date,time,lower,upper
2009-10-08,7,0.171,0.188
2009-10-08,8,0.321,3.05
2009-10-08,9,0.598,0.696
2009-10-08,10,0.316,0.417
2009-10-08,11,0.331,0.562
2009-10-08,12,0.306,0.319
2009-10-08,13,0.219,0.295
2009-10-08,14,0.269,1.29
2009-10-08,15,0.233,0.418
2009-10-08,16,0.294,0.612
2009-10-08,17,0.26,0.274
2009-10-08,18,1.017,2.165
2009-10-08,19,0.928,1.284
2009-10-08,20,0.533,1.42
2009-10-08,21,0.785,0.852
2009-10-08,22,0.94,1.008
2009-10-08,23,0.728,0.747
2009-10-08,24,0.597,0.698
2009-10-09,1,0.133,0.224
2009-10-09,2,0.141,0.189
2009-10-09,3,0.109,0.153
2009-10-09,4,0.131,0.175
2009-10-09,5,0.15,0.152
2009-10-09,6,0.13,0.179
2009-10-09,7,0.12,0.168
2009-10-09,8,0.229,0.313
2009-10-09,9,0.23,1.156
2009-10-09,10,0.315,0.834
2009-10-09,11,0.385,1.67
2009-10-09,12,0.13,0.184
2009-10-09,13,0.121,0.421
2009-10-09,14,0.152,0.186
2009-10-09,15,0.116,0.162
2009-10-09,16,0.132,0.161
2009-10-09,17,0.134,0.17
2009-10-09,18,0.127,0.131
2009-10-09,19,0.174,0.253
2009-10-09,20,0.227,0.285
2009-10-09,21,0.249,0.741
2009-10-09,22,0.959,1.06
2009-10-09,23,0.893,1.225
2009-10-09,24,0.543,0.871
2009-10-10,1,0.194,0.285
2009-10-10,2,0.103,0.153
2009-10-10,3,0.118,0.176
2009-10-10,4,0.124,0.194
2009-10-10,5,0.111,0.124
2009-10-10,6,0.124,0.199
2009-10-10,7,0.11,0.224
2009-10-10,8,0.217,0.268
2009-10-10,9,0.355,0.928
2009-10-10,10,0.273,0.342
2009-10-10,11,0.273,0.365
2009-10-10,12,0.72,1.32
2009-10-10,13,1.009,2.544
2009-10-10,14,0.582,1.088
2009-10-10,15,0.296,0.487
2009-10-10,16,0.376,0.392
2009-10-10,17,0.462,0.467
2009-10-10,18,0.244,3.437
2009-10-10,19,0.433,1.282
2009-10-10,20,0.78,0.841
2009-10-10,21,0.368,0.376
2009-10-10,22,0.824,0.979
2009-10-10,23,0.729,1.027
2009-10-10,24,0.743,0.824
2009-10-11,1,0.579,0.963
2009-10-11,2,0.297,0.327
2009-10-11,3,0.231,0.275
2009-10-11,4,0.278,0.284
2009-10-11,5,0.247,0.25
2009-10-11,6,0.252,0.298
2009-10-11,7,0.243,0.339
2009-10-11,8,0.341,0.384
2009-10-11,9,0.365,0.408
2009-10-11,10,0.355,0.361
2009-10-11,11,0.458,0.941
2009-10-11,12,0.387,2.374
2009-10-11,13,0.37,1.008
2009-10-11,14,0.356,0.547
2009-10-11,15,0.26,0.318
2009-10-11,16,0.234,0.281
2009-10-11,17,0.244,0.261
2009-10-11,18,0.294,1.103
2009-10-11,19,0.731,0.961
2009-10-11,20,0.814,0.895
2009-10-11,21,0.935,0.94
2009-10-11,22,0.875,1.139
2009-10-11,23,1.206,1.486
2009-10-11,24,0.671,1.102
2009-10-12,1,0.418,0.419
2009-10-12,2,0.245,0.268
2009-10-12,3,0.256,0.284
2009-10-12,4,0.232,0.28
2009-10-12,5,0.245,0.276
2009-10-12,6,0.259,0.266
2009-10-12,7,0.244,0.309
2009-10-12,8,0.33,0.398
2009-10-12,9,0.375,1.253
2009-10-12,10,0.335,0.467
2009-10-12,11,0.128,0.196
2009-10-12,12,0.145,0.18
2009-10-12,13,0.12,0.125
2009-10-12,14,0.222,0.687
2009-10-12,15,0.177,0.837
2009-10-12,16,0.219,0.45
2009-10-12,17,0.219,0.269
2009-10-12,18,0.167,0.192
2009-10-12,19,1.557,2.608
2009-10-12,20,0.501,0.67
2009-10-12,21,0.75,0.832
2009-10-12,22,0.748,0.936
2009-10-12,23,0.748,0.866
2009-10-12,24,0.493,0.673
2009-10-13,1,0.151,0.187
2009-10-13,2,0.121,0.13
2009-10-13,3,0.13,0.18
2009-10-13,4,0.129,0.195
2009-10-13,5,0.129,0.131
2009-10-13,6,0.116,0.18
2009-10-13,7,0.129,0.238
2009-10-13,8,0.244,0.259
2009-10-13,9,0.315,1.144
2009-10-13,10,0.263,0.509
2009-10-13,11,0.214,0.289
2009-10-13,12,0.167,0.255
2009-10-13,13,0.134,2.431
2009-10-13,14,0.487,1.069
2009-10-13,15,0.309,0.613
2009-10-13,16,0.187,0.214
2009-10-13,17,0.127,0.802
2009-10-13,18,0.612,2.039
2009-10-13,19,0.659,0.921
2009-10-13,20,0.512,0.607
2009-10-13,21,0.421,0.475
2009-10-13,22,0.672,0.683
2009-10-13,23,0.648,0.726
2009-10-13,24,0.52,0.625
2009-10-14,1,0.151,0.267
2009-10-14,2,0.116,0.159
2009-10-14,3,0.13,0.151
2009-10-14,4,0.15,0.177
2009-10-14,5,0.121,0.16
2009-10-14,6,0.131,0.149
2009-10-14,7,0.167,0.178
2009-10-14,8,0.249,0.28
2009-10-14,9,0.35,1.077
2009-10-14,10,0.131,0.303
2009-10-14,11,0.164,0.184
2009-10-14,12,0.423,0.674
2009-10-14,13,0.616,1.308
2009-10-14,14,0.477,0.565
2009-10-14,15,0.124,0.208
2009-10-14,16,0.181,0.382
2009-10-14,17,0.376,0.382
2009-10-14,18,0.274,0.663
2009-10-14,19,0.513,0.886
2009-10-14,20,0.504,0.509
2009-10-14,21,0.534,0.67
2009-10-14,22,0.634,0.717
2009-10-14,23,0.581,0.612
2009-10-14,24,0.153,0.458
2009-10-15,1,0.114,0.167
2009-10-15,2,0.154,0.166
2009-10-15,3,0.131,0.167
2009-10-15,4,0.115,0.146
2009-10-15,5,0.155,0.172
2009-10-15,6,0.127,0.15
2009-10-15,7,0.149,0.168
2009-10-15,8,0.217,0.31
2009-10-15,9,0.277,1.188
2009-10-15,10,0.19,0.335
2009-10-15,11,0.135,0.2
2009-10-15,12,0.132,0.323
2009-10-15,13,0.818,1.645
2009-10-15,14,0.576,1.195
2009-10-15,15,0.381,0.583
2009-10-15,16,0.276,0.287
2009-10-15,17,0.244,0.546
2009-10-15,18,0.601,1.444
2009-10-15,19,1.417,1.523
2009-10-15,20,0.935,1.055
2009-10-15,21,1.057,1.066
2009-10-15,22,0.992,0.998
2009-10-15,23,0.911,0.915
2009-10-15,24,0.258,0.88
2009-10-16,1,0.132,0.197
2009-10-16,2,0.134,0.196
2009-10-16,3,0.111,0.136
2009-10-16,4,0.13,0.187
2009-10-16,5,0.135,0.164
2009-10-16,6,0.13,0.156
2009-10-16,7,0.152,0.156
2009-10-16,8,0.268,0.289
2009-10-16,9,0.582,0.98
2009-10-16,10,0.277,0.536
2009-10-16,11,0.162,0.247
2009-10-16,12,0.133,0.45
2009-10-16,13,0.317,3.089
2009-10-16,14,0.571,1.922
2009-10-16,15,0.188,0.382
2009-10-16,16,0.151,0.303
2009-10-16,17,0.176,0.436
2009-10-16,18,0.376,0.669
2009-10-16,19,0.579,0.682
2009-10-16,20,0.746,0.771
2009-10-16,21,0.713,0.728
2009-10-16,22,0.678,1.14
2009-10-16,23,0.784,0.851
2009-10-16,24,0.341,0.736
2009-10-17,1,0.109,0.151
2009-10-17,2,0.157,0.166
2009-10-17,3,0.132,0.146
2009-10-17,4,0.131,0.153
2009-10-17,5,0.138,0.16
2009-10-17,6,0.131,0.152
2009-10-17,7,0.153,0.161
2009-10-17,8,0.274,0.277
2009-10-17,9,0.218,0.238
2009-10-17,10,0.222,0.432
2009-10-17,11,0.277,0.583
2009-10-17,12,0.132,0.175
2009-10-17,13,0.131,0.155
2009-10-17,14,0.207,0.85
2009-10-17,15,0.196,0.238
2009-10-17,16,0.13,0.168
2009-10-17,17,0.113,0.161
2009-10-17,18,0.521,3.236
2009-10-17,19,0.65,2.553
2009-10-17,20,0.393,0.52
2009-10-17,21,0.263,0.299
2009-10-17,22,0.762,0.798
2009-10-17,23,0.614,0.865
2009-10-17,24,0.706,0.741
2009-10-18,1,0.262,0.79
2009-10-18,2,0.138,0.262
2009-10-18,3,0.131,0.175
2009-10-18,4,0.114,0.14
2009-10-18,5,0.134,0.187
2009-10-18,6,0.103,0.195
2009-10-18,7,0.13,0.143
2009-10-18,8,0.229,0.323
2009-10-18,9,0.231,0.282
2009-10-18,10,0.148,0.872
2009-10-18,11,0.222,0.342
2009-10-18,12,0.154,0.16
2009-10-18,13,0.132,0.163
2009-10-18,14,0.132,0.147
2009-10-18,15,0.24,0.709
2009-10-18,16,0.12,0.167
2009-10-18,17,0.111,0.15
2009-10-18,18,0.17,0.623
2009-10-18,19,1.06,1.412
2009-10-18,20,0.656,0.927
2009-10-18,21,0.972,0.974
2009-10-18,22,0.976,0.997
2009-10-18,23,0.793,1.041
2009-10-18,24,0.369,0.838
2009-10-19,1,0.162,0.218
2009-10-19,2,0.13,0.133
2009-10-19,3,0.147,0.17
2009-10-19,4,0.112,0.167
2009-10-19,5,0.101,0.162
2009-10-19,6,0.161,0.165
2009-10-19,7,0.115,0.185
2009-10-19,8,0.293,2.3
2009-10-19,9,0.504,1.029
2009-10-19,10,0.17,0.611
2009-10-19,11,0.217,0.504
2009-10-19,12,0.168,0.172
2009-10-19,13,0.471,0.522
2009-10-19,14,0.117,0.278
2009-10-19,15,0.159,0.175
2009-10-19,16,0.117,0.27
2009-10-19,17,1.035,1.182
2009-10-19,18,1.583,1.984
2009-10-19,19,0.641,0.649
2009-10-19,20,0.816,1.001
2009-10-19,21,0.565,0.608
2009-10-19,22,0.47,0.573
2009-10-19,23,0.891,0.936
2009-10-19,24,0.173,0.579
2009-10-20,1,0.124,0.146
2009-10-20,2,0.111,0.188
2009-10-20,3,0.131,0.191
2009-10-20,4,0.105,0.13
2009-10-20,5,0.132,0.198
2009-10-20,6,0.113,0.188
2009-10-20,7,0.13,0.159
2009-10-20,8,0.238,0.31
2009-10-20,9,0.234,0.273
2009-10-20,10,0.426,0.876
2009-10-20,11,0.224,0.247
2009-10-20,12,0.165,0.18
2009-10-20,13,0.797,2.448
2009-10-20,14,0.242,0.567
2009-10-20,15,0.195,0.382
2009-10-20,16,0.131,0.168
2009-10-20,17,0.156,0.442
2009-10-20,18,0.148,0.345
2009-10-20,19,0.341,0.585
2009-10-20,20,0.446,0.651
2009-10-20,21,0.477,0.632
2009-10-20,22,0.629,0.767
2009-10-20,23,0.68,0.758
2009-10-20,24,0.4,0.597
2009-10-21,1,0.125,0.152
2009-10-21,2,0.12,0.158
2009-10-21,3,0.101,0.143
2009-10-21,4,0.145,0.162
2009-10-21,5,0.098,0.122
2009-10-21,6,0.11,0.177
2009-10-21,7,0.097,0.227
2009-10-21,8,0.253,2.308
2009-10-21,9,0.392,0.968
2009-10-21,10,0.19,0.222
2009-10-21,11,0.117,0.122
2009-10-21,12,0.144,0.156
2009-10-21,13,0.1,0.147
2009-10-21,14,0.471,0.499
2009-10-21,15,0.529,0.548
2009-10-21,16,0.45,0.793
2009-10-21,17,0.313,0.379
2009-10-21,18,0.821,2.954
2009-10-21,19,0.804,1.0
2009-10-21,20,0.896,1.052
2009-10-21,21,0.902,0.977
2009-10-21,22,0.865,0.908
2009-10-21,23,0.892,0.949
2009-10-21,24,0.573,0.742
2009-10-22,1,0.311,0.409
2009-10-22,2,0.326,0.331
2009-10-22,3,0.308,0.322
2009-10-22,4,0.309,0.329
2009-10-22,5,0.308,0.347
2009-10-22,6,0.288,0.308
2009-10-22,7,0.346,0.366
2009-10-22,8,0.411,2.63
2009-10-22,9,0.543,0.665
2009-10-22,10,0.375,0.496
2009-10-22,11,0.151,0.168
2009-10-22,12,0.1,0.144
2009-10-22,13,0.218,1.014
2009-10-22,14,0.446,0.464
2009-10-22,15,0.137,0.434
2009-10-22,16,0.205,0.392
2009-10-22,17,0.119,0.123
2009-10-22,18,0.569,2.017
2009-10-22,19,0.632,1.066
2009-10-22,20,0.479,0.762
2009-10-22,21,0.826,0.954
2009-10-22,22,2.508,2.928
2009-10-22,23,0.8,0.824
2009-10-22,24,0.14,0.721
2009-10-23,1,0.098,0.162
2009-10-23,2,0.12,0.136
2009-10-23,3,0.138,0.142
2009-10-23,4,0.121,0.148
2009-10-23,5,0.119,0.138
2009-10-23,6,0.134,0.165
2009-10-23,7,0.103,0.164
2009-10-23,8,0.201,0.309
2009-10-23,9,0.226,0.297
2009-10-23,10,0.211,0.988
2009-10-23,11,0.579,1.632
2009-10-23,12,1.317,1.897
2009-10-23,13,1.243,2.279
2009-10-23,14,0.387,0.537
2009-10-23,15,0.138,0.211
2009-10-23,16,0.137,0.181
2009-10-23,17,0.118,0.136
2009-10-23,18,0.118,0.145
2009-10-23,19,0.124,0.171
2009-10-23,20,0.105,0.175
2009-10-23,21,0.096,0.134
2009-10-23,22,0.14,0.17
2009-10-23,23,0.096,0.157
2009-10-23,24,0.104,0.144
2009-10-24,1,0.143,0.145
2009-10-24,2,0.119,0.131
2009-10-24,3,0.123,0.152
2009-10-24,4,0.102,0.18
2009-10-24,5,0.089,0.122
2009-10-24,6,0.115,0.178
2009-10-24,7,0.107,0.167
2009-10-24,8,0.115,0.12
2009-10-24,9,0.124,0.16
2009-10-24,10,0.111,0.119
2009-10-24,11,0.088,0.175
2009-10-24,12,0.125,0.156
2009-10-24,13,0.106,0.123
2009-10-24,14,0.126,0.171
2009-10-24,15,0.09,0.175
2009-10-24,16,0.108,0.123
2009-10-24,17,0.131,0.152
2009-10-24,18,0.106,0.124
2009-10-24,19,0.09,0.167
2009-10-24,20,0.127,0.153
2009-10-24,21,0.09,0.122
2009-10-24,22,0.102,0.192
2009-10-24,23,0.11,0.168
2009-10-24,24,0.109,0.123
2009-10-25,1,0.132,0.149
2009-10-25,2,0.124,0.125
2009-10-25,3,0.112,0.17
2009-10-25,4,0.1,0.123
2009-10-25,5,0.104,0.165
2009-10-25,6,0.116,0.164
2009-10-25,7,0.09,0.122
2009-10-25,8,0.09,0.19
2009-10-25,9,0.124,0.145
2009-10-25,10,0.089,0.137
2009-10-25,11,0.109,0.174
2009-10-25,12,0.124,0.13
2009-10-25,13,0.09,0.149
2009-10-25,14,0.124,0.16
2009-10-25,15,0.117,0.125
2009-10-25,16,0.089,0.164
2009-10-25,17,0.138,0.144
2009-10-25,18,0.105,0.123
2009-10-25,19,0.099,0.176
2009-10-25,20,0.12,0.165
2009-10-25,21,0.101,0.118
2009-10-25,22,0.101,0.184
2009-10-25,23,0.117,0.16
2009-10-25,24,0.1,0.122
2009-10-26,1,0.119,0.162
2009-10-26,2,0.114,0.139
2009-10-26,3,0.102,0.143
2009-10-26,4,0.139,0.141
2009-10-26,5,0.114,0.115
2009-10-26,6,0.095,0.166
2009-10-26,7,0.122,0.15
2009-10-26,8,0.089,0.123
2009-10-26,9,0.089,0.188
2009-10-26,10,0.127,0.145
2009-10-26,11,0.089,0.134
2009-10-26,12,0.108,0.175
2009-10-26,13,0.126,0.126
2009-10-26,14,0.093,0.153
2009-10-26,15,0.138,0.147
2009-10-26,16,0.11,0.128
2009-10-26,17,0.115,0.143
2009-10-26,18,0.103,0.176
2009-10-26,19,0.087,0.131
2009-10-26,20,0.126,0.148
2009-10-26,21,0.089,0.194
2009-10-26,22,0.089,0.126
2009-10-26,23,0.12,0.156
2009-10-26,24,0.094,0.172
2009-10-27,1,0.101,0.11
2009-10-27,2,0.1,0.172
2009-10-27,3,0.125,0.141
2009-10-27,4,0.09,0.144
2009-10-27,5,0.113,0.174
2009-10-27,6,0.128,0.128
2009-10-27,7,0.089,0.155
2009-10-27,8,0.131,0.15
2009-10-27,9,0.109,0.132
2009-10-27,10,0.116,0.143
2009-10-27,11,0.111,0.174
2009-10-27,12,0.088,0.139
2009-10-27,13,0.127,0.145
2009-10-27,14,0.097,0.186
2009-10-27,15,0.091,0.167
2009-10-27,16,0.123,0.158
2009-10-27,17,0.143,0.42
2009-10-27,18,0.388,1.93
2009-10-27,19,0.524,0.797
2009-10-27,20,0.461,0.721
2009-10-27,21,0.365,0.392
2009-10-27,22,0.722,0.746
2009-10-27,23,0.69,0.696
2009-10-27,24,0.687,0.712
2009-10-28,1,0.559,0.616
2009-10-28,2,0.127,0.213
2009-10-28,3,0.119,0.163
2009-10-28,4,0.131,0.149
2009-10-28,5,0.119,0.124
2009-10-28,6,0.134,0.18
2009-10-28,7,0.245,0.292
2009-10-28,8,0.212,0.215
2009-10-28,9,0.219,0.768
2009-10-28,10,0.241,0.257
2009-10-28,11,0.143,0.519
2009-10-28,12,0.188,0.203
2009-10-28,13,2.173,2.862
2009-10-28,14,0.341,0.644
2009-10-28,15,0.188,0.445
2009-10-28,16,0.117,0.197
2009-10-28,17,0.151,0.152
2009-10-28,18,0.549,1.951
2009-10-28,19,0.55,1.906
2009-10-28,20,0.459,0.682
2009-10-28,21,0.276,0.337
2009-10-28,22,0.282,0.298
2009-10-28,23,0.564,0.632
2009-10-28,24,0.591,0.712
2009-10-29,1,0.114,0.241
2009-10-29,2,0.127,0.159
2009-10-29,3,0.12,0.172
2009-10-29,4,0.11,0.119
2009-10-29,5,0.117,0.171
2009-10-29,6,0.11,0.2
2009-10-29,7,0.204,0.263
2009-10-29,8,0.258,0.267
2009-10-29,9,0.145,0.647
2009-10-29,10,1.607,1.899
2009-10-29,11,0.733,1.312
2009-10-29,12,0.566,1.078
2009-10-29,13,0.336,0.468
2009-10-29,14,0.321,1.438
2009-10-29,15,0.315,0.555
2009-10-29,16,0.306,0.37
2009-10-29,17,0.634,0.822
2009-10-29,18,0.863,1.548
2009-10-29,19,0.604,1.012
2009-10-29,20,0.953,1.045
2009-10-29,21,0.89,0.916
2009-10-29,22,0.889,1.077
2009-10-29,23,0.658,0.679
2009-10-29,24,0.46,0.583
2009-10-30,1,0.15,0.163
2009-10-30,2,0.112,0.127
2009-10-30,3,0.118,0.156
2009-10-30,4,0.138,0.141
2009-10-30,5,0.119,0.139
2009-10-30,6,0.146,0.152
2009-10-30,7,0.259,0.279
2009-10-30,8,0.206,0.235
2009-10-30,9,0.089,0.23
2009-10-30,10,0.421,0.989
2009-10-30,11,0.12,0.168
2009-10-30,12,0.416,0.959
2009-10-30,13,1.203,2.158
2009-10-30,14,0.414,1.02
2009-10-30,15,0.352,0.847
2009-10-30,16,0.341,0.45
2009-10-30,17,0.438,0.484
2009-10-30,18,0.4,0.606
2009-10-30,19,0.927,2.51
2009-10-30,20,0.848,0.925
2009-10-30,21,0.862,0.866
2009-10-30,22,0.709,0.715
2009-10-30,23,0.525,0.583
2009-10-30,24,0.625,0.661
2009-10-31,1,0.149,0.288
2009-10-31,2,0.117,0.187
2009-10-31,3,0.107,0.115
2009-10-31,4,0.111,0.196
2009-10-31,5,0.107,0.188
2009-10-31,6,0.119,0.144
2009-10-31,7,0.221,0.305
2009-10-31,8,0.233,0.259
2009-10-31,9,0.152,0.873
2009-10-31,10,0.234,0.364
2009-10-31,11,0.17,0.172
2009-10-31,12,1.006,1.819
2009-10-31,13,1.613,1.888
2009-10-31,14,0.247,0.798
2009-10-31,15,0.213,0.452
2009-10-31,16,0.163,0.329
2009-10-31,17,0.236,1.713
2009-10-31,18,1.277,4.965
2009-10-31,19,1.159,3.419
2009-10-31,20,1.069,1.184
2009-10-31,21,1.057,1.525
2009-10-31,22,1.06,1.825
2009-10-31,23,1.114,1.374
2009-10-31,24,0.978,1.274
2009-11-01,1,0.811,1.15
2009-11-01,2,0.658,0.753
2009-11-01,3,0.324,0.329
2009-11-01,4,0.31,0.373
2009-11-01,5,0.337,0.343
2009-11-01,6,0.305,0.408
2009-11-01,7,0.401,0.447
2009-11-01,8,0.409,0.465
2009-11-01,9,0.408,0.427
2009-11-01,10,0.305,0.309
2009-11-01,11,0.46,1.392
2009-11-01,12,1.658,2.715
2009-11-01,13,1.641,1.804
2009-11-01,14,1.237,2.056
2009-11-01,15,1.335,1.419
2009-11-01,16,0.892,0.985
2009-11-01,17,0.947,0.968
2009-11-01,18,1.001,1.046
2009-11-01,19,1.751,2.075
2009-11-01,20,1.227,1.356
2009-11-01,21,1.167,1.183
2009-11-01,22,0.943,1.129
2009-11-01,23,0.937,1.332
2009-11-01,24,0.21,0.658
2009-11-02,1,0.146,0.155
2009-11-02,2,0.12,0.144
2009-11-02,3,0.12,0.132
2009-11-02,4,0.143,0.163
2009-11-02,5,0.095,0.126
2009-11-02,6,0.156,0.171
2009-11-02,7,0.372,0.403
2009-11-02,8,0.36,2.647
2009-11-02,9,0.368,0.528
2009-11-02,10,0.244,0.244
2009-11-02,11,0.123,0.835
2009-11-02,12,0.499,0.55
2009-11-02,13,0.358,0.457
2009-11-02,14,1.493,1.832
2009-11-02,15,0.591,0.984
2009-11-02,16,0.187,0.439
2009-11-02,17,0.117,0.175
2009-11-02,18,0.198,0.292
2009-11-02,19,0.263,0.27
2009-11-02,20,0.216,0.267
2009-11-02,21,0.225,0.238
2009-11-02,22,0.301,0.608
2009-11-02,23,0.932,1.071
2009-11-02,24,0.686,0.914
2009-11-03,1,0.118,0.203
2009-11-03,2,0.144,0.164
2009-11-03,3,0.102,0.137
2009-11-03,4,0.119,0.156
2009-11-03,5,0.131,0.147
2009-11-03,6,0.119,0.197
2009-11-03,7,0.209,0.269
2009-11-03,8,0.268,2.711
2009-11-03,9,0.315,0.424
2009-11-03,10,0.163,0.195
2009-11-03,11,0.153,0.164
2009-11-03,12,0.107,0.152
2009-11-03,13,0.152,0.445
2009-11-03,14,0.607,0.649
2009-11-03,15,0.123,0.356
2009-11-03,16,0.202,0.693
2009-11-03,17,0.136,0.199
2009-11-03,18,0.837,2.804
2009-11-03,19,0.45,0.857
2009-11-03,20,0.551,0.552
2009-11-03,21,0.374,0.407
2009-11-03,22,0.749,0.779
2009-11-03,23,0.677,0.752
2009-11-03,24,0.417,0.533
2009-11-04,1,0.148,0.16
2009-11-04,2,0.096,0.143
2009-11-04,3,0.107,0.155
2009-11-04,4,0.114,0.169
2009-11-04,5,0.1,0.108
2009-11-04,6,0.141,0.18
2009-11-04,7,0.235,0.283
2009-11-04,8,0.201,0.239
2009-11-04,9,0.38,0.865
2009-11-04,10,0.153,0.325
2009-11-04,11,0.094,0.145
2009-11-04,12,0.653,0.952
2009-11-04,13,0.588,0.829
2009-11-04,14,0.351,0.524
2009-11-04,15,0.107,0.181
2009-11-04,16,0.116,0.119
2009-11-04,17,0.383,0.503
2009-11-04,18,0.948,0.969
2009-11-04,19,0.458,0.559
2009-11-04,20,0.431,0.576
2009-11-04,21,0.378,0.383
2009-11-04,22,0.715,0.724
2009-11-04,23,0.674,0.725
2009-11-04,24,0.558,0.6
2009-11-05,1,0.102,0.378
2009-11-05,2,0.12,0.153
2009-11-05,3,0.118,0.121
2009-11-05,4,0.135,0.136
2009-11-05,5,0.118,0.121
2009-11-05,6,0.151,0.157
2009-11-05,7,0.239,0.261
2009-11-05,8,0.207,0.24
2009-11-05,9,0.276,0.965
2009-11-05,10,0.232,0.31
2009-11-05,11,0.093,0.168
2009-11-05,12,0.122,0.36
2009-11-05,13,0.6,1.386
2009-11-05,14,0.123,0.411
2009-11-05,15,0.1,0.167
2009-11-05,16,0.123,1.087
2009-11-05,17,2.309,2.49
2009-11-05,18,0.854,1.859
2009-11-05,19,0.702,0.87
2009-11-05,20,0.455,0.476
2009-11-05,21,0.63,0.81
2009-11-05,22,0.736,0.766
2009-11-05,23,0.733,0.746
2009-11-05,24,0.192,0.655
2009-11-06,1,0.099,0.136
2009-11-06,2,0.15,0.152
2009-11-06,3,0.104,0.127
2009-11-06,4,0.116,0.159
2009-11-06,5,0.108,0.167
2009-11-06,6,0.12,0.132
2009-11-06,7,0.215,0.305
2009-11-06,8,0.206,0.286
2009-11-06,9,0.424,0.737
2009-11-06,10,0.212,0.386
2009-11-06,11,0.121,0.176
2009-11-06,12,0.539,0.691
2009-11-06,13,0.503,1.141
2009-11-06,14,0.382,0.419
2009-11-06,15,0.436,0.842
2009-11-06,16,0.766,0.978
2009-11-06,17,0.496,0.957
2009-11-06,18,1.797,2.095
2009-11-06,19,1.402,1.457
2009-11-06,20,1.215,1.244
2009-11-06,21,1.236,1.291
2009-11-06,22,1.134,1.248
2009-11-06,23,1.073,1.161
2009-11-06,24,1.05,1.203
2009-11-07,1,0.586,0.687
2009-11-07,2,0.56,0.565
2009-11-07,3,0.573,0.574
2009-11-07,4,0.518,0.521
2009-11-07,5,0.482,0.525
2009-11-07,6,0.511,0.571
2009-11-07,7,0.6,0.609
2009-11-07,8,0.583,0.631
2009-11-07,9,0.521,1.348
2009-11-07,10,0.559,0.665
2009-11-07,11,0.586,0.962
2009-11-07,12,0.404,0.645
2009-11-07,13,1.444,3.25
2009-11-07,14,0.679,1.374
2009-11-07,15,0.583,0.626
2009-11-07,16,0.566,0.697
2009-11-07,17,0.442,1.033
2009-11-07,18,2.503,2.89
2009-11-07,19,0.663,1.035
2009-11-07,20,0.659,0.979
2009-11-07,21,0.429,0.476
2009-11-07,22,0.987,0.997
2009-11-07,23,0.972,1.103
2009-11-07,24,1.01,1.159
2009-11-08,1,0.559,0.873
2009-11-08,2,0.334,0.38
2009-11-08,3,0.252,0.294
2009-11-08,4,0.299,0.362
2009-11-08,5,0.297,0.324
2009-11-08,6,0.288,0.348
2009-11-08,7,0.426,0.453
2009-11-08,8,0.37,0.384
2009-11-08,9,0.611,1.412
2009-11-08,10,0.302,0.419
2009-11-08,11,0.292,0.312
2009-11-08,12,0.307,0.892
2009-11-08,13,1.224,4.134
2009-11-08,14,0.118,0.289
2009-11-08,15,0.129,0.166
2009-11-08,16,0.098,0.159
2009-11-08,17,0.128,0.14
2009-11-08,18,0.229,0.289
2009-11-08,19,0.219,0.263
2009-11-08,20,0.524,0.875
2009-11-08,21,0.745,0.805
2009-11-08,22,0.89,0.893
2009-11-08,23,0.926,0.934
2009-11-08,24,0.39,0.768
2009-11-09,1,0.124,0.195
2009-11-09,2,0.106,0.166
2009-11-09,3,0.121,0.142
2009-11-09,4,0.106,0.13
2009-11-09,5,0.141,0.146
2009-11-09,6,0.09,0.187
2009-11-09,7,0.223,0.256
2009-11-09,8,0.229,0.269
2009-11-09,9,0.215,0.967
2009-11-09,10,0.382,0.549
2009-11-09,11,0.266,0.287
2009-11-09,12,1.974,2.073
2009-11-09,13,1.486,2.378
2009-11-09,14,0.302,0.331
2009-11-09,15,0.159,0.455
2009-11-09,16,0.111,0.158
2009-11-09,17,0.119,0.233
2009-11-09,18,0.595,1.201
2009-11-09,19,0.6,0.988
2009-11-09,20,0.916,0.949
2009-11-09,21,0.761,0.862
2009-11-09,22,0.765,0.797
2009-11-09,23,0.732,0.746
2009-11-09,24,0.545,0.665
2009-11-10,1,0.142,0.189
2009-11-10,2,0.121,0.141
2009-11-10,3,0.123,0.136
2009-11-10,4,0.138,0.141
2009-11-10,5,0.114,0.153
2009-11-10,6,0.132,0.135
2009-11-10,7,0.211,0.316
2009-11-10,8,0.216,0.299
2009-11-10,9,0.185,0.985
2009-11-10,10,0.351,0.574
2009-11-10,11,0.198,0.208
2009-11-10,12,0.099,0.15
2009-11-10,13,0.101,0.178
2009-11-10,14,0.348,3.431
2009-11-10,15,0.187,0.397
2009-11-10,16,0.118,0.167
2009-11-10,17,0.245,1.126
2009-11-10,18,1.867,2.305
2009-11-10,19,0.524,0.838
2009-11-10,20,0.367,0.593
2009-11-10,21,0.523,0.738
2009-11-10,22,0.717,0.74
2009-11-10,23,0.766,0.77
2009-11-10,24,0.613,0.875
2009-11-11,1,0.121,0.346
2009-11-11,2,0.125,0.149
2009-11-11,3,0.122,0.124
2009-11-11,4,0.121,0.153
2009-11-11,5,0.123,0.156
2009-11-11,6,0.12,0.166
2009-11-11,7,0.243,0.263
2009-11-11,8,0.224,0.233
2009-11-11,9,0.229,0.258
2009-11-11,10,0.341,0.842
2009-11-11,11,0.11,0.157
2009-11-11,12,0.125,0.179
