date,time,lower,upper
2009-11-11,15,0.069,0.133
2009-11-11,16,0.066,0.132
2009-11-11,17,0.064,0.132
2009-11-11,18,0.064,0.13
2009-11-11,19,0.066,0.287
2009-11-11,20,0.27,1.083
2009-11-11,21,0.534,0.578
2009-11-11,22,0.674,0.782
2009-11-11,23,0.369,0.922
2009-11-11,24,0.466,0.738
2009-11-12,1,0.133,0.415
2009-11-12,2,0.068,0.131
2009-11-12,3,0.089,0.113
2009-11-12,4,0.094,0.109
2009-11-12,5,0.077,0.127
2009-11-12,6,0.069,0.136
2009-11-12,7,0.068,0.135
2009-11-12,8,0.135,0.181
2009-11-12,9,0.292,0.322
2009-11-12,10,0.253,0.805
2009-11-12,11,0.119,0.223
2009-11-12,12,0.073,0.13
2009-11-12,13,0.068,0.131
2009-11-12,14,0.085,0.146
2009-11-12,15,0.097,0.119
2009-11-12,16,0.078,0.119
2009-11-12,17,0.064,0.128
2009-11-12,18,0.063,0.128
2009-11-12,19,0.065,0.128
2009-11-12,20,0.22,0.292
2009-11-12,21,0.243,0.282
2009-11-12,22,0.116,0.262
2009-11-12,23,0.086,0.129
2009-11-12,24,0.067,0.134
2009-11-13,1,0.069,0.132
2009-11-13,2,0.083,0.119
2009-11-13,3,0.097,0.107
2009-11-13,4,0.095,0.109
2009-11-13,5,0.088,0.117
2009-11-13,6,0.087,0.12
2009-11-13,7,0.087,0.117
2009-11-13,8,0.092,0.115
2009-11-13,9,0.098,0.102
2009-11-13,10,0.088,0.132
2009-11-13,11,0.103,0.161
2009-11-13,12,0.095,0.142
2009-11-13,13,0.084,0.157
2009-11-13,14,0.073,0.14
2009-11-13,15,0.067,0.136
2009-11-13,16,0.066,0.133
2009-11-13,17,0.063,0.134
2009-11-13,18,0.064,0.132
2009-11-13,19,0.063,0.129
2009-11-13,20,0.228,0.274
2009-11-13,21,0.235,0.277
2009-11-13,22,0.133,0.233
2009-11-13,23,0.07,0.133
2009-11-13,24,0.066,0.134
2009-11-14,1,0.068,0.136
2009-11-14,2,0.067,0.136
2009-11-14,3,0.069,0.139
2009-11-14,4,0.071,0.14
2009-11-14,5,0.071,0.139
2009-11-14,6,0.07,0.141
2009-11-14,7,0.069,0.125
2009-11-14,8,0.084,0.107
2009-11-14,9,0.085,0.101
2009-11-14,10,0.067,0.122
2009-11-14,11,0.072,0.14
2009-11-14,12,0.092,0.139
2009-11-14,13,0.124,0.132
2009-11-14,14,0.11,0.143
2009-11-14,15,0.086,0.147
2009-11-14,16,0.069,0.137
2009-11-14,17,0.065,0.136
2009-11-14,18,0.063,0.117
2009-11-14,19,0.082,0.099
2009-11-14,20,0.233,0.266
2009-11-14,21,0.218,0.275
2009-11-14,22,0.071,0.29
2009-11-14,23,0.066,0.133
2009-11-14,24,0.068,0.134
2009-11-15,1,0.069,0.139
2009-11-15,2,0.07,0.141
2009-11-15,3,0.068,0.141
2009-11-15,4,0.069,0.138
2009-11-15,5,0.086,0.123
2009-11-15,6,0.103,0.106
2009-11-15,7,0.08,0.132
2009-11-15,8,0.068,0.146
2009-11-15,9,0.068,0.12
2009-11-15,10,0.085,0.087
2009-11-15,11,0.083,0.141
2009-11-15,12,0.095,0.159
2009-11-15,13,0.092,0.152
2009-11-15,14,0.11,0.115
2009-11-15,15,0.079,0.123
2009-11-15,16,0.065,0.138
2009-11-15,17,0.064,0.14
2009-11-15,18,0.063,0.114
2009-11-15,19,0.084,0.093
2009-11-15,20,0.223,0.268
2009-11-15,21,0.219,0.289
2009-11-15,22,0.07,0.283
2009-11-15,23,0.068,0.134
2009-11-15,24,0.069,0.137
2009-11-16,1,0.07,0.14
2009-11-16,2,0.068,0.138
2009-11-16,3,0.069,0.138
2009-11-16,4,0.069,0.139
2009-11-16,5,0.07,0.141
2009-11-16,6,0.078,0.131
2009-11-16,7,0.086,0.119
2009-11-16,8,0.1,0.104
2009-11-16,9,0.082,0.117
2009-11-16,10,0.067,0.142
2009-11-16,11,0.068,0.141
2009-11-16,12,0.068,0.123
2009-11-16,13,0.086,0.098
2009-11-16,14,0.073,0.119
2009-11-16,15,0.068,0.141
2009-11-16,16,0.067,0.139
2009-11-16,17,0.074,0.128
2009-11-16,18,0.097,0.099
2009-11-16,19,0.066,0.136
2009-11-16,20,0.221,0.289
2009-11-16,21,0.22,0.286
2009-11-16,22,0.131,0.217
2009-11-16,23,0.074,0.127
2009-11-16,24,0.079,0.644
2009-11-17,1,0.389,0.738
2009-11-17,2,0.117,0.212
2009-11-17,3,0.09,0.107
2009-11-17,4,0.095,0.101
2009-11-17,5,0.08,0.113
2009-11-17,6,0.068,0.128
2009-11-17,7,0.068,0.141
2009-11-17,8,0.067,0.142
2009-11-17,9,0.084,0.118
2009-11-17,10,0.091,0.543
2009-11-17,11,0.305,0.495
2009-11-17,12,0.19,0.227
2009-11-17,13,0.066,0.143
2009-11-17,14,0.098,0.153
2009-11-17,15,0.068,0.476
2009-11-17,16,0.066,0.133
2009-11-17,17,0.064,0.137
2009-11-17,18,0.222,0.282
2009-11-17,19,0.22,0.275
2009-11-17,20,0.224,0.706
2009-11-17,21,0.572,0.885
2009-11-17,22,0.322,0.347
2009-11-17,23,0.1,0.303
2009-11-17,24,0.233,0.6
2009-11-18,1,0.125,0.127
2009-11-18,2,0.171,0.254
2009-11-18,3,0.236,0.322
2009-11-18,4,0.289,0.358
2009-11-18,5,0.294,0.378
2009-11-18,6,0.31,0.384
2009-11-18,7,0.326,0.797
2009-11-18,8,0.307,1.092
2009-11-18,9,0.29,0.333
2009-11-18,10,0.283,0.348
2009-11-18,11,0.245,0.34
2009-11-18,12,0.245,0.339
2009-11-18,13,0.246,0.312
2009-11-18,14,0.245,0.312
2009-11-18,15,0.241,0.312
2009-11-18,16,0.215,0.572
2009-11-18,17,0.306,0.911
2009-11-18,18,0.303,0.732
2009-11-18,19,0.461,0.81
2009-11-18,20,0.973,1.028
2009-11-18,21,0.885,1.206
2009-11-18,22,0.588,0.798
2009-11-18,23,0.769,3.242
2009-11-18,24,0.336,0.943
2009-11-19,1,0.304,0.572
2009-11-19,2,0.348,0.364
2009-11-19,3,0.323,0.357
2009-11-19,4,0.338,0.361
2009-11-19,5,0.353,0.372
2009-11-19,6,0.335,0.377
2009-11-19,7,0.41,0.815
2009-11-19,8,0.403,1.106
2009-11-19,9,0.422,0.477
2009-11-19,10,0.424,0.495
2009-11-19,11,0.422,0.515
2009-11-19,12,0.642,0.728
2009-11-19,13,0.62,0.709
2009-11-19,14,0.621,0.708
2009-11-19,15,0.622,0.714
2009-11-19,16,0.651,0.701
2009-11-19,17,0.692,1.491
2009-11-19,18,1.201,1.253
2009-11-19,19,1.142,1.18
2009-11-19,20,1.21,1.661
2009-11-19,21,1.173,1.245
2009-11-19,22,1.084,1.273
2009-11-19,23,1.067,1.071
2009-11-19,24,0.875,1.341
2009-11-20,1,0.625,0.691
2009-11-20,2,0.633,0.696
2009-11-20,3,0.645,0.677
2009-11-20,4,0.664,0.721
2009-11-20,5,0.626,0.683
2009-11-20,6,0.65,0.66
2009-11-20,7,0.686,1.11
2009-11-20,8,0.661,1.36
2009-11-20,9,0.628,0.676
2009-11-20,10,0.624,0.689
2009-11-20,11,0.621,0.693
2009-11-20,12,0.65,0.693
2009-11-20,13,0.674,0.721
2009-11-20,14,0.643,0.697
2009-11-20,15,0.659,0.672
2009-11-20,16,0.62,1.035
2009-11-20,17,0.664,0.701
2009-11-20,18,0.875,0.948
2009-11-20,19,1.038,1.062
2009-11-20,20,1.012,1.69
2009-11-20,21,1.048,1.079
2009-11-20,22,0.794,0.914
2009-11-20,23,0.855,0.867
2009-11-20,24,0.905,0.925
2009-11-21,1,0.874,1.259
2009-11-21,2,0.628,0.64
2009-11-21,3,0.626,0.652
2009-11-21,4,0.637,0.657
2009-11-21,5,0.617,0.659
2009-11-21,6,0.592,0.675
2009-11-21,7,0.628,0.647
2009-11-21,8,0.587,0.646
2009-11-21,9,0.624,0.651
2009-11-21,10,0.639,1.245
2009-11-21,11,0.8,0.84
2009-11-21,12,0.756,0.767
2009-11-21,13,0.654,0.671
2009-11-21,14,0.705,1.581
2009-11-21,15,0.733,0.743
2009-11-21,16,0.806,0.932
2009-11-21,17,0.78,0.837
2009-11-21,18,0.592,0.659
2009-11-21,19,0.599,0.642
2009-11-21,20,0.79,0.819
2009-11-21,21,0.741,0.781
2009-11-21,22,0.638,0.779
2009-11-21,23,0.586,0.641
2009-11-21,24,0.632,0.7
2009-11-22,1,0.655,1.243
2009-11-22,2,0.608,0.637
2009-11-22,3,0.596,0.637
2009-11-22,4,0.584,0.649
2009-11-22,5,0.628,0.652
2009-11-22,6,0.604,0.613
2009-11-22,7,0.621,0.633
2009-11-22,8,0.606,0.626
2009-11-22,9,0.606,0.639
2009-11-22,10,0.671,1.058
2009-11-22,11,0.561,0.639
2009-11-22,12,0.549,0.66
2009-11-22,13,0.579,0.929
2009-11-22,14,0.852,1.155
2009-11-22,15,0.765,0.842
2009-11-22,16,0.815,0.901
2009-11-22,17,0.872,0.886
2009-11-22,18,0.708,0.812
2009-11-22,19,0.999,1.076
2009-11-22,20,1.129,1.532
2009-11-22,21,0.983,1.044
2009-11-22,22,0.934,1.028
2009-11-22,23,0.859,1.05
2009-11-22,24,0.835,1.318
2009-11-23,1,0.611,0.798
2009-11-23,2,0.56,0.648
2009-11-23,3,0.573,0.658
2009-11-23,4,0.62,0.649
2009-11-23,5,0.582,0.616
2009-11-23,6,0.577,0.606
2009-11-23,7,0.58,0.952
2009-11-23,8,0.584,1.325
2009-11-23,9,0.548,0.617
2009-11-23,10,0.55,0.605
2009-11-23,11,0.57,0.628
2009-11-23,12,0.601,0.64
2009-11-23,13,0.566,0.582
2009-11-23,14,0.531,0.547
2009-11-23,15,0.468,0.879
2009-11-23,16,0.464,0.472
2009-11-23,17,0.408,0.475
2009-11-23,18,0.364,0.468
2009-11-23,19,0.476,2.821
2009-11-23,20,0.735,0.765
2009-11-23,21,0.861,1.21
2009-11-23,22,0.913,0.924
2009-11-23,23,0.731,0.877
2009-11-23,24,0.807,1.035
2009-11-24,1,0.281,0.495
2009-11-24,2,0.286,0.333
2009-11-24,3,0.292,0.321
2009-11-24,4,0.158,0.197
2009-11-24,5,0.303,0.337
2009-11-24,6,0.361,0.525
2009-11-24,7,0.453,0.579
2009-11-24,8,0.096,0.955
2009-11-24,9,0.081,0.141
2009-11-24,10,0.113,0.144
2009-11-24,11,0.11,0.136
2009-11-24,12,0.083,0.141
2009-11-24,13,0.079,0.141
2009-11-24,14,0.099,0.126
2009-11-24,15,0.105,0.12
2009-11-24,16,0.221,0.467
2009-11-24,17,0.223,0.268
2009-11-24,18,0.387,0.424
2009-11-24,19,0.422,1.131
2009-11-24,20,0.425,0.561
2009-11-24,21,0.411,0.43
2009-11-24,22,0.481,0.723
2009-11-24,23,0.306,0.442
2009-11-24,24,0.242,0.789
2009-11-25,1,0.095,0.226
2009-11-25,2,0.106,0.146
2009-11-25,3,0.121,0.14
2009-11-25,4,0.089,0.146
2009-11-25,5,0.086,0.153
2009-11-25,6,0.114,0.115
2009-11-25,7,0.139,0.416
2009-11-25,8,0.081,0.94
2009-11-25,9,0.103,0.142
2009-11-25,10,0.124,0.126
2009-11-25,11,0.105,0.139
2009-11-25,12,0.097,0.153
2009-11-25,13,0.105,0.156
2009-11-25,14,0.086,0.161
2009-11-25,15,0.095,0.155
2009-11-25,16,0.093,0.137
2009-11-25,17,0.139,0.522
2009-11-25,18,0.706,1.26
2009-11-25,19,0.671,0.718
2009-11-25,20,0.595,0.88
2009-11-25,21,0.588,0.589
2009-11-25,22,0.613,0.642
2009-11-25,23,2.06,2.191
2009-11-25,24,0.416,0.829
2009-11-26,1,0.091,0.139
2009-11-26,2,0.105,0.125
2009-11-26,3,0.075,0.13
2009-11-26,4,0.071,0.13
2009-11-26,5,0.104,0.106
2009-11-26,6,0.084,0.119
2009-11-26,7,0.139,0.568
2009-11-26,8,0.083,0.741
2009-11-26,9,0.099,0.144
2009-11-26,10,0.11,0.128
2009-11-26,11,0.119,0.123
2009-11-26,12,0.109,0.135
2009-11-26,13,0.105,0.144
2009-11-26,14,0.094,0.141
2009-11-26,15,0.09,0.14
2009-11-26,16,0.092,0.772
2009-11-26,17,0.445,0.522
2009-11-26,18,0.451,0.478
2009-11-26,19,0.337,0.979
2009-11-26,20,0.544,0.558
2009-11-26,21,0.418,0.558
2009-11-26,22,0.552,0.665
2009-11-26,23,0.298,0.558
2009-11-26,24,0.362,0.662
2009-11-27,1,0.072,0.132
2009-11-27,2,0.094,0.106
2009-11-27,3,0.088,0.113
2009-11-27,4,0.072,0.13
2009-11-27,5,0.069,0.135
2009-11-27,6,0.069,0.136
2009-11-27,7,0.143,0.579
2009-11-27,8,0.083,0.8
2009-11-27,9,0.081,0.152
2009-11-27,10,0.081,0.144
2009-11-27,11,0.081,0.149
2009-11-27,12,0.08,0.149
2009-11-27,13,0.08,0.153
2009-11-27,14,0.08,0.151
2009-11-27,15,0.096,0.135
2009-11-27,16,0.265,0.552
2009-11-27,17,0.253,0.456
2009-11-27,18,0.447,0.496
2009-11-27,19,0.464,0.504
2009-11-27,20,0.52,1.181
2009-11-27,21,0.449,0.475
2009-11-27,22,0.64,0.688
2009-11-27,23,0.451,0.591
2009-11-27,24,0.339,0.774
2009-11-28,1,0.134,0.399
2009-11-28,2,0.09,0.131
2009-11-28,3,0.109,0.113
2009-11-28,4,0.087,0.132
2009-11-28,5,0.071,0.136
2009-11-28,6,0.069,0.139
2009-11-28,7,0.068,0.137
2009-11-28,8,0.066,0.135
2009-11-28,9,0.066,0.123
2009-11-28,10,0.076,0.794
2009-11-28,11,0.508,1.616
2009-11-28,12,0.279,0.576
2009-11-28,13,0.137,0.146
2009-11-28,14,0.229,0.246
2009-11-28,15,0.112,0.129
2009-11-28,16,0.096,0.104
2009-11-28,17,0.423,0.55
2009-11-28,18,0.4,0.445
2009-11-28,19,0.406,0.874
2009-11-28,20,0.266,0.398
2009-11-28,21,0.22,0.265
2009-11-28,22,0.092,0.251
2009-11-28,23,0.063,0.128
2009-11-28,24,0.065,0.128
2009-11-29,1,0.066,0.131
2009-11-29,2,0.066,0.136
2009-11-29,3,0.067,0.133
2009-11-29,4,0.068,0.138
2009-11-29,5,0.067,0.138
2009-11-29,6,0.069,0.142
2009-11-29,7,0.086,0.125
2009-11-29,8,0.092,0.118
2009-11-29,9,0.067,0.149
2009-11-29,10,0.065,0.097
2009-11-29,11,0.064,0.11
2009-11-29,12,0.063,0.144
2009-11-29,13,0.082,0.128
2009-11-29,14,0.068,0.123
2009-11-29,15,0.068,0.09
2009-11-29,16,0.068,0.153
2009-11-29,17,0.088,0.123
2009-11-29,18,0.063,0.118
2009-11-29,19,0.094,0.358
2009-11-29,20,0.703,0.929
2009-11-29,21,0.262,0.472
2009-11-29,22,0.331,0.348
2009-11-29,23,0.167,0.247
2009-11-29,24,0.493,0.684
2009-11-30,1,0.092,0.123
2009-11-30,2,0.088,0.092
2009-11-30,3,0.069,0.123
2009-11-30,4,0.069,0.148
2009-11-30,5,0.103,0.116
2009-11-30,6,0.077,0.15
2009-11-30,7,0.075,0.627
2009-11-30,8,0.066,0.778
2009-11-30,9,0.066,0.146
2009-11-30,10,0.099,0.126
2009-11-30,11,0.089,0.158
2009-11-30,12,0.098,0.108
2009-11-30,13,0.097,0.182
2009-11-30,14,0.122,0.138
2009-11-30,15,0.082,0.537
2009-11-30,16,0.081,0.114
2009-11-30,17,0.097,0.218
2009-11-30,18,0.499,0.61
2009-11-30,19,0.254,0.414
2009-11-30,20,0.259,1.01
2009-11-30,21,0.334,0.627
2009-11-30,22,0.317,0.353
2009-11-30,23,0.119,0.281
2009-11-30,24,0.128,0.363
2009-12-01,1,0.094,0.113
2009-12-01,2,0.102,0.104
2009-12-01,3,0.088,0.12
2009-12-01,4,0.069,0.144
2009-12-01,5,0.069,0.151
2009-12-01,6,0.068,0.106
2009-12-01,7,0.112,0.59
2009-12-01,8,0.065,0.75
2009-12-01,9,0.07,0.142
2009-12-01,10,0.097,0.109
2009-12-01,11,0.067,0.147
2009-12-01,12,0.066,0.109
2009-12-01,13,0.065,0.099
2009-12-01,14,0.068,0.153
2009-12-01,15,0.094,0.117
2009-12-01,16,0.067,0.651
2009-12-01,17,0.226,0.26
2009-12-01,18,0.233,0.273
2009-12-01,19,1.592,1.672
2009-12-01,20,0.639,0.732
2009-12-01,21,0.647,0.739
2009-12-01,22,0.71,0.792
2009-12-01,23,0.507,0.716
2009-12-01,24,0.353,0.889
2009-12-02,1,0.097,0.117
2009-12-02,2,0.106,0.106
2009-12-02,3,0.101,0.108
2009-12-02,4,0.1,0.104
2009-12-02,5,0.098,0.102
2009-12-02,6,0.085,0.11
2009-12-02,7,0.134,0.622
2009-12-02,8,0.066,0.711
2009-12-02,9,0.066,0.135
2009-12-02,10,0.066,0.138
2009-12-02,11,0.082,0.144
2009-12-02,12,0.071,0.157
2009-12-02,13,0.081,0.131
2009-12-02,14,0.097,0.11
2009-12-02,15,0.125,0.386
2009-12-02,16,0.069,0.135
2009-12-02,17,0.063,0.343
2009-12-02,18,0.259,0.3
2009-12-02,19,0.246,0.586
2009-12-02,20,0.431,0.889
2009-12-02,21,0.233,0.303
2009-12-02,22,0.25,0.301
2009-12-02,23,0.126,0.268
2009-12-02,24,0.279,0.687
2009-12-03,1,0.077,0.13
2009-12-03,2,0.071,0.137
2009-12-03,3,0.068,0.137
2009-12-03,4,0.067,0.134
2009-12-03,5,0.067,0.137
2009-12-03,6,0.067,0.137
2009-12-03,7,0.147,0.602
2009-12-03,8,0.065,0.749
2009-12-03,9,0.067,0.134
2009-12-03,10,0.073,0.131
2009-12-03,11,0.087,0.12
2009-12-03,12,0.101,0.122
2009-12-03,13,0.081,0.136
2009-12-03,14,0.075,0.157
2009-12-03,15,0.084,0.54
2009-12-03,16,0.361,0.366
2009-12-03,17,0.358,0.368
2009-12-03,18,0.766,2.825
2009-12-03,19,0.713,0.815
2009-12-03,20,0.397,0.991
2009-12-03,21,0.251,0.307
2009-12-03,22,0.242,0.299
2009-12-03,23,0.14,0.255
2009-12-03,24,0.125,0.156
2009-12-04,1,0.08,0.298
2009-12-04,2,0.068,0.133
2009-12-04,3,0.069,0.137
2009-12-04,4,0.067,0.136
2009-12-04,5,0.068,0.138
2009-12-04,6,0.067,0.138
2009-12-04,7,0.135,0.612
2009-12-04,8,0.075,0.751
2009-12-04,9,0.083,0.117
2009-12-04,10,0.096,0.107
2009-12-04,11,0.094,0.111
2009-12-04,12,0.071,0.136
2009-12-04,13,0.067,0.139
2009-12-04,14,0.069,0.138
2009-12-04,15,0.066,0.11
2009-12-04,16,0.09,0.61
2009-12-04,17,0.257,0.281
2009-12-04,18,0.242,0.304
2009-12-04,19,0.309,0.542
2009-12-04,20,0.6,0.906
2009-12-04,21,0.296,0.319
2009-12-04,22,0.325,0.631
2009-12-04,23,0.334,0.461
2009-12-04,24,0.332,0.716
2009-12-05,1,0.069,0.388
2009-12-05,2,0.068,0.132
2009-12-05,3,0.084,0.135
2009-12-05,4,0.099,0.119
2009-12-05,5,0.102,0.113
2009-12-05,6,0.089,0.123
2009-12-05,7,0.081,0.129
2009-12-05,8,0.084,0.324
2009-12-05,9,0.159,0.988
2009-12-05,10,0.064,0.133
2009-12-05,11,0.065,0.131
2009-12-05,12,0.063,0.13
2009-12-05,13,0.065,0.133
2009-12-05,14,0.069,0.131
2009-12-05,15,0.071,0.133
2009-12-05,16,0.069,0.136
2009-12-05,17,0.067,0.138
2009-12-05,18,0.07,2.498
2009-12-05,19,0.842,2.88
2009-12-05,20,0.255,0.423
2009-12-05,21,0.229,0.273
2009-12-05,22,0.069,0.282
2009-12-05,23,0.097,0.128
2009-12-05,24,0.099,0.118
2009-12-06,1,0.083,0.416
2009-12-06,2,0.131,0.158
2009-12-06,3,0.068,0.133
2009-12-06,4,0.075,0.13
2009-12-06,5,0.085,0.119
2009-12-06,6,0.091,0.111
2009-12-06,7,0.092,0.11
2009-12-06,8,0.089,0.115
2009-12-06,9,0.081,0.123
2009-12-06,10,0.068,0.44
2009-12-06,11,0.287,0.544
2009-12-06,12,0.444,0.687
2009-12-06,13,0.161,0.337
2009-12-06,14,0.124,0.197
2009-12-06,15,0.092,0.113
2009-12-06,16,0.094,0.111
2009-12-06,17,0.089,0.241
2009-12-06,18,0.572,0.845
2009-12-06,19,0.436,0.472
2009-12-06,20,0.609,1.013
2009-12-06,21,0.431,0.551
2009-12-06,22,0.593,0.665
2009-12-06,23,0.465,0.632
2009-12-06,24,0.433,0.724
2009-12-07,1,0.109,0.337
2009-12-07,2,0.08,0.118
2009-12-07,3,0.069,0.133
2009-12-07,4,0.069,0.134
2009-12-07,5,0.084,0.135
2009-12-07,6,0.095,0.12
2009-12-07,7,0.117,0.841
2009-12-07,8,0.115,0.474
2009-12-07,9,0.079,0.126
2009-12-07,10,0.07,0.131
2009-12-07,11,0.066,0.134
2009-12-07,12,0.066,0.134
2009-12-07,13,0.068,0.14
2009-12-07,14,0.077,0.141
2009-12-07,15,0.082,0.501
2009-12-07,16,0.073,0.253
2009-12-07,17,0.321,2.349
2009-12-07,18,0.404,0.735
2009-12-07,19,0.304,0.364
2009-12-07,20,0.234,0.299
2009-12-07,21,0.26,0.281
2009-12-07,22,0.254,0.288
2009-12-07,23,0.101,0.298
2009-12-07,24,0.133,0.281
2009-12-08,1,0.132,0.382
2009-12-08,2,0.073,0.124
2009-12-08,3,0.094,0.107
2009-12-08,4,0.069,0.133
2009-12-08,5,0.069,0.134
2009-12-08,6,0.085,0.135
2009-12-08,7,0.355,1.392
2009-12-08,8,0.124,0.474
2009-12-08,9,0.068,0.13
2009-12-08,10,0.065,0.129
2009-12-08,11,0.089,0.106
2009-12-08,12,0.089,0.105
2009-12-08,13,0.077,0.118
2009-12-08,14,0.071,0.131
2009-12-08,15,0.141,0.515
2009-12-08,16,0.156,0.444
2009-12-08,17,0.121,0.453
2009-12-08,18,0.611,0.656
2009-12-08,19,0.542,0.655
2009-12-08,20,0.608,1.115
2009-12-08,21,0.607,0.651
2009-12-08,22,1.383,3.362
2009-12-08,23,0.793,1.162
2009-12-08,24,0.486,0.532
2009-12-09,1,0.076,0.125
2009-12-09,2,0.074,0.128
2009-12-09,3,0.121,0.126
2009-12-09,4,0.068,0.13
2009-12-09,5,0.079,0.116
2009-12-09,6,0.096,0.128
2009-12-09,7,0.099,0.254
2009-12-09,8,0.126,0.238
2009-12-09,9,0.091,0.103
2009-12-09,10,0.066,0.127
2009-12-09,11,0.091,0.127
2009-12-09,12,0.096,0.102
2009-12-09,13,0.07,0.118
2009-12-09,14,0.056,0.124
2009-12-09,15,0.055,0.117
2009-12-09,16,0.053,0.116
2009-12-09,17,0.051,0.114
2009-12-09,18,0.066,0.125
2009-12-09,19,0.067,0.131
2009-12-09,20,0.226,0.274
2009-12-09,21,0.236,0.259
2009-12-09,22,0.086,0.254
2009-12-09,23,0.065,0.127
2009-12-09,24,0.068,0.131
2009-12-10,1,0.081,0.135
2009-12-10,2,0.093,0.119
2009-12-10,3,0.099,0.112
2009-12-10,4,0.102,0.106
2009-12-10,5,0.098,0.106
2009-12-10,6,0.09,0.109
2009-12-10,7,0.124,0.245
2009-12-10,8,0.071,0.234
2009-12-10,9,0.066,0.125
2009-12-10,10,0.065,0.137
2009-12-10,11,0.079,0.147
2009-12-10,12,0.093,0.162
2009-12-10,13,0.092,0.162
2009-12-10,14,0.158,0.22
2009-12-10,15,0.133,0.308
2009-12-10,16,0.132,0.158
2009-12-10,17,0.281,0.346
2009-12-10,18,0.325,0.466
2009-12-10,19,0.403,0.497
2009-12-10,20,0.609,0.846
2009-12-10,21,0.586,0.652
2009-12-10,22,0.356,0.428
2009-12-10,23,0.254,0.396
2009-12-10,24,0.113,0.35
2009-12-11,1,0.068,0.127
2009-12-11,2,0.1,0.13
2009-12-11,3,0.094,0.14
2009-12-11,4,0.068,0.136
2009-12-11,5,0.086,0.114
2009-12-11,6,0.085,0.116
2009-12-11,7,0.068,0.136
2009-12-11,8,0.066,0.128
2009-12-11,9,0.08,0.131
2009-12-11,10,0.272,0.704
2009-12-11,11,0.251,0.288
2009-12-11,12,0.132,0.138
2009-12-11,13,0.098,0.13
2009-12-11,14,0.097,0.153
2009-12-11,15,0.077,0.142
2009-12-11,16,0.286,0.394
2009-12-11,17,0.267,0.525
2009-12-11,18,0.569,0.579
2009-12-11,19,0.607,0.923
2009-12-11,20,0.597,0.601
2009-12-11,21,0.661,0.769
2009-12-11,22,0.623,0.713
2009-12-11,23,0.83,0.893
2009-12-11,24,0.467,0.555
2009-12-12,1,0.097,0.124
2009-12-12,2,0.074,0.124
2009-12-12,3,0.119,0.125
2009-12-12,4,0.074,0.128
2009-12-12,5,0.101,0.105
2009-12-12,6,0.069,0.129
2009-12-12,7,0.108,0.13
2009-12-12,8,0.101,0.299
2009-12-12,9,0.127,0.227
2009-12-12,10,0.095,0.101
2009-12-12,11,0.287,0.876
2009-12-12,12,0.282,3.491
2009-12-12,13,0.363,0.513
2009-12-12,14,0.272,0.801
2009-12-12,15,0.137,0.597
2009-12-12,16,0.095,0.193
2009-12-12,17,0.653,0.668
2009-12-12,18,0.691,0.816
2009-12-12,19,0.08,0.105
2009-12-12,20,0.132,0.263
2009-12-12,21,0.248,0.278
2009-12-12,22,0.089,0.25
2009-12-12,23,0.094,0.129
2009-12-12,24,0.097,0.125
2009-12-13,1,0.075,0.119
2009-12-13,2,0.083,0.12
2009-12-13,3,0.071,0.13
2009-12-13,4,0.101,0.13
2009-12-13,5,0.102,0.122
2009-12-13,6,0.078,0.135
2009-12-13,7,0.067,0.134
2009-12-13,8,0.136,0.3
2009-12-13,9,0.132,0.178
2009-12-13,10,0.069,0.135
2009-12-13,11,0.073,0.147
2009-12-13,12,0.089,0.148
2009-12-13,13,0.106,0.154
2009-12-13,14,0.107,0.144
2009-12-13,15,0.101,0.125
2009-12-13,16,0.091,0.113
2009-12-13,17,0.087,0.109
2009-12-13,18,0.079,0.113
2009-12-13,19,0.067,0.137
2009-12-13,20,0.215,0.283
2009-12-13,21,0.218,0.284
2009-12-13,22,0.133,0.219
2009-12-13,23,0.064,0.133
2009-12-13,24,0.066,0.14
2009-12-14,1,0.066,0.14
2009-12-14,2,0.068,0.14
2009-12-14,3,0.068,0.123
2009-12-14,4,0.089,0.091
2009-12-14,5,0.068,0.126
2009-12-14,6,0.068,0.148
2009-12-14,7,0.104,0.291
2009-12-14,8,0.142,0.219
2009-12-14,9,0.073,0.079
2009-12-14,10,0.066,0.137
2009-12-14,11,0.091,0.123
2009-12-14,12,0.067,0.155
2009-12-14,13,0.068,0.076
2009-12-14,14,0.065,0.145
2009-12-14,15,0.091,0.13
2009-12-14,16,0.064,0.089
2009-12-14,17,0.062,0.126
2009-12-14,18,0.076,0.138
2009-12-14,19,0.061,0.061
2009-12-14,20,0.211,0.26
2009-12-14,21,0.213,0.298
2009-12-14,22,0.214,0.558
2009-12-14,23,0.785,1.035
2009-12-14,24,0.352,0.633
2009-12-15,1,0.068,0.144
2009-12-15,2,0.07,0.146
2009-12-15,3,0.093,0.122
2009-12-15,4,0.088,0.127
2009-12-15,5,0.069,0.149
2009-12-15,6,0.069,0.108
2009-12-15,7,0.073,0.121
2009-12-15,8,0.064,0.143
2009-12-15,9,0.093,0.294
2009-12-15,10,0.747,1.546
2009-12-15,11,0.075,0.126
2009-12-15,12,0.098,0.117
2009-12-15,13,0.095,0.171
2009-12-15,14,0.103,0.168
2009-12-15,15,0.112,0.446
2009-12-15,16,0.236,0.319
2009-12-15,17,0.224,0.309
2009-12-15,18,0.15,0.213
2009-12-15,19,0.157,0.2
2009-12-15,20,0.241,0.329
