date,time,lower,upper
2010-03-29,13,1.947,2.496
2010-03-29,14,0.512,0.816
2010-03-29,15,0.416,0.569
2010-03-29,16,0.511,2.163
2010-03-29,17,0.381,1.469
2010-03-29,18,0.477,1.02
2010-03-29,19,0.756,0.827
2010-03-29,20,0.845,0.908
2010-03-29,21,0.836,0.988
2010-03-29,22,0.866,0.868
2010-03-29,23,0.361,0.492
2010-03-29,24,0.328,0.346
2010-03-30,1,0.338,0.359
2010-03-30,2,0.327,0.368
2010-03-30,3,0.298,0.338
2010-03-30,4,0.308,0.32
2010-03-30,5,0.255,0.396
2010-03-30,6,0.235,0.309
2010-03-30,7,0.374,0.809
2010-03-30,8,0.524,1.162
2010-03-30,9,0.52,0.873
2010-03-30,10,0.421,0.437
2010-03-30,11,0.217,0.325
2010-03-30,12,0.302,0.338
2010-03-30,13,0.307,0.588
2010-03-30,14,0.408,0.713
2010-03-30,15,0.415,0.452
2010-03-30,16,0.24,0.361
2010-03-30,17,0.388,0.461
2010-03-30,18,0.492,0.952
2010-03-30,19,1.129,2.306
2010-03-30,20,0.76,2.232
2010-03-30,21,1.229,1.281
2010-03-30,22,1.101,1.131
2010-03-30,23,0.734,0.91
2010-03-30,24,0.631,0.674
2010-03-31,1,0.318,0.498
2010-03-31,2,0.247,0.287
2010-03-31,3,0.316,0.41
2010-03-31,4,0.2,0.333
2010-03-31,5,0.235,0.291
2010-03-31,6,0.277,0.325
2010-03-31,7,0.349,0.774
2010-03-31,8,0.505,1.904
2010-03-31,9,0.514,0.849
2010-03-31,10,0.335,0.485
2010-03-31,11,0.247,0.281
2010-03-31,12,1.027,2.67
2010-03-31,13,0.742,1.06
2010-03-31,14,0.369,0.523
2010-03-31,15,0.379,0.453
2010-03-31,16,0.403,0.979
2010-03-31,17,0.616,0.916
2010-03-31,18,1.013,1.498
2010-03-31,19,0.617,0.758
2010-03-31,20,0.89,0.94
2010-03-31,21,0.923,1.212
2010-03-31,22,1.134,1.368
2010-03-31,23,0.803,0.892
2010-03-31,24,0.657,0.705
2010-04-01,1,0.606,0.63
2010-04-01,2,0.604,0.684
2010-04-01,3,0.292,0.44
2010-04-01,4,0.363,0.397
2010-04-01,5,0.339,0.383
2010-04-01,6,0.241,0.356
2010-04-01,7,0.394,0.402
2010-04-01,8,0.47,2.823
2010-04-01,9,0.632,0.724
2010-04-01,10,0.57,2.182
2010-04-01,11,1.009,1.372
2010-04-01,12,0.435,0.661
2010-04-01,13,0.919,1.463
2010-04-01,14,0.332,0.517
2010-04-01,15,0.259,0.301
2010-04-01,16,0.266,0.394
2010-04-01,17,0.52,0.686
2010-04-01,18,0.853,1.085
2010-04-01,19,0.799,0.886
2010-04-01,20,0.715,0.774
2010-04-01,21,0.593,0.702
2010-04-01,22,0.973,1.134
2010-04-01,23,0.37,0.741
2010-04-01,24,0.345,0.355
2010-04-02,1,0.329,0.391
2010-04-02,2,0.284,0.358
2010-04-02,3,0.328,0.332
2010-04-02,4,0.327,0.365
2010-04-02,5,0.269,0.394
2010-04-02,6,0.294,0.366
2010-04-02,7,0.279,0.372
2010-04-02,8,0.507,0.634
2010-04-02,9,0.583,0.957
2010-04-02,10,0.349,0.706
2010-04-02,11,0.251,0.626
2010-04-02,12,0.606,0.844
2010-04-02,13,1.603,2.611
2010-04-02,14,0.637,1.17
2010-04-02,15,0.374,0.448
2010-04-02,16,0.336,0.559
2010-04-02,17,0.571,0.915
2010-04-02,18,0.489,0.997
2010-04-02,19,0.94,1.954
2010-04-02,20,0.725,0.848
2010-04-02,21,0.934,1.053
2010-04-02,22,0.96,0.996
2010-04-02,23,0.766,1.004
2010-04-02,24,0.466,0.643
2010-04-03,1,0.273,0.468
2010-04-03,2,0.312,0.356
2010-04-03,3,0.263,0.37
2010-04-03,4,0.289,0.312
2010-04-03,5,0.298,0.364
2010-04-03,6,0.254,0.351
2010-04-03,7,0.205,0.409
2010-04-03,8,0.676,0.683
2010-04-03,9,0.802,1.245
2010-04-03,10,0.509,0.561
2010-04-03,11,0.46,0.705
2010-04-03,12,0.718,2.015
2010-04-03,13,3.562,4.405
2010-04-03,14,1.688,2.978
2010-04-03,15,1.264,2.915
2010-04-03,16,0.48,0.601
2010-04-03,17,0.75,0.797
2010-04-03,18,0.72,0.971
2010-04-03,19,0.751,0.9
2010-04-03,20,0.646,0.659
2010-04-03,21,0.586,3.318
2010-04-03,22,0.72,0.859
2010-04-03,23,0.703,0.703
2010-04-03,24,0.407,0.46
2010-04-04,1,0.33,0.383
2010-04-04,2,0.307,0.356
2010-04-04,3,0.355,0.383
2010-04-04,4,0.352,0.361
2010-04-04,5,0.256,0.333
2010-04-04,6,0.298,0.339
2010-04-04,7,0.301,0.308
2010-04-04,8,0.31,0.703
2010-04-04,9,0.547,0.962
2010-04-04,10,0.784,2.005
2010-04-04,11,2.899,2.906
2010-04-04,12,2.007,3.315
2010-04-04,13,0.751,2.899
2010-04-04,14,0.556,0.605
2010-04-04,15,0.766,1.458
2010-04-04,16,0.693,0.886
2010-04-04,17,0.525,0.741
2010-04-04,18,0.663,0.796
2010-04-04,19,0.535,0.641
2010-04-04,20,0.691,0.921
2010-04-04,21,0.842,0.902
2010-04-04,22,0.89,0.951
2010-04-04,23,0.707,0.785
2010-04-04,24,1.062,1.508
2010-04-05,1,0.335,0.343
2010-04-05,2,0.286,0.384
2010-04-05,3,0.252,0.433
2010-04-05,4,0.293,0.336
2010-04-05,5,0.293,0.319
2010-04-05,6,0.292,0.376
2010-04-05,7,0.349,0.505
2010-04-05,8,0.579,0.636
2010-04-05,9,0.511,0.821
2010-04-05,10,0.64,0.794
2010-04-05,11,0.438,0.596
2010-04-05,12,1.166,2.07
2010-04-05,13,3.073,3.155
2010-04-05,14,0.664,1.884
2010-04-05,15,0.58,0.62
2010-04-05,16,0.442,1.164
2010-04-05,17,0.421,0.507
2010-04-05,18,0.46,1.092
2010-04-05,19,0.528,0.773
2010-04-05,20,0.672,1.645
2010-04-05,21,0.799,0.874
2010-04-05,22,0.884,0.928
2010-04-05,23,0.793,0.825
2010-04-05,24,0.398,0.595
2010-04-06,1,0.366,0.377
2010-04-06,2,0.288,0.369
2010-04-06,3,0.291,0.412
2010-04-06,4,0.311,0.372
2010-04-06,5,0.256,0.404
2010-04-06,6,0.35,0.361
2010-04-06,7,0.302,0.483
2010-04-06,8,0.462,1.931
2010-04-06,9,0.667,0.908
2010-04-06,10,0.263,0.507
2010-04-06,11,0.3,0.421
2010-04-06,12,0.592,1.107
2010-04-06,13,0.248,0.703
2010-04-06,14,0.253,0.388
2010-04-06,15,0.316,0.349
2010-04-06,16,0.292,0.341
2010-04-06,17,0.376,0.446
2010-04-06,18,0.364,1.438
2010-04-06,19,0.9,1.699
2010-04-06,20,0.654,0.67
2010-04-06,21,0.78,0.889
2010-04-06,22,0.925,1.019
2010-04-06,23,0.618,0.695
2010-04-06,24,0.297,0.508
2010-04-07,1,0.264,0.417
2010-04-07,2,0.291,0.373
2010-04-07,3,0.354,0.367
2010-04-07,4,0.306,0.331
2010-04-07,5,0.335,0.352
2010-04-07,6,0.308,0.36
2010-04-07,7,0.293,0.643
2010-04-07,8,0.743,1.917
2010-04-07,9,0.559,0.773
2010-04-07,10,0.249,1.829
2010-04-07,11,0.312,0.384
2010-04-07,12,0.335,0.342
2010-04-07,13,0.314,0.358
2010-04-07,14,0.481,0.681
2010-04-07,15,0.314,0.525
2010-04-07,16,0.558,1.712
2010-04-07,17,0.403,0.504
2010-04-07,18,0.516,0.606
2010-04-07,19,0.512,0.697
2010-04-07,20,0.728,0.944
2010-04-07,21,0.938,2.183
2010-04-07,22,1.237,2.16
2010-04-07,23,0.433,0.951
2010-04-07,24,0.316,0.376
2010-04-08,1,0.324,0.327
2010-04-08,2,0.291,0.336
2010-04-08,3,0.297,0.369
2010-04-08,4,0.332,0.374
2010-04-08,5,0.279,0.393
2010-04-08,6,0.288,0.317
2010-04-08,7,0.785,0.83
2010-04-08,8,0.43,2.394
2010-04-08,9,0.239,0.475
2010-04-08,10,0.291,0.394
2010-04-08,11,0.304,0.329
2010-04-08,12,0.301,0.321
2010-04-08,13,0.322,0.347
2010-04-08,14,0.275,0.345
2010-04-08,15,0.303,0.318
2010-04-08,16,0.333,0.355
2010-04-08,17,0.239,0.393
2010-04-08,18,0.238,0.506
2010-04-08,19,0.383,0.963
2010-04-08,20,0.614,1.141
2010-04-08,21,0.95,1.956
2010-04-08,22,1.03,1.091
2010-04-08,23,0.844,2.828
2010-04-08,24,1.346,2.454
2010-04-09,1,0.367,0.407
2010-04-09,2,0.289,0.377
2010-04-09,3,0.263,0.338
2010-04-09,4,0.235,0.381
2010-04-09,5,0.301,0.402
2010-04-09,6,0.296,0.344
2010-04-09,7,0.321,0.565
2010-04-09,8,0.454,1.878
2010-04-09,9,0.52,0.914
2010-04-09,10,0.417,0.981
2010-04-09,11,0.264,0.37
2010-04-09,12,0.337,0.448
2010-04-09,13,0.314,0.493
2010-04-09,14,0.38,0.583
2010-04-09,15,0.295,0.343
2010-04-09,16,0.698,1.654
2010-04-09,17,0.358,1.599
2010-04-09,18,0.515,1.863
2010-04-09,19,0.744,0.789
2010-04-09,20,0.58,0.732
2010-04-09,21,0.744,0.77
2010-04-09,22,0.717,0.785
2010-04-09,23,0.639,0.648
2010-04-09,24,0.374,0.603
2010-04-10,1,0.316,0.555
2010-04-10,2,0.551,0.598
2010-04-10,3,0.409,0.587
2010-04-10,4,0.303,0.333
2010-04-10,5,0.313,0.337
2010-04-10,6,0.313,0.347
2010-04-10,7,0.301,0.362
2010-04-10,8,0.639,0.683
2010-04-10,9,0.747,1.993
2010-04-10,10,0.328,1.643
2010-04-10,11,0.48,1.762
2010-04-10,12,0.457,1.304
2010-04-10,13,1.451,1.465
2010-04-10,14,0.549,1.278
2010-04-10,15,0.426,0.643
2010-04-10,16,0.965,1.212
2010-04-10,17,1.036,1.579
2010-04-10,18,0.374,0.442
2010-04-10,19,0.451,0.487
2010-04-10,20,0.348,0.897
2010-04-10,21,0.648,1.358
2010-04-10,22,0.934,1.668
2010-04-10,23,0.905,0.922
2010-04-10,24,0.508,0.677
2010-04-11,1,0.491,0.64
2010-04-11,2,0.486,0.504
2010-04-11,3,0.339,0.494
2010-04-11,4,0.311,0.346
2010-04-11,5,0.29,0.359
2010-04-11,6,0.328,0.397
2010-04-11,7,0.225,0.415
2010-04-11,8,0.511,0.547
2010-04-11,9,0.915,2.854
2010-04-11,10,0.445,0.674
2010-04-11,11,0.48,0.697
2010-04-11,12,1.936,2.513
2010-04-11,13,2.025,2.716
2010-04-11,14,1.189,2.17
2010-04-11,15,1.776,2.852
2010-04-11,16,1.008,1.532
2010-04-11,17,0.736,0.874
2010-04-11,18,0.575,0.847
2010-04-11,19,0.699,1.265
2010-04-11,20,0.811,0.916
2010-04-11,21,0.919,0.925
2010-04-11,22,0.933,0.934
2010-04-11,23,0.85,0.853
2010-04-11,24,0.514,0.591
2010-04-12,1,0.309,0.427
2010-04-12,2,0.288,0.358
2010-04-12,3,0.359,0.362
2010-04-12,4,0.316,0.32
2010-04-12,5,0.34,0.368
2010-04-12,6,0.298,0.352
2010-04-12,7,0.267,0.408
2010-04-12,8,0.512,2.147
2010-04-12,9,0.878,2.057
2010-04-12,10,1.585,1.732
2010-04-12,11,1.399,2.297
2010-04-12,12,1.841,3.045
2010-04-12,13,0.619,0.763
2010-04-12,14,0.266,0.388
2010-04-12,15,0.679,0.735
2010-04-12,16,0.367,1.54
2010-04-12,17,0.311,0.363
2010-04-12,18,0.534,0.811
2010-04-12,19,0.614,0.716
2010-04-12,20,0.731,0.786
2010-04-12,21,0.83,0.864
2010-04-12,22,0.891,0.905
2010-04-12,23,0.547,0.694
2010-04-12,24,0.431,0.477
2010-04-13,1,0.265,0.404
2010-04-13,2,0.301,0.378
2010-04-13,3,0.314,0.339
2010-04-13,4,0.323,0.402
2010-04-13,5,0.271,0.378
2010-04-13,6,0.286,0.372
2010-04-13,7,0.29,0.638
2010-04-13,8,0.5,1.715
2010-04-13,9,0.533,0.704
2010-04-13,10,0.275,0.438
2010-04-13,11,0.25,0.34
2010-04-13,12,0.355,0.515
2010-04-13,13,0.542,0.667
2010-04-13,14,0.313,0.392
2010-04-13,15,0.318,0.352
2010-04-13,16,0.346,0.348
2010-04-13,17,0.318,0.339
2010-04-13,18,0.383,0.793
2010-04-13,19,0.491,0.77
2010-04-13,20,0.741,0.97
2010-04-13,21,0.833,0.898
2010-04-13,22,1.062,1.106
2010-04-13,23,0.563,1.046
2010-04-13,24,0.401,0.474
2010-04-14,1,0.321,0.338
2010-04-14,2,0.344,0.391
2010-04-14,3,0.283,0.366
2010-04-14,4,0.307,0.333
2010-04-14,5,0.333,0.362
2010-04-14,6,0.308,0.355
2010-04-14,7,0.338,0.634
2010-04-14,8,0.756,2.111
2010-04-14,9,0.375,0.431
2010-04-14,10,0.258,0.373
2010-04-14,11,0.287,0.36
2010-04-14,12,0.286,0.318
2010-04-14,13,0.993,2.102
2010-04-14,14,0.483,0.601
2010-04-14,15,0.342,0.465
2010-04-14,16,1.623,1.926
2010-04-14,17,0.528,0.609
2010-04-14,18,0.628,1.403
2010-04-14,19,0.943,1.08
2010-04-14,20,0.76,0.809
2010-04-14,21,0.712,0.745
2010-04-14,22,1.068,1.2
2010-04-14,23,1.25,1.357
2010-04-14,24,0.673,0.98
2010-04-15,1,0.59,0.696
2010-04-15,2,0.449,0.563
2010-04-15,3,0.259,0.5
2010-04-15,4,0.342,0.48
2010-04-15,5,0.361,0.374
2010-04-15,6,0.323,0.401
2010-04-15,7,0.361,0.581
2010-04-15,8,0.786,1.786
2010-04-15,9,0.531,0.682
2010-04-15,10,0.343,0.376
2010-04-15,11,0.312,0.336
2010-04-15,12,0.302,0.36
2010-04-15,13,0.338,0.641
2010-04-15,14,0.407,0.425
2010-04-15,15,0.272,0.599
2010-04-15,16,0.354,0.783
2010-04-15,17,0.251,0.362
2010-04-15,18,0.338,0.733
2010-04-15,19,0.49,0.85
2010-04-15,20,1.002,1.098
2010-04-15,21,1.476,2.149
2010-04-15,22,1.01,1.127
2010-04-15,23,0.586,0.721
2010-04-15,24,0.318,0.348
2010-04-16,1,0.282,0.303
2010-04-16,2,0.311,0.378
2010-04-16,3,0.307,0.323
2010-04-16,4,0.308,0.308
2010-04-16,5,0.246,0.337
2010-04-16,6,0.335,0.345
2010-04-16,7,0.26,1.352
2010-04-16,8,0.882,1.084
2010-04-16,9,0.425,0.684
2010-04-16,10,0.27,1.275
2010-04-16,11,0.59,0.608
2010-04-16,12,0.33,0.533
2010-04-16,13,1.078,1.18
2010-04-16,14,0.404,0.878
2010-04-16,15,0.356,0.419
2010-04-16,16,0.295,0.382
2010-04-16,17,0.838,1.17
2010-04-16,18,0.992,1.049
2010-04-16,19,0.543,2.188
2010-04-16,20,0.503,0.922
2010-04-16,21,0.641,0.642
2010-04-16,22,0.675,0.749
2010-04-16,23,0.717,0.879
2010-04-16,24,0.473,0.591
2010-04-17,1,0.501,0.567
2010-04-17,2,0.366,0.589
2010-04-17,3,0.311,0.42
2010-04-17,4,0.32,0.331
2010-04-17,5,0.308,0.336
2010-04-17,6,0.307,0.39
2010-04-17,7,0.239,0.344
2010-04-17,8,0.648,1.004
2010-04-17,9,0.491,1.148
2010-04-17,10,0.495,0.533
2010-04-17,11,0.571,1.283
2010-04-17,12,1.22,1.698
2010-04-17,13,0.617,2.08
2010-04-17,14,0.541,0.605
2010-04-17,15,0.35,0.409
2010-04-17,16,0.321,0.471
2010-04-17,17,0.408,0.539
2010-04-17,18,0.496,0.915
2010-04-17,19,0.624,0.823
2010-04-17,20,1.02,1.073
2010-04-17,21,0.848,0.98
2010-04-17,22,0.993,1.056
2010-04-17,23,0.688,0.749
2010-04-17,24,0.704,0.705
2010-04-18,1,0.412,0.584
2010-04-18,2,0.314,0.333
2010-04-18,3,0.289,0.348
2010-04-18,4,0.257,0.373
2010-04-18,5,0.322,0.404
2010-04-18,6,0.29,0.351
2010-04-18,7,0.334,0.376
2010-04-18,8,0.228,0.862
2010-04-18,9,0.569,1.42
2010-04-18,10,0.706,1.38
2010-04-18,11,0.641,1.386
2010-04-18,12,0.814,1.416
2010-04-18,13,2.693,2.754
2010-04-18,14,0.761,1.202
2010-04-18,15,1.539,1.925
2010-04-18,16,0.475,0.502
2010-04-18,17,0.377,0.627
2010-04-18,18,0.773,1.469
2010-04-18,19,0.825,0.85
2010-04-18,20,1.356,1.365
2010-04-18,21,0.804,0.852
2010-04-18,22,0.684,0.913
2010-04-18,23,0.554,0.665
2010-04-18,24,0.284,0.632
2010-04-19,1,0.275,0.389
2010-04-19,2,0.285,0.367
2010-04-19,3,0.304,0.364
2010-04-19,4,0.315,0.339
2010-04-19,5,0.34,0.347
2010-04-19,6,0.29,0.357
2010-04-19,7,0.282,0.603
2010-04-19,8,0.572,1.615
2010-04-19,9,0.614,0.752
2010-04-19,10,0.369,1.338
2010-04-19,11,0.314,0.33
2010-04-19,12,0.305,0.345
2010-04-19,13,0.283,0.351
2010-04-19,14,0.678,0.694
2010-04-19,15,0.305,0.376
2010-04-19,16,0.458,1.186
2010-04-19,17,0.337,0.424
2010-04-19,18,0.322,0.774
2010-04-19,19,0.495,1.482
2010-04-19,20,0.71,0.723
2010-04-19,21,0.615,0.832
2010-04-19,22,0.744,0.904
2010-04-19,23,0.322,0.636
2010-04-19,24,0.228,0.433
2010-04-20,1,0.254,0.413
2010-04-20,2,0.296,0.387
2010-04-20,3,0.257,0.397
2010-04-20,4,0.315,0.385
2010-04-20,5,0.273,0.325
2010-04-20,6,0.255,0.326
2010-04-20,7,0.347,0.696
2010-04-20,8,0.782,1.293
2010-04-20,9,0.371,0.562
2010-04-20,10,0.376,0.468
2010-04-20,11,0.271,0.363
2010-04-20,12,0.316,1.417
2010-04-20,13,0.686,2.237
2010-04-20,14,0.296,0.349
2010-04-20,15,0.268,0.315
2010-04-20,16,0.252,0.309
2010-04-20,17,0.302,0.614
2010-04-20,18,0.9,1.94
2010-04-20,19,0.564,0.757
2010-04-20,20,0.724,0.887
2010-04-20,21,0.721,0.756
2010-04-20,22,0.911,0.911
2010-04-20,23,0.387,0.511
2010-04-20,24,0.311,0.354
2010-04-21,1,0.303,0.331
2010-04-21,2,0.243,0.344
2010-04-21,3,0.329,0.405
2010-04-21,4,0.263,0.378
2010-04-21,5,0.259,0.287
2010-04-21,6,0.346,0.355
2010-04-21,7,0.252,0.563
2010-04-21,8,0.673,2.903
2010-04-21,9,0.368,0.472
2010-04-21,10,0.406,1.996
2010-04-21,11,0.402,0.426
2010-04-21,12,0.236,0.299
2010-04-21,13,0.429,0.635
2010-04-21,14,0.311,1.055
2010-04-21,15,0.229,1.599
2010-04-21,16,0.324,0.376
2010-04-21,17,0.288,0.327
2010-04-21,18,0.495,0.698
2010-04-21,19,0.436,0.622
2010-04-21,20,0.45,0.708
2010-04-21,21,0.849,0.87
2010-04-21,22,0.692,0.877
2010-04-21,23,0.344,0.647
2010-04-21,24,0.272,0.36
2010-04-22,1,0.269,0.344
2010-04-22,2,0.19,0.348
2010-04-22,3,0.276,0.421
2010-04-22,4,0.259,0.371
2010-04-22,5,0.279,0.303
2010-04-22,6,0.275,0.381
2010-04-22,7,0.249,0.653
2010-04-22,8,0.689,1.616
2010-04-22,9,0.55,0.645
2010-04-22,10,0.455,1.595
2010-04-22,11,1.081,1.284
2010-04-22,12,0.271,0.63
2010-04-22,13,0.56,1.757
2010-04-22,14,0.272,0.321
2010-04-22,15,0.238,0.38
2010-04-22,16,0.335,0.355
2010-04-22,17,0.428,0.458
2010-04-22,18,0.433,0.864
2010-04-22,19,0.488,0.95
2010-04-22,20,0.591,0.923
2010-04-22,21,0.537,0.589
2010-04-22,22,0.734,0.742
2010-04-22,23,0.398,0.656
2010-04-22,24,0.43,0.626
2010-04-23,1,0.406,0.413
2010-04-23,2,0.292,0.399
2010-04-23,3,0.325,0.351
2010-04-23,4,0.285,0.343
2010-04-23,5,0.283,0.351
2010-04-23,6,0.332,0.348
2010-04-23,7,0.308,0.352
2010-04-23,8,0.52,1.056
2010-04-23,9,0.705,0.803
2010-04-23,10,0.235,0.372
2010-04-23,11,0.246,0.379
2010-04-23,12,0.338,0.353
2010-04-23,13,0.674,1.138
2010-04-23,14,0.394,0.499
2010-04-23,15,0.38,1.406
2010-04-23,16,0.467,1.609
2010-04-23,17,0.258,1.294
2010-04-23,18,0.326,0.382
2010-04-23,19,0.885,1.188
2010-04-23,20,2.064,2.233
2010-04-23,21,0.763,1.093
2010-04-23,22,1.507,1.542
2010-04-23,23,0.607,0.628
2010-04-23,24,0.305,0.4
2010-04-24,1,0.338,0.349
2010-04-24,2,0.362,0.364
2010-04-24,3,0.306,0.471
2010-04-24,4,0.317,0.323
2010-04-24,5,0.304,0.341
2010-04-24,6,0.337,0.338
2010-04-24,7,0.322,0.582
2010-04-24,8,0.6,0.823
2010-04-24,9,0.354,1.38
2010-04-24,10,0.307,0.808
2010-04-24,11,1.277,1.913
2010-04-24,12,1.809,2.081
2010-04-24,13,1.947,3.355
2010-04-24,14,0.69,2.521
2010-04-24,15,0.455,0.503
2010-04-24,16,0.457,0.483
2010-04-24,17,0.461,0.592
2010-04-24,18,0.362,1.425
2010-04-24,19,0.363,0.371
2010-04-24,20,0.456,0.474
2010-04-24,21,0.413,1.388
2010-04-24,22,0.899,1.394
2010-04-24,23,0.91,0.918
2010-04-24,24,0.543,0.554
2010-04-25,1,0.502,0.54
2010-04-25,2,0.393,0.496
2010-04-25,3,0.268,0.413
2010-04-25,4,0.299,0.363
2010-04-25,5,0.276,0.368
2010-04-25,6,0.351,0.373
2010-04-25,7,0.259,0.327
2010-04-25,8,0.396,0.974
2010-04-25,9,0.266,0.561
2010-04-25,10,0.582,0.682
2010-04-25,11,1.341,2.401
2010-04-25,12,0.604,0.799
2010-04-25,13,0.902,1.288
2010-04-25,14,0.758,1.234
2010-04-25,15,0.778,1.998
2010-04-25,16,0.417,0.498
2010-04-25,17,0.397,1.143
2010-04-25,18,0.598,0.819
2010-04-25,19,0.718,0.938
2010-04-25,20,0.636,0.709
2010-04-25,21,0.778,0.969
2010-04-25,22,0.995,1.163
2010-04-25,23,0.66,0.972
2010-04-25,24,0.537,0.562
2010-04-26,1,0.368,0.528
2010-04-26,2,0.355,0.363
2010-04-26,3,0.356,0.411
2010-04-26,4,0.275,0.374
2010-04-26,5,0.29,0.362
2010-04-26,6,0.337,0.346
2010-04-26,7,0.299,0.609
2010-04-26,8,0.664,1.59
2010-04-26,9,0.28,0.635
2010-04-26,10,0.303,0.339
2010-04-26,11,0.313,0.338
2010-04-26,12,0.372,0.561
2010-04-26,13,0.672,0.85
2010-04-26,14,0.501,0.522
2010-04-26,15,1.401,1.508
2010-04-26,16,0.742,1.578
2010-04-26,17,0.517,1.023
2010-04-26,18,0.331,0.931
2010-04-26,19,0.428,0.743
2010-04-26,20,0.658,0.658
2010-04-26,21,0.51,0.513
2010-04-26,22,0.981,1.16
2010-04-26,23,0.755,0.826
2010-04-26,24,0.853,1.352
2010-04-27,1,0.361,0.905
2010-04-27,2,0.374,0.394
2010-04-27,3,0.349,0.35
2010-04-27,4,0.292,0.374
2010-04-27,5,0.286,0.374
2010-04-27,6,0.308,0.331
2010-04-27,7,0.352,0.823
2010-04-27,8,0.73,1.404
2010-04-27,9,0.471,0.61
2010-04-27,10,0.296,0.369
2010-04-27,11,0.275,0.36
2010-04-27,12,0.294,0.977
2010-04-27,13,0.621,2.671
2010-04-27,14,0.407,0.44
2010-04-27,15,0.394,0.424
2010-04-27,16,0.442,1.443
2010-04-27,17,0.396,0.814
2010-04-27,18,1.514,1.549
2010-04-27,19,0.679,0.756
2010-04-27,20,1.529,1.623
2010-04-27,21,0.958,1.071
2010-04-27,22,1.076,1.186
2010-04-27,23,0.659,1.022
2010-04-27,24,0.432,0.572
2010-04-28,1,0.291,0.396
2010-04-28,2,0.349,0.39
2010-04-28,3,0.318,0.357
2010-04-28,4,0.296,0.414
2010-04-28,5,0.29,0.353
2010-04-28,6,0.317,0.329
2010-04-28,7,0.359,0.722
2010-04-28,8,0.533,2.704
2010-04-28,9,0.65,0.763
2010-04-28,10,0.402,0.466
2010-04-28,11,0.273,0.381
2010-04-28,12,0.224,0.419
2010-04-28,13,0.412,0.484
2010-04-28,14,0.336,0.372
2010-04-28,15,0.339,0.586
2010-04-28,16,0.834,1.172
2010-04-28,17,0.679,2.631
2010-04-28,18,0.629,0.95
2010-04-28,19,0.454,0.514
2010-04-28,20,0.467,0.493
2010-04-28,21,0.478,0.813
2010-04-28,22,1.03,1.138
2010-04-28,23,0.637,0.814
2010-04-28,24,0.44,0.466
2010-04-29,1,0.451,0.582
2010-04-29,2,0.286,0.405
2010-04-29,3,0.304,0.321
2010-04-29,4,0.293,0.375
2010-04-29,5,0.354,0.438
2010-04-29,6,0.267,0.383
2010-04-29,7,0.33,0.617
2010-04-29,8,0.68,1.333
2010-04-29,9,0.518,0.877
2010-04-29,10,1.352,1.665
2010-04-29,11,0.416,0.582
2010-04-29,12,0.799,1.398
2010-04-29,13,1.213,1.774
2010-04-29,14,0.577,1.628
2010-04-29,15,0.787,1.428
2010-04-29,16,0.413,0.52
2010-04-29,17,0.465,0.667
2010-04-29,18,0.534,1.647
2010-04-29,19,0.814,1.265
2010-04-29,20,0.544,0.747
2010-04-29,21,0.729,0.758
2010-04-29,22,0.855,0.983
2010-04-29,23,0.73,0.859
2010-04-29,24,0.361,0.658
2010-04-30,1,0.324,0.411
2010-04-30,2,0.298,0.38
2010-04-30,3,0.273,0.369
2010-04-30,4,0.284,0.36
2010-04-30,5,0.341,0.375
2010-04-30,6,0.247,0.405
2010-04-30,7,0.294,0.638
2010-04-30,8,0.862,1.267
2010-04-30,9,0.489,0.497
2010-04-30,10,0.287,0.362
2010-04-30,11,0.279,0.592
2010-04-30,12,0.289,0.485
2010-04-30,13,0.91,1.627
2010-04-30,14,0.339,0.811
2010-04-30,15,0.52,1.689
2010-04-30,16,0.336,0.341
2010-04-30,17,0.298,0.385
2010-04-30,18,0.894,1.195
2010-04-30,19,0.738,1.808
2010-04-30,20,0.693,0.737
2010-04-30,21,0.57,0.597
2010-04-30,22,0.704,0.774
2010-04-30,23,0.648,0.7
2010-04-30,24,0.416,0.435
2010-05-01,1,0.425,0.456
2010-05-01,2,0.465,0.563
2010-05-01,3,0.461,0.566
2010-05-01,4,0.307,0.434
2010-05-01,5,0.364,0.398
2010-05-01,6,0.346,0.409
2010-05-01,7,0.305,0.375
2010-05-01,8,0.658,0.862
2010-05-01,9,0.393,0.899
2010-05-01,10,1.16,2.183
2010-05-01,11,0.767,2.01
2010-05-01,12,2.118,2.659
2010-05-01,13,2.537,2.611
2010-05-01,14,0.9,0.943
2010-05-01,15,0.665,0.858
2010-05-01,16,0.593,0.659
2010-05-01,17,0.746,0.886
2010-05-01,18,0.721,1.909
2010-05-01,19,0.781,1.578
2010-05-01,20,0.754,0.765
2010-05-01,21,0.729,0.948
2010-05-01,22,0.857,0.943
2010-05-01,23,0.611,0.93
2010-05-01,24,0.475,0.673
2010-05-02,1,0.387,0.409
2010-05-02,2,0.28,0.34
2010-05-02,3,0.288,0.36
2010-05-02,4,0.287,0.379
2010-05-02,5,0.259,0.4
2010-05-02,6,0.24,0.394
2010-05-02,7,0.276,0.345
2010-05-02,8,0.523,0.676
2010-05-02,9,0.788,1.162
2010-05-02,10,0.796,2.292
2010-05-02,11,0.374,0.709
2010-05-02,12,0.336,0.53
2010-05-02,13,2.509,3.385
2010-05-02,14,0.504,0.652
2010-05-02,15,0.988,1.464
2010-05-02,16,0.262,0.358
2010-05-02,17,0.235,0.357
2010-05-02,18,0.288,0.377
