date,time,lower,upper
2009-12-11,5,0.567,0.569
2009-12-11,6,0.558,0.563
2009-12-11,7,0.553,0.555
2009-12-11,8,0.54,0.549
2009-12-11,9,0.547,0.548
2009-12-11,10,0.575,1.344
2009-12-11,11,0.543,0.971
2009-12-11,12,0.833,1.315
2009-12-11,13,0.431,0.529
2009-12-11,14,0.01,0.169
2009-12-11,15,0.009,0.537
2009-12-11,16,0.009,1.271
2009-12-11,17,1.035,1.998
2009-12-11,18,0.701,1.028
2009-12-11,19,1.03,1.498
2009-12-11,20,1.151,1.25
2009-12-11,21,0.292,0.475
2009-12-11,22,0.159,0.713
2009-12-11,23,0.382,0.713
2009-12-11,24,0.154,0.536
2009-12-12,1,0.687,0.939
2009-12-12,2,0.351,0.58
2009-12-12,3,0.804,1.527
2009-12-12,4,0.625,0.734
2009-12-12,5,0.571,0.574
2009-12-12,6,0.564,0.569
2009-12-12,7,0.554,0.56
2009-12-12,8,0.561,0.561
2009-12-12,9,0.564,0.571
2009-12-12,10,0.545,0.549
2009-12-12,11,0.722,1.648
2009-12-12,12,0.591,0.688
2009-12-12,13,0.53,0.544
2009-12-12,14,0.541,0.545
2009-12-12,15,0.184,0.329
2009-12-12,16,0.285,0.299
2009-12-12,17,1.422,2.466
2009-12-12,18,2.003,2.786
2009-12-12,19,1.399,2.66
2009-12-12,20,0.762,0.986
2009-12-12,21,1.148,1.25
2009-12-12,22,1.012,1.822
2009-12-12,23,2.332,3.71
2009-12-12,24,0.337,0.782
2009-12-13,1,1.841,2.178
2009-12-13,2,0.2,0.697
2009-12-13,3,0.152,0.152
2009-12-13,4,0.155,0.158
2009-12-13,5,0.257,0.522
2009-12-13,6,0.008,0.049
2009-12-13,7,0.008,0.008
2009-12-13,8,0.007,0.008
2009-12-13,9,0.007,0.007
2009-12-13,10,0.007,0.007
2009-12-13,11,0.009,0.944
2009-12-13,12,0.104,0.339
2009-12-13,13,0.584,0.644
2009-12-13,14,0.538,0.544
2009-12-13,15,0.55,0.577
2009-12-13,16,0.822,0.885
2009-12-13,17,0.672,1.036
2009-12-13,18,0.531,1.086
2009-12-13,19,0.299,1.088
2009-12-13,20,2.354,2.663
2009-12-13,21,0.941,1.875
2009-12-13,22,1.139,1.291
2009-12-13,23,0.309,1.087
2009-12-13,24,0.851,3.078
2009-12-14,1,0.459,0.807
2009-12-14,2,1.01,1.278
2009-12-14,3,1.042,1.046
2009-12-14,4,0.701,0.755
2009-12-14,5,0.58,1.015
2009-12-14,6,0.606,0.614
2009-12-14,7,0.595,0.604
2009-12-14,8,0.586,0.591
2009-12-14,9,0.589,0.59
2009-12-14,10,0.577,0.578
2009-12-14,11,0.627,1.165
2009-12-14,12,2.542,3.402
2009-12-14,13,0.543,1.524
2009-12-14,14,1.139,1.264
2009-12-14,15,0.096,0.658
2009-12-14,16,1.786,2.33
2009-12-14,17,1.509,1.995
2009-12-14,18,1.639,1.644
2009-12-14,19,0.77,1.912
2009-12-14,20,1.193,2.066
2009-12-14,21,2.212,3.511
2009-12-14,22,1.051,1.258
2009-12-14,23,0.611,1.201
2009-12-14,24,0.245,1.068
2009-12-15,1,0.327,0.715
2009-12-15,2,0.808,2.405
2009-12-15,3,0.193,0.417
2009-12-15,4,0.138,0.144
2009-12-15,5,0.01,0.011
2009-12-15,6,0.009,0.016
2009-12-15,7,0.01,0.668
2009-12-15,8,0.382,0.509
2009-12-15,9,0.304,2.285
2009-12-15,10,0.145,2.226
2009-12-15,11,0.092,0.097
2009-12-15,12,0.239,0.241
2009-12-15,13,0.334,0.54
2009-12-15,14,0.4,1.161
2009-12-15,15,0.689,1.944
2009-12-15,16,0.35,0.461
2009-12-15,17,0.281,0.445
2009-12-15,18,0.275,0.594
2009-12-15,19,2.13,2.436
2009-12-15,20,0.52,1.018
2009-12-15,21,0.219,0.528
2009-12-15,22,0.694,1.845
2009-12-15,23,0.201,1.574
2009-12-15,24,0.494,0.58
2009-12-16,1,0.575,1.154
2009-12-16,2,0.604,0.613
2009-12-16,3,0.615,0.617
2009-12-16,4,0.614,0.615
2009-12-16,5,0.575,0.599
2009-12-16,6,0.597,0.608
2009-12-16,7,0.584,0.599
2009-12-16,8,0.581,0.587
2009-12-16,9,0.581,0.583
2009-12-16,10,0.799,1.208
2009-12-16,11,1.06,1.605
2009-12-16,12,0.545,0.581
2009-12-16,13,0.42,0.543
2009-12-16,14,0.289,1.018
2009-12-16,15,0.605,1.113
2009-12-16,16,1.244,1.73
2009-12-16,17,0.18,1.703
2009-12-16,18,0.299,1.131
2009-12-16,19,0.519,1.126
2009-12-16,20,2.749,3.477
2009-12-16,21,0.831,1.942
2009-12-16,22,0.5,2.226
2009-12-16,23,0.464,0.92
2009-12-16,24,0.754,1.099
2009-12-17,1,0.199,0.353
2009-12-17,2,0.168,0.46
2009-12-17,3,1.175,1.986
2009-12-17,4,0.013,0.128
2009-12-17,5,0.007,0.007
2009-12-17,6,0.009,0.014
2009-12-17,7,0.007,0.007
2009-12-17,8,0.007,0.92
2009-12-17,9,0.137,0.503
2009-12-17,10,0.156,0.556
2009-12-17,11,0.076,0.19
2009-12-17,12,0.071,0.481
2009-12-17,13,0.069,0.366
2009-12-17,14,0.071,0.531
2009-12-17,15,0.18,0.436
2009-12-17,16,0.13,0.229
2009-12-17,17,1.426,2.225
2009-12-17,18,2.246,2.326
2009-12-17,19,1.197,1.759
2009-12-17,20,0.134,0.414
2009-12-17,21,0.578,1.009
2009-12-17,22,0.337,0.348
2009-12-17,23,0.576,0.609
2009-12-17,24,1.094,1.103
2009-12-18,1,0.747,0.889
2009-12-18,2,0.745,0.753
2009-12-18,3,0.69,1.201
2009-12-18,4,0.6,0.693
2009-12-18,5,0.567,0.569
2009-12-18,6,0.602,0.603
2009-12-18,7,0.585,0.594
2009-12-18,8,0.575,0.585
2009-12-18,9,0.577,0.577
2009-12-18,10,0.985,1.376
2009-12-18,11,0.564,1.944
2009-12-18,12,0.782,0.857
2009-12-18,13,0.547,0.676
2009-12-18,14,0.257,0.539
2009-12-18,15,0.093,0.331
2009-12-18,16,0.468,2.068
2009-12-18,17,0.565,0.813
2009-12-18,18,0.331,0.468
2009-12-18,19,0.542,1.247
2009-12-18,20,0.98,2.103
2009-12-18,21,2.449,3.773
2009-12-18,22,1.286,2.119
2009-12-18,23,1.267,3.62
2009-12-18,24,1.05,1.899
2009-12-19,1,1.183,1.219
2009-12-19,2,1.171,3.081
2009-12-19,3,0.695,0.7
2009-12-19,4,0.691,1.187
2009-12-19,5,0.563,0.672
2009-12-19,6,0.61,0.611
2009-12-19,7,0.599,0.607
2009-12-19,8,0.585,0.589
2009-12-19,9,0.589,0.592
2009-12-19,10,0.573,0.577
2009-12-19,11,0.583,1.16
2009-12-19,12,1.553,1.686
2009-12-19,13,0.489,0.679
2009-12-19,14,0.081,0.299
2009-12-19,15,0.222,0.428
2009-12-19,16,0.095,0.326
2009-12-19,17,0.235,0.319
2009-12-19,18,0.299,1.603
2009-12-19,19,1.333,1.506
2009-12-19,20,2.36,2.515
2009-12-19,21,2.425,2.642
2009-12-19,22,0.963,1.406
2009-12-19,23,2.161,3.653
2009-12-19,24,1.319,1.97
2009-12-20,1,1.134,2.202
2009-12-20,2,0.524,1.614
2009-12-20,3,0.702,0.869
2009-12-20,4,0.721,1.03
2009-12-20,5,0.72,0.721
2009-12-20,6,0.613,0.905
2009-12-20,7,0.568,0.573
2009-12-20,8,0.583,0.593
2009-12-20,9,0.582,0.586
2009-12-20,10,0.577,1.269
2009-12-20,11,0.857,1.011
2009-12-20,12,0.656,0.673
2009-12-20,13,0.591,1.252
2009-12-20,14,0.535,1.144
2009-12-20,15,0.093,0.487
2009-12-20,16,1.343,1.742
2009-12-20,17,0.988,1.992
2009-12-20,18,0.758,2.046
2009-12-20,19,1.251,1.957
2009-12-20,20,1.108,2.539
2009-12-20,21,0.685,0.981
2009-12-20,22,1.25,3.737
2009-12-20,23,0.756,1.261
2009-12-20,24,0.42,0.474
2009-12-21,1,1.44,2.925
2009-12-21,2,0.802,0.928
2009-12-21,3,0.364,0.727
2009-12-21,4,0.299,1.155
2009-12-21,5,0.77,1.17
2009-12-21,6,0.633,0.71
2009-12-21,7,0.571,0.581
2009-12-21,8,0.559,0.564
2009-12-21,9,0.549,0.55
2009-12-21,10,0.539,1.198
2009-12-21,11,0.527,2.174
2009-12-21,12,0.634,1.169
2009-12-21,13,0.519,0.902
2009-12-21,14,0.382,0.955
2009-12-21,15,0.095,0.32
2009-12-21,16,0.149,0.317
2009-12-21,17,0.195,0.434
2009-12-21,18,0.587,0.68
2009-12-21,19,0.439,0.718
2009-12-21,20,0.423,1.797
2009-12-21,21,2.511,2.636
2009-12-21,22,1.78,2.253
2009-12-21,23,0.525,1.001
2009-12-21,24,1.327,2.54
2009-12-22,1,0.42,0.442
2009-12-22,2,0.155,0.584
2009-12-22,3,0.252,0.636
2009-12-22,4,0.584,0.683
2009-12-22,5,0.579,0.581
2009-12-22,6,0.579,0.581
2009-12-22,7,0.563,0.571
2009-12-22,8,0.556,0.56
2009-12-22,9,0.519,0.555
2009-12-22,10,0.762,1.633
2009-12-22,11,0.499,1.143
2009-12-22,12,0.852,1.32
2009-12-22,13,0.839,1.033
2009-12-22,14,0.045,0.527
2009-12-22,15,0.014,0.78
2009-12-22,16,0.187,0.302
2009-12-22,17,0.089,0.219
2009-12-22,18,0.218,2.099
2009-12-22,19,0.701,1.982
2009-12-22,20,1.903,2.684
2009-12-22,21,0.801,2.972
2009-12-22,22,0.771,0.924
2009-12-22,23,0.377,0.778
2009-12-22,24,0.746,1.074
2009-12-23,1,0.551,1.525
2009-12-23,2,0.176,1.858
2009-12-23,3,0.319,0.796
2009-12-23,4,0.051,0.102
2009-12-23,5,0.051,0.051
2009-12-23,6,0.05,0.051
2009-12-23,7,0.049,0.05
2009-12-23,8,0.048,0.245
2009-12-23,9,0.432,0.925
2009-12-23,10,0.185,0.294
2009-12-23,11,0.151,0.622
2009-12-23,12,0.135,0.257
2009-12-23,13,0.196,0.528
2009-12-23,14,0.338,0.354
2009-12-23,15,0.098,0.508
2009-12-23,16,0.028,0.38
2009-12-23,17,0.048,0.137
2009-12-23,18,0.594,2.196
2009-12-23,19,0.918,0.919
2009-12-23,20,1.349,3.258
2009-12-23,21,0.857,4.082
2009-12-23,22,0.558,2.246
2009-12-23,23,1.666,2.443
2009-12-23,24,0.645,1.644
2009-12-24,1,0.232,0.996
2009-12-24,2,0.151,0.154
2009-12-24,3,0.157,0.349
2009-12-24,4,0.155,0.577
2009-12-24,5,0.154,0.156
2009-12-24,6,0.03,0.439
2009-12-24,7,0.028,0.028
2009-12-24,8,0.027,0.327
2009-12-24,9,0.381,0.562
2009-12-24,10,0.286,0.651
2009-12-24,11,0.026,0.055
2009-12-24,12,0.026,0.026
2009-12-24,13,0.245,0.824
2009-12-24,14,0.062,0.498
2009-12-24,15,0.007,0.175
2009-12-24,16,0.007,0.011
2009-12-24,17,0.007,1.647
2009-12-24,18,0.977,1.88
2009-12-24,19,2.354,2.355
2009-12-24,20,1.155,1.193
2009-12-24,21,0.855,0.997
2009-12-24,22,0.256,0.45
2009-12-24,23,0.984,2.13
2009-12-24,24,0.796,1.037
2009-12-25,1,0.161,0.584
2009-12-25,2,0.157,0.529
2009-12-25,3,0.151,0.214
2009-12-25,4,0.603,2.038
2009-12-25,5,0.195,0.571
2009-12-25,6,0.031,0.537
2009-12-25,7,0.027,0.027
2009-12-25,8,0.027,0.027
2009-12-25,9,0.027,0.027
2009-12-25,10,0.026,0.026
2009-12-25,11,0.026,0.101
2009-12-25,12,0.234,0.705
2009-12-25,13,0.027,0.386
2009-12-25,14,0.316,0.873
2009-12-25,15,0.161,1.358
2009-12-25,16,0.025,0.565
2009-12-25,17,1.786,2.751
2009-12-25,18,0.205,0.758
2009-12-25,19,0.192,0.34
2009-12-25,20,0.134,0.643
2009-12-25,21,0.136,0.147
2009-12-25,22,0.146,0.437
2009-12-25,23,0.135,0.615
2009-12-25,24,0.558,0.749
2009-12-26,1,0.206,0.316
2009-12-26,2,0.072,0.073
2009-12-26,3,0.072,0.077
2009-12-26,4,0.028,0.048
2009-12-26,5,0.028,0.028
2009-12-26,6,0.028,0.028
2009-12-26,7,0.028,0.028
2009-12-26,8,0.028,0.028
2009-12-26,9,0.028,0.028
2009-12-26,10,0.027,0.723
2009-12-26,11,0.074,0.19
2009-12-26,12,0.098,1.724
2009-12-26,13,0.088,1.102
2009-12-26,14,0.226,0.543
2009-12-26,15,0.698,1.879
2009-12-26,16,0.233,0.454
2009-12-26,17,0.143,1.393
2009-12-26,18,0.784,1.556
2009-12-26,19,0.373,0.397
2009-12-26,20,0.375,0.79
2009-12-26,21,1.656,2.811
2009-12-26,22,0.165,0.897
2009-12-26,23,1.586,1.717
2009-12-26,24,0.284,0.768
2009-12-27,1,0.43,0.919
2009-12-27,2,0.153,0.167
2009-12-27,3,0.278,0.538
2009-12-27,4,0.153,0.154
2009-12-27,5,0.032,0.713
2009-12-27,6,0.028,0.028
2009-12-27,7,0.028,0.028
2009-12-27,8,0.027,0.027
2009-12-27,9,0.027,0.028
2009-12-27,10,0.027,0.027
2009-12-27,11,0.157,0.529
2009-12-27,12,0.293,0.446
2009-12-27,13,0.007,1.295
2009-12-27,14,0.007,0.007
2009-12-27,15,0.007,0.954
2009-12-27,16,1.179,1.594
2009-12-27,17,0.8,1.182
2009-12-27,18,0.719,1.212
2009-12-27,19,0.202,1.692
2009-12-27,20,1.006,1.497
2009-12-27,21,0.216,0.216
2009-12-27,22,0.215,1.799
2009-12-27,23,1.908,3.04
2009-12-27,24,0.796,2.327
2009-12-28,1,0.586,0.71
2009-12-28,2,0.59,0.592
2009-12-28,3,0.595,0.597
2009-12-28,4,0.626,0.63
2009-12-28,5,0.628,0.629
2009-12-28,6,0.627,0.627
2009-12-28,7,0.615,0.626
2009-12-28,8,1.095,1.835
2009-12-28,9,0.621,0.85
2009-12-28,10,0.735,0.802
2009-12-28,11,0.686,1.294
2009-12-28,12,0.556,0.985
2009-12-28,13,0.558,0.876
2009-12-28,14,0.556,0.564
2009-12-28,15,0.561,1.544
2009-12-28,16,0.342,0.65
2009-12-28,17,0.532,0.55
2009-12-28,18,0.689,1.541
2009-12-28,19,2.582,2.662
2009-12-28,20,1.213,2.13
2009-12-28,21,0.22,0.782
2009-12-28,22,0.362,0.63
2009-12-28,23,1.17,2.007
2009-12-28,24,0.386,2.163
2009-12-29,1,0.218,0.598
2009-12-29,2,0.177,0.733
2009-12-29,3,0.187,0.505
2009-12-29,4,0.18,0.26
2009-12-29,5,0.058,0.556
2009-12-29,6,0.049,0.092
2009-12-29,7,0.09,0.092
2009-12-29,8,0.091,1.034
2009-12-29,9,0.121,0.293
2009-12-29,10,0.463,0.519
2009-12-29,11,0.029,0.199
2009-12-29,12,0.027,0.027
2009-12-29,13,0.026,0.027
2009-12-29,14,0.027,0.027
2009-12-29,15,0.424,0.588
2009-12-29,16,0.343,1.876
2009-12-29,17,0.102,1.013
2009-12-29,18,1.958,1.981
2009-12-29,19,1.876,3.046
2009-12-29,20,0.204,0.543
2009-12-29,21,0.598,1.517
2009-12-29,22,1.549,1.946
2009-12-29,23,0.457,1.03
2009-12-29,24,1.537,1.746
2009-12-30,1,0.324,1.038
2009-12-30,2,0.403,0.694
2009-12-30,3,0.734,0.755
2009-12-30,4,0.742,0.943
2009-12-30,5,0.602,1.103
2009-12-30,6,0.58,0.583
2009-12-30,7,0.573,0.577
2009-12-30,8,0.688,1.572
2009-12-30,9,0.915,1.117
2009-12-30,10,0.551,0.637
2009-12-30,11,0.533,0.54
2009-12-30,12,0.532,0.54
2009-12-30,13,0.542,0.697
2009-12-30,14,0.545,1.098
2009-12-30,15,0.909,1.092
2009-12-30,16,0.161,0.189
2009-12-30,17,0.519,1.064
2009-12-30,18,0.929,1.775
2009-12-30,19,1.565,2.837
2009-12-30,20,0.68,1.704
2009-12-30,21,0.925,2.619
2009-12-30,22,0.681,1.579
2009-12-30,23,1.338,1.826
2009-12-30,24,0.566,1.502
2009-12-31,1,0.191,0.713
2009-12-31,2,0.175,0.49
2009-12-31,3,0.174,0.362
2009-12-31,4,0.416,1.038
2009-12-31,5,0.275,0.307
2009-12-31,6,0.051,0.054
2009-12-31,7,0.05,0.05
2009-12-31,8,0.48,0.759
2009-12-31,9,0.245,0.832
2009-12-31,10,0.029,0.072
2009-12-31,11,0.029,0.029
2009-12-31,12,0.029,0.029
2009-12-31,13,0.029,0.029
2009-12-31,14,0.029,0.03
2009-12-31,15,0.218,0.49
2009-12-31,16,1.585,1.699
2009-12-31,17,0.958,1.404
2009-12-31,18,1.904,2.322
2009-12-31,19,2.029,2.548
2009-12-31,20,0.648,1.011
2009-12-31,21,0.403,0.669
2009-12-31,22,0.237,1.1
2009-12-31,23,0.856,1.049
2009-12-31,24,0.207,0.864
2010-01-01,1,0.202,1.483
2010-01-01,2,0.314,1.005
2010-01-01,3,0.14,0.199
2010-01-01,4,0.094,0.094
2010-01-01,5,0.095,0.095
2010-01-01,6,0.094,0.094
2010-01-01,7,0.083,0.094
2010-01-01,8,0.029,0.033
2010-01-01,9,0.029,0.029
2010-01-01,10,0.029,0.029
2010-01-01,11,0.01,0.019
2010-01-01,12,0.079,0.608
2010-01-01,13,0.788,0.859
2010-01-01,14,0.445,1.097
2010-01-01,15,0.007,0.008
2010-01-01,16,0.524,1.7
2010-01-01,17,0.463,0.549
2010-01-01,18,0.048,0.497
2010-01-01,19,1.785,2.73
2010-01-01,20,1.63,2.127
2010-01-01,21,0.743,1.345
2010-01-01,22,0.671,0.858
2010-01-01,23,2.451,2.49
2010-01-01,24,0.735,1.508
2010-01-02,1,1.075,1.19
2010-01-02,2,0.712,1.04
2010-01-02,3,1.108,1.231
2010-01-02,4,0.626,0.708
2010-01-02,5,0.586,0.588
2010-01-02,6,0.588,0.589
2010-01-02,7,0.582,0.584
2010-01-02,8,0.566,0.573
2010-01-02,9,0.577,0.587
2010-01-02,10,0.562,0.573
2010-01-02,11,0.563,1.162
2010-01-02,12,0.709,0.922
2010-01-02,13,0.533,1.077
2010-01-02,14,0.241,0.533
2010-01-02,15,0.094,0.311
2010-01-02,16,0.093,0.383
2010-01-02,17,0.192,0.59
2010-01-02,18,1.114,1.612
2010-01-02,19,1.515,2.064
2010-01-02,20,2.142,3.07
2010-01-02,21,2.097,2.595
2010-01-02,22,0.576,1.329
2010-01-02,23,0.442,2.342
2010-01-02,24,0.731,1.176
2010-01-03,1,1.293,1.682
2010-01-03,2,1.177,1.765
2010-01-03,3,0.706,1.944
2010-01-03,4,0.648,0.667
2010-01-03,5,0.594,0.605
2010-01-03,6,0.582,0.588
2010-01-03,7,0.579,0.582
2010-01-03,8,0.578,0.58
2010-01-03,9,0.58,0.583
2010-01-03,10,0.569,0.579
2010-01-03,11,0.56,0.566
2010-01-03,12,2.728,2.843
2010-01-03,13,0.997,1.101
2010-01-03,14,0.609,1.565
2010-01-03,15,0.529,0.542
2010-01-03,16,0.501,0.536
2010-01-03,17,0.612,0.664
2010-01-03,18,0.408,1.025
2010-01-03,19,0.61,0.835
2010-01-03,20,1.413,2.455
2010-01-03,21,1.105,1.284
2010-01-03,22,2.437,3.28
2010-01-03,23,0.507,0.706
2010-01-03,24,0.505,0.752
2010-01-04,1,0.503,0.66
2010-01-04,2,0.472,1.297
2010-01-04,3,0.213,0.715
2010-01-04,4,0.483,0.925
2010-01-04,5,0.714,0.888
2010-01-04,6,0.725,1.069
2010-01-04,7,0.569,0.578
2010-01-04,8,0.563,0.57
2010-01-04,9,0.572,0.573
2010-01-04,10,0.56,0.56
2010-01-04,11,0.545,0.561
2010-01-04,12,0.608,1.199
2010-01-04,13,0.556,0.718
2010-01-04,14,0.557,0.559
2010-01-04,15,0.565,1.071
2010-01-04,16,0.539,1.437
2010-01-04,17,0.545,0.611
2010-01-04,18,1.473,2.603
2010-01-04,19,1.302,1.463
2010-01-04,20,0.552,1.429
2010-01-04,21,0.499,2.342
2010-01-04,22,0.501,2.103
2010-01-04,23,0.725,1.087
2010-01-04,24,0.262,0.94
2010-01-05,1,0.31,0.509
2010-01-05,2,0.404,0.455
2010-01-05,3,0.556,0.723
2010-01-05,4,1.006,2.89
2010-01-05,5,0.706,1.137
2010-01-05,6,0.64,1.119
2010-01-05,7,0.575,0.576
2010-01-05,8,1.026,1.148
2010-01-05,9,0.772,1.13
2010-01-05,10,0.75,0.907
2010-01-05,11,0.532,0.541
2010-01-05,12,0.531,0.969
2010-01-05,13,0.937,1.059
2010-01-05,14,0.664,1.042
2010-01-05,15,0.176,0.37
2010-01-05,16,0.532,3.019
2010-01-05,17,0.748,1.23
2010-01-05,18,1.053,1.316
2010-01-05,19,2.284,4.015
2010-01-05,20,0.719,1.006
2010-01-05,21,0.215,2.539
2010-01-05,22,0.839,1.433
2010-01-05,23,0.524,0.81
2010-01-05,24,0.95,1.135
2010-01-06,1,0.625,0.775
2010-01-06,2,0.622,0.625
2010-01-06,3,0.621,0.628
2010-01-06,4,0.58,0.613
2010-01-06,5,0.614,0.617
2010-01-06,6,0.612,0.614
2010-01-06,7,0.604,0.605
2010-01-06,8,0.598,0.604
2010-01-06,9,0.59,0.593
2010-01-06,10,0.588,0.811
2010-01-06,11,0.859,1.464
2010-01-06,12,0.511,0.521
2010-01-06,13,0.52,0.702
2010-01-06,14,0.92,0.994
2010-01-06,15,0.628,0.632
2010-01-06,16,0.52,0.572
2010-01-06,17,0.119,0.976
2010-01-06,18,1.163,1.523
2010-01-06,19,1.19,2.546
2010-01-06,20,0.49,0.653
2010-01-06,21,0.533,1.073
2010-01-06,22,0.703,0.794
2010-01-06,23,0.838,1.05
2010-01-06,24,0.56,1.12
2010-01-07,1,0.632,2.243
2010-01-07,2,0.2,0.32
2010-01-07,3,0.572,0.755
2010-01-07,4,1.129,1.483
2010-01-07,5,0.721,0.738
2010-01-07,6,0.594,0.855
2010-01-07,7,0.551,0.616
2010-01-07,8,0.6,0.957
2010-01-07,9,0.616,1.492
2010-01-07,10,0.535,0.542
2010-01-07,11,0.533,0.534
2010-01-07,12,0.54,0.547
2010-01-07,13,0.579,0.747
2010-01-07,14,0.097,0.484
2010-01-07,15,1.406,2.096
2010-01-07,16,2.307,3.502
2010-01-07,17,2.395,3.014
2010-01-07,18,1.281,3.1
2010-01-07,19,2.145,3.569
2010-01-07,20,1.466,1.617
2010-01-07,21,1.111,1.233
2010-01-07,22,1.217,1.4
2010-01-07,23,0.891,1.008
2010-01-07,24,0.497,3.187
2010-01-08,1,0.931,1.375
2010-01-08,2,0.739,0.951
2010-01-08,3,0.74,0.752
2010-01-08,4,1.075,1.087
2010-01-08,5,0.587,0.588
2010-01-08,6,0.587,0.589
2010-01-08,7,0.58,0.584
2010-01-08,8,0.599,0.6
2010-01-08,9,0.746,0.765
2010-01-08,10,0.672,1.055
2010-01-08,11,0.789,0.933
2010-01-08,12,0.509,0.509
2010-01-08,13,0.514,0.515
2010-01-08,14,0.523,0.529
2010-01-08,15,0.303,0.378
2010-01-08,16,0.161,0.317
2010-01-08,17,0.731,1.038
2010-01-08,18,0.746,2.318
2010-01-08,19,0.928,1.14
2010-01-08,20,1.651,3.556
2010-01-08,21,0.248,1.169
2010-01-08,22,0.205,1.014
2010-01-08,23,1.345,1.626
2010-01-08,24,1.24,1.627
2010-01-09,1,0.744,1.113
2010-01-09,2,0.767,0.803
2010-01-09,3,0.869,1.234
2010-01-09,4,0.719,0.737
2010-01-09,5,1.371,2.279
2010-01-09,6,0.727,1.166
2010-01-09,7,0.571,0.636
2010-01-09,8,0.554,0.591
2010-01-09,9,0.598,0.602
2010-01-09,10,0.591,0.599
2010-01-09,11,0.59,0.593
2010-01-09,12,0.923,0.978
2010-01-09,13,1.059,3.126
2010-01-09,14,0.505,0.955
2010-01-09,15,0.465,0.719
2010-01-09,16,0.147,0.463
2010-01-09,17,0.789,1.744
2010-01-09,18,1.548,2.06
2010-01-09,19,1.366,3.052
2010-01-09,20,0.705,2.7
2010-01-09,21,0.178,0.311
2010-01-09,22,1.99,2.208
2010-01-09,23,0.365,0.914
2010-01-09,24,1.257,1.872
2010-01-10,1,0.283,0.359
2010-01-10,2,0.891,1.096
2010-01-10,3,0.533,0.582
2010-01-10,4,0.585,0.587
2010-01-10,5,0.59,0.591
2010-01-10,6,0.595,0.634
2010-01-10,7,0.628,0.633
2010-01-10,8,0.619,0.622
2010-01-10,9,0.578,0.602
2010-01-10,10,0.566,0.572
2010-01-10,11,0.55,0.558
2010-01-10,12,0.551,1.52
2010-01-10,13,0.965,1.041
2010-01-10,14,0.262,0.458
2010-01-10,15,0.052,0.111
2010-01-10,16,0.01,0.314
2010-01-10,17,0.207,0.796
2010-01-10,18,0.296,1.58
2010-01-10,19,1.491,2.16
2010-01-10,20,1.384,1.585
2010-01-10,21,2.461,3.749
2010-01-10,22,0.217,2.465
2010-01-10,23,0.374,2.854
2010-01-10,24,0.508,3.207
2010-01-11,1,0.421,1.155
2010-01-11,2,0.26,0.317
2010-01-11,3,0.278,0.522
2010-01-11,4,0.159,0.796
2010-01-11,5,0.033,0.035
2010-01-11,6,0.031,0.037
2010-01-11,7,0.03,0.031
2010-01-11,8,0.029,0.029
2010-01-11,9,0.029,0.029
2010-01-11,10,0.029,0.029
2010-01-11,11,0.025,0.029
2010-01-11,12,0.032,0.768
2010-01-11,13,0.135,1.749
2010-01-11,14,0.063,0.48
2010-01-11,15,0.01,0.208
2010-01-11,16,0.047,0.048
2010-01-11,17,0.157,2.36
2010-01-11,18,2.426,2.495
2010-01-11,19,0.274,0.775
2010-01-11,20,0.794,1.601
2010-01-11,21,0.31,0.481
2010-01-11,22,1.275,1.312
2010-01-11,23,1.887,2.414
2010-01-11,24,0.638,1.321
2010-01-12,1,0.717,1.086
2010-01-12,2,0.69,0.852
2010-01-12,3,0.692,0.859
2010-01-12,4,0.7,1.239
2010-01-12,5,0.593,0.746
2010-01-12,6,0.574,0.576
2010-01-12,7,0.561,0.567
2010-01-12,8,0.575,1.457
2010-01-12,9,0.63,1.043
2010-01-12,10,0.69,0.926
2010-01-12,11,0.592,0.599
2010-01-12,12,0.588,0.592
2010-01-12,13,0.72,1.574
2010-01-12,14,0.797,0.83
2010-01-12,15,0.253,0.532
2010-01-12,16,0.133,0.782
2010-01-12,17,0.484,1.827
2010-01-12,18,1.127,1.937
2010-01-12,19,2.391,2.839
2010-01-12,20,0.459,1.271
2010-01-12,21,0.214,1.386
2010-01-12,22,1.131,1.302
2010-01-12,23,1.649,3.532
2010-01-12,24,1.201,1.882
2010-01-13,1,0.614,1.041
2010-01-13,2,0.603,0.618
2010-01-13,3,0.607,0.61
2010-01-13,4,0.61,0.612
2010-01-13,5,0.612,0.612
2010-01-13,6,0.607,0.611
2010-01-13,7,0.565,0.601
2010-01-13,8,0.57,1.496
2010-01-13,9,0.786,2.06
2010-01-13,10,0.956,1.241
2010-01-13,11,0.656,1.123
2010-01-13,12,0.991,1.117
2010-01-13,13,1.52,3.706
2010-01-13,14,0.441,1.409
2010-01-13,15,0.143,2.431
2010-01-13,16,0.233,1.688
2010-01-13,17,1.424,1.75
2010-01-13,18,0.769,1.525
2010-01-13,19,0.209,1.272
2010-01-13,20,0.154,0.306
2010-01-13,21,0.534,0.835
2010-01-13,22,0.553,1.246
2010-01-13,23,0.615,3.08
2010-01-13,24,0.417,2.108
2010-01-14,1,0.048,0.049
2010-01-14,2,0.392,0.626
2010-01-14,3,0.622,0.63
2010-01-14,4,0.584,0.617
2010-01-14,5,0.582,0.583
2010-01-14,6,0.581,0.582
2010-01-14,7,0.562,0.565
2010-01-14,8,0.561,1.117
2010-01-14,9,0.929,1.144
2010-01-14,10,0.734,1.634
