date,time,lower,upper
2009-10-09,9,0.53,2.38
2009-10-09,10,0.435,0.516
2009-10-09,11,0.735,1.294
2009-10-09,12,1.919,2.717
2009-10-09,13,1.6,2.066
2009-10-09,14,0.642,0.726
2009-10-09,15,0.683,1.23
2009-10-09,16,0.894,1.604
2009-10-09,17,0.73,0.763
2009-10-09,18,0.65,0.656
2009-10-09,19,2.597,2.837
2009-10-09,20,1.593,1.651
2009-10-09,21,1.21,1.956
2009-10-09,22,1.417,3.038
2009-10-09,23,0.999,1.075
2009-10-09,24,1.063,1.108
2009-10-10,1,2.076,3.024
2009-10-10,2,0.549,0.781
2009-10-10,3,0.584,0.648
2009-10-10,4,0.403,0.533
2009-10-10,5,0.442,0.468
2009-10-10,6,0.388,0.4
2009-10-10,7,0.323,0.406
2009-10-10,8,1.678,2.317
2009-10-10,9,0.485,2.063
2009-10-10,10,0.357,0.389
2009-10-10,11,0.32,0.384
2009-10-10,12,0.347,0.428
2009-10-10,13,0.371,0.388
2009-10-10,14,0.361,0.427
2009-10-10,15,0.386,0.479
2009-10-10,16,0.405,0.433
2009-10-10,17,0.345,0.426
2009-10-10,18,0.382,0.402
2009-10-10,19,0.429,0.592
2009-10-10,20,0.546,0.579
2009-10-10,21,0.67,1.569
2009-10-10,22,0.891,1.008
2009-10-10,23,0.933,0.982
2009-10-10,24,0.853,0.889
2009-10-11,1,0.438,0.677
2009-10-11,2,0.338,0.361
2009-10-11,3,0.382,0.406
2009-10-11,4,0.306,0.43
2009-10-11,5,0.351,0.362
2009-10-11,6,0.387,0.414
2009-10-11,7,0.302,0.42
2009-10-11,8,0.352,0.391
2009-10-11,9,2.106,2.407
2009-10-11,10,0.306,0.73
2009-10-11,11,0.377,0.401
2009-10-11,12,0.792,1.444
2009-10-11,13,1.021,2.33
2009-10-11,14,0.495,0.571
2009-10-11,15,0.539,0.594
2009-10-11,16,0.518,0.521
2009-10-11,17,0.51,0.559
2009-10-11,18,0.369,0.483
2009-10-11,19,0.414,2.645
2009-10-11,20,0.71,1.335
2009-10-11,21,0.585,1.684
2009-10-11,22,2.656,4.378
2009-10-11,23,0.812,3.749
2009-10-11,24,0.942,2.69
2009-10-12,1,0.352,0.376
2009-10-12,2,0.349,0.442
2009-10-12,3,0.289,0.385
2009-10-12,4,0.339,0.362
2009-10-12,5,0.34,0.383
2009-10-12,6,0.336,0.464
2009-10-12,7,0.342,0.565
2009-10-12,8,1.749,2.11
2009-10-12,9,0.334,0.403
2009-10-12,10,0.74,1.13
2009-10-12,11,0.543,0.552
2009-10-12,12,0.455,0.536
2009-10-12,13,0.48,0.524
2009-10-12,14,0.505,0.554
2009-10-12,15,0.434,0.573
2009-10-12,16,0.478,0.505
2009-10-12,17,0.505,0.533
2009-10-12,18,0.473,0.542
2009-10-12,19,0.471,0.477
2009-10-12,20,0.479,0.507
2009-10-12,21,1.081,1.203
2009-10-12,22,2.373,2.787
2009-10-12,23,1.051,1.055
2009-10-12,24,0.492,0.949
2009-10-13,1,0.436,0.486
2009-10-13,2,0.456,0.5
2009-10-13,3,0.416,0.469
2009-10-13,4,0.418,0.501
2009-10-13,5,0.473,0.517
2009-10-13,6,0.383,0.522
2009-10-13,7,0.44,0.443
2009-10-13,8,0.456,3.626
2009-10-13,9,1.018,2.039
2009-10-13,10,0.566,0.631
2009-10-13,11,0.498,0.63
2009-10-13,12,0.545,0.545
2009-10-13,13,1.171,2.259
2009-10-13,14,0.476,0.555
2009-10-13,15,0.499,0.532
2009-10-13,16,0.525,0.56
2009-10-13,17,0.466,0.545
2009-10-13,18,0.44,0.456
2009-10-13,19,0.467,0.474
2009-10-13,20,0.42,1.418
2009-10-13,21,1.251,1.802
2009-10-13,22,1.592,2.761
2009-10-13,23,0.774,0.848
2009-10-13,24,0.436,0.499
2009-10-14,1,0.425,0.452
2009-10-14,2,0.409,0.505
2009-10-14,3,0.468,0.48
2009-10-14,4,0.448,0.454
2009-10-14,5,0.392,0.516
2009-10-14,6,0.447,0.506
2009-10-14,7,0.423,0.473
2009-10-14,8,2.109,2.36
2009-10-14,9,0.418,1.9
2009-10-14,10,0.335,0.438
2009-10-14,11,0.434,1.583
2009-10-14,12,2.041,2.2
2009-10-14,13,1.085,2.39
2009-10-14,14,0.501,0.563
2009-10-14,15,0.5,0.528
2009-10-14,16,0.504,0.618
2009-10-14,17,0.459,0.497
2009-10-14,18,0.424,1.665
2009-10-14,19,1.222,1.344
2009-10-14,20,2.074,2.266
2009-10-14,21,1.136,1.787
2009-10-14,22,1.376,2.757
2009-10-14,23,0.85,0.99
2009-10-14,24,0.492,0.682
2009-10-15,1,0.427,0.465
2009-10-15,2,0.335,0.405
2009-10-15,3,0.275,0.406
2009-10-15,4,0.337,0.346
2009-10-15,5,0.375,0.39
2009-10-15,6,0.292,0.419
2009-10-15,7,0.326,0.343
2009-10-15,8,1.988,2.373
2009-10-15,9,0.475,1.854
2009-10-15,10,0.317,0.382
2009-10-15,11,0.451,1.392
2009-10-15,12,0.841,1.298
2009-10-15,13,1.219,2.288
2009-10-15,14,0.474,0.481
2009-10-15,15,0.465,0.488
2009-10-15,16,2.046,2.244
2009-10-15,17,0.453,0.498
2009-10-15,18,0.655,0.724
2009-10-15,19,0.731,0.771
2009-10-15,20,0.882,2.066
2009-10-15,21,0.808,1.666
2009-10-15,22,1.285,2.815
2009-10-15,23,0.82,0.957
2009-10-15,24,0.417,0.488
2009-10-16,1,0.442,0.538
2009-10-16,2,0.468,0.473
2009-10-16,3,0.442,0.451
2009-10-16,4,0.404,0.499
2009-10-16,5,0.471,0.488
2009-10-16,6,0.392,0.489
2009-10-16,7,0.425,0.468
2009-10-16,8,2.197,2.543
2009-10-16,9,0.586,1.804
2009-10-16,10,0.446,0.526
2009-10-16,11,0.498,0.82
2009-10-16,12,1.575,2.847
2009-10-16,13,1.706,2.247
2009-10-16,14,0.458,0.496
2009-10-16,15,0.507,0.588
2009-10-16,16,0.387,0.524
2009-10-16,17,0.425,0.469
2009-10-16,18,0.447,0.47
2009-10-16,19,0.451,0.511
2009-10-16,20,0.672,2.298
2009-10-16,21,1.631,2.034
2009-10-16,22,1.517,2.998
2009-10-16,23,0.838,0.895
2009-10-16,24,0.443,0.628
2009-10-17,1,0.429,0.533
2009-10-17,2,0.358,0.44
2009-10-17,3,0.349,0.363
2009-10-17,4,0.311,0.407
2009-10-17,5,0.363,0.409
2009-10-17,6,0.357,0.381
2009-10-17,7,0.329,0.379
2009-10-17,8,0.393,2.079
2009-10-17,9,1.546,2.408
2009-10-17,10,0.34,0.818
2009-10-17,11,0.364,0.743
2009-10-17,12,0.563,2.17
2009-10-17,13,0.52,0.867
2009-10-17,14,0.752,3.6
2009-10-17,15,1.548,2.919
2009-10-17,16,0.502,0.531
2009-10-17,17,0.674,0.701
2009-10-17,18,0.663,0.713
2009-10-17,19,0.622,0.709
2009-10-17,20,0.674,0.678
2009-10-17,21,0.788,1.573
2009-10-17,22,1.21,2.661
2009-10-17,23,0.719,0.72
2009-10-17,24,0.627,0.745
2009-10-18,1,0.676,0.749
2009-10-18,2,0.51,0.527
2009-10-18,3,0.466,0.489
2009-10-18,4,0.418,0.531
2009-10-18,5,0.463,0.543
2009-10-18,6,0.468,0.65
2009-10-18,7,0.48,0.586
2009-10-18,8,0.53,2.255
2009-10-18,9,0.468,0.551
2009-10-18,10,0.452,0.493
2009-10-18,11,0.706,1.068
2009-10-18,12,0.527,1.819
2009-10-18,13,1.651,1.683
2009-10-18,14,0.57,0.57
2009-10-18,15,0.54,1.61
2009-10-18,16,0.742,3.735
2009-10-18,17,1.541,1.973
2009-10-18,18,0.884,2.922
2009-10-18,19,1.376,4.02
2009-10-18,20,0.985,1.739
2009-10-18,21,0.978,0.984
2009-10-18,22,1.057,1.083
2009-10-18,23,1.039,1.122
2009-10-18,24,0.372,0.859
2009-10-19,1,0.296,0.424
2009-10-19,2,0.318,0.368
2009-10-19,3,0.32,0.385
2009-10-19,4,0.365,0.38
2009-10-19,5,0.337,0.347
2009-10-19,6,0.288,0.395
2009-10-19,7,0.312,0.412
2009-10-19,8,2.469,2.486
2009-10-19,9,0.44,2.239
2009-10-19,10,0.398,0.409
2009-10-19,11,0.583,1.302
2009-10-19,12,0.512,0.609
2009-10-19,13,2.513,3.085
2009-10-19,14,0.731,1.228
2009-10-19,15,0.541,0.622
2009-10-19,16,0.506,0.597
2009-10-19,17,0.396,0.481
2009-10-19,18,0.438,0.499
2009-10-19,19,0.813,2.442
2009-10-19,20,1.048,1.534
2009-10-19,21,1.242,1.895
2009-10-19,22,1.794,3.04
2009-10-19,23,1.038,2.018
2009-10-19,24,1.602,2.0
2009-10-20,1,0.413,0.517
2009-10-20,2,0.464,0.473
2009-10-20,3,0.419,0.469
2009-10-20,4,0.454,0.457
2009-10-20,5,0.433,0.496
2009-10-20,6,0.395,0.445
2009-10-20,7,0.267,0.388
2009-10-20,8,1.776,2.365
2009-10-20,9,0.424,2.054
2009-10-20,10,0.333,0.611
2009-10-20,11,0.605,0.729
2009-10-20,12,0.569,0.638
2009-10-20,13,1.24,2.182
2009-10-20,14,0.391,0.52
2009-10-20,15,0.475,0.655
2009-10-20,16,0.438,0.476
2009-10-20,17,0.429,0.458
2009-10-20,18,0.459,0.484
2009-10-20,19,0.426,0.51
2009-10-20,20,1.409,1.466
2009-10-20,21,1.746,1.766
2009-10-20,22,1.458,2.682
2009-10-20,23,0.798,0.905
2009-10-20,24,0.37,0.605
2009-10-21,1,0.431,0.491
2009-10-21,2,0.428,0.508
2009-10-21,3,0.419,0.471
2009-10-21,4,0.444,0.468
2009-10-21,5,0.439,0.51
2009-10-21,6,0.382,0.483
2009-10-21,7,0.391,0.455
2009-10-21,8,2.156,2.436
2009-10-21,9,0.431,2.121
2009-10-21,10,0.373,1.19
2009-10-21,11,0.521,1.549
2009-10-21,12,1.102,1.43
2009-10-21,13,1.067,2.487
2009-10-21,14,2.085,2.715
2009-10-21,15,0.519,0.593
2009-10-21,16,0.444,0.589
2009-10-21,17,1.972,2.121
2009-10-21,18,0.474,0.609
2009-10-21,19,0.66,1.674
2009-10-21,20,0.961,1.294
2009-10-21,21,1.04,1.656
2009-10-21,22,1.363,2.705
2009-10-21,23,0.74,0.826
2009-10-21,24,0.424,0.457
2009-10-22,1,0.465,0.474
2009-10-22,2,0.422,0.481
2009-10-22,3,0.418,0.48
2009-10-22,4,0.421,0.517
2009-10-22,5,0.458,0.48
2009-10-22,6,0.428,0.466
2009-10-22,7,0.452,0.463
2009-10-22,8,2.083,2.512
2009-10-22,9,0.48,2.134
2009-10-22,10,0.432,0.505
2009-10-22,11,0.532,0.709
2009-10-22,12,0.554,0.755
2009-10-22,13,1.166,2.293
2009-10-22,14,0.568,0.583
2009-10-22,15,0.492,0.648
2009-10-22,16,0.418,0.502
2009-10-22,17,0.439,0.478
2009-10-22,18,0.455,1.799
2009-10-22,19,1.428,2.003
2009-10-22,20,0.952,1.551
2009-10-22,21,1.053,1.822
2009-10-22,22,1.588,2.831
2009-10-22,23,0.733,0.945
2009-10-22,24,0.389,0.477
2009-10-23,1,0.504,0.512
2009-10-23,2,0.45,0.452
2009-10-23,3,0.414,0.495
2009-10-23,4,0.453,0.501
2009-10-23,5,0.375,0.511
2009-10-23,6,0.436,0.447
2009-10-23,7,0.465,0.471
2009-10-23,8,1.965,2.558
2009-10-23,9,0.464,2.065
2009-10-23,10,0.424,1.344
2009-10-23,11,0.773,2.302
2009-10-23,12,1.554,2.032
2009-10-23,13,1.808,2.41
2009-10-23,14,0.539,0.75
2009-10-23,15,0.552,0.774
2009-10-23,16,0.523,0.545
2009-10-23,17,0.384,0.627
2009-10-23,18,0.466,0.506
2009-10-23,19,0.415,0.637
2009-10-23,20,1.272,1.717
2009-10-23,21,2.615,3.796
2009-10-23,22,1.824,3.099
2009-10-23,23,0.963,1.078
2009-10-23,24,0.321,0.684
2009-10-24,1,0.362,0.41
2009-10-24,2,0.341,0.359
2009-10-24,3,0.325,0.378
2009-10-24,4,0.346,0.408
2009-10-24,5,0.296,0.411
2009-10-24,6,0.333,0.334
2009-10-24,7,0.285,0.41
2009-10-24,8,0.415,2.152
2009-10-24,9,0.501,2.256
2009-10-24,10,0.311,1.52
2009-10-24,11,0.577,0.884
2009-10-24,12,0.577,0.652
2009-10-24,13,1.332,2.409
2009-10-24,14,0.51,0.776
2009-10-24,15,0.583,1.352
2009-10-24,16,1.688,1.868
2009-10-24,17,0.575,0.803
2009-10-24,18,0.95,1.766
2009-10-24,19,1.113,2.16
2009-10-24,20,0.7,0.879
2009-10-24,21,0.795,1.658
2009-10-24,22,2.726,2.865
2009-10-24,23,0.739,0.879
2009-10-24,24,0.525,0.8
2009-10-25,1,0.409,0.536
2009-10-25,2,0.435,0.458
2009-10-25,3,0.457,0.466
2009-10-25,4,0.403,0.486
2009-10-25,5,0.463,0.47
2009-10-25,6,0.427,0.471
2009-10-25,7,0.396,2.244
2009-10-25,8,2.611,2.638
2009-10-25,9,0.368,0.374
2009-10-25,10,1.586,1.756
2009-10-25,11,0.832,2.256
2009-10-25,12,2.737,3.088
2009-10-25,13,1.169,2.577
2009-10-25,14,0.982,2.961
2009-10-25,15,1.482,1.637
2009-10-25,16,0.589,0.688
2009-10-25,17,0.414,0.668
2009-10-25,18,0.865,0.9
2009-10-25,19,0.604,0.657
2009-10-25,20,1.001,1.618
2009-10-25,21,1.414,2.7
2009-10-25,22,0.667,0.81
2009-10-25,23,0.725,0.826
2009-10-25,24,0.631,1.826
2009-10-26,1,0.494,2.025
2009-10-26,2,0.298,0.415
2009-10-26,3,0.293,0.409
2009-10-26,4,0.323,0.357
2009-10-26,5,0.298,0.398
2009-10-26,6,0.35,0.4
2009-10-26,7,0.342,2.258
2009-10-26,8,0.45,1.876
2009-10-26,9,0.806,1.473
2009-10-26,10,0.366,0.68
2009-10-26,11,0.88,1.992
2009-10-26,12,2.564,4.132
2009-10-26,13,0.734,0.801
2009-10-26,14,0.773,1.426
2009-10-26,15,0.548,0.674
2009-10-26,16,0.586,0.682
2009-10-26,17,0.815,0.886
2009-10-26,18,1.062,2.043
2009-10-26,19,1.785,2.428
2009-10-26,20,1.265,2.0
2009-10-26,21,1.76,3.043
2009-10-26,22,1.162,1.42
2009-10-26,23,1.057,1.15
2009-10-26,24,0.47,0.525
2009-10-27,1,0.443,0.533
2009-10-27,2,0.393,0.531
2009-10-27,3,0.456,0.472
2009-10-27,4,0.454,0.483
2009-10-27,5,0.453,0.497
2009-10-27,6,0.402,0.498
2009-10-27,7,0.453,2.332
2009-10-27,8,1.823,3.341
2009-10-27,9,1.424,1.478
2009-10-27,10,0.845,0.879
2009-10-27,11,0.848,0.88
2009-10-27,12,1.3,2.462
2009-10-27,13,1.0,1.794
2009-10-27,14,0.768,0.866
2009-10-27,15,0.735,0.8
2009-10-27,16,0.67,0.849
2009-10-27,17,0.509,0.556
2009-10-27,18,0.877,0.904
2009-10-27,19,0.825,0.927
2009-10-27,20,0.869,2.111
2009-10-27,21,3.801,5.105
2009-10-27,22,1.195,3.056
2009-10-27,23,0.839,0.952
2009-10-27,24,0.685,0.714
2009-10-28,1,0.397,0.508
2009-10-28,2,0.36,0.423
2009-10-28,3,0.416,0.417
2009-10-28,4,0.323,0.402
2009-10-28,5,0.298,0.419
2009-10-28,6,0.35,0.461
2009-10-28,7,0.358,2.305
2009-10-28,8,0.593,3.108
2009-10-28,9,0.321,0.36
2009-10-28,10,0.349,0.415
2009-10-28,11,0.499,0.693
2009-10-28,12,2.061,2.758
2009-10-28,13,0.541,0.681
2009-10-28,14,0.52,0.52
2009-10-28,15,0.627,0.725
2009-10-28,16,0.541,1.796
2009-10-28,17,1.324,1.605
2009-10-28,18,0.564,1.931
2009-10-28,19,1.718,2.128
2009-10-28,20,0.789,1.28
2009-10-28,21,0.992,1.028
2009-10-28,22,0.71,0.736
2009-10-28,23,0.699,0.786
2009-10-28,24,0.357,0.446
2009-10-29,1,0.33,0.382
2009-10-29,2,0.356,0.379
2009-10-29,3,0.368,0.445
2009-10-29,4,0.31,0.401
2009-10-29,5,0.331,0.4
2009-10-29,6,0.379,0.396
2009-10-29,7,0.381,2.197
2009-10-29,8,0.605,3.644
2009-10-29,9,0.343,0.427
2009-10-29,10,0.368,0.381
2009-10-29,11,0.788,1.095
2009-10-29,12,1.343,2.32
2009-10-29,13,0.524,0.739
2009-10-29,14,0.553,0.761
2009-10-29,15,0.58,0.608
2009-10-29,16,0.506,0.601
2009-10-29,17,0.422,0.471
2009-10-29,18,0.557,0.746
2009-10-29,19,0.72,1.347
2009-10-29,20,2.876,3.29
2009-10-29,21,1.449,3.199
2009-10-29,22,0.75,0.795
2009-10-29,23,0.918,2.356
2009-10-29,24,1.178,1.82
2009-10-30,1,0.313,0.367
2009-10-30,2,0.298,0.432
2009-10-30,3,0.397,0.413
2009-10-30,4,0.321,0.451
2009-10-30,5,0.336,0.391
2009-10-30,6,0.346,0.394
2009-10-30,7,0.378,2.253
2009-10-30,8,0.887,3.698
2009-10-30,9,0.285,0.443
2009-10-30,10,0.429,1.133
2009-10-30,11,0.741,1.13
2009-10-30,12,2.514,2.653
2009-10-30,13,0.94,1.388
2009-10-30,14,0.592,0.81
2009-10-30,15,0.588,0.762
2009-10-30,16,0.558,0.593
2009-10-30,17,0.604,0.629
2009-10-30,18,0.543,0.558
2009-10-30,19,0.458,1.813
2009-10-30,20,1.93,3.206
2009-10-30,21,1.729,3.02
2009-10-30,22,1.092,1.204
2009-10-30,23,1.033,1.068
2009-10-30,24,1.094,1.134
2009-10-31,1,0.562,0.846
2009-10-31,2,0.572,0.597
2009-10-31,3,0.554,0.587
2009-10-31,4,0.547,0.619
2009-10-31,5,0.593,0.613
2009-10-31,6,0.505,0.625
2009-10-31,7,0.557,2.428
2009-10-31,8,0.76,1.874
2009-10-31,9,0.419,1.688
2009-10-31,10,0.333,2.267
2009-10-31,11,1.017,1.523
2009-10-31,12,1.41,4.526
2009-10-31,13,0.659,0.679
2009-10-31,14,0.567,0.708
2009-10-31,15,0.731,1.658
2009-10-31,16,0.507,0.523
2009-10-31,17,1.699,1.738
2009-10-31,18,2.122,3.008
2009-10-31,19,1.828,2.39
2009-10-31,20,0.859,1.712
2009-10-31,21,0.805,2.704
2009-10-31,22,0.628,1.04
2009-10-31,23,0.658,0.753
2009-10-31,24,0.457,0.611
2009-11-01,1,0.321,0.44
2009-11-01,2,0.365,0.409
2009-11-01,3,0.313,0.369
2009-11-01,4,0.274,0.434
2009-11-01,5,0.382,0.404
2009-11-01,6,0.292,0.428
2009-11-01,7,0.332,2.173
2009-11-01,8,0.635,1.915
2009-11-01,9,0.549,2.904
2009-11-01,10,0.39,1.787
2009-11-01,11,0.444,1.375
2009-11-01,12,1.392,3.57
2009-11-01,13,2.086,3.389
2009-11-01,14,0.822,1.461
2009-11-01,15,0.563,0.598
2009-11-01,16,0.83,2.966
2009-11-01,17,0.742,1.694
2009-11-01,18,0.613,1.333
2009-11-01,19,1.582,1.604
2009-11-01,20,0.726,1.72
2009-11-01,21,1.342,3.218
2009-11-01,22,0.823,1.042
2009-11-01,23,0.806,1.544
2009-11-01,24,1.963,3.263
2009-11-02,1,0.346,0.584
2009-11-02,2,0.304,0.397
2009-11-02,3,0.37,0.39
2009-11-02,4,0.314,0.421
2009-11-02,5,0.304,0.381
2009-11-02,6,0.365,0.475
2009-11-02,7,0.51,2.184
2009-11-02,8,0.59,1.884
2009-11-02,9,0.307,0.364
2009-11-02,10,0.406,0.622
2009-11-02,11,0.524,0.932
2009-11-02,12,0.475,0.677
2009-11-02,13,0.449,0.661
2009-11-02,14,0.582,0.636
2009-11-02,15,0.588,0.731
2009-11-02,16,0.509,0.579
2009-11-02,17,0.412,0.529
2009-11-02,18,0.446,0.979
2009-11-02,19,0.791,0.832
2009-11-02,20,1.104,1.148
2009-11-02,21,0.825,0.875
2009-11-02,22,0.845,0.865
2009-11-02,23,0.786,0.899
2009-11-02,24,0.429,0.797
2009-11-03,1,0.301,0.404
2009-11-03,2,0.284,0.403
2009-11-03,3,0.325,0.359
2009-11-03,4,0.366,0.381
2009-11-03,5,0.307,0.46
2009-11-03,6,0.415,0.442
2009-11-03,7,0.484,2.185
2009-11-03,8,1.853,2.324
2009-11-03,9,0.613,1.345
2009-11-03,10,0.847,0.873
2009-11-03,11,0.649,0.74
2009-11-03,12,1.787,2.322
2009-11-03,13,0.454,0.661
2009-11-03,14,0.446,0.631
2009-11-03,15,0.419,0.722
2009-11-03,16,0.389,0.543
2009-11-03,17,0.345,0.442
2009-11-03,18,0.436,1.104
2009-11-03,19,0.952,1.251
2009-11-03,20,0.999,1.268
2009-11-03,21,1.409,2.333
2009-11-03,22,0.479,0.765
2009-11-03,23,0.693,0.801
2009-11-03,24,0.344,0.584
2009-11-04,1,0.306,0.343
2009-11-04,2,0.358,0.378
2009-11-04,3,0.287,0.407
2009-11-04,4,0.318,0.349
2009-11-04,5,0.358,0.389
2009-11-04,6,0.421,0.465
2009-11-04,7,0.507,4.093
2009-11-04,8,0.816,2.442
2009-11-04,9,0.435,0.504
2009-11-04,10,0.438,0.478
2009-11-04,11,0.686,0.884
2009-11-04,12,1.918,2.409
2009-11-04,13,0.529,0.872
2009-11-04,14,0.63,0.684
2009-11-04,15,0.452,0.531
2009-11-04,16,0.441,0.49
2009-11-04,17,0.471,0.478
2009-11-04,18,0.446,0.59
2009-11-04,19,0.493,0.564
2009-11-04,20,0.528,1.382
2009-11-04,21,2.151,2.389
2009-11-04,22,0.839,0.923
2009-11-04,23,0.882,1.021
2009-11-04,24,0.35,0.512
2009-11-05,1,0.305,0.331
2009-11-05,2,0.316,0.35
2009-11-05,3,0.335,0.391
2009-11-05,4,0.273,0.377
2009-11-05,5,0.306,0.394
2009-11-05,6,0.366,0.448
2009-11-05,7,0.492,2.172
2009-11-05,8,1.301,3.563
2009-11-05,9,0.433,0.47
2009-11-05,10,0.46,1.223
2009-11-05,11,0.534,1.241
2009-11-05,12,2.671,4.36
2009-11-05,13,0.651,2.314
2009-11-05,14,1.266,2.626
2009-11-05,15,1.572,1.909
2009-11-05,16,0.62,1.656
2009-11-05,17,0.568,0.643
2009-11-05,18,0.524,0.593
2009-11-05,19,1.046,1.711
2009-11-05,20,1.129,1.624
2009-11-05,21,2.311,2.72
2009-11-05,22,0.81,0.882
2009-11-05,23,0.567,0.778
2009-11-05,24,0.271,0.459
2009-11-06,1,0.314,0.358
2009-11-06,2,0.334,0.358
2009-11-06,3,0.317,0.361
2009-11-06,4,0.325,0.346
2009-11-06,5,0.374,0.376
2009-11-06,6,0.428,0.492
2009-11-06,7,0.364,2.276
2009-11-06,8,1.241,4.277
2009-11-06,9,0.427,0.458
2009-11-06,10,0.443,0.707
2009-11-06,11,0.861,1.104
2009-11-06,12,1.1,2.313
2009-11-06,13,0.511,0.573
2009-11-06,14,0.533,0.607
2009-11-06,15,0.563,0.601
2009-11-06,16,0.52,0.59
2009-11-06,17,0.524,0.548
2009-11-06,18,0.515,0.558
2009-11-06,19,0.52,0.545
2009-11-06,20,0.516,2.661
2009-11-06,21,2.486,3.311
2009-11-06,22,0.916,1.17
2009-11-06,23,0.883,0.917
2009-11-06,24,0.344,0.51
2009-11-07,1,0.303,0.348
2009-11-07,2,0.313,0.402
2009-11-07,3,0.334,0.353
2009-11-07,4,0.301,0.334
2009-11-07,5,0.292,0.395
2009-11-07,6,0.34,0.492
2009-11-07,7,0.409,0.433
2009-11-07,8,0.44,0.812
2009-11-07,9,0.495,1.875
2009-11-07,10,0.761,0.964
2009-11-07,11,0.55,0.769
2009-11-07,12,0.87,2.307
2009-11-07,13,1.71,1.78
2009-11-07,14,0.485,1.03
2009-11-07,15,0.584,0.655
2009-11-07,16,0.65,0.722
2009-11-07,17,0.712,0.824
2009-11-07,18,0.712,0.993
2009-11-07,19,1.696,1.704
2009-11-07,20,1.682,1.974
2009-11-07,21,1.657,1.747
2009-11-07,22,1.712,2.268
2009-11-07,23,1.562,1.85
2009-11-07,24,1.573,1.634
2009-11-08,1,1.186,1.558
2009-11-08,2,0.388,0.519
2009-11-08,3,0.491,0.562
2009-11-08,4,0.525,0.603
2009-11-08,5,0.535,0.575
2009-11-08,6,0.535,0.654
2009-11-08,7,0.602,0.732
2009-11-08,8,0.56,0.678
2009-11-08,9,0.496,0.596
2009-11-08,10,0.432,0.62
2009-11-08,11,0.587,1.379
2009-11-08,12,0.528,0.621
2009-11-08,13,0.499,1.438
2009-11-08,14,0.451,0.747
2009-11-08,15,0.627,0.924
2009-11-08,16,0.399,0.688
2009-11-08,17,0.584,1.341
2009-11-08,18,0.995,1.017
2009-11-08,19,3.889,4.155
2009-11-08,20,1.469,1.538
2009-11-08,21,1.386,1.873
2009-11-08,22,1.522,2.845
2009-11-08,23,0.904,1.492
2009-11-08,24,0.294,0.35
2009-11-09,1,0.317,0.404
2009-11-09,2,0.337,0.352
2009-11-09,3,0.306,0.341
2009-11-09,4,0.268,0.393
2009-11-09,5,0.347,0.38
2009-11-09,6,0.306,0.494
2009-11-09,7,0.449,0.5
2009-11-09,8,0.589,2.336
2009-11-09,9,0.46,0.48
2009-11-09,10,0.396,0.656
2009-11-09,11,0.734,1.123
2009-11-09,12,0.672,0.691
2009-11-09,13,1.751,2.38
2009-11-09,14,0.528,0.76
2009-11-09,15,0.633,0.783
2009-11-09,16,0.696,0.782
2009-11-09,17,1.129,1.632
2009-11-09,18,1.934,2.342
2009-11-09,19,3.412,3.499
2009-11-09,20,2.004,3.395
2009-11-09,21,1.792,2.079
2009-11-09,22,2.632,2.926
2009-11-09,23,1.742,1.807
2009-11-09,24,0.336,0.341
2009-11-10,1,0.358,0.376
2009-11-10,2,0.355,0.455
2009-11-10,3,0.334,0.492
2009-11-10,4,0.277,0.544
2009-11-10,5,0.339,0.524
2009-11-10,6,0.465,0.57
2009-11-10,7,0.389,0.568
2009-11-10,8,0.449,1.657
2009-11-10,9,0.527,0.604
2009-11-10,10,0.284,0.477
2009-11-10,11,0.673,0.784
2009-11-10,12,0.534,0.612
2009-11-10,13,0.498,0.628
2009-11-10,14,0.485,0.494
2009-11-10,15,0.394,0.711
2009-11-10,16,0.525,0.647
2009-11-10,17,0.43,0.528
2009-11-10,18,0.381,0.614
2009-11-10,19,0.43,0.668
2009-11-10,20,0.541,1.088
2009-11-10,21,1.786,2.152
2009-11-10,22,0.893,1.139
2009-11-10,23,0.794,0.903
2009-11-10,24,0.455,0.543
2009-11-11,1,0.43,0.44
2009-11-11,2,0.459,0.462
2009-11-11,3,0.394,0.504
2009-11-11,4,0.373,0.494
2009-11-11,5,0.414,0.449
2009-11-11,6,0.461,0.515
2009-11-11,7,0.5,0.567
2009-11-11,8,1.708,2.025
2009-11-11,9,1.077,2.328
2009-11-11,10,0.55,1.242
2009-11-11,11,0.754,1.287
2009-11-11,12,2.573,3.292
2009-11-11,13,2.508,2.856
2009-11-11,14,0.677,1.646
2009-11-11,15,0.796,1.088
2009-11-11,16,0.694,0.73
2009-11-11,17,1.946,3.679
2009-11-11,18,1.788,3.722
2009-11-11,19,1.675,1.801
2009-11-11,20,2.055,2.404
2009-11-11,21,1.525,1.545
2009-11-11,22,1.894,2.006
2009-11-11,23,1.511,1.554
2009-11-11,24,0.324,1.371
2009-11-12,1,0.284,0.371
2009-11-12,2,0.387,0.519
2009-11-12,3,0.291,0.383
2009-11-12,4,0.308,0.501
2009-11-12,5,0.381,0.467
2009-11-12,6,0.347,0.449
2009-11-12,7,0.458,0.535
2009-11-12,8,1.716,2.066
2009-11-12,9,1.207,2.336
2009-11-12,10,0.695,1.116
2009-11-12,11,0.492,0.534
2009-11-12,12,0.422,0.627
2009-11-12,13,0.633,1.238
2009-11-12,14,0.378,0.565
