date,time,lower,upper
2009-10-01,4,0.562,0.835
2009-10-01,5,0.63,0.655
2009-10-01,6,0.505,0.534
2009-10-01,7,0.678,0.847
2009-10-01,8,0.647,1.688
2009-10-01,9,0.761,0.905
2009-10-01,10,0.801,2.602
2009-10-01,11,1.26,2.572
2009-10-01,12,1.694,1.772
2009-10-01,13,1.453,1.549
2009-10-01,14,0.653,2.206
2009-10-01,15,0.266,0.672
2009-10-01,16,0.315,0.765
2009-10-01,17,0.31,0.545
2009-10-01,18,0.305,0.397
2009-10-01,19,0.358,0.586
2009-10-01,20,2.208,2.511
2009-10-01,21,0.739,1.607
2009-10-01,22,0.436,1.925
2009-10-01,23,0.558,0.996
2009-10-01,24,0.53,0.644
2009-10-02,1,0.691,0.741
2009-10-02,2,0.473,0.616
2009-10-02,3,0.534,0.58
2009-10-02,4,0.639,0.684
2009-10-02,5,0.639,0.682
2009-10-02,6,0.486,0.497
2009-10-02,7,0.575,0.629
2009-10-02,8,0.637,0.728
2009-10-02,9,0.541,1.184
2009-10-02,10,0.623,1.956
2009-10-02,11,0.666,0.715
2009-10-02,12,2.324,4.858
2009-10-02,13,0.562,0.968
2009-10-02,14,0.332,0.941
2009-10-02,15,0.191,0.903
2009-10-02,16,0.385,0.41
2009-10-02,17,0.215,0.348
2009-10-02,18,0.231,0.431
2009-10-02,19,0.548,0.697
2009-10-02,20,0.403,1.331
2009-10-02,21,2.131,2.248
2009-10-02,22,1.994,2.798
2009-10-02,23,0.389,0.665
2009-10-02,24,0.444,0.857
2009-10-03,1,0.939,1.12
2009-10-03,2,0.402,0.875
2009-10-03,3,0.356,0.687
2009-10-03,4,0.65,0.717
2009-10-03,5,0.407,0.479
2009-10-03,6,0.656,0.695
2009-10-03,7,0.443,0.627
2009-10-03,8,0.479,0.736
2009-10-03,9,0.66,0.756
2009-10-03,10,0.436,0.5
2009-10-03,11,0.993,1.001
2009-10-03,12,0.562,0.593
2009-10-03,13,0.349,2.232
2009-10-03,14,0.244,1.856
2009-10-03,15,0.242,0.711
2009-10-03,16,0.136,0.358
2009-10-03,17,0.294,0.51
2009-10-03,18,0.329,0.371
2009-10-03,19,0.653,1.915
2009-10-03,20,0.545,2.192
2009-10-03,21,1.881,2.511
2009-10-03,22,0.749,1.497
2009-10-03,23,1.249,1.445
2009-10-03,24,0.496,1.283
2009-10-04,1,0.994,1.809
2009-10-04,2,0.349,1.536
2009-10-04,3,0.479,0.736
2009-10-04,4,0.527,0.628
2009-10-04,5,0.401,0.592
2009-10-04,6,0.634,0.653
2009-10-04,7,0.388,0.515
2009-10-04,8,0.543,0.692
2009-10-04,9,0.49,0.899
2009-10-04,10,0.652,1.428
2009-10-04,11,1.009,1.597
2009-10-04,12,0.55,0.634
2009-10-04,13,1.311,1.891
2009-10-04,14,0.668,0.765
2009-10-04,15,0.432,0.446
2009-10-04,16,0.209,0.229
2009-10-04,17,0.249,0.375
2009-10-04,18,0.129,0.265
2009-10-04,19,0.517,0.571
2009-10-04,20,0.375,1.589
2009-10-04,21,0.378,0.57
2009-10-04,22,2.046,3.077
2009-10-04,23,2.126,2.626
2009-10-04,24,1.454,2.253
2009-10-05,1,1.364,1.91
2009-10-05,2,0.699,0.907
2009-10-05,3,0.585,0.664
2009-10-05,4,0.543,0.552
2009-10-05,5,0.653,0.784
2009-10-05,6,0.671,0.675
2009-10-05,7,0.656,0.672
2009-10-05,8,0.648,0.717
2009-10-05,9,0.715,0.798
2009-10-05,10,2.62,3.586
2009-10-05,11,0.648,0.696
2009-10-05,12,1.308,3.738
2009-10-05,13,1.508,2.092
2009-10-05,14,0.252,0.673
2009-10-05,15,0.444,0.66
2009-10-05,16,0.128,0.19
2009-10-05,17,0.309,0.334
2009-10-05,18,0.43,0.54
2009-10-05,19,0.184,0.381
2009-10-05,20,0.828,2.267
2009-10-05,21,1.71,2.073
2009-10-05,22,1.557,1.589
2009-10-05,23,0.692,1.902
2009-10-05,24,1.216,1.318
2009-10-06,1,0.582,1.124
2009-10-06,2,0.607,0.683
2009-10-06,3,0.638,0.779
2009-10-06,4,0.499,0.602
2009-10-06,5,0.519,0.644
2009-10-06,6,0.66,0.663
2009-10-06,7,0.678,0.752
2009-10-06,8,0.485,0.526
2009-10-06,9,0.569,1.046
2009-10-06,10,0.735,1.691
2009-10-06,11,0.479,5.99
2009-10-06,12,1.775,2.096
2009-10-06,13,0.733,1.851
2009-10-06,14,1.26,2.406
2009-10-06,15,0.338,0.657
2009-10-06,16,0.26,0.583
2009-10-06,17,0.23,0.28
2009-10-06,18,0.511,0.764
2009-10-06,19,0.588,0.605
2009-10-06,20,1.202,2.453
2009-10-06,21,1.515,2.449
2009-10-06,22,1.499,2.239
2009-10-06,23,0.912,1.032
2009-10-06,24,0.923,1.449
2009-10-07,1,0.848,1.91
2009-10-07,2,0.617,0.659
2009-10-07,3,0.699,0.771
2009-10-07,4,0.673,0.691
2009-10-07,5,0.711,0.726
2009-10-07,6,0.591,0.597
2009-10-07,7,0.644,0.674
2009-10-07,8,0.565,0.697
2009-10-07,9,1.022,1.681
2009-10-07,10,1.322,1.453
2009-10-07,11,1.236,1.546
2009-10-07,12,2.138,2.21
2009-10-07,13,0.248,0.777
2009-10-07,14,0.309,0.425
2009-10-07,15,0.285,0.604
2009-10-07,16,0.138,0.356
2009-10-07,17,0.154,0.787
2009-10-07,18,2.19,2.342
2009-10-07,19,0.125,0.275
2009-10-07,20,0.437,0.904
2009-10-07,21,0.526,1.41
2009-10-07,22,1.225,2.283
2009-10-07,23,0.612,0.878
2009-10-07,24,1.198,2.275
2009-10-08,1,0.231,2.747
2009-10-08,2,0.097,0.14
2009-10-08,3,0.128,0.179
2009-10-08,4,0.055,0.094
2009-10-08,5,0.084,0.149
2009-10-08,6,0.101,0.115
2009-10-08,7,0.071,0.129
2009-10-08,8,0.102,0.145
2009-10-08,9,1.127,3.424
2009-10-08,10,2.974,3.091
2009-10-08,11,2.913,3.146
2009-10-08,12,4.833,5.294
2009-10-08,13,2.469,3.844
2009-10-08,14,0.265,1.417
2009-10-08,15,1.29,1.52
2009-10-08,16,0.521,0.56
2009-10-08,17,1.053,1.51
2009-10-08,18,0.394,0.557
2009-10-08,19,0.473,1.138
2009-10-08,20,2.16,3.86
2009-10-08,21,0.955,1.18
2009-10-08,22,0.155,0.267
2009-10-08,23,0.155,0.156
2009-10-08,24,0.204,0.234
2009-10-09,1,0.157,0.158
2009-10-09,2,0.157,0.241
2009-10-09,3,0.158,0.2
2009-10-09,4,0.159,0.159
2009-10-09,5,0.206,0.238
2009-10-09,6,0.157,0.158
2009-10-09,7,0.156,0.226
2009-10-09,8,0.154,0.199
2009-10-09,9,0.152,0.154
2009-10-09,10,0.187,0.242
2009-10-09,11,0.153,0.18
2009-10-09,12,0.225,0.308
2009-10-09,13,0.247,0.454
2009-10-09,14,0.627,1.393
2009-10-09,15,0.506,0.942
2009-10-09,16,0.577,0.577
2009-10-09,17,0.357,0.786
2009-10-09,18,0.166,0.356
2009-10-09,19,0.226,0.263
2009-10-09,20,0.132,0.139
2009-10-09,21,0.166,0.246
2009-10-09,22,0.185,1.029
2009-10-09,23,0.709,0.789
2009-10-09,24,0.635,0.716
2009-10-10,1,0.631,0.707
2009-10-10,2,0.761,0.952
2009-10-10,3,0.182,0.218
2009-10-10,4,0.165,0.253
2009-10-10,5,0.164,0.181
2009-10-10,6,0.147,0.244
2009-10-10,7,0.115,0.118
2009-10-10,8,0.226,0.708
2009-10-10,9,0.175,0.23
2009-10-10,10,1.296,2.572
2009-10-10,11,2.174,2.266
2009-10-10,12,0.406,0.524
2009-10-10,13,0.459,0.894
2009-10-10,14,0.323,0.367
2009-10-10,15,0.241,0.254
2009-10-10,16,0.381,0.739
2009-10-10,17,0.329,0.405
2009-10-10,18,0.311,0.387
2009-10-10,19,0.314,0.356
2009-10-10,20,0.28,0.553
2009-10-10,21,0.415,0.599
2009-10-10,22,0.802,1.77
2009-10-10,23,0.451,0.686
2009-10-10,24,0.407,0.424
2009-10-11,1,0.381,0.384
2009-10-11,2,0.489,1.08
2009-10-11,3,0.462,0.646
2009-10-11,4,0.689,0.765
2009-10-11,5,0.666,0.692
2009-10-11,6,0.508,0.634
2009-10-11,7,0.497,0.669
2009-10-11,8,0.718,0.744
2009-10-11,9,0.591,0.825
2009-10-11,10,0.514,1.2
2009-10-11,11,0.651,0.744
2009-10-11,12,0.666,0.811
2009-10-11,13,0.689,1.178
2009-10-11,14,0.283,0.452
2009-10-11,15,0.401,0.642
2009-10-11,16,0.32,0.37
2009-10-11,17,0.616,1.298
2009-10-11,18,0.231,0.314
2009-10-11,19,0.258,1.188
2009-10-11,20,0.583,1.449
2009-10-11,21,0.471,1.595
2009-10-11,22,1.608,2.058
2009-10-11,23,0.558,0.624
2009-10-11,24,0.46,0.704
2009-10-12,1,0.32,0.323
2009-10-12,2,1.189,1.453
2009-10-12,3,0.561,0.58
2009-10-12,4,0.609,0.62
2009-10-12,5,0.543,0.605
2009-10-12,6,0.664,0.687
2009-10-12,7,0.679,0.692
2009-10-12,8,0.61,0.728
2009-10-12,9,0.708,0.715
2009-10-12,10,0.728,0.941
2009-10-12,11,0.694,0.831
2009-10-12,12,1.034,4.296
2009-10-12,13,0.33,0.683
2009-10-12,14,0.419,0.735
2009-10-12,15,0.256,0.263
2009-10-12,16,0.292,0.343
2009-10-12,17,0.324,0.715
2009-10-12,18,0.203,0.298
2009-10-12,19,0.335,0.523
2009-10-12,20,1.844,2.511
2009-10-12,21,1.422,1.626
2009-10-12,22,0.476,1.065
2009-10-12,23,0.564,0.96
2009-10-12,24,0.74,1.088
2009-10-13,1,0.976,1.21
2009-10-13,2,0.559,1.087
2009-10-13,3,0.469,0.657
2009-10-13,4,0.638,0.642
2009-10-13,5,0.371,0.744
2009-10-13,6,0.632,0.737
2009-10-13,7,0.385,0.627
2009-10-13,8,0.398,0.724
2009-10-13,9,0.686,0.999
2009-10-13,10,0.525,0.652
2009-10-13,11,1.062,1.071
2009-10-13,12,0.358,1.778
2009-10-13,13,0.27,0.711
2009-10-13,14,0.396,1.283
2009-10-13,15,0.262,0.838
2009-10-13,16,0.355,1.091
2009-10-13,17,0.364,0.408
2009-10-13,18,0.296,0.579
2009-10-13,19,0.296,0.443
2009-10-13,20,0.752,2.188
2009-10-13,21,2.214,2.386
2009-10-13,22,0.92,2.204
2009-10-13,23,0.307,0.394
2009-10-13,24,0.275,0.508
2009-10-14,1,0.439,0.676
2009-10-14,2,0.587,0.885
2009-10-14,3,0.648,0.677
2009-10-14,4,0.54,0.542
2009-10-14,5,0.671,0.708
2009-10-14,6,0.604,0.612
2009-10-14,7,0.578,0.758
2009-10-14,8,0.477,0.527
2009-10-14,9,0.599,0.697
2009-10-14,10,0.266,1.098
2009-10-14,11,0.053,0.288
2009-10-14,12,0.274,1.933
2009-10-14,13,0.256,0.26
2009-10-14,14,0.388,0.614
2009-10-14,15,0.635,1.658
2009-10-14,16,0.342,0.358
2009-10-14,17,0.225,0.225
2009-10-14,18,0.2,0.349
2009-10-14,19,0.471,0.739
2009-10-14,20,0.552,0.557
2009-10-14,21,0.532,0.898
2009-10-14,22,0.582,2.14
2009-10-14,23,0.413,0.706
2009-10-14,24,0.494,0.936
2009-10-15,1,0.667,0.679
2009-10-15,2,0.57,0.638
2009-10-15,3,0.49,0.533
2009-10-15,4,0.638,0.666
2009-10-15,5,0.362,0.668
2009-10-15,6,0.46,0.684
2009-10-15,7,0.642,0.645
2009-10-15,8,0.411,0.51
2009-10-15,9,0.535,0.873
2009-10-15,10,0.287,0.838
2009-10-15,11,0.113,0.969
2009-10-15,12,0.281,2.046
2009-10-15,13,0.369,0.924
2009-10-15,14,0.328,0.588
2009-10-15,15,0.243,1.1
2009-10-15,16,0.122,0.362
2009-10-15,17,0.243,0.483
2009-10-15,18,0.184,0.263
2009-10-15,19,0.339,0.797
2009-10-15,20,0.501,1.435
2009-10-15,21,1.217,1.5
2009-10-15,22,0.69,1.174
2009-10-15,23,0.763,0.764
2009-10-15,24,0.631,0.672
2009-10-16,1,0.907,1.457
2009-10-16,2,0.803,1.031
2009-10-16,3,0.424,0.685
2009-10-16,4,0.656,0.71
2009-10-16,5,0.455,0.507
2009-10-16,6,0.509,0.602
2009-10-16,7,0.62,0.669
2009-10-16,8,0.445,0.503
2009-10-16,9,0.615,1.109
2009-10-16,10,0.444,0.907
2009-10-16,11,0.408,0.639
2009-10-16,12,0.987,4.486
2009-10-16,13,0.438,0.839
2009-10-16,14,0.391,0.827
2009-10-16,15,0.183,0.711
2009-10-16,16,0.38,0.456
2009-10-16,17,0.308,0.319
2009-10-16,18,0.183,0.373
2009-10-16,19,0.182,0.628
2009-10-16,20,0.412,0.455
2009-10-16,21,1.198,1.618
2009-10-16,22,0.606,2.439
2009-10-16,23,0.84,1.132
2009-10-16,24,0.475,0.628
2009-10-17,1,0.659,0.667
2009-10-17,2,0.505,0.6
2009-10-17,3,0.485,0.633
2009-10-17,4,0.623,0.741
2009-10-17,5,0.412,0.458
2009-10-17,6,0.559,0.735
2009-10-17,7,0.623,0.651
2009-10-17,8,0.445,0.531
2009-10-17,9,0.597,0.75
2009-10-17,10,0.562,0.729
2009-10-17,11,0.471,0.704
2009-10-17,12,0.632,1.01
2009-10-17,13,0.305,0.728
2009-10-17,14,0.28,0.288
2009-10-17,15,0.194,0.223
2009-10-17,16,0.19,0.307
2009-10-17,17,0.282,0.398
2009-10-17,18,0.211,0.518
2009-10-17,19,0.315,0.621
2009-10-17,20,0.566,1.04
2009-10-17,21,0.491,1.044
2009-10-17,22,0.431,0.685
2009-10-17,23,0.767,0.928
2009-10-17,24,0.656,0.976
2009-10-18,1,0.554,0.915
2009-10-18,2,0.719,0.761
2009-10-18,3,0.577,0.649
2009-10-18,4,0.5,0.538
2009-10-18,5,0.619,0.791
2009-10-18,6,0.4,0.739
2009-10-18,7,0.404,0.627
2009-10-18,8,0.651,0.729
2009-10-18,9,0.462,0.488
2009-10-18,10,0.57,0.623
2009-10-18,11,0.764,1.258
2009-10-18,12,0.845,1.857
2009-10-18,13,0.342,1.118
2009-10-18,14,0.143,0.315
2009-10-18,15,0.11,0.216
2009-10-18,16,0.106,0.106
2009-10-18,17,0.134,0.193
2009-10-18,18,0.106,0.156
2009-10-18,19,0.313,0.374
2009-10-18,20,0.39,0.601
2009-10-18,21,0.723,1.506
2009-10-18,22,1.819,2.182
2009-10-18,23,0.55,0.923
2009-10-18,24,0.741,1.368
2009-10-19,1,0.655,1.072
2009-10-19,2,0.634,0.665
2009-10-19,3,0.673,0.68
2009-10-19,4,0.517,0.569
2009-10-19,5,0.64,0.804
2009-10-19,6,0.634,0.659
2009-10-19,7,0.403,0.62
2009-10-19,8,0.454,0.651
2009-10-19,9,0.583,0.71
2009-10-19,10,0.3,0.77
2009-10-19,11,0.216,0.3
2009-10-19,12,0.195,2.201
2009-10-19,13,0.189,0.294
2009-10-19,14,0.265,0.654
2009-10-19,15,0.138,0.357
2009-10-19,16,0.259,0.32
2009-10-19,17,0.167,0.32
2009-10-19,18,0.136,0.349
2009-10-19,19,1.172,1.468
2009-10-19,20,1.197,1.292
2009-10-19,21,1.006,1.025
2009-10-19,22,0.461,1.062
2009-10-19,23,0.503,0.575
2009-10-19,24,0.406,0.469
2009-10-20,1,0.633,0.803
2009-10-20,2,0.537,1.029
2009-10-20,3,0.557,0.664
2009-10-20,4,0.554,0.59
2009-10-20,5,0.647,0.669
2009-10-20,6,0.649,0.701
2009-10-20,7,0.593,0.786
2009-10-20,8,0.567,0.623
2009-10-20,9,0.616,0.754
2009-10-20,10,0.484,1.127
2009-10-20,11,0.814,1.067
2009-10-20,12,0.487,1.461
2009-10-20,13,0.235,0.298
2009-10-20,14,0.435,0.7
2009-10-20,15,0.329,0.67
2009-10-20,16,0.275,0.355
2009-10-20,17,0.34,0.563
2009-10-20,18,0.272,0.501
2009-10-20,19,0.319,0.76
2009-10-20,20,0.523,0.606
2009-10-20,21,0.545,1.265
2009-10-20,22,1.16,1.164
2009-10-20,23,1.1,1.365
2009-10-20,24,0.959,1.082
2009-10-21,1,0.834,1.105
2009-10-21,2,0.806,0.976
2009-10-21,3,0.992,0.999
2009-10-21,4,0.806,0.818
2009-10-21,5,0.881,0.889
2009-10-21,6,0.815,0.931
2009-10-21,7,0.801,0.979
2009-10-21,8,0.779,0.789
2009-10-21,9,0.952,1.376
2009-10-21,10,1.101,2.255
2009-10-21,11,1.015,1.828
2009-10-21,12,0.232,1.978
2009-10-21,13,0.19,1.09
2009-10-21,14,0.33,0.556
2009-10-21,15,0.3,0.498
2009-10-21,16,0.33,0.466
2009-10-21,17,0.277,0.366
2009-10-21,18,0.348,0.47
2009-10-21,19,0.399,0.623
2009-10-21,20,0.416,1.285
2009-10-21,21,1.363,1.408
2009-10-21,22,0.632,1.06
2009-10-21,23,0.495,0.655
2009-10-21,24,0.405,0.545
2009-10-22,1,0.381,0.68
2009-10-22,2,0.663,0.746
2009-10-22,3,0.595,0.678
2009-10-22,4,0.405,0.491
2009-10-22,5,0.41,0.703
2009-10-22,6,0.608,0.626
2009-10-22,7,0.522,0.533
2009-10-22,8,0.422,0.588
2009-10-22,9,0.606,1.052
2009-10-22,10,0.256,1.178
2009-10-22,11,0.134,0.938
2009-10-22,12,0.61,1.611
2009-10-22,13,0.365,0.604
2009-10-22,14,0.626,1.016
2009-10-22,15,0.455,0.779
2009-10-22,16,0.343,0.755
2009-10-22,17,0.342,0.556
2009-10-22,18,0.27,0.408
2009-10-22,19,0.329,0.622
2009-10-22,20,0.383,0.469
2009-10-22,21,0.529,0.652
2009-10-22,22,1.162,1.353
2009-10-22,23,0.684,0.74
2009-10-22,24,0.75,0.839
2009-10-23,1,0.607,0.743
2009-10-23,2,1.218,1.341
2009-10-23,3,0.657,0.729
2009-10-23,4,0.462,0.475
2009-10-23,5,0.697,0.718
2009-10-23,6,0.656,0.668
2009-10-23,7,0.504,0.591
2009-10-23,8,0.436,0.655
2009-10-23,9,0.912,1.056
2009-10-23,10,0.533,1.392
2009-10-23,11,0.568,1.992
2009-10-23,12,1.512,3.75
2009-10-23,13,0.445,0.539
2009-10-23,14,0.486,2.372
2009-10-23,15,0.502,1.072
2009-10-23,16,0.28,0.329
2009-10-23,17,0.329,0.338
2009-10-23,18,0.233,0.32
2009-10-23,19,0.319,0.622
2009-10-23,20,0.592,1.292
2009-10-23,21,1.283,1.327
2009-10-23,22,0.379,1.014
2009-10-23,23,0.407,0.509
2009-10-23,24,0.786,1.188
2009-10-24,1,0.839,0.929
2009-10-24,2,0.623,1.065
2009-10-24,3,0.772,0.815
2009-10-24,4,0.53,0.668
2009-10-24,5,0.359,0.465
2009-10-24,6,0.519,0.686
2009-10-24,7,0.245,0.519
2009-10-24,8,0.572,0.669
2009-10-24,9,0.294,0.429
2009-10-24,10,0.657,0.712
2009-10-24,11,0.437,0.438
2009-10-24,12,0.66,2.349
2009-10-24,13,0.532,0.987
2009-10-24,14,0.413,0.557
2009-10-24,15,0.244,0.321
2009-10-24,16,0.282,0.556
2009-10-24,17,0.283,0.298
2009-10-24,18,0.207,0.211
2009-10-24,19,0.591,0.934
2009-10-24,20,0.347,0.863
2009-10-24,21,1.326,1.373
2009-10-24,22,0.372,1.022
2009-10-24,23,0.498,1.058
2009-10-24,24,0.793,0.824
2009-10-25,1,0.758,0.971
2009-10-25,2,0.57,0.653
2009-10-25,3,0.594,0.708
2009-10-25,4,0.408,0.409
2009-10-25,5,0.463,0.686
2009-10-25,6,0.58,0.627
2009-10-25,7,0.491,0.568
2009-10-25,8,0.49,0.522
2009-10-25,9,0.603,0.617
2009-10-25,10,0.692,1.008
2009-10-25,11,0.391,0.464
2009-10-25,12,0.797,1.701
2009-10-25,13,0.259,0.415
2009-10-25,14,0.255,0.324
2009-10-25,15,0.252,0.35
2009-10-25,16,0.239,0.274
2009-10-25,17,0.271,0.325
2009-10-25,18,0.215,0.951
2009-10-25,19,0.848,1.316
2009-10-25,20,1.367,1.373
2009-10-25,21,0.405,1.593
2009-10-25,22,0.414,0.483
2009-10-25,23,0.22,0.486
2009-10-25,24,0.224,0.354
2009-10-26,1,0.315,0.499
2009-10-26,2,1.048,1.366
2009-10-26,3,0.708,1.01
2009-10-26,4,0.661,0.663
2009-10-26,5,0.588,0.651
2009-10-26,6,0.735,0.736
2009-10-26,7,0.644,0.848
2009-10-26,8,0.677,0.682
2009-10-26,9,0.557,0.575
2009-10-26,10,0.599,0.703
2009-10-26,11,0.735,3.042
2009-10-26,12,1.664,2.263
2009-10-26,13,0.432,0.505
2009-10-26,14,0.459,0.52
2009-10-26,15,0.273,0.403
2009-10-26,16,0.198,1.597
2009-10-26,17,0.259,0.413
2009-10-26,18,0.621,2.248
2009-10-26,19,0.569,1.138
2009-10-26,20,0.572,0.621
2009-10-26,21,1.244,1.509
2009-10-26,22,0.737,1.569
2009-10-26,23,0.867,1.456
2009-10-26,24,0.519,0.741
2009-10-27,1,0.561,0.733
2009-10-27,2,0.362,0.609
2009-10-27,3,0.402,0.66
2009-10-27,4,0.613,0.618
2009-10-27,5,0.431,0.477
2009-10-27,6,0.588,0.598
2009-10-27,7,0.454,0.656
2009-10-27,8,0.339,0.634
2009-10-27,9,0.658,0.764
2009-10-27,10,1.296,2.748
2009-10-27,11,0.176,1.014
2009-10-27,12,1.634,2.819
2009-10-27,13,0.614,1.092
2009-10-27,14,1.616,1.847
2009-10-27,15,0.281,0.869
2009-10-27,16,0.317,0.536
2009-10-27,17,0.263,0.421
2009-10-27,18,0.539,0.714
2009-10-27,19,0.294,0.508
2009-10-27,20,0.275,1.391
2009-10-27,21,1.717,1.788
2009-10-27,22,0.602,1.361
2009-10-27,23,0.422,0.46
2009-10-27,24,0.64,0.952
2009-10-28,1,0.663,0.715
2009-10-28,2,0.453,0.602
2009-10-28,3,0.478,0.573
2009-10-28,4,0.638,0.698
2009-10-28,5,0.467,0.763
2009-10-28,6,0.463,0.595
2009-10-28,7,0.636,0.654
2009-10-28,8,0.675,0.681
2009-10-28,9,0.477,0.505
2009-10-28,10,2.507,3.745
2009-10-28,11,2.887,2.893
2009-10-28,12,3.349,4.017
2009-10-28,13,1.495,2.159
2009-10-28,14,0.261,0.59
2009-10-28,15,0.308,0.418
2009-10-28,16,0.21,0.343
2009-10-28,17,0.203,0.343
2009-10-28,18,0.467,0.636
2009-10-28,19,0.502,1.023
2009-10-28,20,0.466,1.05
2009-10-28,21,0.533,1.683
2009-10-28,22,1.05,2.076
2009-10-28,23,2.191,2.308
2009-10-28,24,0.686,0.885
2009-10-29,1,0.565,0.626
2009-10-29,2,0.482,0.551
2009-10-29,3,0.598,0.641
2009-10-29,4,0.539,0.6
2009-10-29,5,0.534,0.574
2009-10-29,6,0.49,0.5
2009-10-29,7,0.549,0.612
2009-10-29,8,0.523,0.84
2009-10-29,9,0.584,0.867
2009-10-29,10,0.626,1.106
2009-10-29,11,1.517,3.268
2009-10-29,12,1.0,2.46
2009-10-29,13,0.994,1.018
2009-10-29,14,0.798,1.38
2009-10-29,15,0.462,0.996
2009-10-29,16,0.268,0.408
2009-10-29,17,0.255,0.391
2009-10-29,18,0.281,0.295
2009-10-29,19,0.724,0.8
2009-10-29,20,0.31,0.66
2009-10-29,21,0.303,0.357
2009-10-29,22,0.584,1.683
2009-10-29,23,0.54,0.584
2009-10-29,24,0.553,0.935
2009-10-30,1,0.705,0.894
2009-10-30,2,0.719,1.434
2009-10-30,3,0.502,0.554
2009-10-30,4,0.58,0.618
2009-10-30,5,0.349,0.623
2009-10-30,6,0.404,0.661
2009-10-30,7,0.537,0.656
2009-10-30,8,0.346,0.485
2009-10-30,9,0.616,1.134
2009-10-30,10,1.342,3.56
2009-10-30,11,0.348,1.552
2009-10-30,12,1.327,2.907
2009-10-30,13,1.048,1.323
2009-10-30,14,0.355,1.038
2009-10-30,15,0.163,0.401
2009-10-30,16,0.309,0.469
2009-10-30,17,0.196,0.222
2009-10-30,18,0.416,0.573
2009-10-30,19,0.384,0.819
2009-10-30,20,0.201,0.543
2009-10-30,21,0.439,0.81
2009-10-30,22,1.806,2.047
2009-10-30,23,0.314,0.552
2009-10-30,24,0.801,1.14
2009-10-31,1,0.708,0.96
2009-10-31,2,0.6,0.925
2009-10-31,3,0.632,0.654
2009-10-31,4,0.425,0.605
2009-10-31,5,0.38,0.608
2009-10-31,6,0.581,0.65
2009-10-31,7,0.394,0.503
2009-10-31,8,0.486,0.592
2009-10-31,9,0.449,0.738
2009-10-31,10,0.332,0.761
2009-10-31,11,1.14,1.226
2009-10-31,12,0.938,2.335
2009-10-31,13,0.539,0.677
2009-10-31,14,0.311,0.465
2009-10-31,15,0.264,1.395
2009-10-31,16,0.303,0.346
2009-10-31,17,0.19,0.602
2009-10-31,18,0.309,0.365
2009-10-31,19,0.559,0.811
2009-10-31,20,0.419,0.439
2009-10-31,21,0.51,0.714
2009-10-31,22,0.52,1.397
2009-10-31,23,0.377,0.64
2009-10-31,24,0.363,1.107
2009-11-01,1,1.11,1.129
2009-11-01,2,0.536,0.637
2009-11-01,3,0.434,1.018
2009-11-01,4,0.589,0.697
2009-11-01,5,0.569,0.576
2009-11-01,6,0.431,0.514
2009-11-01,7,0.456,0.595
2009-11-01,8,0.575,0.633
2009-11-01,9,0.576,0.64
2009-11-01,10,0.403,0.531
2009-11-01,11,0.405,0.479
2009-11-01,12,0.61,0.622
2009-11-01,13,0.654,1.428
2009-11-01,14,0.413,0.476
2009-11-01,15,0.267,0.514
2009-11-01,16,0.206,0.541
2009-11-01,17,0.658,1.199
2009-11-01,18,0.249,0.266
2009-11-01,19,0.617,0.748
2009-11-01,20,0.305,0.334
2009-11-01,21,0.52,1.63
2009-11-01,22,0.518,0.662
2009-11-01,23,0.608,0.802
2009-11-01,24,0.791,1.016
2009-11-02,1,0.664,1.121
2009-11-02,2,0.405,0.746
2009-11-02,3,0.311,0.521
2009-11-02,4,0.226,0.503
2009-11-02,5,0.549,0.553
2009-11-02,6,0.315,0.42
2009-11-02,7,0.549,0.584
2009-11-02,8,0.288,0.427
2009-11-02,9,0.576,0.671
2009-11-02,10,0.683,3.33
2009-11-02,11,0.053,0.252
2009-11-02,12,1.363,1.528
2009-11-02,13,0.334,0.598
2009-11-02,14,0.505,1.156
2009-11-02,15,0.249,0.62
2009-11-02,16,0.374,0.538
2009-11-02,17,0.205,0.395
2009-11-02,18,0.412,0.582
2009-11-02,19,0.527,0.629
2009-11-02,20,0.48,0.489
2009-11-02,21,0.735,0.955
2009-11-02,22,1.178,2.666
2009-11-02,23,1.23,1.282
2009-11-02,24,1.013,1.045
2009-11-03,1,0.858,1.115
2009-11-03,2,0.598,0.606
2009-11-03,3,0.634,0.68
2009-11-03,4,0.697,0.756
2009-11-03,5,0.542,0.544
2009-11-03,6,0.58,0.665
2009-11-03,7,0.672,0.698
2009-11-03,8,0.648,0.727
2009-11-03,9,0.588,0.645
2009-11-03,10,0.302,1.241
2009-11-03,11,0.112,1.36
2009-11-03,12,0.711,1.286
2009-11-03,13,0.216,1.345
2009-11-03,14,0.328,0.372
2009-11-03,15,0.32,0.342
2009-11-03,16,0.566,0.702
2009-11-03,17,0.818,1.591
2009-11-03,18,0.842,0.904
2009-11-03,19,0.333,0.515
2009-11-03,20,0.548,0.813
2009-11-03,21,0.639,2.281
2009-11-03,22,0.697,2.196
2009-11-03,23,1.134,1.182
2009-11-03,24,0.856,0.903
2009-11-04,1,0.815,1.058
2009-11-04,2,0.635,0.731
2009-11-04,3,0.343,0.444
2009-11-04,4,0.493,0.633
2009-11-04,5,0.561,0.563
2009-11-04,6,0.475,0.507
2009-11-04,7,0.412,0.553
2009-11-04,8,0.563,0.616
2009-11-04,9,0.638,0.676
