date,time,lower,upper
2010-05-06,24,0.463,0.543
2010-05-07,1,0.115,0.376
2010-05-07,2,0.164,0.179
2010-05-07,3,0.151,0.182
2010-05-07,4,0.095,0.213
2010-05-07,5,0.122,0.142
2010-05-07,6,0.145,0.167
2010-05-07,7,0.227,0.25
2010-05-07,8,0.453,1.476
2010-05-07,9,0.154,0.249
2010-05-07,10,0.163,0.233
2010-05-07,11,0.156,0.182
2010-05-07,12,0.214,0.521
2010-05-07,13,0.275,1.594
2010-05-07,14,0.165,0.183
2010-05-07,15,0.138,0.15
2010-05-07,16,0.097,0.191
2010-05-07,17,0.195,0.35
2010-05-07,18,0.312,2.304
2010-05-07,19,0.179,0.387
2010-05-07,20,0.309,0.397
2010-05-07,21,0.301,0.331
2010-05-07,22,0.192,0.201
2010-05-07,23,0.122,0.184
2010-05-07,24,0.145,0.193
2010-05-08,1,0.168,0.173
2010-05-08,2,0.097,0.329
2010-05-08,3,0.151,0.164
2010-05-08,4,0.123,0.205
2010-05-08,5,0.102,0.189
2010-05-08,6,0.131,0.204
2010-05-08,7,0.171,0.311
2010-05-08,8,0.186,0.19
2010-05-08,9,0.093,0.171
2010-05-08,10,0.177,0.326
2010-05-08,11,0.134,0.198
2010-05-08,12,0.475,1.886
2010-05-08,13,0.375,0.83
2010-05-08,14,0.199,0.227
2010-05-08,15,0.105,0.191
2010-05-08,16,0.123,0.142
2010-05-08,17,0.11,0.195
2010-05-08,18,0.113,0.185
2010-05-08,19,0.186,0.295
2010-05-08,20,0.23,0.353
2010-05-08,21,0.164,0.165
2010-05-08,22,0.117,0.19
2010-05-08,23,0.116,0.191
2010-05-08,24,0.148,0.193
2010-05-09,1,0.108,0.233
2010-05-09,2,0.101,0.165
2010-05-09,3,0.19,0.257
2010-05-09,4,0.098,0.182
2010-05-09,5,0.161,0.186
2010-05-09,6,0.147,0.152
2010-05-09,7,0.142,0.4
2010-05-09,8,0.123,0.17
2010-05-09,9,0.129,0.462
2010-05-09,10,0.87,1.244
2010-05-09,11,1.368,1.983
2010-05-09,12,0.225,0.315
2010-05-09,13,0.223,0.293
2010-05-09,14,0.176,1.464
2010-05-09,15,0.25,0.301
2010-05-09,16,0.216,0.274
2010-05-09,17,0.219,0.263
2010-05-09,18,0.249,0.258
2010-05-09,19,0.184,0.449
2010-05-09,20,0.332,0.356
2010-05-09,21,1.023,1.692
2010-05-09,22,0.224,0.348
2010-05-09,23,0.506,0.561
2010-05-09,24,0.43,0.468
2010-05-10,1,0.149,0.257
2010-05-10,2,0.164,0.189
2010-05-10,3,0.11,0.23
2010-05-10,4,0.118,0.15
2010-05-10,5,0.101,0.215
2010-05-10,6,0.137,0.195
2010-05-10,7,0.2,0.305
2010-05-10,8,0.148,0.609
2010-05-10,9,1.168,1.536
2010-05-10,10,0.156,0.669
2010-05-10,11,0.284,0.622
2010-05-10,12,0.197,0.45
2010-05-10,13,0.171,0.368
2010-05-10,14,0.447,0.954
2010-05-10,15,0.815,1.905
2010-05-10,16,1.003,1.586
2010-05-10,17,1.02,1.774
2010-05-10,18,0.722,2.432
2010-05-10,19,3.582,3.741
2010-05-10,20,0.365,2.306
2010-05-10,21,2.27,2.479
2010-05-10,22,0.379,0.688
2010-05-10,23,0.494,0.532
2010-05-10,24,0.352,0.625
2010-05-11,1,0.207,0.247
2010-05-11,2,0.17,0.247
2010-05-11,3,0.178,0.21
2010-05-11,4,0.213,0.216
2010-05-11,5,0.136,0.232
2010-05-11,6,0.19,0.216
2010-05-11,7,0.195,0.374
2010-05-11,8,0.549,0.62
2010-05-11,9,0.171,0.318
2010-05-11,10,0.14,0.247
2010-05-11,11,0.189,1.883
2010-05-11,12,1.796,3.498
2010-05-11,13,0.234,0.256
2010-05-11,14,0.145,0.232
2010-05-11,15,0.156,0.287
2010-05-11,16,0.354,0.428
2010-05-11,17,0.621,1.467
2010-05-11,18,0.267,0.799
2010-05-11,19,0.459,1.71
2010-05-11,20,0.418,0.795
2010-05-11,21,0.585,0.613
2010-05-11,22,0.387,0.431
2010-05-11,23,0.512,0.531
2010-05-11,24,0.273,0.415
2010-05-12,1,0.143,0.174
2010-05-12,2,0.113,0.232
2010-05-12,3,0.159,0.199
2010-05-12,4,0.1,0.197
2010-05-12,5,0.152,0.164
2010-05-12,6,0.122,0.17
2010-05-12,7,0.255,0.271
2010-05-12,8,2.62,2.988
2010-05-12,9,0.178,0.263
2010-05-12,10,0.166,0.231
2010-05-12,11,0.177,0.265
2010-05-12,12,0.19,0.496
2010-05-12,13,0.117,0.233
2010-05-12,14,0.133,0.136
2010-05-12,15,0.101,0.222
2010-05-12,16,0.168,0.194
2010-05-12,17,0.107,0.23
2010-05-12,18,0.471,0.991
2010-05-12,19,0.234,1.303
2010-05-12,20,0.379,0.429
2010-05-12,21,0.342,0.394
2010-05-12,22,0.379,0.405
2010-05-12,23,0.257,0.453
2010-05-12,24,0.163,0.241
2010-05-13,1,0.123,0.209
2010-05-13,2,0.137,0.221
2010-05-13,3,0.13,0.21
2010-05-13,4,0.129,0.166
2010-05-13,5,0.146,0.147
2010-05-13,6,0.1,0.192
2010-05-13,7,0.162,0.2
2010-05-13,8,0.66,1.192
2010-05-13,9,1.592,2.333
2010-05-13,10,1.099,1.423
2010-05-13,11,0.1,0.184
2010-05-13,12,0.126,0.211
2010-05-13,13,0.143,0.176
2010-05-13,14,0.139,0.185
2010-05-13,15,0.119,0.181
2010-05-13,16,0.093,0.18
2010-05-13,17,0.189,0.21
2010-05-13,18,1.036,1.263
2010-05-13,19,0.257,0.257
2010-05-13,20,0.397,0.408
2010-05-13,21,0.246,0.286
2010-05-13,22,0.3,0.451
2010-05-13,23,0.163,0.221
2010-05-13,24,0.157,0.2
2010-05-14,1,0.188,0.217
2010-05-14,2,0.137,0.236
2010-05-14,3,0.175,0.189
2010-05-14,4,0.096,0.215
2010-05-14,5,0.102,0.154
2010-05-14,6,0.152,0.205
2010-05-14,7,0.149,0.641
2010-05-14,8,2.415,5.05
2010-05-14,9,1.67,2.137
2010-05-14,10,1.08,2.186
2010-05-14,11,0.841,1.577
2010-05-14,12,0.131,0.191
2010-05-14,13,1.869,2.621
2010-05-14,14,0.269,0.291
2010-05-14,15,0.335,0.961
2010-05-14,16,0.188,0.611
2010-05-14,17,1.812,2.475
2010-05-14,18,0.605,0.682
2010-05-14,19,0.185,2.003
2010-05-14,20,0.344,0.556
2010-05-14,21,0.37,0.389
2010-05-14,22,0.362,0.43
2010-05-14,23,0.328,0.445
2010-05-14,24,0.207,0.29
2010-05-15,1,0.203,0.263
2010-05-15,2,0.191,0.348
2010-05-15,3,0.229,0.272
2010-05-15,4,0.184,0.256
2010-05-15,5,0.195,0.259
2010-05-15,6,0.188,0.235
2010-05-15,7,0.257,0.342
2010-05-15,8,0.283,0.334
2010-05-15,9,2.082,3.125
2010-05-15,10,1.37,1.575
2010-05-15,11,0.155,1.554
2010-05-15,12,0.294,0.345
2010-05-15,13,0.278,0.29
2010-05-15,14,0.184,0.243
2010-05-15,15,0.119,0.177
2010-05-15,16,0.139,0.14
2010-05-15,17,0.096,0.194
2010-05-15,18,0.226,0.594
2010-05-15,19,0.23,0.313
2010-05-15,20,0.314,0.433
2010-05-15,21,0.226,0.382
2010-05-15,22,0.282,0.444
2010-05-15,23,0.227,0.272
2010-05-15,24,0.261,0.267
2010-05-16,1,0.186,0.314
2010-05-16,2,0.205,0.285
2010-05-16,3,0.109,0.261
2010-05-16,4,0.12,0.186
2010-05-16,5,0.12,0.174
2010-05-16,6,0.154,0.174
2010-05-16,7,0.092,0.193
2010-05-16,8,0.13,0.163
2010-05-16,9,0.125,0.161
2010-05-16,10,0.158,1.141
2010-05-16,11,1.54,2.824
2010-05-16,12,0.606,1.766
2010-05-16,13,2.257,2.484
2010-05-16,14,0.224,0.624
2010-05-16,15,0.139,0.232
2010-05-16,16,0.179,0.255
2010-05-16,17,0.347,1.748
2010-05-16,18,0.236,0.393
2010-05-16,19,0.43,0.478
2010-05-16,20,0.423,0.468
2010-05-16,21,0.45,0.508
2010-05-16,22,0.436,0.519
2010-05-16,23,0.455,0.48
2010-05-16,24,0.468,0.574
2010-05-17,1,0.172,0.358
2010-05-17,2,0.173,0.22
2010-05-17,3,0.129,0.218
2010-05-17,4,0.135,0.17
2010-05-17,5,0.128,0.277
2010-05-17,6,0.18,0.185
2010-05-17,7,0.178,0.197
2010-05-17,8,0.597,0.611
2010-05-17,9,0.238,0.327
2010-05-17,10,0.555,2.436
2010-05-17,11,0.162,0.276
2010-05-17,12,1.083,1.62
2010-05-17,13,1.679,3.596
2010-05-17,14,0.217,0.273
2010-05-17,15,0.174,0.394
2010-05-17,16,0.196,0.261
2010-05-17,17,0.445,1.558
2010-05-17,18,0.293,0.805
2010-05-17,19,0.334,0.356
2010-05-17,20,0.303,0.339
2010-05-17,21,0.383,0.391
2010-05-17,22,0.253,0.428
2010-05-17,23,0.169,0.199
2010-05-17,24,0.123,0.193
2010-05-18,1,0.174,0.178
2010-05-18,2,0.087,0.206
2010-05-18,3,0.112,0.143
2010-05-18,4,0.105,0.209
2010-05-18,5,0.145,0.164
2010-05-18,6,0.144,0.168
2010-05-18,7,0.087,0.213
2010-05-18,8,1.286,1.724
2010-05-18,9,1.053,1.674
2010-05-18,10,0.129,0.211
2010-05-18,11,0.193,0.202
2010-05-18,12,0.208,0.41
2010-05-18,13,0.093,0.153
2010-05-18,14,0.089,0.178
2010-05-18,15,0.152,0.181
2010-05-18,16,0.137,0.144
2010-05-18,17,0.118,0.18
2010-05-18,18,1.019,1.268
2010-05-18,19,0.305,0.362
2010-05-18,20,0.368,0.418
2010-05-18,21,0.443,0.468
2010-05-18,22,0.472,0.488
2010-05-18,23,0.246,0.374
2010-05-18,24,0.099,0.168
2010-05-19,1,0.115,0.226
2010-05-19,2,0.141,0.188
2010-05-19,3,0.092,0.19
2010-05-19,4,0.14,0.189
2010-05-19,5,0.088,0.159
2010-05-19,6,0.105,0.219
2010-05-19,7,0.145,0.178
2010-05-19,8,0.797,0.951
2010-05-19,9,3.484,3.79
2010-05-19,10,0.211,1.208
2010-05-19,11,0.152,0.268
2010-05-19,12,0.197,0.205
2010-05-19,13,0.107,0.21
2010-05-19,14,0.1,0.152
2010-05-19,15,0.169,0.798
2010-05-19,16,0.232,0.27
2010-05-19,17,0.259,1.749
2010-05-19,18,0.467,1.399
2010-05-19,19,0.274,0.318
2010-05-19,20,0.164,0.27
2010-05-19,21,0.207,0.348
2010-05-19,22,0.957,3.211
2010-05-19,23,0.225,0.418
2010-05-19,24,0.092,0.206
2010-05-20,1,0.132,0.146
2010-05-20,2,0.097,0.189
2010-05-20,3,0.132,0.187
2010-05-20,4,0.139,0.155
2010-05-20,5,0.148,0.167
2010-05-20,6,0.104,0.207
2010-05-20,7,0.105,0.175
2010-05-20,8,1.61,1.632
2010-05-20,9,0.092,1.237
2010-05-20,10,0.185,0.217
2010-05-20,11,0.202,0.274
2010-05-20,12,0.227,0.23
2010-05-20,13,0.159,0.241
2010-05-20,14,0.171,0.173
2010-05-20,15,0.109,0.181
2010-05-20,16,0.148,0.155
2010-05-20,17,0.118,0.169
2010-05-20,18,0.252,0.401
2010-05-20,19,0.179,0.239
2010-05-20,20,0.231,0.296
2010-05-20,21,0.228,0.302
2010-05-20,22,0.917,3.537
2010-05-20,23,0.471,2.425
2010-05-20,24,0.469,0.546
2010-05-21,1,0.256,0.485
2010-05-21,2,0.137,0.234
2010-05-21,3,0.123,0.234
2010-05-21,4,0.127,0.185
2010-05-21,5,0.17,0.188
2010-05-21,6,0.116,0.194
2010-05-21,7,0.173,0.212
2010-05-21,8,0.483,1.123
2010-05-21,9,1.194,2.347
2010-05-21,10,0.349,1.637
2010-05-21,11,0.856,2.693
2010-05-21,12,0.396,0.971
2010-05-21,13,0.248,1.897
2010-05-21,14,0.734,2.244
2010-05-21,15,0.183,0.231
2010-05-21,16,0.132,0.198
2010-05-21,17,0.266,0.521
2010-05-21,18,2.331,3.639
2010-05-21,19,2.944,3.527
2010-05-21,20,0.276,0.307
2010-05-21,21,0.231,0.247
2010-05-21,22,0.35,0.376
2010-05-21,23,0.28,0.302
2010-05-21,24,0.185,0.195
2010-05-22,1,0.184,0.255
2010-05-22,2,0.193,0.326
2010-05-22,3,0.164,0.212
2010-05-22,4,0.173,0.248
2010-05-22,5,0.212,0.224
2010-05-22,6,0.141,0.216
2010-05-22,7,0.136,0.229
2010-05-22,8,0.2,0.23
2010-05-22,9,0.259,0.39
2010-05-22,10,2.729,2.815
2010-05-22,11,0.499,0.851
2010-05-22,12,1.649,1.939
2010-05-22,13,1.979,3.008
2010-05-22,14,0.629,3.787
2010-05-22,15,0.402,1.406
2010-05-22,16,0.245,1.034
2010-05-22,17,0.432,0.929
2010-05-22,18,4.794,7.042
2010-05-22,19,0.316,2.577
2010-05-22,20,0.267,0.359
2010-05-22,21,0.302,0.601
2010-05-22,22,0.286,0.894
2010-05-22,23,0.212,0.291
2010-05-22,24,0.254,0.305
2010-05-23,1,0.227,0.31
2010-05-23,2,0.411,1.183
2010-05-23,3,0.3,0.303
2010-05-23,4,0.225,0.307
2010-05-23,5,0.188,0.288
2010-05-23,6,0.229,0.281
2010-05-23,7,0.205,1.142
2010-05-23,8,0.202,0.223
2010-05-23,9,0.178,0.275
2010-05-23,10,0.244,0.301
2010-05-23,11,0.328,0.632
2010-05-23,12,2.19,2.212
2010-05-23,13,2.091,3.155
2010-05-23,14,0.309,0.562
2010-05-23,15,0.295,0.364
2010-05-23,16,0.346,0.405
2010-05-23,17,0.941,2.374
2010-05-23,18,0.267,0.344
2010-05-23,19,1.631,2.2
2010-05-23,20,0.858,2.083
2010-05-23,21,0.436,0.983
2010-05-23,22,0.282,0.325
2010-05-23,23,0.476,0.528
2010-05-23,24,1.551,3.583
2010-05-24,1,0.281,0.301
2010-05-24,2,0.18,0.246
2010-05-24,3,0.257,0.269
2010-05-24,4,0.206,0.209
2010-05-24,5,0.225,0.274
2010-05-24,6,0.194,0.278
2010-05-24,7,0.141,0.209
2010-05-24,8,1.378,1.449
2010-05-24,9,2.697,3.839
2010-05-24,10,0.238,0.318
2010-05-24,11,0.504,2.062
2010-05-24,12,0.68,1.308
2010-05-24,13,0.659,1.618
2010-05-24,14,1.434,2.061
2010-05-24,15,0.336,1.153
2010-05-24,16,0.22,0.653
2010-05-24,17,0.277,0.331
2010-05-24,18,0.296,0.625
2010-05-24,19,0.214,0.302
2010-05-24,20,0.329,2.324
2010-05-24,21,3.384,3.59
2010-05-24,22,0.357,0.742
2010-05-24,23,0.204,0.294
2010-05-24,24,0.469,0.53
2010-05-25,1,0.367,0.456
2010-05-25,2,0.217,0.335
2010-05-25,3,0.143,0.216
2010-05-25,4,0.19,0.233
2010-05-25,5,0.139,0.237
2010-05-25,6,0.139,0.215
2010-05-25,7,0.213,0.238
2010-05-25,8,0.52,1.329
2010-05-25,9,0.632,3.264
2010-05-25,10,0.199,0.266
2010-05-25,11,0.492,0.843
2010-05-25,12,0.605,2.638
2010-05-25,13,0.27,0.617
2010-05-25,14,0.86,2.67
2010-05-25,15,1.341,1.966
2010-05-25,16,0.273,1.468
2010-05-25,17,0.269,1.551
2010-05-25,18,0.412,2.17
2010-05-25,19,0.583,3.15
2010-05-25,20,1.868,3.33
2010-05-25,21,0.214,0.281
2010-05-25,22,0.435,0.48
2010-05-25,23,0.544,0.611
2010-05-25,24,0.28,0.509
2010-05-26,1,0.221,0.278
2010-05-26,2,0.181,0.266
2010-05-26,3,0.151,0.188
2010-05-26,4,0.176,0.24
2010-05-26,5,0.163,0.238
2010-05-26,6,0.158,0.177
2010-05-26,7,0.216,0.237
2010-05-26,8,0.705,1.172
2010-05-26,9,2.388,2.485
2010-05-26,10,0.234,0.274
2010-05-26,11,0.345,0.526
2010-05-26,12,0.314,1.553
2010-05-26,13,0.28,1.531
2010-05-26,14,0.203,0.331
2010-05-26,15,0.27,0.554
2010-05-26,16,0.388,1.859
2010-05-26,17,0.28,0.308
2010-05-26,18,0.548,1.99
2010-05-26,19,0.264,0.501
2010-05-26,20,0.198,0.317
2010-05-26,21,0.313,0.466
2010-05-26,22,0.484,0.533
2010-05-26,23,1.434,3.391
2010-05-26,24,0.761,3.487
2010-05-27,1,0.272,0.282
2010-05-27,2,0.241,0.304
2010-05-27,3,0.23,0.306
2010-05-27,4,0.181,0.229
2010-05-27,5,0.208,0.988
2010-05-27,6,0.179,0.261
2010-05-27,7,0.211,0.238
2010-05-27,8,0.497,0.579
2010-05-27,9,0.164,0.262
2010-05-27,10,0.166,0.214
2010-05-27,11,0.163,0.238
2010-05-27,12,0.754,1.944
2010-05-27,13,0.177,1.079
2010-05-27,14,0.379,1.027
2010-05-27,15,0.2,1.813
2010-05-27,16,1.146,2.17
2010-05-27,17,0.447,0.606
2010-05-27,18,0.322,3.67
2010-05-27,19,1.958,2.276
2010-05-27,20,0.238,0.314
2010-05-27,21,0.414,3.136
2010-05-27,22,0.415,2.819
2010-05-27,23,0.34,0.354
2010-05-27,24,0.343,0.418
2010-05-28,1,0.367,0.416
2010-05-28,2,0.318,0.383
2010-05-28,3,0.316,0.399
2010-05-28,4,0.34,0.395
2010-05-28,5,0.303,0.392
2010-05-28,6,0.306,0.319
2010-05-28,7,0.543,0.56
2010-05-28,8,0.202,0.208
2010-05-28,9,0.132,0.212
2010-05-28,10,0.143,0.175
2010-05-28,11,0.148,0.233
2010-05-28,12,0.176,0.228
2010-05-28,13,0.134,0.195
2010-05-28,14,0.133,0.209
2010-05-28,15,0.191,0.209
2010-05-28,16,0.133,0.225
2010-05-28,17,0.131,0.178
2010-05-28,18,0.161,0.234
2010-05-28,19,0.151,0.23
2010-05-28,20,0.142,0.175
2010-05-28,21,0.135,0.218
2010-05-28,22,0.194,0.199
2010-05-28,23,0.132,0.22
2010-05-28,24,0.175,0.311
2010-05-29,1,0.367,0.528
2010-05-29,2,0.25,0.355
2010-05-29,3,0.144,0.223
2010-05-29,4,0.141,0.187
2010-05-29,5,0.163,0.24
2010-05-29,6,0.171,0.238
2010-05-29,7,0.143,0.194
2010-05-29,8,0.141,0.212
2010-05-29,9,0.188,0.211
2010-05-29,10,0.143,0.241
2010-05-29,11,0.165,0.167
2010-05-29,12,0.17,0.239
2010-05-29,13,1.637,3.324
2010-05-29,14,0.361,2.122
2010-05-29,15,0.452,2.092
2010-05-29,16,1.186,1.254
2010-05-29,17,0.311,0.727
2010-05-29,18,0.135,0.2
2010-05-29,19,0.194,0.215
2010-05-29,20,0.135,0.265
2010-05-29,21,0.189,0.279
2010-05-29,22,0.227,0.288
2010-05-29,23,0.149,0.168
2010-05-29,24,0.148,0.231
2010-05-30,1,0.167,0.232
2010-05-30,2,0.147,0.318
2010-05-30,3,1.188,2.764
2010-05-30,4,0.42,1.199
2010-05-30,5,0.229,0.348
2010-05-30,6,0.162,0.179
2010-05-30,7,0.159,0.229
2010-05-30,8,0.18,0.216
2010-05-30,9,0.134,0.218
2010-05-30,10,0.164,0.175
2010-05-30,11,0.135,0.226
2010-05-30,12,0.189,0.226
2010-05-30,13,0.153,0.23
2010-05-30,14,0.143,1.417
2010-05-30,15,1.056,3.127
2010-05-30,16,0.572,3.305
2010-05-30,17,0.272,0.362
2010-05-30,18,0.148,0.193
2010-05-30,19,0.135,0.203
2010-05-30,20,0.177,0.22
2010-05-30,21,0.143,0.233
2010-05-30,22,0.146,0.176
2010-05-30,23,0.135,0.23
2010-05-30,24,0.188,0.215
2010-05-31,1,0.134,0.201
2010-05-31,2,0.299,0.353
2010-05-31,3,0.405,0.444
2010-05-31,4,0.382,0.453
2010-05-31,5,0.333,0.426
2010-05-31,6,0.364,0.433
2010-05-31,7,0.35,0.426
2010-05-31,8,0.333,0.384
2010-05-31,9,0.305,0.397
2010-05-31,10,0.249,0.277
2010-05-31,11,0.185,0.254
2010-05-31,12,0.183,0.224
2010-05-31,13,0.236,0.308
2010-05-31,14,0.284,0.305
2010-05-31,15,0.228,0.292
2010-05-31,16,1.271,3.118
2010-05-31,17,0.182,0.229
2010-05-31,18,0.139,0.169
2010-05-31,19,0.143,0.229
2010-05-31,20,0.177,0.659
2010-05-31,21,0.351,1.329
2010-05-31,22,0.415,0.443
2010-05-31,23,0.356,0.404
2010-05-31,24,0.184,0.316
2010-06-01,1,0.216,0.288
2010-06-01,2,0.196,0.22
2010-06-01,3,0.169,0.249
2010-06-01,4,0.225,0.24
2010-06-01,5,0.168,0.242
2010-06-01,6,0.148,0.166
2010-06-01,7,0.135,0.231
2010-06-01,8,0.179,0.203
2010-06-01,9,0.134,0.21
2010-06-01,10,0.136,0.176
2010-06-01,11,0.322,0.377
2010-06-01,12,0.315,0.444
2010-06-01,13,0.215,0.375
2010-06-01,14,2.542,3.173
2010-06-01,15,0.32,0.736
2010-06-01,16,0.332,3.646
2010-06-01,17,2.476,4.972
2010-06-01,18,1.621,1.8
2010-06-01,19,0.523,1.536
2010-06-01,20,0.333,0.374
2010-06-01,21,0.244,0.291
2010-06-01,22,0.174,0.305
2010-06-01,23,0.404,0.481
2010-06-01,24,0.447,0.504
2010-06-02,1,0.238,0.307
2010-06-02,2,0.173,0.282
2010-06-02,3,0.238,0.249
2010-06-02,4,0.172,0.243
2010-06-02,5,0.172,0.241
2010-06-02,6,0.225,0.248
2010-06-02,7,0.134,0.226
2010-06-02,8,0.141,0.17
2010-06-02,9,0.234,0.348
2010-06-02,10,1.995,2.583
2010-06-02,11,0.197,0.199
2010-06-02,12,0.223,0.259
2010-06-02,13,0.279,0.358
2010-06-02,14,0.21,0.234
2010-06-02,15,0.249,0.287
2010-06-02,16,0.203,1.648
2010-06-02,17,0.274,0.618
2010-06-02,18,0.197,0.593
2010-06-02,19,1.104,2.329
2010-06-02,20,0.225,0.286
2010-06-02,21,0.289,0.299
2010-06-02,22,0.212,0.235
2010-06-02,23,0.357,0.419
2010-06-02,24,0.4,0.479
2010-06-03,1,0.295,0.419
2010-06-03,2,0.22,0.413
2010-06-03,3,0.155,0.233
2010-06-03,4,0.161,0.165
2010-06-03,5,0.145,0.23
2010-06-03,6,0.181,0.215
2010-06-03,7,0.134,0.204
2010-06-03,8,0.133,0.191
2010-06-03,9,0.161,0.227
2010-06-03,10,0.16,0.231
2010-06-03,11,0.19,1.708
2010-06-03,12,0.493,1.98
2010-06-03,13,1.059,1.702
2010-06-03,14,1.023,3.232
2010-06-03,15,1.45,3.444
2010-06-03,16,1.561,1.703
2010-06-03,17,0.919,1.61
2010-06-03,18,0.316,0.33
2010-06-03,19,0.588,1.103
2010-06-03,20,0.292,0.306
2010-06-03,21,0.252,0.556
2010-06-03,22,0.451,0.47
2010-06-03,23,0.428,0.492
2010-06-03,24,0.395,0.448
2010-06-04,1,0.351,0.453
2010-06-04,2,0.23,0.377
2010-06-04,3,0.297,0.326
2010-06-04,4,0.236,0.247
2010-06-04,5,0.191,0.27
2010-06-04,6,0.206,0.27
2010-06-04,7,0.184,0.212
2010-06-04,8,0.174,0.268
2010-06-04,9,0.228,0.256
2010-06-04,10,0.133,0.199
2010-06-04,11,0.134,0.209
2010-06-04,12,2.302,2.975
2010-06-04,13,0.281,0.632
2010-06-04,14,1.066,1.471
2010-06-04,15,0.868,1.912
2010-06-04,16,1.566,3.544
2010-06-04,17,0.289,0.628
2010-06-04,18,0.268,0.492
2010-06-04,19,0.195,0.254
2010-06-04,20,0.222,0.229
2010-06-04,21,0.198,0.296
2010-06-04,22,0.281,0.29
2010-06-04,23,0.48,0.501
2010-06-04,24,0.169,0.266
2010-06-05,1,0.21,0.245
2010-06-05,2,0.152,0.188
2010-06-05,3,0.22,0.25
2010-06-05,4,0.146,0.234
2010-06-05,5,0.153,0.235
2010-06-05,6,0.178,2.051
2010-06-05,7,1.864,3.202
2010-06-05,8,0.564,0.793
2010-06-05,9,1.954,2.998
2010-06-05,10,0.226,1.314
2010-06-05,11,1.607,4.215
2010-06-05,12,3.585,4.781
2010-06-05,13,1.83,2.937
2010-06-05,14,0.2,0.495
2010-06-05,15,1.065,2.451
2010-06-05,16,0.251,0.707
2010-06-05,17,1.122,1.139
2010-06-05,18,0.27,0.287
2010-06-05,19,0.219,0.268
2010-06-05,20,0.297,0.301
2010-06-05,21,0.32,0.438
2010-06-05,22,0.222,0.387
2010-06-05,23,0.168,0.261
2010-06-05,24,0.168,0.253
2010-06-06,1,0.23,0.26
2010-06-06,2,0.185,0.197
2010-06-06,3,0.262,0.305
2010-06-06,4,0.185,0.252
2010-06-06,5,0.154,0.206
2010-06-06,6,0.225,0.25
2010-06-06,7,0.155,0.23
2010-06-06,8,0.141,0.236
2010-06-06,9,0.203,0.233
2010-06-06,10,0.149,0.176
2010-06-06,11,1.899,3.442
2010-06-06,12,1.124,1.275
2010-06-06,13,1.722,2.248
2010-06-06,14,0.279,0.566
2010-06-06,15,0.51,0.885
2010-06-06,16,0.743,2.694
2010-06-06,17,0.263,0.27
2010-06-06,18,0.183,0.237
2010-06-06,19,0.314,0.326
2010-06-06,20,0.3,0.514
2010-06-06,21,0.295,0.324
2010-06-06,22,0.278,0.3
2010-06-06,23,0.203,0.287
2010-06-06,24,0.236,0.276
2010-06-07,1,0.178,0.263
2010-06-07,2,0.178,0.269
2010-06-07,3,0.263,0.304
2010-06-07,4,0.164,0.165
2010-06-07,5,0.234,0.241
2010-06-07,6,0.197,0.25
2010-06-07,7,0.171,0.263
2010-06-07,8,0.208,0.263
2010-06-07,9,0.175,0.195
2010-06-07,10,0.224,0.267
2010-06-07,11,0.908,3.299
2010-06-07,12,1.889,2.28
2010-06-07,13,2.019,2.203
2010-06-07,14,1.663,2.758
2010-06-07,15,0.285,0.564
2010-06-07,16,0.194,0.28
2010-06-07,17,0.783,1.459
2010-06-07,18,0.355,2.431
2010-06-07,19,0.305,0.339
2010-06-07,20,0.298,0.382
2010-06-07,21,0.375,0.413
2010-06-07,22,0.317,0.652
2010-06-07,23,1.374,3.503
2010-06-07,24,0.396,2.189
2010-06-08,1,0.309,0.422
2010-06-08,2,0.339,0.353
2010-06-08,3,0.22,0.241
2010-06-08,4,0.218,0.27
2010-06-08,5,0.173,0.979
2010-06-08,6,0.174,0.253
2010-06-08,7,0.232,0.32
2010-06-08,8,0.529,0.594
2010-06-08,9,0.238,0.342
2010-06-08,10,0.179,0.259
2010-06-08,11,0.391,2.602
2010-06-08,12,0.574,3.527
2010-06-08,13,2.896,5.195
2010-06-08,14,0.324,1.054
2010-06-08,15,0.229,0.263
2010-06-08,16,0.42,0.425
2010-06-08,17,0.723,3.285
2010-06-08,18,1.416,3.178
2010-06-08,19,0.37,0.389
2010-06-08,20,0.267,0.807
2010-06-08,21,0.414,0.425
2010-06-08,22,0.489,0.498
2010-06-08,23,3.252,3.306
2010-06-08,24,0.53,0.542
2010-06-09,1,0.267,0.393
2010-06-09,2,0.341,0.359
2010-06-09,3,0.164,0.251
2010-06-09,4,0.459,0.838
2010-06-09,5,0.165,0.2
2010-06-09,6,0.254,0.265
2010-06-09,7,0.179,0.233
2010-06-09,8,0.63,2.213
2010-06-09,9,0.2,0.257
2010-06-09,10,0.225,0.244
2010-06-09,11,0.163,0.263
2010-06-09,12,0.35,0.374
2010-06-09,13,0.89,2.316
2010-06-09,14,0.359,0.448
2010-06-09,15,0.213,1.262
2010-06-09,16,0.316,0.322
2010-06-09,17,0.222,1.235
2010-06-09,18,0.555,0.856
2010-06-09,19,0.219,0.289
2010-06-09,20,0.219,0.282
2010-06-09,21,0.216,0.229
2010-06-09,22,0.14,0.186
2010-06-09,23,0.398,0.963
2010-06-09,24,3.444,3.502
2010-06-10,1,0.264,0.48
2010-06-10,2,0.203,0.281
2010-06-10,3,0.222,0.262
2010-06-10,4,0.161,0.953
2010-06-10,5,0.2,0.257
