date,time,lower,upper
2009-12-12,13,0.096,0.1
2009-12-12,14,0.185,0.352
2009-12-12,15,0.263,0.306
2009-12-12,16,0.281,0.325
2009-12-12,17,0.33,0.399
2009-12-12,18,0.4,0.939
2009-12-12,19,0.867,0.935
2009-12-12,20,0.81,0.959
2009-12-12,21,0.381,0.444
2009-12-12,22,0.356,0.369
2009-12-12,23,0.279,0.347
2009-12-12,24,0.306,0.337
2009-12-13,1,0.273,0.275
2009-12-13,2,0.278,0.284
2009-12-13,3,0.293,0.361
2009-12-13,4,0.284,0.286
2009-12-13,5,0.287,0.289
2009-12-13,6,0.326,0.342
2009-12-13,7,0.3,0.381
2009-12-13,8,0.366,0.375
2009-12-13,9,0.362,0.362
2009-12-13,10,0.289,0.314
2009-12-13,11,0.283,0.284
2009-12-13,12,0.28,0.282
2009-12-13,13,0.327,0.332
2009-12-13,14,0.279,0.281
2009-12-13,15,0.338,0.504
2009-12-13,16,0.235,0.596
2009-12-13,17,0.593,0.683
2009-12-13,18,0.669,0.669
2009-12-13,19,0.338,0.443
2009-12-13,20,0.358,0.417
2009-12-13,21,0.851,0.855
2009-12-13,22,0.832,0.925
2009-12-13,23,0.724,0.775
2009-12-13,24,0.664,0.717
2009-12-14,1,0.964,1.245
2009-12-14,2,0.399,0.976
2009-12-14,3,0.033,0.034
2009-12-14,4,0.033,0.102
2009-12-14,5,0.033,0.058
2009-12-14,6,0.033,0.033
2009-12-14,7,0.045,0.125
2009-12-14,8,0.138,0.188
2009-12-14,9,0.032,0.102
2009-12-14,10,0.032,0.032
2009-12-14,11,0.048,0.487
2009-12-14,12,0.228,0.364
2009-12-14,13,0.329,0.403
2009-12-14,14,0.182,0.295
2009-12-14,15,1.122,1.194
2009-12-14,16,0.135,0.156
2009-12-14,17,0.142,0.392
2009-12-14,18,1.251,1.337
2009-12-14,19,1.23,1.547
2009-12-14,20,1.252,1.286
2009-12-14,21,1.06,1.453
2009-12-14,22,1.062,1.079
2009-12-14,23,1.053,1.079
2009-12-14,24,0.734,0.988
2009-12-15,1,0.118,0.505
2009-12-15,2,0.146,0.221
2009-12-15,3,0.054,0.072
2009-12-15,4,0.053,0.113
2009-12-15,5,0.033,0.038
2009-12-15,6,0.033,0.033
2009-12-15,7,0.056,0.202
2009-12-15,8,0.117,0.122
2009-12-15,9,0.033,0.106
2009-12-15,10,0.461,0.718
2009-12-15,11,0.131,0.392
2009-12-15,12,0.125,0.171
2009-12-15,13,0.163,0.269
2009-12-15,14,0.08,0.105
2009-12-15,15,0.081,0.081
2009-12-15,16,0.082,0.145
2009-12-15,17,0.125,0.172
2009-12-15,18,0.162,0.28
2009-12-15,19,1.02,1.16
2009-12-15,20,1.023,1.08
2009-12-15,21,1.064,1.155
2009-12-15,22,1.094,1.144
2009-12-15,23,1.112,1.182
2009-12-15,24,0.18,2.086
2009-12-16,1,0.177,1.05
2009-12-16,2,0.093,0.173
2009-12-16,3,0.05,0.051
2009-12-16,4,0.054,0.135
2009-12-16,5,0.05,0.104
2009-12-16,6,0.05,0.051
2009-12-16,7,0.062,0.207
2009-12-16,8,0.131,0.198
2009-12-16,9,0.052,0.12
2009-12-16,10,0.08,0.422
2009-12-16,11,0.161,0.215
2009-12-16,12,0.219,0.22
2009-12-16,13,0.178,0.279
2009-12-16,14,0.264,1.35
2009-12-16,15,0.678,0.729
2009-12-16,16,0.8,0.935
2009-12-16,17,0.861,0.947
2009-12-16,18,0.965,1.589
2009-12-16,19,0.692,0.977
2009-12-16,20,0.689,0.735
2009-12-16,21,0.782,1.352
2009-12-16,22,0.714,0.728
2009-12-16,23,0.762,0.766
2009-12-16,24,0.742,0.807
2009-12-17,1,0.392,2.008
2009-12-17,2,0.12,1.054
2009-12-17,3,0.055,0.055
2009-12-17,4,0.035,0.039
2009-12-17,5,0.081,0.113
2009-12-17,6,0.035,0.044
2009-12-17,7,0.034,0.034
2009-12-17,8,0.034,0.05
2009-12-17,9,0.153,0.208
2009-12-17,10,0.117,0.119
2009-12-17,11,0.117,0.304
2009-12-17,12,0.595,1.211
2009-12-17,13,0.384,1.148
2009-12-17,14,1.299,1.925
2009-12-17,15,2.297,2.874
2009-12-17,16,1.141,3.318
2009-12-17,17,0.714,0.985
2009-12-17,18,0.715,0.721
2009-12-17,19,0.639,0.671
2009-12-17,20,0.618,0.744
2009-12-17,21,0.639,0.706
2009-12-17,22,0.679,0.796
2009-12-17,23,0.32,1.528
2009-12-17,24,0.585,0.997
2009-12-18,1,0.442,0.599
2009-12-18,2,0.558,0.925
2009-12-18,3,0.197,0.275
2009-12-18,4,0.06,0.071
2009-12-18,5,0.054,0.129
2009-12-18,6,0.053,0.077
2009-12-18,7,0.053,0.053
2009-12-18,8,0.453,0.594
2009-12-18,9,0.166,0.365
2009-12-18,10,0.42,0.731
2009-12-18,11,0.306,0.349
2009-12-18,12,0.156,0.166
2009-12-18,13,0.173,0.35
2009-12-18,14,0.15,0.212
2009-12-18,15,0.042,0.192
2009-12-18,16,0.03,0.042
2009-12-18,17,0.202,0.227
2009-12-18,18,0.842,0.872
2009-12-18,19,0.893,1.141
2009-12-18,20,1.04,1.069
2009-12-18,21,1.043,1.259
2009-12-18,22,0.84,0.858
2009-12-18,23,0.966,2.077
2009-12-18,24,0.259,0.418
2009-12-19,1,0.083,0.293
2009-12-19,2,0.049,0.063
2009-12-19,3,0.049,0.049
2009-12-19,4,0.049,0.129
2009-12-19,5,0.05,0.064
2009-12-19,6,0.03,0.034
2009-12-19,7,0.042,0.125
2009-12-19,8,0.114,0.182
2009-12-19,9,0.03,0.133
2009-12-19,10,0.029,0.029
2009-12-19,11,0.029,0.098
2009-12-19,12,0.146,0.488
2009-12-19,13,0.238,0.922
2009-12-19,14,0.219,0.611
2009-12-19,15,0.121,0.121
2009-12-19,16,0.319,0.322
2009-12-19,17,0.369,0.898
2009-12-19,18,0.799,0.819
2009-12-19,19,0.892,1.001
2009-12-19,20,0.956,0.981
2009-12-19,21,0.945,0.99
2009-12-19,22,0.842,0.855
2009-12-19,23,0.316,0.581
2009-12-19,24,0.28,0.283
2009-12-20,1,0.282,0.294
2009-12-20,2,0.316,1.589
2009-12-20,3,0.167,1.21
2009-12-20,4,0.166,0.166
2009-12-20,5,0.148,0.166
2009-12-20,6,0.145,0.186
2009-12-20,7,0.214,0.243
2009-12-20,8,0.231,0.233
2009-12-20,9,0.145,0.22
2009-12-20,10,0.212,0.51
2009-12-20,11,0.285,0.437
2009-12-20,12,0.277,0.358
2009-12-20,13,0.14,0.141
2009-12-20,14,0.136,0.185
2009-12-20,15,0.081,0.171
2009-12-20,16,0.037,0.038
2009-12-20,17,0.049,0.13
2009-12-20,18,0.12,1.005
2009-12-20,19,0.863,0.876
2009-12-20,20,0.819,0.967
2009-12-20,21,0.825,0.867
2009-12-20,22,0.628,0.685
2009-12-20,23,0.341,0.726
2009-12-20,24,0.086,0.129
2009-12-21,1,0.053,0.082
2009-12-21,2,0.053,0.054
2009-12-21,3,0.086,0.117
2009-12-21,4,0.035,0.035
2009-12-21,5,0.035,0.035
2009-12-21,6,0.035,0.035
2009-12-21,7,0.047,0.132
2009-12-21,8,0.147,0.198
2009-12-21,9,0.034,0.107
2009-12-21,10,0.036,0.119
2009-12-21,11,0.125,0.527
2009-12-21,12,0.44,0.471
2009-12-21,13,0.241,0.282
2009-12-21,14,0.24,0.243
2009-12-21,15,0.232,0.44
2009-12-21,16,0.163,0.176
2009-12-21,17,0.566,0.861
2009-12-21,18,0.864,1.172
2009-12-21,19,0.939,1.076
2009-12-21,20,1.048,1.115
2009-12-21,21,0.939,1.067
2009-12-21,22,0.639,0.758
2009-12-21,23,0.682,1.596
2009-12-21,24,0.86,1.337
2009-12-22,1,0.069,0.079
2009-12-22,2,0.069,0.069
2009-12-22,3,0.037,0.069
2009-12-22,4,0.054,0.109
2009-12-22,5,0.032,0.032
2009-12-22,6,0.032,0.032
2009-12-22,7,0.045,0.439
2009-12-22,8,0.669,0.702
2009-12-22,9,0.506,0.649
2009-12-22,10,0.498,0.693
2009-12-22,11,0.088,0.19
2009-12-22,12,0.254,0.627
2009-12-22,13,0.301,0.453
2009-12-22,14,0.281,0.516
2009-12-22,15,0.246,0.262
2009-12-22,16,0.354,0.47
2009-12-22,17,0.74,0.931
2009-12-22,18,0.501,0.905
2009-12-22,19,0.753,1.231
2009-12-22,20,1.287,1.331
2009-12-22,21,1.218,1.304
2009-12-22,22,0.778,1.061
2009-12-22,23,0.206,0.282
2009-12-22,24,0.157,0.251
2009-12-23,1,0.614,1.152
2009-12-23,2,0.496,0.764
2009-12-23,3,0.066,0.093
2009-12-23,4,0.064,0.098
2009-12-23,5,0.043,0.125
2009-12-23,6,0.044,0.052
2009-12-23,7,0.07,0.148
2009-12-23,8,0.138,0.139
2009-12-23,9,0.116,0.127
2009-12-23,10,0.138,0.662
2009-12-23,11,0.333,0.341
2009-12-23,12,0.409,1.731
2009-12-23,13,0.776,2.318
2009-12-23,14,0.586,0.739
2009-12-23,15,0.397,0.428
2009-12-23,16,0.361,0.464
2009-12-23,17,0.499,0.814
2009-12-23,18,0.829,0.968
2009-12-23,19,0.865,1.283
2009-12-23,20,1.142,1.302
2009-12-23,21,1.118,1.266
2009-12-23,22,1.159,1.184
2009-12-23,23,0.893,0.974
2009-12-23,24,0.9,1.02
2009-12-24,1,0.939,1.492
2009-12-24,2,0.607,1.372
2009-12-24,3,0.182,1.286
2009-12-24,4,0.172,0.183
2009-12-24,5,0.171,0.185
2009-12-24,6,0.184,0.2
2009-12-24,7,0.187,0.192
2009-12-24,8,0.204,0.239
2009-12-24,9,0.162,0.233
2009-12-24,10,0.184,0.718
2009-12-24,11,0.245,0.419
2009-12-24,12,0.528,0.56
2009-12-24,13,0.325,0.36
2009-12-24,14,0.234,0.268
2009-12-24,15,0.246,0.277
2009-12-24,16,0.158,0.36
2009-12-24,17,0.518,1.068
2009-12-24,18,1.012,1.228
2009-12-24,19,0.758,0.972
2009-12-24,20,0.247,0.251
2009-12-24,21,0.253,0.254
2009-12-24,22,0.247,0.25
2009-12-24,23,0.239,0.251
2009-12-24,24,0.165,0.165
2009-12-25,1,0.167,0.17
2009-12-25,2,0.172,0.173
2009-12-25,3,0.172,0.172
2009-12-25,4,0.173,0.173
2009-12-25,5,0.174,0.175
2009-12-25,6,0.176,0.176
2009-12-25,7,0.176,0.176
2009-12-25,8,0.174,0.185
2009-12-25,9,0.263,0.271
2009-12-25,10,0.256,0.263
2009-12-25,11,0.249,0.258
2009-12-25,12,0.172,0.176
2009-12-25,13,0.171,0.173
2009-12-25,14,0.172,0.172
2009-12-25,15,0.17,0.171
2009-12-25,16,0.172,0.182
2009-12-25,17,0.253,0.265
2009-12-25,18,0.244,0.253
2009-12-25,19,0.25,0.253
2009-12-25,20,0.251,0.256
2009-12-25,21,0.25,0.253
2009-12-25,22,0.251,0.252
2009-12-25,23,0.242,0.253
2009-12-25,24,0.165,0.166
2009-12-26,1,0.165,0.168
2009-12-26,2,0.168,0.171
2009-12-26,3,0.171,0.172
2009-12-26,4,0.174,0.174
2009-12-26,5,0.175,0.175
2009-12-26,6,0.175,0.176
2009-12-26,7,0.189,0.274
2009-12-26,8,0.26,0.263
2009-12-26,9,0.175,0.248
2009-12-26,10,0.175,0.176
2009-12-26,11,0.173,0.173
2009-12-26,12,0.175,0.176
2009-12-26,13,0.175,0.176
2009-12-26,14,0.175,0.177
2009-12-26,15,0.176,0.177
2009-12-26,16,0.176,0.177
2009-12-26,17,0.185,0.268
2009-12-26,18,0.256,0.257
2009-12-26,19,0.251,0.254
2009-12-26,20,0.248,0.252
2009-12-26,21,0.25,0.251
2009-12-26,22,0.248,0.25
2009-12-26,23,0.17,0.241
2009-12-26,24,0.166,0.166
2009-12-27,1,0.166,0.168
2009-12-27,2,0.167,0.169
2009-12-27,3,0.172,0.173
2009-12-27,4,0.174,0.174
2009-12-27,5,0.175,0.175
2009-12-27,6,0.175,0.177
2009-12-27,7,0.19,0.273
2009-12-27,8,0.257,0.259
2009-12-27,9,0.181,0.251
2009-12-27,10,0.18,0.181
2009-12-27,11,0.173,0.177
2009-12-27,12,0.169,0.17
2009-12-27,13,0.17,0.172
2009-12-27,14,0.17,0.173
2009-12-27,15,0.171,0.172
2009-12-27,16,0.172,0.36
2009-12-27,17,0.52,0.969
2009-12-27,18,0.531,0.646
2009-12-27,19,0.521,0.521
2009-12-27,20,0.517,0.521
2009-12-27,21,0.523,0.523
2009-12-27,22,0.508,0.517
2009-12-27,23,0.862,0.908
2009-12-27,24,0.849,0.876
2009-12-28,1,0.065,0.586
2009-12-28,2,0.066,0.066
2009-12-28,3,0.067,0.067
2009-12-28,4,0.068,0.068
2009-12-28,5,0.068,0.068
2009-12-28,6,0.068,0.068
2009-12-28,7,0.081,0.163
2009-12-28,8,0.151,0.153
2009-12-28,9,0.069,0.141
2009-12-28,10,0.067,0.07
2009-12-28,11,0.068,0.068
2009-12-28,12,0.067,0.083
2009-12-28,13,0.318,0.497
2009-12-28,14,0.368,0.382
2009-12-28,15,0.394,0.677
2009-12-28,16,0.493,1.518
2009-12-28,17,0.925,1.113
2009-12-28,18,0.874,0.948
2009-12-28,19,0.815,0.928
2009-12-28,20,1.035,1.252
2009-12-28,21,1.114,1.212
2009-12-28,22,1.161,1.202
2009-12-28,23,1.136,1.663
2009-12-28,24,0.793,0.832
2009-12-29,1,0.419,0.943
2009-12-29,2,0.088,0.399
2009-12-29,3,0.084,0.084
2009-12-29,4,0.084,0.084
2009-12-29,5,0.085,0.085
2009-12-29,6,0.102,0.168
2009-12-29,7,0.133,0.181
2009-12-29,8,0.169,0.171
2009-12-29,9,0.083,0.157
2009-12-29,10,0.138,0.544
2009-12-29,11,0.266,0.397
2009-12-29,12,0.418,0.654
2009-12-29,13,0.783,0.998
2009-12-29,14,0.525,0.558
2009-12-29,15,0.31,0.361
2009-12-29,16,0.331,0.72
2009-12-29,17,1.019,1.092
2009-12-29,18,0.799,0.962
2009-12-29,19,0.596,0.607
2009-12-29,20,1.152,1.299
2009-12-29,21,1.233,1.455
2009-12-29,22,1.252,1.268
2009-12-29,23,1.02,1.228
2009-12-29,24,1.016,1.064
2009-12-30,1,0.365,0.381
2009-12-30,2,0.075,0.076
2009-12-30,3,0.058,0.071
2009-12-30,4,0.058,0.075
2009-12-30,5,0.069,0.138
2009-12-30,6,0.039,0.057
2009-12-30,7,0.051,0.134
2009-12-30,8,0.124,0.144
2009-12-30,9,0.132,0.151
2009-12-30,10,0.057,0.127
2009-12-30,11,0.038,0.038
2009-12-30,12,0.038,0.038
2009-12-30,13,0.174,0.464
2009-12-30,14,0.508,0.636
2009-12-30,15,0.643,0.705
2009-12-30,16,1.25,1.256
2009-12-30,17,0.954,1.419
2009-12-30,18,0.7,2.39
2009-12-30,19,0.364,0.435
2009-12-30,20,0.356,0.382
2009-12-30,21,0.352,0.354
2009-12-30,22,0.353,0.395
2009-12-30,23,0.587,0.589
2009-12-30,24,0.971,2.314
2009-12-31,1,0.332,0.924
2009-12-31,2,0.205,0.301
2009-12-31,3,0.168,0.183
2009-12-31,4,0.124,0.176
2009-12-31,5,0.124,0.124
2009-12-31,6,0.124,0.124
2009-12-31,7,0.123,0.173
2009-12-31,8,0.136,0.159
2009-12-31,9,0.213,0.219
2009-12-31,10,0.206,0.21
2009-12-31,11,0.209,0.228
2009-12-31,12,0.176,0.201
2009-12-31,13,0.542,0.85
2009-12-31,14,0.512,0.941
2009-12-31,15,0.475,0.568
2009-12-31,16,0.402,0.418
2009-12-31,17,0.469,0.479
2009-12-31,18,0.473,0.874
2009-12-31,19,0.983,1.214
2009-12-31,20,1.043,1.051
2009-12-31,21,0.932,0.967
2009-12-31,22,0.964,0.966
2009-12-31,23,0.894,1.039
2009-12-31,24,0.758,0.768
2010-01-01,1,0.758,0.833
2010-01-01,2,0.813,0.891
2010-01-01,3,0.668,2.048
2010-01-01,4,0.405,1.619
2010-01-01,5,0.153,0.19
2010-01-01,6,0.051,0.109
2010-01-01,7,0.051,0.051
2010-01-01,8,0.05,0.063
2010-01-01,9,0.147,0.215
2010-01-01,10,0.135,0.157
2010-01-01,11,0.124,0.136
2010-01-01,12,0.031,0.043
2010-01-01,13,0.105,0.571
2010-01-01,14,0.073,0.111
2010-01-01,15,0.128,0.275
2010-01-01,16,0.209,0.249
2010-01-01,17,0.214,0.285
2010-01-01,18,0.696,0.85
2010-01-01,19,0.835,0.84
2010-01-01,20,0.895,1.056
2010-01-01,21,0.722,1.084
2010-01-01,22,0.427,0.43
2010-01-01,23,0.418,0.494
2010-01-01,24,0.555,0.64
2010-01-02,1,0.091,0.429
2010-01-02,2,0.139,0.159
2010-01-02,3,0.107,0.109
2010-01-02,4,0.108,0.109
2010-01-02,5,0.109,0.14
2010-01-02,6,0.089,0.164
2010-01-02,7,0.102,0.188
2010-01-02,8,0.174,0.176
2010-01-02,9,0.112,0.162
2010-01-02,10,0.087,0.158
2010-01-02,11,0.087,0.088
2010-01-02,12,0.087,0.088
2010-01-02,13,0.091,0.322
2010-01-02,14,0.112,0.213
2010-01-02,15,0.104,0.104
2010-01-02,16,0.105,0.632
2010-01-02,17,0.709,1.125
2010-01-02,18,0.745,0.851
2010-01-02,19,0.813,1.188
2010-01-02,20,0.801,0.932
2010-01-02,21,0.806,0.872
2010-01-02,22,1.141,1.81
2010-01-02,23,0.722,1.386
2010-01-02,24,0.671,1.081
2010-01-03,1,0.18,0.427
2010-01-03,2,0.052,0.192
2010-01-03,3,0.038,0.038
2010-01-03,4,0.064,0.117
2010-01-03,5,0.038,0.039
2010-01-03,6,0.038,0.038
2010-01-03,7,0.051,0.139
2010-01-03,8,0.125,0.178
2010-01-03,9,0.039,0.172
2010-01-03,10,0.039,0.039
2010-01-03,11,0.038,0.281
2010-01-03,12,0.29,0.466
2010-01-03,13,0.085,0.209
2010-01-03,14,0.203,0.24
2010-01-03,15,0.116,0.121
2010-01-03,16,0.12,0.131
2010-01-03,17,0.205,0.658
2010-01-03,18,0.902,0.962
2010-01-03,19,0.846,1.067
2010-01-03,20,1.271,1.278
2010-01-03,21,1.257,1.27
2010-01-03,22,1.137,1.204
2010-01-03,23,0.853,0.992
2010-01-03,24,0.588,0.65
2010-01-04,1,0.638,1.641
2010-01-04,2,0.435,1.088
2010-01-04,3,0.059,0.202
2010-01-04,4,0.052,0.052
2010-01-04,5,0.052,0.052
2010-01-04,6,0.052,0.053
2010-01-04,7,0.153,0.774
2010-01-04,8,0.553,0.561
2010-01-04,9,0.527,0.694
2010-01-04,10,0.341,0.549
2010-01-04,11,0.244,0.291
2010-01-04,12,0.166,0.169
2010-01-04,13,0.265,0.33
2010-01-04,14,0.148,0.153
2010-01-04,15,0.226,0.365
2010-01-04,16,0.154,0.241
2010-01-04,17,0.282,0.331
2010-01-04,18,0.679,0.877
2010-01-04,19,0.362,0.363
2010-01-04,20,0.404,0.436
2010-01-04,21,0.375,0.375
2010-01-04,22,0.368,0.371
2010-01-04,23,0.358,0.565
2010-01-04,24,0.383,0.602
2010-01-05,1,0.054,0.134
2010-01-05,2,0.052,0.053
2010-01-05,3,0.053,0.053
2010-01-05,4,0.046,0.053
2010-01-05,5,0.08,0.083
2010-01-05,6,0.033,0.033
2010-01-05,7,0.045,0.134
2010-01-05,8,0.119,0.12
2010-01-05,9,0.033,0.108
2010-01-05,10,0.053,0.422
2010-01-05,11,0.109,0.219
2010-01-05,12,0.157,0.233
2010-01-05,13,0.088,0.161
2010-01-05,14,0.088,0.281
2010-01-05,15,0.275,0.37
2010-01-05,16,0.299,0.354
2010-01-05,17,0.509,1.022
2010-01-05,18,0.802,0.855
2010-01-05,19,0.582,0.695
2010-01-05,20,0.702,0.719
2010-01-05,21,0.687,1.33
2010-01-05,22,1.241,1.334
2010-01-05,23,0.863,1.256
2010-01-05,24,1.203,1.262
2010-01-06,1,0.179,1.591
2010-01-06,2,0.057,1.09
2010-01-06,3,0.057,0.062
2010-01-06,4,0.071,0.138
2010-01-06,5,0.057,0.057
2010-01-06,6,0.057,0.057
2010-01-06,7,0.068,0.152
2010-01-06,8,0.144,0.179
2010-01-06,9,0.122,0.195
2010-01-06,10,0.241,0.541
2010-01-06,11,0.24,0.352
2010-01-06,12,0.158,0.234
2010-01-06,13,0.456,0.468
2010-01-06,14,0.198,0.277
2010-01-06,15,0.375,0.389
2010-01-06,16,0.217,0.566
2010-01-06,17,0.344,0.659
2010-01-06,18,0.895,1.428
2010-01-06,19,1.008,1.103
2010-01-06,20,1.094,1.488
2010-01-06,21,1.028,1.15
2010-01-06,22,0.978,0.983
2010-01-06,23,1.001,1.233
2010-01-06,24,1.035,1.08
2010-01-07,1,0.59,1.478
2010-01-07,2,0.144,1.024
2010-01-07,3,0.071,0.134
2010-01-07,4,0.055,0.055
2010-01-07,5,0.044,0.055
2010-01-07,6,0.035,0.035
2010-01-07,7,0.047,0.114
2010-01-07,8,0.041,0.047
2010-01-07,9,0.131,0.134
2010-01-07,10,0.123,0.127
2010-01-07,11,0.435,0.589
2010-01-07,12,0.591,0.835
2010-01-07,13,0.335,0.35
2010-01-07,14,0.316,0.323
2010-01-07,15,0.47,0.66
2010-01-07,16,0.329,0.357
2010-01-07,17,0.744,0.756
2010-01-07,18,0.665,0.75
2010-01-07,19,0.689,0.891
2010-01-07,20,0.767,1.089
2010-01-07,21,0.83,0.9
2010-01-07,22,0.868,1.345
2010-01-07,23,0.693,0.86
2010-01-07,24,0.462,0.513
2010-01-08,1,0.731,1.231
2010-01-08,2,0.156,0.338
2010-01-08,3,0.048,0.086
2010-01-08,4,0.049,0.062
2010-01-08,5,0.031,0.114
2010-01-08,6,0.029,0.029
2010-01-08,7,0.029,0.029
2010-01-08,8,0.029,0.041
2010-01-08,9,0.124,0.127
2010-01-08,10,0.274,0.791
2010-01-08,11,0.45,0.598
2010-01-08,12,0.444,0.527
2010-01-08,13,0.318,0.327
2010-01-08,14,0.207,0.236
2010-01-08,15,0.194,0.255
2010-01-08,16,0.146,0.379
2010-01-08,17,0.228,0.584
2010-01-08,18,0.652,0.874
2010-01-08,19,0.987,1.172
2010-01-08,20,0.899,1.704
2010-01-08,21,1.248,1.717
2010-01-08,22,0.791,1.206
2010-01-08,23,0.947,1.008
2010-01-08,24,0.836,0.86
2010-01-09,1,0.311,0.535
2010-01-09,2,0.143,0.366
2010-01-09,3,0.07,0.11
2010-01-09,4,0.069,0.069
2010-01-09,5,0.054,0.069
2010-01-09,6,0.03,0.03
2010-01-09,7,0.084,0.195
2010-01-09,8,0.122,0.125
2010-01-09,9,0.031,0.106
2010-01-09,10,0.03,0.03
2010-01-09,11,0.03,0.03
2010-01-09,12,0.033,0.119
2010-01-09,13,0.146,0.507
2010-01-09,14,0.139,0.308
2010-01-09,15,0.132,0.155
2010-01-09,16,0.337,0.344
2010-01-09,17,0.203,0.23
2010-01-09,18,1.019,1.067
2010-01-09,19,0.89,0.96
2010-01-09,20,1.044,1.473
2010-01-09,21,0.887,0.887
2010-01-09,22,0.893,0.915
2010-01-09,23,0.624,0.644
2010-01-09,24,0.734,1.552
2010-01-10,1,0.085,1.137
2010-01-10,2,0.084,0.085
2010-01-10,3,0.093,0.143
2010-01-10,4,0.062,0.063
2010-01-10,5,0.062,0.062
2010-01-10,6,0.051,0.062
2010-01-10,7,0.053,0.187
2010-01-10,8,0.134,0.189
2010-01-10,9,0.041,0.118
2010-01-10,10,0.041,0.041
2010-01-10,11,0.041,0.041
2010-01-10,12,0.041,0.198
2010-01-10,13,0.327,0.44
2010-01-10,14,0.059,0.155
2010-01-10,15,0.104,0.335
2010-01-10,16,0.091,0.165
2010-01-10,17,0.116,0.557
2010-01-10,18,1.153,1.517
2010-01-10,19,0.978,1.272
2010-01-10,20,0.942,1.297
2010-01-10,21,0.604,0.605
2010-01-10,22,0.376,0.573
2010-01-10,23,0.42,0.519
2010-01-10,24,0.579,1.957
2010-01-11,1,0.602,1.071
2010-01-11,2,0.083,0.194
2010-01-11,3,0.07,0.09
2010-01-11,4,0.044,0.106
2010-01-11,5,0.031,0.031
2010-01-11,6,0.031,0.031
2010-01-11,7,0.043,0.135
2010-01-11,8,0.359,0.982
2010-01-11,9,0.651,0.737
2010-01-11,10,0.444,0.493
2010-01-11,11,0.435,0.984
2010-01-11,12,0.915,1.105
2010-01-11,13,0.382,0.616
2010-01-11,14,0.363,0.383
2010-01-11,15,0.444,0.453
2010-01-11,16,0.434,0.543
2010-01-11,17,0.248,0.326
2010-01-11,18,0.375,0.436
2010-01-11,19,0.545,0.651
2010-01-11,20,1.174,1.426
2010-01-11,21,1.169,1.607
2010-01-11,22,0.741,0.945
2010-01-11,23,0.614,0.771
2010-01-11,24,0.08,0.114
2010-01-12,1,0.047,0.069
2010-01-12,2,0.073,0.115
2010-01-12,3,0.047,0.048
2010-01-12,4,0.048,0.048
2010-01-12,5,0.048,0.048
2010-01-12,6,0.075,0.117
2010-01-12,7,0.059,0.145
2010-01-12,8,0.133,0.142
2010-01-12,9,0.027,0.121
2010-01-12,10,0.045,0.104
2010-01-12,11,0.508,0.635
2010-01-12,12,0.507,0.658
2010-01-12,13,0.65,1.037
2010-01-12,14,0.49,0.654
2010-01-12,15,0.474,1.12
2010-01-12,16,0.891,0.94
2010-01-12,17,0.877,1.052
2010-01-12,18,0.757,1.043
2010-01-12,19,0.602,0.85
2010-01-12,20,0.646,0.763
2010-01-12,21,1.179,1.191
2010-01-12,22,1.064,1.158
2010-01-12,23,0.63,1.003
2010-01-12,24,0.352,1.224
2010-01-13,1,0.815,0.947
2010-01-13,2,0.162,0.563
2010-01-13,3,0.161,0.161
2010-01-13,4,0.189,0.212
2010-01-13,5,0.142,0.142
2010-01-13,6,0.142,0.142
2010-01-13,7,0.155,0.242
2010-01-13,8,0.233,0.279
2010-01-13,9,0.138,0.264
2010-01-13,10,0.136,0.136
2010-01-13,11,0.153,0.79
2010-01-13,12,0.436,0.585
2010-01-13,13,0.295,0.352
2010-01-13,14,0.19,0.235
2010-01-13,15,0.311,0.34
2010-01-13,16,0.294,0.306
2010-01-13,17,0.646,0.855
2010-01-13,18,0.541,0.594
2010-01-13,19,0.456,0.759
2010-01-13,20,1.032,1.064
2010-01-13,21,0.867,1.117
2010-01-13,22,0.861,0.868
2010-01-13,23,0.858,0.917
2010-01-13,24,0.627,0.932
2010-01-14,1,0.167,0.556
2010-01-14,2,0.075,0.075
2010-01-14,3,0.118,0.133
2010-01-14,4,0.044,0.076
2010-01-14,5,0.038,0.038
2010-01-14,6,0.038,0.038
2010-01-14,7,0.062,0.111
2010-01-14,8,0.038,0.05
2010-01-14,9,0.132,0.133
2010-01-14,10,0.124,0.124
2010-01-14,11,0.123,0.138
2010-01-14,12,0.232,0.432
2010-01-14,13,0.249,0.432
2010-01-14,14,0.322,0.502
2010-01-14,15,0.359,0.481
2010-01-14,16,0.095,0.172
2010-01-14,17,0.174,1.162
2010-01-14,18,1.159,1.222
2010-01-14,19,0.74,0.824
2010-01-14,20,0.841,0.979
2010-01-14,21,0.866,0.929
2010-01-14,22,0.898,0.918
2010-01-14,23,0.842,0.882
2010-01-14,24,0.189,0.226
2010-01-15,1,0.153,0.161
2010-01-15,2,0.156,0.156
2010-01-15,3,0.156,0.226
2010-01-15,4,0.156,0.185
2010-01-15,5,0.156,0.166
2010-01-15,6,0.155,0.156
2010-01-15,7,0.177,0.225
2010-01-15,8,0.152,0.331
2010-01-15,9,0.711,1.156
2010-01-15,10,0.143,0.163
2010-01-15,11,0.123,0.208
2010-01-15,12,0.046,0.058
2010-01-15,13,0.197,0.295
2010-01-15,14,0.294,0.332
2010-01-15,15,0.292,0.452
2010-01-15,16,0.146,1.08
2010-01-15,17,0.676,1.689
2010-01-15,18,0.789,0.934
