date,time,lower,upper
2009-10-08,23,0.112,0.125
2009-10-08,24,0.121,0.716
2009-10-09,1,0.14,0.199
2009-10-09,2,0.083,0.129
2009-10-09,3,0.081,0.09
2009-10-09,4,0.088,0.103
2009-10-09,5,0.067,0.104
2009-10-09,6,0.082,0.083
2009-10-09,7,0.082,0.091
2009-10-09,8,0.067,0.102
2009-10-09,9,0.089,0.093
2009-10-09,10,0.662,0.995
2009-10-09,11,0.115,0.282
2009-10-09,12,0.165,0.324
2009-10-09,13,0.42,0.679
2009-10-09,14,0.419,0.443
2009-10-09,15,0.218,0.404
2009-10-09,16,0.238,0.24
2009-10-09,17,0.23,0.272
2009-10-09,18,0.559,0.758
2009-10-09,19,0.239,0.285
2009-10-09,20,0.365,0.431
2009-10-09,21,0.335,0.342
2009-10-09,22,0.359,0.688
2009-10-09,23,0.406,0.503
2009-10-09,24,0.319,0.623
2009-10-10,1,0.174,0.281
2009-10-10,2,0.152,0.153
2009-10-10,3,0.142,0.179
2009-10-10,4,0.104,0.21
2009-10-10,5,0.075,0.095
2009-10-10,6,0.083,0.104
2009-10-10,7,0.067,0.104
2009-10-10,8,0.086,0.089
2009-10-10,9,0.084,0.093
2009-10-10,10,0.067,0.087
2009-10-10,11,0.111,1.898
2009-10-10,12,0.297,0.68
2009-10-10,13,0.325,1.883
2009-10-10,14,0.383,1.025
2009-10-10,15,0.209,0.228
2009-10-10,16,0.219,0.498
2009-10-10,17,0.209,0.423
2009-10-10,18,0.439,0.778
2009-10-10,19,0.349,1.213
2009-10-10,20,0.215,0.334
2009-10-10,21,1.422,2.487
2009-10-10,22,0.306,0.748
2009-10-10,23,0.136,0.159
2009-10-10,24,0.133,0.16
2009-10-11,1,0.132,0.157
2009-10-11,2,0.155,0.585
2009-10-11,3,0.254,0.356
2009-10-11,4,0.105,0.169
2009-10-11,5,0.081,0.093
2009-10-11,6,0.076,0.087
2009-10-11,7,0.082,0.089
2009-10-11,8,0.08,0.098
2009-10-11,9,0.065,0.1
2009-10-11,10,0.079,0.108
2009-10-11,11,0.073,0.092
2009-10-11,12,0.091,0.102
2009-10-11,13,0.812,4.19
2009-10-11,14,0.078,0.107
2009-10-11,15,0.066,0.1
2009-10-11,16,0.164,0.182
2009-10-11,17,0.077,0.136
2009-10-11,18,0.071,0.085
2009-10-11,19,0.086,0.198
2009-10-11,20,0.405,0.586
2009-10-11,21,0.246,0.501
2009-10-11,22,0.247,0.254
2009-10-11,23,0.189,0.202
2009-10-11,24,0.218,0.221
2009-10-12,1,0.102,0.178
2009-10-12,2,0.078,0.098
2009-10-12,3,0.077,0.091
2009-10-12,4,0.067,0.097
2009-10-12,5,0.075,0.097
2009-10-12,6,0.06,0.095
2009-10-12,7,0.059,0.083
2009-10-12,8,0.096,0.455
2009-10-12,9,0.06,0.095
2009-10-12,10,0.099,0.154
2009-10-12,11,0.092,0.606
2009-10-12,12,0.115,0.789
2009-10-12,13,0.168,0.3
2009-10-12,14,0.328,0.567
2009-10-12,15,0.618,0.66
2009-10-12,16,0.262,0.73
2009-10-12,17,0.414,0.613
2009-10-12,18,1.168,1.422
2009-10-12,19,0.227,0.327
2009-10-12,20,0.482,0.812
2009-10-12,21,0.475,0.576
2009-10-12,22,0.42,0.518
2009-10-12,23,1.698,2.314
2009-10-12,24,0.074,0.102
2009-10-13,1,0.083,0.099
2009-10-13,2,0.079,0.088
2009-10-13,3,0.073,0.102
2009-10-13,4,0.078,0.087
2009-10-13,5,0.079,0.1
2009-10-13,6,0.079,0.086
2009-10-13,7,0.076,0.084
2009-10-13,8,0.128,0.146
2009-10-13,9,0.43,2.399
2009-10-13,10,0.933,2.99
2009-10-13,11,0.081,0.231
2009-10-13,12,0.101,0.11
2009-10-13,13,0.08,0.151
2009-10-13,14,0.063,0.106
2009-10-13,15,0.1,0.167
2009-10-13,16,0.075,0.089
2009-10-13,17,0.132,0.486
2009-10-13,18,0.205,0.269
2009-10-13,19,0.451,0.567
2009-10-13,20,0.55,0.893
2009-10-13,21,0.515,0.585
2009-10-13,22,0.715,0.721
2009-10-13,23,0.415,0.545
2009-10-13,24,0.189,0.389
2009-10-14,1,0.083,0.084
2009-10-14,2,0.065,0.085
2009-10-14,3,0.078,0.088
2009-10-14,4,0.069,0.079
2009-10-14,5,0.056,0.093
2009-10-14,6,0.069,0.091
2009-10-14,7,0.055,0.093
2009-10-14,8,0.093,0.094
2009-10-14,9,0.063,0.093
2009-10-14,10,0.072,0.085
2009-10-14,11,0.308,0.312
2009-10-14,12,0.14,0.547
2009-10-14,13,0.162,0.314
2009-10-14,14,0.214,0.429
2009-10-14,15,0.248,0.293
2009-10-14,16,0.263,0.285
2009-10-14,17,0.142,0.163
2009-10-14,18,0.141,0.152
2009-10-14,19,1.3,2.094
2009-10-14,20,0.5,0.525
2009-10-14,21,0.51,0.967
2009-10-14,22,0.913,1.021
2009-10-14,23,0.18,0.631
2009-10-14,24,0.099,0.106
2009-10-15,1,0.082,0.106
2009-10-15,2,0.085,0.088
2009-10-15,3,0.084,0.104
2009-10-15,4,0.081,0.106
2009-10-15,5,0.242,0.429
2009-10-15,6,0.172,0.211
2009-10-15,7,0.098,0.117
2009-10-15,8,0.078,0.26
2009-10-15,9,0.08,0.105
2009-10-15,10,0.079,0.097
2009-10-15,11,0.219,0.233
2009-10-15,12,0.489,1.189
2009-10-15,13,1.53,2.072
2009-10-15,14,0.405,0.478
2009-10-15,15,0.083,0.398
2009-10-15,16,0.505,2.838
2009-10-15,17,0.262,0.304
2009-10-15,18,0.11,0.371
2009-10-15,19,0.279,2.751
2009-10-15,20,0.115,0.188
2009-10-15,21,0.097,0.129
2009-10-15,22,0.11,0.134
2009-10-15,23,0.133,0.279
2009-10-15,24,0.288,0.296
2009-10-16,1,0.079,0.104
2009-10-16,2,0.075,0.089
2009-10-16,3,0.078,0.099
2009-10-16,4,0.065,0.097
2009-10-16,5,0.088,0.096
2009-10-16,6,0.063,0.101
2009-10-16,7,0.075,0.097
2009-10-16,8,0.062,0.283
2009-10-16,9,0.079,0.098
2009-10-16,10,0.062,0.099
2009-10-16,11,0.946,1.26
2009-10-16,12,0.84,0.977
2009-10-16,13,0.088,0.203
2009-10-16,14,0.081,0.109
2009-10-16,15,0.078,0.083
2009-10-16,16,0.089,0.257
2009-10-16,17,0.236,0.246
2009-10-16,18,0.098,0.125
2009-10-16,19,0.072,0.079
2009-10-16,20,0.364,0.526
2009-10-16,21,0.131,0.177
2009-10-16,22,0.137,0.144
2009-10-16,23,0.131,0.137
2009-10-16,24,0.156,0.458
2009-10-17,1,0.143,0.199
2009-10-17,2,0.135,0.146
2009-10-17,3,0.118,0.157
2009-10-17,4,0.137,0.151
2009-10-17,5,0.088,0.139
2009-10-17,6,0.074,0.086
2009-10-17,7,0.084,0.087
2009-10-17,8,0.072,0.108
2009-10-17,9,0.765,1.606
2009-10-17,10,0.093,0.236
2009-10-17,11,0.06,0.369
2009-10-17,12,0.117,0.26
2009-10-17,13,0.077,0.145
2009-10-17,14,0.095,0.16
2009-10-17,15,0.266,0.704
2009-10-17,16,0.23,0.238
2009-10-17,17,0.064,0.103
2009-10-17,18,0.261,0.704
2009-10-17,19,1.993,2.137
2009-10-17,20,0.484,2.518
2009-10-17,21,0.153,0.266
2009-10-17,22,0.114,0.151
2009-10-17,23,0.131,0.145
2009-10-17,24,0.44,0.455
2009-10-18,1,0.372,0.407
2009-10-18,2,0.188,0.19
2009-10-18,3,0.132,0.15
2009-10-18,4,0.132,0.138
2009-10-18,5,0.132,0.153
2009-10-18,6,0.076,0.109
2009-10-18,7,0.077,0.095
2009-10-18,8,0.063,0.095
2009-10-18,9,0.077,0.093
2009-10-18,10,0.066,0.106
2009-10-18,11,0.224,0.296
2009-10-18,12,0.076,0.087
2009-10-18,13,0.896,1.05
2009-10-18,14,0.343,0.721
2009-10-18,15,0.204,0.764
2009-10-18,16,0.059,0.102
2009-10-18,17,0.075,0.096
2009-10-18,18,0.065,0.087
2009-10-18,19,0.071,0.102
2009-10-18,20,0.057,0.372
2009-10-18,21,0.412,0.421
2009-10-18,22,0.311,0.339
2009-10-18,23,0.213,0.497
2009-10-18,24,0.086,0.121
2009-10-19,1,0.069,0.096
2009-10-19,2,0.077,0.106
2009-10-19,3,0.082,0.083
2009-10-19,4,0.072,0.085
2009-10-19,5,0.075,0.097
2009-10-19,6,0.065,0.092
2009-10-19,7,0.084,0.084
2009-10-19,8,0.074,0.088
2009-10-19,9,0.394,1.689
2009-10-19,10,0.066,0.163
2009-10-19,11,0.088,0.174
2009-10-19,12,0.195,0.472
2009-10-19,13,0.073,0.105
2009-10-19,14,0.075,0.08
2009-10-19,15,0.068,0.096
2009-10-19,16,0.072,0.123
2009-10-19,17,0.461,2.041
2009-10-19,18,0.172,0.764
2009-10-19,19,0.378,0.408
2009-10-19,20,0.491,0.599
2009-10-19,21,0.488,0.82
2009-10-19,22,0.329,0.707
2009-10-19,23,0.184,0.31
2009-10-19,24,0.069,0.094
2009-10-20,1,0.078,0.098
2009-10-20,2,0.073,0.08
2009-10-20,3,0.08,0.081
2009-10-20,4,0.072,0.075
2009-10-20,5,0.063,0.098
2009-10-20,6,0.073,0.087
2009-10-20,7,0.057,0.094
2009-10-20,8,0.211,0.779
2009-10-20,9,0.183,0.215
2009-10-20,10,1.375,1.857
2009-10-20,11,0.138,1.339
2009-10-20,12,0.079,0.101
2009-10-20,13,0.08,0.088
2009-10-20,14,0.076,0.098
2009-10-20,15,0.082,0.085
2009-10-20,16,0.075,0.084
2009-10-20,17,0.078,0.1
2009-10-20,18,0.065,0.245
2009-10-20,19,0.206,0.465
2009-10-20,20,0.15,0.309
2009-10-20,21,0.251,0.251
2009-10-20,22,0.25,0.304
2009-10-20,23,0.243,0.568
2009-10-20,24,0.192,0.552
2009-10-21,1,0.078,0.087
2009-10-21,2,0.073,0.091
2009-10-21,3,0.073,0.105
2009-10-21,4,0.061,0.097
2009-10-21,5,0.071,0.077
2009-10-21,6,0.076,0.088
2009-10-21,7,0.06,0.098
2009-10-21,8,0.085,0.086
2009-10-21,9,0.07,0.097
2009-10-21,10,0.07,0.313
2009-10-21,11,0.071,0.138
2009-10-21,12,0.103,0.193
2009-10-21,13,0.77,0.83
2009-10-21,14,0.177,0.182
2009-10-21,15,0.159,0.171
2009-10-21,16,0.148,0.157
2009-10-21,17,0.964,1.819
2009-10-21,18,0.322,0.897
2009-10-21,19,0.232,0.296
2009-10-21,20,0.26,0.411
2009-10-21,21,0.299,0.359
2009-10-21,22,0.145,0.245
2009-10-21,23,0.346,3.394
2009-10-21,24,0.142,0.489
2009-10-22,1,0.081,0.125
2009-10-22,2,0.081,0.093
2009-10-22,3,0.067,0.098
2009-10-22,4,0.077,0.079
2009-10-22,5,0.069,0.088
2009-10-22,6,0.075,0.097
2009-10-22,7,0.077,0.082
2009-10-22,8,0.126,0.246
2009-10-22,9,0.061,0.097
2009-10-22,10,0.08,0.085
2009-10-22,11,0.513,1.398
2009-10-22,12,0.272,2.725
2009-10-22,13,0.111,0.62
2009-10-22,14,0.076,0.1
2009-10-22,15,0.076,0.152
2009-10-22,16,0.081,0.085
2009-10-22,17,0.068,0.098
2009-10-22,18,0.109,0.13
2009-10-22,19,0.075,0.148
2009-10-22,20,0.406,0.446
2009-10-22,21,0.12,0.196
2009-10-22,22,0.094,0.121
2009-10-22,23,0.116,0.134
2009-10-22,24,0.252,0.463
2009-10-23,1,0.133,0.203
2009-10-23,2,0.138,0.159
2009-10-23,3,0.122,0.188
2009-10-23,4,0.196,0.407
2009-10-23,5,0.132,0.145
2009-10-23,6,0.125,0.159
2009-10-23,7,0.073,0.111
2009-10-23,8,0.074,0.077
2009-10-23,9,0.074,0.09
2009-10-23,10,0.062,0.941
2009-10-23,11,0.204,1.099
2009-10-23,12,0.969,1.027
2009-10-23,13,0.075,0.229
2009-10-23,14,0.105,1.671
2009-10-23,15,0.085,0.116
2009-10-23,16,0.365,0.678
2009-10-23,17,0.08,1.131
2009-10-23,18,0.082,0.443
2009-10-23,19,0.277,1.81
2009-10-23,20,1.179,2.793
2009-10-23,21,0.932,0.956
2009-10-23,22,0.401,0.648
2009-10-23,23,0.397,0.689
2009-10-23,24,0.366,0.371
2009-10-24,1,0.335,0.623
2009-10-24,2,0.08,0.09
2009-10-24,3,0.076,0.101
2009-10-24,4,0.08,0.085
2009-10-24,5,0.077,0.088
2009-10-24,6,0.07,0.077
2009-10-24,7,0.073,0.099
2009-10-24,8,0.076,0.09
2009-10-24,9,0.061,0.098
2009-10-24,10,0.104,0.287
2009-10-24,11,0.076,0.088
2009-10-24,12,0.063,0.096
2009-10-24,13,0.19,0.216
2009-10-24,14,0.192,0.836
2009-10-24,15,0.113,0.388
2009-10-24,16,0.112,0.215
2009-10-24,17,0.081,0.198
2009-10-24,18,0.057,0.093
2009-10-24,19,0.089,0.471
2009-10-24,20,0.29,0.387
2009-10-24,21,0.354,0.468
2009-10-24,22,0.23,0.285
2009-10-24,23,0.204,0.221
2009-10-24,24,0.166,0.204
2009-10-25,1,0.139,0.154
2009-10-25,2,0.152,0.531
2009-10-25,3,0.077,0.094
2009-10-25,4,0.067,0.098
2009-10-25,5,0.078,0.098
2009-10-25,6,0.07,0.092
2009-10-25,7,0.081,0.086
2009-10-25,8,0.076,0.079
2009-10-25,9,0.097,0.251
2009-10-25,10,0.207,0.214
2009-10-25,11,0.129,0.311
2009-10-25,12,0.22,0.255
2009-10-25,13,0.419,1.319
2009-10-25,14,1.902,3.017
2009-10-25,15,0.079,0.25
2009-10-25,16,0.086,0.094
2009-10-25,17,0.067,0.094
2009-10-25,18,0.076,0.472
2009-10-25,19,0.093,0.524
2009-10-25,20,0.248,0.273
2009-10-25,21,0.337,0.363
2009-10-25,22,0.261,0.29
2009-10-25,23,0.332,0.647
2009-10-25,24,0.256,0.284
2009-10-26,1,0.296,0.304
2009-10-26,2,0.086,0.087
2009-10-26,3,0.078,0.102
2009-10-26,4,0.078,0.084
2009-10-26,5,0.078,0.099
2009-10-26,6,0.915,2.147
2009-10-26,7,0.105,0.534
2009-10-26,8,0.077,0.083
2009-10-26,9,0.076,0.097
2009-10-26,10,0.074,0.078
2009-10-26,11,0.119,0.262
2009-10-26,12,0.285,1.349
2009-10-26,13,1.224,2.637
2009-10-26,14,0.187,0.226
2009-10-26,15,0.305,0.728
2009-10-26,16,0.489,1.21
2009-10-26,17,0.702,0.714
2009-10-26,18,0.623,0.831
2009-10-26,19,1.561,1.72
2009-10-26,20,0.446,0.511
2009-10-26,21,0.249,0.625
2009-10-26,22,0.284,0.389
2009-10-26,23,0.244,0.302
2009-10-26,24,0.135,0.286
2009-10-27,1,0.155,0.168
2009-10-27,2,0.149,0.156
2009-10-27,3,0.142,0.165
2009-10-27,4,0.141,0.16
2009-10-27,5,0.127,0.163
2009-10-27,6,0.14,0.164
2009-10-27,7,0.122,0.168
2009-10-27,8,0.14,0.157
2009-10-27,9,0.126,0.197
2009-10-27,10,0.205,0.399
2009-10-27,11,0.341,0.385
2009-10-27,12,0.415,0.647
2009-10-27,13,0.262,0.326
2009-10-27,14,0.207,1.32
2009-10-27,15,0.239,1.258
2009-10-27,16,0.215,0.233
2009-10-27,17,0.23,0.301
2009-10-27,18,0.21,0.227
2009-10-27,19,0.224,0.568
2009-10-27,20,0.392,0.42
2009-10-27,21,0.561,0.632
2009-10-27,22,0.43,0.513
2009-10-27,23,0.334,0.4
2009-10-27,24,0.276,0.349
2009-10-28,1,0.134,0.141
2009-10-28,2,0.077,0.19
2009-10-28,3,0.071,0.083
2009-10-28,4,0.078,0.09
2009-10-28,5,0.055,0.095
2009-10-28,6,0.072,0.094
2009-10-28,7,0.055,0.093
2009-10-28,8,0.076,0.095
2009-10-28,9,0.054,0.092
2009-10-28,10,0.076,0.076
2009-10-28,11,0.071,0.129
2009-10-28,12,1.188,3.661
2009-10-28,13,2.051,2.341
2009-10-28,14,0.34,1.89
2009-10-28,15,0.424,1.1
2009-10-28,16,0.334,4.982
2009-10-28,17,0.247,1.679
2009-10-28,18,0.234,0.545
2009-10-28,19,0.253,0.456
2009-10-28,20,1.181,1.408
2009-10-28,21,0.338,0.351
2009-10-28,22,0.606,2.174
2009-10-28,23,0.263,1.488
2009-10-28,24,0.276,0.299
2009-10-29,1,0.088,0.092
2009-10-29,2,0.07,0.103
2009-10-29,3,0.076,0.094
2009-10-29,4,0.069,0.096
2009-10-29,5,0.075,0.097
2009-10-29,6,0.06,0.097
2009-10-29,7,0.075,0.096
2009-10-29,8,0.069,0.09
2009-10-29,9,0.075,0.1
2009-10-29,10,0.076,0.083
2009-10-29,11,0.292,0.384
2009-10-29,12,0.22,0.603
2009-10-29,13,0.247,0.314
2009-10-29,14,0.233,0.24
2009-10-29,15,0.204,0.243
2009-10-29,16,0.219,0.467
2009-10-29,17,0.238,0.334
2009-10-29,18,0.279,0.336
2009-10-29,19,0.438,0.507
2009-10-29,20,0.57,0.846
2009-10-29,21,0.507,0.521
2009-10-29,22,0.258,0.424
2009-10-29,23,0.258,0.333
2009-10-29,24,0.174,0.217
2009-10-30,1,0.103,0.104
2009-10-30,2,0.107,0.118
2009-10-30,3,0.095,0.102
2009-10-30,4,0.1,0.117
2009-10-30,5,0.086,0.11
2009-10-30,6,0.095,0.114
2009-10-30,7,0.089,0.103
2009-10-30,8,0.1,0.111
2009-10-30,9,0.23,0.319
2009-10-30,10,0.152,0.179
2009-10-30,11,0.081,0.123
2009-10-30,12,0.087,0.092
2009-10-30,13,0.291,1.156
2009-10-30,14,0.237,0.348
2009-10-30,15,1.456,2.69
2009-10-30,16,0.203,0.387
2009-10-30,17,0.071,0.108
2009-10-30,18,0.378,0.692
2009-10-30,19,1.71,3.36
2009-10-30,20,1.342,2.194
2009-10-30,21,0.468,0.976
2009-10-30,22,0.415,0.471
2009-10-30,23,0.677,0.783
2009-10-30,24,0.69,1.849
2009-10-31,1,0.128,0.25
2009-10-31,2,0.104,0.157
2009-10-31,3,0.098,0.106
2009-10-31,4,0.083,0.096
2009-10-31,5,0.077,0.105
2009-10-31,6,0.092,0.094
2009-10-31,7,0.083,0.09
2009-10-31,8,0.072,0.107
2009-10-31,9,0.086,0.102
2009-10-31,10,0.076,0.091
2009-10-31,11,0.103,0.118
2009-10-31,12,2.035,2.331
2009-10-31,13,0.307,1.839
2009-10-31,14,0.311,0.491
2009-10-31,15,0.145,0.239
2009-10-31,16,0.093,0.108
2009-10-31,17,0.113,1.941
2009-10-31,18,0.472,0.881
2009-10-31,19,0.447,0.554
2009-10-31,20,0.249,0.468
2009-10-31,21,0.206,0.237
2009-10-31,22,0.229,0.294
2009-10-31,23,0.552,0.582
2009-10-31,24,0.455,0.461
2009-11-01,1,0.427,0.432
2009-11-01,2,0.283,0.363
2009-11-01,3,0.077,0.1
2009-11-01,4,0.077,0.088
2009-11-01,5,0.075,0.095
2009-11-01,6,0.08,0.086
2009-11-01,7,0.08,0.082
2009-11-01,8,0.071,0.1
2009-11-01,9,0.085,0.088
2009-11-01,10,0.064,0.097
2009-11-01,11,0.099,0.288
2009-11-01,12,1.046,2.719
2009-11-01,13,0.432,0.449
2009-11-01,14,0.121,0.468
2009-11-01,15,0.51,1.158
2009-11-01,16,0.105,0.28
2009-11-01,17,0.064,0.259
2009-11-01,18,0.076,0.098
2009-11-01,19,0.076,0.097
2009-11-01,20,0.076,0.92
2009-11-01,21,1.762,5.158
2009-11-01,22,0.171,0.447
2009-11-01,23,0.322,0.457
2009-11-01,24,0.139,0.453
2009-11-02,1,0.083,0.107
2009-11-02,2,0.085,0.099
2009-11-02,3,0.075,0.092
2009-11-02,4,0.083,0.097
2009-11-02,5,0.084,0.09
2009-11-02,6,0.084,0.106
2009-11-02,7,0.085,0.089
2009-11-02,8,0.114,0.172
2009-11-02,9,0.07,0.106
2009-11-02,10,0.092,0.108
2009-11-02,11,0.077,0.128
2009-11-02,12,0.302,0.681
2009-11-02,13,0.157,1.153
2009-11-02,14,0.147,0.221
2009-11-02,15,0.084,0.088
2009-11-02,16,0.068,0.092
2009-11-02,17,0.379,1.269
2009-11-02,18,1.317,2.193
2009-11-02,19,0.487,0.5
2009-11-02,20,0.194,0.468
2009-11-02,21,0.115,0.154
2009-11-02,22,1.503,1.718
2009-11-02,23,1.08,1.142
2009-11-02,24,0.306,0.413
2009-11-03,1,0.114,0.261
2009-11-03,2,0.086,0.101
2009-11-03,3,0.079,0.102
2009-11-03,4,0.087,0.105
2009-11-03,5,0.087,0.092
2009-11-03,6,0.086,0.113
2009-11-03,7,0.074,0.103
2009-11-03,8,0.085,0.087
2009-11-03,9,0.087,0.092
2009-11-03,10,1.03,1.281
2009-11-03,11,0.108,0.4
2009-11-03,12,0.084,0.093
2009-11-03,13,0.085,0.312
2009-11-03,14,0.1,0.906
2009-11-03,15,0.078,0.083
2009-11-03,16,0.077,0.098
2009-11-03,17,0.075,1.875
2009-11-03,18,0.585,2.004
2009-11-03,19,0.446,0.502
2009-11-03,20,0.475,0.53
2009-11-03,21,0.379,0.633
2009-11-03,22,0.41,0.719
2009-11-03,23,0.338,0.372
2009-11-03,24,0.294,0.362
2009-11-04,1,0.062,0.099
2009-11-04,2,0.076,0.1
2009-11-04,3,0.061,0.1
2009-11-04,4,0.076,0.098
2009-11-04,5,0.081,0.084
2009-11-04,6,0.075,0.097
2009-11-04,7,0.061,0.105
2009-11-04,8,0.276,1.377
2009-11-04,9,0.091,1.164
2009-11-04,10,0.249,0.99
2009-11-04,11,0.079,0.102
2009-11-04,12,0.079,0.085
2009-11-04,13,0.088,0.089
2009-11-04,14,0.064,0.099
2009-11-04,15,0.075,0.097
2009-11-04,16,0.061,0.097
2009-11-04,17,0.06,0.082
2009-11-04,18,0.075,0.095
2009-11-04,19,0.264,2.301
2009-11-04,20,0.585,0.664
2009-11-04,21,0.489,0.509
2009-11-04,22,0.405,0.433
2009-11-04,23,0.572,0.582
2009-11-04,24,0.378,0.4
2009-11-05,1,0.104,0.124
2009-11-05,2,0.083,0.104
2009-11-05,3,0.071,0.08
2009-11-05,4,0.082,0.1
2009-11-05,5,0.072,0.097
2009-11-05,6,0.082,0.102
2009-11-05,7,0.08,0.087
2009-11-05,8,0.081,0.175
2009-11-05,9,0.069,0.109
2009-11-05,10,0.073,0.081
2009-11-05,11,0.115,0.467
2009-11-05,12,0.097,0.242
2009-11-05,13,0.094,0.101
2009-11-05,14,0.3,0.388
2009-11-05,15,0.295,0.32
2009-11-05,16,0.219,0.302
2009-11-05,17,0.115,0.938
2009-11-05,18,0.558,2.481
2009-11-05,19,0.489,0.631
2009-11-05,20,0.258,0.472
2009-11-05,21,0.408,1.092
2009-11-05,22,0.583,0.862
2009-11-05,23,0.479,0.48
2009-11-05,24,0.357,0.484
2009-11-06,1,0.111,0.164
2009-11-06,2,0.074,0.098
2009-11-06,3,0.067,0.111
2009-11-06,4,0.084,0.098
2009-11-06,5,0.082,0.087
2009-11-06,6,0.082,0.099
2009-11-06,7,0.074,0.084
2009-11-06,8,0.066,0.1
2009-11-06,9,0.081,0.1
2009-11-06,10,0.266,0.415
2009-11-06,11,0.091,0.183
2009-11-06,12,0.069,0.103
2009-11-06,13,0.072,0.098
2009-11-06,14,0.083,0.092
2009-11-06,15,0.076,0.226
2009-11-06,16,0.103,0.418
2009-11-06,17,0.169,0.193
2009-11-06,18,0.191,0.326
2009-11-06,19,0.274,0.373
2009-11-06,20,0.316,0.341
2009-11-06,21,0.309,0.592
2009-11-06,22,0.328,2.027
2009-11-06,23,0.563,0.635
2009-11-06,24,0.314,0.376
2009-11-07,1,0.172,0.379
2009-11-07,2,0.073,0.087
2009-11-07,3,0.083,0.106
2009-11-07,4,0.076,0.097
2009-11-07,5,0.091,0.093
2009-11-07,6,0.067,0.101
2009-11-07,7,0.081,0.101
2009-11-07,8,0.066,0.089
2009-11-07,9,0.065,0.1
2009-11-07,10,0.083,0.102
2009-11-07,11,0.084,0.402
2009-11-07,12,1.154,1.78
2009-11-07,13,0.717,1.467
2009-11-07,14,0.543,1.232
2009-11-07,15,0.283,0.414
2009-11-07,16,0.162,0.169
2009-11-07,17,0.186,2.425
2009-11-07,18,0.652,2.36
2009-11-07,19,0.488,0.806
2009-11-07,20,0.635,1.376
2009-11-07,21,0.146,0.207
2009-11-07,22,0.127,0.16
2009-11-07,23,0.14,0.279
2009-11-07,24,0.124,0.249
2009-11-08,1,0.2,0.201
2009-11-08,2,0.202,0.207
2009-11-08,3,0.224,0.589
2009-11-08,4,0.142,0.356
2009-11-08,5,0.088,0.094
2009-11-08,6,0.084,0.104
2009-11-08,7,0.083,0.085
2009-11-08,8,0.091,0.092
2009-11-08,9,0.084,0.089
2009-11-08,10,0.089,0.095
2009-11-08,11,0.093,0.093
2009-11-08,12,0.867,1.555
2009-11-08,13,0.2,0.241
2009-11-08,14,0.103,1.247
2009-11-08,15,0.081,0.105
2009-11-08,16,0.077,0.092
2009-11-08,17,0.102,0.275
2009-11-08,18,0.08,0.102
2009-11-08,19,0.235,0.894
2009-11-08,20,0.988,1.039
2009-11-08,21,0.518,2.006
2009-11-08,22,0.719,1.367
2009-11-08,23,0.141,0.169
2009-11-08,24,0.139,0.149
2009-11-09,1,0.156,0.216
2009-11-09,2,0.087,0.088
2009-11-09,3,0.077,0.1
2009-11-09,4,0.08,0.081
2009-11-09,5,0.081,0.084
2009-11-09,6,0.079,0.099
2009-11-09,7,0.08,0.083
2009-11-09,8,0.083,0.12
2009-11-09,9,0.07,0.101
2009-11-09,10,0.082,0.27
2009-11-09,11,0.099,0.121
2009-11-09,12,0.078,0.102
2009-11-09,13,0.09,0.104
2009-11-09,14,0.078,0.106
2009-11-09,15,0.093,0.364
2009-11-09,16,1.986,2.484
2009-11-09,17,0.356,3.438
2009-11-09,18,0.361,0.424
2009-11-09,19,1.11,1.77
2009-11-09,20,0.317,3.933
2009-11-09,21,0.331,0.403
2009-11-09,22,0.241,0.25
2009-11-09,23,0.209,0.234
2009-11-09,24,0.11,0.268
2009-11-10,1,0.118,0.134
2009-11-10,2,0.117,0.124
2009-11-10,3,0.102,0.149
2009-11-10,4,0.116,0.131
2009-11-10,5,0.108,0.138
2009-11-10,6,0.1,0.137
2009-11-10,7,0.108,0.124
2009-11-10,8,0.128,0.625
2009-11-10,9,0.08,0.099
2009-11-10,10,0.084,0.503
2009-11-10,11,0.111,2.964
2009-11-10,12,0.133,0.176
2009-11-10,13,0.183,0.413
2009-11-10,14,0.053,0.097
2009-11-10,15,0.052,0.079
2009-11-10,16,0.051,0.077
2009-11-10,17,0.068,0.087
2009-11-10,18,0.068,0.072
2009-11-10,19,0.065,0.077
2009-11-10,20,0.068,0.086
2009-11-10,21,0.051,0.087
2009-11-10,22,0.062,0.064
2009-11-10,23,0.058,0.082
2009-11-10,24,0.056,0.09
2009-11-11,1,0.068,0.083
2009-11-11,2,0.057,0.082
2009-11-11,3,0.068,0.07
2009-11-11,4,0.068,0.076
2009-11-11,5,0.062,0.069
2009-11-11,6,0.07,0.075
2009-11-11,7,0.066,0.069
2009-11-11,8,0.066,0.071
2009-11-11,9,0.068,0.07
2009-11-11,10,0.068,0.071
2009-11-11,11,0.067,0.076
2009-11-11,12,0.068,0.071
2009-11-11,13,0.051,0.086
2009-11-11,14,0.057,0.082
2009-11-11,15,0.052,0.07
2009-11-11,16,0.056,0.085
2009-11-11,17,0.082,0.65
2009-11-11,18,0.327,0.36
2009-11-11,19,0.246,0.399
2009-11-11,20,0.18,0.248
2009-11-11,21,0.16,0.182
2009-11-11,22,0.215,0.229
2009-11-11,23,0.207,0.214
2009-11-11,24,0.151,0.175
2009-11-12,1,0.089,0.102
2009-11-12,2,0.083,0.102
2009-11-12,3,0.067,0.089
2009-11-12,4,0.082,0.084
