date,time,lower,upper
2009-11-05,24,0.533,0.534
2009-11-06,1,0.428,0.611
2009-11-06,2,0.285,0.334
2009-11-06,3,0.239,0.327
2009-11-06,4,0.334,0.337
2009-11-06,5,0.362,0.605
2009-11-06,6,0.231,0.311
2009-11-06,7,0.309,0.315
2009-11-06,8,0.177,0.338
2009-11-06,9,0.316,0.48
2009-11-06,10,0.417,0.481
2009-11-06,11,0.382,0.62
2009-11-06,12,0.234,0.376
2009-11-06,13,0.317,0.441
2009-11-06,14,0.334,1.93
2009-11-06,15,0.284,0.284
2009-11-06,16,0.227,0.235
2009-11-06,17,0.261,0.261
2009-11-06,18,0.211,0.223
2009-11-06,19,0.266,0.433
2009-11-06,20,0.569,0.644
2009-11-06,21,0.465,0.586
2009-11-06,22,0.549,0.552
2009-11-06,23,0.48,0.517
2009-11-06,24,0.393,0.536
2009-11-07,1,0.306,0.414
2009-11-07,2,0.282,0.382
2009-11-07,3,0.301,0.334
2009-11-07,4,0.341,0.382
2009-11-07,5,0.311,0.401
2009-11-07,6,0.253,0.36
2009-11-07,7,0.316,0.41
2009-11-07,8,0.284,0.372
2009-11-07,9,0.158,0.222
2009-11-07,10,0.159,0.264
2009-11-07,11,0.193,0.277
2009-11-07,12,0.176,0.18
2009-11-07,13,0.276,0.446
2009-11-07,14,0.161,0.281
2009-11-07,15,0.34,0.407
2009-11-07,16,0.418,0.422
2009-11-07,17,0.387,0.436
2009-11-07,18,0.516,0.523
2009-11-07,19,0.45,0.586
2009-11-07,20,1.222,2.044
2009-11-07,21,0.584,1.579
2009-11-07,22,0.404,0.56
2009-11-07,23,0.427,0.449
2009-11-07,24,0.38,0.449
2009-11-08,1,0.181,0.374
2009-11-08,2,0.262,0.277
2009-11-08,3,0.205,0.242
2009-11-08,4,0.222,0.273
2009-11-08,5,0.226,0.254
2009-11-08,6,0.21,0.261
2009-11-08,7,0.236,0.285
2009-11-08,8,0.206,0.216
2009-11-08,9,0.198,0.305
2009-11-08,10,0.47,1.113
2009-11-08,11,1.008,1.45
2009-11-08,12,0.536,0.553
2009-11-08,13,0.329,0.441
2009-11-08,14,0.258,0.36
2009-11-08,15,0.257,0.298
2009-11-08,16,0.465,0.769
2009-11-08,17,0.517,0.56
2009-11-08,18,0.487,0.62
2009-11-08,19,0.568,0.582
2009-11-08,20,0.682,1.039
2009-11-08,21,0.744,1.168
2009-11-08,22,0.577,0.765
2009-11-08,23,0.587,0.642
2009-11-08,24,0.264,0.456
2009-11-09,1,0.306,0.324
2009-11-09,2,0.28,0.304
2009-11-09,3,0.168,0.245
2009-11-09,4,0.303,0.359
2009-11-09,5,0.197,0.28
2009-11-09,6,0.252,0.256
2009-11-09,7,0.273,0.346
2009-11-09,8,0.168,0.255
2009-11-09,9,0.155,0.317
2009-11-09,10,0.12,0.176
2009-11-09,11,0.1,0.14
2009-11-09,12,0.164,0.181
2009-11-09,13,0.118,0.164
2009-11-09,14,0.106,0.146
2009-11-09,15,0.171,0.173
2009-11-09,16,0.116,0.231
2009-11-09,17,0.19,0.241
2009-11-09,18,0.25,0.328
2009-11-09,19,0.244,0.268
2009-11-09,20,0.263,0.331
2009-11-09,21,0.326,0.364
2009-11-09,22,0.427,0.495
2009-11-09,23,0.517,0.604
2009-11-09,24,0.356,0.402
2009-11-10,1,0.256,0.341
2009-11-10,2,0.309,0.35
2009-11-10,3,0.176,0.182
2009-11-10,4,0.308,0.382
2009-11-10,5,0.254,0.279
2009-11-10,6,0.216,0.268
2009-11-10,7,0.283,0.369
2009-11-10,8,0.208,0.259
2009-11-10,9,0.307,0.368
2009-11-10,10,0.114,0.16
2009-11-10,11,0.132,0.159
2009-11-10,12,0.17,0.17
2009-11-10,13,0.13,0.201
2009-11-10,14,0.178,0.218
2009-11-10,15,0.113,0.181
2009-11-10,16,0.19,0.203
2009-11-10,17,0.237,0.307
2009-11-10,18,0.192,0.275
2009-11-10,19,0.464,0.538
2009-11-10,20,0.351,0.489
2009-11-10,21,0.602,0.742
2009-11-10,22,0.502,0.565
2009-11-10,23,0.564,0.65
2009-11-10,24,0.579,0.607
2009-11-11,1,0.332,0.608
2009-11-11,2,0.274,0.292
2009-11-11,3,0.234,0.242
2009-11-11,4,0.299,0.303
2009-11-11,5,0.236,0.336
2009-11-11,6,0.191,0.296
2009-11-11,7,0.27,0.316
2009-11-11,8,0.291,0.366
2009-11-11,9,0.151,0.264
2009-11-11,10,0.13,0.168
2009-11-11,11,0.165,0.184
2009-11-11,12,0.106,0.142
2009-11-11,13,0.128,0.215
2009-11-11,14,0.1,0.214
2009-11-11,15,0.106,0.174
2009-11-11,16,0.155,0.283
2009-11-11,17,0.21,0.215
2009-11-11,18,0.231,0.274
2009-11-11,19,0.419,1.026
2009-11-11,20,0.586,1.489
2009-11-11,21,0.676,0.828
2009-11-11,22,0.476,0.579
2009-11-11,23,0.485,0.584
2009-11-11,24,0.48,0.5
2009-11-12,1,0.316,0.349
2009-11-12,2,0.269,0.297
2009-11-12,3,0.102,0.172
2009-11-12,4,0.362,0.402
2009-11-12,5,0.227,0.296
2009-11-12,6,0.2,0.247
2009-11-12,7,0.191,0.234
2009-11-12,8,0.178,0.277
2009-11-12,9,1.528,1.787
2009-11-12,10,0.161,1.227
2009-11-12,11,0.11,0.213
2009-11-12,12,0.096,0.174
2009-11-12,13,0.182,0.193
2009-11-12,14,0.115,0.149
2009-11-12,15,0.15,0.184
2009-11-12,16,0.144,0.242
2009-11-12,17,0.262,0.269
2009-11-12,18,0.455,1.223
2009-11-12,19,0.806,0.919
2009-11-12,20,0.771,0.784
2009-11-12,21,0.79,0.871
2009-11-12,22,0.679,0.74
2009-11-12,23,0.59,0.607
2009-11-12,24,0.423,0.577
2009-11-13,1,0.248,0.329
2009-11-13,2,0.283,0.382
2009-11-13,3,0.205,0.215
2009-11-13,4,0.336,0.349
2009-11-13,5,0.253,0.291
2009-11-13,6,0.231,0.263
2009-11-13,7,0.295,0.332
2009-11-13,8,0.185,0.31
2009-11-13,9,0.222,0.483
2009-11-13,10,0.147,0.153
2009-11-13,11,0.186,0.262
2009-11-13,12,0.167,0.309
2009-11-13,13,1.202,1.814
2009-11-13,14,0.349,1.072
2009-11-13,15,0.101,0.192
2009-11-13,16,0.262,0.516
2009-11-13,17,0.438,0.61
2009-11-13,18,0.514,0.59
2009-11-13,19,0.702,0.981
2009-11-13,20,0.667,0.683
2009-11-13,21,0.732,0.809
2009-11-13,22,0.742,0.865
2009-11-13,23,0.608,0.697
2009-11-13,24,0.615,0.623
2009-11-14,1,0.265,0.489
2009-11-14,2,0.205,0.251
2009-11-14,3,0.184,0.211
2009-11-14,4,0.195,0.259
2009-11-14,5,0.17,0.301
2009-11-14,6,0.163,0.198
2009-11-14,7,0.227,0.308
2009-11-14,8,0.173,0.234
2009-11-14,9,0.189,0.199
2009-11-14,10,0.22,0.253
2009-11-14,11,0.198,0.245
2009-11-14,12,0.2,0.271
2009-11-14,13,0.221,0.354
2009-11-14,14,0.336,0.387
2009-11-14,15,0.262,0.304
2009-11-14,16,0.351,0.376
2009-11-14,17,0.37,0.478
2009-11-14,18,0.314,0.316
2009-11-14,19,0.345,0.361
2009-11-14,20,0.354,0.408
2009-11-14,21,0.319,0.355
2009-11-14,22,1.12,2.211
2009-11-14,23,1.291,1.576
2009-11-14,24,0.615,0.617
2009-11-15,1,0.351,0.516
2009-11-15,2,0.357,0.386
2009-11-15,3,0.259,0.263
2009-11-15,4,0.35,0.423
2009-11-15,5,0.306,0.361
2009-11-15,6,0.272,0.305
2009-11-15,7,0.385,0.398
2009-11-15,8,0.255,0.317
2009-11-15,9,0.203,0.294
2009-11-15,10,0.162,0.234
2009-11-15,11,0.168,0.258
2009-11-15,12,0.293,0.369
2009-11-15,13,0.306,0.459
2009-11-15,14,0.346,0.347
2009-11-15,15,0.276,0.315
2009-11-15,16,0.37,0.373
2009-11-15,17,0.364,0.659
2009-11-15,18,0.684,1.656
2009-11-15,19,0.748,0.893
2009-11-15,20,0.589,0.631
2009-11-15,21,0.71,0.722
2009-11-15,22,0.448,0.629
2009-11-15,23,0.232,0.272
2009-11-15,24,0.217,0.254
2009-11-16,1,0.201,0.301
2009-11-16,2,0.22,0.29
2009-11-16,3,0.135,0.142
2009-11-16,4,0.257,0.271
2009-11-16,5,0.146,0.241
2009-11-16,6,0.202,0.231
2009-11-16,7,0.184,0.266
2009-11-16,8,0.112,0.258
2009-11-16,9,0.159,0.225
2009-11-16,10,0.145,0.169
2009-11-16,11,0.144,0.195
2009-11-16,12,0.11,0.147
2009-11-16,13,0.173,0.191
2009-11-16,14,0.117,0.161
2009-11-16,15,0.121,0.205
2009-11-16,16,0.123,0.308
2009-11-16,17,0.183,0.221
2009-11-16,18,0.259,0.281
2009-11-16,19,0.316,0.699
2009-11-16,20,0.638,0.662
2009-11-16,21,0.623,0.745
2009-11-16,22,0.766,0.815
2009-11-16,23,0.578,0.652
2009-11-16,24,0.308,0.399
2009-11-17,1,0.546,0.56
2009-11-17,2,0.486,0.523
2009-11-17,3,0.25,0.382
2009-11-17,4,0.332,0.348
2009-11-17,5,0.207,0.321
2009-11-17,6,0.257,0.303
2009-11-17,7,0.259,0.311
2009-11-17,8,0.303,0.549
2009-11-17,9,0.263,0.343
2009-11-17,10,0.183,0.218
2009-11-17,11,0.225,0.257
2009-11-17,12,0.189,0.225
2009-11-17,13,0.183,0.3
2009-11-17,14,0.196,0.279
2009-11-17,15,0.205,0.216
2009-11-17,16,0.215,0.346
2009-11-17,17,0.262,0.283
2009-11-17,18,0.37,0.584
2009-11-17,19,0.831,0.868
2009-11-17,20,0.776,0.802
2009-11-17,21,0.655,0.76
2009-11-17,22,0.563,0.68
2009-11-17,23,0.328,0.335
2009-11-17,24,0.249,0.368
2009-11-18,1,0.299,0.306
2009-11-18,2,0.292,0.352
2009-11-18,3,0.184,0.219
2009-11-18,4,0.339,0.345
2009-11-18,5,0.263,0.269
2009-11-18,6,0.233,0.279
2009-11-18,7,0.288,0.333
2009-11-18,8,0.242,0.309
2009-11-18,9,1.027,2.009
2009-11-18,10,0.205,1.215
2009-11-18,11,0.173,0.232
2009-11-18,12,0.174,0.206
2009-11-18,13,0.171,0.191
2009-11-18,14,0.174,0.247
2009-11-18,15,0.167,0.257
2009-11-18,16,0.188,0.273
2009-11-18,17,0.255,0.318
2009-11-18,18,0.266,0.324
2009-11-18,19,0.457,0.699
2009-11-18,20,0.74,0.895
2009-11-18,21,0.7,0.736
2009-11-18,22,0.614,0.703
2009-11-18,23,0.39,0.507
2009-11-18,24,0.26,0.311
2009-11-19,1,0.31,0.321
2009-11-19,2,0.231,0.286
2009-11-19,3,0.174,0.304
2009-11-19,4,0.282,0.335
2009-11-19,5,0.22,0.308
2009-11-19,6,0.206,0.328
2009-11-19,7,0.24,0.299
2009-11-19,8,0.265,0.297
2009-11-19,9,0.341,0.538
2009-11-19,10,0.231,0.261
2009-11-19,11,0.2,0.443
2009-11-19,12,0.211,0.237
2009-11-19,13,0.203,0.21
2009-11-19,14,0.102,0.162
2009-11-19,15,0.173,0.174
2009-11-19,16,0.094,0.303
2009-11-19,17,0.22,0.223
2009-11-19,18,0.224,0.375
2009-11-19,19,0.311,0.312
2009-11-19,20,0.655,0.692
2009-11-19,21,0.578,0.661
2009-11-19,22,0.589,0.596
2009-11-19,23,0.52,0.56
2009-11-19,24,0.554,0.591
2009-11-20,1,0.372,0.572
2009-11-20,2,0.343,0.368
2009-11-20,3,0.229,0.293
2009-11-20,4,0.332,0.392
2009-11-20,5,0.247,0.362
2009-11-20,6,0.264,0.343
2009-11-20,7,0.3,0.335
2009-11-20,8,0.33,0.386
2009-11-20,9,0.188,0.533
2009-11-20,10,0.187,0.233
2009-11-20,11,0.151,0.206
2009-11-20,12,0.153,0.224
2009-11-20,13,0.153,0.237
2009-11-20,14,0.151,0.201
2009-11-20,15,0.162,0.19
2009-11-20,16,0.173,0.173
2009-11-20,17,0.22,0.315
2009-11-20,18,0.236,0.436
2009-11-20,19,0.811,1.582
2009-11-20,20,0.778,0.999
2009-11-20,21,0.723,0.762
2009-11-20,22,0.649,0.666
2009-11-20,23,0.475,0.516
2009-11-20,24,0.286,0.989
2009-11-21,1,0.279,0.328
2009-11-21,2,0.153,0.294
2009-11-21,3,0.176,0.19
2009-11-21,4,0.206,0.226
2009-11-21,5,0.203,0.274
2009-11-21,6,0.11,0.237
2009-11-21,7,0.244,0.256
2009-11-21,8,0.154,0.245
2009-11-21,9,0.139,0.159
2009-11-21,10,0.136,0.236
2009-11-21,11,0.099,0.208
2009-11-21,12,0.21,0.713
2009-11-21,13,0.333,0.401
2009-11-21,14,1.383,2.299
2009-11-21,15,0.515,1.486
2009-11-21,16,0.434,1.364
2009-11-21,17,0.689,0.71
2009-11-21,18,0.693,0.7
2009-11-21,19,0.644,0.688
2009-11-21,20,0.616,0.64
2009-11-21,21,0.6,0.705
2009-11-21,22,0.572,0.66
2009-11-21,23,0.562,0.763
2009-11-21,24,0.357,0.397
2009-11-22,1,0.224,0.283
2009-11-22,2,0.307,0.347
2009-11-22,3,0.231,0.243
2009-11-22,4,0.268,0.279
2009-11-22,5,0.172,0.289
2009-11-22,6,0.235,0.26
2009-11-22,7,0.2,0.262
2009-11-22,8,0.17,0.286
2009-11-22,9,0.256,0.266
2009-11-22,10,0.201,0.232
2009-11-22,11,0.359,0.36
2009-11-22,12,0.604,1.192
2009-11-22,13,0.383,0.585
2009-11-22,14,0.343,0.385
2009-11-22,15,0.474,0.896
2009-11-22,16,0.348,0.765
2009-11-22,17,0.416,0.425
2009-11-22,18,0.414,0.723
2009-11-22,19,0.679,0.705
2009-11-22,20,0.626,0.651
2009-11-22,21,0.729,0.845
2009-11-22,22,0.422,0.508
2009-11-22,23,0.438,0.526
2009-11-22,24,0.235,0.238
2009-11-23,1,0.245,0.287
2009-11-23,2,0.199,0.273
2009-11-23,3,0.255,0.262
2009-11-23,4,0.175,0.315
2009-11-23,5,0.244,0.251
2009-11-23,6,0.187,0.326
2009-11-23,7,0.229,0.235
2009-11-23,8,0.205,0.39
2009-11-23,9,1.298,1.966
2009-11-23,10,0.285,1.267
2009-11-23,11,0.174,0.296
2009-11-23,12,0.275,0.289
2009-11-23,13,0.242,0.272
2009-11-23,14,0.24,0.287
2009-11-23,15,0.202,0.306
2009-11-23,16,0.233,0.319
2009-11-23,17,0.235,0.237
2009-11-23,18,0.194,0.363
2009-11-23,19,0.481,0.643
2009-11-23,20,0.602,0.642
2009-11-23,21,0.562,0.662
2009-11-23,22,0.48,0.527
2009-11-23,23,0.67,0.7
2009-11-23,24,0.679,0.698
2009-11-24,1,0.355,0.39
2009-11-24,2,0.267,0.291
2009-11-24,3,0.247,0.301
2009-11-24,4,0.254,0.351
2009-11-24,5,0.29,0.37
2009-11-24,6,0.25,0.256
2009-11-24,7,0.307,0.381
2009-11-24,8,0.227,0.27
2009-11-24,9,0.206,0.306
2009-11-24,10,0.274,0.341
2009-11-24,11,0.721,1.85
2009-11-24,12,1.171,1.397
2009-11-24,13,0.305,0.385
2009-11-24,14,0.163,0.263
2009-11-24,15,0.134,0.229
2009-11-24,16,0.186,0.279
2009-11-24,17,0.194,0.318
2009-11-24,18,0.231,0.288
2009-11-24,19,0.237,0.271
2009-11-24,20,0.328,0.508
2009-11-24,21,0.665,0.671
2009-11-24,22,0.656,0.742
2009-11-24,23,0.562,0.633
2009-11-24,24,0.364,0.382
2009-11-25,1,0.265,0.35
2009-11-25,2,0.298,0.369
2009-11-25,3,0.206,0.234
2009-11-25,4,0.295,0.398
2009-11-25,5,0.228,0.321
2009-11-25,6,0.241,0.316
2009-11-25,7,0.299,0.319
2009-11-25,8,0.345,0.362
2009-11-25,9,0.247,0.372
2009-11-25,10,0.174,0.247
2009-11-25,11,0.164,0.278
2009-11-25,12,0.178,0.185
2009-11-25,13,0.216,0.229
2009-11-25,14,0.141,0.203
2009-11-25,15,0.212,0.267
2009-11-25,16,0.153,0.323
2009-11-25,17,0.262,0.307
2009-11-25,18,0.263,0.297
2009-11-25,19,0.544,0.557
2009-11-25,20,0.492,0.518
2009-11-25,21,0.434,0.505
2009-11-25,22,0.524,0.555
2009-11-25,23,0.354,0.371
2009-11-25,24,0.33,0.341
2009-11-26,1,0.248,0.368
2009-11-26,2,0.273,0.335
2009-11-26,3,0.193,0.262
2009-11-26,4,0.255,0.363
2009-11-26,5,0.275,0.331
2009-11-26,6,0.221,0.245
2009-11-26,7,0.301,0.378
2009-11-26,8,0.274,0.534
2009-11-26,9,0.328,0.49
2009-11-26,10,0.315,0.321
2009-11-26,11,0.337,0.359
2009-11-26,12,0.264,0.388
2009-11-26,13,0.301,0.352
2009-11-26,14,0.306,0.376
2009-11-26,15,0.271,0.342
2009-11-26,16,0.363,0.439
2009-11-26,17,0.386,0.387
2009-11-26,18,0.419,0.654
2009-11-26,19,0.669,0.7
2009-11-26,20,0.534,0.699
2009-11-26,21,0.544,0.567
2009-11-26,22,0.37,0.589
2009-11-26,23,0.278,0.328
2009-11-26,24,0.222,0.226
2009-11-27,1,0.241,0.31
2009-11-27,2,0.179,0.228
2009-11-27,3,0.184,0.203
2009-11-27,4,0.19,0.271
2009-11-27,5,0.154,0.286
2009-11-27,6,0.139,0.225
2009-11-27,7,0.179,0.287
2009-11-27,8,0.243,0.297
2009-11-27,9,0.64,0.964
2009-11-27,10,0.186,0.389
2009-11-27,11,0.142,0.159
2009-11-27,12,0.149,0.178
2009-11-27,13,0.126,0.2
2009-11-27,14,0.106,0.155
2009-11-27,15,0.188,0.2
2009-11-27,16,0.371,0.422
2009-11-27,17,0.497,0.716
2009-11-27,18,0.562,0.781
2009-11-27,19,0.632,0.8
2009-11-27,20,0.653,0.656
2009-11-27,21,0.705,0.715
2009-11-27,22,0.737,0.785
2009-11-27,23,0.546,0.687
2009-11-27,24,0.415,0.456
2009-11-28,1,0.46,0.472
2009-11-28,2,0.412,0.465
2009-11-28,3,0.474,0.51
2009-11-28,4,0.34,0.402
2009-11-28,5,0.238,0.284
2009-11-28,6,0.231,0.239
2009-11-28,7,0.202,0.31
2009-11-28,8,0.202,0.318
2009-11-28,9,0.215,0.24
2009-11-28,10,0.286,0.301
2009-11-28,11,1.758,2.491
2009-11-28,12,0.781,1.098
2009-11-28,13,0.327,0.727
2009-11-28,14,0.376,0.662
2009-11-28,15,0.399,0.406
2009-11-28,16,0.245,0.247
2009-11-28,17,0.365,0.47
2009-11-28,18,0.322,0.415
2009-11-28,19,0.332,0.475
2009-11-28,20,0.373,0.528
2009-11-28,21,0.439,0.467
2009-11-28,22,0.477,0.532
2009-11-28,23,0.73,0.771
2009-11-28,24,0.385,0.531
2009-11-29,1,0.347,0.429
2009-11-29,2,0.185,0.397
2009-11-29,3,0.226,0.297
2009-11-29,4,0.174,0.192
2009-11-29,5,0.203,0.297
2009-11-29,6,0.193,0.256
2009-11-29,7,0.192,0.237
2009-11-29,8,0.217,0.251
2009-11-29,9,0.199,0.205
2009-11-29,10,0.359,0.388
2009-11-29,11,0.348,0.488
2009-11-29,12,0.342,0.388
2009-11-29,13,0.306,0.411
2009-11-29,14,0.37,0.474
2009-11-29,15,0.404,0.45
2009-11-29,16,1.309,1.696
2009-11-29,17,0.756,1.217
2009-11-29,18,0.532,0.62
2009-11-29,19,0.638,0.647
2009-11-29,20,0.498,0.552
2009-11-29,21,0.459,0.556
2009-11-29,22,0.35,0.393
2009-11-29,23,0.252,0.347
2009-11-29,24,0.294,0.362
2009-11-30,1,0.246,0.3
2009-11-30,2,0.244,0.247
2009-11-30,3,0.191,0.199
2009-11-30,4,0.302,0.355
2009-11-30,5,0.253,0.274
2009-11-30,6,0.215,0.256
2009-11-30,7,0.278,0.361
2009-11-30,8,0.261,0.559
2009-11-30,9,0.243,0.525
2009-11-30,10,0.157,0.172
2009-11-30,11,0.186,0.26
2009-11-30,12,0.148,0.244
2009-11-30,13,0.157,0.224
2009-11-30,14,0.218,0.266
2009-11-30,15,0.152,0.169
2009-11-30,16,0.181,0.265
2009-11-30,17,0.144,0.237
2009-11-30,18,0.264,0.489
2009-11-30,19,0.645,0.676
2009-11-30,20,1.028,1.895
2009-11-30,21,1.012,1.654
2009-11-30,22,0.396,0.446
2009-11-30,23,0.394,0.485
2009-11-30,24,0.314,0.342
2009-12-01,1,0.143,0.209
2009-12-01,2,0.162,0.2
2009-12-01,3,0.089,0.157
2009-12-01,4,0.177,0.289
2009-12-01,5,0.192,0.232
2009-12-01,6,0.128,0.135
2009-12-01,7,0.254,0.265
2009-12-01,8,0.145,0.547
2009-12-01,9,0.119,0.463
2009-12-01,10,0.095,0.205
2009-12-01,11,0.098,0.157
2009-12-01,12,0.148,0.183
2009-12-01,13,0.124,0.321
2009-12-01,14,0.126,0.176
2009-12-01,15,0.127,0.174
2009-12-01,16,0.121,0.124
2009-12-01,17,0.137,0.176
2009-12-01,18,0.144,0.23
2009-12-01,19,0.429,0.608
2009-12-01,20,0.568,0.681
2009-12-01,21,0.454,0.579
2009-12-01,22,0.387,0.522
2009-12-01,23,0.188,0.226
2009-12-01,24,0.181,0.283
2009-12-02,1,0.206,0.244
2009-12-02,2,0.124,0.134
2009-12-02,3,0.161,0.169
2009-12-02,4,0.203,0.222
2009-12-02,5,0.153,0.27
2009-12-02,6,0.146,0.203
2009-12-02,7,0.223,0.246
2009-12-02,8,0.186,0.574
2009-12-02,9,0.196,0.441
2009-12-02,10,0.23,0.247
2009-12-02,11,0.195,0.203
2009-12-02,12,0.188,0.278
2009-12-02,13,0.159,0.287
2009-12-02,14,0.158,0.215
2009-12-02,15,0.249,0.249
2009-12-02,16,0.16,0.208
2009-12-02,17,0.167,0.272
2009-12-02,18,0.228,0.347
2009-12-02,19,0.444,0.464
2009-12-02,20,0.51,0.576
2009-12-02,21,0.498,0.544
2009-12-02,22,0.303,0.518
2009-12-02,23,0.185,0.258
2009-12-02,24,0.181,0.273
2009-12-03,1,0.226,0.278
2009-12-03,2,0.107,0.124
2009-12-03,3,0.14,0.224
2009-12-03,4,0.202,0.275
2009-12-03,5,0.118,0.262
2009-12-03,6,0.159,0.265
2009-12-03,7,0.189,0.208
2009-12-03,8,0.241,0.258
2009-12-03,9,0.238,0.67
2009-12-03,10,0.171,0.26
2009-12-03,11,0.175,0.334
2009-12-03,12,0.157,0.199
2009-12-03,13,0.218,0.248
2009-12-03,14,0.176,0.185
2009-12-03,15,0.176,0.208
2009-12-03,16,0.179,0.238
2009-12-03,17,0.157,0.181
2009-12-03,18,1.675,1.941
2009-12-03,19,0.733,1.722
2009-12-03,20,0.645,0.715
2009-12-03,21,0.619,0.728
2009-12-03,22,0.269,0.47
2009-12-03,23,0.211,0.306
2009-12-03,24,0.186,0.282
2009-12-04,1,0.159,0.264
2009-12-04,2,0.15,0.212
2009-12-04,3,0.103,0.126
2009-12-04,4,0.248,0.314
2009-12-04,5,0.186,0.195
2009-12-04,6,0.173,0.19
2009-12-04,7,0.206,0.301
2009-12-04,8,0.222,0.424
2009-12-04,9,0.248,0.579
2009-12-04,10,0.174,0.215
2009-12-04,11,0.185,0.267
2009-12-04,12,0.167,0.614
2009-12-04,13,0.175,0.202
2009-12-04,14,0.228,0.232
2009-12-04,15,0.201,0.208
2009-12-04,16,0.205,0.238
2009-12-04,17,0.193,0.298
2009-12-04,18,0.297,0.508
2009-12-04,19,0.666,0.857
2009-12-04,20,0.524,0.547
2009-12-04,21,0.542,0.64
2009-12-04,22,0.534,0.595
2009-12-04,23,0.562,0.587
2009-12-04,24,0.363,0.515
2009-12-05,1,0.199,0.247
2009-12-05,2,0.13,0.24
2009-12-05,3,0.132,0.169
2009-12-05,4,0.229,0.317
2009-12-05,5,0.148,0.21
2009-12-05,6,0.211,0.213
2009-12-05,7,0.196,0.254
2009-12-05,8,0.233,0.321
2009-12-05,9,0.214,2.812
2009-12-05,10,1.856,2.0
2009-12-05,11,1.17,1.533
2009-12-05,12,0.993,1.509
2009-12-05,13,0.348,0.433
2009-12-05,14,0.313,0.552
2009-12-05,15,0.458,0.584
2009-12-05,16,0.461,0.571
2009-12-05,17,0.418,1.278
2009-12-05,18,0.519,0.63
2009-12-05,19,0.487,0.533
2009-12-05,20,0.602,0.627
2009-12-05,21,0.597,0.675
2009-12-05,22,0.511,0.606
2009-12-05,23,0.47,0.495
2009-12-05,24,0.433,0.486
2009-12-06,1,0.39,0.47
2009-12-06,2,0.323,0.343
2009-12-06,3,0.186,0.194
2009-12-06,4,0.305,0.351
2009-12-06,5,0.165,0.221
2009-12-06,6,0.181,0.281
2009-12-06,7,0.198,0.245
2009-12-06,8,0.263,0.294
2009-12-06,9,0.36,0.775
2009-12-06,10,0.321,0.499
2009-12-06,11,0.252,0.339
2009-12-06,12,0.32,0.374
2009-12-06,13,0.167,0.293
2009-12-06,14,0.254,0.444
2009-12-06,15,0.203,0.262
2009-12-06,16,0.179,0.299
2009-12-06,17,1.141,1.557
2009-12-06,18,0.55,1.412
2009-12-06,19,0.437,0.625
2009-12-06,20,0.523,0.533
2009-12-06,21,0.521,0.685
2009-12-06,22,0.445,0.614
2009-12-06,23,0.417,0.516
2009-12-06,24,0.328,0.334
2009-12-07,1,0.216,0.33
2009-12-07,2,0.256,0.278
2009-12-07,3,0.182,0.22
2009-12-07,4,0.323,0.338
2009-12-07,5,0.199,0.296
2009-12-07,6,0.27,0.299
2009-12-07,7,0.238,0.307
2009-12-07,8,0.337,0.355
2009-12-07,9,0.314,0.651
2009-12-07,10,0.245,0.287
2009-12-07,11,0.211,0.241
2009-12-07,12,0.29,0.353
2009-12-07,13,0.199,0.201
2009-12-07,14,0.097,0.162
2009-12-07,15,0.15,0.213
2009-12-07,16,0.117,0.178
2009-12-07,17,0.164,0.182
2009-12-07,18,0.21,0.284
2009-12-07,19,0.334,0.403
2009-12-07,20,0.844,1.082
2009-12-07,21,0.635,1.012
2009-12-07,22,0.463,1.312
2009-12-07,23,0.386,0.442
2009-12-07,24,0.253,0.326
2009-12-08,1,0.197,0.207
2009-12-08,2,0.13,0.224
2009-12-08,3,0.096,0.213
2009-12-08,4,0.18,0.266
2009-12-08,5,0.236,0.241
2009-12-08,6,0.113,0.17
2009-12-08,7,0.244,0.282
2009-12-08,8,0.192,0.605
2009-12-08,9,0.146,0.57
2009-12-08,10,0.141,0.165
2009-12-08,11,0.197,0.429
2009-12-08,12,0.182,0.371
2009-12-08,13,0.136,0.176
2009-12-08,14,0.125,0.206
2009-12-08,15,0.099,0.154
2009-12-08,16,0.174,0.197
2009-12-08,17,0.106,0.155
2009-12-08,18,0.233,0.302
2009-12-08,19,0.181,0.257
2009-12-08,20,0.195,0.274
2009-12-08,21,0.178,0.28
2009-12-08,22,0.279,1.403
2009-12-08,23,1.25,1.759
2009-12-08,24,0.258,0.519
2009-12-09,1,0.246,0.321
2009-12-09,2,0.122,0.14
2009-12-09,3,0.136,0.232
2009-12-09,4,0.194,0.294
2009-12-09,5,0.119,0.274
2009-12-09,6,0.153,0.262
2009-12-09,7,0.215,0.228
2009-12-09,8,0.25,0.262
2009-12-09,9,0.223,0.359
2009-12-09,10,0.182,0.187
2009-12-09,11,0.131,0.139
2009-12-09,12,0.163,0.218
2009-12-09,13,0.103,0.195
2009-12-09,14,0.108,0.207
2009-12-09,15,0.15,0.199
2009-12-09,16,0.136,0.15
2009-12-09,17,0.167,0.232
2009-12-09,18,0.206,0.228
2009-12-09,19,0.696,1.307
2009-12-09,20,0.705,0.751
2009-12-09,21,0.692,0.708
2009-12-09,22,0.684,0.696
2009-12-09,23,0.387,0.581
2009-12-09,24,0.37,0.386
2009-12-10,1,0.257,0.292
2009-12-10,2,0.197,0.217
2009-12-10,3,0.123,0.146
2009-12-10,4,0.26,0.277
2009-12-10,5,0.164,0.221
