date,time,lower,upper
2009-10-16,12,0.059,0.346
2009-10-16,13,0.147,0.524
2009-10-16,14,0.056,0.732
2009-10-16,15,0.076,0.389
2009-10-16,16,0.111,0.381
2009-10-16,17,0.123,1.98
2009-10-16,18,0.231,2.054
2009-10-16,19,0.248,0.255
2009-10-16,20,0.4,0.483
2009-10-16,21,0.245,0.284
2009-10-16,22,0.134,0.491
2009-10-16,23,0.234,0.287
2009-10-16,24,0.055,0.358
2009-10-17,1,0.049,0.051
2009-10-17,2,0.055,0.1
2009-10-17,3,0.049,0.081
2009-10-17,4,0.077,0.08
2009-10-17,5,0.052,0.052
2009-10-17,6,0.051,0.108
2009-10-17,7,0.051,0.051
2009-10-17,8,0.05,0.084
2009-10-17,9,0.051,0.074
2009-10-17,10,0.051,0.051
2009-10-17,11,0.052,0.66
2009-10-17,12,0.376,0.627
2009-10-17,13,0.163,0.629
2009-10-17,14,0.195,0.237
2009-10-17,15,0.09,0.14
2009-10-17,16,0.223,0.292
2009-10-17,17,0.087,0.099
2009-10-17,18,0.086,1.532
2009-10-17,19,0.134,1.861
2009-10-17,20,0.114,0.168
2009-10-17,21,0.166,0.566
2009-10-17,22,0.269,0.828
2009-10-17,23,0.313,0.526
2009-10-17,24,0.137,0.164
2009-10-18,1,0.136,0.148
2009-10-18,2,0.065,0.08
2009-10-18,3,0.063,0.073
2009-10-18,4,0.07,0.124
2009-10-18,5,0.07,0.07
2009-10-18,6,0.079,0.104
2009-10-18,7,0.061,0.062
2009-10-18,8,0.058,0.122
2009-10-18,9,0.068,0.069
2009-10-18,10,0.068,0.083
2009-10-18,11,0.055,0.553
2009-10-18,12,0.214,0.241
2009-10-18,13,0.097,1.347
2009-10-18,14,0.576,4.204
2009-10-18,15,0.43,0.807
2009-10-18,16,0.135,0.46
2009-10-18,17,0.127,0.13
2009-10-18,18,0.136,0.177
2009-10-18,19,0.125,0.535
2009-10-18,20,0.165,0.215
2009-10-18,21,0.135,0.149
2009-10-18,22,0.196,0.792
2009-10-18,23,0.28,0.405
2009-10-18,24,0.179,0.203
2009-10-19,1,0.138,0.27
2009-10-19,2,0.062,0.113
2009-10-19,3,0.046,0.064
2009-10-19,4,0.048,0.072
2009-10-19,5,0.057,0.091
2009-10-19,6,0.059,0.059
2009-10-19,7,0.049,0.106
2009-10-19,8,0.045,0.051
2009-10-19,9,0.085,0.088
2009-10-19,10,0.058,0.668
2009-10-19,11,0.382,0.423
2009-10-19,12,0.167,1.104
2009-10-19,13,0.205,1.415
2009-10-19,14,0.115,0.335
2009-10-19,15,0.168,0.309
2009-10-19,16,0.127,0.144
2009-10-19,17,0.976,1.518
2009-10-19,18,0.41,1.269
2009-10-19,19,0.216,0.531
2009-10-19,20,0.254,0.515
2009-10-19,21,0.237,0.395
2009-10-19,22,0.386,0.402
2009-10-19,23,0.403,0.504
2009-10-19,24,0.301,0.341
2009-10-20,1,0.052,0.134
2009-10-20,2,0.05,0.054
2009-10-20,3,0.057,0.114
2009-10-20,4,0.056,0.073
2009-10-20,5,0.082,0.09
2009-10-20,6,0.053,0.084
2009-10-20,7,0.16,0.595
2009-10-20,8,0.106,0.264
2009-10-20,9,0.055,0.114
2009-10-20,10,0.055,0.346
2009-10-20,11,0.401,0.612
2009-10-20,12,0.148,0.304
2009-10-20,13,0.171,0.354
2009-10-20,14,0.317,1.169
2009-10-20,15,0.146,0.262
2009-10-20,16,0.118,0.329
2009-10-20,17,0.12,2.02
2009-10-20,18,0.321,2.753
2009-10-20,19,0.352,0.366
2009-10-20,20,0.26,0.572
2009-10-20,21,0.266,0.357
2009-10-20,22,0.271,0.275
2009-10-20,23,0.241,0.53
2009-10-20,24,0.303,0.644
2009-10-21,1,0.078,0.216
2009-10-21,2,0.072,0.092
2009-10-21,3,0.053,0.054
2009-10-21,4,0.053,0.112
2009-10-21,5,0.053,0.055
2009-10-21,6,0.053,0.075
2009-10-21,7,0.053,0.088
2009-10-21,8,0.053,0.288
2009-10-21,9,0.056,0.097
2009-10-21,10,0.046,0.453
2009-10-21,11,0.162,1.016
2009-10-21,12,0.316,1.054
2009-10-21,13,0.248,0.301
2009-10-21,14,0.286,0.355
2009-10-21,15,0.113,0.31
2009-10-21,16,0.261,0.446
2009-10-21,17,0.187,0.705
2009-10-21,18,0.453,0.533
2009-10-21,19,0.22,0.575
2009-10-21,20,0.542,0.61
2009-10-21,21,0.351,0.4
2009-10-21,22,0.413,0.495
2009-10-21,23,0.176,0.291
2009-10-21,24,0.122,0.165
2009-10-22,1,0.146,0.336
2009-10-22,2,0.072,0.08
2009-10-22,3,0.047,0.048
2009-10-22,4,0.046,0.095
2009-10-22,5,0.048,0.058
2009-10-22,6,0.047,0.048
2009-10-22,7,0.048,0.106
2009-10-22,8,0.048,0.048
2009-10-22,9,0.054,0.313
2009-10-22,10,0.731,1.334
2009-10-22,11,0.233,1.104
2009-10-22,12,0.057,0.101
2009-10-22,13,0.055,0.089
2009-10-22,14,1.034,1.721
2009-10-22,15,0.698,2.84
2009-10-22,16,1.632,1.667
2009-10-22,17,0.167,0.205
2009-10-22,18,0.169,0.218
2009-10-22,19,0.436,1.881
2009-10-22,20,0.418,0.558
2009-10-22,21,0.837,2.929
2009-10-22,22,0.432,0.473
2009-10-22,23,0.268,0.746
2009-10-22,24,0.287,0.452
2009-10-23,1,0.113,0.289
2009-10-23,2,0.082,0.086
2009-10-23,3,0.053,0.054
2009-10-23,4,0.053,0.112
2009-10-23,5,0.056,0.056
2009-10-23,6,0.056,0.072
2009-10-23,7,0.055,0.094
2009-10-23,8,0.053,0.214
2009-10-23,9,0.257,0.48
2009-10-23,10,0.053,0.436
2009-10-23,11,0.33,0.655
2009-10-23,12,0.427,0.515
2009-10-23,13,0.523,0.984
2009-10-23,14,0.427,0.496
2009-10-23,15,0.416,1.621
2009-10-23,16,0.081,0.157
2009-10-23,17,0.108,0.635
2009-10-23,18,0.362,2.144
2009-10-23,19,0.186,0.987
2009-10-23,20,0.314,0.618
2009-10-23,21,0.32,0.371
2009-10-23,22,0.386,0.522
2009-10-23,23,0.187,0.219
2009-10-23,24,0.183,0.365
2009-10-24,1,0.145,0.198
2009-10-24,2,0.072,0.087
2009-10-24,3,0.049,0.05
2009-10-24,4,0.05,0.095
2009-10-24,5,0.049,0.064
2009-10-24,6,0.049,0.05
2009-10-24,7,0.05,0.109
2009-10-24,8,0.045,0.045
2009-10-24,9,0.049,0.101
2009-10-24,10,0.045,0.412
2009-10-24,11,0.152,1.098
2009-10-24,12,0.142,0.199
2009-10-24,13,0.078,0.165
2009-10-24,14,0.409,0.736
2009-10-24,15,0.37,0.51
2009-10-24,16,0.274,0.293
2009-10-24,17,0.165,0.319
2009-10-24,18,0.551,2.213
2009-10-24,19,0.098,0.221
2009-10-24,20,0.193,0.26
2009-10-24,21,0.203,0.29
2009-10-24,22,0.187,0.459
2009-10-24,23,0.267,1.495
2009-10-24,24,0.187,0.196
2009-10-25,1,0.214,0.405
2009-10-25,2,0.051,0.093
2009-10-25,3,0.057,0.06
2009-10-25,4,0.048,0.096
2009-10-25,5,0.053,0.059
2009-10-25,6,0.04,0.056
2009-10-25,7,0.055,0.101
2009-10-25,8,0.032,0.048
2009-10-25,9,0.076,0.088
2009-10-25,10,0.031,0.489
2009-10-25,11,0.311,0.716
2009-10-25,12,0.079,0.089
2009-10-25,13,0.341,0.367
2009-10-25,14,0.063,0.128
2009-10-25,15,0.052,0.105
2009-10-25,16,0.212,0.26
2009-10-25,17,0.326,0.626
2009-10-25,18,0.336,0.341
2009-10-25,19,0.235,0.33
2009-10-25,20,0.272,2.016
2009-10-25,21,0.206,0.226
2009-10-25,22,0.213,0.407
2009-10-25,23,0.245,0.383
2009-10-25,24,0.31,0.357
2009-10-26,1,0.059,0.169
2009-10-26,2,0.055,0.06
2009-10-26,3,0.079,0.082
2009-10-26,4,0.05,0.06
2009-10-26,5,0.053,0.092
2009-10-26,6,0.057,0.057
2009-10-26,7,0.05,0.099
2009-10-26,8,0.045,0.056
2009-10-26,9,0.056,0.059
2009-10-26,10,0.081,0.409
2009-10-26,11,0.332,0.704
2009-10-26,12,0.247,1.385
2009-10-26,13,0.149,0.293
2009-10-26,14,0.053,0.097
2009-10-26,15,0.049,0.059
2009-10-26,16,0.264,0.448
2009-10-26,17,2.322,2.85
2009-10-26,18,0.437,1.024
2009-10-26,19,0.335,0.446
2009-10-26,20,0.345,0.599
2009-10-26,21,0.243,0.386
2009-10-26,22,0.174,0.333
2009-10-26,23,0.529,0.532
2009-10-26,24,0.124,0.411
2009-10-27,1,0.058,0.119
2009-10-27,2,0.039,0.039
2009-10-27,3,0.058,0.071
2009-10-27,4,0.054,0.096
2009-10-27,5,0.048,0.075
2009-10-27,6,0.073,0.087
2009-10-27,7,0.037,0.057
2009-10-27,8,0.058,0.446
2009-10-27,9,0.344,0.394
2009-10-27,10,0.111,0.366
2009-10-27,11,0.042,0.81
2009-10-27,12,0.06,0.06
2009-10-27,13,0.331,0.622
2009-10-27,14,0.201,0.567
2009-10-27,15,0.066,0.086
2009-10-27,16,0.186,0.587
2009-10-27,17,0.582,2.724
2009-10-27,18,0.606,1.736
2009-10-27,19,0.366,0.546
2009-10-27,20,0.367,0.542
2009-10-27,21,0.281,0.362
2009-10-27,22,0.282,0.459
2009-10-27,23,0.451,0.577
2009-10-27,24,0.116,0.398
2009-10-28,1,0.059,0.06
2009-10-28,2,0.04,0.099
2009-10-28,3,0.058,0.059
2009-10-28,4,0.069,0.087
2009-10-28,5,0.04,0.059
2009-10-28,6,0.059,0.103
2009-10-28,7,0.056,0.067
2009-10-28,8,0.069,0.326
2009-10-28,9,0.046,0.096
2009-10-28,10,0.054,1.281
2009-10-28,11,0.21,0.556
2009-10-28,12,0.17,0.23
2009-10-28,13,0.072,0.088
2009-10-28,14,0.384,0.835
2009-10-28,15,0.493,1.424
2009-10-28,16,0.06,0.187
2009-10-28,17,0.259,0.261
2009-10-28,18,0.074,0.076
2009-10-28,19,0.258,0.872
2009-10-28,20,0.193,1.336
2009-10-28,21,0.135,0.547
2009-10-28,22,0.297,0.378
2009-10-28,23,0.257,0.29
2009-10-28,24,0.268,0.489
2009-10-29,1,0.09,0.312
2009-10-29,2,0.045,0.045
2009-10-29,3,0.056,0.056
2009-10-29,4,0.051,0.056
2009-10-29,5,0.044,0.045
2009-10-29,6,0.046,0.056
2009-10-29,7,0.055,0.057
2009-10-29,8,0.043,0.046
2009-10-29,9,0.042,0.057
2009-10-29,10,0.36,0.629
2009-10-29,11,0.588,1.137
2009-10-29,12,0.242,0.917
2009-10-29,13,0.295,0.786
2009-10-29,14,0.136,0.339
2009-10-29,15,0.219,0.317
2009-10-29,16,0.271,0.496
2009-10-29,17,0.172,1.696
2009-10-29,18,0.425,2.643
2009-10-29,19,0.309,0.402
2009-10-29,20,0.448,0.726
2009-10-29,21,0.385,0.509
2009-10-29,22,0.321,0.394
2009-10-29,23,0.125,0.412
2009-10-29,24,0.128,0.138
2009-10-30,1,0.137,0.376
2009-10-30,2,0.061,0.079
2009-10-30,3,0.06,0.083
2009-10-30,4,0.059,0.079
2009-10-30,5,0.06,0.077
2009-10-30,6,0.066,0.077
2009-10-30,7,0.059,0.07
2009-10-30,8,0.062,0.073
2009-10-30,9,0.149,0.53
2009-10-30,10,0.196,0.267
2009-10-30,11,0.381,0.443
2009-10-30,12,0.359,0.652
2009-10-30,13,0.446,0.537
2009-10-30,14,0.246,0.328
2009-10-30,15,0.238,0.455
2009-10-30,16,0.228,0.346
2009-10-30,17,0.44,0.654
2009-10-30,18,1.359,3.369
2009-10-30,19,0.431,1.278
2009-10-30,20,0.204,0.389
2009-10-30,21,0.246,1.787
2009-10-30,22,0.277,0.556
2009-10-30,23,0.209,0.274
2009-10-30,24,0.052,0.366
2009-10-31,1,0.08,0.091
2009-10-31,2,0.05,0.083
2009-10-31,3,0.066,0.087
2009-10-31,4,0.048,0.068
2009-10-31,5,0.056,0.083
2009-10-31,6,0.069,0.083
2009-10-31,7,0.058,0.09
2009-10-31,8,0.049,0.073
2009-10-31,9,0.059,1.767
2009-10-31,10,0.27,0.37
2009-10-31,11,0.089,0.264
2009-10-31,12,0.144,1.133
2009-10-31,13,0.602,0.84
2009-10-31,14,0.109,0.239
2009-10-31,15,0.195,0.293
2009-10-31,16,1.501,2.192
2009-10-31,17,0.196,0.344
2009-10-31,18,0.814,0.868
2009-10-31,19,0.275,0.339
2009-10-31,20,0.183,0.29
2009-10-31,21,0.215,0.223
2009-10-31,22,0.22,0.659
2009-10-31,23,0.25,0.321
2009-10-31,24,0.045,0.154
2009-11-01,1,0.044,0.076
2009-11-01,2,0.048,0.073
2009-11-01,3,0.053,0.083
2009-11-01,4,0.052,0.083
2009-11-01,5,0.045,0.077
2009-11-01,6,0.05,0.066
2009-11-01,7,0.065,0.065
2009-11-01,8,0.055,0.079
2009-11-01,9,0.052,0.081
2009-11-01,10,0.08,0.393
2009-11-01,11,0.349,0.46
2009-11-01,12,0.055,0.384
2009-11-01,13,2.321,2.536
2009-11-01,14,2.214,4.422
2009-11-01,15,0.805,3.14
2009-11-01,16,1.061,1.148
2009-11-01,17,0.731,1.146
2009-11-01,18,0.568,0.648
2009-11-01,19,0.405,0.497
2009-11-01,20,0.256,0.496
2009-11-01,21,0.199,0.263
2009-11-01,22,0.208,0.446
2009-11-01,23,0.202,0.36
2009-11-01,24,0.049,0.18
2009-11-02,1,0.047,0.079
2009-11-02,2,0.047,0.079
2009-11-02,3,0.042,0.074
2009-11-02,4,0.071,0.073
2009-11-02,5,0.047,0.077
2009-11-02,6,0.059,0.066
2009-11-02,7,0.046,0.078
2009-11-02,8,0.046,0.078
2009-11-02,9,0.046,0.068
2009-11-02,10,0.447,1.013
2009-11-02,11,0.459,1.138
2009-11-02,12,0.158,0.316
2009-11-02,13,0.046,0.092
2009-11-02,14,0.07,0.29
2009-11-02,15,0.398,0.562
2009-11-02,16,0.579,1.14
2009-11-02,17,0.16,0.251
2009-11-02,18,0.51,0.829
2009-11-02,19,0.191,0.23
2009-11-02,20,0.301,0.615
2009-11-02,21,0.425,0.82
2009-11-02,22,0.35,0.4
2009-11-02,23,0.192,0.562
2009-11-02,24,0.056,0.087
2009-11-03,1,0.033,0.044
2009-11-03,2,0.054,0.082
2009-11-03,3,0.045,0.082
2009-11-03,4,0.048,0.087
2009-11-03,5,0.04,0.055
2009-11-03,6,0.065,0.069
2009-11-03,7,0.13,0.615
2009-11-03,8,0.033,0.076
2009-11-03,9,0.427,0.518
2009-11-03,10,0.115,0.217
2009-11-03,11,0.06,0.262
2009-11-03,12,0.061,0.342
2009-11-03,13,0.128,0.168
2009-11-03,14,0.187,0.764
2009-11-03,15,0.209,0.994
2009-11-03,16,0.06,0.286
2009-11-03,17,0.671,1.632
2009-11-03,18,0.443,0.853
2009-11-03,19,0.389,0.649
2009-11-03,20,0.42,0.627
2009-11-03,21,0.209,0.289
2009-11-03,22,0.277,0.6
2009-11-03,23,0.276,0.502
2009-11-03,24,0.057,0.098
2009-11-04,1,0.04,0.055
2009-11-04,2,0.048,0.082
2009-11-04,3,0.048,0.082
2009-11-04,4,0.038,0.057
2009-11-04,5,0.048,0.069
2009-11-04,6,0.05,0.08
2009-11-04,7,0.047,0.052
2009-11-04,8,0.036,0.058
2009-11-04,9,0.064,0.065
2009-11-04,10,0.048,0.346
2009-11-04,11,0.133,0.345
2009-11-04,12,0.048,0.446
2009-11-04,13,0.076,0.978
2009-11-04,14,0.164,0.494
2009-11-04,15,0.075,0.292
2009-11-04,16,0.048,0.377
2009-11-04,17,0.08,2.263
2009-11-04,18,0.595,0.663
2009-11-04,19,0.202,0.275
2009-11-04,20,1.206,2.012
2009-11-04,21,0.218,0.329
2009-11-04,22,0.269,0.339
2009-11-04,23,0.173,0.208
2009-11-04,24,0.214,0.496
2009-11-05,1,0.067,0.079
2009-11-05,2,0.051,0.081
2009-11-05,3,0.036,0.104
2009-11-05,4,0.035,0.078
2009-11-05,5,0.045,0.046
2009-11-05,6,0.062,0.082
2009-11-05,7,0.061,0.063
2009-11-05,8,0.049,0.529
2009-11-05,9,0.059,0.067
2009-11-05,10,0.046,0.053
2009-11-05,11,0.046,0.075
2009-11-05,12,0.037,0.076
2009-11-05,13,0.035,0.045
2009-11-05,14,0.337,0.7
2009-11-05,15,0.081,0.324
2009-11-05,16,0.189,0.422
2009-11-05,17,0.146,1.936
2009-11-05,18,0.148,1.507
2009-11-05,19,0.255,0.358
2009-11-05,20,0.279,0.586
2009-11-05,21,0.447,0.536
2009-11-05,22,0.217,0.494
2009-11-05,23,0.259,0.356
2009-11-05,24,0.062,0.12
2009-11-06,1,0.053,0.061
2009-11-06,2,0.029,0.076
2009-11-06,3,0.052,0.088
2009-11-06,4,0.029,0.046
2009-11-06,5,0.052,0.083
2009-11-06,6,0.05,0.068
2009-11-06,7,0.04,0.052
2009-11-06,8,0.031,0.088
2009-11-06,9,0.039,0.797
2009-11-06,10,0.04,0.124
2009-11-06,11,0.378,0.626
2009-11-06,12,0.18,1.05
2009-11-06,13,0.131,0.136
2009-11-06,14,0.072,0.314
2009-11-06,15,0.043,0.07
2009-11-06,16,0.057,0.085
2009-11-06,17,0.29,2.909
2009-11-06,18,0.373,0.572
2009-11-06,19,0.412,0.563
2009-11-06,20,0.28,0.518
2009-11-06,21,0.321,0.353
2009-11-06,22,0.308,0.352
2009-11-06,23,0.445,0.566
2009-11-06,24,0.077,0.271
2009-11-07,1,0.051,0.067
2009-11-07,2,0.038,0.05
2009-11-07,3,0.05,0.079
2009-11-07,4,0.026,0.079
2009-11-07,5,0.042,0.057
2009-11-07,6,0.057,0.088
2009-11-07,7,0.061,0.081
2009-11-07,8,0.045,0.047
2009-11-07,9,0.052,0.079
2009-11-07,10,0.027,0.046
2009-11-07,11,0.335,0.369
2009-11-07,12,0.032,0.344
2009-11-07,13,0.338,0.784
2009-11-07,14,0.562,0.564
2009-11-07,15,0.073,0.154
2009-11-07,16,0.381,0.728
2009-11-07,17,0.06,2.722
2009-11-07,18,0.311,0.983
2009-11-07,19,0.258,0.38
2009-11-07,20,0.275,0.354
2009-11-07,21,0.314,0.46
2009-11-07,22,0.174,0.359
2009-11-07,23,0.322,2.044
2009-11-07,24,0.189,0.37
2009-11-08,1,0.048,0.145
2009-11-08,2,0.042,0.068
2009-11-08,3,0.048,0.054
2009-11-08,4,0.047,0.084
2009-11-08,5,0.042,0.073
2009-11-08,6,0.035,0.047
2009-11-08,7,0.065,0.067
2009-11-08,8,0.029,0.043
2009-11-08,9,0.293,1.006
2009-11-08,10,0.049,0.264
2009-11-08,11,0.033,0.037
2009-11-08,12,0.049,0.083
2009-11-08,13,0.049,0.693
2009-11-08,14,2.972,4.062
2009-11-08,15,0.379,0.803
2009-11-08,16,0.104,0.421
2009-11-08,17,0.052,0.181
2009-11-08,18,0.452,0.714
2009-11-08,19,0.33,0.421
2009-11-08,20,0.339,0.663
2009-11-08,21,0.359,0.53
2009-11-08,22,0.385,0.563
2009-11-08,23,0.44,0.455
2009-11-08,24,0.216,0.781
2009-11-09,1,0.094,0.192
2009-11-09,2,0.055,0.085
2009-11-09,3,0.038,0.063
2009-11-09,4,0.052,0.082
2009-11-09,5,0.05,0.055
2009-11-09,6,0.067,0.073
2009-11-09,7,0.054,0.093
2009-11-09,8,0.037,0.607
2009-11-09,9,0.055,0.119
2009-11-09,10,0.045,0.052
2009-11-09,11,0.178,0.375
2009-11-09,12,0.138,0.16
2009-11-09,13,0.116,0.124
2009-11-09,14,0.179,1.57
2009-11-09,15,0.16,0.193
2009-11-09,16,0.151,0.41
2009-11-09,17,0.676,2.063
2009-11-09,18,0.383,1.501
2009-11-09,19,0.309,0.342
2009-11-09,20,0.133,0.159
2009-11-09,21,0.136,0.137
2009-11-09,22,0.172,1.381
2009-11-09,23,0.324,0.68
2009-11-09,24,0.247,0.511
2009-11-10,1,0.06,0.388
2009-11-10,2,0.051,0.072
2009-11-10,3,0.034,0.051
2009-11-10,4,0.057,0.081
2009-11-10,5,0.031,0.041
2009-11-10,6,0.059,0.081
2009-11-10,7,0.027,0.04
2009-11-10,8,0.05,0.089
2009-11-10,9,0.028,0.049
2009-11-10,10,0.081,0.453
2009-11-10,11,0.549,1.128
2009-11-10,12,2.473,3.002
2009-11-10,13,1.332,1.882
2009-11-10,14,1.088,1.983
2009-11-10,15,1.708,1.948
2009-11-10,16,1.257,2.232
2009-11-10,17,0.264,2.808
2009-11-10,18,0.598,0.92
2009-11-10,19,0.331,0.455
2009-11-10,20,0.365,0.602
2009-11-10,21,0.476,0.872
2009-11-10,22,0.315,0.446
2009-11-10,23,0.472,0.498
2009-11-10,24,0.273,0.309
2009-11-11,1,0.058,0.353
2009-11-11,2,0.047,0.053
2009-11-11,3,0.028,0.087
2009-11-11,4,0.04,0.089
2009-11-11,5,0.036,0.05
2009-11-11,6,0.05,0.07
2009-11-11,7,0.05,0.061
2009-11-11,8,0.046,0.247
2009-11-11,9,0.069,0.213
2009-11-11,10,0.025,1.337
2009-11-11,11,1.599,1.994
2009-11-11,12,1.956,1.995
2009-11-11,13,1.752,3.184
2009-11-11,14,2.267,3.61
2009-11-11,15,0.384,0.547
2009-11-11,16,1.155,2.592
2009-11-11,17,1.651,1.904
2009-11-11,18,0.537,0.863
2009-11-11,19,0.387,0.557
2009-11-11,20,0.452,0.76
2009-11-11,21,0.43,0.439
2009-11-11,22,0.731,0.819
2009-11-11,23,0.284,0.325
2009-11-11,24,0.252,0.406
2009-11-12,1,0.047,0.114
2009-11-12,2,0.055,0.082
2009-11-12,3,0.057,0.059
2009-11-12,4,0.047,0.098
2009-11-12,5,0.07,0.076
2009-11-12,6,0.051,0.061
2009-11-12,7,0.05,0.077
2009-11-12,8,0.033,0.05
2009-11-12,9,0.054,0.087
2009-11-12,10,0.293,0.546
2009-11-12,11,0.386,0.397
2009-11-12,12,0.175,0.366
2009-11-12,13,0.145,1.04
2009-11-12,14,0.121,0.434
2009-11-12,15,0.378,0.61
2009-11-12,16,0.235,0.523
2009-11-12,17,0.446,1.969
2009-11-12,18,0.4,2.252
2009-11-12,19,0.363,0.444
2009-11-12,20,0.447,0.819
2009-11-12,21,0.446,0.624
2009-11-12,22,0.175,0.321
2009-11-12,23,0.525,1.486
2009-11-12,24,0.435,0.708
2009-11-13,1,0.072,0.08
2009-11-13,2,0.052,0.093
2009-11-13,3,0.051,0.062
2009-11-13,4,0.046,0.051
2009-11-13,5,0.051,0.09
2009-11-13,6,0.031,0.072
2009-11-13,7,0.051,0.09
2009-11-13,8,0.063,0.269
2009-11-13,9,0.051,0.068
2009-11-13,10,0.165,0.645
2009-11-13,11,0.039,0.277
2009-11-13,12,0.043,0.3
2009-11-13,13,0.092,0.168
2009-11-13,14,0.215,0.698
2009-11-13,15,0.073,0.526
2009-11-13,16,0.206,0.435
2009-11-13,17,0.239,2.328
2009-11-13,18,0.621,1.869
2009-11-13,19,0.434,0.491
2009-11-13,20,0.487,0.751
2009-11-13,21,0.436,0.537
2009-11-13,22,0.438,1.783
2009-11-13,23,0.395,0.512
2009-11-13,24,0.322,0.687
2009-11-14,1,0.128,0.183
2009-11-14,2,0.115,0.136
2009-11-14,3,0.041,0.151
2009-11-14,4,0.053,0.073
2009-11-14,5,0.036,0.076
2009-11-14,6,0.061,0.1
2009-11-14,7,0.035,0.049
2009-11-14,8,0.064,0.088
2009-11-14,9,0.032,0.706
2009-11-14,10,0.417,0.566
2009-11-14,11,0.21,0.988
2009-11-14,12,0.143,0.383
2009-11-14,13,0.412,1.327
2009-11-14,14,0.128,0.171
2009-11-14,15,0.14,0.369
2009-11-14,16,0.612,2.013
2009-11-14,17,0.239,0.709
2009-11-14,18,0.376,0.433
2009-11-14,19,0.51,0.541
2009-11-14,20,0.535,0.549
2009-11-14,21,0.426,0.67
2009-11-14,22,0.445,0.615
2009-11-14,23,0.315,0.728
2009-11-14,24,0.401,0.602
2009-11-15,1,0.115,0.17
2009-11-15,2,0.136,0.157
2009-11-15,3,0.077,0.102
2009-11-15,4,0.039,0.041
2009-11-15,5,0.046,0.086
2009-11-15,6,0.047,0.083
2009-11-15,7,0.041,0.05
2009-11-15,8,0.036,0.077
2009-11-15,9,0.044,0.047
2009-11-15,10,0.049,0.085
2009-11-15,11,0.498,1.364
2009-11-15,12,0.193,0.446
2009-11-15,13,1.959,2.177
2009-11-15,14,2.654,2.67
2009-11-15,15,0.38,0.397
2009-11-15,16,0.229,0.401
2009-11-15,17,0.354,0.402
2009-11-15,18,0.279,0.389
2009-11-15,19,0.86,0.976
2009-11-15,20,0.353,0.77
2009-11-15,21,0.342,0.385
2009-11-15,22,0.316,0.581
2009-11-15,23,0.343,0.482
2009-11-15,24,0.371,0.712
2009-11-16,1,0.265,0.351
2009-11-16,2,0.052,0.074
2009-11-16,3,0.04,0.057
2009-11-16,4,0.046,0.09
2009-11-16,5,0.046,0.088
2009-11-16,6,0.046,0.047
2009-11-16,7,0.046,0.088
2009-11-16,8,0.039,0.069
2009-11-16,9,0.04,0.053
2009-11-16,10,0.045,0.512
2009-11-16,11,0.324,0.443
2009-11-16,12,0.115,0.394
2009-11-16,13,0.433,0.683
2009-11-16,14,0.618,1.704
2009-11-16,15,0.335,0.466
2009-11-16,16,0.187,1.83
2009-11-16,17,0.335,2.082
2009-11-16,18,0.793,1.203
2009-11-16,19,0.348,0.421
2009-11-16,20,0.55,0.588
2009-11-16,21,0.423,0.424
2009-11-16,22,0.41,0.821
2009-11-16,23,0.419,0.424
2009-11-16,24,0.264,0.52
2009-11-17,1,0.068,0.215
2009-11-17,2,0.044,0.071
2009-11-17,3,0.04,0.065
2009-11-17,4,0.045,0.065
2009-11-17,5,0.047,0.085
2009-11-17,6,0.033,0.039
2009-11-17,7,0.044,0.075
2009-11-17,8,0.044,0.074
2009-11-17,9,0.056,0.449
2009-11-17,10,0.877,1.165
2009-11-17,11,0.105,0.131
2009-11-17,12,0.153,0.262
2009-11-17,13,0.164,0.188
2009-11-17,14,0.189,0.545
2009-11-17,15,0.189,0.298
2009-11-17,16,0.977,1.382
2009-11-17,17,0.212,2.263
2009-11-17,18,0.52,0.72
2009-11-17,19,0.316,0.405
2009-11-17,20,0.321,0.695
2009-11-17,21,0.29,0.346
2009-11-17,22,0.151,0.252
2009-11-17,23,0.266,0.419
2009-11-17,24,0.186,0.375
2009-11-18,1,0.051,0.287
2009-11-18,2,0.06,0.068
2009-11-18,3,0.04,0.054
2009-11-18,4,0.039,0.081
2009-11-18,5,0.045,0.069
2009-11-18,6,0.045,0.062
2009-11-18,7,0.045,0.087
2009-11-18,8,0.038,0.14
2009-11-18,9,0.079,0.103
2009-11-18,10,0.332,0.407
2009-11-18,11,0.662,1.068
2009-11-18,12,0.824,1.578
2009-11-18,13,0.909,1.1
2009-11-18,14,0.838,1.235
2009-11-18,15,0.379,0.857
2009-11-18,16,0.397,0.559
2009-11-18,17,0.287,2.216
2009-11-18,18,1.59,2.552
2009-11-18,19,0.197,0.214
2009-11-18,20,0.39,0.494
2009-11-18,21,0.393,0.569
2009-11-18,22,0.314,0.369
2009-11-18,23,0.237,0.245
2009-11-18,24,0.287,0.314
2009-11-19,1,0.044,0.083
2009-11-19,2,0.04,0.042
2009-11-19,3,0.05,0.085
2009-11-19,4,0.048,0.05
2009-11-19,5,0.048,0.089
2009-11-19,6,0.049,0.087
2009-11-19,7,0.041,0.043
2009-11-19,8,0.042,0.084
2009-11-19,9,0.047,0.05
2009-11-19,10,0.244,0.72
2009-11-19,11,0.078,0.293
2009-11-19,12,0.049,0.273
2009-11-19,13,0.185,0.429
2009-11-19,14,0.046,0.187
2009-11-19,15,0.102,0.286
2009-11-19,16,0.146,0.337
2009-11-19,17,0.33,1.582
