date,time,lower,upper
2009-12-07,2,1.312,1.395
2009-12-07,3,1.372,1.442
2009-12-07,4,1.364,1.402
2009-12-07,5,1.257,1.344
2009-12-07,6,1.324,1.652
2009-12-07,7,1.384,1.536
2009-12-07,8,1.492,2.089
2009-12-07,9,4.001,4.641
2009-12-07,10,2.546,4.518
2009-12-07,11,2.616,2.706
2009-12-07,12,2.827,4.623
2009-12-07,13,2.638,3.307
2009-12-07,14,2.674,3.272
2009-12-07,15,2.522,2.537
2009-12-07,16,2.491,2.571
2009-12-07,17,2.319,2.412
2009-12-07,18,1.508,1.977
2009-12-07,19,1.526,1.816
2009-12-07,20,5.763,5.934
2009-12-07,21,4.681,5.385
2009-12-07,22,5.558,5.958
2009-12-07,23,2.931,3.314
2009-12-07,24,1.678,2.387
2009-12-08,1,1.535,1.563
2009-12-08,2,1.497,1.516
2009-12-08,3,1.58,1.671
2009-12-08,4,1.434,1.576
2009-12-08,5,1.43,1.576
2009-12-08,6,1.401,1.516
2009-12-08,7,1.516,1.684
2009-12-08,8,2.502,2.791
2009-12-08,9,2.736,2.988
2009-12-08,10,2.19,2.3
2009-12-08,11,2.302,2.319
2009-12-08,12,2.47,2.651
2009-12-08,13,2.478,2.544
2009-12-08,14,2.339,2.411
2009-12-08,15,2.296,2.316
2009-12-08,16,2.238,2.272
2009-12-08,17,1.528,2.156
2009-12-08,18,1.333,1.432
2009-12-08,19,1.311,2.203
2009-12-08,20,2.508,2.607
2009-12-08,21,2.188,2.44
2009-12-08,22,2.398,2.636
2009-12-08,23,2.42,3.082
2009-12-08,24,2.063,2.179
2009-12-09,1,1.32,1.355
2009-12-09,2,1.347,1.37
2009-12-09,3,1.331,1.345
2009-12-09,4,1.281,1.366
2009-12-09,5,1.539,1.658
2009-12-09,6,1.284,1.367
2009-12-09,7,1.308,1.472
2009-12-09,8,1.686,2.284
2009-12-09,9,2.763,3.565
2009-12-09,10,2.3,2.72
2009-12-09,11,2.682,3.278
2009-12-09,12,2.327,2.369
2009-12-09,13,2.2,2.253
2009-12-09,14,2.226,3.049
2009-12-09,15,2.25,2.404
2009-12-09,16,1.187,1.898
2009-12-09,17,1.223,1.288
2009-12-09,18,1.261,1.288
2009-12-09,19,1.204,1.887
2009-12-09,20,2.429,2.862
2009-12-09,21,2.899,3.056
2009-12-09,22,2.732,2.824
2009-12-09,23,2.714,3.164
2009-12-09,24,2.55,2.89
2009-12-10,1,1.453,1.651
2009-12-10,2,1.347,1.353
2009-12-10,3,1.35,1.354
2009-12-10,4,1.395,1.416
2009-12-10,5,1.515,1.582
2009-12-10,6,1.412,1.435
2009-12-10,7,1.904,2.102
2009-12-10,8,1.721,1.784
2009-12-10,9,3.057,3.31
2009-12-10,10,2.588,2.699
2009-12-10,11,2.497,2.581
2009-12-10,12,2.34,2.636
2009-12-10,13,2.571,2.716
2009-12-10,14,2.277,3.262
2009-12-10,15,2.092,2.389
2009-12-10,16,1.575,1.679
2009-12-10,17,1.473,1.518
2009-12-10,18,1.4,1.43
2009-12-10,19,1.379,1.417
2009-12-10,20,1.562,1.63
2009-12-10,21,2.142,2.412
2009-12-10,22,2.188,2.246
2009-12-10,23,2.343,2.654
2009-12-10,24,2.77,2.836
2009-12-11,1,1.697,2.578
2009-12-11,2,1.276,1.301
2009-12-11,3,1.292,1.355
2009-12-11,4,1.248,1.306
2009-12-11,5,1.432,1.533
2009-12-11,6,1.207,1.283
2009-12-11,7,1.318,1.384
2009-12-11,8,1.354,1.605
2009-12-11,9,3.253,3.872
2009-12-11,10,3.261,3.639
2009-12-11,11,3.241,4.234
2009-12-11,12,2.736,3.29
2009-12-11,13,1.896,1.98
2009-12-11,14,1.439,1.683
2009-12-11,15,1.562,1.596
2009-12-11,16,1.47,1.564
2009-12-11,17,1.36,1.839
2009-12-11,18,1.581,2.428
2009-12-11,19,3.176,3.607
2009-12-11,20,1.456,1.485
2009-12-11,21,1.407,1.432
2009-12-11,22,1.366,2.029
2009-12-11,23,1.727,1.835
2009-12-11,24,1.591,1.636
2009-12-12,1,1.53,1.59
2009-12-12,2,1.897,2.768
2009-12-12,3,2.268,2.334
2009-12-12,4,1.622,2.246
2009-12-12,5,1.468,1.568
2009-12-12,6,1.327,1.349
2009-12-12,7,1.373,1.472
2009-12-12,8,1.418,1.504
2009-12-12,9,1.35,1.794
2009-12-12,10,1.3,1.978
2009-12-12,11,1.274,1.467
2009-12-12,12,1.448,1.455
2009-12-12,13,1.6,2.079
2009-12-12,14,1.701,1.718
2009-12-12,15,1.464,1.804
2009-12-12,16,1.305,1.328
2009-12-12,17,1.177,1.214
2009-12-12,18,1.403,2.144
2009-12-12,19,2.3,2.6
2009-12-12,20,2.08,3.171
2009-12-12,21,2.016,3.025
2009-12-12,22,2.343,2.819
2009-12-12,23,2.114,2.164
2009-12-12,24,1.971,2.172
2009-12-13,1,1.977,2.063
2009-12-13,2,1.458,1.828
2009-12-13,3,1.391,1.396
2009-12-13,4,1.456,1.53
2009-12-13,5,1.475,1.627
2009-12-13,6,1.406,1.425
2009-12-13,7,1.484,1.886
2009-12-13,8,1.521,1.566
2009-12-13,9,1.531,1.58
2009-12-13,10,1.467,1.99
2009-12-13,11,1.444,1.52
2009-12-13,12,1.913,2.249
2009-12-13,13,1.744,1.769
2009-12-13,14,1.452,1.59
2009-12-13,15,1.268,1.678
2009-12-13,16,1.222,1.594
2009-12-13,17,1.609,1.611
2009-12-13,18,1.577,1.66
2009-12-13,19,2.555,2.706
2009-12-13,20,1.526,1.646
2009-12-13,21,1.422,1.71
2009-12-13,22,1.357,1.596
2009-12-13,23,1.869,4.286
2009-12-13,24,3.758,4.658
2009-12-14,1,2.821,2.93
2009-12-14,2,2.223,2.78
2009-12-14,3,1.391,1.468
2009-12-14,4,1.426,1.857
2009-12-14,5,1.368,1.743
2009-12-14,6,1.411,1.701
2009-12-14,7,1.42,1.544
2009-12-14,8,1.944,2.581
2009-12-14,9,4.694,5.064
2009-12-14,10,2.732,2.883
2009-12-14,11,2.634,2.693
2009-12-14,12,1.524,2.412
2009-12-14,13,1.462,1.512
2009-12-14,14,1.436,1.531
2009-12-14,15,1.368,1.385
2009-12-14,16,1.274,1.618
2009-12-14,17,1.298,1.374
2009-12-14,18,1.939,2.522
2009-12-14,19,1.979,2.222
2009-12-14,20,2.508,2.744
2009-12-14,21,2.748,2.858
2009-12-14,22,3.071,3.098
2009-12-14,23,3.539,3.747
2009-12-14,24,2.041,3.27
2009-12-15,1,1.276,1.417
2009-12-15,2,1.312,1.433
2009-12-15,3,1.293,1.354
2009-12-15,4,1.165,1.363
2009-12-15,5,1.351,1.496
2009-12-15,6,1.286,1.335
2009-12-15,7,1.334,1.676
2009-12-15,8,2.05,2.2
2009-12-15,9,4.426,4.988
2009-12-15,10,3.004,4.198
2009-12-15,11,2.029,2.082
2009-12-15,12,1.967,2.148
2009-12-15,13,2.184,2.236
2009-12-15,14,2.176,2.238
2009-12-15,15,2.152,2.168
2009-12-15,16,2.273,2.382
2009-12-15,17,2.344,2.48
2009-12-15,18,2.091,2.161
2009-12-15,19,2.24,2.642
2009-12-15,20,2.231,2.884
2009-12-15,21,3.381,3.506
2009-12-15,22,3.488,4.135
2009-12-15,23,3.199,3.555
2009-12-15,24,2.202,2.688
2009-12-16,1,1.985,1.986
2009-12-16,2,1.535,1.575
2009-12-16,3,1.446,1.492
2009-12-16,4,1.542,1.658
2009-12-16,5,1.511,1.548
2009-12-16,6,1.423,1.736
2009-12-16,7,1.729,1.859
2009-12-16,8,1.812,1.872
2009-12-16,9,2.525,2.59
2009-12-16,10,1.294,1.363
2009-12-16,11,1.513,1.694
2009-12-16,12,1.396,1.615
2009-12-16,13,1.363,1.503
2009-12-16,14,1.247,1.502
2009-12-16,15,1.452,1.648
2009-12-16,16,1.274,1.288
2009-12-16,17,1.489,2.192
2009-12-16,18,1.834,2.562
2009-12-16,19,1.508,1.564
2009-12-16,20,3.686,4.03
2009-12-16,21,2.49,2.686
2009-12-16,22,2.226,2.981
2009-12-16,23,3.016,4.493
2009-12-16,24,1.984,3.443
2009-12-17,1,1.829,1.926
2009-12-17,2,1.865,1.931
2009-12-17,3,1.896,1.993
2009-12-17,4,1.372,1.57
2009-12-17,5,1.369,1.569
2009-12-17,6,1.189,1.484
2009-12-17,7,1.51,1.713
2009-12-17,8,1.668,1.768
2009-12-17,9,1.734,3.592
2009-12-17,10,2.862,2.968
2009-12-17,11,2.869,3.078
2009-12-17,12,2.766,2.851
2009-12-17,13,2.716,3.09
2009-12-17,14,3.687,4.818
2009-12-17,15,3.61,3.741
2009-12-17,16,2.514,2.664
2009-12-17,17,2.496,2.81
2009-12-17,18,2.537,3.059
2009-12-17,19,3.69,4.104
2009-12-17,20,4.118,4.386
2009-12-17,21,2.894,3.18
2009-12-17,22,3.206,3.422
2009-12-17,23,3.248,3.33
2009-12-17,24,3.205,3.447
2009-12-18,1,2.1,3.07
2009-12-18,2,1.495,1.516
2009-12-18,3,1.476,1.519
2009-12-18,4,1.467,1.631
2009-12-18,5,1.509,1.672
2009-12-18,6,1.509,1.621
2009-12-18,7,1.598,1.787
2009-12-18,8,1.992,2.122
2009-12-18,9,4.18,4.36
2009-12-18,10,2.86,4.83
2009-12-18,11,2.722,2.813
2009-12-18,12,2.537,2.638
2009-12-18,13,2.446,2.752
2009-12-18,14,2.522,2.83
2009-12-18,15,2.42,2.496
2009-12-18,16,2.422,2.863
2009-12-18,17,2.171,2.214
2009-12-18,18,2.484,4.298
2009-12-18,19,2.441,2.991
2009-12-18,20,2.218,2.755
2009-12-18,21,2.188,2.574
2009-12-18,22,2.192,2.514
2009-12-18,23,2.352,2.44
2009-12-18,24,2.735,2.87
2009-12-19,1,2.617,2.81
2009-12-19,2,2.246,2.719
2009-12-19,3,1.537,1.819
2009-12-19,4,1.445,1.455
2009-12-19,5,1.435,1.502
2009-12-19,6,1.485,1.671
2009-12-19,7,1.644,1.835
2009-12-19,8,2.78,4.203
2009-12-19,9,1.692,2.399
2009-12-19,10,1.296,1.478
2009-12-19,11,1.424,1.496
2009-12-19,12,1.327,1.402
2009-12-19,13,1.25,1.3
2009-12-19,14,1.333,1.388
2009-12-19,15,1.422,1.672
2009-12-19,16,1.479,1.58
2009-12-19,17,1.352,1.403
2009-12-19,18,1.502,1.888
2009-12-19,19,2.327,2.533
2009-12-19,20,2.46,2.953
2009-12-19,21,2.278,2.31
2009-12-19,22,2.134,2.217
2009-12-19,23,2.572,2.598
2009-12-19,24,1.958,1.974
2009-12-20,1,1.86,1.996
2009-12-20,2,1.87,1.949
2009-12-20,3,1.931,2.002
2009-12-20,4,1.962,2.078
2009-12-20,5,2.029,2.157
2009-12-20,6,1.74,1.968
2009-12-20,7,1.941,2.078
2009-12-20,8,1.769,1.832
2009-12-20,9,1.596,1.755
2009-12-20,10,1.782,1.93
2009-12-20,11,1.683,2.055
2009-12-20,12,2.033,2.073
2009-12-20,13,1.813,1.909
2009-12-20,14,2.036,2.528
2009-12-20,15,1.846,1.898
2009-12-20,16,1.546,1.556
2009-12-20,17,1.392,1.779
2009-12-20,18,1.305,1.435
2009-12-20,19,1.271,2.662
2009-12-20,20,2.812,3.286
2009-12-20,21,3.091,3.6
2009-12-20,22,2.875,4.355
2009-12-20,23,2.411,3.017
2009-12-20,24,1.9,2.118
2009-12-21,1,1.607,1.758
2009-12-21,2,1.542,2.082
2009-12-21,3,1.598,1.787
2009-12-21,4,1.502,1.552
2009-12-21,5,1.444,1.494
2009-12-21,6,1.524,1.633
2009-12-21,7,1.57,1.841
2009-12-21,8,1.859,2.007
2009-12-21,9,4.966,5.034
2009-12-21,10,3.475,4.552
2009-12-21,11,2.47,4.218
2009-12-21,12,2.457,3.478
2009-12-21,13,2.471,2.648
2009-12-21,14,1.969,2.682
2009-12-21,15,2.19,2.365
2009-12-21,16,2.233,2.274
2009-12-21,17,1.233,1.367
2009-12-21,18,1.103,1.247
2009-12-21,19,1.178,1.442
2009-12-21,20,1.254,1.414
2009-12-21,21,1.249,1.393
2009-12-21,22,1.458,1.622
2009-12-21,23,1.514,1.67
2009-12-21,24,1.36,1.585
2009-12-22,1,1.262,1.384
2009-12-22,2,1.232,1.269
2009-12-22,3,1.217,1.324
2009-12-22,4,1.35,1.429
2009-12-22,5,1.286,1.422
2009-12-22,6,1.388,1.394
2009-12-22,7,1.572,1.59
2009-12-22,8,1.554,1.643
2009-12-22,9,1.443,1.598
2009-12-22,10,1.303,1.37
2009-12-22,11,1.364,1.441
2009-12-22,12,1.286,1.334
2009-12-22,13,1.238,1.281
2009-12-22,14,1.164,1.255
2009-12-22,15,1.072,1.194
2009-12-22,16,1.139,1.157
2009-12-22,17,0.997,1.113
2009-12-22,18,1.085,1.153
2009-12-22,19,1.252,1.334
2009-12-22,20,1.278,1.368
2009-12-22,21,1.222,1.435
2009-12-22,22,1.371,1.44
2009-12-22,23,1.414,1.608
2009-12-22,24,1.439,1.453
2009-12-23,1,1.274,1.508
2009-12-23,2,1.328,1.361
2009-12-23,3,1.229,1.313
2009-12-23,4,1.251,1.288
2009-12-23,5,1.425,1.485
2009-12-23,6,1.247,1.313
2009-12-23,7,1.389,1.624
2009-12-23,8,1.476,1.542
2009-12-23,9,1.467,1.509
2009-12-23,10,1.245,1.277
2009-12-23,11,1.225,1.429
2009-12-23,12,1.116,1.16
2009-12-23,13,1.156,1.376
2009-12-23,14,1.178,1.308
2009-12-23,15,1.251,1.267
2009-12-23,16,1.332,1.373
2009-12-23,17,1.241,1.32
2009-12-23,18,1.136,1.162
2009-12-23,19,1.186,1.385
2009-12-23,20,1.213,1.515
2009-12-23,21,1.268,1.318
2009-12-23,22,1.363,1.485
2009-12-23,23,1.494,1.525
2009-12-23,24,1.381,1.478
2009-12-24,1,1.304,1.315
2009-12-24,2,1.153,1.284
2009-12-24,3,1.169,1.208
2009-12-24,4,1.188,1.292
2009-12-24,5,1.235,1.431
2009-12-24,6,1.24,1.348
2009-12-24,7,1.415,1.584
2009-12-24,8,1.52,1.554
2009-12-24,9,1.474,1.557
2009-12-24,10,1.285,1.397
2009-12-24,11,1.202,1.283
2009-12-24,12,1.228,1.336
2009-12-24,13,1.187,1.266
2009-12-24,14,1.239,1.251
2009-12-24,15,1.198,1.199
2009-12-24,16,1.138,1.211
2009-12-24,17,1.143,1.145
2009-12-24,18,1.161,1.425
2009-12-24,19,1.3,1.305
2009-12-24,20,1.34,1.45
2009-12-24,21,1.279,1.454
2009-12-24,22,1.408,1.472
2009-12-24,23,1.562,1.657
2009-12-24,24,1.462,1.576
2009-12-25,1,1.276,1.405
2009-12-25,2,1.344,1.349
2009-12-25,3,1.294,1.313
2009-12-25,4,1.32,1.58
2009-12-25,5,1.343,1.39
2009-12-25,6,1.383,1.405
2009-12-25,7,1.482,1.698
2009-12-25,8,1.64,1.655
2009-12-25,9,1.431,1.612
2009-12-25,10,1.098,1.119
2009-12-25,11,1.067,1.068
2009-12-25,12,1.011,1.04
2009-12-25,13,0.968,0.983
2009-12-25,14,0.977,1.026
2009-12-25,15,0.933,1.05
2009-12-25,16,0.973,1.053
2009-12-25,17,0.973,0.976
2009-12-25,18,0.974,1.021
2009-12-25,19,1.066,1.089
2009-12-25,20,1.157,1.264
2009-12-25,21,1.031,1.174
2009-12-25,22,1.169,1.492
2009-12-25,23,1.384,1.619
2009-12-25,24,1.249,1.468
2009-12-26,1,1.176,1.267
2009-12-26,2,1.179,1.334
2009-12-26,3,1.214,1.362
2009-12-26,4,1.247,1.282
2009-12-26,5,1.246,1.322
2009-12-26,6,1.236,1.384
2009-12-26,7,1.33,1.624
2009-12-26,8,1.441,1.463
2009-12-26,9,1.298,1.515
2009-12-26,10,1.157,1.43
2009-12-26,11,1.005,1.092
2009-12-26,12,1.001,1.032
2009-12-26,13,1.03,1.049
2009-12-26,14,0.96,1.041
2009-12-26,15,0.907,0.933
2009-12-26,16,0.939,1.029
2009-12-26,17,1.025,1.04
2009-12-26,18,1.001,1.323
2009-12-26,19,1.077,1.106
2009-12-26,20,1.03,1.284
2009-12-26,21,0.997,1.124
2009-12-26,22,1.139,1.155
2009-12-26,23,1.191,1.367
2009-12-26,24,1.127,1.211
2009-12-27,1,1.125,1.257
2009-12-27,2,1.053,1.113
2009-12-27,3,0.985,0.995
2009-12-27,4,1.008,1.314
2009-12-27,5,1.038,1.101
2009-12-27,6,1.044,1.147
2009-12-27,7,1.429,1.655
2009-12-27,8,1.476,1.529
2009-12-27,9,1.355,1.469
2009-12-27,10,1.201,1.234
2009-12-27,11,1.173,1.242
2009-12-27,12,1.131,1.163
2009-12-27,13,1.022,1.263
2009-12-27,14,0.992,1.073
2009-12-27,15,1.048,1.074
2009-12-27,16,0.904,0.951
2009-12-27,17,0.935,0.948
2009-12-27,18,0.887,1.262
2009-12-27,19,1.011,1.219
2009-12-27,20,1.343,1.345
2009-12-27,21,1.055,1.362
2009-12-27,22,1.368,1.399
2009-12-27,23,1.542,1.712
2009-12-27,24,1.422,1.43
2009-12-28,1,1.262,1.292
2009-12-28,2,1.138,1.243
2009-12-28,3,1.215,1.251
2009-12-28,4,1.129,1.266
2009-12-28,5,1.246,1.247
2009-12-28,6,1.257,1.261
2009-12-28,7,1.278,1.61
2009-12-28,8,1.423,1.457
2009-12-28,9,1.387,1.423
2009-12-28,10,1.178,1.183
2009-12-28,11,0.983,1.083
2009-12-28,12,1.005,1.031
2009-12-28,13,0.887,1.003
2009-12-28,14,0.843,0.886
2009-12-28,15,0.879,0.879
2009-12-28,16,0.926,0.93
2009-12-28,17,0.818,0.892
2009-12-28,18,0.853,0.927
2009-12-28,19,0.987,1.105
2009-12-28,20,1.041,1.322
2009-12-28,21,0.883,0.929
2009-12-28,22,0.969,1.07
2009-12-28,23,1.098,1.248
2009-12-28,24,1.018,1.058
2009-12-29,1,0.904,0.981
2009-12-29,2,0.915,1.287
2009-12-29,3,0.868,1.096
2009-12-29,4,0.911,0.976
2009-12-29,5,0.989,1.023
2009-12-29,6,1.108,1.273
2009-12-29,7,1.182,1.234
2009-12-29,8,1.248,1.275
2009-12-29,9,1.239,1.515
2009-12-29,10,0.913,0.918
2009-12-29,11,0.944,1.006
2009-12-29,12,0.929,0.966
2009-12-29,13,0.994,1.381
2009-12-29,14,1.006,1.011
2009-12-29,15,0.932,0.994
2009-12-29,16,0.967,1.359
2009-12-29,17,0.925,1.104
2009-12-29,18,0.952,1.02
2009-12-29,19,0.977,1.112
2009-12-29,20,1.147,1.195
2009-12-29,21,1.001,1.083
2009-12-29,22,1.143,1.188
2009-12-29,23,1.114,1.377
2009-12-29,24,1.162,1.377
2009-12-30,1,0.929,1.026
2009-12-30,2,0.936,0.939
2009-12-30,3,1.041,1.198
2009-12-30,4,1.006,1.046
2009-12-30,5,0.973,1.1
2009-12-30,6,0.989,1.038
2009-12-30,7,1.309,1.356
2009-12-30,8,1.344,1.351
2009-12-30,9,1.139,1.284
2009-12-30,10,0.952,1.121
2009-12-30,11,1.04,1.26
2009-12-30,12,1.045,1.102
2009-12-30,13,0.973,1.049
2009-12-30,14,0.938,1.063
2009-12-30,15,1.06,1.267
2009-12-30,16,1.01,1.028
2009-12-30,17,0.955,0.996
2009-12-30,18,0.877,0.88
2009-12-30,19,0.911,0.923
2009-12-30,20,1.096,1.246
2009-12-30,21,0.904,0.916
2009-12-30,22,1.051,1.112
2009-12-30,23,1.205,1.287
2009-12-30,24,1.005,1.049
2009-12-31,1,0.977,1.352
2009-12-31,2,0.894,1.034
2009-12-31,3,0.996,1.042
2009-12-31,4,1.086,1.116
2009-12-31,5,1.109,1.146
2009-12-31,6,1.001,1.015
2009-12-31,7,1.126,1.423
2009-12-31,8,1.441,1.455
2009-12-31,9,1.315,1.507
2009-12-31,10,1.065,1.109
2009-12-31,11,1.152,1.166
2009-12-31,12,1.131,1.137
2009-12-31,13,1.072,1.119
2009-12-31,14,1.065,1.074
2009-12-31,15,1.13,1.138
2009-12-31,16,1.139,1.172
2009-12-31,17,1.095,1.107
2009-12-31,18,1.105,1.201
2009-12-31,19,1.084,1.194
2009-12-31,20,1.212,1.254
2009-12-31,21,1.159,1.266
2009-12-31,22,1.269,1.362
2009-12-31,23,1.439,1.526
2009-12-31,24,1.341,1.54
2010-01-01,1,1.187,1.339
2010-01-01,2,1.254,1.285
2010-01-01,3,1.288,1.317
2010-01-01,4,1.341,1.347
2010-01-01,5,1.315,1.398
2010-01-01,6,1.264,1.376
2010-01-01,7,1.454,1.718
2010-01-01,8,1.616,1.641
2010-01-01,9,1.531,1.637
2010-01-01,10,1.348,1.35
2010-01-01,11,1.354,1.364
2010-01-01,12,1.238,1.302
2010-01-01,13,1.221,1.347
2010-01-01,14,1.196,1.256
2010-01-01,15,1.239,1.282
2010-01-01,16,1.119,1.216
2010-01-01,17,1.152,1.248
2010-01-01,18,1.128,1.314
2010-01-01,19,1.141,1.244
2010-01-01,20,1.181,1.19
2010-01-01,21,1.273,1.307
2010-01-01,22,2.325,10.283
2010-01-01,23,2.969,4.719
2010-01-01,24,2.552,2.672
2010-01-02,1,2.317,2.338
2010-01-02,2,2.366,2.38
2010-01-02,3,2.249,2.351
2010-01-02,4,1.45,1.538
2010-01-02,5,1.478,1.488
2010-01-02,6,1.507,1.545
2010-01-02,7,1.605,1.816
2010-01-02,8,1.72,1.738
2010-01-02,9,1.713,1.769
2010-01-02,10,1.445,1.584
2010-01-02,11,1.892,2.515
2010-01-02,12,1.52,1.582
2010-01-02,13,1.496,1.506
2010-01-02,14,1.692,1.904
2010-01-02,15,1.542,2.586
2010-01-02,16,1.601,2.486
2010-01-02,17,1.441,3.606
2010-01-02,18,3.025,3.526
2010-01-02,19,4.25,4.633
2010-01-02,20,5.18,6.857
2010-01-02,21,3.953,5.284
2010-01-02,22,3.932,4.139
2010-01-02,23,4.525,4.619
2010-01-02,24,3.945,4.033
2010-01-03,1,3.24,3.306
2010-01-03,2,1.934,3.963
2010-01-03,3,1.469,1.806
2010-01-03,4,1.332,1.368
2010-01-03,5,1.244,1.388
2010-01-03,6,1.406,1.468
2010-01-03,7,1.49,1.501
2010-01-03,8,1.416,1.476
2010-01-03,9,1.72,1.819
2010-01-03,10,1.401,1.452
2010-01-03,11,1.364,1.448
2010-01-03,12,1.151,1.326
2010-01-03,13,1.372,1.435
2010-01-03,14,1.166,1.272
2010-01-03,15,1.918,2.035
2010-01-03,16,1.767,2.738
2010-01-03,17,1.447,2.604
2010-01-03,18,2.396,2.422
2010-01-03,19,2.097,2.276
2010-01-03,20,2.432,3.177
2010-01-03,21,2.143,2.459
2010-01-03,22,2.34,2.719
2010-01-03,23,2.061,2.415
2010-01-03,24,1.938,1.989
2010-01-04,1,1.814,1.917
2010-01-04,2,1.246,1.276
2010-01-04,3,1.35,1.365
2010-01-04,4,1.599,1.682
2010-01-04,5,1.371,1.486
2010-01-04,6,1.394,1.446
2010-01-04,7,1.446,1.627
2010-01-04,8,1.615,1.703
2010-01-04,9,1.641,3.172
2010-01-04,10,1.298,1.299
2010-01-04,11,1.292,1.345
2010-01-04,12,1.303,1.304
2010-01-04,13,1.18,1.323
2010-01-04,14,1.163,1.24
2010-01-04,15,1.299,1.32
2010-01-04,16,1.23,1.634
2010-01-04,17,1.23,1.313
2010-01-04,18,1.292,1.346
2010-01-04,19,1.198,3.257
2010-01-04,20,4.503,5.016
2010-01-04,21,3.638,4.26
2010-01-04,22,3.855,3.93
2010-01-04,23,2.908,3.774
2010-01-04,24,1.919,1.947
2010-01-05,1,1.536,1.976
2010-01-05,2,1.415,1.43
2010-01-05,3,1.329,1.382
2010-01-05,4,1.355,1.376
2010-01-05,5,1.193,1.318
2010-01-05,6,1.187,1.405
2010-01-05,7,1.387,1.596
2010-01-05,8,2.513,3.72
2010-01-05,9,4.47,5.282
2010-01-05,10,3.069,4.588
2010-01-05,11,2.484,2.492
2010-01-05,12,2.432,2.649
2010-01-05,13,2.5,2.612
2010-01-05,14,1.664,2.289
2010-01-05,15,1.618,2.758
2010-01-05,16,2.658,2.749
2010-01-05,17,1.618,2.713
2010-01-05,18,2.684,2.878
2010-01-05,19,2.856,3.505
2010-01-05,20,2.978,3.886
2010-01-05,21,2.9,3.104
2010-01-05,22,2.934,3.355
2010-01-05,23,2.691,2.922
2010-01-05,24,2.401,2.65
2010-01-06,1,1.648,3.154
2010-01-06,2,1.419,1.421
2010-01-06,3,1.44,1.444
2010-01-06,4,1.402,1.437
2010-01-06,5,1.425,1.468
2010-01-06,6,1.591,1.684
2010-01-06,7,1.568,1.679
2010-01-06,8,2.818,5.782
2010-01-06,9,3.138,4.399
2010-01-06,10,2.777,2.831
2010-01-06,11,2.846,2.904
2010-01-06,12,2.728,2.743
2010-01-06,13,2.743,2.76
2010-01-06,14,1.56,2.214
2010-01-06,15,1.772,2.813
2010-01-06,16,2.98,3.07
2010-01-06,17,1.732,2.662
2010-01-06,18,1.553,1.768
2010-01-06,19,1.54,2.892
2010-01-06,20,2.85,3.027
2010-01-06,21,3.399,3.825
2010-01-06,22,2.53,2.777
2010-01-06,23,2.391,2.502
2010-01-06,24,1.824,2.143
2010-01-07,1,1.618,2.061
2010-01-07,2,1.328,1.381
2010-01-07,3,1.35,1.673
2010-01-07,4,1.478,1.483
2010-01-07,5,1.486,1.547
2010-01-07,6,1.585,1.631
2010-01-07,7,1.477,1.72
2010-01-07,8,2.708,3.977
2010-01-07,9,3.623,4.209
2010-01-07,10,2.745,2.843
2010-01-07,11,2.651,2.835
2010-01-07,12,2.798,2.88
2010-01-07,13,2.962,3.037
2010-01-07,14,2.178,2.305
2010-01-07,15,1.918,2.788
2010-01-07,16,2.876,2.906
2010-01-07,17,1.606,2.896
2010-01-07,18,1.686,1.805
2010-01-07,19,2.227,2.815
2010-01-07,20,2.514,2.703
2010-01-07,21,2.814,3.043
2010-01-07,22,2.32,2.652
2010-01-07,23,2.404,2.837
2010-01-07,24,1.5,2.194
2010-01-08,1,1.522,1.748
2010-01-08,2,1.684,1.757
2010-01-08,3,1.538,1.55
2010-01-08,4,1.542,1.63
2010-01-08,5,1.614,1.715
2010-01-08,6,1.646,1.81
2010-01-08,7,1.711,1.894
2010-01-08,8,2.813,3.012
2010-01-08,9,4.177,4.518
2010-01-08,10,3.108,3.402
2010-01-08,11,3.023,3.338
2010-01-08,12,3.373,3.799
2010-01-08,13,3.142,3.452
2010-01-08,14,1.92,2.328
2010-01-08,15,1.936,3.049
2010-01-08,16,2.436,2.677
2010-01-08,17,1.72,2.522
2010-01-08,18,1.159,1.358
2010-01-08,19,1.19,1.249
2010-01-08,20,1.642,2.496
2010-01-08,21,3.277,3.829
2010-01-08,22,2.496,3.114
2010-01-08,23,2.257,2.361
2010-01-08,24,2.107,2.456
2010-01-09,1,1.646,2.413
2010-01-09,2,1.616,1.666
2010-01-09,3,1.637,1.662
2010-01-09,4,1.586,1.69
2010-01-09,5,1.675,1.729
2010-01-09,6,1.84,1.891
2010-01-09,7,1.801,1.887
2010-01-09,8,2.824,2.882
2010-01-09,9,3.116,3.18
2010-01-09,10,2.978,3.321
2010-01-09,11,3.01,3.037
2010-01-09,12,2.801,2.948
2010-01-09,13,3.277,3.868
2010-01-09,14,1.348,3.42
2010-01-09,15,1.528,2.706
2010-01-09,16,2.342,3.399
2010-01-09,17,2.503,2.566
2010-01-09,18,3.201,3.216
2010-01-09,19,4.57,5.126
2010-01-09,20,4.763,5.956
2010-01-09,21,4.02,4.219
2010-01-09,22,3.584,4.374
2010-01-09,23,2.2,3.103
2010-01-09,24,2.101,2.533
2010-01-10,1,2.214,2.218
2010-01-10,2,1.753,1.833
2010-01-10,3,1.288,1.668
2010-01-10,4,1.304,1.427
2010-01-10,5,1.238,1.341
2010-01-10,6,1.249,1.554
2010-01-10,7,1.308,1.522
