date,time,lower,upper
2009-11-14,5,0.176,0.216
2009-11-14,6,0.169,0.22
2009-11-14,7,0.166,0.222
2009-11-14,8,0.162,0.227
2009-11-14,9,0.599,1.205
2009-11-14,10,1.596,2.033
2009-11-14,11,0.92,4.662
2009-11-14,12,0.534,1.904
2009-11-14,13,0.651,1.893
2009-11-14,14,1.412,2.503
2009-11-14,15,0.165,0.852
2009-11-14,16,0.188,0.192
2009-11-14,17,0.219,0.286
2009-11-14,18,0.374,2.272
2009-11-14,19,0.193,0.295
2009-11-14,20,0.206,0.268
2009-11-14,21,0.655,0.692
2009-11-14,22,0.679,0.733
2009-11-14,23,0.709,0.759
2009-11-14,24,0.696,0.834
2009-11-15,1,0.777,0.782
2009-11-15,2,0.855,2.212
2009-11-15,3,0.378,1.074
2009-11-15,4,0.401,0.414
2009-11-15,5,0.219,0.385
2009-11-15,6,0.17,0.186
2009-11-15,7,0.183,0.241
2009-11-15,8,0.085,0.139
2009-11-15,9,0.086,0.184
2009-11-15,10,0.087,0.134
2009-11-15,11,0.137,0.203
2009-11-15,12,0.173,0.894
2009-11-15,13,0.38,0.476
2009-11-15,14,0.428,0.46
2009-11-15,15,0.144,0.294
2009-11-15,16,0.129,0.166
2009-11-15,17,0.2,0.283
2009-11-15,18,0.537,0.685
2009-11-15,19,0.678,0.799
2009-11-15,20,0.536,0.711
2009-11-15,21,0.579,0.627
2009-11-15,22,0.695,0.721
2009-11-15,23,0.685,0.858
2009-11-15,24,0.293,0.298
2009-11-16,1,0.236,0.401
2009-11-16,2,0.199,0.239
2009-11-16,3,0.16,0.208
2009-11-16,4,0.133,0.185
2009-11-16,5,0.118,0.164
2009-11-16,6,0.089,0.123
2009-11-16,7,0.094,0.147
2009-11-16,8,0.079,0.127
2009-11-16,9,0.246,0.502
2009-11-16,10,0.798,1.836
2009-11-16,11,1.501,1.573
2009-11-16,12,0.179,1.178
2009-11-16,13,0.079,0.08
2009-11-16,14,0.136,0.151
2009-11-16,15,0.09,0.222
2009-11-16,16,0.37,1.417
2009-11-16,17,0.971,3.569
2009-11-16,18,0.815,2.443
2009-11-16,19,0.734,2.291
2009-11-16,20,0.892,1.548
2009-11-16,21,0.731,1.028
2009-11-16,22,0.781,0.837
2009-11-16,23,0.76,0.79
2009-11-16,24,0.497,0.691
2009-11-17,1,0.493,0.612
2009-11-17,2,0.401,0.543
2009-11-17,3,0.358,0.506
2009-11-17,4,0.157,0.248
2009-11-17,5,0.205,0.206
2009-11-17,6,0.101,0.142
2009-11-17,7,0.108,0.188
2009-11-17,8,0.096,0.216
2009-11-17,9,0.204,0.572
2009-11-17,10,0.108,0.351
2009-11-17,11,0.469,2.049
2009-11-17,12,0.219,0.383
2009-11-17,13,0.185,0.584
2009-11-17,14,0.077,0.124
2009-11-17,15,0.095,0.157
2009-11-17,16,0.072,0.207
2009-11-17,17,0.411,0.525
2009-11-17,18,0.648,0.682
2009-11-17,19,0.678,0.834
2009-11-17,20,0.817,0.88
2009-11-17,21,0.758,0.771
2009-11-17,22,0.792,0.822
2009-11-17,23,1.85,2.351
2009-11-17,24,0.356,0.543
2009-11-18,1,0.26,0.314
2009-11-18,2,0.223,0.258
2009-11-18,3,0.236,0.319
2009-11-18,4,0.216,0.244
2009-11-18,5,0.24,0.305
2009-11-18,6,0.228,0.242
2009-11-18,7,0.192,0.217
2009-11-18,8,0.188,0.334
2009-11-18,9,0.339,0.477
2009-11-18,10,0.223,0.3
2009-11-18,11,0.326,0.43
2009-11-18,12,0.272,0.397
2009-11-18,13,0.229,0.328
2009-11-18,14,0.19,0.192
2009-11-18,15,0.336,0.4
2009-11-18,16,1.076,1.434
2009-11-18,17,0.195,0.623
2009-11-18,18,0.518,0.735
2009-11-18,19,0.753,0.757
2009-11-18,20,0.686,0.763
2009-11-18,21,0.777,0.833
2009-11-18,22,0.817,0.84
2009-11-18,23,0.716,0.731
2009-11-18,24,0.626,0.743
2009-11-19,1,0.323,0.403
2009-11-19,2,0.309,0.31
2009-11-19,3,0.217,0.268
2009-11-19,4,0.155,0.222
2009-11-19,5,0.179,0.193
2009-11-19,6,0.151,0.155
2009-11-19,7,0.134,0.237
2009-11-19,8,0.136,0.227
2009-11-19,9,0.244,0.261
2009-11-19,10,0.198,0.211
2009-11-19,11,0.211,0.495
2009-11-19,12,0.24,0.275
2009-11-19,13,0.276,0.328
2009-11-19,14,0.245,0.255
2009-11-19,15,0.248,0.257
2009-11-19,16,0.218,0.554
2009-11-19,17,0.811,1.766
2009-11-19,18,0.575,1.31
2009-11-19,19,0.651,0.685
2009-11-19,20,0.483,0.489
2009-11-19,21,0.565,0.799
2009-11-19,22,0.726,0.751
2009-11-19,23,0.756,0.779
2009-11-19,24,0.437,0.655
2009-11-20,1,0.372,0.641
2009-11-20,2,0.239,0.327
2009-11-20,3,0.216,0.304
2009-11-20,4,0.256,0.313
2009-11-20,5,0.169,0.216
2009-11-20,6,0.206,0.21
2009-11-20,7,0.154,0.156
2009-11-20,8,0.092,0.205
2009-11-20,9,0.316,1.616
2009-11-20,10,0.22,2.306
2009-11-20,11,0.435,2.419
2009-11-20,12,1.982,3.045
2009-11-20,13,3.653,5.292
2009-11-20,14,0.263,3.275
2009-11-20,15,0.531,0.863
2009-11-20,16,0.434,0.51
2009-11-20,17,0.325,0.386
2009-11-20,18,0.54,0.545
2009-11-20,19,0.545,0.637
2009-11-20,20,0.673,0.838
2009-11-20,21,0.585,0.661
2009-11-20,22,0.434,0.558
2009-11-20,23,0.534,2.464
2009-11-20,24,0.461,0.546
2009-11-21,1,0.524,0.872
2009-11-21,2,0.338,0.459
2009-11-21,3,0.345,0.365
2009-11-21,4,0.267,0.561
2009-11-21,5,0.257,0.345
2009-11-21,6,0.249,0.333
2009-11-21,7,0.243,0.25
2009-11-21,8,0.275,0.34
2009-11-21,9,0.254,0.494
2009-11-21,10,0.146,0.215
2009-11-21,11,0.139,0.188
2009-11-21,12,0.161,0.572
2009-11-21,13,0.294,0.346
2009-11-21,14,0.717,0.968
2009-11-21,15,0.426,0.742
2009-11-21,16,0.201,0.316
2009-11-21,17,0.951,1.456
2009-11-21,18,0.35,0.537
2009-11-21,19,0.325,0.379
2009-11-21,20,0.718,0.875
2009-11-21,21,0.762,0.918
2009-11-21,22,1.249,1.316
2009-11-21,23,0.625,1.316
2009-11-21,24,0.548,0.56
2009-11-22,1,0.446,0.538
2009-11-22,2,0.416,0.434
2009-11-22,3,0.47,0.477
2009-11-22,4,0.437,0.493
2009-11-22,5,0.307,0.358
2009-11-22,6,0.186,0.287
2009-11-22,7,0.185,0.245
2009-11-22,8,0.179,0.214
2009-11-22,9,0.189,0.238
2009-11-22,10,0.228,0.25
2009-11-22,11,1.511,3.71
2009-11-22,12,2.445,3.167
2009-11-22,13,1.573,2.996
2009-11-22,14,1.088,1.995
2009-11-22,15,0.39,0.912
2009-11-22,16,1.013,1.656
2009-11-22,17,0.256,0.597
2009-11-22,18,0.755,0.813
2009-11-22,19,0.571,0.806
2009-11-22,20,0.577,0.868
2009-11-22,21,0.645,0.83
2009-11-22,22,0.634,0.688
2009-11-22,23,0.445,0.53
2009-11-22,24,0.487,2.124
2009-11-23,1,0.316,0.422
2009-11-23,2,0.2,0.361
2009-11-23,3,0.159,0.188
2009-11-23,4,0.178,0.195
2009-11-23,5,0.123,0.128
2009-11-23,6,0.105,0.193
2009-11-23,7,0.106,0.132
2009-11-23,8,0.116,0.243
2009-11-23,9,0.254,0.55
2009-11-23,10,0.447,1.125
2009-11-23,11,0.189,0.308
2009-11-23,12,0.104,0.14
2009-11-23,13,0.084,0.187
2009-11-23,14,0.08,0.135
2009-11-23,15,0.117,0.117
2009-11-23,16,0.148,0.188
2009-11-23,17,0.368,0.734
2009-11-23,18,0.647,0.713
2009-11-23,19,0.713,1.141
2009-11-23,20,1.075,1.757
2009-11-23,21,0.901,0.963
2009-11-23,22,0.682,1.394
2009-11-23,23,0.448,0.464
2009-11-23,24,0.388,0.432
2009-11-24,1,0.437,0.473
2009-11-24,2,0.503,0.685
2009-11-24,3,0.245,0.354
2009-11-24,4,0.179,0.346
2009-11-24,5,0.14,0.152
2009-11-24,6,0.094,0.147
2009-11-24,7,0.089,0.139
2009-11-24,8,0.132,0.186
2009-11-24,9,0.907,1.099
2009-11-24,10,1.431,2.741
2009-11-24,11,0.086,0.133
2009-11-24,12,0.17,0.2
2009-11-24,13,0.193,0.201
2009-11-24,14,0.222,0.229
2009-11-24,15,0.325,0.608
2009-11-24,16,0.285,0.584
2009-11-24,17,0.748,0.929
2009-11-24,18,0.993,0.996
2009-11-24,19,0.676,1.043
2009-11-24,20,0.958,2.241
2009-11-24,21,0.869,1.209
2009-11-24,22,1.024,1.034
2009-11-24,23,0.902,1.178
2009-11-24,24,0.897,0.93
2009-11-25,1,0.697,0.863
2009-11-25,2,0.323,0.681
2009-11-25,3,0.261,0.286
2009-11-25,4,0.231,0.278
2009-11-25,5,0.19,0.253
2009-11-25,6,0.218,0.225
2009-11-25,7,0.237,0.251
2009-11-25,8,0.184,0.282
2009-11-25,9,0.233,0.266
2009-11-25,10,0.137,0.408
2009-11-25,11,0.611,0.685
2009-11-25,12,0.151,0.19
2009-11-25,13,0.127,0.325
2009-11-25,14,0.316,0.565
2009-11-25,15,0.373,0.53
2009-11-25,16,0.349,3.077
2009-11-25,17,1.268,1.34
2009-11-25,18,0.62,0.706
2009-11-25,19,0.745,0.873
2009-11-25,20,0.809,1.023
2009-11-25,21,1.024,1.026
2009-11-25,22,0.881,1.037
2009-11-25,23,0.757,0.901
2009-11-25,24,0.714,0.791
2009-11-26,1,0.494,0.651
2009-11-26,2,0.376,0.402
2009-11-26,3,0.168,0.287
2009-11-26,4,0.095,0.34
2009-11-26,5,0.177,0.19
2009-11-26,6,0.171,0.245
2009-11-26,7,0.187,0.249
2009-11-26,8,0.196,0.23
2009-11-26,9,0.204,0.365
2009-11-26,10,0.195,0.419
2009-11-26,11,0.246,0.344
2009-11-26,12,0.269,2.229
2009-11-26,13,0.608,1.774
2009-11-26,14,0.497,0.82
2009-11-26,15,0.229,0.268
2009-11-26,16,0.194,0.507
2009-11-26,17,1.105,3.431
2009-11-26,18,0.938,1.103
2009-11-26,19,0.679,0.833
2009-11-26,20,0.631,0.711
2009-11-26,21,0.723,0.755
2009-11-26,22,0.72,0.762
2009-11-26,23,0.87,0.883
2009-11-26,24,1.063,1.44
2009-11-27,1,0.705,0.978
2009-11-27,2,0.253,0.285
2009-11-27,3,0.222,0.249
2009-11-27,4,0.246,0.247
2009-11-27,5,0.21,0.236
2009-11-27,6,0.218,0.293
2009-11-27,7,0.218,0.398
2009-11-27,8,0.155,0.253
2009-11-27,9,0.297,0.46
2009-11-27,10,0.318,0.762
2009-11-27,11,0.951,2.51
2009-11-27,12,0.388,0.634
2009-11-27,13,0.192,0.211
2009-11-27,14,0.898,1.78
2009-11-27,15,1.392,1.962
2009-11-27,16,0.458,0.915
2009-11-27,17,1.035,2.181
2009-11-27,18,0.587,0.601
2009-11-27,19,0.571,0.594
2009-11-27,20,1.024,2.33
2009-11-27,21,0.618,0.646
2009-11-27,22,0.38,0.975
2009-11-27,23,0.414,0.569
2009-11-27,24,0.605,0.639
2009-11-28,1,0.313,0.532
2009-11-28,2,0.335,0.38
2009-11-28,3,0.336,0.355
2009-11-28,4,0.299,0.303
2009-11-28,5,0.301,0.345
2009-11-28,6,0.25,0.271
2009-11-28,7,0.214,0.264
2009-11-28,8,0.239,2.2
2009-11-28,9,0.295,0.749
2009-11-28,10,0.361,0.621
2009-11-28,11,0.363,0.375
2009-11-28,12,0.152,0.41
2009-11-28,13,0.604,1.642
2009-11-28,14,0.205,0.292
2009-11-28,15,0.21,0.392
2009-11-28,16,0.179,0.278
2009-11-28,17,0.182,0.365
2009-11-28,18,0.541,1.108
2009-11-28,19,0.517,0.586
2009-11-28,20,0.457,0.817
2009-11-28,21,0.629,0.77
2009-11-28,22,0.603,0.693
2009-11-28,23,0.603,0.651
2009-11-28,24,0.595,1.243
2009-11-29,1,0.584,0.641
2009-11-29,2,0.368,0.538
2009-11-29,3,0.351,0.357
2009-11-29,4,0.283,0.369
2009-11-29,5,0.254,0.276
2009-11-29,6,0.224,0.225
2009-11-29,7,0.25,0.313
2009-11-29,8,0.135,0.211
2009-11-29,9,0.196,0.282
2009-11-29,10,0.124,0.211
2009-11-29,11,0.223,0.26
2009-11-29,12,0.204,0.48
2009-11-29,13,0.176,0.521
2009-11-29,14,0.317,0.444
2009-11-29,15,0.359,0.851
2009-11-29,16,0.335,0.407
2009-11-29,17,0.361,0.723
2009-11-29,18,0.634,0.742
2009-11-29,19,0.694,0.763
2009-11-29,20,0.716,0.834
2009-11-29,21,0.727,0.737
2009-11-29,22,0.605,1.331
2009-11-29,23,0.563,0.691
2009-11-29,24,0.61,0.633
2009-11-30,1,0.134,0.394
2009-11-30,2,0.141,0.194
2009-11-30,3,0.172,0.188
2009-11-30,4,0.138,0.184
2009-11-30,5,0.13,0.135
2009-11-30,6,0.132,0.168
2009-11-30,7,0.088,0.123
2009-11-30,8,0.145,0.316
2009-11-30,9,0.214,0.242
2009-11-30,10,0.14,0.384
2009-11-30,11,0.127,0.185
2009-11-30,12,0.506,1.009
2009-11-30,13,0.14,0.224
2009-11-30,14,1.137,1.693
2009-11-30,15,0.679,0.827
2009-11-30,16,0.736,1.729
2009-11-30,17,0.598,1.122
2009-11-30,18,1.01,1.625
2009-11-30,19,1.591,2.022
2009-11-30,20,1.412,1.831
2009-11-30,21,0.978,6.478
2009-11-30,22,1.075,1.331
2009-11-30,23,0.829,0.871
2009-11-30,24,0.544,0.565
2009-12-01,1,0.294,0.468
2009-12-01,2,0.412,0.598
2009-12-01,3,0.41,0.517
2009-12-01,4,0.091,0.198
2009-12-01,5,0.083,0.218
2009-12-01,6,0.128,0.134
2009-12-01,7,0.14,0.18
2009-12-01,8,0.141,0.24
2009-12-01,9,0.298,2.6
2009-12-01,10,0.278,0.445
2009-12-01,11,0.448,0.869
2009-12-01,12,0.352,0.717
2009-12-01,13,0.534,0.647
2009-12-01,14,0.364,0.793
2009-12-01,15,0.463,2.563
2009-12-01,16,0.413,1.307
2009-12-01,17,0.549,0.758
2009-12-01,18,0.705,0.945
2009-12-01,19,0.669,0.72
2009-12-01,20,0.739,0.857
2009-12-01,21,0.706,0.712
2009-12-01,22,0.879,1.775
2009-12-01,23,0.692,0.841
2009-12-01,24,0.678,0.763
2009-12-02,1,0.348,0.367
2009-12-02,2,0.272,0.371
2009-12-02,3,0.201,0.342
2009-12-02,4,0.213,0.274
2009-12-02,5,0.218,0.265
2009-12-02,6,0.156,0.226
2009-12-02,7,0.145,0.153
2009-12-02,8,0.197,0.198
2009-12-02,9,0.331,1.255
2009-12-02,10,0.72,1.702
2009-12-02,11,0.644,1.367
2009-12-02,12,0.105,0.315
2009-12-02,13,0.168,0.417
2009-12-02,14,0.226,0.301
2009-12-02,15,0.19,0.196
2009-12-02,16,0.192,0.198
2009-12-02,17,0.341,1.964
2009-12-02,18,0.763,0.826
2009-12-02,19,0.474,0.546
2009-12-02,20,0.619,0.956
2009-12-02,21,0.767,0.813
2009-12-02,22,1.594,2.477
2009-12-02,23,0.718,0.79
2009-12-02,24,0.418,0.711
2009-12-03,1,0.48,0.655
2009-12-03,2,0.441,0.58
2009-12-03,3,0.115,0.256
2009-12-03,4,0.127,0.148
2009-12-03,5,0.093,0.094
2009-12-03,6,0.095,0.2
2009-12-03,7,0.104,0.13
2009-12-03,8,0.14,0.147
2009-12-03,9,0.269,0.389
2009-12-03,10,0.185,0.696
2009-12-03,11,0.207,0.227
2009-12-03,12,0.269,0.31
2009-12-03,13,0.224,2.006
2009-12-03,14,0.263,0.354
2009-12-03,15,0.178,0.266
2009-12-03,16,0.134,0.181
2009-12-03,17,1.801,1.801
2009-12-03,18,0.471,0.496
2009-12-03,19,0.628,0.804
2009-12-03,20,0.715,0.731
2009-12-03,21,0.728,0.73
2009-12-03,22,0.808,0.858
2009-12-03,23,0.712,0.894
2009-12-03,24,0.594,0.691
2009-12-04,1,0.514,0.599
2009-12-04,2,0.36,0.5
2009-12-04,3,0.176,0.177
2009-12-04,4,0.185,0.238
2009-12-04,5,0.177,0.251
2009-12-04,6,0.115,0.156
2009-12-04,7,0.116,0.204
2009-12-04,8,0.129,0.135
2009-12-04,9,0.399,0.818
2009-12-04,10,0.186,0.266
2009-12-04,11,1.466,2.491
2009-12-04,12,0.409,0.847
2009-12-04,13,0.364,0.509
2009-12-04,14,0.206,0.24
2009-12-04,15,0.239,0.248
2009-12-04,16,0.247,1.393
2009-12-04,17,1.886,2.904
2009-12-04,18,0.628,0.637
2009-12-04,19,0.485,0.502
2009-12-04,20,0.511,0.959
2009-12-04,21,0.594,0.767
2009-12-04,22,0.515,0.527
2009-12-04,23,0.484,0.497
2009-12-04,24,0.45,0.489
2009-12-05,1,0.58,0.606
2009-12-05,2,0.196,0.34
2009-12-05,3,0.205,0.243
2009-12-05,4,0.188,0.208
2009-12-05,5,0.19,0.302
2009-12-05,6,0.179,0.208
2009-12-05,7,0.183,0.218
2009-12-05,8,0.192,0.339
2009-12-05,9,0.306,0.641
2009-12-05,10,0.218,0.37
2009-12-05,11,0.193,0.987
2009-12-05,12,0.321,1.696
2009-12-05,13,0.165,0.339
2009-12-05,14,0.832,1.556
2009-12-05,15,0.198,0.26
2009-12-05,16,0.178,0.23
2009-12-05,17,0.162,0.22
2009-12-05,18,0.178,0.773
2009-12-05,19,0.262,0.429
2009-12-05,20,0.257,0.295
2009-12-05,21,0.368,0.554
2009-12-05,22,0.549,0.915
2009-12-05,23,0.562,0.609
2009-12-05,24,0.448,0.583
2009-12-06,1,0.252,0.326
2009-12-06,2,0.361,0.512
2009-12-06,3,0.368,0.514
2009-12-06,4,0.17,0.172
2009-12-06,5,0.273,0.28
2009-12-06,6,0.228,0.24
2009-12-06,7,0.22,0.265
2009-12-06,8,0.202,0.316
2009-12-06,9,0.087,0.212
2009-12-06,10,0.089,0.165
2009-12-06,11,0.141,0.153
2009-12-06,12,1.09,1.625
2009-12-06,13,0.602,1.13
2009-12-06,14,0.865,2.207
2009-12-06,15,0.206,0.288
2009-12-06,16,0.22,0.336
2009-12-06,17,0.358,0.403
2009-12-06,18,0.624,0.689
2009-12-06,19,0.613,0.662
2009-12-06,20,0.591,0.716
2009-12-06,21,0.694,0.73
2009-12-06,22,0.649,0.715
2009-12-06,23,0.752,0.798
2009-12-06,24,0.584,0.721
2009-12-07,1,0.425,0.498
2009-12-07,2,0.399,0.41
2009-12-07,3,0.25,0.252
2009-12-07,4,0.275,0.289
2009-12-07,5,0.195,0.2
2009-12-07,6,0.206,0.228
2009-12-07,7,0.2,0.264
2009-12-07,8,0.231,0.269
2009-12-07,9,0.34,0.707
2009-12-07,10,0.206,1.254
2009-12-07,11,0.181,0.308
2009-12-07,12,0.131,0.353
2009-12-07,13,0.21,0.378
2009-12-07,14,0.124,0.591
2009-12-07,15,0.086,0.141
2009-12-07,16,0.123,0.86
2009-12-07,17,0.533,0.611
2009-12-07,18,0.73,1.091
2009-12-07,19,1.486,2.973
2009-12-07,20,0.982,2.297
2009-12-07,21,0.868,0.982
2009-12-07,22,0.856,0.871
2009-12-07,23,0.969,0.972
2009-12-07,24,0.97,1.007
2009-12-08,1,0.793,0.967
2009-12-08,2,0.551,0.601
2009-12-08,3,0.55,0.616
2009-12-08,4,0.371,0.439
2009-12-08,5,0.178,0.186
2009-12-08,6,0.211,0.222
2009-12-08,7,0.115,0.124
2009-12-08,8,0.115,0.22
2009-12-08,9,0.243,0.694
2009-12-08,10,0.385,0.515
2009-12-08,11,0.86,0.943
2009-12-08,12,0.704,0.812
2009-12-08,13,0.224,1.261
2009-12-08,14,1.12,2.428
2009-12-08,15,0.278,0.363
2009-12-08,16,0.216,0.27
2009-12-08,17,0.446,0.766
2009-12-08,18,1.114,1.276
2009-12-08,19,0.983,1.267
2009-12-08,20,0.638,1.074
2009-12-08,21,0.609,0.675
2009-12-08,22,0.564,0.583
2009-12-08,23,0.54,0.598
2009-12-08,24,0.403,0.439
2009-12-09,1,0.367,0.394
2009-12-09,2,0.381,0.431
2009-12-09,3,0.238,0.448
2009-12-09,4,0.227,0.229
2009-12-09,5,0.264,0.29
2009-12-09,6,0.209,0.232
2009-12-09,7,0.17,0.192
2009-12-09,8,0.169,0.321
2009-12-09,9,0.213,0.247
2009-12-09,10,0.154,1.617
2009-12-09,11,0.749,1.01
2009-12-09,12,0.303,1.774
2009-12-09,13,0.084,0.096
2009-12-09,14,0.26,0.504
2009-12-09,15,0.156,1.91
2009-12-09,16,0.658,0.939
2009-12-09,17,0.657,0.831
2009-12-09,18,0.912,0.95
2009-12-09,19,0.925,1.861
2009-12-09,20,0.91,0.918
2009-12-09,21,0.714,0.826
2009-12-09,22,0.795,0.875
2009-12-09,23,0.842,1.026
2009-12-09,24,0.554,0.66
2009-12-10,1,0.438,0.485
2009-12-10,2,0.506,0.71
2009-12-10,3,0.38,0.533
2009-12-10,4,0.352,0.413
2009-12-10,5,0.333,0.442
2009-12-10,6,0.294,0.311
2009-12-10,7,0.239,0.342
2009-12-10,8,0.177,0.274
2009-12-10,9,0.24,0.259
2009-12-10,10,0.134,0.138
2009-12-10,11,0.085,0.376
2009-12-10,12,0.136,0.232
2009-12-10,13,0.192,0.679
2009-12-10,14,0.204,0.242
2009-12-10,15,0.292,0.314
2009-12-10,16,0.257,0.934
2009-12-10,17,0.674,1.495
2009-12-10,18,0.837,0.921
2009-12-10,19,0.841,0.937
2009-12-10,20,0.905,0.905
2009-12-10,21,0.888,0.914
2009-12-10,22,0.801,0.833
2009-12-10,23,0.763,0.827
2009-12-10,24,0.666,0.876
2009-12-11,1,0.433,0.524
2009-12-11,2,0.307,0.358
2009-12-11,3,0.314,0.345
2009-12-11,4,0.336,0.343
2009-12-11,5,0.169,0.277
2009-12-11,6,0.169,0.294
2009-12-11,7,0.162,0.169
2009-12-11,8,0.161,0.304
2009-12-11,9,0.508,0.603
2009-12-11,10,1.358,3.218
2009-12-11,11,0.336,0.477
2009-12-11,12,0.324,0.413
2009-12-11,13,0.204,0.464
2009-12-11,14,0.356,1.57
2009-12-11,15,0.297,0.375
2009-12-11,16,0.265,0.335
2009-12-11,17,0.58,1.329
2009-12-11,18,0.513,0.598
2009-12-11,19,0.525,0.613
2009-12-11,20,0.743,0.945
2009-12-11,21,0.747,0.756
2009-12-11,22,0.761,0.806
2009-12-11,23,0.807,0.92
2009-12-11,24,0.724,0.735
2009-12-12,1,0.582,0.671
2009-12-12,2,0.328,0.446
2009-12-12,3,0.173,0.18
2009-12-12,4,0.182,0.25
2009-12-12,5,0.179,0.237
2009-12-12,6,0.251,0.311
2009-12-12,7,0.183,0.221
2009-12-12,8,0.215,0.283
2009-12-12,9,0.693,0.808
2009-12-12,10,0.451,2.113
2009-12-12,11,0.142,0.234
2009-12-12,12,0.179,0.496
2009-12-12,13,0.121,0.328
2009-12-12,14,0.146,0.176
2009-12-12,15,0.106,0.163
2009-12-12,16,0.236,0.437
2009-12-12,17,0.452,0.601
2009-12-12,18,0.385,0.45
2009-12-12,19,0.41,0.559
2009-12-12,20,0.653,0.722
2009-12-12,21,0.547,0.597
2009-12-12,22,0.548,0.609
2009-12-12,23,0.616,0.727
2009-12-12,24,0.516,0.532
2009-12-13,1,0.531,0.732
2009-12-13,2,0.48,0.5
2009-12-13,3,0.587,0.65
2009-12-13,4,0.328,0.457
2009-12-13,5,0.237,0.326
2009-12-13,6,0.169,0.17
2009-12-13,7,0.188,0.201
2009-12-13,8,0.214,0.225
2009-12-13,9,0.236,0.256
2009-12-13,10,0.35,0.607
2009-12-13,11,0.27,3.17
2009-12-13,12,1.765,3.441
2009-12-13,13,0.913,2.268
2009-12-13,14,1.231,2.487
2009-12-13,15,0.643,2.258
2009-12-13,16,0.604,1.028
2009-12-13,17,0.697,0.812
2009-12-13,18,0.819,0.891
2009-12-13,19,0.836,1.307
2009-12-13,20,0.732,0.776
2009-12-13,21,0.668,0.729
2009-12-13,22,0.773,0.869
2009-12-13,23,0.651,1.066
2009-12-13,24,0.671,0.726
2009-12-14,1,0.6,0.733
2009-12-14,2,0.252,0.48
2009-12-14,3,0.241,0.296
2009-12-14,4,0.264,0.306
2009-12-14,5,0.24,0.298
2009-12-14,6,0.239,0.239
2009-12-14,7,0.292,0.294
2009-12-14,8,0.192,0.307
2009-12-14,9,0.304,0.393
2009-12-14,10,0.499,0.568
2009-12-14,11,0.235,0.45
2009-12-14,12,0.158,0.433
2009-12-14,13,0.349,1.331
2009-12-14,14,0.803,1.926
2009-12-14,15,1.02,1.785
2009-12-14,16,0.927,2.27
2009-12-14,17,1.008,3.094
2009-12-14,18,0.571,3.299
2009-12-14,19,0.87,0.897
2009-12-14,20,0.88,1.144
2009-12-14,21,0.529,0.858
2009-12-14,22,2.522,5.231
2009-12-14,23,0.577,0.769
2009-12-14,24,0.233,0.364
2009-12-15,1,0.469,0.58
2009-12-15,2,0.289,0.608
2009-12-15,3,0.219,0.243
2009-12-15,4,0.137,0.152
2009-12-15,5,0.188,0.233
2009-12-15,6,0.16,0.181
2009-12-15,7,0.16,0.17
2009-12-15,8,0.232,0.392
2009-12-15,9,0.865,1.028
2009-12-15,10,0.849,2.344
2009-12-15,11,0.236,0.342
2009-12-15,12,0.154,0.158
2009-12-15,13,0.206,0.533
2009-12-15,14,0.521,0.749
2009-12-15,15,0.386,0.466
2009-12-15,16,0.7,0.952
2009-12-15,17,1.625,2.366
2009-12-15,18,0.795,0.862
2009-12-15,19,0.798,0.85
2009-12-15,20,0.916,2.199
2009-12-15,21,0.908,1.095
2009-12-15,22,0.797,0.848
2009-12-15,23,0.427,0.505
2009-12-15,24,0.572,0.687
2009-12-16,1,0.733,0.807
2009-12-16,2,0.409,0.437
2009-12-16,3,0.332,0.434
2009-12-16,4,0.231,0.265
2009-12-16,5,0.226,0.275
2009-12-16,6,0.227,0.229
2009-12-16,7,0.226,0.273
2009-12-16,8,0.223,0.267
2009-12-16,9,0.335,0.501
2009-12-16,10,0.222,0.722
2009-12-16,11,0.169,0.171
2009-12-16,12,0.173,0.215
2009-12-16,13,0.226,0.236
2009-12-16,14,0.268,0.4
2009-12-16,15,0.2,0.2
2009-12-16,16,0.199,0.503
2009-12-16,17,1.103,1.716
2009-12-16,18,1.239,1.967
2009-12-16,19,0.75,2.256
2009-12-16,20,0.762,0.882
2009-12-16,21,0.579,0.78
2009-12-16,22,0.803,0.942
2009-12-16,23,0.874,0.883
2009-12-16,24,0.815,0.902
2009-12-17,1,0.622,0.767
2009-12-17,2,0.277,0.445
2009-12-17,3,0.162,0.198
2009-12-17,4,0.156,0.18
2009-12-17,5,0.148,0.177
2009-12-17,6,0.116,0.155
2009-12-17,7,0.117,0.155
2009-12-17,8,0.114,0.135
2009-12-17,9,0.172,0.173
2009-12-17,10,0.1,0.102
2009-12-17,11,0.098,0.145
2009-12-17,12,0.148,0.551
2009-12-17,13,0.168,0.177
2009-12-17,14,0.14,1.337
2009-12-17,15,0.214,0.231
2009-12-17,16,0.201,0.209
2009-12-17,17,0.282,0.48
2009-12-17,18,0.496,0.559
2009-12-17,19,0.371,0.421
2009-12-17,20,0.365,0.372
2009-12-17,21,0.307,0.351
2009-12-17,22,0.427,0.478
2009-12-17,23,0.472,0.494
2009-12-17,24,0.863,0.95
2009-12-18,1,0.853,0.913
2009-12-18,2,0.574,0.832
2009-12-18,3,0.288,0.482
2009-12-18,4,0.167,0.195
2009-12-18,5,0.138,0.149
2009-12-18,6,0.121,0.162
2009-12-18,7,0.127,0.13
2009-12-18,8,0.116,0.165
2009-12-18,9,0.547,0.577
2009-12-18,10,0.641,2.257
