date,time,lower,upper
2009-10-17,4,0.072,0.11
2009-10-17,5,0.044,0.126
2009-10-17,6,0.071,0.072
2009-10-17,7,0.053,0.142
2009-10-17,8,0.044,0.069
2009-10-17,9,0.092,0.099
2009-10-17,10,0.043,0.068
2009-10-17,11,0.068,0.123
2009-10-17,12,0.064,0.084
2009-10-17,13,0.043,0.114
2009-10-17,14,0.07,0.124
2009-10-17,15,0.057,0.074
2009-10-17,16,0.1,0.115
2009-10-17,17,0.046,0.099
2009-10-17,18,0.074,0.103
2009-10-17,19,0.043,0.141
2009-10-17,20,0.059,0.072
2009-10-17,21,0.069,0.129
2009-10-17,22,0.043,0.071
2009-10-17,23,0.086,0.109
2009-10-17,24,0.043,0.082
2009-10-18,1,0.071,0.114
2009-10-18,2,0.044,0.112
2009-10-18,3,0.068,0.089
2009-10-18,4,0.051,0.129
2009-10-18,5,0.057,0.072
2009-10-18,6,0.069,0.124
2009-10-18,7,0.049,0.064
2009-10-18,8,0.081,0.113
2009-10-18,9,0.043,0.069
2009-10-18,10,0.052,0.141
2009-10-18,11,0.062,0.068
2009-10-18,12,0.042,0.13
2009-10-18,13,0.068,0.097
2009-10-18,14,0.043,0.094
2009-10-18,15,0.068,0.124
2009-10-18,16,0.044,0.07
2009-10-18,17,0.085,0.106
2009-10-18,18,0.043,0.07
2009-10-18,19,1.135,2.05
2009-10-18,20,1.304,1.422
2009-10-18,21,1.077,1.345
2009-10-18,22,0.998,1.086
2009-10-18,23,0.751,1.354
2009-10-18,24,0.366,0.635
2009-10-19,1,0.054,0.289
2009-10-19,2,0.088,0.172
2009-10-19,3,0.051,0.149
2009-10-19,4,0.086,0.092
2009-10-19,5,0.07,0.157
2009-10-19,6,0.05,0.06
2009-10-19,7,0.15,0.199
2009-10-19,8,0.076,0.373
2009-10-19,9,0.197,0.26
2009-10-19,10,0.222,0.557
2009-10-19,11,0.203,0.525
2009-10-19,12,0.565,0.963
2009-10-19,13,0.618,1.482
2009-10-19,14,0.196,0.493
2009-10-19,15,0.18,0.193
2009-10-19,16,0.189,0.538
2009-10-19,17,0.639,1.449
2009-10-19,18,0.801,1.123
2009-10-19,19,1.169,1.314
2009-10-19,20,1.02,1.517
2009-10-19,21,1.051,1.292
2009-10-19,22,0.824,0.896
2009-10-19,23,0.849,0.852
2009-10-19,24,0.117,0.276
2009-10-20,1,0.037,0.124
2009-10-20,2,0.091,0.148
2009-10-20,3,0.037,0.072
2009-10-20,4,0.057,0.134
2009-10-20,5,0.079,0.094
2009-10-20,6,0.088,0.089
2009-10-20,7,0.126,0.273
2009-10-20,8,0.121,0.202
2009-10-20,9,0.127,0.606
2009-10-20,10,0.307,0.615
2009-10-20,11,0.65,0.98
2009-10-20,12,0.244,0.38
2009-10-20,13,0.192,0.322
2009-10-20,14,0.216,0.613
2009-10-20,15,1.989,2.096
2009-10-20,16,0.574,1.154
2009-10-20,17,0.974,1.495
2009-10-20,18,0.121,0.393
2009-10-20,19,1.121,1.233
2009-10-20,20,1.222,1.467
2009-10-20,21,1.394,1.426
2009-10-20,22,1.418,1.518
2009-10-20,23,1.171,1.249
2009-10-20,24,0.243,0.855
2009-10-21,1,0.199,0.235
2009-10-21,2,0.051,0.13
2009-10-21,3,0.088,0.166
2009-10-21,4,0.051,0.071
2009-10-21,5,0.072,0.156
2009-10-21,6,0.083,0.098
2009-10-21,7,0.1,0.108
2009-10-21,8,0.05,0.127
2009-10-21,9,0.126,0.338
2009-10-21,10,0.128,0.558
2009-10-21,11,0.295,0.88
2009-10-21,12,0.326,0.809
2009-10-21,13,0.972,3.676
2009-10-21,14,0.302,1.147
2009-10-21,15,0.583,0.712
2009-10-21,16,1.305,1.479
2009-10-21,17,0.148,0.415
2009-10-21,18,0.357,0.494
2009-10-21,19,0.946,1.08
2009-10-21,20,1.439,1.714
2009-10-21,21,1.172,1.568
2009-10-21,22,0.878,0.901
2009-10-21,23,0.87,1.082
2009-10-21,24,2.504,2.599
2009-10-22,1,2.094,2.198
2009-10-22,2,0.286,1.666
2009-10-22,3,0.046,0.18
2009-10-22,4,0.084,0.134
2009-10-22,5,0.103,0.107
2009-10-22,6,0.046,0.108
2009-10-22,7,0.334,1.046
2009-10-22,8,0.117,1.828
2009-10-22,9,0.081,0.12
2009-10-22,10,0.045,0.151
2009-10-22,11,0.045,0.1
2009-10-22,12,0.09,0.124
2009-10-22,13,0.061,0.102
2009-10-22,14,0.062,0.175
2009-10-22,15,0.057,0.062
2009-10-22,16,0.099,0.117
2009-10-22,17,0.044,0.089
2009-10-22,18,0.141,0.958
2009-10-22,19,0.07,0.583
2009-10-22,20,0.108,0.405
2009-10-22,21,1.485,2.781
2009-10-22,22,1.326,1.839
2009-10-22,23,0.629,0.893
2009-10-22,24,0.448,0.574
2009-10-23,1,0.476,0.516
2009-10-23,2,0.13,0.237
2009-10-23,3,0.043,0.142
2009-10-23,4,0.057,0.301
2009-10-23,5,0.094,1.976
2009-10-23,6,0.037,0.073
2009-10-23,7,0.076,0.124
2009-10-23,8,1.816,2.51
2009-10-23,9,0.164,1.142
2009-10-23,10,0.036,0.103
2009-10-23,11,0.102,0.102
2009-10-23,12,0.214,0.886
2009-10-23,13,0.177,0.251
2009-10-23,14,0.141,0.144
2009-10-23,15,0.11,0.819
2009-10-23,16,0.123,0.131
2009-10-23,17,0.057,0.094
2009-10-23,18,0.149,0.297
2009-10-23,19,0.191,0.792
2009-10-23,20,1.408,1.767
2009-10-23,21,1.642,1.71
2009-10-23,22,0.821,1.446
2009-10-23,23,0.604,0.738
2009-10-23,24,0.199,0.391
2009-10-24,1,0.216,0.235
2009-10-24,2,0.062,0.109
2009-10-24,3,0.088,0.149
2009-10-24,4,0.047,0.089
2009-10-24,5,0.097,0.113
2009-10-24,6,0.061,0.066
2009-10-24,7,0.043,0.161
2009-10-24,8,0.084,0.094
2009-10-24,9,0.178,1.89
2009-10-24,10,1.883,1.987
2009-10-24,11,0.469,1.672
2009-10-24,12,2.336,2.78
2009-10-24,13,0.891,2.498
2009-10-24,14,0.34,1.618
2009-10-24,15,1.278,2.186
2009-10-24,16,0.343,1.546
2009-10-24,17,0.601,1.944
2009-10-24,18,0.365,0.391
2009-10-24,19,0.833,1.221
2009-10-24,20,1.471,2.085
2009-10-24,21,1.054,1.17
2009-10-24,22,0.888,1.014
2009-10-24,23,1.118,1.289
2009-10-24,24,0.313,0.916
2009-10-25,1,0.08,0.358
2009-10-25,2,0.066,0.117
2009-10-25,3,0.06,0.164
2009-10-25,4,0.066,0.11
2009-10-25,5,0.067,0.165
2009-10-25,6,0.056,0.064
2009-10-25,7,0.072,0.142
2009-10-25,8,0.17,0.189
2009-10-25,9,0.365,0.484
2009-10-25,10,0.566,0.679
2009-10-25,11,0.569,2.481
2009-10-25,12,0.292,0.338
2009-10-25,13,0.876,1.427
2009-10-25,14,0.114,0.24
2009-10-25,15,0.062,0.106
2009-10-25,16,0.087,0.158
2009-10-25,17,0.039,0.077
2009-10-25,18,0.14,0.246
2009-10-25,19,1.906,2.303
2009-10-25,20,0.859,1.026
2009-10-25,21,0.675,0.698
2009-10-25,22,0.466,0.732
2009-10-25,23,0.335,0.348
2009-10-25,24,0.244,0.419
2009-10-26,1,0.149,0.161
2009-10-26,2,0.123,0.184
2009-10-26,3,0.122,0.122
2009-10-26,4,0.122,0.182
2009-10-26,5,0.148,0.153
2009-10-26,6,0.121,0.176
2009-10-26,7,0.12,0.157
2009-10-26,8,0.239,0.252
2009-10-26,9,0.221,0.629
2009-10-26,10,0.616,1.31
2009-10-26,11,0.568,2.234
2009-10-26,12,0.312,0.315
2009-10-26,13,1.277,2.543
2009-10-26,14,0.651,4.034
2009-10-26,15,0.172,0.423
2009-10-26,16,1.572,1.71
2009-10-26,17,0.725,1.552
2009-10-26,18,0.085,0.131
2009-10-26,19,1.042,2.195
2009-10-26,20,2.319,3.156
2009-10-26,21,1.4,2.802
2009-10-26,22,0.945,1.162
2009-10-26,23,0.967,0.968
2009-10-26,24,0.794,1.006
2009-10-27,1,0.138,0.34
2009-10-27,2,0.046,0.091
2009-10-27,3,0.045,0.189
2009-10-27,4,0.049,0.19
2009-10-27,5,0.045,0.08
2009-10-27,6,0.125,0.134
2009-10-27,7,0.045,0.117
2009-10-27,8,0.118,0.342
2009-10-27,9,0.404,1.001
2009-10-27,10,0.661,0.795
2009-10-27,11,0.205,0.396
2009-10-27,12,0.075,0.179
2009-10-27,13,0.036,0.116
2009-10-27,14,0.053,0.147
2009-10-27,15,0.065,0.133
2009-10-27,16,0.035,0.11
2009-10-27,17,0.099,0.104
2009-10-27,18,0.054,0.091
2009-10-27,19,0.085,0.113
2009-10-27,20,0.075,0.089
2009-10-27,21,0.084,0.098
2009-10-27,22,0.058,0.111
2009-10-27,23,0.058,0.112
2009-10-27,24,0.189,0.522
2009-10-28,1,0.071,0.123
2009-10-28,2,0.079,0.09
2009-10-28,3,0.041,0.118
2009-10-28,4,0.067,0.12
2009-10-28,5,0.072,0.104
2009-10-28,6,0.071,0.096
2009-10-28,7,0.084,0.105
2009-10-28,8,0.064,0.113
2009-10-28,9,0.382,0.968
2009-10-28,10,0.631,1.199
2009-10-28,11,0.286,0.298
2009-10-28,12,0.065,0.226
2009-10-28,13,0.087,0.116
2009-10-28,14,0.08,0.121
2009-10-28,15,0.093,0.108
2009-10-28,16,0.086,0.119
2009-10-28,17,0.068,0.117
2009-10-28,18,0.091,0.111
2009-10-28,19,0.171,2.527
2009-10-28,20,1.274,1.534
2009-10-28,21,0.985,1.332
2009-10-28,22,0.955,1.081
2009-10-28,23,0.975,1.339
2009-10-28,24,1.432,1.839
2009-10-29,1,0.366,1.639
2009-10-29,2,0.105,0.119
2009-10-29,3,0.082,0.113
2009-10-29,4,0.082,0.112
2009-10-29,5,0.075,0.117
2009-10-29,6,0.078,0.132
2009-10-29,7,0.077,0.12
2009-10-29,8,0.116,0.19
2009-10-29,9,0.081,0.278
2009-10-29,10,0.788,1.203
2009-10-29,11,0.89,1.021
2009-10-29,12,0.71,0.891
2009-10-29,13,0.189,0.622
2009-10-29,14,0.115,0.118
2009-10-29,15,0.17,0.192
2009-10-29,16,0.11,0.126
2009-10-29,17,0.109,0.195
2009-10-29,18,0.107,0.153
2009-10-29,19,0.107,0.148
2009-10-29,20,0.107,0.186
2009-10-29,21,0.105,0.105
2009-10-29,22,0.139,0.189
2009-10-29,23,0.105,0.105
2009-10-29,24,0.148,0.564
2009-10-30,1,0.105,0.285
2009-10-30,2,0.119,0.19
2009-10-30,3,0.105,0.119
2009-10-30,4,0.118,0.184
2009-10-30,5,0.105,0.137
2009-10-30,6,0.105,0.159
2009-10-30,7,0.104,0.157
2009-10-30,8,0.104,0.132
2009-10-30,9,0.179,0.304
2009-10-30,10,0.379,0.668
2009-10-30,11,0.626,0.739
2009-10-30,12,0.683,1.274
2009-10-30,13,1.824,3.917
2009-10-30,14,1.092,2.286
2009-10-30,15,0.045,0.552
2009-10-30,16,0.045,0.08
2009-10-30,17,0.063,0.181
2009-10-30,18,0.044,0.114
2009-10-30,19,0.618,2.85
2009-10-30,20,1.28,1.707
2009-10-30,21,1.331,1.773
2009-10-30,22,1.228,1.4
2009-10-30,23,0.756,0.96
2009-10-30,24,1.132,1.904
2009-10-31,1,0.24,1.593
2009-10-31,2,0.156,0.293
2009-10-31,3,0.049,0.11
2009-10-31,4,0.114,0.129
2009-10-31,5,0.087,0.11
2009-10-31,6,0.056,0.13
2009-10-31,7,0.061,0.141
2009-10-31,8,0.047,0.17
2009-10-31,9,0.315,1.078
2009-10-31,10,0.88,1.825
2009-10-31,11,1.447,2.279
2009-10-31,12,1.912,2.071
2009-10-31,13,1.624,1.692
2009-10-31,14,0.202,0.85
2009-10-31,15,0.049,0.058
2009-10-31,16,0.13,0.164
2009-10-31,17,0.054,0.072
2009-10-31,18,0.126,0.132
2009-10-31,19,0.05,0.115
2009-10-31,20,0.086,0.128
2009-10-31,21,0.075,0.117
2009-10-31,22,0.061,0.124
2009-10-31,23,0.107,0.599
2009-10-31,24,0.775,1.206
2009-11-01,1,0.307,0.817
2009-11-01,2,0.167,0.182
2009-11-01,3,0.099,0.414
2009-11-01,4,0.13,1.954
2009-11-01,5,0.042,0.07
2009-11-01,6,0.123,0.138
2009-11-01,7,0.047,0.058
2009-11-01,8,0.109,0.133
2009-11-01,9,0.041,0.083
2009-11-01,10,0.134,0.147
2009-11-01,11,0.321,0.558
2009-11-01,12,0.318,0.355
2009-11-01,13,0.537,0.909
2009-11-01,14,0.457,0.464
2009-11-01,15,0.39,1.769
2009-11-01,16,0.334,0.749
2009-11-01,17,0.07,0.136
2009-11-01,18,0.097,0.131
2009-11-01,19,0.23,0.998
2009-11-01,20,1.263,1.484
2009-11-01,21,1.16,1.394
2009-11-01,22,0.519,0.912
2009-11-01,23,0.546,0.565
2009-11-01,24,0.48,1.852
2009-11-02,1,0.959,1.244
2009-11-02,2,0.078,0.101
2009-11-02,3,0.063,0.11
2009-11-02,4,0.059,0.118
2009-11-02,5,0.081,0.122
2009-11-02,6,0.052,0.1
2009-11-02,7,0.11,0.169
2009-11-02,8,0.801,1.365
2009-11-02,9,0.217,0.543
2009-11-02,10,0.04,0.094
2009-11-02,11,0.084,0.111
2009-11-02,12,0.041,0.106
2009-11-02,13,0.053,0.125
2009-11-02,14,0.044,0.133
2009-11-02,15,0.04,0.104
2009-11-02,16,0.068,0.138
2009-11-02,17,0.039,0.076
2009-11-02,18,0.087,0.247
2009-11-02,19,1.454,2.205
2009-11-02,20,1.35,1.374
2009-11-02,21,1.253,1.648
2009-11-02,22,0.638,0.941
2009-11-02,23,0.589,0.608
2009-11-02,24,0.384,0.509
2009-11-03,1,0.54,0.652
2009-11-03,2,0.102,0.104
2009-11-03,3,0.111,0.232
2009-11-03,4,0.041,0.079
2009-11-03,5,0.062,0.161
2009-11-03,6,0.041,0.092
2009-11-03,7,0.098,0.098
2009-11-03,8,0.441,0.505
2009-11-03,9,0.153,0.726
2009-11-03,10,0.04,0.111
2009-11-03,11,0.13,0.23
2009-11-03,12,0.146,0.279
2009-11-03,13,0.052,0.192
2009-11-03,14,0.047,0.683
2009-11-03,15,0.787,1.073
2009-11-03,16,0.08,0.21
2009-11-03,17,0.146,0.148
2009-11-03,18,0.464,3.072
2009-11-03,19,1.2,2.286
2009-11-03,20,1.988,2.884
2009-11-03,21,0.763,0.804
2009-11-03,22,0.741,0.844
2009-11-03,23,0.456,0.677
2009-11-03,24,0.356,0.494
2009-11-04,1,0.204,0.281
2009-11-04,2,0.197,0.298
2009-11-04,3,0.053,0.458
2009-11-04,4,0.038,0.295
2009-11-04,5,0.113,0.18
2009-11-04,6,0.037,0.075
2009-11-04,7,0.781,0.858
2009-11-04,8,0.116,0.723
2009-11-04,9,0.106,0.12
2009-11-04,10,0.036,0.072
2009-11-04,11,0.073,0.128
2009-11-04,12,0.037,0.094
2009-11-04,13,0.041,0.142
2009-11-04,14,0.038,0.139
2009-11-04,15,0.037,0.095
2009-11-04,16,0.064,0.148
2009-11-04,17,0.037,0.058
2009-11-04,18,0.075,0.152
2009-11-04,19,0.036,0.902
2009-11-04,20,1.497,1.827
2009-11-04,21,1.464,1.611
2009-11-04,22,1.228,1.512
2009-11-04,23,1.722,1.849
2009-11-04,24,0.438,1.772
2009-11-05,1,0.091,0.122
2009-11-05,2,0.083,0.091
2009-11-05,3,0.067,0.119
2009-11-05,4,0.069,0.096
2009-11-05,5,0.068,0.094
2009-11-05,6,0.05,0.099
2009-11-05,7,0.07,0.102
2009-11-05,8,0.579,0.67
2009-11-05,9,0.341,0.977
2009-11-05,10,0.036,0.081
2009-11-05,11,0.068,0.119
2009-11-05,12,0.037,0.104
2009-11-05,13,0.036,0.121
2009-11-05,14,0.043,0.144
2009-11-05,15,0.036,0.069
2009-11-05,16,0.067,0.146
2009-11-05,17,0.036,0.037
2009-11-05,18,0.089,0.118
2009-11-05,19,2.795,3.378
2009-11-05,20,1.174,1.295
2009-11-05,21,1.352,1.526
2009-11-05,22,0.941,1.186
2009-11-05,23,0.375,0.685
2009-11-05,24,0.097,0.12
2009-11-06,1,0.059,0.114
2009-11-06,2,0.086,0.091
2009-11-06,3,0.067,0.114
2009-11-06,4,0.047,0.108
2009-11-06,5,0.101,0.133
2009-11-06,6,0.046,0.069
2009-11-06,7,0.116,0.124
2009-11-06,8,0.291,1.127
2009-11-06,9,1.255,1.352
2009-11-06,10,0.331,1.752
2009-11-06,11,0.152,0.237
2009-11-06,12,0.151,0.253
2009-11-06,13,0.129,0.172
2009-11-06,14,0.173,0.191
2009-11-06,15,0.123,0.433
2009-11-06,16,0.379,0.415
2009-11-06,17,0.396,0.56
2009-11-06,18,0.501,0.672
2009-11-06,19,0.519,1.484
2009-11-06,20,3.347,3.732
2009-11-06,21,1.539,1.63
2009-11-06,22,1.302,1.432
2009-11-06,23,0.915,0.916
2009-11-06,24,0.916,1.001
2009-11-07,1,0.105,0.145
2009-11-07,2,0.051,0.125
2009-11-07,3,0.086,0.121
2009-11-07,4,0.08,0.096
2009-11-07,5,0.088,0.092
2009-11-07,6,0.076,0.116
2009-11-07,7,0.052,0.096
2009-11-07,8,0.103,0.577
2009-11-07,9,0.179,0.216
2009-11-07,10,0.806,1.008
2009-11-07,11,0.181,0.649
2009-11-07,12,0.043,0.14
2009-11-07,13,0.067,0.14
2009-11-07,14,0.087,0.567
2009-11-07,15,0.24,0.251
2009-11-07,16,0.275,0.511
2009-11-07,17,0.434,0.473
2009-11-07,18,1.482,1.876
2009-11-07,19,1.512,2.024
2009-11-07,20,1.548,1.882
2009-11-07,21,2.601,2.615
2009-11-07,22,2.213,2.577
2009-11-07,23,2.055,3.3
2009-11-07,24,0.555,1.499
2009-11-08,1,0.436,0.501
2009-11-08,2,0.441,0.45
2009-11-08,3,0.179,0.215
2009-11-08,4,0.105,0.176
2009-11-08,5,0.083,0.084
2009-11-08,6,0.042,0.11
2009-11-08,7,0.092,0.101
2009-11-08,8,0.076,0.095
2009-11-08,9,1.046,1.159
2009-11-08,10,0.903,1.344
2009-11-08,11,0.316,0.534
2009-11-08,12,0.101,0.427
2009-11-08,13,0.097,0.168
2009-11-08,14,0.044,0.092
2009-11-08,15,0.044,0.177
2009-11-08,16,0.043,0.167
2009-11-08,17,0.043,0.091
2009-11-08,18,0.057,0.19
2009-11-08,19,1.546,2.344
2009-11-08,20,1.13,1.384
2009-11-08,21,0.941,0.943
2009-11-08,22,0.97,3.037
2009-11-08,23,2.394,2.582
2009-11-08,24,0.271,1.654
2009-11-09,1,0.151,0.168
2009-11-09,2,0.077,0.115
2009-11-09,3,0.074,0.11
2009-11-09,4,0.068,0.091
2009-11-09,5,0.072,0.107
2009-11-09,6,0.071,0.105
2009-11-09,7,0.246,2.631
2009-11-09,8,1.041,1.438
2009-11-09,9,0.744,1.242
2009-11-09,10,0.051,0.123
2009-11-09,11,0.075,0.077
2009-11-09,12,0.077,0.099
2009-11-09,13,0.047,0.094
2009-11-09,14,0.103,0.108
2009-11-09,15,0.05,0.051
2009-11-09,16,0.069,0.132
2009-11-09,17,0.045,0.082
2009-11-09,18,0.125,1.606
2009-11-09,19,1.504,2.492
2009-11-09,20,1.199,1.401
2009-11-09,21,1.433,1.448
2009-11-09,22,1.228,1.28
2009-11-09,23,0.935,1.043
2009-11-09,24,0.126,0.193
2009-11-10,1,0.104,0.185
2009-11-10,2,0.104,0.125
2009-11-10,3,0.104,0.181
2009-11-10,4,0.104,0.114
2009-11-10,5,0.104,0.174
2009-11-10,6,0.104,0.122
2009-11-10,7,0.134,0.161
2009-11-10,8,0.961,2.773
2009-11-10,9,0.961,2.391
2009-11-10,10,0.101,0.184
2009-11-10,11,0.118,0.187
2009-11-10,12,0.2,0.287
2009-11-10,13,0.117,0.127
2009-11-10,14,0.372,0.435
2009-11-10,15,0.184,0.859
2009-11-10,16,0.119,0.186
2009-11-10,17,0.118,0.172
2009-11-10,18,0.135,0.14
2009-11-10,19,1.112,1.555
2009-11-10,20,1.486,2.345
2009-11-10,21,2.163,2.552
2009-11-10,22,1.158,3.297
2009-11-10,23,0.485,0.684
2009-11-10,24,0.124,0.18
2009-11-11,1,0.105,0.105
2009-11-11,2,0.139,0.158
2009-11-11,3,0.105,0.105
2009-11-11,4,0.146,0.147
2009-11-11,5,0.105,0.106
2009-11-11,6,0.139,0.149
2009-11-11,7,0.104,0.107
2009-11-11,8,0.781,2.814
2009-11-11,9,0.991,2.503
2009-11-11,10,0.116,0.173
2009-11-11,11,0.095,0.113
2009-11-11,12,0.095,0.154
2009-11-11,13,0.094,0.114
2009-11-11,14,0.094,0.146
2009-11-11,15,0.094,0.121
2009-11-11,16,0.093,0.133
2009-11-11,17,0.092,0.122
2009-11-11,18,0.094,0.128
2009-11-11,19,0.451,4.219
2009-11-11,20,1.445,2.355
2009-11-11,21,1.495,1.63
2009-11-11,22,1.206,1.211
2009-11-11,23,0.965,1.108
2009-11-11,24,0.975,2.448
2009-11-12,1,3.162,3.164
2009-11-12,2,0.89,2.29
2009-11-12,3,0.104,0.144
2009-11-12,4,0.139,0.172
2009-11-12,5,0.104,0.104
2009-11-12,6,0.13,0.176
2009-11-12,7,0.103,0.103
2009-11-12,8,0.985,1.069
2009-11-12,9,1.469,1.909
2009-11-12,10,1.668,1.793
2009-11-12,11,0.112,0.254
2009-11-12,12,0.094,0.164
2009-11-12,13,0.094,0.098
2009-11-12,14,0.095,0.174
2009-11-12,15,0.094,0.094
2009-11-12,16,0.095,0.174
2009-11-12,17,0.094,0.095
2009-11-12,18,0.163,1.65
2009-11-12,19,1.847,2.692
2009-11-12,20,2.059,2.312
2009-11-12,21,2.202,2.668
2009-11-12,22,3.26,4.005
2009-11-12,23,1.915,3.279
2009-11-12,24,2.851,3.077
2009-11-13,1,1.934,2.802
2009-11-13,2,0.091,1.574
2009-11-13,3,0.041,0.111
2009-11-13,4,0.038,0.039
2009-11-13,5,0.122,0.166
2009-11-13,6,0.115,0.117
2009-11-13,7,0.162,0.27
2009-11-13,8,0.992,2.433
2009-11-13,9,2.777,3.042
2009-11-13,10,0.196,0.677
2009-11-13,11,0.112,0.121
2009-11-13,12,0.15,0.171
2009-11-13,13,0.112,0.113
2009-11-13,14,0.181,1.151
2009-11-13,15,1.603,1.607
2009-11-13,16,0.061,0.981
2009-11-13,17,0.079,0.106
2009-11-13,18,0.058,0.088
2009-11-13,19,0.07,0.099
2009-11-13,20,0.034,0.115
2009-11-13,21,0.091,0.247
2009-11-13,22,0.057,0.098
2009-11-13,23,0.059,0.064
2009-11-13,24,0.072,0.085
2009-11-14,1,0.034,0.085
2009-11-14,2,0.076,0.083
2009-11-14,3,0.034,0.084
2009-11-14,4,0.088,0.11
2009-11-14,5,0.821,1.103
2009-11-14,6,0.092,0.111
2009-11-14,7,0.033,0.034
2009-11-14,8,0.064,0.13
2009-11-14,9,0.034,0.058
2009-11-14,10,0.054,0.108
2009-11-14,11,0.039,0.065
2009-11-14,12,0.06,0.1
2009-11-14,13,0.033,0.063
2009-11-14,14,0.075,0.118
2009-11-14,15,0.034,0.058
2009-11-14,16,0.05,0.116
2009-11-14,17,0.037,0.067
2009-11-14,18,0.077,0.107
2009-11-14,19,0.033,0.033
2009-11-14,20,0.038,0.144
2009-11-14,21,0.033,0.066
2009-11-14,22,0.037,0.113
2009-11-14,23,0.033,0.065
2009-11-14,24,0.051,0.128
2009-11-15,1,0.034,0.063
2009-11-15,2,0.035,0.111
2009-11-15,3,0.034,0.064
2009-11-15,4,0.06,0.119
2009-11-15,5,0.8,1.264
2009-11-15,6,0.056,0.093
2009-11-15,7,0.033,0.062
2009-11-15,8,0.083,0.094
2009-11-15,9,0.034,0.061
2009-11-15,10,0.066,0.082
2009-11-15,11,0.034,0.061
2009-11-15,12,0.084,0.09
2009-11-15,13,0.032,0.062
2009-11-15,14,0.054,0.117
2009-11-15,15,0.033,0.042
2009-11-15,16,0.087,0.09
2009-11-15,17,0.038,0.494
2009-11-15,18,1.724,2.763
2009-11-15,19,1.332,1.345
2009-11-15,20,1.38,1.59
2009-11-15,21,0.862,1.124
2009-11-15,22,0.803,1.083
2009-11-15,23,0.354,0.645
2009-11-15,24,0.087,0.147
2009-11-16,1,0.036,0.077
2009-11-16,2,0.035,0.15
2009-11-16,3,0.036,0.124
2009-11-16,4,0.036,0.101
2009-11-16,5,0.038,0.165
2009-11-16,6,0.036,0.051
2009-11-16,7,0.055,0.16
2009-11-16,8,0.554,1.008
2009-11-16,9,0.149,1.768
2009-11-16,10,0.035,0.084
2009-11-16,11,0.062,0.094
2009-11-16,12,0.05,0.065
2009-11-16,13,0.068,0.087
2009-11-16,14,0.035,0.073
2009-11-16,15,0.073,0.123
2009-11-16,16,0.035,0.036
2009-11-16,17,0.08,0.111
2009-11-16,18,0.036,1.958
2009-11-16,19,1.464,1.734
2009-11-16,20,1.443,1.446
2009-11-16,21,1.357,1.503
2009-11-16,22,2.507,2.772
2009-11-16,23,0.768,2.5
2009-11-16,24,0.255,0.568
2009-11-17,1,0.211,0.297
2009-11-17,2,0.037,0.062
2009-11-17,3,0.066,0.162
2009-11-17,4,0.038,0.098
2009-11-17,5,0.044,0.133
2009-11-17,6,0.123,0.314
2009-11-17,7,0.167,0.283
2009-11-17,8,0.325,1.07
2009-11-17,9,0.038,0.638
2009-11-17,10,0.1,0.114
2009-11-17,11,0.047,0.054
2009-11-17,12,0.105,0.107
2009-11-17,13,0.035,0.08
2009-11-17,14,0.103,0.377
2009-11-17,15,0.782,0.93
2009-11-17,16,0.069,0.131
2009-11-17,17,0.074,0.188
2009-11-17,18,0.066,0.301
2009-11-17,19,1.996,4.508
2009-11-17,20,1.284,1.579
2009-11-17,21,0.902,0.974
2009-11-17,22,0.639,0.852
2009-11-17,23,0.65,0.673
2009-11-17,24,0.557,0.57
2009-11-18,1,0.036,0.393
2009-11-18,2,0.074,0.081
2009-11-18,3,0.036,0.095
2009-11-18,4,0.078,0.084
2009-11-18,5,0.077,0.078
2009-11-18,6,0.037,0.088
2009-11-18,7,0.066,0.073
2009-11-18,8,0.542,1.598
2009-11-18,9,0.14,0.827
2009-11-18,10,0.141,0.261
2009-11-18,11,0.153,0.224
2009-11-18,12,0.262,0.341
2009-11-18,13,0.171,0.176
2009-11-18,14,0.234,0.322
2009-11-18,15,0.268,0.28
2009-11-18,16,0.268,0.277
2009-11-18,17,0.881,2.188
2009-11-18,18,0.83,2.143
2009-11-18,19,1.167,1.218
2009-11-18,20,1.205,1.448
2009-11-18,21,0.782,1.147
2009-11-18,22,0.983,1.129
2009-11-18,23,0.726,1.012
2009-11-18,24,0.296,0.502
2009-11-19,1,0.037,0.111
2009-11-19,2,0.038,0.135
2009-11-19,3,0.049,0.17
2009-11-19,4,0.038,0.064
2009-11-19,5,0.074,0.172
2009-11-19,6,0.038,0.039
2009-11-19,7,0.458,1.018
2009-11-19,8,0.09,0.85
2009-11-19,9,0.066,0.144
2009-11-19,10,0.037,0.098
2009-11-19,11,0.053,0.12
2009-11-19,12,0.045,0.115
2009-11-19,13,0.038,0.108
2009-11-19,14,0.078,0.103
2009-11-19,15,0.036,0.083
2009-11-19,16,0.093,0.1
2009-11-19,17,0.059,0.066
2009-11-19,18,0.074,0.142
2009-11-19,19,1.218,1.884
2009-11-19,20,1.361,1.478
2009-11-19,21,1.247,1.56
2009-11-19,22,1.324,1.337
2009-11-19,23,0.51,0.981
2009-11-19,24,0.255,0.326
2009-11-20,1,0.069,0.069
2009-11-20,2,0.102,0.117
2009-11-20,3,0.039,0.1
2009-11-20,4,0.063,0.121
2009-11-20,5,0.046,0.122
2009-11-20,6,0.039,0.117
2009-11-20,7,0.067,0.143
2009-11-20,8,0.553,1.527
2009-11-20,9,1.63,1.858
