date,time,lower,upper
2009-10-13,3,0.276,0.44
2009-10-13,4,0.277,0.278
2009-10-13,5,0.366,0.366
2009-10-13,6,0.302,0.362
2009-10-13,7,0.267,0.272
2009-10-13,8,0.269,0.362
2009-10-13,9,0.313,0.538
2009-10-13,10,0.048,3.166
2009-10-13,11,0.139,0.241
2009-10-13,12,0.066,0.134
2009-10-13,13,0.049,0.049
2009-10-13,14,0.079,0.141
2009-10-13,15,0.071,0.134
2009-10-13,16,0.049,0.178
2009-10-13,17,0.141,0.415
2009-10-13,18,0.195,0.216
2009-10-13,19,1.475,3.897
2009-10-13,20,0.731,0.818
2009-10-13,21,0.696,0.907
2009-10-13,22,0.697,0.77
2009-10-13,23,0.637,0.659
2009-10-13,24,0.514,0.751
2009-10-14,1,0.379,0.447
2009-10-14,2,0.344,0.387
2009-10-14,3,0.187,0.336
2009-10-14,4,0.17,0.222
2009-10-14,5,0.257,0.262
2009-10-14,6,0.135,0.254
2009-10-14,7,0.121,0.125
2009-10-14,8,0.139,0.631
2009-10-14,9,0.142,0.361
2009-10-14,10,0.046,0.046
2009-10-14,11,0.047,0.186
2009-10-14,12,0.132,0.308
2009-10-14,13,0.066,0.11
2009-10-14,14,0.114,0.136
2009-10-14,15,0.201,0.343
2009-10-14,16,0.145,0.194
2009-10-14,17,0.112,0.228
2009-10-14,18,0.164,0.199
2009-10-14,19,2.776,2.883
2009-10-14,20,0.896,0.938
2009-10-14,21,1.033,1.389
2009-10-14,22,0.897,5.019
2009-10-14,23,1.069,2.516
2009-10-14,24,0.86,2.34
2009-10-15,1,0.733,0.849
2009-10-15,2,0.184,0.506
2009-10-15,3,0.255,0.259
2009-10-15,4,0.143,0.182
2009-10-15,5,0.168,0.225
2009-10-15,6,0.13,0.192
2009-10-15,7,0.127,0.157
2009-10-15,8,0.213,3.119
2009-10-15,9,0.287,0.37
2009-10-15,10,0.1,0.497
2009-10-15,11,0.212,0.984
2009-10-15,12,0.138,0.138
2009-10-15,13,0.046,0.138
2009-10-15,14,0.059,0.13
2009-10-15,15,0.042,0.042
2009-10-15,16,0.093,0.281
2009-10-15,17,0.047,0.127
2009-10-15,18,0.113,0.184
2009-10-15,19,0.857,4.145
2009-10-15,20,0.872,1.834
2009-10-15,21,0.828,2.416
2009-10-15,22,0.616,0.781
2009-10-15,23,0.703,0.954
2009-10-15,24,0.52,0.581
2009-10-16,1,0.54,0.597
2009-10-16,2,0.251,0.462
2009-10-16,3,0.322,0.346
2009-10-16,4,0.23,0.239
2009-10-16,5,0.234,0.29
2009-10-16,6,0.197,0.243
2009-10-16,7,0.193,0.258
2009-10-16,8,0.282,0.578
2009-10-16,9,0.151,0.491
2009-10-16,10,0.058,0.062
2009-10-16,11,0.083,0.284
2009-10-16,12,0.063,0.129
2009-10-16,13,0.043,0.044
2009-10-16,14,0.088,0.133
2009-10-16,15,0.08,0.128
2009-10-16,16,0.044,0.044
2009-10-16,17,0.247,0.318
2009-10-16,18,0.146,0.147
2009-10-16,19,0.791,0.868
2009-10-16,20,0.562,0.673
2009-10-16,21,0.48,0.669
2009-10-16,22,0.766,6.583
2009-10-16,23,0.751,0.79
2009-10-16,24,0.699,0.708
2009-10-17,1,0.736,0.762
2009-10-17,2,0.39,0.497
2009-10-17,3,0.388,0.396
2009-10-17,4,0.542,0.632
2009-10-17,5,0.541,0.602
2009-10-17,6,0.355,0.447
2009-10-17,7,0.347,0.438
2009-10-17,8,0.416,0.423
2009-10-17,9,0.387,0.557
2009-10-17,10,0.173,0.333
2009-10-17,11,0.046,0.167
2009-10-17,12,0.046,0.057
2009-10-17,13,0.13,0.138
2009-10-17,14,0.122,0.351
2009-10-17,15,0.301,1.055
2009-10-17,16,0.318,1.341
2009-10-17,17,0.257,0.372
2009-10-17,18,0.258,0.352
2009-10-17,19,0.499,0.66
2009-10-17,20,0.419,0.515
2009-10-17,21,0.394,0.395
2009-10-17,22,0.412,0.492
2009-10-17,23,0.967,3.195
2009-10-17,24,0.904,0.958
2009-10-18,1,0.33,0.388
2009-10-18,2,0.409,0.416
2009-10-18,3,0.275,0.316
2009-10-18,4,0.277,0.295
2009-10-18,5,0.276,0.363
2009-10-18,6,0.219,0.263
2009-10-18,7,0.259,0.284
2009-10-18,8,0.186,0.189
2009-10-18,9,0.2,0.281
2009-10-18,10,0.159,0.241
2009-10-18,11,0.082,0.124
2009-10-18,12,0.196,0.849
2009-10-18,13,1.698,2.834
2009-10-18,14,1.971,3.114
2009-10-18,15,0.526,0.676
2009-10-18,16,0.65,0.744
2009-10-18,17,1.223,1.918
2009-10-18,18,0.621,2.214
2009-10-18,19,0.692,0.84
2009-10-18,20,0.756,3.699
2009-10-18,21,0.99,2.928
2009-10-18,22,0.949,1.022
2009-10-18,23,0.954,1.151
2009-10-18,24,0.936,0.943
2009-10-19,1,0.64,0.875
2009-10-19,2,0.453,0.533
2009-10-19,3,0.361,0.462
2009-10-19,4,0.317,0.317
2009-10-19,5,0.304,0.315
2009-10-19,6,0.271,0.274
2009-10-19,7,0.271,0.272
2009-10-19,8,0.267,0.269
2009-10-19,9,0.242,0.271
2009-10-19,10,0.12,0.326
2009-10-19,11,0.136,0.287
2009-10-19,12,0.103,0.132
2009-10-19,13,0.049,0.055
2009-10-19,14,0.131,0.137
2009-10-19,15,0.127,0.127
2009-10-19,16,0.868,0.973
2009-10-19,17,0.586,0.611
2009-10-19,18,0.586,1.667
2009-10-19,19,0.643,1.17
2009-10-19,20,0.725,0.789
2009-10-19,21,1.012,1.536
2009-10-19,22,0.732,0.768
2009-10-19,23,0.677,0.815
2009-10-19,24,0.636,0.714
2009-10-20,1,0.616,0.69
2009-10-20,2,0.53,0.611
2009-10-20,3,0.523,0.564
2009-10-20,4,0.346,0.495
2009-10-20,5,0.258,0.317
2009-10-20,6,0.256,0.256
2009-10-20,7,0.336,0.337
2009-10-20,8,0.229,0.304
2009-10-20,9,0.075,0.362
2009-10-20,10,0.158,0.239
2009-10-20,11,0.116,0.154
2009-10-20,12,0.043,0.044
2009-10-20,13,0.124,0.131
2009-10-20,14,0.082,0.129
2009-10-20,15,0.044,0.044
2009-10-20,16,0.123,0.175
2009-10-20,17,0.131,0.237
2009-10-20,18,0.12,0.249
2009-10-20,19,0.111,0.569
2009-10-20,20,0.939,2.38
2009-10-20,21,3.148,3.224
2009-10-20,22,0.808,2.096
2009-10-20,23,0.507,0.544
2009-10-20,24,0.522,0.687
2009-10-21,1,0.49,0.55
2009-10-21,2,0.178,0.324
2009-10-21,3,0.229,0.246
2009-10-21,4,0.218,0.238
2009-10-21,5,0.119,0.148
2009-10-21,6,0.124,0.204
2009-10-21,7,0.159,0.194
2009-10-21,8,0.102,0.104
2009-10-21,9,0.435,3.0
2009-10-21,10,0.108,0.251
2009-10-21,11,0.045,0.046
2009-10-21,12,0.046,0.111
2009-10-21,13,0.129,0.133
2009-10-21,14,0.046,0.121
2009-10-21,15,0.061,0.281
2009-10-21,16,0.116,0.343
2009-10-21,17,0.199,0.201
2009-10-21,18,0.264,3.521
2009-10-21,19,2.876,3.642
2009-10-21,20,2.167,4.604
2009-10-21,21,0.688,0.917
2009-10-21,22,1.06,1.507
2009-10-21,23,1.224,1.484
2009-10-21,24,0.84,1.148
2009-10-22,1,0.659,1.059
2009-10-22,2,0.65,1.076
2009-10-22,3,0.285,0.561
2009-10-22,4,0.186,0.624
2009-10-22,5,0.186,0.522
2009-10-22,6,0.175,0.339
2009-10-22,7,0.139,0.547
2009-10-22,8,0.187,1.776
2009-10-22,9,0.22,0.533
2009-10-22,10,0.031,0.032
2009-10-22,11,0.113,0.119
2009-10-22,12,0.03,0.071
2009-10-22,13,0.031,0.036
2009-10-22,14,0.119,0.126
2009-10-22,15,0.031,0.084
2009-10-22,16,0.083,0.192
2009-10-22,17,0.097,0.12
2009-10-22,18,0.276,0.458
2009-10-22,19,1.366,3.555
2009-10-22,20,2.245,2.475
2009-10-22,21,0.651,0.683
2009-10-22,22,0.738,0.745
2009-10-22,23,0.467,0.48
2009-10-22,24,0.489,0.551
2009-10-23,1,0.245,0.537
2009-10-23,2,0.195,0.206
2009-10-23,3,0.252,0.267
2009-10-23,4,0.222,0.229
2009-10-23,5,0.16,0.221
2009-10-23,6,0.133,0.134
2009-10-23,7,0.132,0.158
2009-10-23,8,0.211,0.221
2009-10-23,9,0.144,1.748
2009-10-23,10,0.065,0.071
2009-10-23,11,0.129,0.21
2009-10-23,12,0.116,0.124
2009-10-23,13,0.04,0.04
2009-10-23,14,0.04,0.041
2009-10-23,15,0.078,0.292
2009-10-23,16,0.139,0.451
2009-10-23,17,0.313,0.474
2009-10-23,18,0.314,0.34
2009-10-23,19,0.439,1.25
2009-10-23,20,0.787,1.071
2009-10-23,21,1.263,4.769
2009-10-23,22,1.77,4.818
2009-10-23,23,0.592,0.725
2009-10-23,24,0.752,0.755
2009-10-24,1,0.67,0.745
2009-10-24,2,0.631,0.652
2009-10-24,3,0.411,0.723
2009-10-24,4,0.182,0.258
2009-10-24,5,0.18,0.181
2009-10-24,6,0.255,0.281
2009-10-24,7,0.412,0.471
2009-10-24,8,0.38,0.383
2009-10-24,9,0.384,0.747
2009-10-24,10,1.955,2.296
2009-10-24,11,0.414,0.761
2009-10-24,12,0.97,1.481
2009-10-24,13,0.278,1.789
2009-10-24,14,0.699,3.236
2009-10-24,15,0.201,0.205
2009-10-24,16,0.52,0.564
2009-10-24,17,0.2,0.251
2009-10-24,18,0.321,0.341
2009-10-24,19,0.629,1.216
2009-10-24,20,0.533,3.213
2009-10-24,21,0.801,1.526
2009-10-24,22,0.853,0.869
2009-10-24,23,0.846,1.024
2009-10-24,24,0.786,0.869
2009-10-25,1,0.718,0.804
2009-10-25,2,0.202,0.301
2009-10-25,3,0.199,0.2
2009-10-25,4,0.203,0.295
2009-10-25,5,0.283,0.287
2009-10-25,6,0.185,0.276
2009-10-25,7,0.139,0.144
2009-10-25,8,0.135,0.157
2009-10-25,9,0.214,0.223
2009-10-25,10,0.185,0.214
2009-10-25,11,0.134,0.134
2009-10-25,12,0.318,0.394
2009-10-25,13,0.14,1.171
2009-10-25,14,0.361,2.01
2009-10-25,15,0.515,1.194
2009-10-25,16,1.392,1.747
2009-10-25,17,0.308,0.325
2009-10-25,18,0.481,4.65
2009-10-25,19,0.604,0.835
2009-10-25,20,0.857,0.91
2009-10-25,21,0.847,0.854
2009-10-25,22,0.775,0.776
2009-10-25,23,0.72,0.818
2009-10-25,24,0.73,0.783
2009-10-26,1,0.771,0.781
2009-10-26,2,0.135,0.141
2009-10-26,3,0.133,0.133
2009-10-26,4,0.146,0.226
2009-10-26,5,0.216,0.217
2009-10-26,6,0.314,0.573
2009-10-26,7,0.57,0.572
2009-10-26,8,0.56,0.566
2009-10-26,9,0.627,0.647
2009-10-26,10,0.603,0.647
2009-10-26,11,0.561,0.575
2009-10-26,12,0.356,0.357
2009-10-26,13,0.362,0.447
2009-10-26,14,0.435,0.439
2009-10-26,15,0.201,0.616
2009-10-26,16,0.203,0.36
2009-10-26,17,0.31,0.618
2009-10-26,18,0.6,3.722
2009-10-26,19,0.717,0.843
2009-10-26,20,0.616,0.725
2009-10-26,21,0.571,0.577
2009-10-26,22,0.577,0.701
2009-10-26,23,0.81,0.826
2009-10-26,24,0.302,0.511
2009-10-27,1,0.239,0.242
2009-10-27,2,0.246,0.249
2009-10-27,3,0.287,0.306
2009-10-27,4,0.28,0.282
2009-10-27,5,0.2,0.207
2009-10-27,6,0.199,0.208
2009-10-27,7,0.196,0.226
2009-10-27,8,0.277,0.286
2009-10-27,9,0.189,2.443
2009-10-27,10,0.103,0.204
2009-10-27,11,0.052,0.178
2009-10-27,12,0.135,0.145
2009-10-27,13,0.052,0.111
2009-10-27,14,0.073,0.376
2009-10-27,15,0.069,0.265
2009-10-27,16,0.19,0.201
2009-10-27,17,0.254,0.274
2009-10-27,18,0.203,0.293
2009-10-27,19,1.049,5.397
2009-10-27,20,0.951,1.44
2009-10-27,21,0.612,0.727
2009-10-27,22,0.593,0.596
2009-10-27,23,0.579,0.695
2009-10-27,24,0.402,0.451
2009-10-28,1,0.223,0.266
2009-10-28,2,0.234,0.247
2009-10-28,3,0.114,0.141
2009-10-28,4,0.114,0.135
2009-10-28,5,0.209,0.227
2009-10-28,6,0.157,0.235
2009-10-28,7,0.155,0.156
2009-10-28,8,0.156,0.554
2009-10-28,9,1.359,2.133
2009-10-28,10,0.05,0.083
2009-10-28,11,0.049,0.266
2009-10-28,12,0.134,0.142
2009-10-28,13,0.057,0.133
2009-10-28,14,0.05,0.05
2009-10-28,15,0.135,0.221
2009-10-28,16,0.133,0.136
2009-10-28,17,0.077,0.493
2009-10-28,18,0.331,0.386
2009-10-28,19,0.398,0.686
2009-10-28,20,1.278,2.828
2009-10-28,21,1.282,1.865
2009-10-28,22,0.804,1.977
2009-10-28,23,0.852,1.264
2009-10-28,24,0.691,0.754
2009-10-29,1,0.603,0.629
2009-10-29,2,0.299,0.431
2009-10-29,3,0.242,0.246
2009-10-29,4,0.239,0.249
2009-10-29,5,0.114,0.153
2009-10-29,6,0.114,0.115
2009-10-29,7,0.129,0.205
2009-10-29,8,0.182,0.197
2009-10-29,9,0.189,1.732
2009-10-29,10,0.049,0.276
2009-10-29,11,0.137,0.29
2009-10-29,12,0.05,0.102
2009-10-29,13,0.049,0.05
2009-10-29,14,0.083,0.139
2009-10-29,15,0.134,0.28
2009-10-29,16,0.085,0.249
2009-10-29,17,0.144,0.203
2009-10-29,18,0.306,0.44
2009-10-29,19,0.46,0.544
2009-10-29,20,2.242,3.316
2009-10-29,21,1.765,3.106
2009-10-29,22,0.545,2.015
2009-10-29,23,0.74,1.006
2009-10-29,24,0.621,1.999
2009-10-30,1,0.655,0.841
2009-10-30,2,0.616,1.167
2009-10-30,3,0.462,0.58
2009-10-30,4,0.198,0.275
2009-10-30,5,0.21,0.54
2009-10-30,6,0.14,0.167
2009-10-30,7,0.218,0.615
2009-10-30,8,0.189,1.38
2009-10-30,9,1.341,1.687
2009-10-30,10,0.461,0.794
2009-10-30,11,1.955,3.353
2009-10-30,12,0.222,1.027
2009-10-30,13,0.157,0.217
2009-10-30,14,0.035,0.036
2009-10-30,15,0.087,0.124
2009-10-30,16,0.062,0.256
2009-10-30,17,0.225,0.235
2009-10-30,18,0.295,0.435
2009-10-30,19,0.636,0.778
2009-10-30,20,0.641,0.856
2009-10-30,21,0.735,0.757
2009-10-30,22,0.991,2.896
2009-10-30,23,0.764,0.845
2009-10-30,24,0.674,0.713
2009-10-31,1,0.522,0.592
2009-10-31,2,0.31,0.378
2009-10-31,3,0.223,0.276
2009-10-31,4,0.183,0.192
2009-10-31,5,0.23,0.251
2009-10-31,6,0.225,0.225
2009-10-31,7,0.422,0.623
2009-10-31,8,3.79,5.073
2009-10-31,9,0.214,0.279
2009-10-31,10,0.061,0.171
2009-10-31,11,0.125,0.146
2009-10-31,12,0.076,0.143
2009-10-31,13,0.06,0.06
2009-10-31,14,0.103,0.149
2009-10-31,15,0.15,0.27
2009-10-31,16,0.06,0.138
2009-10-31,17,0.178,0.379
2009-10-31,18,0.288,0.688
2009-10-31,19,0.429,0.465
2009-10-31,20,0.468,1.081
2009-10-31,21,1.102,1.145
2009-10-31,22,0.867,1.092
2009-10-31,23,0.722,0.83
2009-10-31,24,0.582,0.689
2009-11-01,1,0.645,0.67
2009-11-01,2,0.593,0.612
2009-11-01,3,0.592,0.924
2009-11-01,4,0.457,0.669
2009-11-01,5,0.451,0.451
2009-11-01,6,0.536,0.538
2009-11-01,7,0.447,0.48
2009-11-01,8,0.439,0.473
2009-11-01,9,0.51,0.523
2009-11-01,10,0.445,0.759
2009-11-01,11,0.446,0.534
2009-11-01,12,0.445,0.654
2009-11-01,13,0.944,3.401
2009-11-01,14,0.456,1.241
2009-11-01,15,0.219,0.231
2009-11-01,16,0.142,0.144
2009-11-01,17,0.212,0.603
2009-11-01,18,0.282,0.329
2009-11-01,19,0.227,0.475
2009-11-01,20,0.502,0.641
2009-11-01,21,0.699,0.775
2009-11-01,22,0.871,5.182
2009-11-01,23,0.659,0.807
2009-11-01,24,0.628,0.63
2009-11-02,1,0.705,0.71
2009-11-02,2,0.179,0.452
2009-11-02,3,0.181,0.219
2009-11-02,4,0.25,0.271
2009-11-02,5,0.2,0.222
2009-11-02,6,0.138,0.14
2009-11-02,7,0.138,0.167
2009-11-02,8,0.222,0.229
2009-11-02,9,0.178,0.48
2009-11-02,10,0.422,1.091
2009-11-02,11,0.444,0.861
2009-11-02,12,0.317,1.706
2009-11-02,13,0.317,0.416
2009-11-02,14,0.051,0.11
2009-11-02,15,0.12,0.126
2009-11-02,16,0.036,0.114
2009-11-02,17,0.312,0.419
2009-11-02,18,0.32,0.378
2009-11-02,19,0.386,0.507
2009-11-02,20,0.434,0.729
2009-11-02,21,0.527,0.704
2009-11-02,22,0.606,0.768
2009-11-02,23,0.575,0.639
2009-11-02,24,0.585,0.589
2009-11-03,1,0.473,0.481
2009-11-03,2,0.399,0.439
2009-11-03,3,0.337,0.364
2009-11-03,4,0.419,0.426
2009-11-03,5,0.276,0.366
2009-11-03,6,0.225,0.239
2009-11-03,7,0.303,0.317
2009-11-03,8,0.182,0.564
2009-11-03,9,0.038,0.183
2009-11-03,10,0.037,0.09
2009-11-03,11,0.126,0.271
2009-11-03,12,0.062,0.12
2009-11-03,13,0.038,0.038
2009-11-03,14,0.038,0.071
2009-11-03,15,0.121,0.128
2009-11-03,16,0.084,0.268
2009-11-03,17,0.038,0.305
2009-11-03,18,0.303,0.344
2009-11-03,19,0.403,0.436
2009-11-03,20,2.465,2.951
2009-11-03,21,0.884,0.956
2009-11-03,22,0.621,0.87
2009-11-03,23,0.716,1.346
2009-11-03,24,1.331,3.074
2009-11-04,1,1.185,1.735
2009-11-04,2,0.75,0.828
2009-11-04,3,0.749,0.835
2009-11-04,4,0.354,0.765
2009-11-04,5,0.216,0.229
2009-11-04,6,0.272,0.308
2009-11-04,7,0.208,0.211
2009-11-04,8,0.303,0.427
2009-11-04,9,0.186,0.383
2009-11-04,10,0.054,1.231
2009-11-04,11,0.096,3.853
2009-11-04,12,0.127,0.303
2009-11-04,13,0.05,0.122
2009-11-04,14,0.039,0.039
2009-11-04,15,0.132,0.169
2009-11-04,16,0.124,0.231
2009-11-04,17,0.108,0.17
2009-11-04,18,0.246,2.117
2009-11-04,19,2.478,3.199
2009-11-04,20,1.067,1.812
2009-11-04,21,0.98,1.055
2009-11-04,22,0.806,0.938
2009-11-04,23,0.74,0.782
2009-11-04,24,0.828,0.998
2009-11-05,1,0.596,0.738
2009-11-05,2,0.278,0.59
2009-11-05,3,0.228,0.232
2009-11-05,4,0.147,0.158
2009-11-05,5,0.124,0.128
2009-11-05,6,0.185,0.193
2009-11-05,7,0.118,0.181
2009-11-05,8,0.1,0.101
2009-11-05,9,0.151,0.384
2009-11-05,10,0.141,0.349
2009-11-05,11,0.034,0.183
2009-11-05,12,0.034,0.034
2009-11-05,13,0.052,0.125
2009-11-05,14,0.116,0.118
2009-11-05,15,0.04,0.114
2009-11-05,16,0.082,0.178
2009-11-05,17,0.093,1.782
2009-11-05,18,0.527,0.538
2009-11-05,19,0.608,0.887
2009-11-05,20,0.466,1.722
2009-11-05,21,1.684,2.494
2009-11-05,22,0.643,0.648
2009-11-05,23,0.523,0.66
2009-11-05,24,0.642,0.67
2009-11-06,1,0.427,0.605
2009-11-06,2,0.426,0.427
2009-11-06,3,0.469,0.477
2009-11-06,4,0.256,0.266
2009-11-06,5,0.173,0.208
2009-11-06,6,0.129,0.154
2009-11-06,7,0.127,0.214
2009-11-06,8,0.21,2.542
2009-11-06,9,0.177,0.24
2009-11-06,10,0.1,0.164
2009-11-06,11,0.072,0.237
2009-11-06,12,0.033,0.033
2009-11-06,13,0.086,0.12
2009-11-06,14,0.047,0.116
2009-11-06,15,0.033,0.033
2009-11-06,16,0.075,0.196
2009-11-06,17,0.122,0.281
2009-11-06,18,0.588,0.624
2009-11-06,19,2.195,3.406
2009-11-06,20,0.775,6.522
2009-11-06,21,0.605,0.631
2009-11-06,22,1.16,1.306
2009-11-06,23,0.85,2.405
2009-11-06,24,0.684,1.05
2009-11-07,1,0.679,0.778
2009-11-07,2,0.635,0.776
2009-11-07,3,0.365,0.42
2009-11-07,4,0.401,0.466
2009-11-07,5,0.348,0.417
2009-11-07,6,0.367,0.373
2009-11-07,7,0.324,0.327
2009-11-07,8,0.317,0.32
2009-11-07,9,0.572,2.451
2009-11-07,10,0.431,1.471
2009-11-07,11,0.781,1.018
2009-11-07,12,0.852,1.997
2009-11-07,13,0.426,0.911
2009-11-07,14,0.575,0.825
2009-11-07,15,0.384,0.386
2009-11-07,16,1.329,2.237
2009-11-07,17,1.711,2.079
2009-11-07,18,1.867,3.084
2009-11-07,19,2.019,2.419
2009-11-07,20,0.543,0.626
2009-11-07,21,0.451,0.455
2009-11-07,22,0.762,0.887
2009-11-07,23,0.678,4.436
2009-11-07,24,0.678,0.866
2009-11-08,1,0.771,0.772
2009-11-08,2,0.553,0.747
2009-11-08,3,0.432,0.522
2009-11-08,4,0.429,0.491
2009-11-08,5,0.44,0.515
2009-11-08,6,0.332,0.39
2009-11-08,7,0.325,0.327
2009-11-08,8,0.327,0.38
2009-11-08,9,0.402,0.408
2009-11-08,10,0.364,0.506
2009-11-08,11,0.233,0.918
2009-11-08,12,0.483,0.75
2009-11-08,13,0.569,0.756
2009-11-08,14,1.506,2.954
2009-11-08,15,0.268,0.649
2009-11-08,16,0.268,0.28
2009-11-08,17,0.135,0.36
2009-11-08,18,0.313,0.315
2009-11-08,19,0.373,0.409
2009-11-08,20,0.41,0.429
2009-11-08,21,0.167,0.197
2009-11-08,22,0.119,0.12
2009-11-08,23,0.119,0.441
2009-11-08,24,0.23,0.258
2009-11-09,1,0.286,0.329
2009-11-09,2,0.253,0.259
2009-11-09,3,0.239,0.248
2009-11-09,4,0.211,0.261
2009-11-09,5,0.184,0.184
2009-11-09,6,0.183,0.184
2009-11-09,7,0.18,0.181
2009-11-09,8,0.179,0.183
2009-11-09,9,0.193,0.378
2009-11-09,10,0.185,0.189
2009-11-09,11,0.209,0.274
2009-11-09,12,0.062,0.334
2009-11-09,13,0.059,0.059
2009-11-09,14,0.059,0.06
2009-11-09,15,0.057,0.062
2009-11-09,16,0.747,0.9
2009-11-09,17,0.52,1.29
2009-11-09,18,0.438,2.142
2009-11-09,19,0.441,0.474
2009-11-09,20,0.52,0.648
2009-11-09,21,0.517,0.549
2009-11-09,22,0.676,0.823
2009-11-09,23,0.656,0.661
2009-11-09,24,0.749,3.282
2009-11-10,1,0.519,0.536
2009-11-10,2,0.515,0.516
2009-11-10,3,0.407,0.512
2009-11-10,4,0.421,0.429
2009-11-10,5,0.543,0.56
2009-11-10,6,0.499,0.505
2009-11-10,7,0.49,0.495
2009-11-10,8,0.485,0.569
2009-11-10,9,0.524,0.56
2009-11-10,10,0.123,0.124
2009-11-10,11,0.045,0.285
2009-11-10,12,0.045,0.045
2009-11-10,13,0.045,0.045
2009-11-10,14,0.095,0.134
2009-11-10,15,0.126,0.128
2009-11-10,16,0.045,0.207
2009-11-10,17,0.044,0.175
2009-11-10,18,0.325,0.402
2009-11-10,19,0.897,1.727
2009-11-10,20,0.738,3.356
2009-11-10,21,0.629,0.642
2009-11-10,22,0.577,0.778
2009-11-10,23,0.636,0.705
2009-11-10,24,0.711,0.728
2009-11-11,1,0.508,0.634
2009-11-11,2,0.409,0.41
2009-11-11,3,0.164,0.204
2009-11-11,4,0.226,0.251
2009-11-11,5,0.214,0.251
2009-11-11,6,0.144,0.201
2009-11-11,7,0.121,0.122
2009-11-11,8,0.124,2.185
2009-11-11,9,0.216,0.781
2009-11-11,10,0.142,0.287
2009-11-11,11,0.118,0.119
2009-11-11,12,0.039,0.096
2009-11-11,13,0.039,0.269
2009-11-11,14,0.039,0.039
2009-11-11,15,0.039,0.072
2009-11-11,16,0.327,0.419
2009-11-11,17,0.238,0.385
2009-11-11,18,0.383,0.384
2009-11-11,19,0.832,2.613
2009-11-11,20,0.653,1.88
2009-11-11,21,0.666,0.752
2009-11-11,22,0.74,0.747
2009-11-11,23,0.635,0.702
2009-11-11,24,0.518,0.884
2009-11-12,1,0.446,0.525
2009-11-12,2,0.297,0.408
2009-11-12,3,0.247,0.259
2009-11-12,4,0.324,0.325
2009-11-12,5,0.309,0.312
2009-11-12,6,0.229,0.255
2009-11-12,7,0.222,0.226
2009-11-12,8,0.219,0.223
2009-11-12,9,0.225,0.633
2009-11-12,10,0.472,1.181
2009-11-12,11,0.258,4.267
2009-11-12,12,0.032,0.097
2009-11-12,13,0.032,0.032
2009-11-12,14,0.032,0.033
2009-11-12,15,0.032,0.114
2009-11-12,16,0.169,0.241
2009-11-12,17,0.113,0.311
2009-11-12,18,0.425,0.697
2009-11-12,19,0.406,0.408
2009-11-12,20,1.375,2.001
2009-11-12,21,1.191,1.879
2009-11-12,22,0.561,1.395
2009-11-12,23,0.571,0.673
2009-11-12,24,0.565,0.631
2009-11-13,1,0.565,0.571
2009-11-13,2,0.489,0.64
2009-11-13,3,0.183,0.195
2009-11-13,4,0.174,0.195
2009-11-13,5,0.218,0.248
2009-11-13,6,0.153,0.214
2009-11-13,7,0.133,0.136
2009-11-13,8,0.135,0.396
2009-11-13,9,0.374,1.282
2009-11-13,10,0.119,0.159
2009-11-13,11,0.117,0.261
2009-11-13,12,0.063,0.114
2009-11-13,13,0.036,0.036
2009-11-13,14,0.037,0.037
2009-11-13,15,0.036,0.036
2009-11-13,16,0.212,0.335
2009-11-13,17,0.184,0.402
2009-11-13,18,0.221,0.687
2009-11-13,19,1.229,3.613
2009-11-13,20,1.906,2.282
2009-11-13,21,0.659,2.181
2009-11-13,22,0.663,0.693
2009-11-13,23,0.717,4.906
2009-11-13,24,0.617,0.739
2009-11-14,1,0.507,0.529
2009-11-14,2,0.502,0.508
2009-11-14,3,0.504,0.507
2009-11-14,4,0.221,0.314
2009-11-14,5,0.204,0.215
2009-11-14,6,0.207,0.209
2009-11-14,7,0.124,0.178
2009-11-14,8,0.129,0.132
2009-11-14,9,0.124,0.127
2009-11-14,10,0.055,0.12
2009-11-14,11,0.034,0.462
2009-11-14,12,0.144,0.54
2009-11-14,13,0.612,1.323
2009-11-14,14,0.231,0.875
2009-11-14,15,0.206,0.937
2009-11-14,16,0.761,1.849
2009-11-14,17,0.302,0.365
2009-11-14,18,0.274,1.013
2009-11-14,19,0.843,1.441
2009-11-14,20,0.455,0.49
2009-11-14,21,0.87,3.446
2009-11-14,22,0.967,1.037
2009-11-14,23,1.024,1.028
2009-11-14,24,0.759,0.89
2009-11-15,1,0.683,0.7
2009-11-15,2,0.637,0.654
2009-11-15,3,0.66,0.664
2009-11-15,4,0.645,0.696
2009-11-15,5,0.528,0.56
2009-11-15,6,0.506,0.525
2009-11-15,7,0.445,0.45
2009-11-15,8,0.449,0.452
2009-11-15,9,0.433,0.446
2009-11-15,10,0.417,0.526
2009-11-15,11,1.439,3.168
2009-11-15,12,0.256,0.272
2009-11-15,13,0.214,0.257
2009-11-15,14,0.573,2.178
2009-11-15,15,1.699,2.745
2009-11-15,16,0.438,1.817
2009-11-15,17,0.536,0.54
2009-11-15,18,0.541,0.825
2009-11-15,19,0.616,0.664
2009-11-15,20,0.826,0.929
2009-11-15,21,1.011,1.021
2009-11-15,22,0.713,0.716
2009-11-15,23,0.484,0.501
2009-11-15,24,0.415,0.469
2009-11-16,1,0.457,0.526
2009-11-16,2,0.183,0.211
2009-11-16,3,0.148,0.178
2009-11-16,4,0.099,0.099
2009-11-16,5,0.098,0.099
2009-11-16,6,0.098,0.106
2009-11-16,7,0.184,0.185
2009-11-16,8,0.181,1.605
