date,time,lower,upper
2009-10-11,1,0.032,0.049
2009-10-11,2,0.103,0.104
2009-10-11,3,0.125,0.13
2009-10-11,4,0.087,0.107
2009-10-11,5,0.065,0.094
2009-10-11,6,0.049,0.051
2009-10-11,7,0.032,0.087
2009-10-11,8,0.153,0.156
2009-10-11,9,0.103,0.123
2009-10-11,10,0.033,0.046
2009-10-11,11,0.064,0.096
2009-10-11,12,0.048,0.051
2009-10-11,13,0.107,0.123
2009-10-11,14,0.126,0.181
2009-10-11,15,0.049,0.054
2009-10-11,16,0.033,0.046
2009-10-11,17,0.05,0.114
2009-10-11,18,0.123,0.132
2009-10-11,19,0.106,0.108
2009-10-11,20,0.051,0.106
2009-10-11,21,0.048,0.051
2009-10-11,22,0.034,0.055
2009-10-11,23,0.135,0.176
2009-10-11,24,0.112,0.129
2009-10-12,1,0.032,0.045
2009-10-12,2,0.051,0.075
2009-10-12,3,0.047,0.084
2009-10-12,4,0.107,0.125
2009-10-12,5,0.103,0.123
2009-10-12,6,0.043,0.106
2009-10-12,7,0.033,0.05
2009-10-12,8,0.05,0.075
2009-10-12,9,0.14,0.157
2009-10-12,10,0.05,0.086
2009-10-12,11,0.05,0.051
2009-10-12,12,0.048,0.075
2009-10-12,13,0.126,0.165
2009-10-12,14,0.073,0.123
2009-10-12,15,0.035,0.042
2009-10-12,16,0.079,0.081
2009-10-12,17,0.051,0.13
2009-10-12,18,0.393,0.549
2009-10-12,19,0.361,0.373
2009-10-12,20,0.371,0.393
2009-10-12,21,0.393,0.397
2009-10-12,22,0.527,0.705
2009-10-12,23,0.527,0.599
2009-10-12,24,0.16,0.514
2009-10-13,1,0.053,0.081
2009-10-13,2,0.067,0.112
2009-10-13,3,0.054,0.054
2009-10-13,4,0.079,0.156
2009-10-13,5,0.128,0.159
2009-10-13,6,0.073,0.126
2009-10-13,7,0.087,0.088
2009-10-13,8,0.042,0.052
2009-10-13,9,0.038,0.22
2009-10-13,10,0.227,0.823
2009-10-13,11,0.423,0.487
2009-10-13,12,0.283,0.314
2009-10-13,13,0.259,0.49
2009-10-13,14,0.279,0.576
2009-10-13,15,0.286,0.321
2009-10-13,16,0.196,0.241
2009-10-13,17,0.262,0.424
2009-10-13,18,0.438,1.629
2009-10-13,19,0.625,0.779
2009-10-13,20,0.526,0.617
2009-10-13,21,0.546,0.609
2009-10-13,22,0.199,0.43
2009-10-13,23,0.204,0.251
2009-10-13,24,0.127,0.373
2009-10-14,1,0.113,0.122
2009-10-14,2,0.08,0.114
2009-10-14,3,0.054,0.055
2009-10-14,4,0.055,0.145
2009-10-14,5,0.123,0.128
2009-10-14,6,0.128,0.14
2009-10-14,7,0.055,0.172
2009-10-14,8,0.041,0.052
2009-10-14,9,0.07,0.177
2009-10-14,10,0.112,0.194
2009-10-14,11,0.503,0.512
2009-10-14,12,0.168,0.249
2009-10-14,13,0.345,0.483
2009-10-14,14,0.12,0.146
2009-10-14,15,0.237,0.267
2009-10-14,16,0.176,0.41
2009-10-14,17,0.146,0.164
2009-10-14,18,0.096,0.76
2009-10-14,19,0.175,0.576
2009-10-14,20,0.461,0.5
2009-10-14,21,0.651,0.68
2009-10-14,22,0.303,0.864
2009-10-14,23,0.392,0.43
2009-10-14,24,0.13,0.533
2009-10-15,1,0.098,0.165
2009-10-15,2,0.128,0.175
2009-10-15,3,0.056,0.056
2009-10-15,4,0.059,0.101
2009-10-15,5,0.102,0.137
2009-10-15,6,0.137,0.198
2009-10-15,7,0.056,0.065
2009-10-15,8,0.044,0.072
2009-10-15,9,0.122,0.331
2009-10-15,10,0.483,0.857
2009-10-15,11,0.401,0.461
2009-10-15,12,0.195,0.319
2009-10-15,13,0.053,0.122
2009-10-15,14,0.088,0.139
2009-10-15,15,0.134,0.162
2009-10-15,16,0.04,0.134
2009-10-15,17,0.054,0.055
2009-10-15,18,0.111,0.127
2009-10-15,19,0.123,0.135
2009-10-15,20,0.109,0.11
2009-10-15,21,0.056,0.056
2009-10-15,22,0.056,0.154
2009-10-15,23,0.118,0.166
2009-10-15,24,0.055,0.094
2009-10-16,1,0.065,0.117
2009-10-16,2,0.054,0.115
2009-10-16,3,0.128,0.176
2009-10-16,4,0.055,0.104
2009-10-16,5,0.055,0.084
2009-10-16,6,0.096,0.115
2009-10-16,7,0.113,0.129
2009-10-16,8,0.078,0.121
2009-10-16,9,0.055,0.055
2009-10-16,10,0.076,0.181
2009-10-16,11,0.111,0.137
2009-10-16,12,0.055,0.055
2009-10-16,13,0.044,0.125
2009-10-16,14,0.115,0.131
2009-10-16,15,0.127,0.145
2009-10-16,16,0.054,0.054
2009-10-16,17,0.044,0.116
2009-10-16,18,0.131,0.175
2009-10-16,19,0.054,0.099
2009-10-16,20,0.059,0.105
2009-10-16,21,0.049,0.136
2009-10-16,22,0.131,0.198
2009-10-16,23,0.048,0.055
2009-10-16,24,0.038,0.059
2009-10-17,1,0.133,0.168
2009-10-17,2,0.061,0.13
2009-10-17,3,0.063,0.088
2009-10-17,4,0.054,0.125
2009-10-17,5,0.132,0.161
2009-10-17,6,0.043,0.077
2009-10-17,7,0.053,0.054
2009-10-17,8,0.149,0.165
2009-10-17,9,0.042,0.099
2009-10-17,10,0.053,0.086
2009-10-17,11,0.101,0.135
2009-10-17,12,0.102,0.108
2009-10-17,13,0.078,0.097
2009-10-17,14,0.047,0.053
2009-10-17,15,0.111,0.148
2009-10-17,16,0.053,0.165
2009-10-17,17,0.036,0.054
2009-10-17,18,0.06,0.191
2009-10-17,19,0.074,0.129
2009-10-17,20,0.046,0.051
2009-10-17,21,0.106,0.138
2009-10-17,22,0.097,0.131
2009-10-17,23,0.048,0.101
2009-10-17,24,0.053,0.087
2009-10-18,1,0.122,0.133
2009-10-18,2,0.054,0.116
2009-10-18,3,0.054,0.054
2009-10-18,4,0.129,0.167
2009-10-18,5,0.054,0.111
2009-10-18,6,0.054,0.054
2009-10-18,7,0.114,0.144
2009-10-18,8,0.053,0.126
2009-10-18,9,0.053,0.076
2009-10-18,10,0.103,0.132
2009-10-18,11,0.066,0.13
2009-10-18,12,0.066,0.083
2009-10-18,13,0.052,0.129
2009-10-18,14,0.099,0.128
2009-10-18,15,0.049,0.102
2009-10-18,16,0.054,0.091
2009-10-18,17,0.132,0.166
2009-10-18,18,0.053,0.054
2009-10-18,19,0.053,0.083
2009-10-18,20,0.142,0.161
2009-10-18,21,0.053,0.08
2009-10-18,22,0.052,0.063
2009-10-18,23,0.127,0.133
2009-10-18,24,0.055,0.13
2009-10-19,1,0.042,0.108
2009-10-19,2,0.057,0.136
2009-10-19,3,0.054,0.129
2009-10-19,4,0.061,0.113
2009-10-19,5,0.055,0.125
2009-10-19,6,0.107,0.134
2009-10-19,7,0.054,0.083
2009-10-19,8,0.046,0.095
2009-10-19,9,0.144,0.173
2009-10-19,10,0.037,0.055
2009-10-19,11,0.043,0.068
2009-10-19,12,0.138,0.2
2009-10-19,13,0.047,0.05
2009-10-19,14,0.054,0.094
2009-10-19,15,0.104,0.169
2009-10-19,16,0.054,0.078
2009-10-19,17,0.066,0.106
2009-10-19,18,0.107,0.131
2009-10-19,19,0.053,0.099
2009-10-19,20,0.052,0.098
2009-10-19,21,0.1,0.131
2009-10-19,22,0.064,0.123
2009-10-19,23,0.055,0.089
2009-10-19,24,0.073,0.117
2009-10-20,1,0.122,0.142
2009-10-20,2,0.049,0.055
2009-10-20,3,0.03,0.116
2009-10-20,4,0.121,0.184
2009-10-20,5,0.032,0.046
2009-10-20,6,0.053,0.123
2009-10-20,7,0.101,0.165
2009-10-20,8,0.054,0.054
2009-10-20,9,0.054,0.112
2009-10-20,10,0.128,0.136
2009-10-20,11,0.038,0.076
2009-10-20,12,0.075,0.09
2009-10-20,13,0.113,0.122
2009-10-20,14,0.053,0.087
2009-10-20,15,0.053,0.124
2009-10-20,16,0.184,0.338
2009-10-20,17,0.587,0.598
2009-10-20,18,0.31,0.425
2009-10-20,19,0.816,1.133
2009-10-20,20,0.743,0.808
2009-10-20,21,0.827,0.896
2009-10-20,22,0.752,0.87
2009-10-20,23,0.656,0.837
2009-10-20,24,0.15,0.607
2009-10-21,1,0.034,0.052
2009-10-21,2,0.144,0.201
2009-10-21,3,0.033,0.096
2009-10-21,4,0.057,0.131
2009-10-21,5,0.095,0.117
2009-10-21,6,0.069,0.117
2009-10-21,7,0.051,0.126
2009-10-21,8,0.033,0.137
2009-10-21,9,0.13,0.231
2009-10-21,10,0.168,0.268
2009-10-21,11,0.208,0.496
2009-10-21,12,0.267,0.556
2009-10-21,13,0.163,0.266
2009-10-21,14,0.17,0.24
2009-10-21,15,0.238,0.484
2009-10-21,16,0.379,0.459
2009-10-21,17,0.336,0.361
2009-10-21,18,0.465,1.248
2009-10-21,19,0.363,0.84
2009-10-21,20,0.29,0.365
2009-10-21,21,0.669,0.704
2009-10-21,22,0.446,0.729
2009-10-21,23,0.328,0.332
2009-10-21,24,0.218,0.379
2009-10-22,1,0.113,0.149
2009-10-22,2,0.12,0.125
2009-10-22,3,0.058,0.075
2009-10-22,4,0.041,0.129
2009-10-22,5,0.143,0.197
2009-10-22,6,0.04,0.059
2009-10-22,7,0.044,0.118
2009-10-22,8,0.133,0.154
2009-10-22,9,0.084,0.1
2009-10-22,10,0.295,0.374
2009-10-22,11,0.25,0.652
2009-10-22,12,0.247,0.289
2009-10-22,13,0.053,0.078
2009-10-22,14,0.035,0.092
2009-10-22,15,0.131,0.202
2009-10-22,16,0.094,0.343
2009-10-22,17,0.142,0.145
2009-10-22,18,0.351,0.64
2009-10-22,19,0.39,0.995
2009-10-22,20,0.393,0.851
2009-10-22,21,0.458,0.661
2009-10-22,22,0.621,0.665
2009-10-22,23,0.397,0.736
2009-10-22,24,0.206,0.403
2009-10-23,1,0.059,0.059
2009-10-23,2,0.079,0.182
2009-10-23,3,0.103,0.153
2009-10-23,4,0.037,0.059
2009-10-23,5,0.102,0.116
2009-10-23,6,0.133,0.138
2009-10-23,7,0.086,0.096
2009-10-23,8,0.059,0.085
2009-10-23,9,0.067,0.192
2009-10-23,10,0.38,0.509
2009-10-23,11,0.172,0.187
2009-10-23,12,0.217,0.53
2009-10-23,13,0.179,0.491
2009-10-23,14,0.239,0.388
2009-10-23,15,0.187,0.196
2009-10-23,16,0.263,0.361
2009-10-23,17,0.184,0.618
2009-10-23,18,0.1,0.17
2009-10-23,19,0.639,1.017
2009-10-23,20,0.666,0.687
2009-10-23,21,0.692,0.876
2009-10-23,22,0.766,1.222
2009-10-23,23,0.506,0.522
2009-10-23,24,0.527,0.528
2009-10-24,1,0.144,0.177
2009-10-24,2,0.125,0.181
2009-10-24,3,0.114,0.134
2009-10-24,4,0.04,0.058
2009-10-24,5,0.059,0.118
2009-10-24,6,0.059,0.117
2009-10-24,7,0.109,0.2
2009-10-24,8,0.115,0.132
2009-10-24,9,0.042,0.042
2009-10-24,10,0.197,0.479
2009-10-24,11,0.263,0.435
2009-10-24,12,0.239,0.496
2009-10-24,13,0.391,0.522
2009-10-24,14,0.502,0.901
2009-10-24,15,0.419,0.443
2009-10-24,16,0.517,0.602
2009-10-24,17,0.797,0.993
2009-10-24,18,0.285,0.809
2009-10-24,19,0.406,0.559
2009-10-24,20,0.808,0.996
2009-10-24,21,0.726,0.971
2009-10-24,22,0.574,1.027
2009-10-24,23,0.99,1.205
2009-10-24,24,0.658,0.676
2009-10-25,1,0.146,0.404
2009-10-25,2,0.218,0.286
2009-10-25,3,0.159,0.161
2009-10-25,4,0.187,0.195
2009-10-25,5,0.237,0.374
2009-10-25,6,0.218,0.222
2009-10-25,7,0.149,0.151
2009-10-25,8,0.188,0.308
2009-10-25,9,0.869,1.324
2009-10-25,10,0.479,0.999
2009-10-25,11,0.28,0.586
2009-10-25,12,0.25,0.444
2009-10-25,13,0.153,0.224
2009-10-25,14,0.289,0.294
2009-10-25,15,0.214,0.297
2009-10-25,16,0.375,0.413
2009-10-25,17,0.275,0.3
2009-10-25,18,0.386,0.442
2009-10-25,19,0.333,0.365
2009-10-25,20,0.432,0.597
2009-10-25,21,1.249,1.425
2009-10-25,22,0.704,0.88
2009-10-25,23,0.468,0.601
2009-10-25,24,0.063,0.169
2009-10-26,1,0.047,0.065
2009-10-26,2,0.158,0.19
2009-10-26,3,0.078,0.139
2009-10-26,4,0.077,0.1
2009-10-26,5,0.062,0.134
2009-10-26,6,0.152,0.272
2009-10-26,7,0.352,0.746
2009-10-26,8,0.326,0.374
2009-10-26,9,0.378,0.458
2009-10-26,10,0.792,0.962
2009-10-26,11,0.49,0.511
2009-10-26,12,0.431,0.439
2009-10-26,13,0.534,0.77
2009-10-26,14,0.55,1.074
2009-10-26,15,0.226,0.453
2009-10-26,16,0.224,0.347
2009-10-26,17,0.107,0.615
2009-10-26,18,1.206,2.249
2009-10-26,19,0.748,0.752
2009-10-26,20,0.379,0.556
2009-10-26,21,0.316,0.474
2009-10-26,22,0.432,0.496
2009-10-26,23,0.577,0.629
2009-10-26,24,0.217,0.625
2009-10-27,1,0.1,0.139
2009-10-27,2,0.119,0.148
2009-10-27,3,0.036,0.061
2009-10-27,4,0.112,0.172
2009-10-27,5,0.12,0.159
2009-10-27,6,0.06,0.06
2009-10-27,7,0.077,0.09
2009-10-27,8,0.13,0.136
2009-10-27,9,0.079,0.124
2009-10-27,10,0.184,0.456
2009-10-27,11,1.529,1.573
2009-10-27,12,0.242,0.25
2009-10-27,13,0.46,0.545
2009-10-27,14,0.457,0.753
2009-10-27,15,0.501,0.539
2009-10-27,16,0.409,0.514
2009-10-27,17,0.298,0.712
2009-10-27,18,0.874,0.945
2009-10-27,19,0.989,1.372
2009-10-27,20,0.608,0.736
2009-10-27,21,0.687,0.785
2009-10-27,22,0.825,0.833
2009-10-27,23,0.72,0.808
2009-10-27,24,0.693,0.733
2009-10-28,1,0.627,0.68
2009-10-28,2,0.337,0.387
2009-10-28,3,0.067,0.168
2009-10-28,4,0.098,0.109
2009-10-28,5,0.112,0.13
2009-10-28,6,0.061,0.14
2009-10-28,7,0.04,0.044
2009-10-28,8,0.151,0.181
2009-10-28,9,0.205,0.264
2009-10-28,10,0.466,0.906
2009-10-28,11,0.758,0.847
2009-10-28,12,0.672,0.74
2009-10-28,13,0.327,0.357
2009-10-28,14,0.317,0.35
2009-10-28,15,0.178,0.188
2009-10-28,16,0.158,0.202
2009-10-28,17,0.103,0.114
2009-10-28,18,0.078,0.911
2009-10-28,19,1.345,1.419
2009-10-28,20,1.685,1.691
2009-10-28,21,1.078,1.397
2009-10-28,22,1.012,1.07
2009-10-28,23,0.856,1.064
2009-10-28,24,0.476,0.643
2009-10-29,1,0.237,0.286
2009-10-29,2,0.338,0.685
2009-10-29,3,0.163,0.234
2009-10-29,4,0.164,0.221
2009-10-29,5,0.162,0.207
2009-10-29,6,0.221,0.302
2009-10-29,7,0.211,0.522
2009-10-29,8,0.193,0.211
2009-10-29,9,0.253,0.386
2009-10-29,10,0.56,0.673
2009-10-29,11,0.51,2.129
2009-10-29,12,0.091,0.268
2009-10-29,13,0.215,0.336
2009-10-29,14,0.082,0.313
2009-10-29,15,0.213,0.528
2009-10-29,16,0.159,0.548
2009-10-29,17,0.633,2.552
2009-10-29,18,1.103,2.11
2009-10-29,19,1.886,2.044
2009-10-29,20,1.978,3.307
2009-10-29,21,1.56,4.496
2009-10-29,22,1.281,2.105
2009-10-29,23,1.012,1.109
2009-10-29,24,1.342,1.373
2009-10-30,1,1.509,1.558
2009-10-30,2,0.301,0.325
2009-10-30,3,0.211,0.239
2009-10-30,4,0.312,0.739
2009-10-30,5,0.173,0.242
2009-10-30,6,0.22,0.724
2009-10-30,7,0.333,0.432
2009-10-30,8,1.181,2.526
2009-10-30,9,1.647,3.365
2009-10-30,10,1.774,3.566
2009-10-30,11,3.867,5.847
2009-10-30,12,1.7,3.045
2009-10-30,13,2.323,2.75
2009-10-30,14,0.11,1.157
2009-10-30,15,0.154,0.895
2009-10-30,16,0.136,0.175
2009-10-30,17,0.128,0.803
2009-10-30,18,0.052,0.724
2009-10-30,19,0.208,0.218
2009-10-30,20,0.135,0.804
2009-10-30,21,0.125,0.141
2009-10-30,22,0.113,0.712
2009-10-30,23,0.219,0.759
2009-10-30,24,0.663,1.39
2009-10-31,1,0.697,1.196
2009-10-31,2,0.628,0.907
2009-10-31,3,0.553,0.566
2009-10-31,4,0.084,0.672
2009-10-31,5,0.054,0.088
2009-10-31,6,0.183,0.766
2009-10-31,7,0.139,0.403
2009-10-31,8,0.444,0.501
2009-10-31,9,1.174,1.649
2009-10-31,10,1.233,2.314
2009-10-31,11,0.161,2.185
2009-10-31,12,0.261,0.7
2009-10-31,13,1.096,3.15
2009-10-31,14,0.314,0.454
2009-10-31,15,0.251,0.572
2009-10-31,16,0.198,0.245
2009-10-31,17,0.219,0.236
2009-10-31,18,0.44,1.343
2009-10-31,19,1.025,1.245
2009-10-31,20,1.202,2.297
2009-10-31,21,1.08,1.902
2009-10-31,22,0.851,0.983
2009-10-31,23,0.391,0.834
2009-10-31,24,0.125,0.139
2009-11-01,1,0.148,0.258
2009-11-01,2,0.155,0.179
2009-11-01,3,0.049,0.1
2009-11-01,4,0.047,0.093
2009-11-01,5,0.216,0.222
2009-11-01,6,0.113,0.121
2009-11-01,7,0.067,0.078
2009-11-01,8,0.121,0.122
2009-11-01,9,0.365,0.929
2009-11-01,10,2.111,2.184
2009-11-01,11,0.514,1.468
2009-11-01,12,0.221,0.32
2009-11-01,13,0.316,0.51
2009-11-01,14,1.673,2.435
2009-11-01,15,0.413,0.667
2009-11-01,16,0.246,0.694
2009-11-01,17,0.405,0.411
2009-11-01,18,1.893,1.91
2009-11-01,19,1.112,1.232
2009-11-01,20,0.978,1.076
2009-11-01,21,0.631,0.709
2009-11-01,22,0.325,0.435
2009-11-01,23,0.318,0.322
2009-11-01,24,0.33,0.356
2009-11-02,1,0.24,0.687
2009-11-02,2,0.038,0.118
2009-11-02,3,0.055,0.119
2009-11-02,4,0.123,0.216
2009-11-02,5,0.097,0.137
2009-11-02,6,0.075,0.108
2009-11-02,7,0.086,0.113
2009-11-02,8,0.125,0.144
2009-11-02,9,0.463,0.527
2009-11-02,10,0.119,0.759
2009-11-02,11,0.334,0.902
2009-11-02,12,0.753,0.819
2009-11-02,13,0.195,0.226
2009-11-02,14,0.111,0.171
2009-11-02,15,0.115,0.124
2009-11-02,16,0.172,0.201
2009-11-02,17,0.047,0.059
2009-11-02,18,1.035,1.854
2009-11-02,19,0.767,1.051
2009-11-02,20,0.766,0.839
2009-11-02,21,0.629,0.675
2009-11-02,22,0.554,0.586
2009-11-02,23,0.529,0.612
2009-11-02,24,0.045,0.147
2009-11-03,1,0.065,0.118
2009-11-03,2,0.126,0.127
2009-11-03,3,0.142,0.146
2009-11-03,4,0.104,0.142
2009-11-03,5,0.05,0.069
2009-11-03,6,0.061,0.214
2009-11-03,7,0.105,0.174
2009-11-03,8,0.068,0.098
2009-11-03,9,0.078,0.113
2009-11-03,10,0.211,0.377
2009-11-03,11,0.253,0.565
2009-11-03,12,0.1,0.146
2009-11-03,13,0.161,0.318
2009-11-03,14,0.185,0.195
2009-11-03,15,0.067,0.141
2009-11-03,16,0.037,0.059
2009-11-03,17,0.156,0.195
2009-11-03,18,0.468,0.492
2009-11-03,19,0.995,1.119
2009-11-03,20,0.793,0.797
2009-11-03,21,0.942,1.218
2009-11-03,22,0.84,0.866
2009-11-03,23,0.618,0.774
2009-11-03,24,0.211,0.738
2009-11-04,1,0.149,0.171
2009-11-04,2,0.078,0.155
2009-11-04,3,0.058,0.07
2009-11-04,4,0.105,0.123
2009-11-04,5,0.105,0.148
2009-11-04,6,0.117,0.155
2009-11-04,7,0.045,0.051
2009-11-04,8,0.067,0.167
2009-11-04,9,0.14,0.143
2009-11-04,10,0.028,0.095
2009-11-04,11,0.353,0.483
2009-11-04,12,0.213,0.234
2009-11-04,13,0.437,0.652
2009-11-04,14,0.179,0.708
2009-11-04,15,0.17,0.246
2009-11-04,16,0.251,0.374
2009-11-04,17,0.412,0.414
2009-11-04,18,0.975,2.034
2009-11-04,19,0.405,0.592
2009-11-04,20,0.628,0.681
2009-11-04,21,0.62,0.7
2009-11-04,22,0.585,0.697
2009-11-04,23,0.432,0.688
2009-11-04,24,0.073,0.293
2009-11-05,1,0.065,0.065
2009-11-05,2,0.103,0.192
2009-11-05,3,0.111,0.143
2009-11-05,4,0.04,0.065
2009-11-05,5,0.026,0.125
2009-11-05,6,0.105,0.141
2009-11-05,7,0.124,0.176
2009-11-05,8,0.05,0.065
2009-11-05,9,0.037,0.074
2009-11-05,10,0.208,0.229
2009-11-05,11,0.483,0.562
2009-11-05,12,0.213,0.399
2009-11-05,13,0.154,0.171
2009-11-05,14,0.174,0.519
2009-11-05,15,1.559,1.975
2009-11-05,16,0.252,0.265
2009-11-05,17,0.321,0.358
2009-11-05,18,0.438,0.44
2009-11-05,19,1.012,2.262
2009-11-05,20,0.575,0.635
2009-11-05,21,0.576,0.797
2009-11-05,22,0.614,0.702
2009-11-05,23,0.663,0.794
2009-11-05,24,0.19,0.814
2009-11-06,1,0.049,0.102
2009-11-06,2,0.069,0.141
2009-11-06,3,0.104,0.176
2009-11-06,4,0.035,0.137
2009-11-06,5,0.054,0.064
2009-11-06,6,0.104,0.128
2009-11-06,7,0.128,0.139
2009-11-06,8,0.091,0.126
2009-11-06,9,0.024,0.061
2009-11-06,10,0.063,0.182
2009-11-06,11,0.638,0.969
2009-11-06,12,0.418,0.481
2009-11-06,13,0.207,0.24
2009-11-06,14,0.29,0.517
2009-11-06,15,0.246,0.261
2009-11-06,16,0.174,0.546
2009-11-06,17,0.106,0.142
2009-11-06,18,0.48,0.734
2009-11-06,19,0.98,1.376
2009-11-06,20,0.776,0.804
2009-11-06,21,0.66,1.073
2009-11-06,22,0.479,0.65
2009-11-06,23,0.477,0.72
2009-11-06,24,0.151,0.217
2009-11-07,1,0.036,0.097
2009-11-07,2,0.054,0.124
2009-11-07,3,0.089,0.124
2009-11-07,4,0.104,0.14
2009-11-07,5,0.065,0.102
2009-11-07,6,0.053,0.055
2009-11-07,7,0.144,0.198
2009-11-07,8,0.08,0.102
2009-11-07,9,0.025,0.063
2009-11-07,10,0.23,0.617
2009-11-07,11,0.157,0.366
2009-11-07,12,0.165,0.254
2009-11-07,13,0.109,0.191
2009-11-07,14,0.128,0.421
2009-11-07,15,0.225,0.559
2009-11-07,16,0.649,0.728
2009-11-07,17,0.395,0.707
2009-11-07,18,0.442,0.504
2009-11-07,19,0.703,0.792
2009-11-07,20,0.756,0.898
2009-11-07,21,0.685,0.688
2009-11-07,22,0.417,0.591
2009-11-07,23,0.331,0.585
2009-11-07,24,0.104,0.209
2009-11-08,1,0.115,0.129
2009-11-08,2,0.092,0.136
2009-11-08,3,0.063,0.083
2009-11-08,4,0.061,0.062
2009-11-08,5,0.145,0.201
2009-11-08,6,0.063,0.098
2009-11-08,7,0.036,0.063
2009-11-08,8,0.114,0.115
2009-11-08,9,0.123,0.134
2009-11-08,10,0.164,0.561
2009-11-08,11,0.082,0.132
2009-11-08,12,0.148,0.483
2009-11-08,13,0.231,0.274
2009-11-08,14,0.248,0.538
2009-11-08,15,0.143,0.228
2009-11-08,16,0.177,0.239
2009-11-08,17,0.069,0.476
2009-11-08,18,0.667,0.828
2009-11-08,19,0.669,0.694
2009-11-08,20,0.603,0.69
2009-11-08,21,0.518,0.594
2009-11-08,22,0.531,0.672
2009-11-08,23,0.57,0.596
2009-11-08,24,0.114,0.298
2009-11-09,1,0.04,0.048
2009-11-09,2,0.139,0.139
2009-11-09,3,0.087,0.164
2009-11-09,4,0.029,0.06
2009-11-09,5,0.075,0.14
2009-11-09,6,0.107,0.139
2009-11-09,7,0.036,0.127
2009-11-09,8,0.061,0.111
2009-11-09,9,0.039,0.112
2009-11-09,10,0.161,0.185
2009-11-09,11,0.054,0.845
2009-11-09,12,0.424,0.487
2009-11-09,13,0.388,0.448
2009-11-09,14,0.352,0.353
2009-11-09,15,0.096,0.488
2009-11-09,16,0.147,0.202
2009-11-09,17,0.179,0.331
2009-11-09,18,0.585,1.46
2009-11-09,19,0.594,0.703
2009-11-09,20,0.692,0.762
2009-11-09,21,0.742,1.015
2009-11-09,22,0.42,0.445
2009-11-09,23,0.437,0.548
2009-11-09,24,0.158,0.409
2009-11-10,1,0.036,0.056
2009-11-10,2,0.066,0.152
2009-11-10,3,0.108,0.143
2009-11-10,4,0.036,0.11
2009-11-10,5,0.066,0.12
2009-11-10,6,0.094,0.131
2009-11-10,7,0.133,0.154
2009-11-10,8,0.064,0.065
2009-11-10,9,0.053,0.108
2009-11-10,10,0.351,0.441
2009-11-10,11,0.133,0.16
2009-11-10,12,0.092,0.189
2009-11-10,13,0.112,0.141
2009-11-10,14,0.186,0.526
2009-11-10,15,0.092,0.153
2009-11-10,16,0.235,0.532
2009-11-10,17,0.454,1.681
2009-11-10,18,0.589,0.866
2009-11-10,19,0.553,0.626
2009-11-10,20,0.619,0.732
2009-11-10,21,0.493,0.893
2009-11-10,22,0.498,0.504
2009-11-10,23,0.523,0.563
2009-11-10,24,0.142,0.422
2009-11-11,1,0.122,0.199
2009-11-11,2,0.066,0.068
2009-11-11,3,0.049,0.105
2009-11-11,4,0.133,0.137
2009-11-11,5,0.09,0.109
2009-11-11,6,0.03,0.122
2009-11-11,7,0.063,0.102
2009-11-11,8,0.104,0.185
2009-11-11,9,0.026,0.11
2009-11-11,10,0.113,0.742
2009-11-11,11,0.2,0.206
2009-11-11,12,0.156,0.198
2009-11-11,13,0.109,0.265
2009-11-11,14,0.056,0.097
2009-11-11,15,0.105,0.117
2009-11-11,16,0.132,0.187
2009-11-11,17,0.527,0.775
2009-11-11,18,0.599,0.861
2009-11-11,19,0.663,1.116
2009-11-11,20,0.739,0.764
2009-11-11,21,0.591,0.729
2009-11-11,22,0.405,0.833
2009-11-11,23,0.462,0.564
2009-11-11,24,0.126,0.481
2009-11-12,1,0.049,0.109
2009-11-12,2,0.066,0.075
2009-11-12,3,0.142,0.152
2009-11-12,4,0.065,0.115
2009-11-12,5,0.025,0.065
2009-11-12,6,0.081,0.209
2009-11-12,7,0.1,0.137
2009-11-12,8,0.025,0.112
2009-11-12,9,0.067,0.121
2009-11-12,10,0.081,0.953
2009-11-12,11,0.219,0.268
2009-11-12,12,0.305,0.363
2009-11-12,13,0.287,0.512
2009-11-12,14,0.197,0.242
2009-11-12,15,0.179,0.19
2009-11-12,16,0.159,0.454
2009-11-12,17,0.079,0.096
2009-11-12,18,0.191,0.866
2009-11-12,19,0.73,1.325
2009-11-12,20,0.693,0.806
2009-11-12,21,0.504,0.665
2009-11-12,22,0.398,0.504
2009-11-12,23,0.689,0.697
2009-11-12,24,0.167,0.504
2009-11-13,1,0.044,0.066
2009-11-13,2,0.139,0.14
2009-11-13,3,0.117,0.141
2009-11-13,4,0.057,0.105
2009-11-13,5,0.05,0.063
2009-11-13,6,0.082,0.116
2009-11-13,7,0.153,0.174
2009-11-13,8,0.042,0.061
2009-11-13,9,0.042,0.065
2009-11-13,10,0.162,1.051
2009-11-13,11,0.262,0.319
2009-11-13,12,0.107,0.183
2009-11-13,13,0.548,0.926
2009-11-13,14,0.372,0.724
2009-11-13,15,0.241,0.305
2009-11-13,16,0.222,0.223
2009-11-13,17,0.334,1.701
2009-11-13,18,0.662,0.71
2009-11-13,19,0.716,1.013
2009-11-13,20,0.616,0.649
2009-11-13,21,0.56,0.64
2009-11-13,22,0.526,0.537
2009-11-13,23,0.434,0.597
2009-11-13,24,0.035,0.066
2009-11-14,1,0.101,0.127
2009-11-14,2,0.135,0.143
2009-11-14,3,0.076,0.118
2009-11-14,4,0.037,0.066
2009-11-14,5,0.065,0.128
2009-11-14,6,0.14,0.175
