date,time,lower,upper
2009-10-28,8,0.209,0.587
2009-10-28,9,0.334,0.873
2009-10-28,10,0.296,0.62
2009-10-28,11,0.144,0.2
2009-10-28,12,0.155,0.314
2009-10-28,13,0.256,0.332
2009-10-28,14,1.139,1.292
2009-10-28,15,0.471,0.484
2009-10-28,16,0.127,0.599
2009-10-28,17,0.294,0.535
2009-10-28,18,0.701,1.073
2009-10-28,19,0.729,0.784
2009-10-28,20,0.6,0.892
2009-10-28,21,0.619,0.653
2009-10-28,22,0.633,0.749
2009-10-28,23,0.283,0.574
2009-10-28,24,0.223,0.232
2009-10-29,1,0.207,0.252
2009-10-29,2,0.149,0.195
2009-10-29,3,0.087,0.162
2009-10-29,4,0.096,0.139
2009-10-29,5,0.175,0.202
2009-10-29,6,0.112,0.135
2009-10-29,7,0.106,0.139
2009-10-29,8,0.175,0.186
2009-10-29,9,0.599,0.84
2009-10-29,10,0.798,2.528
2009-10-29,11,1.961,1.972
2009-10-29,12,0.416,0.517
2009-10-29,13,0.299,0.342
2009-10-29,14,0.44,0.608
2009-10-29,15,0.46,0.926
2009-10-29,16,0.387,0.486
2009-10-29,17,0.435,0.639
2009-10-29,18,0.461,0.497
2009-10-29,19,0.572,1.032
2009-10-29,20,0.39,0.89
2009-10-29,21,0.372,0.536
2009-10-29,22,0.338,0.546
2009-10-29,23,0.311,0.379
2009-10-29,24,0.265,0.43
2009-10-30,1,0.223,0.283
2009-10-30,2,0.164,0.292
2009-10-30,3,0.18,0.234
2009-10-30,4,0.144,0.158
2009-10-30,5,0.152,0.16
2009-10-30,6,0.195,0.204
2009-10-30,7,0.114,0.226
2009-10-30,8,0.135,0.196
2009-10-30,9,0.369,0.698
2009-10-30,10,0.276,2.601
2009-10-30,11,0.241,0.626
2009-10-30,12,0.092,0.13
2009-10-30,13,0.361,0.591
2009-10-30,14,0.593,0.666
2009-10-30,15,0.314,0.831
2009-10-30,16,0.397,0.5
2009-10-30,17,1.316,1.363
2009-10-30,18,1.076,1.127
2009-10-30,19,1.011,1.141
2009-10-30,20,1.101,1.382
2009-10-30,21,0.803,0.843
2009-10-30,22,0.703,0.955
2009-10-30,23,0.155,0.22
2009-10-30,24,0.146,0.26
2009-10-31,1,0.258,0.309
2009-10-31,2,0.148,0.225
2009-10-31,3,0.145,0.171
2009-10-31,4,0.198,0.204
2009-10-31,5,0.172,0.174
2009-10-31,6,0.254,0.37
2009-10-31,7,0.232,0.298
2009-10-31,8,0.213,0.293
2009-10-31,9,0.179,0.201
2009-10-31,10,0.218,1.514
2009-10-31,11,0.34,1.172
2009-10-31,12,1.294,2.007
2009-10-31,13,0.528,0.663
2009-10-31,14,0.785,1.024
2009-10-31,15,0.463,0.463
2009-10-31,16,0.362,0.377
2009-10-31,17,0.331,0.517
2009-10-31,18,0.592,0.705
2009-10-31,19,0.0,0.203
2009-10-31,20,0.592,0.92
2009-10-31,21,0.598,0.997
2009-10-31,22,0.685,0.733
2009-10-31,23,0.575,0.649
2009-10-31,24,0.304,0.472
2009-11-01,1,0.185,0.273
2009-11-01,2,0.157,0.171
2009-11-01,3,0.092,0.148
2009-11-01,4,0.153,0.246
2009-11-01,5,0.122,0.151
2009-11-01,6,0.113,0.137
2009-11-01,7,0.097,0.606
2009-11-01,8,0.372,0.578
2009-11-01,9,0.11,0.136
2009-11-01,10,0.235,0.347
2009-11-01,11,0.433,0.694
2009-11-01,12,0.575,1.694
2009-11-01,13,1.326,1.568
2009-11-01,14,1.709,3.111
2009-11-01,15,1.202,2.472
2009-11-01,16,0.431,2.187
2009-11-01,17,1.158,2.29
2009-11-01,18,0.561,0.973
2009-11-01,19,0.677,0.769
2009-11-01,20,0.437,0.679
2009-11-01,21,0.521,0.541
2009-11-01,22,0.265,0.545
2009-11-01,23,0.22,0.337
2009-11-01,24,0.174,0.216
2009-11-02,1,0.147,0.181
2009-11-02,2,0.144,0.183
2009-11-02,3,0.208,0.255
2009-11-02,4,0.172,0.178
2009-11-02,5,0.161,0.192
2009-11-02,6,0.144,0.156
2009-11-02,7,0.156,0.233
2009-11-02,8,0.119,0.159
2009-11-02,9,0.17,2.173
2009-11-02,10,0.407,1.381
2009-11-02,11,0.356,0.512
2009-11-02,12,0.482,0.693
2009-11-02,13,0.345,0.479
2009-11-02,14,1.024,1.958
2009-11-02,15,1.008,1.814
2009-11-02,16,0.264,1.03
2009-11-02,17,0.289,0.538
2009-11-02,18,0.803,0.812
2009-11-02,19,0.687,0.841
2009-11-02,20,0.881,1.069
2009-11-02,21,0.792,0.872
2009-11-02,22,0.706,0.732
2009-11-02,23,0.277,0.663
2009-11-02,24,0.203,0.229
2009-11-03,1,0.13,0.173
2009-11-03,2,0.083,0.193
2009-11-03,3,0.127,0.175
2009-11-03,4,0.082,0.113
2009-11-03,5,0.093,0.172
2009-11-03,6,0.139,0.178
2009-11-03,7,0.136,0.234
2009-11-03,8,0.13,0.251
2009-11-03,9,0.467,0.703
2009-11-03,10,1.013,1.626
2009-11-03,11,0.179,0.295
2009-11-03,12,0.096,0.358
2009-11-03,13,0.206,0.63
2009-11-03,14,0.373,0.84
2009-11-03,15,0.362,0.403
2009-11-03,16,0.996,1.397
2009-11-03,17,0.464,1.391
2009-11-03,18,0.508,2.348
2009-11-03,19,0.713,2.27
2009-11-03,20,0.571,0.888
2009-11-03,21,0.409,0.624
2009-11-03,22,0.672,0.741
2009-11-03,23,0.653,0.669
2009-11-03,24,0.402,0.498
2009-11-04,1,0.148,0.396
2009-11-04,2,0.166,0.196
2009-11-04,3,0.099,0.11
2009-11-04,4,0.1,0.126
2009-11-04,5,0.1,0.1
2009-11-04,6,0.161,0.164
2009-11-04,7,0.119,0.125
2009-11-04,8,0.1,0.202
2009-11-04,9,0.159,1.245
2009-11-04,10,0.689,0.96
2009-11-04,11,0.874,0.952
2009-11-04,12,0.586,0.643
2009-11-04,13,0.791,2.265
2009-11-04,14,1.079,2.283
2009-11-04,15,0.352,0.397
2009-11-04,16,0.258,0.839
2009-11-04,17,1.071,1.553
2009-11-04,18,0.584,1.45
2009-11-04,19,1.448,2.914
2009-11-04,20,0.785,1.222
2009-11-04,21,0.637,0.802
2009-11-04,22,0.802,0.92
2009-11-04,23,0.501,0.634
2009-11-04,24,0.189,0.218
2009-11-05,1,0.164,0.215
2009-11-05,2,0.112,0.167
2009-11-05,3,0.101,0.112
2009-11-05,4,0.102,0.114
2009-11-05,5,0.167,0.188
2009-11-05,6,0.077,0.088
2009-11-05,7,0.078,0.102
2009-11-05,8,0.128,0.162
2009-11-05,9,0.204,0.639
2009-11-05,10,0.483,1.481
2009-11-05,11,0.47,0.763
2009-11-05,12,0.34,0.409
2009-11-05,13,0.918,1.079
2009-11-05,14,0.404,0.594
2009-11-05,15,1.064,1.076
2009-11-05,16,1.112,3.773
2009-11-05,17,1.088,1.796
2009-11-05,18,0.536,0.757
2009-11-05,19,0.691,0.831
2009-11-05,20,0.535,0.558
2009-11-05,21,0.421,0.441
2009-11-05,22,0.311,0.397
2009-11-05,23,0.526,0.741
2009-11-05,24,0.433,0.718
2009-11-06,1,0.144,0.205
2009-11-06,2,0.094,0.117
2009-11-06,3,0.093,0.093
2009-11-06,4,0.14,0.176
2009-11-06,5,0.078,0.092
2009-11-06,6,0.084,0.094
2009-11-06,7,0.077,0.077
2009-11-06,8,0.145,0.215
2009-11-06,9,0.533,0.954
2009-11-06,10,0.276,1.243
2009-11-06,11,0.323,0.819
2009-11-06,12,0.45,0.729
2009-11-06,13,0.36,1.556
2009-11-06,14,0.767,1.88
2009-11-06,15,0.521,0.756
2009-11-06,16,0.264,0.322
2009-11-06,17,0.521,0.678
2009-11-06,18,0.566,0.647
2009-11-06,19,0.851,0.89
2009-11-06,20,0.832,0.921
2009-11-06,21,0.636,0.692
2009-11-06,22,0.47,0.658
2009-11-06,23,0.229,0.289
2009-11-06,24,0.148,0.264
2009-11-07,1,0.128,0.13
2009-11-07,2,0.123,0.156
2009-11-07,3,0.083,0.145
2009-11-07,4,0.098,0.178
2009-11-07,5,0.083,0.083
2009-11-07,6,0.083,0.09
2009-11-07,7,0.105,0.82
2009-11-07,8,0.259,0.677
2009-11-07,9,1.668,1.681
2009-11-07,10,0.671,1.196
2009-11-07,11,1.456,1.541
2009-11-07,12,1.406,1.54
2009-11-07,13,0.652,0.9
2009-11-07,14,0.68,1.195
2009-11-07,15,0.774,1.386
2009-11-07,16,0.951,1.196
2009-11-07,17,0.769,1.122
2009-11-07,18,1.16,1.338
2009-11-07,19,0.769,1.02
2009-11-07,20,0.666,0.702
2009-11-07,21,1.182,1.588
2009-11-07,22,0.509,0.777
2009-11-07,23,0.507,0.604
2009-11-07,24,0.247,0.302
2009-11-08,1,0.245,0.266
2009-11-08,2,0.258,0.294
2009-11-08,3,0.262,0.291
2009-11-08,4,0.231,0.252
2009-11-08,5,0.171,0.236
2009-11-08,6,0.182,0.19
2009-11-08,7,0.198,0.207
2009-11-08,8,0.1,0.224
2009-11-08,9,0.137,0.147
2009-11-08,10,0.128,1.673
2009-11-08,11,0.501,0.588
2009-11-08,12,0.605,0.978
2009-11-08,13,2.106,3.457
2009-11-08,14,0.547,0.638
2009-11-08,15,2.426,2.621
2009-11-08,16,1.677,2.41
2009-11-08,17,0.898,1.046
2009-11-08,18,1.099,1.882
2009-11-08,19,0.65,0.816
2009-11-08,20,0.588,0.737
2009-11-08,21,0.722,0.768
2009-11-08,22,0.228,0.418
2009-11-08,23,0.247,0.302
2009-11-08,24,0.174,0.215
2009-11-09,1,0.128,0.171
2009-11-09,2,0.084,0.13
2009-11-09,3,0.15,0.169
2009-11-09,4,0.123,0.13
2009-11-09,5,0.091,0.131
2009-11-09,6,0.084,0.084
2009-11-09,7,0.174,0.229
2009-11-09,8,0.197,0.241
2009-11-09,9,0.084,0.607
2009-11-09,10,0.55,1.524
2009-11-09,11,0.459,2.191
2009-11-09,12,0.953,2.102
2009-11-09,13,1.238,1.279
2009-11-09,14,0.631,0.94
2009-11-09,15,0.466,0.481
2009-11-09,16,0.332,0.389
2009-11-09,17,0.274,1.365
2009-11-09,18,0.763,1.09
2009-11-09,19,0.69,0.826
2009-11-09,20,1.444,2.132
2009-11-09,21,0.712,0.925
2009-11-09,22,0.728,0.798
2009-11-09,23,0.355,0.639
2009-11-09,24,0.222,0.307
2009-11-10,1,0.158,0.224
2009-11-10,2,0.186,0.214
2009-11-10,3,0.111,0.202
2009-11-10,4,0.101,0.129
2009-11-10,5,0.092,0.139
2009-11-10,6,0.156,0.174
2009-11-10,7,0.081,0.092
2009-11-10,8,0.077,0.178
2009-11-10,9,0.517,0.586
2009-11-10,10,0.605,0.756
2009-11-10,11,0.239,0.277
2009-11-10,12,0.25,0.363
2009-11-10,13,0.361,0.515
2009-11-10,14,0.468,0.532
2009-11-10,15,0.574,1.302
2009-11-10,16,0.871,2.713
2009-11-10,17,0.612,1.655
2009-11-10,18,1.071,1.444
2009-11-10,19,0.759,0.771
2009-11-10,20,0.559,0.644
2009-11-10,21,0.627,0.857
2009-11-10,22,0.48,0.653
2009-11-10,23,0.317,0.334
2009-11-10,24,0.36,0.376
2009-11-11,1,0.297,0.454
2009-11-11,2,0.217,0.274
2009-11-11,3,0.189,0.212
2009-11-11,4,0.105,0.161
2009-11-11,5,0.077,0.16
2009-11-11,6,0.077,0.126
2009-11-11,7,0.108,0.118
2009-11-11,8,0.132,0.234
2009-11-11,9,0.152,0.342
2009-11-11,10,0.691,0.88
2009-11-11,11,0.541,1.357
2009-11-11,12,0.314,0.357
2009-11-11,13,0.175,0.237
2009-11-11,14,0.082,0.444
2009-11-11,15,0.42,0.5
2009-11-11,16,0.567,3.03
2009-11-11,17,1.779,2.487
2009-11-11,18,0.732,1.202
2009-11-11,19,0.673,1.709
2009-11-11,20,0.679,1.989
2009-11-11,21,0.485,0.624
2009-11-11,22,0.376,0.519
2009-11-11,23,0.287,0.402
2009-11-11,24,0.227,0.232
2009-11-12,1,0.164,0.182
2009-11-12,2,0.117,0.146
2009-11-12,3,0.15,0.213
2009-11-12,4,0.109,0.123
2009-11-12,5,0.117,0.132
2009-11-12,6,0.119,0.145
2009-11-12,7,0.164,0.212
2009-11-12,8,0.119,0.201
2009-11-12,9,0.133,0.455
2009-11-12,10,0.203,0.388
2009-11-12,11,0.936,1.342
2009-11-12,12,0.381,0.607
2009-11-12,13,0.584,0.827
2009-11-12,14,0.559,0.92
2009-11-12,15,0.758,0.882
2009-11-12,16,0.478,1.767
2009-11-12,17,0.694,0.946
2009-11-12,18,0.889,1.076
2009-11-12,19,1.929,2.999
2009-11-12,20,0.9,0.915
2009-11-12,21,0.76,0.975
2009-11-12,22,0.656,0.664
2009-11-12,23,0.424,0.789
2009-11-12,24,0.271,0.479
2009-11-13,1,0.157,0.23
2009-11-13,2,0.13,0.153
2009-11-13,3,0.108,0.126
2009-11-13,4,0.16,0.208
2009-11-13,5,0.097,0.133
2009-11-13,6,0.082,0.134
2009-11-13,7,0.097,0.156
2009-11-13,8,0.349,0.841
2009-11-13,9,0.46,0.672
2009-11-13,10,0.832,0.834
2009-11-13,11,0.439,1.15
2009-11-13,12,0.41,0.565
2009-11-13,13,0.39,0.606
2009-11-13,14,0.746,1.706
2009-11-13,15,1.327,1.461
2009-11-13,16,1.713,2.085
2009-11-13,17,0.786,1.476
2009-11-13,18,1.355,1.543
2009-11-13,19,1.174,1.411
2009-11-13,20,0.619,1.0
2009-11-13,21,0.514,0.516
2009-11-13,22,0.502,0.564
2009-11-13,23,0.174,0.273
2009-11-13,24,0.306,0.355
2009-11-14,1,0.289,0.321
2009-11-14,2,0.244,0.268
2009-11-14,3,0.256,0.36
2009-11-14,4,0.274,0.307
2009-11-14,5,0.185,0.204
2009-11-14,6,0.15,0.188
2009-11-14,7,0.153,0.161
2009-11-14,8,0.157,0.168
2009-11-14,9,0.088,0.16
2009-11-14,10,0.574,0.614
2009-11-14,11,1.085,1.143
2009-11-14,12,0.737,0.787
2009-11-14,13,0.582,1.095
2009-11-14,14,0.477,0.65
2009-11-14,15,0.372,0.796
2009-11-14,16,0.555,0.572
2009-11-14,17,0.335,0.542
2009-11-14,18,0.468,0.475
2009-11-14,19,0.608,0.678
2009-11-14,20,0.638,0.659
2009-11-14,21,0.324,0.519
2009-11-14,22,0.571,0.601
2009-11-14,23,0.357,0.438
2009-11-14,24,0.306,0.372
2009-11-15,1,0.077,0.17
2009-11-15,2,0.097,0.131
2009-11-15,3,0.102,0.163
2009-11-15,4,0.142,0.146
2009-11-15,5,0.078,0.117
2009-11-15,6,0.078,0.127
2009-11-15,7,0.085,0.169
2009-11-15,8,0.672,0.75
2009-11-15,9,0.129,0.389
2009-11-15,10,0.346,1.47
2009-11-15,11,0.445,0.615
2009-11-15,12,0.363,0.499
2009-11-15,13,0.08,0.113
2009-11-15,14,0.114,0.13
2009-11-15,15,0.152,0.183
2009-11-15,16,0.145,0.148
2009-11-15,17,0.08,0.149
2009-11-15,18,0.211,0.775
2009-11-15,19,0.719,0.881
2009-11-15,20,0.726,1.168
2009-11-15,21,0.609,0.851
2009-11-15,22,0.476,0.504
2009-11-15,23,0.257,0.335
2009-11-15,24,0.184,0.313
2009-11-16,1,0.147,0.184
2009-11-16,2,0.108,0.147
2009-11-16,3,0.082,0.169
2009-11-16,4,0.14,0.172
2009-11-16,5,0.082,0.112
2009-11-16,6,0.106,0.133
2009-11-16,7,0.099,0.157
2009-11-16,8,0.146,0.199
2009-11-16,9,0.091,0.106
2009-11-16,10,0.813,2.27
2009-11-16,11,0.486,0.56
2009-11-16,12,0.179,0.303
2009-11-16,13,0.432,0.442
2009-11-16,14,1.026,1.509
2009-11-16,15,0.928,1.328
2009-11-16,16,0.709,2.272
2009-11-16,17,0.863,0.884
2009-11-16,18,0.707,0.722
2009-11-16,19,0.524,0.594
2009-11-16,20,0.729,0.857
2009-11-16,21,0.575,0.673
2009-11-16,22,0.298,0.824
2009-11-16,23,0.592,0.836
2009-11-16,24,0.229,0.292
2009-11-17,1,0.148,0.202
2009-11-17,2,0.092,0.131
2009-11-17,3,0.131,0.142
2009-11-17,4,0.091,0.209
2009-11-17,5,0.093,0.144
2009-11-17,6,0.082,0.131
2009-11-17,7,0.09,0.208
2009-11-17,8,0.103,0.281
2009-11-17,9,1.534,1.908
2009-11-17,10,0.621,1.391
2009-11-17,11,0.172,0.233
2009-11-17,12,0.073,0.142
2009-11-17,13,0.135,0.148
2009-11-17,14,0.783,1.05
2009-11-17,15,0.232,0.425
2009-11-17,16,0.96,1.078
2009-11-17,17,1.037,1.626
2009-11-17,18,0.65,0.834
2009-11-17,19,0.653,2.9
2009-11-17,20,0.856,1.899
2009-11-17,21,0.538,0.651
2009-11-17,22,0.289,0.293
2009-11-17,23,0.296,0.314
2009-11-17,24,0.223,0.289
2009-11-18,1,0.137,0.197
2009-11-18,2,0.12,0.176
2009-11-18,3,0.108,0.17
2009-11-18,4,0.081,0.153
2009-11-18,5,0.081,0.155
2009-11-18,6,0.086,0.126
2009-11-18,7,0.122,0.181
2009-11-18,8,0.134,0.299
2009-11-18,9,0.8,0.911
2009-11-18,10,0.698,0.943
2009-11-18,11,0.678,1.496
2009-11-18,12,0.297,0.75
2009-11-18,13,0.294,0.455
2009-11-18,14,0.487,0.635
2009-11-18,15,0.364,0.543
2009-11-18,16,0.221,0.617
2009-11-18,17,0.16,0.66
2009-11-18,18,0.587,0.621
2009-11-18,19,0.755,0.772
2009-11-18,20,0.516,0.751
2009-11-18,21,0.544,0.819
2009-11-18,22,0.374,0.641
2009-11-18,23,0.448,0.473
2009-11-18,24,0.137,0.294
2009-11-19,1,0.154,0.175
2009-11-19,2,0.097,0.152
2009-11-19,3,0.15,0.181
2009-11-19,4,0.108,0.115
2009-11-19,5,0.081,0.131
2009-11-19,6,0.085,0.152
2009-11-19,7,0.164,0.195
2009-11-19,8,0.102,0.136
2009-11-19,9,0.574,0.62
2009-11-19,10,0.311,1.225
2009-11-19,11,0.277,0.972
2009-11-19,12,0.085,0.168
2009-11-19,13,0.098,0.134
2009-11-19,14,0.618,0.764
2009-11-19,15,0.422,0.658
2009-11-19,16,0.17,0.353
2009-11-19,17,0.467,0.536
2009-11-19,18,0.593,0.648
2009-11-19,19,0.633,0.728
2009-11-19,20,0.63,0.719
2009-11-19,21,0.43,0.715
2009-11-19,22,0.269,0.284
2009-11-19,23,0.364,0.663
2009-11-19,24,0.245,0.667
2009-11-20,1,0.192,0.284
2009-11-20,2,0.154,0.175
2009-11-20,3,0.199,0.243
2009-11-20,4,0.13,0.216
2009-11-20,5,0.145,0.189
2009-11-20,6,0.129,0.131
2009-11-20,7,0.154,0.186
2009-11-20,8,0.104,0.681
2009-11-20,9,0.461,0.606
2009-11-20,10,0.363,1.577
2009-11-20,11,1.359,2.878
2009-11-20,12,1.366,2.298
2009-11-20,13,0.357,0.436
2009-11-20,14,0.3,0.584
2009-11-20,15,0.279,0.342
2009-11-20,16,0.125,0.317
2009-11-20,17,0.399,2.227
2009-11-20,18,0.866,1.357
2009-11-20,19,1.253,1.822
2009-11-20,20,0.632,0.704
2009-11-20,21,0.674,0.856
2009-11-20,22,0.598,0.661
2009-11-20,23,0.601,0.638
2009-11-20,24,0.249,0.538
2009-11-21,1,0.147,0.231
2009-11-21,2,0.222,0.245
2009-11-21,3,0.193,0.281
2009-11-21,4,0.188,0.245
2009-11-21,5,0.195,0.213
2009-11-21,6,0.248,0.263
2009-11-21,7,0.188,0.285
2009-11-21,8,0.104,0.129
2009-11-21,9,0.08,0.13
2009-11-21,10,0.81,1.293
2009-11-21,11,0.803,1.972
2009-11-21,12,1.491,2.103
2009-11-21,13,1.619,1.885
2009-11-21,14,1.476,1.635
2009-11-21,15,0.684,1.279
2009-11-21,16,0.428,0.54
2009-11-21,17,0.458,1.294
2009-11-21,18,0.924,1.027
2009-11-21,19,0.588,0.95
2009-11-21,20,0.286,0.818
2009-11-21,21,0.518,0.612
2009-11-21,22,0.686,0.913
2009-11-21,23,0.263,0.369
2009-11-21,24,0.262,0.267
2009-11-22,1,0.23,0.237
2009-11-22,2,0.202,0.245
2009-11-22,3,0.111,0.159
2009-11-22,4,0.088,0.153
2009-11-22,5,0.106,0.133
2009-11-22,6,0.121,0.189
2009-11-22,7,0.137,0.161
2009-11-22,8,0.141,1.005
2009-11-22,9,0.082,0.43
2009-11-22,10,0.132,1.716
2009-11-22,11,0.46,0.673
2009-11-22,12,0.461,1.27
2009-11-22,13,2.056,2.098
2009-11-22,14,2.998,3.206
2009-11-22,15,1.21,1.627
2009-11-22,16,0.676,0.769
2009-11-22,17,0.357,0.369
2009-11-22,18,0.446,0.49
2009-11-22,19,0.632,1.357
2009-11-22,20,0.567,0.636
2009-11-22,21,0.574,0.653
2009-11-22,22,0.564,0.566
2009-11-22,23,0.29,0.515
2009-11-22,24,0.223,0.264
2009-11-23,1,0.175,0.204
2009-11-23,2,0.209,0.229
2009-11-23,3,0.091,0.197
2009-11-23,4,0.108,0.145
2009-11-23,5,0.089,0.181
2009-11-23,6,0.138,0.164
2009-11-23,7,0.126,0.216
2009-11-23,8,0.159,0.161
2009-11-23,9,0.252,0.512
2009-11-23,10,0.681,1.954
2009-11-23,11,0.372,0.565
2009-11-23,12,0.288,0.729
2009-11-23,13,0.25,1.059
2009-11-23,14,0.731,1.138
2009-11-23,15,0.353,0.373
2009-11-23,16,0.364,0.902
2009-11-23,17,0.415,1.324
2009-11-23,18,1.66,2.086
2009-11-23,19,0.757,0.799
2009-11-23,20,0.689,0.796
2009-11-23,21,0.565,0.672
2009-11-23,22,0.404,0.444
2009-11-23,23,0.476,0.493
2009-11-23,24,0.271,0.344
2009-11-24,1,0.174,0.193
2009-11-24,2,0.192,0.211
2009-11-24,3,0.122,0.169
2009-11-24,4,0.119,0.128
2009-11-24,5,0.151,0.152
2009-11-24,6,0.082,0.179
2009-11-24,7,0.109,0.127
2009-11-24,8,0.094,0.187
2009-11-24,9,0.142,0.373
2009-11-24,10,0.398,0.772
2009-11-24,11,0.385,0.593
2009-11-24,12,0.291,0.441
2009-11-24,13,0.308,0.854
2009-11-24,14,0.489,0.617
2009-11-24,15,0.219,0.421
2009-11-24,16,0.525,1.935
2009-11-24,17,2.019,2.159
2009-11-24,18,1.559,2.709
2009-11-24,19,0.84,1.19
2009-11-24,20,0.746,0.943
2009-11-24,21,0.687,0.918
2009-11-24,22,0.989,1.167
2009-11-24,23,0.994,1.257
2009-11-24,24,0.717,0.861
2009-11-25,1,0.186,0.208
2009-11-25,2,0.12,0.155
2009-11-25,3,0.098,0.117
2009-11-25,4,0.125,0.209
2009-11-25,5,0.1,0.143
2009-11-25,6,0.082,0.124
2009-11-25,7,0.091,0.141
2009-11-25,8,0.114,0.202
2009-11-25,9,0.637,0.768
2009-11-25,10,0.878,0.919
2009-11-25,11,0.289,0.766
2009-11-25,12,0.436,1.686
2009-11-25,13,0.271,0.326
2009-11-25,14,0.299,1.247
2009-11-25,15,0.474,0.714
2009-11-25,16,0.85,1.834
2009-11-25,17,0.629,0.871
2009-11-25,18,0.747,0.778
2009-11-25,19,0.733,1.046
2009-11-25,20,0.458,0.75
2009-11-25,21,0.559,0.993
2009-11-25,22,0.401,0.42
2009-11-25,23,0.411,0.684
2009-11-25,24,0.269,0.769
2009-11-26,1,0.222,0.285
2009-11-26,2,0.119,0.125
2009-11-26,3,0.103,0.145
2009-11-26,4,0.079,0.201
2009-11-26,5,0.096,0.132
2009-11-26,6,0.079,0.115
2009-11-26,7,0.088,0.125
2009-11-26,8,0.191,0.65
2009-11-26,9,0.657,0.726
2009-11-26,10,0.111,0.196
2009-11-26,11,1.315,1.43
2009-11-26,12,0.427,0.494
2009-11-26,13,0.533,1.525
2009-11-26,14,0.508,0.774
2009-11-26,15,0.382,0.459
2009-11-26,16,0.512,1.677
2009-11-26,17,0.924,1.044
2009-11-26,18,0.821,1.283
2009-11-26,19,0.555,1.102
2009-11-26,20,0.793,1.293
2009-11-26,21,0.6,0.8
2009-11-26,22,0.374,0.391
2009-11-26,23,0.335,0.629
2009-11-26,24,0.288,0.388
2009-11-27,1,0.262,0.328
2009-11-27,2,0.17,0.189
2009-11-27,3,0.083,0.131
2009-11-27,4,0.099,0.199
2009-11-27,5,0.083,0.134
2009-11-27,6,0.083,0.083
2009-11-27,7,0.126,0.198
2009-11-27,8,0.169,0.883
2009-11-27,9,0.208,0.719
2009-11-27,10,0.17,1.52
2009-11-27,11,0.335,0.689
2009-11-27,12,0.16,0.369
2009-11-27,13,0.252,0.706
2009-11-27,14,0.387,0.538
2009-11-27,15,0.35,0.35
2009-11-27,16,1.287,1.773
2009-11-27,17,0.333,0.763
2009-11-27,18,0.548,0.575
2009-11-27,19,0.554,0.881
2009-11-27,20,0.653,0.849
2009-11-27,21,0.765,1.015
2009-11-27,22,0.669,0.733
2009-11-27,23,0.302,0.309
2009-11-27,24,0.205,0.294
2009-11-28,1,0.14,0.175
2009-11-28,2,0.138,0.178
2009-11-28,3,0.137,0.156
2009-11-28,4,0.188,0.215
2009-11-28,5,0.15,0.176
2009-11-28,6,0.126,0.175
2009-11-28,7,0.13,0.34
2009-11-28,8,0.364,0.941
2009-11-28,9,0.107,0.126
2009-11-28,10,0.133,2.048
2009-11-28,11,1.549,1.633
2009-11-28,12,1.21,1.327
2009-11-28,13,0.638,1.362
2009-11-28,14,0.338,0.481
2009-11-28,15,0.598,0.61
2009-11-28,16,0.39,0.776
2009-11-28,17,1.101,2.256
2009-11-28,18,1.073,1.43
2009-11-28,19,0.821,0.974
2009-11-28,20,0.708,0.733
2009-11-28,21,0.669,0.912
2009-11-28,22,0.264,0.299
2009-11-28,23,0.197,0.258
2009-11-28,24,0.155,0.214
2009-11-29,1,0.197,0.229
2009-11-29,2,0.121,0.132
2009-11-29,3,0.082,0.105
2009-11-29,4,0.103,0.111
2009-11-29,5,0.2,0.227
2009-11-29,6,0.134,0.185
2009-11-29,7,0.154,0.786
2009-11-29,8,0.324,0.682
2009-11-29,9,0.142,0.151
2009-11-29,10,0.118,0.16
2009-11-29,11,0.615,0.764
2009-11-29,12,1.759,2.473
2009-11-29,13,1.826,2.495
2009-11-29,14,0.328,0.593
2009-11-29,15,0.172,0.511
2009-11-29,16,0.528,0.628
2009-11-29,17,0.732,1.025
2009-11-29,18,0.644,0.984
2009-11-29,19,0.822,1.277
2009-11-29,20,0.803,1.281
2009-11-29,21,0.708,0.792
2009-11-29,22,0.555,0.618
2009-11-29,23,0.55,0.937
2009-11-29,24,0.245,0.279
2009-11-30,1,0.176,0.229
2009-11-30,2,0.104,0.198
2009-11-30,3,0.088,0.124
2009-11-30,4,0.081,0.081
2009-11-30,5,0.084,0.132
2009-11-30,6,0.152,0.174
2009-11-30,7,0.081,1.177
2009-11-30,8,0.265,0.908
2009-11-30,9,0.177,0.177
2009-11-30,10,0.247,0.251
2009-11-30,11,0.186,0.359
2009-11-30,12,0.413,1.034
2009-11-30,13,0.364,0.782
2009-11-30,14,0.274,0.285
2009-11-30,15,0.428,0.457
2009-11-30,16,0.281,0.419
2009-11-30,17,0.224,0.23
2009-11-30,18,0.561,0.929
2009-11-30,19,1.024,1.039
2009-11-30,20,0.811,0.992
2009-11-30,21,0.632,0.718
2009-11-30,22,0.476,0.485
2009-11-30,23,0.77,0.884
2009-11-30,24,0.247,0.263
2009-12-01,1,0.174,0.228
2009-12-01,2,0.133,0.136
2009-12-01,3,0.095,0.167
2009-12-01,4,0.098,0.153
2009-12-01,5,0.081,0.082
2009-12-01,6,0.08,0.133
2009-12-01,7,0.08,0.163
2009-12-01,8,0.15,0.187
2009-12-01,9,0.176,1.012
2009-12-01,10,0.539,0.658
2009-12-01,11,0.126,0.178
2009-12-01,12,0.455,0.84
2009-12-01,13,0.251,0.261
