date,time,lower,upper
2009-11-22,18,0.137,0.274
2009-11-22,19,1.435,1.881
2009-11-22,20,0.548,0.598
2009-11-22,21,0.448,0.5
2009-11-22,22,0.463,0.623
2009-11-22,23,0.261,0.403
2009-11-22,24,0.057,0.13
2009-11-23,1,0.061,0.062
2009-11-23,2,0.049,0.057
2009-11-23,3,0.063,0.088
2009-11-23,4,0.052,0.063
2009-11-23,5,0.061,0.152
2009-11-23,6,0.075,0.212
2009-11-23,7,0.052,0.062
2009-11-23,8,0.047,0.82
2009-11-23,9,0.203,0.525
2009-11-23,10,0.115,0.354
2009-11-23,11,0.063,0.154
2009-11-23,12,0.042,0.066
2009-11-23,13,0.06,0.121
2009-11-23,14,0.191,0.396
2009-11-23,15,0.119,0.188
2009-11-23,16,0.458,0.638
2009-11-23,17,0.261,0.442
2009-11-23,18,0.316,2.477
2009-11-23,19,0.893,3.336
2009-11-23,20,2.802,7.62
2009-11-23,21,0.493,1.228
2009-11-23,22,0.412,0.67
2009-11-23,23,0.359,0.39
2009-11-23,24,0.071,0.253
2009-11-24,1,0.043,0.061
2009-11-24,2,0.045,0.061
2009-11-24,3,0.061,0.061
2009-11-24,4,0.125,0.129
2009-11-24,5,0.143,0.155
2009-11-24,6,0.071,0.076
2009-11-24,7,0.043,0.061
2009-11-24,8,0.061,0.061
2009-11-24,9,0.109,0.152
2009-11-24,10,0.193,0.234
2009-11-24,11,0.2,1.143
2009-11-24,12,0.146,1.488
2009-11-24,13,0.411,6.905
2009-11-24,14,0.079,0.426
2009-11-24,15,0.09,0.155
2009-11-24,16,0.155,0.158
2009-11-24,17,0.073,0.136
2009-11-24,18,0.228,0.56
2009-11-24,19,1.376,1.969
2009-11-24,20,0.747,0.781
2009-11-24,21,0.595,0.632
2009-11-24,22,0.283,0.748
2009-11-24,23,0.236,0.458
2009-11-24,24,0.154,0.159
2009-11-25,1,0.065,0.075
2009-11-25,2,0.046,0.067
2009-11-25,3,0.065,0.067
2009-11-25,4,0.046,0.066
2009-11-25,5,0.05,0.101
2009-11-25,6,0.05,0.11
2009-11-25,7,0.06,0.065
2009-11-25,8,0.044,1.307
2009-11-25,9,0.504,0.577
2009-11-25,10,0.131,0.149
2009-11-25,11,0.165,1.286
2009-11-25,12,0.205,0.531
2009-11-25,13,0.108,0.121
2009-11-25,14,0.117,0.324
2009-11-25,15,0.125,0.156
2009-11-25,16,0.101,0.14
2009-11-25,17,0.292,0.738
2009-11-25,18,1.831,2.193
2009-11-25,19,0.765,0.865
2009-11-25,20,1.058,1.332
2009-11-25,21,0.507,0.726
2009-11-25,22,0.528,0.561
2009-11-25,23,0.256,0.278
2009-11-25,24,0.14,0.161
2009-11-26,1,0.047,0.083
2009-11-26,2,0.064,0.066
2009-11-26,3,0.052,0.059
2009-11-26,4,0.046,0.066
2009-11-26,5,0.066,0.096
2009-11-26,6,0.05,0.114
2009-11-26,7,0.048,0.058
2009-11-26,8,0.065,0.091
2009-11-26,9,0.259,0.419
2009-11-26,10,0.47,1.187
2009-11-26,11,0.422,7.236
2009-11-26,12,0.048,0.06
2009-11-26,13,0.063,0.082
2009-11-26,14,0.13,0.143
2009-11-26,15,0.288,0.29
2009-11-26,16,0.254,2.342
2009-11-26,17,2.78,3.194
2009-11-26,18,1.491,2.745
2009-11-26,19,0.921,1.227
2009-11-26,20,1.586,1.728
2009-11-26,21,0.468,0.756
2009-11-26,22,0.32,0.354
2009-11-26,23,0.044,0.111
2009-11-26,24,0.051,0.064
2009-11-27,1,0.059,0.067
2009-11-27,2,0.047,0.067
2009-11-27,3,0.065,0.079
2009-11-27,4,0.045,0.131
2009-11-27,5,0.123,0.16
2009-11-27,6,0.045,0.238
2009-11-27,7,0.065,0.107
2009-11-27,8,0.134,0.226
2009-11-27,9,0.176,0.337
2009-11-27,10,0.798,1.5
2009-11-27,11,0.048,0.142
2009-11-27,12,0.048,0.07
2009-11-27,13,0.05,0.069
2009-11-27,14,0.07,0.405
2009-11-27,15,0.1,0.101
2009-11-27,16,0.266,0.489
2009-11-27,17,0.304,0.649
2009-11-27,18,0.251,3.588
2009-11-27,19,0.414,1.254
2009-11-27,20,0.6,0.898
2009-11-27,21,0.404,0.506
2009-11-27,22,0.377,0.473
2009-11-27,23,0.288,0.525
2009-11-27,24,0.226,0.285
2009-11-28,1,0.047,0.066
2009-11-28,2,0.046,0.066
2009-11-28,3,0.045,0.068
2009-11-28,4,0.057,0.065
2009-11-28,5,0.044,0.087
2009-11-28,6,0.044,0.066
2009-11-28,7,0.07,0.424
2009-11-28,8,0.043,0.092
2009-11-28,9,0.099,0.119
2009-11-28,10,0.195,0.22
2009-11-28,11,0.25,0.288
2009-11-28,12,1.224,2.564
2009-11-28,13,0.8,8.861
2009-11-28,14,0.193,3.372
2009-11-28,15,0.504,1.572
2009-11-28,16,0.308,1.278
2009-11-28,17,1.155,1.487
2009-11-28,18,0.452,1.539
2009-11-28,19,0.273,0.292
2009-11-28,20,0.515,0.638
2009-11-28,21,0.553,0.596
2009-11-28,22,0.512,0.602
2009-11-28,23,0.129,0.217
2009-11-28,24,0.133,0.142
2009-11-29,1,0.081,0.143
2009-11-29,2,0.052,0.062
2009-11-29,3,0.045,0.068
2009-11-29,4,0.044,0.066
2009-11-29,5,0.066,0.077
2009-11-29,6,0.046,0.066
2009-11-29,7,0.051,0.066
2009-11-29,8,0.346,0.595
2009-11-29,9,1.393,2.819
2009-11-29,10,0.204,1.677
2009-11-29,11,0.707,1.367
2009-11-29,12,0.323,1.162
2009-11-29,13,0.343,0.56
2009-11-29,14,0.406,2.331
2009-11-29,15,1.081,5.391
2009-11-29,16,0.134,0.211
2009-11-29,17,0.122,0.304
2009-11-29,18,0.347,0.445
2009-11-29,19,0.4,0.771
2009-11-29,20,0.784,0.9
2009-11-29,21,0.521,0.532
2009-11-29,22,0.389,0.666
2009-11-29,23,0.082,0.412
2009-11-29,24,0.042,0.095
2009-11-30,1,0.046,0.064
2009-11-30,2,0.046,0.06
2009-11-30,3,0.05,0.056
2009-11-30,4,0.042,0.065
2009-11-30,5,0.072,0.076
2009-11-30,6,0.152,0.156
2009-11-30,7,0.128,0.14
2009-11-30,8,0.041,0.804
2009-11-30,9,0.452,0.46
2009-11-30,10,0.042,0.374
2009-11-30,11,0.062,0.064
2009-11-30,12,0.059,0.066
2009-11-30,13,0.042,0.066
2009-11-30,14,0.043,0.281
2009-11-30,15,0.051,0.147
2009-11-30,16,0.318,0.963
2009-11-30,17,0.879,1.48
2009-11-30,18,0.74,2.197
2009-11-30,19,0.677,3.297
2009-11-30,20,0.649,0.864
2009-11-30,21,0.647,0.686
2009-11-30,22,0.337,0.565
2009-11-30,23,0.226,0.299
2009-11-30,24,0.043,0.131
2009-12-01,1,0.045,0.061
2009-12-01,2,0.042,0.098
2009-12-01,3,0.046,0.067
2009-12-01,4,0.043,0.068
2009-12-01,5,0.044,0.061
2009-12-01,6,0.043,0.169
2009-12-01,7,0.043,0.101
2009-12-01,8,0.066,0.07
2009-12-01,9,0.052,0.186
2009-12-01,10,0.068,0.368
2009-12-01,11,0.099,0.15
2009-12-01,12,0.106,0.132
2009-12-01,13,0.041,0.063
2009-12-01,14,0.044,0.086
2009-12-01,15,1.217,1.378
2009-12-01,16,0.276,0.602
2009-12-01,17,0.233,0.692
2009-12-01,18,0.275,3.382
2009-12-01,19,0.737,2.83
2009-12-01,20,0.457,0.508
2009-12-01,21,0.356,0.422
2009-12-01,22,0.316,0.42
2009-12-01,23,0.227,0.511
2009-12-01,24,0.061,0.079
2009-12-02,1,0.045,0.133
2009-12-02,2,0.124,0.15
2009-12-02,3,0.045,0.103
2009-12-02,4,0.042,0.062
2009-12-02,5,0.049,0.063
2009-12-02,6,0.063,0.109
2009-12-02,7,0.096,0.102
2009-12-02,8,0.107,1.049
2009-12-02,9,0.156,0.535
2009-12-02,10,0.04,0.061
2009-12-02,11,0.325,0.502
2009-12-02,12,0.064,0.065
2009-12-02,13,0.063,0.065
2009-12-02,14,0.063,0.064
2009-12-02,15,1.482,4.132
2009-12-02,16,1.077,1.106
2009-12-02,17,0.504,0.885
2009-12-02,18,2.283,4.245
2009-12-02,19,0.731,1.61
2009-12-02,20,0.715,0.744
2009-12-02,21,0.521,1.382
2009-12-02,22,0.411,0.736
2009-12-02,23,0.278,0.597
2009-12-02,24,0.055,0.077
2009-12-03,1,0.056,0.102
2009-12-03,2,0.067,0.067
2009-12-03,3,0.065,0.065
2009-12-03,4,0.052,0.059
2009-12-03,5,0.065,0.1
2009-12-03,6,0.108,0.115
2009-12-03,7,0.145,0.151
2009-12-03,8,0.698,5.972
2009-12-03,9,0.529,0.95
2009-12-03,10,0.049,0.309
2009-12-03,11,0.057,0.15
2009-12-03,12,0.07,0.082
2009-12-03,13,0.056,0.07
2009-12-03,14,0.063,0.214
2009-12-03,15,0.279,0.502
2009-12-03,16,0.088,0.271
2009-12-03,17,2.274,3.355
2009-12-03,18,1.539,2.246
2009-12-03,19,0.758,4.462
2009-12-03,20,0.906,2.143
2009-12-03,21,0.717,0.73
2009-12-03,22,0.399,0.578
2009-12-03,23,0.132,0.255
2009-12-03,24,0.045,0.074
2009-12-04,1,0.046,0.066
2009-12-04,2,0.047,0.068
2009-12-04,3,0.07,0.082
2009-12-04,4,0.047,0.07
2009-12-04,5,0.051,0.066
2009-12-04,6,0.052,0.165
2009-12-04,7,0.045,0.112
2009-12-04,8,0.059,0.273
2009-12-04,9,0.077,0.318
2009-12-04,10,0.613,1.205
2009-12-04,11,0.072,0.156
2009-12-04,12,0.083,0.095
2009-12-04,13,0.121,0.147
2009-12-04,14,1.078,1.707
2009-12-04,15,0.133,1.36
2009-12-04,16,0.286,0.325
2009-12-04,17,0.069,0.396
2009-12-04,18,0.049,0.228
2009-12-04,19,0.611,0.777
2009-12-04,20,0.587,0.926
2009-12-04,21,1.247,3.11
2009-12-04,22,0.469,0.988
2009-12-04,23,0.341,0.43
2009-12-04,24,0.16,0.295
2009-12-05,1,0.046,0.066
2009-12-05,2,0.047,0.067
2009-12-05,3,0.091,0.136
2009-12-05,4,0.134,0.154
2009-12-05,5,0.046,0.123
2009-12-05,6,0.045,0.11
2009-12-05,7,0.065,0.065
2009-12-05,8,0.044,0.064
2009-12-05,9,0.078,0.113
2009-12-05,10,0.13,4.008
2009-12-05,11,0.336,1.553
2009-12-05,12,0.173,0.332
2009-12-05,13,0.329,1.798
2009-12-05,14,2.121,2.843
2009-12-05,15,0.175,0.901
2009-12-05,16,0.065,0.154
2009-12-05,17,0.046,0.086
2009-12-05,18,0.14,0.147
2009-12-05,19,0.067,0.131
2009-12-05,20,0.046,0.066
2009-12-05,21,0.048,0.067
2009-12-05,22,0.068,0.229
2009-12-05,23,0.283,0.292
2009-12-05,24,0.273,0.347
2009-12-06,1,0.067,0.068
2009-12-06,2,0.049,0.068
2009-12-06,3,0.069,0.104
2009-12-06,4,0.05,0.072
2009-12-06,5,0.05,0.071
2009-12-06,6,0.069,0.071
2009-12-06,7,0.051,0.105
2009-12-06,8,0.05,0.09
2009-12-06,9,0.072,0.162
2009-12-06,10,0.461,1.463
2009-12-06,11,1.208,2.756
2009-12-06,12,0.383,1.568
2009-12-06,13,2.398,2.593
2009-12-06,14,0.2,1.247
2009-12-06,15,0.117,0.137
2009-12-06,16,0.159,0.214
2009-12-06,17,0.208,0.217
2009-12-06,18,0.114,0.134
2009-12-06,19,0.114,0.135
2009-12-06,20,0.292,0.339
2009-12-06,21,1.863,2.688
2009-12-06,22,0.768,0.99
2009-12-06,23,0.409,0.792
2009-12-06,24,0.07,0.242
2009-12-07,1,0.06,0.066
2009-12-07,2,0.046,0.07
2009-12-07,3,0.083,0.144
2009-12-07,4,0.141,0.163
2009-12-07,5,0.048,0.072
2009-12-07,6,0.068,0.099
2009-12-07,7,0.046,0.066
2009-12-07,8,0.05,0.377
2009-12-07,9,0.057,0.191
2009-12-07,10,0.046,0.067
2009-12-07,11,0.046,0.066
2009-12-07,12,0.066,0.282
2009-12-07,13,0.472,0.587
2009-12-07,14,0.392,0.416
2009-12-07,15,0.078,0.089
2009-12-07,16,0.288,0.468
2009-12-07,17,1.716,1.732
2009-12-07,18,0.557,2.905
2009-12-07,19,1.124,2.302
2009-12-07,20,1.691,3.436
2009-12-07,21,0.726,0.989
2009-12-07,22,0.542,0.799
2009-12-07,23,0.334,0.399
2009-12-07,24,0.094,0.21
2009-12-08,1,0.059,0.067
2009-12-08,2,0.054,0.059
2009-12-08,3,0.112,0.135
2009-12-08,4,0.056,0.157
2009-12-08,5,0.051,0.067
2009-12-08,6,0.066,0.098
2009-12-08,7,0.045,0.066
2009-12-08,8,0.045,1.03
2009-12-08,9,0.224,0.974
2009-12-08,10,0.163,0.171
2009-12-08,11,1.435,2.118
2009-12-08,12,0.06,0.426
2009-12-08,13,0.051,0.29
2009-12-08,14,0.105,0.119
2009-12-08,15,0.084,0.102
2009-12-08,16,0.128,0.277
2009-12-08,17,1.1,1.743
2009-12-08,18,2.371,3.293
2009-12-08,19,1.414,2.321
2009-12-08,20,0.838,5.705
2009-12-08,21,0.731,0.761
2009-12-08,22,1.396,5.494
2009-12-08,23,0.136,0.45
2009-12-08,24,0.061,0.133
2009-12-09,1,0.156,0.158
2009-12-09,2,0.058,0.067
2009-12-09,3,0.045,0.063
2009-12-09,4,0.064,0.064
2009-12-09,5,0.045,0.064
2009-12-09,6,0.045,0.144
2009-12-09,7,0.063,0.064
2009-12-09,8,0.044,0.443
2009-12-09,9,0.081,0.869
2009-12-09,10,0.044,0.097
2009-12-09,11,0.063,1.134
2009-12-09,12,0.703,1.178
2009-12-09,13,0.063,0.121
2009-12-09,14,0.366,0.368
2009-12-09,15,0.201,0.244
2009-12-09,16,0.065,0.145
2009-12-09,17,0.064,1.484
2009-12-09,18,3.704,3.725
2009-12-09,19,0.998,1.788
2009-12-09,20,1.149,1.773
2009-12-09,21,0.666,0.684
2009-12-09,22,0.496,0.59
2009-12-09,23,0.347,1.427
2009-12-09,24,0.063,0.096
2009-12-10,1,0.053,0.064
2009-12-10,2,0.065,0.066
2009-12-10,3,0.045,0.065
2009-12-10,4,0.093,0.098
2009-12-10,5,0.045,0.134
2009-12-10,6,0.136,0.153
2009-12-10,7,0.067,0.108
2009-12-10,8,0.047,0.249
2009-12-10,9,0.439,0.53
2009-12-10,10,0.262,0.319
2009-12-10,11,0.066,0.109
2009-12-10,12,0.246,0.405
2009-12-10,13,0.095,0.102
2009-12-10,14,0.146,0.274
2009-12-10,15,0.059,0.093
2009-12-10,16,0.068,0.705
2009-12-10,17,1.766,2.696
2009-12-10,18,1.598,3.683
2009-12-10,19,2.111,2.31
2009-12-10,20,1.581,2.197
2009-12-10,21,0.682,0.744
2009-12-10,22,0.222,0.56
2009-12-10,23,0.054,0.145
2009-12-10,24,0.137,0.148
2009-12-11,1,0.047,0.068
2009-12-11,2,0.057,0.059
2009-12-11,3,0.049,0.068
2009-12-11,4,0.068,0.094
2009-12-11,5,0.056,0.065
2009-12-11,6,0.066,0.151
2009-12-11,7,0.046,0.065
2009-12-11,8,0.1,0.271
2009-12-11,9,0.168,0.217
2009-12-11,10,0.093,0.429
2009-12-11,11,0.114,0.148
2009-12-11,12,0.133,0.149
2009-12-11,13,0.047,0.076
2009-12-11,14,0.062,0.065
2009-12-11,15,0.045,0.205
2009-12-11,16,0.054,2.532
2009-12-11,17,0.203,0.935
2009-12-11,18,0.639,0.929
2009-12-11,19,1.465,1.76
2009-12-11,20,0.833,1.088
2009-12-11,21,0.756,0.99
2009-12-11,22,0.524,0.737
2009-12-11,23,0.33,0.443
2009-12-11,24,0.12,0.406
2009-12-12,1,0.113,0.138
2009-12-12,2,0.144,0.159
2009-12-12,3,0.05,0.071
2009-12-12,4,0.051,0.072
2009-12-12,5,0.051,0.071
2009-12-12,6,0.06,0.081
2009-12-12,7,0.055,0.082
2009-12-12,8,0.056,0.066
2009-12-12,9,0.123,1.386
2009-12-12,10,0.66,1.278
2009-12-12,11,0.629,0.652
2009-12-12,12,0.116,0.152
2009-12-12,13,0.218,0.361
2009-12-12,14,1.257,2.535
2009-12-12,15,0.96,1.309
2009-12-12,16,0.868,3.098
2009-12-12,17,1.315,4.576
2009-12-12,18,1.769,6.576
2009-12-12,19,0.32,0.74
2009-12-12,20,0.271,0.933
2009-12-12,21,0.675,0.794
2009-12-12,22,0.515,0.729
2009-12-12,23,0.524,0.776
2009-12-12,24,0.097,0.348
2009-12-13,1,0.054,0.093
2009-12-13,2,0.053,0.075
2009-12-13,3,0.053,0.077
2009-12-13,4,0.062,0.101
2009-12-13,5,0.058,0.076
2009-12-13,6,0.053,0.142
2009-12-13,7,0.14,0.162
2009-12-13,8,0.093,0.141
2009-12-13,9,0.059,0.076
2009-12-13,10,0.084,1.257
2009-12-13,11,1.625,2.615
2009-12-13,12,0.607,2.246
2009-12-13,13,0.39,0.523
2009-12-13,14,0.405,0.77
2009-12-13,15,0.245,0.267
2009-12-13,16,0.244,0.315
2009-12-13,17,0.326,0.343
2009-12-13,18,0.591,0.797
2009-12-13,19,0.664,2.64
2009-12-13,20,0.778,1.591
2009-12-13,21,0.756,0.784
2009-12-13,22,0.606,2.566
2009-12-13,23,0.359,0.703
2009-12-13,24,0.044,0.128
2009-12-14,1,0.047,0.066
2009-12-14,2,0.045,0.066
2009-12-14,3,0.045,0.098
2009-12-14,4,0.045,0.067
2009-12-14,5,0.053,0.066
2009-12-14,6,0.066,0.077
2009-12-14,7,0.065,0.077
2009-12-14,8,0.042,0.646
2009-12-14,9,0.141,0.257
2009-12-14,10,0.041,0.041
2009-12-14,11,0.05,0.09
2009-12-14,12,0.522,0.53
2009-12-14,13,0.139,0.143
2009-12-14,14,0.173,0.289
2009-12-14,15,0.084,0.258
2009-12-14,16,0.065,0.461
2009-12-14,17,0.044,0.048
2009-12-14,18,1.532,6.322
2009-12-14,19,0.833,2.264
2009-12-14,20,0.743,1.882
2009-12-14,21,0.663,0.713
2009-12-14,22,0.632,0.678
2009-12-14,23,0.246,0.414
2009-12-14,24,0.092,0.111
2009-12-15,1,0.049,0.125
2009-12-15,2,0.068,0.098
2009-12-15,3,0.119,0.155
2009-12-15,4,0.136,0.158
2009-12-15,5,0.049,0.069
2009-12-15,6,0.073,0.088
2009-12-15,7,0.047,0.067
2009-12-15,8,0.113,1.352
2009-12-15,9,0.117,0.328
2009-12-15,10,0.363,0.449
2009-12-15,11,0.048,0.067
2009-12-15,12,0.047,0.067
2009-12-15,13,0.307,0.618
2009-12-15,14,0.092,0.26
2009-12-15,15,0.071,0.112
2009-12-15,16,0.07,0.085
2009-12-15,17,1.898,3.217
2009-12-15,18,1.059,3.614
2009-12-15,19,1.226,1.574
2009-12-15,20,0.7,3.097
2009-12-15,21,0.625,0.647
2009-12-15,22,0.399,0.475
2009-12-15,23,0.16,0.166
2009-12-15,24,0.143,0.155
2009-12-16,1,0.049,0.075
2009-12-16,2,0.048,0.069
2009-12-16,3,0.057,0.07
2009-12-16,4,0.063,0.071
2009-12-16,5,0.071,0.084
2009-12-16,6,0.063,0.188
2009-12-16,7,0.048,0.069
2009-12-16,8,1.508,4.313
2009-12-16,9,0.193,0.611
2009-12-16,10,0.112,0.221
2009-12-16,11,0.046,0.068
2009-12-16,12,0.046,0.061
2009-12-16,13,0.052,0.053
2009-12-16,14,0.115,0.118
2009-12-16,15,0.835,1.402
2009-12-16,16,2.446,5.349
2009-12-16,17,0.338,0.92
2009-12-16,18,0.475,3.326
2009-12-16,19,2.395,4.607
2009-12-16,20,0.708,2.123
2009-12-16,21,0.731,0.82
2009-12-16,22,0.495,0.576
2009-12-16,23,0.188,0.471
2009-12-16,24,0.069,0.086
2009-12-17,1,0.049,0.071
2009-12-17,2,0.049,0.07
2009-12-17,3,0.055,0.068
2009-12-17,4,0.05,0.106
2009-12-17,5,0.05,0.072
2009-12-17,6,0.075,0.086
2009-12-17,7,0.048,0.07
2009-12-17,8,0.103,1.248
2009-12-17,9,0.289,0.297
2009-12-17,10,0.046,0.069
2009-12-17,11,0.08,0.241
2009-12-17,12,0.065,0.088
2009-12-17,13,0.046,0.132
2009-12-17,14,0.126,0.159
2009-12-17,15,0.106,0.111
2009-12-17,16,0.949,1.786
2009-12-17,17,1.236,4.551
2009-12-17,18,3.414,4.045
2009-12-17,19,1.155,2.453
2009-12-17,20,1.815,1.846
2009-12-17,21,0.611,0.653
2009-12-17,22,0.507,0.607
2009-12-17,23,0.188,0.346
2009-12-17,24,0.051,0.073
2009-12-18,1,0.049,0.071
2009-12-18,2,0.049,0.072
2009-12-18,3,0.048,0.071
2009-12-18,4,0.142,0.155
2009-12-18,5,0.135,0.151
2009-12-18,6,0.09,0.147
2009-12-18,7,0.048,0.072
2009-12-18,8,0.507,0.849
2009-12-18,9,0.114,0.347
2009-12-18,10,0.074,0.15
2009-12-18,11,0.049,0.049
2009-12-18,12,0.049,0.075
2009-12-18,13,0.049,0.075
2009-12-18,14,0.061,0.083
2009-12-18,15,0.117,0.37
2009-12-18,16,0.271,0.317
2009-12-18,17,0.263,1.505
2009-12-18,18,2.874,4.52
2009-12-18,19,1.288,2.531
2009-12-18,20,0.638,0.776
2009-12-18,21,1.424,2.968
2009-12-18,22,0.383,0.69
2009-12-18,23,0.444,0.652
2009-12-18,24,0.307,0.401
2009-12-19,1,0.072,0.085
2009-12-19,2,0.049,0.055
2009-12-19,3,0.048,0.066
2009-12-19,4,0.049,0.073
2009-12-19,5,0.06,0.096
2009-12-19,6,0.049,0.079
2009-12-19,7,0.055,0.106
2009-12-19,8,0.066,0.086
2009-12-19,9,0.257,0.26
2009-12-19,10,0.246,0.272
2009-12-19,11,0.603,1.372
2009-12-19,12,1.622,5.961
2009-12-19,13,1.713,2.464
2009-12-19,14,1.339,2.293
2009-12-19,15,0.826,1.182
2009-12-19,16,0.47,0.616
2009-12-19,17,2.023,3.406
2009-12-19,18,0.572,1.135
2009-12-19,19,0.066,0.079
2009-12-19,20,0.046,0.068
2009-12-19,21,0.045,0.066
2009-12-19,22,0.067,0.205
2009-12-19,23,0.303,0.558
2009-12-19,24,0.208,0.533
2009-12-20,1,0.05,0.069
2009-12-20,2,0.057,0.066
2009-12-20,3,0.048,0.072
2009-12-20,4,0.083,0.119
2009-12-20,5,0.117,0.166
2009-12-20,6,0.089,0.137
2009-12-20,7,0.05,0.074
2009-12-20,8,0.048,0.074
2009-12-20,9,0.054,0.068
2009-12-20,10,0.047,2.595
2009-12-20,11,0.947,0.959
2009-12-20,12,0.413,8.169
2009-12-20,13,0.82,3.296
2009-12-20,14,0.068,0.069
2009-12-20,15,0.046,0.079
2009-12-20,16,0.046,0.069
2009-12-20,17,0.055,0.057
2009-12-20,18,0.044,0.067
2009-12-20,19,0.118,0.144
2009-12-20,20,0.194,0.332
2009-12-20,21,2.175,2.211
2009-12-20,22,0.805,1.028
2009-12-20,23,0.667,2.138
2009-12-20,24,0.078,0.272
2009-12-21,1,0.054,0.081
2009-12-21,2,0.049,0.074
2009-12-21,3,0.049,0.073
2009-12-21,4,0.049,0.051
2009-12-21,5,0.049,0.108
2009-12-21,6,0.049,0.127
2009-12-21,7,0.048,0.073
2009-12-21,8,0.047,0.502
2009-12-21,9,0.638,0.691
2009-12-21,10,0.135,0.25
2009-12-21,11,0.071,0.102
2009-12-21,12,0.046,0.345
2009-12-21,13,0.111,0.161
2009-12-21,14,0.088,0.318
2009-12-21,15,0.826,1.136
2009-12-21,16,0.28,0.379
2009-12-21,17,1.119,2.604
2009-12-21,18,1.984,2.59
2009-12-21,19,0.916,1.194
2009-12-21,20,0.927,2.667
2009-12-21,21,0.5,0.551
2009-12-21,22,0.37,0.39
2009-12-21,23,0.161,0.199
2009-12-21,24,0.3,0.685
2009-12-22,1,0.141,0.161
2009-12-22,2,0.071,0.159
2009-12-22,3,0.05,0.071
2009-12-22,4,0.065,0.073
2009-12-22,5,0.053,0.073
2009-12-22,6,0.095,0.104
2009-12-22,7,0.047,0.072
2009-12-22,8,2.208,3.682
2009-12-22,9,0.482,1.01
2009-12-22,10,0.066,0.117
2009-12-22,11,0.051,0.291
2009-12-22,12,0.046,0.073
2009-12-22,13,0.045,0.069
2009-12-22,14,0.271,0.459
2009-12-22,15,0.294,1.587
2009-12-22,16,0.13,0.154
2009-12-22,17,0.075,0.076
2009-12-22,18,0.051,0.213
2009-12-22,19,0.254,0.288
2009-12-22,20,0.927,0.937
2009-12-22,21,0.902,2.186
2009-12-22,22,0.749,0.784
2009-12-22,23,0.452,0.545
2009-12-22,24,0.05,0.193
2009-12-23,1,0.049,0.106
2009-12-23,2,0.06,0.061
2009-12-23,3,0.047,0.071
2009-12-23,4,0.05,0.072
2009-12-23,5,0.092,0.111
2009-12-23,6,0.13,0.149
2009-12-23,7,0.07,0.155
2009-12-23,8,0.047,0.076
2009-12-23,9,0.088,1.533
2009-12-23,10,0.559,1.226
2009-12-23,11,1.679,2.823
2009-12-23,12,0.055,0.557
2009-12-23,13,0.051,0.064
2009-12-23,14,0.047,0.071
2009-12-23,15,0.39,1.929
2009-12-23,16,0.525,0.572
2009-12-23,17,1.425,1.801
2009-12-23,18,0.379,0.465
2009-12-23,19,1.768,5.169
2009-12-23,20,1.248,2.23
2009-12-23,21,0.739,1.179
2009-12-23,22,0.334,0.596
2009-12-23,23,0.554,1.238
2009-12-23,24,0.15,0.374
2009-12-24,1,0.047,0.095
2009-12-24,2,0.045,0.07
2009-12-24,3,0.045,0.07
2009-12-24,4,0.048,0.061
2009-12-24,5,0.053,0.055
2009-12-24,6,0.046,0.097
2009-12-24,7,0.065,0.071
2009-12-24,8,0.116,0.139
2009-12-24,9,0.114,0.255
2009-12-24,10,0.367,2.749
2009-12-24,11,1.823,1.957
2009-12-24,12,0.46,0.536
2009-12-24,13,0.475,2.31
2009-12-24,14,1.271,7.862
2009-12-24,15,0.417,2.263
2009-12-24,16,0.075,0.304
2009-12-24,17,0.061,0.064
2009-12-24,18,0.232,0.261
2009-12-24,19,0.251,0.282
2009-12-24,20,0.301,2.809
2009-12-24,21,0.847,6.376
2009-12-24,22,0.373,0.752
2009-12-24,23,0.548,1.044
2009-12-24,24,0.509,0.617
2009-12-25,1,0.132,0.229
2009-12-25,2,0.107,0.13
2009-12-25,3,0.108,0.132
2009-12-25,4,0.109,0.133
2009-12-25,5,0.12,0.155
2009-12-25,6,0.112,0.124
2009-12-25,7,0.132,0.216
2009-12-25,8,0.645,2.954
2009-12-25,9,0.279,0.579
2009-12-25,10,0.084,0.58
2009-12-25,11,0.04,0.064
2009-12-25,12,0.04,0.064
2009-12-25,13,0.04,0.097
2009-12-25,14,0.041,0.041
2009-12-25,15,0.041,0.066
2009-12-25,16,0.041,0.065
2009-12-25,17,0.059,0.059
2009-12-25,18,0.064,0.067
2009-12-25,19,0.042,0.067
2009-12-25,20,0.043,0.067
2009-12-25,21,0.042,0.043
2009-12-25,22,0.041,0.099
2009-12-25,23,0.041,0.066
2009-12-25,24,0.041,0.066
2009-12-26,1,0.042,0.068
2009-12-26,2,0.043,0.076
2009-12-26,3,0.043,0.069
2009-12-26,4,0.043,0.068
2009-12-26,5,0.043,0.068
2009-12-26,6,0.053,0.072
2009-12-26,7,0.074,0.113
2009-12-26,8,0.092,0.163
2009-12-26,9,0.042,0.068
2009-12-26,10,0.042,0.046
2009-12-26,11,0.041,0.062
2009-12-26,12,0.067,0.073
2009-12-26,13,0.041,0.066
2009-12-26,14,0.04,0.051
2009-12-26,15,0.041,0.055
2009-12-26,16,0.048,0.065
2009-12-26,17,0.04,0.09
2009-12-26,18,0.044,0.072
2009-12-26,19,0.046,0.069
2009-12-26,20,0.045,0.069
2009-12-26,21,0.046,0.079
2009-12-26,22,0.047,0.071
2009-12-26,23,0.047,0.071
