date,time,lower,upper
2009-10-27,16,0.2,0.292
2009-10-27,17,0.245,0.437
2009-10-27,18,0.244,0.287
2009-10-27,19,0.192,0.192
2009-10-27,20,0.164,0.17
2009-10-27,21,0.23,0.289
2009-10-27,22,0.193,0.194
2009-10-27,23,0.191,0.248
2009-10-27,24,0.192,0.284
2009-10-28,1,0.192,0.194
2009-10-28,2,0.191,0.244
2009-10-28,3,0.142,0.199
2009-10-28,4,0.142,0.142
2009-10-28,5,0.275,0.326
2009-10-28,6,0.202,0.221
2009-10-28,7,0.195,0.195
2009-10-28,8,0.246,0.271
2009-10-28,9,0.15,0.15
2009-10-28,10,0.186,0.189
2009-10-28,11,0.22,0.452
2009-10-28,12,0.143,0.194
2009-10-28,13,0.254,0.267
2009-10-28,14,0.194,1.234
2009-10-28,15,0.282,0.496
2009-10-28,16,0.196,0.241
2009-10-28,17,0.267,0.339
2009-10-28,18,0.224,0.232
2009-10-28,19,0.248,0.282
2009-10-28,20,0.193,0.213
2009-10-28,21,0.26,0.342
2009-10-28,22,0.25,0.256
2009-10-28,23,0.274,0.352
2009-10-28,24,0.247,0.359
2009-10-29,1,0.202,0.236
2009-10-29,2,0.196,0.271
2009-10-29,3,0.152,0.245
2009-10-29,4,0.152,0.159
2009-10-29,5,0.185,0.254
2009-10-29,6,0.151,0.151
2009-10-29,7,0.176,0.24
2009-10-29,8,0.151,0.159
2009-10-29,9,0.195,0.24
2009-10-29,10,0.195,0.295
2009-10-29,11,0.163,0.164
2009-10-29,12,0.244,0.667
2009-10-29,13,0.253,0.266
2009-10-29,14,0.256,0.294
2009-10-29,15,0.48,0.982
2009-10-29,16,0.379,0.39
2009-10-29,17,0.468,0.489
2009-10-29,18,0.215,0.39
2009-10-29,19,0.268,0.376
2009-10-29,20,0.685,1.878
2009-10-29,21,0.273,0.362
2009-10-29,22,0.253,0.346
2009-10-29,23,0.261,0.36
2009-10-29,24,0.276,0.293
2009-10-30,1,0.256,0.416
2009-10-30,2,0.152,0.189
2009-10-30,3,0.219,0.228
2009-10-30,4,0.153,0.153
2009-10-30,5,0.163,0.255
2009-10-30,6,0.196,0.203
2009-10-30,7,0.196,0.236
2009-10-30,8,0.351,0.411
2009-10-30,9,0.193,0.241
2009-10-30,10,0.23,0.289
2009-10-30,11,0.237,0.517
2009-10-30,12,0.152,0.252
2009-10-30,13,0.162,0.285
2009-10-30,14,0.819,1.52
2009-10-30,15,0.213,0.449
2009-10-30,16,0.282,0.353
2009-10-30,17,0.197,0.254
2009-10-30,18,0.26,0.331
2009-10-30,19,0.165,0.304
2009-10-30,20,0.212,0.252
2009-10-30,21,0.165,0.166
2009-10-30,22,0.165,0.246
2009-10-30,23,0.165,0.229
2009-10-30,24,0.165,0.165
2009-10-31,1,0.217,0.255
2009-10-31,2,0.166,0.166
2009-10-31,3,0.167,0.262
2009-10-31,4,0.223,0.227
2009-10-31,5,0.247,0.29
2009-10-31,6,0.248,0.317
2009-10-31,7,0.209,0.237
2009-10-31,8,0.172,0.253
2009-10-31,9,0.151,0.193
2009-10-31,10,0.151,0.152
2009-10-31,11,0.205,0.246
2009-10-31,12,0.144,0.156
2009-10-31,13,0.227,0.306
2009-10-31,14,0.199,0.229
2009-10-31,15,0.2,0.238
2009-10-31,16,0.198,0.294
2009-10-31,17,0.203,0.318
2009-10-31,18,0.248,0.277
2009-10-31,19,0.227,0.248
2009-10-31,20,0.229,0.298
2009-10-31,21,0.198,0.199
2009-10-31,22,0.232,0.3
2009-10-31,23,0.2,0.211
2009-10-31,24,0.201,0.3
2009-11-01,1,0.252,0.352
2009-11-01,2,0.258,0.283
2009-11-01,3,0.286,0.299
2009-11-01,4,0.195,0.195
2009-11-01,5,0.164,0.213
2009-11-01,6,0.151,0.238
2009-11-01,7,0.15,0.166
2009-11-01,8,0.33,0.58
2009-11-01,9,0.193,0.194
2009-11-01,10,0.195,0.255
2009-11-01,11,0.196,0.282
2009-11-01,12,0.195,0.196
2009-11-01,13,0.245,0.272
2009-11-01,14,0.151,0.153
2009-11-01,15,0.151,0.211
2009-11-01,16,0.212,0.296
2009-11-01,17,0.194,0.194
2009-11-01,18,0.192,0.334
2009-11-01,19,0.193,0.248
2009-11-01,20,0.171,0.263
2009-11-01,21,0.449,0.592
2009-11-01,22,0.374,0.486
2009-11-01,23,0.398,0.407
2009-11-01,24,0.428,0.919
2009-11-02,1,0.411,0.432
2009-11-02,2,0.313,0.323
2009-11-02,3,0.214,0.253
2009-11-02,4,2.343,2.514
2009-11-02,5,0.194,1.06
2009-11-02,6,0.205,0.207
2009-11-02,7,0.217,0.303
2009-11-02,8,0.134,0.135
2009-11-02,9,0.134,0.219
2009-11-02,10,0.134,0.2
2009-11-02,11,0.306,0.519
2009-11-02,12,0.186,0.325
2009-11-02,13,0.19,0.218
2009-11-02,14,0.196,0.299
2009-11-02,15,0.698,1.17
2009-11-02,16,0.198,0.218
2009-11-02,17,0.28,0.465
2009-11-02,18,0.264,0.294
2009-11-02,19,0.479,0.575
2009-11-02,20,0.439,0.659
2009-11-02,21,0.448,0.536
2009-11-02,22,0.284,0.322
2009-11-02,23,0.281,0.368
2009-11-02,24,0.189,0.339
2009-11-03,1,0.187,0.188
2009-11-03,2,0.26,0.332
2009-11-03,3,0.195,0.196
2009-11-03,4,0.203,0.277
2009-11-03,5,0.2,0.266
2009-11-03,6,0.199,0.201
2009-11-03,7,0.227,0.295
2009-11-03,8,0.191,0.221
2009-11-03,9,0.186,0.191
2009-11-03,10,0.236,1.469
2009-11-03,11,0.379,1.338
2009-11-03,12,0.365,0.458
2009-11-03,13,0.377,0.415
2009-11-03,14,0.229,0.493
2009-11-03,15,0.799,1.468
2009-11-03,16,0.208,0.538
2009-11-03,17,0.384,0.409
2009-11-03,18,0.439,0.546
2009-11-03,19,0.538,0.547
2009-11-03,20,0.65,0.776
2009-11-03,21,0.364,0.443
2009-11-03,22,0.353,0.43
2009-11-03,23,0.385,0.456
2009-11-03,24,0.336,0.434
2009-11-04,1,0.134,0.134
2009-11-04,2,0.157,0.235
2009-11-04,3,0.135,0.174
2009-11-04,4,0.135,0.136
2009-11-04,5,0.135,0.232
2009-11-04,6,0.134,0.209
2009-11-04,7,0.133,0.156
2009-11-04,8,0.209,0.213
2009-11-04,9,0.261,0.292
2009-11-04,10,0.198,0.199
2009-11-04,11,0.327,0.428
2009-11-04,12,0.324,0.348
2009-11-04,13,0.261,0.269
2009-11-04,14,0.361,1.156
2009-11-04,15,0.201,0.244
2009-11-04,16,0.133,0.139
2009-11-04,17,0.491,0.681
2009-11-04,18,0.404,0.696
2009-11-04,19,0.38,0.424
2009-11-04,20,0.503,0.531
2009-11-04,21,0.444,0.6
2009-11-04,22,0.341,0.395
2009-11-04,23,0.247,0.308
2009-11-04,24,0.164,0.356
2009-11-05,1,0.133,0.133
2009-11-05,2,0.132,0.18
2009-11-05,3,0.164,0.23
2009-11-05,4,0.133,0.133
2009-11-05,5,0.133,0.133
2009-11-05,6,0.167,0.231
2009-11-05,7,0.192,0.245
2009-11-05,8,0.196,0.197
2009-11-05,9,0.196,0.197
2009-11-05,10,0.288,0.3
2009-11-05,11,0.197,0.199
2009-11-05,12,0.206,0.408
2009-11-05,13,0.174,0.285
2009-11-05,14,0.844,1.07
2009-11-05,15,0.267,0.345
2009-11-05,16,0.321,0.482
2009-11-05,17,0.331,0.433
2009-11-05,18,0.229,0.251
2009-11-05,19,0.252,0.811
2009-11-05,20,0.348,0.637
2009-11-05,21,0.306,0.318
2009-11-05,22,0.395,0.457
2009-11-05,23,0.174,0.246
2009-11-05,24,0.139,0.173
2009-11-06,1,0.212,0.225
2009-11-06,2,0.134,0.135
2009-11-06,3,0.134,0.134
2009-11-06,4,0.183,0.232
2009-11-06,5,0.134,0.161
2009-11-06,6,0.134,0.134
2009-11-06,7,0.15,0.464
2009-11-06,8,0.214,0.294
2009-11-06,9,0.193,0.194
2009-11-06,10,0.165,0.193
2009-11-06,11,0.402,0.621
2009-11-06,12,0.203,0.215
2009-11-06,13,0.201,0.201
2009-11-06,14,1.059,1.221
2009-11-06,15,0.322,0.581
2009-11-06,16,0.334,0.403
2009-11-06,17,0.436,0.506
2009-11-06,18,0.47,2.893
2009-11-06,19,0.414,1.035
2009-11-06,20,0.173,0.297
2009-11-06,21,0.193,0.256
2009-11-06,22,0.156,0.161
2009-11-06,23,0.157,0.193
2009-11-06,24,0.176,0.255
2009-11-07,1,0.159,0.159
2009-11-07,2,0.158,0.202
2009-11-07,3,0.181,0.254
2009-11-07,4,0.157,0.157
2009-11-07,5,0.157,0.157
2009-11-07,6,0.223,0.253
2009-11-07,7,0.202,0.203
2009-11-07,8,0.184,0.186
2009-11-07,9,0.197,0.212
2009-11-07,10,0.252,0.289
2009-11-07,11,0.142,0.185
2009-11-07,12,0.178,0.186
2009-11-07,13,0.176,0.258
2009-11-07,14,0.193,0.283
2009-11-07,15,0.153,0.156
2009-11-07,16,0.184,0.195
2009-11-07,17,0.218,0.234
2009-11-07,18,0.183,0.205
2009-11-07,19,0.236,0.238
2009-11-07,20,0.398,0.601
2009-11-07,21,0.273,0.332
2009-11-07,22,0.369,0.371
2009-11-07,23,0.253,0.316
2009-11-07,24,0.332,0.429
2009-11-08,1,0.258,0.378
2009-11-08,2,0.313,0.441
2009-11-08,3,0.227,0.321
2009-11-08,4,0.228,0.229
2009-11-08,5,0.264,0.327
2009-11-08,6,0.229,0.263
2009-11-08,7,0.228,0.229
2009-11-08,8,0.228,0.295
2009-11-08,9,0.24,0.326
2009-11-08,10,0.199,0.2
2009-11-08,11,0.201,0.201
2009-11-08,12,0.281,0.297
2009-11-08,13,0.202,0.204
2009-11-08,14,0.184,0.204
2009-11-08,15,0.259,0.437
2009-11-08,16,0.597,0.616
2009-11-08,17,0.189,0.198
2009-11-08,18,0.207,0.326
2009-11-08,19,0.184,0.301
2009-11-08,20,0.167,0.206
2009-11-08,21,0.478,0.563
2009-11-08,22,0.252,0.344
2009-11-08,23,0.274,0.393
2009-11-08,24,0.202,0.264
2009-11-09,1,0.236,0.253
2009-11-09,2,0.156,0.165
2009-11-09,3,0.155,0.156
2009-11-09,4,0.155,0.182
2009-11-09,5,0.223,0.252
2009-11-09,6,0.154,0.155
2009-11-09,7,0.349,0.547
2009-11-09,8,0.229,0.328
2009-11-09,9,0.238,0.279
2009-11-09,10,0.16,0.181
2009-11-09,11,0.415,0.438
2009-11-09,12,0.227,0.3
2009-11-09,13,0.194,0.279
2009-11-09,14,0.211,0.215
2009-11-09,15,1.045,1.269
2009-11-09,16,0.281,0.566
2009-11-09,17,0.253,0.267
2009-11-09,18,0.259,0.275
2009-11-09,19,0.394,0.756
2009-11-09,20,0.483,0.54
2009-11-09,21,0.36,0.636
2009-11-09,22,0.41,0.466
2009-11-09,23,0.36,0.374
2009-11-09,24,0.289,0.427
2009-11-10,1,0.3,0.309
2009-11-10,2,0.185,0.213
2009-11-10,3,0.163,0.163
2009-11-10,4,0.163,0.239
2009-11-10,5,0.203,0.25
2009-11-10,6,0.253,0.272
2009-11-10,7,0.153,0.154
2009-11-10,8,0.202,0.304
2009-11-10,9,0.206,0.264
2009-11-10,10,0.185,0.195
2009-11-10,11,0.186,0.686
2009-11-10,12,0.242,0.344
2009-11-10,13,0.166,0.187
2009-11-10,14,0.145,0.145
2009-11-10,15,0.194,1.419
2009-11-10,16,0.441,1.195
2009-11-10,17,0.21,0.3
2009-11-10,18,0.243,0.261
2009-11-10,19,0.284,0.331
2009-11-10,20,0.293,0.502
2009-11-10,21,0.296,0.353
2009-11-10,22,0.157,0.29
2009-11-10,23,0.19,0.254
2009-11-10,24,0.158,0.198
2009-11-11,1,0.159,0.159
2009-11-11,2,0.159,0.174
2009-11-11,3,0.229,0.256
2009-11-11,4,0.159,0.159
2009-11-11,5,0.158,0.159
2009-11-11,6,0.158,0.216
2009-11-11,7,0.316,0.561
2009-11-11,8,0.273,1.845
2009-11-11,9,1.553,5.809
2009-11-11,10,0.183,0.273
2009-11-11,11,0.819,0.972
2009-11-11,12,0.305,0.82
2009-11-11,13,0.62,0.935
2009-11-11,14,1.849,2.885
2009-11-11,15,1.255,2.256
2009-11-11,16,0.133,0.969
2009-11-11,17,1.395,2.135
2009-11-11,18,0.372,0.612
2009-11-11,19,0.266,0.644
2009-11-11,20,0.312,0.444
2009-11-11,21,0.41,0.517
2009-11-11,22,0.459,0.505
2009-11-11,23,0.29,0.312
2009-11-11,24,0.147,0.23
2009-11-12,1,0.134,0.196
2009-11-12,2,0.14,0.232
2009-11-12,3,0.134,0.134
2009-11-12,4,0.135,0.135
2009-11-12,5,0.211,0.233
2009-11-12,6,0.134,0.135
2009-11-12,7,0.133,0.151
2009-11-12,8,0.132,0.493
2009-11-12,9,0.189,0.245
2009-11-12,10,0.19,0.194
2009-11-12,11,0.454,0.526
2009-11-12,12,0.146,0.339
2009-11-12,13,0.144,0.144
2009-11-12,14,0.556,1.053
2009-11-12,15,0.251,0.579
2009-11-12,16,0.255,0.278
2009-11-12,17,0.351,0.445
2009-11-12,18,0.321,0.376
2009-11-12,19,0.355,0.474
2009-11-12,20,0.205,0.536
2009-11-12,21,0.221,0.304
2009-11-12,22,0.16,0.295
2009-11-12,23,0.157,0.186
2009-11-12,24,0.203,0.257
2009-11-13,1,0.157,0.159
2009-11-13,2,0.157,0.158
2009-11-13,3,0.185,0.257
2009-11-13,4,0.159,0.214
2009-11-13,5,0.159,0.159
2009-11-13,6,0.158,0.158
2009-11-13,7,0.228,0.265
2009-11-13,8,0.134,0.14
2009-11-13,9,0.133,0.133
2009-11-13,10,0.192,4.231
2009-11-13,11,0.522,0.541
2009-11-13,12,0.184,0.187
2009-11-13,13,0.201,0.219
2009-11-13,14,1.0,1.155
2009-11-13,15,0.201,0.25
2009-11-13,16,0.193,0.202
2009-11-13,17,0.206,0.31
2009-11-13,18,0.24,0.288
2009-11-13,19,0.43,0.862
2009-11-13,20,0.169,0.595
2009-11-13,21,0.156,0.156
2009-11-13,22,0.157,0.245
2009-11-13,23,0.156,0.225
2009-11-13,24,0.156,0.157
2009-11-14,1,0.157,0.202
2009-11-14,2,0.18,0.254
2009-11-14,3,0.158,0.158
2009-11-14,4,0.158,0.159
2009-11-14,5,0.222,0.255
2009-11-14,6,0.159,0.181
2009-11-14,7,0.518,0.667
2009-11-14,8,0.325,0.372
2009-11-14,9,2.206,2.342
2009-11-14,10,0.198,0.444
2009-11-14,11,0.194,0.204
2009-11-14,12,0.266,0.297
2009-11-14,13,0.145,0.194
2009-11-14,14,0.145,0.145
2009-11-14,15,0.168,0.651
2009-11-14,16,0.274,1.016
2009-11-14,17,0.216,0.572
2009-11-14,18,0.243,0.353
2009-11-14,19,0.577,0.744
2009-11-14,20,0.218,0.299
2009-11-14,21,0.26,0.287
2009-11-14,22,0.208,0.242
2009-11-14,23,0.19,0.249
2009-11-14,24,0.224,0.254
2009-11-15,1,0.158,0.159
2009-11-15,2,0.159,0.159
2009-11-15,3,0.158,0.258
2009-11-15,4,0.295,0.448
2009-11-15,5,0.196,0.492
2009-11-15,6,0.199,0.199
2009-11-15,7,0.228,0.255
2009-11-15,8,0.144,0.144
2009-11-15,9,0.143,0.143
2009-11-15,10,0.143,0.161
2009-11-15,11,0.238,0.247
2009-11-15,12,0.175,0.19
2009-11-15,13,0.198,0.199
2009-11-15,14,0.199,0.297
2009-11-15,15,0.198,0.272
2009-11-15,16,0.195,0.195
2009-11-15,17,0.142,0.189
2009-11-15,18,0.227,0.239
2009-11-15,19,0.14,0.142
2009-11-15,20,0.247,0.325
2009-11-15,21,0.444,0.695
2009-11-15,22,0.206,0.312
2009-11-15,23,0.279,0.311
2009-11-15,24,0.211,0.4
2009-11-16,1,0.158,0.159
2009-11-16,2,0.159,0.16
2009-11-16,3,0.242,0.248
2009-11-16,4,0.161,0.161
2009-11-16,5,0.161,0.161
2009-11-16,6,0.212,0.258
2009-11-16,7,0.141,0.197
2009-11-16,8,0.135,0.135
2009-11-16,9,0.188,0.298
2009-11-16,10,0.196,0.236
2009-11-16,11,0.182,0.196
2009-11-16,12,0.145,0.211
2009-11-16,13,0.154,0.24
2009-11-16,14,0.136,0.345
2009-11-16,15,0.31,0.407
2009-11-16,16,0.216,0.62
2009-11-16,17,0.728,1.207
2009-11-16,18,0.408,0.475
2009-11-16,19,0.461,0.607
2009-11-16,20,0.238,0.465
2009-11-16,21,0.158,0.158
2009-11-16,22,0.159,0.16
2009-11-16,23,0.158,0.243
2009-11-16,24,0.159,0.251
2009-11-17,1,0.219,0.313
2009-11-17,2,0.193,0.236
2009-11-17,3,0.248,0.29
2009-11-17,4,0.228,0.242
2009-11-17,5,0.197,0.198
2009-11-17,6,0.149,0.194
2009-11-17,7,0.203,0.231
2009-11-17,8,0.133,0.166
2009-11-17,9,0.154,0.189
2009-11-17,10,0.187,0.188
2009-11-17,11,0.258,0.467
2009-11-17,12,0.183,0.225
2009-11-17,13,0.186,0.191
2009-11-17,14,0.195,0.212
2009-11-17,15,1.349,1.529
2009-11-17,16,0.246,0.683
2009-11-17,17,0.246,0.275
2009-11-17,18,0.467,0.648
2009-11-17,19,0.158,0.236
2009-11-17,20,0.159,0.159
2009-11-17,21,0.187,0.253
2009-11-17,22,0.196,0.21
2009-11-17,23,0.157,0.158
2009-11-17,24,0.159,0.2
2009-11-18,1,0.2,0.256
2009-11-18,2,0.159,0.16
2009-11-18,3,0.16,0.161
2009-11-18,4,0.169,0.262
2009-11-18,5,0.159,0.23
2009-11-18,6,0.159,0.159
2009-11-18,7,0.203,0.444
2009-11-18,8,0.363,0.364
2009-11-18,9,0.191,0.239
2009-11-18,10,0.188,0.192
2009-11-18,11,0.202,0.439
2009-11-18,12,1.78,1.865
2009-11-18,13,0.564,1.484
2009-11-18,14,0.369,0.37
2009-11-18,15,0.325,0.595
2009-11-18,16,0.191,0.411
2009-11-18,17,0.189,0.19
2009-11-18,18,0.186,0.241
2009-11-18,19,0.134,0.203
2009-11-18,20,0.135,0.186
2009-11-18,21,0.189,0.205
2009-11-18,22,0.248,0.281
2009-11-18,23,0.158,0.268
2009-11-18,24,0.16,0.161
2009-11-19,1,0.175,0.257
2009-11-19,2,0.159,0.223
2009-11-19,3,0.159,0.159
2009-11-19,4,0.16,0.184
2009-11-19,5,0.204,0.258
2009-11-19,6,0.16,0.16
2009-11-19,7,0.241,0.31
2009-11-19,8,0.431,0.576
2009-11-19,9,0.261,0.332
2009-11-19,10,0.197,0.206
2009-11-19,11,0.258,0.296
2009-11-19,12,0.196,0.198
2009-11-19,13,0.201,0.203
2009-11-19,14,0.266,1.035
2009-11-19,15,0.193,0.506
2009-11-19,16,0.193,0.227
2009-11-19,17,0.173,0.228
2009-11-19,18,0.185,0.186
2009-11-19,19,0.193,0.266
2009-11-19,20,0.263,0.386
2009-11-19,21,0.395,3.303
2009-11-19,22,0.255,0.305
2009-11-19,23,0.162,0.163
2009-11-19,24,0.164,0.231
2009-11-20,1,0.161,0.235
2009-11-20,2,0.162,0.162
2009-11-20,3,0.208,0.262
2009-11-20,4,0.163,0.168
2009-11-20,5,0.163,0.164
2009-11-20,6,0.214,0.265
2009-11-20,7,0.171,0.197
2009-11-20,8,0.196,0.508
2009-11-20,9,0.195,0.275
2009-11-20,10,0.193,0.196
2009-11-20,11,0.212,0.297
2009-11-20,12,0.194,0.234
2009-11-20,13,0.143,0.157
2009-11-20,14,0.211,0.221
2009-11-20,15,0.15,1.201
2009-11-20,16,0.193,0.214
2009-11-20,17,0.138,0.139
2009-11-20,18,0.137,0.188
2009-11-20,19,0.139,0.235
2009-11-20,20,0.182,0.19
2009-11-20,21,0.324,0.459
2009-11-20,22,0.228,0.385
2009-11-20,23,0.16,0.161
2009-11-20,24,0.16,0.232
2009-11-21,1,0.162,0.259
2009-11-21,2,0.162,0.163
2009-11-21,3,0.162,0.196
2009-11-21,4,0.194,0.258
2009-11-21,5,0.16,0.16
2009-11-21,6,0.16,0.16
2009-11-21,7,0.251,0.593
2009-11-21,8,0.199,0.241
2009-11-21,9,0.199,0.204
2009-11-21,10,0.203,0.251
2009-11-21,11,0.198,0.205
2009-11-21,12,0.192,0.193
2009-11-21,13,0.233,0.286
2009-11-21,14,0.187,0.213
2009-11-21,15,0.189,0.191
2009-11-21,16,0.22,0.284
2009-11-21,17,0.216,0.258
2009-11-21,18,0.16,0.311
2009-11-21,19,0.173,0.26
2009-11-21,20,0.159,0.204
2009-11-21,21,0.16,0.16
2009-11-21,22,0.861,2.244
2009-11-21,23,0.162,0.243
2009-11-21,24,0.16,0.16
2009-11-22,1,0.16,0.213
2009-11-22,2,0.179,0.26
2009-11-22,3,0.163,0.163
2009-11-22,4,0.163,0.164
2009-11-22,5,0.231,0.263
2009-11-22,6,0.19,0.2
2009-11-22,7,0.191,0.192
2009-11-22,8,0.222,0.289
2009-11-22,9,0.191,0.239
2009-11-22,10,0.193,0.537
2009-11-22,11,0.221,0.287
2009-11-22,12,0.189,0.225
2009-11-22,13,0.19,0.192
2009-11-22,14,0.194,0.244
2009-11-22,15,0.196,0.288
2009-11-22,16,0.144,0.144
2009-11-22,17,0.144,0.145
2009-11-22,18,0.532,0.779
2009-11-22,19,0.169,0.226
2009-11-22,20,0.185,0.206
2009-11-22,21,0.158,0.158
2009-11-22,22,0.246,0.253
2009-11-22,23,0.157,0.158
2009-11-22,24,0.158,0.159
2009-11-23,1,0.159,0.242
2009-11-23,2,0.337,0.399
2009-11-23,3,0.249,0.386
2009-11-23,4,0.189,0.189
2009-11-23,5,0.255,0.286
2009-11-23,6,0.188,0.192
2009-11-23,7,0.187,0.188
2009-11-23,8,0.189,0.285
2009-11-23,9,0.19,0.275
2009-11-23,10,0.185,0.192
2009-11-23,11,0.487,0.626
2009-11-23,12,0.229,0.647
2009-11-23,13,0.19,0.21
2009-11-23,14,0.298,0.543
2009-11-23,15,0.318,0.318
2009-11-23,16,0.309,0.38
2009-11-23,17,0.373,0.536
2009-11-23,18,0.252,0.379
2009-11-23,19,0.272,0.685
2009-11-23,20,0.661,0.734
2009-11-23,21,0.262,0.41
2009-11-23,22,0.217,0.304
2009-11-23,23,0.216,0.218
2009-11-23,24,0.238,0.77
2009-11-24,1,0.274,0.394
2009-11-24,2,0.218,0.253
2009-11-24,3,0.356,0.654
2009-11-24,4,0.331,0.366
2009-11-24,5,1.961,2.497
2009-11-24,6,0.209,1.2
2009-11-24,7,0.198,0.2
2009-11-24,8,0.235,0.299
2009-11-24,9,0.2,0.226
2009-11-24,10,0.199,0.641
2009-11-24,11,0.284,0.423
2009-11-24,12,0.289,0.339
2009-11-24,13,0.326,0.62
2009-11-24,14,0.255,0.363
2009-11-24,15,1.23,1.339
2009-11-24,16,0.357,0.598
2009-11-24,17,0.365,0.48
2009-11-24,18,0.433,0.678
2009-11-24,19,0.353,0.413
2009-11-24,20,0.324,0.514
2009-11-24,21,0.201,0.413
2009-11-24,22,0.159,0.16
2009-11-24,23,0.16,0.24
2009-11-24,24,0.161,0.235
2009-11-25,1,0.161,0.161
2009-11-25,2,0.161,0.207
2009-11-25,3,0.185,0.257
2009-11-25,4,0.159,0.16
2009-11-25,5,0.159,0.16
2009-11-25,6,0.214,0.256
2009-11-25,7,0.225,0.243
2009-11-25,8,0.191,0.2
2009-11-25,9,0.186,0.204
2009-11-25,10,0.32,0.753
2009-11-25,11,0.197,0.2
2009-11-25,12,0.197,0.198
2009-11-25,13,0.198,0.298
2009-11-25,14,0.141,0.243
2009-11-25,15,0.38,0.393
2009-11-25,16,0.134,0.135
2009-11-25,17,1.137,1.185
2009-11-25,18,0.251,0.297
2009-11-25,19,0.254,0.372
2009-11-25,20,0.534,0.612
2009-11-25,21,0.167,0.364
2009-11-25,22,0.156,0.157
2009-11-25,23,0.158,0.203
2009-11-25,24,0.187,0.255
2009-11-26,1,0.156,0.157
2009-11-26,2,0.156,0.157
2009-11-26,3,0.174,0.255
2009-11-26,4,0.157,0.229
2009-11-26,5,0.157,0.157
2009-11-26,6,0.157,0.157
2009-11-26,7,0.18,0.528
2009-11-26,8,0.208,0.307
2009-11-26,9,0.201,0.214
2009-11-26,10,0.141,0.182
2009-11-26,11,0.143,0.218
2009-11-26,12,0.211,0.258
2009-11-26,13,0.192,0.196
2009-11-26,14,0.192,0.197
2009-11-26,15,0.195,0.586
2009-11-26,16,0.743,1.328
2009-11-26,17,0.207,0.207
2009-11-26,18,0.474,0.544
2009-11-26,19,0.467,0.605
2009-11-26,20,0.452,0.659
2009-11-26,21,0.153,0.174
2009-11-26,22,0.155,0.155
2009-11-26,23,0.154,0.156
2009-11-26,24,0.153,0.255
2009-11-27,1,0.172,0.248
2009-11-27,2,0.155,0.156
2009-11-27,3,0.155,0.156
2009-11-27,4,0.155,0.155
2009-11-27,5,0.155,0.256
2009-11-27,6,0.188,0.249
2009-11-27,7,0.154,0.207
2009-11-27,8,0.298,0.387
2009-11-27,9,0.197,0.207
2009-11-27,10,0.275,0.293
2009-11-27,11,0.199,0.236
2009-11-27,12,0.191,0.194
2009-11-27,13,0.191,0.193
2009-11-27,14,0.194,0.247
2009-11-27,15,0.288,0.516
2009-11-27,16,0.73,1.21
2009-11-27,17,0.198,0.236
2009-11-27,18,0.41,0.527
2009-11-27,19,0.372,0.494
2009-11-27,20,0.217,0.294
2009-11-27,21,0.153,0.154
2009-11-27,22,0.151,0.224
2009-11-27,23,0.184,0.248
2009-11-27,24,0.152,0.153
2009-11-28,1,0.153,0.153
2009-11-28,2,0.154,0.154
2009-11-28,3,0.179,0.249
2009-11-28,4,0.161,0.247
2009-11-28,5,0.153,0.154
2009-11-28,6,0.153,0.154
2009-11-28,7,0.159,0.279
2009-11-28,8,0.336,0.344
2009-11-28,9,0.271,0.288
2009-11-28,10,0.175,0.182
2009-11-28,11,0.182,0.188
2009-11-28,12,0.185,0.287
2009-11-28,13,0.374,0.42
2009-11-28,14,0.19,0.277
2009-11-28,15,0.192,0.521
2009-11-28,16,0.179,0.182
2009-11-28,17,0.225,0.266
2009-11-28,18,0.174,0.238
2009-11-28,19,0.177,0.191
2009-11-28,20,0.149,0.195
2009-11-28,21,0.148,0.149
2009-11-28,22,0.152,0.245
2009-11-28,23,0.189,0.241
2009-11-28,24,0.148,0.18
2009-11-29,1,0.236,0.276
2009-11-29,2,0.422,1.102
2009-11-29,3,0.591,0.698
2009-11-29,4,0.505,0.569
2009-11-29,5,2.621,2.708
2009-11-29,6,0.348,1.302
2009-11-29,7,0.29,0.372
2009-11-29,8,0.194,0.195
2009-11-29,9,0.191,0.455
2009-11-29,10,0.326,0.423
2009-11-29,11,0.18,0.184
2009-11-29,12,0.181,0.192
2009-11-29,13,0.273,0.275
2009-11-29,14,0.196,0.198
2009-11-29,15,0.196,0.197
2009-11-29,16,0.141,0.158
2009-11-29,17,0.215,0.232
2009-11-29,18,0.136,0.137
2009-11-29,19,0.136,0.136
2009-11-29,20,0.137,0.176
2009-11-29,21,0.299,0.478
2009-11-29,22,0.237,0.377
2009-11-29,23,0.379,0.476
2009-11-29,24,0.316,0.371
2009-11-30,1,0.372,0.456
2009-11-30,2,0.242,0.252
2009-11-30,3,0.285,0.38
2009-11-30,4,0.197,0.259
2009-11-30,5,0.18,0.186
2009-11-30,6,0.179,0.179
2009-11-30,7,0.233,0.286
2009-11-30,8,0.178,0.237
2009-11-30,9,0.178,0.179
2009-11-30,10,0.177,0.181
2009-11-30,11,0.164,0.178
2009-11-30,12,0.218,0.237
2009-11-30,13,0.161,0.376
2009-11-30,14,0.574,1.662
2009-11-30,15,0.257,0.261
2009-11-30,16,0.194,0.225
2009-11-30,17,0.233,0.249
2009-11-30,18,0.182,0.227
2009-11-30,19,0.176,0.303
2009-11-30,20,0.18,0.286
2009-11-30,21,0.149,0.149
