date,time,lower,upper
2009-10-28,3,0.102,0.107
2009-10-28,4,0.134,0.185
2009-10-28,5,0.098,0.114
2009-10-28,6,0.097,0.123
2009-10-28,7,0.108,0.134
2009-10-28,8,0.121,0.598
2009-10-28,9,0.265,0.537
2009-10-28,10,0.345,0.436
2009-10-28,11,0.637,1.294
2009-10-28,12,0.41,1.136
2009-10-28,13,0.307,0.713
2009-10-28,14,0.29,0.328
2009-10-28,15,0.253,0.437
2009-10-28,16,0.132,0.253
2009-10-28,17,0.184,2.577
2009-10-28,18,0.791,2.826
2009-10-28,19,1.726,2.387
2009-10-28,20,1.434,1.463
2009-10-28,21,0.742,0.929
2009-10-28,22,0.542,0.671
2009-10-28,23,0.143,1.52
2009-10-28,24,0.149,0.27
2009-10-29,1,0.162,0.198
2009-10-29,2,0.104,0.105
2009-10-29,3,0.095,0.13
2009-10-29,4,0.092,0.112
2009-10-29,5,0.092,0.12
2009-10-29,6,0.091,0.113
2009-10-29,7,0.081,0.133
2009-10-29,8,0.088,0.26
2009-10-29,9,0.34,0.834
2009-10-29,10,0.45,1.777
2009-10-29,11,0.367,0.506
2009-10-29,12,0.526,2.583
2009-10-29,13,0.476,0.861
2009-10-29,14,0.425,0.449
2009-10-29,15,0.468,0.586
2009-10-29,16,0.655,0.662
2009-10-29,17,0.767,1.334
2009-10-29,18,1.339,1.999
2009-10-29,19,0.915,1.223
2009-10-29,20,0.776,1.31
2009-10-29,21,0.704,2.164
2009-10-29,22,0.694,1.002
2009-10-29,23,0.274,0.523
2009-10-29,24,0.207,0.221
2009-10-30,1,0.161,0.184
2009-10-30,2,0.157,0.182
2009-10-30,3,0.157,0.198
2009-10-30,4,0.234,0.329
2009-10-30,5,0.19,0.201
2009-10-30,6,0.173,0.185
2009-10-30,7,0.162,0.229
2009-10-30,8,0.604,0.647
2009-10-30,9,0.509,0.665
2009-10-30,10,0.278,0.297
2009-10-30,11,0.275,0.357
2009-10-30,12,0.298,0.397
2009-10-30,13,0.274,0.558
2009-10-30,14,0.277,0.287
2009-10-30,15,0.313,0.322
2009-10-30,16,0.435,0.639
2009-10-30,17,0.16,0.21
2009-10-30,18,1.396,1.524
2009-10-30,19,1.505,2.223
2009-10-30,20,1.046,1.618
2009-10-30,21,0.623,0.948
2009-10-30,22,0.639,0.64
2009-10-30,23,0.327,0.551
2009-10-30,24,0.118,0.144
2009-10-31,1,0.096,0.118
2009-10-31,2,0.094,0.117
2009-10-31,3,0.093,0.115
2009-10-31,4,0.093,0.114
2009-10-31,5,0.092,0.104
2009-10-31,6,0.094,0.098
2009-10-31,7,0.095,0.181
2009-10-31,8,0.122,0.745
2009-10-31,9,0.145,0.421
2009-10-31,10,0.125,0.406
2009-10-31,11,0.472,1.647
2009-10-31,12,0.353,0.437
2009-10-31,13,1.015,1.113
2009-10-31,14,0.429,1.202
2009-10-31,15,0.496,0.88
2009-10-31,16,0.849,0.98
2009-10-31,17,0.303,1.339
2009-10-31,18,1.388,1.574
2009-10-31,19,0.686,1.218
2009-10-31,20,1.195,1.436
2009-10-31,21,0.892,1.452
2009-10-31,22,0.683,0.749
2009-10-31,23,0.625,0.872
2009-10-31,24,0.275,0.387
2009-11-01,1,0.16,0.168
2009-11-01,2,0.156,0.156
2009-11-01,3,0.152,0.153
2009-11-01,4,0.15,0.156
2009-11-01,5,0.152,0.163
2009-11-01,6,0.152,0.218
2009-11-01,7,0.152,0.219
2009-11-01,8,0.151,0.168
2009-11-01,9,0.123,0.157
2009-11-01,10,0.159,0.603
2009-11-01,11,0.33,0.593
2009-11-01,12,0.308,0.453
2009-11-01,13,0.992,1.492
2009-11-01,14,1.071,1.709
2009-11-01,15,0.357,1.88
2009-11-01,16,1.139,1.504
2009-11-01,17,0.549,1.121
2009-11-01,18,2.514,2.937
2009-11-01,19,2.498,2.526
2009-11-01,20,1.786,1.801
2009-11-01,21,1.653,1.694
2009-11-01,22,1.26,1.679
2009-11-01,23,0.299,0.6
2009-11-01,24,0.197,0.28
2009-11-02,1,0.144,0.167
2009-11-02,2,0.151,0.156
2009-11-02,3,0.151,0.166
2009-11-02,4,0.152,0.159
2009-11-02,5,0.126,0.17
2009-11-02,6,0.152,0.178
2009-11-02,7,0.169,0.366
2009-11-02,8,0.242,0.881
2009-11-02,9,0.313,0.441
2009-11-02,10,0.275,0.394
2009-11-02,11,0.274,0.276
2009-11-02,12,0.239,0.536
2009-11-02,13,0.618,1.15
2009-11-02,14,0.273,0.349
2009-11-02,15,0.304,0.473
2009-11-02,16,0.392,0.404
2009-11-02,17,1.614,3.188
2009-11-02,18,2.112,2.544
2009-11-02,19,2.414,2.557
2009-11-02,20,1.874,3.844
2009-11-02,21,2.083,2.392
2009-11-02,22,0.809,1.544
2009-11-02,23,0.349,0.55
2009-11-02,24,0.118,0.246
2009-11-03,1,0.161,0.182
2009-11-03,2,0.157,0.179
2009-11-03,3,0.158,0.178
2009-11-03,4,0.157,0.178
2009-11-03,5,0.157,0.178
2009-11-03,6,0.157,0.181
2009-11-03,7,0.154,0.22
2009-11-03,8,0.197,0.747
2009-11-03,9,1.055,1.285
2009-11-03,10,1.092,1.154
2009-11-03,11,0.91,1.044
2009-11-03,12,0.896,1.13
2009-11-03,13,1.213,1.657
2009-11-03,14,1.114,1.395
2009-11-03,15,0.653,1.087
2009-11-03,16,1.251,1.322
2009-11-03,17,1.834,2.416
2009-11-03,18,1.753,1.93
2009-11-03,19,1.421,2.039
2009-11-03,20,1.33,2.488
2009-11-03,21,1.966,2.055
2009-11-03,22,1.152,1.927
2009-11-03,23,0.266,0.612
2009-11-03,24,0.097,0.156
2009-11-04,1,0.098,0.118
2009-11-04,2,0.12,0.218
2009-11-04,3,0.189,0.213
2009-11-04,4,0.108,0.119
2009-11-04,5,0.099,0.119
2009-11-04,6,0.097,0.117
2009-11-04,7,0.103,0.154
2009-11-04,8,0.179,3.021
2009-11-04,9,1.167,1.43
2009-11-04,10,1.132,1.139
2009-11-04,11,0.951,1.028
2009-11-04,12,0.943,0.95
2009-11-04,13,1.201,1.255
2009-11-04,14,1.126,1.228
2009-11-04,15,1.146,1.304
2009-11-04,16,0.26,0.269
2009-11-04,17,0.366,1.619
2009-11-04,18,1.368,1.703
2009-11-04,19,1.295,2.398
2009-11-04,20,2.538,2.84
2009-11-04,21,1.179,1.374
2009-11-04,22,0.646,0.837
2009-11-04,23,0.221,0.605
2009-11-04,24,0.113,0.133
2009-11-05,1,0.104,0.106
2009-11-05,2,0.098,0.113
2009-11-05,3,0.097,0.119
2009-11-05,4,0.097,0.119
2009-11-05,5,0.097,0.118
2009-11-05,6,0.117,0.16
2009-11-05,7,0.104,0.112
2009-11-05,8,0.095,0.643
2009-11-05,9,0.552,0.627
2009-11-05,10,0.558,0.593
2009-11-05,11,0.537,0.537
2009-11-05,12,0.364,0.364
2009-11-05,13,0.353,0.364
2009-11-05,14,0.349,0.354
2009-11-05,15,0.185,0.325
2009-11-05,16,1.328,1.635
2009-11-05,17,1.287,1.659
2009-11-05,18,1.188,1.294
2009-11-05,19,0.893,1.338
2009-11-05,20,0.61,1.046
2009-11-05,21,1.194,1.248
2009-11-05,22,0.617,0.933
2009-11-05,23,0.49,0.52
2009-11-05,24,0.297,0.422
2009-11-06,1,0.142,0.19
2009-11-06,2,0.182,0.194
2009-11-06,3,0.127,0.205
2009-11-06,4,0.171,0.174
2009-11-06,5,0.129,0.178
2009-11-06,6,0.121,0.184
2009-11-06,7,0.17,0.177
2009-11-06,8,0.22,0.535
2009-11-06,9,1.165,1.609
2009-11-06,10,1.722,2.052
2009-11-06,11,1.382,1.558
2009-11-06,12,1.035,2.313
2009-11-06,13,1.563,1.932
2009-11-06,14,1.082,1.099
2009-11-06,15,1.163,1.213
2009-11-06,16,1.143,2.326
2009-11-06,17,0.513,1.451
2009-11-06,18,0.713,1.393
2009-11-06,19,1.423,1.715
2009-11-06,20,1.268,1.358
2009-11-06,21,1.307,1.908
2009-11-06,22,1.524,1.528
2009-11-06,23,0.555,0.713
2009-11-06,24,0.152,0.384
2009-11-07,1,0.179,0.266
2009-11-07,2,0.158,0.22
2009-11-07,3,0.12,0.196
2009-11-07,4,0.255,0.631
2009-11-07,5,0.135,0.591
2009-11-07,6,0.558,0.646
2009-11-07,7,0.476,0.583
2009-11-07,8,0.214,1.222
2009-11-07,9,0.632,0.794
2009-11-07,10,0.363,0.537
2009-11-07,11,0.343,0.402
2009-11-07,12,0.144,1.052
2009-11-07,13,0.206,0.851
2009-11-07,14,0.375,2.486
2009-11-07,15,0.239,0.401
2009-11-07,16,0.294,0.386
2009-11-07,17,0.263,0.324
2009-11-07,18,1.063,1.172
2009-11-07,19,0.946,2.382
2009-11-07,20,1.214,1.219
2009-11-07,21,0.741,0.851
2009-11-07,22,0.838,0.858
2009-11-07,23,0.354,0.62
2009-11-07,24,0.187,0.201
2009-11-08,1,0.139,0.229
2009-11-08,2,0.173,0.185
2009-11-08,3,0.154,0.204
2009-11-08,4,0.165,0.19
2009-11-08,5,0.126,0.199
2009-11-08,6,0.172,0.185
2009-11-08,7,0.13,0.231
2009-11-08,8,0.167,0.205
2009-11-08,9,0.509,0.833
2009-11-08,10,0.346,0.738
2009-11-08,11,0.145,0.261
2009-11-08,12,0.554,2.349
2009-11-08,13,1.12,2.058
2009-11-08,14,0.343,1.258
2009-11-08,15,0.202,0.972
2009-11-08,16,0.196,1.714
2009-11-08,17,0.217,1.277
2009-11-08,18,2.552,2.602
2009-11-08,19,0.718,1.463
2009-11-08,20,1.228,1.279
2009-11-08,21,1.178,1.466
2009-11-08,22,0.567,0.992
2009-11-08,23,0.365,0.592
2009-11-08,24,0.188,0.335
2009-11-09,1,0.198,0.31
2009-11-09,2,0.226,0.259
2009-11-09,3,0.14,0.182
2009-11-09,4,0.181,0.188
2009-11-09,5,0.158,0.165
2009-11-09,6,0.196,0.207
2009-11-09,7,0.233,0.275
2009-11-09,8,0.186,0.456
2009-11-09,9,0.329,0.536
2009-11-09,10,0.512,0.516
2009-11-09,11,0.357,0.393
2009-11-09,12,0.611,0.752
2009-11-09,13,0.415,0.42
2009-11-09,14,0.455,1.248
2009-11-09,15,0.487,1.47
2009-11-09,16,0.176,0.352
2009-11-09,17,0.59,1.343
2009-11-09,18,1.657,1.696
2009-11-09,19,1.3,1.37
2009-11-09,20,0.961,1.228
2009-11-09,21,1.426,2.766
2009-11-09,22,0.985,1.012
2009-11-09,23,0.393,0.55
2009-11-09,24,0.171,0.224
2009-11-10,1,0.132,0.157
2009-11-10,2,0.169,0.194
2009-11-10,3,0.13,0.179
2009-11-10,4,0.145,0.178
2009-11-10,5,0.15,0.197
2009-11-10,6,0.112,0.159
2009-11-10,7,0.2,0.318
2009-11-10,8,0.293,1.453
2009-11-10,9,0.63,1.472
2009-11-10,10,0.317,0.768
2009-11-10,11,0.126,0.884
2009-11-10,12,0.129,0.23
2009-11-10,13,0.355,0.388
2009-11-10,14,0.28,0.288
2009-11-10,15,0.406,0.575
2009-11-10,16,0.186,1.64
2009-11-10,17,0.219,0.812
2009-11-10,18,1.155,1.643
2009-11-10,19,2.417,3.471
2009-11-10,20,1.594,1.762
2009-11-10,21,1.964,2.018
2009-11-10,22,1.277,1.382
2009-11-10,23,0.417,1.464
2009-11-10,24,0.167,0.33
2009-11-11,1,0.153,0.181
2009-11-11,2,0.152,0.183
2009-11-11,3,0.151,0.178
2009-11-11,4,0.143,0.169
2009-11-11,5,0.123,0.194
2009-11-11,6,0.184,0.188
2009-11-11,7,0.17,0.184
2009-11-11,8,0.222,0.916
2009-11-11,9,0.834,1.794
2009-11-11,10,0.382,1.365
2009-11-11,11,0.208,0.892
2009-11-11,12,0.14,0.246
2009-11-11,13,0.222,0.245
2009-11-11,14,0.27,0.298
2009-11-11,15,0.819,2.068
2009-11-11,16,0.466,0.532
2009-11-11,17,0.899,3.179
2009-11-11,18,1.372,1.871
2009-11-11,19,0.849,1.876
2009-11-11,20,1.141,2.405
2009-11-11,21,1.125,1.236
2009-11-11,22,0.614,0.809
2009-11-11,23,0.509,0.619
2009-11-11,24,0.252,0.429
2009-11-12,1,0.165,0.175
2009-11-12,2,0.148,0.17
2009-11-12,3,0.146,0.174
2009-11-12,4,0.162,0.163
2009-11-12,5,0.166,0.178
2009-11-12,6,0.161,0.176
2009-11-12,7,0.253,0.326
2009-11-12,8,0.48,0.807
2009-11-12,9,0.421,0.716
2009-11-12,10,0.477,0.513
2009-11-12,11,0.516,0.609
2009-11-12,12,0.531,0.687
2009-11-12,13,0.244,0.409
2009-11-12,14,0.352,0.378
2009-11-12,15,0.372,0.375
2009-11-12,16,0.337,1.184
2009-11-12,17,0.96,2.503
2009-11-12,18,1.746,1.86
2009-11-12,19,1.637,1.994
2009-11-12,20,0.824,1.814
2009-11-12,21,1.184,1.49
2009-11-12,22,0.816,1.058
2009-11-12,23,0.432,0.763
2009-11-12,24,0.213,0.274
2009-11-13,1,0.168,0.188
2009-11-13,2,0.158,0.177
2009-11-13,3,0.178,0.181
2009-11-13,4,0.174,0.191
2009-11-13,5,0.172,0.186
2009-11-13,6,0.176,0.183
2009-11-13,7,0.148,0.227
2009-11-13,8,0.545,0.548
2009-11-13,9,0.339,0.602
2009-11-13,10,0.316,0.457
2009-11-13,11,0.153,0.204
2009-11-13,12,0.188,0.389
2009-11-13,13,0.331,0.335
2009-11-13,14,0.384,0.461
2009-11-13,15,0.449,0.661
2009-11-13,16,0.217,0.253
2009-11-13,17,0.269,0.907
2009-11-13,18,0.909,1.16
2009-11-13,19,1.036,1.165
2009-11-13,20,0.697,0.987
2009-11-13,21,0.873,0.887
2009-11-13,22,0.782,1.146
2009-11-13,23,0.215,0.455
2009-11-13,24,0.16,0.178
2009-11-14,1,0.145,0.169
2009-11-14,2,0.167,0.226
2009-11-14,3,0.164,0.17
2009-11-14,4,0.163,0.182
2009-11-14,5,0.164,0.2
2009-11-14,6,0.272,0.3
2009-11-14,7,0.562,0.656
2009-11-14,8,0.101,0.133
2009-11-14,9,0.092,0.477
2009-11-14,10,0.185,0.308
2009-11-14,11,0.148,0.167
2009-11-14,12,0.344,0.351
2009-11-14,13,0.254,1.349
2009-11-14,14,0.466,0.896
2009-11-14,15,0.777,0.946
2009-11-14,16,0.24,1.249
2009-11-14,17,0.211,3.119
2009-11-14,18,1.324,1.422
2009-11-14,19,1.505,1.66
2009-11-14,20,1.459,1.483
2009-11-14,21,0.862,1.317
2009-11-14,22,0.795,1.15
2009-11-14,23,0.533,0.824
2009-11-14,24,0.216,0.283
2009-11-15,1,0.22,0.227
2009-11-15,2,0.22,0.242
2009-11-15,3,0.219,0.237
2009-11-15,4,0.225,0.239
2009-11-15,5,0.206,0.219
2009-11-15,6,0.203,0.267
2009-11-15,7,0.213,0.213
2009-11-15,8,0.226,0.233
2009-11-15,9,0.649,0.83
2009-11-15,10,0.508,2.659
2009-11-15,11,2.008,4.303
2009-11-15,12,1.528,2.076
2009-11-15,13,0.565,1.082
2009-11-15,14,0.301,1.29
2009-11-15,15,0.4,0.753
2009-11-15,16,0.126,1.221
2009-11-15,17,0.13,0.513
2009-11-15,18,1.677,2.046
2009-11-15,19,0.92,1.368
2009-11-15,20,0.84,1.266
2009-11-15,21,1.086,1.209
2009-11-15,22,0.567,0.726
2009-11-15,23,0.324,0.598
2009-11-15,24,0.168,0.203
2009-11-16,1,0.166,0.265
2009-11-16,2,0.278,0.342
2009-11-16,3,0.16,0.243
2009-11-16,4,0.153,0.171
2009-11-16,5,0.169,0.172
2009-11-16,6,0.163,0.163
2009-11-16,7,0.215,0.229
2009-11-16,8,0.326,1.273
2009-11-16,9,0.349,0.788
2009-11-16,10,0.456,0.648
2009-11-16,11,0.25,0.576
2009-11-16,12,0.179,0.338
2009-11-16,13,0.318,0.326
2009-11-16,14,0.29,0.35
2009-11-16,15,0.421,0.473
2009-11-16,16,0.323,0.416
2009-11-16,17,2.024,2.655
2009-11-16,18,1.462,2.106
2009-11-16,19,1.193,1.456
2009-11-16,20,0.89,1.008
2009-11-16,21,1.085,1.168
2009-11-16,22,0.631,0.872
2009-11-16,23,0.24,0.475
2009-11-16,24,0.17,0.196
2009-11-17,1,0.143,0.182
2009-11-17,2,0.166,0.182
2009-11-17,3,0.136,0.158
2009-11-17,4,0.165,0.182
2009-11-17,5,0.163,0.175
2009-11-17,6,0.16,0.22
2009-11-17,7,0.136,0.149
2009-11-17,8,0.199,0.823
2009-11-17,9,0.556,0.561
2009-11-17,10,0.238,0.309
2009-11-17,11,0.128,0.153
2009-11-17,12,0.122,0.131
2009-11-17,13,0.119,0.139
2009-11-17,14,0.346,1.327
2009-11-17,15,0.236,0.327
2009-11-17,16,0.206,1.409
2009-11-17,17,0.987,3.395
2009-11-17,18,0.996,1.106
2009-11-17,19,1.016,1.092
2009-11-17,20,1.006,1.148
2009-11-17,21,1.36,1.475
2009-11-17,22,0.745,0.846
2009-11-17,23,0.261,0.727
2009-11-17,24,0.268,0.273
2009-11-18,1,0.158,0.247
2009-11-18,2,0.139,0.171
2009-11-18,3,0.163,0.19
2009-11-18,4,0.129,0.17
2009-11-18,5,0.136,0.168
2009-11-18,6,0.176,0.227
2009-11-18,7,0.154,0.155
2009-11-18,8,0.193,0.91
2009-11-18,9,0.449,1.764
2009-11-18,10,0.727,0.998
2009-11-18,11,0.272,0.298
2009-11-18,12,0.299,0.324
2009-11-18,13,0.233,0.334
2009-11-18,14,0.298,0.47
2009-11-18,15,0.416,0.487
2009-11-18,16,0.147,0.299
2009-11-18,17,0.581,2.996
2009-11-18,18,1.463,1.961
2009-11-18,19,3.304,4.606
2009-11-18,20,2.32,2.461
2009-11-18,21,1.787,2.086
2009-11-18,22,1.356,1.531
2009-11-18,23,0.378,0.907
2009-11-18,24,0.14,0.296
2009-11-19,1,0.162,0.167
2009-11-19,2,0.164,0.177
2009-11-19,3,0.14,0.173
2009-11-19,4,0.152,0.166
2009-11-19,5,0.164,0.174
2009-11-19,6,0.137,0.168
2009-11-19,7,0.146,0.208
2009-11-19,8,0.18,0.813
2009-11-19,9,0.46,0.937
2009-11-19,10,0.288,0.373
2009-11-19,11,0.137,0.21
2009-11-19,12,0.12,0.436
2009-11-19,13,0.142,0.374
2009-11-19,14,0.438,0.446
2009-11-19,15,1.25,1.332
2009-11-19,16,0.443,0.744
2009-11-19,17,0.698,1.41
2009-11-19,18,1.492,1.683
2009-11-19,19,1.305,1.593
2009-11-19,20,1.253,1.348
2009-11-19,21,0.915,1.252
2009-11-19,22,0.677,0.803
2009-11-19,23,0.423,0.764
2009-11-19,24,0.205,0.27
2009-11-20,1,0.167,0.192
2009-11-20,2,0.143,0.162
2009-11-20,3,0.163,0.164
2009-11-20,4,0.165,0.174
2009-11-20,5,0.165,0.172
2009-11-20,6,0.163,0.17
2009-11-20,7,0.138,0.171
2009-11-20,8,0.253,0.31
2009-11-20,9,1.056,1.514
2009-11-20,10,0.339,0.958
2009-11-20,11,0.1,0.186
2009-11-20,12,0.108,0.256
2009-11-20,13,0.296,0.296
2009-11-20,14,0.28,0.313
2009-11-20,15,0.462,0.483
2009-11-20,16,0.306,0.461
2009-11-20,17,0.355,1.014
2009-11-20,18,1.122,1.852
2009-11-20,19,1.313,1.393
2009-11-20,20,1.13,1.251
2009-11-20,21,0.956,0.97
2009-11-20,22,0.719,0.877
2009-11-20,23,0.345,0.735
2009-11-20,24,0.2,0.222
2009-11-21,1,0.165,0.191
2009-11-21,2,0.167,0.167
2009-11-21,3,0.163,0.164
2009-11-21,4,0.161,0.168
2009-11-21,5,0.149,0.154
2009-11-21,6,0.267,0.347
2009-11-21,7,0.183,0.246
2009-11-21,8,0.15,0.16
2009-11-21,9,0.521,0.642
2009-11-21,10,0.258,0.366
2009-11-21,11,0.142,0.321
2009-11-21,12,0.101,1.48
2009-11-21,13,0.511,0.947
2009-11-21,14,0.928,1.178
2009-11-21,15,0.547,2.178
2009-11-21,16,0.508,5.795
2009-11-21,17,0.693,1.249
2009-11-21,18,0.898,1.124
2009-11-21,19,0.632,1.074
2009-11-21,20,1.045,1.173
2009-11-21,21,1.044,1.237
2009-11-21,22,0.8,0.946
2009-11-21,23,0.383,0.814
2009-11-21,24,0.066,0.127
2009-11-22,1,0.077,0.101
2009-11-22,2,0.059,0.125
2009-11-22,3,0.079,0.142
2009-11-22,4,0.094,0.109
2009-11-22,5,0.052,0.142
2009-11-22,6,0.112,0.165
2009-11-22,7,0.069,0.119
2009-11-22,8,0.163,0.562
2009-11-22,9,0.577,0.613
2009-11-22,10,0.228,1.556
2009-11-22,11,0.067,0.231
2009-11-22,12,0.302,1.853
2009-11-22,13,0.773,2.382
2009-11-22,14,0.729,1.482
2009-11-22,15,0.228,0.313
2009-11-22,16,0.27,1.048
2009-11-22,17,0.266,0.651
2009-11-22,18,0.44,1.257
2009-11-22,19,0.927,1.178
2009-11-22,20,1.779,2.126
2009-11-22,21,1.037,1.185
2009-11-22,22,0.805,1.179
2009-11-22,23,0.395,0.569
2009-11-22,24,0.153,0.239
2009-11-23,1,0.202,0.314
2009-11-23,2,0.21,0.242
2009-11-23,3,0.122,0.177
2009-11-23,4,0.178,0.178
2009-11-23,5,0.131,0.159
2009-11-23,6,0.135,0.192
2009-11-23,7,0.208,0.218
2009-11-23,8,0.136,0.645
2009-11-23,9,0.227,0.518
2009-11-23,10,0.315,0.49
2009-11-23,11,0.361,1.869
2009-11-23,12,0.298,0.776
2009-11-23,13,0.339,1.279
2009-11-23,14,0.524,0.839
2009-11-23,15,0.403,1.262
2009-11-23,16,0.339,0.364
2009-11-23,17,0.759,1.424
2009-11-23,18,1.379,1.542
2009-11-23,19,1.054,1.223
2009-11-23,20,1.614,2.272
2009-11-23,21,0.727,1.03
2009-11-23,22,0.682,0.717
2009-11-23,23,0.423,0.431
2009-11-23,24,0.154,0.216
2009-11-24,1,0.106,0.204
2009-11-24,2,0.141,0.196
2009-11-24,3,0.162,0.167
2009-11-24,4,0.134,0.178
2009-11-24,5,0.128,0.202
2009-11-24,6,0.112,0.201
2009-11-24,7,0.173,0.206
2009-11-24,8,0.142,0.171
2009-11-24,9,0.421,0.554
2009-11-24,10,0.458,0.637
2009-11-24,11,0.99,3.189
2009-11-24,12,0.534,0.719
2009-11-24,13,0.4,0.733
2009-11-24,14,0.311,0.404
2009-11-24,15,0.436,2.276
2009-11-24,16,0.72,0.722
2009-11-24,17,0.178,2.001
2009-11-24,18,1.801,2.615
2009-11-24,19,1.526,1.551
2009-11-24,20,1.362,1.778
2009-11-24,21,1.621,2.796
2009-11-24,22,0.77,0.892
2009-11-24,23,0.615,1.143
2009-11-24,24,0.272,0.368
2009-11-25,1,0.18,0.195
2009-11-25,2,0.174,0.176
2009-11-25,3,0.138,0.197
2009-11-25,4,0.159,0.174
2009-11-25,5,0.13,0.178
2009-11-25,6,0.163,0.192
2009-11-25,7,0.11,0.206
2009-11-25,8,0.181,0.633
2009-11-25,9,1.487,1.72
2009-11-25,10,0.567,0.674
2009-11-25,11,0.152,0.193
2009-11-25,12,0.103,0.127
2009-11-25,13,0.375,0.533
2009-11-25,14,0.392,0.437
2009-11-25,15,0.508,0.545
2009-11-25,16,0.214,0.395
2009-11-25,17,1.112,2.566
2009-11-25,18,1.255,1.545
2009-11-25,19,0.972,2.917
2009-11-25,20,0.99,1.117
2009-11-25,21,1.136,1.285
2009-11-25,22,0.783,1.173
2009-11-25,23,0.294,0.725
2009-11-25,24,0.152,0.225
2009-11-26,1,0.101,0.206
2009-11-26,2,0.101,0.206
2009-11-26,3,0.102,0.295
2009-11-26,4,0.105,0.201
2009-11-26,5,0.118,0.203
2009-11-26,6,0.256,0.315
2009-11-26,7,0.184,0.217
2009-11-26,8,0.235,0.952
2009-11-26,9,0.29,0.542
2009-11-26,10,0.207,0.323
2009-11-26,11,0.115,0.202
2009-11-26,12,0.15,0.58
2009-11-26,13,0.34,0.343
2009-11-26,14,0.236,0.242
2009-11-26,15,0.261,0.495
2009-11-26,16,0.266,0.589
2009-11-26,17,0.469,1.314
2009-11-26,18,1.486,1.617
2009-11-26,19,0.887,1.367
2009-11-26,20,0.668,0.811
2009-11-26,21,0.842,1.148
2009-11-26,22,0.901,1.059
2009-11-26,23,0.813,2.218
2009-11-26,24,0.208,0.297
2009-11-27,1,0.146,0.179
2009-11-27,2,0.169,0.203
2009-11-27,3,0.171,0.193
2009-11-27,4,0.154,0.214
2009-11-27,5,0.151,0.218
2009-11-27,6,0.13,0.22
2009-11-27,7,0.214,1.31
2009-11-27,8,0.491,0.93
2009-11-27,9,0.381,0.634
2009-11-27,10,0.174,0.373
2009-11-27,11,0.073,0.158
2009-11-27,12,0.153,0.28
2009-11-27,13,0.379,0.426
2009-11-27,14,0.386,0.477
2009-11-27,15,0.418,0.5
2009-11-27,16,0.41,0.828
2009-11-27,17,0.93,1.026
2009-11-27,18,1.203,1.25
2009-11-27,19,1.238,1.485
2009-11-27,20,1.118,1.125
2009-11-27,21,0.804,0.883
2009-11-27,22,0.898,0.901
2009-11-27,23,0.673,0.797
2009-11-27,24,0.449,0.593
2009-11-28,1,0.235,0.278
2009-11-28,2,0.239,0.267
2009-11-28,3,0.178,0.207
2009-11-28,4,0.207,0.398
2009-11-28,5,0.118,0.217
2009-11-28,6,0.15,0.285
2009-11-28,7,0.175,0.191
2009-11-28,8,0.174,0.714
2009-11-28,9,0.256,0.716
2009-11-28,10,0.176,0.62
2009-11-28,11,1.036,1.194
2009-11-28,12,0.258,0.45
2009-11-28,13,0.393,1.084
2009-11-28,14,1.575,1.802
2009-11-28,15,1.256,1.587
2009-11-28,16,1.323,1.814
2009-11-28,17,0.967,1.496
2009-11-28,18,1.051,2.084
2009-11-28,19,2.046,2.246
2009-11-28,20,1.233,1.472
2009-11-28,21,0.858,0.966
2009-11-28,22,0.62,0.698
2009-11-28,23,0.647,0.661
2009-11-28,24,0.136,0.285
2009-11-29,1,0.169,0.193
2009-11-29,2,0.154,0.207
2009-11-29,3,0.125,0.225
2009-11-29,4,0.235,0.344
2009-11-29,5,0.227,0.244
2009-11-29,6,0.157,0.203
2009-11-29,7,0.159,0.183
2009-11-29,8,0.157,0.193
2009-11-29,9,0.206,0.36
2009-11-29,10,0.631,0.926
2009-11-29,11,1.222,1.394
2009-11-29,12,0.969,1.06
2009-11-29,13,0.197,0.759
2009-11-29,14,0.56,1.62
2009-11-29,15,0.281,0.403
2009-11-29,16,0.576,1.224
2009-11-29,17,0.192,0.213
2009-11-29,18,0.387,1.936
2009-11-29,19,1.385,1.848
2009-11-29,20,1.411,3.246
2009-11-29,21,1.104,1.314
2009-11-29,22,0.64,0.786
2009-11-29,23,0.543,0.777
2009-11-29,24,0.18,0.241
2009-11-30,1,0.152,0.212
2009-11-30,2,0.153,0.175
2009-11-30,3,0.228,0.394
2009-11-30,4,0.235,0.243
2009-11-30,5,0.156,0.191
2009-11-30,6,0.172,0.198
2009-11-30,7,0.201,0.35
2009-11-30,8,0.332,0.986
2009-11-30,9,0.446,0.521
2009-11-30,10,0.567,0.869
2009-11-30,11,0.603,0.766
2009-11-30,12,0.852,0.894
2009-11-30,13,0.984,1.077
2009-11-30,14,0.729,1.306
2009-11-30,15,0.441,0.865
2009-11-30,16,0.422,0.7
2009-11-30,17,0.921,1.179
2009-11-30,18,2.054,2.185
2009-11-30,19,1.329,1.376
2009-11-30,20,0.777,1.456
2009-11-30,21,0.752,0.804
2009-11-30,22,0.806,0.888
2009-11-30,23,0.204,0.802
2009-11-30,24,0.148,0.171
2009-12-01,1,0.141,0.195
2009-12-01,2,0.161,0.194
2009-12-01,3,0.131,0.424
2009-12-01,4,0.124,0.189
2009-12-01,5,0.166,0.177
2009-12-01,6,0.169,0.236
2009-12-01,7,0.223,0.334
2009-12-01,8,0.517,0.801
