date,time,lower,upper
2009-10-05,2,0.098,0.117
2009-10-05,3,0.125,0.155
2009-10-05,4,0.112,0.131
2009-10-05,5,0.127,0.139
2009-10-05,6,0.11,0.124
2009-10-05,7,0.13,0.15
2009-10-05,8,1.363,1.403
2009-10-05,9,0.927,2.604
2009-10-05,10,0.201,1.336
2009-10-05,11,0.104,0.132
2009-10-05,12,0.131,0.14
2009-10-05,13,0.086,0.148
2009-10-05,14,0.103,0.119
2009-10-05,15,0.121,0.131
2009-10-05,16,0.099,0.135
2009-10-05,17,0.12,0.148
2009-10-05,18,0.118,0.582
2009-10-05,19,0.738,1.196
2009-10-05,20,1.375,1.478
2009-10-05,21,1.115,1.535
2009-10-05,22,1.007,1.03
2009-10-05,23,0.668,1.036
2009-10-05,24,0.115,0.235
2009-10-06,1,0.129,0.156
2009-10-06,2,0.113,0.135
2009-10-06,3,0.128,0.142
2009-10-06,4,0.105,0.142
2009-10-06,5,0.133,0.146
2009-10-06,6,0.131,0.138
2009-10-06,7,0.109,0.155
2009-10-06,8,1.322,1.622
2009-10-06,9,0.734,1.236
2009-10-06,10,0.215,0.215
2009-10-06,11,0.106,0.136
2009-10-06,12,0.111,0.143
2009-10-06,13,0.125,0.126
2009-10-06,14,0.122,0.814
2009-10-06,15,0.128,0.18
2009-10-06,16,0.139,0.587
2009-10-06,17,0.168,0.169
2009-10-06,18,0.216,0.431
2009-10-06,19,1.29,2.531
2009-10-06,20,1.29,1.671
2009-10-06,21,2.466,2.51
2009-10-06,22,1.314,1.55
2009-10-06,23,1.189,1.297
2009-10-06,24,0.792,1.042
2009-10-07,1,0.129,0.193
2009-10-07,2,0.114,0.134
2009-10-07,3,0.13,0.156
2009-10-07,4,0.097,0.134
2009-10-07,5,0.115,0.147
2009-10-07,6,0.13,0.135
2009-10-07,7,0.122,0.163
2009-10-07,8,1.375,1.451
2009-10-07,9,0.267,1.022
2009-10-07,10,0.206,0.239
2009-10-07,11,0.118,0.129
2009-10-07,12,0.127,0.143
2009-10-07,13,0.102,0.13
2009-10-07,14,0.091,0.15
2009-10-07,15,0.133,0.146
2009-10-07,16,0.101,0.13
2009-10-07,17,0.109,0.138
2009-10-07,18,0.141,1.144
2009-10-07,19,1.973,3.337
2009-10-07,20,1.612,1.624
2009-10-07,21,1.635,1.641
2009-10-07,22,1.481,1.78
2009-10-07,23,1.371,1.537
2009-10-07,24,1.199,2.245
2009-10-08,1,0.151,1.215
2009-10-08,2,0.132,0.141
2009-10-08,3,0.121,0.159
2009-10-08,4,0.102,0.14
2009-10-08,5,0.132,0.162
2009-10-08,6,0.13,0.13
2009-10-08,7,0.132,0.186
2009-10-08,8,0.311,0.947
2009-10-08,9,1.011,1.469
2009-10-08,10,0.601,0.681
2009-10-08,11,0.551,1.034
2009-10-08,12,0.18,0.731
2009-10-08,13,0.133,0.136
2009-10-08,14,0.106,0.141
2009-10-08,15,0.127,0.154
2009-10-08,16,0.103,0.108
2009-10-08,17,0.115,0.151
2009-10-08,18,0.197,1.543
2009-10-08,19,0.405,0.665
2009-10-08,20,1.573,2.225
2009-10-08,21,0.698,1.066
2009-10-08,22,0.714,0.742
2009-10-08,23,0.726,0.784
2009-10-08,24,0.665,0.684
2009-10-09,1,0.16,0.287
2009-10-09,2,0.128,0.13
2009-10-09,3,0.119,0.131
2009-10-09,4,0.135,0.144
2009-10-09,5,0.102,0.136
2009-10-09,6,0.098,0.154
2009-10-09,7,0.13,0.19
2009-10-09,8,0.246,0.709
2009-10-09,9,0.801,0.826
2009-10-09,10,0.322,0.835
2009-10-09,11,0.105,0.265
2009-10-09,12,0.128,0.14
2009-10-09,13,0.12,0.124
2009-10-09,14,0.125,0.135
2009-10-09,15,0.106,0.122
2009-10-09,16,0.12,0.132
2009-10-09,17,0.107,0.129
2009-10-09,18,0.404,1.494
2009-10-09,19,2.53,2.935
2009-10-09,20,1.146,1.265
2009-10-09,21,2.095,2.362
2009-10-09,22,1.543,2.843
2009-10-09,23,1.261,1.472
2009-10-09,24,0.127,0.405
2009-10-10,1,0.116,0.142
2009-10-10,2,0.135,0.162
2009-10-10,3,0.122,0.126
2009-10-10,4,0.114,0.126
2009-10-10,5,0.113,0.154
2009-10-10,6,0.101,0.155
2009-10-10,7,0.127,0.128
2009-10-10,8,0.258,1.074
2009-10-10,9,0.711,0.906
2009-10-10,10,1.007,1.094
2009-10-10,11,0.251,0.423
2009-10-10,12,0.121,0.2
2009-10-10,13,0.482,0.568
2009-10-10,14,0.57,1.326
2009-10-10,15,0.386,1.123
2009-10-10,16,1.789,2.753
2009-10-10,17,0.549,0.649
2009-10-10,18,0.73,0.994
2009-10-10,19,1.194,1.936
2009-10-10,20,1.122,1.593
2009-10-10,21,1.053,1.108
2009-10-10,22,0.856,1.107
2009-10-10,23,0.843,0.914
2009-10-10,24,0.33,0.969
2009-10-11,1,0.111,0.124
2009-10-11,2,0.125,0.134
2009-10-11,3,0.137,0.148
2009-10-11,4,0.105,0.143
2009-10-11,5,0.126,0.127
2009-10-11,6,0.111,0.134
2009-10-11,7,0.131,0.182
2009-10-11,8,0.209,0.225
2009-10-11,9,0.189,0.232
2009-10-11,10,0.549,1.075
2009-10-11,11,0.172,0.186
2009-10-11,12,0.18,0.335
2009-10-11,13,0.68,1.828
2009-10-11,14,1.085,2.284
2009-10-11,15,1.918,2.017
2009-10-11,16,0.467,0.651
2009-10-11,17,0.927,2.257
2009-10-11,18,3.248,4.788
2009-10-11,19,3.303,4.79
2009-10-11,20,1.173,1.594
2009-10-11,21,1.606,2.705
2009-10-11,22,1.277,3.561
2009-10-11,23,0.999,1.015
2009-10-11,24,0.448,1.016
2009-10-12,1,0.105,0.162
2009-10-12,2,0.147,0.154
2009-10-12,3,0.116,0.143
2009-10-12,4,0.134,0.149
2009-10-12,5,0.11,0.227
2009-10-12,6,0.158,0.216
2009-10-12,7,0.146,0.148
2009-10-12,8,1.253,1.313
2009-10-12,9,0.612,0.778
2009-10-12,10,0.184,0.203
2009-10-12,11,0.115,0.148
2009-10-12,12,0.112,0.126
2009-10-12,13,0.119,0.122
2009-10-12,14,0.114,0.12
2009-10-12,15,0.101,0.132
2009-10-12,16,0.126,0.138
2009-10-12,17,0.088,0.129
2009-10-12,18,0.169,0.33
2009-10-12,19,0.974,1.161
2009-10-12,20,1.357,1.84
2009-10-12,21,1.471,1.628
2009-10-12,22,1.637,1.654
2009-10-12,23,1.073,1.353
2009-10-12,24,0.173,0.666
2009-10-13,1,0.128,0.135
2009-10-13,2,0.108,0.135
2009-10-13,3,0.135,0.146
2009-10-13,4,0.096,0.139
2009-10-13,5,0.119,0.137
2009-10-13,6,0.123,0.126
2009-10-13,7,0.122,0.156
2009-10-13,8,1.051,1.324
2009-10-13,9,0.706,1.024
2009-10-13,10,0.197,0.212
2009-10-13,11,0.119,0.148
2009-10-13,12,0.095,0.144
2009-10-13,13,0.12,0.121
2009-10-13,14,0.111,0.123
2009-10-13,15,0.127,0.135
2009-10-13,16,0.088,0.131
2009-10-13,17,0.092,0.134
2009-10-13,18,0.191,1.252
2009-10-13,19,0.909,2.679
2009-10-13,20,1.152,2.533
2009-10-13,21,1.249,2.866
2009-10-13,22,2.294,2.498
2009-10-13,23,1.117,1.466
2009-10-13,24,0.198,0.62
2009-10-14,1,0.118,0.125
2009-10-14,2,0.117,0.127
2009-10-14,3,0.109,0.153
2009-10-14,4,0.126,0.132
2009-10-14,5,0.124,0.141
2009-10-14,6,0.1,0.14
2009-10-14,7,0.133,0.138
2009-10-14,8,1.178,1.598
2009-10-14,9,0.785,0.849
2009-10-14,10,0.186,0.202
2009-10-14,11,0.122,0.126
2009-10-14,12,0.099,0.13
2009-10-14,13,0.119,0.151
2009-10-14,14,0.106,0.127
2009-10-14,15,0.121,0.138
2009-10-14,16,0.099,0.11
2009-10-14,17,0.115,0.144
2009-10-14,18,0.115,0.925
2009-10-14,19,0.908,2.081
2009-10-14,20,1.028,1.566
2009-10-14,21,1.045,1.227
2009-10-14,22,1.303,1.386
2009-10-14,23,1.36,1.397
2009-10-14,24,0.271,0.92
2009-10-15,1,0.175,0.176
2009-10-15,2,0.106,0.16
2009-10-15,3,0.129,0.142
2009-10-15,4,0.097,0.125
2009-10-15,5,0.123,0.129
2009-10-15,6,0.113,0.121
2009-10-15,7,0.118,0.169
2009-10-15,8,1.062,1.403
2009-10-15,9,1.159,2.681
2009-10-15,10,1.188,1.583
2009-10-15,11,0.829,0.91
2009-10-15,12,0.123,0.527
2009-10-15,13,0.117,0.121
2009-10-15,14,0.113,0.147
2009-10-15,15,0.091,0.108
2009-10-15,16,0.112,0.144
2009-10-15,17,0.106,0.114
2009-10-15,18,0.225,1.261
2009-10-15,19,1.239,2.374
2009-10-15,20,2.932,3.596
2009-10-15,21,1.53,1.575
2009-10-15,22,1.782,2.037
2009-10-15,23,1.469,1.534
2009-10-15,24,1.128,1.36
2009-10-16,1,0.168,0.312
2009-10-16,2,0.143,0.152
2009-10-16,3,0.123,0.15
2009-10-16,4,0.109,0.166
2009-10-16,5,0.146,0.167
2009-10-16,6,0.107,0.166
2009-10-16,7,0.14,0.15
2009-10-16,8,1.475,3.059
2009-10-16,9,1.375,1.802
2009-10-16,10,0.184,0.239
2009-10-16,11,0.137,0.17
2009-10-16,12,0.118,0.151
2009-10-16,13,0.137,0.173
2009-10-16,14,0.127,0.145
2009-10-16,15,0.14,0.557
2009-10-16,16,0.129,0.131
2009-10-16,17,0.122,0.166
2009-10-16,18,0.153,0.253
2009-10-16,19,0.603,3.118
2009-10-16,20,1.326,2.643
2009-10-16,21,1.076,1.191
2009-10-16,22,1.361,1.398
2009-10-16,23,1.513,2.26
2009-10-16,24,1.252,1.766
2009-10-17,1,0.145,0.314
2009-10-17,2,0.142,0.154
2009-10-17,3,0.113,0.169
2009-10-17,4,0.143,0.174
2009-10-17,5,0.123,0.129
2009-10-17,6,0.143,0.175
2009-10-17,7,0.112,0.189
2009-10-17,8,0.21,0.254
2009-10-17,9,0.227,0.233
2009-10-17,10,0.271,0.805
2009-10-17,11,0.178,0.686
2009-10-17,12,0.407,1.215
2009-10-17,13,0.165,0.284
2009-10-17,14,0.731,1.24
2009-10-17,15,2.15,2.245
2009-10-17,16,0.453,2.171
2009-10-17,17,0.21,0.889
2009-10-17,18,1.122,1.475
2009-10-17,19,3.0,3.708
2009-10-17,20,1.868,1.895
2009-10-17,21,1.428,1.892
2009-10-17,22,1.02,1.516
2009-10-17,23,1.08,1.199
2009-10-17,24,1.113,1.255
2009-10-18,1,0.169,0.631
2009-10-18,2,0.113,0.137
2009-10-18,3,0.122,0.145
2009-10-18,4,0.112,0.133
2009-10-18,5,0.122,0.152
2009-10-18,6,0.108,0.148
2009-10-18,7,0.137,0.156
2009-10-18,8,0.392,0.584
2009-10-18,9,0.592,0.695
2009-10-18,10,0.578,1.668
2009-10-18,11,0.927,0.976
2009-10-18,12,1.512,2.879
2009-10-18,13,0.144,0.524
2009-10-18,14,0.096,0.115
2009-10-18,15,0.148,1.384
2009-10-18,16,2.633,4.204
2009-10-18,17,2.438,4.032
2009-10-18,18,0.931,1.628
2009-10-18,19,1.047,3.223
2009-10-18,20,1.37,2.653
2009-10-18,21,1.024,1.208
2009-10-18,22,0.935,0.941
2009-10-18,23,0.829,0.863
2009-10-18,24,0.177,0.397
2009-10-19,1,0.116,0.148
2009-10-19,2,0.134,0.145
2009-10-19,3,0.132,0.142
2009-10-19,4,0.118,0.136
2009-10-19,5,0.104,0.159
2009-10-19,6,0.142,0.155
2009-10-19,7,0.116,0.154
2009-10-19,8,1.453,1.465
2009-10-19,9,0.642,1.13
2009-10-19,10,0.221,0.277
2009-10-19,11,0.186,0.209
2009-10-19,12,0.111,0.132
2009-10-19,13,0.141,0.154
2009-10-19,14,0.117,0.134
2009-10-19,15,0.132,0.133
2009-10-19,16,0.108,0.141
2009-10-19,17,0.126,0.158
2009-10-19,18,0.131,0.675
2009-10-19,19,1.299,1.808
2009-10-19,20,1.805,2.127
2009-10-19,21,1.519,1.641
2009-10-19,22,1.485,1.644
2009-10-19,23,0.868,1.16
2009-10-19,24,0.104,0.206
2009-10-20,1,0.13,0.163
2009-10-20,2,0.109,0.151
2009-10-20,3,0.133,0.166
2009-10-20,4,0.121,0.122
2009-10-20,5,0.132,0.153
2009-10-20,6,0.117,0.14
2009-10-20,7,0.127,0.182
2009-10-20,8,1.469,1.787
2009-10-20,9,2.102,2.209
2009-10-20,10,0.191,0.337
2009-10-20,11,0.126,0.159
2009-10-20,12,0.12,0.125
2009-10-20,13,0.128,0.133
2009-10-20,14,0.099,0.157
2009-10-20,15,0.122,0.16
2009-10-20,16,0.101,0.116
2009-10-20,17,0.127,0.157
2009-10-20,18,0.236,0.512
2009-10-20,19,0.858,3.433
2009-10-20,20,1.227,1.802
2009-10-20,21,1.34,1.499
2009-10-20,22,1.351,1.384
2009-10-20,23,1.361,1.449
2009-10-20,24,0.312,0.9
2009-10-21,1,0.185,0.186
2009-10-21,2,0.168,0.204
2009-10-21,3,0.154,0.186
2009-10-21,4,0.185,0.209
2009-10-21,5,0.152,0.201
2009-10-21,6,0.161,0.19
2009-10-21,7,0.182,0.234
2009-10-21,8,1.114,1.445
2009-10-21,9,0.84,1.031
2009-10-21,10,0.185,0.224
2009-10-21,11,0.127,0.153
2009-10-21,12,0.095,0.128
2009-10-21,13,0.099,0.157
2009-10-21,14,0.109,0.154
2009-10-21,15,0.094,0.117
2009-10-21,16,0.124,0.153
2009-10-21,17,0.094,0.138
2009-10-21,18,0.463,0.698
2009-10-21,19,0.891,1.097
2009-10-21,20,1.246,1.575
2009-10-21,21,1.561,1.6
2009-10-21,22,1.602,1.608
2009-10-21,23,1.264,1.481
2009-10-21,24,1.021,1.517
2009-10-22,1,0.104,0.324
2009-10-22,2,0.128,0.158
2009-10-22,3,0.103,0.118
2009-10-22,4,0.122,0.154
2009-10-22,5,0.104,0.145
2009-10-22,6,0.091,0.147
2009-10-22,7,0.124,0.18
2009-10-22,8,1.119,1.434
2009-10-22,9,1.16,2.698
2009-10-22,10,0.841,1.762
2009-10-22,11,0.513,1.091
2009-10-22,12,0.127,0.241
2009-10-22,13,0.089,0.131
2009-10-22,14,0.124,0.143
2009-10-22,15,0.09,0.137
2009-10-22,16,0.104,0.115
2009-10-22,17,0.116,0.125
2009-10-22,18,0.139,0.683
2009-10-22,19,0.885,3.841
2009-10-22,20,1.391,2.661
2009-10-22,21,1.608,2.168
2009-10-22,22,1.583,1.705
2009-10-22,23,1.424,1.607
2009-10-22,24,0.372,0.904
2009-10-23,1,0.099,0.11
2009-10-23,2,0.125,0.155
2009-10-23,3,0.106,0.135
2009-10-23,4,0.125,0.131
2009-10-23,5,0.111,0.125
2009-10-23,6,0.097,0.147
2009-10-23,7,0.201,0.247
2009-10-23,8,1.018,1.594
2009-10-23,9,0.65,0.815
2009-10-23,10,0.167,0.229
2009-10-23,11,0.096,0.148
2009-10-23,12,0.086,0.118
2009-10-23,13,0.119,0.142
2009-10-23,14,0.099,0.133
2009-10-23,15,0.102,0.118
2009-10-23,16,0.118,0.131
2009-10-23,17,0.099,0.126
2009-10-23,18,1.101,1.256
2009-10-23,19,1.49,1.502
2009-10-23,20,0.525,1.924
2009-10-23,21,0.533,0.551
2009-10-23,22,0.488,0.519
2009-10-23,23,0.501,0.551
2009-10-23,24,0.435,0.46
2009-10-24,1,0.44,0.443
2009-10-24,2,0.467,0.467
2009-10-24,3,0.446,0.469
2009-10-24,4,0.459,0.477
2009-10-24,5,0.439,0.462
2009-10-24,6,0.431,0.487
2009-10-24,7,0.459,0.507
2009-10-24,8,0.524,0.531
2009-10-24,9,0.497,0.552
2009-10-24,10,0.53,0.546
2009-10-24,11,0.423,0.442
2009-10-24,12,0.436,0.449
2009-10-24,13,0.423,0.444
2009-10-24,14,0.426,0.437
2009-10-24,15,0.422,0.426
2009-10-24,16,0.422,0.449
2009-10-24,17,0.442,0.464
2009-10-24,18,0.44,0.519
2009-10-24,19,0.476,0.552
2009-10-24,20,0.523,0.532
2009-10-24,21,0.486,0.517
2009-10-24,22,0.491,0.525
2009-10-24,23,0.522,0.533
2009-10-24,24,0.432,0.438
2009-10-25,1,0.446,0.457
2009-10-25,2,0.447,0.465
2009-10-25,3,0.449,0.464
2009-10-25,4,0.442,0.482
2009-10-25,5,0.461,0.485
2009-10-25,6,0.424,0.49
2009-10-25,7,0.505,0.597
2009-10-25,8,0.528,0.559
2009-10-25,9,0.49,0.505
2009-10-25,10,0.433,0.48
2009-10-25,11,0.41,0.475
2009-10-25,12,0.415,0.446
2009-10-25,13,0.451,0.473
2009-10-25,14,0.427,0.453
2009-10-25,15,0.427,0.439
2009-10-25,16,0.452,0.454
2009-10-25,17,0.473,0.533
2009-10-25,18,0.51,0.521
2009-10-25,19,0.507,0.508
2009-10-25,20,0.511,0.521
2009-10-25,21,0.5,0.517
2009-10-25,22,0.496,0.534
2009-10-25,23,0.44,0.466
2009-10-25,24,0.408,0.445
2009-10-26,1,0.424,0.475
2009-10-26,2,0.448,0.482
2009-10-26,3,0.441,0.45
2009-10-26,4,0.449,0.484
2009-10-26,5,0.434,0.481
2009-10-26,6,0.447,0.455
2009-10-26,7,0.53,0.587
2009-10-26,8,0.5,0.567
2009-10-26,9,0.487,0.544
2009-10-26,10,0.438,0.471
2009-10-26,11,0.416,0.446
2009-10-26,12,0.417,0.441
2009-10-26,13,0.446,0.449
2009-10-26,14,0.437,0.453
2009-10-26,15,0.429,0.439
2009-10-26,16,0.424,0.427
2009-10-26,17,0.452,0.519
2009-10-26,18,0.469,0.472
2009-10-26,19,0.459,0.504
2009-10-26,20,0.506,0.52
2009-10-26,21,0.477,0.517
2009-10-26,22,0.48,0.522
2009-10-26,23,0.445,0.461
2009-10-26,24,0.431,0.447
2009-10-27,1,0.184,0.599
2009-10-27,2,0.118,0.124
2009-10-27,3,0.122,0.141
2009-10-27,4,0.099,0.121
2009-10-27,5,0.17,0.225
2009-10-27,6,0.118,0.179
2009-10-27,7,0.135,0.135
2009-10-27,8,1.094,1.426
2009-10-27,9,0.89,1.965
2009-10-27,10,0.339,0.41
2009-10-27,11,0.114,0.242
2009-10-27,12,0.125,0.131
2009-10-27,13,0.113,0.135
2009-10-27,14,0.112,0.147
2009-10-27,15,0.102,0.118
2009-10-27,16,0.117,0.149
2009-10-27,17,0.092,0.152
2009-10-27,18,0.353,2.397
2009-10-27,19,2.57,2.587
2009-10-27,20,1.523,2.105
2009-10-27,21,2.883,4.764
2009-10-27,22,1.737,2.807
2009-10-27,23,1.695,2.851
2009-10-27,24,0.813,1.438
2009-10-28,1,0.141,0.175
2009-10-28,2,0.102,0.134
2009-10-28,3,0.109,0.154
2009-10-28,4,0.139,0.143
2009-10-28,5,0.115,0.139
2009-10-28,6,0.126,0.132
2009-10-28,7,0.132,0.133
2009-10-28,8,1.096,1.427
2009-10-28,9,0.627,1.455
2009-10-28,10,0.334,0.597
2009-10-28,11,0.12,0.268
2009-10-28,12,0.103,0.153
2009-10-28,13,0.131,0.134
2009-10-28,14,0.113,1.59
2009-10-28,15,0.097,0.169
2009-10-28,16,0.126,0.129
2009-10-28,17,0.117,1.332
2009-10-28,18,2.993,3.552
2009-10-28,19,2.071,3.505
2009-10-28,20,1.692,3.095
2009-10-28,21,1.787,2.503
2009-10-28,22,1.292,1.444
2009-10-28,23,1.394,1.496
2009-10-28,24,0.217,0.808
2009-10-29,1,0.129,0.147
2009-10-29,2,0.128,0.173
2009-10-29,3,0.123,0.147
2009-10-29,4,0.138,0.156
2009-10-29,5,0.11,0.141
2009-10-29,6,0.116,0.153
2009-10-29,7,0.134,0.145
2009-10-29,8,1.076,1.466
2009-10-29,9,0.704,0.963
2009-10-29,10,0.387,1.086
2009-10-29,11,0.886,1.111
2009-10-29,12,0.105,0.503
2009-10-29,13,0.12,0.14
2009-10-29,14,0.123,0.143
2009-10-29,15,0.1,0.122
2009-10-29,16,0.11,0.154
2009-10-29,17,0.09,0.145
2009-10-29,18,0.238,1.514
2009-10-29,19,1.261,3.35
2009-10-29,20,1.454,1.917
2009-10-29,21,1.465,1.501
2009-10-29,22,1.493,1.606
2009-10-29,23,1.44,1.595
2009-10-29,24,0.265,1.172
2009-10-30,1,0.101,0.149
2009-10-30,2,0.092,0.14
2009-10-30,3,0.114,0.134
2009-10-30,4,0.098,0.109
2009-10-30,5,0.121,0.145
2009-10-30,6,0.098,0.124
2009-10-30,7,0.123,0.133
2009-10-30,8,1.268,1.515
2009-10-30,9,0.406,0.81
2009-10-30,10,0.177,0.217
2009-10-30,11,0.109,0.146
2009-10-30,12,0.114,0.125
2009-10-30,13,0.1,0.111
2009-10-30,14,0.105,0.146
2009-10-30,15,0.196,0.222
2009-10-30,16,0.112,0.127
2009-10-30,17,0.088,0.11
2009-10-30,18,0.49,1.332
2009-10-30,19,1.255,2.518
2009-10-30,20,1.432,1.554
2009-10-30,21,1.407,1.424
2009-10-30,22,1.09,1.23
2009-10-30,23,1.516,1.527
2009-10-30,24,0.162,0.833
2009-10-31,1,0.108,0.133
2009-10-31,2,0.115,0.123
2009-10-31,3,0.102,0.125
2009-10-31,4,0.085,0.133
2009-10-31,5,0.118,0.142
2009-10-31,6,0.101,0.124
2009-10-31,7,0.118,0.128
2009-10-31,8,1.287,1.469
2009-10-31,9,1.439,2.856
2009-10-31,10,0.321,0.952
2009-10-31,11,0.478,1.057
2009-10-31,12,0.556,1.958
2009-10-31,13,0.637,2.19
2009-10-31,14,1.545,1.998
2009-10-31,15,0.258,2.438
2009-10-31,16,0.548,0.672
2009-10-31,17,1.662,2.925
2009-10-31,18,3.146,3.627
2009-10-31,19,0.941,2.688
2009-10-31,20,1.038,1.274
2009-10-31,21,0.726,1.026
2009-10-31,22,0.792,0.796
2009-10-31,23,0.708,0.897
2009-10-31,24,0.418,0.711
2009-11-01,1,0.104,0.153
2009-11-01,2,0.115,0.127
2009-11-01,3,0.117,0.149
2009-11-01,4,0.105,0.11
2009-11-01,5,0.118,0.13
2009-11-01,6,0.093,0.149
2009-11-01,7,0.105,0.157
2009-11-01,8,0.183,0.236
2009-11-01,9,0.527,1.989
2009-11-01,10,1.088,1.28
2009-11-01,11,1.347,3.762
2009-11-01,12,1.238,1.953
2009-11-01,13,0.479,0.678
2009-11-01,14,0.937,2.691
2009-11-01,15,1.665,2.357
2009-11-01,16,1.717,2.773
2009-11-01,17,1.395,2.483
2009-11-01,18,2.558,3.686
2009-11-01,19,1.502,1.826
2009-11-01,20,1.646,2.793
2009-11-01,21,2.036,2.902
2009-11-01,22,1.527,1.764
2009-11-01,23,1.268,1.488
2009-11-01,24,0.59,0.958
2009-11-02,1,0.15,0.158
2009-11-02,2,0.098,0.125
2009-11-02,3,0.124,0.125
2009-11-02,4,0.109,0.114
2009-11-02,5,0.104,0.149
2009-11-02,6,0.11,0.135
2009-11-02,7,0.113,0.13
2009-11-02,8,1.244,1.43
2009-11-02,9,0.297,0.946
2009-11-02,10,0.296,1.131
2009-11-02,11,0.118,0.135
2009-11-02,12,0.108,0.126
2009-11-02,13,0.107,0.131
2009-11-02,14,0.089,0.113
2009-11-02,15,0.126,0.134
2009-11-02,16,0.087,0.12
2009-11-02,17,0.096,0.131
2009-11-02,18,0.1,1.006
2009-11-02,19,1.428,2.618
2009-11-02,20,3.499,3.684
2009-11-02,21,2.078,2.765
2009-11-02,22,1.59,1.74
2009-11-02,23,1.406,1.946
2009-11-02,24,0.772,2.557
2009-11-03,1,0.153,0.189
2009-11-03,2,0.124,0.141
2009-11-03,3,0.136,0.15
2009-11-03,4,0.203,0.277
2009-11-03,5,0.131,0.156
2009-11-03,6,0.124,0.148
2009-11-03,7,0.142,0.162
2009-11-03,8,1.071,1.284
2009-11-03,9,0.795,1.887
2009-11-03,10,0.942,1.028
2009-11-03,11,0.131,0.136
2009-11-03,12,0.138,0.158
2009-11-03,13,0.116,0.118
2009-11-03,14,0.136,0.166
2009-11-03,15,0.104,0.163
2009-11-03,16,0.112,0.131
2009-11-03,17,0.484,0.746
2009-11-03,18,1.172,1.319
2009-11-03,19,1.316,2.324
2009-11-03,20,1.347,2.836
2009-11-03,21,1.376,1.431
2009-11-03,22,1.579,1.658
2009-11-03,23,1.604,1.648
2009-11-03,24,1.006,1.564
2009-11-04,1,0.164,0.172
2009-11-04,2,0.108,0.16
2009-11-04,3,0.092,0.143
2009-11-04,4,0.085,0.121
2009-11-04,5,0.132,0.137
2009-11-04,6,0.082,0.111
2009-11-04,7,0.093,0.148
2009-11-04,8,1.312,1.356
2009-11-04,9,0.728,1.038
2009-11-04,10,0.195,0.213
2009-11-04,11,0.115,0.12
2009-11-04,12,0.105,0.106
2009-11-04,13,0.109,0.114
2009-11-04,14,0.091,0.119
2009-11-04,15,0.078,0.113
2009-11-04,16,0.11,0.133
2009-11-04,17,0.08,0.132
2009-11-04,18,0.199,1.279
2009-11-04,19,1.386,4.676
2009-11-04,20,1.28,1.582
2009-11-04,21,0.951,0.956
2009-11-04,22,0.908,0.957
2009-11-04,23,0.824,1.252
2009-11-04,24,0.078,0.396
2009-11-05,1,0.113,0.145
2009-11-05,2,0.084,0.108
2009-11-05,3,0.088,0.146
2009-11-05,4,0.105,0.143
2009-11-05,5,0.093,0.11
2009-11-05,6,0.096,0.127
2009-11-05,7,0.112,0.125
2009-11-05,8,1.142,1.343
2009-11-05,9,1.173,2.038
2009-11-05,10,0.281,2.475
2009-11-05,11,0.773,1.091
2009-11-05,12,0.095,0.481
2009-11-05,13,0.119,0.144
2009-11-05,14,0.082,0.121
2009-11-05,15,0.09,0.147
2009-11-05,16,0.11,0.151
2009-11-05,17,1.157,1.199
2009-11-05,18,1.355,1.904
2009-11-05,19,2.423,2.563
2009-11-05,20,1.208,1.338
2009-11-05,21,0.96,1.005
2009-11-05,22,0.918,1.019
2009-11-05,23,1.08,1.083
2009-11-05,24,0.288,0.87
2009-11-06,1,0.212,0.226
2009-11-06,2,0.227,0.238
2009-11-06,3,0.195,0.233
2009-11-06,4,0.183,0.241
2009-11-06,5,0.24,0.245
2009-11-06,6,0.189,0.226
2009-11-06,7,0.193,0.24
2009-11-06,8,0.213,1.413
2009-11-06,9,1.032,1.045
2009-11-06,10,0.57,0.667
2009-11-06,11,0.125,0.204
2009-11-06,12,0.11,0.122
2009-11-06,13,0.1,0.138
2009-11-06,14,0.123,0.146
2009-11-06,15,0.088,0.122
2009-11-06,16,0.101,0.14
2009-11-06,17,0.109,0.122
2009-11-06,18,0.303,1.752
2009-11-06,19,2.658,2.94
2009-11-06,20,1.42,1.508
2009-11-06,21,1.974,2.87
2009-11-06,22,1.297,2.731
2009-11-06,23,1.05,1.125
2009-11-06,24,0.272,0.738
2009-11-07,1,0.181,0.218
2009-11-07,2,0.125,0.149
2009-11-07,3,0.104,0.124
2009-11-07,4,0.12,0.144
2009-11-07,5,0.092,0.11
2009-11-07,6,0.13,0.132
2009-11-07,7,0.102,0.145
2009-11-07,8,0.26,0.6
2009-11-07,9,0.294,1.092
2009-11-07,10,0.394,0.675
2009-11-07,11,0.446,1.715
2009-11-07,12,0.512,0.673
2009-11-07,13,1.139,3.052
2009-11-07,14,0.647,0.674
2009-11-07,15,1.334,2.308
2009-11-07,16,1.401,2.06
2009-11-07,17,1.228,1.54
2009-11-07,18,0.818,1.292
2009-11-07,19,0.525,0.552
2009-11-07,20,0.561,0.604
2009-11-07,21,0.57,0.582
2009-11-07,22,0.562,0.723
2009-11-07,23,1.164,1.275
2009-11-07,24,1.152,1.157
2009-11-08,1,0.169,0.422
2009-11-08,2,0.121,0.178
2009-11-08,3,0.128,0.146
2009-11-08,4,0.14,0.16
2009-11-08,5,0.11,0.127
2009-11-08,6,0.133,0.157
2009-11-08,7,0.106,0.207
