date,time,lower,upper
2009-10-06,7,0.258,0.484
2009-10-06,8,0.532,1.026
2009-10-06,9,0.343,0.469
2009-10-06,10,0.464,1.432
2009-10-06,11,0.72,0.861
2009-10-06,12,0.669,0.746
2009-10-06,13,0.151,0.169
2009-10-06,14,0.153,0.207
2009-10-06,15,0.133,0.351
2009-10-06,16,0.299,0.329
2009-10-06,17,0.477,0.492
2009-10-06,18,0.766,0.892
2009-10-06,19,0.368,0.434
2009-10-06,20,0.351,0.375
2009-10-06,21,0.331,0.763
2009-10-06,22,0.861,0.999
2009-10-06,23,0.446,1.572
2009-10-06,24,0.655,1.413
2009-10-07,1,0.357,0.432
2009-10-07,2,0.244,0.25
2009-10-07,3,0.175,0.188
2009-10-07,4,0.173,0.263
2009-10-07,5,0.187,0.347
2009-10-07,6,0.278,0.299
2009-10-07,7,0.333,0.772
2009-10-07,8,0.488,0.973
2009-10-07,9,0.156,0.193
2009-10-07,10,0.154,0.209
2009-10-07,11,0.199,0.201
2009-10-07,12,0.154,0.205
2009-10-07,13,0.156,0.195
2009-10-07,14,0.192,0.209
2009-10-07,15,0.156,0.212
2009-10-07,16,0.187,0.24
2009-10-07,17,0.358,0.47
2009-10-07,18,0.487,0.697
2009-10-07,19,0.271,0.275
2009-10-07,20,0.354,0.357
2009-10-07,21,0.598,0.962
2009-10-07,22,0.742,0.955
2009-10-07,23,0.55,0.687
2009-10-07,24,0.22,0.251
2009-10-08,1,0.177,0.243
2009-10-08,2,0.177,0.213
2009-10-08,3,0.189,0.25
2009-10-08,4,0.174,0.253
2009-10-08,5,0.181,0.268
2009-10-08,6,0.273,0.364
2009-10-08,7,0.268,0.617
2009-10-08,8,0.521,0.857
2009-10-08,9,0.157,0.229
2009-10-08,10,0.188,0.22
2009-10-08,11,0.16,0.196
2009-10-08,12,0.158,0.207
2009-10-08,13,0.2,0.203
2009-10-08,14,0.158,0.21
2009-10-08,15,0.159,0.198
2009-10-08,16,0.197,0.211
2009-10-08,17,0.159,3.027
2009-10-08,18,0.709,3.312
2009-10-08,19,0.45,1.341
2009-10-08,20,0.443,0.503
2009-10-08,21,0.318,0.862
2009-10-08,22,0.545,0.6
2009-10-08,23,0.605,0.673
2009-10-08,24,0.36,0.555
2009-10-09,1,0.216,0.413
2009-10-09,2,0.189,0.255
2009-10-09,3,0.173,0.184
2009-10-09,4,0.173,0.252
2009-10-09,5,0.181,0.355
2009-10-09,6,0.273,0.279
2009-10-09,7,0.353,0.65
2009-10-09,8,0.623,0.938
2009-10-09,9,0.158,0.247
2009-10-09,10,0.162,0.246
2009-10-09,11,0.159,0.247
2009-10-09,12,0.157,0.158
2009-10-09,13,0.158,0.245
2009-10-09,14,0.158,0.245
2009-10-09,15,0.158,0.16
2009-10-09,16,0.165,0.241
2009-10-09,17,0.159,0.234
2009-10-09,18,0.454,0.681
2009-10-09,19,0.64,0.677
2009-10-09,20,0.733,0.777
2009-10-09,21,0.71,0.806
2009-10-09,22,0.767,0.812
2009-10-09,23,0.864,1.3
2009-10-09,24,0.905,0.963
2009-10-10,1,0.226,0.349
2009-10-10,2,0.174,0.226
2009-10-10,3,0.218,0.219
2009-10-10,4,0.174,0.221
2009-10-10,5,0.214,0.272
2009-10-10,6,0.316,0.333
2009-10-10,7,0.275,0.275
2009-10-10,8,0.209,0.284
2009-10-10,9,0.435,0.487
2009-10-10,10,2.869,3.738
2009-10-10,11,1.637,2.985
2009-10-10,12,0.7,1.795
2009-10-10,13,0.549,1.024
2009-10-10,14,0.632,0.668
2009-10-10,15,1.156,1.707
2009-10-10,16,0.422,0.464
2009-10-10,17,0.39,0.411
2009-10-10,18,0.388,0.456
2009-10-10,19,0.496,0.558
2009-10-10,20,0.483,0.501
2009-10-10,21,0.386,0.461
2009-10-10,22,0.404,0.455
2009-10-10,23,0.383,0.391
2009-10-10,24,0.364,0.429
2009-10-11,1,0.386,0.434
2009-10-11,2,0.244,0.372
2009-10-11,3,0.389,0.424
2009-10-11,4,0.346,0.415
2009-10-11,5,0.336,0.435
2009-10-11,6,0.424,0.518
2009-10-11,7,0.413,0.423
2009-10-11,8,0.294,0.312
2009-10-11,9,0.318,0.401
2009-10-11,10,0.362,0.396
2009-10-11,11,0.311,0.321
2009-10-11,12,0.949,1.492
2009-10-11,13,0.919,3.124
2009-10-11,14,2.301,3.133
2009-10-11,15,2.254,2.662
2009-10-11,16,1.39,2.097
2009-10-11,17,0.603,0.724
2009-10-11,18,0.265,0.572
2009-10-11,19,0.565,0.649
2009-10-11,20,1.205,1.251
2009-10-11,21,0.833,2.413
2009-10-11,22,0.775,1.087
2009-10-11,23,0.839,1.024
2009-10-11,24,0.737,0.984
2009-10-12,1,0.65,0.906
2009-10-12,2,0.302,0.425
2009-10-12,3,0.26,0.434
2009-10-12,4,0.198,0.487
2009-10-12,5,0.173,0.572
2009-10-12,6,0.32,0.499
2009-10-12,7,0.327,0.905
2009-10-12,8,1.221,1.588
2009-10-12,9,0.484,0.536
2009-10-12,10,0.248,0.538
2009-10-12,11,0.237,0.507
2009-10-12,12,0.472,0.485
2009-10-12,13,0.222,0.468
2009-10-12,14,0.255,0.43
2009-10-12,15,0.363,0.495
2009-10-12,16,0.639,0.707
2009-10-12,17,0.385,0.623
2009-10-12,18,0.552,1.384
2009-10-12,19,1.565,3.635
2009-10-12,20,2.456,2.818
2009-10-12,21,1.169,1.623
2009-10-12,22,0.824,1.323
2009-10-12,23,0.423,1.08
2009-10-12,24,0.464,0.695
2009-10-13,1,0.352,0.682
2009-10-13,2,0.184,0.481
2009-10-13,3,0.221,0.466
2009-10-13,4,0.211,0.451
2009-10-13,5,0.417,0.469
2009-10-13,6,0.314,0.444
2009-10-13,7,0.521,1.164
2009-10-13,8,1.309,1.599
2009-10-13,9,0.795,1.24
2009-10-13,10,0.503,0.743
2009-10-13,11,0.633,0.634
2009-10-13,12,0.356,0.619
2009-10-13,13,0.352,0.601
2009-10-13,14,0.574,0.599
2009-10-13,15,0.348,0.58
2009-10-13,16,0.283,0.629
2009-10-13,17,0.285,0.596
2009-10-13,18,0.477,1.262
2009-10-13,19,0.427,0.67
2009-10-13,20,0.513,0.671
2009-10-13,21,0.805,2.144
2009-10-13,22,0.684,0.875
2009-10-13,23,0.907,1.318
2009-10-13,24,0.512,0.676
2009-10-14,1,0.357,0.401
2009-10-14,2,0.174,0.191
2009-10-14,3,0.188,0.253
2009-10-14,4,0.173,0.25
2009-10-14,5,0.188,0.269
2009-10-14,6,0.286,0.344
2009-10-14,7,0.263,0.678
2009-10-14,8,0.519,0.933
2009-10-14,9,0.174,0.352
2009-10-14,10,0.157,0.235
2009-10-14,11,0.158,0.18
2009-10-14,12,0.18,0.228
2009-10-14,13,0.158,0.225
2009-10-14,14,0.159,0.188
2009-10-14,15,0.215,0.222
2009-10-14,16,0.325,0.366
2009-10-14,17,0.355,0.442
2009-10-14,18,0.562,0.766
2009-10-14,19,1.081,1.496
2009-10-14,20,1.408,2.356
2009-10-14,21,0.684,2.426
2009-10-14,22,0.691,0.833
2009-10-14,23,0.886,2.576
2009-10-14,24,0.645,0.902
2009-10-15,1,0.367,0.6
2009-10-15,2,0.216,0.275
2009-10-15,3,0.175,0.233
2009-10-15,4,0.176,0.244
2009-10-15,5,0.196,0.362
2009-10-15,6,0.268,0.288
2009-10-15,7,0.276,0.342
2009-10-15,8,0.176,0.7
2009-10-15,9,0.188,0.896
2009-10-15,10,0.16,0.219
2009-10-15,11,0.16,0.228
2009-10-15,12,0.179,0.249
2009-10-15,13,0.16,0.168
2009-10-15,14,0.199,0.237
2009-10-15,15,0.16,0.202
2009-10-15,16,0.228,0.232
2009-10-15,17,0.337,0.409
2009-10-15,18,2.368,3.207
2009-10-15,19,0.714,0.964
2009-10-15,20,0.363,0.676
2009-10-15,21,0.531,0.721
2009-10-15,22,0.503,0.862
2009-10-15,23,0.449,0.464
2009-10-15,24,0.237,0.508
2009-10-16,1,0.25,0.31
2009-10-16,2,0.23,0.237
2009-10-16,3,0.225,0.316
2009-10-16,4,0.226,0.317
2009-10-16,5,0.232,0.32
2009-10-16,6,0.333,0.401
2009-10-16,7,0.473,0.999
2009-10-16,8,0.174,0.773
2009-10-16,9,0.198,0.246
2009-10-16,10,0.176,0.249
2009-10-16,11,0.176,0.197
2009-10-16,12,0.197,0.246
2009-10-16,13,0.175,0.242
2009-10-16,14,0.177,0.201
2009-10-16,15,0.206,0.24
2009-10-16,16,0.178,0.264
2009-10-16,17,0.196,0.593
2009-10-16,18,0.519,2.067
2009-10-16,19,1.174,2.197
2009-10-16,20,1.563,1.759
2009-10-16,21,0.616,1.698
2009-10-16,22,0.708,1.445
2009-10-16,23,0.264,0.605
2009-10-16,24,0.232,0.325
2009-10-17,1,0.294,0.421
2009-10-17,2,0.186,0.254
2009-10-17,3,0.174,0.257
2009-10-17,4,0.182,0.259
2009-10-17,5,0.174,0.272
2009-10-17,6,0.271,0.371
2009-10-17,7,0.273,0.302
2009-10-17,8,0.19,0.313
2009-10-17,9,0.444,0.583
2009-10-17,10,0.659,0.965
2009-10-17,11,0.373,1.774
2009-10-17,12,0.32,0.342
2009-10-17,13,0.245,0.269
2009-10-17,14,0.161,0.172
2009-10-17,15,0.162,0.243
2009-10-17,16,0.176,0.239
2009-10-17,17,0.161,2.094
2009-10-17,18,2.469,4.239
2009-10-17,19,1.173,2.207
2009-10-17,20,0.384,0.8
2009-10-17,21,0.467,0.609
2009-10-17,22,0.364,0.569
2009-10-17,23,0.289,0.299
2009-10-17,24,0.241,0.548
2009-10-18,1,0.299,0.54
2009-10-18,2,0.285,0.503
2009-10-18,3,0.348,0.568
2009-10-18,4,0.236,0.457
2009-10-18,5,0.294,0.448
2009-10-18,6,0.266,0.615
2009-10-18,7,0.282,0.566
2009-10-18,8,0.173,0.206
2009-10-18,9,0.216,0.524
2009-10-18,10,0.326,0.467
2009-10-18,11,0.339,0.359
2009-10-18,12,0.331,0.418
2009-10-18,13,0.331,1.062
2009-10-18,14,0.323,0.645
2009-10-18,15,2.254,3.61
2009-10-18,16,0.323,1.39
2009-10-18,17,0.282,0.398
2009-10-18,18,0.158,0.282
2009-10-18,19,0.292,0.308
2009-10-18,20,0.251,0.624
2009-10-18,21,0.542,0.633
2009-10-18,22,0.582,0.593
2009-10-18,23,0.574,0.667
2009-10-18,24,0.601,0.626
2009-10-19,1,0.226,0.624
2009-10-19,2,0.218,0.247
2009-10-19,3,0.195,0.237
2009-10-19,4,0.171,0.231
2009-10-19,5,0.196,0.273
2009-10-19,6,0.261,0.349
2009-10-19,7,0.309,0.713
2009-10-19,8,0.435,0.841
2009-10-19,9,0.285,0.289
2009-10-19,10,0.276,0.347
2009-10-19,11,0.315,0.32
2009-10-19,12,0.273,0.336
2009-10-19,13,0.276,0.288
2009-10-19,14,0.273,0.356
2009-10-19,15,0.297,0.331
2009-10-19,16,0.631,0.718
2009-10-19,17,0.702,1.02
2009-10-19,18,0.922,3.846
2009-10-19,19,2.4,4.094
2009-10-19,20,0.915,0.943
2009-10-19,21,1.41,1.532
2009-10-19,22,0.903,1.077
2009-10-19,23,0.767,0.954
2009-10-19,24,0.622,0.775
2009-10-20,1,0.643,0.672
2009-10-20,2,0.226,0.365
2009-10-20,3,0.177,0.204
2009-10-20,4,0.201,0.226
2009-10-20,5,0.165,0.319
2009-10-20,6,0.263,0.297
2009-10-20,7,0.45,1.099
2009-10-20,8,0.807,1.187
2009-10-20,9,0.3,0.344
2009-10-20,10,0.36,0.478
2009-10-20,11,0.454,0.524
2009-10-20,12,0.175,0.313
2009-10-20,13,0.203,0.257
2009-10-20,14,0.181,0.248
2009-10-20,15,0.195,0.454
2009-10-20,16,0.639,0.921
2009-10-20,17,0.887,2.492
2009-10-20,18,0.242,1.416
2009-10-20,19,0.301,0.374
2009-10-20,20,0.309,0.714
2009-10-20,21,0.393,0.676
2009-10-20,22,0.392,0.476
2009-10-20,23,0.384,0.616
2009-10-20,24,0.609,1.625
2009-10-21,1,0.607,0.688
2009-10-21,2,0.241,0.267
2009-10-21,3,0.172,0.201
2009-10-21,4,0.218,0.23
2009-10-21,5,0.171,0.313
2009-10-21,6,0.265,0.321
2009-10-21,7,0.293,0.514
2009-10-21,8,0.489,0.883
2009-10-21,9,0.158,0.239
2009-10-21,10,0.171,0.243
2009-10-21,11,0.158,0.16
2009-10-21,12,0.165,0.244
2009-10-21,13,0.158,0.231
2009-10-21,14,0.159,0.182
2009-10-21,15,0.201,0.213
2009-10-21,16,0.158,0.189
2009-10-21,17,0.159,0.222
2009-10-21,18,0.37,0.492
2009-10-21,19,0.442,0.455
2009-10-21,20,0.524,0.726
2009-10-21,21,0.687,0.876
2009-10-21,22,0.624,0.801
2009-10-21,23,0.627,0.681
2009-10-21,24,0.193,0.243
2009-10-22,1,0.175,0.205
2009-10-22,2,0.221,0.225
2009-10-22,3,0.176,0.207
2009-10-22,4,0.176,0.239
2009-10-22,5,0.184,0.358
2009-10-22,6,0.268,0.275
2009-10-22,7,0.338,0.557
2009-10-22,8,0.315,1.205
2009-10-22,9,0.16,0.193
2009-10-22,10,0.206,0.209
2009-10-22,11,0.162,0.191
2009-10-22,12,0.16,0.224
2009-10-22,13,0.174,0.243
2009-10-22,14,0.162,0.162
2009-10-22,15,0.175,0.24
2009-10-22,16,0.161,0.218
2009-10-22,17,0.202,0.237
2009-10-22,18,0.46,0.479
2009-10-22,19,0.435,0.89
2009-10-22,20,0.499,0.561
2009-10-22,21,0.472,0.559
2009-10-22,22,0.265,0.53
2009-10-22,23,0.291,0.445
2009-10-22,24,0.418,0.457
2009-10-23,1,0.181,0.425
2009-10-23,2,0.215,0.234
2009-10-23,3,0.173,0.221
2009-10-23,4,0.174,0.234
2009-10-23,5,0.189,0.348
2009-10-23,6,0.265,0.273
2009-10-23,7,0.223,0.349
2009-10-23,8,0.569,0.955
2009-10-23,9,0.159,0.194
2009-10-23,10,0.196,0.214
2009-10-23,11,0.158,0.178
2009-10-23,12,0.156,0.231
2009-10-23,13,0.158,0.25
2009-10-23,14,0.159,0.162
2009-10-23,15,0.185,0.228
2009-10-23,16,0.158,0.202
2009-10-23,17,0.159,0.208
2009-10-23,18,0.18,0.233
2009-10-23,19,0.248,0.26
2009-10-23,20,0.261,0.338
2009-10-23,21,0.241,0.579
2009-10-23,22,0.784,0.794
2009-10-23,23,0.531,0.815
2009-10-23,24,0.21,0.227
2009-10-24,1,0.175,0.223
2009-10-24,2,0.212,0.23
2009-10-24,3,0.176,0.205
2009-10-24,4,0.177,0.239
2009-10-24,5,0.194,0.353
2009-10-24,6,0.28,0.282
2009-10-24,7,0.315,0.362
2009-10-24,8,0.193,0.277
2009-10-24,9,0.2,0.215
2009-10-24,10,0.494,0.792
2009-10-24,11,0.836,1.987
2009-10-24,12,0.858,0.901
2009-10-24,13,0.546,4.054
2009-10-24,14,3.25,4.977
2009-10-24,15,0.455,3.131
2009-10-24,16,0.239,0.275
2009-10-24,17,0.208,0.226
2009-10-24,18,0.285,0.502
2009-10-24,19,0.507,1.481
2009-10-24,20,0.405,0.452
2009-10-24,21,0.227,0.352
2009-10-24,22,0.212,0.28
2009-10-24,23,0.271,0.341
2009-10-24,24,0.367,0.369
2009-10-25,1,0.286,0.317
2009-10-25,2,0.374,0.377
2009-10-25,3,0.286,0.286
2009-10-25,4,0.358,0.403
2009-10-25,5,0.387,0.431
2009-10-25,6,0.328,0.425
2009-10-25,7,0.327,0.378
2009-10-25,8,0.309,0.314
2009-10-25,9,0.308,1.576
2009-10-25,10,0.38,0.563
2009-10-25,11,0.308,0.572
2009-10-25,12,1.445,3.296
2009-10-25,13,0.501,1.65
2009-10-25,14,0.178,0.226
2009-10-25,15,0.204,0.246
2009-10-25,16,0.18,0.182
2009-10-25,17,0.178,0.266
2009-10-25,18,0.325,0.392
2009-10-25,19,0.304,0.973
2009-10-25,20,0.781,1.339
2009-10-25,21,0.919,0.95
2009-10-25,22,0.607,1.075
2009-10-25,23,0.512,0.546
2009-10-25,24,0.343,0.554
2009-10-26,1,0.314,0.356
2009-10-26,2,0.369,0.408
2009-10-26,3,0.359,0.412
2009-10-26,4,0.273,0.359
2009-10-26,5,0.218,0.322
2009-10-26,6,0.313,0.377
2009-10-26,7,0.334,0.372
2009-10-26,8,0.239,0.252
2009-10-26,9,0.248,0.319
2009-10-26,10,0.241,0.327
2009-10-26,11,0.239,2.637
2009-10-26,12,2.584,2.956
2009-10-26,13,0.435,1.916
2009-10-26,14,0.362,0.422
2009-10-26,15,0.255,0.402
2009-10-26,16,0.239,0.326
2009-10-26,17,0.241,0.254
2009-10-26,18,0.255,0.327
2009-10-26,19,0.312,0.43
2009-10-26,20,0.337,0.36
2009-10-26,21,2.651,2.726
2009-10-26,22,0.766,3.124
2009-10-26,23,0.775,0.814
2009-10-26,24,0.471,0.687
2009-10-27,1,0.173,0.209
2009-10-27,2,0.173,0.247
2009-10-27,3,0.196,0.259
2009-10-27,4,0.173,0.177
2009-10-27,5,0.257,0.263
2009-10-27,6,0.277,0.352
2009-10-27,7,0.291,0.545
2009-10-27,8,0.284,1.202
2009-10-27,9,0.156,0.169
2009-10-27,10,0.16,0.244
2009-10-27,11,0.163,0.247
2009-10-27,12,0.156,0.164
2009-10-27,13,0.168,0.242
2009-10-27,14,0.157,0.292
2009-10-27,15,0.318,0.324
2009-10-27,16,0.399,0.632
2009-10-27,17,0.39,0.468
2009-10-27,18,0.586,0.881
2009-10-27,19,0.809,1.434
2009-10-27,20,0.561,1.007
2009-10-27,21,0.653,0.988
2009-10-27,22,0.609,0.748
2009-10-27,23,0.3,0.338
2009-10-27,24,0.175,0.235
2009-10-28,1,0.175,0.209
2009-10-28,2,0.193,0.263
2009-10-28,3,0.177,0.266
2009-10-28,4,0.181,0.185
2009-10-28,5,0.259,0.259
2009-10-28,6,0.29,0.35
2009-10-28,7,0.269,0.668
2009-10-28,8,0.259,1.137
2009-10-28,9,0.26,0.271
2009-10-28,10,0.221,0.273
2009-10-28,11,0.217,0.263
2009-10-28,12,0.253,0.274
2009-10-28,13,0.218,0.279
2009-10-28,14,0.217,0.251
2009-10-28,15,0.248,0.281
2009-10-28,16,0.371,0.434
2009-10-28,17,0.36,0.383
2009-10-28,18,0.37,0.394
2009-10-28,19,0.41,0.489
2009-10-28,20,0.675,1.642
2009-10-28,21,0.6,0.66
2009-10-28,22,0.527,0.621
2009-10-28,23,0.422,1.236
2009-10-28,24,0.283,0.311
2009-10-29,1,0.235,0.288
2009-10-29,2,0.238,0.28
2009-10-29,3,0.282,0.29
2009-10-29,4,0.238,0.286
2009-10-29,5,0.283,0.322
2009-10-29,6,0.379,0.387
2009-10-29,7,0.334,0.685
2009-10-29,8,0.227,1.069
2009-10-29,9,0.195,0.223
2009-10-29,10,0.162,0.19
2009-10-29,11,0.163,0.229
2009-10-29,12,0.178,0.24
2009-10-29,13,0.161,0.162
2009-10-29,14,0.251,0.268
2009-10-29,15,0.718,1.83
2009-10-29,16,1.221,1.538
2009-10-29,17,0.654,1.218
2009-10-29,18,1.854,2.186
2009-10-29,19,0.461,1.404
2009-10-29,20,0.483,0.532
2009-10-29,21,0.373,0.417
2009-10-29,22,0.454,0.638
2009-10-29,23,0.209,0.214
2009-10-29,24,0.173,0.244
2009-10-30,1,0.194,0.249
2009-10-30,2,0.173,0.184
2009-10-30,3,0.174,0.261
2009-10-30,4,0.173,0.26
2009-10-30,5,0.184,0.255
2009-10-30,6,0.293,0.343
2009-10-30,7,0.266,0.823
2009-10-30,8,0.214,0.972
2009-10-30,9,0.261,0.268
2009-10-30,10,0.214,0.262
2009-10-30,11,0.21,0.263
2009-10-30,12,0.254,0.263
2009-10-30,13,0.211,0.249
2009-10-30,14,0.213,0.273
2009-10-30,15,0.241,0.281
2009-10-30,16,0.214,0.231
2009-10-30,17,0.212,0.293
2009-10-30,18,0.215,1.844
2009-10-30,19,1.886,1.898
2009-10-30,20,1.289,1.418
2009-10-30,21,0.861,2.587
2009-10-30,22,0.999,1.684
2009-10-30,23,0.904,0.91
2009-10-30,24,0.681,1.681
2009-10-31,1,0.641,0.709
2009-10-31,2,0.327,0.74
2009-10-31,3,0.22,0.263
2009-10-31,4,0.182,0.233
2009-10-31,5,0.225,0.266
2009-10-31,6,0.33,0.366
2009-10-31,7,0.279,0.295
2009-10-31,8,0.205,0.263
2009-10-31,9,0.235,0.272
2009-10-31,10,0.203,0.225
2009-10-31,11,1.359,1.697
2009-10-31,12,0.575,3.297
2009-10-31,13,1.19,1.889
2009-10-31,14,0.429,0.463
2009-10-31,15,0.424,0.527
2009-10-31,16,0.622,0.636
2009-10-31,17,2.427,3.272
2009-10-31,18,1.595,2.435
2009-10-31,19,0.968,2.2
2009-10-31,20,0.735,1.191
2009-10-31,21,0.205,0.508
2009-10-31,22,0.232,0.248
2009-10-31,23,0.181,0.244
2009-10-31,24,0.18,0.211
2009-11-01,1,0.191,0.262
2009-11-01,2,0.191,0.264
2009-11-01,3,0.181,0.342
2009-11-01,4,0.287,0.348
2009-11-01,5,0.331,0.338
2009-11-01,6,0.266,0.32
2009-11-01,7,0.242,0.307
2009-11-01,8,0.231,0.249
2009-11-01,9,0.191,0.255
2009-11-01,10,0.248,0.53
2009-11-01,11,0.532,1.3
2009-11-01,12,0.494,0.552
2009-11-01,13,0.513,1.192
2009-11-01,14,1.828,3.106
2009-11-01,15,0.246,1.485
2009-11-01,16,0.163,0.166
2009-11-01,17,0.421,0.523
2009-11-01,18,0.545,0.634
2009-11-01,19,0.814,1.743
2009-11-01,20,0.667,0.981
2009-11-01,21,0.59,0.66
2009-11-01,22,0.634,0.722
2009-11-01,23,0.606,0.692
2009-11-01,24,0.55,0.553
2009-11-02,1,0.442,0.472
2009-11-02,2,0.175,0.259
2009-11-02,3,0.173,0.263
2009-11-02,4,0.171,0.174
2009-11-02,5,0.251,0.268
2009-11-02,6,0.275,0.339
2009-11-02,7,0.29,0.75
2009-11-02,8,1.004,1.176
2009-11-02,9,0.261,0.321
2009-11-02,10,0.236,0.323
2009-11-02,11,0.194,0.211
2009-11-02,12,0.156,0.179
2009-11-02,13,0.156,0.224
2009-11-02,14,0.165,0.24
2009-11-02,15,0.156,0.157
2009-11-02,16,0.169,0.234
2009-11-02,17,0.156,0.391
2009-11-02,18,0.854,2.311
2009-11-02,19,0.704,2.341
2009-11-02,20,0.616,0.796
2009-11-02,21,0.518,0.662
2009-11-02,22,0.477,0.55
2009-11-02,23,0.383,0.4
2009-11-02,24,0.384,0.458
2009-11-03,1,0.383,0.476
2009-11-03,2,0.168,0.311
2009-11-03,3,0.194,0.234
2009-11-03,4,0.176,0.204
2009-11-03,5,0.22,0.244
2009-11-03,6,0.281,0.339
2009-11-03,7,0.263,0.522
2009-11-03,8,0.21,1.061
2009-11-03,9,0.151,0.206
2009-11-03,10,0.155,0.197
2009-11-03,11,0.184,0.222
2009-11-03,12,0.19,0.311
2009-11-03,13,0.182,0.274
2009-11-03,14,0.179,0.238
2009-11-03,15,0.351,0.447
2009-11-03,16,0.838,2.633
2009-11-03,17,1.431,1.619
2009-11-03,18,1.901,1.97
2009-11-03,19,0.469,2.256
2009-11-03,20,0.424,0.511
2009-11-03,21,0.548,0.565
2009-11-03,22,0.526,0.656
2009-11-03,23,0.802,1.105
2009-11-03,24,0.307,0.364
2009-11-04,1,0.316,0.353
2009-11-04,2,0.185,0.185
2009-11-04,3,0.215,0.268
2009-11-04,4,0.186,0.231
2009-11-04,5,0.246,0.271
2009-11-04,6,0.299,0.374
2009-11-04,7,0.296,0.501
2009-11-04,8,0.246,0.964
2009-11-04,9,0.154,0.175
2009-11-04,10,0.156,0.239
2009-11-04,11,0.155,0.233
2009-11-04,12,0.153,0.177
2009-11-04,13,0.204,0.207
2009-11-04,14,0.156,0.171
2009-11-04,15,0.156,0.235
2009-11-04,16,0.154,0.226
2009-11-04,17,0.359,0.517
2009-11-04,18,0.691,1.097
2009-11-04,19,0.434,0.472
2009-11-04,20,0.477,0.616
2009-11-04,21,0.789,1.156
2009-11-04,22,0.628,0.683
2009-11-04,23,0.214,0.3
2009-11-04,24,0.244,0.271
2009-11-05,1,0.207,0.222
2009-11-05,2,0.206,0.285
2009-11-05,3,0.205,0.289
2009-11-05,4,0.205,0.211
2009-11-05,5,0.269,0.31
2009-11-05,6,0.302,0.343
2009-11-05,7,0.348,0.491
2009-11-05,8,0.323,0.878
2009-11-05,9,0.156,0.165
2009-11-05,10,0.155,0.24
2009-11-05,11,0.156,0.229
2009-11-05,12,0.154,0.172
2009-11-05,13,0.193,0.205
2009-11-05,14,0.156,0.182
2009-11-05,15,0.155,0.217
2009-11-05,16,0.553,0.61
2009-11-05,17,0.615,0.63
2009-11-05,18,0.975,2.59
2009-11-05,19,0.543,1.77
2009-11-05,20,0.426,1.207
2009-11-05,21,0.529,0.829
2009-11-05,22,0.393,0.588
2009-11-05,23,0.479,0.515
2009-11-05,24,0.301,0.391
2009-11-06,1,0.272,0.337
2009-11-06,2,0.271,0.298
2009-11-06,3,0.307,0.33
2009-11-06,4,0.273,0.314
2009-11-06,5,0.316,0.353
2009-11-06,6,0.398,0.433
2009-11-06,7,0.364,0.66
2009-11-06,8,0.175,0.957
2009-11-06,9,0.156,0.243
2009-11-06,10,0.156,0.159
2009-11-06,11,0.179,0.223
2009-11-06,12,0.155,0.199
2009-11-06,13,0.156,0.198
2009-11-06,14,0.176,0.226
2009-11-06,15,0.156,0.156
2009-11-06,16,0.169,0.235
2009-11-06,17,0.157,0.202
2009-11-06,18,0.389,1.864
2009-11-06,19,1.168,1.862
2009-11-06,20,1.22,2.678
2009-11-06,21,2.473,4.143
2009-11-06,22,0.859,2.188
2009-11-06,23,0.609,0.805
2009-11-06,24,0.498,0.665
2009-11-07,1,0.235,0.241
2009-11-07,2,0.183,0.209
2009-11-07,3,0.226,0.231
2009-11-07,4,0.185,0.201
2009-11-07,5,0.259,0.268
2009-11-07,6,0.289,0.361
2009-11-07,7,0.239,0.296
2009-11-07,8,0.232,0.318
2009-11-07,9,0.182,0.184
2009-11-07,10,0.155,0.221
2009-11-07,11,0.274,2.074
2009-11-07,12,0.158,0.999
2009-11-07,13,0.19,0.216
2009-11-07,14,0.157,0.181
2009-11-07,15,0.157,0.224
2009-11-07,16,0.158,0.229
2009-11-07,17,0.205,0.265
2009-11-07,18,0.458,2.077
2009-11-07,19,1.086,1.584
2009-11-07,20,1.609,1.957
2009-11-07,21,0.472,1.2
2009-11-07,22,0.371,0.456
2009-11-07,23,0.248,0.367
2009-11-07,24,0.247,0.319
2009-11-08,1,0.237,0.324
2009-11-08,2,0.244,0.348
2009-11-08,3,0.189,0.375
2009-11-08,4,0.183,0.266
2009-11-08,5,0.189,0.266
2009-11-08,6,0.289,0.359
2009-11-08,7,0.276,0.314
2009-11-08,8,0.194,0.218
2009-11-08,9,0.221,0.418
2009-11-08,10,0.208,0.28
2009-11-08,11,0.209,0.228
2009-11-08,12,1.333,2.615
2009-11-08,13,1.001,1.852
2009-11-08,14,0.273,0.425
2009-11-08,15,0.207,0.253
2009-11-08,16,0.177,0.239
2009-11-08,17,0.227,0.278
2009-11-08,18,0.327,0.5
2009-11-08,19,2.073,2.325
2009-11-08,20,2.156,5.431
2009-11-08,21,1.06,2.808
2009-11-08,22,0.75,0.759
2009-11-08,23,0.727,0.754
2009-11-08,24,0.585,0.642
2009-11-09,1,0.42,0.584
2009-11-09,2,0.169,0.171
2009-11-09,3,0.224,0.259
2009-11-09,4,0.168,0.172
2009-11-09,5,0.26,0.298
2009-11-09,6,0.267,0.267
2009-11-09,7,0.352,0.438
2009-11-09,8,0.472,1.098
2009-11-09,9,0.174,0.246
2009-11-09,10,0.155,0.192
2009-11-09,11,0.157,0.245
2009-11-09,12,0.155,0.205
