date,time,lower,upper
2009-12-10,11,0.063,0.267
2009-12-10,12,0.116,0.173
2009-12-10,13,0.025,0.084
2009-12-10,14,0.028,0.046
2009-12-10,15,0.041,0.463
2009-12-10,16,0.213,0.545
2009-12-10,17,0.463,0.604
2009-12-10,18,0.697,0.793
2009-12-10,19,0.501,0.598
2009-12-10,20,0.619,0.813
2009-12-10,21,0.707,0.796
2009-12-10,22,0.265,0.53
2009-12-10,23,0.124,0.27
2009-12-10,24,0.097,0.131
2009-12-11,1,0.109,0.191
2009-12-11,2,0.128,0.13
2009-12-11,3,0.109,0.135
2009-12-11,4,0.101,0.105
2009-12-11,5,0.086,0.183
2009-12-11,6,0.079,0.129
2009-12-11,7,0.076,0.133
2009-12-11,8,0.66,0.692
2009-12-11,9,0.408,0.551
2009-12-11,10,0.313,0.624
2009-12-11,11,0.073,0.35
2009-12-11,12,0.111,0.232
2009-12-11,13,0.123,0.231
2009-12-11,14,0.15,0.161
2009-12-11,15,0.056,0.554
2009-12-11,16,0.162,0.252
2009-12-11,17,0.116,0.123
2009-12-11,18,0.553,0.682
2009-12-11,19,0.528,1.119
2009-12-11,20,0.642,2.656
2009-12-11,21,0.794,3.696
2009-12-11,22,0.324,0.544
2009-12-11,23,0.117,0.323
2009-12-11,24,0.103,0.13
2009-12-12,1,0.119,0.162
2009-12-12,2,0.111,0.111
2009-12-12,3,0.1,0.138
2009-12-12,4,0.096,0.129
2009-12-12,5,0.106,0.159
2009-12-12,6,0.098,0.117
2009-12-12,7,0.496,0.599
2009-12-12,8,0.569,0.701
2009-12-12,9,0.562,0.748
2009-12-12,10,0.366,0.432
2009-12-12,11,0.21,0.247
2009-12-12,12,0.314,2.881
2009-12-12,13,0.34,2.585
2009-12-12,14,0.188,0.377
2009-12-12,15,0.065,0.067
2009-12-12,16,0.271,0.298
2009-12-12,17,0.346,0.456
2009-12-12,18,0.343,0.355
2009-12-12,19,0.43,0.556
2009-12-12,20,0.404,0.544
2009-12-12,21,0.608,0.769
2009-12-12,22,0.36,0.705
2009-12-12,23,0.182,0.223
2009-12-12,24,0.085,0.137
2009-12-13,1,0.118,0.181
2009-12-13,2,0.129,0.13
2009-12-13,3,0.116,0.133
2009-12-13,4,0.088,0.138
2009-12-13,5,0.131,0.143
2009-12-13,6,0.105,0.107
2009-12-13,7,0.051,0.085
2009-12-13,8,0.102,0.539
2009-12-13,9,0.438,0.559
2009-12-13,10,0.296,0.332
2009-12-13,11,0.067,0.118
2009-12-13,12,0.043,0.062
2009-12-13,13,0.263,0.866
2009-12-13,14,0.248,0.452
2009-12-13,15,0.242,0.261
2009-12-13,16,0.221,0.473
2009-12-13,17,0.359,0.378
2009-12-13,18,0.426,0.476
2009-12-13,19,0.404,0.439
2009-12-13,20,0.542,0.788
2009-12-13,21,0.637,0.671
2009-12-13,22,0.277,0.616
2009-12-13,23,0.135,0.213
2009-12-13,24,0.094,0.116
2009-12-14,1,0.085,0.206
2009-12-14,2,0.125,0.136
2009-12-14,3,0.116,0.117
2009-12-14,4,0.105,0.178
2009-12-14,5,0.096,0.135
2009-12-14,6,0.085,0.09
2009-12-14,7,0.055,0.065
2009-12-14,8,0.579,0.648
2009-12-14,9,0.523,0.681
2009-12-14,10,0.115,0.606
2009-12-14,11,0.106,0.239
2009-12-14,12,0.104,0.335
2009-12-14,13,0.048,0.125
2009-12-14,14,0.151,0.383
2009-12-14,15,0.273,0.389
2009-12-14,16,0.232,0.298
2009-12-14,17,0.325,0.707
2009-12-14,18,0.507,0.55
2009-12-14,19,0.556,0.78
2009-12-14,20,0.601,0.709
2009-12-14,21,0.92,4.02
2009-12-14,22,0.27,0.522
2009-12-14,23,0.111,0.319
2009-12-14,24,0.122,0.123
2009-12-15,1,0.133,0.191
2009-12-15,2,0.109,0.126
2009-12-15,3,0.112,0.145
2009-12-15,4,0.107,0.127
2009-12-15,5,0.107,0.2
2009-12-15,6,0.083,0.13
2009-12-15,7,0.066,0.089
2009-12-15,8,0.455,0.718
2009-12-15,9,0.616,0.734
2009-12-15,10,0.32,0.343
2009-12-15,11,0.107,0.2
2009-12-15,12,0.101,0.418
2009-12-15,13,0.042,0.244
2009-12-15,14,0.222,0.279
2009-12-15,15,0.203,0.381
2009-12-15,16,0.223,0.418
2009-12-15,17,0.411,0.566
2009-12-15,18,0.8,1.663
2009-12-15,19,0.531,0.851
2009-12-15,20,0.548,0.575
2009-12-15,21,0.839,0.858
2009-12-15,22,0.228,0.575
2009-12-15,23,0.112,0.298
2009-12-15,24,0.112,0.119
2009-12-16,1,0.112,0.194
2009-12-16,2,0.103,0.149
2009-12-16,3,0.093,0.134
2009-12-16,4,0.103,0.111
2009-12-16,5,0.111,0.172
2009-12-16,6,0.074,0.112
2009-12-16,7,0.071,0.072
2009-12-16,8,0.584,0.698
2009-12-16,9,0.302,0.607
2009-12-16,10,0.184,0.331
2009-12-16,11,0.027,0.052
2009-12-16,12,0.075,0.577
2009-12-16,13,0.126,0.18
2009-12-16,14,0.208,0.227
2009-12-16,15,0.042,0.392
2009-12-16,16,1.083,3.301
2009-12-16,17,0.569,1.152
2009-12-16,18,0.451,0.459
2009-12-16,19,0.502,0.907
2009-12-16,20,0.648,2.274
2009-12-16,21,0.718,0.877
2009-12-16,22,0.471,0.692
2009-12-16,23,0.24,0.263
2009-12-16,24,0.11,0.131
2009-12-17,1,0.125,0.169
2009-12-17,2,0.111,0.115
2009-12-17,3,0.109,0.137
2009-12-17,4,0.101,0.12
2009-12-17,5,0.107,0.16
2009-12-17,6,0.107,0.107
2009-12-17,7,0.086,0.094
2009-12-17,8,0.457,0.703
2009-12-17,9,0.56,0.641
2009-12-17,10,0.347,0.38
2009-12-17,11,0.147,0.386
2009-12-17,12,0.137,0.441
2009-12-17,13,0.085,0.211
2009-12-17,14,0.137,0.404
2009-12-17,15,0.055,0.069
2009-12-17,16,0.42,0.677
2009-12-17,17,0.538,0.541
2009-12-17,18,0.599,0.855
2009-12-17,19,0.516,0.71
2009-12-17,20,0.549,0.922
2009-12-17,21,0.505,0.834
2009-12-17,22,0.299,0.567
2009-12-17,23,0.093,0.256
2009-12-17,24,0.097,0.129
2009-12-18,1,0.12,0.125
2009-12-18,2,0.092,0.128
2009-12-18,3,0.104,0.117
2009-12-18,4,0.09,0.101
2009-12-18,5,0.026,0.046
2009-12-18,6,0.039,0.045
2009-12-18,7,0.041,0.057
2009-12-18,8,0.623,0.707
2009-12-18,9,0.326,0.596
2009-12-18,10,0.16,0.43
2009-12-18,11,0.061,0.062
2009-12-18,12,0.03,0.548
2009-12-18,13,0.136,0.387
2009-12-18,14,0.144,0.277
2009-12-18,15,0.05,0.175
2009-12-18,16,0.194,0.458
2009-12-18,17,0.474,0.546
2009-12-18,18,0.431,1.667
2009-12-18,19,0.542,0.545
2009-12-18,20,2.85,4.124
2009-12-18,21,0.677,0.716
2009-12-18,22,0.279,0.816
2009-12-18,23,0.115,0.279
2009-12-18,24,0.12,0.149
2009-12-19,1,0.113,0.168
2009-12-19,2,0.121,0.148
2009-12-19,3,0.108,0.127
2009-12-19,4,0.109,0.146
2009-12-19,5,0.096,0.154
2009-12-19,6,0.093,0.136
2009-12-19,7,0.052,0.106
2009-12-19,8,0.042,0.05
2009-12-19,9,0.479,0.847
2009-12-19,10,0.536,0.626
2009-12-19,11,0.262,0.64
2009-12-19,12,0.395,2.315
2009-12-19,13,0.178,2.097
2009-12-19,14,0.045,0.047
2009-12-19,15,0.065,0.444
2009-12-19,16,0.246,0.274
2009-12-19,17,0.341,0.394
2009-12-19,18,0.323,0.606
2009-12-19,19,0.351,0.362
2009-12-19,20,0.452,0.49
2009-12-19,21,0.429,1.068
2009-12-19,22,0.303,0.633
2009-12-19,23,0.156,0.251
2009-12-19,24,0.111,0.138
2009-12-20,1,0.149,0.159
2009-12-20,2,0.111,0.111
2009-12-20,3,0.113,0.153
2009-12-20,4,0.097,0.136
2009-12-20,5,0.097,0.171
2009-12-20,6,0.086,0.146
2009-12-20,7,0.05,0.063
2009-12-20,8,0.054,0.098
2009-12-20,9,0.47,0.484
2009-12-20,10,0.271,0.399
2009-12-20,11,0.267,0.31
2009-12-20,12,0.222,0.232
2009-12-20,13,0.066,0.096
2009-12-20,14,0.23,0.596
2009-12-20,15,0.24,0.27
2009-12-20,16,0.339,0.75
2009-12-20,17,0.235,0.26
2009-12-20,18,0.313,0.362
2009-12-20,19,0.417,0.663
2009-12-20,20,0.414,0.443
2009-12-20,21,0.636,0.827
2009-12-20,22,0.296,0.429
2009-12-20,23,0.128,0.247
2009-12-20,24,0.11,0.118
2009-12-21,1,0.103,0.201
2009-12-21,2,0.124,0.16
2009-12-21,3,0.097,0.11
2009-12-21,4,0.13,0.167
2009-12-21,5,0.101,0.147
2009-12-21,6,0.065,0.09
2009-12-21,7,0.048,0.093
2009-12-21,8,0.451,0.649
2009-12-21,9,0.617,0.656
2009-12-21,10,0.214,0.315
2009-12-21,11,0.145,0.149
2009-12-21,12,0.033,0.078
2009-12-21,13,0.225,0.485
2009-12-21,14,0.128,0.39
2009-12-21,15,0.229,1.064
2009-12-21,16,0.228,0.558
2009-12-21,17,0.466,0.505
2009-12-21,18,0.527,0.847
2009-12-21,19,0.586,0.655
2009-12-21,20,0.486,0.861
2009-12-21,21,0.825,4.088
2009-12-21,22,0.277,0.485
2009-12-21,23,0.131,0.252
2009-12-21,24,0.109,0.115
2009-12-22,1,0.122,0.201
2009-12-22,2,0.119,0.124
2009-12-22,3,0.097,0.139
2009-12-22,4,0.138,0.148
2009-12-22,5,0.13,0.131
2009-12-22,6,0.058,0.113
2009-12-22,7,0.075,0.082
2009-12-22,8,0.598,0.644
2009-12-22,9,0.514,0.528
2009-12-22,10,0.116,0.36
2009-12-22,11,0.126,0.523
2009-12-22,12,0.116,0.283
2009-12-22,13,0.668,0.694
2009-12-22,14,0.048,0.427
2009-12-22,15,0.125,0.271
2009-12-22,16,0.275,0.642
2009-12-22,17,0.602,0.612
2009-12-22,18,0.591,0.626
2009-12-22,19,0.495,0.95
2009-12-22,20,0.661,2.119
2009-12-22,21,0.864,0.987
2009-12-22,22,0.294,0.667
2009-12-22,23,0.229,0.283
2009-12-22,24,0.17,0.218
2009-12-23,1,0.199,0.264
2009-12-23,2,0.196,0.208
2009-12-23,3,0.167,0.213
2009-12-23,4,0.154,0.211
2009-12-23,5,0.163,0.279
2009-12-23,6,0.14,0.201
2009-12-23,7,0.136,0.152
2009-12-23,8,0.644,0.673
2009-12-23,9,0.428,0.819
2009-12-23,10,0.283,0.506
2009-12-23,11,0.111,0.369
2009-12-23,12,0.177,1.119
2009-12-23,13,0.108,0.131
2009-12-23,14,0.062,1.356
2009-12-23,15,0.189,0.219
2009-12-23,16,0.225,0.288
2009-12-23,17,0.744,0.949
2009-12-23,18,0.552,1.727
2009-12-23,19,0.51,0.65
2009-12-23,20,0.533,0.857
2009-12-23,21,0.696,0.88
2009-12-23,22,0.255,0.498
2009-12-23,23,0.11,0.278
2009-12-23,24,0.127,0.137
2009-12-24,1,0.107,0.18
2009-12-24,2,0.121,0.129
2009-12-24,3,0.092,0.135
2009-12-24,4,0.111,0.146
2009-12-24,5,0.092,0.174
2009-12-24,6,0.106,0.106
2009-12-24,7,0.057,0.08
2009-12-24,8,0.553,0.619
2009-12-24,9,0.591,0.828
2009-12-24,10,0.456,0.602
2009-12-24,11,0.161,0.208
2009-12-24,12,0.156,0.325
2009-12-24,13,0.171,0.466
2009-12-24,14,0.196,0.241
2009-12-24,15,0.243,0.741
2009-12-24,16,0.233,0.308
2009-12-24,17,0.635,0.87
2009-12-24,18,0.919,2.149
2009-12-24,19,0.652,0.761
2009-12-24,20,0.521,0.59
2009-12-24,21,0.573,2.613
2009-12-24,22,0.765,0.784
2009-12-24,23,0.278,0.294
2009-12-24,24,0.105,0.144
2009-12-25,1,0.133,0.18
2009-12-25,2,0.097,0.145
2009-12-25,3,0.108,0.153
2009-12-25,4,0.099,0.138
2009-12-25,5,0.121,0.181
2009-12-25,6,0.11,0.131
2009-12-25,7,0.066,0.101
2009-12-25,8,0.696,0.831
2009-12-25,9,0.592,0.971
2009-12-25,10,0.631,0.638
2009-12-25,11,0.467,1.263
2009-12-25,12,0.412,0.537
2009-12-25,13,0.505,0.6
2009-12-25,14,0.678,0.744
2009-12-25,15,0.458,0.482
2009-12-25,16,0.484,0.704
2009-12-25,17,0.482,0.734
2009-12-25,18,0.685,0.835
2009-12-25,19,0.473,1.414
2009-12-25,20,0.673,0.885
2009-12-25,21,0.494,0.898
2009-12-25,22,0.626,0.823
2009-12-25,23,0.179,0.404
2009-12-25,24,0.127,0.203
2009-12-26,1,0.112,0.179
2009-12-26,2,0.127,0.135
2009-12-26,3,0.111,0.151
2009-12-26,4,0.106,0.134
2009-12-26,5,0.095,0.205
2009-12-26,6,0.094,0.12
2009-12-26,7,0.063,0.105
2009-12-26,8,0.058,0.08
2009-12-26,9,0.084,0.266
2009-12-26,10,0.445,0.676
2009-12-26,11,0.25,3.21
2009-12-26,12,0.327,2.236
2009-12-26,13,0.396,0.401
2009-12-26,14,0.239,2.124
2009-12-26,15,0.249,0.279
2009-12-26,16,0.23,0.39
2009-12-26,17,0.277,0.651
2009-12-26,18,0.409,0.442
2009-12-26,19,0.436,0.665
2009-12-26,20,0.403,0.588
2009-12-26,21,0.529,0.925
2009-12-26,22,0.315,0.539
2009-12-26,23,0.151,0.276
2009-12-26,24,0.098,0.139
2009-12-27,1,0.104,0.205
2009-12-27,2,0.115,0.126
2009-12-27,3,0.135,0.142
2009-12-27,4,0.101,0.131
2009-12-27,5,0.11,0.164
2009-12-27,6,0.097,0.13
2009-12-27,7,0.052,0.102
2009-12-27,8,0.058,0.063
2009-12-27,9,0.126,0.506
2009-12-27,10,0.352,0.415
2009-12-27,11,0.257,0.287
2009-12-27,12,0.243,0.252
2009-12-27,13,0.336,0.422
2009-12-27,14,0.401,0.802
2009-12-27,15,0.253,0.376
2009-12-27,16,0.299,0.559
2009-12-27,17,0.326,0.753
2009-12-27,18,0.398,0.632
2009-12-27,19,0.507,0.507
2009-12-27,20,0.452,0.571
2009-12-27,21,0.527,0.946
2009-12-27,22,0.287,0.549
2009-12-27,23,0.117,0.3
2009-12-27,24,0.102,0.128
2009-12-28,1,0.097,0.227
2009-12-28,2,0.123,0.145
2009-12-28,3,0.114,0.131
2009-12-28,4,0.115,0.118
2009-12-28,5,0.116,0.188
2009-12-28,6,0.095,0.107
2009-12-28,7,0.05,0.071
2009-12-28,8,0.056,0.057
2009-12-28,9,0.095,0.158
2009-12-28,10,0.32,0.622
2009-12-28,11,0.443,0.943
2009-12-28,12,0.409,0.459
2009-12-28,13,0.419,0.674
2009-12-28,14,0.224,0.4
2009-12-28,15,0.316,0.446
2009-12-28,16,0.571,0.751
2009-12-28,17,0.578,0.83
2009-12-28,18,0.532,0.854
2009-12-28,19,0.643,0.7
2009-12-28,20,0.527,0.816
2009-12-28,21,0.645,0.68
2009-12-28,22,0.305,0.794
2009-12-28,23,0.147,0.34
2009-12-28,24,0.106,0.129
2009-12-29,1,0.112,0.216
2009-12-29,2,0.119,0.14
2009-12-29,3,0.106,0.142
2009-12-29,4,0.115,0.121
2009-12-29,5,0.132,0.171
2009-12-29,6,0.086,0.115
2009-12-29,7,0.078,0.084
2009-12-29,8,0.046,0.082
2009-12-29,9,0.055,0.126
2009-12-29,10,0.456,0.702
2009-12-29,11,0.384,0.53
2009-12-29,12,0.63,0.786
2009-12-29,13,0.409,1.542
2009-12-29,14,0.278,0.464
2009-12-29,15,0.293,0.564
2009-12-29,16,0.154,0.48
2009-12-29,17,0.403,0.491
2009-12-29,18,0.777,1.044
2009-12-29,19,0.49,0.987
2009-12-29,20,0.498,0.686
2009-12-29,21,0.617,0.931
2009-12-29,22,0.324,0.609
2009-12-29,23,0.163,0.28
2009-12-29,24,0.115,0.128
2009-12-30,1,0.128,0.193
2009-12-30,2,0.115,0.133
2009-12-30,3,0.095,0.172
2009-12-30,4,0.122,0.122
2009-12-30,5,0.133,0.177
2009-12-30,6,0.086,0.113
2009-12-30,7,0.099,0.17
2009-12-30,8,0.539,0.81
2009-12-30,9,0.405,0.56
2009-12-30,10,0.661,1.021
2009-12-30,11,0.22,0.58
2009-12-30,12,0.37,0.411
2009-12-30,13,0.305,0.361
2009-12-30,14,0.371,0.603
2009-12-30,15,0.054,0.152
2009-12-30,16,0.094,0.675
2009-12-30,17,0.583,0.689
2009-12-30,18,0.475,0.599
2009-12-30,19,0.645,0.871
2009-12-30,20,0.423,0.438
2009-12-30,21,0.681,0.725
2009-12-30,22,0.265,0.506
2009-12-30,23,0.129,0.3
2009-12-30,24,0.109,0.135
2009-12-31,1,0.113,0.219
2009-12-31,2,0.124,0.146
2009-12-31,3,0.103,0.139
2009-12-31,4,0.113,0.136
2009-12-31,5,0.125,0.174
2009-12-31,6,0.066,0.119
2009-12-31,7,0.067,0.082
2009-12-31,8,0.526,0.563
2009-12-31,9,0.554,0.556
2009-12-31,10,0.379,0.554
2009-12-31,11,0.166,0.539
2009-12-31,12,0.232,0.295
2009-12-31,13,0.481,1.302
2009-12-31,14,0.146,0.365
2009-12-31,15,0.25,0.613
2009-12-31,16,0.258,0.438
2009-12-31,17,1.031,3.125
2009-12-31,18,0.458,0.585
2009-12-31,19,0.472,0.604
2009-12-31,20,0.53,0.841
2009-12-31,21,0.562,0.715
2009-12-31,22,0.443,0.773
2009-12-31,23,0.23,0.323
2009-12-31,24,0.191,0.573
2010-01-01,1,0.239,0.541
2010-01-01,2,0.125,0.161
2010-01-01,3,0.132,0.156
2010-01-01,4,0.127,0.147
2010-01-01,5,0.124,0.208
2010-01-01,6,0.127,0.142
2010-01-01,7,0.064,0.095
2010-01-01,8,0.074,0.11
2010-01-01,9,0.146,0.829
2010-01-01,10,0.292,0.506
2010-01-01,11,0.401,0.911
2010-01-01,12,0.161,0.28
2010-01-01,13,0.191,0.397
2010-01-01,14,0.239,0.259
2010-01-01,15,0.376,0.576
2010-01-01,16,0.398,0.513
2010-01-01,17,0.328,2.731
2010-01-01,18,0.784,0.869
2010-01-01,19,0.585,0.606
2010-01-01,20,0.633,0.78
2010-01-01,21,1.095,3.84
2010-01-01,22,0.271,0.604
2010-01-01,23,0.111,0.295
2010-01-01,24,0.128,0.14
2010-01-02,1,0.13,0.184
2010-01-02,2,0.101,0.173
2010-01-02,3,0.099,0.122
2010-01-02,4,0.129,0.133
2010-01-02,5,0.14,0.152
2010-01-02,6,0.086,0.112
2010-01-02,7,0.049,0.104
2010-01-02,8,0.049,0.062
2010-01-02,9,0.49,0.577
2010-01-02,10,0.367,0.542
2010-01-02,11,0.425,0.636
2010-01-02,12,0.236,2.071
2010-01-02,13,1.087,2.377
2010-01-02,14,0.401,0.899
2010-01-02,15,0.202,0.385
2010-01-02,16,0.359,0.36
2010-01-02,17,0.256,0.557
2010-01-02,18,0.331,0.348
2010-01-02,19,0.362,0.521
2010-01-02,20,0.442,0.64
2010-01-02,21,0.543,0.907
2010-01-02,22,0.252,0.673
2010-01-02,23,0.131,0.274
2010-01-02,24,0.112,0.139
2010-01-03,1,0.137,0.186
2010-01-03,2,0.109,0.13
2010-01-03,3,0.108,0.145
2010-01-03,4,0.116,0.121
2010-01-03,5,0.099,0.179
2010-01-03,6,0.1,0.139
2010-01-03,7,0.056,0.065
2010-01-03,8,0.065,0.089
2010-01-03,9,0.076,0.581
2010-01-03,10,0.277,0.544
2010-01-03,11,0.279,0.297
2010-01-03,12,0.178,0.257
2010-01-03,13,0.252,0.262
2010-01-03,14,0.337,0.471
2010-01-03,15,0.154,0.232
2010-01-03,16,0.251,0.453
2010-01-03,17,0.258,0.262
2010-01-03,18,0.411,0.613
2010-01-03,19,0.434,0.683
2010-01-03,20,0.455,0.738
2010-01-03,21,0.642,0.668
2010-01-03,22,0.281,0.442
2010-01-03,23,0.136,0.249
2010-01-03,24,0.107,0.119
2010-01-04,1,0.101,0.225
2010-01-04,2,0.123,0.148
2010-01-04,3,0.113,0.135
2010-01-04,4,0.107,0.182
2010-01-04,5,0.115,0.136
2010-01-04,6,0.094,0.095
2010-01-04,7,0.059,0.063
2010-01-04,8,0.058,0.088
2010-01-04,9,0.087,0.577
2010-01-04,10,0.362,0.448
2010-01-04,11,0.398,1.391
2010-01-04,12,0.293,0.419
2010-01-04,13,0.081,0.244
2010-01-04,14,0.061,0.388
2010-01-04,15,0.28,0.446
2010-01-04,16,0.182,0.297
2010-01-04,17,0.585,2.037
2010-01-04,18,0.623,0.721
2010-01-04,19,0.527,0.53
2010-01-04,20,0.666,0.815
2010-01-04,21,0.592,0.907
2010-01-04,22,0.291,0.502
2010-01-04,23,0.163,0.264
2010-01-04,24,0.1,0.146
2010-01-05,1,0.13,0.19
2010-01-05,2,0.098,0.131
2010-01-05,3,0.106,0.17
2010-01-05,4,0.115,0.117
2010-01-05,5,0.135,0.169
2010-01-05,6,0.097,0.115
2010-01-05,7,0.049,0.065
2010-01-05,8,0.048,0.088
2010-01-05,9,0.588,0.791
2010-01-05,10,0.649,0.857
2010-01-05,11,0.332,0.359
2010-01-05,12,0.3,0.315
2010-01-05,13,0.378,0.408
2010-01-05,14,0.258,0.31
2010-01-05,15,0.136,0.596
2010-01-05,16,0.231,0.557
2010-01-05,17,0.492,0.683
2010-01-05,18,0.586,0.625
2010-01-05,19,0.502,0.619
2010-01-05,20,0.501,0.808
2010-01-05,21,0.595,0.933
2010-01-05,22,0.312,0.505
2010-01-05,23,0.156,0.274
2010-01-05,24,0.117,0.12
2010-01-06,1,0.128,0.199
2010-01-06,2,0.115,0.135
2010-01-06,3,0.125,0.131
2010-01-06,4,0.107,0.125
2010-01-06,5,0.093,0.216
2010-01-06,6,0.079,0.12
2010-01-06,7,0.049,0.062
2010-01-06,8,0.05,0.098
2010-01-06,9,0.531,0.662
2010-01-06,10,0.42,0.515
2010-01-06,11,0.328,0.58
2010-01-06,12,0.125,0.272
2010-01-06,13,0.245,0.405
2010-01-06,14,0.271,0.409
2010-01-06,15,0.036,0.073
2010-01-06,16,0.114,0.467
2010-01-06,17,0.498,0.702
2010-01-06,18,0.473,0.674
2010-01-06,19,0.497,0.58
2010-01-06,20,0.548,0.765
2010-01-06,21,0.452,0.817
2010-01-06,22,0.294,0.547
2010-01-06,23,0.158,0.295
2010-01-06,24,0.1,0.145
2010-01-07,1,0.147,0.203
2010-01-07,2,0.119,0.155
2010-01-07,3,0.104,0.128
2010-01-07,4,0.101,0.154
2010-01-07,5,0.151,0.185
2010-01-07,6,0.084,0.104
2010-01-07,7,0.061,0.085
2010-01-07,8,0.049,0.605
2010-01-07,9,0.591,0.638
2010-01-07,10,0.583,0.655
2010-01-07,11,0.291,0.387
2010-01-07,12,0.12,0.517
2010-01-07,13,0.241,0.32
2010-01-07,14,0.125,0.346
2010-01-07,15,1.086,2.346
2010-01-07,16,0.516,0.976
2010-01-07,17,0.463,0.479
2010-01-07,18,1.209,1.509
2010-01-07,19,0.415,0.797
2010-01-07,20,0.656,0.667
2010-01-07,21,0.546,0.8
2010-01-07,22,0.312,0.489
2010-01-07,23,0.119,0.282
2010-01-07,24,0.113,0.131
2010-01-08,1,0.13,0.209
2010-01-08,2,0.114,0.153
2010-01-08,3,0.101,0.126
2010-01-08,4,0.115,0.194
2010-01-08,5,0.107,0.124
2010-01-08,6,0.102,0.105
2010-01-08,7,0.049,0.062
2010-01-08,8,0.048,0.061
2010-01-08,9,0.439,0.633
2010-01-08,10,0.552,0.559
2010-01-08,11,0.499,0.944
2010-01-08,12,0.279,0.474
2010-01-08,13,0.163,0.175
2010-01-08,14,0.27,0.31
2010-01-08,15,0.21,0.403
2010-01-08,16,0.264,0.396
2010-01-08,17,2.638,4.036
2010-01-08,18,0.561,0.73
2010-01-08,19,0.459,0.556
2010-01-08,20,0.564,0.874
2010-01-08,21,0.448,0.69
2010-01-08,22,0.376,0.72
2010-01-08,23,0.171,0.314
2010-01-08,24,0.114,0.137
2010-01-09,1,0.16,0.176
2010-01-09,2,0.104,0.12
2010-01-09,3,0.103,0.183
2010-01-09,4,0.096,0.116
2010-01-09,5,0.141,0.189
2010-01-09,6,0.104,0.107
2010-01-09,7,0.049,0.531
2010-01-09,8,0.412,0.445
2010-01-09,9,0.383,0.431
2010-01-09,10,0.617,0.864
2010-01-09,11,0.347,0.44
2010-01-09,12,0.331,0.648
2010-01-09,13,0.841,4.012
2010-01-09,14,0.259,0.384
2010-01-09,15,0.233,0.445
2010-01-09,16,0.246,0.264
2010-01-09,17,0.243,0.386
2010-01-09,18,0.355,0.721
2010-01-09,19,0.434,0.619
2010-01-09,20,0.449,0.657
2010-01-09,21,0.443,0.844
2010-01-09,22,0.293,0.587
2010-01-09,23,0.18,0.247
2010-01-09,24,0.103,0.113
2010-01-10,1,0.11,0.229
2010-01-10,2,0.117,0.136
2010-01-10,3,0.111,0.142
2010-01-10,4,0.105,0.146
2010-01-10,5,0.089,0.188
2010-01-10,6,0.102,0.125
2010-01-10,7,0.051,0.065
2010-01-10,8,0.065,0.068
2010-01-10,9,0.109,0.138
2010-01-10,10,0.699,0.77
2010-01-10,11,0.262,0.416
2010-01-10,12,0.122,0.302
2010-01-10,13,0.076,0.099
2010-01-10,14,0.582,0.746
2010-01-10,15,0.243,0.343
2010-01-10,16,0.264,0.491
2010-01-10,17,0.242,0.28
2010-01-10,18,0.328,0.614
2010-01-10,19,0.414,0.421
2010-01-10,20,0.43,0.609
2010-01-10,21,0.611,0.814
2010-01-10,22,0.263,0.531
2010-01-10,23,0.102,0.29
2010-01-10,24,0.139,0.145
2010-01-11,1,0.153,0.155
2010-01-11,2,0.101,0.153
2010-01-11,3,0.115,0.117
2010-01-11,4,0.122,0.183
2010-01-11,5,0.099,0.124
2010-01-11,6,0.05,0.141
2010-01-11,7,0.064,0.075
2010-01-11,8,0.048,0.075
2010-01-11,9,0.086,0.174
2010-01-11,10,0.549,0.76
2010-01-11,11,0.542,0.601
2010-01-11,12,0.269,0.28
2010-01-11,13,0.118,0.574
2010-01-11,14,0.137,0.234
2010-01-11,15,0.27,0.34
2010-01-11,16,0.184,0.267
2010-01-11,17,0.538,0.551
2010-01-11,18,0.391,0.527
2010-01-11,19,0.481,0.625
2010-01-11,20,0.581,0.786
2010-01-11,21,1.482,3.308
2010-01-11,22,0.261,0.724
2010-01-11,23,0.105,0.324
2010-01-11,24,0.089,0.146
2010-01-12,1,0.097,0.242
2010-01-12,2,0.102,0.148
2010-01-12,3,0.135,0.143
2010-01-12,4,0.101,0.166
2010-01-12,5,0.113,0.137
2010-01-12,6,0.094,0.132
2010-01-12,7,0.055,0.096
2010-01-12,8,0.706,0.858
2010-01-12,9,0.515,0.571
2010-01-12,10,0.606,0.767
2010-01-12,11,0.201,0.36
2010-01-12,12,0.134,0.284
2010-01-12,13,0.058,0.591
2010-01-12,14,0.197,0.298
2010-01-12,15,0.349,0.49
2010-01-12,16,0.442,0.875
2010-01-12,17,0.608,1.086
2010-01-12,18,0.492,1.045
2010-01-12,19,0.52,0.792
2010-01-12,20,0.55,0.773
2010-01-12,21,0.812,0.995
2010-01-12,22,0.341,0.559
2010-01-12,23,0.16,0.284
2010-01-12,24,0.098,0.148
2010-01-13,1,0.137,0.196
2010-01-13,2,0.118,0.142
2010-01-13,3,0.124,0.146
2010-01-13,4,0.098,0.122
2010-01-13,5,0.124,0.175
2010-01-13,6,0.107,0.134
2010-01-13,7,0.051,0.088
2010-01-13,8,0.496,0.728
2010-01-13,9,0.619,0.636
2010-01-13,10,0.597,0.618
2010-01-13,11,0.356,0.4
2010-01-13,12,0.139,0.142
2010-01-13,13,0.136,0.266
2010-01-13,14,0.256,0.434
2010-01-13,15,0.313,0.32
2010-01-13,16,0.335,0.565
