date,time,lower,upper
2009-11-29,7,0.099,0.123
2009-11-29,8,0.1,0.1
2009-11-29,9,0.101,0.121
2009-11-29,10,0.101,0.457
2009-11-29,11,0.335,0.378
2009-11-29,12,0.415,0.474
2009-11-29,13,0.141,0.314
2009-11-29,14,0.196,0.275
2009-11-29,15,0.109,0.133
2009-11-29,16,0.118,0.119
2009-11-29,17,0.106,0.128
2009-11-29,18,0.106,0.106
2009-11-29,19,0.105,0.127
2009-11-29,20,0.118,0.262
2009-11-29,21,0.24,0.241
2009-11-29,22,0.243,0.262
2009-11-29,23,0.243,0.254
2009-11-29,24,0.258,0.26
2009-11-30,1,0.17,0.483
2009-11-30,2,0.104,0.105
2009-11-30,3,0.101,0.125
2009-11-30,4,0.101,0.101
2009-11-30,5,0.101,0.124
2009-11-30,6,0.101,0.109
2009-11-30,7,0.099,0.114
2009-11-30,8,0.099,0.113
2009-11-30,9,0.099,0.123
2009-11-30,10,0.098,0.099
2009-11-30,11,0.108,0.116
2009-11-30,12,0.1,0.1
2009-11-30,13,0.1,0.1
2009-11-30,14,0.1,0.125
2009-11-30,15,0.097,0.098
2009-11-30,16,0.098,0.104
2009-11-30,17,0.263,0.535
2009-11-30,18,0.294,1.533
2009-11-30,19,0.403,0.547
2009-11-30,20,0.345,0.489
2009-11-30,21,0.146,0.54
2009-11-30,22,0.214,0.234
2009-11-30,23,0.232,1.509
2009-11-30,24,0.119,0.59
2009-12-01,1,0.104,0.125
2009-12-01,2,0.104,0.104
2009-12-01,3,0.104,0.125
2009-12-01,4,0.104,0.126
2009-12-01,5,0.102,0.102
2009-12-01,6,0.101,0.125
2009-12-01,7,0.101,0.102
2009-12-01,8,0.1,0.102
2009-12-01,9,0.277,0.894
2009-12-01,10,0.097,0.101
2009-12-01,11,0.101,0.116
2009-12-01,12,0.097,0.097
2009-12-01,13,0.097,0.115
2009-12-01,14,0.099,0.104
2009-12-01,15,0.097,0.097
2009-12-01,16,0.096,0.121
2009-12-01,17,0.096,0.096
2009-12-01,18,0.096,0.345
2009-12-01,19,0.669,1.421
2009-12-01,20,0.266,0.286
2009-12-01,21,0.101,0.133
2009-12-01,22,0.102,0.124
2009-12-01,23,0.101,0.124
2009-12-01,24,0.135,0.292
2009-12-02,1,0.102,0.105
2009-12-02,2,0.102,0.124
2009-12-02,3,0.1,0.123
2009-12-02,4,0.1,0.124
2009-12-02,5,0.101,0.101
2009-12-02,6,0.1,0.123
2009-12-02,7,0.106,0.118
2009-12-02,8,0.099,0.134
2009-12-02,9,0.201,1.251
2009-12-02,10,0.098,0.121
2009-12-02,11,0.099,0.122
2009-12-02,12,0.099,0.099
2009-12-02,13,0.099,0.122
2009-12-02,14,0.099,0.121
2009-12-02,15,0.098,0.098
2009-12-02,16,0.098,0.121
2009-12-02,17,0.374,0.632
2009-12-02,18,0.497,0.703
2009-12-02,19,1.8,2.758
2009-12-02,20,0.765,1.717
2009-12-02,21,0.132,0.304
2009-12-02,22,0.128,0.417
2009-12-02,23,0.229,0.858
2009-12-02,24,0.262,0.781
2009-12-03,1,0.1,0.129
2009-12-03,2,0.099,0.131
2009-12-03,3,0.098,0.127
2009-12-03,4,0.098,0.126
2009-12-03,5,0.098,0.124
2009-12-03,6,0.097,0.123
2009-12-03,7,0.111,0.121
2009-12-03,8,0.096,0.167
2009-12-03,9,0.12,0.18
2009-12-03,10,0.097,0.097
2009-12-03,11,0.098,0.121
2009-12-03,12,0.097,0.121
2009-12-03,13,0.097,1.007
2009-12-03,14,0.112,0.134
2009-12-03,15,0.11,0.111
2009-12-03,16,0.108,0.131
2009-12-03,17,0.107,0.13
2009-12-03,18,0.117,0.118
2009-12-03,19,0.107,0.558
2009-12-03,20,0.281,0.293
2009-12-03,21,0.107,0.433
2009-12-03,22,0.106,0.129
2009-12-03,23,0.106,0.128
2009-12-03,24,0.106,0.336
2009-12-04,1,0.103,0.343
2009-12-04,2,0.101,0.125
2009-12-04,3,0.101,0.123
2009-12-04,4,0.1,0.1
2009-12-04,5,0.11,0.114
2009-12-04,6,0.1,0.1
2009-12-04,7,0.101,0.121
2009-12-04,8,0.099,0.192
2009-12-04,9,0.096,0.19
2009-12-04,10,0.095,0.096
2009-12-04,11,0.579,1.023
2009-12-04,12,0.099,0.109
2009-12-04,13,0.091,0.103
2009-12-04,14,0.092,0.103
2009-12-04,15,0.101,0.104
2009-12-04,16,0.092,0.276
2009-12-04,17,0.188,0.271
2009-12-04,18,0.101,0.124
2009-12-04,19,0.111,0.114
2009-12-04,20,0.101,0.172
2009-12-04,21,0.682,0.743
2009-12-04,22,0.534,0.568
2009-12-04,23,0.167,0.462
2009-12-04,24,0.109,0.13
2009-12-05,1,0.105,0.129
2009-12-05,2,0.105,0.129
2009-12-05,3,0.117,0.119
2009-12-05,4,0.121,0.408
2009-12-05,5,0.099,0.121
2009-12-05,6,0.098,0.098
2009-12-05,7,0.098,0.12
2009-12-05,8,0.098,0.121
2009-12-05,9,0.098,0.12
2009-12-05,10,0.098,0.12
2009-12-05,11,0.097,0.099
2009-12-05,12,0.098,0.121
2009-12-05,13,0.098,0.12
2009-12-05,14,0.098,0.12
2009-12-05,15,0.098,0.119
2009-12-05,16,0.096,0.096
2009-12-05,17,0.096,0.118
2009-12-05,18,0.148,0.231
2009-12-05,19,0.232,0.256
2009-12-05,20,0.231,0.256
2009-12-05,21,0.232,0.244
2009-12-05,22,0.268,0.281
2009-12-05,23,0.273,0.293
2009-12-05,24,0.271,0.296
2009-12-06,1,0.277,0.29
2009-12-06,2,0.274,0.3
2009-12-06,3,0.273,0.295
2009-12-06,4,0.272,0.283
2009-12-06,5,0.274,0.288
2009-12-06,6,0.273,0.298
2009-12-06,7,0.273,0.297
2009-12-06,8,0.276,0.289
2009-12-06,9,0.271,0.295
2009-12-06,10,0.12,0.219
2009-12-06,11,0.096,0.097
2009-12-06,12,0.097,0.121
2009-12-06,13,0.096,0.12
2009-12-06,14,0.096,0.12
2009-12-06,15,0.097,0.12
2009-12-06,16,0.097,0.107
2009-12-06,17,0.096,0.11
2009-12-06,18,0.096,0.118
2009-12-06,19,0.107,0.108
2009-12-06,20,0.096,0.119
2009-12-06,21,0.096,0.096
2009-12-06,22,0.097,0.119
2009-12-06,23,0.098,0.119
2009-12-06,24,0.139,0.294
2009-12-07,1,0.273,0.278
2009-12-07,2,0.277,0.295
2009-12-07,3,0.275,0.301
2009-12-07,4,0.275,0.299
2009-12-07,5,0.276,0.286
2009-12-07,6,0.275,0.289
2009-12-07,7,0.272,0.294
2009-12-07,8,0.271,0.291
2009-12-07,9,0.269,0.294
2009-12-07,10,0.272,0.273
2009-12-07,11,0.272,0.295
2009-12-07,12,0.27,0.292
2009-12-07,13,0.273,0.298
2009-12-07,14,0.121,0.246
2009-12-07,15,0.098,0.099
2009-12-07,16,0.096,0.12
2009-12-07,17,0.098,0.118
2009-12-07,18,0.096,0.119
2009-12-07,19,0.096,0.096
2009-12-07,20,0.096,0.119
2009-12-07,21,0.104,0.108
2009-12-07,22,0.095,0.119
2009-12-07,23,0.097,0.11
2009-12-07,24,0.097,0.12
2009-12-08,1,0.098,0.121
2009-12-08,2,0.098,0.1
2009-12-08,3,0.098,0.118
2009-12-08,4,0.109,0.11
2009-12-08,5,0.097,0.111
2009-12-08,6,0.097,0.105
2009-12-08,7,0.106,0.112
2009-12-08,8,0.096,0.096
2009-12-08,9,0.096,0.119
2009-12-08,10,0.097,0.12
2009-12-08,11,0.097,0.097
2009-12-08,12,0.097,0.12
2009-12-08,13,0.097,0.12
2009-12-08,14,0.098,0.098
2009-12-08,15,0.097,0.12
2009-12-08,16,0.097,0.119
2009-12-08,17,0.096,0.097
2009-12-08,18,0.095,0.118
2009-12-08,19,0.096,0.118
2009-12-08,20,0.095,0.106
2009-12-08,21,0.267,0.287
2009-12-08,22,0.271,0.285
2009-12-08,23,0.267,0.293
2009-12-08,24,0.272,0.274
2009-12-09,1,0.275,0.297
2009-12-09,2,0.356,0.502
2009-12-09,3,0.123,0.128
2009-12-09,4,0.103,0.124
2009-12-09,5,0.1,0.101
2009-12-09,6,0.099,0.122
2009-12-09,7,0.099,0.123
2009-12-09,8,0.101,0.196
2009-12-09,9,0.121,0.266
2009-12-09,10,0.099,0.101
2009-12-09,11,0.099,0.12
2009-12-09,12,0.098,0.122
2009-12-09,13,0.098,0.12
2009-12-09,14,0.099,0.122
2009-12-09,15,0.099,0.104
2009-12-09,16,0.099,0.116
2009-12-09,17,0.661,1.586
2009-12-09,18,0.318,0.434
2009-12-09,19,0.331,0.522
2009-12-09,20,0.192,0.288
2009-12-09,21,0.107,0.155
2009-12-09,22,0.106,0.119
2009-12-09,23,0.569,1.294
2009-12-09,24,0.106,0.217
2009-12-10,1,0.102,0.126
2009-12-10,2,0.101,0.127
2009-12-10,3,0.1,0.124
2009-12-10,4,0.1,0.124
2009-12-10,5,0.111,0.112
2009-12-10,6,0.1,0.122
2009-12-10,7,0.099,0.121
2009-12-10,8,0.098,0.103
2009-12-10,9,0.096,0.19
2009-12-10,10,0.096,0.119
2009-12-10,11,0.097,0.099
2009-12-10,12,0.096,0.117
2009-12-10,13,0.101,0.114
2009-12-10,14,0.097,0.102
2009-12-10,15,0.096,0.113
2009-12-10,16,0.097,0.12
2009-12-10,17,0.097,0.754
2009-12-10,18,1.439,1.469
2009-12-10,19,0.253,0.374
2009-12-10,20,0.423,0.639
2009-12-10,21,0.388,0.632
2009-12-10,22,0.217,0.372
2009-12-10,23,0.246,0.813
2009-12-10,24,0.26,0.622
2009-12-11,1,0.094,0.117
2009-12-11,2,0.095,0.117
2009-12-11,3,0.095,0.117
2009-12-11,4,0.1,0.112
2009-12-11,5,0.103,0.117
2009-12-11,6,0.093,0.116
2009-12-11,7,0.093,0.107
2009-12-11,8,0.101,0.127
2009-12-11,9,0.094,0.233
2009-12-11,10,0.092,0.115
2009-12-11,11,0.093,0.116
2009-12-11,12,0.094,0.116
2009-12-11,13,0.093,0.361
2009-12-11,14,0.093,0.114
2009-12-11,15,0.092,0.115
2009-12-11,16,0.095,0.111
2009-12-11,17,0.092,0.115
2009-12-11,18,0.091,1.98
2009-12-11,19,0.268,1.613
2009-12-11,20,0.158,0.484
2009-12-11,21,0.231,0.242
2009-12-11,22,0.115,0.12
2009-12-11,23,0.113,0.117
2009-12-11,24,0.664,0.737
2009-12-12,1,0.104,0.193
2009-12-12,2,0.101,0.127
2009-12-12,3,0.1,0.125
2009-12-12,4,0.101,0.125
2009-12-12,5,0.101,0.121
2009-12-12,6,0.104,0.117
2009-12-12,7,0.098,0.121
2009-12-12,8,0.098,0.12
2009-12-12,9,0.098,0.103
2009-12-12,10,0.097,0.12
2009-12-12,11,0.096,0.119
2009-12-12,12,0.096,0.12
2009-12-12,13,0.097,0.119
2009-12-12,14,0.096,0.097
2009-12-12,15,0.097,0.119
2009-12-12,16,0.101,0.115
2009-12-12,17,0.095,0.117
2009-12-12,18,0.094,0.094
2009-12-12,19,0.094,0.117
2009-12-12,20,0.096,0.115
2009-12-12,21,0.094,0.097
2009-12-12,22,0.094,0.112
2009-12-12,23,0.116,0.678
2009-12-12,24,0.094,0.095
2009-12-13,1,0.096,0.118
2009-12-13,2,0.552,0.577
2009-12-13,3,0.099,0.121
2009-12-13,4,0.108,0.115
2009-12-13,5,0.098,0.099
2009-12-13,6,0.098,0.12
2009-12-13,7,0.098,0.098
2009-12-13,8,0.097,0.12
2009-12-13,9,0.097,0.098
2009-12-13,10,0.097,0.126
2009-12-13,11,0.403,0.701
2009-12-13,12,0.419,0.5
2009-12-13,13,0.119,0.21
2009-12-13,14,0.097,0.107
2009-12-13,15,0.097,0.11
2009-12-13,16,0.104,0.11
2009-12-13,17,0.095,1.239
2009-12-13,18,1.125,1.5
2009-12-13,19,1.135,1.168
2009-12-13,20,1.141,1.163
2009-12-13,21,1.842,2.685
2009-12-13,22,1.891,1.929
2009-12-13,23,1.629,2.09
2009-12-13,24,1.617,2.792
2009-12-14,1,2.156,2.225
2009-12-14,2,0.605,0.612
2009-12-14,3,0.598,0.636
2009-12-14,4,0.573,0.615
2009-12-14,5,0.622,1.186
2009-12-14,6,0.591,0.634
2009-12-14,7,0.587,0.626
2009-12-14,8,0.545,0.616
2009-12-14,9,0.099,0.513
2009-12-14,10,0.101,0.123
2009-12-14,11,0.121,1.064
2009-12-14,12,0.61,0.652
2009-12-14,13,0.558,0.645
2009-12-14,14,0.093,0.115
2009-12-14,15,0.092,0.114
2009-12-14,16,0.091,0.107
2009-12-14,17,0.271,0.469
2009-12-14,18,0.135,1.151
2009-12-14,19,0.252,1.256
2009-12-14,20,0.217,0.29
2009-12-14,21,0.173,0.425
2009-12-14,22,0.102,0.124
2009-12-14,23,0.177,0.547
2009-12-14,24,0.185,0.471
2009-12-15,1,0.103,0.127
2009-12-15,2,0.103,0.126
2009-12-15,3,0.119,0.126
2009-12-15,4,0.103,0.126
2009-12-15,5,0.103,0.121
2009-12-15,6,0.106,0.108
2009-12-15,7,0.101,0.119
2009-12-15,8,0.1,0.123
2009-12-15,9,0.098,0.182
2009-12-15,10,0.098,0.12
2009-12-15,11,0.098,0.12
2009-12-15,12,0.098,0.098
2009-12-15,13,0.099,0.121
2009-12-15,14,0.099,0.122
2009-12-15,15,0.099,0.12
2009-12-15,16,0.098,0.148
2009-12-15,17,0.262,0.5
2009-12-15,18,0.268,0.539
2009-12-15,19,0.312,0.389
2009-12-15,20,0.122,0.28
2009-12-15,21,0.114,0.186
2009-12-15,22,0.112,1.888
2009-12-15,23,0.743,1.006
2009-12-15,24,0.262,1.545
2009-12-16,1,0.104,0.125
2009-12-16,2,0.102,0.123
2009-12-16,3,0.101,0.123
2009-12-16,4,0.102,0.116
2009-12-16,5,0.102,0.11
2009-12-16,6,0.1,0.124
2009-12-16,7,0.106,0.119
2009-12-16,8,0.099,0.181
2009-12-16,9,0.098,0.237
2009-12-16,10,0.099,0.121
2009-12-16,11,0.099,0.113
2009-12-16,12,0.101,0.109
2009-12-16,13,0.1,0.123
2009-12-16,14,0.1,0.101
2009-12-16,15,0.104,0.117
2009-12-16,16,0.098,0.099
2009-12-16,17,0.223,0.573
2009-12-16,18,0.411,0.464
2009-12-16,19,0.388,0.407
2009-12-16,20,0.383,0.384
2009-12-16,21,0.574,1.747
2009-12-16,22,1.242,2.419
2009-12-16,23,0.724,1.67
2009-12-16,24,0.701,1.365
2009-12-17,1,0.127,0.18
2009-12-17,2,0.103,0.126
2009-12-17,3,0.102,0.121
2009-12-17,4,0.098,0.123
2009-12-17,5,0.098,0.122
2009-12-17,6,0.097,0.12
2009-12-17,7,0.097,0.11
2009-12-17,8,0.105,0.131
2009-12-17,9,0.639,0.837
2009-12-17,10,1.906,2.548
2009-12-17,11,0.398,1.65
2009-12-17,12,0.104,0.518
2009-12-17,13,0.217,0.277
2009-12-17,14,0.112,0.114
2009-12-17,15,0.1,0.122
2009-12-17,16,0.099,0.122
2009-12-17,17,0.097,0.098
2009-12-17,18,0.098,0.12
2009-12-17,19,0.274,0.84
2009-12-17,20,0.166,0.281
2009-12-17,21,0.365,0.535
2009-12-17,22,0.263,0.309
2009-12-17,23,0.29,0.316
2009-12-17,24,0.313,1.024
2009-12-18,1,0.122,0.238
2009-12-18,2,0.099,0.107
2009-12-18,3,0.099,0.124
2009-12-18,4,0.099,0.121
2009-12-18,5,0.099,0.099
2009-12-18,6,0.098,0.121
2009-12-18,7,0.097,0.098
2009-12-18,8,0.119,0.337
2009-12-18,9,0.094,0.247
2009-12-18,10,0.094,0.118
2009-12-18,11,0.094,0.094
2009-12-18,12,0.095,0.096
2009-12-18,13,0.096,0.12
2009-12-18,14,0.095,0.095
2009-12-18,15,0.094,0.094
2009-12-18,16,0.094,0.094
2009-12-18,17,0.092,0.139
2009-12-18,18,0.091,0.119
2009-12-18,19,0.092,0.092
2009-12-18,20,0.091,0.338
2009-12-18,21,0.439,0.443
2009-12-18,22,0.576,0.706
2009-12-18,23,0.294,0.399
2009-12-18,24,0.293,0.293
2009-12-19,1,0.48,0.942
2009-12-19,2,0.099,0.101
2009-12-19,3,0.098,0.098
2009-12-19,4,0.098,0.1
2009-12-19,5,0.098,0.123
2009-12-19,6,0.097,0.097
2009-12-19,7,0.096,0.096
2009-12-19,8,0.096,0.096
2009-12-19,9,0.095,0.203
2009-12-19,10,0.094,0.096
2009-12-19,11,0.094,0.095
2009-12-19,12,0.094,0.095
2009-12-19,13,0.25,0.591
2009-12-19,14,0.125,0.173
2009-12-19,15,0.098,1.188
2009-12-19,16,1.183,2.047
2009-12-19,17,0.411,1.818
2009-12-19,18,0.333,0.462
2009-12-19,19,0.714,0.874
2009-12-19,20,0.105,0.127
2009-12-19,21,0.106,0.128
2009-12-19,22,0.104,0.104
2009-12-19,23,0.105,0.128
2009-12-19,24,0.103,0.104
2009-12-20,1,0.105,0.106
2009-12-20,2,0.129,0.265
2009-12-20,3,0.099,0.26
2009-12-20,4,0.099,0.124
2009-12-20,5,0.1,0.101
2009-12-20,6,0.099,0.099
2009-12-20,7,0.098,0.122
2009-12-20,8,0.098,0.098
2009-12-20,9,0.098,0.098
2009-12-20,10,0.099,0.101
2009-12-20,11,0.135,1.526
2009-12-20,12,0.097,0.097
2009-12-20,13,0.171,0.209
2009-12-20,14,0.137,0.266
2009-12-20,15,0.106,0.13
2009-12-20,16,0.107,0.107
2009-12-20,17,0.105,0.105
2009-12-20,18,0.102,0.126
2009-12-20,19,0.358,1.294
2009-12-20,20,0.465,0.868
2009-12-20,21,0.323,0.347
2009-12-20,22,0.337,0.432
2009-12-20,23,0.329,0.885
2009-12-20,24,0.134,0.692
2009-12-21,1,0.104,0.115
2009-12-21,2,0.097,0.098
2009-12-21,3,0.097,0.12
2009-12-21,4,0.097,0.097
2009-12-21,5,0.097,0.097
2009-12-21,6,0.102,0.116
2009-12-21,7,0.096,0.097
2009-12-21,8,0.095,0.101
2009-12-21,9,0.097,0.157
2009-12-21,10,0.096,0.121
2009-12-21,11,0.094,0.096
2009-12-21,12,0.093,0.094
2009-12-21,13,0.094,0.127
2009-12-21,14,0.096,0.462
2009-12-21,15,0.094,0.095
2009-12-21,16,0.093,0.094
2009-12-21,17,0.093,1.311
2009-12-21,18,0.31,0.364
2009-12-21,19,0.346,0.529
2009-12-21,20,0.549,0.607
2009-12-21,21,0.286,0.292
2009-12-21,22,0.104,0.104
2009-12-21,23,0.105,0.435
2009-12-21,24,0.454,0.737
2009-12-22,1,0.097,0.201
2009-12-22,2,0.096,0.096
2009-12-22,3,0.097,0.119
2009-12-22,4,0.096,0.097
2009-12-22,5,0.096,0.118
2009-12-22,6,0.094,0.095
2009-12-22,7,0.094,0.094
2009-12-22,8,0.099,0.118
2009-12-22,9,0.093,0.292
2009-12-22,10,0.093,0.094
2009-12-22,11,0.094,0.115
2009-12-22,12,0.097,0.101
2009-12-22,13,0.096,0.097
2009-12-22,14,0.097,0.098
2009-12-22,15,0.095,0.096
2009-12-22,16,0.094,0.094
2009-12-22,17,0.093,0.093
2009-12-22,18,0.092,0.092
2009-12-22,19,0.092,0.092
2009-12-22,20,0.092,0.093
2009-12-22,21,0.092,0.093
2009-12-22,22,0.092,0.092
2009-12-22,23,0.092,0.092
2009-12-22,24,0.437,0.917
2009-12-23,1,0.099,0.168
2009-12-23,2,0.098,0.126
2009-12-23,3,0.097,0.1
2009-12-23,4,0.098,0.098
2009-12-23,5,0.098,0.098
2009-12-23,6,0.098,0.098
2009-12-23,7,0.096,0.097
2009-12-23,8,0.096,0.096
2009-12-23,9,0.153,0.286
2009-12-23,10,0.095,0.095
2009-12-23,11,0.094,0.094
2009-12-23,12,0.094,0.095
2009-12-23,13,0.095,0.096
2009-12-23,14,0.167,0.19
2009-12-23,15,0.305,2.032
2009-12-23,16,0.097,0.275
2009-12-23,17,0.094,0.096
2009-12-23,18,0.093,0.094
2009-12-23,19,0.094,0.118
2009-12-23,20,0.094,0.177
2009-12-23,21,0.386,0.476
2009-12-23,22,0.381,0.532
2009-12-23,23,0.363,0.373
2009-12-23,24,0.541,0.822
2009-12-24,1,0.533,0.694
2009-12-24,2,0.125,0.205
2009-12-24,3,0.1,0.101
2009-12-24,4,0.099,0.099
2009-12-24,5,0.098,0.123
2009-12-24,6,0.096,0.097
2009-12-24,7,0.096,0.097
2009-12-24,8,0.096,0.096
2009-12-24,9,0.096,0.097
2009-12-24,10,0.095,0.609
2009-12-24,11,0.174,0.314
2009-12-24,12,0.097,0.097
2009-12-24,13,0.097,0.098
2009-12-24,14,0.098,0.151
2009-12-24,15,0.118,0.22
2009-12-24,16,0.091,0.092
2009-12-24,17,0.089,0.091
2009-12-24,18,0.088,0.089
2009-12-24,19,0.089,0.089
2009-12-24,20,0.089,0.089
2009-12-24,21,0.089,0.09
2009-12-24,22,0.088,0.089
2009-12-24,23,0.089,0.09
2009-12-24,24,0.578,0.798
2009-12-25,1,0.102,0.349
2009-12-25,2,0.103,0.104
2009-12-25,3,0.104,0.105
2009-12-25,4,0.104,0.105
2009-12-25,5,0.105,0.105
2009-12-25,6,0.105,0.105
2009-12-25,7,0.104,0.104
2009-12-25,8,0.102,0.102
2009-12-25,9,0.101,0.206
2009-12-25,10,0.36,0.588
2009-12-25,11,0.1,0.1
2009-12-25,12,0.1,0.1
2009-12-25,13,0.099,0.1
2009-12-25,14,0.098,0.098
2009-12-25,15,0.098,0.099
2009-12-25,16,0.099,0.099
2009-12-25,17,0.097,0.098
2009-12-25,18,0.097,0.097
2009-12-25,19,0.097,0.098
2009-12-25,20,0.098,0.305
2009-12-25,21,0.097,0.104
2009-12-25,22,0.096,0.099
2009-12-25,23,0.186,0.25
2009-12-25,24,0.097,0.097
2009-12-26,1,0.097,0.098
2009-12-26,2,0.097,0.098
2009-12-26,3,0.098,0.098
2009-12-26,4,0.098,0.098
2009-12-26,5,0.098,0.098
2009-12-26,6,0.098,0.098
2009-12-26,7,0.097,0.098
2009-12-26,8,0.096,0.097
2009-12-26,9,0.096,0.096
2009-12-26,10,0.095,0.096
2009-12-26,11,0.094,0.095
2009-12-26,12,0.094,0.096
2009-12-26,13,0.094,0.095
2009-12-26,14,0.094,0.094
2009-12-26,15,0.094,0.16
2009-12-26,16,0.206,1.484
2009-12-26,17,0.1,0.1
2009-12-26,18,0.099,0.1
2009-12-26,19,0.1,0.1
2009-12-26,20,0.099,0.1
2009-12-26,21,0.1,0.1
2009-12-26,22,0.1,0.525
2009-12-26,23,0.459,0.67
2009-12-26,24,0.337,0.472
2009-12-27,1,0.328,0.82
2009-12-27,2,0.371,0.654
2009-12-27,3,0.096,0.097
2009-12-27,4,0.097,0.097
2009-12-27,5,0.097,0.097
2009-12-27,6,0.097,0.097
2009-12-27,7,0.097,0.097
2009-12-27,8,0.096,0.096
2009-12-27,9,0.096,0.1
2009-12-27,10,0.095,0.096
2009-12-27,11,0.095,0.443
2009-12-27,12,0.094,0.124
2009-12-27,13,0.094,0.094
2009-12-27,14,0.094,0.095
2009-12-27,15,0.095,0.121
2009-12-27,16,0.096,0.206
2009-12-27,17,0.73,1.306
2009-12-27,18,0.33,0.342
2009-12-27,19,0.318,0.35
2009-12-27,20,0.318,0.343
2009-12-27,21,0.103,0.16
2009-12-27,22,0.103,0.103
2009-12-27,23,0.613,0.628
2009-12-27,24,0.141,0.586
2009-12-28,1,0.094,0.094
2009-12-28,2,0.094,0.094
2009-12-28,3,0.095,0.12
2009-12-28,4,0.094,0.094
2009-12-28,5,0.094,0.095
2009-12-28,6,0.094,0.098
2009-12-28,7,0.093,0.094
2009-12-28,8,0.092,0.093
2009-12-28,9,0.093,0.094
2009-12-28,10,0.092,0.092
2009-12-28,11,0.337,0.449
2009-12-28,12,0.242,1.994
2009-12-28,13,0.243,0.384
2009-12-28,14,0.097,0.126
2009-12-28,15,0.097,0.097
2009-12-28,16,0.096,0.096
2009-12-28,17,0.095,0.096
2009-12-28,18,0.126,0.489
2009-12-28,19,0.233,0.265
2009-12-28,20,0.231,0.591
2009-12-28,21,0.541,0.581
2009-12-28,22,0.428,0.491
2009-12-28,23,0.245,0.721
2009-12-28,24,0.245,0.246
2009-12-29,1,0.122,0.622
2009-12-29,2,0.097,0.097
2009-12-29,3,0.098,0.124
2009-12-29,4,0.097,0.107
2009-12-29,5,0.097,0.097
2009-12-29,6,0.096,0.097
2009-12-29,7,0.096,0.096
2009-12-29,8,0.108,0.109
2009-12-29,9,0.095,0.096
2009-12-29,10,0.095,0.096
2009-12-29,11,0.095,0.095
2009-12-29,12,0.334,0.37
2009-12-29,13,0.166,0.289
2009-12-29,14,0.257,1.548
2009-12-29,15,1.222,2.035
2009-12-29,16,1.303,1.571
2009-12-29,17,0.104,1.856
2009-12-29,18,0.104,0.125
2009-12-29,19,0.105,0.126
2009-12-29,20,0.102,0.104
2009-12-29,21,0.11,0.118
2009-12-29,22,0.104,0.409
2009-12-29,23,0.336,1.758
2009-12-29,24,0.346,0.356
2009-12-30,1,0.899,0.912
2009-12-30,2,0.533,0.769
2009-12-30,3,0.126,0.155
2009-12-30,4,0.1,0.1
2009-12-30,5,0.101,0.128
2009-12-30,6,0.1,0.101
2009-12-30,7,0.098,0.126
2009-12-30,8,0.098,0.098
2009-12-30,9,0.098,0.125
2009-12-30,10,0.098,0.098
2009-12-30,11,0.102,0.492
2009-12-30,12,0.183,0.228
2009-12-30,13,0.169,0.17
2009-12-30,14,0.171,0.171
2009-12-30,15,0.17,0.511
2009-12-30,16,0.153,0.996
2009-12-30,17,0.36,0.873
2009-12-30,18,0.428,0.443
2009-12-30,19,0.104,0.104
2009-12-30,20,0.104,0.132
2009-12-30,21,0.105,0.105
2009-12-30,22,0.499,0.691
2009-12-30,23,0.492,1.024
2009-12-30,24,0.212,0.509
2009-12-31,1,0.124,0.18
2009-12-31,2,0.096,0.096
2009-12-31,3,0.097,0.097
2009-12-31,4,0.096,0.097
2009-12-31,5,0.096,0.125
2009-12-31,6,0.096,0.096
2009-12-31,7,0.095,0.096
2009-12-31,8,0.095,0.095
2009-12-31,9,0.095,0.112
2009-12-31,10,0.097,0.097
2009-12-31,11,0.094,0.666
2009-12-31,12,0.332,0.554
2009-12-31,13,0.964,1.133
2009-12-31,14,0.106,0.129
2009-12-31,15,0.107,0.136
2009-12-31,16,0.107,0.173
2009-12-31,17,0.477,0.657
2009-12-31,18,0.461,0.805
2009-12-31,19,0.931,2.804
2009-12-31,20,1.385,2.236
2009-12-31,21,0.453,0.815
2009-12-31,22,0.818,0.859
2009-12-31,23,0.504,0.76
2009-12-31,24,0.401,0.422
2010-01-01,1,0.387,0.667
2010-01-01,2,0.205,0.211
2010-01-01,3,0.099,0.127
2010-01-01,4,0.1,0.102
2010-01-01,5,0.1,0.1
2010-01-01,6,0.099,0.126
2010-01-01,7,0.098,0.099
2010-01-01,8,0.097,0.097
2010-01-01,9,0.097,0.097
2010-01-01,10,0.097,0.098
2010-01-01,11,0.145,0.437
2010-01-01,12,0.197,0.199
2010-01-01,13,0.196,0.206
2010-01-01,14,0.186,0.196
2010-01-01,15,0.102,0.178
2010-01-01,16,0.197,0.3
2010-01-01,17,1.104,1.477
2010-01-01,18,0.105,0.13
2010-01-01,19,0.105,0.136
2010-01-01,20,0.104,0.105
2010-01-01,21,0.292,0.56
2010-01-01,22,0.313,0.452
2010-01-01,23,0.243,0.253
2010-01-01,24,0.245,0.258
2010-01-02,1,0.255,0.753
2010-01-02,2,0.097,0.097
2010-01-02,3,0.098,0.099
2010-01-02,4,0.098,0.098
2010-01-02,5,0.098,0.098
2010-01-02,6,0.098,0.098
2010-01-02,7,0.097,0.097
2010-01-02,8,0.096,0.096
2010-01-02,9,0.096,0.096
2010-01-02,10,0.096,0.097
2010-01-02,11,0.095,0.096
2010-01-02,12,0.095,1.534
