date,time,lower,upper
2009-10-05,13,0.342,0.361
2009-10-05,14,0.327,0.335
2009-10-05,15,0.329,0.684
2009-10-05,16,0.188,0.233
2009-10-05,17,0.234,0.236
2009-10-05,18,0.891,0.93
2009-10-05,19,0.422,1.138
2009-10-05,20,0.601,0.614
2009-10-05,21,0.474,0.484
2009-10-05,22,0.499,0.527
2009-10-05,23,0.465,0.471
2009-10-05,24,0.46,0.476
2009-10-06,1,0.453,0.458
2009-10-06,2,0.331,0.551
2009-10-06,3,0.322,0.323
2009-10-06,4,0.326,0.334
2009-10-06,5,0.221,0.222
2009-10-06,6,0.169,0.195
2009-10-06,7,0.225,0.47
2009-10-06,8,0.222,0.44
2009-10-06,9,0.182,0.218
2009-10-06,10,0.199,0.397
2009-10-06,11,0.325,0.503
2009-10-06,12,0.679,0.969
2009-10-06,13,0.453,0.934
2009-10-06,14,0.437,0.722
2009-10-06,15,0.263,0.326
2009-10-06,16,0.242,0.292
2009-10-06,17,0.612,0.655
2009-10-06,18,0.433,0.491
2009-10-06,19,0.355,0.534
2009-10-06,20,0.815,1.061
2009-10-06,21,0.545,0.732
2009-10-06,22,0.612,0.622
2009-10-06,23,0.578,0.593
2009-10-06,24,0.46,0.617
2009-10-07,1,0.456,0.457
2009-10-07,2,0.406,0.642
2009-10-07,3,0.308,0.322
2009-10-07,4,0.224,0.283
2009-10-07,5,0.217,0.218
2009-10-07,6,0.149,0.224
2009-10-07,7,0.179,0.217
2009-10-07,8,0.472,0.485
2009-10-07,9,0.157,0.22
2009-10-07,10,0.213,0.373
2009-10-07,11,0.31,0.668
2009-10-07,12,0.352,1.766
2009-10-07,13,0.346,0.893
2009-10-07,14,0.335,0.515
2009-10-07,15,0.24,0.328
2009-10-07,16,0.228,0.237
2009-10-07,17,0.339,0.502
2009-10-07,18,0.433,0.797
2009-10-07,19,0.383,0.386
2009-10-07,20,0.438,0.568
2009-10-07,21,0.593,0.616
2009-10-07,22,0.597,0.65
2009-10-07,23,0.581,0.583
2009-10-07,24,0.578,0.587
2009-10-08,1,0.506,0.69
2009-10-08,2,0.489,0.495
2009-10-08,3,0.321,0.583
2009-10-08,4,0.318,0.321
2009-10-08,5,0.223,0.232
2009-10-08,6,0.189,0.219
2009-10-08,7,0.14,0.19
2009-10-08,8,0.463,0.545
2009-10-08,9,0.19,0.216
2009-10-08,10,0.173,0.224
2009-10-08,11,0.206,0.727
2009-10-08,12,0.348,0.356
2009-10-08,13,0.326,0.36
2009-10-08,14,0.333,0.507
2009-10-08,15,0.372,0.395
2009-10-08,16,0.23,0.234
2009-10-08,17,0.228,0.245
2009-10-08,18,0.343,0.502
2009-10-08,19,0.326,0.376
2009-10-08,20,0.445,0.562
2009-10-08,21,0.666,0.729
2009-10-08,22,0.643,0.796
2009-10-08,23,0.706,0.789
2009-10-08,24,0.495,0.595
2009-10-09,1,0.485,0.489
2009-10-09,2,0.492,0.617
2009-10-09,3,0.243,0.402
2009-10-09,4,0.325,0.334
2009-10-09,5,0.24,0.323
2009-10-09,6,0.217,0.231
2009-10-09,7,0.16,0.243
2009-10-09,8,0.186,0.582
2009-10-09,9,0.195,0.221
2009-10-09,10,0.171,0.216
2009-10-09,11,0.386,0.393
2009-10-09,12,0.331,0.553
2009-10-09,13,0.319,0.488
2009-10-09,14,0.358,0.868
2009-10-09,15,0.352,0.531
2009-10-09,16,0.196,0.221
2009-10-09,17,0.161,0.24
2009-10-09,18,0.344,0.406
2009-10-09,19,0.336,0.354
2009-10-09,20,0.531,0.742
2009-10-09,21,0.957,1.288
2009-10-09,22,0.578,0.606
2009-10-09,23,0.42,0.45
2009-10-09,24,0.497,0.506
2009-10-10,1,0.47,0.47
2009-10-10,2,0.447,0.47
2009-10-10,3,0.455,0.548
2009-10-10,4,0.519,0.58
2009-10-10,5,0.219,0.315
2009-10-10,6,0.221,0.23
2009-10-10,7,0.217,0.217
2009-10-10,8,0.453,0.512
2009-10-10,9,0.148,0.189
2009-10-10,10,0.224,0.237
2009-10-10,11,0.217,0.337
2009-10-10,12,0.341,0.343
2009-10-10,13,0.321,0.505
2009-10-10,14,0.644,1.136
2009-10-10,15,0.259,0.649
2009-10-10,16,0.545,0.944
2009-10-10,17,0.31,2.018
2009-10-10,18,0.294,0.32
2009-10-10,19,0.472,0.637
2009-10-10,20,0.544,0.749
2009-10-10,21,0.568,0.58
2009-10-10,22,0.469,0.488
2009-10-10,23,0.514,0.559
2009-10-10,24,0.639,0.68
2009-10-11,1,0.518,0.527
2009-10-11,2,0.504,0.511
2009-10-11,3,0.34,0.601
2009-10-11,4,0.321,0.337
2009-10-11,5,0.217,0.222
2009-10-11,6,0.152,0.227
2009-10-11,7,0.222,0.23
2009-10-11,8,0.223,0.476
2009-10-11,9,0.5,0.535
2009-10-11,10,0.319,0.967
2009-10-11,11,0.321,0.334
2009-10-11,12,0.321,0.494
2009-10-11,13,0.314,0.335
2009-10-11,14,0.324,0.338
2009-10-11,15,0.212,0.308
2009-10-11,16,0.153,0.238
2009-10-11,17,0.224,0.238
2009-10-11,18,0.251,0.327
2009-10-11,19,0.219,1.553
2009-10-11,20,0.604,1.579
2009-10-11,21,0.474,0.486
2009-10-11,22,0.466,0.471
2009-10-11,23,0.474,0.535
2009-10-11,24,0.475,0.48
2009-10-12,1,0.469,0.485
2009-10-12,2,0.328,0.527
2009-10-12,3,0.303,0.323
2009-10-12,4,0.176,0.225
2009-10-12,5,0.205,0.221
2009-10-12,6,0.15,0.219
2009-10-12,7,0.234,0.458
2009-10-12,8,0.167,0.49
2009-10-12,9,0.176,0.221
2009-10-12,10,0.207,0.309
2009-10-12,11,0.42,0.703
2009-10-12,12,0.346,0.476
2009-10-12,13,0.261,0.319
2009-10-12,14,0.321,0.344
2009-10-12,15,0.179,0.272
2009-10-12,16,0.23,0.746
2009-10-12,17,0.223,0.232
2009-10-12,18,0.248,1.426
2009-10-12,19,0.336,0.34
2009-10-12,20,0.508,0.533
2009-10-12,21,0.642,0.675
2009-10-12,22,0.579,0.591
2009-10-12,23,1.376,1.484
2009-10-12,24,0.659,1.106
2009-10-13,1,0.8,1.16
2009-10-13,2,0.426,0.493
2009-10-13,3,0.424,0.537
2009-10-13,4,0.238,0.321
2009-10-13,5,0.168,0.231
2009-10-13,6,0.167,0.221
2009-10-13,7,0.217,0.227
2009-10-13,8,0.214,0.6
2009-10-13,9,0.176,0.225
2009-10-13,10,0.202,0.219
2009-10-13,11,0.17,0.219
2009-10-13,12,0.218,0.368
2009-10-13,13,0.347,0.357
2009-10-13,14,0.361,0.533
2009-10-13,15,0.298,0.325
2009-10-13,16,0.206,0.448
2009-10-13,17,0.243,0.413
2009-10-13,18,0.354,0.403
2009-10-13,19,1.018,1.282
2009-10-13,20,0.851,1.029
2009-10-13,21,0.397,0.583
2009-10-13,22,0.377,0.387
2009-10-13,23,0.39,0.435
2009-10-13,24,0.37,0.374
2009-10-14,1,0.409,0.418
2009-10-14,2,0.39,0.506
2009-10-14,3,0.361,0.464
2009-10-14,4,0.16,0.332
2009-10-14,5,0.218,0.234
2009-10-14,6,0.221,0.234
2009-10-14,7,0.223,0.23
2009-10-14,8,0.437,0.464
2009-10-14,9,0.217,0.235
2009-10-14,10,0.169,0.216
2009-10-14,11,0.282,1.084
2009-10-14,12,0.424,1.484
2009-10-14,13,0.478,0.917
2009-10-14,14,0.356,0.402
2009-10-14,15,0.236,0.804
2009-10-14,16,0.226,0.229
2009-10-14,17,0.226,0.239
2009-10-14,18,0.379,0.447
2009-10-14,19,0.538,0.617
2009-10-14,20,0.385,0.417
2009-10-14,21,0.516,0.594
2009-10-14,22,1.036,1.948
2009-10-14,23,0.394,0.853
2009-10-14,24,0.517,0.552
2009-10-15,1,0.465,0.477
2009-10-15,2,0.395,0.416
2009-10-15,3,0.461,0.585
2009-10-15,4,0.258,0.329
2009-10-15,5,0.224,0.226
2009-10-15,6,0.223,0.238
2009-10-15,7,0.222,0.515
2009-10-15,8,0.224,0.435
2009-10-15,9,0.151,0.171
2009-10-15,10,0.174,0.236
2009-10-15,11,0.235,0.285
2009-10-15,12,0.227,0.289
2009-10-15,13,0.416,0.965
2009-10-15,14,0.497,0.771
2009-10-15,15,0.324,0.508
2009-10-15,16,0.28,0.346
2009-10-15,17,0.464,0.637
2009-10-15,18,0.329,0.332
2009-10-15,19,0.418,0.424
2009-10-15,20,0.557,0.829
2009-10-15,21,0.601,2.299
2009-10-15,22,0.488,0.627
2009-10-15,23,0.438,0.67
2009-10-15,24,0.518,0.567
2009-10-16,1,0.426,0.453
2009-10-16,2,0.46,0.489
2009-10-16,3,0.245,0.32
2009-10-16,4,0.23,0.23
2009-10-16,5,0.217,0.229
2009-10-16,6,0.16,0.239
2009-10-16,7,0.156,0.22
2009-10-16,8,0.476,0.561
2009-10-16,9,0.349,0.356
2009-10-16,10,0.36,0.478
2009-10-16,11,0.42,0.459
2009-10-16,12,0.28,0.339
2009-10-16,13,0.339,0.81
2009-10-16,14,0.458,1.477
2009-10-16,15,0.3,0.44
2009-10-16,16,0.335,0.349
2009-10-16,17,0.335,0.462
2009-10-16,18,0.323,0.331
2009-10-16,19,0.354,0.454
2009-10-16,20,0.292,0.51
2009-10-16,21,0.466,1.218
2009-10-16,22,0.378,0.567
2009-10-16,23,0.491,0.642
2009-10-16,24,0.509,0.518
2009-10-17,1,0.526,0.528
2009-10-17,2,0.377,0.611
2009-10-17,3,0.275,0.453
2009-10-17,4,0.224,0.229
2009-10-17,5,0.218,0.219
2009-10-17,6,0.169,0.207
2009-10-17,7,0.219,0.229
2009-10-17,8,0.387,0.514
2009-10-17,9,0.171,0.218
2009-10-17,10,0.22,0.476
2009-10-17,11,0.335,0.871
2009-10-17,12,0.343,0.502
2009-10-17,13,0.354,0.549
2009-10-17,14,0.34,0.346
2009-10-17,15,0.324,0.543
2009-10-17,16,0.325,0.342
2009-10-17,17,0.33,0.337
2009-10-17,18,0.337,0.465
2009-10-17,19,0.368,0.378
2009-10-17,20,0.394,0.395
2009-10-17,21,0.478,0.503
2009-10-17,22,0.379,0.499
2009-10-17,23,0.373,0.374
2009-10-17,24,0.384,0.417
2009-10-18,1,0.398,0.465
2009-10-18,2,0.267,0.318
2009-10-18,3,0.221,0.222
2009-10-18,4,0.215,0.227
2009-10-18,5,0.168,0.224
2009-10-18,6,0.173,0.233
2009-10-18,7,0.21,0.225
2009-10-18,8,0.194,0.194
2009-10-18,9,0.221,0.282
2009-10-18,10,0.336,0.846
2009-10-18,11,0.273,0.331
2009-10-18,12,0.373,0.44
2009-10-18,13,0.343,0.347
2009-10-18,14,0.32,0.354
2009-10-18,15,0.234,0.308
2009-10-18,16,0.164,0.207
2009-10-18,17,0.405,0.427
2009-10-18,18,0.41,0.431
2009-10-18,19,0.453,0.595
2009-10-18,20,0.48,0.529
2009-10-18,21,0.479,0.646
2009-10-18,22,0.503,0.57
2009-10-18,23,0.518,0.543
2009-10-18,24,0.416,0.479
2009-10-19,1,0.391,0.471
2009-10-19,2,0.373,0.498
2009-10-19,3,0.32,0.335
2009-10-19,4,0.25,0.32
2009-10-19,5,0.197,0.224
2009-10-19,6,0.203,0.221
2009-10-19,7,0.192,0.522
2009-10-19,8,0.184,0.377
2009-10-19,9,0.202,0.22
2009-10-19,10,0.195,1.009
2009-10-19,11,0.777,1.125
2009-10-19,12,0.758,0.85
2009-10-19,13,0.338,0.689
2009-10-19,14,0.338,0.355
2009-10-19,15,0.236,0.344
2009-10-19,16,0.23,0.822
2009-10-19,17,0.218,0.222
2009-10-19,18,0.564,1.448
2009-10-19,19,0.405,0.413
2009-10-19,20,0.434,0.555
2009-10-19,21,0.369,0.423
2009-10-19,22,0.393,0.41
2009-10-19,23,0.378,0.383
2009-10-19,24,0.415,0.425
2009-10-20,1,0.386,0.521
2009-10-20,2,0.319,0.325
2009-10-20,3,0.253,0.295
2009-10-20,4,0.226,0.27
2009-10-20,5,0.223,0.233
2009-10-20,6,0.22,0.224
2009-10-20,7,0.218,0.45
2009-10-20,8,0.22,0.423
2009-10-20,9,0.163,0.216
2009-10-20,10,0.217,0.233
2009-10-20,11,0.333,0.34
2009-10-20,12,0.365,0.831
2009-10-20,13,0.871,0.892
2009-10-20,14,0.322,0.583
2009-10-20,15,0.323,0.325
2009-10-20,16,0.231,0.236
2009-10-20,17,0.243,0.448
2009-10-20,18,0.338,0.354
2009-10-20,19,0.338,0.363
2009-10-20,20,0.39,0.509
2009-10-20,21,0.54,0.736
2009-10-20,22,0.547,0.548
2009-10-20,23,0.552,0.635
2009-10-20,24,0.412,0.424
2009-10-21,1,0.385,0.392
2009-10-21,2,0.362,0.463
2009-10-21,3,0.324,0.335
2009-10-21,4,0.223,0.297
2009-10-21,5,0.225,0.234
2009-10-21,6,0.22,0.221
2009-10-21,7,0.202,0.224
2009-10-21,8,0.38,0.435
2009-10-21,9,0.234,0.238
2009-10-21,10,0.22,0.222
2009-10-21,11,0.425,1.127
2009-10-21,12,0.321,0.325
2009-10-21,13,0.345,0.358
2009-10-21,14,0.336,0.341
2009-10-21,15,0.927,1.436
2009-10-21,16,0.224,0.376
2009-10-21,17,0.181,0.225
2009-10-21,18,0.311,0.381
2009-10-21,19,0.39,0.4
2009-10-21,20,0.388,0.401
2009-10-21,21,0.515,0.515
2009-10-21,22,0.773,1.194
2009-10-21,23,0.571,0.668
2009-10-21,24,0.515,0.527
2009-10-22,1,0.476,0.491
2009-10-22,2,0.367,0.48
2009-10-22,3,0.329,0.338
2009-10-22,4,0.232,0.261
2009-10-22,5,0.144,0.185
2009-10-22,6,0.229,0.236
2009-10-22,7,0.219,0.222
2009-10-22,8,0.368,0.51
2009-10-22,9,0.221,0.257
2009-10-22,10,0.178,0.219
2009-10-22,11,0.209,0.473
2009-10-22,12,0.469,0.76
2009-10-22,13,0.321,0.33
2009-10-22,14,0.41,0.642
2009-10-22,15,0.327,0.384
2009-10-22,16,0.272,0.34
2009-10-22,17,0.221,0.344
2009-10-22,18,0.3,0.34
2009-10-22,19,0.388,0.46
2009-10-22,20,0.381,0.408
2009-10-22,21,0.77,1.176
2009-10-22,22,0.445,0.663
2009-10-22,23,0.571,0.744
2009-10-22,24,0.83,0.844
2009-10-23,1,0.364,0.559
2009-10-23,2,0.325,0.427
2009-10-23,3,0.221,0.273
2009-10-23,4,0.223,0.233
2009-10-23,5,0.159,0.22
2009-10-23,6,0.215,0.232
2009-10-23,7,0.179,0.195
2009-10-23,8,0.432,0.486
2009-10-23,9,0.336,0.356
2009-10-23,10,0.333,0.345
2009-10-23,11,0.335,0.416
2009-10-23,12,0.354,0.837
2009-10-23,13,0.366,0.378
2009-10-23,14,0.361,0.477
2009-10-23,15,0.239,0.35
2009-10-23,16,0.241,0.244
2009-10-23,17,0.181,0.246
2009-10-23,18,0.407,0.424
2009-10-23,19,0.391,0.414
2009-10-23,20,0.388,0.391
2009-10-23,21,0.442,0.517
2009-10-23,22,0.436,0.526
2009-10-23,23,0.403,0.436
2009-10-23,24,0.343,0.413
2009-10-24,1,0.395,0.397
2009-10-24,2,0.384,0.488
2009-10-24,3,0.337,0.364
2009-10-24,4,0.195,0.216
2009-10-24,5,0.239,0.249
2009-10-24,6,0.18,0.24
2009-10-24,7,0.184,0.239
2009-10-24,8,0.424,0.442
2009-10-24,9,0.234,0.247
2009-10-24,10,0.223,0.225
2009-10-24,11,0.173,0.249
2009-10-24,12,0.441,1.324
2009-10-24,13,0.421,0.632
2009-10-24,14,0.352,0.364
2009-10-24,15,0.994,1.116
2009-10-24,16,0.231,0.354
2009-10-24,17,0.475,0.777
2009-10-24,18,0.398,0.403
2009-10-24,19,0.382,0.383
2009-10-24,20,0.403,0.507
2009-10-24,21,0.391,0.402
2009-10-24,22,0.392,0.398
2009-10-24,23,0.39,0.617
2009-10-24,24,0.628,0.663
2009-10-25,1,0.376,0.473
2009-10-25,2,0.371,0.562
2009-10-25,3,0.178,0.279
2009-10-25,4,0.222,0.227
2009-10-25,5,0.222,0.234
2009-10-25,6,0.221,0.234
2009-10-25,7,0.22,0.22
2009-10-25,8,0.228,0.48
2009-10-25,9,0.385,0.479
2009-10-25,10,0.31,0.356
2009-10-25,11,0.372,0.442
2009-10-25,12,0.291,0.313
2009-10-25,13,0.417,0.671
2009-10-25,14,0.326,0.33
2009-10-25,15,0.207,0.322
2009-10-25,16,0.213,0.223
2009-10-25,17,0.259,0.301
2009-10-25,18,0.357,0.582
2009-10-25,19,0.38,0.62
2009-10-25,20,0.53,0.542
2009-10-25,21,0.401,0.416
2009-10-25,22,0.467,0.468
2009-10-25,23,0.616,1.612
2009-10-25,24,0.574,0.816
2009-10-26,1,0.47,0.473
2009-10-26,2,0.439,0.478
2009-10-26,3,0.287,0.29
2009-10-26,4,0.182,0.286
2009-10-26,5,0.198,0.231
2009-10-26,6,0.162,0.223
2009-10-26,7,0.202,0.43
2009-10-26,8,0.218,0.429
2009-10-26,9,0.164,0.208
2009-10-26,10,0.218,0.23
2009-10-26,11,0.334,0.459
2009-10-26,12,0.35,0.429
2009-10-26,13,0.328,0.374
2009-10-26,14,0.318,0.335
2009-10-26,15,0.182,0.314
2009-10-26,16,0.191,0.225
2009-10-26,17,0.406,0.991
2009-10-26,18,0.396,0.436
2009-10-26,19,0.374,0.469
2009-10-26,20,0.328,0.365
2009-10-26,21,0.348,0.377
2009-10-26,22,0.376,0.51
2009-10-26,23,0.377,0.452
2009-10-26,24,0.37,0.408
2009-10-27,1,0.371,0.38
2009-10-27,2,0.297,0.501
2009-10-27,3,0.223,0.241
2009-10-27,4,0.153,0.223
2009-10-27,5,0.227,0.243
2009-10-27,6,0.19,0.202
2009-10-27,7,0.209,0.228
2009-10-27,8,0.447,0.48
2009-10-27,9,0.222,0.373
2009-10-27,10,0.331,0.355
2009-10-27,11,0.332,0.436
2009-10-27,12,0.278,0.304
2009-10-27,13,0.325,0.34
2009-10-27,14,0.326,0.334
2009-10-27,15,0.236,0.313
2009-10-27,16,0.158,0.219
2009-10-27,17,0.216,0.46
2009-10-27,18,0.568,1.244
2009-10-27,19,0.789,0.862
2009-10-27,20,0.925,1.02
2009-10-27,21,0.424,0.506
2009-10-27,22,0.32,0.348
2009-10-27,23,0.411,0.927
2009-10-27,24,0.377,0.384
2009-10-28,1,0.302,0.549
2009-10-28,2,0.252,0.331
2009-10-28,3,0.186,0.2
2009-10-28,4,0.222,0.232
2009-10-28,5,0.195,0.196
2009-10-28,6,0.225,0.226
2009-10-28,7,0.182,0.197
2009-10-28,8,0.305,0.46
2009-10-28,9,0.155,0.222
2009-10-28,10,0.231,0.47
2009-10-28,11,0.367,1.099
2009-10-28,12,0.307,0.451
2009-10-28,13,0.329,0.35
2009-10-28,14,0.32,0.335
2009-10-28,15,0.302,0.341
2009-10-28,16,0.229,0.232
2009-10-28,17,0.221,0.234
2009-10-28,18,0.268,0.397
2009-10-28,19,0.209,1.037
2009-10-28,20,0.501,0.945
2009-10-28,21,0.787,0.843
2009-10-28,22,0.393,0.439
2009-10-28,23,0.394,0.404
2009-10-28,24,0.374,0.377
2009-10-29,1,0.412,0.422
2009-10-29,2,0.389,0.411
2009-10-29,3,0.374,0.693
2009-10-29,4,0.274,0.283
2009-10-29,5,0.223,0.234
2009-10-29,6,0.22,0.224
2009-10-29,7,0.22,0.232
2009-10-29,8,0.453,0.466
2009-10-29,9,0.144,0.232
2009-10-29,10,0.234,0.396
2009-10-29,11,0.305,0.623
2009-10-29,12,0.796,0.834
2009-10-29,13,0.447,0.627
2009-10-29,14,0.318,0.527
2009-10-29,15,0.274,0.29
2009-10-29,16,0.19,0.219
2009-10-29,17,0.2,0.243
2009-10-29,18,0.376,0.488
2009-10-29,19,0.375,0.416
2009-10-29,20,0.51,0.525
2009-10-29,21,0.427,0.438
2009-10-29,22,0.473,0.501
2009-10-29,23,0.491,0.626
2009-10-29,24,0.472,0.545
2009-10-30,1,0.385,0.4
2009-10-30,2,0.299,0.39
2009-10-30,3,0.391,0.501
2009-10-30,4,0.239,0.323
2009-10-30,5,0.225,0.231
2009-10-30,6,0.189,0.215
2009-10-30,7,0.224,0.234
2009-10-30,8,0.49,0.509
2009-10-30,9,0.218,0.237
2009-10-30,10,0.149,0.412
2009-10-30,11,0.327,0.432
2009-10-30,12,0.327,0.463
2009-10-30,13,0.45,0.627
2009-10-30,14,0.332,0.687
2009-10-30,15,0.258,0.327
2009-10-30,16,0.334,0.347
2009-10-30,17,0.345,0.393
2009-10-30,18,0.446,0.473
2009-10-30,19,0.405,0.528
2009-10-30,20,0.37,0.41
2009-10-30,21,0.374,0.529
2009-10-30,22,0.449,0.451
2009-10-30,23,0.414,0.418
2009-10-30,24,0.411,0.422
2009-10-31,1,0.379,0.389
2009-10-31,2,0.315,0.514
2009-10-31,3,0.227,0.24
2009-10-31,4,0.227,0.229
2009-10-31,5,0.228,0.24
2009-10-31,6,0.224,0.237
2009-10-31,7,0.222,0.224
2009-10-31,8,0.459,0.485
2009-10-31,9,0.22,0.23
2009-10-31,10,0.354,0.423
2009-10-31,11,0.366,0.67
2009-10-31,12,0.346,0.692
2009-10-31,13,0.395,1.168
2009-10-31,14,0.347,0.463
2009-10-31,15,0.335,0.342
2009-10-31,16,0.23,0.334
2009-10-31,17,0.303,0.449
2009-10-31,18,0.396,0.407
2009-10-31,19,0.365,0.528
2009-10-31,20,0.379,0.514
2009-10-31,21,0.476,0.504
2009-10-31,22,0.475,0.55
2009-10-31,23,0.495,0.685
2009-10-31,24,0.506,0.514
2009-11-01,1,0.423,0.502
2009-11-01,2,0.357,0.554
2009-11-01,3,0.219,0.326
2009-11-01,4,0.146,0.203
2009-11-01,5,0.224,0.234
2009-11-01,6,0.221,0.234
2009-11-01,7,0.218,0.221
2009-11-01,8,0.218,0.233
2009-11-01,9,0.306,0.614
2009-11-01,10,0.388,0.469
2009-11-01,11,0.385,0.519
2009-11-01,12,0.332,0.357
2009-11-01,13,0.314,0.333
2009-11-01,14,0.322,0.329
2009-11-01,15,0.23,0.26
2009-11-01,16,0.144,0.203
2009-11-01,17,0.218,0.239
2009-11-01,18,0.279,0.428
2009-11-01,19,0.684,2.169
2009-11-01,20,0.432,0.551
2009-11-01,21,0.353,0.398
2009-11-01,22,0.385,0.431
2009-11-01,23,0.399,0.562
2009-11-01,24,0.422,0.43
2009-11-02,1,0.356,0.398
2009-11-02,2,0.329,0.549
2009-11-02,3,0.271,0.318
2009-11-02,4,0.224,0.256
2009-11-02,5,0.175,0.206
2009-11-02,6,0.159,0.218
2009-11-02,7,0.229,0.415
2009-11-02,8,0.22,0.469
2009-11-02,9,0.17,0.437
2009-11-02,10,0.633,0.79
2009-11-02,11,0.516,0.539
2009-11-02,12,0.648,0.692
2009-11-02,13,0.336,0.342
2009-11-02,14,0.337,0.344
2009-11-02,15,0.239,0.327
2009-11-02,16,0.164,0.199
2009-11-02,17,0.22,0.223
2009-11-02,18,0.856,1.096
2009-11-02,19,0.47,0.484
2009-11-02,20,0.514,0.652
2009-11-02,21,0.527,1.246
2009-11-02,22,0.431,0.482
2009-11-02,23,0.616,0.662
2009-11-02,24,0.506,0.55
2009-11-03,1,0.484,0.504
2009-11-03,2,0.425,0.494
2009-11-03,3,0.322,0.505
2009-11-03,4,0.189,0.208
2009-11-03,5,0.22,0.231
2009-11-03,6,0.147,0.228
2009-11-03,7,0.232,0.408
2009-11-03,8,0.216,0.394
2009-11-03,9,0.162,0.224
2009-11-03,10,0.214,0.286
2009-11-03,11,0.342,0.373
2009-11-03,12,0.337,0.522
2009-11-03,13,0.385,1.131
2009-11-03,14,0.324,0.489
2009-11-03,15,0.225,0.313
2009-11-03,16,0.144,0.205
2009-11-03,17,0.368,0.377
2009-11-03,18,0.352,0.522
2009-11-03,19,0.391,0.397
2009-11-03,20,0.391,0.393
2009-11-03,21,0.425,0.455
2009-11-03,22,0.551,0.57
2009-11-03,23,0.412,0.418
2009-11-03,24,0.38,0.405
2009-11-04,1,0.363,0.368
2009-11-04,2,0.339,0.414
2009-11-04,3,0.217,0.275
2009-11-04,4,0.183,0.199
2009-11-04,5,0.208,0.221
2009-11-04,6,0.165,0.231
2009-11-04,7,0.187,0.191
2009-11-04,8,0.285,0.468
2009-11-04,9,0.19,0.41
2009-11-04,10,0.372,1.144
2009-11-04,11,0.638,1.136
2009-11-04,12,0.349,0.498
2009-11-04,13,0.346,0.355
2009-11-04,14,0.357,0.36
2009-11-04,15,0.264,0.352
2009-11-04,16,0.227,0.236
2009-11-04,17,0.226,0.228
2009-11-04,18,0.507,0.515
2009-11-04,19,0.494,0.512
2009-11-04,20,0.487,0.626
2009-11-04,21,0.462,0.47
2009-11-04,22,0.532,0.666
2009-11-04,23,0.508,0.517
2009-11-04,24,0.476,0.484
2009-11-05,1,0.374,0.419
2009-11-05,2,0.373,0.474
2009-11-05,3,0.275,0.328
2009-11-05,4,0.221,0.221
2009-11-05,5,0.225,0.227
2009-11-05,6,0.218,0.219
2009-11-05,7,0.216,0.223
2009-11-05,8,0.47,0.484
2009-11-05,9,0.176,0.235
2009-11-05,10,0.147,0.154
2009-11-05,11,0.393,0.651
2009-11-05,12,0.343,0.351
2009-11-05,13,0.348,0.744
2009-11-05,14,0.337,0.339
2009-11-05,15,0.295,0.343
2009-11-05,16,0.218,0.218
2009-11-05,17,0.217,0.24
2009-11-05,18,0.49,0.592
2009-11-05,19,0.557,0.585
2009-11-05,20,0.599,1.403
2009-11-05,21,0.501,0.649
2009-11-05,22,0.518,0.545
2009-11-05,23,0.543,0.626
2009-11-05,24,0.537,0.593
2009-11-06,1,0.501,0.933
2009-11-06,2,0.478,0.576
2009-11-06,3,0.249,0.318
2009-11-06,4,0.175,0.209
2009-11-06,5,0.178,0.22
2009-11-06,6,0.196,0.232
2009-11-06,7,0.165,0.224
2009-11-06,8,0.457,0.543
2009-11-06,9,0.336,0.363
2009-11-06,10,0.288,0.32
2009-11-06,11,0.447,0.451
2009-11-06,12,0.373,0.714
2009-11-06,13,0.318,0.349
2009-11-06,14,0.278,0.295
2009-11-06,15,0.289,0.322
2009-11-06,16,0.216,0.226
2009-11-06,17,0.174,0.215
2009-11-06,18,0.405,1.638
2009-11-06,19,0.331,0.403
2009-11-06,20,0.367,0.38
2009-11-06,21,0.336,0.366
2009-11-06,22,0.394,0.396
2009-11-06,23,0.409,0.516
2009-11-06,24,0.374,0.431
2009-11-07,1,0.344,0.518
2009-11-07,2,0.313,0.341
2009-11-07,3,0.188,0.204
2009-11-07,4,0.205,0.229
2009-11-07,5,0.168,0.222
2009-11-07,6,0.175,0.207
2009-11-07,7,0.215,0.22
2009-11-07,8,0.2,0.491
2009-11-07,9,0.257,0.34
2009-11-07,10,0.287,0.34
2009-11-07,11,0.505,0.664
2009-11-07,12,0.295,0.68
2009-11-07,13,0.343,0.349
2009-11-07,14,0.331,0.499
2009-11-07,15,0.337,1.256
2009-11-07,16,0.363,0.658
2009-11-07,17,0.258,0.405
2009-11-07,18,0.7,0.92
2009-11-07,19,0.395,0.603
2009-11-07,20,0.394,0.636
2009-11-07,21,0.386,0.423
2009-11-07,22,0.473,0.531
2009-11-07,23,0.38,0.425
2009-11-07,24,0.383,0.409
2009-11-08,1,0.369,0.385
2009-11-08,2,0.331,0.489
2009-11-08,3,0.218,0.306
2009-11-08,4,0.216,0.226
2009-11-08,5,0.216,0.216
2009-11-08,6,0.214,0.216
2009-11-08,7,0.143,0.234
2009-11-08,8,0.176,0.249
2009-11-08,9,0.235,0.236
2009-11-08,10,0.309,0.539
2009-11-08,11,0.316,0.373
2009-11-08,12,0.3,0.313
2009-11-08,13,0.319,0.328
2009-11-08,14,0.26,0.325
2009-11-08,15,0.226,0.229
2009-11-08,16,0.217,0.29
2009-11-08,17,0.268,0.284
2009-11-08,18,0.52,0.758
