date,time,lower,upper
2009-10-09,24,0.998,1.289
2009-10-10,1,1.046,1.063
2009-10-10,2,0.808,1.035
2009-10-10,3,0.466,0.469
2009-10-10,4,0.459,0.467
2009-10-10,5,0.373,0.435
2009-10-10,6,0.371,0.374
2009-10-10,7,0.371,0.372
2009-10-10,8,0.37,0.371
2009-10-10,9,0.368,0.37
2009-10-10,10,0.365,0.393
2009-10-10,11,0.799,1.016
2009-10-10,12,0.796,1.416
2009-10-10,13,1.966,2.031
2009-10-10,14,1.366,1.706
2009-10-10,15,1.723,1.777
2009-10-10,16,1.181,1.233
2009-10-10,17,0.999,1.011
2009-10-10,18,0.955,2.207
2009-10-10,19,0.934,1.245
2009-10-10,20,1.026,1.246
2009-10-10,21,0.763,1.138
2009-10-10,22,0.769,0.771
2009-10-10,23,0.663,0.705
2009-10-10,24,0.628,0.631
2009-10-11,1,0.659,0.669
2009-10-11,2,0.778,0.844
2009-10-11,3,0.641,0.755
2009-10-11,4,0.623,0.634
2009-10-11,5,0.485,0.641
2009-10-11,6,0.421,0.422
2009-10-11,7,0.366,0.412
2009-10-11,8,0.362,0.362
2009-10-11,9,0.361,0.416
2009-10-11,10,0.419,0.419
2009-10-11,11,0.402,0.416
2009-10-11,12,0.688,1.559
2009-10-11,13,1.324,1.677
2009-10-11,14,1.028,1.125
2009-10-11,15,0.931,1.112
2009-10-11,16,0.901,0.902
2009-10-11,17,0.902,0.96
2009-10-11,18,0.985,1.063
2009-10-11,19,1.116,1.278
2009-10-11,20,1.025,1.099
2009-10-11,21,1.17,1.458
2009-10-11,22,1.069,1.084
2009-10-11,23,0.999,1.044
2009-10-11,24,1.046,1.052
2009-10-12,1,1.041,1.111
2009-10-12,2,0.721,0.845
2009-10-12,3,0.414,0.445
2009-10-12,4,0.378,0.384
2009-10-12,5,0.418,0.421
2009-10-12,6,0.362,0.386
2009-10-12,7,0.36,0.361
2009-10-12,8,0.539,1.258
2009-10-12,9,0.746,0.852
2009-10-12,10,0.887,0.953
2009-10-12,11,0.958,1.021
2009-10-12,12,0.864,0.899
2009-10-12,13,0.903,0.916
2009-10-12,14,1.095,1.111
2009-10-12,15,0.881,1.13
2009-10-12,16,0.773,0.785
2009-10-12,17,0.899,0.973
2009-10-12,18,0.958,1.117
2009-10-12,19,0.992,1.023
2009-10-12,20,1.058,1.33
2009-10-12,21,1.061,1.362
2009-10-12,22,1.036,1.069
2009-10-12,23,1.116,1.153
2009-10-12,24,1.055,1.081
2009-10-13,1,0.52,1.023
2009-10-13,2,0.443,0.496
2009-10-13,3,0.436,0.442
2009-10-13,4,0.465,0.477
2009-10-13,5,0.417,0.417
2009-10-13,6,0.415,0.468
2009-10-13,7,0.44,0.473
2009-10-13,8,0.709,1.025
2009-10-13,9,0.81,0.958
2009-10-13,10,0.869,0.938
2009-10-13,11,0.934,1.102
2009-10-13,12,1.07,1.572
2009-10-13,13,1.108,1.311
2009-10-13,14,1.333,3.2
2009-10-13,15,1.838,1.842
2009-10-13,16,0.826,0.83
2009-10-13,17,0.811,0.943
2009-10-13,18,0.888,1.055
2009-10-13,19,1.056,1.097
2009-10-13,20,1.082,1.369
2009-10-13,21,1.061,1.336
2009-10-13,22,1.033,1.101
2009-10-13,23,0.986,0.987
2009-10-13,24,1.047,1.294
2009-10-14,1,0.396,0.981
2009-10-14,2,0.385,0.405
2009-10-14,3,0.419,0.441
2009-10-14,4,0.363,0.363
2009-10-14,5,0.361,0.423
2009-10-14,6,0.365,0.419
2009-10-14,7,0.363,0.366
2009-10-14,8,0.41,0.42
2009-10-14,9,0.741,1.068
2009-10-14,10,0.82,0.998
2009-10-14,11,0.964,1.074
2009-10-14,12,0.842,0.85
2009-10-14,13,0.828,0.886
2009-10-14,14,1.022,1.522
2009-10-14,15,0.853,1.039
2009-10-14,16,1.695,2.527
2009-10-14,17,1.294,1.343
2009-10-14,18,2.462,2.669
2009-10-14,19,0.993,1.395
2009-10-14,20,0.996,1.007
2009-10-14,21,1.041,1.248
2009-10-14,22,1.007,1.024
2009-10-14,23,1.051,1.065
2009-10-14,24,1.067,1.306
2009-10-15,1,1.027,1.04
2009-10-15,2,0.449,0.489
2009-10-15,3,0.392,0.41
2009-10-15,4,0.377,0.429
2009-10-15,5,0.368,0.417
2009-10-15,6,0.367,0.39
2009-10-15,7,0.414,0.429
2009-10-15,8,0.55,0.923
2009-10-15,9,0.801,0.881
2009-10-15,10,0.743,0.837
2009-10-15,11,0.966,1.149
2009-10-15,12,0.843,0.862
2009-10-15,13,0.783,0.805
2009-10-15,14,0.887,1.341
2009-10-15,15,0.743,0.791
2009-10-15,16,0.74,0.773
2009-10-15,17,0.802,1.303
2009-10-15,18,0.959,1.498
2009-10-15,19,0.896,0.916
2009-10-15,20,1.358,1.402
2009-10-15,21,1.167,1.454
2009-10-15,22,1.031,1.081
2009-10-15,23,1.069,1.096
2009-10-15,24,1.019,1.311
2009-10-16,1,0.532,1.047
2009-10-16,2,0.392,0.408
2009-10-16,3,0.427,0.449
2009-10-16,4,0.37,0.373
2009-10-16,5,0.368,0.428
2009-10-16,6,0.382,0.428
2009-10-16,7,0.37,0.37
2009-10-16,8,0.575,1.273
2009-10-16,9,0.892,1.034
2009-10-16,10,0.911,1.005
2009-10-16,11,0.952,1.138
2009-10-16,12,0.802,0.838
2009-10-16,13,0.777,0.832
2009-10-16,14,0.89,1.267
2009-10-16,15,0.805,0.817
2009-10-16,16,0.842,0.891
2009-10-16,17,0.91,1.648
2009-10-16,18,0.96,0.981
2009-10-16,19,0.979,1.022
2009-10-16,20,1.118,1.397
2009-10-16,21,1.224,1.332
2009-10-16,22,1.103,1.107
2009-10-16,23,1.082,1.385
2009-10-16,24,1.08,1.08
2009-10-17,1,0.964,1.001
2009-10-17,2,0.562,0.793
2009-10-17,3,0.547,0.553
2009-10-17,4,0.536,0.541
2009-10-17,5,0.534,0.535
2009-10-17,6,0.498,0.53
2009-10-17,7,0.441,0.466
2009-10-17,8,0.436,0.437
2009-10-17,9,0.433,0.437
2009-10-17,10,0.429,0.432
2009-10-17,11,0.43,1.32
2009-10-17,12,0.978,1.955
2009-10-17,13,0.889,1.016
2009-10-17,14,0.979,1.119
2009-10-17,15,0.919,1.008
2009-10-17,16,0.96,1.059
2009-10-17,17,0.994,1.018
2009-10-17,18,0.861,0.888
2009-10-17,19,0.827,0.917
2009-10-17,20,0.916,1.16
2009-10-17,21,0.579,0.831
2009-10-17,22,0.537,0.563
2009-10-17,23,0.52,0.528
2009-10-17,24,0.514,0.522
2009-10-18,1,0.515,0.518
2009-10-18,2,0.742,0.745
2009-10-18,3,0.69,0.718
2009-10-18,4,0.762,0.803
2009-10-18,5,0.727,0.739
2009-10-18,6,0.731,0.779
2009-10-18,7,0.683,0.713
2009-10-18,8,0.674,0.682
2009-10-18,9,0.678,0.684
2009-10-18,10,0.68,0.683
2009-10-18,11,0.673,0.678
2009-10-18,12,0.666,0.668
2009-10-18,13,0.679,0.906
2009-10-18,14,0.518,0.559
2009-10-18,15,0.904,0.985
2009-10-18,16,0.96,0.977
2009-10-18,17,0.96,0.963
2009-10-18,18,0.966,0.969
2009-10-18,19,1.108,1.182
2009-10-18,20,1.052,1.27
2009-10-18,21,1.079,1.268
2009-10-18,22,1.081,1.116
2009-10-18,23,1.068,1.085
2009-10-18,24,1.069,1.656
2009-10-19,1,1.068,1.084
2009-10-19,2,0.913,0.929
2009-10-19,3,0.917,0.917
2009-10-19,4,0.533,0.582
2009-10-19,5,0.526,0.531
2009-10-19,6,0.494,0.504
2009-10-19,7,0.495,0.508
2009-10-19,8,0.485,0.491
2009-10-19,9,0.484,0.484
2009-10-19,10,0.484,0.489
2009-10-19,11,0.481,0.491
2009-10-19,12,1.14,1.862
2009-10-19,13,0.921,0.926
2009-10-19,14,0.819,0.852
2009-10-19,15,0.962,0.964
2009-10-19,16,0.938,1.131
2009-10-19,17,0.885,0.896
2009-10-19,18,0.964,1.008
2009-10-19,19,1.208,1.533
2009-10-19,20,1.057,1.061
2009-10-19,21,1.046,1.06
2009-10-19,22,1.048,1.341
2009-10-19,23,1.056,1.057
2009-10-19,24,1.056,1.194
2009-10-20,1,0.986,1.02
2009-10-20,2,0.566,0.949
2009-10-20,3,0.511,0.512
2009-10-20,4,0.494,0.51
2009-10-20,5,0.493,0.493
2009-10-20,6,0.476,0.494
2009-10-20,7,0.487,0.49
2009-10-20,8,0.519,1.132
2009-10-20,9,0.723,0.789
2009-10-20,10,0.717,0.873
2009-10-20,11,0.881,1.069
2009-10-20,12,0.952,1.229
2009-10-20,13,1.022,1.03
2009-10-20,14,1.039,1.057
2009-10-20,15,0.871,0.876
2009-10-20,16,0.879,1.16
2009-10-20,17,0.917,1.024
2009-10-20,18,0.952,0.982
2009-10-20,19,1.004,1.146
2009-10-20,20,0.983,1.019
2009-10-20,21,1.068,1.385
2009-10-20,22,0.979,0.987
2009-10-20,23,0.949,0.961
2009-10-20,24,0.978,0.981
2009-10-21,1,0.914,0.989
2009-10-21,2,0.463,0.463
2009-10-21,3,0.447,0.463
2009-10-21,4,0.426,0.426
2009-10-21,5,0.425,0.426
2009-10-21,6,0.425,0.427
2009-10-21,7,0.419,0.422
2009-10-21,8,0.682,0.909
2009-10-21,9,0.736,0.812
2009-10-21,10,0.682,0.707
2009-10-21,11,0.835,0.857
2009-10-21,12,0.779,1.142
2009-10-21,13,0.7,0.794
2009-10-21,14,0.84,1.187
2009-10-21,15,0.786,0.797
2009-10-21,16,0.749,0.756
2009-10-21,17,0.743,0.928
2009-10-21,18,0.885,0.905
2009-10-21,19,1.007,1.395
2009-10-21,20,1.007,1.027
2009-10-21,21,1.015,1.293
2009-10-21,22,1.038,1.071
2009-10-21,23,1.024,1.064
2009-10-21,24,1.024,1.047
2009-10-22,1,1.018,1.022
2009-10-22,2,0.487,0.798
2009-10-22,3,0.483,0.486
2009-10-22,4,0.468,0.478
2009-10-22,5,0.468,0.468
2009-10-22,6,0.465,0.467
2009-10-22,7,0.462,0.468
2009-10-22,8,0.518,1.128
2009-10-22,9,0.775,0.886
2009-10-22,10,0.821,0.957
2009-10-22,11,0.942,1.107
2009-10-22,12,0.895,0.939
2009-10-22,13,0.888,1.354
2009-10-22,14,0.998,1.198
2009-10-22,15,0.878,0.895
2009-10-22,16,0.879,1.056
2009-10-22,17,0.997,1.18
2009-10-22,18,0.969,0.999
2009-10-22,19,1.016,1.018
2009-10-22,20,1.021,1.315
2009-10-22,21,0.982,1.241
2009-10-22,22,1.016,1.07
2009-10-22,23,1.025,1.031
2009-10-22,24,0.998,1.178
2009-10-23,1,0.621,0.978
2009-10-23,2,0.436,0.437
2009-10-23,3,0.424,0.439
2009-10-23,4,0.411,0.419
2009-10-23,5,0.396,0.398
2009-10-23,6,0.394,0.395
2009-10-23,7,0.394,0.414
2009-10-23,8,0.58,1.069
2009-10-23,9,0.74,0.862
2009-10-23,10,0.735,0.742
2009-10-23,11,0.797,1.012
2009-10-23,12,0.83,0.876
2009-10-23,13,0.76,0.86
2009-10-23,14,0.878,1.214
2009-10-23,15,0.741,0.743
2009-10-23,16,0.889,1.739
2009-10-23,17,0.887,1.055
2009-10-23,18,1.139,1.192
2009-10-23,19,1.011,1.028
2009-10-23,20,0.97,0.976
2009-10-23,21,0.967,1.261
2009-10-23,22,0.991,1.018
2009-10-23,23,0.993,1.006
2009-10-23,24,0.997,0.999
2009-10-24,1,0.896,0.975
2009-10-24,2,0.444,0.514
2009-10-24,3,0.44,0.444
2009-10-24,4,0.423,0.428
2009-10-24,5,0.42,0.421
2009-10-24,6,0.42,0.422
2009-10-24,7,0.419,0.42
2009-10-24,8,0.417,0.419
2009-10-24,9,0.419,0.422
2009-10-24,10,0.8,0.839
2009-10-24,11,0.743,0.746
2009-10-24,12,0.74,0.848
2009-10-24,13,0.858,1.238
2009-10-24,14,0.773,0.911
2009-10-24,15,0.755,0.774
2009-10-24,16,0.779,0.78
2009-10-24,17,1.037,1.814
2009-10-24,18,0.83,0.952
2009-10-24,19,1.024,1.934
2009-10-24,20,1.017,1.258
2009-10-24,21,0.805,1.22
2009-10-24,22,0.698,0.713
2009-10-24,23,0.681,0.706
2009-10-24,24,0.67,0.673
2009-10-25,1,0.667,0.679
2009-10-25,2,0.779,0.884
2009-10-25,3,0.795,0.865
2009-10-25,4,0.633,0.791
2009-10-25,5,0.428,0.493
2009-10-25,6,0.426,0.428
2009-10-25,7,0.421,0.423
2009-10-25,8,0.418,0.422
2009-10-25,9,0.414,0.414
2009-10-25,10,0.411,0.414
2009-10-25,11,1.069,1.356
2009-10-25,12,1.391,2.148
2009-10-25,13,1.198,1.919
2009-10-25,14,1.679,2.523
2009-10-25,15,1.244,2.243
2009-10-25,16,1.024,1.061
2009-10-25,17,1.132,2.188
2009-10-25,18,1.873,2.438
2009-10-25,19,1.822,2.222
2009-10-25,20,1.009,1.03
2009-10-25,21,1.034,1.334
2009-10-25,22,0.989,1.032
2009-10-25,23,1.012,1.014
2009-10-25,24,1.009,1.045
2009-10-26,1,0.965,1.009
2009-10-26,2,0.443,0.924
2009-10-26,3,0.444,0.444
2009-10-26,4,0.433,0.441
2009-10-26,5,0.422,0.423
2009-10-26,6,0.423,0.424
2009-10-26,7,0.421,0.422
2009-10-26,8,0.42,0.421
2009-10-26,9,0.418,0.418
2009-10-26,10,0.413,0.416
2009-10-26,11,0.418,0.934
2009-10-26,12,0.905,0.945
2009-10-26,13,0.887,0.893
2009-10-26,14,0.831,0.877
2009-10-26,15,0.898,1.193
2009-10-26,16,0.864,0.869
2009-10-26,17,0.838,0.846
2009-10-26,18,0.851,1.549
2009-10-26,19,0.979,1.006
2009-10-26,20,1.008,1.008
2009-10-26,21,1.006,1.112
2009-10-26,22,1.003,1.298
2009-10-26,23,0.993,1.026
2009-10-26,24,0.995,1.007
2009-10-27,1,0.635,0.988
2009-10-27,2,0.551,0.589
2009-10-27,3,0.421,0.437
2009-10-27,4,0.42,0.423
2009-10-27,5,0.422,0.422
2009-10-27,6,0.421,0.423
2009-10-27,7,0.419,0.42
2009-10-27,8,0.848,0.926
2009-10-27,9,0.733,0.802
2009-10-27,10,0.851,0.918
2009-10-27,11,0.897,1.081
2009-10-27,12,0.824,0.838
2009-10-27,13,1.212,1.222
2009-10-27,14,0.984,1.174
2009-10-27,15,0.952,0.954
2009-10-27,16,0.768,0.89
2009-10-27,17,0.767,0.873
2009-10-27,18,1.028,1.305
2009-10-27,19,1.026,1.067
2009-10-27,20,1.038,1.192
2009-10-27,21,1.011,1.109
2009-10-27,22,0.951,1.26
2009-10-27,23,1.004,1.031
2009-10-27,24,1.044,1.065
2009-10-28,1,0.89,1.067
2009-10-28,2,0.495,0.498
2009-10-28,3,0.488,0.498
2009-10-28,4,0.459,0.478
2009-10-28,5,0.454,0.455
2009-10-28,6,0.453,0.463
2009-10-28,7,0.46,0.463
2009-10-28,8,0.781,0.963
2009-10-28,9,0.725,0.84
2009-10-28,10,0.836,0.85
2009-10-28,11,0.826,0.991
2009-10-28,12,0.776,1.416
2009-10-28,13,0.945,1.036
2009-10-28,14,1.011,1.203
2009-10-28,15,0.85,0.903
2009-10-28,16,0.845,0.893
2009-10-28,17,0.918,0.96
2009-10-28,18,1.043,2.368
2009-10-28,19,1.087,1.206
2009-10-28,20,0.915,0.943
2009-10-28,21,0.939,1.272
2009-10-28,22,0.967,0.983
2009-10-28,23,1.032,1.069
2009-10-28,24,0.973,1.282
2009-10-29,1,0.469,0.967
2009-10-29,2,0.43,0.432
2009-10-29,3,0.401,0.426
2009-10-29,4,0.398,0.399
2009-10-29,5,0.345,0.387
2009-10-29,6,0.346,0.347
2009-10-29,7,0.345,0.392
2009-10-29,8,0.404,0.408
2009-10-29,9,0.405,0.671
2009-10-29,10,0.872,0.919
2009-10-29,11,0.877,0.935
2009-10-29,12,0.948,1.118
2009-10-29,13,0.918,0.971
2009-10-29,14,0.88,1.43
2009-10-29,15,0.828,0.833
2009-10-29,16,0.748,0.897
2009-10-29,17,1.018,1.174
2009-10-29,18,1.199,1.302
2009-10-29,19,0.972,0.993
2009-10-29,20,1.043,1.096
2009-10-29,21,0.924,1.266
2009-10-29,22,0.983,1.007
2009-10-29,23,0.969,0.99
2009-10-29,24,0.966,1.184
2009-10-30,1,0.978,0.994
2009-10-30,2,0.442,0.631
2009-10-30,3,0.443,0.443
2009-10-30,4,0.42,0.428
2009-10-30,5,0.364,0.391
2009-10-30,6,0.364,0.365
2009-10-30,7,0.363,0.393
2009-10-30,8,0.826,0.944
2009-10-30,9,0.734,0.785
2009-10-30,10,0.813,0.958
2009-10-30,11,0.899,1.06
2009-10-30,12,0.783,0.84
2009-10-30,13,0.943,0.945
2009-10-30,14,1.08,1.168
2009-10-30,15,0.868,0.907
2009-10-30,16,0.753,0.803
2009-10-30,17,1.248,1.898
2009-10-30,18,1.02,1.064
2009-10-30,19,0.994,1.339
2009-10-30,20,0.979,1.464
2009-10-30,21,1.038,1.226
2009-10-30,22,1.024,1.041
2009-10-30,23,1.03,1.034
2009-10-30,24,0.971,1.304
2009-10-31,1,0.985,1.001
2009-10-31,2,0.474,0.649
2009-10-31,3,0.377,0.394
2009-10-31,4,0.352,0.36
2009-10-31,5,0.339,0.34
2009-10-31,6,0.308,0.338
2009-10-31,7,0.274,0.275
2009-10-31,8,0.276,0.281
2009-10-31,9,0.259,0.263
2009-10-31,10,0.264,0.704
2009-10-31,11,0.897,1.858
2009-10-31,12,0.71,0.719
2009-10-31,13,0.927,1.06
2009-10-31,14,0.714,0.806
2009-10-31,15,0.78,0.909
2009-10-31,16,0.714,0.834
2009-10-31,17,0.746,0.757
2009-10-31,18,0.766,0.781
2009-10-31,19,0.868,0.967
2009-10-31,20,0.773,0.777
2009-10-31,21,0.586,0.818
2009-10-31,22,0.553,0.555
2009-10-31,23,0.53,0.554
2009-10-31,24,0.513,0.517
2009-11-01,1,0.53,0.535
2009-11-01,2,0.601,0.633
2009-11-01,3,0.693,0.767
2009-11-01,4,0.697,0.705
2009-11-01,5,0.696,0.698
2009-11-01,6,0.605,0.607
2009-11-01,7,0.604,0.605
2009-11-01,8,0.604,0.606
2009-11-01,9,0.599,0.604
2009-11-01,10,0.599,0.6
2009-11-01,11,0.591,0.828
2009-11-01,12,0.536,0.537
2009-11-01,13,0.549,0.549
2009-11-01,14,0.55,0.572
2009-11-01,15,0.792,0.874
2009-11-01,16,0.953,0.954
2009-11-01,17,0.897,0.907
2009-11-01,18,0.967,1.047
2009-11-01,19,1.031,1.044
2009-11-01,20,1.044,1.094
2009-11-01,21,1.08,1.344
2009-11-01,22,1.012,1.054
2009-11-01,23,0.971,1.01
2009-11-01,24,0.955,0.956
2009-11-02,1,0.833,0.972
2009-11-02,2,0.796,0.799
2009-11-02,3,0.432,0.531
2009-11-02,4,0.431,0.434
2009-11-02,5,0.411,0.416
2009-11-02,6,0.412,0.413
2009-11-02,7,0.412,0.413
2009-11-02,8,0.779,0.932
2009-11-02,9,0.725,0.813
2009-11-02,10,0.73,0.735
2009-11-02,11,0.754,1.025
2009-11-02,12,1.208,1.868
2009-11-02,13,1.18,1.804
2009-11-02,14,1.204,1.295
2009-11-02,15,0.906,0.971
2009-11-02,16,0.903,0.973
2009-11-02,17,0.909,0.972
2009-11-02,18,1.313,1.701
2009-11-02,19,1.06,1.251
2009-11-02,20,1.031,1.1
2009-11-02,21,1.033,1.062
2009-11-02,22,1.01,1.291
2009-11-02,23,1.007,1.228
2009-11-02,24,0.969,0.999
2009-11-03,1,0.982,1.0
2009-11-03,2,0.527,0.67
2009-11-03,3,0.38,0.382
2009-11-03,4,0.363,0.366
2009-11-03,5,0.357,0.359
2009-11-03,6,0.358,0.388
2009-11-03,7,0.419,0.423
2009-11-03,8,0.781,0.898
2009-11-03,9,0.732,0.782
2009-11-03,10,0.733,0.762
2009-11-03,11,0.901,1.054
2009-11-03,12,1.376,2.276
2009-11-03,13,1.223,1.282
2009-11-03,14,1.723,1.831
2009-11-03,15,1.429,2.435
2009-11-03,16,1.08,2.152
2009-11-03,17,0.829,0.985
2009-11-03,18,1.299,3.008
2009-11-03,19,2.311,2.549
2009-11-03,20,0.909,0.95
2009-11-03,21,0.868,0.977
2009-11-03,22,0.93,1.212
2009-11-03,23,0.86,0.941
2009-11-03,24,0.982,0.989
2009-11-04,1,0.663,0.98
2009-11-04,2,0.388,0.439
2009-11-04,3,0.37,0.383
2009-11-04,4,0.366,0.367
2009-11-04,5,0.366,0.4
2009-11-04,6,0.42,0.427
2009-11-04,7,0.421,0.424
2009-11-04,8,0.761,0.864
2009-11-04,9,0.718,0.767
2009-11-04,10,0.744,0.958
2009-11-04,11,0.98,1.316
2009-11-04,12,0.995,1.156
2009-11-04,13,0.997,1.16
2009-11-04,14,1.117,1.404
2009-11-04,15,1.059,1.117
2009-11-04,16,1.015,1.19
2009-11-04,17,1.023,1.055
2009-11-04,18,1.021,1.142
2009-11-04,19,1.13,1.142
2009-11-04,20,1.159,1.396
2009-11-04,21,1.075,1.082
2009-11-04,22,1.05,1.294
2009-11-04,23,0.913,0.931
2009-11-04,24,0.921,1.13
2009-11-05,1,0.972,0.981
2009-11-05,2,0.437,0.687
2009-11-05,3,0.429,0.433
2009-11-05,4,0.357,0.368
2009-11-05,5,0.356,0.36
2009-11-05,6,0.357,0.357
2009-11-05,7,0.414,0.424
2009-11-05,8,0.82,0.913
2009-11-05,9,0.731,0.796
2009-11-05,10,0.746,0.862
2009-11-05,11,0.811,0.836
2009-11-05,12,0.755,0.974
2009-11-05,13,0.752,0.89
2009-11-05,14,0.945,1.145
2009-11-05,15,0.761,1.316
2009-11-05,16,0.863,1.679
2009-11-05,17,0.824,0.833
2009-11-05,18,0.758,1.183
2009-11-05,19,2.394,2.534
2009-11-05,20,1.06,1.138
2009-11-05,21,0.984,0.989
2009-11-05,22,0.996,1.175
2009-11-05,23,0.964,0.976
2009-11-05,24,0.968,0.97
2009-11-06,1,0.861,0.965
2009-11-06,2,0.423,0.424
2009-11-06,3,0.413,0.425
2009-11-06,4,0.4,0.4
2009-11-06,5,0.4,0.4
2009-11-06,6,0.398,0.399
2009-11-06,7,0.397,0.402
2009-11-06,8,0.569,1.16
2009-11-06,9,0.723,0.78
2009-11-06,10,0.716,0.717
2009-11-06,11,0.751,0.809
2009-11-06,12,0.842,1.13
2009-11-06,13,0.824,0.846
2009-11-06,14,0.893,1.294
2009-11-06,15,0.791,0.809
2009-11-06,16,0.796,0.851
2009-11-06,17,1.006,1.348
2009-11-06,18,1.1,1.279
2009-11-06,19,0.927,1.025
2009-11-06,20,0.977,0.981
2009-11-06,21,1.172,1.184
2009-11-06,22,0.934,1.059
2009-11-06,23,0.924,0.946
2009-11-06,24,0.973,0.984
2009-11-07,1,0.876,0.947
2009-11-07,2,0.413,0.44
2009-11-07,3,0.433,0.439
2009-11-07,4,0.415,0.415
2009-11-07,5,0.415,0.416
2009-11-07,6,0.415,0.417
2009-11-07,7,0.414,0.416
2009-11-07,8,0.412,0.413
2009-11-07,9,0.408,0.833
2009-11-07,10,0.473,0.533
2009-11-07,11,0.446,0.448
2009-11-07,12,0.448,0.608
2009-11-07,13,0.755,1.031
2009-11-07,14,0.77,1.05
2009-11-07,15,0.702,0.867
2009-11-07,16,0.697,0.76
2009-11-07,17,0.672,0.762
2009-11-07,18,0.984,1.193
2009-11-07,19,1.079,1.141
2009-11-07,20,1.165,2.43
2009-11-07,21,0.881,1.047
2009-11-07,22,0.685,0.685
2009-11-07,23,0.682,0.689
2009-11-07,24,0.684,0.69
2009-11-08,1,0.693,0.697
2009-11-08,2,0.671,0.752
2009-11-08,3,0.631,0.643
2009-11-08,4,0.502,0.595
2009-11-08,5,0.369,0.372
2009-11-08,6,0.367,0.367
2009-11-08,7,0.368,0.369
2009-11-08,8,0.367,0.368
2009-11-08,9,0.367,0.368
2009-11-08,10,0.366,0.376
2009-11-08,11,0.872,0.886
2009-11-08,12,1.109,1.135
2009-11-08,13,1.104,1.182
2009-11-08,14,1.478,2.146
2009-11-08,15,1.062,1.176
2009-11-08,16,0.971,1.297
2009-11-08,17,2.523,2.731
2009-11-08,18,0.916,1.015
2009-11-08,19,0.994,1.012
2009-11-08,20,0.942,0.947
2009-11-08,21,0.931,1.395
2009-11-08,22,1.006,1.098
2009-11-08,23,0.996,1.055
2009-11-08,24,1.008,1.074
2009-11-09,1,0.979,1.004
2009-11-09,2,0.586,0.83
2009-11-09,3,0.386,0.386
2009-11-09,4,0.37,0.379
2009-11-09,5,0.363,0.364
2009-11-09,6,0.363,0.367
2009-11-09,7,0.367,0.368
2009-11-09,8,0.807,0.905
2009-11-09,9,0.735,0.793
2009-11-09,10,0.729,0.731
2009-11-09,11,0.731,0.921
2009-11-09,12,0.821,1.07
2009-11-09,13,0.82,1.095
2009-11-09,14,0.917,1.177
2009-11-09,15,0.865,0.867
2009-11-09,16,0.789,0.846
2009-11-09,17,0.777,0.822
2009-11-09,18,1.106,1.176
2009-11-09,19,0.993,1.071
2009-11-09,20,0.995,1.268
2009-11-09,21,1.062,1.329
2009-11-09,22,1.01,1.193
2009-11-09,23,0.987,1.032
2009-11-09,24,0.959,1.012
2009-11-10,1,0.843,1.012
2009-11-10,2,0.464,0.465
2009-11-10,3,0.438,0.45
2009-11-10,4,0.422,0.424
2009-11-10,5,0.423,0.424
2009-11-10,6,0.42,0.422
2009-11-10,7,0.418,0.418
2009-11-10,8,0.728,1.019
2009-11-10,9,0.674,0.819
2009-11-10,10,0.674,0.792
2009-11-10,11,0.86,0.907
2009-11-10,12,0.836,0.934
2009-11-10,13,0.795,0.93
2009-11-10,14,0.945,1.05
2009-11-10,15,0.796,0.968
2009-11-10,16,0.735,0.739
2009-11-10,17,1.739,1.848
2009-11-10,18,1.052,1.208
2009-11-10,19,1.186,2.612
2009-11-10,20,1.071,1.105
2009-11-10,21,1.151,1.403
2009-11-10,22,0.989,1.008
2009-11-10,23,0.988,1.038
2009-11-10,24,0.933,0.945
2009-11-11,1,0.459,0.696
2009-11-11,2,0.422,0.437
2009-11-11,3,0.359,0.368
2009-11-11,4,0.364,0.406
2009-11-11,5,0.404,0.418
2009-11-11,6,0.36,0.361
2009-11-11,7,0.356,0.357
2009-11-11,8,0.643,0.853
2009-11-11,9,0.738,0.783
2009-11-11,10,0.903,2.001
2009-11-11,11,0.678,0.714
2009-11-11,12,0.691,0.706
2009-11-11,13,0.73,0.878
2009-11-11,14,0.866,0.978
2009-11-11,15,0.73,0.75
2009-11-11,16,0.679,0.725
2009-11-11,17,0.691,1.054
2009-11-11,18,1.463,2.018
2009-11-11,19,0.922,1.374
2009-11-11,20,1.012,1.065
2009-11-11,21,1.131,1.33
2009-11-11,22,0.991,1.052
2009-11-11,23,1.003,1.017
2009-11-11,24,0.994,1.229
2009-11-12,1,0.977,0.989
2009-11-12,2,0.438,0.915
2009-11-12,3,0.436,0.436
2009-11-12,4,0.362,0.414
2009-11-12,5,0.359,0.36
2009-11-12,6,0.359,0.36
2009-11-12,7,0.358,0.359
2009-11-12,8,0.501,0.882
2009-11-12,9,0.671,0.737
2009-11-12,10,0.675,0.678
2009-11-12,11,0.903,1.043
2009-11-12,12,0.868,1.464
2009-11-12,13,0.959,1.053
2009-11-12,14,0.938,1.076
2009-11-12,15,0.742,0.745
2009-11-12,16,0.892,1.333
2009-11-12,17,0.883,1.01
2009-11-12,18,1.204,1.323
2009-11-12,19,1.011,1.207
2009-11-12,20,1.046,1.063
2009-11-12,21,1.033,1.3
2009-11-12,22,0.985,1.036
2009-11-12,23,0.981,1.016
2009-11-12,24,0.962,0.978
2009-11-13,1,1.083,1.256
2009-11-13,2,0.431,0.812
2009-11-13,3,0.415,0.416
2009-11-13,4,0.391,0.412
2009-11-13,5,0.39,0.39
