date,time,lower,upper
2009-10-25,20,0.641,0.668
2009-10-25,21,0.608,0.702
2009-10-25,22,0.656,0.673
2009-10-25,23,0.697,0.764
2009-10-25,24,0.288,0.401
2009-10-26,1,0.312,0.326
2009-10-26,2,0.291,0.352
2009-10-26,3,0.152,0.445
2009-10-26,4,0.069,0.126
2009-10-26,5,0.092,0.132
2009-10-26,6,0.068,0.137
2009-10-26,7,0.059,0.13
2009-10-26,8,0.06,0.131
2009-10-26,9,0.06,0.133
2009-10-26,10,0.199,0.297
2009-10-26,11,0.105,0.166
2009-10-26,12,0.181,0.358
2009-10-26,13,0.116,0.193
2009-10-26,14,0.058,0.144
2009-10-26,15,0.109,0.216
2009-10-26,16,0.16,0.192
2009-10-26,17,0.219,0.619
2009-10-26,18,0.369,0.474
2009-10-26,19,1.506,2.162
2009-10-26,20,0.987,1.888
2009-10-26,21,0.843,0.861
2009-10-26,22,0.607,0.773
2009-10-26,23,0.148,0.148
2009-10-26,24,0.11,0.118
2009-10-27,1,0.101,0.104
2009-10-27,2,0.109,0.111
2009-10-27,3,0.1,0.104
2009-10-27,4,0.096,0.11
2009-10-27,5,0.106,0.107
2009-10-27,6,0.081,0.117
2009-10-27,7,0.087,0.118
2009-10-27,8,0.08,0.235
2009-10-27,9,0.136,0.76
2009-10-27,10,0.45,1.029
2009-10-27,11,0.414,0.575
2009-10-27,12,0.184,0.219
2009-10-27,13,0.199,1.426
2009-10-27,14,0.106,0.286
2009-10-27,15,0.086,0.114
2009-10-27,16,0.115,2.291
2009-10-27,17,0.63,2.445
2009-10-27,18,0.398,0.522
2009-10-27,19,0.501,0.78
2009-10-27,20,0.524,0.579
2009-10-27,21,0.408,0.422
2009-10-27,22,0.404,0.437
2009-10-27,23,0.377,0.388
2009-10-27,24,0.44,1.126
2009-10-28,1,0.12,0.139
2009-10-28,2,0.099,0.104
2009-10-28,3,0.102,0.112
2009-10-28,4,0.107,0.117
2009-10-28,5,0.097,0.115
2009-10-28,6,0.099,0.105
2009-10-28,7,0.081,0.119
2009-10-28,8,0.09,0.094
2009-10-28,9,0.098,0.445
2009-10-28,10,0.304,0.491
2009-10-28,11,0.245,0.457
2009-10-28,12,0.191,0.528
2009-10-28,13,0.21,0.382
2009-10-28,14,0.102,0.386
2009-10-28,15,0.186,0.205
2009-10-28,16,0.226,0.31
2009-10-28,17,0.27,0.576
2009-10-28,18,0.292,0.463
2009-10-28,19,0.446,0.538
2009-10-28,20,0.462,0.715
2009-10-28,21,0.618,0.894
2009-10-28,22,0.582,0.625
2009-10-28,23,0.784,1.474
2009-10-28,24,0.452,0.582
2009-10-29,1,0.127,0.17
2009-10-29,2,0.111,0.111
2009-10-29,3,0.09,0.094
2009-10-29,4,0.098,0.101
2009-10-29,5,0.105,0.105
2009-10-29,6,0.109,0.11
2009-10-29,7,0.097,0.11
2009-10-29,8,0.104,0.105
2009-10-29,9,0.096,0.17
2009-10-29,10,0.354,0.544
2009-10-29,11,0.237,0.357
2009-10-29,12,0.373,1.195
2009-10-29,13,0.217,0.525
2009-10-29,14,0.206,0.228
2009-10-29,15,0.214,0.229
2009-10-29,16,0.219,0.26
2009-10-29,17,0.22,0.781
2009-10-29,18,0.5,0.612
2009-10-29,19,0.439,1.127
2009-10-29,20,0.935,1.042
2009-10-29,21,0.764,0.802
2009-10-29,22,0.777,0.79
2009-10-29,23,0.799,0.915
2009-10-29,24,0.136,0.207
2009-10-30,1,0.091,0.215
2009-10-30,2,0.101,0.122
2009-10-30,3,0.082,0.129
2009-10-30,4,0.084,0.117
2009-10-30,5,0.101,0.112
2009-10-30,6,0.103,0.106
2009-10-30,7,0.081,0.116
2009-10-30,8,0.178,0.279
2009-10-30,9,0.143,0.512
2009-10-30,10,0.319,0.41
2009-10-30,11,0.18,0.25
2009-10-30,12,0.141,0.19
2009-10-30,13,0.082,0.134
2009-10-30,14,0.1,0.112
2009-10-30,15,0.101,0.123
2009-10-30,16,0.101,0.111
2009-10-30,17,0.069,0.117
2009-10-30,18,0.129,0.13
2009-10-30,19,0.679,1.066
2009-10-30,20,0.829,0.996
2009-10-30,21,1.009,1.04
2009-10-30,22,0.993,1.079
2009-10-30,23,0.843,1.076
2009-10-30,24,0.105,0.562
2009-10-31,1,0.103,0.123
2009-10-31,2,0.19,0.237
2009-10-31,3,0.08,0.211
2009-10-31,4,0.06,0.161
2009-10-31,5,0.061,0.101
2009-10-31,6,0.175,0.56
2009-10-31,7,0.081,0.141
2009-10-31,8,0.104,0.121
2009-10-31,9,0.117,0.438
2009-10-31,10,0.122,0.188
2009-10-31,11,0.198,0.445
2009-10-31,12,0.213,0.307
2009-10-31,13,0.142,0.333
2009-10-31,14,0.092,0.114
2009-10-31,15,0.088,0.122
2009-10-31,16,0.062,0.114
2009-10-31,17,0.119,0.3
2009-10-31,18,0.144,0.191
2009-10-31,19,0.063,0.102
2009-10-31,20,0.109,0.403
2009-10-31,21,0.731,1.677
2009-10-31,22,0.73,0.76
2009-10-31,23,0.894,0.91
2009-10-31,24,0.284,0.733
2009-11-01,1,0.134,0.239
2009-11-01,2,0.135,0.246
2009-11-01,3,0.135,0.169
2009-11-01,4,0.183,0.257
2009-11-01,5,0.101,0.441
2009-11-01,6,0.104,0.107
2009-11-01,7,0.102,0.122
2009-11-01,8,0.09,0.113
2009-11-01,9,0.081,0.121
2009-11-01,10,0.137,0.375
2009-11-01,11,0.113,0.139
2009-11-01,12,0.282,1.059
2009-11-01,13,0.21,1.036
2009-11-01,14,0.097,0.101
2009-11-01,15,0.101,0.111
2009-11-01,16,0.069,0.109
2009-11-01,17,0.07,0.127
2009-11-01,18,0.297,0.31
2009-11-01,19,0.24,0.243
2009-11-01,20,0.251,0.257
2009-11-01,21,0.353,0.371
2009-11-01,22,0.343,0.352
2009-11-01,23,0.221,0.33
2009-11-01,24,0.224,0.266
2009-11-02,1,0.216,0.44
2009-11-02,2,0.06,0.18
2009-11-02,3,0.059,0.193
2009-11-02,4,0.058,0.113
2009-11-02,5,0.059,0.112
2009-11-02,6,0.097,0.104
2009-11-02,7,0.059,0.123
2009-11-02,8,0.078,0.098
2009-11-02,9,0.102,0.228
2009-11-02,10,0.099,0.115
2009-11-02,11,0.085,0.104
2009-11-02,12,0.09,0.1
2009-11-02,13,0.43,0.83
2009-11-02,14,0.06,0.725
2009-11-02,15,0.076,0.125
2009-11-02,16,0.097,0.102
2009-11-02,17,0.098,0.102
2009-11-02,18,0.102,0.13
2009-11-02,19,0.245,0.386
2009-11-02,20,0.232,0.304
2009-11-02,21,0.346,0.356
2009-11-02,22,0.352,0.365
2009-11-02,23,0.232,0.3
2009-11-02,24,0.174,0.315
2009-11-03,1,0.138,0.143
2009-11-03,2,0.106,0.119
2009-11-03,3,0.065,0.104
2009-11-03,4,0.101,0.175
2009-11-03,5,0.11,0.217
2009-11-03,6,0.1,0.107
2009-11-03,7,0.098,0.105
2009-11-03,8,0.099,0.224
2009-11-03,9,0.205,0.889
2009-11-03,10,0.081,0.113
2009-11-03,11,0.097,0.106
2009-11-03,12,0.097,0.103
2009-11-03,13,0.102,0.111
2009-11-03,14,0.065,0.098
2009-11-03,15,0.102,0.342
2009-11-03,16,0.418,0.893
2009-11-03,17,0.339,0.407
2009-11-03,18,0.1,0.419
2009-11-03,19,0.107,0.198
2009-11-03,20,0.922,1.052
2009-11-03,21,0.554,0.665
2009-11-03,22,0.729,0.857
2009-11-03,23,0.667,0.673
2009-11-03,24,0.377,0.744
2009-11-04,1,0.167,0.27
2009-11-04,2,0.182,0.198
2009-11-04,3,0.189,0.293
2009-11-04,4,0.223,0.331
2009-11-04,5,0.189,0.191
2009-11-04,6,0.155,0.205
2009-11-04,7,0.15,0.206
2009-11-04,8,0.176,0.295
2009-11-04,9,0.304,1.185
2009-11-04,10,0.252,0.432
2009-11-04,11,0.279,0.298
2009-11-04,12,0.282,0.357
2009-11-04,13,0.879,3.426
2009-11-04,14,1.888,3.316
2009-11-04,15,0.467,2.36
2009-11-04,16,1.065,2.697
2009-11-04,17,0.265,0.294
2009-11-04,18,0.73,0.796
2009-11-04,19,0.643,1.246
2009-11-04,20,0.918,1.477
2009-11-04,21,0.753,0.911
2009-11-04,22,0.648,0.942
2009-11-04,23,0.409,1.709
2009-11-04,24,0.132,0.37
2009-11-05,1,0.116,0.204
2009-11-05,2,0.199,0.218
2009-11-05,3,0.057,0.062
2009-11-05,4,0.117,0.137
2009-11-05,5,0.058,0.115
2009-11-05,6,0.059,0.113
2009-11-05,7,0.109,0.139
2009-11-05,8,0.079,0.24
2009-11-05,9,0.177,0.269
2009-11-05,10,0.204,0.446
2009-11-05,11,0.169,0.197
2009-11-05,12,0.165,0.202
2009-11-05,13,0.207,0.218
2009-11-05,14,0.385,0.864
2009-11-05,15,0.341,0.434
2009-11-05,16,0.185,0.394
2009-11-05,17,0.279,0.851
2009-11-05,18,0.433,0.516
2009-11-05,19,0.612,1.11
2009-11-05,20,1.029,1.626
2009-11-05,21,0.684,0.732
2009-11-05,22,0.761,0.802
2009-11-05,23,0.541,0.908
2009-11-05,24,0.162,0.508
2009-11-06,1,0.213,0.27
2009-11-06,2,0.059,0.101
2009-11-06,3,0.095,0.146
2009-11-06,4,0.059,0.116
2009-11-06,5,0.096,0.101
2009-11-06,6,0.07,0.099
2009-11-06,7,0.103,0.109
2009-11-06,8,0.065,0.23
2009-11-06,9,0.449,0.685
2009-11-06,10,0.282,0.557
2009-11-06,11,0.066,0.098
2009-11-06,12,0.098,0.102
2009-11-06,13,0.063,0.102
2009-11-06,14,0.097,0.107
2009-11-06,15,0.088,0.102
2009-11-06,16,0.069,0.1
2009-11-06,17,0.189,0.699
2009-11-06,18,0.407,0.496
2009-11-06,19,0.555,1.224
2009-11-06,20,0.521,0.726
2009-11-06,21,0.617,0.714
2009-11-06,22,0.793,1.613
2009-11-06,23,0.517,0.789
2009-11-06,24,0.135,0.244
2009-11-07,1,0.224,0.303
2009-11-07,2,0.057,0.129
2009-11-07,3,0.103,0.139
2009-11-07,4,0.057,0.057
2009-11-07,5,0.096,0.131
2009-11-07,6,0.074,0.098
2009-11-07,7,0.097,0.105
2009-11-07,8,0.101,0.184
2009-11-07,9,0.217,0.274
2009-11-07,10,0.313,1.019
2009-11-07,11,0.362,0.506
2009-11-07,12,2.728,3.286
2009-11-07,13,2.766,2.896
2009-11-07,14,0.845,2.017
2009-11-07,15,0.071,0.102
2009-11-07,16,0.099,0.16
2009-11-07,17,0.377,0.645
2009-11-07,18,0.416,2.094
2009-11-07,19,1.172,3.32
2009-11-07,20,1.052,1.414
2009-11-07,21,0.65,0.72
2009-11-07,22,0.66,0.693
2009-11-07,23,0.577,0.776
2009-11-07,24,0.238,0.406
2009-11-08,1,0.21,0.242
2009-11-08,2,0.06,0.065
2009-11-08,3,0.06,0.178
2009-11-08,4,0.076,0.106
2009-11-08,5,0.09,0.111
2009-11-08,6,0.067,0.096
2009-11-08,7,0.097,0.109
2009-11-08,8,0.081,0.208
2009-11-08,9,0.207,0.211
2009-11-08,10,0.106,0.121
2009-11-08,11,0.399,0.985
2009-11-08,12,0.346,0.911
2009-11-08,13,0.094,0.176
2009-11-08,14,0.1,0.106
2009-11-08,15,0.065,0.11
2009-11-08,16,0.102,0.107
2009-11-08,17,0.099,0.104
2009-11-08,18,0.098,0.107
2009-11-08,19,0.099,0.105
2009-11-08,20,0.078,0.208
2009-11-08,21,0.212,0.219
2009-11-08,22,0.863,1.791
2009-11-08,23,0.188,0.718
2009-11-08,24,0.077,0.129
2009-11-09,1,0.063,0.131
2009-11-09,2,0.06,0.127
2009-11-09,3,0.06,0.127
2009-11-09,4,0.061,0.126
2009-11-09,5,0.06,0.149
2009-11-09,6,0.164,0.246
2009-11-09,7,0.06,0.129
2009-11-09,8,0.07,0.241
2009-11-09,9,0.184,0.236
2009-11-09,10,0.198,0.79
2009-11-09,11,0.177,0.361
2009-11-09,12,0.182,0.206
2009-11-09,13,0.181,1.219
2009-11-09,14,0.266,0.835
2009-11-09,15,0.202,0.215
2009-11-09,16,0.827,0.982
2009-11-09,17,0.329,0.463
2009-11-09,18,0.355,0.577
2009-11-09,19,0.536,1.13
2009-11-09,20,0.393,0.52
2009-11-09,21,0.523,0.531
2009-11-09,22,0.502,0.535
2009-11-09,23,0.442,0.557
2009-11-09,24,0.109,0.293
2009-11-10,1,0.106,0.108
2009-11-10,2,0.105,0.109
2009-11-10,3,0.07,0.245
2009-11-10,4,0.098,0.209
2009-11-10,5,0.099,0.105
2009-11-10,6,0.059,0.119
2009-11-10,7,0.101,0.106
2009-11-10,8,0.102,0.191
2009-11-10,9,0.218,0.807
2009-11-10,10,0.199,0.379
2009-11-10,11,0.203,0.208
2009-11-10,12,0.177,0.379
2009-11-10,13,0.145,0.172
2009-11-10,14,0.075,0.103
2009-11-10,15,0.092,0.116
2009-11-10,16,0.077,0.088
2009-11-10,17,0.103,0.334
2009-11-10,18,0.331,0.791
2009-11-10,19,0.524,0.753
2009-11-10,20,0.715,0.935
2009-11-10,21,0.496,0.521
2009-11-10,22,0.362,0.391
2009-11-10,23,0.299,0.501
2009-11-10,24,0.193,0.255
2009-11-11,1,0.136,0.256
2009-11-11,2,0.102,0.11
2009-11-11,3,0.062,0.106
2009-11-11,4,0.085,0.11
2009-11-11,5,0.081,0.263
2009-11-11,6,0.065,0.193
2009-11-11,7,0.102,0.105
2009-11-11,8,0.113,0.171
2009-11-11,9,0.223,0.277
2009-11-11,10,0.157,0.614
2009-11-11,11,0.551,0.724
2009-11-11,12,0.151,0.239
2009-11-11,13,0.84,1.255
2009-11-11,14,0.082,0.322
2009-11-11,15,0.06,0.136
2009-11-11,16,0.226,1.247
2009-11-11,17,0.331,0.442
2009-11-11,18,0.484,0.853
2009-11-11,19,0.512,0.55
2009-11-11,20,0.588,1.539
2009-11-11,21,0.694,0.747
2009-11-11,22,0.761,1.849
2009-11-11,23,0.576,0.861
2009-11-11,24,0.31,0.533
2009-11-12,1,0.19,0.255
2009-11-12,2,0.144,0.237
2009-11-12,3,0.171,0.222
2009-11-12,4,0.266,0.308
2009-11-12,5,0.223,0.289
2009-11-12,6,0.14,0.142
2009-11-12,7,0.171,0.276
2009-11-12,8,0.165,0.256
2009-11-12,9,0.344,0.645
2009-11-12,10,0.401,0.478
2009-11-12,11,0.369,0.416
2009-11-12,12,0.219,0.326
2009-11-12,13,0.268,0.469
2009-11-12,14,0.138,0.277
2009-11-12,15,0.095,0.132
2009-11-12,16,0.675,0.934
2009-11-12,17,0.384,0.486
2009-11-12,18,1.984,2.445
2009-11-12,19,0.674,1.102
2009-11-12,20,0.847,1.631
2009-11-12,21,0.649,0.684
2009-11-12,22,0.648,0.776
2009-11-12,23,0.673,1.074
2009-11-12,24,0.678,0.806
2009-11-13,1,0.19,0.451
2009-11-13,2,0.175,0.217
2009-11-13,3,0.17,0.217
2009-11-13,4,0.159,0.233
2009-11-13,5,0.143,0.286
2009-11-13,6,0.151,0.237
2009-11-13,7,0.163,0.21
2009-11-13,8,0.144,0.33
2009-11-13,9,0.277,0.397
2009-11-13,10,0.271,0.548
2009-11-13,11,0.149,0.266
2009-11-13,12,0.142,0.218
2009-11-13,13,0.144,0.219
2009-11-13,14,0.147,0.218
2009-11-13,15,0.152,0.21
2009-11-13,16,0.156,0.202
2009-11-13,17,0.168,0.197
2009-11-13,18,0.252,0.863
2009-11-13,19,0.418,0.707
2009-11-13,20,0.657,0.73
2009-11-13,21,0.791,1.368
2009-11-13,22,0.724,0.774
2009-11-13,23,0.535,0.599
2009-11-13,24,0.163,0.258
2009-11-14,1,0.143,0.242
2009-11-14,2,0.14,0.23
2009-11-14,3,0.141,0.224
2009-11-14,4,0.14,0.224
2009-11-14,5,0.172,0.187
2009-11-14,6,0.156,0.205
2009-11-14,7,0.142,0.221
2009-11-14,8,0.141,0.334
2009-11-14,9,0.316,1.486
2009-11-14,10,0.415,0.988
2009-11-14,11,0.155,0.209
2009-11-14,12,0.169,0.191
2009-11-14,13,0.777,2.813
2009-11-14,14,0.168,0.259
2009-11-14,15,0.144,0.201
2009-11-14,16,0.143,0.226
2009-11-14,17,0.143,0.238
2009-11-14,18,0.18,0.221
2009-11-14,19,0.412,0.665
2009-11-14,20,0.755,0.787
2009-11-14,21,0.886,1.032
2009-11-14,22,0.784,0.936
2009-11-14,23,0.596,0.655
2009-11-14,24,0.463,0.544
2009-11-15,1,0.4,0.443
2009-11-15,2,0.378,0.4
2009-11-15,3,0.7,0.926
2009-11-15,4,0.08,0.176
2009-11-15,5,0.057,0.073
2009-11-15,6,0.057,0.205
2009-11-15,7,0.058,0.138
2009-11-15,8,0.143,0.178
2009-11-15,9,0.174,0.28
2009-11-15,10,0.148,0.456
2009-11-15,11,0.191,0.225
2009-11-15,12,0.247,1.058
2009-11-15,13,0.501,1.315
2009-11-15,14,0.138,0.599
2009-11-15,15,0.136,0.326
2009-11-15,16,0.452,0.69
2009-11-15,17,0.508,0.574
2009-11-15,18,0.941,1.218
2009-11-15,19,0.568,0.639
2009-11-15,20,0.705,0.768
2009-11-15,21,0.816,0.851
2009-11-15,22,0.945,1.117
2009-11-15,23,0.818,0.872
2009-11-15,24,0.697,0.707
2009-11-16,1,0.454,0.496
2009-11-16,2,0.467,0.505
2009-11-16,3,0.407,0.429
2009-11-16,4,0.17,0.185
2009-11-16,5,0.175,0.223
2009-11-16,6,0.183,0.21
2009-11-16,7,0.148,0.187
2009-11-16,8,0.162,0.32
2009-11-16,9,0.486,0.622
2009-11-16,10,0.736,0.843
2009-11-16,11,0.562,1.452
2009-11-16,12,2.695,3.063
2009-11-16,13,1.541,2.356
2009-11-16,14,0.829,2.632
2009-11-16,15,0.787,0.919
2009-11-16,16,2.395,2.741
2009-11-16,17,1.098,2.079
2009-11-16,18,0.474,0.701
2009-11-16,19,0.767,0.879
2009-11-16,20,0.78,1.529
2009-11-16,21,0.902,0.954
2009-11-16,22,0.651,0.803
2009-11-16,23,0.13,0.379
2009-11-16,24,0.154,0.176
2009-11-17,1,0.086,0.144
2009-11-17,2,0.09,0.147
2009-11-17,3,0.069,0.159
2009-11-17,4,0.138,0.261
2009-11-17,5,0.173,0.191
2009-11-17,6,0.055,0.11
2009-11-17,7,0.056,0.158
2009-11-17,8,0.057,0.208
2009-11-17,9,0.237,0.262
2009-11-17,10,0.161,0.475
2009-11-17,11,0.175,0.2
2009-11-17,12,0.184,0.222
2009-11-17,13,0.198,2.813
2009-11-17,14,0.068,0.158
2009-11-17,15,0.087,0.109
2009-11-17,16,0.061,0.138
2009-11-17,17,0.057,0.173
2009-11-17,18,0.055,0.138
2009-11-17,19,0.283,0.857
2009-11-17,20,1.168,1.428
2009-11-17,21,0.657,0.707
2009-11-17,22,0.646,0.809
2009-11-17,23,0.5,0.808
2009-11-17,24,0.167,0.209
2009-11-18,1,0.06,0.127
2009-11-18,2,0.211,0.214
2009-11-18,3,0.1,0.198
2009-11-18,4,0.055,0.055
2009-11-18,5,0.099,0.177
2009-11-18,6,0.055,0.11
2009-11-18,7,0.069,0.105
2009-11-18,8,0.12,0.181
2009-11-18,9,0.236,1.663
2009-11-18,10,0.276,0.382
2009-11-18,11,0.137,0.221
2009-11-18,12,0.138,0.217
2009-11-18,13,0.163,0.191
2009-11-18,14,0.159,0.196
2009-11-18,15,0.151,0.263
2009-11-18,16,0.604,0.732
2009-11-18,17,0.383,0.5
2009-11-18,18,0.518,0.568
2009-11-18,19,0.531,0.6
2009-11-18,20,0.662,0.904
2009-11-18,21,0.749,1.084
2009-11-18,22,0.664,0.709
2009-11-18,23,0.515,0.597
2009-11-18,24,0.217,0.662
2009-11-19,1,0.18,0.194
2009-11-19,2,0.054,0.057
2009-11-19,3,0.055,0.086
2009-11-19,4,0.15,0.192
2009-11-19,5,0.054,0.055
2009-11-19,6,0.055,0.087
2009-11-19,7,0.142,0.191
2009-11-19,8,0.054,0.174
2009-11-19,9,0.183,0.371
2009-11-19,10,0.156,0.451
2009-11-19,11,0.058,0.22
2009-11-19,12,0.385,0.477
2009-11-19,13,0.83,1.589
2009-11-19,14,0.347,0.544
2009-11-19,15,0.345,0.434
2009-11-19,16,0.55,0.778
2009-11-19,17,0.641,0.652
2009-11-19,18,0.379,0.611
2009-11-19,19,0.471,0.742
2009-11-19,20,0.613,1.767
2009-11-19,21,0.665,0.678
2009-11-19,22,0.61,0.633
2009-11-19,23,0.554,0.996
2009-11-19,24,0.18,0.222
2009-11-20,1,0.1,0.254
2009-11-20,2,0.11,0.129
2009-11-20,3,0.096,0.138
2009-11-20,4,0.067,0.147
2009-11-20,5,0.058,0.142
2009-11-20,6,0.077,0.124
2009-11-20,7,0.099,0.1
2009-11-20,8,0.12,0.19
2009-11-20,9,0.271,0.467
2009-11-20,10,0.166,0.271
2009-11-20,11,0.242,0.285
2009-11-20,12,0.198,0.219
2009-11-20,13,0.058,0.137
2009-11-20,14,0.057,0.058
2009-11-20,15,0.133,0.188
2009-11-20,16,0.117,0.746
2009-11-20,17,2.315,2.497
2009-11-20,18,1.917,1.991
2009-11-20,19,2.569,3.301
2009-11-20,20,0.789,1.611
2009-11-20,21,0.774,1.128
2009-11-20,22,0.758,0.844
2009-11-20,23,0.483,0.564
2009-11-20,24,0.568,0.64
2009-11-21,1,0.115,0.158
2009-11-21,2,0.061,0.147
2009-11-21,3,0.058,0.144
2009-11-21,4,0.073,0.128
2009-11-21,5,0.076,0.129
2009-11-21,6,0.213,0.236
2009-11-21,7,0.064,0.152
2009-11-21,8,0.136,0.178
2009-11-21,9,0.222,0.33
2009-11-21,10,0.288,0.954
2009-11-21,11,0.087,0.309
2009-11-21,12,0.076,0.138
2009-11-21,13,0.134,1.951
2009-11-21,14,0.313,1.649
2009-11-21,15,2.414,2.948
2009-11-21,16,1.195,2.045
2009-11-21,17,0.077,0.133
2009-11-21,18,0.242,0.489
2009-11-21,19,0.431,1.463
2009-11-21,20,0.27,0.286
2009-11-21,21,0.252,0.316
2009-11-21,22,0.245,0.31
2009-11-21,23,0.15,0.199
2009-11-21,24,0.135,0.283
2009-11-22,1,0.123,0.153
2009-11-22,2,0.07,0.137
2009-11-22,3,0.056,0.198
2009-11-22,4,0.203,0.244
2009-11-22,5,0.073,0.141
2009-11-22,6,0.056,0.058
2009-11-22,7,0.057,0.148
2009-11-22,8,0.136,0.176
2009-11-22,9,0.183,0.271
2009-11-22,10,0.083,0.129
2009-11-22,11,0.378,0.404
2009-11-22,12,0.175,0.236
2009-11-22,13,0.075,0.151
2009-11-22,14,0.056,0.141
2009-11-22,15,0.058,0.121
2009-11-22,16,0.076,0.087
2009-11-22,17,0.205,0.91
2009-11-22,18,0.82,0.856
2009-11-22,19,0.823,0.901
2009-11-22,20,0.768,1.09
2009-11-22,21,0.671,1.015
2009-11-22,22,0.695,0.769
2009-11-22,23,0.636,0.746
2009-11-22,24,0.631,0.675
2009-11-23,1,0.528,0.675
2009-11-23,2,0.272,0.553
2009-11-23,3,0.299,0.32
2009-11-23,4,0.142,0.219
2009-11-23,5,0.143,0.222
2009-11-23,6,0.154,0.233
2009-11-23,7,0.155,0.234
2009-11-23,8,0.213,0.303
2009-11-23,9,0.305,0.397
2009-11-23,10,0.515,0.684
2009-11-23,11,0.272,0.446
2009-11-23,12,0.321,1.021
2009-11-23,13,1.092,1.543
2009-11-23,14,0.711,1.076
2009-11-23,15,0.199,0.344
2009-11-23,16,0.145,0.215
2009-11-23,17,0.386,0.901
2009-11-23,18,0.586,0.878
2009-11-23,19,0.537,0.843
2009-11-23,20,0.735,1.534
2009-11-23,21,0.808,1.068
2009-11-23,22,0.76,0.765
2009-11-23,23,0.534,0.582
2009-11-23,24,0.331,0.369
2009-11-24,1,0.219,0.297
2009-11-24,2,0.151,0.203
2009-11-24,3,0.18,0.183
2009-11-24,4,0.16,0.196
2009-11-24,5,0.141,0.215
2009-11-24,6,0.14,0.232
2009-11-24,7,0.167,0.228
2009-11-24,8,0.21,0.265
2009-11-24,9,0.304,0.319
2009-11-24,10,0.071,0.136
2009-11-24,11,0.28,0.364
2009-11-24,12,0.14,0.541
2009-11-24,13,0.397,1.509
2009-11-24,14,0.41,2.219
2009-11-24,15,0.286,0.366
2009-11-24,16,0.254,0.319
2009-11-24,17,0.394,0.516
2009-11-24,18,0.399,0.581
2009-11-24,19,0.603,1.076
2009-11-24,20,0.837,0.867
2009-11-24,21,0.751,0.754
2009-11-24,22,0.664,0.815
2009-11-24,23,0.771,1.516
2009-11-24,24,0.235,0.37
2009-11-25,1,0.143,0.253
2009-11-25,2,0.153,0.228
2009-11-25,3,0.173,0.2
2009-11-25,4,0.173,0.18
2009-11-25,5,0.144,0.223
2009-11-25,6,0.141,0.194
2009-11-25,7,0.142,0.171
2009-11-25,8,0.227,0.282
2009-11-25,9,0.3,0.382
2009-11-25,10,0.164,0.231
2009-11-25,11,0.138,0.203
2009-11-25,12,0.165,0.191
2009-11-25,13,0.198,0.286
2009-11-25,14,0.142,0.213
2009-11-25,15,0.257,0.375
2009-11-25,16,1.116,1.172
2009-11-25,17,0.298,0.308
2009-11-25,18,0.092,0.101
2009-11-25,19,0.382,0.964
2009-11-25,20,0.974,2.042
2009-11-25,21,0.784,0.912
2009-11-25,22,0.705,0.789
2009-11-25,23,0.833,1.244
2009-11-25,24,0.223,0.371
2009-11-26,1,0.087,0.23
2009-11-26,2,0.077,0.141
2009-11-26,3,0.073,0.143
2009-11-26,4,0.051,0.051
2009-11-26,5,0.05,0.176
2009-11-26,6,0.068,0.143
2009-11-26,7,0.051,0.074
2009-11-26,8,0.147,0.162
2009-11-26,9,0.208,0.583
2009-11-26,10,0.119,0.307
2009-11-26,11,0.303,0.303
2009-11-26,12,0.262,0.805
2009-11-26,13,1.451,1.918
2009-11-26,14,0.218,0.36
2009-11-26,15,0.198,0.354
2009-11-26,16,0.221,1.646
2009-11-26,17,0.257,0.528
2009-11-26,18,0.593,0.906
2009-11-26,19,0.609,0.884
2009-11-26,20,0.811,0.872
2009-11-26,21,0.57,0.747
2009-11-26,22,0.572,0.648
2009-11-26,23,0.547,0.65
2009-11-26,24,0.585,0.6
2009-11-27,1,0.325,0.345
2009-11-27,2,0.326,0.338
2009-11-27,3,0.149,0.225
2009-11-27,4,0.14,0.225
2009-11-27,5,0.139,0.184
2009-11-27,6,0.185,0.422
2009-11-27,7,0.15,0.186
2009-11-27,8,0.203,0.248
2009-11-27,9,0.321,0.347
2009-11-27,10,0.519,1.041
2009-11-27,11,0.255,0.362
2009-11-27,12,0.253,0.333
2009-11-27,13,0.334,0.356
2009-11-27,14,0.272,0.362
2009-11-27,15,0.331,1.619
2009-11-27,16,0.346,0.365
2009-11-27,17,0.501,0.845
2009-11-27,18,0.221,0.236
2009-11-27,19,0.149,0.213
2009-11-27,20,0.292,0.301
2009-11-27,21,0.678,1.397
2009-11-27,22,1.031,1.175
2009-11-27,23,0.897,1.052
2009-11-27,24,0.511,0.818
2009-11-28,1,0.6,0.702
2009-11-28,2,0.251,0.67
2009-11-28,3,0.182,0.273
2009-11-28,4,0.178,0.218
2009-11-28,5,0.193,0.265
2009-11-28,6,0.171,0.171
2009-11-28,7,0.171,0.288
2009-11-28,8,0.165,0.256
2009-11-28,9,0.263,0.312
2009-11-28,10,0.446,0.665
2009-11-28,11,0.373,0.514
2009-11-28,12,0.576,0.809
2009-11-28,13,0.463,1.689
2009-11-28,14,0.335,1.044
2009-11-28,15,0.322,0.443
2009-11-28,16,0.45,0.543
2009-11-28,17,1.346,1.671
2009-11-28,18,0.594,0.805
2009-11-28,19,0.575,2.126
2009-11-28,20,1.669,2.752
2009-11-28,21,0.7,1.824
2009-11-28,22,0.492,0.568
2009-11-28,23,0.405,0.421
2009-11-28,24,0.394,0.417
2009-11-29,1,0.386,0.468
