date,time,lower,upper
2009-12-13,18,0.859,0.885
2009-12-13,19,0.223,0.41
2009-12-13,20,0.446,0.573
2009-12-13,21,0.72,1.763
2009-12-13,22,0.778,1.747
2009-12-13,23,0.809,0.821
2009-12-13,24,0.622,0.79
2009-12-14,1,0.075,0.39
2009-12-14,2,0.104,0.142
2009-12-14,3,0.078,0.079
2009-12-14,4,0.079,0.114
2009-12-14,5,0.079,0.128
2009-12-14,6,0.079,0.08
2009-12-14,7,0.077,0.157
2009-12-14,8,0.072,0.144
2009-12-14,9,0.151,0.312
2009-12-14,10,0.188,0.23
2009-12-14,11,1.462,1.636
2009-12-14,12,0.953,1.118
2009-12-14,13,1.001,1.175
2009-12-14,14,2.5,2.587
2009-12-14,15,1.184,1.962
2009-12-14,16,0.655,1.274
2009-12-14,17,0.7,0.921
2009-12-14,18,0.538,0.575
2009-12-14,19,0.797,0.812
2009-12-14,20,0.632,0.793
2009-12-14,21,0.691,0.8
2009-12-14,22,0.813,0.995
2009-12-14,23,0.806,0.935
2009-12-14,24,0.863,0.91
2009-12-15,1,0.198,0.368
2009-12-15,2,0.076,0.095
2009-12-15,3,0.077,0.15
2009-12-15,4,0.079,0.1
2009-12-15,5,0.08,0.08
2009-12-15,6,0.118,0.13
2009-12-15,7,0.073,0.077
2009-12-15,8,0.077,0.11
2009-12-15,9,0.156,0.344
2009-12-15,10,0.138,0.169
2009-12-15,11,0.174,0.272
2009-12-15,12,0.064,0.066
2009-12-15,13,1.063,1.356
2009-12-15,14,0.179,0.303
2009-12-15,15,0.097,0.154
2009-12-15,16,0.098,0.353
2009-12-15,17,0.082,0.373
2009-12-15,18,2.297,2.999
2009-12-15,19,0.815,0.923
2009-12-15,20,0.495,0.821
2009-12-15,21,0.53,0.999
2009-12-15,22,0.919,1.03
2009-12-15,23,1.221,1.53
2009-12-15,24,1.042,1.201
2009-12-16,1,0.681,0.739
2009-12-16,2,0.624,0.664
2009-12-16,3,0.471,0.518
2009-12-16,4,0.14,0.323
2009-12-16,5,0.083,0.138
2009-12-16,6,0.089,0.129
2009-12-16,7,0.1,0.124
2009-12-16,8,0.11,0.168
2009-12-16,9,0.139,0.312
2009-12-16,10,0.138,0.196
2009-12-16,11,0.19,0.224
2009-12-16,12,0.199,0.599
2009-12-16,13,1.638,1.747
2009-12-16,14,0.129,0.135
2009-12-16,15,0.12,0.161
2009-12-16,16,0.118,0.142
2009-12-16,17,1.072,1.558
2009-12-16,18,0.468,0.559
2009-12-16,19,0.525,0.773
2009-12-16,20,0.461,0.7
2009-12-16,21,0.477,0.857
2009-12-16,22,0.833,2.375
2009-12-16,23,0.893,2.128
2009-12-16,24,0.697,0.836
2009-12-17,1,0.194,0.44
2009-12-17,2,0.178,0.28
2009-12-17,3,0.086,0.146
2009-12-17,4,0.086,0.143
2009-12-17,5,0.087,0.142
2009-12-17,6,0.095,0.13
2009-12-17,7,0.107,0.114
2009-12-17,8,0.102,0.254
2009-12-17,9,0.174,0.262
2009-12-17,10,0.16,0.17
2009-12-17,11,0.188,0.895
2009-12-17,12,0.821,1.508
2009-12-17,13,1.827,2.833
2009-12-17,14,0.189,0.691
2009-12-17,15,0.154,0.159
2009-12-17,16,0.335,1.26
2009-12-17,17,0.415,1.761
2009-12-17,18,0.745,0.994
2009-12-17,19,0.852,0.854
2009-12-17,20,0.78,0.847
2009-12-17,21,0.572,0.645
2009-12-17,22,0.636,1.057
2009-12-17,23,1.203,1.893
2009-12-17,24,0.609,1.026
2009-12-18,1,0.191,0.382
2009-12-18,2,0.111,0.128
2009-12-18,3,0.093,0.136
2009-12-18,4,0.087,0.136
2009-12-18,5,0.088,0.137
2009-12-18,6,0.088,0.137
2009-12-18,7,0.087,0.131
2009-12-18,8,0.084,0.128
2009-12-18,9,0.233,0.439
2009-12-18,10,0.212,0.247
2009-12-18,11,0.153,0.191
2009-12-18,12,0.406,0.758
2009-12-18,13,2.466,2.738
2009-12-18,14,0.383,0.846
2009-12-18,15,0.306,0.342
2009-12-18,16,0.118,0.187
2009-12-18,17,1.745,2.923
2009-12-18,18,0.704,1.506
2009-12-18,19,0.866,0.96
2009-12-18,20,0.603,0.684
2009-12-18,21,0.941,0.97
2009-12-18,22,0.841,1.025
2009-12-18,23,1.103,1.128
2009-12-18,24,0.953,1.638
2009-12-19,1,0.162,0.328
2009-12-19,2,0.115,0.153
2009-12-19,3,0.1,0.136
2009-12-19,4,0.085,0.139
2009-12-19,5,0.085,0.135
2009-12-19,6,0.086,0.134
2009-12-19,7,0.088,0.135
2009-12-19,8,0.093,0.138
2009-12-19,9,0.243,0.367
2009-12-19,10,0.273,1.754
2009-12-19,11,0.17,0.221
2009-12-19,12,0.296,1.589
2009-12-19,13,0.741,1.843
2009-12-19,14,0.391,0.488
2009-12-19,15,0.177,0.28
2009-12-19,16,0.164,0.178
2009-12-19,17,0.677,1.209
2009-12-19,18,0.519,0.569
2009-12-19,19,1.177,1.92
2009-12-19,20,0.88,0.901
2009-12-19,21,0.661,0.943
2009-12-19,22,0.59,0.592
2009-12-19,23,0.648,0.729
2009-12-19,24,0.476,0.492
2009-12-20,1,0.128,0.249
2009-12-20,2,0.097,0.12
2009-12-20,3,0.092,0.128
2009-12-20,4,0.119,0.128
2009-12-20,5,0.099,0.128
2009-12-20,6,0.101,0.13
2009-12-20,7,0.102,0.117
2009-12-20,8,0.157,0.476
2009-12-20,9,0.177,0.407
2009-12-20,10,0.282,0.351
2009-12-20,11,0.238,0.326
2009-12-20,12,0.788,2.769
2009-12-20,13,1.275,2.649
2009-12-20,14,0.802,1.016
2009-12-20,15,0.802,0.991
2009-12-20,16,1.62,1.718
2009-12-20,17,0.353,0.516
2009-12-20,18,0.475,1.08
2009-12-20,19,0.843,0.907
2009-12-20,20,0.559,0.585
2009-12-20,21,0.535,0.608
2009-12-20,22,1.01,2.303
2009-12-20,23,1.202,2.406
2009-12-20,24,0.931,1.044
2009-12-21,1,0.254,0.482
2009-12-21,2,0.108,0.115
2009-12-21,3,0.108,0.127
2009-12-21,4,0.107,0.128
2009-12-21,5,0.1,0.119
2009-12-21,6,0.092,0.13
2009-12-21,7,0.11,0.127
2009-12-21,8,0.102,0.149
2009-12-21,9,0.247,0.364
2009-12-21,10,0.108,0.447
2009-12-21,11,0.122,0.144
2009-12-21,12,0.154,0.158
2009-12-21,13,0.14,1.077
2009-12-21,14,0.133,0.156
2009-12-21,15,0.125,0.186
2009-12-21,16,0.143,0.181
2009-12-21,17,1.14,1.283
2009-12-21,18,0.423,0.635
2009-12-21,19,0.667,0.814
2009-12-21,20,0.503,0.737
2009-12-21,21,0.453,0.678
2009-12-21,22,0.534,0.855
2009-12-21,23,0.747,0.946
2009-12-21,24,0.76,0.927
2009-12-22,1,0.43,0.468
2009-12-22,2,0.314,0.341
2009-12-22,3,0.301,0.344
2009-12-22,4,0.305,0.342
2009-12-22,5,0.305,0.365
2009-12-22,6,0.305,0.345
2009-12-22,7,0.296,0.338
2009-12-22,8,0.302,0.335
2009-12-22,9,0.221,0.487
2009-12-22,10,0.149,0.243
2009-12-22,11,0.152,0.166
2009-12-22,12,1.108,2.867
2009-12-22,13,0.897,3.198
2009-12-22,14,0.227,0.437
2009-12-22,15,0.189,0.372
2009-12-22,16,0.122,0.159
2009-12-22,17,0.152,0.156
2009-12-22,18,0.118,0.158
2009-12-22,19,0.154,0.373
2009-12-22,20,0.296,0.344
2009-12-22,21,0.439,0.951
2009-12-22,22,0.82,0.934
2009-12-22,23,1.26,1.558
2009-12-22,24,0.855,1.09
2009-12-23,1,0.326,0.443
2009-12-23,2,0.114,0.129
2009-12-23,3,0.086,0.124
2009-12-23,4,0.091,0.117
2009-12-23,5,0.101,0.115
2009-12-23,6,0.102,0.11
2009-12-23,7,0.108,0.111
2009-12-23,8,0.129,0.155
2009-12-23,9,0.177,0.346
2009-12-23,10,0.169,0.23
2009-12-23,11,0.471,2.596
2009-12-23,12,0.727,1.039
2009-12-23,13,1.134,1.301
2009-12-23,14,0.555,0.564
2009-12-23,15,0.156,0.729
2009-12-23,16,0.209,1.52
2009-12-23,17,0.265,0.849
2009-12-23,18,0.53,0.755
2009-12-23,19,0.599,0.918
2009-12-23,20,0.867,1.332
2009-12-23,21,3.271,3.321
2009-12-23,22,0.97,1.526
2009-12-23,23,0.725,0.748
2009-12-23,24,0.938,2.549
2009-12-24,1,0.99,1.646
2009-12-24,2,0.133,0.252
2009-12-24,3,0.131,0.133
2009-12-24,4,0.095,0.135
2009-12-24,5,0.093,0.136
2009-12-24,6,0.135,0.136
2009-12-24,7,0.092,0.13
2009-12-24,8,0.115,0.137
2009-12-24,9,0.322,0.573
2009-12-24,10,0.138,0.166
2009-12-24,11,0.2,0.271
2009-12-24,12,0.187,1.558
2009-12-24,13,0.513,1.183
2009-12-24,14,0.168,0.257
2009-12-24,15,0.64,0.923
2009-12-24,16,0.508,0.51
2009-12-24,17,0.75,0.881
2009-12-24,18,1.031,1.069
2009-12-24,19,0.941,0.984
2009-12-24,20,1.238,1.351
2009-12-24,21,1.307,1.373
2009-12-24,22,1.327,1.39
2009-12-24,23,1.196,1.372
2009-12-24,24,0.879,1.316
2009-12-25,1,0.56,0.743
2009-12-25,2,0.155,0.26
2009-12-25,3,0.128,0.136
2009-12-25,4,0.152,0.155
2009-12-25,5,0.139,0.154
2009-12-25,6,0.126,0.15
2009-12-25,7,0.147,0.321
2009-12-25,8,0.543,0.673
2009-12-25,9,0.262,0.27
2009-12-25,10,0.381,0.607
2009-12-25,11,0.289,0.343
2009-12-25,12,0.384,0.589
2009-12-25,13,0.505,3.152
2009-12-25,14,3.07,4.047
2009-12-25,15,0.758,1.019
2009-12-25,16,0.705,0.758
2009-12-25,17,0.554,0.625
2009-12-25,18,0.559,0.672
2009-12-25,19,0.675,0.762
2009-12-25,20,0.907,1.258
2009-12-25,21,1.173,1.199
2009-12-25,22,1.054,1.086
2009-12-25,23,1.009,1.02
2009-12-25,24,1.014,1.055
2009-12-26,1,0.266,0.775
2009-12-26,2,0.171,0.179
2009-12-26,3,0.161,0.162
2009-12-26,4,0.172,0.178
2009-12-26,5,0.177,0.177
2009-12-26,6,0.178,0.197
2009-12-26,7,0.16,0.172
2009-12-26,8,0.174,0.176
2009-12-26,9,0.238,0.277
2009-12-26,10,0.208,0.223
2009-12-26,11,0.21,1.082
2009-12-26,12,1.158,1.457
2009-12-26,13,1.977,2.395
2009-12-26,14,0.472,2.758
2009-12-26,15,0.377,0.753
2009-12-26,16,1.625,4.14
2009-12-26,17,1.221,3.353
2009-12-26,18,1.115,1.139
2009-12-26,19,1.312,1.744
2009-12-26,20,1.204,1.206
2009-12-26,21,1.245,1.312
2009-12-26,22,0.647,0.69
2009-12-26,23,0.572,0.648
2009-12-26,24,0.495,0.695
2009-12-27,1,0.195,0.336
2009-12-27,2,0.173,0.397
2009-12-27,3,0.322,0.324
2009-12-27,4,0.339,0.34
2009-12-27,5,0.341,0.342
2009-12-27,6,0.144,0.322
2009-12-27,7,0.131,0.157
2009-12-27,8,0.128,0.153
2009-12-27,9,0.213,0.658
2009-12-27,10,0.308,0.632
2009-12-27,11,0.321,0.45
2009-12-27,12,0.451,1.442
2009-12-27,13,1.552,3.084
2009-12-27,14,0.415,0.82
2009-12-27,15,0.335,0.591
2009-12-27,16,0.438,1.45
2009-12-27,17,1.636,1.735
2009-12-27,18,0.898,1.036
2009-12-27,19,0.935,1.944
2009-12-27,20,2.119,3.272
2009-12-27,21,1.006,2.104
2009-12-27,22,1.134,1.154
2009-12-27,23,1.064,1.232
2009-12-27,24,0.987,1.075
2009-12-28,1,0.751,0.856
2009-12-28,2,0.379,0.396
2009-12-28,3,0.179,0.38
2009-12-28,4,0.157,0.194
2009-12-28,5,0.155,0.185
2009-12-28,6,0.13,0.142
2009-12-28,7,0.152,0.153
2009-12-28,8,0.148,0.164
2009-12-28,9,0.178,0.181
2009-12-28,10,0.338,0.438
2009-12-28,11,0.224,0.286
2009-12-28,12,0.329,0.449
2009-12-28,13,2.983,3.93
2009-12-28,14,0.788,2.262
2009-12-28,15,0.639,2.212
2009-12-28,16,1.013,2.096
2009-12-28,17,1.089,1.199
2009-12-28,18,1.058,1.15
2009-12-28,19,1.092,1.095
2009-12-28,20,1.443,2.412
2009-12-28,21,1.619,2.33
2009-12-28,22,1.128,1.3
2009-12-28,23,1.292,1.336
2009-12-28,24,1.082,1.436
2009-12-29,1,0.149,0.287
2009-12-29,2,0.154,0.177
2009-12-29,3,0.12,0.131
2009-12-29,4,0.105,0.127
2009-12-29,5,0.129,0.13
2009-12-29,6,0.105,0.114
2009-12-29,7,0.124,0.126
2009-12-29,8,0.098,0.117
2009-12-29,9,0.277,0.351
2009-12-29,10,0.186,0.196
2009-12-29,11,0.231,0.484
2009-12-29,12,0.719,2.156
2009-12-29,13,0.574,2.466
2009-12-29,14,0.557,1.69
2009-12-29,15,0.474,0.493
2009-12-29,16,0.165,0.397
2009-12-29,17,1.405,2.04
2009-12-29,18,1.008,1.365
2009-12-29,19,1.386,1.547
2009-12-29,20,1.161,1.507
2009-12-29,21,1.12,1.125
2009-12-29,22,0.957,1.234
2009-12-29,23,1.44,2.702
2009-12-29,24,1.491,2.697
2009-12-30,1,0.406,0.918
2009-12-30,2,0.313,0.345
2009-12-30,3,0.246,0.278
2009-12-30,4,0.131,0.281
2009-12-30,5,0.105,0.133
2009-12-30,6,0.124,0.13
2009-12-30,7,0.1,0.129
2009-12-30,8,0.127,0.144
2009-12-30,9,0.194,0.427
2009-12-30,10,0.161,0.164
2009-12-30,11,0.221,2.173
2009-12-30,12,1.184,1.29
2009-12-30,13,1.553,1.889
2009-12-30,14,0.527,1.255
2009-12-30,15,0.417,0.565
2009-12-30,16,0.591,0.636
2009-12-30,17,0.722,1.129
2009-12-30,18,1.215,1.256
2009-12-30,19,0.942,1.127
2009-12-30,20,0.934,1.64
2009-12-30,21,0.646,0.945
2009-12-30,22,0.72,0.919
2009-12-30,23,0.869,1.328
2009-12-30,24,0.959,1.001
2009-12-31,1,0.376,0.41
2009-12-31,2,0.323,0.353
2009-12-31,3,0.185,0.211
2009-12-31,4,0.182,0.214
2009-12-31,5,0.149,0.168
2009-12-31,6,0.174,0.176
2009-12-31,7,0.15,0.159
2009-12-31,8,0.172,0.173
2009-12-31,9,0.156,0.454
2009-12-31,10,0.113,0.134
2009-12-31,11,0.173,0.189
2009-12-31,12,0.415,0.801
2009-12-31,13,1.317,2.067
2009-12-31,14,0.217,0.298
2009-12-31,15,0.171,0.368
2009-12-31,16,0.19,0.37
2009-12-31,17,0.847,2.434
2009-12-31,18,1.848,2.02
2009-12-31,19,1.697,1.951
2009-12-31,20,1.287,1.423
2009-12-31,21,1.034,1.058
2009-12-31,22,1.101,2.843
2009-12-31,23,1.476,2.604
2009-12-31,24,1.119,1.792
2010-01-01,1,0.196,0.53
2010-01-01,2,0.209,0.211
2010-01-01,3,0.131,0.159
2010-01-01,4,0.128,0.144
2010-01-01,5,0.158,0.172
2010-01-01,6,0.171,0.172
2010-01-01,7,0.149,0.159
2010-01-01,8,0.169,0.181
2010-01-01,9,0.504,0.57
2010-01-01,10,0.17,0.304
2010-01-01,11,0.25,0.436
2010-01-01,12,0.149,0.236
2010-01-01,13,0.213,0.256
2010-01-01,14,0.148,0.173
2010-01-01,15,0.133,0.143
2010-01-01,16,0.127,0.138
2010-01-01,17,0.196,1.086
2010-01-01,18,1.034,1.046
2010-01-01,19,1.107,1.118
2010-01-01,20,1.063,1.091
2010-01-01,21,0.805,0.818
2010-01-01,22,1.006,1.037
2010-01-01,23,1.196,1.232
2010-01-01,24,0.907,0.947
2010-01-02,1,0.548,0.656
2010-01-02,2,0.101,0.285
2010-01-02,3,0.119,0.126
2010-01-02,4,0.12,0.126
2010-01-02,5,0.102,0.124
2010-01-02,6,0.128,0.157
2010-01-02,7,0.104,0.13
2010-01-02,8,0.121,0.122
2010-01-02,9,0.26,0.336
2010-01-02,10,0.131,0.254
2010-01-02,11,0.29,1.29
2010-01-02,12,0.532,0.548
2010-01-02,13,0.574,0.76
2010-01-02,14,0.429,0.553
2010-01-02,15,0.438,0.491
2010-01-02,16,0.224,0.245
2010-01-02,17,0.45,0.756
2010-01-02,18,0.913,1.234
2010-01-02,19,0.926,1.0
2010-01-02,20,0.941,0.967
2010-01-02,21,0.86,0.876
2010-01-02,22,0.686,0.835
2010-01-02,23,0.824,0.944
2010-01-02,24,0.436,0.827
2010-01-03,1,0.172,0.191
2010-01-03,2,0.137,0.149
2010-01-03,3,0.13,0.138
2010-01-03,4,0.142,0.15
2010-01-03,5,0.136,0.138
2010-01-03,6,0.117,0.136
2010-01-03,7,0.124,0.135
2010-01-03,8,0.151,0.316
2010-01-03,9,0.33,0.694
2010-01-03,10,0.494,0.596
2010-01-03,11,0.305,0.444
2010-01-03,12,0.359,2.081
2010-01-03,13,0.68,1.536
2010-01-03,14,0.48,2.187
2010-01-03,15,0.263,0.909
2010-01-03,16,0.388,0.514
2010-01-03,17,0.35,1.829
2010-01-03,18,0.704,1.337
2010-01-03,19,1.599,2.145
2010-01-03,20,1.46,2.625
2010-01-03,21,0.857,1.005
2010-01-03,22,0.929,1.039
2010-01-03,23,0.976,1.043
2010-01-03,24,1.125,1.136
2010-01-04,1,0.395,0.537
2010-01-04,2,0.114,0.149
2010-01-04,3,0.114,0.126
2010-01-04,4,0.124,0.145
2010-01-04,5,0.108,0.124
2010-01-04,6,0.109,0.124
2010-01-04,7,0.123,0.123
2010-01-04,8,0.114,0.15
2010-01-04,9,0.394,0.421
2010-01-04,10,0.129,0.266
2010-01-04,11,0.113,0.149
2010-01-04,12,0.108,0.185
2010-01-04,13,0.12,0.142
2010-01-04,14,0.134,0.231
2010-01-04,15,0.128,0.162
2010-01-04,16,0.113,0.215
2010-01-04,17,0.409,0.878
2010-01-04,18,0.387,0.396
2010-01-04,19,0.291,0.566
2010-01-04,20,0.844,0.944
2010-01-04,21,0.841,0.865
2010-01-04,22,0.854,1.089
2010-01-04,23,0.944,1.029
2010-01-04,24,0.702,1.185
2010-01-05,1,0.21,0.342
2010-01-05,2,0.118,0.134
2010-01-05,3,0.11,0.131
2010-01-05,4,0.13,0.133
2010-01-05,5,0.112,0.115
2010-01-05,6,0.131,0.131
2010-01-05,7,0.109,0.125
2010-01-05,8,0.114,0.124
2010-01-05,9,0.253,0.259
2010-01-05,10,0.108,0.165
2010-01-05,11,0.144,0.286
2010-01-05,12,0.917,0.926
2010-01-05,13,0.785,1.475
2010-01-05,14,0.187,0.611
2010-01-05,15,0.15,0.17
2010-01-05,16,0.14,0.212
2010-01-05,17,0.612,1.025
2010-01-05,18,0.712,0.748
2010-01-05,19,0.711,0.854
2010-01-05,20,0.727,1.367
2010-01-05,21,0.529,0.647
2010-01-05,22,0.75,0.866
2010-01-05,23,0.75,0.779
2010-01-05,24,0.494,0.732
2010-01-06,1,0.127,0.204
2010-01-06,2,0.128,0.129
2010-01-06,3,0.109,0.119
2010-01-06,4,0.129,0.131
2010-01-06,5,0.128,0.131
2010-01-06,6,0.117,0.15
2010-01-06,7,0.123,0.123
2010-01-06,8,0.126,0.176
2010-01-06,9,0.287,0.522
2010-01-06,10,0.154,0.197
2010-01-06,11,0.08,0.117
2010-01-06,12,0.155,0.18
2010-01-06,13,0.804,0.807
2010-01-06,14,0.125,0.162
2010-01-06,15,0.313,0.363
2010-01-06,16,0.142,0.28
2010-01-06,17,0.112,0.149
2010-01-06,18,0.422,0.509
2010-01-06,19,0.492,0.712
2010-01-06,20,0.621,0.699
2010-01-06,21,0.646,0.674
2010-01-06,22,0.369,0.483
2010-01-06,23,0.339,0.386
2010-01-06,24,1.659,1.701
2010-01-07,1,0.121,1.59
2010-01-07,2,0.132,0.137
2010-01-07,3,0.114,0.116
2010-01-07,4,0.129,0.13
2010-01-07,5,0.097,0.132
2010-01-07,6,0.117,0.132
2010-01-07,7,0.106,0.126
2010-01-07,8,0.093,0.123
2010-01-07,9,0.246,1.163
2010-01-07,10,0.162,0.183
2010-01-07,11,0.227,0.33
2010-01-07,12,0.438,0.535
2010-01-07,13,2.662,2.712
2010-01-07,14,0.167,0.611
2010-01-07,15,0.115,0.154
2010-01-07,16,0.083,0.112
2010-01-07,17,0.248,0.269
2010-01-07,18,1.36,1.372
2010-01-07,19,0.324,0.349
2010-01-07,20,0.657,0.675
2010-01-07,21,0.669,0.735
2010-01-07,22,0.622,0.763
2010-01-07,23,0.787,0.808
2010-01-07,24,0.797,0.814
2010-01-08,1,0.152,0.415
2010-01-08,2,0.129,0.153
2010-01-08,3,0.156,0.159
2010-01-08,4,0.132,0.145
2010-01-08,5,0.151,0.151
2010-01-08,6,0.118,0.15
2010-01-08,7,0.141,0.151
2010-01-08,8,0.129,0.153
2010-01-08,9,0.271,0.287
2010-01-08,10,0.285,0.343
2010-01-08,11,0.256,0.415
2010-01-08,12,0.238,1.317
2010-01-08,13,1.203,1.714
2010-01-08,14,0.419,0.478
2010-01-08,15,0.283,0.4
2010-01-08,16,0.151,0.202
2010-01-08,17,0.215,0.376
2010-01-08,18,0.809,1.212
2010-01-08,19,0.697,0.767
2010-01-08,20,0.429,0.608
2010-01-08,21,0.401,0.501
2010-01-08,22,0.473,0.565
2010-01-08,23,0.563,0.564
2010-01-08,24,0.574,0.688
2010-01-09,1,0.358,0.479
2010-01-09,2,0.153,0.193
2010-01-09,3,0.158,0.163
2010-01-09,4,0.147,0.15
2010-01-09,5,0.161,0.165
2010-01-09,6,0.141,0.165
2010-01-09,7,0.133,0.166
2010-01-09,8,0.162,0.165
2010-01-09,9,0.268,0.364
2010-01-09,10,0.197,0.221
2010-01-09,11,0.189,0.215
2010-01-09,12,0.137,0.303
2010-01-09,13,1.9,2.669
2010-01-09,14,0.333,0.533
2010-01-09,15,0.196,0.253
2010-01-09,16,0.152,0.225
2010-01-09,17,0.433,0.471
2010-01-09,18,0.367,0.399
2010-01-09,19,0.42,0.787
2010-01-09,20,0.578,0.729
2010-01-09,21,0.542,0.631
2010-01-09,22,0.53,0.564
2010-01-09,23,0.699,0.715
2010-01-09,24,0.715,0.811
2010-01-10,1,0.148,0.386
2010-01-10,2,0.159,0.17
2010-01-10,3,0.142,0.167
2010-01-10,4,0.166,0.174
2010-01-10,5,0.138,0.17
2010-01-10,6,0.169,0.169
2010-01-10,7,0.146,0.159
2010-01-10,8,0.296,0.995
2010-01-10,9,0.248,0.298
2010-01-10,10,0.349,0.475
2010-01-10,11,0.228,0.24
2010-01-10,12,0.352,1.23
2010-01-10,13,2.382,2.702
2010-01-10,14,0.244,0.564
2010-01-10,15,0.236,0.262
2010-01-10,16,0.16,0.216
2010-01-10,17,0.16,0.318
2010-01-10,18,0.352,0.504
2010-01-10,19,0.579,0.636
2010-01-10,20,0.714,0.741
2010-01-10,21,0.676,0.717
2010-01-10,22,0.769,0.775
2010-01-10,23,0.61,0.658
2010-01-10,24,0.609,0.641
2010-01-11,1,0.164,0.294
2010-01-11,2,0.138,0.157
2010-01-11,3,0.166,0.169
2010-01-11,4,0.144,0.168
2010-01-11,5,0.159,0.172
2010-01-11,6,0.15,0.171
2010-01-11,7,0.156,0.203
2010-01-11,8,0.145,0.254
2010-01-11,9,0.258,0.496
2010-01-11,10,0.261,0.347
2010-01-11,11,0.235,0.254
2010-01-11,12,0.171,0.197
2010-01-11,13,0.267,1.706
2010-01-11,14,0.165,0.34
2010-01-11,15,0.125,0.18
2010-01-11,16,0.179,0.264
2010-01-11,17,0.295,0.313
2010-01-11,18,0.393,0.495
2010-01-11,19,0.36,0.697
2010-01-11,20,0.853,0.893
2010-01-11,21,0.811,1.037
2010-01-11,22,0.659,0.801
2010-01-11,23,0.707,0.847
2010-01-11,24,0.956,0.993
2010-01-12,1,0.336,0.417
2010-01-12,2,0.173,0.232
2010-01-12,3,0.131,0.16
2010-01-12,4,0.108,0.12
2010-01-12,5,0.132,0.132
2010-01-12,6,0.107,0.121
2010-01-12,7,0.126,0.128
2010-01-12,8,0.106,0.199
2010-01-12,9,0.563,0.681
2010-01-12,10,0.278,0.278
2010-01-12,11,0.189,0.398
2010-01-12,12,0.172,0.199
2010-01-12,13,0.192,0.193
2010-01-12,14,0.183,0.198
2010-01-12,15,0.272,2.856
2010-01-12,16,1.86,1.881
2010-01-12,17,0.711,1.696
2010-01-12,18,0.556,0.694
2010-01-12,19,0.701,0.764
2010-01-12,20,0.716,0.923
2010-01-12,21,0.691,0.802
2010-01-12,22,0.588,0.686
2010-01-12,23,0.606,0.824
2010-01-12,24,0.811,0.819
2010-01-13,1,0.155,0.362
2010-01-13,2,0.126,0.126
2010-01-13,3,0.111,0.127
2010-01-13,4,0.112,0.127
2010-01-13,5,0.12,0.126
2010-01-13,6,0.099,0.126
2010-01-13,7,0.124,0.131
2010-01-13,8,0.098,0.132
2010-01-13,9,0.222,0.357
2010-01-13,10,0.189,0.226
2010-01-13,11,0.2,0.33
2010-01-13,12,0.157,0.184
2010-01-13,13,0.171,0.187
2010-01-13,14,0.186,0.194
2010-01-13,15,0.159,0.183
2010-01-13,16,0.143,0.252
2010-01-13,17,0.201,1.841
2010-01-13,18,0.475,0.493
2010-01-13,19,0.485,0.754
2010-01-13,20,0.432,0.929
2010-01-13,21,0.467,0.602
2010-01-13,22,0.35,0.477
2010-01-13,23,0.462,0.469
2010-01-13,24,0.652,1.099
2010-01-14,1,0.287,0.481
2010-01-14,2,0.132,0.258
2010-01-14,3,0.117,0.131
2010-01-14,4,0.115,0.133
2010-01-14,5,0.133,0.133
2010-01-14,6,0.109,0.121
2010-01-14,7,0.13,0.132
2010-01-14,8,0.103,0.125
2010-01-14,9,0.324,0.33
2010-01-14,10,0.281,1.709
2010-01-14,11,0.322,1.548
2010-01-14,12,0.264,0.305
2010-01-14,13,0.151,1.898
2010-01-14,14,0.157,1.109
2010-01-14,15,0.137,0.158
2010-01-14,16,0.147,0.181
2010-01-14,17,0.152,0.194
2010-01-14,18,0.381,0.543
2010-01-14,19,0.471,0.693
2010-01-14,20,0.703,1.129
2010-01-14,21,1.796,2.482
2010-01-14,22,0.788,1.036
2010-01-14,23,0.918,1.06
2010-01-14,24,0.434,1.104
2010-01-15,1,0.278,0.381
2010-01-15,2,0.153,0.204
2010-01-15,3,0.123,0.148
2010-01-15,4,0.151,0.156
2010-01-15,5,0.128,0.157
2010-01-15,6,0.133,0.159
2010-01-15,7,0.143,0.165
2010-01-15,8,0.125,0.162
2010-01-15,9,0.32,0.333
2010-01-15,10,0.169,0.215
2010-01-15,11,0.108,0.189
2010-01-15,12,0.127,0.287
2010-01-15,13,0.856,2.449
2010-01-15,14,0.292,2.927
2010-01-15,15,0.114,0.291
2010-01-15,16,0.142,0.235
2010-01-15,17,1.36,1.455
2010-01-15,18,0.557,0.799
2010-01-15,19,0.678,0.931
2010-01-15,20,0.656,1.99
2010-01-15,21,0.508,0.513
2010-01-15,22,0.518,0.628
2010-01-15,23,1.346,2.69
2010-01-15,24,0.92,1.17
2010-01-16,1,0.315,0.436
2010-01-16,2,0.117,0.244
2010-01-16,3,0.135,0.15
2010-01-16,4,0.114,0.138
2010-01-16,5,0.149,0.154
2010-01-16,6,0.117,0.125
2010-01-16,7,0.14,0.141
2010-01-16,8,0.113,0.151
2010-01-16,9,0.195,0.411
2010-01-16,10,0.198,0.271
2010-01-16,11,0.169,0.172
2010-01-16,12,0.563,1.167
2010-01-16,13,0.708,0.905
2010-01-16,14,0.136,0.158
2010-01-16,15,0.151,0.201
2010-01-16,16,0.139,0.166
2010-01-16,17,0.231,1.392
2010-01-16,18,0.779,2.42
2010-01-16,19,0.909,0.969
2010-01-16,20,0.681,0.927
2010-01-16,21,0.925,0.967
2010-01-16,22,0.93,0.983
2010-01-16,23,0.765,0.866
