date,time,lower,upper
2009-11-12,19,1.191,2.497
2009-11-12,20,1.074,1.207
2009-11-12,21,1.104,1.122
2009-11-12,22,1.558,1.621
2009-11-12,23,1.376,1.582
2009-11-12,24,0.448,0.709
2009-11-13,1,0.353,0.432
2009-11-13,2,0.304,0.338
2009-11-13,3,0.316,0.326
2009-11-13,4,0.339,0.391
2009-11-13,5,0.366,0.406
2009-11-13,6,0.308,0.343
2009-11-13,7,0.313,0.455
2009-11-13,8,0.388,0.485
2009-11-13,9,0.193,0.271
2009-11-13,10,0.171,0.182
2009-11-13,11,0.157,0.192
2009-11-13,12,0.212,0.253
2009-11-13,13,0.196,0.245
2009-11-13,14,0.162,0.184
2009-11-13,15,0.193,0.293
2009-11-13,16,0.618,0.891
2009-11-13,17,0.707,0.78
2009-11-13,18,0.783,0.903
2009-11-13,19,0.934,1.588
2009-11-13,20,1.019,1.793
2009-11-13,21,0.981,0.997
2009-11-13,22,0.897,1.405
2009-11-13,23,0.827,1.146
2009-11-13,24,0.489,0.712
2009-11-14,1,0.183,0.256
2009-11-14,2,0.159,0.208
2009-11-14,3,0.193,0.65
2009-11-14,4,0.232,0.255
2009-11-14,5,0.163,0.245
2009-11-14,6,0.159,0.65
2009-11-14,7,0.166,0.196
2009-11-14,8,0.23,0.258
2009-11-14,9,0.249,0.501
2009-11-14,10,0.229,0.372
2009-11-14,11,0.345,0.468
2009-11-14,12,0.339,0.343
2009-11-14,13,0.166,0.244
2009-11-14,14,0.179,0.206
2009-11-14,15,0.188,0.212
2009-11-14,16,0.257,0.265
2009-11-14,17,0.162,0.211
2009-11-14,18,0.199,1.274
2009-11-14,19,0.858,1.38
2009-11-14,20,0.835,0.849
2009-11-14,21,0.842,0.862
2009-11-14,22,0.824,1.425
2009-11-14,23,0.844,1.161
2009-11-14,24,0.529,0.541
2009-11-15,1,0.439,0.514
2009-11-15,2,0.337,0.468
2009-11-15,3,0.256,0.304
2009-11-15,4,0.319,0.347
2009-11-15,5,0.27,0.337
2009-11-15,6,0.261,0.266
2009-11-15,7,0.244,0.282
2009-11-15,8,0.299,0.343
2009-11-15,9,0.336,0.481
2009-11-15,10,0.371,0.403
2009-11-15,11,0.646,1.393
2009-11-15,12,0.538,0.539
2009-11-15,13,0.411,1.063
2009-11-15,14,0.497,0.562
2009-11-15,15,0.536,0.62
2009-11-15,16,0.54,0.615
2009-11-15,17,0.792,0.948
2009-11-15,18,1.236,2.46
2009-11-15,19,2.272,3.991
2009-11-15,20,0.932,1.798
2009-11-15,21,0.909,0.939
2009-11-15,22,0.817,0.859
2009-11-15,23,0.657,0.752
2009-11-15,24,0.569,0.587
2009-11-16,1,0.218,0.309
2009-11-16,2,0.168,0.214
2009-11-16,3,0.189,0.196
2009-11-16,4,0.246,0.259
2009-11-16,5,0.175,0.248
2009-11-16,6,0.16,0.196
2009-11-16,7,0.186,0.192
2009-11-16,8,0.221,0.242
2009-11-16,9,0.204,0.231
2009-11-16,10,0.341,0.832
2009-11-16,11,0.379,1.192
2009-11-16,12,0.382,0.501
2009-11-16,13,0.265,0.391
2009-11-16,14,0.292,1.201
2009-11-16,15,0.434,0.688
2009-11-16,16,0.39,0.492
2009-11-16,17,0.518,0.726
2009-11-16,18,1.545,2.246
2009-11-16,19,1.001,1.688
2009-11-16,20,0.998,1.075
2009-11-16,21,0.932,2.838
2009-11-16,22,2.468,2.724
2009-11-16,23,1.245,1.733
2009-11-16,24,0.398,0.633
2009-11-17,1,0.151,0.184
2009-11-17,2,0.222,0.235
2009-11-17,3,0.125,0.21
2009-11-17,4,0.139,0.154
2009-11-17,5,0.143,0.158
2009-11-17,6,0.16,0.227
2009-11-17,7,0.215,0.47
2009-11-17,8,0.502,1.938
2009-11-17,9,0.246,0.365
2009-11-17,10,0.241,0.252
2009-11-17,11,0.145,0.228
2009-11-17,12,0.16,0.172
2009-11-17,13,0.191,0.199
2009-11-17,14,0.212,0.27
2009-11-17,15,0.18,0.257
2009-11-17,16,0.18,0.198
2009-11-17,17,0.188,0.347
2009-11-17,18,0.731,2.233
2009-11-17,19,0.727,2.209
2009-11-17,20,2.22,2.426
2009-11-17,21,1.017,2.218
2009-11-17,22,0.803,0.89
2009-11-17,23,0.389,1.082
2009-11-17,24,0.265,0.825
2009-11-18,1,0.228,0.253
2009-11-18,2,0.239,0.244
2009-11-18,3,0.127,0.769
2009-11-18,4,0.138,0.157
2009-11-18,5,0.14,0.157
2009-11-18,6,0.223,0.678
2009-11-18,7,0.473,0.614
2009-11-18,8,0.648,1.369
2009-11-18,9,0.194,0.348
2009-11-18,10,0.15,0.173
2009-11-18,11,0.236,0.245
2009-11-18,12,0.143,0.179
2009-11-18,13,0.303,0.671
2009-11-18,14,0.453,0.916
2009-11-18,15,0.593,1.032
2009-11-18,16,1.012,1.084
2009-11-18,17,0.579,0.666
2009-11-18,18,0.817,1.027
2009-11-18,19,0.952,0.977
2009-11-18,20,0.913,1.004
2009-11-18,21,1.03,1.071
2009-11-18,22,0.9,1.461
2009-11-18,23,0.791,1.024
2009-11-18,24,0.362,0.65
2009-11-19,1,0.258,0.337
2009-11-19,2,0.174,0.267
2009-11-19,3,0.139,0.609
2009-11-19,4,0.185,0.244
2009-11-19,5,0.229,0.24
2009-11-19,6,0.167,0.545
2009-11-19,7,0.15,0.488
2009-11-19,8,0.443,0.447
2009-11-19,9,0.249,0.297
2009-11-19,10,0.187,0.292
2009-11-19,11,0.404,0.466
2009-11-19,12,0.443,0.473
2009-11-19,13,0.474,0.696
2009-11-19,14,0.38,0.448
2009-11-19,15,0.462,0.639
2009-11-19,16,0.415,0.552
2009-11-19,17,0.78,1.0
2009-11-19,18,0.684,0.733
2009-11-19,19,0.984,1.314
2009-11-19,20,1.08,2.492
2009-11-19,21,1.257,2.409
2009-11-19,22,1.251,1.592
2009-11-19,23,1.377,1.88
2009-11-19,24,0.236,0.707
2009-11-20,1,0.181,0.22
2009-11-20,2,0.245,0.25
2009-11-20,3,0.165,0.846
2009-11-20,4,0.159,0.178
2009-11-20,5,0.166,0.178
2009-11-20,6,0.242,0.935
2009-11-20,7,0.154,0.641
2009-11-20,8,0.382,0.443
2009-11-20,9,0.215,0.233
2009-11-20,10,0.249,0.257
2009-11-20,11,0.168,0.189
2009-11-20,12,0.158,0.213
2009-11-20,13,0.249,0.287
2009-11-20,14,0.31,0.373
2009-11-20,15,0.207,0.313
2009-11-20,16,0.408,0.479
2009-11-20,17,0.731,0.813
2009-11-20,18,0.927,1.917
2009-11-20,19,0.719,1.19
2009-11-20,20,0.817,1.207
2009-11-20,21,0.905,0.926
2009-11-20,22,1.039,1.406
2009-11-20,23,0.898,1.366
2009-11-20,24,1.011,1.186
2009-11-21,1,0.419,0.524
2009-11-21,2,0.455,0.517
2009-11-21,3,0.43,1.058
2009-11-21,4,0.3,0.427
2009-11-21,5,0.176,0.236
2009-11-21,6,0.211,0.924
2009-11-21,7,0.177,0.596
2009-11-21,8,0.144,0.175
2009-11-21,9,0.176,0.492
2009-11-21,10,0.384,0.405
2009-11-21,11,0.407,0.47
2009-11-21,12,0.442,0.493
2009-11-21,13,0.63,0.731
2009-11-21,14,0.542,0.552
2009-11-21,15,0.524,0.783
2009-11-21,16,1.148,1.633
2009-11-21,17,0.849,0.99
2009-11-21,18,0.79,2.15
2009-11-21,19,0.798,0.929
2009-11-21,20,0.874,0.884
2009-11-21,21,0.916,0.916
2009-11-21,22,1.022,1.441
2009-11-21,23,0.845,1.336
2009-11-21,24,1.233,1.32
2009-11-22,1,0.367,0.507
2009-11-22,2,0.277,0.285
2009-11-22,3,0.279,0.968
2009-11-22,4,0.268,0.277
2009-11-22,5,0.346,0.352
2009-11-22,6,0.35,1.04
2009-11-22,7,0.27,0.649
2009-11-22,8,0.25,0.524
2009-11-22,9,0.412,0.449
2009-11-22,10,0.479,1.454
2009-11-22,11,0.479,0.769
2009-11-22,12,0.462,0.481
2009-11-22,13,0.506,0.589
2009-11-22,14,0.931,1.343
2009-11-22,15,0.567,0.585
2009-11-22,16,0.556,0.579
2009-11-22,17,0.683,0.782
2009-11-22,18,0.959,1.718
2009-11-22,19,1.589,3.296
2009-11-22,20,3.434,3.697
2009-11-22,21,1.491,2.442
2009-11-22,22,2.072,2.166
2009-11-22,23,0.88,1.381
2009-11-22,24,0.819,0.928
2009-11-23,1,0.247,0.267
2009-11-23,2,0.237,0.248
2009-11-23,3,0.301,1.298
2009-11-23,4,0.143,0.234
2009-11-23,5,0.161,0.172
2009-11-23,6,0.737,1.18
2009-11-23,7,0.438,0.698
2009-11-23,8,0.639,1.215
2009-11-23,9,0.22,0.259
2009-11-23,10,0.145,0.176
2009-11-23,11,0.141,0.174
2009-11-23,12,0.232,0.239
2009-11-23,13,0.202,0.551
2009-11-23,14,0.356,0.511
2009-11-23,15,0.27,0.29
2009-11-23,16,0.402,0.518
2009-11-23,17,0.384,0.678
2009-11-23,18,0.561,1.001
2009-11-23,19,0.714,0.821
2009-11-23,20,2.595,3.659
2009-11-23,21,1.554,3.06
2009-11-23,22,1.326,1.827
2009-11-23,23,1.285,1.339
2009-11-23,24,1.744,2.403
2009-11-24,1,0.21,1.315
2009-11-24,2,0.146,0.193
2009-11-24,3,0.242,0.751
2009-11-24,4,0.14,0.224
2009-11-24,5,0.151,0.172
2009-11-24,6,0.184,0.668
2009-11-24,7,0.234,0.637
2009-11-24,8,0.216,0.468
2009-11-24,9,0.422,1.485
2009-11-24,10,0.431,1.528
2009-11-24,11,0.434,0.545
2009-11-24,12,0.306,0.35
2009-11-24,13,0.412,0.576
2009-11-24,14,0.494,0.664
2009-11-24,15,0.987,2.145
2009-11-24,16,1.994,1.997
2009-11-24,17,0.908,0.988
2009-11-24,18,0.963,1.236
2009-11-24,19,0.925,0.938
2009-11-24,20,0.723,0.918
2009-11-24,21,0.69,0.693
2009-11-24,22,0.752,1.296
2009-11-24,23,0.825,1.248
2009-11-24,24,0.833,1.176
2009-11-25,1,0.2,0.342
2009-11-25,2,0.185,0.237
2009-11-25,3,0.214,0.742
2009-11-25,4,0.142,0.18
2009-11-25,5,0.142,0.182
2009-11-25,6,0.214,0.698
2009-11-25,7,0.59,0.649
2009-11-25,8,1.219,1.458
2009-11-25,9,0.212,0.404
2009-11-25,10,0.228,0.49
2009-11-25,11,0.409,0.529
2009-11-25,12,0.384,0.424
2009-11-25,13,0.37,0.641
2009-11-25,14,0.311,0.324
2009-11-25,15,0.406,0.56
2009-11-25,16,0.79,0.854
2009-11-25,17,0.853,0.892
2009-11-25,18,0.846,0.881
2009-11-25,19,1.155,1.344
2009-11-25,20,2.444,3.302
2009-11-25,21,1.119,1.518
2009-11-25,22,1.169,1.692
2009-11-25,23,0.917,2.437
2009-11-25,24,0.946,1.438
2009-11-26,1,0.655,0.949
2009-11-26,2,0.551,0.68
2009-11-26,3,0.722,1.314
2009-11-26,4,0.666,0.73
2009-11-26,5,0.472,0.643
2009-11-26,6,0.976,1.394
2009-11-26,7,0.821,1.09
2009-11-26,8,0.5,0.833
2009-11-26,9,0.216,0.218
2009-11-26,10,0.217,0.221
2009-11-26,11,0.278,0.294
2009-11-26,12,0.252,0.643
2009-11-26,13,0.137,0.189
2009-11-26,14,0.139,0.176
2009-11-26,15,0.429,0.429
2009-11-26,16,0.469,0.646
2009-11-26,17,0.526,0.703
2009-11-26,18,0.589,0.637
2009-11-26,19,0.558,0.621
2009-11-26,20,0.773,1.044
2009-11-26,21,1.664,1.972
2009-11-26,22,1.738,3.314
2009-11-26,23,1.788,1.996
2009-11-26,24,1.421,1.548
2009-11-27,1,0.925,0.997
2009-11-27,2,0.988,1.047
2009-11-27,3,0.833,1.71
2009-11-27,4,0.822,1.058
2009-11-27,5,0.823,1.024
2009-11-27,6,1.559,1.774
2009-11-27,7,1.085,1.58
2009-11-27,8,0.473,0.821
2009-11-27,9,0.189,0.243
2009-11-27,10,0.271,0.288
2009-11-27,11,0.188,0.227
2009-11-27,12,0.189,0.222
2009-11-27,13,0.184,0.225
2009-11-27,14,0.279,0.723
2009-11-27,15,0.686,0.825
2009-11-27,16,1.747,2.258
2009-11-27,17,1.738,2.038
2009-11-27,18,1.022,1.797
2009-11-27,19,0.957,2.123
2009-11-27,20,1.011,1.368
2009-11-27,21,0.997,1.621
2009-11-27,22,1.531,2.884
2009-11-27,23,1.032,2.003
2009-11-27,24,0.471,0.688
2009-11-28,1,0.424,0.47
2009-11-28,2,0.467,0.522
2009-11-28,3,0.485,0.527
2009-11-28,4,0.226,0.306
2009-11-28,5,0.181,0.224
2009-11-28,6,0.285,0.598
2009-11-28,7,0.232,0.28
2009-11-28,8,0.18,0.217
2009-11-28,9,0.182,0.217
2009-11-28,10,0.19,0.448
2009-11-28,11,0.418,0.625
2009-11-28,12,0.288,0.299
2009-11-28,13,0.258,0.342
2009-11-28,14,0.296,0.368
2009-11-28,15,0.41,0.428
2009-11-28,16,0.316,0.419
2009-11-28,17,0.54,0.772
2009-11-28,18,0.903,0.905
2009-11-28,19,1.357,4.241
2009-11-28,20,1.124,1.937
2009-11-28,21,1.485,1.493
2009-11-28,22,0.994,1.619
2009-11-28,23,1.416,1.477
2009-11-28,24,0.971,1.225
2009-11-29,1,0.251,0.35
2009-11-29,2,0.44,0.864
2009-11-29,3,0.177,0.2
2009-11-29,4,0.191,0.213
2009-11-29,5,0.452,0.803
2009-11-29,6,0.781,0.804
2009-11-29,7,0.177,0.208
2009-11-29,8,0.188,0.216
2009-11-29,9,2.313,2.937
2009-11-29,10,2.397,2.531
2009-11-29,11,1.79,3.134
2009-11-29,12,2.415,2.443
2009-11-29,13,1.714,2.98
2009-11-29,14,2.285,2.815
2009-11-29,15,2.608,2.614
2009-11-29,16,1.533,2.303
2009-11-29,17,2.124,2.358
2009-11-29,18,0.967,1.71
2009-11-29,19,0.598,0.817
2009-11-29,20,0.958,1.195
2009-11-29,21,2.156,2.19
2009-11-29,22,1.206,1.291
2009-11-29,23,0.71,1.232
2009-11-29,24,0.361,0.679
2009-11-30,1,0.291,0.333
2009-11-30,2,0.244,0.776
2009-11-30,3,0.186,0.21
2009-11-30,4,0.198,0.201
2009-11-30,5,0.349,0.895
2009-11-30,6,0.18,0.672
2009-11-30,7,0.207,0.494
2009-11-30,8,1.418,1.681
2009-11-30,9,0.629,1.485
2009-11-30,10,0.561,0.686
2009-11-30,11,0.473,0.497
2009-11-30,12,0.586,0.601
2009-11-30,13,0.522,0.564
2009-11-30,14,0.473,0.608
2009-11-30,15,0.426,0.671
2009-11-30,16,0.465,0.502
2009-11-30,17,0.61,0.829
2009-11-30,18,2.614,4.877
2009-11-30,19,2.258,3.753
2009-11-30,20,2.033,2.11
2009-11-30,21,0.843,1.886
2009-11-30,22,0.813,2.635
2009-11-30,23,2.1,2.688
2009-11-30,24,0.59,1.006
2009-12-01,1,0.513,0.541
2009-12-01,2,0.424,0.903
2009-12-01,3,0.332,0.372
2009-12-01,4,0.258,0.295
2009-12-01,5,0.337,0.874
2009-12-01,6,0.332,0.722
2009-12-01,7,0.359,0.6
2009-12-01,8,0.484,0.548
2009-12-01,9,0.262,0.307
2009-12-01,10,0.275,0.285
2009-12-01,11,0.339,0.355
2009-12-01,12,0.259,0.286
2009-12-01,13,0.256,0.289
2009-12-01,14,0.252,0.304
2009-12-01,15,0.336,0.354
2009-12-01,16,0.254,0.29
2009-12-01,17,0.252,0.438
2009-12-01,18,0.635,0.697
2009-12-01,19,0.695,0.718
2009-12-01,20,0.998,1.696
2009-12-01,21,1.572,2.153
2009-12-01,22,1.074,2.211
2009-12-01,23,0.936,1.277
2009-12-01,24,0.243,0.334
2009-12-02,1,0.21,0.276
2009-12-02,2,0.4,0.876
2009-12-02,3,0.178,0.217
2009-12-02,4,0.178,0.219
2009-12-02,5,0.411,0.814
2009-12-02,6,0.202,0.749
2009-12-02,7,0.199,0.511
2009-12-02,8,0.527,0.688
2009-12-02,9,0.346,0.413
2009-12-02,10,0.167,0.206
2009-12-02,11,0.17,0.206
2009-12-02,12,0.235,0.268
2009-12-02,13,0.171,0.25
2009-12-02,14,0.17,0.21
2009-12-02,15,0.207,0.217
2009-12-02,16,0.257,0.267
2009-12-02,17,0.184,0.351
2009-12-02,18,0.399,0.414
2009-12-02,19,0.414,0.676
2009-12-02,20,0.833,0.852
2009-12-02,21,0.784,1.445
2009-12-02,22,0.748,1.337
2009-12-02,23,0.686,2.305
2009-12-02,24,0.559,0.757
2009-12-03,1,0.296,0.533
2009-12-03,2,0.389,0.869
2009-12-03,3,0.285,0.302
2009-12-03,4,0.349,0.375
2009-12-03,5,0.411,0.944
2009-12-03,6,0.287,0.73
2009-12-03,7,0.414,0.559
2009-12-03,8,0.624,0.626
2009-12-03,9,0.316,0.358
2009-12-03,10,0.245,0.282
2009-12-03,11,0.249,0.281
2009-12-03,12,0.248,0.278
2009-12-03,13,0.293,0.344
2009-12-03,14,0.335,0.915
2009-12-03,15,0.572,0.655
2009-12-03,16,0.987,1.644
2009-12-03,17,0.409,1.009
2009-12-03,18,0.811,2.153
2009-12-03,19,1.434,1.566
2009-12-03,20,1.41,1.578
2009-12-03,21,1.638,1.778
2009-12-03,22,1.657,1.815
2009-12-03,23,1.448,1.675
2009-12-03,24,0.856,1.052
2009-12-04,1,0.679,0.687
2009-12-04,2,0.35,0.512
2009-12-04,3,0.686,0.747
2009-12-04,4,0.223,0.723
2009-12-04,5,0.608,0.646
2009-12-04,6,0.388,0.661
2009-12-04,7,0.474,0.902
2009-12-04,8,1.062,1.2
2009-12-04,9,0.197,0.271
2009-12-04,10,0.174,0.201
2009-12-04,11,0.192,0.2
2009-12-04,12,0.168,0.252
2009-12-04,13,0.254,0.261
2009-12-04,14,0.29,1.036
2009-12-04,15,0.367,0.585
2009-12-04,16,0.615,0.626
2009-12-04,17,0.648,0.744
2009-12-04,18,0.83,0.994
2009-12-04,19,0.978,1.006
2009-12-04,20,0.958,1.001
2009-12-04,21,0.879,0.884
2009-12-04,22,0.752,0.825
2009-12-04,23,0.773,0.81
2009-12-04,24,0.798,0.845
2009-12-05,1,0.734,0.848
2009-12-05,2,0.254,0.505
2009-12-05,3,0.275,0.286
2009-12-05,4,0.27,0.288
2009-12-05,5,0.289,0.352
2009-12-05,6,0.321,0.348
2009-12-05,7,0.25,0.288
2009-12-05,8,0.251,0.283
2009-12-05,9,0.257,0.307
2009-12-05,10,0.346,0.546
2009-12-05,11,0.247,0.299
2009-12-05,12,0.248,0.29
2009-12-05,13,0.354,0.545
2009-12-05,14,0.51,0.596
2009-12-05,15,0.594,0.655
2009-12-05,16,0.521,1.325
2009-12-05,17,0.406,0.477
2009-12-05,18,0.362,0.452
2009-12-05,19,0.448,0.597
2009-12-05,20,0.84,0.846
2009-12-05,21,0.86,0.88
2009-12-05,22,0.95,2.147
2009-12-05,23,0.936,0.939
2009-12-05,24,0.787,0.873
2009-12-06,1,0.218,0.692
2009-12-06,2,0.198,0.274
2009-12-06,3,0.28,0.287
2009-12-06,4,0.187,0.272
2009-12-06,5,0.175,0.219
2009-12-06,6,0.173,0.219
2009-12-06,7,0.172,0.263
2009-12-06,8,0.269,0.271
2009-12-06,9,0.182,0.389
2009-12-06,10,0.356,1.778
2009-12-06,11,2.996,3.632
2009-12-06,12,2.901,3.116
2009-12-06,13,1.242,1.87
2009-12-06,14,0.594,0.66
2009-12-06,15,2.162,2.666
2009-12-06,16,4.081,4.203
2009-12-06,17,2.962,5.133
2009-12-06,18,2.475,2.783
2009-12-06,19,1.333,1.538
2009-12-06,20,1.276,1.388
2009-12-06,21,1.179,1.308
2009-12-06,22,0.925,0.942
2009-12-06,23,0.471,0.635
2009-12-06,24,0.334,1.589
2009-12-07,1,0.273,0.304
2009-12-07,2,0.292,0.305
2009-12-07,3,0.167,0.223
2009-12-07,4,0.169,0.212
2009-12-07,5,0.208,1.349
2009-12-07,6,0.845,0.871
2009-12-07,7,0.183,0.649
2009-12-07,8,1.306,1.758
2009-12-07,9,0.297,0.329
2009-12-07,10,0.177,0.319
2009-12-07,11,0.163,0.202
2009-12-07,12,0.16,0.202
2009-12-07,13,0.238,0.255
2009-12-07,14,0.161,0.206
2009-12-07,15,0.16,0.202
2009-12-07,16,0.195,0.203
2009-12-07,17,0.255,0.378
2009-12-07,18,0.501,0.568
2009-12-07,19,0.688,0.696
2009-12-07,20,0.843,0.919
2009-12-07,21,1.0,1.018
2009-12-07,22,1.598,2.205
2009-12-07,23,1.304,1.337
2009-12-07,24,1.05,1.356
2009-12-08,1,0.485,0.51
2009-12-08,2,0.451,0.509
2009-12-08,3,0.457,0.491
2009-12-08,4,0.545,0.549
2009-12-08,5,0.498,1.606
2009-12-08,6,1.071,1.126
2009-12-08,7,0.49,0.821
2009-12-08,8,0.661,1.037
2009-12-08,9,0.22,0.232
2009-12-08,10,0.21,0.247
2009-12-08,11,0.21,0.253
2009-12-08,12,0.306,0.312
2009-12-08,13,0.208,0.243
2009-12-08,14,0.209,0.253
2009-12-08,15,0.255,0.267
2009-12-08,16,0.289,0.306
2009-12-08,17,0.207,0.38
2009-12-08,18,0.431,0.626
2009-12-08,19,0.64,0.973
2009-12-08,20,0.782,0.903
2009-12-08,21,0.759,0.866
2009-12-08,22,2.244,2.335
2009-12-08,23,1.337,1.36
2009-12-08,24,0.417,1.053
2009-12-09,1,0.274,0.293
2009-12-09,2,0.258,0.298
2009-12-09,3,0.27,0.364
2009-12-09,4,0.342,0.378
2009-12-09,5,0.262,1.358
2009-12-09,6,0.847,0.866
2009-12-09,7,0.293,0.62
2009-12-09,8,0.742,0.767
2009-12-09,9,0.28,0.291
2009-12-09,10,0.271,0.299
2009-12-09,11,0.263,0.354
2009-12-09,12,0.329,0.362
2009-12-09,13,0.262,0.296
2009-12-09,14,0.262,0.297
2009-12-09,15,0.293,0.363
2009-12-09,16,0.292,0.356
2009-12-09,17,0.259,0.645
2009-12-09,18,0.674,0.729
2009-12-09,19,0.863,0.877
2009-12-09,20,0.906,0.914
2009-12-09,21,0.859,0.869
2009-12-09,22,1.254,1.666
2009-12-09,23,0.816,0.969
2009-12-09,24,0.212,0.783
2009-12-10,1,0.218,0.237
2009-12-10,2,0.171,0.237
2009-12-10,3,0.258,0.267
2009-12-10,4,0.185,0.198
2009-12-10,5,0.175,0.92
2009-12-10,6,0.186,0.678
2009-12-10,7,0.423,0.458
2009-12-10,8,0.379,0.502
2009-12-10,9,0.211,0.222
2009-12-10,10,0.183,0.25
2009-12-10,11,0.26,0.275
2009-12-10,12,0.176,0.21
2009-12-10,13,0.175,0.21
2009-12-10,14,0.216,1.088
2009-12-10,15,0.735,0.857
2009-12-10,16,0.208,0.903
2009-12-10,17,0.225,0.409
2009-12-10,18,0.293,0.346
2009-12-10,19,0.29,0.343
2009-12-10,20,0.355,0.873
2009-12-10,21,0.932,1.03
2009-12-10,22,0.909,1.59
2009-12-10,23,1.029,2.436
2009-12-10,24,0.46,0.661
2009-12-11,1,0.311,0.386
2009-12-11,2,0.338,0.364
2009-12-11,3,0.259,0.291
2009-12-11,4,0.262,0.296
2009-12-11,5,0.306,1.071
2009-12-11,6,0.336,0.801
2009-12-11,7,0.362,0.635
2009-12-11,8,0.61,1.0
2009-12-11,9,0.386,0.419
2009-12-11,10,0.279,0.288
2009-12-11,11,0.346,0.349
2009-12-11,12,0.253,0.293
2009-12-11,13,0.283,0.285
2009-12-11,14,0.256,0.363
2009-12-11,15,0.439,0.482
2009-12-11,16,0.479,0.551
2009-12-11,17,0.518,0.58
2009-12-11,18,0.588,0.809
2009-12-11,19,2.164,2.407
2009-12-11,20,2.1,2.123
2009-12-11,21,0.865,1.025
2009-12-11,22,1.926,2.37
2009-12-11,23,1.3,2.522
2009-12-11,24,0.838,1.197
2009-12-12,1,0.249,0.445
2009-12-12,2,0.265,0.282
2009-12-12,3,0.177,0.191
2009-12-12,4,0.17,0.197
2009-12-12,5,0.18,0.98
2009-12-12,6,0.32,0.629
2009-12-12,7,0.163,0.195
2009-12-12,8,0.17,0.184
2009-12-12,9,0.196,0.251
2009-12-12,10,0.248,0.579
2009-12-12,11,0.46,0.498
2009-12-12,12,0.456,1.864
2009-12-12,13,1.986,2.124
2009-12-12,14,1.803,2.064
2009-12-12,15,1.821,2.119
2009-12-12,16,2.231,3.432
2009-12-12,17,2.086,2.183
2009-12-12,18,0.887,1.091
2009-12-12,19,1.887,2.191
2009-12-12,20,1.106,2.406
2009-12-12,21,1.274,1.356
2009-12-12,22,0.932,1.958
2009-12-12,23,1.171,1.179
2009-12-12,24,0.944,1.011
2009-12-13,1,0.291,0.952
2009-12-13,2,0.257,0.727
2009-12-13,3,0.359,0.749
2009-12-13,4,0.278,0.774
2009-12-13,5,0.559,0.667
2009-12-13,6,0.432,0.729
2009-12-13,7,0.357,0.805
2009-12-13,8,0.31,0.944
2009-12-13,9,0.276,0.328
2009-12-13,10,0.381,0.591
2009-12-13,11,0.559,1.692
2009-12-13,12,0.328,0.613
2009-12-13,13,0.48,0.501
2009-12-13,14,1.371,1.924
2009-12-13,15,1.167,1.219
2009-12-13,16,1.012,1.013
2009-12-13,17,1.124,1.278
2009-12-13,18,1.435,1.495
2009-12-13,19,1.156,1.583
2009-12-13,20,1.259,2.194
2009-12-13,21,1.015,1.058
2009-12-13,22,1.035,1.168
2009-12-13,23,1.083,1.12
2009-12-13,24,0.402,0.411
2009-12-14,1,0.272,0.346
2009-12-14,2,0.266,0.306
2009-12-14,3,0.31,0.352
2009-12-14,4,0.289,0.36
2009-12-14,5,0.264,0.947
2009-12-14,6,0.258,0.753
2009-12-14,7,0.354,0.358
2009-12-14,8,0.671,0.679
2009-12-14,9,0.982,1.822
2009-12-14,10,0.952,1.061
2009-12-14,11,0.856,0.904
2009-12-14,12,0.853,0.877
2009-12-14,13,0.908,0.936
2009-12-14,14,0.971,0.983
2009-12-14,15,0.94,0.989
2009-12-14,16,0.977,1.009
2009-12-14,17,1.191,1.209
2009-12-14,18,1.206,2.506
2009-12-14,19,1.415,1.582
2009-12-14,20,1.934,2.473
2009-12-14,21,2.428,2.47
2009-12-14,22,1.058,1.853
2009-12-14,23,1.962,2.123
2009-12-14,24,1.948,2.407
2009-12-15,1,0.306,0.896
2009-12-15,2,0.349,0.35
2009-12-15,3,0.266,0.27
2009-12-15,4,0.276,0.282
2009-12-15,5,0.283,0.827
2009-12-15,6,0.25,0.329
2009-12-15,7,0.435,0.511
2009-12-15,8,0.695,0.95
2009-12-15,9,0.467,0.564
2009-12-15,10,0.473,0.482
2009-12-15,11,0.501,0.501
2009-12-15,12,0.5,0.555
2009-12-15,13,0.46,0.49
2009-12-15,14,0.457,0.504
2009-12-15,15,0.55,0.557
2009-12-15,16,0.464,0.484
2009-12-15,17,0.428,0.643
2009-12-15,18,0.985,1.085
2009-12-15,19,1.033,1.047
2009-12-15,20,1.769,1.811
2009-12-15,21,1.225,1.258
2009-12-15,22,1.069,1.646
2009-12-15,23,1.068,1.296
2009-12-15,24,0.491,0.73
2009-12-16,1,0.282,0.445
2009-12-16,2,0.372,0.408
2009-12-16,3,0.405,0.451
2009-12-16,4,0.354,0.435
2009-12-16,5,0.392,0.831
2009-12-16,6,0.39,0.404
2009-12-16,7,0.526,0.69
2009-12-16,8,0.654,1.416
2009-12-16,9,0.424,0.486
2009-12-16,10,0.351,0.37
2009-12-16,11,0.369,0.395
2009-12-16,12,0.371,0.413
2009-12-16,13,0.413,0.482
2009-12-16,14,0.381,0.462
2009-12-16,15,0.376,0.413
2009-12-16,16,0.413,0.415
2009-12-16,17,0.642,0.702
2009-12-16,18,0.517,0.717
2009-12-16,19,0.764,1.742
2009-12-16,20,1.652,3.571
2009-12-16,21,2.457,2.626
2009-12-16,22,2.376,2.953
2009-12-16,23,0.76,1.598
2009-12-16,24,0.415,0.936
