date,time,lower,upper
2009-12-13,19,1.083,1.177
2009-12-13,20,1.175,1.18
2009-12-13,21,1.195,1.987
2009-12-13,22,1.133,1.602
2009-12-13,23,1.107,1.148
2009-12-13,24,1.122,1.229
2009-12-14,1,0.145,0.753
2009-12-14,2,0.065,0.077
2009-12-14,3,0.054,0.095
2009-12-14,4,0.054,0.121
2009-12-14,5,0.082,0.096
2009-12-14,6,0.053,0.11
2009-12-14,7,0.061,0.063
2009-12-14,8,0.052,0.105
2009-12-14,9,0.089,0.364
2009-12-14,10,0.128,0.449
2009-12-14,11,0.189,0.209
2009-12-14,12,0.215,0.525
2009-12-14,13,0.277,0.42
2009-12-14,14,0.19,0.363
2009-12-14,15,0.319,0.963
2009-12-14,16,1.326,1.371
2009-12-14,17,1.773,3.202
2009-12-14,18,0.637,1.147
2009-12-14,19,1.163,1.22
2009-12-14,20,0.922,1.027
2009-12-14,21,0.906,1.068
2009-12-14,22,1.044,1.201
2009-12-14,23,1.035,1.104
2009-12-14,24,0.8,1.048
2009-12-15,1,0.622,0.818
2009-12-15,2,0.122,0.564
2009-12-15,3,0.077,0.092
2009-12-15,4,0.061,0.116
2009-12-15,5,0.054,0.078
2009-12-15,6,0.054,0.093
2009-12-15,7,0.059,0.116
2009-12-15,8,0.067,0.115
2009-12-15,9,0.053,0.077
2009-12-15,10,0.124,0.403
2009-12-15,11,0.249,0.317
2009-12-15,12,0.115,0.174
2009-12-15,13,0.057,0.064
2009-12-15,14,0.062,0.119
2009-12-15,15,0.071,0.108
2009-12-15,16,0.102,0.409
2009-12-15,17,0.603,0.74
2009-12-15,18,0.836,1.356
2009-12-15,19,0.856,0.925
2009-12-15,20,0.949,1.016
2009-12-15,21,0.985,1.517
2009-12-15,22,1.326,1.87
2009-12-15,23,1.204,1.206
2009-12-15,24,0.765,0.776
2009-12-16,1,0.117,0.6
2009-12-16,2,0.078,0.079
2009-12-16,3,0.072,0.088
2009-12-16,4,0.057,0.105
2009-12-16,5,0.055,0.116
2009-12-16,6,0.066,0.105
2009-12-16,7,0.073,0.174
2009-12-16,8,0.058,0.106
2009-12-16,9,0.062,0.321
2009-12-16,10,0.167,0.415
2009-12-16,11,0.068,0.103
2009-12-16,12,0.318,0.781
2009-12-16,13,0.139,0.443
2009-12-16,14,0.166,0.18
2009-12-16,15,0.146,0.177
2009-12-16,16,1.25,2.628
2009-12-16,17,2.513,2.996
2009-12-16,18,0.788,1.824
2009-12-16,19,0.852,0.93
2009-12-16,20,0.866,0.981
2009-12-16,21,0.849,0.911
2009-12-16,22,0.898,1.26
2009-12-16,23,0.882,0.902
2009-12-16,24,0.982,1.349
2009-12-17,1,0.49,0.965
2009-12-17,2,0.085,0.102
2009-12-17,3,0.067,0.11
2009-12-17,4,0.059,0.117
2009-12-17,5,0.07,0.084
2009-12-17,6,0.054,0.113
2009-12-17,7,0.054,0.115
2009-12-17,8,0.069,0.104
2009-12-17,9,0.054,0.091
2009-12-17,10,0.081,0.351
2009-12-17,11,0.173,0.417
2009-12-17,12,0.128,0.309
2009-12-17,13,0.067,0.088
2009-12-17,14,0.444,1.17
2009-12-17,15,1.166,1.205
2009-12-17,16,1.193,1.566
2009-12-17,17,3.226,3.321
2009-12-17,18,0.585,0.86
2009-12-17,19,0.802,1.484
2009-12-17,20,1.073,1.155
2009-12-17,21,1.19,1.635
2009-12-17,22,1.163,1.267
2009-12-17,23,1.073,1.111
2009-12-17,24,1.034,1.118
2009-12-18,1,0.506,0.835
2009-12-18,2,0.073,0.117
2009-12-18,3,0.054,0.118
2009-12-18,4,0.058,0.083
2009-12-18,5,0.054,0.086
2009-12-18,6,0.065,0.108
2009-12-18,7,0.053,0.117
2009-12-18,8,0.052,0.053
2009-12-18,9,0.052,0.118
2009-12-18,10,0.251,0.291
2009-12-18,11,0.152,0.269
2009-12-18,12,0.057,0.131
2009-12-18,13,0.057,0.126
2009-12-18,14,0.054,0.06
2009-12-18,15,0.108,0.378
2009-12-18,16,1.102,2.228
2009-12-18,17,2.459,2.951
2009-12-18,18,0.509,1.505
2009-12-18,19,2.09,2.336
2009-12-18,20,1.412,2.206
2009-12-18,21,1.517,1.63
2009-12-18,22,0.837,1.143
2009-12-18,23,0.726,0.776
2009-12-18,24,0.761,0.769
2009-12-19,1,0.731,0.804
2009-12-19,2,0.652,0.837
2009-12-19,3,0.107,0.143
2009-12-19,4,0.097,0.16
2009-12-19,5,0.135,0.138
2009-12-19,6,0.097,0.145
2009-12-19,7,0.097,0.129
2009-12-19,8,0.102,0.155
2009-12-19,9,0.096,0.169
2009-12-19,10,0.104,0.321
2009-12-19,11,0.11,0.371
2009-12-19,12,0.115,0.433
2009-12-19,13,0.617,0.76
2009-12-19,14,0.481,1.194
2009-12-19,15,2.574,2.666
2009-12-19,16,2.394,3.172
2009-12-19,17,0.839,1.207
2009-12-19,18,2.231,2.377
2009-12-19,19,2.304,2.356
2009-12-19,20,1.653,1.929
2009-12-19,21,1.392,2.071
2009-12-19,22,1.218,1.299
2009-12-19,23,0.965,1.061
2009-12-19,24,0.936,1.038
2009-12-20,1,0.29,0.513
2009-12-20,2,0.192,0.195
2009-12-20,3,0.161,0.203
2009-12-20,4,0.177,0.211
2009-12-20,5,0.097,0.126
2009-12-20,6,0.059,0.067
2009-12-20,7,0.118,0.161
2009-12-20,8,0.075,0.111
2009-12-20,9,0.056,0.071
2009-12-20,10,0.147,0.272
2009-12-20,11,0.159,0.445
2009-12-20,12,0.059,0.119
2009-12-20,13,0.068,4.135
2009-12-20,14,3.851,3.986
2009-12-20,15,0.812,1.19
2009-12-20,16,0.455,2.025
2009-12-20,17,1.307,1.328
2009-12-20,18,0.685,0.737
2009-12-20,19,0.916,1.026
2009-12-20,20,0.861,0.89
2009-12-20,21,0.844,0.924
2009-12-20,22,1.044,1.106
2009-12-20,23,1.087,1.092
2009-12-20,24,1.094,1.117
2009-12-21,1,0.054,0.313
2009-12-21,2,0.062,0.114
2009-12-21,3,0.053,0.116
2009-12-21,4,0.055,0.058
2009-12-21,5,0.062,0.12
2009-12-21,6,0.054,0.105
2009-12-21,7,0.053,0.078
2009-12-21,8,0.077,0.106
2009-12-21,9,0.074,0.434
2009-12-21,10,0.396,0.484
2009-12-21,11,0.189,0.403
2009-12-21,12,0.053,0.079
2009-12-21,13,0.054,0.13
2009-12-21,14,0.053,0.089
2009-12-21,15,0.064,0.093
2009-12-21,16,0.462,1.684
2009-12-21,17,2.245,2.837
2009-12-21,18,2.7,2.811
2009-12-21,19,2.019,2.047
2009-12-21,20,2.036,2.457
2009-12-21,21,1.93,1.98
2009-12-21,22,1.483,1.843
2009-12-21,23,1.143,1.491
2009-12-21,24,1.036,1.135
2009-12-22,1,0.567,0.803
2009-12-22,2,0.08,0.216
2009-12-22,3,0.083,0.091
2009-12-22,4,0.054,0.124
2009-12-22,5,0.054,0.1
2009-12-22,6,0.07,0.08
2009-12-22,7,0.056,0.108
2009-12-22,8,0.07,0.112
2009-12-22,9,0.052,0.124
2009-12-22,10,0.613,0.826
2009-12-22,11,0.329,2.515
2009-12-22,12,1.533,3.273
2009-12-22,13,0.157,0.978
2009-12-22,14,0.057,2.463
2009-12-22,15,0.822,3.371
2009-12-22,16,0.165,0.218
2009-12-22,17,0.76,2.141
2009-12-22,18,1.026,1.296
2009-12-22,19,1.214,1.26
2009-12-22,20,1.369,1.494
2009-12-22,21,1.225,2.508
2009-12-22,22,1.715,2.078
2009-12-22,23,1.089,1.188
2009-12-22,24,0.896,1.153
2009-12-23,1,0.707,0.891
2009-12-23,2,0.154,0.222
2009-12-23,3,0.155,0.22
2009-12-23,4,0.185,0.192
2009-12-23,5,0.168,0.222
2009-12-23,6,0.158,0.207
2009-12-23,7,0.167,0.17
2009-12-23,8,0.151,0.21
2009-12-23,9,0.165,0.202
2009-12-23,10,0.163,0.419
2009-12-23,11,0.457,0.541
2009-12-23,12,0.095,0.098
2009-12-23,13,0.146,0.352
2009-12-23,14,0.184,0.238
2009-12-23,15,0.18,0.494
2009-12-23,16,0.26,3.369
2009-12-23,17,2.908,3.292
2009-12-23,18,0.79,1.235
2009-12-23,19,0.831,0.866
2009-12-23,20,0.93,0.949
2009-12-23,21,1.068,1.287
2009-12-23,22,1.179,1.455
2009-12-23,23,1.09,1.149
2009-12-23,24,1.037,1.108
2009-12-24,1,0.574,0.808
2009-12-24,2,0.052,0.144
2009-12-24,3,0.076,0.1
2009-12-24,4,0.063,0.11
2009-12-24,5,0.052,0.1
2009-12-24,6,0.052,0.07
2009-12-24,7,0.052,0.122
2009-12-24,8,0.086,0.086
2009-12-24,9,0.046,0.101
2009-12-24,10,0.106,0.279
2009-12-24,11,0.108,0.369
2009-12-24,12,0.075,0.405
2009-12-24,13,0.201,0.324
2009-12-24,14,0.94,4.015
2009-12-24,15,4.075,4.516
2009-12-24,16,1.691,3.304
2009-12-24,17,1.543,1.562
2009-12-24,18,2.078,2.184
2009-12-24,19,1.512,1.752
2009-12-24,20,1.07,1.297
2009-12-24,21,0.807,0.841
2009-12-24,22,0.808,0.853
2009-12-24,23,0.835,0.861
2009-12-24,24,0.893,1.192
2009-12-25,1,0.744,1.087
2009-12-25,2,0.152,0.221
2009-12-25,3,0.179,0.207
2009-12-25,4,0.153,0.236
2009-12-25,5,0.164,0.178
2009-12-25,6,0.18,0.211
2009-12-25,7,0.171,0.195
2009-12-25,8,0.149,0.221
2009-12-25,9,0.159,0.244
2009-12-25,10,0.151,0.501
2009-12-25,11,0.132,0.381
2009-12-25,12,1.164,1.212
2009-12-25,13,1.241,1.267
2009-12-25,14,0.152,0.165
2009-12-25,15,0.151,0.208
2009-12-25,16,0.172,0.194
2009-12-25,17,0.153,0.223
2009-12-25,18,1.615,1.998
2009-12-25,19,0.653,1.564
2009-12-25,20,0.64,0.702
2009-12-25,21,0.655,0.684
2009-12-25,22,0.629,0.946
2009-12-25,23,1.185,1.509
2009-12-25,24,1.202,1.281
2009-12-26,1,0.698,1.2
2009-12-26,2,0.061,0.402
2009-12-26,3,0.078,0.095
2009-12-26,4,0.054,0.123
2009-12-26,5,0.063,0.074
2009-12-26,6,0.054,0.105
2009-12-26,7,0.075,0.097
2009-12-26,8,0.053,0.121
2009-12-26,9,0.053,0.061
2009-12-26,10,0.327,0.378
2009-12-26,11,0.134,0.154
2009-12-26,12,0.122,0.243
2009-12-26,13,0.064,2.55
2009-12-26,14,1.257,1.464
2009-12-26,15,1.592,1.706
2009-12-26,16,4.986,5.142
2009-12-26,17,0.861,1.85
2009-12-26,18,0.921,0.939
2009-12-26,19,0.918,0.957
2009-12-26,20,1.051,1.446
2009-12-26,21,1.121,1.122
2009-12-26,22,1.056,1.18
2009-12-26,23,1.117,1.241
2009-12-26,24,0.919,0.975
2009-12-27,1,0.679,0.794
2009-12-27,2,0.077,0.474
2009-12-27,3,0.093,0.093
2009-12-27,4,0.064,0.124
2009-12-27,5,0.059,0.08
2009-12-27,6,0.059,0.109
2009-12-27,7,0.087,0.1
2009-12-27,8,0.059,0.115
2009-12-27,9,0.058,0.077
2009-12-27,10,0.125,0.183
2009-12-27,11,0.79,1.856
2009-12-27,12,2.192,2.406
2009-12-27,13,0.906,1.266
2009-12-27,14,1.291,1.478
2009-12-27,15,1.992,2.849
2009-12-27,16,1.101,1.861
2009-12-27,17,2.351,2.838
2009-12-27,18,0.533,1.793
2009-12-27,19,0.607,0.715
2009-12-27,20,1.63,1.902
2009-12-27,21,1.028,1.44
2009-12-27,22,1.009,1.256
2009-12-27,23,1.111,1.226
2009-12-27,24,0.838,1.083
2009-12-28,1,0.441,0.635
2009-12-28,2,0.065,0.099
2009-12-28,3,0.066,0.08
2009-12-28,4,0.052,0.087
2009-12-28,5,0.061,0.124
2009-12-28,6,0.085,0.091
2009-12-28,7,0.053,0.122
2009-12-28,8,0.108,0.148
2009-12-28,9,0.053,0.108
2009-12-28,10,0.242,0.323
2009-12-28,11,1.279,2.982
2009-12-28,12,1.968,2.981
2009-12-28,13,0.127,2.851
2009-12-28,14,0.948,1.787
2009-12-28,15,1.386,2.538
2009-12-28,16,2.491,3.23
2009-12-28,17,0.764,1.785
2009-12-28,18,1.089,1.151
2009-12-28,19,1.122,1.207
2009-12-28,20,1.184,1.24
2009-12-28,21,1.198,1.461
2009-12-28,22,1.259,1.351
2009-12-28,23,1.095,1.247
2009-12-28,24,0.841,0.852
2009-12-29,1,0.13,0.666
2009-12-29,2,0.054,0.079
2009-12-29,3,0.057,0.125
2009-12-29,4,0.057,0.118
2009-12-29,5,0.054,0.077
2009-12-29,6,0.054,0.097
2009-12-29,7,0.083,0.097
2009-12-29,8,0.054,0.096
2009-12-29,9,0.053,0.082
2009-12-29,10,0.092,0.394
2009-12-29,11,0.249,0.453
2009-12-29,12,0.186,0.201
2009-12-29,13,0.147,0.409
2009-12-29,14,0.125,0.876
2009-12-29,15,4.922,4.924
2009-12-29,16,2.338,2.747
2009-12-29,17,0.807,2.074
2009-12-29,18,0.727,0.803
2009-12-29,19,0.855,0.958
2009-12-29,20,1.162,1.195
2009-12-29,21,1.429,1.502
2009-12-29,22,1.122,1.253
2009-12-29,23,1.173,1.19
2009-12-29,24,0.635,0.912
2009-12-30,1,0.094,0.437
2009-12-30,2,0.065,0.111
2009-12-30,3,0.054,0.107
2009-12-30,4,0.056,0.069
2009-12-30,5,0.054,0.118
2009-12-30,6,0.083,0.099
2009-12-30,7,0.094,0.122
2009-12-30,8,0.053,0.087
2009-12-30,9,0.082,0.162
2009-12-30,10,0.152,0.283
2009-12-30,11,0.261,0.394
2009-12-30,12,0.156,0.427
2009-12-30,13,0.133,0.861
2009-12-30,14,2.0,2.402
2009-12-30,15,0.362,2.421
2009-12-30,16,0.45,1.369
2009-12-30,17,1.423,1.62
2009-12-30,18,1.558,1.87
2009-12-30,19,1.756,1.912
2009-12-30,20,1.105,1.12
2009-12-30,21,0.887,1.048
2009-12-30,22,0.925,1.126
2009-12-30,23,0.951,1.003
2009-12-30,24,0.922,1.289
2009-12-31,1,0.7,0.803
2009-12-31,2,0.071,0.431
2009-12-31,3,0.082,0.099
2009-12-31,4,0.061,0.121
2009-12-31,5,0.06,0.064
2009-12-31,6,0.054,0.11
2009-12-31,7,0.087,0.093
2009-12-31,8,0.054,0.093
2009-12-31,9,0.053,0.088
2009-12-31,10,0.36,0.441
2009-12-31,11,0.111,0.138
2009-12-31,12,0.109,0.141
2009-12-31,13,0.138,0.153
2009-12-31,14,0.264,1.304
2009-12-31,15,0.459,0.896
2009-12-31,16,1.295,1.422
2009-12-31,17,3.13,4.97
2009-12-31,18,1.104,1.149
2009-12-31,19,0.982,1.052
2009-12-31,20,0.695,1.117
2009-12-31,21,1.217,1.23
2009-12-31,22,1.167,1.182
2009-12-31,23,1.076,1.228
2009-12-31,24,1.06,1.156
2010-01-01,1,0.825,1.015
2010-01-01,2,0.099,0.514
2010-01-01,3,0.076,0.125
2010-01-01,4,0.052,0.117
2010-01-01,5,0.074,0.096
2010-01-01,6,0.052,0.12
2010-01-01,7,0.052,0.083
2010-01-01,8,0.051,0.089
2010-01-01,9,0.063,0.105
2010-01-01,10,0.051,0.389
2010-01-01,11,0.2,0.236
2010-01-01,12,0.297,1.354
2010-01-01,13,0.458,2.101
2010-01-01,14,2.973,3.24
2010-01-01,15,1.277,2.081
2010-01-01,16,3.219,4.183
2010-01-01,17,0.661,0.787
2010-01-01,18,0.562,0.763
2010-01-01,19,0.615,0.767
2010-01-01,20,0.682,0.855
2010-01-01,21,0.65,0.708
2010-01-01,22,0.705,2.828
2010-01-01,23,2.143,2.871
2010-01-01,24,0.885,1.054
2010-01-02,1,0.68,0.778
2010-01-02,2,0.415,0.716
2010-01-02,3,0.159,0.199
2010-01-02,4,0.158,0.232
2010-01-02,5,0.181,0.189
2010-01-02,6,0.144,0.209
2010-01-02,7,0.15,0.169
2010-01-02,8,0.153,0.219
2010-01-02,9,0.17,0.205
2010-01-02,10,0.152,0.377
2010-01-02,11,0.112,0.921
2010-01-02,12,0.233,0.298
2010-01-02,13,0.308,1.365
2010-01-02,14,0.125,1.43
2010-01-02,15,2.054,2.091
2010-01-02,16,2.969,4.429
2010-01-02,17,0.323,1.85
2010-01-02,18,1.781,2.521
2010-01-02,19,0.99,1.516
2010-01-02,20,0.654,0.817
2010-01-02,21,0.663,0.689
2010-01-02,22,0.673,0.707
2010-01-02,23,0.728,1.234
2010-01-02,24,0.923,1.001
2010-01-03,1,0.505,0.744
2010-01-03,2,0.163,0.221
2010-01-03,3,0.169,0.213
2010-01-03,4,0.166,0.211
2010-01-03,5,0.157,0.207
2010-01-03,6,0.173,0.183
2010-01-03,7,0.156,0.22
2010-01-03,8,0.163,0.209
2010-01-03,9,0.17,0.2
2010-01-03,10,0.197,0.256
2010-01-03,11,0.151,0.591
2010-01-03,12,0.12,0.145
2010-01-03,13,0.153,0.344
2010-01-03,14,0.216,0.282
2010-01-03,15,0.228,0.927
2010-01-03,16,1.464,2.934
2010-01-03,17,0.194,0.489
2010-01-03,18,0.695,0.791
2010-01-03,19,0.787,0.837
2010-01-03,20,0.822,1.134
2010-01-03,21,0.734,1.39
2010-01-03,22,0.998,1.132
2010-01-03,23,0.993,1.017
2010-01-03,24,0.814,0.823
2010-01-04,1,0.227,0.684
2010-01-04,2,0.052,0.106
2010-01-04,3,0.06,0.084
2010-01-04,4,0.056,0.081
2010-01-04,5,0.054,0.113
2010-01-04,6,0.069,0.104
2010-01-04,7,0.057,0.112
2010-01-04,8,0.052,0.093
2010-01-04,9,0.047,0.07
2010-01-04,10,0.194,0.264
2010-01-04,11,0.135,0.387
2010-01-04,12,0.106,0.122
2010-01-04,13,0.392,0.602
2010-01-04,14,0.242,2.036
2010-01-04,15,0.172,0.221
2010-01-04,16,0.275,1.439
2010-01-04,17,1.22,1.63
2010-01-04,18,0.565,1.805
2010-01-04,19,0.547,0.588
2010-01-04,20,0.827,0.881
2010-01-04,21,0.914,0.995
2010-01-04,22,1.198,1.303
2010-01-04,23,1.047,1.315
2010-01-04,24,0.711,0.813
2010-01-05,1,0.208,0.654
2010-01-05,2,0.068,0.081
2010-01-05,3,0.054,0.108
2010-01-05,4,0.064,0.114
2010-01-05,5,0.068,0.105
2010-01-05,6,0.053,0.13
2010-01-05,7,0.059,0.111
2010-01-05,8,0.052,0.119
2010-01-05,9,0.073,0.104
2010-01-05,10,0.049,0.145
2010-01-05,11,0.213,0.555
2010-01-05,12,0.13,0.186
2010-01-05,13,0.068,0.319
2010-01-05,14,0.059,0.149
2010-01-05,15,1.934,2.422
2010-01-05,16,0.234,0.306
2010-01-05,17,0.377,0.915
2010-01-05,18,1.267,1.379
2010-01-05,19,1.015,1.223
2010-01-05,20,0.997,1.033
2010-01-05,21,1.17,1.178
2010-01-05,22,0.932,1.101
2010-01-05,23,0.826,0.982
2010-01-05,24,0.748,0.755
2010-01-06,1,0.142,0.592
2010-01-06,2,0.065,0.134
2010-01-06,3,0.122,0.13
2010-01-06,4,0.055,0.087
2010-01-06,5,0.125,0.177
2010-01-06,6,0.044,0.053
2010-01-06,7,0.084,0.121
2010-01-06,8,0.049,0.071
2010-01-06,9,0.054,0.124
2010-01-06,10,0.053,0.317
2010-01-06,11,0.054,0.363
2010-01-06,12,0.058,0.154
2010-01-06,13,0.067,1.25
2010-01-06,14,1.332,2.678
2010-01-06,15,2.047,2.162
2010-01-06,16,2.336,3.544
2010-01-06,17,0.415,0.823
2010-01-06,18,0.883,0.893
2010-01-06,19,0.878,0.932
2010-01-06,20,1.138,1.19
2010-01-06,21,1.031,1.105
2010-01-06,22,0.883,1.723
2010-01-06,23,0.913,0.973
2010-01-06,24,0.723,0.944
2010-01-07,1,0.175,0.698
2010-01-07,2,0.17,0.195
2010-01-07,3,0.176,0.204
2010-01-07,4,0.151,0.222
2010-01-07,5,0.16,0.194
2010-01-07,6,0.146,0.193
2010-01-07,7,0.149,0.218
2010-01-07,8,0.169,0.195
2010-01-07,9,0.119,0.124
2010-01-07,10,0.055,0.113
2010-01-07,11,0.292,0.361
2010-01-07,12,0.116,0.155
2010-01-07,13,0.11,0.54
2010-01-07,14,0.083,0.155
2010-01-07,15,1.205,1.288
2010-01-07,16,1.01,2.957
2010-01-07,17,0.599,4.225
2010-01-07,18,0.687,0.975
2010-01-07,19,0.931,1.027
2010-01-07,20,0.913,0.972
2010-01-07,21,0.933,1.468
2010-01-07,22,0.943,0.993
2010-01-07,23,1.145,1.311
2010-01-07,24,0.861,1.782
2010-01-08,1,0.725,0.927
2010-01-08,2,0.184,0.381
2010-01-08,3,0.155,0.219
2010-01-08,4,0.153,0.21
2010-01-08,5,0.17,0.185
2010-01-08,6,0.151,0.183
2010-01-08,7,0.155,0.215
2010-01-08,8,0.158,0.288
2010-01-08,9,0.06,0.101
2010-01-08,10,0.169,0.246
2010-01-08,11,0.085,0.338
2010-01-08,12,0.06,0.121
2010-01-08,13,0.077,0.086
2010-01-08,14,0.061,0.104
2010-01-08,15,0.29,0.324
2010-01-08,16,0.878,1.316
2010-01-08,17,1.492,1.672
2010-01-08,18,1.833,2.785
2010-01-08,19,0.501,0.551
2010-01-08,20,0.942,0.955
2010-01-08,21,0.985,1.424
2010-01-08,22,1.009,1.082
2010-01-08,23,0.971,1.162
2010-01-08,24,0.846,0.851
2010-01-09,1,0.608,0.785
2010-01-09,2,0.192,0.198
2010-01-09,3,0.178,0.186
2010-01-09,4,0.163,0.202
2010-01-09,5,0.152,0.219
2010-01-09,6,0.16,0.218
2010-01-09,7,0.186,0.212
2010-01-09,8,0.161,0.207
2010-01-09,9,0.159,0.216
2010-01-09,10,0.304,0.459
2010-01-09,11,0.241,0.32
2010-01-09,12,0.135,0.34
2010-01-09,13,0.177,0.182
2010-01-09,14,0.31,2.112
2010-01-09,15,1.643,1.67
2010-01-09,16,2.031,2.535
2010-01-09,17,0.474,1.483
2010-01-09,18,1.638,1.857
2010-01-09,19,1.956,2.013
2010-01-09,20,1.21,1.4
2010-01-09,21,0.89,1.003
2010-01-09,22,0.896,1.213
2010-01-09,23,0.909,0.977
2010-01-09,24,0.779,0.878
2010-01-10,1,0.208,0.727
2010-01-10,2,0.161,0.219
2010-01-10,3,0.179,0.199
2010-01-10,4,0.18,0.19
2010-01-10,5,0.16,0.224
2010-01-10,6,0.146,0.191
2010-01-10,7,0.157,0.19
2010-01-10,8,0.157,0.213
2010-01-10,9,0.159,0.202
2010-01-10,10,0.134,0.547
2010-01-10,11,0.093,0.108
2010-01-10,12,0.169,0.297
2010-01-10,13,0.18,0.588
2010-01-10,14,0.135,0.409
2010-01-10,15,0.158,0.444
2010-01-10,16,0.699,2.464
2010-01-10,17,0.161,0.439
2010-01-10,18,0.486,0.618
2010-01-10,19,0.607,0.692
2010-01-10,20,0.712,1.875
2010-01-10,21,0.827,0.885
2010-01-10,22,0.887,0.982
2010-01-10,23,0.83,0.884
2010-01-10,24,0.583,0.8
2010-01-11,1,0.381,0.749
2010-01-11,2,0.052,0.127
2010-01-11,3,0.071,0.092
2010-01-11,4,0.055,0.119
2010-01-11,5,0.054,0.061
2010-01-11,6,0.055,0.103
2010-01-11,7,0.069,0.1
2010-01-11,8,0.044,0.114
2010-01-11,9,0.059,0.072
2010-01-11,10,0.307,0.462
2010-01-11,11,0.082,0.164
2010-01-11,12,0.053,0.116
2010-01-11,13,0.212,1.088
2010-01-11,14,0.201,0.307
2010-01-11,15,2.564,2.763
2010-01-11,16,2.27,2.377
2010-01-11,17,1.42,3.122
2010-01-11,18,0.377,0.666
2010-01-11,19,0.725,0.776
2010-01-11,20,0.739,0.853
2010-01-11,21,0.812,0.851
2010-01-11,22,0.864,1.16
2010-01-11,23,0.853,1.026
2010-01-11,24,0.65,0.832
2010-01-12,1,0.434,0.584
2010-01-12,2,0.056,0.119
2010-01-12,3,0.055,0.104
2010-01-12,4,0.063,0.074
2010-01-12,5,0.055,0.114
2010-01-12,6,0.075,0.095
2010-01-12,7,0.053,0.119
2010-01-12,8,0.076,0.078
2010-01-12,9,0.055,0.097
2010-01-12,10,0.199,0.297
2010-01-12,11,0.317,0.423
2010-01-12,12,0.244,0.503
2010-01-12,13,0.127,0.191
2010-01-12,14,0.544,1.366
2010-01-12,15,1.39,2.867
2010-01-12,16,2.363,2.44
2010-01-12,17,0.777,2.893
2010-01-12,18,0.897,0.913
2010-01-12,19,0.974,0.988
2010-01-12,20,0.964,1.042
2010-01-12,21,0.931,1.343
2010-01-12,22,1.24,1.665
2010-01-12,23,0.806,1.258
2010-01-12,24,0.603,0.61
2010-01-13,1,0.08,0.516
2010-01-13,2,0.08,0.098
2010-01-13,3,0.057,0.108
2010-01-13,4,0.056,0.07
2010-01-13,5,0.056,0.12
2010-01-13,6,0.066,0.106
2010-01-13,7,0.052,0.076
2010-01-13,8,0.055,0.096
2010-01-13,9,0.091,0.511
2010-01-13,10,0.446,0.644
2010-01-13,11,0.134,0.288
2010-01-13,12,0.144,0.192
2010-01-13,13,0.199,0.951
2010-01-13,14,1.067,1.152
2010-01-13,15,1.533,2.268
2010-01-13,16,1.264,1.366
2010-01-13,17,2.354,2.902
2010-01-13,18,0.454,0.811
2010-01-13,19,1.026,1.106
2010-01-13,20,1.091,1.109
2010-01-13,21,0.958,1.032
2010-01-13,22,0.727,0.787
2010-01-13,23,0.76,1.078
2010-01-13,24,0.808,1.076
2010-01-14,1,0.677,0.752
2010-01-14,2,0.446,0.637
2010-01-14,3,0.076,0.116
2010-01-14,4,0.056,0.1
2010-01-14,5,0.054,0.074
2010-01-14,6,0.052,0.121
2010-01-14,7,0.082,0.086
2010-01-14,8,0.058,0.106
2010-01-14,9,0.055,0.069
2010-01-14,10,0.054,0.12
2010-01-14,11,0.353,0.378
2010-01-14,12,0.182,0.292
2010-01-14,13,0.073,0.361
2010-01-14,14,0.074,0.111
2010-01-14,15,0.051,0.127
2010-01-14,16,0.215,0.367
2010-01-14,17,0.945,1.17
2010-01-14,18,0.863,2.377
2010-01-14,19,0.708,0.748
2010-01-14,20,0.756,0.955
2010-01-14,21,0.926,1.275
2010-01-14,22,1.057,1.138
2010-01-14,23,1.021,1.172
2010-01-14,24,0.702,0.794
2010-01-15,1,0.794,1.352
2010-01-15,2,0.185,0.237
2010-01-15,3,0.074,0.108
2010-01-15,4,0.091,0.099
2010-01-15,5,0.059,0.125
2010-01-15,6,0.058,0.081
2010-01-15,7,0.069,0.102
2010-01-15,8,0.063,0.118
2010-01-15,9,0.067,0.107
2010-01-15,10,0.056,0.29
2010-01-15,11,0.155,0.225
2010-01-15,12,0.189,0.19
2010-01-15,13,0.182,0.385
2010-01-15,14,0.067,0.171
2010-01-15,15,0.061,0.126
2010-01-15,16,0.111,0.851
2010-01-15,17,1.644,1.767
2010-01-15,18,1.667,1.835
2010-01-15,19,1.576,1.598
2010-01-15,20,0.843,0.897
2010-01-15,21,1.1,1.331
2010-01-15,22,1.224,1.225
2010-01-15,23,1.177,1.412
2010-01-15,24,0.94,1.161
2010-01-16,1,0.444,0.872
2010-01-16,2,0.086,0.103
2010-01-16,3,0.08,0.087
2010-01-16,4,0.065,0.133
2010-01-16,5,0.08,0.115
2010-01-16,6,0.069,0.125
2010-01-16,7,0.063,0.119
2010-01-16,8,0.061,0.099
2010-01-16,9,0.126,0.25
2010-01-16,10,0.104,0.3
2010-01-16,11,0.12,0.183
2010-01-16,12,0.113,0.269
2010-01-16,13,0.163,0.215
2010-01-16,14,0.966,1.142
2010-01-16,15,1.195,1.215
2010-01-16,16,1.223,1.255
2010-01-16,17,1.354,1.488
2010-01-16,18,0.821,1.575
2010-01-16,19,0.565,0.584
2010-01-16,20,0.577,0.664
2010-01-16,21,0.598,0.635
2010-01-16,22,0.588,0.836
2010-01-16,23,0.923,0.928
2010-01-16,24,0.665,0.827
