date,time,lower,upper
2009-11-02,11,0.178,1.651
2009-11-02,12,0.18,0.188
2009-11-02,13,0.189,0.195
2009-11-02,14,0.16,0.189
2009-11-02,15,0.185,0.196
2009-11-02,16,0.379,0.471
2009-11-02,17,0.362,0.369
2009-11-02,18,0.567,3.012
2009-11-02,19,1.315,2.912
2009-11-02,20,2.902,4.202
2009-11-02,21,1.154,1.258
2009-11-02,22,0.918,0.973
2009-11-02,23,0.431,0.982
2009-11-02,24,0.27,0.327
2009-11-03,1,0.198,0.269
2009-11-03,2,0.196,0.203
2009-11-03,3,0.199,0.224
2009-11-03,4,0.202,0.228
2009-11-03,5,0.181,0.214
2009-11-03,6,0.2,0.222
2009-11-03,7,0.214,0.215
2009-11-03,8,0.968,3.263
2009-11-03,9,2.042,3.629
2009-11-03,10,2.287,3.002
2009-11-03,11,0.263,0.279
2009-11-03,12,0.254,0.27
2009-11-03,13,0.245,0.485
2009-11-03,14,0.329,0.648
2009-11-03,15,0.275,0.38
2009-11-03,16,0.166,0.185
2009-11-03,17,0.185,0.376
2009-11-03,18,0.435,2.724
2009-11-03,19,1.155,3.53
2009-11-03,20,1.255,2.958
2009-11-03,21,1.036,2.151
2009-11-03,22,0.793,0.979
2009-11-03,23,0.435,0.527
2009-11-03,24,0.359,0.463
2009-11-04,1,0.374,0.426
2009-11-04,2,0.185,0.229
2009-11-04,3,0.174,0.198
2009-11-04,4,0.187,0.21
2009-11-04,5,0.198,0.199
2009-11-04,6,0.166,0.184
2009-11-04,7,0.186,0.224
2009-11-04,8,0.946,3.193
2009-11-04,9,3.661,4.113
2009-11-04,10,3.086,3.212
2009-11-04,11,0.22,1.748
2009-11-04,12,0.215,0.256
2009-11-04,13,0.181,0.209
2009-11-04,14,0.171,0.179
2009-11-04,15,0.198,0.316
2009-11-04,16,0.67,0.786
2009-11-04,17,0.622,0.712
2009-11-04,18,0.979,3.34
2009-11-04,19,1.003,2.492
2009-11-04,20,2.576,3.476
2009-11-04,21,1.092,1.105
2009-11-04,22,0.946,1.212
2009-11-04,23,0.877,1.855
2009-11-04,24,0.256,0.267
2009-11-05,1,0.216,0.218
2009-11-05,2,0.193,0.203
2009-11-05,3,0.177,0.199
2009-11-05,4,0.199,0.2
2009-11-05,5,0.188,0.212
2009-11-05,6,0.191,0.222
2009-11-05,7,0.176,0.188
2009-11-05,8,0.976,3.162
2009-11-05,9,1.796,2.022
2009-11-05,10,1.85,4.103
2009-11-05,11,0.209,1.713
2009-11-05,12,0.176,0.192
2009-11-05,13,0.165,0.182
2009-11-05,14,0.181,0.182
2009-11-05,15,0.183,0.199
2009-11-05,16,0.33,0.419
2009-11-05,17,0.399,0.602
2009-11-05,18,1.904,3.279
2009-11-05,19,0.86,3.541
2009-11-05,20,1.184,1.227
2009-11-05,21,0.731,1.348
2009-11-05,22,1.044,1.306
2009-11-05,23,0.591,0.844
2009-11-05,24,0.419,0.431
2009-11-06,1,0.38,0.409
2009-11-06,2,0.362,0.385
2009-11-06,3,0.334,0.367
2009-11-06,4,0.319,0.341
2009-11-06,5,0.279,0.309
2009-11-06,6,0.308,0.316
2009-11-06,7,0.294,0.316
2009-11-06,8,1.093,3.45
2009-11-06,9,3.605,3.736
2009-11-06,10,0.455,1.22
2009-11-06,11,0.246,0.296
2009-11-06,12,0.26,0.271
2009-11-06,13,0.263,0.539
2009-11-06,14,0.393,0.406
2009-11-06,15,0.531,0.57
2009-11-06,16,0.518,0.622
2009-11-06,17,0.581,0.607
2009-11-06,18,0.675,3.064
2009-11-06,19,0.628,2.296
2009-11-06,20,0.785,1.463
2009-11-06,21,0.636,0.711
2009-11-06,22,1.946,3.862
2009-11-06,23,1.415,1.47
2009-11-06,24,1.412,1.466
2009-11-07,1,0.449,1.098
2009-11-07,2,0.239,0.248
2009-11-07,3,0.255,0.26
2009-11-07,4,0.238,0.257
2009-11-07,5,0.221,0.255
2009-11-07,6,0.238,0.261
2009-11-07,7,0.238,0.247
2009-11-07,8,1.063,3.326
2009-11-07,9,5.356,6.65
2009-11-07,10,1.947,5.519
2009-11-07,11,0.176,0.384
2009-11-07,12,0.179,0.202
2009-11-07,13,0.18,0.195
2009-11-07,14,0.165,0.172
2009-11-07,15,0.176,0.202
2009-11-07,16,0.179,0.193
2009-11-07,17,0.266,0.602
2009-11-07,18,1.015,3.453
2009-11-07,19,3.561,3.585
2009-11-07,20,1.559,4.164
2009-11-07,21,1.016,2.786
2009-11-07,22,1.346,1.742
2009-11-07,23,1.129,1.444
2009-11-07,24,0.488,0.826
2009-11-08,1,0.433,0.438
2009-11-08,2,0.427,0.435
2009-11-08,3,0.437,0.454
2009-11-08,4,0.411,0.495
2009-11-08,5,0.41,0.417
2009-11-08,6,0.422,0.435
2009-11-08,7,0.416,0.433
2009-11-08,8,1.185,3.372
2009-11-08,9,0.523,3.394
2009-11-08,10,0.373,1.234
2009-11-08,11,0.285,0.356
2009-11-08,12,0.717,2.87
2009-11-08,13,0.703,1.783
2009-11-08,14,3.417,3.497
2009-11-08,15,3.454,4.363
2009-11-08,16,1.605,2.851
2009-11-08,17,1.21,2.147
2009-11-08,18,0.483,1.247
2009-11-08,19,0.459,0.478
2009-11-08,20,0.335,1.12
2009-11-08,21,2.269,2.98
2009-11-08,22,1.329,1.62
2009-11-08,23,0.645,0.729
2009-11-08,24,0.292,0.396
2009-11-09,1,0.267,0.301
2009-11-09,2,0.259,0.281
2009-11-09,3,0.201,0.226
2009-11-09,4,0.195,0.218
2009-11-09,5,0.194,0.198
2009-11-09,6,0.177,0.195
2009-11-09,7,0.192,0.214
2009-11-09,8,1.029,3.158
2009-11-09,9,3.205,3.621
2009-11-09,10,2.26,3.43
2009-11-09,11,0.174,0.199
2009-11-09,12,0.159,0.184
2009-11-09,13,0.175,0.2
2009-11-09,14,0.174,0.176
2009-11-09,15,0.158,0.187
2009-11-09,16,0.432,0.481
2009-11-09,17,0.459,0.563
2009-11-09,18,1.15,3.089
2009-11-09,19,0.839,2.22
2009-11-09,20,2.132,3.434
2009-11-09,21,1.006,1.032
2009-11-09,22,1.027,1.145
2009-11-09,23,1.813,2.091
2009-11-09,24,0.286,0.897
2009-11-10,1,0.25,0.253
2009-11-10,2,0.185,0.216
2009-11-10,3,0.178,0.213
2009-11-10,4,0.196,0.199
2009-11-10,5,0.187,0.214
2009-11-10,6,0.185,0.19
2009-11-10,7,0.185,0.186
2009-11-10,8,1.04,3.303
2009-11-10,9,3.276,3.612
2009-11-10,10,3.439,3.457
2009-11-10,11,0.198,1.629
2009-11-10,12,0.176,0.209
2009-11-10,13,0.167,0.176
2009-11-10,14,0.275,1.168
2009-11-10,15,0.183,0.183
2009-11-10,16,0.165,0.203
2009-11-10,17,0.427,0.893
2009-11-10,18,1.928,3.857
2009-11-10,19,0.903,1.53
2009-11-10,20,2.37,2.627
2009-11-10,21,1.214,1.231
2009-11-10,22,0.771,1.202
2009-11-10,23,0.545,0.586
2009-11-10,24,0.214,0.264
2009-11-11,1,0.172,0.199
2009-11-11,2,0.183,0.19
2009-11-11,3,0.197,0.208
2009-11-11,4,0.186,0.204
2009-11-11,5,0.17,0.201
2009-11-11,6,0.183,0.183
2009-11-11,7,0.18,0.218
2009-11-11,8,2.452,3.226
2009-11-11,9,3.714,3.775
2009-11-11,10,3.116,3.614
2009-11-11,11,1.53,2.321
2009-11-11,12,0.178,0.256
2009-11-11,13,0.178,0.199
2009-11-11,14,0.176,0.186
2009-11-11,15,0.229,0.436
2009-11-11,16,0.514,0.58
2009-11-11,17,1.91,1.968
2009-11-11,18,3.28,4.926
2009-11-11,19,1.822,2.55
2009-11-11,20,2.772,5.828
2009-11-11,21,1.121,1.785
2009-11-11,22,1.167,1.19
2009-11-11,23,0.939,1.095
2009-11-11,24,0.318,0.546
2009-11-12,1,0.254,0.298
2009-11-12,2,0.21,0.218
2009-11-12,3,0.207,0.22
2009-11-12,4,0.208,0.231
2009-11-12,5,0.178,0.191
2009-11-12,6,0.195,0.23
2009-11-12,7,0.208,0.231
2009-11-12,8,2.481,3.269
2009-11-12,9,0.554,2.422
2009-11-12,10,0.284,1.758
2009-11-12,11,0.184,0.989
2009-11-12,12,0.181,0.216
2009-11-12,13,0.175,0.205
2009-11-12,14,0.17,0.215
2009-11-12,15,0.179,0.191
2009-11-12,16,0.215,0.355
2009-11-12,17,0.294,0.671
2009-11-12,18,3.849,4.045
2009-11-12,19,0.601,1.347
2009-11-12,20,0.496,1.394
2009-11-12,21,0.481,1.302
2009-11-12,22,1.019,1.905
2009-11-12,23,0.77,1.947
2009-11-12,24,0.256,0.27
2009-11-13,1,0.241,0.256
2009-11-13,2,0.222,0.232
2009-11-13,3,0.186,0.207
2009-11-13,4,0.203,0.209
2009-11-13,5,0.208,0.22
2009-11-13,6,0.177,0.193
2009-11-13,7,0.192,0.23
2009-11-13,8,2.408,2.96
2009-11-13,9,0.358,3.077
2009-11-13,10,1.929,2.962
2009-11-13,11,0.172,2.151
2009-11-13,12,0.173,0.178
2009-11-13,13,0.185,0.201
2009-11-13,14,0.174,0.193
2009-11-13,15,0.162,0.178
2009-11-13,16,0.49,0.554
2009-11-13,17,0.281,0.447
2009-11-13,18,1.652,3.625
2009-11-13,19,0.737,2.388
2009-11-13,20,1.09,2.603
2009-11-13,21,1.282,2.422
2009-11-13,22,0.93,1.195
2009-11-13,23,0.501,0.543
2009-11-13,24,0.273,0.514
2009-11-14,1,0.184,0.214
2009-11-14,2,0.191,0.211
2009-11-14,3,0.19,0.2
2009-11-14,4,0.185,0.199
2009-11-14,5,0.203,0.215
2009-11-14,6,0.289,0.327
2009-11-14,7,0.281,0.293
2009-11-14,8,2.569,3.338
2009-11-14,9,3.593,3.676
2009-11-14,10,0.34,0.734
2009-11-14,11,0.163,0.928
2009-11-14,12,0.181,0.194
2009-11-14,13,0.177,0.211
2009-11-14,14,0.165,0.165
2009-11-14,15,0.187,0.194
2009-11-14,16,0.176,0.195
2009-11-14,17,0.165,0.186
2009-11-14,18,1.229,2.458
2009-11-14,19,0.471,3.056
2009-11-14,20,0.575,2.804
2009-11-14,21,0.568,0.58
2009-11-14,22,0.545,0.554
2009-11-14,23,0.518,1.065
2009-11-14,24,0.398,0.418
2009-11-15,1,0.325,0.34
2009-11-15,2,0.301,0.301
2009-11-15,3,0.287,0.336
2009-11-15,4,0.293,0.316
2009-11-15,5,0.298,0.299
2009-11-15,6,0.28,0.33
2009-11-15,7,0.286,0.309
2009-11-15,8,2.487,2.602
2009-11-15,9,0.499,1.111
2009-11-15,10,0.342,0.549
2009-11-15,11,1.156,1.327
2009-11-15,12,0.173,0.255
2009-11-15,13,0.659,1.68
2009-11-15,14,2.181,2.227
2009-11-15,15,0.594,1.17
2009-11-15,16,0.584,0.584
2009-11-15,17,0.576,0.597
2009-11-15,18,1.816,4.484
2009-11-15,19,1.6,2.786
2009-11-15,20,1.094,1.165
2009-11-15,21,1.121,1.198
2009-11-15,22,1.161,1.176
2009-11-15,23,0.553,0.855
2009-11-15,24,0.404,0.525
2009-11-16,1,0.404,0.408
2009-11-16,2,0.356,0.375
2009-11-16,3,0.353,0.359
2009-11-16,4,0.344,0.371
2009-11-16,5,0.347,0.349
2009-11-16,6,0.346,0.37
2009-11-16,7,0.33,0.377
2009-11-16,8,2.566,2.604
2009-11-16,9,0.518,1.362
2009-11-16,10,1.013,2.473
2009-11-16,11,0.238,0.286
2009-11-16,12,0.254,0.28
2009-11-16,13,0.234,0.239
2009-11-16,14,0.26,0.27
2009-11-16,15,0.254,0.271
2009-11-16,16,0.455,0.474
2009-11-16,17,0.51,0.983
2009-11-16,18,1.833,3.805
2009-11-16,19,2.964,3.43
2009-11-16,20,1.26,1.919
2009-11-16,21,1.503,1.686
2009-11-16,22,1.241,1.247
2009-11-16,23,0.995,1.145
2009-11-16,24,0.267,0.562
2009-11-17,1,0.225,0.255
2009-11-17,2,0.22,0.229
2009-11-17,3,0.218,0.23
2009-11-17,4,0.197,0.232
2009-11-17,5,0.18,0.216
2009-11-17,6,0.19,0.219
2009-11-17,7,0.196,0.219
2009-11-17,8,2.436,3.342
2009-11-17,9,2.608,3.577
2009-11-17,10,0.646,1.656
2009-11-17,11,0.171,0.178
2009-11-17,12,0.245,1.71
2009-11-17,13,0.595,1.729
2009-11-17,14,0.222,0.914
2009-11-17,15,0.617,0.662
2009-11-17,16,0.403,0.797
2009-11-17,17,0.434,0.664
2009-11-17,18,2.843,4.12
2009-11-17,19,1.231,2.652
2009-11-17,20,3.048,3.504
2009-11-17,21,1.054,1.886
2009-11-17,22,0.851,3.274
2009-11-17,23,0.419,0.664
2009-11-17,24,0.253,0.262
2009-11-18,1,0.215,0.217
2009-11-18,2,0.224,0.258
2009-11-18,3,0.236,0.249
2009-11-18,4,0.21,0.227
2009-11-18,5,0.208,0.208
2009-11-18,6,0.192,0.22
2009-11-18,7,0.185,0.23
2009-11-18,8,2.502,3.712
2009-11-18,9,3.869,4.123
2009-11-18,10,0.668,3.342
2009-11-18,11,0.893,1.077
2009-11-18,12,1.286,2.55
2009-11-18,13,0.477,1.628
2009-11-18,14,0.338,0.365
2009-11-18,15,0.309,0.354
2009-11-18,16,0.373,0.973
2009-11-18,17,1.009,1.851
2009-11-18,18,3.124,4.24
2009-11-18,19,4.473,4.704
2009-11-18,20,1.132,1.604
2009-11-18,21,1.231,1.349
2009-11-18,22,1.016,1.164
2009-11-18,23,0.965,1.1
2009-11-18,24,0.283,0.359
2009-11-19,1,0.205,0.27
2009-11-19,2,0.212,0.222
2009-11-19,3,0.215,0.227
2009-11-19,4,0.198,0.207
2009-11-19,5,0.205,0.214
2009-11-19,6,0.196,0.241
2009-11-19,7,0.204,0.216
2009-11-19,8,2.425,3.227
2009-11-19,9,0.395,1.784
2009-11-19,10,0.74,2.956
2009-11-19,11,0.217,1.125
2009-11-19,12,0.177,0.198
2009-11-19,13,0.182,0.374
2009-11-19,14,0.269,0.294
2009-11-19,15,0.27,0.299
2009-11-19,16,0.306,0.445
2009-11-19,17,0.713,0.957
2009-11-19,18,1.717,4.739
2009-11-19,19,1.048,2.505
2009-11-19,20,0.62,1.439
2009-11-19,21,0.646,1.311
2009-11-19,22,1.121,1.138
2009-11-19,23,0.883,0.986
2009-11-19,24,0.632,0.679
2009-11-20,1,0.265,0.52
2009-11-20,2,0.249,0.271
2009-11-20,3,0.237,0.253
2009-11-20,4,0.213,0.257
2009-11-20,5,0.233,0.256
2009-11-20,6,0.21,0.249
2009-11-20,7,0.246,0.262
2009-11-20,8,2.773,3.702
2009-11-20,9,0.638,3.807
2009-11-20,10,0.21,1.069
2009-11-20,11,0.18,0.204
2009-11-20,12,0.174,0.205
2009-11-20,13,0.199,0.204
2009-11-20,14,0.182,0.184
2009-11-20,15,0.167,0.214
2009-11-20,16,0.292,0.337
2009-11-20,17,0.779,1.07
2009-11-20,18,1.817,3.684
2009-11-20,19,0.727,0.943
2009-11-20,20,0.32,1.161
2009-11-20,21,0.331,0.336
2009-11-20,22,0.326,0.333
2009-11-20,23,0.302,0.322
2009-11-20,24,0.317,0.348
2009-11-21,1,0.412,2.084
2009-11-21,2,0.263,0.313
2009-11-21,3,0.238,0.267
2009-11-21,4,0.246,0.259
2009-11-21,5,0.239,0.253
2009-11-21,6,0.244,0.269
2009-11-21,7,0.257,0.263
2009-11-21,8,2.453,2.478
2009-11-21,9,0.446,2.198
2009-11-21,10,0.712,2.839
2009-11-21,11,0.586,0.633
2009-11-21,12,0.676,1.867
2009-11-21,13,0.759,0.872
2009-11-21,14,0.502,0.506
2009-11-21,15,0.385,0.389
2009-11-21,16,0.306,0.857
2009-11-21,17,0.328,0.494
2009-11-21,18,1.389,3.198
2009-11-21,19,1.952,2.494
2009-11-21,20,2.192,3.218
2009-11-21,21,1.039,1.181
2009-11-21,22,1.11,1.706
2009-11-21,23,0.357,1.36
2009-11-21,24,0.294,0.373
2009-11-22,1,0.271,0.311
2009-11-22,2,0.263,0.286
2009-11-22,3,0.285,0.294
2009-11-22,4,0.276,0.311
2009-11-22,5,0.267,0.275
2009-11-22,6,0.261,0.29
2009-11-22,7,0.273,0.298
2009-11-22,8,2.541,3.311
2009-11-22,9,3.028,3.345
2009-11-22,10,0.564,0.816
2009-11-22,11,0.587,3.655
2009-11-22,12,0.605,2.164
2009-11-22,13,0.226,0.287
2009-11-22,14,0.203,0.217
2009-11-22,15,0.217,0.447
2009-11-22,16,1.069,1.571
2009-11-22,17,1.366,3.097
2009-11-22,18,1.697,3.18
2009-11-22,19,0.695,0.719
2009-11-22,20,1.85,2.372
2009-11-22,21,0.304,0.373
2009-11-22,22,0.283,0.328
2009-11-22,23,0.306,0.317
2009-11-22,24,0.309,0.316
2009-11-23,1,0.286,0.311
2009-11-23,2,0.292,0.303
2009-11-23,3,0.292,0.314
2009-11-23,4,0.285,0.311
2009-11-23,5,0.297,0.322
2009-11-23,6,0.283,0.296
2009-11-23,7,0.294,0.306
2009-11-23,8,2.518,3.29
2009-11-23,9,0.323,0.516
2009-11-23,10,0.177,1.08
2009-11-23,11,0.202,0.207
2009-11-23,12,0.191,0.237
2009-11-23,13,0.179,0.212
2009-11-23,14,0.156,0.204
2009-11-23,15,0.182,0.194
2009-11-23,16,0.189,0.192
2009-11-23,17,0.156,0.33
2009-11-23,18,2.145,3.659
2009-11-23,19,1.162,1.2
2009-11-23,20,0.895,3.61
2009-11-23,21,0.778,0.823
2009-11-23,22,0.822,0.841
2009-11-23,23,0.461,0.482
2009-11-23,24,0.439,0.443
2009-11-24,1,0.374,0.381
2009-11-24,2,0.365,0.367
2009-11-24,3,0.339,0.36
2009-11-24,4,0.36,0.376
2009-11-24,5,0.369,0.393
2009-11-24,6,0.334,0.362
2009-11-24,7,0.356,0.382
2009-11-24,8,2.353,2.582
2009-11-24,9,0.506,0.727
2009-11-24,10,0.566,2.504
2009-11-24,11,0.49,0.871
2009-11-24,12,0.259,0.387
2009-11-24,13,0.263,0.267
2009-11-24,14,0.259,0.299
2009-11-24,15,0.336,0.384
2009-11-24,16,0.25,0.262
2009-11-24,17,0.229,0.315
2009-11-24,18,1.293,2.826
2009-11-24,19,1.241,3.854
2009-11-24,20,2.779,4.125
2009-11-24,21,1.284,2.356
2009-11-24,22,0.629,1.55
2009-11-24,23,0.492,0.522
2009-11-24,24,0.521,0.522
2009-11-25,1,0.471,0.488
2009-11-25,2,0.443,0.491
2009-11-25,3,0.464,0.5
2009-11-25,4,0.438,0.461
2009-11-25,5,0.457,0.479
2009-11-25,6,0.472,0.477
2009-11-25,7,0.438,0.449
2009-11-25,8,2.701,3.375
2009-11-25,9,3.663,3.802
2009-11-25,10,4.197,4.337
2009-11-25,11,0.415,0.511
2009-11-25,12,0.369,0.387
2009-11-25,13,0.179,0.419
2009-11-25,14,0.157,0.203
2009-11-25,15,0.182,0.205
2009-11-25,16,0.193,0.366
2009-11-25,17,1.432,1.476
2009-11-25,18,1.599,3.27
2009-11-25,19,0.45,0.59
2009-11-25,20,0.817,1.332
2009-11-25,21,1.044,1.134
2009-11-25,22,0.994,1.062
2009-11-25,23,0.622,0.774
2009-11-25,24,0.358,0.411
2009-11-26,1,0.331,0.362
2009-11-26,2,0.338,0.354
2009-11-26,3,0.337,0.342
2009-11-26,4,0.351,0.354
2009-11-26,5,0.347,0.353
2009-11-26,6,0.324,0.499
2009-11-26,7,0.37,0.495
2009-11-26,8,2.387,2.663
2009-11-26,9,2.409,3.975
2009-11-26,10,3.028,3.376
2009-11-26,11,0.225,2.143
2009-11-26,12,0.237,0.238
2009-11-26,13,0.193,0.222
2009-11-26,14,0.189,0.192
2009-11-26,15,0.213,0.228
2009-11-26,16,0.519,0.662
2009-11-26,17,0.593,2.586
2009-11-26,18,3.192,4.619
2009-11-26,19,0.48,3.274
2009-11-26,20,0.464,1.291
2009-11-26,21,0.425,0.978
2009-11-26,22,0.438,0.978
2009-11-26,23,0.274,0.316
2009-11-26,24,0.266,0.276
2009-11-27,1,0.254,0.254
2009-11-27,2,0.23,0.276
2009-11-27,3,0.254,0.272
2009-11-27,4,0.213,0.213
2009-11-27,5,0.211,0.224
2009-11-27,6,0.211,0.368
2009-11-27,7,0.219,0.365
2009-11-27,8,2.463,2.758
2009-11-27,9,0.35,1.647
2009-11-27,10,0.454,2.837
2009-11-27,11,0.354,1.103
2009-11-27,12,0.302,0.322
2009-11-27,13,0.302,0.34
2009-11-27,14,0.29,0.313
2009-11-27,15,0.271,0.278
2009-11-27,16,0.539,0.589
2009-11-27,17,0.423,0.468
2009-11-27,18,1.679,2.62
2009-11-27,19,0.461,0.949
2009-11-27,20,0.563,1.154
2009-11-27,21,1.236,1.239
2009-11-27,22,0.563,0.885
2009-11-27,23,0.541,0.561
2009-11-27,24,0.695,0.717
2009-11-28,1,0.182,0.195
2009-11-28,2,0.187,0.22
2009-11-28,3,0.177,0.19
2009-11-28,4,0.185,0.2
2009-11-28,5,0.188,0.205
2009-11-28,6,0.166,0.185
2009-11-28,7,0.211,0.238
2009-11-28,8,2.531,2.756
2009-11-28,9,0.798,1.562
2009-11-28,10,1.026,1.719
2009-11-28,11,1.109,1.838
2009-11-28,12,0.966,1.364
2009-11-28,13,1.035,1.581
2009-11-28,14,1.17,3.028
2009-11-28,15,1.168,1.665
2009-11-28,16,0.753,0.771
2009-11-28,17,0.77,1.391
2009-11-28,18,2.099,3.13
2009-11-28,19,1.179,4.297
2009-11-28,20,0.729,2.313
2009-11-28,21,0.723,0.986
2009-11-28,22,0.702,0.78
2009-11-28,23,0.69,1.662
2009-11-28,24,0.457,1.547
2009-11-29,1,0.196,0.322
2009-11-29,2,0.196,0.197
2009-11-29,3,0.19,0.191
2009-11-29,4,0.179,0.187
2009-11-29,5,0.196,0.214
2009-11-29,6,0.165,0.185
2009-11-29,7,0.196,0.206
2009-11-29,8,2.457,2.506
2009-11-29,9,0.402,1.133
2009-11-29,10,0.22,0.266
2009-11-29,11,2.48,3.172
2009-11-29,12,0.738,0.745
2009-11-29,13,0.857,1.12
2009-11-29,14,0.831,0.882
2009-11-29,15,0.904,0.946
2009-11-29,16,1.212,1.496
2009-11-29,17,2.367,3.566
2009-11-29,18,3.386,5.28
2009-11-29,19,5.065,5.385
2009-11-29,20,2.894,3.784
2009-11-29,21,0.986,0.994
2009-11-29,22,1.065,1.178
2009-11-29,23,0.631,1.17
2009-11-29,24,0.263,0.289
2009-11-30,1,0.203,0.253
2009-11-30,2,0.215,0.25
2009-11-30,3,0.213,0.226
2009-11-30,4,0.216,0.236
2009-11-30,5,0.226,0.236
2009-11-30,6,0.208,0.22
2009-11-30,7,0.211,0.223
2009-11-30,8,2.591,3.091
2009-11-30,9,0.67,4.036
2009-11-30,10,3.334,4.977
2009-11-30,11,0.242,2.426
2009-11-30,12,0.237,0.239
2009-11-30,13,0.223,0.267
2009-11-30,14,0.237,0.241
2009-11-30,15,0.247,0.26
2009-11-30,16,0.293,0.737
2009-11-30,17,0.315,0.544
2009-11-30,18,1.703,3.678
2009-11-30,19,0.929,3.665
2009-11-30,20,0.86,0.897
2009-11-30,21,0.314,0.327
2009-11-30,22,1.31,3.278
2009-11-30,23,0.826,3.286
2009-11-30,24,0.261,0.278
2009-12-01,1,0.241,0.274
2009-12-01,2,0.219,0.255
2009-12-01,3,0.238,0.277
2009-12-01,4,0.204,0.221
2009-12-01,5,0.194,0.208
2009-12-01,6,0.205,0.216
2009-12-01,7,0.18,0.229
2009-12-01,8,2.576,3.133
2009-12-01,9,3.677,4.07
2009-12-01,10,1.388,1.615
2009-12-01,11,0.634,1.016
2009-12-01,12,0.251,0.251
2009-12-01,13,0.237,0.267
2009-12-01,14,0.249,0.25
2009-12-01,15,0.235,0.249
2009-12-01,16,0.38,0.73
2009-12-01,17,1.115,1.498
2009-12-01,18,2.288,4.098
2009-12-01,19,0.839,2.182
2009-12-01,20,1.19,1.796
2009-12-01,21,0.705,1.021
2009-12-01,22,0.607,0.708
2009-12-01,23,0.471,0.51
2009-12-01,24,0.332,0.488
2009-12-02,1,0.214,0.286
2009-12-02,2,0.261,0.368
2009-12-02,3,0.319,0.332
2009-12-02,4,0.325,0.358
2009-12-02,5,0.322,0.334
2009-12-02,6,0.272,0.308
2009-12-02,7,0.293,0.301
2009-12-02,8,2.626,3.129
2009-12-02,9,2.471,3.618
2009-12-02,10,3.544,5.544
2009-12-02,11,0.241,2.703
2009-12-02,12,0.18,0.204
2009-12-02,13,0.171,0.186
2009-12-02,14,0.178,0.18
2009-12-02,15,0.169,0.21
2009-12-02,16,0.153,0.567
2009-12-02,17,1.02,2.845
2009-12-02,18,4.023,5.601
2009-12-02,19,2.514,4.241
2009-12-02,20,3.348,4.835
2009-12-02,21,1.853,3.046
2009-12-02,22,1.286,1.386
2009-12-02,23,0.679,1.299
2009-12-02,24,0.408,0.447
2009-12-03,1,0.399,0.438
2009-12-03,2,0.335,0.343
2009-12-03,3,0.347,0.372
2009-12-03,4,0.333,0.358
2009-12-03,5,0.345,0.347
2009-12-03,6,0.356,0.372
2009-12-03,7,0.323,0.339
2009-12-03,8,2.626,3.49
2009-12-03,9,1.678,3.725
2009-12-03,10,2.08,3.577
2009-12-03,11,0.196,2.187
2009-12-03,12,0.15,0.16
2009-12-03,13,0.172,0.196
2009-12-03,14,0.167,0.194
2009-12-03,15,0.149,0.195
2009-12-03,16,0.172,0.331
2009-12-03,17,0.429,0.73
2009-12-03,18,1.557,3.565
2009-12-03,19,1.38,3.885
2009-12-03,20,1.272,2.165
2009-12-03,21,1.262,1.783
2009-12-03,22,3.282,3.954
2009-12-03,23,1.722,2.376
2009-12-03,24,0.25,0.305
2009-12-04,1,0.221,0.255
2009-12-04,2,0.204,0.214
2009-12-04,3,0.184,0.192
2009-12-04,4,0.195,0.215
2009-12-04,5,0.183,0.204
2009-12-04,6,0.195,0.204
2009-12-04,7,0.19,0.2
2009-12-04,8,2.432,3.114
2009-12-04,9,3.292,4.525
2009-12-04,10,2.085,3.981
2009-12-04,11,0.172,0.199
2009-12-04,12,0.17,0.174
2009-12-04,13,0.159,0.193
2009-12-04,14,0.173,0.174
2009-12-04,15,0.17,0.18
2009-12-04,16,0.449,0.476
2009-12-04,17,0.729,0.751
2009-12-04,18,1.8,3.766
2009-12-04,19,0.495,1.09
2009-12-04,20,1.037,1.637
2009-12-04,21,1.625,2.393
2009-12-04,22,1.023,1.082
2009-12-04,23,1.379,1.94
2009-12-04,24,0.665,2.107
2009-12-05,1,0.57,0.591
2009-12-05,2,0.255,0.346
2009-12-05,3,0.226,0.251
2009-12-05,4,0.237,0.277
2009-12-05,5,0.196,0.215
2009-12-05,6,0.206,0.217
2009-12-05,7,0.204,0.22
2009-12-05,8,2.53,3.649
2009-12-05,9,4.029,5.304
2009-12-05,10,2.436,3.234
2009-12-05,11,0.191,0.204
2009-12-05,12,0.179,0.21
2009-12-05,13,0.181,0.216
2009-12-05,14,0.191,0.192
2009-12-05,15,0.189,0.191
2009-12-05,16,0.189,0.537
2009-12-05,17,1.07,3.83
2009-12-05,18,4.004,4.13
2009-12-05,19,2.303,3.545
2009-12-05,20,1.811,2.756
2009-12-05,21,1.133,1.646
2009-12-05,22,1.128,1.401
2009-12-05,23,1.342,1.351
2009-12-05,24,1.32,1.366
2009-12-06,1,0.33,0.591
2009-12-06,2,0.298,0.329
2009-12-06,3,0.308,0.339
2009-12-06,4,0.225,0.297
2009-12-06,5,0.347,0.358
2009-12-06,6,0.321,0.332
2009-12-06,7,0.343,0.357
2009-12-06,8,2.556,3.196
2009-12-06,9,0.915,0.965
2009-12-06,10,0.402,1.403
2009-12-06,11,0.521,4.968
2009-12-06,12,0.212,0.227
2009-12-06,13,0.173,0.189
2009-12-06,14,0.271,0.56
2009-12-06,15,0.368,0.509
2009-12-06,16,0.959,0.989
