date,time,lower,upper
2009-10-19,2,0.035,0.092
2009-10-19,3,0.104,0.137
2009-10-19,4,0.036,0.11
2009-10-19,5,0.035,0.129
2009-10-19,6,0.066,0.162
2009-10-19,7,0.041,0.055
2009-10-19,8,0.229,0.979
2009-10-19,9,0.088,0.12
2009-10-19,10,0.034,0.15
2009-10-19,11,0.034,0.148
2009-10-19,12,0.033,0.094
2009-10-19,13,0.063,0.158
2009-10-19,14,0.034,0.051
2009-10-19,15,0.101,0.137
2009-10-19,16,0.033,0.033
2009-10-19,17,0.108,0.127
2009-10-19,18,0.032,0.033
2009-10-19,19,0.177,0.921
2009-10-19,20,0.125,0.157
2009-10-19,21,0.135,0.229
2009-10-19,22,0.033,0.071
2009-10-19,23,0.043,0.158
2009-10-19,24,0.202,0.757
2009-10-20,1,0.097,0.206
2009-10-20,2,0.097,0.116
2009-10-20,3,0.036,0.13
2009-10-20,4,0.036,0.121
2009-10-20,5,0.036,0.129
2009-10-20,6,0.036,0.109
2009-10-20,7,0.141,0.823
2009-10-20,8,0.175,0.193
2009-10-20,9,0.034,0.139
2009-10-20,10,0.034,0.097
2009-10-20,11,0.034,0.149
2009-10-20,12,0.034,0.074
2009-10-20,13,0.047,0.157
2009-10-20,14,0.033,0.033
2009-10-20,15,0.164,0.448
2009-10-20,16,0.034,0.053
2009-10-20,17,0.125,0.127
2009-10-20,18,0.033,0.034
2009-10-20,19,0.087,0.153
2009-10-20,20,0.044,0.113
2009-10-20,21,0.12,0.23
2009-10-20,22,0.033,0.066
2009-10-20,23,0.048,0.161
2009-10-20,24,0.068,0.475
2009-10-21,1,0.097,0.199
2009-10-21,2,0.035,0.035
2009-10-21,3,0.104,0.147
2009-10-21,4,0.035,0.036
2009-10-21,5,0.124,0.125
2009-10-21,6,0.035,0.035
2009-10-21,7,0.082,0.162
2009-10-21,8,0.38,1.003
2009-10-21,9,0.944,1.003
2009-10-21,10,0.035,1.171
2009-10-21,11,0.109,0.142
2009-10-21,12,0.033,0.034
2009-10-21,13,0.094,0.155
2009-10-21,14,0.034,0.034
2009-10-21,15,0.071,0.16
2009-10-21,16,0.057,0.11
2009-10-21,17,0.635,0.875
2009-10-21,18,0.033,0.454
2009-10-21,19,0.032,0.132
2009-10-21,20,0.116,0.123
2009-10-21,21,0.103,0.169
2009-10-21,22,0.148,0.669
2009-10-21,23,0.48,0.789
2009-10-21,24,0.093,0.921
2009-10-22,1,0.034,0.097
2009-10-22,2,0.035,0.149
2009-10-22,3,0.035,0.11
2009-10-22,4,0.035,0.14
2009-10-22,5,0.035,0.148
2009-10-22,6,0.035,0.099
2009-10-22,7,0.035,0.142
2009-10-22,8,0.206,0.463
2009-10-22,9,0.294,0.728
2009-10-22,10,0.122,0.184
2009-10-22,11,0.162,0.254
2009-10-22,12,0.092,0.122
2009-10-22,13,0.177,0.524
2009-10-22,14,0.034,0.245
2009-10-22,15,0.063,0.25
2009-10-22,16,0.033,0.06
2009-10-22,17,0.061,0.159
2009-10-22,18,0.074,0.348
2009-10-22,19,0.049,0.153
2009-10-22,20,0.129,0.296
2009-10-22,21,0.281,0.384
2009-10-22,22,0.064,0.119
2009-10-22,23,0.062,0.159
2009-10-22,24,0.033,0.055
2009-10-23,1,0.162,0.595
2009-10-23,2,0.431,0.435
2009-10-23,3,0.405,0.564
2009-10-23,4,0.035,0.036
2009-10-23,5,0.101,0.154
2009-10-23,6,0.035,0.035
2009-10-23,7,0.117,0.141
2009-10-23,8,0.103,0.121
2009-10-23,9,0.108,0.136
2009-10-23,10,0.035,0.036
2009-10-23,11,0.082,0.157
2009-10-23,12,0.033,0.043
2009-10-23,13,0.039,0.162
2009-10-23,14,0.033,0.077
2009-10-23,15,0.033,0.13
2009-10-23,16,0.036,0.119
2009-10-23,17,0.037,0.085
2009-10-23,18,0.038,0.154
2009-10-23,19,0.032,0.947
2009-10-23,20,0.457,0.461
2009-10-23,21,0.669,0.875
2009-10-23,22,0.449,0.569
2009-10-23,23,0.426,0.68
2009-10-23,24,0.204,0.405
2009-10-24,1,0.065,0.112
2009-10-24,2,0.056,0.164
2009-10-24,3,0.035,0.059
2009-10-24,4,0.068,0.165
2009-10-24,5,0.035,0.036
2009-10-24,6,0.084,0.171
2009-10-24,7,0.035,0.042
2009-10-24,8,0.178,0.248
2009-10-24,9,0.287,0.824
2009-10-24,10,0.102,0.366
2009-10-24,11,0.101,0.425
2009-10-24,12,0.187,0.306
2009-10-24,13,1.169,1.256
2009-10-24,14,0.186,1.066
2009-10-24,15,0.12,0.13
2009-10-24,16,0.034,0.152
2009-10-24,17,0.034,0.114
2009-10-24,18,0.034,0.155
2009-10-24,19,0.033,0.096
2009-10-24,20,0.039,0.154
2009-10-24,21,0.033,0.076
2009-10-24,22,0.053,0.158
2009-10-24,23,0.033,0.05
2009-10-24,24,0.079,0.162
2009-10-25,1,0.033,0.034
2009-10-25,2,0.035,0.14
2009-10-25,3,0.084,0.16
2009-10-25,4,0.035,0.053
2009-10-25,5,0.035,0.14
2009-10-25,6,0.035,0.124
2009-10-25,7,0.035,0.044
2009-10-25,8,0.091,0.163
2009-10-25,9,0.034,0.034
2009-10-25,10,0.062,0.16
2009-10-25,11,0.033,0.076
2009-10-25,12,0.034,0.07
2009-10-25,13,0.069,0.159
2009-10-25,14,0.033,0.034
2009-10-25,15,0.084,0.157
2009-10-25,16,0.033,0.056
2009-10-25,17,0.034,0.108
2009-10-25,18,0.032,0.151
2009-10-25,19,0.033,0.033
2009-10-25,20,0.128,0.13
2009-10-25,21,0.033,0.036
2009-10-25,22,0.041,0.152
2009-10-25,23,0.033,0.121
2009-10-25,24,0.033,0.033
2009-10-26,1,0.123,0.142
2009-10-26,2,0.034,0.034
2009-10-26,3,0.034,0.131
2009-10-26,4,0.034,0.139
2009-10-26,5,0.035,0.035
2009-10-26,6,0.102,0.158
2009-10-26,7,0.034,0.046
2009-10-26,8,0.034,0.058
2009-10-26,9,0.083,0.162
2009-10-26,10,0.033,0.033
2009-10-26,11,0.033,0.142
2009-10-26,12,0.033,0.127
2009-10-26,13,0.033,0.034
2009-10-26,14,0.112,0.151
2009-10-26,15,0.033,0.033
2009-10-26,16,0.033,0.107
2009-10-26,17,0.035,0.154
2009-10-26,18,0.032,0.033
2009-10-26,19,0.106,0.153
2009-10-26,20,0.545,1.591
2009-10-26,21,0.9,0.949
2009-10-26,22,0.663,2.263
2009-10-26,23,0.555,1.116
2009-10-26,24,0.373,0.672
2009-10-27,1,0.157,0.283
2009-10-27,2,0.043,0.179
2009-10-27,3,0.037,0.06
2009-10-27,4,0.072,0.165
2009-10-27,5,0.037,0.039
2009-10-27,6,0.091,0.169
2009-10-27,7,0.109,0.129
2009-10-27,8,0.12,0.144
2009-10-27,9,0.037,0.587
2009-10-27,10,0.205,0.605
2009-10-27,11,0.034,0.04
2009-10-27,12,0.083,0.159
2009-10-27,13,0.034,0.047
2009-10-27,14,0.065,0.162
2009-10-27,15,0.034,0.06
2009-10-27,16,0.049,0.163
2009-10-27,17,0.034,0.077
2009-10-27,18,0.033,0.152
2009-10-27,19,0.101,0.633
2009-10-27,20,0.839,0.896
2009-10-27,21,0.726,0.879
2009-10-27,22,0.753,0.925
2009-10-27,23,0.751,0.751
2009-10-27,24,0.55,0.893
2009-10-28,1,0.042,0.096
2009-10-28,2,0.133,0.136
2009-10-28,3,0.035,0.035
2009-10-28,4,0.097,0.157
2009-10-28,5,0.035,0.035
2009-10-28,6,0.123,0.15
2009-10-28,7,0.104,0.124
2009-10-28,8,0.122,0.142
2009-10-28,9,0.035,0.452
2009-10-28,10,0.139,0.356
2009-10-28,11,0.033,0.034
2009-10-28,12,0.12,0.136
2009-10-28,13,0.033,0.033
2009-10-28,14,0.103,0.156
2009-10-28,15,0.033,0.426
2009-10-28,16,0.657,0.669
2009-10-28,17,0.034,0.105
2009-10-28,18,0.032,0.148
2009-10-28,19,0.039,0.191
2009-10-28,20,0.101,0.228
2009-10-28,21,0.032,0.111
2009-10-28,22,0.033,0.143
2009-10-28,23,0.033,0.127
2009-10-28,24,0.033,0.135
2009-10-29,1,0.034,0.149
2009-10-29,2,0.113,0.701
2009-10-29,3,0.1,0.146
2009-10-29,4,0.114,0.228
2009-10-29,5,0.1,0.145
2009-10-29,6,0.119,0.228
2009-10-29,7,0.127,0.158
2009-10-29,8,0.051,0.161
2009-10-29,9,0.035,1.615
2009-10-29,10,0.069,0.323
2009-10-29,11,0.037,0.064
2009-10-29,12,0.084,0.165
2009-10-29,13,0.037,0.037
2009-10-29,14,0.102,0.168
2009-10-29,15,0.037,0.037
2009-10-29,16,0.118,0.145
2009-10-29,17,0.036,0.089
2009-10-29,18,0.216,1.826
2009-10-29,19,0.388,1.517
2009-10-29,20,0.26,0.348
2009-10-29,21,0.133,0.173
2009-10-29,22,0.108,0.16
2009-10-29,23,0.034,0.099
2009-10-29,24,0.463,0.537
2009-10-30,1,0.051,0.186
2009-10-30,2,0.036,0.136
2009-10-30,3,0.036,0.142
2009-10-30,4,0.036,0.124
2009-10-30,5,0.037,0.152
2009-10-30,6,0.036,0.112
2009-10-30,7,0.111,0.251
2009-10-30,8,0.036,0.107
2009-10-30,9,0.051,0.162
2009-10-30,10,0.143,0.417
2009-10-30,11,0.034,0.123
2009-10-30,12,0.034,0.14
2009-10-30,13,0.033,0.13
2009-10-30,14,0.034,0.13
2009-10-30,15,0.034,0.141
2009-10-30,16,0.033,0.112
2009-10-30,17,0.033,0.152
2009-10-30,18,0.376,0.441
2009-10-30,19,0.129,0.163
2009-10-30,20,0.106,0.155
2009-10-30,21,0.159,0.748
2009-10-30,22,0.337,0.352
2009-10-30,23,0.299,0.302
2009-10-30,24,0.348,0.547
2009-10-31,1,0.285,0.299
2009-10-31,2,0.064,0.169
2009-10-31,3,0.037,0.109
2009-10-31,4,0.041,0.163
2009-10-31,5,0.037,0.123
2009-10-31,6,0.045,0.138
2009-10-31,7,0.129,0.21
2009-10-31,8,0.037,0.135
2009-10-31,9,0.037,0.139
2009-10-31,10,0.036,0.12
2009-10-31,11,0.036,2.331
2009-10-31,12,1.156,1.52
2009-10-31,13,0.155,0.173
2009-10-31,14,0.034,0.093
2009-10-31,15,0.054,0.163
2009-10-31,16,0.034,0.07
2009-10-31,17,0.082,0.157
2009-10-31,18,0.043,0.934
2009-10-31,19,1.147,1.752
2009-10-31,20,0.721,0.732
2009-10-31,21,0.387,0.601
2009-10-31,22,0.44,1.477
2009-10-31,23,0.655,1.637
2009-10-31,24,0.351,0.567
2009-11-01,1,0.037,0.188
2009-11-01,2,0.037,0.138
2009-11-01,3,0.036,0.132
2009-11-01,4,0.036,0.147
2009-11-01,5,0.036,0.118
2009-11-01,6,0.036,0.158
2009-11-01,7,0.11,0.211
2009-11-01,8,0.036,0.142
2009-11-01,9,0.035,0.129
2009-11-01,10,0.226,0.545
2009-11-01,11,0.231,0.33
2009-11-01,12,0.145,0.301
2009-11-01,13,0.033,0.037
2009-11-01,14,0.117,0.132
2009-11-01,15,0.036,0.041
2009-11-01,16,0.111,0.154
2009-11-01,17,0.041,0.041
2009-11-01,18,0.077,0.159
2009-11-01,19,0.06,1.055
2009-11-01,20,0.349,0.466
2009-11-01,21,0.377,0.381
2009-11-01,22,0.337,0.403
2009-11-01,23,0.266,0.993
2009-11-01,24,0.176,0.538
2009-11-02,1,0.074,0.098
2009-11-02,2,0.118,0.138
2009-11-02,3,0.037,0.037
2009-11-02,4,0.059,0.165
2009-11-02,5,0.038,0.078
2009-11-02,6,0.037,0.065
2009-11-02,7,0.079,0.164
2009-11-02,8,0.114,0.125
2009-11-02,9,0.042,0.724
2009-11-02,10,1.016,1.234
2009-11-02,11,0.653,0.791
2009-11-02,12,0.073,0.158
2009-11-02,13,0.033,0.033
2009-11-02,14,0.081,0.154
2009-11-02,15,0.033,0.057
2009-11-02,16,0.034,0.084
2009-11-02,17,0.056,0.156
2009-11-02,18,0.033,0.033
2009-11-02,19,0.072,0.155
2009-11-02,20,0.067,0.117
2009-11-02,21,0.104,0.968
2009-11-02,22,0.797,1.591
2009-11-02,23,0.591,1.093
2009-11-02,24,0.21,1.709
2009-11-03,1,0.099,0.131
2009-11-03,2,0.068,0.168
2009-11-03,3,0.04,0.081
2009-11-03,4,0.038,0.143
2009-11-03,5,0.037,0.117
2009-11-03,6,0.036,0.036
2009-11-03,7,0.098,0.164
2009-11-03,8,0.12,0.121
2009-11-03,9,0.057,0.339
2009-11-03,10,0.146,0.333
2009-11-03,11,0.034,0.114
2009-11-03,12,0.033,0.139
2009-11-03,13,0.033,0.033
2009-11-03,14,0.122,0.136
2009-11-03,15,0.033,0.033
2009-11-03,16,0.033,0.138
2009-11-03,17,0.033,0.12
2009-11-03,18,0.032,0.032
2009-11-03,19,0.11,0.148
2009-11-03,20,0.036,0.115
2009-11-03,21,0.103,0.327
2009-11-03,22,0.471,0.721
2009-11-03,23,0.415,0.415
2009-11-03,24,0.219,0.379
2009-11-04,1,0.035,0.133
2009-11-04,2,0.035,0.035
2009-11-04,3,0.134,0.143
2009-11-04,4,0.035,0.035
2009-11-04,5,0.035,0.035
2009-11-04,6,0.116,0.156
2009-11-04,7,0.034,0.051
2009-11-04,8,0.112,0.119
2009-11-04,9,0.369,0.375
2009-11-04,10,0.032,0.122
2009-11-04,11,0.033,0.033
2009-11-04,12,0.033,0.165
2009-11-04,13,0.033,0.111
2009-11-04,14,0.032,0.033
2009-11-04,15,0.185,1.94
2009-11-04,16,0.341,2.97
2009-11-04,17,0.031,0.032
2009-11-04,18,0.084,0.152
2009-11-04,19,0.059,0.85
2009-11-04,20,1.164,2.228
2009-11-04,21,0.556,0.965
2009-11-04,22,0.606,0.757
2009-11-04,23,0.542,0.863
2009-11-04,24,0.502,0.71
2009-11-05,1,0.226,0.257
2009-11-05,2,0.036,0.066
2009-11-05,3,0.092,0.149
2009-11-05,4,0.036,0.036
2009-11-05,5,0.074,0.158
2009-11-05,6,0.036,0.055
2009-11-05,7,0.036,0.118
2009-11-05,8,0.112,0.219
2009-11-05,9,0.093,0.452
2009-11-05,10,0.067,0.156
2009-11-05,11,0.032,0.033
2009-11-05,12,0.062,0.158
2009-11-05,13,0.032,0.075
2009-11-05,14,0.033,0.033
2009-11-05,15,0.121,0.144
2009-11-05,16,0.033,0.033
2009-11-05,17,0.033,0.071
2009-11-05,18,0.075,0.154
2009-11-05,19,0.032,0.032
2009-11-05,20,0.032,0.178
2009-11-05,21,0.112,0.223
2009-11-05,22,0.032,0.039
2009-11-05,23,0.064,0.968
2009-11-05,24,0.097,0.144
2009-11-06,1,0.036,0.049
2009-11-06,2,0.124,0.151
2009-11-06,3,0.036,0.036
2009-11-06,4,0.036,0.063
2009-11-06,5,0.097,0.163
2009-11-06,6,0.036,0.036
2009-11-06,7,0.035,0.075
2009-11-06,8,0.148,0.247
2009-11-06,9,0.035,0.041
2009-11-06,10,0.371,0.455
2009-11-06,11,0.033,0.232
2009-11-06,12,0.033,0.033
2009-11-06,13,0.079,0.155
2009-11-06,14,0.033,0.068
2009-11-06,15,0.033,0.033
2009-11-06,16,0.127,0.144
2009-11-06,17,0.033,0.033
2009-11-06,18,0.032,0.04
2009-11-06,19,0.107,0.161
2009-11-06,20,0.45,0.462
2009-11-06,21,0.45,0.513
2009-11-06,22,1.513,2.006
2009-11-06,23,1.098,1.724
2009-11-06,24,0.8,0.911
2009-11-07,1,0.209,0.405
2009-11-07,2,0.1,0.133
2009-11-07,3,0.036,0.158
2009-11-07,4,0.035,0.035
2009-11-07,5,0.036,0.168
2009-11-07,6,0.035,0.121
2009-11-07,7,0.035,0.036
2009-11-07,8,0.124,0.559
2009-11-07,9,0.035,0.159
2009-11-07,10,0.034,0.034
2009-11-07,11,0.035,0.475
2009-11-07,12,0.247,0.474
2009-11-07,13,0.033,0.135
2009-11-07,14,0.058,0.158
2009-11-07,15,0.033,0.086
2009-11-07,16,0.032,0.033
2009-11-07,17,0.097,0.152
2009-11-07,18,0.056,0.535
2009-11-07,19,0.587,0.611
2009-11-07,20,0.176,0.192
2009-11-07,21,0.101,0.101
2009-11-07,22,0.038,0.135
2009-11-07,23,0.034,0.125
2009-11-07,24,0.034,0.034
2009-11-08,1,0.1,0.156
2009-11-08,2,0.036,0.055
2009-11-08,3,0.036,0.036
2009-11-08,4,0.108,0.158
2009-11-08,5,0.036,0.062
2009-11-08,6,0.036,0.036
2009-11-08,7,0.036,0.138
2009-11-08,8,0.118,0.246
2009-11-08,9,0.035,0.041
2009-11-08,10,0.035,0.079
2009-11-08,11,0.094,0.16
2009-11-08,12,0.034,0.035
2009-11-08,13,0.035,0.035
2009-11-08,14,0.094,0.156
2009-11-08,15,0.034,0.08
2009-11-08,16,0.034,0.034
2009-11-08,17,0.035,0.099
2009-11-08,18,0.46,0.572
2009-11-08,19,0.482,1.511
2009-11-08,20,0.303,1.059
2009-11-08,21,0.582,0.764
2009-11-08,22,0.452,0.902
2009-11-08,23,1.498,1.547
2009-11-08,24,0.311,0.461
2009-11-09,1,0.119,0.249
2009-11-09,2,0.036,0.192
2009-11-09,3,0.035,0.036
2009-11-09,4,0.061,0.162
2009-11-09,5,0.036,0.1
2009-11-09,6,0.035,0.036
2009-11-09,7,0.035,0.121
2009-11-09,8,0.253,0.736
2009-11-09,9,0.039,0.083
2009-11-09,10,0.04,0.169
2009-11-09,11,0.114,0.334
2009-11-09,12,0.034,0.036
2009-11-09,13,0.09,0.152
2009-11-09,14,0.033,0.064
2009-11-09,15,0.033,0.033
2009-11-09,16,0.034,0.148
2009-11-09,17,0.033,0.137
2009-11-09,18,0.033,0.034
2009-11-09,19,0.033,0.043
2009-11-09,20,0.158,0.546
2009-11-09,21,0.26,0.434
2009-11-09,22,0.225,0.599
2009-11-09,23,0.043,0.144
2009-11-09,24,1.043,1.577
2009-11-10,1,0.221,0.582
2009-11-10,2,0.122,0.132
2009-11-10,3,0.134,0.14
2009-11-10,4,0.038,0.144
2009-11-10,5,0.037,0.037
2009-11-10,6,0.038,0.169
2009-11-10,7,0.036,0.118
2009-11-10,8,0.12,0.68
2009-11-10,9,0.155,0.207
2009-11-10,10,0.034,0.038
2009-11-10,11,0.034,0.034
2009-11-10,12,0.116,0.156
2009-11-10,13,0.034,0.034
2009-11-10,14,0.033,0.035
2009-11-10,15,0.111,0.164
2009-11-10,16,0.033,0.033
2009-11-10,17,0.032,0.033
2009-11-10,18,0.12,0.154
2009-11-10,19,0.032,0.032
2009-11-10,20,0.033,0.117
2009-11-10,21,0.19,0.216
2009-11-10,22,0.032,0.038
2009-11-10,23,0.043,0.673
2009-11-10,24,0.309,0.392
2009-11-11,1,0.28,0.287
2009-11-11,2,0.107,0.272
2009-11-11,3,0.052,0.156
2009-11-11,4,0.035,0.035
2009-11-11,5,0.034,0.085
2009-11-11,6,0.077,0.159
2009-11-11,7,0.032,0.034
2009-11-11,8,0.106,0.12
2009-11-11,9,0.171,0.515
2009-11-11,10,0.416,0.856
2009-11-11,11,0.272,1.521
2009-11-11,12,0.128,1.468
2009-11-11,13,0.033,0.033
2009-11-11,14,0.033,0.033
2009-11-11,15,0.136,0.145
2009-11-11,16,0.033,0.033
2009-11-11,17,0.033,0.033
2009-11-11,18,0.114,0.151
2009-11-11,19,0.031,0.05
2009-11-11,20,0.032,0.116
2009-11-11,21,0.148,0.226
2009-11-11,22,0.032,0.07
2009-11-11,23,0.094,0.503
2009-11-11,24,0.157,0.217
2009-11-12,1,0.095,0.097
2009-11-12,2,0.098,0.216
2009-11-12,3,0.035,0.114
2009-11-12,4,0.034,0.035
2009-11-12,5,0.129,0.221
2009-11-12,6,0.034,0.117
2009-11-12,7,0.033,0.034
2009-11-12,8,0.126,0.237
2009-11-12,9,0.033,0.101
2009-11-12,10,0.036,1.209
2009-11-12,11,0.13,0.138
2009-11-12,12,0.032,0.032
2009-11-12,13,0.032,0.046
2009-11-12,14,0.092,0.161
2009-11-12,15,0.032,0.032
2009-11-12,16,0.032,0.091
2009-11-12,17,0.056,0.153
2009-11-12,18,0.032,0.032
2009-11-12,19,0.031,0.165
2009-11-12,20,0.502,0.928
2009-11-12,21,0.814,1.34
2009-11-12,22,0.183,0.258
2009-11-12,23,0.116,0.32
2009-11-12,24,0.146,0.179
2009-11-13,1,0.098,0.199
2009-11-13,2,0.07,0.386
2009-11-13,3,0.106,0.159
2009-11-13,4,0.036,0.043
2009-11-13,5,0.036,0.041
2009-11-13,6,0.105,0.167
2009-11-13,7,0.034,0.035
2009-11-13,8,0.119,0.148
2009-11-13,9,0.166,0.374
2009-11-13,10,0.192,0.201
2009-11-13,11,0.097,0.153
2009-11-13,12,0.033,0.042
2009-11-13,13,0.033,0.033
2009-11-13,14,0.134,0.141
2009-11-13,15,0.032,0.032
2009-11-13,16,0.032,0.032
2009-11-13,17,0.134,0.143
2009-11-13,18,0.126,0.445
2009-11-13,19,0.032,0.032
2009-11-13,20,0.103,0.234
2009-11-13,21,0.102,0.119
2009-11-13,22,0.032,0.039
2009-11-13,23,0.105,0.158
2009-11-13,24,0.032,0.188
2009-11-14,1,0.205,0.308
2009-11-14,2,0.097,0.186
2009-11-14,3,0.097,0.098
2009-11-14,4,0.108,0.154
2009-11-14,5,0.036,0.036
2009-11-14,6,0.036,0.077
2009-11-14,7,0.076,0.162
2009-11-14,8,0.115,0.126
2009-11-14,9,0.358,0.554
2009-11-14,10,0.033,0.22
2009-11-14,11,0.107,0.14
2009-11-14,12,0.033,0.033
2009-11-14,13,0.032,0.087
2009-11-14,14,0.053,0.153
2009-11-14,15,0.033,0.033
2009-11-14,16,0.033,0.132
2009-11-14,17,0.033,0.136
2009-11-14,18,0.032,0.032
2009-11-14,19,0.032,0.137
2009-11-14,20,0.12,0.134
2009-11-14,21,0.106,0.107
2009-11-14,22,0.04,0.159
2009-11-14,23,0.033,0.109
2009-11-14,24,0.057,0.08
2009-11-15,1,0.071,0.159
2009-11-15,2,0.034,0.078
2009-11-15,3,0.035,0.035
2009-11-15,4,0.053,0.164
2009-11-15,5,0.034,0.102
2009-11-15,6,0.034,0.034
2009-11-15,7,0.034,0.098
2009-11-15,8,0.137,0.247
2009-11-15,9,0.034,0.04
2009-11-15,10,0.034,0.696
2009-11-15,11,0.443,1.407
2009-11-15,12,0.258,0.921
2009-11-15,13,0.271,0.463
2009-11-15,14,0.174,0.846
2009-11-15,15,0.233,0.492
2009-11-15,16,0.381,0.667
2009-11-15,17,1.337,2.449
2009-11-15,18,0.438,1.084
2009-11-15,19,0.512,1.107
2009-11-15,20,0.332,0.361
2009-11-15,21,0.127,0.128
2009-11-15,22,0.142,0.155
2009-11-15,23,0.06,0.87
2009-11-15,24,0.17,0.463
2009-11-16,1,0.037,0.037
2009-11-16,2,0.072,0.159
2009-11-16,3,0.035,0.061
2009-11-16,4,0.035,0.128
2009-11-16,5,0.035,0.129
2009-11-16,6,0.034,0.034
2009-11-16,7,0.095,0.161
2009-11-16,8,0.117,0.534
2009-11-16,9,0.475,1.519
2009-11-16,10,0.93,1.371
2009-11-16,11,0.639,0.894
2009-11-16,12,0.033,0.09
2009-11-16,13,0.033,0.391
2009-11-16,14,0.036,0.218
2009-11-16,15,0.033,0.034
2009-11-16,16,0.119,0.137
2009-11-16,17,0.032,0.032
2009-11-16,18,0.033,0.152
2009-11-16,19,0.033,0.108
2009-11-16,20,0.032,0.114
2009-11-16,21,0.191,0.202
2009-11-16,22,0.031,0.04
2009-11-16,23,0.031,0.153
2009-11-16,24,0.034,0.101
2009-11-17,1,0.057,0.112
2009-11-17,2,0.076,0.162
2009-11-17,3,0.036,0.036
2009-11-17,4,0.036,0.164
2009-11-17,5,0.036,0.112
2009-11-17,6,0.037,0.037
2009-11-17,7,0.079,0.177
2009-11-17,8,0.109,0.16
2009-11-17,9,0.035,0.04
2009-11-17,10,0.117,1.576
2009-11-17,11,0.041,0.106
2009-11-17,12,0.036,0.038
2009-11-17,13,0.127,0.143
2009-11-17,14,0.033,0.034
2009-11-17,15,0.033,0.049
2009-11-17,16,0.093,0.158
2009-11-17,17,0.032,0.033
2009-11-17,18,0.032,0.062
2009-11-17,19,0.153,0.571
2009-11-17,20,0.335,0.345
2009-11-17,21,0.331,0.4
2009-11-17,22,0.672,0.866
2009-11-17,23,0.123,0.123
2009-11-17,24,0.186,0.209
2009-11-18,1,0.095,0.097
2009-11-18,2,0.093,0.098
2009-11-18,3,0.06,0.161
2009-11-18,4,0.038,0.038
2009-11-18,5,0.037,0.168
2009-11-18,6,0.038,0.111
2009-11-18,7,0.035,0.037
2009-11-18,8,0.18,0.233
2009-11-18,9,0.037,0.049
2009-11-18,10,0.246,0.382
2009-11-18,11,0.034,0.107
2009-11-18,12,0.034,0.034
2009-11-18,13,0.125,0.142
2009-11-18,14,0.034,0.035
2009-11-18,15,0.034,0.062
2009-11-18,16,0.081,0.158
2009-11-18,17,0.034,0.034
2009-11-18,18,0.033,0.124
2009-11-18,19,0.033,0.142
2009-11-18,20,0.033,1.677
2009-11-18,21,0.871,1.346
2009-11-18,22,0.434,0.564
2009-11-18,23,0.448,1.001
2009-11-18,24,0.36,0.406
2009-11-19,1,0.187,0.226
2009-11-19,2,0.038,0.118
2009-11-19,3,0.036,0.082
2009-11-19,4,0.052,0.161
2009-11-19,5,0.035,0.035
2009-11-19,6,0.134,0.138
2009-11-19,7,0.033,0.034
2009-11-19,8,0.137,0.302
2009-11-19,9,0.295,0.796
2009-11-19,10,0.167,0.204
2009-11-19,11,0.033,0.096
2009-11-19,12,0.033,0.13
2009-11-19,13,0.033,0.128
2009-11-19,14,0.033,0.087
2009-11-19,15,0.044,0.156
2009-11-19,16,0.033,0.05
2009-11-19,17,0.073,0.159
2009-11-19,18,0.031,0.032
2009-11-19,19,0.384,0.592
2009-11-19,20,0.071,0.106
2009-11-19,21,0.192,0.196
2009-11-19,22,0.032,0.038
2009-11-19,23,0.124,0.127
2009-11-19,24,0.032,0.033
2009-11-20,1,0.158,0.175
2009-11-20,2,0.035,0.036
2009-11-20,3,0.127,0.129
2009-11-20,4,0.035,0.035
2009-11-20,5,0.119,0.141
2009-11-20,6,0.035,0.044
2009-11-20,7,0.084,0.156
2009-11-20,8,0.109,0.131
2009-11-20,9,0.043,0.168
2009-11-20,10,0.039,1.288
2009-11-20,11,0.033,0.135
2009-11-20,12,0.032,0.103
2009-11-20,13,0.033,0.102
2009-11-20,14,0.033,0.144
2009-11-20,15,0.033,0.043
2009-11-20,16,0.076,0.162
2009-11-20,17,0.032,0.033
2009-11-20,18,0.107,0.154
2009-11-20,19,0.033,0.035
2009-11-20,20,0.033,0.373
2009-11-20,21,0.104,0.189
2009-11-20,22,0.039,0.073
2009-11-20,23,0.052,0.157
2009-11-20,24,0.093,0.474
2009-11-21,1,0.177,0.198
2009-11-21,2,0.034,0.055
2009-11-21,3,0.046,0.165
2009-11-21,4,0.034,0.088
2009-11-21,5,0.035,0.055
2009-11-21,6,0.082,0.163
2009-11-21,7,0.034,0.035
2009-11-21,8,0.201,0.207
2009-11-21,9,0.056,0.732
2009-11-21,10,0.63,0.744
2009-11-21,11,0.162,0.38
2009-11-21,12,0.178,0.248
2009-11-21,13,0.119,0.356
2009-11-21,14,0.124,0.246
2009-11-21,15,0.033,0.033
2009-11-21,16,0.115,0.153
2009-11-21,17,0.033,0.033
2009-11-21,18,0.489,0.73
2009-11-21,19,0.17,0.286
2009-11-21,20,0.178,0.379
2009-11-21,21,0.149,0.353
2009-11-21,22,0.039,0.134
2009-11-21,23,0.033,0.115
2009-11-21,24,0.033,0.105
2009-11-22,1,0.034,0.143
2009-11-22,2,0.034,0.048
2009-11-22,3,0.079,0.163
2009-11-22,4,0.034,0.034
2009-11-22,5,0.09,0.157
2009-11-22,6,0.034,0.048
2009-11-22,7,0.034,0.084
