date,time,lower,upper
2009-11-17,1,0.162,0.459
2009-11-17,2,0.275,0.475
2009-11-17,3,0.449,1.022
2009-11-17,4,0.437,0.534
2009-11-17,5,0.317,0.423
2009-11-17,6,0.269,0.749
2009-11-17,7,0.516,0.898
2009-11-17,8,0.448,0.47
2009-11-17,9,0.291,0.348
2009-11-17,10,0.242,0.499
2009-11-17,11,0.189,1.048
2009-11-17,12,0.158,0.263
2009-11-17,13,0.2,0.927
2009-11-17,14,0.223,0.227
2009-11-17,15,0.159,0.172
2009-11-17,16,0.158,0.159
2009-11-17,17,0.218,0.972
2009-11-17,18,0.217,0.319
2009-11-17,19,0.287,0.369
2009-11-17,20,0.296,0.302
2009-11-17,21,0.406,1.379
2009-11-17,22,1.467,1.772
2009-11-17,23,1.232,1.382
2009-11-17,24,0.785,1.259
2009-11-18,1,0.217,0.837
2009-11-18,2,0.214,0.377
2009-11-18,3,0.154,0.155
2009-11-18,4,0.395,0.892
2009-11-18,5,0.247,0.302
2009-11-18,6,0.204,0.363
2009-11-18,7,0.151,0.438
2009-11-18,8,0.151,0.432
2009-11-18,9,0.221,0.891
2009-11-18,10,0.598,1.399
2009-11-18,11,0.144,0.259
2009-11-18,12,0.176,0.211
2009-11-18,13,0.155,0.213
2009-11-18,14,0.146,0.147
2009-11-18,15,0.145,0.158
2009-11-18,16,0.208,0.213
2009-11-18,17,0.145,0.165
2009-11-18,18,0.142,0.143
2009-11-18,19,0.147,0.211
2009-11-18,20,0.184,0.212
2009-11-18,21,0.151,0.152
2009-11-18,22,0.153,0.153
2009-11-18,23,0.203,0.211
2009-11-18,24,0.15,0.189
2009-11-19,1,0.15,0.15
2009-11-19,2,0.15,0.206
2009-11-19,3,0.195,0.214
2009-11-19,4,0.152,0.152
2009-11-19,5,0.152,0.152
2009-11-19,6,0.206,0.212
2009-11-19,7,0.149,0.195
2009-11-19,8,0.148,0.148
2009-11-19,9,0.148,0.2
2009-11-19,10,0.198,0.21
2009-11-19,11,0.146,0.148
2009-11-19,12,0.148,0.149
2009-11-19,13,0.204,0.206
2009-11-19,14,0.147,0.194
2009-11-19,15,0.145,0.146
2009-11-19,16,0.145,0.2
2009-11-19,17,0.192,0.209
2009-11-19,18,0.144,0.146
2009-11-19,19,0.151,0.152
2009-11-19,20,0.204,0.212
2009-11-19,21,0.151,0.194
2009-11-19,22,0.152,0.152
2009-11-19,23,0.154,0.217
2009-11-19,24,0.192,0.211
2009-11-20,1,0.151,0.153
2009-11-20,2,0.151,0.152
2009-11-20,3,0.215,0.216
2009-11-20,4,0.151,0.186
2009-11-20,5,0.151,0.151
2009-11-20,6,0.15,0.215
2009-11-20,7,0.174,0.208
2009-11-20,8,0.15,0.151
2009-11-20,9,0.149,0.158
2009-11-20,10,0.21,0.215
2009-11-20,11,0.146,0.154
2009-11-20,12,0.146,0.147
2009-11-20,13,0.202,0.207
2009-11-20,14,0.148,0.181
2009-11-20,15,0.146,0.148
2009-11-20,16,0.172,0.213
2009-11-20,17,0.145,0.206
2009-11-20,18,0.145,0.146
2009-11-20,19,0.147,0.18
2009-11-20,20,0.318,0.375
2009-11-20,21,0.263,0.28
2009-11-20,22,0.283,0.547
2009-11-20,23,0.326,0.962
2009-11-20,24,1.366,1.507
2009-11-21,1,1.037,1.322
2009-11-21,2,0.131,0.184
2009-11-21,3,0.182,0.197
2009-11-21,4,0.132,0.132
2009-11-21,5,0.132,0.132
2009-11-21,6,0.192,0.198
2009-11-21,7,0.13,0.15
2009-11-21,8,0.129,0.13
2009-11-21,9,0.215,0.405
2009-11-21,10,0.295,0.417
2009-11-21,11,0.264,0.274
2009-11-21,12,0.26,0.273
2009-11-21,13,0.285,0.296
2009-11-21,14,0.21,0.235
2009-11-21,15,0.242,0.28
2009-11-21,16,0.253,0.355
2009-11-21,17,0.246,0.32
2009-11-21,18,0.21,1.076
2009-11-21,19,1.26,1.887
2009-11-21,20,1.552,1.864
2009-11-21,21,1.369,1.884
2009-11-21,22,1.311,1.332
2009-11-21,23,1.281,1.297
2009-11-21,24,1.409,1.44
2009-11-22,1,1.251,1.311
2009-11-22,2,1.318,1.398
2009-11-22,3,1.376,1.42
2009-11-22,4,2.745,3.894
2009-11-22,5,0.573,1.408
2009-11-22,6,0.604,1.159
2009-11-22,7,0.665,0.962
2009-11-22,8,0.516,1.358
2009-11-22,9,0.794,1.384
2009-11-22,10,0.604,1.617
2009-11-22,11,0.602,1.402
2009-11-22,12,0.629,1.408
2009-11-22,13,0.649,1.493
2009-11-22,14,0.555,1.356
2009-11-22,15,0.522,1.537
2009-11-22,16,0.524,1.256
2009-11-22,17,0.515,0.689
2009-11-22,18,1.396,1.864
2009-11-22,19,0.657,2.019
2009-11-22,20,0.68,1.399
2009-11-22,21,0.647,1.476
2009-11-22,22,0.858,1.309
2009-11-22,23,0.634,2.046
2009-11-22,24,1.209,1.727
2009-11-23,1,1.1,1.157
2009-11-23,2,1.124,1.787
2009-11-23,3,1.238,1.726
2009-11-23,4,1.346,1.456
2009-11-23,5,0.989,1.845
2009-11-23,6,1.154,1.836
2009-11-23,7,1.016,1.189
2009-11-23,8,1.029,1.58
2009-11-23,9,0.981,1.73
2009-11-23,10,1.254,1.482
2009-11-23,11,0.791,1.838
2009-11-23,12,0.799,1.832
2009-11-23,13,0.79,1.027
2009-11-23,14,0.898,2.042
2009-11-23,15,1.154,1.915
2009-11-23,16,0.845,1.677
2009-11-23,17,1.064,1.644
2009-11-23,18,2.716,4.029
2009-11-23,19,1.138,1.426
2009-11-23,20,1.063,1.37
2009-11-23,21,0.552,1.909
2009-11-23,22,0.772,0.92
2009-11-23,23,2.553,3.646
2009-11-23,24,0.58,1.125
2009-11-24,1,0.308,0.915
2009-11-24,2,0.275,1.162
2009-11-24,3,0.745,0.897
2009-11-24,4,0.266,1.148
2009-11-24,5,0.262,0.454
2009-11-24,6,0.301,0.954
2009-11-24,7,1.081,1.133
2009-11-24,8,1.153,1.86
2009-11-24,9,1.049,1.931
2009-11-24,10,1.161,1.973
2009-11-24,11,0.879,1.027
2009-11-24,12,1.023,1.806
2009-11-24,13,1.13,1.743
2009-11-24,14,0.826,1.123
2009-11-24,15,0.235,0.555
2009-11-24,16,0.806,1.223
2009-11-24,17,0.31,1.197
2009-11-24,18,0.225,0.43
2009-11-24,19,0.372,1.035
2009-11-24,20,0.767,1.314
2009-11-24,21,0.486,1.162
2009-11-24,22,0.528,1.404
2009-11-24,23,0.549,1.571
2009-11-24,24,0.492,1.365
2009-11-25,1,0.811,1.383
2009-11-25,2,0.284,1.159
2009-11-25,3,0.219,0.238
2009-11-25,4,0.219,1.259
2009-11-25,5,0.631,0.864
2009-11-25,6,0.292,1.172
2009-11-25,7,0.23,0.234
2009-11-25,8,0.258,1.139
2009-11-25,9,0.293,1.376
2009-11-25,10,0.229,1.174
2009-11-25,11,0.415,0.952
2009-11-25,12,0.74,0.741
2009-11-25,13,0.336,1.184
2009-11-25,14,0.272,1.193
2009-11-25,15,0.269,0.269
2009-11-25,16,0.324,1.236
2009-11-25,17,0.247,1.203
2009-11-25,18,0.231,1.11
2009-11-25,19,0.244,1.242
2009-11-25,20,0.457,1.314
2009-11-25,21,0.382,1.248
2009-11-25,22,0.394,1.269
2009-11-25,23,0.435,1.31
2009-11-25,24,0.44,1.226
2009-11-26,1,0.412,0.477
2009-11-26,2,0.429,1.375
2009-11-26,3,0.41,1.917
2009-11-26,4,0.216,1.086
2009-11-26,5,0.215,1.085
2009-11-26,6,0.231,1.157
2009-11-26,7,0.29,0.403
2009-11-26,8,0.23,0.869
2009-11-26,9,0.23,1.108
2009-11-26,10,0.917,2.074
2009-11-26,11,1.313,2.476
2009-11-26,12,0.887,1.705
2009-11-26,13,1.397,2.256
2009-11-26,14,0.884,2.012
2009-11-26,15,0.866,1.671
2009-11-26,16,1.018,1.025
2009-11-26,17,1.726,1.853
2009-11-26,18,1.228,1.758
2009-11-26,19,0.68,1.399
2009-11-26,20,0.806,1.001
2009-11-26,21,0.587,1.116
2009-11-26,22,0.693,1.433
2009-11-26,23,0.534,1.518
2009-11-26,24,0.898,1.094
2009-11-27,1,0.619,1.376
2009-11-27,2,0.534,1.362
2009-11-27,3,0.53,1.2
2009-11-27,4,0.575,0.825
2009-11-27,5,0.549,1.518
2009-11-27,6,0.554,1.479
2009-11-27,7,1.314,2.052
2009-11-27,8,1.22,2.175
2009-11-27,9,1.143,1.169
2009-11-27,10,1.114,1.797
2009-11-27,11,1.136,1.74
2009-11-27,12,1.343,1.686
2009-11-27,13,0.867,1.879
2009-11-27,14,1.103,1.94
2009-11-27,15,0.959,1.464
2009-11-27,16,0.938,1.602
2009-11-27,17,1.163,1.987
2009-11-27,18,0.988,1.945
2009-11-27,19,1.609,2.214
2009-11-27,20,1.07,2.043
2009-11-27,21,1.181,1.278
2009-11-27,22,1.256,2.248
2009-11-27,23,1.2,2.335
2009-11-27,24,1.296,1.869
2009-11-28,1,0.615,1.862
2009-11-28,2,0.908,1.631
2009-11-28,3,0.721,1.838
2009-11-28,4,0.576,1.692
2009-11-28,5,0.76,1.25
2009-11-28,6,0.685,1.096
2009-11-28,7,0.809,1.736
2009-11-28,8,0.913,1.606
2009-11-28,9,0.793,1.598
2009-11-28,10,0.869,1.814
2009-11-28,11,0.653,1.565
2009-11-28,12,0.836,1.716
2009-11-28,13,0.559,1.667
2009-11-28,14,0.924,1.51
2009-11-28,15,0.72,2.588
2009-11-28,16,3.846,4.008
2009-11-28,17,3.776,4.133
2009-11-28,18,3.774,4.075
2009-11-28,19,2.994,3.789
2009-11-28,20,0.691,0.908
2009-11-28,21,0.559,0.712
2009-11-28,22,0.746,1.619
2009-11-28,23,0.636,0.813
2009-11-28,24,0.955,1.027
2009-11-29,1,0.603,1.285
2009-11-29,2,0.785,0.795
2009-11-29,3,0.582,0.843
2009-11-29,4,0.838,1.448
2009-11-29,5,0.578,0.609
2009-11-29,6,0.934,0.946
2009-11-29,7,0.684,1.316
2009-11-29,8,0.667,0.847
2009-11-29,9,0.843,1.375
2009-11-29,10,0.63,0.811
2009-11-29,11,0.534,0.695
2009-11-29,12,0.794,1.368
2009-11-29,13,0.599,0.729
2009-11-29,14,0.814,0.907
2009-11-29,15,0.638,1.271
2009-11-29,16,0.622,0.843
2009-11-29,17,0.863,2.483
2009-11-29,18,0.682,1.268
2009-11-29,19,0.694,0.964
2009-11-29,20,0.898,1.133
2009-11-29,21,0.821,0.888
2009-11-29,22,0.641,0.958
2009-11-29,23,1.003,1.425
2009-11-29,24,0.763,0.956
2009-11-30,1,0.883,1.007
2009-11-30,2,0.871,1.452
2009-11-30,3,0.399,0.485
2009-11-30,4,0.559,1.408
2009-11-30,5,0.472,0.536
2009-11-30,6,0.458,0.473
2009-11-30,7,0.471,1.125
2009-11-30,8,0.53,0.64
2009-11-30,9,0.392,0.486
2009-11-30,10,0.418,1.257
2009-11-30,11,0.535,0.565
2009-11-30,12,0.478,0.762
2009-11-30,13,0.414,1.362
2009-11-30,14,1.326,1.586
2009-11-30,15,0.502,2.266
2009-11-30,16,0.458,0.459
2009-11-30,17,0.459,1.258
2009-11-30,18,0.367,0.398
2009-11-30,19,0.472,0.516
2009-11-30,20,0.688,1.721
2009-11-30,21,1.141,2.039
2009-11-30,22,1.436,1.781
2009-11-30,23,0.74,0.745
2009-11-30,24,1.09,1.78
2009-12-01,1,1.164,1.192
2009-12-01,2,1.119,1.178
2009-12-01,3,0.968,1.696
2009-12-01,4,1.047,1.125
2009-12-01,5,0.791,1.095
2009-12-01,6,0.857,1.576
2009-12-01,7,0.795,1.057
2009-12-01,8,1.074,1.114
2009-12-01,9,0.82,1.715
2009-12-01,10,0.912,1.028
2009-12-01,11,0.762,0.988
2009-12-01,12,0.287,1.432
2009-12-01,13,0.221,0.331
2009-12-01,14,0.161,0.222
2009-12-01,15,0.135,0.148
2009-12-01,16,0.178,0.207
2009-12-01,17,0.135,0.14
2009-12-01,18,0.136,0.136
2009-12-01,19,0.135,0.157
2009-12-01,20,0.179,0.205
2009-12-01,21,0.141,0.144
2009-12-01,22,0.143,0.145
2009-12-01,23,0.145,0.156
2009-12-01,24,0.183,0.208
2009-12-02,1,0.141,0.142
2009-12-02,2,0.144,0.144
2009-12-02,3,0.142,0.168
2009-12-02,4,0.174,0.209
2009-12-02,5,0.143,0.143
2009-12-02,6,0.141,0.143
2009-12-02,7,0.137,0.179
2009-12-02,8,0.162,0.204
2009-12-02,9,0.14,0.141
2009-12-02,10,0.14,0.14
2009-12-02,11,0.139,0.19
2009-12-02,12,0.15,0.204
2009-12-02,13,0.14,0.149
2009-12-02,14,0.14,0.14
2009-12-02,15,0.164,0.205
2009-12-02,16,0.137,0.169
2009-12-02,17,0.134,0.136
2009-12-02,18,0.135,0.136
2009-12-02,19,0.181,0.201
2009-12-02,20,0.144,0.148
2009-12-02,21,0.141,0.144
2009-12-02,22,0.14,0.158
2009-12-02,23,0.179,0.209
2009-12-02,24,0.144,0.147
2009-12-03,1,0.144,3.82
2009-12-03,2,1.495,4.098
2009-12-03,3,1.386,1.459
2009-12-03,4,0.693,1.393
2009-12-03,5,0.484,1.285
2009-12-03,6,0.581,0.612
2009-12-03,7,0.587,0.596
2009-12-03,8,0.531,1.183
2009-12-03,9,0.524,0.534
2009-12-03,10,0.564,0.646
2009-12-03,11,0.504,0.511
2009-12-03,12,0.537,1.228
2009-12-03,13,0.514,0.519
2009-12-03,14,0.51,0.628
2009-12-03,15,0.433,0.574
2009-12-03,16,0.405,1.224
2009-12-03,17,0.481,0.54
2009-12-03,18,0.484,1.116
2009-12-03,19,0.461,0.464
2009-12-03,20,0.521,0.567
2009-12-03,21,0.497,1.201
2009-12-03,22,0.567,0.591
2009-12-03,23,0.549,0.586
2009-12-03,24,0.686,1.038
2009-12-04,1,1.095,1.617
2009-12-04,2,0.703,0.917
2009-12-04,3,0.7,0.8
2009-12-04,4,0.654,0.935
2009-12-04,5,1.01,1.477
2009-12-04,6,0.648,0.841
2009-12-04,7,0.677,0.881
2009-12-04,8,0.882,0.899
2009-12-04,9,0.66,1.638
2009-12-04,10,0.688,0.825
2009-12-04,11,0.544,0.561
2009-12-04,12,0.757,0.79
2009-12-04,13,0.633,1.285
2009-12-04,14,0.574,0.65
2009-12-04,15,0.561,0.764
2009-12-04,16,0.587,0.642
2009-12-04,17,1.01,1.427
2009-12-04,18,0.794,0.805
2009-12-04,19,0.935,1.067
2009-12-04,20,0.686,1.458
2009-12-04,21,0.904,0.926
2009-12-04,22,0.667,0.687
2009-12-04,23,0.785,0.916
2009-12-04,24,0.698,1.466
2009-12-05,1,1.01,1.128
2009-12-05,2,0.683,0.753
2009-12-05,3,0.571,0.803
2009-12-05,4,0.672,1.552
2009-12-05,5,0.526,0.616
2009-12-05,6,0.53,0.789
2009-12-05,7,0.695,0.741
2009-12-05,8,0.494,0.797
2009-12-05,9,0.603,1.262
2009-12-05,10,0.521,0.709
2009-12-05,11,0.706,0.802
2009-12-05,12,1.25,1.7
2009-12-05,13,0.551,0.828
2009-12-05,14,0.672,0.894
2009-12-05,15,0.627,0.831
2009-12-05,16,0.712,1.168
2009-12-05,17,0.492,1.115
2009-12-05,18,0.646,1.267
2009-12-05,19,0.753,1.405
2009-12-05,20,0.581,0.801
2009-12-05,21,0.842,0.921
2009-12-05,22,0.75,0.986
2009-12-05,23,0.626,1.285
2009-12-05,24,0.626,0.654
2009-12-06,1,0.595,0.616
2009-12-06,2,0.586,1.274
2009-12-06,3,0.557,0.565
2009-12-06,4,0.564,0.576
2009-12-06,5,0.543,1.23
2009-12-06,6,0.546,0.607
2009-12-06,7,0.478,0.532
2009-12-06,8,0.463,0.5
2009-12-06,9,0.473,1.184
2009-12-06,10,0.561,0.971
2009-12-06,11,0.713,1.014
2009-12-06,12,0.833,1.654
2009-12-06,13,1.116,1.248
2009-12-06,14,0.635,1.167
2009-12-06,15,0.846,0.937
2009-12-06,16,0.943,1.293
2009-12-06,17,0.736,0.999
2009-12-06,18,0.851,0.981
2009-12-06,19,0.758,1.698
2009-12-06,20,1.11,1.22
2009-12-06,21,1.167,1.455
2009-12-06,22,0.643,0.938
2009-12-06,23,0.936,1.076
2009-12-06,24,0.886,1.786
2009-12-07,1,1.089,1.105
2009-12-07,2,0.86,0.939
2009-12-07,3,0.759,0.969
2009-12-07,4,0.72,0.933
2009-12-07,5,0.62,1.582
2009-12-07,6,0.709,0.927
2009-12-07,7,0.768,0.929
2009-12-07,8,0.741,0.961
2009-12-07,9,0.815,1.678
2009-12-07,10,0.695,0.822
2009-12-07,11,0.757,0.918
2009-12-07,12,0.842,1.368
2009-12-07,13,0.761,0.958
2009-12-07,14,0.669,0.896
2009-12-07,15,0.933,1.475
2009-12-07,16,1.359,1.6
2009-12-07,17,0.813,0.926
2009-12-07,18,1.005,1.485
2009-12-07,19,0.862,1.019
2009-12-07,20,0.875,0.879
2009-12-07,21,1.104,1.752
2009-12-07,22,0.908,1.023
2009-12-07,23,0.875,1.465
2009-12-07,24,1.058,1.305
2009-12-08,1,0.852,0.944
2009-12-08,2,0.66,0.938
2009-12-08,3,0.786,0.988
2009-12-08,4,0.888,1.348
2009-12-08,5,0.661,0.967
2009-12-08,6,0.8,0.973
2009-12-08,7,1.019,1.514
2009-12-08,8,0.704,0.884
2009-12-08,9,0.724,0.796
2009-12-08,10,0.725,0.914
2009-12-08,11,0.861,1.609
2009-12-08,12,0.638,0.93
2009-12-08,13,0.641,1.02
2009-12-08,14,0.754,0.892
2009-12-08,15,0.633,1.429
2009-12-08,16,0.733,1.039
2009-12-08,17,0.764,0.902
2009-12-08,18,0.619,0.852
2009-12-08,19,1.118,1.796
2009-12-08,20,1.02,1.487
2009-12-08,21,0.928,1.31
2009-12-08,22,0.935,1.269
2009-12-08,23,0.642,1.101
2009-12-08,24,0.699,1.201
2009-12-09,1,0.634,0.7
2009-12-09,2,0.564,0.603
2009-12-09,3,0.582,0.762
2009-12-09,4,0.554,1.263
2009-12-09,5,0.625,0.79
2009-12-09,6,0.72,0.867
2009-12-09,7,0.545,0.571
2009-12-09,8,0.812,1.508
2009-12-09,9,0.521,0.593
2009-12-09,10,0.71,0.741
2009-12-09,11,0.531,0.604
2009-12-09,12,0.739,1.267
2009-12-09,13,0.519,0.552
2009-12-09,14,0.598,0.765
2009-12-09,15,0.473,0.547
2009-12-09,16,0.663,1.376
2009-12-09,17,0.577,0.624
2009-12-09,18,0.669,0.701
2009-12-09,19,0.472,0.766
2009-12-09,20,0.661,1.396
2009-12-09,21,0.767,1.22
2009-12-09,22,0.723,0.837
2009-12-09,23,0.613,0.8
2009-12-09,24,0.629,1.217
2009-12-10,1,0.507,0.74
2009-12-10,2,0.593,0.748
2009-12-10,3,0.58,0.782
2009-12-10,4,0.734,1.215
2009-12-10,5,0.818,0.853
2009-12-10,6,0.594,0.659
2009-12-10,7,0.576,0.666
2009-12-10,8,0.776,0.79
2009-12-10,9,0.581,1.198
2009-12-10,10,0.593,0.754
2009-12-10,11,0.684,0.769
2009-12-10,12,0.562,0.753
2009-12-10,13,0.745,1.089
2009-12-10,14,0.614,0.749
2009-12-10,15,0.53,0.537
2009-12-10,16,0.663,1.373
2009-12-10,17,0.619,0.654
2009-12-10,18,0.756,1.26
2009-12-10,19,0.564,1.669
2009-12-10,20,0.591,0.807
2009-12-10,21,0.579,0.711
2009-12-10,22,0.551,1.472
2009-12-10,23,0.852,0.947
2009-12-10,24,0.688,0.714
2009-12-11,1,0.721,0.728
2009-12-11,2,0.617,1.481
2009-12-11,3,0.635,0.73
2009-12-11,4,0.631,0.754
2009-12-11,5,0.515,0.637
2009-12-11,6,0.75,1.433
2009-12-11,7,0.586,0.668
2009-12-11,8,0.659,0.712
2009-12-11,9,0.62,0.865
2009-12-11,10,0.532,1.325
2009-12-11,11,0.237,0.498
2009-12-11,12,0.151,0.174
2009-12-11,13,0.159,0.848
2009-12-11,14,0.189,0.233
2009-12-11,15,0.165,0.179
2009-12-11,16,0.188,0.826
2009-12-11,17,0.253,0.371
2009-12-11,18,0.262,0.307
2009-12-11,19,0.228,0.875
2009-12-11,20,0.193,0.355
2009-12-11,21,0.36,0.407
2009-12-11,22,0.279,0.28
2009-12-11,23,0.304,1.086
2009-12-11,24,0.208,0.295
2009-12-12,1,0.169,0.17
2009-12-12,2,0.187,0.24
2009-12-12,3,0.172,0.866
2009-12-12,4,0.172,0.173
2009-12-12,5,0.173,0.238
2009-12-12,6,0.169,0.21
2009-12-12,7,0.25,0.824
2009-12-12,8,0.246,0.279
2009-12-12,9,0.17,0.298
2009-12-12,10,0.165,0.382
2009-12-12,11,0.167,0.631
2009-12-12,12,0.2,0.234
2009-12-12,13,0.165,0.17
2009-12-12,14,0.169,0.17
2009-12-12,15,0.223,0.899
2009-12-12,16,0.164,0.166
2009-12-12,17,0.193,0.249
2009-12-12,18,0.257,0.326
2009-12-12,19,0.267,1.046
2009-12-12,20,0.262,0.398
2009-12-12,21,0.455,0.908
2009-12-12,22,0.218,0.845
2009-12-12,23,0.154,0.158
2009-12-12,24,0.293,0.339
2009-12-13,1,0.384,0.396
2009-12-13,2,0.341,0.981
2009-12-13,3,0.336,0.723
2009-12-13,4,0.891,1.592
2009-12-13,5,1.037,1.421
2009-12-13,6,0.694,0.912
2009-12-13,7,0.633,0.942
2009-12-13,8,0.767,1.028
2009-12-13,9,0.843,1.599
2009-12-13,10,0.615,0.925
2009-12-13,11,0.699,0.942
2009-12-13,12,0.726,0.75
2009-12-13,13,0.894,1.589
2009-12-13,14,0.675,0.782
2009-12-13,15,0.699,0.924
2009-12-13,16,0.704,0.938
2009-12-13,17,0.909,1.581
2009-12-13,18,1.238,1.756
2009-12-13,19,0.804,0.88
2009-12-13,20,0.92,1.045
2009-12-13,21,0.744,1.567
2009-12-13,22,0.833,1.016
2009-12-13,23,0.802,0.903
2009-12-13,24,0.688,0.846
2009-12-14,1,0.619,1.644
2009-12-14,2,0.592,0.899
2009-12-14,3,0.721,0.782
2009-12-14,4,0.594,0.925
2009-12-14,5,0.855,1.543
2009-12-14,6,0.614,0.971
2009-12-14,7,0.639,0.835
2009-12-14,8,0.732,1.533
2009-12-14,9,0.646,1.876
2009-12-14,10,0.202,1.044
2009-12-14,11,0.156,0.866
2009-12-14,12,0.15,0.15
2009-12-14,13,0.151,0.835
2009-12-14,14,0.205,0.216
2009-12-14,15,0.151,0.152
2009-12-14,16,0.149,0.832
2009-12-14,17,0.146,0.147
2009-12-14,18,0.264,0.349
2009-12-14,19,1.413,1.539
2009-12-14,20,1.391,1.439
2009-12-14,21,1.426,1.428
2009-12-14,22,1.378,2.253
2009-12-14,23,1.311,1.322
2009-12-14,24,1.341,1.61
2009-12-15,1,0.629,0.838
2009-12-15,2,0.592,0.614
2009-12-15,3,0.714,1.333
2009-12-15,4,0.517,0.538
2009-12-15,5,0.622,0.769
2009-12-15,6,0.56,0.628
2009-12-15,7,0.621,1.284
2009-12-15,8,0.571,0.719
2009-12-15,9,0.511,0.599
2009-12-15,10,0.499,0.747
2009-12-15,11,0.708,1.34
2009-12-15,12,0.416,0.5
2009-12-15,13,0.468,1.308
2009-12-15,14,0.263,0.378
2009-12-15,15,0.339,1.154
2009-12-15,16,0.409,0.486
2009-12-15,17,0.263,0.419
2009-12-15,18,0.535,1.286
2009-12-15,19,0.46,0.788
2009-12-15,20,0.542,1.02
2009-12-15,21,1.05,1.773
2009-12-15,22,1.069,1.112
2009-12-15,23,0.928,1.142
2009-12-15,24,0.862,1.935
2009-12-16,1,1.01,1.082
2009-12-16,2,0.738,0.825
2009-12-16,3,0.433,0.441
2009-12-16,4,0.495,1.072
2009-12-16,5,0.487,0.523
2009-12-16,6,0.509,0.514
2009-12-16,7,0.52,1.28
2009-12-16,8,0.405,0.462
2009-12-16,9,0.404,0.513
2009-12-16,10,0.463,1.304
2009-12-16,11,0.399,0.568
2009-12-16,12,0.405,0.512
2009-12-16,13,0.534,1.837
2009-12-16,14,0.353,0.382
2009-12-16,15,0.387,0.894
2009-12-16,16,0.442,0.477
2009-12-16,17,0.26,0.295
2009-12-16,18,0.402,0.896
2009-12-16,19,0.741,0.899
2009-12-16,20,0.939,0.976
2009-12-16,21,0.533,0.605
2009-12-16,22,0.556,0.581
2009-12-16,23,0.52,1.315
2009-12-16,24,0.55,0.577
2009-12-17,1,0.608,0.834
2009-12-17,2,0.621,1.182
2009-12-17,3,0.529,0.543
2009-12-17,4,0.548,1.29
2009-12-17,5,0.397,0.414
2009-12-17,6,0.522,0.55
2009-12-17,7,0.451,0.5
2009-12-17,8,0.41,1.1
2009-12-17,9,0.49,0.568
2009-12-17,10,0.488,0.538
2009-12-17,11,0.429,1.098
2009-12-17,12,0.46,0.469
2009-12-17,13,0.535,0.572
2009-12-17,14,0.324,1.046
2009-12-17,15,0.381,0.437
2009-12-17,16,0.147,0.341
2009-12-17,17,0.771,0.927
2009-12-17,18,0.324,0.461
2009-12-17,19,0.454,0.474
2009-12-17,20,0.531,0.717
2009-12-17,21,0.534,1.043
2009-12-17,22,0.961,1.4
2009-12-17,23,1.408,1.483
2009-12-17,24,1.222,2.189
2009-12-18,1,1.264,1.275
2009-12-18,2,0.771,0.802
2009-12-18,3,0.756,1.244
2009-12-18,4,0.54,0.944
2009-12-18,5,0.739,0.782
2009-12-18,6,0.854,1.174
2009-12-18,7,0.618,0.678
2009-12-18,8,0.635,0.937
2009-12-18,9,0.851,1.35
2009-12-18,10,0.594,0.672
2009-12-18,11,0.747,0.859
2009-12-18,12,0.59,0.966
2009-12-18,13,0.141,1.437
2009-12-18,14,0.14,0.248
2009-12-18,15,0.056,0.695
2009-12-18,16,0.146,0.176
2009-12-18,17,0.151,0.219
2009-12-18,18,0.456,0.515
2009-12-18,19,0.099,0.135
2009-12-18,20,0.259,0.355
2009-12-18,21,1.448,2.151
2009-12-18,22,1.454,1.546
2009-12-18,23,1.406,1.428
2009-12-18,24,1.438,2.113
2009-12-19,1,0.488,0.786
2009-12-19,2,0.69,1.385
2009-12-19,3,0.567,0.631
2009-12-19,4,0.663,0.806
2009-12-19,5,0.552,1.267
2009-12-19,6,0.592,0.712
2009-12-19,7,0.524,0.554
2009-12-19,8,0.566,0.78
2009-12-19,9,0.58,1.193
2009-12-19,10,0.65,0.736
2009-12-19,11,0.489,0.569
2009-12-19,12,0.566,0.742
2009-12-19,13,0.501,1.262
2009-12-19,14,1.077,2.701
2009-12-19,15,0.337,0.578
2009-12-19,16,0.341,1.141
2009-12-19,17,0.338,1.247
2009-12-19,18,0.223,0.494
2009-12-19,19,0.544,0.589
2009-12-19,20,0.624,1.823
2009-12-19,21,0.485,0.565
2009-12-19,22,0.775,1.023
2009-12-19,23,0.595,1.398
2009-12-19,24,0.471,0.533
2009-12-20,1,0.453,1.163
2009-12-20,2,0.462,0.479
2009-12-20,3,1.387,2.239
2009-12-20,4,1.265,1.41
2009-12-20,5,0.927,1.021
2009-12-20,6,1.136,1.667
2009-12-20,7,1.091,1.093
2009-12-20,8,0.997,1.071
2009-12-20,9,1.022,1.778
2009-12-20,10,1.003,1.008
2009-12-20,11,1.046,1.069
2009-12-20,12,1.05,1.712
2009-12-20,13,0.751,1.015
2009-12-20,14,0.059,0.828
2009-12-20,15,0.486,1.26
2009-12-20,16,0.289,0.452
2009-12-20,17,0.376,0.623
2009-12-20,18,0.38,0.798
2009-12-20,19,0.91,1.25
2009-12-20,20,1.118,1.26
2009-12-20,21,1.292,1.913
2009-12-20,22,1.331,1.528
2009-12-20,23,1.429,1.717
2009-12-20,24,1.144,1.798
2009-12-21,1,1.152,1.24
2009-12-21,2,1.221,1.235
2009-12-21,3,1.352,1.715
2009-12-21,4,0.526,0.655
2009-12-21,5,0.47,0.626
2009-12-21,6,0.716,1.3
