date,time,lower,upper
2009-11-10,15,0.448,0.536
2009-11-10,16,0.485,0.593
2009-11-10,17,0.541,0.561
2009-11-10,18,0.5,0.5
2009-11-10,19,0.51,0.637
2009-11-10,20,0.498,0.603
2009-11-10,21,0.548,0.555
2009-11-10,22,0.555,0.668
2009-11-10,23,0.479,0.599
2009-11-10,24,0.508,0.693
2009-11-11,1,0.505,0.648
2009-11-11,2,0.466,0.669
2009-11-11,3,0.598,0.655
2009-11-11,4,0.487,0.697
2009-11-11,5,0.562,0.568
2009-11-11,6,0.491,0.719
2009-11-11,7,0.597,0.672
2009-11-11,8,0.563,0.636
2009-11-11,9,0.57,0.594
2009-11-11,10,0.568,0.654
2009-11-11,11,0.545,0.727
2009-11-11,12,0.488,0.531
2009-11-11,13,0.479,0.771
2009-11-11,14,0.577,0.658
2009-11-11,15,0.493,0.682
2009-11-11,16,0.539,0.565
2009-11-11,17,0.617,0.631
2009-11-11,18,0.503,0.689
2009-11-11,19,0.527,0.577
2009-11-11,20,1.287,1.372
2009-11-11,21,1.166,2.098
2009-11-11,22,1.516,2.934
2009-11-11,23,1.86,3.046
2009-11-11,24,1.371,1.44
2009-11-12,1,0.639,0.688
2009-11-12,2,0.511,0.641
2009-11-12,3,0.518,0.635
2009-11-12,4,0.598,0.721
2009-11-12,5,0.476,0.783
2009-11-12,6,0.511,0.561
2009-11-12,7,0.515,1.086
2009-11-12,8,0.546,0.69
2009-11-12,9,0.572,1.871
2009-11-12,10,0.743,1.392
2009-11-12,11,0.55,0.577
2009-11-12,12,0.535,0.642
2009-11-12,13,0.641,0.644
2009-11-12,14,0.501,0.54
2009-11-12,15,0.563,0.673
2009-11-12,16,0.532,0.539
2009-11-12,17,0.652,1.047
2009-11-12,18,1.966,2.738
2009-11-12,19,1.24,1.48
2009-11-12,20,1.191,1.268
2009-11-12,21,1.188,1.382
2009-11-12,22,1.398,1.414
2009-11-12,23,1.386,1.438
2009-11-12,24,1.304,1.391
2009-11-13,1,1.329,1.45
2009-11-13,2,0.571,0.72
2009-11-13,3,0.559,0.579
2009-11-13,4,0.499,0.794
2009-11-13,5,0.579,0.781
2009-11-13,6,0.484,0.663
2009-11-13,7,0.526,0.686
2009-11-13,8,0.582,0.79
2009-11-13,9,0.622,0.703
2009-11-13,10,1.084,1.124
2009-11-13,11,0.543,0.903
2009-11-13,12,0.559,0.597
2009-11-13,13,0.445,0.516
2009-11-13,14,0.43,0.472
2009-11-13,15,0.528,0.581
2009-11-13,16,0.446,0.473
2009-11-13,17,0.418,0.513
2009-11-13,18,0.473,0.558
2009-11-13,19,0.466,1.52
2009-11-13,20,2.011,2.218
2009-11-13,21,1.162,1.661
2009-11-13,22,1.848,1.858
2009-11-13,23,1.544,1.679
2009-11-13,24,1.512,1.683
2009-11-14,1,0.551,0.891
2009-11-14,2,0.522,0.675
2009-11-14,3,0.591,0.626
2009-11-14,4,0.464,0.678
2009-11-14,5,0.502,0.689
2009-11-14,6,0.548,0.662
2009-11-14,7,0.559,0.699
2009-11-14,8,0.529,0.534
2009-11-14,9,0.739,0.798
2009-11-14,10,0.603,0.876
2009-11-14,11,0.476,0.623
2009-11-14,12,0.559,0.656
2009-11-14,13,0.43,0.611
2009-11-14,14,0.457,0.531
2009-11-14,15,1.449,1.53
2009-11-14,16,1.276,3.303
2009-11-14,17,1.359,2.122
2009-11-14,18,1.23,1.416
2009-11-14,19,1.449,1.635
2009-11-14,20,1.606,1.762
2009-11-14,21,1.78,1.831
2009-11-14,22,1.69,1.739
2009-11-14,23,1.44,1.859
2009-11-14,24,1.52,1.728
2009-11-15,1,0.955,1.062
2009-11-15,2,0.503,0.6
2009-11-15,3,0.615,0.688
2009-11-15,4,0.539,0.773
2009-11-15,5,0.501,0.731
2009-11-15,6,0.509,0.696
2009-11-15,7,0.51,0.706
2009-11-15,8,0.538,0.726
2009-11-15,9,0.562,0.773
2009-11-15,10,0.594,0.594
2009-11-15,11,0.698,0.991
2009-11-15,12,0.796,1.481
2009-11-15,13,0.619,1.051
2009-11-15,14,0.456,0.471
2009-11-15,15,1.118,1.21
2009-11-15,16,1.013,2.335
2009-11-15,17,3.261,3.674
2009-11-15,18,2.186,3.416
2009-11-15,19,3.298,3.516
2009-11-15,20,1.619,1.734
2009-11-15,21,1.75,1.938
2009-11-15,22,1.548,2.518
2009-11-15,23,1.421,2.343
2009-11-15,24,0.528,0.585
2009-11-16,1,0.547,0.82
2009-11-16,2,0.469,0.577
2009-11-16,3,0.65,0.664
2009-11-16,4,0.612,0.681
2009-11-16,5,0.52,0.755
2009-11-16,6,0.531,0.637
2009-11-16,7,0.818,0.924
2009-11-16,8,0.626,0.726
2009-11-16,9,0.601,0.809
2009-11-16,10,0.631,1.078
2009-11-16,11,0.48,0.695
2009-11-16,12,0.5,0.566
2009-11-16,13,0.417,0.566
2009-11-16,14,0.484,0.675
2009-11-16,15,0.442,0.448
2009-11-16,16,0.552,0.596
2009-11-16,17,0.542,1.101
2009-11-16,18,1.144,1.166
2009-11-16,19,0.955,1.189
2009-11-16,20,1.072,1.073
2009-11-16,21,1.116,1.121
2009-11-16,22,1.098,1.14
2009-11-16,23,1.614,1.676
2009-11-16,24,0.607,0.629
2009-11-17,1,0.649,0.723
2009-11-17,2,0.526,0.526
2009-11-17,3,0.578,0.755
2009-11-17,4,0.578,0.805
2009-11-17,5,0.418,0.533
2009-11-17,6,0.568,0.8
2009-11-17,7,0.573,0.796
2009-11-17,8,0.5,0.568
2009-11-17,9,0.595,0.829
2009-11-17,10,0.597,0.753
2009-11-17,11,0.474,0.557
2009-11-17,12,0.509,0.653
2009-11-17,13,0.576,0.587
2009-11-17,14,0.581,0.618
2009-11-17,15,0.616,0.651
2009-11-17,16,0.51,0.576
2009-11-17,17,1.072,1.661
2009-11-17,18,1.601,1.822
2009-11-17,19,0.952,1.045
2009-11-17,20,0.978,1.031
2009-11-17,21,0.95,1.187
2009-11-17,22,1.008,1.135
2009-11-17,23,0.998,1.507
2009-11-17,24,0.737,0.811
2009-11-18,1,0.508,0.586
2009-11-18,2,0.48,0.762
2009-11-18,3,0.541,0.788
2009-11-18,4,0.512,0.545
2009-11-18,5,0.544,0.688
2009-11-18,6,0.556,0.7
2009-11-18,7,0.448,0.703
2009-11-18,8,0.481,0.667
2009-11-18,9,0.706,0.721
2009-11-18,10,0.638,0.656
2009-11-18,11,0.493,0.733
2009-11-18,12,0.507,0.571
2009-11-18,13,1.704,1.966
2009-11-18,14,0.977,1.556
2009-11-18,15,0.788,0.891
2009-11-18,16,0.812,0.976
2009-11-18,17,0.629,0.892
2009-11-18,18,0.555,0.608
2009-11-18,19,0.529,0.691
2009-11-18,20,0.496,0.734
2009-11-18,21,0.778,1.384
2009-11-18,22,1.149,1.156
2009-11-18,23,0.974,1.061
2009-11-18,24,0.986,1.293
2009-11-19,1,0.497,0.546
2009-11-19,2,0.571,0.701
2009-11-19,3,0.469,0.483
2009-11-19,4,0.495,0.644
2009-11-19,5,0.42,0.503
2009-11-19,6,0.561,0.582
2009-11-19,7,0.525,0.59
2009-11-19,8,0.476,0.527
2009-11-19,9,0.548,1.048
2009-11-19,10,0.47,0.923
2009-11-19,11,0.472,0.578
2009-11-19,12,0.479,0.534
2009-11-19,13,0.499,0.522
2009-11-19,14,0.671,0.687
2009-11-19,15,0.752,0.807
2009-11-19,16,0.708,0.709
2009-11-19,17,0.826,0.866
2009-11-19,18,0.662,0.673
2009-11-19,19,0.765,0.839
2009-11-19,20,0.616,0.644
2009-11-19,21,0.78,1.18
2009-11-19,22,1.342,3.301
2009-11-19,23,1.054,2.134
2009-11-19,24,0.973,1.147
2009-11-20,1,1.106,1.245
2009-11-20,2,0.689,1.285
2009-11-20,3,0.746,0.853
2009-11-20,4,0.749,0.81
2009-11-20,5,0.617,0.753
2009-11-20,6,0.758,0.798
2009-11-20,7,0.73,0.836
2009-11-20,8,0.674,0.801
2009-11-20,9,0.704,0.87
2009-11-20,10,0.639,0.754
2009-11-20,11,0.53,0.604
2009-11-20,12,0.679,0.734
2009-11-20,13,0.522,0.544
2009-11-20,14,0.57,0.612
2009-11-20,15,0.591,0.785
2009-11-20,16,0.566,0.769
2009-11-20,17,0.692,0.918
2009-11-20,18,0.711,0.814
2009-11-20,19,0.674,0.77
2009-11-20,20,0.668,0.754
2009-11-20,21,0.866,1.773
2009-11-20,22,1.111,1.182
2009-11-20,23,1.164,1.23
2009-11-20,24,1.273,1.734
2009-11-21,1,0.473,0.765
2009-11-21,2,0.514,0.571
2009-11-21,3,0.521,0.77
2009-11-21,4,0.589,0.709
2009-11-21,5,0.545,0.696
2009-11-21,6,0.503,0.609
2009-11-21,7,0.521,0.779
2009-11-21,8,0.516,0.654
2009-11-21,9,0.693,0.926
2009-11-21,10,0.718,0.973
2009-11-21,11,0.462,0.609
2009-11-21,12,0.464,0.508
2009-11-21,13,0.398,0.81
2009-11-21,14,0.395,0.525
2009-11-21,15,0.49,0.522
2009-11-21,16,0.441,0.643
2009-11-21,17,0.88,1.048
2009-11-21,18,1.021,1.56
2009-11-21,19,1.403,2.276
2009-11-21,20,0.98,1.373
2009-11-21,21,1.053,1.686
2009-11-21,22,1.717,1.735
2009-11-21,23,1.641,1.738
2009-11-21,24,1.308,1.538
2009-11-22,1,0.976,1.357
2009-11-22,2,1.364,1.569
2009-11-22,3,1.463,1.477
2009-11-22,4,1.277,1.488
2009-11-22,5,0.531,0.541
2009-11-22,6,0.466,0.75
2009-11-22,7,0.603,0.777
2009-11-22,8,0.397,0.727
2009-11-22,9,0.461,0.476
2009-11-22,10,0.412,0.695
2009-11-22,11,0.557,0.59
2009-11-22,12,0.415,0.59
2009-11-22,13,0.497,0.545
2009-11-22,14,0.531,0.673
2009-11-22,15,0.941,1.366
2009-11-22,16,0.896,1.032
2009-11-22,17,0.834,0.892
2009-11-22,18,1.268,1.338
2009-11-22,19,2.006,3.892
2009-11-22,20,2.684,2.766
2009-11-22,21,2.778,3.233
2009-11-22,22,1.626,2.532
2009-11-22,23,0.825,1.501
2009-11-22,24,0.627,0.656
2009-11-23,1,0.797,0.805
2009-11-23,2,0.594,0.751
2009-11-23,3,0.673,0.76
2009-11-23,4,0.675,0.761
2009-11-23,5,0.725,0.823
2009-11-23,6,0.758,0.818
2009-11-23,7,0.762,0.979
2009-11-23,8,0.696,0.776
2009-11-23,9,1.764,2.173
2009-11-23,10,0.622,0.728
2009-11-23,11,0.741,0.842
2009-11-23,12,0.582,0.655
2009-11-23,13,0.712,0.845
2009-11-23,14,1.141,1.151
2009-11-23,15,0.628,0.764
2009-11-23,16,0.677,0.683
2009-11-23,17,1.169,1.336
2009-11-23,18,0.921,0.951
2009-11-23,19,0.984,1.493
2009-11-23,20,0.92,0.948
2009-11-23,21,0.978,1.215
2009-11-23,22,1.383,1.44
2009-11-23,23,1.006,1.565
2009-11-23,24,0.718,0.768
2009-11-24,1,0.693,0.716
2009-11-24,2,0.709,0.738
2009-11-24,3,0.661,0.749
2009-11-24,4,0.642,0.739
2009-11-24,5,0.692,0.755
2009-11-24,6,0.718,0.822
2009-11-24,7,0.585,0.719
2009-11-24,8,0.72,0.788
2009-11-24,9,0.716,1.18
2009-11-24,10,0.659,0.945
2009-11-24,11,0.687,0.804
2009-11-24,12,0.615,0.728
2009-11-24,13,0.628,0.651
2009-11-24,14,0.673,0.748
2009-11-24,15,0.63,0.678
2009-11-24,16,0.759,1.04
2009-11-24,17,1.189,1.361
2009-11-24,18,0.87,1.069
2009-11-24,19,1.02,1.12
2009-11-24,20,0.876,1.061
2009-11-24,21,1.114,1.213
2009-11-24,22,1.075,1.281
2009-11-24,23,0.926,1.106
2009-11-24,24,0.901,1.078
2009-11-25,1,0.96,1.015
2009-11-25,2,0.872,1.118
2009-11-25,3,1.03,1.408
2009-11-25,4,0.72,0.823
2009-11-25,5,0.586,0.736
2009-11-25,6,0.829,0.844
2009-11-25,7,0.646,0.941
2009-11-25,8,0.649,0.802
2009-11-25,9,1.11,1.221
2009-11-25,10,0.643,1.491
2009-11-25,11,0.689,0.815
2009-11-25,12,0.624,0.736
2009-11-25,13,0.532,0.723
2009-11-25,14,0.672,0.7
2009-11-25,15,0.996,1.699
2009-11-25,16,0.825,0.9
2009-11-25,17,0.829,0.913
2009-11-25,18,0.705,0.818
2009-11-25,19,0.588,0.817
2009-11-25,20,0.756,0.769
2009-11-25,21,0.887,1.468
2009-11-25,22,1.16,1.296
2009-11-25,23,1.037,1.312
2009-11-25,24,1.348,1.817
2009-11-26,1,1.19,1.686
2009-11-26,2,0.574,0.813
2009-11-26,3,0.578,0.812
2009-11-26,4,0.655,0.796
2009-11-26,5,0.707,0.902
2009-11-26,6,0.629,0.716
2009-11-26,7,0.641,0.708
2009-11-26,8,0.706,0.86
2009-11-26,9,0.735,0.795
2009-11-26,10,0.633,0.963
2009-11-26,11,0.769,0.811
2009-11-26,12,0.494,0.813
2009-11-26,13,0.693,0.779
2009-11-26,14,0.573,0.717
2009-11-26,15,0.653,0.744
2009-11-26,16,0.735,0.848
2009-11-26,17,0.625,0.935
2009-11-26,18,0.842,0.983
2009-11-26,19,1.012,1.055
2009-11-26,20,0.782,0.968
2009-11-26,21,0.985,2.126
2009-11-26,22,1.268,1.533
2009-11-26,23,1.258,1.495
2009-11-26,24,1.224,1.579
2009-11-27,1,0.565,0.977
2009-11-27,2,0.657,0.737
2009-11-27,3,0.748,0.796
2009-11-27,4,0.736,0.791
2009-11-27,5,0.618,0.741
2009-11-27,6,0.665,0.703
2009-11-27,7,0.613,0.758
2009-11-27,8,0.773,0.873
2009-11-27,9,0.785,0.87
2009-11-27,10,0.61,0.712
2009-11-27,11,0.756,0.772
2009-11-27,12,0.69,1.054
2009-11-27,13,0.647,0.682
2009-11-27,14,0.709,0.77
2009-11-27,15,0.643,0.777
2009-11-27,16,0.619,0.782
2009-11-27,17,0.658,0.691
2009-11-27,18,0.78,0.858
2009-11-27,19,0.917,1.023
2009-11-27,20,0.794,0.923
2009-11-27,21,0.866,1.662
2009-11-27,22,1.325,1.432
2009-11-27,23,1.278,1.293
2009-11-27,24,1.006,1.29
2009-11-28,1,1.194,1.263
2009-11-28,2,0.752,0.769
2009-11-28,3,0.717,0.939
2009-11-28,4,0.617,0.78
2009-11-28,5,0.619,0.774
2009-11-28,6,0.638,0.882
2009-11-28,7,0.68,0.865
2009-11-28,8,0.699,0.923
2009-11-28,9,0.697,1.093
2009-11-28,10,0.605,0.877
2009-11-28,11,0.701,0.758
2009-11-28,12,0.831,1.164
2009-11-28,13,0.638,0.764
2009-11-28,14,0.616,0.783
2009-11-28,15,0.764,0.773
2009-11-28,16,0.729,1.424
2009-11-28,17,1.08,1.547
2009-11-28,18,1.173,1.836
2009-11-28,19,0.947,1.008
2009-11-28,20,0.867,1.032
2009-11-28,21,0.877,0.94
2009-11-28,22,0.909,1.023
2009-11-28,23,0.914,1.072
2009-11-28,24,0.903,0.913
2009-11-29,1,0.868,1.132
2009-11-29,2,0.877,1.155
2009-11-29,3,0.9,0.904
2009-11-29,4,0.897,1.053
2009-11-29,5,0.937,1.106
2009-11-29,6,0.9,1.062
2009-11-29,7,0.865,0.98
2009-11-29,8,0.796,0.991
2009-11-29,9,0.923,1.057
2009-11-29,10,0.976,1.019
2009-11-29,11,0.927,0.95
2009-11-29,12,0.985,0.986
2009-11-29,13,0.92,0.977
2009-11-29,14,0.838,1.03
2009-11-29,15,2.728,3.255
2009-11-29,16,2.326,2.378
2009-11-29,17,1.842,3.386
2009-11-29,18,1.964,2.223
2009-11-29,19,1.696,1.79
2009-11-29,20,1.18,1.376
2009-11-29,21,1.229,1.419
2009-11-29,22,1.518,2.122
2009-11-29,23,1.252,1.463
2009-11-29,24,0.71,1.324
2009-11-30,1,0.658,0.873
2009-11-30,2,0.735,0.792
2009-11-30,3,0.698,0.799
2009-11-30,4,0.629,0.733
2009-11-30,5,0.736,0.793
2009-11-30,6,0.702,0.839
2009-11-30,7,0.682,0.714
2009-11-30,8,0.711,0.845
2009-11-30,9,0.742,0.798
2009-11-30,10,0.931,1.023
2009-11-30,11,0.707,0.769
2009-11-30,12,0.658,0.789
2009-11-30,13,0.573,0.604
2009-11-30,14,0.547,0.791
2009-11-30,15,0.661,0.798
2009-11-30,16,0.564,0.704
2009-11-30,17,0.548,0.786
2009-11-30,18,0.948,1.092
2009-11-30,19,0.818,1.009
2009-11-30,20,0.884,1.124
2009-11-30,21,1.118,1.974
2009-11-30,22,1.433,1.535
2009-11-30,23,1.016,1.806
2009-11-30,24,0.753,0.874
2009-12-01,1,0.684,0.789
2009-12-01,2,0.686,0.766
2009-12-01,3,0.798,0.926
2009-12-01,4,0.667,0.827
2009-12-01,5,0.659,0.882
2009-12-01,6,0.628,0.76
2009-12-01,7,0.694,0.886
2009-12-01,8,0.784,0.886
2009-12-01,9,0.735,1.322
2009-12-01,10,0.858,2.768
2009-12-01,11,0.973,1.042
2009-12-01,12,0.888,1.151
2009-12-01,13,0.929,0.935
2009-12-01,14,0.883,1.159
2009-12-01,15,0.942,1.179
2009-12-01,16,0.897,1.012
2009-12-01,17,1.079,1.456
2009-12-01,18,1.261,3.462
2009-12-01,19,0.952,1.335
2009-12-01,20,1.097,1.187
2009-12-01,21,1.248,1.88
2009-12-01,22,1.368,1.402
2009-12-01,23,1.19,1.334
2009-12-01,24,1.116,1.228
2009-12-02,1,0.966,1.511
2009-12-02,2,0.643,0.842
2009-12-02,3,0.65,0.811
2009-12-02,4,0.638,0.849
2009-12-02,5,0.651,0.733
2009-12-02,6,0.687,0.804
2009-12-02,7,0.682,0.802
2009-12-02,8,0.689,0.734
2009-12-02,9,0.68,0.803
2009-12-02,10,0.767,1.681
2009-12-02,11,1.121,1.781
2009-12-02,12,0.879,2.057
2009-12-02,13,0.581,0.776
2009-12-02,14,0.808,1.73
2009-12-02,15,0.792,0.854
2009-12-02,16,0.64,0.798
2009-12-02,17,0.696,0.766
2009-12-02,18,0.7,0.942
2009-12-02,19,0.62,0.824
2009-12-02,20,0.667,0.818
2009-12-02,21,0.915,1.055
2009-12-02,22,1.18,1.609
2009-12-02,23,1.094,1.276
2009-12-02,24,0.624,0.905
2009-12-03,1,0.643,0.925
2009-12-03,2,0.58,0.832
2009-12-03,3,0.678,0.778
2009-12-03,4,0.644,0.774
2009-12-03,5,0.647,0.768
2009-12-03,6,0.571,0.796
2009-12-03,7,0.72,0.738
2009-12-03,8,0.729,0.741
2009-12-03,9,0.796,0.867
2009-12-03,10,0.688,0.808
2009-12-03,11,0.62,0.883
2009-12-03,12,0.623,0.648
2009-12-03,13,0.541,0.735
2009-12-03,14,0.752,0.756
2009-12-03,15,0.554,0.782
2009-12-03,16,0.622,0.676
2009-12-03,17,0.698,0.799
2009-12-03,18,0.629,0.831
2009-12-03,19,0.596,0.63
2009-12-03,20,0.698,0.84
2009-12-03,21,0.876,1.974
2009-12-03,22,1.352,2.07
2009-12-03,23,1.27,1.577
2009-12-03,24,1.193,1.255
2009-12-04,1,0.664,0.848
2009-12-04,2,0.695,0.711
2009-12-04,3,0.698,0.894
2009-12-04,4,0.684,0.797
2009-12-04,5,0.711,0.738
2009-12-04,6,0.67,0.817
2009-12-04,7,0.718,0.775
2009-12-04,8,0.767,0.777
2009-12-04,9,0.716,0.897
2009-12-04,10,0.711,0.849
2009-12-04,11,0.721,0.9
2009-12-04,12,1.428,1.496
2009-12-04,13,0.717,1.136
2009-12-04,14,0.876,0.924
2009-12-04,15,0.78,0.822
2009-12-04,16,0.738,0.822
2009-12-04,17,0.781,0.864
2009-12-04,18,0.795,1.04
2009-12-04,19,1.351,1.619
2009-12-04,20,1.544,1.693
2009-12-04,21,1.567,2.502
2009-12-04,22,2.276,2.477
2009-12-04,23,1.287,2.541
2009-12-04,24,1.092,1.334
2009-12-05,1,1.022,1.752
2009-12-05,2,0.722,0.769
2009-12-05,3,0.799,0.825
2009-12-05,4,0.551,0.653
2009-12-05,5,0.615,0.737
2009-12-05,6,0.642,0.686
2009-12-05,7,0.632,0.747
2009-12-05,8,0.839,0.904
2009-12-05,9,0.983,1.405
2009-12-05,10,0.861,1.092
2009-12-05,11,0.706,0.706
2009-12-05,12,0.987,1.149
2009-12-05,13,1.568,1.726
2009-12-05,14,1.008,1.3
2009-12-05,15,0.793,0.885
2009-12-05,16,0.624,0.734
2009-12-05,17,1.401,1.637
2009-12-05,18,1.322,3.675
2009-12-05,19,3.461,4.066
2009-12-05,20,2.032,2.478
2009-12-05,21,1.987,2.068
2009-12-05,22,2.117,2.496
2009-12-05,23,2.218,2.615
2009-12-05,24,1.877,2.064
2009-12-06,1,0.548,1.052
2009-12-06,2,0.647,0.699
2009-12-06,3,0.64,0.91
2009-12-06,4,0.698,0.82
2009-12-06,5,0.806,0.827
2009-12-06,6,0.564,0.838
2009-12-06,7,0.619,0.689
2009-12-06,8,0.615,0.72
2009-12-06,9,0.667,0.781
2009-12-06,10,0.908,1.241
2009-12-06,11,1.022,1.067
2009-12-06,12,0.803,1.131
2009-12-06,13,0.538,0.779
2009-12-06,14,0.568,0.717
2009-12-06,15,1.152,1.858
2009-12-06,16,1.209,1.234
2009-12-06,17,1.824,3.834
2009-12-06,18,1.948,2.016
2009-12-06,19,1.312,1.368
2009-12-06,20,1.282,1.532
2009-12-06,21,1.384,1.392
2009-12-06,22,1.221,1.498
2009-12-06,23,1.309,1.319
2009-12-06,24,1.31,1.466
2009-12-07,1,1.594,1.744
2009-12-07,2,1.314,1.634
2009-12-07,3,1.197,1.625
2009-12-07,4,0.797,0.821
2009-12-07,5,0.672,0.759
2009-12-07,6,0.667,0.827
2009-12-07,7,0.741,0.841
2009-12-07,8,0.742,0.841
2009-12-07,9,0.755,0.911
2009-12-07,10,0.727,0.935
2009-12-07,11,1.629,1.792
2009-12-07,12,0.934,1.326
2009-12-07,13,0.76,1.063
2009-12-07,14,0.673,0.849
2009-12-07,15,0.54,0.802
2009-12-07,16,0.542,0.805
2009-12-07,17,0.621,0.773
2009-12-07,18,0.68,0.728
2009-12-07,19,0.681,0.917
2009-12-07,20,0.657,0.879
2009-12-07,21,0.668,1.005
2009-12-07,22,1.532,1.539
2009-12-07,23,1.65,1.82
2009-12-07,24,0.737,1.217
2009-12-08,1,0.709,0.887
2009-12-08,2,0.703,0.91
2009-12-08,3,0.663,0.804
2009-12-08,4,0.641,0.678
2009-12-08,5,0.612,0.827
2009-12-08,6,0.686,0.806
2009-12-08,7,0.735,0.762
2009-12-08,8,0.874,0.901
2009-12-08,9,0.785,0.851
2009-12-08,10,0.639,1.053
2009-12-08,11,0.728,0.733
2009-12-08,12,0.607,0.75
2009-12-08,13,0.658,0.682
2009-12-08,14,0.72,0.875
2009-12-08,15,0.737,0.832
2009-12-08,16,0.688,0.775
2009-12-08,17,0.597,0.758
2009-12-08,18,0.607,0.697
2009-12-08,19,0.7,0.728
2009-12-08,20,0.593,0.795
2009-12-08,21,0.728,0.786
2009-12-08,22,0.869,1.236
2009-12-08,23,2.03,3.691
2009-12-08,24,1.151,1.385
2009-12-09,1,1.232,1.383
2009-12-09,2,0.811,1.511
2009-12-09,3,0.718,0.756
2009-12-09,4,0.598,0.759
2009-12-09,5,0.618,0.686
2009-12-09,6,0.838,0.842
2009-12-09,7,0.683,0.933
2009-12-09,8,0.675,0.824
2009-12-09,9,0.805,1.033
2009-12-09,10,0.639,0.741
2009-12-09,11,0.573,0.686
2009-12-09,12,0.964,1.027
2009-12-09,13,1.044,1.415
2009-12-09,14,0.764,0.964
2009-12-09,15,0.683,0.728
2009-12-09,16,0.636,0.775
2009-12-09,17,0.64,0.706
2009-12-09,18,0.606,0.775
2009-12-09,19,0.783,0.919
2009-12-09,20,0.78,0.894
2009-12-09,21,0.651,0.809
2009-12-09,22,0.634,0.774
2009-12-09,23,0.706,1.157
2009-12-09,24,0.942,1.96
2009-12-10,1,0.727,0.889
2009-12-10,2,0.855,0.898
2009-12-10,3,0.738,0.839
2009-12-10,4,0.647,0.782
2009-12-10,5,0.692,0.801
2009-12-10,6,0.717,0.82
2009-12-10,7,0.609,0.796
2009-12-10,8,0.777,0.826
2009-12-10,9,0.741,0.923
2009-12-10,10,0.783,0.887
2009-12-10,11,0.579,0.75
2009-12-10,12,0.647,0.665
2009-12-10,13,0.551,0.771
2009-12-10,14,0.724,0.85
2009-12-10,15,0.634,0.859
2009-12-10,16,0.593,0.657
2009-12-10,17,0.651,0.753
2009-12-10,18,0.884,1.042
2009-12-10,19,1.008,1.032
2009-12-10,20,2.246,3.423
2009-12-10,21,1.746,2.643
2009-12-10,22,1.617,1.744
2009-12-10,23,1.274,1.846
2009-12-10,24,1.288,1.449
2009-12-11,1,1.393,1.442
2009-12-11,2,1.753,2.066
2009-12-11,3,0.68,1.054
2009-12-11,4,0.66,1.021
2009-12-11,5,1.021,1.028
2009-12-11,6,1.07,1.76
2009-12-11,7,1.422,1.637
2009-12-11,8,1.874,3.586
2009-12-11,9,0.645,2.168
2009-12-11,10,0.768,0.904
2009-12-11,11,0.697,0.729
2009-12-11,12,0.591,0.776
2009-12-11,13,0.718,0.725
2009-12-11,14,0.628,0.788
2009-12-11,15,0.703,0.829
2009-12-11,16,0.708,0.837
2009-12-11,17,0.612,0.774
2009-12-11,18,0.657,0.716
2009-12-11,19,0.648,1.801
2009-12-11,20,1.599,2.637
2009-12-11,21,4.138,4.527
2009-12-11,22,1.692,1.98
2009-12-11,23,1.358,1.743
2009-12-11,24,1.216,1.225
2009-12-12,1,1.186,1.59
2009-12-12,2,0.74,0.924
2009-12-12,3,0.703,0.76
2009-12-12,4,0.701,0.813
2009-12-12,5,0.662,0.941
2009-12-12,6,0.781,0.89
2009-12-12,7,0.785,0.89
2009-12-12,8,0.692,0.721
2009-12-12,9,0.752,0.881
2009-12-12,10,0.651,2.005
2009-12-12,11,2.146,2.406
2009-12-12,12,1.287,1.707
2009-12-12,13,0.841,1.681
2009-12-12,14,0.539,0.74
2009-12-12,15,0.764,0.776
2009-12-12,16,0.709,0.902
2009-12-12,17,0.7,0.717
2009-12-12,18,0.574,0.796
2009-12-12,19,0.756,0.813
2009-12-12,20,0.618,1.567
2009-12-12,21,1.354,1.828
2009-12-12,22,1.848,2.534
2009-12-12,23,1.139,1.284
2009-12-12,24,1.226,2.015
2009-12-13,1,1.076,1.562
2009-12-13,2,0.743,0.875
2009-12-13,3,0.678,0.797
2009-12-13,4,0.773,0.787
2009-12-13,5,0.701,0.855
2009-12-13,6,0.678,0.843
2009-12-13,7,0.811,0.908
2009-12-13,8,0.845,0.926
2009-12-13,9,0.784,0.799
2009-12-13,10,2.628,3.59
2009-12-13,11,1.615,1.719
2009-12-13,12,0.859,1.146
2009-12-13,13,0.692,0.866
2009-12-13,14,0.758,0.774
2009-12-13,15,0.596,0.739
2009-12-13,16,0.612,0.775
2009-12-13,17,0.733,0.774
2009-12-13,18,0.774,0.875
2009-12-13,19,0.833,0.889
2009-12-13,20,0.75,1.333
2009-12-13,21,1.173,1.623
2009-12-13,22,1.331,1.332
2009-12-13,23,1.14,1.661
2009-12-13,24,1.363,2.057
2009-12-14,1,0.985,1.348
2009-12-14,2,0.829,0.885
2009-12-14,3,0.638,0.959
2009-12-14,4,0.645,0.826
2009-12-14,5,0.644,0.816
2009-12-14,6,0.728,0.889
2009-12-14,7,0.873,0.876
2009-12-14,8,0.847,0.865
2009-12-14,9,0.701,0.855
2009-12-14,10,0.998,1.034
2009-12-14,11,2.224,2.627
2009-12-14,12,1.099,1.274
2009-12-14,13,1.006,1.884
2009-12-14,14,1.221,1.358
2009-12-14,15,0.852,0.861
2009-12-14,16,0.68,0.799
2009-12-14,17,0.644,0.783
2009-12-14,18,0.733,0.874
2009-12-14,19,0.795,0.994
2009-12-14,20,0.752,1.046
