date,time,lower,upper
2009-10-23,17,0.434,0.579
2009-10-23,18,0.632,1.278
2009-10-23,19,1.926,2.186
2009-10-23,20,0.831,2.414
2009-10-23,21,0.767,0.788
2009-10-23,22,0.74,0.984
2009-10-23,23,0.659,0.903
2009-10-23,24,0.755,1.784
2009-10-24,1,0.87,1.592
2009-10-24,2,0.299,0.301
2009-10-24,3,0.303,0.311
2009-10-24,4,0.297,0.302
2009-10-24,5,0.293,0.298
2009-10-24,6,0.272,0.272
2009-10-24,7,0.27,0.272
2009-10-24,8,0.391,0.406
2009-10-24,9,0.392,0.405
2009-10-24,10,0.287,0.399
2009-10-24,11,0.592,0.748
2009-10-24,12,0.695,0.745
2009-10-24,13,0.467,0.653
2009-10-24,14,0.345,0.548
2009-10-24,15,0.62,0.675
2009-10-24,16,0.469,0.469
2009-10-24,17,0.274,0.468
2009-10-24,18,0.456,0.464
2009-10-24,19,1.005,1.901
2009-10-24,20,0.786,1.166
2009-10-24,21,0.845,0.889
2009-10-24,22,0.826,0.835
2009-10-24,23,0.746,0.769
2009-10-24,24,0.722,0.726
2009-10-25,1,0.628,0.731
2009-10-25,2,0.14,0.272
2009-10-25,3,0.139,0.14
2009-10-25,4,0.139,0.14
2009-10-25,5,0.139,0.14
2009-10-25,6,0.14,0.141
2009-10-25,7,0.264,0.283
2009-10-25,8,0.262,0.347
2009-10-25,9,1.574,2.21
2009-10-25,10,0.684,0.991
2009-10-25,11,0.223,0.224
2009-10-25,12,0.343,1.44
2009-10-25,13,0.88,0.97
2009-10-25,14,1.323,1.417
2009-10-25,15,0.82,0.858
2009-10-25,16,0.378,0.825
2009-10-25,17,0.456,0.472
2009-10-25,18,1.349,1.745
2009-10-25,19,1.612,2.232
2009-10-25,20,0.507,0.581
2009-10-25,21,0.802,0.83
2009-10-25,22,0.708,0.746
2009-10-25,23,0.781,0.792
2009-10-25,24,0.754,0.811
2009-10-26,1,0.627,0.809
2009-10-26,2,0.215,0.537
2009-10-26,3,0.144,0.147
2009-10-26,4,0.146,0.149
2009-10-26,5,0.143,0.145
2009-10-26,6,0.14,0.144
2009-10-26,7,0.286,0.296
2009-10-26,8,0.265,0.271
2009-10-26,9,0.155,0.184
2009-10-26,10,0.476,1.889
2009-10-26,11,0.273,1.746
2009-10-26,12,0.325,0.486
2009-10-26,13,0.155,0.33
2009-10-26,14,0.146,0.148
2009-10-26,15,0.145,0.336
2009-10-26,16,0.233,0.252
2009-10-26,17,0.143,0.335
2009-10-26,18,0.143,0.456
2009-10-26,19,0.58,0.72
2009-10-26,20,0.568,0.583
2009-10-26,21,0.714,0.812
2009-10-26,22,0.728,0.765
2009-10-26,23,0.612,0.634
2009-10-26,24,0.619,0.939
2009-10-27,1,0.59,0.691
2009-10-27,2,0.341,0.694
2009-10-27,3,0.326,0.328
2009-10-27,4,0.325,0.336
2009-10-27,5,0.323,0.324
2009-10-27,6,0.324,0.326
2009-10-27,7,0.323,0.327
2009-10-27,8,0.324,0.519
2009-10-27,9,0.274,0.344
2009-10-27,10,0.248,0.564
2009-10-27,11,0.409,0.472
2009-10-27,12,0.272,0.426
2009-10-27,13,0.235,0.69
2009-10-27,14,0.343,0.524
2009-10-27,15,0.326,0.333
2009-10-27,16,0.328,0.511
2009-10-27,17,0.327,0.51
2009-10-27,18,0.913,1.288
2009-10-27,19,0.929,2.395
2009-10-27,20,0.945,1.13
2009-10-27,21,0.953,1.096
2009-10-27,22,0.95,1.278
2009-10-27,23,0.999,1.173
2009-10-27,24,1.007,1.166
2009-10-28,1,0.343,0.579
2009-10-28,2,0.327,0.328
2009-10-28,3,0.328,0.33
2009-10-28,4,0.142,0.331
2009-10-28,5,0.142,0.325
2009-10-28,6,0.138,0.319
2009-10-28,7,0.318,0.32
2009-10-28,8,0.138,0.323
2009-10-28,9,0.139,0.317
2009-10-28,10,0.914,3.403
2009-10-28,11,0.641,0.772
2009-10-28,12,0.408,1.515
2009-10-28,13,1.645,1.859
2009-10-28,14,1.228,1.433
2009-10-28,15,0.699,1.02
2009-10-28,16,0.512,0.622
2009-10-28,17,0.746,0.774
2009-10-28,18,0.897,1.112
2009-10-28,19,0.512,0.623
2009-10-28,20,0.335,0.53
2009-10-28,21,0.523,0.525
2009-10-28,22,0.511,0.775
2009-10-28,23,0.649,0.845
2009-10-28,24,0.734,0.778
2009-10-29,1,0.737,0.742
2009-10-29,2,0.651,0.878
2009-10-29,3,0.292,0.506
2009-10-29,4,0.289,0.292
2009-10-29,5,0.284,0.291
2009-10-29,6,0.282,0.291
2009-10-29,7,0.281,0.288
2009-10-29,8,0.343,0.552
2009-10-29,9,0.755,1.714
2009-10-29,10,0.278,0.347
2009-10-29,11,0.281,0.334
2009-10-29,12,0.525,0.537
2009-10-29,13,0.319,0.352
2009-10-29,14,0.486,1.784
2009-10-29,15,0.17,0.624
2009-10-29,16,0.146,0.327
2009-10-29,17,0.141,0.311
2009-10-29,18,0.25,0.282
2009-10-29,19,0.144,0.386
2009-10-29,20,0.649,0.65
2009-10-29,21,0.45,0.617
2009-10-29,22,0.644,0.652
2009-10-29,23,0.464,0.695
2009-10-29,24,0.457,0.46
2009-10-30,1,0.143,0.182
2009-10-30,2,0.143,0.143
2009-10-30,3,0.139,0.141
2009-10-30,4,0.139,0.14
2009-10-30,5,0.139,0.14
2009-10-30,6,0.138,0.139
2009-10-30,7,0.14,0.14
2009-10-30,8,0.199,0.298
2009-10-30,9,0.323,0.76
2009-10-30,10,0.232,0.361
2009-10-30,11,0.159,0.272
2009-10-30,12,0.139,0.142
2009-10-30,13,0.142,0.232
2009-10-30,14,0.559,1.241
2009-10-30,15,0.599,1.032
2009-10-30,16,0.718,1.742
2009-10-30,17,0.876,1.091
2009-10-30,18,2.199,3.062
2009-10-30,19,0.816,1.565
2009-10-30,20,0.803,1.374
2009-10-30,21,2.159,2.332
2009-10-30,22,0.52,1.065
2009-10-30,23,0.677,0.78
2009-10-30,24,0.742,0.901
2009-10-31,1,0.165,0.448
2009-10-31,2,0.153,0.161
2009-10-31,3,0.141,0.143
2009-10-31,4,0.143,0.144
2009-10-31,5,0.142,0.321
2009-10-31,6,0.139,0.144
2009-10-31,7,0.347,0.403
2009-10-31,8,0.147,0.209
2009-10-31,9,0.136,0.318
2009-10-31,10,0.137,0.198
2009-10-31,11,0.87,0.966
2009-10-31,12,0.828,2.13
2009-10-31,13,0.381,0.565
2009-10-31,14,0.743,1.805
2009-10-31,15,1.482,2.06
2009-10-31,16,0.816,1.044
2009-10-31,17,0.719,1.132
2009-10-31,18,1.578,2.407
2009-10-31,19,1.451,2.02
2009-10-31,20,0.741,0.785
2009-10-31,21,0.809,1.241
2009-10-31,22,1.087,1.115
2009-10-31,23,0.688,0.743
2009-10-31,24,0.951,1.483
2009-11-01,1,0.693,0.977
2009-11-01,2,0.378,1.73
2009-11-01,3,0.291,0.341
2009-11-01,4,0.275,0.276
2009-11-01,5,0.275,0.277
2009-11-01,6,0.274,0.275
2009-11-01,7,0.276,0.276
2009-11-01,8,0.273,0.275
2009-11-01,9,0.273,0.276
2009-11-01,10,0.273,0.314
2009-11-01,11,0.599,0.786
2009-11-01,12,0.283,0.462
2009-11-01,13,0.733,0.993
2009-11-01,14,1.259,1.567
2009-11-01,15,0.762,0.968
2009-11-01,16,0.561,0.755
2009-11-01,17,0.367,0.466
2009-11-01,18,1.286,1.39
2009-11-01,19,2.446,3.065
2009-11-01,20,0.673,1.912
2009-11-01,21,0.673,0.677
2009-11-01,22,0.765,0.854
2009-11-01,23,0.78,0.98
2009-11-01,24,0.685,0.705
2009-11-02,1,0.147,0.721
2009-11-02,2,0.138,0.141
2009-11-02,3,0.139,0.143
2009-11-02,4,0.139,0.142
2009-11-02,5,0.137,0.137
2009-11-02,6,0.166,0.282
2009-11-02,7,0.133,0.223
2009-11-02,8,0.292,0.338
2009-11-02,9,0.137,0.321
2009-11-02,10,0.132,0.32
2009-11-02,11,0.257,1.601
2009-11-02,12,0.145,0.323
2009-11-02,13,1.084,1.175
2009-11-02,14,0.523,1.123
2009-11-02,15,0.644,0.772
2009-11-02,16,0.602,0.751
2009-11-02,17,0.67,0.695
2009-11-02,18,0.682,1.39
2009-11-02,19,0.639,1.545
2009-11-02,20,0.722,0.874
2009-11-02,21,0.836,0.96
2009-11-02,22,0.887,0.935
2009-11-02,23,0.911,1.013
2009-11-02,24,0.721,0.745
2009-11-03,1,0.272,0.542
2009-11-03,2,0.271,0.274
2009-11-03,3,0.267,0.267
2009-11-03,4,0.265,0.268
2009-11-03,5,0.267,0.271
2009-11-03,6,0.264,0.267
2009-11-03,7,0.269,0.32
2009-11-03,8,0.293,0.71
2009-11-03,9,0.26,0.265
2009-11-03,10,0.363,0.374
2009-11-03,11,0.361,0.446
2009-11-03,12,0.353,0.539
2009-11-03,13,0.323,0.551
2009-11-03,14,0.39,0.396
2009-11-03,15,0.389,0.441
2009-11-03,16,0.352,0.561
2009-11-03,17,1.494,1.624
2009-11-03,18,2.011,2.178
2009-11-03,19,0.757,1.609
2009-11-03,20,0.727,0.801
2009-11-03,21,0.779,0.976
2009-11-03,22,0.797,1.067
2009-11-03,23,0.658,0.75
2009-11-03,24,0.508,0.618
2009-11-04,1,0.148,0.279
2009-11-04,2,0.147,0.15
2009-11-04,3,0.146,0.147
2009-11-04,4,0.141,0.142
2009-11-04,5,0.317,0.356
2009-11-04,6,0.154,0.17
2009-11-04,7,0.218,0.322
2009-11-04,8,0.292,0.379
2009-11-04,9,0.144,0.324
2009-11-04,10,0.144,0.327
2009-11-04,11,0.149,0.327
2009-11-04,12,0.276,0.334
2009-11-04,13,0.147,0.33
2009-11-04,14,0.146,0.325
2009-11-04,15,0.146,0.329
2009-11-04,16,0.149,0.325
2009-11-04,17,0.165,0.666
2009-11-04,18,0.64,2.785
2009-11-04,19,0.837,1.262
2009-11-04,20,1.346,1.637
2009-11-04,21,0.925,1.86
2009-11-04,22,1.067,1.334
2009-11-04,23,0.717,0.757
2009-11-04,24,0.514,0.816
2009-11-05,1,0.49,0.601
2009-11-05,2,0.271,0.739
2009-11-05,3,0.154,0.218
2009-11-05,4,0.147,0.148
2009-11-05,5,0.14,0.142
2009-11-05,6,0.137,0.139
2009-11-05,7,0.137,0.137
2009-11-05,8,0.202,0.307
2009-11-05,9,0.268,0.322
2009-11-05,10,1.071,1.52
2009-11-05,11,0.345,0.809
2009-11-05,12,0.885,1.007
2009-11-05,13,0.738,0.874
2009-11-05,14,0.729,0.86
2009-11-05,15,0.508,0.69
2009-11-05,16,0.455,0.549
2009-11-05,17,0.754,0.856
2009-11-05,18,1.02,1.168
2009-11-05,19,1.11,1.276
2009-11-05,20,0.906,1.147
2009-11-05,21,0.85,0.862
2009-11-05,22,0.848,0.853
2009-11-05,23,0.754,0.762
2009-11-05,24,0.821,0.824
2009-11-06,1,0.476,0.596
2009-11-06,2,0.552,0.723
2009-11-06,3,0.299,0.366
2009-11-06,4,0.301,0.309
2009-11-06,5,0.312,0.313
2009-11-06,6,0.309,0.311
2009-11-06,7,0.305,0.341
2009-11-06,8,0.564,0.815
2009-11-06,9,0.299,0.484
2009-11-06,10,0.329,0.456
2009-11-06,11,0.379,0.407
2009-11-06,12,0.377,0.782
2009-11-06,13,0.372,0.53
2009-11-06,14,0.426,0.53
2009-11-06,15,0.622,0.909
2009-11-06,16,0.519,0.641
2009-11-06,17,0.647,0.711
2009-11-06,18,0.788,1.158
2009-11-06,19,0.812,2.863
2009-11-06,20,0.715,0.812
2009-11-06,21,0.858,0.866
2009-11-06,22,0.703,0.826
2009-11-06,23,0.696,0.702
2009-11-06,24,0.703,0.721
2009-11-07,1,0.655,0.717
2009-11-07,2,0.283,0.294
2009-11-07,3,0.28,0.284
2009-11-07,4,0.282,0.283
2009-11-07,5,0.283,0.285
2009-11-07,6,0.28,0.284
2009-11-07,7,0.279,0.408
2009-11-07,8,0.408,0.428
2009-11-07,9,1.238,1.964
2009-11-07,10,0.471,0.575
2009-11-07,11,0.396,0.399
2009-11-07,12,0.315,0.449
2009-11-07,13,0.303,0.417
2009-11-07,14,0.298,0.299
2009-11-07,15,0.299,0.305
2009-11-07,16,0.298,0.374
2009-11-07,17,0.411,0.443
2009-11-07,18,0.401,0.406
2009-11-07,19,1.777,2.028
2009-11-07,20,0.751,1.704
2009-11-07,21,0.764,0.797
2009-11-07,22,0.661,0.766
2009-11-07,23,0.667,0.678
2009-11-07,24,0.649,0.69
2009-11-08,1,0.652,0.684
2009-11-08,2,0.681,0.732
2009-11-08,3,0.716,0.992
2009-11-08,4,0.209,1.308
2009-11-08,5,0.139,0.428
2009-11-08,6,0.138,0.14
2009-11-08,7,0.144,0.274
2009-11-08,8,0.278,0.301
2009-11-08,9,0.159,0.282
2009-11-08,10,0.229,0.37
2009-11-08,11,0.218,0.332
2009-11-08,12,0.422,1.161
2009-11-08,13,0.472,1.537
2009-11-08,14,0.556,1.212
2009-11-08,15,1.272,1.546
2009-11-08,16,1.053,1.602
2009-11-08,17,1.254,1.609
2009-11-08,18,1.585,2.235
2009-11-08,19,1.475,2.334
2009-11-08,20,0.478,0.541
2009-11-08,21,0.645,0.857
2009-11-08,22,0.619,0.788
2009-11-08,23,0.493,0.568
2009-11-08,24,0.527,0.786
2009-11-09,1,0.48,0.601
2009-11-09,2,0.147,0.212
2009-11-09,3,0.145,0.146
2009-11-09,4,0.145,0.145
2009-11-09,5,0.142,0.143
2009-11-09,6,0.143,0.144
2009-11-09,7,0.148,0.34
2009-11-09,8,0.415,0.593
2009-11-09,9,0.207,0.332
2009-11-09,10,0.145,0.147
2009-11-09,11,0.162,0.306
2009-11-09,12,0.309,0.35
2009-11-09,13,0.309,1.574
2009-11-09,14,0.287,0.287
2009-11-09,15,0.396,0.408
2009-11-09,16,0.376,0.618
2009-11-09,17,0.506,0.563
2009-11-09,18,0.847,0.962
2009-11-09,19,0.775,1.345
2009-11-09,20,0.776,0.956
2009-11-09,21,0.749,0.764
2009-11-09,22,0.636,1.0
2009-11-09,23,0.89,0.916
2009-11-09,24,0.6,0.689
2009-11-10,1,0.334,0.462
2009-11-10,2,0.139,0.141
2009-11-10,3,0.137,0.138
2009-11-10,4,0.135,0.14
2009-11-10,5,0.186,0.324
2009-11-10,6,0.146,0.214
2009-11-10,7,0.138,0.29
2009-11-10,8,0.186,0.375
2009-11-10,9,0.141,0.141
2009-11-10,10,0.138,0.351
2009-11-10,11,0.137,0.138
2009-11-10,12,0.136,0.261
2009-11-10,13,0.278,0.321
2009-11-10,14,0.291,0.483
2009-11-10,15,0.145,0.15
2009-11-10,16,0.145,0.145
2009-11-10,17,0.323,0.519
2009-11-10,18,1.012,1.02
2009-11-10,19,0.6,2.197
2009-11-10,20,0.565,0.808
2009-11-10,21,0.891,0.988
2009-11-10,22,0.806,0.84
2009-11-10,23,0.729,0.834
2009-11-10,24,0.571,0.626
2009-11-11,1,0.512,0.531
2009-11-11,2,0.31,0.312
2009-11-11,3,0.288,0.288
2009-11-11,4,0.288,0.343
2009-11-11,5,0.367,0.477
2009-11-11,6,0.298,0.298
2009-11-11,7,0.294,0.417
2009-11-11,8,0.417,0.437
2009-11-11,9,0.373,0.411
2009-11-11,10,0.282,0.282
2009-11-11,11,0.28,0.489
2009-11-11,12,0.21,0.281
2009-11-11,13,0.275,0.602
2009-11-11,14,0.404,0.787
2009-11-11,15,0.327,0.516
2009-11-11,16,0.309,0.39
2009-11-11,17,0.728,0.808
2009-11-11,18,1.402,2.381
2009-11-11,19,0.815,1.142
2009-11-11,20,0.74,0.752
2009-11-11,21,0.857,0.897
2009-11-11,22,0.872,1.003
2009-11-11,23,0.592,0.79
2009-11-11,24,0.526,0.553
2009-11-12,1,0.393,0.695
2009-11-12,2,0.141,0.143
2009-11-12,3,0.144,0.144
2009-11-12,4,0.226,0.314
2009-11-12,5,0.15,0.219
2009-11-12,6,0.139,0.142
2009-11-12,7,0.14,0.32
2009-11-12,8,0.323,0.636
2009-11-12,9,0.138,0.256
2009-11-12,10,0.135,0.14
2009-11-12,11,0.133,0.329
2009-11-12,12,0.139,0.224
2009-11-12,13,0.148,0.282
2009-11-12,14,0.41,0.572
2009-11-12,15,0.327,0.328
2009-11-12,16,0.319,0.559
2009-11-12,17,0.609,1.199
2009-11-12,18,1.511,1.792
2009-11-12,19,0.803,2.215
2009-11-12,20,1.1,1.859
2009-11-12,21,0.909,1.032
2009-11-12,22,0.736,2.133
2009-11-12,23,0.732,1.022
2009-11-12,24,0.481,0.551
2009-11-13,1,0.135,0.448
2009-11-13,2,0.135,0.136
2009-11-13,3,0.135,0.137
2009-11-13,4,0.135,0.136
2009-11-13,5,0.259,0.302
2009-11-13,6,0.143,0.208
2009-11-13,7,0.144,0.297
2009-11-13,8,0.294,0.647
2009-11-13,9,0.139,0.26
2009-11-13,10,0.137,0.138
2009-11-13,11,0.136,0.136
2009-11-13,12,0.139,0.14
2009-11-13,13,0.332,0.436
2009-11-13,14,0.4,0.473
2009-11-13,15,0.445,0.465
2009-11-13,16,0.442,0.508
2009-11-13,17,0.561,0.584
2009-11-13,18,0.641,0.982
2009-11-13,19,0.901,1.382
2009-11-13,20,0.746,0.756
2009-11-13,21,0.774,0.794
2009-11-13,22,0.685,0.773
2009-11-13,23,0.667,0.668
2009-11-13,24,0.636,0.656
2009-11-14,1,0.673,0.727
2009-11-14,2,0.302,0.95
2009-11-14,3,0.155,0.214
2009-11-14,4,0.14,0.144
2009-11-14,5,0.139,0.142
2009-11-14,6,0.137,0.139
2009-11-14,7,0.139,0.267
2009-11-14,8,0.267,0.29
2009-11-14,9,0.284,1.802
2009-11-14,10,0.545,0.647
2009-11-14,11,0.579,6.721
2009-11-14,12,0.207,0.227
2009-11-14,13,0.318,0.365
2009-11-14,14,0.497,0.507
2009-11-14,15,0.327,0.419
2009-11-14,16,0.416,0.469
2009-11-14,17,0.545,0.548
2009-11-14,18,0.564,0.848
2009-11-14,19,0.623,0.827
2009-11-14,20,0.807,2.668
2009-11-14,21,1.122,2.192
2009-11-14,22,0.907,1.031
2009-11-14,23,0.843,0.893
2009-11-14,24,0.66,0.858
2009-11-15,1,0.556,0.558
2009-11-15,2,0.52,0.56
2009-11-15,3,0.379,0.646
2009-11-15,4,0.21,0.538
2009-11-15,5,0.19,0.3
2009-11-15,6,0.182,0.222
2009-11-15,7,0.182,0.354
2009-11-15,8,0.35,0.362
2009-11-15,9,0.324,0.398
2009-11-15,10,0.197,0.495
2009-11-15,11,0.625,0.862
2009-11-15,12,0.648,1.454
2009-11-15,13,0.341,0.411
2009-11-15,14,1.32,2.188
2009-11-15,15,0.647,0.872
2009-11-15,16,0.487,1.004
2009-11-15,17,0.513,0.742
2009-11-15,18,0.816,1.835
2009-11-15,19,1.055,3.854
2009-11-15,20,0.662,0.691
2009-11-15,21,0.758,0.77
2009-11-15,22,0.564,0.658
2009-11-15,23,0.613,0.788
2009-11-15,24,0.509,0.612
2009-11-16,1,0.557,0.581
2009-11-16,2,0.291,0.293
2009-11-16,3,0.295,0.295
2009-11-16,4,0.291,0.292
2009-11-16,5,0.292,0.296
2009-11-16,6,0.287,0.289
2009-11-16,7,0.284,0.454
2009-11-16,8,0.444,0.609
2009-11-16,9,0.285,0.406
2009-11-16,10,0.283,0.283
2009-11-16,11,0.278,0.28
2009-11-16,12,0.284,0.484
2009-11-16,13,0.306,0.394
2009-11-16,14,0.301,0.308
2009-11-16,15,0.287,0.486
2009-11-16,16,0.438,0.534
2009-11-16,17,0.825,1.858
2009-11-16,18,0.8,2.145
2009-11-16,19,0.671,1.054
2009-11-16,20,0.762,1.755
2009-11-16,21,0.834,1.466
2009-11-16,22,0.877,1.418
2009-11-16,23,0.433,0.502
2009-11-16,24,0.34,0.42
2009-11-17,1,0.137,0.287
2009-11-17,2,0.137,0.138
2009-11-17,3,0.135,0.142
2009-11-17,4,0.141,0.145
2009-11-17,5,0.142,0.177
2009-11-17,6,0.138,0.139
2009-11-17,7,0.139,0.352
2009-11-17,8,0.287,0.359
2009-11-17,9,0.14,0.258
2009-11-17,10,0.154,0.196
2009-11-17,11,0.159,0.441
2009-11-17,12,0.309,0.818
2009-11-17,13,0.936,2.021
2009-11-17,14,0.902,1.977
2009-11-17,15,0.537,1.75
2009-11-17,16,0.572,1.266
2009-11-17,17,0.847,1.262
2009-11-17,18,1.159,1.26
2009-11-17,19,2.565,3.573
2009-11-17,20,0.765,0.768
2009-11-17,21,0.792,0.8
2009-11-17,22,0.759,0.944
2009-11-17,23,0.605,0.67
2009-11-17,24,0.524,0.586
2009-11-18,1,0.42,0.421
2009-11-18,2,0.286,0.295
2009-11-18,3,0.279,0.281
2009-11-18,4,0.282,0.284
2009-11-18,5,0.284,0.289
2009-11-18,6,0.284,0.385
2009-11-18,7,0.432,0.535
2009-11-18,8,0.425,0.54
2009-11-18,9,0.278,0.412
2009-11-18,10,0.278,0.279
2009-11-18,11,0.288,0.301
2009-11-18,12,0.358,0.372
2009-11-18,13,0.789,0.927
2009-11-18,14,0.788,1.014
2009-11-18,15,0.691,0.7
2009-11-18,16,0.437,0.728
2009-11-18,17,0.861,2.947
2009-11-18,18,0.607,0.819
2009-11-18,19,0.573,0.607
2009-11-18,20,0.602,0.743
2009-11-18,21,0.641,0.66
2009-11-18,22,0.607,0.685
2009-11-18,23,0.59,0.843
2009-11-18,24,0.99,1.148
2009-11-19,1,0.6,0.689
2009-11-19,2,0.138,0.138
2009-11-19,3,0.136,0.138
2009-11-19,4,0.135,0.136
2009-11-19,5,0.133,0.136
2009-11-19,6,0.129,0.136
2009-11-19,7,0.133,0.345
2009-11-19,8,0.268,0.382
2009-11-19,9,0.139,0.252
2009-11-19,10,0.137,0.139
2009-11-19,11,0.138,0.138
2009-11-19,12,0.137,0.137
2009-11-19,13,0.321,0.448
2009-11-19,14,0.277,0.277
2009-11-19,15,0.487,0.527
2009-11-19,16,0.311,0.643
2009-11-19,17,0.561,0.977
2009-11-19,18,0.569,0.609
2009-11-19,19,1.056,1.926
2009-11-19,20,0.706,0.809
2009-11-19,21,0.814,0.988
2009-11-19,22,0.779,0.902
2009-11-19,23,0.719,0.729
2009-11-19,24,0.744,0.756
2009-11-20,1,0.543,0.914
2009-11-20,2,0.46,0.517
2009-11-20,3,0.27,0.275
2009-11-20,4,0.267,0.274
2009-11-20,5,0.264,0.265
2009-11-20,6,0.263,0.264
2009-11-20,7,0.263,0.577
2009-11-20,8,0.298,0.754
2009-11-20,9,0.306,0.425
2009-11-20,10,0.233,0.242
2009-11-20,11,0.232,0.234
2009-11-20,12,0.222,0.449
2009-11-20,13,0.803,0.839
2009-11-20,14,1.011,1.397
2009-11-20,15,0.661,0.688
2009-11-20,16,0.933,1.07
2009-11-20,17,1.229,1.726
2009-11-20,18,1.576,2.099
2009-11-20,19,0.865,2.296
2009-11-20,20,0.46,0.462
2009-11-20,21,0.952,1.191
2009-11-20,22,0.821,1.919
2009-11-20,23,0.633,0.723
2009-11-20,24,0.672,0.808
2009-11-21,1,0.577,0.716
2009-11-21,2,0.214,0.75
2009-11-21,3,0.178,0.179
2009-11-21,4,0.363,0.407
2009-11-21,5,0.219,0.264
2009-11-21,6,0.186,0.19
2009-11-21,7,0.181,0.309
2009-11-21,8,0.307,0.326
2009-11-21,9,0.197,0.303
2009-11-21,10,0.352,1.497
2009-11-21,11,0.27,0.533
2009-11-21,12,0.261,0.276
2009-11-21,13,0.325,0.473
2009-11-21,14,0.536,0.56
2009-11-21,15,0.654,0.672
2009-11-21,16,0.391,0.532
2009-11-21,17,0.637,0.877
2009-11-21,18,0.624,2.046
2009-11-21,19,0.6,1.034
2009-11-21,20,0.586,0.804
2009-11-21,21,0.865,0.884
2009-11-21,22,0.648,0.803
2009-11-21,23,0.651,0.666
2009-11-21,24,0.717,0.846
2009-11-22,1,0.719,0.742
2009-11-22,2,0.546,0.791
2009-11-22,3,0.282,0.308
2009-11-22,4,0.276,0.282
2009-11-22,5,0.269,0.271
2009-11-22,6,0.265,0.266
2009-11-22,7,0.266,0.268
2009-11-22,8,0.265,0.265
2009-11-22,9,0.264,0.264
2009-11-22,10,0.265,0.281
2009-11-22,11,0.739,1.095
2009-11-22,12,0.346,0.457
2009-11-22,13,0.789,1.667
2009-11-22,14,0.554,1.591
2009-11-22,15,0.611,1.75
2009-11-22,16,0.671,1.008
2009-11-22,17,0.683,0.697
2009-11-22,18,1.658,1.768
2009-11-22,19,1.859,2.16
2009-11-22,20,0.698,0.72
2009-11-22,21,0.807,0.831
2009-11-22,22,0.71,0.8
2009-11-22,23,0.746,0.813
2009-11-22,24,0.543,0.788
2009-11-23,1,0.292,0.592
2009-11-23,2,0.267,0.274
2009-11-23,3,0.268,0.268
2009-11-23,4,0.266,0.268
2009-11-23,5,0.266,0.266
2009-11-23,6,0.265,0.265
2009-11-23,7,0.269,0.442
2009-11-23,8,0.307,0.608
2009-11-23,9,0.261,0.271
2009-11-23,10,0.264,0.264
2009-11-23,11,0.261,0.261
2009-11-23,12,0.263,0.263
2009-11-23,13,0.268,0.365
2009-11-23,14,0.354,0.563
2009-11-23,15,0.292,0.647
2009-11-23,16,0.304,0.403
2009-11-23,17,0.509,0.762
2009-11-23,18,2.27,2.44
2009-11-23,19,0.788,1.948
2009-11-23,20,0.735,0.737
2009-11-23,21,0.743,0.817
2009-11-23,22,0.736,0.839
2009-11-23,23,0.758,1.111
2009-11-23,24,0.758,0.781
2009-11-24,1,0.287,0.724
2009-11-24,2,0.276,0.281
2009-11-24,3,0.27,0.275
2009-11-24,4,0.274,0.277
2009-11-24,5,0.27,0.272
2009-11-24,6,0.268,0.271
2009-11-24,7,0.269,0.27
2009-11-24,8,0.267,0.28
2009-11-24,9,0.269,0.269
2009-11-24,10,0.283,0.294
2009-11-24,11,0.296,1.145
2009-11-24,12,1.375,2.941
2009-11-24,13,0.369,2.017
2009-11-24,14,0.377,0.661
2009-11-24,15,0.701,1.712
2009-11-24,16,0.593,1.681
2009-11-24,17,0.773,1.431
2009-11-24,18,1.534,1.953
2009-11-24,19,0.81,2.403
2009-11-24,20,0.778,0.813
2009-11-24,21,0.729,0.755
2009-11-24,22,0.722,0.834
2009-11-24,23,0.767,0.853
2009-11-24,24,0.676,0.843
2009-11-25,1,0.141,0.513
2009-11-25,2,0.139,0.14
2009-11-25,3,0.141,0.141
2009-11-25,4,0.139,0.14
2009-11-25,5,0.136,0.224
2009-11-25,6,0.216,0.307
2009-11-25,7,0.149,0.346
2009-11-25,8,0.318,0.69
2009-11-25,9,0.14,0.259
2009-11-25,10,0.138,0.139
2009-11-25,11,0.136,0.136
2009-11-25,12,0.139,0.303
2009-11-25,13,0.221,0.282
2009-11-25,14,0.141,0.366
2009-11-25,15,0.157,0.176
2009-11-25,16,0.154,0.415
2009-11-25,17,0.745,1.017
2009-11-25,18,1.21,3.548
2009-11-25,19,0.857,2.704
2009-11-25,20,0.815,0.872
2009-11-25,21,0.842,0.893
2009-11-25,22,0.892,0.931
2009-11-25,23,0.904,0.973
2009-11-25,24,0.522,0.713
2009-11-26,1,0.148,0.151
2009-11-26,2,0.14,0.142
2009-11-26,3,0.138,0.138
2009-11-26,4,0.137,0.138
2009-11-26,5,0.133,0.139
2009-11-26,6,0.133,0.133
2009-11-26,7,0.136,0.262
2009-11-26,8,0.309,0.678
2009-11-26,9,0.595,1.712
2009-11-26,10,0.373,0.587
2009-11-26,11,0.153,0.156
2009-11-26,12,0.151,0.156
2009-11-26,13,0.538,1.871
2009-11-26,14,1.245,1.444
2009-11-26,15,0.482,0.486
2009-11-26,16,0.214,1.556
2009-11-26,17,0.4,0.53
2009-11-26,18,0.262,0.421
2009-11-26,19,0.525,0.565
2009-11-26,20,0.478,0.58
2009-11-26,21,0.411,0.417
2009-11-26,22,0.288,0.381
