date,time,lower,upper
2009-12-13,23,0.099,0.286
2009-12-13,24,0.134,0.237
2009-12-14,1,0.222,0.227
2009-12-14,2,0.098,0.174
2009-12-14,3,0.098,0.098
2009-12-14,4,0.098,0.098
2009-12-14,5,0.099,0.227
2009-12-14,6,0.222,0.229
2009-12-14,7,0.101,0.22
2009-12-14,8,0.169,0.175
2009-12-14,9,0.047,0.047
2009-12-14,10,0.046,0.046
2009-12-14,11,0.162,0.438
2009-12-14,12,0.235,0.237
2009-12-14,13,0.1,0.18
2009-12-14,14,0.095,0.096
2009-12-14,15,0.095,0.096
2009-12-14,16,0.051,0.096
2009-12-14,17,0.537,0.696
2009-12-14,18,0.522,1.43
2009-12-14,19,0.435,0.88
2009-12-14,20,0.402,0.802
2009-12-14,21,0.399,0.403
2009-12-14,22,0.564,0.658
2009-12-14,23,0.196,0.533
2009-12-14,24,0.033,0.033
2009-12-15,1,0.031,0.033
2009-12-15,2,0.03,0.145
2009-12-15,3,0.156,0.161
2009-12-15,4,0.03,0.127
2009-12-15,5,0.03,0.03
2009-12-15,6,0.03,0.03
2009-12-15,7,0.106,0.162
2009-12-15,8,0.283,0.301
2009-12-15,9,0.046,0.059
2009-12-15,10,0.046,0.046
2009-12-15,11,0.046,0.108
2009-12-15,12,0.546,2.6
2009-12-15,13,0.295,2.127
2009-12-15,14,0.096,0.162
2009-12-15,15,0.162,0.163
2009-12-15,16,0.244,0.295
2009-12-15,17,0.289,0.381
2009-12-15,18,0.584,1.248
2009-12-15,19,0.594,1.914
2009-12-15,20,0.424,0.558
2009-12-15,21,0.54,0.555
2009-12-15,22,0.43,0.865
2009-12-15,23,0.429,0.534
2009-12-15,24,0.157,0.373
2009-12-16,1,0.03,0.063
2009-12-16,2,0.03,0.03
2009-12-16,3,0.065,0.168
2009-12-16,4,0.115,0.158
2009-12-16,5,0.03,0.031
2009-12-16,6,0.03,0.03
2009-12-16,7,0.105,0.162
2009-12-16,8,0.267,0.337
2009-12-16,9,0.097,0.099
2009-12-16,10,0.096,0.096
2009-12-16,11,0.097,0.236
2009-12-16,12,0.22,0.224
2009-12-16,13,0.096,0.168
2009-12-16,14,0.097,0.097
2009-12-16,15,0.096,0.097
2009-12-16,16,0.174,0.285
2009-12-16,17,0.286,0.341
2009-12-16,18,0.24,0.606
2009-12-16,19,0.302,0.379
2009-12-16,20,0.468,0.932
2009-12-16,21,0.525,0.542
2009-12-16,22,0.399,0.682
2009-12-16,23,0.072,0.417
2009-12-16,24,0.029,0.03
2009-12-17,1,0.159,0.164
2009-12-17,2,0.059,0.155
2009-12-17,3,0.029,0.031
2009-12-17,4,0.029,0.029
2009-12-17,5,0.107,0.163
2009-12-17,6,0.125,0.155
2009-12-17,7,0.029,0.053
2009-12-17,8,0.125,0.172
2009-12-17,9,0.047,0.129
2009-12-17,10,0.172,0.179
2009-12-17,11,0.098,0.181
2009-12-17,12,0.097,0.097
2009-12-17,13,0.097,0.098
2009-12-17,14,0.099,0.242
2009-12-17,15,0.222,0.227
2009-12-17,16,0.102,0.219
2009-12-17,17,0.127,0.408
2009-12-17,18,0.416,0.68
2009-12-17,19,0.419,0.421
2009-12-17,20,0.806,0.889
2009-12-17,21,0.544,0.546
2009-12-17,22,0.425,0.57
2009-12-17,23,0.03,0.429
2009-12-17,24,0.03,0.03
2009-12-18,1,0.053,0.173
2009-12-18,2,0.154,0.158
2009-12-18,3,0.037,0.153
2009-12-18,4,0.03,0.03
2009-12-18,5,0.03,0.03
2009-12-18,6,0.029,0.03
2009-12-18,7,0.029,0.029
2009-12-18,8,0.246,0.308
2009-12-18,9,0.168,0.171
2009-12-18,10,0.135,0.167
2009-12-18,11,0.112,0.187
2009-12-18,12,0.114,0.216
2009-12-18,13,0.113,0.113
2009-12-18,14,0.101,0.112
2009-12-18,15,0.096,0.097
2009-12-18,16,0.172,0.278
2009-12-18,17,0.182,0.461
2009-12-18,18,1.353,2.063
2009-12-18,19,0.878,0.992
2009-12-18,20,0.476,0.523
2009-12-18,21,0.405,0.405
2009-12-18,22,0.4,0.731
2009-12-18,23,0.03,0.103
2009-12-18,24,0.03,0.03
2009-12-19,1,0.029,0.031
2009-12-19,2,0.029,0.03
2009-12-19,3,0.132,0.168
2009-12-19,4,0.152,0.156
2009-12-19,5,0.151,0.151
2009-12-19,6,0.03,0.117
2009-12-19,7,0.03,0.031
2009-12-19,8,0.046,0.109
2009-12-19,9,0.083,0.175
2009-12-19,10,0.055,0.112
2009-12-19,11,0.111,0.111
2009-12-19,12,0.109,0.797
2009-12-19,13,0.099,0.11
2009-12-19,14,0.179,0.184
2009-12-19,15,0.169,0.506
2009-12-19,16,0.222,0.663
2009-12-19,17,0.146,0.195
2009-12-19,18,0.446,0.503
2009-12-19,19,0.394,0.612
2009-12-19,20,0.404,0.429
2009-12-19,21,0.531,0.904
2009-12-19,22,0.156,0.409
2009-12-19,23,0.029,0.137
2009-12-19,24,0.029,0.029
2009-12-20,1,0.03,0.03
2009-12-20,2,0.03,0.03
2009-12-20,3,0.03,0.03
2009-12-20,4,0.03,0.03
2009-12-20,5,0.163,0.168
2009-12-20,6,0.153,0.156
2009-12-20,7,0.151,0.152
2009-12-20,8,0.098,0.168
2009-12-20,9,0.085,0.18
2009-12-20,10,0.047,0.047
2009-12-20,11,0.171,2.596
2009-12-20,12,0.367,2.248
2009-12-20,13,0.079,0.104
2009-12-20,14,0.032,0.418
2009-12-20,15,0.097,1.214
2009-12-20,16,1.603,1.68
2009-12-20,17,1.682,2.118
2009-12-20,18,1.029,2.46
2009-12-20,19,0.687,0.802
2009-12-20,20,0.565,0.618
2009-12-20,21,0.398,0.403
2009-12-20,22,0.402,0.539
2009-12-20,23,0.03,0.209
2009-12-20,24,0.03,0.031
2009-12-21,1,0.031,0.031
2009-12-21,2,0.03,0.03
2009-12-21,3,0.109,0.171
2009-12-21,4,0.156,0.159
2009-12-21,5,0.055,0.155
2009-12-21,6,0.029,0.03
2009-12-21,7,0.029,0.029
2009-12-21,8,0.133,0.179
2009-12-21,9,0.073,0.177
2009-12-21,10,0.046,0.047
2009-12-21,11,0.046,0.143
2009-12-21,12,0.031,0.031
2009-12-21,13,0.139,0.206
2009-12-21,14,0.228,0.325
2009-12-21,15,0.22,0.73
2009-12-21,16,0.207,0.233
2009-12-21,17,0.122,0.654
2009-12-21,18,0.53,2.134
2009-12-21,19,0.406,0.554
2009-12-21,20,0.395,0.396
2009-12-21,21,0.395,0.706
2009-12-21,22,0.531,0.55
2009-12-21,23,0.623,0.665
2009-12-21,24,0.14,0.24
2009-12-22,1,0.03,0.03
2009-12-22,2,0.03,0.03
2009-12-22,3,0.03,0.03
2009-12-22,4,0.03,0.03
2009-12-22,5,0.03,0.03
2009-12-22,6,0.03,0.03
2009-12-22,7,0.03,0.03
2009-12-22,8,0.17,0.179
2009-12-22,9,0.201,0.285
2009-12-22,10,0.166,0.172
2009-12-22,11,0.247,0.248
2009-12-22,12,0.031,0.104
2009-12-22,13,0.031,0.046
2009-12-22,14,0.082,0.53
2009-12-22,15,0.032,0.032
2009-12-22,16,0.032,0.032
2009-12-22,17,0.032,0.032
2009-12-22,18,0.031,1.026
2009-12-22,19,0.418,1.578
2009-12-22,20,0.488,0.921
2009-12-22,21,0.547,0.803
2009-12-22,22,0.531,0.548
2009-12-22,23,0.566,0.706
2009-12-22,24,0.03,0.07
2009-12-23,1,0.03,0.03
2009-12-23,2,0.03,0.03
2009-12-23,3,0.03,0.03
2009-12-23,4,0.029,0.03
2009-12-23,5,0.03,0.03
2009-12-23,6,0.029,0.029
2009-12-23,7,0.029,0.03
2009-12-23,8,0.03,0.084
2009-12-23,9,0.068,0.163
2009-12-23,10,0.112,0.19
2009-12-23,11,0.172,0.273
2009-12-23,12,0.159,0.17
2009-12-23,13,0.15,0.15
2009-12-23,14,0.136,0.201
2009-12-23,15,0.093,0.321
2009-12-23,16,0.239,0.264
2009-12-23,17,0.429,0.447
2009-12-23,18,0.545,0.578
2009-12-23,19,0.428,0.57
2009-12-23,20,0.432,0.703
2009-12-23,21,0.489,0.503
2009-12-23,22,0.452,0.462
2009-12-23,23,0.565,0.673
2009-12-23,24,0.249,0.508
2009-12-24,1,0.153,0.154
2009-12-24,2,0.03,0.035
2009-12-24,3,0.03,0.03
2009-12-24,4,0.03,0.03
2009-12-24,5,0.03,0.03
2009-12-24,6,0.03,0.03
2009-12-24,7,0.03,0.075
2009-12-24,8,0.177,0.178
2009-12-24,9,0.221,0.291
2009-12-24,10,0.173,1.843
2009-12-24,11,1.062,2.42
2009-12-24,12,0.07,0.151
2009-12-24,13,0.031,0.031
2009-12-24,14,0.031,0.031
2009-12-24,15,0.031,0.031
2009-12-24,16,0.032,0.099
2009-12-24,17,0.233,0.874
2009-12-24,18,0.744,2.278
2009-12-24,19,2.104,2.517
2009-12-24,20,2.197,2.226
2009-12-24,21,2.357,2.363
2009-12-24,22,2.052,2.162
2009-12-24,23,1.861,2.289
2009-12-24,24,0.03,0.208
2009-12-25,1,0.029,0.03
2009-12-25,2,0.13,0.165
2009-12-25,3,0.153,0.156
2009-12-25,4,0.062,0.152
2009-12-25,5,0.03,0.03
2009-12-25,6,0.029,0.03
2009-12-25,7,0.029,0.029
2009-12-25,8,0.029,0.132
2009-12-25,9,0.179,0.183
2009-12-25,10,0.047,0.048
2009-12-25,11,0.188,0.995
2009-12-25,12,0.279,0.651
2009-12-25,13,0.226,0.235
2009-12-25,14,1.017,2.011
2009-12-25,15,1.659,1.681
2009-12-25,16,1.638,2.024
2009-12-25,17,0.631,1.891
2009-12-25,18,0.33,0.491
2009-12-25,19,0.461,0.687
2009-12-25,20,0.439,0.529
2009-12-25,21,0.443,0.55
2009-12-25,22,0.417,0.421
2009-12-25,23,0.412,0.526
2009-12-25,24,0.411,0.575
2009-12-26,1,0.228,0.232
2009-12-26,2,0.222,0.223
2009-12-26,3,0.104,0.22
2009-12-26,4,0.098,0.098
2009-12-26,5,0.098,0.098
2009-12-26,6,0.098,0.098
2009-12-26,7,0.098,0.098
2009-12-26,8,0.131,0.329
2009-12-26,9,0.246,0.654
2009-12-26,10,0.167,0.167
2009-12-26,11,0.047,0.079
2009-12-26,12,0.047,0.047
2009-12-26,13,0.046,0.046
2009-12-26,14,0.046,0.046
2009-12-26,15,0.059,0.113
2009-12-26,16,0.725,2.153
2009-12-26,17,2.001,2.174
2009-12-26,18,2.118,2.235
2009-12-26,19,1.842,1.963
2009-12-26,20,1.852,1.99
2009-12-26,21,0.667,1.313
2009-12-26,22,0.557,0.885
2009-12-26,23,0.254,0.48
2009-12-26,24,0.098,0.098
2009-12-27,1,0.099,0.099
2009-12-27,2,0.099,0.268
2009-12-27,3,0.308,0.316
2009-12-27,4,0.227,0.306
2009-12-27,5,0.183,0.184
2009-12-27,6,0.184,0.184
2009-12-27,7,0.183,0.184
2009-12-27,8,0.181,0.322
2009-12-27,9,0.206,0.307
2009-12-27,10,0.139,0.168
2009-12-27,11,0.046,0.053
2009-12-27,12,0.097,0.207
2009-12-27,13,2.363,2.421
2009-12-27,14,0.096,0.097
2009-12-27,15,0.398,2.113
2009-12-27,16,1.449,1.828
2009-12-27,17,0.933,1.804
2009-12-27,18,0.351,0.413
2009-12-27,19,0.399,0.6
2009-12-27,20,0.407,0.66
2009-12-27,21,0.642,0.782
2009-12-27,22,0.405,0.475
2009-12-27,23,0.279,0.537
2009-12-27,24,0.102,0.102
2009-12-28,1,0.156,0.239
2009-12-28,2,0.225,0.228
2009-12-28,3,0.108,0.224
2009-12-28,4,0.101,0.101
2009-12-28,5,0.101,0.101
2009-12-28,6,0.101,0.101
2009-12-28,7,0.101,0.101
2009-12-28,8,0.119,0.292
2009-12-28,9,0.199,0.306
2009-12-28,10,0.169,0.17
2009-12-28,11,0.056,0.112
2009-12-28,12,0.05,0.05
2009-12-28,13,0.05,0.05
2009-12-28,14,0.05,0.05
2009-12-28,15,0.049,0.05
2009-12-28,16,0.05,2.235
2009-12-28,17,1.909,2.0
2009-12-28,18,2.205,2.22
2009-12-28,19,2.013,2.225
2009-12-28,20,2.185,2.299
2009-12-28,21,1.9,1.915
2009-12-28,22,2.095,2.116
2009-12-28,23,1.958,2.014
2009-12-28,24,0.27,1.163
2009-12-29,1,0.102,0.158
2009-12-29,2,0.032,0.032
2009-12-29,3,0.033,0.033
2009-12-29,4,0.033,0.033
2009-12-29,5,0.033,0.167
2009-12-29,6,0.158,0.165
2009-12-29,7,0.038,0.156
2009-12-29,8,0.032,0.094
2009-12-29,9,0.096,0.164
2009-12-29,10,0.05,0.05
2009-12-29,11,0.049,0.124
2009-12-29,12,0.266,0.267
2009-12-29,13,0.225,0.653
2009-12-29,14,1.828,2.244
2009-12-29,15,1.724,2.276
2009-12-29,16,1.716,1.891
2009-12-29,17,1.881,2.205
2009-12-29,18,1.924,2.437
2009-12-29,19,1.76,2.089
2009-12-29,20,1.869,1.933
2009-12-29,21,1.87,1.95
2009-12-29,22,1.935,2.07
2009-12-29,23,0.154,0.286
2009-12-29,24,0.05,0.075
2009-12-30,1,0.05,0.102
2009-12-30,2,0.176,0.186
2009-12-30,3,0.076,0.173
2009-12-30,4,0.049,0.049
2009-12-30,5,0.049,0.049
2009-12-30,6,0.049,0.049
2009-12-30,7,0.072,0.191
2009-12-30,8,0.173,0.177
2009-12-30,9,0.172,0.238
2009-12-30,10,0.05,0.05
2009-12-30,11,0.05,1.508
2009-12-30,12,1.205,2.435
2009-12-30,13,0.118,0.246
2009-12-30,14,0.055,0.186
2009-12-30,15,0.176,0.183
2009-12-30,16,0.173,1.947
2009-12-30,17,2.097,2.17
2009-12-30,18,0.762,2.381
2009-12-30,19,1.581,2.464
2009-12-30,20,1.988,2.046
2009-12-30,21,2.093,2.172
2009-12-30,22,1.903,2.161
2009-12-30,23,0.127,0.531
2009-12-30,24,0.033,0.033
2009-12-31,1,0.033,0.033
2009-12-31,2,0.113,0.169
2009-12-31,3,0.156,0.159
2009-12-31,4,0.033,0.133
2009-12-31,5,0.033,0.033
2009-12-31,6,0.033,0.033
2009-12-31,7,0.033,0.033
2009-12-31,8,0.033,0.033
2009-12-31,9,0.093,0.162
2009-12-31,10,0.176,0.19
2009-12-31,11,0.221,0.333
2009-12-31,12,0.156,0.239
2009-12-31,13,0.052,0.11
2009-12-31,14,0.056,0.357
2009-12-31,15,0.601,3.165
2009-12-31,16,1.735,2.479
2009-12-31,17,2.026,2.194
2009-12-31,18,1.902,2.225
2009-12-31,19,2.017,2.124
2009-12-31,20,1.774,2.083
2009-12-31,21,0.614,2.27
2009-12-31,22,2.095,2.113
2009-12-31,23,1.979,2.173
2009-12-31,24,1.653,2.294
2010-01-01,1,0.034,0.269
2010-01-01,2,0.033,0.033
2010-01-01,3,0.033,0.099
2010-01-01,4,0.158,0.169
2010-01-01,5,0.153,0.154
2010-01-01,6,0.034,0.059
2010-01-01,7,0.033,0.033
2010-01-01,8,0.033,0.033
2010-01-01,9,0.033,0.095
2010-01-01,10,0.05,0.05
2010-01-01,11,0.05,0.143
2010-01-01,12,0.177,1.799
2010-01-01,13,1.997,2.079
2010-01-01,14,1.884,2.025
2010-01-01,15,1.763,1.769
2010-01-01,16,1.515,1.82
2010-01-01,17,1.831,1.878
2010-01-01,18,0.829,1.143
2010-01-01,19,2.106,2.293
2010-01-01,20,1.936,2.194
2010-01-01,21,1.974,1.978
2010-01-01,22,2.036,2.151
2010-01-01,23,0.455,0.628
2010-01-01,24,0.159,0.174
2010-01-02,1,0.079,0.156
2010-01-02,2,0.033,0.033
2010-01-02,3,0.033,0.033
2010-01-02,4,0.033,0.033
2010-01-02,5,0.033,0.033
2010-01-02,6,0.033,0.033
2010-01-02,7,0.135,0.168
2010-01-02,8,0.157,0.17
2010-01-02,9,0.223,0.3
2010-01-02,10,0.05,0.162
2010-01-02,11,0.05,0.05
2010-01-02,12,0.115,0.19
2010-01-02,13,0.115,0.115
2010-01-02,14,0.053,0.061
2010-01-02,15,1.576,1.689
2010-01-02,16,1.791,1.939
2010-01-02,17,1.974,2.661
2010-01-02,18,1.435,2.113
2010-01-02,19,2.008,2.189
2010-01-02,20,2.082,2.184
2010-01-02,21,2.052,2.515
2010-01-02,22,1.845,2.055
2010-01-02,23,0.178,1.615
2010-01-02,24,0.155,0.159
2010-01-03,1,0.03,0.131
2010-01-03,2,0.03,0.03
2010-01-03,3,0.03,0.03
2010-01-03,4,0.03,0.03
2010-01-03,5,0.03,0.101
2010-01-03,6,0.156,0.167
2010-01-03,7,0.15,0.152
2010-01-03,8,0.029,0.095
2010-01-03,9,0.111,0.112
2010-01-03,10,0.047,0.047
2010-01-03,11,0.047,0.066
2010-01-03,12,0.115,0.212
2010-01-03,13,0.647,2.108
2010-01-03,14,1.822,1.836
2010-01-03,15,1.878,2.045
2010-01-03,16,1.864,1.879
2010-01-03,17,1.854,1.896
2010-01-03,18,1.912,2.169
2010-01-03,19,0.439,0.562
2010-01-03,20,2.056,2.647
2010-01-03,21,2.204,2.538
2010-01-03,22,2.048,2.081
2010-01-03,23,1.986,2.101
2010-01-03,24,0.173,1.567
2010-01-04,1,0.065,0.168
2010-01-04,2,0.152,0.156
2010-01-04,3,0.042,0.124
2010-01-04,4,0.03,0.033
2010-01-04,5,0.03,0.03
2010-01-04,6,0.03,0.03
2010-01-04,7,0.03,0.045
2010-01-04,8,0.159,0.175
2010-01-04,9,0.185,0.211
2010-01-04,10,0.098,0.165
2010-01-04,11,0.047,0.047
2010-01-04,12,1.554,2.301
2010-01-04,13,0.041,1.061
2010-01-04,14,0.031,0.031
2010-01-04,15,0.031,1.334
2010-01-04,16,1.719,1.869
2010-01-04,17,1.977,2.492
2010-01-04,18,2.066,2.274
2010-01-04,19,1.936,2.487
2010-01-04,20,2.024,2.201
2010-01-04,21,2.02,2.305
2010-01-04,22,1.109,1.823
2010-01-04,23,0.157,0.17
2010-01-04,24,0.152,0.153
2010-01-05,1,0.03,0.046
2010-01-05,2,0.03,0.03
2010-01-05,3,0.03,0.03
2010-01-05,4,0.03,0.03
2010-01-05,5,0.03,0.03
2010-01-05,6,0.161,0.162
2010-01-05,7,0.15,0.153
2010-01-05,8,0.148,0.149
2010-01-05,9,0.088,0.112
2010-01-05,10,0.047,0.047
2010-01-05,11,0.046,0.047
2010-01-05,12,0.047,0.967
2010-01-05,13,1.739,2.744
2010-01-05,14,1.759,2.17
2010-01-05,15,1.888,2.105
2010-01-05,16,1.568,2.021
2010-01-05,17,1.971,2.056
2010-01-05,18,0.535,1.796
2010-01-05,19,0.671,2.66
2010-01-05,20,2.045,2.16
2010-01-05,21,2.015,2.093
2010-01-05,22,2.16,2.304
2010-01-05,23,2.186,2.38
2010-01-05,24,0.03,0.345
2010-01-06,1,0.03,0.03
2010-01-06,2,0.03,0.03
2010-01-06,3,0.03,0.03
2010-01-06,4,0.031,0.052
2010-01-06,5,0.159,0.176
2010-01-06,6,0.15,0.153
2010-01-06,7,0.102,0.149
2010-01-06,8,0.03,0.03
2010-01-06,9,0.091,0.092
2010-01-06,10,0.046,0.046
2010-01-06,11,0.046,0.046
2010-01-06,12,0.065,0.113
2010-01-06,13,0.049,0.267
2010-01-06,14,0.113,2.059
2010-01-06,15,1.78,1.874
2010-01-06,16,1.896,2.274
2010-01-06,17,1.938,1.989
2010-01-06,18,1.907,1.985
2010-01-06,19,1.778,1.964
2010-01-06,20,1.924,2.014
2010-01-06,21,2.016,2.174
2010-01-06,22,2.016,2.303
2010-01-06,23,0.135,0.308
2010-01-06,24,0.03,0.087
2010-01-07,1,0.097,0.098
2010-01-07,2,0.097,0.097
2010-01-07,3,0.098,0.098
2010-01-07,4,0.168,0.237
2010-01-07,5,0.221,0.225
2010-01-07,6,0.219,0.22
2010-01-07,7,0.113,0.217
2010-01-07,8,0.097,0.098
2010-01-07,9,0.081,0.127
2010-01-07,10,0.046,0.046
2010-01-07,11,0.046,0.05
2010-01-07,12,0.059,0.114
2010-01-07,13,0.046,0.049
2010-01-07,14,0.112,0.481
2010-01-07,15,1.898,1.99
2010-01-07,16,1.724,1.809
2010-01-07,17,1.807,2.017
2010-01-07,18,2.028,2.755
2010-01-07,19,1.749,1.887
2010-01-07,20,2.034,2.385
2010-01-07,21,1.883,2.043
2010-01-07,22,1.87,2.177
2010-01-07,23,1.946,2.262
2010-01-07,24,0.36,1.914
2010-01-08,1,0.156,0.159
2010-01-08,2,0.03,0.064
2010-01-08,3,0.03,0.03
2010-01-08,4,0.03,0.03
2010-01-08,5,0.03,0.03
2010-01-08,6,0.03,0.03
2010-01-08,7,0.029,0.03
2010-01-08,8,0.043,0.046
2010-01-08,9,0.046,0.091
2010-01-08,10,0.047,0.047
2010-01-08,11,0.047,0.047
2010-01-08,12,0.127,0.261
2010-01-08,13,0.24,0.725
2010-01-08,14,0.618,2.244
2010-01-08,15,2.08,2.247
2010-01-08,16,2.066,2.153
2010-01-08,17,2.126,2.336
2010-01-08,18,2.358,2.47
2010-01-08,19,0.793,1.672
2010-01-08,20,1.617,2.592
2010-01-08,21,2.52,2.551
2010-01-08,22,2.601,2.691
2010-01-08,23,2.4,2.436
2010-01-08,24,0.11,2.295
2010-01-09,1,0.031,0.031
2010-01-09,2,0.029,0.029
2010-01-09,3,0.029,0.03
2010-01-09,4,0.03,0.098
2010-01-09,5,0.158,0.17
2010-01-09,6,0.151,0.153
2010-01-09,7,0.149,0.149
2010-01-09,8,0.093,0.178
2010-01-09,9,0.091,0.163
2010-01-09,10,0.046,0.047
2010-01-09,11,0.092,0.111
2010-01-09,12,0.11,0.11
2010-01-09,13,0.047,0.075
2010-01-09,14,0.047,0.076
2010-01-09,15,0.111,0.112
2010-01-09,16,1.783,2.291
2010-01-09,17,1.822,1.835
2010-01-09,18,1.381,1.69
2010-01-09,19,1.69,1.906
2010-01-09,20,2.386,2.4
2010-01-09,21,2.389,2.465
2010-01-09,22,2.083,2.24
2010-01-09,23,2.094,2.424
2010-01-09,24,0.453,2.078
2010-01-10,1,0.031,0.031
2010-01-10,2,0.03,0.03
2010-01-10,3,0.151,0.163
2010-01-10,4,0.151,0.154
2010-01-10,5,0.149,0.149
2010-01-10,6,0.036,0.148
2010-01-10,7,0.029,0.03
2010-01-10,8,0.029,0.03
2010-01-10,9,0.129,0.151
2010-01-10,10,0.047,0.047
2010-01-10,11,0.047,0.052
2010-01-10,12,0.111,1.205
2010-01-10,13,2.118,3.223
2010-01-10,14,2.298,2.394
2010-01-10,15,1.919,1.92
2010-01-10,16,1.601,1.679
2010-01-10,17,2.138,2.429
2010-01-10,18,0.41,0.997
2010-01-10,19,0.885,2.459
2010-01-10,20,1.918,2.444
2010-01-10,21,2.143,2.323
2010-01-10,22,0.455,2.12
2010-01-10,23,0.031,0.031
2010-01-10,24,0.03,0.031
2010-01-11,1,0.03,0.09
2010-01-11,2,0.161,0.17
2010-01-11,3,0.031,0.092
2010-01-11,4,0.03,0.03
2010-01-11,5,0.03,0.03
2010-01-11,6,0.03,0.03
2010-01-11,7,0.086,0.168
2010-01-11,8,0.156,0.184
2010-01-11,9,0.19,0.272
2010-01-11,10,0.046,0.046
2010-01-11,11,0.046,0.046
2010-01-11,12,1.614,3.415
2010-01-11,13,1.892,4.074
2010-01-11,14,0.089,0.737
2010-01-11,15,0.159,0.282
2010-01-11,16,0.448,2.058
2010-01-11,17,1.761,1.888
2010-01-11,18,1.939,2.082
2010-01-11,19,1.714,1.837
2010-01-11,20,2.044,2.069
2010-01-11,21,2.214,2.802
2010-01-11,22,2.204,2.36
2010-01-11,23,0.03,1.58
2010-01-11,24,0.03,0.03
2010-01-12,1,0.03,0.163
2010-01-12,2,0.154,0.322
2010-01-12,3,0.042,0.152
2010-01-12,4,0.03,0.03
2010-01-12,5,0.03,0.03
2010-01-12,6,0.03,0.03
2010-01-12,7,0.041,0.157
2010-01-12,8,0.171,0.179
2010-01-12,9,0.197,0.213
2010-01-12,10,0.046,0.059
2010-01-12,11,0.046,0.17
2010-01-12,12,0.116,0.151
2010-01-12,13,1.037,2.121
2010-01-12,14,1.955,2.046
2010-01-12,15,1.884,1.956
2010-01-12,16,1.761,1.861
2010-01-12,17,1.993,2.032
2010-01-12,18,1.784,2.078
2010-01-12,19,2.061,2.488
2010-01-12,20,2.34,2.34
2010-01-12,21,2.224,2.585
2010-01-12,22,1.915,2.234
2010-01-12,23,0.175,0.617
2010-01-12,24,0.03,0.03
2010-01-13,1,0.158,0.168
2010-01-13,2,0.151,0.153
2010-01-13,3,0.029,0.059
2010-01-13,4,0.029,0.029
2010-01-13,5,0.029,0.029
2010-01-13,6,0.029,0.029
2010-01-13,7,0.029,0.033
2010-01-13,8,0.207,0.406
2010-01-13,9,0.236,0.241
2010-01-13,10,0.198,0.234
2010-01-13,11,0.112,0.113
2010-01-13,12,0.112,0.112
2010-01-13,13,0.113,0.115
2010-01-13,14,0.116,0.117
2010-01-13,15,1.856,2.124
2010-01-13,16,1.683,2.281
2010-01-13,17,1.996,2.185
2010-01-13,18,2.001,2.415
2010-01-13,19,0.706,2.106
2010-01-13,20,2.07,2.282
2010-01-13,21,1.911,2.229
2010-01-13,22,1.982,2.248
2010-01-13,23,0.153,0.167
2010-01-13,24,0.03,0.099
2010-01-14,1,0.029,0.03
2010-01-14,2,0.029,0.03
2010-01-14,3,0.03,0.03
2010-01-14,4,0.053,0.174
2010-01-14,5,0.154,0.159
2010-01-14,6,0.149,0.152
2010-01-14,7,0.03,0.03
2010-01-14,8,0.114,0.168
2010-01-14,9,0.882,2.322
2010-01-14,10,0.057,1.685
2010-01-14,11,0.053,0.111
2010-01-14,12,0.046,0.046
2010-01-14,13,0.046,0.046
2010-01-14,14,0.137,0.185
2010-01-14,15,0.17,0.174
2010-01-14,16,0.167,0.167
2010-01-14,17,1.442,1.772
2010-01-14,18,1.528,1.873
2010-01-14,19,0.816,2.305
2010-01-14,20,2.063,2.086
2010-01-14,21,2.086,2.123
2010-01-14,22,2.357,2.528
2010-01-14,23,0.298,2.036
2010-01-14,24,0.03,0.083
2010-01-15,1,0.03,0.03
2010-01-15,2,0.03,0.03
2010-01-15,3,0.03,0.077
2010-01-15,4,0.157,0.169
2010-01-15,5,0.13,0.154
2010-01-15,6,0.046,0.046
2010-01-15,7,0.045,0.046
2010-01-15,8,0.153,0.166
2010-01-15,9,0.047,0.13
2010-01-15,10,0.182,0.211
2010-01-15,11,0.096,0.232
2010-01-15,12,0.029,0.029
2010-01-15,13,0.029,0.031
2010-01-15,14,0.092,0.094
2010-01-15,15,0.167,0.229
2010-01-15,16,0.284,0.284
2010-01-15,17,0.887,2.285
2010-01-15,18,1.881,2.224
2010-01-15,19,0.664,2.354
2010-01-15,20,2.247,2.369
2010-01-15,21,2.111,2.307
2010-01-15,22,2.091,2.243
2010-01-15,23,2.184,2.308
2010-01-15,24,0.032,0.476
2010-01-16,1,0.031,0.031
2010-01-16,2,0.12,0.16
2010-01-16,3,0.059,0.155
2010-01-16,4,0.029,0.029
2010-01-16,5,0.029,0.108
2010-01-16,6,0.155,0.161
2010-01-16,7,0.029,0.096
2010-01-16,8,0.066,0.181
2010-01-16,9,0.181,0.2
2010-01-16,10,0.172,0.178
2010-01-16,11,0.077,0.094
2010-01-16,12,0.111,0.112
2010-01-16,13,0.171,0.264
2010-01-16,14,0.807,0.882
2010-01-16,15,0.117,1.345
2010-01-16,16,1.726,1.765
2010-01-16,17,1.806,2.639
2010-01-16,18,1.857,2.175
2010-01-16,19,0.415,0.524
2010-01-16,20,1.335,2.332
2010-01-16,21,2.129,2.179
2010-01-16,22,2.063,2.559
2010-01-16,23,0.198,0.931
2010-01-16,24,0.156,0.16
2010-01-17,1,0.03,0.059
2010-01-17,2,0.029,0.029
2010-01-17,3,0.097,0.163
2010-01-17,4,0.126,0.156
