date,time,lower,upper
2009-12-14,8,0.071,0.072
2009-12-14,9,0.093,0.115
2009-12-14,10,0.069,0.423
2009-12-14,11,0.069,0.069
2009-12-14,12,0.069,0.073
2009-12-14,13,0.076,0.08
2009-12-14,14,0.073,0.077
2009-12-14,15,0.073,0.074
2009-12-14,16,0.074,0.075
2009-12-14,17,0.073,0.077
2009-12-14,18,0.077,0.078
2009-12-14,19,0.074,0.075
2009-12-14,20,1.475,2.584
2009-12-14,21,1.826,2.59
2009-12-14,22,0.735,3.086
2009-12-14,23,0.642,0.732
2009-12-14,24,0.52,0.561
2009-12-15,1,0.093,0.118
2009-12-15,2,0.074,0.085
2009-12-15,3,0.08,0.086
2009-12-15,4,0.077,0.083
2009-12-15,5,0.09,0.1
2009-12-15,6,0.072,0.104
2009-12-15,7,0.085,0.088
2009-12-15,8,0.077,1.121
2009-12-15,9,0.27,1.489
2009-12-15,10,0.326,0.85
2009-12-15,11,1.2,3.178
2009-12-15,12,1.087,1.522
2009-12-15,13,1.095,3.796
2009-12-15,14,2.907,2.992
2009-12-15,15,2.248,2.3
2009-12-15,16,1.644,3.687
2009-12-15,17,0.731,0.789
2009-12-15,18,1.653,2.588
2009-12-15,19,0.908,1.483
2009-12-15,20,0.552,0.563
2009-12-15,21,0.681,0.902
2009-12-15,22,0.566,0.778
2009-12-15,23,0.633,0.728
2009-12-15,24,0.177,0.37
2009-12-16,1,0.097,0.13
2009-12-16,2,0.079,0.083
2009-12-16,3,0.084,0.089
2009-12-16,4,0.078,0.078
2009-12-16,5,0.078,0.086
2009-12-16,6,0.073,0.083
2009-12-16,7,0.078,0.079
2009-12-16,8,0.085,0.087
2009-12-16,9,0.312,0.446
2009-12-16,10,0.206,0.282
2009-12-16,11,0.147,0.188
2009-12-16,12,1.298,1.732
2009-12-16,13,0.082,0.263
2009-12-16,14,0.075,0.083
2009-12-16,15,0.915,0.953
2009-12-16,16,0.072,0.086
2009-12-16,17,0.076,0.076
2009-12-16,18,0.078,0.086
2009-12-16,19,0.077,3.269
2009-12-16,20,1.663,3.05
2009-12-16,21,0.898,2.175
2009-12-16,22,1.312,1.483
2009-12-16,23,0.149,0.233
2009-12-16,24,0.124,0.135
2009-12-17,1,0.097,0.116
2009-12-17,2,0.073,0.084
2009-12-17,3,0.073,0.08
2009-12-17,4,0.123,0.189
2009-12-17,5,0.094,0.122
2009-12-17,6,0.076,0.086
2009-12-17,7,0.084,0.364
2009-12-17,8,0.506,2.631
2009-12-17,9,0.31,0.52
2009-12-17,10,0.276,0.839
2009-12-17,11,0.084,0.086
2009-12-17,12,0.171,0.499
2009-12-17,13,0.278,0.564
2009-12-17,14,0.137,0.304
2009-12-17,15,0.075,0.075
2009-12-17,16,0.078,0.084
2009-12-17,17,0.076,0.083
2009-12-17,18,0.076,0.076
2009-12-17,19,0.078,1.25
2009-12-17,20,0.743,1.078
2009-12-17,21,0.636,0.717
2009-12-17,22,1.644,2.649
2009-12-17,23,2.308,2.969
2009-12-17,24,0.284,2.383
2009-12-18,1,0.136,0.185
2009-12-18,2,0.085,0.105
2009-12-18,3,0.088,0.095
2009-12-18,4,0.088,0.089
2009-12-18,5,0.077,0.091
2009-12-18,6,0.079,0.082
2009-12-18,7,0.089,0.094
2009-12-18,8,1.143,2.145
2009-12-18,9,1.194,1.221
2009-12-18,10,0.113,0.217
2009-12-18,11,0.22,0.225
2009-12-18,12,0.569,0.621
2009-12-18,13,0.083,1.645
2009-12-18,14,0.079,0.168
2009-12-18,15,0.09,0.135
2009-12-18,16,0.081,0.09
2009-12-18,17,0.08,0.088
2009-12-18,18,0.08,0.085
2009-12-18,19,0.075,0.286
2009-12-18,20,1.144,3.96
2009-12-18,21,1.167,2.127
2009-12-18,22,0.812,3.854
2009-12-18,23,2.756,4.547
2009-12-18,24,0.976,1.009
2009-12-19,1,0.832,1.052
2009-12-19,2,0.523,0.576
2009-12-19,3,0.215,0.409
2009-12-19,4,0.079,0.092
2009-12-19,5,0.085,0.087
2009-12-19,6,0.074,0.082
2009-12-19,7,0.08,0.137
2009-12-19,8,0.476,1.193
2009-12-19,9,0.123,0.645
2009-12-19,10,0.118,1.547
2009-12-19,11,0.216,2.283
2009-12-19,12,0.081,0.086
2009-12-19,13,0.078,0.085
2009-12-19,14,1.126,1.716
2009-12-19,15,1.731,3.356
2009-12-19,16,0.685,1.495
2009-12-19,17,1.154,6.061
2009-12-19,18,0.376,2.778
2009-12-19,19,0.416,1.618
2009-12-19,20,1.045,1.289
2009-12-19,21,0.834,4.546
2009-12-19,22,0.664,0.726
2009-12-19,23,0.629,0.689
2009-12-19,24,0.613,0.639
2009-12-20,1,0.41,0.458
2009-12-20,2,0.553,0.641
2009-12-20,3,0.453,0.626
2009-12-20,4,0.52,0.796
2009-12-20,5,1.087,1.368
2009-12-20,6,0.321,0.652
2009-12-20,7,0.283,0.323
2009-12-20,8,0.28,0.286
2009-12-20,9,0.16,0.306
2009-12-20,10,0.15,0.152
2009-12-20,11,0.084,0.11
2009-12-20,12,0.079,0.079
2009-12-20,13,0.087,0.095
2009-12-20,14,1.078,1.234
2009-12-20,15,0.597,1.991
2009-12-20,16,2.1,4.726
2009-12-20,17,2.33,2.645
2009-12-20,18,1.135,1.929
2009-12-20,19,0.732,0.823
2009-12-20,20,0.531,0.636
2009-12-20,21,0.9,1.176
2009-12-20,22,0.672,0.677
2009-12-20,23,0.661,0.676
2009-12-20,24,0.295,0.584
2009-12-21,1,0.087,0.088
2009-12-21,2,0.079,0.081
2009-12-21,3,0.079,0.086
2009-12-21,4,0.083,0.086
2009-12-21,5,0.08,0.08
2009-12-21,6,0.08,0.083
2009-12-21,7,0.086,0.094
2009-12-21,8,1.307,2.099
2009-12-21,9,0.685,1.232
2009-12-21,10,0.076,1.391
2009-12-21,11,1.859,2.864
2009-12-21,12,0.612,1.846
2009-12-21,13,0.228,1.62
2009-12-21,14,0.509,0.765
2009-12-21,15,1.557,2.968
2009-12-21,16,0.072,0.074
2009-12-21,17,0.077,0.081
2009-12-21,18,0.083,0.084
2009-12-21,19,0.071,0.077
2009-12-21,20,0.073,0.566
2009-12-21,21,1.173,2.82
2009-12-21,22,0.812,1.858
2009-12-21,23,1.003,2.314
2009-12-21,24,0.155,0.733
2009-12-22,1,0.094,0.12
2009-12-22,2,0.08,0.087
2009-12-22,3,0.077,0.154
2009-12-22,4,0.1,0.154
2009-12-22,5,0.086,0.089
2009-12-22,6,0.074,0.093
2009-12-22,7,0.083,0.839
2009-12-22,8,1.043,3.498
2009-12-22,9,0.944,1.285
2009-12-22,10,0.08,0.165
2009-12-22,11,0.078,0.078
2009-12-22,12,0.086,0.087
2009-12-22,13,0.077,0.078
2009-12-22,14,0.077,0.077
2009-12-22,15,0.083,0.09
2009-12-22,16,0.076,0.109
2009-12-22,17,0.075,0.145
2009-12-22,18,0.79,3.551
2009-12-22,19,1.522,1.549
2009-12-22,20,0.63,0.97
2009-12-22,21,1.097,1.264
2009-12-22,22,0.824,3.217
2009-12-22,23,0.913,1.38
2009-12-22,24,0.178,0.45
2009-12-23,1,0.168,0.177
2009-12-23,2,0.087,0.158
2009-12-23,3,0.083,0.091
2009-12-23,4,0.08,0.09
2009-12-23,5,0.082,0.083
2009-12-23,6,0.086,0.087
2009-12-23,7,0.08,0.084
2009-12-23,8,0.582,3.624
2009-12-23,9,0.281,0.427
2009-12-23,10,0.082,0.086
2009-12-23,11,0.078,0.082
2009-12-23,12,0.275,1.498
2009-12-23,13,0.083,1.268
2009-12-23,14,0.083,0.164
2009-12-23,15,0.096,0.158
2009-12-23,16,0.086,0.095
2009-12-23,17,0.081,0.229
2009-12-23,18,1.296,2.998
2009-12-23,19,0.853,2.68
2009-12-23,20,0.92,4.31
2009-12-23,21,1.089,3.633
2009-12-23,22,3.949,4.457
2009-12-23,23,0.759,4.716
2009-12-23,24,0.475,0.749
2009-12-24,1,0.083,0.144
2009-12-24,2,0.085,0.087
2009-12-24,3,0.085,0.086
2009-12-24,4,0.094,0.119
2009-12-24,5,0.086,0.086
2009-12-24,6,0.084,0.087
2009-12-24,7,0.08,0.081
2009-12-24,8,1.383,1.483
2009-12-24,9,0.477,1.178
2009-12-24,10,0.305,0.353
2009-12-24,11,0.31,2.11
2009-12-24,12,0.235,0.453
2009-12-24,13,0.238,0.246
2009-12-24,14,0.222,0.234
2009-12-24,15,3.266,4.038
2009-12-24,16,1.027,2.629
2009-12-24,17,0.373,1.636
2009-12-24,18,0.296,0.299
2009-12-24,19,0.309,0.31
2009-12-24,20,0.302,0.785
2009-12-24,21,1.872,2.376
2009-12-24,22,1.178,2.123
2009-12-24,23,0.615,0.617
2009-12-24,24,0.646,0.661
2009-12-25,1,0.413,0.451
2009-12-25,2,0.255,0.527
2009-12-25,3,0.077,0.216
2009-12-25,4,0.077,0.089
2009-12-25,5,0.086,0.086
2009-12-25,6,0.073,0.078
2009-12-25,7,0.077,0.089
2009-12-25,8,0.077,0.079
2009-12-25,9,0.579,2.971
2009-12-25,10,1.647,1.922
2009-12-25,11,1.59,3.967
2009-12-25,12,1.499,1.886
2009-12-25,13,2.865,5.352
2009-12-25,14,0.527,0.797
2009-12-25,15,1.616,4.339
2009-12-25,16,4.363,4.431
2009-12-25,17,1.417,3.703
2009-12-25,18,1.887,2.11
2009-12-25,19,1.36,1.89
2009-12-25,20,1.266,1.31
2009-12-25,21,1.062,1.248
2009-12-25,22,1.096,1.204
2009-12-25,23,0.984,1.042
2009-12-25,24,1.019,1.178
2009-12-26,1,0.931,1.482
2009-12-26,2,1.457,1.511
2009-12-26,3,0.27,0.311
2009-12-26,4,0.346,0.399
2009-12-26,5,0.323,0.324
2009-12-26,6,0.329,0.331
2009-12-26,7,0.306,0.428
2009-12-26,8,0.225,0.231
2009-12-26,9,0.222,0.223
2009-12-26,10,0.215,0.217
2009-12-26,11,0.212,0.219
2009-12-26,12,0.22,0.346
2009-12-26,13,1.275,1.708
2009-12-26,14,1.047,3.151
2009-12-26,15,0.542,0.852
2009-12-26,16,1.44,5.404
2009-12-26,17,1.406,1.562
2009-12-26,18,0.956,3.606
2009-12-26,19,0.792,0.894
2009-12-26,20,0.365,0.78
2009-12-26,21,0.123,0.13
2009-12-26,22,0.13,0.133
2009-12-26,23,0.122,0.134
2009-12-26,24,0.123,0.236
2009-12-27,1,0.209,0.262
2009-12-27,2,0.199,0.242
2009-12-27,3,0.128,0.139
2009-12-27,4,0.119,0.126
2009-12-27,5,0.083,0.091
2009-12-27,6,0.079,0.087
2009-12-27,7,0.083,0.115
2009-12-27,8,0.082,0.086
2009-12-27,9,0.072,0.082
2009-12-27,10,0.079,0.086
2009-12-27,11,0.069,0.085
2009-12-27,12,0.141,0.228
2009-12-27,13,0.117,0.477
2009-12-27,14,0.532,0.567
2009-12-27,15,0.393,0.503
2009-12-27,16,0.445,1.668
2009-12-27,17,0.625,1.241
2009-12-27,18,2.792,3.114
2009-12-27,19,0.747,1.284
2009-12-27,20,1.572,1.732
2009-12-27,21,0.728,1.943
2009-12-27,22,0.744,0.792
2009-12-27,23,0.675,0.72
2009-12-27,24,0.667,0.675
2009-12-28,1,0.559,0.683
2009-12-28,2,0.437,0.48
2009-12-28,3,0.362,0.426
2009-12-28,4,0.089,0.101
2009-12-28,5,0.077,0.083
2009-12-28,6,0.085,0.088
2009-12-28,7,0.077,0.082
2009-12-28,8,0.086,0.09
2009-12-28,9,0.071,0.081
2009-12-28,10,0.085,0.535
2009-12-28,11,0.35,3.93
2009-12-28,12,0.546,1.284
2009-12-28,13,0.317,0.547
2009-12-28,14,0.391,1.425
2009-12-28,15,0.742,0.837
2009-12-28,16,2.259,2.914
2009-12-28,17,0.801,1.135
2009-12-28,18,1.712,2.115
2009-12-28,19,1.583,3.033
2009-12-28,20,1.874,3.816
2009-12-28,21,1.761,2.173
2009-12-28,22,0.606,0.742
2009-12-28,23,0.708,0.713
2009-12-28,24,0.621,0.666
2009-12-29,1,0.586,0.593
2009-12-29,2,0.57,0.639
2009-12-29,3,0.531,0.549
2009-12-29,4,0.548,0.548
2009-12-29,5,0.189,0.514
2009-12-29,6,0.183,0.278
2009-12-29,7,0.221,0.234
2009-12-29,8,0.648,1.834
2009-12-29,9,0.411,1.17
2009-12-29,10,0.248,1.733
2009-12-29,11,0.118,1.175
2009-12-29,12,0.204,0.361
2009-12-29,13,2.799,3.528
2009-12-29,14,2.532,2.786
2009-12-29,15,0.828,1.734
2009-12-29,16,0.094,0.205
2009-12-29,17,0.091,0.092
2009-12-29,18,0.995,4.291
2009-12-29,19,1.907,3.662
2009-12-29,20,1.182,4.166
2009-12-29,21,1.117,3.273
2009-12-29,22,0.733,0.779
2009-12-29,23,0.698,0.736
2009-12-29,24,0.497,0.741
2009-12-30,1,0.412,0.49
2009-12-30,2,0.089,0.097
2009-12-30,3,0.082,0.087
2009-12-30,4,0.085,0.088
2009-12-30,5,0.087,0.089
2009-12-30,6,0.076,0.082
2009-12-30,7,0.087,0.091
2009-12-30,8,1.349,1.589
2009-12-30,9,0.776,1.029
2009-12-30,10,0.089,1.109
2009-12-30,11,0.084,0.086
2009-12-30,12,0.076,0.253
2009-12-30,13,0.109,0.152
2009-12-30,14,0.497,1.239
2009-12-30,15,0.262,0.65
2009-12-30,16,0.491,5.544
2009-12-30,17,0.746,0.824
2009-12-30,18,0.853,2.405
2009-12-30,19,0.912,1.079
2009-12-30,20,1.436,2.863
2009-12-30,21,0.947,1.059
2009-12-30,22,0.904,1.127
2009-12-30,23,0.591,0.704
2009-12-30,24,0.622,1.018
2009-12-31,1,0.136,0.196
2009-12-31,2,0.085,0.094
2009-12-31,3,0.085,0.087
2009-12-31,4,0.084,0.084
2009-12-31,5,0.095,0.096
2009-12-31,6,0.088,0.089
2009-12-31,7,0.179,1.961
2009-12-31,8,0.614,1.87
2009-12-31,9,0.594,0.867
2009-12-31,10,0.084,0.174
2009-12-31,11,0.148,1.444
2009-12-31,12,0.667,1.631
2009-12-31,13,2.824,3.149
2009-12-31,14,0.986,2.7
2009-12-31,15,0.363,3.25
2009-12-31,16,1.497,2.408
2009-12-31,17,1.055,1.284
2009-12-31,18,0.844,0.894
2009-12-31,19,1.017,1.07
2009-12-31,20,0.982,0.997
2009-12-31,21,2.324,3.161
2009-12-31,22,0.899,0.974
2009-12-31,23,0.977,0.995
2009-12-31,24,0.614,0.926
2010-01-01,1,0.571,0.733
2010-01-01,2,0.291,0.349
2010-01-01,3,0.323,0.372
2010-01-01,4,0.236,0.314
2010-01-01,5,0.227,0.233
2010-01-01,6,0.221,0.227
2010-01-01,7,0.257,1.018
2010-01-01,8,0.229,0.47
2010-01-01,9,0.257,0.308
2010-01-01,10,0.216,0.411
2010-01-01,11,0.222,0.235
2010-01-01,12,0.297,0.523
2010-01-01,13,0.36,1.078
2010-01-01,14,0.988,2.063
2010-01-01,15,0.925,1.137
2010-01-01,16,0.771,1.59
2010-01-01,17,0.75,0.935
2010-01-01,18,0.589,0.612
2010-01-01,19,0.697,0.833
2010-01-01,20,1.241,2.686
2010-01-01,21,3.94,4.16
2010-01-01,22,0.849,2.396
2010-01-01,23,0.376,0.58
2010-01-01,24,0.086,0.116
2010-01-02,1,0.083,0.086
2010-01-02,2,0.083,0.093
2010-01-02,3,0.086,0.088
2010-01-02,4,0.1,0.112
2010-01-02,5,0.111,0.121
2010-01-02,6,0.082,0.087
2010-01-02,7,0.075,0.078
2010-01-02,8,0.372,0.652
2010-01-02,9,0.068,0.085
2010-01-02,10,0.08,0.478
2010-01-02,11,0.233,0.24
2010-01-02,12,1.098,2.361
2010-01-02,13,0.653,1.858
2010-01-02,14,0.719,1.071
2010-01-02,15,0.493,0.634
2010-01-02,16,0.664,1.953
2010-01-02,17,0.492,0.538
2010-01-02,18,0.638,1.045
2010-01-02,19,0.877,1.839
2010-01-02,20,2.544,6.259
2010-01-02,21,0.966,2.495
2010-01-02,22,0.71,1.164
2010-01-02,23,0.583,0.659
2010-01-02,24,0.664,0.933
2010-01-03,1,0.601,0.757
2010-01-03,2,0.587,0.602
2010-01-03,3,0.455,0.474
2010-01-03,4,0.104,0.426
2010-01-03,5,0.071,0.089
2010-01-03,6,0.088,0.097
2010-01-03,7,0.119,0.197
2010-01-03,8,0.088,0.09
2010-01-03,9,0.085,0.088
2010-01-03,10,0.759,1.497
2010-01-03,11,0.109,1.354
2010-01-03,12,0.08,0.103
2010-01-03,13,0.264,0.3
2010-01-03,14,0.353,1.827
2010-01-03,15,0.12,0.439
2010-01-03,16,0.387,4.188
2010-01-03,17,0.373,0.487
2010-01-03,18,0.8,0.803
2010-01-03,19,1.814,1.908
2010-01-03,20,0.799,0.903
2010-01-03,21,1.009,1.674
2010-01-03,22,0.651,0.76
2010-01-03,23,0.638,0.657
2010-01-03,24,0.139,0.208
2010-01-04,1,0.123,0.145
2010-01-04,2,0.122,0.137
2010-01-04,3,0.103,0.149
2010-01-04,4,0.092,0.095
2010-01-04,5,0.077,0.097
2010-01-04,6,0.084,0.088
2010-01-04,7,0.078,0.087
2010-01-04,8,0.178,0.444
2010-01-04,9,0.121,0.467
2010-01-04,10,0.29,1.707
2010-01-04,11,0.079,0.088
2010-01-04,12,0.079,0.089
2010-01-04,13,0.079,0.091
2010-01-04,14,0.776,1.706
2010-01-04,15,0.388,1.782
2010-01-04,16,2.538,3.359
2010-01-04,17,0.869,1.99
2010-01-04,18,0.706,0.82
2010-01-04,19,1.551,1.88
2010-01-04,20,1.441,3.654
2010-01-04,21,3.479,4.483
2010-01-04,22,1.742,2.786
2010-01-04,23,0.441,0.612
2010-01-04,24,0.127,0.242
2010-01-05,1,0.125,0.135
2010-01-05,2,0.091,0.103
2010-01-05,3,0.099,0.114
2010-01-05,4,0.113,0.124
2010-01-05,5,0.084,0.084
2010-01-05,6,0.078,0.085
2010-01-05,7,0.078,0.079
2010-01-05,8,0.296,1.676
2010-01-05,9,1.102,2.323
2010-01-05,10,0.448,1.614
2010-01-05,11,0.073,0.18
2010-01-05,12,0.086,0.133
2010-01-05,13,0.718,1.438
2010-01-05,14,2.321,2.808
2010-01-05,15,0.081,0.086
2010-01-05,16,0.452,2.195
2010-01-05,17,0.643,0.671
2010-01-05,18,2.109,2.294
2010-01-05,19,1.497,2.073
2010-01-05,20,0.654,0.689
2010-01-05,21,2.317,3.345
2010-01-05,22,0.991,2.394
2010-01-05,23,0.663,0.74
2010-01-05,24,0.545,0.548
2010-01-06,1,0.458,0.493
2010-01-06,2,0.406,0.455
2010-01-06,3,0.277,0.413
2010-01-06,4,0.084,0.091
2010-01-06,5,0.081,0.095
2010-01-06,6,0.123,0.194
2010-01-06,7,0.096,0.1
2010-01-06,8,0.088,0.097
2010-01-06,9,0.087,0.531
2010-01-06,10,0.328,1.766
2010-01-06,11,0.086,0.091
2010-01-06,12,0.08,2.32
2010-01-06,13,1.825,3.958
2010-01-06,14,2.768,2.811
2010-01-06,15,2.114,4.952
2010-01-06,16,0.462,0.478
2010-01-06,17,0.363,0.66
2010-01-06,18,1.033,2.392
2010-01-06,19,0.968,2.302
2010-01-06,20,3.632,4.028
2010-01-06,21,2.394,3.332
2010-01-06,22,1.093,1.789
2010-01-06,23,0.823,1.813
2010-01-06,24,0.182,0.355
2010-01-07,1,0.087,0.104
2010-01-07,2,0.084,0.095
2010-01-07,3,0.084,0.095
2010-01-07,4,0.078,0.094
2010-01-07,5,0.088,0.094
2010-01-07,6,0.083,0.092
2010-01-07,7,0.081,0.089
2010-01-07,8,0.11,0.202
2010-01-07,9,0.573,0.856
2010-01-07,10,0.387,1.222
2010-01-07,11,0.07,0.089
2010-01-07,12,0.07,0.082
2010-01-07,13,0.077,0.081
2010-01-07,14,0.077,0.087
2010-01-07,15,0.074,0.086
2010-01-07,16,0.073,0.087
2010-01-07,17,0.987,1.48
2010-01-07,18,1.009,2.645
2010-01-07,19,0.712,1.221
2010-01-07,20,4.074,4.502
2010-01-07,21,0.508,1.498
2010-01-07,22,1.555,3.857
2010-01-07,23,0.24,0.256
2010-01-07,24,0.162,0.202
2010-01-08,1,0.129,0.153
2010-01-08,2,0.117,0.127
2010-01-08,3,0.118,0.128
2010-01-08,4,0.084,0.088
2010-01-08,5,0.077,0.082
2010-01-08,6,0.071,0.085
2010-01-08,7,0.086,0.091
2010-01-08,8,0.068,0.082
2010-01-08,9,0.141,1.862
2010-01-08,10,0.844,1.276
2010-01-08,11,0.183,0.281
2010-01-08,12,0.677,1.005
2010-01-08,13,1.385,1.709
2010-01-08,14,0.714,1.68
2010-01-08,15,0.254,0.698
2010-01-08,16,0.286,0.342
2010-01-08,17,0.074,0.083
2010-01-08,18,0.805,4.05
2010-01-08,19,0.73,1.747
2010-01-08,20,0.716,1.438
2010-01-08,21,0.733,2.496
2010-01-08,22,1.672,2.95
2010-01-08,23,0.273,0.384
2010-01-08,24,0.264,0.486
2010-01-09,1,0.323,0.363
2010-01-09,2,0.316,0.325
2010-01-09,3,0.116,0.324
2010-01-09,4,0.13,0.13
2010-01-09,5,0.111,0.226
2010-01-09,6,0.086,0.133
2010-01-09,7,0.084,0.086
2010-01-09,8,0.078,0.087
2010-01-09,9,0.073,0.424
2010-01-09,10,0.37,0.411
2010-01-09,11,0.219,0.639
2010-01-09,12,1.106,1.312
2010-01-09,13,0.113,0.119
2010-01-09,14,0.085,0.108
2010-01-09,15,0.231,0.497
2010-01-09,16,0.275,0.815
2010-01-09,17,0.285,1.475
2010-01-09,18,0.647,0.734
2010-01-09,19,0.491,0.509
2010-01-09,20,0.499,3.393
2010-01-09,21,0.455,0.689
2010-01-09,22,0.443,1.32
2010-01-09,23,0.449,1.34
2010-01-09,24,0.396,0.501
2010-01-10,1,0.446,0.491
2010-01-10,2,0.41,0.417
2010-01-10,3,0.398,0.411
2010-01-10,4,0.128,0.204
2010-01-10,5,0.102,0.112
2010-01-10,6,0.063,0.08
2010-01-10,7,0.084,0.09
2010-01-10,8,0.072,0.088
2010-01-10,9,0.087,0.412
2010-01-10,10,0.062,0.081
2010-01-10,11,0.099,0.657
2010-01-10,12,0.626,1.886
2010-01-10,13,0.712,2.664
2010-01-10,14,0.333,0.855
2010-01-10,15,2.551,2.71
2010-01-10,16,0.23,0.246
2010-01-10,17,1.028,1.341
2010-01-10,18,0.339,1.623
2010-01-10,19,0.459,2.052
2010-01-10,20,0.881,3.707
2010-01-10,21,0.485,0.603
2010-01-10,22,0.447,0.564
2010-01-10,23,0.422,0.568
2010-01-10,24,0.413,0.469
2010-01-11,1,0.375,0.379
2010-01-11,2,0.195,0.372
2010-01-11,3,0.14,0.148
2010-01-11,4,0.137,0.15
2010-01-11,5,0.082,0.113
2010-01-11,6,0.065,0.09
2010-01-11,7,0.079,0.083
2010-01-11,8,0.069,0.163
2010-01-11,9,0.118,0.131
2010-01-11,10,0.087,0.09
2010-01-11,11,0.219,0.607
2010-01-11,12,0.175,0.858
2010-01-11,13,0.139,0.165
2010-01-11,14,0.377,1.239
2010-01-11,15,0.466,0.79
2010-01-11,16,1.233,1.485
2010-01-11,17,0.651,0.954
2010-01-11,18,1.674,1.885
2010-01-11,19,0.561,1.641
2010-01-11,20,1.65,3.021
2010-01-11,21,0.415,1.936
2010-01-11,22,1.11,1.902
2010-01-11,23,0.756,5.584
2010-01-11,24,0.629,0.747
2010-01-12,1,0.456,0.559
2010-01-12,2,0.088,0.339
2010-01-12,3,0.118,0.133
2010-01-12,4,0.078,0.087
2010-01-12,5,0.078,0.09
2010-01-12,6,0.084,0.09
2010-01-12,7,0.087,0.16
2010-01-12,8,0.154,0.181
2010-01-12,9,0.176,0.813
2010-01-12,10,0.196,0.39
2010-01-12,11,0.122,0.131
2010-01-12,12,0.388,2.63
2010-01-12,13,1.606,1.733
2010-01-12,14,2.481,3.536
2010-01-12,15,0.647,2.296
2010-01-12,16,2.98,4.157
2010-01-12,17,0.483,0.509
2010-01-12,18,0.643,0.936
2010-01-12,19,0.693,1.937
2010-01-12,20,1.858,3.052
2010-01-12,21,0.662,2.327
2010-01-12,22,0.629,1.713
2010-01-12,23,0.76,1.551
2010-01-12,24,0.635,1.098
2010-01-13,1,0.137,0.279
2010-01-13,2,0.086,0.091
2010-01-13,3,0.09,0.095
2010-01-13,4,0.09,0.094
2010-01-13,5,0.083,0.091
2010-01-13,6,0.083,0.093
2010-01-13,7,0.084,0.097
2010-01-13,8,0.142,0.162
2010-01-13,9,0.136,0.488
2010-01-13,10,0.737,1.916
2010-01-13,11,0.604,0.959
2010-01-13,12,0.134,0.164
2010-01-13,13,1.128,1.629
2010-01-13,14,3.076,3.251
2010-01-13,15,0.569,0.714
2010-01-13,16,0.291,0.786
2010-01-13,17,0.94,2.094
2010-01-13,18,1.513,1.916
2010-01-13,19,1.688,1.994
2010-01-13,20,1.259,3.415
2010-01-13,21,0.61,2.236
2010-01-13,22,0.428,0.512
2010-01-13,23,0.359,0.376
2010-01-13,24,0.317,0.338
2010-01-14,1,0.088,0.234
2010-01-14,2,0.091,0.098
2010-01-14,3,0.077,0.099
2010-01-14,4,0.079,0.093
2010-01-14,5,0.084,0.089
2010-01-14,6,0.073,0.099
2010-01-14,7,0.089,0.098
2010-01-14,8,0.123,0.155
2010-01-14,9,0.112,0.126
2010-01-14,10,0.087,0.126
2010-01-14,11,0.166,0.246
2010-01-14,12,0.617,1.912
2010-01-14,13,0.915,1.552
2010-01-14,14,0.439,2.669
2010-01-14,15,1.158,2.989
2010-01-14,16,0.887,1.827
2010-01-14,17,2.027,3.649
2010-01-14,18,0.678,0.928
2010-01-14,19,0.482,0.577
2010-01-14,20,0.533,1.442
2010-01-14,21,1.009,2.377
2010-01-14,22,1.136,1.171
2010-01-14,23,0.258,0.327
2010-01-14,24,0.24,0.282
2010-01-15,1,0.258,0.487
2010-01-15,2,0.164,0.443
2010-01-15,3,0.091,0.093
2010-01-15,4,0.095,0.206
2010-01-15,5,0.094,0.131
2010-01-15,6,0.095,0.098
2010-01-15,7,0.087,0.087
2010-01-15,8,0.102,0.159
2010-01-15,9,0.123,0.128
2010-01-15,10,0.741,3.26
2010-01-15,11,0.85,0.932
2010-01-15,12,0.554,1.014
2010-01-15,13,0.139,0.409
2010-01-15,14,0.238,0.326
2010-01-15,15,0.163,1.77
2010-01-15,16,0.175,0.467
2010-01-15,17,0.689,2.608
2010-01-15,18,0.856,1.89
2010-01-15,19,0.499,0.578
2010-01-15,20,1.964,2.975
2010-01-15,21,1.558,2.188
2010-01-15,22,0.504,0.905
2010-01-15,23,0.397,0.42
2010-01-15,24,0.393,0.426
2010-01-16,1,0.37,0.429
2010-01-16,2,0.367,0.411
2010-01-16,3,0.371,0.375
2010-01-16,4,0.35,0.373
2010-01-16,5,0.107,0.351
2010-01-16,6,0.077,0.093
2010-01-16,7,0.079,0.09
2010-01-16,8,0.084,0.096
2010-01-16,9,0.085,0.096
2010-01-16,10,0.075,0.091
2010-01-16,11,0.08,0.087
2010-01-16,12,0.407,1.528
2010-01-16,13,2.165,3.476
2010-01-16,14,0.529,0.764
2010-01-16,15,0.61,1.469
2010-01-16,16,0.925,4.323
2010-01-16,17,0.554,2.156
2010-01-16,18,0.498,0.614
2010-01-16,19,0.531,1.317
2010-01-16,20,2.379,4.424
2010-01-16,21,1.036,2.91
2010-01-16,22,0.455,0.472
2010-01-16,23,0.474,0.514
2010-01-16,24,0.413,0.419
2010-01-17,1,0.407,0.425
2010-01-17,2,0.398,0.405
2010-01-17,3,0.393,0.407
2010-01-17,4,0.161,0.323
2010-01-17,5,0.161,0.168
2010-01-17,6,0.13,0.142
2010-01-17,7,0.083,0.088
2010-01-17,8,0.087,0.098
2010-01-17,9,0.123,0.226
2010-01-17,10,0.132,0.168
2010-01-17,11,0.12,0.411
2010-01-17,12,0.574,1.944
2010-01-17,13,0.464,0.842
