date,time,lower,upper
2009-11-16,16,0.483,3.159
2009-11-16,17,1.632,2.369
2009-11-16,18,0.134,0.493
2009-11-16,19,0.659,1.256
2009-11-16,20,0.344,1.522
2009-11-16,21,0.497,0.502
2009-11-16,22,0.144,0.326
2009-11-16,23,0.658,2.244
2009-11-16,24,0.127,0.333
2009-11-17,1,0.083,0.13
2009-11-17,2,0.065,0.13
2009-11-17,3,0.045,0.131
2009-11-17,4,0.062,0.13
2009-11-17,5,0.017,0.152
2009-11-17,6,0.111,0.132
2009-11-17,7,0.028,0.079
2009-11-17,8,0.08,0.139
2009-11-17,9,0.119,0.746
2009-11-17,10,0.006,0.097
2009-11-17,11,0.113,0.129
2009-11-17,12,0.018,0.107
2009-11-17,13,0.015,0.078
2009-11-17,14,0.049,0.116
2009-11-17,15,0.048,0.153
2009-11-17,16,0.124,0.251
2009-11-17,17,1.467,1.912
2009-11-17,18,0.238,0.528
2009-11-17,19,0.567,2.757
2009-11-17,20,0.964,1.002
2009-11-17,21,0.448,0.467
2009-11-17,22,0.294,0.582
2009-11-17,23,1.987,2.883
2009-11-17,24,0.599,1.686
2009-11-18,1,0.139,0.659
2009-11-18,2,0.104,0.117
2009-11-18,3,0.102,0.128
2009-11-18,4,0.054,0.125
2009-11-18,5,0.014,0.109
2009-11-18,6,0.1,0.113
2009-11-18,7,0.048,0.131
2009-11-18,8,0.116,1.85
2009-11-18,9,1.734,2.711
2009-11-18,10,1.075,1.3
2009-11-18,11,0.215,1.435
2009-11-18,12,0.221,1.119
2009-11-18,13,0.122,0.208
2009-11-18,14,3.238,3.358
2009-11-18,15,1.419,4.276
2009-11-18,16,0.263,0.594
2009-11-18,17,0.356,0.929
2009-11-18,18,2.703,2.754
2009-11-18,19,1.099,1.488
2009-11-18,20,0.472,0.734
2009-11-18,21,0.824,0.902
2009-11-18,22,0.472,2.244
2009-11-18,23,0.511,0.579
2009-11-18,24,0.474,0.859
2009-11-19,1,0.174,0.671
2009-11-19,2,0.122,0.13
2009-11-19,3,0.036,0.164
2009-11-19,4,0.058,0.136
2009-11-19,5,0.124,0.163
2009-11-19,6,0.037,0.075
2009-11-19,7,0.128,0.13
2009-11-19,8,0.272,0.633
2009-11-19,9,0.379,0.476
2009-11-19,10,0.151,0.223
2009-11-19,11,0.082,0.127
2009-11-19,12,0.016,0.096
2009-11-19,13,0.123,0.166
2009-11-19,14,0.016,0.107
2009-11-19,15,0.071,0.155
2009-11-19,16,0.057,0.134
2009-11-19,17,0.024,0.398
2009-11-19,18,0.505,1.287
2009-11-19,19,1.188,1.938
2009-11-19,20,0.862,0.872
2009-11-19,21,0.445,0.582
2009-11-19,22,0.134,0.142
2009-11-19,23,0.142,0.179
2009-11-19,24,0.368,0.407
2009-11-20,1,0.418,0.503
2009-11-20,2,0.158,0.263
2009-11-20,3,0.134,0.142
2009-11-20,4,0.137,0.142
2009-11-20,5,0.138,0.186
2009-11-20,6,0.044,0.089
2009-11-20,7,0.141,0.147
2009-11-20,8,0.035,0.173
2009-11-20,9,0.226,0.557
2009-11-20,10,0.493,0.632
2009-11-20,11,0.382,0.387
2009-11-20,12,0.51,3.714
2009-11-20,13,1.888,2.164
2009-11-20,14,2.688,4.136
2009-11-20,15,1.108,1.626
2009-11-20,16,0.585,0.767
2009-11-20,17,0.573,0.661
2009-11-20,18,0.587,0.946
2009-11-20,19,0.61,0.798
2009-11-20,20,0.541,0.644
2009-11-20,21,2.031,2.782
2009-11-20,22,0.913,0.918
2009-11-20,23,0.477,0.488
2009-11-20,24,0.65,0.981
2009-11-21,1,0.42,0.447
2009-11-21,2,0.105,0.156
2009-11-21,3,0.128,0.131
2009-11-21,4,0.057,0.091
2009-11-21,5,0.126,0.13
2009-11-21,6,0.039,0.068
2009-11-21,7,0.14,0.16
2009-11-21,8,0.026,0.078
2009-11-21,9,0.239,0.501
2009-11-21,10,0.054,0.108
2009-11-21,11,0.185,0.495
2009-11-21,12,0.166,2.551
2009-11-21,13,0.127,1.124
2009-11-21,14,0.111,0.118
2009-11-21,15,0.113,0.398
2009-11-21,16,0.174,0.189
2009-11-21,17,0.189,0.315
2009-11-21,18,0.261,0.565
2009-11-21,19,1.846,2.21
2009-11-21,20,1.002,1.743
2009-11-21,21,0.21,0.512
2009-11-21,22,0.447,0.509
2009-11-21,23,0.669,1.203
2009-11-21,24,0.392,0.666
2009-11-22,1,0.128,0.258
2009-11-22,2,0.136,0.138
2009-11-22,3,0.127,0.175
2009-11-22,4,0.135,0.161
2009-11-22,5,0.125,0.137
2009-11-22,6,0.136,0.167
2009-11-22,7,0.122,0.129
2009-11-22,8,0.109,0.12
2009-11-22,9,0.035,0.215
2009-11-22,10,0.12,0.301
2009-11-22,11,0.11,0.119
2009-11-22,12,0.013,0.102
2009-11-22,13,0.119,0.145
2009-11-22,14,0.149,0.149
2009-11-22,15,0.294,0.473
2009-11-22,16,0.15,0.211
2009-11-22,17,0.355,0.438
2009-11-22,18,0.984,1.035
2009-11-22,19,0.345,1.029
2009-11-22,20,0.376,0.648
2009-11-22,21,0.873,1.042
2009-11-22,22,0.386,0.391
2009-11-22,23,0.338,0.404
2009-11-22,24,0.254,0.4
2009-11-23,1,0.043,0.09
2009-11-23,2,0.666,0.703
2009-11-23,3,0.089,0.43
2009-11-23,4,0.128,0.133
2009-11-23,5,0.05,0.095
2009-11-23,6,0.132,0.134
2009-11-23,7,0.037,0.073
2009-11-23,8,0.126,1.291
2009-11-23,9,0.716,2.48
2009-11-23,10,0.26,0.832
2009-11-23,11,0.19,2.213
2009-11-23,12,1.489,2.729
2009-11-23,13,0.172,0.925
2009-11-23,14,0.084,1.179
2009-11-23,15,1.293,4.396
2009-11-23,16,2.455,3.3
2009-11-23,17,0.588,0.831
2009-11-23,18,1.389,1.615
2009-11-23,19,0.534,1.004
2009-11-23,20,0.156,0.565
2009-11-23,21,0.885,1.944
2009-11-23,22,0.433,0.521
2009-11-23,23,0.4,0.415
2009-11-23,24,0.284,0.405
2009-11-24,1,0.043,0.101
2009-11-24,2,0.085,0.134
2009-11-24,3,0.016,0.17
2009-11-24,4,0.065,0.133
2009-11-24,5,0.04,0.139
2009-11-24,6,0.064,0.125
2009-11-24,7,0.09,0.126
2009-11-24,8,0.015,0.094
2009-11-24,9,0.243,0.925
2009-11-24,10,0.016,0.157
2009-11-24,11,0.118,0.123
2009-11-24,12,1.968,1.982
2009-11-24,13,0.15,1.214
2009-11-24,14,0.813,2.09
2009-11-24,15,0.738,1.926
2009-11-24,16,0.825,1.87
2009-11-24,17,1.923,2.506
2009-11-24,18,2.726,3.7
2009-11-24,19,0.84,1.197
2009-11-24,20,1.07,1.534
2009-11-24,21,0.377,0.713
2009-11-24,22,0.052,0.272
2009-11-24,23,0.066,3.358
2009-11-24,24,0.531,2.586
2009-11-25,1,0.331,0.382
2009-11-25,2,0.133,0.474
2009-11-25,3,0.033,0.126
2009-11-25,4,0.028,0.141
2009-11-25,5,0.093,0.154
2009-11-25,6,0.06,0.088
2009-11-25,7,0.071,0.136
2009-11-25,8,0.047,0.501
2009-11-25,9,0.452,1.255
2009-11-25,10,0.232,0.274
2009-11-25,11,0.103,3.452
2009-11-25,12,0.836,1.294
2009-11-25,13,1.583,2.682
2009-11-25,14,0.104,0.901
2009-11-25,15,1.846,2.375
2009-11-25,16,5.286,5.939
2009-11-25,17,2.743,3.618
2009-11-25,18,3.126,3.436
2009-11-25,19,1.234,1.852
2009-11-25,20,1.188,1.216
2009-11-25,21,0.371,0.63
2009-11-25,22,0.43,1.42
2009-11-25,23,0.716,1.67
2009-11-25,24,0.232,0.591
2009-11-26,1,0.13,0.139
2009-11-26,2,0.137,0.161
2009-11-26,3,0.132,0.133
2009-11-26,4,0.123,0.132
2009-11-26,5,0.132,0.154
2009-11-26,6,0.12,0.129
2009-11-26,7,0.056,0.126
2009-11-26,8,0.16,0.371
2009-11-26,9,0.538,0.54
2009-11-26,10,0.102,0.138
2009-11-26,11,0.495,2.882
2009-11-26,12,0.196,2.398
2009-11-26,13,0.71,1.27
2009-11-26,14,0.607,2.193
2009-11-26,15,1.175,3.398
2009-11-26,16,0.864,2.08
2009-11-26,17,2.029,2.566
2009-11-26,18,0.821,1.686
2009-11-26,19,1.915,2.664
2009-11-26,20,1.919,1.961
2009-11-26,21,0.757,1.166
2009-11-26,22,0.573,1.793
2009-11-26,23,1.462,1.678
2009-11-26,24,0.35,0.614
2009-11-27,1,0.277,0.372
2009-11-27,2,0.093,0.107
2009-11-27,3,0.064,0.099
2009-11-27,4,0.092,0.11
2009-11-27,5,0.153,0.16
2009-11-27,6,0.128,0.139
2009-11-27,7,0.128,0.171
2009-11-27,8,0.155,0.324
2009-11-27,9,0.42,0.79
2009-11-27,10,0.172,1.188
2009-11-27,11,0.057,0.103
2009-11-27,12,0.071,0.129
2009-11-27,13,0.067,0.183
2009-11-27,14,1.355,2.67
2009-11-27,15,1.098,2.081
2009-11-27,16,0.955,1.174
2009-11-27,17,0.494,1.046
2009-11-27,18,0.345,0.443
2009-11-27,19,0.212,0.667
2009-11-27,20,0.796,0.832
2009-11-27,21,0.523,0.524
2009-11-27,22,0.385,0.399
2009-11-27,23,1.012,2.142
2009-11-27,24,0.713,1.78
2009-11-28,1,0.518,0.818
2009-11-28,2,0.191,0.232
2009-11-28,3,0.08,0.126
2009-11-28,4,0.093,0.108
2009-11-28,5,0.063,0.097
2009-11-28,6,0.083,0.109
2009-11-28,7,0.093,0.125
2009-11-28,8,0.07,0.101
2009-11-28,9,0.23,1.07
2009-11-28,10,0.076,0.142
2009-11-28,11,0.048,0.085
2009-11-28,12,0.054,0.086
2009-11-28,13,0.09,0.161
2009-11-28,14,0.074,0.077
2009-11-28,15,0.045,0.093
2009-11-28,16,0.07,0.128
2009-11-28,17,0.124,0.168
2009-11-28,18,0.111,0.145
2009-11-28,19,0.11,0.118
2009-11-28,20,0.311,2.345
2009-11-28,21,0.159,1.123
2009-11-28,22,0.767,1.3
2009-11-28,23,0.64,1.501
2009-11-28,24,0.579,0.636
2009-11-29,1,0.41,0.684
2009-11-29,2,0.15,0.209
2009-11-29,3,0.125,0.134
2009-11-29,4,0.124,0.133
2009-11-29,5,0.206,0.226
2009-11-29,6,0.187,0.195
2009-11-29,7,0.185,0.195
2009-11-29,8,0.139,0.185
2009-11-29,9,0.104,0.146
2009-11-29,10,0.078,0.13
2009-11-29,11,0.052,0.135
2009-11-29,12,0.677,1.967
2009-11-29,13,1.578,1.749
2009-11-29,14,2.679,4.23
2009-11-29,15,0.418,0.753
2009-11-29,16,0.266,0.319
2009-11-29,17,0.246,0.814
2009-11-29,18,1.555,2.253
2009-11-29,19,1.798,2.608
2009-11-29,20,0.642,0.649
2009-11-29,21,1.14,1.385
2009-11-29,22,1.352,2.076
2009-11-29,23,0.804,1.169
2009-11-29,24,0.433,0.513
2009-11-30,1,0.192,0.335
2009-11-30,2,0.098,0.172
2009-11-30,3,0.102,0.187
2009-11-30,4,0.15,0.158
2009-11-30,5,0.128,0.179
2009-11-30,6,0.108,0.132
2009-11-30,7,0.107,0.153
2009-11-30,8,0.127,0.167
2009-11-30,9,0.591,1.931
2009-11-30,10,0.055,0.292
2009-11-30,11,0.121,0.19
2009-11-30,12,1.577,1.926
2009-11-30,13,0.179,0.992
2009-11-30,14,0.473,2.084
2009-11-30,15,1.644,2.638
2009-11-30,16,0.129,0.531
2009-11-30,17,0.295,1.719
2009-11-30,18,0.97,3.353
2009-11-30,19,1.205,2.068
2009-11-30,20,1.911,2.241
2009-11-30,21,0.545,0.675
2009-11-30,22,0.491,0.532
2009-11-30,23,0.447,0.492
2009-11-30,24,0.579,0.69
2009-12-01,1,0.218,0.476
2009-12-01,2,0.118,0.127
2009-12-01,3,0.061,0.138
2009-12-01,4,0.072,0.136
2009-12-01,5,0.085,0.164
2009-12-01,6,0.061,0.102
2009-12-01,7,0.059,0.116
2009-12-01,8,0.079,0.476
2009-12-01,9,0.443,0.844
2009-12-01,10,0.752,0.942
2009-12-01,11,0.907,1.691
2009-12-01,12,0.127,0.274
2009-12-01,13,0.07,0.073
2009-12-01,14,0.126,0.45
2009-12-01,15,0.101,0.17
2009-12-01,16,0.149,1.62
2009-12-01,17,0.35,1.482
2009-12-01,18,0.323,0.331
2009-12-01,19,0.321,0.857
2009-12-01,20,0.371,0.506
2009-12-01,21,0.376,1.46
2009-12-01,22,1.567,3.554
2009-12-01,23,0.579,0.611
2009-12-01,24,0.447,0.462
2009-12-02,1,0.399,0.63
2009-12-02,2,0.068,0.12
2009-12-02,3,0.075,0.115
2009-12-02,4,0.072,0.129
2009-12-02,5,0.069,0.113
2009-12-02,6,0.058,0.098
2009-12-02,7,0.047,0.126
2009-12-02,8,0.084,0.095
2009-12-02,9,0.238,1.334
2009-12-02,10,0.13,0.817
2009-12-02,11,0.467,1.356
2009-12-02,12,0.42,0.454
2009-12-02,13,0.236,1.192
2009-12-02,14,0.453,1.608
2009-12-02,15,0.625,2.099
2009-12-02,16,0.228,0.91
2009-12-02,17,1.552,1.83
2009-12-02,18,2.788,3.769
2009-12-02,19,1.326,2.011
2009-12-02,20,0.369,1.163
2009-12-02,21,0.117,0.136
2009-12-02,22,0.372,0.446
2009-12-02,23,0.529,0.682
2009-12-02,24,0.575,0.586
2009-12-03,1,0.334,0.426
2009-12-03,2,0.069,0.116
2009-12-03,3,0.091,0.092
2009-12-03,4,0.101,0.121
2009-12-03,5,0.059,0.082
2009-12-03,6,0.066,0.102
2009-12-03,7,0.084,0.121
2009-12-03,8,0.318,0.667
2009-12-03,9,0.781,1.487
2009-12-03,10,0.055,0.11
2009-12-03,11,0.066,0.136
2009-12-03,12,0.217,2.325
2009-12-03,13,0.118,0.297
2009-12-03,14,0.117,0.164
2009-12-03,15,0.084,0.186
2009-12-03,16,0.11,0.119
2009-12-03,17,0.067,0.114
2009-12-03,18,0.06,0.07
2009-12-03,19,0.241,3.928
2009-12-03,20,2.038,4.209
2009-12-03,21,0.613,0.848
2009-12-03,22,0.62,1.071
2009-12-03,23,0.596,0.801
2009-12-03,24,0.433,0.521
2009-12-04,1,0.158,0.227
2009-12-04,2,0.066,0.075
2009-12-04,3,0.059,0.117
2009-12-04,4,0.071,0.136
2009-12-04,5,0.046,0.077
2009-12-04,6,0.085,0.101
2009-12-04,7,0.056,0.067
2009-12-04,8,0.105,0.208
2009-12-04,9,0.375,0.684
2009-12-04,10,0.216,0.245
2009-12-04,11,0.248,0.258
2009-12-04,12,0.226,0.277
2009-12-04,13,0.207,0.248
2009-12-04,14,0.253,0.256
2009-12-04,15,0.218,0.238
2009-12-04,16,0.25,0.265
2009-12-04,17,0.078,0.1
2009-12-04,18,0.044,0.657
2009-12-04,19,3.627,4.188
2009-12-04,20,1.625,2.546
2009-12-04,21,0.543,0.657
2009-12-04,22,0.776,2.076
2009-12-04,23,0.512,0.515
2009-12-04,24,0.409,0.629
2009-12-05,1,0.243,0.402
2009-12-05,2,0.065,0.129
2009-12-05,3,0.097,0.121
2009-12-05,4,0.056,0.128
2009-12-05,5,0.055,0.125
2009-12-05,6,0.099,0.127
2009-12-05,7,0.066,0.118
2009-12-05,8,0.078,0.095
2009-12-05,9,0.248,0.578
2009-12-05,10,0.071,0.118
2009-12-05,11,0.371,1.348
2009-12-05,12,0.131,0.823
2009-12-05,13,0.063,0.669
2009-12-05,14,0.104,3.802
2009-12-05,15,0.459,1.784
2009-12-05,16,0.111,0.733
2009-12-05,17,0.063,0.098
2009-12-05,18,0.38,0.752
2009-12-05,19,0.514,1.085
2009-12-05,20,1.012,1.042
2009-12-05,21,0.334,0.645
2009-12-05,22,0.588,0.676
2009-12-05,23,0.49,0.518
2009-12-05,24,0.408,0.409
2009-12-06,1,0.135,0.429
2009-12-06,2,0.123,0.131
2009-12-06,3,0.131,0.14
2009-12-06,4,0.149,0.174
2009-12-06,5,0.106,0.13
2009-12-06,6,0.063,0.134
2009-12-06,7,0.07,0.144
2009-12-06,8,0.053,0.133
2009-12-06,9,0.126,0.132
2009-12-06,10,0.122,0.362
2009-12-06,11,0.072,0.135
2009-12-06,12,0.065,0.133
2009-12-06,13,0.149,0.174
2009-12-06,14,0.108,0.762
2009-12-06,15,0.108,0.173
2009-12-06,16,0.099,0.126
2009-12-06,17,0.113,0.296
2009-12-06,18,2.279,3.669
2009-12-06,19,1.571,4.69
2009-12-06,20,1.883,1.964
2009-12-06,21,0.597,0.641
2009-12-06,22,0.576,0.677
2009-12-06,23,0.575,0.794
2009-12-06,24,0.583,0.591
2009-12-07,1,0.389,0.534
2009-12-07,2,0.131,0.163
2009-12-07,3,0.121,0.138
2009-12-07,4,0.12,0.129
2009-12-07,5,0.099,0.118
2009-12-07,6,0.054,0.142
2009-12-07,7,0.064,0.12
2009-12-07,8,0.091,0.097
2009-12-07,9,0.368,0.926
2009-12-07,10,0.206,0.269
2009-12-07,11,0.224,0.792
2009-12-07,12,0.311,0.933
2009-12-07,13,1.93,2.51
2009-12-07,14,1.557,2.848
2009-12-07,15,2.36,4.466
2009-12-07,16,0.833,2.517
2009-12-07,17,0.372,0.655
2009-12-07,18,0.532,2.061
2009-12-07,19,1.288,2.875
2009-12-07,20,0.494,0.527
2009-12-07,21,0.391,0.745
2009-12-07,22,0.61,1.331
2009-12-07,23,0.322,0.508
2009-12-07,24,0.459,0.505
2009-12-08,1,0.091,0.401
2009-12-08,2,0.09,0.101
2009-12-08,3,0.07,0.155
2009-12-08,4,0.068,0.078
2009-12-08,5,0.049,0.109
2009-12-08,6,0.096,0.124
2009-12-08,7,0.061,0.117
2009-12-08,8,0.071,0.085
2009-12-08,9,0.164,1.029
2009-12-08,10,0.113,0.379
2009-12-08,11,0.043,0.094
2009-12-08,12,0.047,0.074
2009-12-08,13,0.105,0.523
2009-12-08,14,0.162,1.492
2009-12-08,15,0.106,0.109
2009-12-08,16,0.13,0.133
2009-12-08,17,1.393,2.577
2009-12-08,18,0.434,0.893
2009-12-08,19,0.391,0.763
2009-12-08,20,0.467,0.555
2009-12-08,21,0.394,1.095
2009-12-08,22,0.473,0.686
2009-12-08,23,0.35,0.35
2009-12-08,24,0.471,1.336
2009-12-09,1,0.413,0.573
2009-12-09,2,0.142,0.388
2009-12-09,3,0.088,0.093
2009-12-09,4,0.048,0.091
2009-12-09,5,0.069,0.126
2009-12-09,6,0.08,0.15
2009-12-09,7,0.052,0.07
2009-12-09,8,0.049,0.112
2009-12-09,9,0.079,0.268
2009-12-09,10,0.639,2.204
2009-12-09,11,0.099,0.332
2009-12-09,12,0.079,0.092
2009-12-09,13,0.065,0.1
2009-12-09,14,0.057,0.107
2009-12-09,15,0.091,0.811
2009-12-09,16,1.56,1.577
2009-12-09,17,0.182,0.42
2009-12-09,18,0.061,0.127
2009-12-09,19,0.08,0.109
2009-12-09,20,0.103,0.792
2009-12-09,21,0.511,0.574
2009-12-09,22,1.077,2.753
2009-12-09,23,0.58,2.99
2009-12-09,24,0.433,0.537
2009-12-10,1,0.408,0.429
2009-12-10,2,0.06,0.277
2009-12-10,3,0.083,0.125
2009-12-10,4,0.072,0.13
2009-12-10,5,0.059,0.121
2009-12-10,6,0.092,0.117
2009-12-10,7,0.069,0.088
2009-12-10,8,0.105,0.112
2009-12-10,9,0.076,1.208
2009-12-10,10,0.054,0.432
2009-12-10,11,0.09,0.098
2009-12-10,12,0.11,0.902
2009-12-10,13,0.168,0.235
2009-12-10,14,0.252,0.677
2009-12-10,15,0.144,0.293
2009-12-10,16,0.114,0.181
2009-12-10,17,0.057,0.064
2009-12-10,18,0.077,0.103
2009-12-10,19,0.058,2.04
2009-12-10,20,0.506,1.02
2009-12-10,21,0.528,0.822
2009-12-10,22,0.708,1.323
2009-12-10,23,0.554,0.569
2009-12-10,24,0.415,0.639
2009-12-11,1,0.409,0.466
2009-12-11,2,0.129,0.55
2009-12-11,3,0.06,0.11
2009-12-11,4,0.071,0.131
2009-12-11,5,0.07,0.086
2009-12-11,6,0.054,0.112
2009-12-11,7,0.096,0.11
2009-12-11,8,0.063,0.102
2009-12-11,9,0.097,0.098
2009-12-11,10,0.336,2.615
2009-12-11,11,0.074,0.581
2009-12-11,12,0.61,1.165
2009-12-11,13,0.173,1.134
2009-12-11,14,1.15,3.897
2009-12-11,15,0.275,1.231
2009-12-11,16,2.076,4.729
2009-12-11,17,1.617,5.381
2009-12-11,18,1.51,1.906
2009-12-11,19,0.914,1.243
2009-12-11,20,0.087,0.458
2009-12-11,21,0.576,0.912
2009-12-11,22,0.599,0.654
2009-12-11,23,0.551,0.759
2009-12-11,24,0.921,1.878
2009-12-12,1,0.38,0.463
2009-12-12,2,0.304,0.453
2009-12-12,3,0.098,0.122
2009-12-12,4,0.079,0.131
2009-12-12,5,0.099,0.123
2009-12-12,6,0.062,0.112
2009-12-12,7,0.091,0.12
2009-12-12,8,0.088,0.137
2009-12-12,9,0.1,2.704
2009-12-12,10,0.176,1.797
2009-12-12,11,0.053,0.142
2009-12-12,12,0.055,0.08
2009-12-12,13,0.08,0.19
2009-12-12,14,0.075,0.105
2009-12-12,15,0.131,0.466
2009-12-12,16,0.044,0.097
2009-12-12,17,0.083,0.094
2009-12-12,18,0.041,0.101
2009-12-12,19,0.051,0.111
2009-12-12,20,0.061,0.098
2009-12-12,21,0.049,1.306
2009-12-12,22,3.148,3.459
2009-12-12,23,0.776,1.064
2009-12-12,24,0.474,0.663
2009-12-13,1,0.372,0.425
2009-12-13,2,0.135,0.155
2009-12-13,3,0.125,0.159
2009-12-13,4,0.297,0.733
2009-12-13,5,0.132,0.136
2009-12-13,6,0.061,0.122
2009-12-13,7,0.065,0.167
2009-12-13,8,0.051,0.128
2009-12-13,9,0.061,0.129
2009-12-13,10,0.305,1.729
2009-12-13,11,0.662,1.574
2009-12-13,12,0.602,3.002
2009-12-13,13,3.968,5.664
2009-12-13,14,0.403,3.213
2009-12-13,15,0.086,0.14
2009-12-13,16,0.092,0.193
2009-12-13,17,0.083,0.205
2009-12-13,18,0.49,0.938
2009-12-13,19,3.044,3.689
2009-12-13,20,2.781,3.0
2009-12-13,21,0.696,0.874
2009-12-13,22,0.664,1.043
2009-12-13,23,0.655,1.119
2009-12-13,24,0.804,2.238
2009-12-14,1,0.211,0.479
2009-12-14,2,0.055,0.118
2009-12-14,3,0.101,0.106
2009-12-14,4,0.087,0.108
2009-12-14,5,0.05,0.082
2009-12-14,6,0.11,0.11
2009-12-14,7,0.063,0.088
2009-12-14,8,0.044,0.093
2009-12-14,9,0.122,1.366
2009-12-14,10,0.121,0.569
2009-12-14,11,0.048,0.291
2009-12-14,12,0.085,1.981
2009-12-14,13,0.28,0.858
2009-12-14,14,3.511,4.061
2009-12-14,15,2.43,3.972
2009-12-14,16,0.486,0.627
2009-12-14,17,0.328,0.387
2009-12-14,18,1.258,1.4
2009-12-14,19,0.629,1.241
2009-12-14,20,0.739,1.7
2009-12-14,21,0.166,1.012
2009-12-14,22,0.096,0.134
2009-12-14,23,0.271,0.399
2009-12-14,24,0.4,0.489
2009-12-15,1,0.471,0.512
2009-12-15,2,0.105,0.294
2009-12-15,3,0.083,0.113
2009-12-15,4,0.059,0.116
2009-12-15,5,0.087,0.097
2009-12-15,6,0.052,0.139
2009-12-15,7,0.072,0.087
2009-12-15,8,0.046,0.112
2009-12-15,9,2.113,3.428
2009-12-15,10,0.698,1.762
2009-12-15,11,0.052,0.087
2009-12-15,12,0.081,1.49
2009-12-15,13,1.21,2.243
2009-12-15,14,0.848,1.093
2009-12-15,15,0.111,0.131
2009-12-15,16,1.482,1.636
2009-12-15,17,0.976,1.348
2009-12-15,18,0.823,0.937
2009-12-15,19,0.934,2.091
2009-12-15,20,1.371,2.054
2009-12-15,21,0.559,1.018
2009-12-15,22,0.451,0.526
2009-12-15,23,0.113,0.379
2009-12-15,24,0.533,0.847
2009-12-16,1,0.352,0.41
2009-12-16,2,0.068,0.149
2009-12-16,3,0.096,0.096
2009-12-16,4,0.057,0.09
2009-12-16,5,0.085,0.127
2009-12-16,6,0.103,0.104
2009-12-16,7,0.047,0.106
2009-12-16,8,0.058,0.078
2009-12-16,9,0.077,0.148
2009-12-16,10,0.385,1.19
2009-12-16,11,1.51,2.366
2009-12-16,12,1.755,2.204
2009-12-16,13,1.243,2.228
2009-12-16,14,1.526,2.86
2009-12-16,15,0.746,3.254
2009-12-16,16,0.642,1.004
2009-12-16,17,0.44,0.95
2009-12-16,18,3.446,4.327
2009-12-16,19,0.487,1.481
2009-12-16,20,0.582,0.688
2009-12-16,21,0.09,0.147
2009-12-16,22,0.461,0.58
2009-12-16,23,1.618,1.812
2009-12-16,24,0.513,0.79
2009-12-17,1,0.476,0.596
2009-12-17,2,0.105,0.435
2009-12-17,3,0.109,0.133
2009-12-17,4,0.053,0.095
2009-12-17,5,0.052,0.095
2009-12-17,6,0.09,0.144
2009-12-17,7,0.06,0.09
2009-12-17,8,0.05,0.096
2009-12-17,9,0.085,1.798
2009-12-17,10,0.273,2.9
2009-12-17,11,0.057,0.205
2009-12-17,12,0.082,0.106
2009-12-17,13,0.092,0.132
2009-12-17,14,0.049,0.084
2009-12-17,15,0.055,0.093
2009-12-17,16,1.073,1.562
2009-12-17,17,1.312,1.723
2009-12-17,18,0.637,0.867
2009-12-17,19,1.469,1.538
2009-12-17,20,0.604,0.755
2009-12-17,21,0.724,0.784
2009-12-17,22,0.936,1.119
2009-12-17,23,0.668,2.333
2009-12-17,24,0.738,1.655
2009-12-18,1,1.884,2.215
2009-12-18,2,0.229,1.991
2009-12-18,3,0.061,0.106
2009-12-18,4,0.1,0.136
2009-12-18,5,0.049,0.098
2009-12-18,6,0.059,0.093
2009-12-18,7,0.062,0.14
2009-12-18,8,0.056,0.075
2009-12-18,9,0.303,1.349
2009-12-18,10,0.098,1.362
2009-12-18,11,0.085,0.097
2009-12-18,12,0.079,0.086
2009-12-18,13,0.051,0.084
2009-12-18,14,0.061,0.098
2009-12-18,15,0.049,0.056
2009-12-18,16,0.135,0.158
2009-12-18,17,1.925,2.53
2009-12-18,18,0.073,0.278
2009-12-18,19,0.392,1.207
2009-12-18,20,0.08,0.427
2009-12-18,21,0.922,3.193
2009-12-18,22,0.662,0.682
2009-12-18,23,0.655,0.817
2009-12-18,24,0.848,1.076
2009-12-19,1,0.221,0.88
2009-12-19,2,0.088,0.106
2009-12-19,3,0.137,0.571
2009-12-19,4,0.082,0.253
2009-12-19,5,0.083,0.137
2009-12-19,6,0.076,0.113
2009-12-19,7,0.055,0.107
2009-12-19,8,0.059,0.082
2009-12-19,9,1.198,2.396
2009-12-19,10,0.15,1.16
2009-12-19,11,0.066,0.128
2009-12-19,12,1.016,2.362
2009-12-19,13,0.122,0.168
2009-12-19,14,0.179,0.179
2009-12-19,15,0.249,0.466
2009-12-19,16,0.138,0.173
2009-12-19,17,0.111,0.192
2009-12-19,18,0.111,0.829
2009-12-19,19,0.978,2.016
2009-12-19,20,0.704,0.977
2009-12-19,21,0.683,1.719
2009-12-19,22,1.09,1.416
2009-12-19,23,0.657,0.876
2009-12-19,24,1.09,1.186
2009-12-20,1,0.331,1.61
2009-12-20,2,0.099,0.105
2009-12-20,3,0.052,0.125
2009-12-20,4,0.078,0.118
2009-12-20,5,0.087,0.116
2009-12-20,6,0.059,0.095
2009-12-20,7,0.051,0.095
2009-12-20,8,0.082,0.129
2009-12-20,9,0.051,0.082
2009-12-20,10,0.19,0.84
2009-12-20,11,0.06,0.086
2009-12-20,12,0.061,0.115
2009-12-20,13,0.071,0.107
2009-12-20,14,0.07,0.102
2009-12-20,15,0.083,0.101
2009-12-20,16,0.049,0.093
2009-12-20,17,0.057,0.092
2009-12-20,18,0.061,0.098
2009-12-20,19,0.069,0.874
2009-12-20,20,3.26,4.876
2009-12-20,21,3.155,4.274
