date,time,lower,upper
2009-11-09,1,0.177,0.246
2009-11-09,2,0.155,0.196
2009-11-09,3,0.158,0.183
2009-11-09,4,0.191,0.253
2009-11-09,5,0.212,0.229
2009-11-09,6,0.246,0.246
2009-11-09,7,0.127,0.206
2009-11-09,8,0.142,0.151
2009-11-09,9,0.098,0.139
2009-11-09,10,0.372,1.356
2009-11-09,11,1.038,1.559
2009-11-09,12,0.088,0.124
2009-11-09,13,0.103,0.121
2009-11-09,14,0.113,0.529
2009-11-09,15,0.261,0.281
2009-11-09,16,0.24,0.262
2009-11-09,17,0.268,0.276
2009-11-09,18,0.25,1.87
2009-11-09,19,1.98,2.877
2009-11-09,20,0.734,1.293
2009-11-09,21,0.456,0.542
2009-11-09,22,0.712,2.26
2009-11-09,23,0.258,0.409
2009-11-09,24,0.175,0.219
2009-11-10,1,0.103,0.146
2009-11-10,2,0.105,0.138
2009-11-10,3,0.134,0.146
2009-11-10,4,0.102,0.126
2009-11-10,5,0.105,0.142
2009-11-10,6,0.112,0.142
2009-11-10,7,0.102,0.123
2009-11-10,8,0.131,0.135
2009-11-10,9,0.085,0.106
2009-11-10,10,0.154,1.094
2009-11-10,11,0.083,0.09
2009-11-10,12,0.122,0.188
2009-11-10,13,0.084,0.091
2009-11-10,14,0.119,0.126
2009-11-10,15,0.09,0.143
2009-11-10,16,0.406,0.61
2009-11-10,17,0.212,0.352
2009-11-10,18,1.451,4.152
2009-11-10,19,0.709,0.83
2009-11-10,20,2.311,4.532
2009-11-10,21,2.237,3.532
2009-11-10,22,0.411,2.067
2009-11-10,23,0.363,1.108
2009-11-10,24,0.143,0.6
2009-11-11,1,0.122,0.145
2009-11-11,2,0.105,0.135
2009-11-11,3,0.121,0.137
2009-11-11,4,0.1,0.116
2009-11-11,5,0.135,0.136
2009-11-11,6,0.099,0.116
2009-11-11,7,0.115,0.133
2009-11-11,8,0.098,0.134
2009-11-11,9,0.179,0.249
2009-11-11,10,0.136,0.373
2009-11-11,11,0.077,0.113
2009-11-11,12,0.097,0.114
2009-11-11,13,0.08,0.094
2009-11-11,14,0.114,0.114
2009-11-11,15,0.083,0.112
2009-11-11,16,0.078,0.115
2009-11-11,17,0.163,0.243
2009-11-11,18,0.08,0.112
2009-11-11,19,1.634,3.343
2009-11-11,20,3.048,3.446
2009-11-11,21,0.574,0.768
2009-11-11,22,0.478,0.652
2009-11-11,23,0.696,0.754
2009-11-11,24,0.268,0.483
2009-11-12,1,0.43,0.482
2009-11-12,2,0.147,0.285
2009-11-12,3,0.12,0.157
2009-11-12,4,0.116,0.287
2009-11-12,5,0.14,0.282
2009-11-12,6,0.124,0.155
2009-11-12,7,0.252,0.31
2009-11-12,8,0.106,0.146
2009-11-12,9,0.109,0.146
2009-11-12,10,0.191,1.006
2009-11-12,11,0.084,0.115
2009-11-12,12,0.125,0.709
2009-11-12,13,0.467,2.525
2009-11-12,14,0.086,0.127
2009-11-12,15,0.106,0.127
2009-11-12,16,0.121,0.295
2009-11-12,17,0.31,0.321
2009-11-12,18,2.141,4.001
2009-11-12,19,0.61,1.356
2009-11-12,20,0.143,0.25
2009-11-12,21,0.157,0.191
2009-11-12,22,0.157,0.16
2009-11-12,23,0.355,0.515
2009-11-12,24,0.706,1.375
2009-11-13,1,0.15,0.674
2009-11-13,2,0.12,0.124
2009-11-13,3,0.139,0.14
2009-11-13,4,0.117,0.137
2009-11-13,5,0.119,0.132
2009-11-13,6,0.134,0.134
2009-11-13,7,0.114,0.115
2009-11-13,8,0.127,0.133
2009-11-13,9,0.098,0.136
2009-11-13,10,0.413,1.812
2009-11-13,11,0.65,1.638
2009-11-13,12,0.091,0.112
2009-11-13,13,0.091,0.115
2009-11-13,14,0.115,0.116
2009-11-13,15,0.091,0.095
2009-11-13,16,0.111,0.115
2009-11-13,17,0.096,0.114
2009-11-13,18,0.088,0.107
2009-11-13,19,0.909,2.299
2009-11-13,20,0.928,1.186
2009-11-13,21,0.159,0.169
2009-11-13,22,0.151,0.172
2009-11-13,23,0.144,0.166
2009-11-13,24,0.287,0.428
2009-11-14,1,0.329,0.376
2009-11-14,2,0.12,0.329
2009-11-14,3,0.097,0.12
2009-11-14,4,0.09,0.118
2009-11-14,5,0.112,0.117
2009-11-14,6,0.093,0.097
2009-11-14,7,0.115,0.117
2009-11-14,8,0.093,0.113
2009-11-14,9,0.091,0.113
2009-11-14,10,0.113,0.132
2009-11-14,11,0.095,0.099
2009-11-14,12,0.096,0.111
2009-11-14,13,0.113,0.115
2009-11-14,14,0.094,0.099
2009-11-14,15,0.101,0.116
2009-11-14,16,0.114,0.116
2009-11-14,17,0.089,0.095
2009-11-14,18,0.113,0.113
2009-11-14,19,0.115,0.307
2009-11-14,20,0.294,0.401
2009-11-14,21,0.234,0.46
2009-11-14,22,0.216,0.232
2009-11-14,23,0.361,0.382
2009-11-14,24,0.2,0.226
2009-11-15,1,0.126,0.216
2009-11-15,2,0.117,0.25
2009-11-15,3,0.078,0.098
2009-11-15,4,0.079,0.241
2009-11-15,5,0.112,0.251
2009-11-15,6,0.077,0.08
2009-11-15,7,0.234,0.235
2009-11-15,8,0.085,0.122
2009-11-15,9,0.078,0.093
2009-11-15,10,0.099,0.235
2009-11-15,11,0.09,0.23
2009-11-15,12,0.083,0.1
2009-11-15,13,0.206,0.235
2009-11-15,14,0.152,0.156
2009-11-15,15,0.164,0.242
2009-11-15,16,0.257,3.242
2009-11-15,17,0.412,0.563
2009-11-15,18,0.384,0.483
2009-11-15,19,0.43,0.727
2009-11-15,20,0.416,0.453
2009-11-15,21,0.386,0.395
2009-11-15,22,0.242,0.396
2009-11-15,23,0.196,0.239
2009-11-15,24,0.131,0.229
2009-11-16,1,0.083,0.102
2009-11-16,2,0.082,0.104
2009-11-16,3,0.103,0.106
2009-11-16,4,0.082,0.083
2009-11-16,5,0.103,0.106
2009-11-16,6,0.088,0.105
2009-11-16,7,0.079,0.094
2009-11-16,8,0.102,0.103
2009-11-16,9,0.075,0.085
2009-11-16,10,0.098,0.143
2009-11-16,11,0.365,1.205
2009-11-16,12,0.194,0.219
2009-11-16,13,0.415,0.898
2009-11-16,14,0.594,0.651
2009-11-16,15,0.093,0.138
2009-11-16,16,0.142,0.676
2009-11-16,17,0.424,1.344
2009-11-16,18,1.262,1.456
2009-11-16,19,1.356,1.69
2009-11-16,20,0.464,0.715
2009-11-16,21,0.271,0.358
2009-11-16,22,0.904,1.209
2009-11-16,23,0.329,0.41
2009-11-16,24,0.498,1.324
2009-11-17,1,0.134,0.191
2009-11-17,2,0.105,0.118
2009-11-17,3,0.102,0.125
2009-11-17,4,0.126,0.127
2009-11-17,5,0.104,0.112
2009-11-17,6,0.104,0.119
2009-11-17,7,0.119,0.12
2009-11-17,8,0.101,0.105
2009-11-17,9,0.1,0.182
2009-11-17,10,0.325,1.52
2009-11-17,11,0.079,0.097
2009-11-17,12,0.077,0.098
2009-11-17,13,0.098,0.099
2009-11-17,14,0.082,0.096
2009-11-17,15,0.08,0.093
2009-11-17,16,0.097,0.098
2009-11-17,17,0.087,0.096
2009-11-17,18,0.079,0.081
2009-11-17,19,0.102,0.55
2009-11-17,20,0.461,1.135
2009-11-17,21,2.006,4.983
2009-11-17,22,0.596,2.791
2009-11-17,23,0.469,0.807
2009-11-17,24,0.697,1.31
2009-11-18,1,0.129,0.184
2009-11-18,2,0.144,0.144
2009-11-18,3,0.135,0.139
2009-11-18,4,0.121,0.121
2009-11-18,5,0.128,0.138
2009-11-18,6,0.136,0.138
2009-11-18,7,0.121,0.124
2009-11-18,8,0.125,0.134
2009-11-18,9,0.525,1.544
2009-11-18,10,1.521,1.892
2009-11-18,11,0.198,0.247
2009-11-18,12,0.385,0.385
2009-11-18,13,0.219,0.355
2009-11-18,14,0.134,0.213
2009-11-18,15,0.114,0.156
2009-11-18,16,0.114,0.115
2009-11-18,17,0.099,0.109
2009-11-18,18,0.1,0.106
2009-11-18,19,0.115,0.116
2009-11-18,20,0.981,2.161
2009-11-18,21,0.734,1.632
2009-11-18,22,0.478,0.934
2009-11-18,23,0.471,0.474
2009-11-18,24,0.157,1.227
2009-11-19,1,0.102,0.115
2009-11-19,2,0.101,0.103
2009-11-19,3,0.11,0.112
2009-11-19,4,0.113,0.113
2009-11-19,5,0.106,0.113
2009-11-19,6,0.101,0.102
2009-11-19,7,0.102,0.113
2009-11-19,8,0.111,0.112
2009-11-19,9,0.109,0.11
2009-11-19,10,0.203,1.002
2009-11-19,11,0.1,0.109
2009-11-19,12,0.109,0.11
2009-11-19,13,0.11,0.111
2009-11-19,14,0.099,0.1
2009-11-19,15,0.098,0.106
2009-11-19,16,0.11,0.111
2009-11-19,17,0.11,0.111
2009-11-19,18,0.099,0.102
2009-11-19,19,0.597,0.686
2009-11-19,20,0.853,2.035
2009-11-19,21,0.545,2.223
2009-11-19,22,0.794,1.067
2009-11-19,23,0.54,0.558
2009-11-19,24,0.759,1.458
2009-11-20,1,0.123,0.306
2009-11-20,2,0.119,0.12
2009-11-20,3,0.129,0.136
2009-11-20,4,0.132,0.139
2009-11-20,5,0.13,0.132
2009-11-20,6,0.121,0.123
2009-11-20,7,0.116,0.134
2009-11-20,8,0.137,0.139
2009-11-20,9,0.11,0.124
2009-11-20,10,0.119,0.968
2009-11-20,11,0.096,0.097
2009-11-20,12,0.101,0.109
2009-11-20,13,0.109,0.11
2009-11-20,14,0.109,0.11
2009-11-20,15,0.098,0.099
2009-11-20,16,0.099,0.102
2009-11-20,17,0.109,0.11
2009-11-20,18,0.109,0.109
2009-11-20,19,0.119,0.442
2009-11-20,20,0.374,3.559
2009-11-20,21,1.078,4.214
2009-11-20,22,0.513,0.557
2009-11-20,23,0.304,0.37
2009-11-20,24,0.417,0.424
2009-11-21,1,0.14,0.27
2009-11-21,2,0.137,0.139
2009-11-21,3,0.13,0.134
2009-11-21,4,0.127,0.131
2009-11-21,5,0.126,0.127
2009-11-21,6,0.121,0.121
2009-11-21,7,0.13,0.13
2009-11-21,8,0.136,0.137
2009-11-21,9,0.13,0.131
2009-11-21,10,0.722,1.104
2009-11-21,11,0.098,0.099
2009-11-21,12,0.109,0.109
2009-11-21,13,0.11,0.111
2009-11-21,14,0.108,0.111
2009-11-21,15,0.1,0.101
2009-11-21,16,0.101,0.108
2009-11-21,17,0.109,0.112
2009-11-21,18,0.109,0.111
2009-11-21,19,0.121,1.769
2009-11-21,20,0.688,0.759
2009-11-21,21,0.15,0.208
2009-11-21,22,0.163,0.164
2009-11-21,23,0.161,0.162
2009-11-21,24,0.154,0.161
2009-11-22,1,0.148,0.15
2009-11-22,2,0.151,0.849
2009-11-22,3,0.138,0.151
2009-11-22,4,0.132,0.134
2009-11-22,5,0.122,0.122
2009-11-22,6,0.118,0.123
2009-11-22,7,0.13,0.134
2009-11-22,8,0.129,0.13
2009-11-22,9,0.126,0.13
2009-11-22,10,0.115,0.118
2009-11-22,11,0.1,0.243
2009-11-22,12,0.301,0.576
2009-11-22,13,0.547,1.152
2009-11-22,14,1.753,2.04
2009-11-22,15,0.631,1.801
2009-11-22,16,0.575,0.695
2009-11-22,17,0.522,0.744
2009-11-22,18,0.783,2.323
2009-11-22,19,1.151,1.322
2009-11-22,20,0.818,0.927
2009-11-22,21,0.922,1.758
2009-11-22,22,1.74,1.74
2009-11-22,23,0.475,1.437
2009-11-22,24,0.452,0.486
2009-11-23,1,0.464,0.473
2009-11-23,2,0.139,0.411
2009-11-23,3,0.131,0.15
2009-11-23,4,0.14,0.148
2009-11-23,5,0.121,0.121
2009-11-23,6,0.145,0.149
2009-11-23,7,0.118,0.141
2009-11-23,8,0.123,0.137
2009-11-23,9,0.119,0.174
2009-11-23,10,0.127,0.572
2009-11-23,11,0.09,0.105
2009-11-23,12,0.108,0.11
2009-11-23,13,0.084,0.104
2009-11-23,14,0.137,0.24
2009-11-23,15,0.289,0.293
2009-11-23,16,0.094,0.112
2009-11-23,17,0.115,0.12
2009-11-23,18,0.529,0.669
2009-11-23,19,0.736,0.933
2009-11-23,20,0.344,0.774
2009-11-23,21,0.402,0.579
2009-11-23,22,0.518,3.646
2009-11-23,23,1.656,3.453
2009-11-23,24,0.371,0.373
2009-11-24,1,0.121,0.222
2009-11-24,2,0.119,0.134
2009-11-24,3,0.138,0.138
2009-11-24,4,0.124,0.135
2009-11-24,5,0.123,0.131
2009-11-24,6,0.134,0.135
2009-11-24,7,0.126,0.134
2009-11-24,8,0.122,0.124
2009-11-24,9,0.114,0.12
2009-11-24,10,0.181,1.176
2009-11-24,11,0.096,0.108
2009-11-24,12,0.094,0.108
2009-11-24,13,0.113,0.135
2009-11-24,14,0.101,0.114
2009-11-24,15,0.097,0.098
2009-11-24,16,0.114,0.114
2009-11-24,17,0.111,0.113
2009-11-24,18,0.099,0.11
2009-11-24,19,0.099,2.336
2009-11-24,20,0.591,2.934
2009-11-24,21,2.26,2.574
2009-11-24,22,1.028,1.244
2009-11-24,23,0.363,0.884
2009-11-24,24,0.734,3.264
2009-11-25,1,0.143,0.178
2009-11-25,2,0.124,0.139
2009-11-25,3,0.119,0.128
2009-11-25,4,0.134,0.135
2009-11-25,5,0.126,0.134
2009-11-25,6,0.114,0.115
2009-11-25,7,0.128,0.13
2009-11-25,8,0.129,0.132
2009-11-25,9,0.093,0.142
2009-11-25,10,0.328,0.438
2009-11-25,11,0.253,0.31
2009-11-25,12,0.308,0.458
2009-11-25,13,0.788,0.902
2009-11-25,14,0.267,1.261
2009-11-25,15,0.142,0.308
2009-11-25,16,0.098,0.099
2009-11-25,17,0.101,0.108
2009-11-25,18,0.108,0.11
2009-11-25,19,0.337,0.405
2009-11-25,20,0.35,1.467
2009-11-25,21,0.545,1.42
2009-11-25,22,0.355,0.432
2009-11-25,23,0.331,0.358
2009-11-25,24,0.337,0.564
2009-11-26,1,0.144,0.2
2009-11-26,2,0.113,0.13
2009-11-26,3,0.113,0.124
2009-11-26,4,0.13,0.13
2009-11-26,5,0.122,0.142
2009-11-26,6,0.11,0.115
2009-11-26,7,0.121,0.124
2009-11-26,8,0.123,0.125
2009-11-26,9,0.092,0.21
2009-11-26,10,0.104,1.087
2009-11-26,11,0.1,0.102
2009-11-26,12,0.102,0.102
2009-11-26,13,0.091,0.102
2009-11-26,14,0.088,0.292
2009-11-26,15,0.094,0.101
2009-11-26,16,0.1,0.101
2009-11-26,17,0.096,0.101
2009-11-26,18,0.086,0.088
2009-11-26,19,0.58,0.775
2009-11-26,20,0.595,0.8
2009-11-26,21,3.769,3.785
2009-11-26,22,0.482,2.804
2009-11-26,23,0.559,2.64
2009-11-26,24,0.605,0.972
2009-11-27,1,0.129,0.41
2009-11-27,2,0.121,0.123
2009-11-27,3,0.128,0.136
2009-11-27,4,0.137,0.138
2009-11-27,5,0.134,0.136
2009-11-27,6,0.12,0.131
2009-11-27,7,0.117,0.118
2009-11-27,8,0.13,0.134
2009-11-27,9,0.114,0.128
2009-11-27,10,0.597,1.113
2009-11-27,11,1.635,1.818
2009-11-27,12,0.105,0.292
2009-11-27,13,0.112,0.116
2009-11-27,14,0.116,0.116
2009-11-27,15,0.114,0.114
2009-11-27,16,0.102,0.104
2009-11-27,17,0.102,0.113
2009-11-27,18,0.115,0.115
2009-11-27,19,2.4,4.344
2009-11-27,20,1.112,4.217
2009-11-27,21,0.889,1.58
2009-11-27,22,1.603,2.78
2009-11-27,23,1.582,1.615
2009-11-27,24,1.805,1.839
2009-11-28,1,1.362,1.571
2009-11-28,2,0.132,0.284
2009-11-28,3,0.123,0.129
2009-11-28,4,0.112,0.116
2009-11-28,5,0.119,0.126
2009-11-28,6,0.123,0.124
2009-11-28,7,0.119,0.122
2009-11-28,8,0.108,0.113
2009-11-28,9,0.119,0.122
2009-11-28,10,0.273,1.174
2009-11-28,11,0.466,0.498
2009-11-28,12,0.505,0.518
2009-11-28,13,0.116,0.246
2009-11-28,14,0.115,0.122
2009-11-28,15,0.173,0.234
2009-11-28,16,0.422,0.756
2009-11-28,17,0.497,0.701
2009-11-28,18,0.498,0.506
2009-11-28,19,0.584,1.109
2009-11-28,20,1.202,1.297
2009-11-28,21,1.021,1.07
2009-11-28,22,0.752,1.059
2009-11-28,23,0.421,0.426
2009-11-28,24,0.209,0.237
2009-11-29,1,0.148,0.176
2009-11-29,2,0.14,0.144
2009-11-29,3,0.127,0.137
2009-11-29,4,0.121,0.125
2009-11-29,5,0.134,0.135
2009-11-29,6,0.136,0.139
2009-11-29,7,0.118,0.129
2009-11-29,8,0.117,0.13
2009-11-29,9,0.13,0.26
2009-11-29,10,0.316,0.345
2009-11-29,11,0.667,1.785
2009-11-29,12,1.228,2.23
2009-11-29,13,0.393,0.415
2009-11-29,14,0.39,1.685
2009-11-29,15,0.828,2.292
2009-11-29,16,0.602,1.485
2009-11-29,17,1.877,2.871
2009-11-29,18,1.356,3.779
2009-11-29,19,0.828,1.356
2009-11-29,20,0.964,1.157
2009-11-29,21,0.66,1.212
2009-11-29,22,0.617,0.691
2009-11-29,23,0.387,0.7
2009-11-29,24,0.171,0.345
2009-11-30,1,0.127,0.138
2009-11-30,2,0.132,0.132
2009-11-30,3,0.131,0.136
2009-11-30,4,0.115,0.124
2009-11-30,5,0.11,0.122
2009-11-30,6,0.127,0.129
2009-11-30,7,0.126,0.135
2009-11-30,8,0.119,0.145
2009-11-30,9,0.102,0.15
2009-11-30,10,0.412,1.83
2009-11-30,11,0.685,1.634
2009-11-30,12,0.119,0.15
2009-11-30,13,0.12,0.31
2009-11-30,14,0.108,0.108
2009-11-30,15,0.094,0.105
2009-11-30,16,0.093,0.096
2009-11-30,17,0.102,0.118
2009-11-30,18,0.944,1.014
2009-11-30,19,0.758,1.022
2009-11-30,20,1.001,2.484
2009-11-30,21,0.393,0.454
2009-11-30,22,0.362,0.939
2009-11-30,23,0.446,0.528
2009-11-30,24,0.127,0.46
2009-12-01,1,0.125,0.128
2009-12-01,2,0.122,0.122
2009-12-01,3,0.108,0.112
2009-12-01,4,0.111,0.123
2009-12-01,5,0.121,0.124
2009-12-01,6,0.099,0.119
2009-12-01,7,0.101,0.179
2009-12-01,8,0.126,0.209
2009-12-01,9,0.086,0.118
2009-12-01,10,0.451,1.152
2009-12-01,11,0.111,0.111
2009-12-01,12,0.107,0.11
2009-12-01,13,0.092,0.097
2009-12-01,14,0.493,0.677
2009-12-01,15,0.112,0.112
2009-12-01,16,0.093,0.095
2009-12-01,17,0.107,0.111
2009-12-01,18,0.13,0.323
2009-12-01,19,0.593,1.589
2009-12-01,20,0.774,2.773
2009-12-01,21,0.454,0.689
2009-12-01,22,0.137,0.62
2009-12-01,23,0.145,0.196
2009-12-01,24,0.379,0.384
2009-12-02,1,0.366,0.379
2009-12-02,2,0.159,0.317
2009-12-02,3,0.124,0.13
2009-12-02,4,0.116,0.123
2009-12-02,5,0.107,0.116
2009-12-02,6,0.126,0.13
2009-12-02,7,0.118,0.124
2009-12-02,8,0.1,0.102
2009-12-02,9,0.286,0.351
2009-12-02,10,0.1,0.107
2009-12-02,11,0.084,0.099
2009-12-02,12,0.106,0.124
2009-12-02,13,1.153,1.222
2009-12-02,14,1.944,3.317
2009-12-02,15,0.349,0.62
2009-12-02,16,0.243,0.458
2009-12-02,17,0.461,0.66
2009-12-02,18,0.604,0.792
2009-12-02,19,0.906,1.355
2009-12-02,20,0.604,1.011
2009-12-02,21,0.393,0.594
2009-12-02,22,0.235,0.427
2009-12-02,23,0.329,0.502
2009-12-02,24,0.289,0.846
2009-12-03,1,0.132,0.224
2009-12-03,2,0.113,0.117
2009-12-03,3,0.126,0.127
2009-12-03,4,0.126,0.126
2009-12-03,5,0.108,0.11
2009-12-03,6,0.115,0.123
2009-12-03,7,0.122,0.141
2009-12-03,8,0.108,0.122
2009-12-03,9,0.127,0.403
2009-12-03,10,0.163,0.266
2009-12-03,11,0.097,0.101
2009-12-03,12,0.085,0.086
2009-12-03,13,0.096,0.1
2009-12-03,14,0.101,0.102
2009-12-03,15,0.101,0.102
2009-12-03,16,0.085,0.086
2009-12-03,17,0.101,0.101
2009-12-03,18,0.102,0.103
2009-12-03,19,0.097,4.606
2009-12-03,20,0.766,3.695
2009-12-03,21,1.751,1.792
2009-12-03,22,0.569,2.193
2009-12-03,23,0.512,0.594
2009-12-03,24,0.628,0.651
2009-12-04,1,0.475,1.013
2009-12-04,2,0.199,0.246
2009-12-04,3,0.119,0.12
2009-12-04,4,0.126,0.132
2009-12-04,5,0.13,0.133
2009-12-04,6,0.119,0.13
2009-12-04,7,0.111,0.112
2009-12-04,8,0.125,0.258
2009-12-04,9,0.221,0.297
2009-12-04,10,0.282,0.963
2009-12-04,11,0.089,0.104
2009-12-04,12,0.104,0.106
2009-12-04,13,0.107,0.108
2009-12-04,14,0.091,0.1
2009-12-04,15,0.09,0.105
2009-12-04,16,0.107,0.113
2009-12-04,17,0.089,0.103
2009-12-04,18,0.091,0.102
2009-12-04,19,0.106,0.283
2009-12-04,20,0.863,1.177
2009-12-04,21,2.148,2.582
2009-12-04,22,0.713,1.004
2009-12-04,23,0.33,0.428
2009-12-04,24,0.406,0.486
2009-12-05,1,0.214,0.245
2009-12-05,2,0.15,0.152
2009-12-05,3,0.148,0.15
2009-12-05,4,0.114,0.152
2009-12-05,5,0.113,0.119
2009-12-05,6,0.126,0.126
2009-12-05,7,0.123,0.124
2009-12-05,8,0.117,0.241
2009-12-05,9,0.111,0.214
2009-12-05,10,0.125,0.141
2009-12-05,11,0.122,0.388
2009-12-05,12,0.621,1.181
2009-12-05,13,1.526,1.879
2009-12-05,14,0.118,0.245
2009-12-05,15,0.154,0.175
2009-12-05,16,0.091,0.093
2009-12-05,17,0.104,0.106
2009-12-05,18,0.108,0.108
2009-12-05,19,0.441,0.743
2009-12-05,20,2.357,2.644
2009-12-05,21,0.586,1.021
2009-12-05,22,0.532,0.533
2009-12-05,23,0.672,0.675
2009-12-05,24,0.502,0.53
2009-12-06,1,0.509,0.668
2009-12-06,2,0.525,0.684
2009-12-06,3,0.346,0.522
2009-12-06,4,0.094,0.103
2009-12-06,5,0.109,0.11
2009-12-06,6,0.101,0.108
2009-12-06,7,0.091,0.091
2009-12-06,8,0.104,0.241
2009-12-06,9,0.118,0.219
2009-12-06,10,0.089,0.117
2009-12-06,11,0.089,0.102
2009-12-06,12,0.104,0.105
2009-12-06,13,0.097,0.104
2009-12-06,14,0.113,0.225
2009-12-06,15,0.182,0.262
2009-12-06,16,0.164,0.191
2009-12-06,17,0.267,0.282
2009-12-06,18,0.308,0.389
2009-12-06,19,0.157,0.455
2009-12-06,20,0.154,0.154
2009-12-06,21,0.652,1.014
2009-12-06,22,0.686,1.012
2009-12-06,23,0.455,1.177
2009-12-06,24,0.163,0.282
2009-12-07,1,0.166,0.268
2009-12-07,2,0.145,0.271
2009-12-07,3,0.12,0.13
2009-12-07,4,0.131,0.261
2009-12-07,5,0.152,0.276
2009-12-07,6,0.119,0.12
2009-12-07,7,0.246,0.273
2009-12-07,8,0.13,0.142
2009-12-07,9,0.863,0.928
2009-12-07,10,0.119,0.242
2009-12-07,11,0.128,0.238
2009-12-07,12,0.108,0.112
2009-12-07,13,0.238,0.245
2009-12-07,14,0.094,0.108
2009-12-07,15,0.097,0.11
2009-12-07,16,0.11,0.244
2009-12-07,17,0.121,0.251
2009-12-07,18,0.097,0.098
2009-12-07,19,0.385,3.246
2009-12-07,20,0.851,2.748
2009-12-07,21,0.436,0.99
2009-12-07,22,0.547,3.074
2009-12-07,23,0.422,0.565
2009-12-07,24,0.271,0.496
2009-12-08,1,0.132,0.273
2009-12-08,2,0.138,0.139
2009-12-08,3,0.137,0.139
2009-12-08,4,0.122,0.128
2009-12-08,5,0.119,0.132
2009-12-08,6,0.133,0.136
2009-12-08,7,0.117,0.133
2009-12-08,8,0.115,0.116
2009-12-08,9,0.112,0.119
2009-12-08,10,0.634,1.587
2009-12-08,11,0.999,1.571
2009-12-08,12,0.099,0.114
2009-12-08,13,0.113,0.114
2009-12-08,14,0.097,0.114
2009-12-08,15,0.096,0.099
2009-12-08,16,0.111,0.113
2009-12-08,17,0.11,0.11
2009-12-08,18,0.105,0.106
2009-12-08,19,0.36,0.434
2009-12-08,20,0.453,3.157
2009-12-08,21,1.017,3.463
2009-12-08,22,0.429,0.838
2009-12-08,23,0.218,0.22
2009-12-08,24,0.172,0.592
2009-12-09,1,0.141,0.149
2009-12-09,2,0.133,0.138
2009-12-09,3,0.125,0.131
2009-12-09,4,0.116,0.119
2009-12-09,5,0.119,0.131
2009-12-09,6,0.128,0.138
2009-12-09,7,0.12,0.134
2009-12-09,8,0.112,0.118
2009-12-09,9,0.321,0.715
2009-12-09,10,0.109,0.328
2009-12-09,11,0.1,0.11
2009-12-09,12,0.092,0.095
2009-12-09,13,0.109,0.11
2009-12-09,14,0.109,0.11
2009-12-09,15,0.093,0.099
2009-12-09,16,0.094,0.118
2009-12-09,17,0.107,0.108
2009-12-09,18,0.099,0.11
2009-12-09,19,2.268,3.219
2009-12-09,20,0.674,0.685
2009-12-09,21,0.382,0.651
2009-12-09,22,0.381,0.77
2009-12-09,23,0.34,0.457
2009-12-09,24,0.527,0.776
2009-12-10,1,0.297,0.596
2009-12-10,2,0.146,0.334
2009-12-10,3,0.124,0.132
2009-12-10,4,0.124,0.132
2009-12-10,5,0.135,0.135
2009-12-10,6,0.134,0.135
2009-12-10,7,0.121,0.127
2009-12-10,8,0.119,0.123
2009-12-10,9,0.132,0.365
2009-12-10,10,0.116,0.121
2009-12-10,11,0.355,1.272
2009-12-10,12,0.609,0.659
2009-12-10,13,0.429,0.863
2009-12-10,14,0.372,0.59
2009-12-10,15,0.117,0.212
2009-12-10,16,0.117,0.148
2009-12-10,17,0.815,1.117
2009-12-10,18,0.673,0.73
2009-12-10,19,0.786,1.064
2009-12-10,20,0.453,0.771
2009-12-10,21,0.359,0.37
2009-12-10,22,0.355,0.421
2009-12-10,23,0.388,2.132
2009-12-10,24,0.573,0.599
2009-12-11,1,0.34,0.356
2009-12-11,2,0.142,0.21
2009-12-11,3,0.134,0.134
2009-12-11,4,0.132,0.141
2009-12-11,5,0.133,0.134
2009-12-11,6,0.132,0.133
2009-12-11,7,0.118,0.12
2009-12-11,8,0.119,0.129
2009-12-11,9,0.119,0.13
2009-12-11,10,0.111,0.134
2009-12-11,11,0.371,0.881
2009-12-11,12,1.425,1.811
2009-12-11,13,0.112,0.214
2009-12-11,14,0.159,0.321
2009-12-11,15,0.097,0.111
2009-12-11,16,0.112,0.113
2009-12-11,17,0.11,0.113
2009-12-11,18,0.099,0.102
2009-12-11,19,0.097,0.472
2009-12-11,20,0.361,1.976
2009-12-11,21,0.412,1.233
2009-12-11,22,0.645,1.516
2009-12-11,23,0.668,0.676
2009-12-11,24,0.497,2.145
2009-12-12,1,0.298,0.852
2009-12-12,2,0.123,0.331
2009-12-12,3,0.119,0.121
2009-12-12,4,0.131,0.133
2009-12-12,5,0.134,0.134
2009-12-12,6,0.113,0.123
2009-12-12,7,0.114,0.124
2009-12-12,8,0.129,0.264
2009-12-12,9,0.153,0.237
2009-12-12,10,0.379,0.404
2009-12-12,11,0.251,0.582
2009-12-12,12,0.115,0.234
2009-12-12,13,0.111,0.111
2009-12-12,14,0.112,0.458
2009-12-12,15,0.208,0.361
2009-12-12,16,0.209,0.216
2009-12-12,17,0.215,0.218
2009-12-12,18,0.211,0.542
2009-12-12,19,0.66,0.98
2009-12-12,20,0.906,0.963
2009-12-12,21,0.866,0.9
2009-12-12,22,0.96,1.054
2009-12-12,23,0.739,0.856
2009-12-12,24,0.722,1.172
2009-12-13,1,0.67,0.88
2009-12-13,2,0.18,0.185
2009-12-13,3,0.165,0.177
2009-12-13,4,0.157,0.16
2009-12-13,5,0.17,0.17
2009-12-13,6,0.193,0.239
