date,time,lower,upper
2009-12-07,23,0.28,0.286
2009-12-07,24,0.214,0.249
2009-12-08,1,0.193,0.201
2009-12-08,2,0.16,0.195
2009-12-08,3,0.192,0.194
2009-12-08,4,0.161,0.193
2009-12-08,5,0.164,0.193
2009-12-08,6,0.189,0.192
2009-12-08,7,0.16,0.213
2009-12-08,8,0.277,0.756
2009-12-08,9,0.348,0.543
2009-12-08,10,0.267,0.352
2009-12-08,11,0.168,0.187
2009-12-08,12,0.621,0.658
2009-12-08,13,0.792,0.795
2009-12-08,14,0.264,0.351
2009-12-08,15,0.314,0.499
2009-12-08,16,0.175,0.497
2009-12-08,17,0.337,0.457
2009-12-08,18,0.407,0.74
2009-12-08,19,0.699,0.705
2009-12-08,20,0.707,0.768
2009-12-08,21,1.079,1.192
2009-12-08,22,1.43,1.476
2009-12-08,23,0.215,0.44
2009-12-08,24,0.189,0.211
2009-12-09,1,0.174,0.178
2009-12-09,2,0.157,0.173
2009-12-09,3,0.158,0.174
2009-12-09,4,0.164,0.174
2009-12-09,5,0.156,0.18
2009-12-09,6,0.15,0.176
2009-12-09,7,0.169,0.308
2009-12-09,8,0.391,0.684
2009-12-09,9,0.284,0.443
2009-12-09,10,0.244,0.283
2009-12-09,11,0.237,0.246
2009-12-09,12,0.237,0.643
2009-12-09,13,0.269,0.426
2009-12-09,14,0.268,0.275
2009-12-09,15,0.313,0.33
2009-12-09,16,0.814,0.904
2009-12-09,17,0.542,0.553
2009-12-09,18,0.724,0.754
2009-12-09,19,0.675,1.341
2009-12-09,20,0.542,0.708
2009-12-09,21,0.547,0.645
2009-12-09,22,0.622,0.641
2009-12-09,23,0.244,0.349
2009-12-09,24,0.172,0.189
2009-12-10,1,0.196,0.285
2009-12-10,2,0.196,0.197
2009-12-10,3,0.166,0.198
2009-12-10,4,0.195,0.198
2009-12-10,5,0.168,0.198
2009-12-10,6,0.169,0.197
2009-12-10,7,0.177,0.205
2009-12-10,8,0.453,0.576
2009-12-10,9,0.242,0.305
2009-12-10,10,0.279,0.312
2009-12-10,11,0.176,0.202
2009-12-10,12,0.21,0.554
2009-12-10,13,0.189,0.201
2009-12-10,14,0.205,0.205
2009-12-10,15,0.174,0.204
2009-12-10,16,0.398,1.18
2009-12-10,17,0.703,0.764
2009-12-10,18,0.747,1.093
2009-12-10,19,0.573,0.59
2009-12-10,20,0.741,0.84
2009-12-10,21,0.712,0.74
2009-12-10,22,0.598,0.725
2009-12-10,23,0.167,0.376
2009-12-10,24,0.184,0.201
2009-12-11,1,0.156,0.189
2009-12-11,2,0.189,0.191
2009-12-11,3,0.173,0.176
2009-12-11,4,0.191,0.191
2009-12-11,5,0.159,0.191
2009-12-11,6,0.159,0.191
2009-12-11,7,0.19,0.253
2009-12-11,8,0.262,0.571
2009-12-11,9,0.428,0.524
2009-12-11,10,0.187,0.348
2009-12-11,11,0.182,0.186
2009-12-11,12,0.545,0.562
2009-12-11,13,0.211,0.248
2009-12-11,14,0.223,0.233
2009-12-11,15,0.226,0.235
2009-12-11,16,0.186,0.221
2009-12-11,17,0.222,0.702
2009-12-11,18,0.635,1.487
2009-12-11,19,0.829,1.204
2009-12-11,20,0.562,0.582
2009-12-11,21,0.557,0.557
2009-12-11,22,0.57,0.577
2009-12-11,23,0.252,0.518
2009-12-11,24,0.198,0.209
2009-12-12,1,0.185,0.224
2009-12-12,2,0.173,0.19
2009-12-12,3,0.188,0.199
2009-12-12,4,0.157,0.19
2009-12-12,5,0.17,0.189
2009-12-12,6,0.178,0.19
2009-12-12,7,0.169,0.179
2009-12-12,8,0.193,0.195
2009-12-12,9,0.368,0.543
2009-12-12,10,0.262,0.466
2009-12-12,11,0.174,0.18
2009-12-12,12,0.189,0.429
2009-12-12,13,0.265,0.505
2009-12-12,14,0.247,0.659
2009-12-12,15,0.323,0.365
2009-12-12,16,0.3,0.305
2009-12-12,17,0.309,0.527
2009-12-12,18,1.808,3.174
2009-12-12,19,0.62,1.041
2009-12-12,20,0.503,0.922
2009-12-12,21,0.724,0.846
2009-12-12,22,0.619,0.788
2009-12-12,23,0.371,0.393
2009-12-12,24,0.338,0.338
2009-12-13,1,0.312,0.333
2009-12-13,2,0.33,0.331
2009-12-13,3,0.272,0.312
2009-12-13,4,0.282,0.285
2009-12-13,5,0.257,0.279
2009-12-13,6,0.276,0.283
2009-12-13,7,0.261,0.284
2009-12-13,8,0.26,0.298
2009-12-13,9,0.28,0.659
2009-12-13,10,0.282,0.313
2009-12-13,11,0.344,0.636
2009-12-13,12,0.255,0.419
2009-12-13,13,0.598,0.813
2009-12-13,14,0.278,0.28
2009-12-13,15,0.276,0.284
2009-12-13,16,0.258,0.267
2009-12-13,17,1.582,2.971
2009-12-13,18,0.656,2.188
2009-12-13,19,0.705,0.859
2009-12-13,20,0.493,1.092
2009-12-13,21,0.741,0.747
2009-12-13,22,0.7,0.72
2009-12-13,23,0.64,0.658
2009-12-13,24,0.459,0.608
2009-12-14,1,0.262,0.35
2009-12-14,2,0.204,0.209
2009-12-14,3,0.215,0.219
2009-12-14,4,0.184,0.217
2009-12-14,5,0.201,0.217
2009-12-14,6,0.199,0.216
2009-12-14,7,0.19,0.207
2009-12-14,8,0.206,0.213
2009-12-14,9,0.203,0.725
2009-12-14,10,0.46,0.569
2009-12-14,11,0.372,1.603
2009-12-14,12,0.775,1.728
2009-12-14,13,0.218,0.224
2009-12-14,14,0.348,0.716
2009-12-14,15,0.197,0.253
2009-12-14,16,0.217,0.219
2009-12-14,17,0.4,0.561
2009-12-14,18,0.598,0.668
2009-12-14,19,0.644,0.66
2009-12-14,20,0.589,0.703
2009-12-14,21,0.701,0.711
2009-12-14,22,0.532,0.904
2009-12-14,23,0.294,0.306
2009-12-14,24,0.297,0.313
2009-12-15,1,0.276,0.305
2009-12-15,2,0.259,0.265
2009-12-15,3,0.231,0.257
2009-12-15,4,0.252,0.261
2009-12-15,5,0.238,0.261
2009-12-15,6,0.231,0.261
2009-12-15,7,0.258,0.27
2009-12-15,8,0.229,0.261
2009-12-15,9,0.261,0.528
2009-12-15,10,0.239,0.395
2009-12-15,11,0.17,0.202
2009-12-15,12,0.205,0.41
2009-12-15,13,0.237,0.255
2009-12-15,14,0.342,0.591
2009-12-15,15,0.47,0.828
2009-12-15,16,0.379,0.511
2009-12-15,17,0.364,0.632
2009-12-15,18,0.65,0.672
2009-12-15,19,0.797,0.852
2009-12-15,20,0.863,0.93
2009-12-15,21,0.691,0.701
2009-12-15,22,0.644,0.647
2009-12-15,23,0.439,0.532
2009-12-15,24,0.288,0.309
2009-12-16,1,0.267,0.277
2009-12-16,2,0.282,0.284
2009-12-16,3,0.258,0.288
2009-12-16,4,0.163,0.27
2009-12-16,5,0.197,0.199
2009-12-16,6,0.164,0.197
2009-12-16,7,0.161,0.195
2009-12-16,8,0.314,0.72
2009-12-16,9,0.162,0.191
2009-12-16,10,0.189,0.207
2009-12-16,11,0.182,0.188
2009-12-16,12,0.184,0.197
2009-12-16,13,0.157,0.189
2009-12-16,14,0.187,0.188
2009-12-16,15,0.155,0.186
2009-12-16,16,0.163,0.187
2009-12-16,17,0.23,0.316
2009-12-16,18,0.766,0.815
2009-12-16,19,0.726,0.797
2009-12-16,20,0.712,0.94
2009-12-16,21,0.582,0.609
2009-12-16,22,0.193,0.516
2009-12-16,23,0.187,0.187
2009-12-16,24,0.188,0.189
2009-12-17,1,0.16,0.178
2009-12-17,2,0.178,0.178
2009-12-17,3,0.165,0.179
2009-12-17,4,0.179,0.189
2009-12-17,5,0.152,0.178
2009-12-17,6,0.18,0.181
2009-12-17,7,0.154,0.205
2009-12-17,8,0.409,0.739
2009-12-17,9,0.175,0.315
2009-12-17,10,0.147,0.174
2009-12-17,11,0.169,0.276
2009-12-17,12,0.157,0.159
2009-12-17,13,0.173,0.371
2009-12-17,14,0.176,0.36
2009-12-17,15,0.48,0.521
2009-12-17,16,0.181,0.191
2009-12-17,17,0.235,0.357
2009-12-17,18,0.335,0.628
2009-12-17,19,0.602,0.642
2009-12-17,20,0.645,0.963
2009-12-17,21,0.669,0.97
2009-12-17,22,0.588,0.677
2009-12-17,23,0.443,0.687
2009-12-17,24,0.184,0.186
2009-12-18,1,0.172,0.172
2009-12-18,2,0.181,0.182
2009-12-18,3,0.163,0.167
2009-12-18,4,0.18,0.18
2009-12-18,5,0.148,0.18
2009-12-18,6,0.148,0.184
2009-12-18,7,0.179,0.18
2009-12-18,8,0.147,0.227
2009-12-18,9,0.357,0.585
2009-12-18,10,0.187,0.189
2009-12-18,11,0.156,0.189
2009-12-18,12,0.159,0.189
2009-12-18,13,0.196,0.567
2009-12-18,14,0.159,0.2
2009-12-18,15,0.186,0.187
2009-12-18,16,0.292,0.301
2009-12-18,17,0.26,0.355
2009-12-18,18,0.694,0.822
2009-12-18,19,0.734,0.76
2009-12-18,20,0.635,0.775
2009-12-18,21,0.732,0.745
2009-12-18,22,0.529,0.55
2009-12-18,23,0.249,0.523
2009-12-18,24,0.204,0.248
2009-12-19,1,0.192,0.216
2009-12-19,2,0.158,0.191
2009-12-19,3,0.159,0.2
2009-12-19,4,0.189,0.191
2009-12-19,5,0.166,0.189
2009-12-19,6,0.168,0.179
2009-12-19,7,0.155,0.19
2009-12-19,8,0.173,0.197
2009-12-19,9,0.179,0.346
2009-12-19,10,0.282,0.548
2009-12-19,11,0.237,0.311
2009-12-19,12,0.277,0.509
2009-12-19,13,0.174,0.182
2009-12-19,14,0.308,0.593
2009-12-19,15,0.233,0.783
2009-12-19,16,0.314,0.383
2009-12-19,17,0.402,0.507
2009-12-19,18,1.244,1.478
2009-12-19,19,0.643,0.682
2009-12-19,20,0.607,0.758
2009-12-19,21,0.728,0.805
2009-12-19,22,0.801,0.858
2009-12-19,23,0.387,0.534
2009-12-19,24,0.325,0.33
2009-12-20,1,0.33,0.331
2009-12-20,2,0.3,0.316
2009-12-20,3,0.295,0.318
2009-12-20,4,0.243,0.274
2009-12-20,5,0.276,0.283
2009-12-20,6,0.244,0.276
2009-12-20,7,0.275,0.276
2009-12-20,8,0.255,0.288
2009-12-20,9,0.345,0.668
2009-12-20,10,0.246,0.483
2009-12-20,11,0.521,0.591
2009-12-20,12,0.214,0.361
2009-12-20,13,0.25,0.275
2009-12-20,14,0.265,0.272
2009-12-20,15,0.248,0.615
2009-12-20,16,0.341,1.271
2009-12-20,17,1.339,1.644
2009-12-20,18,2.216,2.404
2009-12-20,19,0.786,1.484
2009-12-20,20,1.646,1.879
2009-12-20,21,0.686,0.932
2009-12-20,22,0.417,0.675
2009-12-20,23,0.211,0.245
2009-12-20,24,0.175,0.263
2009-12-21,1,0.156,0.262
2009-12-21,2,0.154,0.207
2009-12-21,3,0.189,0.26
2009-12-21,4,0.147,0.148
2009-12-21,5,0.167,0.235
2009-12-21,6,0.152,0.242
2009-12-21,7,0.146,0.192
2009-12-21,8,0.393,0.602
2009-12-21,9,0.363,0.411
2009-12-21,10,0.201,0.44
2009-12-21,11,0.198,0.289
2009-12-21,12,0.425,0.457
2009-12-21,13,0.306,0.31
2009-12-21,14,0.259,0.309
2009-12-21,15,0.264,0.298
2009-12-21,16,0.222,0.45
2009-12-21,17,0.515,0.795
2009-12-21,18,0.722,0.929
2009-12-21,19,0.779,1.174
2009-12-21,20,0.571,0.88
2009-12-21,21,0.443,0.723
2009-12-21,22,0.464,0.467
2009-12-21,23,0.437,0.459
2009-12-21,24,0.222,0.728
2009-12-22,1,0.17,0.182
2009-12-22,2,0.19,0.192
2009-12-22,3,0.167,0.185
2009-12-22,4,0.169,0.191
2009-12-22,5,0.18,0.19
2009-12-22,6,0.156,0.19
2009-12-22,7,0.159,0.189
2009-12-22,8,0.309,0.61
2009-12-22,9,0.277,0.48
2009-12-22,10,0.166,0.189
2009-12-22,11,0.155,0.314
2009-12-22,12,0.181,0.189
2009-12-22,13,0.167,0.188
2009-12-22,14,0.188,0.377
2009-12-22,15,0.237,0.841
2009-12-22,16,0.203,0.967
2009-12-22,17,0.61,0.625
2009-12-22,18,0.454,0.815
2009-12-22,19,0.667,0.725
2009-12-22,20,0.94,0.97
2009-12-22,21,0.641,0.86
2009-12-22,22,0.578,0.689
2009-12-22,23,0.211,0.243
2009-12-22,24,0.173,0.18
2009-12-23,1,0.189,0.191
2009-12-23,2,0.172,0.175
2009-12-23,3,0.185,0.188
2009-12-23,4,0.16,0.187
2009-12-23,5,0.152,0.178
2009-12-23,6,0.175,0.189
2009-12-23,7,0.153,0.248
2009-12-23,8,0.351,0.628
2009-12-23,9,0.148,0.179
2009-12-23,10,0.178,0.44
2009-12-23,11,0.159,0.178
2009-12-23,12,0.159,0.166
2009-12-23,13,0.146,0.181
2009-12-23,14,0.18,0.181
2009-12-23,15,0.156,0.173
2009-12-23,16,0.205,0.483
2009-12-23,17,0.354,0.639
2009-12-23,18,0.526,0.54
2009-12-23,19,0.656,0.825
2009-12-23,20,0.594,0.703
2009-12-23,21,0.553,0.623
2009-12-23,22,0.528,0.559
2009-12-23,23,0.448,0.555
2009-12-23,24,0.215,0.236
2009-12-24,1,0.156,0.193
2009-12-24,2,0.178,0.192
2009-12-24,3,0.167,0.182
2009-12-24,4,0.147,0.181
2009-12-24,5,0.147,0.182
2009-12-24,6,0.162,0.176
2009-12-24,7,0.145,0.181
2009-12-24,8,0.181,0.574
2009-12-24,9,0.436,0.559
2009-12-24,10,0.227,0.38
2009-12-24,11,0.167,0.184
2009-12-24,12,0.17,0.179
2009-12-24,13,0.453,0.902
2009-12-24,14,0.761,1.356
2009-12-24,15,0.765,0.803
2009-12-24,16,0.537,1.356
2009-12-24,17,0.557,0.73
2009-12-24,18,0.704,0.745
2009-12-24,19,0.71,1.412
2009-12-24,20,0.701,0.923
2009-12-24,21,0.686,0.686
2009-12-24,22,0.717,0.731
2009-12-24,23,0.568,0.712
2009-12-24,24,0.242,0.264
2009-12-25,1,0.175,0.21
2009-12-25,2,0.199,0.21
2009-12-25,3,0.201,0.21
2009-12-25,4,0.189,0.194
2009-12-25,5,0.186,0.209
2009-12-25,6,0.196,0.199
2009-12-25,7,0.166,0.2
2009-12-25,8,0.19,0.237
2009-12-25,9,0.671,0.761
2009-12-25,10,0.519,0.742
2009-12-25,11,2.387,3.318
2009-12-25,12,1.927,2.347
2009-12-25,13,1.994,2.546
2009-12-25,14,1.896,2.728
2009-12-25,15,2.244,3.16
2009-12-25,16,0.604,2.427
2009-12-25,17,0.599,1.083
2009-12-25,18,0.832,0.943
2009-12-25,19,0.555,0.601
2009-12-25,20,0.551,0.563
2009-12-25,21,0.565,0.707
2009-12-25,22,0.359,0.572
2009-12-25,23,0.226,0.237
2009-12-25,24,0.181,0.189
2009-12-26,1,0.152,0.162
2009-12-26,2,0.173,0.173
2009-12-26,3,0.143,0.165
2009-12-26,4,0.17,0.177
2009-12-26,5,0.147,0.161
2009-12-26,6,0.163,0.171
2009-12-26,7,0.146,0.171
2009-12-26,8,0.14,0.169
2009-12-26,9,0.231,0.532
2009-12-26,10,0.138,0.271
2009-12-26,11,0.271,1.419
2009-12-26,12,1.192,1.761
2009-12-26,13,0.332,0.928
2009-12-26,14,0.361,0.421
2009-12-26,15,0.289,0.485
2009-12-26,16,0.264,0.29
2009-12-26,17,0.259,0.405
2009-12-26,18,0.696,0.744
2009-12-26,19,0.637,1.022
2009-12-26,20,0.679,0.68
2009-12-26,21,0.507,0.671
2009-12-26,22,0.237,0.298
2009-12-26,23,0.146,0.216
2009-12-26,24,0.175,0.178
2009-12-27,1,0.146,0.181
2009-12-27,2,0.177,0.177
2009-12-27,3,0.16,0.162
2009-12-27,4,0.172,0.177
2009-12-27,5,0.151,0.177
2009-12-27,6,0.148,0.178
2009-12-27,7,0.176,0.177
2009-12-27,8,0.175,0.255
2009-12-27,9,0.253,0.642
2009-12-27,10,0.292,0.41
2009-12-27,11,0.22,0.279
2009-12-27,12,0.173,0.998
2009-12-27,13,0.223,0.882
2009-12-27,14,0.303,0.319
2009-12-27,15,0.305,0.524
2009-12-27,16,0.216,0.298
2009-12-27,17,0.249,0.375
2009-12-27,18,1.407,2.012
2009-12-27,19,0.746,1.8
2009-12-27,20,0.613,0.829
2009-12-27,21,0.646,0.661
2009-12-27,22,0.614,0.63
2009-12-27,23,0.305,0.636
2009-12-27,24,0.168,0.248
2009-12-28,1,0.155,0.194
2009-12-28,2,0.177,0.178
2009-12-28,3,0.146,0.175
2009-12-28,4,0.16,0.176
2009-12-28,5,0.159,0.177
2009-12-28,6,0.154,0.166
2009-12-28,7,0.154,0.176
2009-12-28,8,0.17,0.227
2009-12-28,9,0.145,0.177
2009-12-28,10,0.2,0.467
2009-12-28,11,0.233,0.344
2009-12-28,12,0.423,0.467
2009-12-28,13,0.197,0.404
2009-12-28,14,0.259,0.281
2009-12-28,15,0.228,0.261
2009-12-28,16,0.311,0.404
2009-12-28,17,0.321,0.464
2009-12-28,18,0.52,0.552
2009-12-28,19,0.752,0.875
2009-12-28,20,0.681,0.818
2009-12-28,21,0.602,0.614
2009-12-28,22,0.575,0.637
2009-12-28,23,0.314,0.506
2009-12-28,24,0.253,0.297
2009-12-29,1,0.176,0.196
2009-12-29,2,0.191,0.199
2009-12-29,3,0.174,0.197
2009-12-29,4,0.167,0.199
2009-12-29,5,0.198,0.199
2009-12-29,6,0.165,0.198
2009-12-29,7,0.164,0.197
2009-12-29,8,0.196,0.199
2009-12-29,9,0.164,0.198
2009-12-29,10,0.351,0.443
2009-12-29,11,0.183,0.208
2009-12-29,12,0.244,0.679
2009-12-29,13,0.163,0.344
2009-12-29,14,0.178,0.187
2009-12-29,15,0.54,0.786
2009-12-29,16,0.804,1.072
2009-12-29,17,0.635,0.72
2009-12-29,18,0.553,0.581
2009-12-29,19,0.566,0.722
2009-12-29,20,0.594,0.927
2009-12-29,21,0.557,0.609
2009-12-29,22,0.405,0.589
2009-12-29,23,0.24,0.308
2009-12-29,24,0.21,0.221
2009-12-30,1,0.169,0.17
2009-12-30,2,0.138,0.169
2009-12-30,3,0.17,0.181
2009-12-30,4,0.139,0.171
2009-12-30,5,0.171,0.171
2009-12-30,6,0.147,0.162
2009-12-30,7,0.206,0.215
2009-12-30,8,0.475,0.586
2009-12-30,9,0.391,0.801
2009-12-30,10,1.637,2.188
2009-12-30,11,0.9,1.742
2009-12-30,12,0.141,0.519
2009-12-30,13,0.161,0.176
2009-12-30,14,0.243,0.455
2009-12-30,15,0.205,0.265
2009-12-30,16,0.194,0.208
2009-12-30,17,0.349,0.366
2009-12-30,18,0.345,0.487
2009-12-30,19,0.511,0.725
2009-12-30,20,0.587,0.65
2009-12-30,21,0.465,0.475
2009-12-30,22,0.246,0.468
2009-12-30,23,0.163,0.248
2009-12-30,24,0.182,0.191
2009-12-31,1,0.156,0.175
2009-12-31,2,0.137,0.176
2009-12-31,3,0.174,0.175
2009-12-31,4,0.145,0.168
2009-12-31,5,0.144,0.175
2009-12-31,6,0.163,0.17
2009-12-31,7,0.135,0.172
2009-12-31,8,0.287,0.658
2009-12-31,9,0.258,0.384
2009-12-31,10,0.344,0.442
2009-12-31,11,0.137,0.171
2009-12-31,12,0.362,0.406
2009-12-31,13,0.184,0.225
2009-12-31,14,0.188,0.194
2009-12-31,15,0.21,0.432
2009-12-31,16,0.269,0.29
2009-12-31,17,0.357,0.538
2009-12-31,18,0.745,1.042
2009-12-31,19,0.744,1.131
2009-12-31,20,0.515,0.547
2009-12-31,21,0.509,0.535
2009-12-31,22,0.539,0.539
2009-12-31,23,0.542,0.719
2009-12-31,24,0.516,0.522
2010-01-01,1,0.25,0.445
2010-01-01,2,0.179,0.185
2010-01-01,3,0.195,0.196
2010-01-01,4,0.169,0.187
2010-01-01,5,0.193,0.194
2010-01-01,6,0.161,0.196
2010-01-01,7,0.16,0.194
2010-01-01,8,0.191,0.193
2010-01-01,9,0.161,0.195
2010-01-01,10,0.185,0.261
2010-01-01,11,0.176,0.402
2010-01-01,12,0.206,0.375
2010-01-01,13,0.206,0.509
2010-01-01,14,0.276,0.333
2010-01-01,15,0.189,0.204
2010-01-01,16,0.151,0.187
2010-01-01,17,0.185,0.188
2010-01-01,18,0.233,0.555
2010-01-01,19,0.533,0.57
2010-01-01,20,0.483,0.521
2010-01-01,21,0.457,0.631
2010-01-01,22,0.711,1.12
2010-01-01,23,0.582,0.661
2010-01-01,24,0.203,0.264
2010-01-02,1,0.181,0.21
2010-01-02,2,0.176,0.21
2010-01-02,3,0.206,0.208
2010-01-02,4,0.173,0.207
2010-01-02,5,0.185,0.201
2010-01-02,6,0.173,0.206
2010-01-02,7,0.203,0.205
2010-01-02,8,0.173,0.21
2010-01-02,9,0.178,0.208
2010-01-02,10,0.188,0.419
2010-01-02,11,0.176,0.211
2010-01-02,12,0.208,0.365
2010-01-02,13,1.178,1.292
2010-01-02,14,0.303,1.634
2010-01-02,15,0.229,0.252
2010-01-02,16,0.189,0.288
2010-01-02,17,0.198,0.628
2010-01-02,18,1.717,2.32
2010-01-02,19,1.656,2.576
2010-01-02,20,0.841,1.27
2010-01-02,21,0.865,1.158
2010-01-02,22,0.835,1.313
2010-01-02,23,0.751,0.83
2010-01-02,24,0.195,0.247
2010-01-03,1,0.162,0.192
2010-01-03,2,0.189,0.202
2010-01-03,3,0.164,0.188
2010-01-03,4,0.193,0.194
2010-01-03,5,0.161,0.193
2010-01-03,6,0.161,0.194
2010-01-03,7,0.195,0.199
2010-01-03,8,0.165,0.193
2010-01-03,9,0.196,0.618
2010-01-03,10,0.274,0.307
2010-01-03,11,0.304,0.417
2010-01-03,12,0.286,0.316
2010-01-03,13,0.303,0.512
2010-01-03,14,0.383,0.514
2010-01-03,15,0.195,0.199
2010-01-03,16,0.187,0.199
2010-01-03,17,0.288,0.315
2010-01-03,18,0.611,0.684
2010-01-03,19,0.436,0.599
2010-01-03,20,0.463,0.484
2010-01-03,21,0.376,0.435
2010-01-03,22,0.313,0.418
2010-01-03,23,0.22,0.243
2010-01-03,24,0.159,0.175
2010-01-04,1,0.165,0.184
2010-01-04,2,0.153,0.165
2010-01-04,3,0.161,0.174
2010-01-04,4,0.153,0.174
2010-01-04,5,0.147,0.168
2010-01-04,6,0.14,0.174
2010-01-04,7,0.154,0.173
2010-01-04,8,0.297,0.483
2010-01-04,9,0.18,0.207
2010-01-04,10,0.15,0.292
2010-01-04,11,0.171,0.222
2010-01-04,12,0.181,0.21
2010-01-04,13,0.234,0.432
2010-01-04,14,0.174,0.379
2010-01-04,15,0.281,0.298
2010-01-04,16,0.274,0.605
2010-01-04,17,0.497,0.671
2010-01-04,18,0.456,0.945
2010-01-04,19,0.63,1.657
2010-01-04,20,0.493,0.51
2010-01-04,21,0.51,0.521
2010-01-04,22,0.361,0.521
2010-01-04,23,0.236,0.251
2010-01-04,24,0.201,0.229
2010-01-05,1,0.165,0.177
2010-01-05,2,0.177,0.18
2010-01-05,3,0.146,0.178
2010-01-05,4,0.154,0.179
2010-01-05,5,0.172,0.179
2010-01-05,6,0.15,0.175
2010-01-05,7,0.176,0.182
2010-01-05,8,0.371,0.503
2010-01-05,9,0.196,0.257
2010-01-05,10,0.177,0.282
2010-01-05,11,0.201,0.3
2010-01-05,12,0.199,0.312
2010-01-05,13,0.168,0.181
2010-01-05,14,0.201,0.226
2010-01-05,15,0.169,0.186
2010-01-05,16,0.174,0.42
2010-01-05,17,0.187,0.782
2010-01-05,18,0.388,0.685
2010-01-05,19,0.477,0.494
2010-01-05,20,0.456,0.612
2010-01-05,21,0.378,0.441
2010-01-05,22,0.458,0.486
2010-01-05,23,0.29,0.328
2010-01-05,24,0.192,0.2
2010-01-06,1,0.16,0.193
2010-01-06,2,0.168,0.193
2010-01-06,3,0.183,0.189
2010-01-06,4,0.159,0.187
2010-01-06,5,0.157,0.191
2010-01-06,6,0.179,0.195
2010-01-06,7,0.166,0.192
2010-01-06,8,0.16,0.193
2010-01-06,9,0.177,0.712
2010-01-06,10,0.157,0.311
2010-01-06,11,1.032,1.061
2010-01-06,12,0.998,1.444
2010-01-06,13,0.273,0.782
2010-01-06,14,0.38,0.445
2010-01-06,15,0.278,0.293
2010-01-06,16,0.24,0.24
2010-01-06,17,0.211,0.581
2010-01-06,18,0.513,0.556
2010-01-06,19,0.421,0.544
2010-01-06,20,0.389,0.401
2010-01-06,21,0.37,0.398
2010-01-06,22,0.386,0.409
2010-01-06,23,0.266,0.288
2010-01-06,24,0.163,0.226
2010-01-07,1,0.195,0.241
2010-01-07,2,0.178,0.183
2010-01-07,3,0.163,0.196
2010-01-07,4,0.189,0.191
2010-01-07,5,0.153,0.185
2010-01-07,6,0.157,0.181
2010-01-07,7,0.165,0.185
2010-01-07,8,0.154,0.22
2010-01-07,9,0.268,0.389
2010-01-07,10,0.192,0.368
2010-01-07,11,0.153,0.187
2010-01-07,12,0.164,0.177
2010-01-07,13,0.305,0.476
2010-01-07,14,0.212,0.233
2010-01-07,15,0.162,0.335
2010-01-07,16,0.457,0.463
2010-01-07,17,0.271,1.68
2010-01-07,18,1.239,2.3
2010-01-07,19,0.993,2.817
2010-01-07,20,0.359,0.376
2010-01-07,21,0.324,0.326
2010-01-07,22,0.398,0.404
2010-01-07,23,0.248,0.319
2010-01-07,24,0.196,0.225
2010-01-08,1,0.166,0.196
2010-01-08,2,0.185,0.197
2010-01-08,3,0.166,0.185
2010-01-08,4,0.166,0.174
2010-01-08,5,0.161,0.188
2010-01-08,6,0.179,0.186
2010-01-08,7,0.153,0.24
2010-01-08,8,0.263,0.485
2010-01-08,9,0.203,0.335
2010-01-08,10,0.328,0.601
2010-01-08,11,0.187,0.305
2010-01-08,12,0.152,0.186
2010-01-08,13,0.168,0.181
2010-01-08,14,0.282,0.42
2010-01-08,15,0.169,0.206
2010-01-08,16,0.253,0.421
2010-01-08,17,0.296,0.352
2010-01-08,18,0.396,1.144
2010-01-08,19,0.587,0.674
2010-01-08,20,0.373,0.464
2010-01-08,21,0.319,0.4
2010-01-08,22,0.496,0.5
2010-01-08,23,0.223,0.449
2010-01-08,24,0.178,0.2
2010-01-09,1,0.155,0.171
2010-01-09,2,0.167,0.179
2010-01-09,3,0.161,0.18
2010-01-09,4,0.153,0.171
2010-01-09,5,0.144,0.178
2010-01-09,6,0.147,0.178
2010-01-09,7,0.161,0.168
2010-01-09,8,0.142,0.171
2010-01-09,9,0.304,0.546
2010-01-09,10,0.177,0.437
2010-01-09,11,0.152,0.363
2010-01-09,12,0.22,0.441
2010-01-09,13,0.251,0.594
2010-01-09,14,0.224,0.57
2010-01-09,15,0.655,2.055
2010-01-09,16,0.241,0.855
2010-01-09,17,0.248,0.401
2010-01-09,18,0.59,0.65
2010-01-09,19,0.668,0.8
2010-01-09,20,0.469,0.496
2010-01-09,21,0.469,0.497
2010-01-09,22,0.479,0.507
2010-01-09,23,0.181,0.211
2010-01-09,24,0.152,0.185
2010-01-10,1,0.184,0.198
2010-01-10,2,0.153,0.187
2010-01-10,3,0.154,0.187
2010-01-10,4,0.163,0.173
2010-01-10,5,0.16,0.177
2010-01-10,6,0.16,0.18
2010-01-10,7,0.165,0.175
2010-01-10,8,0.166,0.213
2010-01-10,9,0.57,1.229
2010-01-10,10,0.402,0.712
2010-01-10,11,1.107,1.573
2010-01-10,12,0.967,1.105
2010-01-10,13,1.418,2.395
2010-01-10,14,2.593,3.148
2010-01-10,15,0.652,1.992
2010-01-10,16,0.51,0.74
2010-01-10,17,0.256,0.372
2010-01-10,18,0.356,0.499
2010-01-10,19,0.511,0.552
2010-01-10,20,0.48,0.689
2010-01-10,21,0.495,0.496
2010-01-10,22,0.218,0.46
2010-01-10,23,0.173,0.175
2010-01-10,24,0.142,0.176
2010-01-11,1,0.167,0.169
2010-01-11,2,0.148,0.16
2010-01-11,3,0.16,0.17
2010-01-11,4,0.152,0.169
