date,time,lower,upper
2009-10-17,19,1.553,1.59
2009-10-17,20,2.934,3.423
2009-10-17,21,2.777,2.781
2009-10-17,22,2.855,3.143
2009-10-17,23,2.416,2.582
2009-10-17,24,2.453,2.464
2009-10-18,1,1.796,2.704
2009-10-18,2,1.582,1.621
2009-10-18,3,1.569,1.637
2009-10-18,4,1.528,1.599
2009-10-18,5,1.558,1.59
2009-10-18,6,1.571,1.573
2009-10-18,7,1.529,1.579
2009-10-18,8,1.524,1.589
2009-10-18,9,1.576,1.655
2009-10-18,10,1.795,3.079
2009-10-18,11,1.903,2.22
2009-10-18,12,1.805,3.642
2009-10-18,13,1.544,2.457
2009-10-18,14,1.562,1.604
2009-10-18,15,1.583,1.625
2009-10-18,16,1.575,1.603
2009-10-18,17,1.56,1.566
2009-10-18,18,1.548,2.411
2009-10-18,19,3.445,3.934
2009-10-18,20,2.58,2.615
2009-10-18,21,2.184,2.235
2009-10-18,22,2.19,2.245
2009-10-18,23,2.12,2.138
2009-10-18,24,2.123,2.135
2009-10-19,1,2.085,2.143
2009-10-19,2,1.64,1.901
2009-10-19,3,1.664,1.685
2009-10-19,4,1.676,1.68
2009-10-19,5,1.655,1.681
2009-10-19,6,1.666,1.673
2009-10-19,7,1.635,1.67
2009-10-19,8,1.547,1.612
2009-10-19,9,1.543,1.789
2009-10-19,10,1.729,1.756
2009-10-19,11,1.77,2.018
2009-10-19,12,1.618,1.733
2009-10-19,13,1.56,1.599
2009-10-19,14,1.537,1.603
2009-10-19,15,1.538,1.585
2009-10-19,16,1.532,1.603
2009-10-19,17,2.099,2.284
2009-10-19,18,1.708,3.181
2009-10-19,19,1.596,1.626
2009-10-19,20,1.572,1.648
2009-10-19,21,1.589,1.664
2009-10-19,22,1.625,3.772
2009-10-19,23,1.749,2.703
2009-10-19,24,1.615,1.667
2009-10-20,1,1.613,1.681
2009-10-20,2,1.619,1.69
2009-10-20,3,1.58,1.675
2009-10-20,4,1.615,1.686
2009-10-20,5,1.63,1.661
2009-10-20,6,1.626,1.64
2009-10-20,7,1.577,1.642
2009-10-20,8,1.812,2.03
2009-10-20,9,1.779,1.818
2009-10-20,10,1.667,1.669
2009-10-20,11,1.614,1.886
2009-10-20,12,1.618,1.679
2009-10-20,13,1.617,1.685
2009-10-20,14,1.641,1.664
2009-10-20,15,1.665,1.669
2009-10-20,16,1.801,3.107
2009-10-20,17,2.054,2.891
2009-10-20,18,3.438,3.613
2009-10-20,19,1.666,2.552
2009-10-20,20,1.648,2.075
2009-10-20,21,2.518,2.848
2009-10-20,22,2.146,2.597
2009-10-20,23,2.004,3.061
2009-10-20,24,1.635,1.904
2009-10-21,1,1.57,1.609
2009-10-21,2,1.568,1.601
2009-10-21,3,1.574,1.593
2009-10-21,4,1.55,1.614
2009-10-21,5,1.556,1.624
2009-10-21,6,1.564,1.617
2009-10-21,7,1.525,1.574
2009-10-21,8,1.563,1.572
2009-10-21,9,1.505,2.224
2009-10-21,10,1.688,2.698
2009-10-21,11,1.739,3.186
2009-10-21,12,1.538,1.565
2009-10-21,13,1.525,1.591
2009-10-21,14,1.549,1.607
2009-10-21,15,1.585,1.595
2009-10-21,16,1.563,1.607
2009-10-21,17,1.655,1.702
2009-10-21,18,1.588,2.838
2009-10-21,19,1.596,1.66
2009-10-21,20,1.588,1.6
2009-10-21,21,1.596,1.63
2009-10-21,22,1.674,1.695
2009-10-21,23,1.789,1.964
2009-10-21,24,1.816,1.986
2009-10-22,1,1.583,1.825
2009-10-22,2,1.556,1.577
2009-10-22,3,1.515,1.546
2009-10-22,4,1.521,1.597
2009-10-22,5,1.556,1.597
2009-10-22,6,1.534,1.578
2009-10-22,7,1.493,1.561
2009-10-22,8,1.556,1.616
2009-10-22,9,1.567,1.621
2009-10-22,10,1.55,1.91
2009-10-22,11,1.528,1.583
2009-10-22,12,1.502,1.504
2009-10-22,13,1.503,1.582
2009-10-22,14,1.56,1.563
2009-10-22,15,1.541,1.62
2009-10-22,16,1.555,1.583
2009-10-22,17,1.652,1.704
2009-10-22,18,1.769,3.445
2009-10-22,19,4.81,8.005
2009-10-22,20,2.429,3.465
2009-10-22,21,2.248,3.178
2009-10-22,22,2.136,2.421
2009-10-22,23,2.514,2.978
2009-10-22,24,2.054,2.111
2009-10-23,1,1.563,1.712
2009-10-23,2,1.566,1.619
2009-10-23,3,1.574,1.589
2009-10-23,4,1.572,1.574
2009-10-23,5,1.522,1.577
2009-10-23,6,1.526,1.57
2009-10-23,7,1.527,1.6
2009-10-23,8,1.557,1.567
2009-10-23,9,1.528,1.761
2009-10-23,10,1.506,1.614
2009-10-23,11,1.577,1.654
2009-10-23,12,1.515,1.587
2009-10-23,13,1.54,1.572
2009-10-23,14,2.017,2.104
2009-10-23,15,1.528,2.833
2009-10-23,16,1.565,3.955
2009-10-23,17,4.134,4.163
2009-10-23,18,4.453,4.842
2009-10-23,19,2.245,4.59
2009-10-23,20,2.581,4.441
2009-10-23,21,2.186,2.203
2009-10-23,22,2.045,2.067
2009-10-23,23,1.991,2.072
2009-10-23,24,2.06,2.267
2009-10-24,1,1.905,1.905
2009-10-24,2,1.567,1.8
2009-10-24,3,1.604,1.629
2009-10-24,4,1.551,1.65
2009-10-24,5,1.587,1.609
2009-10-24,6,1.575,1.63
2009-10-24,7,1.542,1.63
2009-10-24,8,1.584,1.604
2009-10-24,9,1.665,3.089
2009-10-24,10,2.394,2.501
2009-10-24,11,1.639,2.072
2009-10-24,12,1.64,1.882
2009-10-24,13,1.857,1.878
2009-10-24,14,1.665,2.864
2009-10-24,15,2.383,2.82
2009-10-24,16,2.468,3.118
2009-10-24,17,1.724,1.768
2009-10-24,18,1.718,1.734
2009-10-24,19,1.746,1.749
2009-10-24,20,1.705,1.778
2009-10-24,21,1.692,1.736
2009-10-24,22,1.735,1.75
2009-10-24,23,1.729,1.774
2009-10-24,24,1.718,1.798
2009-10-25,1,1.714,1.798
2009-10-25,2,1.731,1.752
2009-10-25,3,1.796,1.83
2009-10-25,4,1.711,1.821
2009-10-25,5,1.696,1.754
2009-10-25,6,1.67,1.74
2009-10-25,7,1.665,1.707
2009-10-25,8,1.708,1.776
2009-10-25,9,1.696,1.85
2009-10-25,10,1.715,1.736
2009-10-25,11,1.707,1.738
2009-10-25,12,1.683,1.75
2009-10-25,13,1.69,1.72
2009-10-25,14,1.713,1.748
2009-10-25,15,1.746,1.797
2009-10-25,16,1.763,1.787
2009-10-25,17,1.741,1.783
2009-10-25,18,2.473,3.391
2009-10-25,19,4.491,6.273
2009-10-25,20,3.331,3.84
2009-10-25,21,5.583,5.701
2009-10-25,22,2.347,2.474
2009-10-25,23,2.42,4.779
2009-10-25,24,1.839,2.224
2009-10-26,1,1.566,1.829
2009-10-26,2,1.544,1.584
2009-10-26,3,1.497,1.574
2009-10-26,4,1.51,1.577
2009-10-26,5,1.508,1.583
2009-10-26,6,4.151,7.618
2009-10-26,7,1.487,1.532
2009-10-26,8,1.509,1.559
2009-10-26,9,1.512,1.561
2009-10-26,10,1.489,1.794
2009-10-26,11,1.48,1.543
2009-10-26,12,1.681,1.915
2009-10-26,13,2.247,4.352
2009-10-26,14,1.842,2.226
2009-10-26,15,1.546,1.679
2009-10-26,16,1.521,1.549
2009-10-26,17,1.816,2.155
2009-10-26,18,1.938,2.724
2009-10-26,19,2.186,2.326
2009-10-26,20,2.526,3.958
2009-10-26,21,2.48,2.525
2009-10-26,22,2.911,3.396
2009-10-26,23,2.15,2.22
2009-10-26,24,1.717,2.006
2009-10-27,1,1.66,1.703
2009-10-27,2,1.641,1.753
2009-10-27,3,1.686,1.699
2009-10-27,4,1.64,1.683
2009-10-27,5,1.64,1.649
2009-10-27,6,1.625,1.65
2009-10-27,7,1.665,1.667
2009-10-27,8,1.662,1.673
2009-10-27,9,1.638,1.664
2009-10-27,10,1.836,1.986
2009-10-27,11,1.771,1.795
2009-10-27,12,1.744,2.414
2009-10-27,13,1.605,1.83
2009-10-27,14,1.682,1.757
2009-10-27,15,1.979,2.127
2009-10-27,16,2.257,3.26
2009-10-27,17,1.956,2.056
2009-10-27,18,2.028,3.301
2009-10-27,19,3.903,3.974
2009-10-27,20,2.373,2.997
2009-10-27,21,2.215,2.554
2009-10-27,22,3.142,3.232
2009-10-27,23,2.257,2.266
2009-10-27,24,2.215,2.227
2009-10-28,1,1.619,1.683
2009-10-28,2,1.596,1.624
2009-10-28,3,1.589,1.638
2009-10-28,4,1.587,1.641
2009-10-28,5,1.616,1.618
2009-10-28,6,1.601,1.64
2009-10-28,7,1.571,1.634
2009-10-28,8,1.794,1.97
2009-10-28,9,1.605,1.778
2009-10-28,10,1.609,1.633
2009-10-28,11,1.619,1.853
2009-10-28,12,1.607,1.741
2009-10-28,13,3.116,3.998
2009-10-28,14,2.047,4.557
2009-10-28,15,1.704,1.727
2009-10-28,16,1.676,2.028
2009-10-28,17,1.774,1.938
2009-10-28,18,2.523,3.752
2009-10-28,19,5.018,6.204
2009-10-28,20,2.427,3.518
2009-10-28,21,3.225,3.822
2009-10-28,22,2.451,3.085
2009-10-28,23,2.618,4.664
2009-10-28,24,2.281,2.553
2009-10-29,1,1.647,1.952
2009-10-29,2,1.646,1.692
2009-10-29,3,1.6,1.649
2009-10-29,4,1.571,1.62
2009-10-29,5,1.596,1.613
2009-10-29,6,1.594,1.612
2009-10-29,7,1.564,1.625
2009-10-29,8,1.58,1.622
2009-10-29,9,1.814,1.835
2009-10-29,10,1.739,1.792
2009-10-29,11,1.663,1.75
2009-10-29,12,1.845,2.299
2009-10-29,13,1.658,2.81
2009-10-29,14,2.227,2.83
2009-10-29,15,2.115,2.186
2009-10-29,16,3.016,3.283
2009-10-29,17,2.073,2.617
2009-10-29,18,2.225,5.137
2009-10-29,19,5.087,6.196
2009-10-29,20,2.6,3.12
2009-10-29,21,2.225,2.877
2009-10-29,22,2.38,2.72
2009-10-29,23,2.398,2.459
2009-10-29,24,2.175,2.604
2009-10-30,1,1.955,2.125
2009-10-30,2,1.591,1.62
2009-10-30,3,1.596,1.622
2009-10-30,4,1.594,1.646
2009-10-30,5,1.666,2.295
2009-10-30,6,1.679,2.366
2009-10-30,7,1.587,1.659
2009-10-30,8,1.596,1.631
2009-10-30,9,1.581,1.639
2009-10-30,10,1.583,1.631
2009-10-30,11,1.799,1.977
2009-10-30,12,1.794,2.336
2009-10-30,13,1.73,1.745
2009-10-30,14,1.685,1.86
2009-10-30,15,1.745,2.037
2009-10-30,16,2.532,2.809
2009-10-30,17,2.316,4.165
2009-10-30,18,4.354,5.06
2009-10-30,19,2.38,4.734
2009-10-30,20,2.304,2.324
2009-10-30,21,2.053,2.134
2009-10-30,22,2.005,2.148
2009-10-30,23,1.97,2.041
2009-10-30,24,1.902,1.936
2009-10-31,1,1.796,2.005
2009-10-31,2,1.778,1.804
2009-10-31,3,1.641,1.653
2009-10-31,4,1.605,1.605
2009-10-31,5,1.585,1.625
2009-10-31,6,1.622,1.642
2009-10-31,7,1.595,1.675
2009-10-31,8,1.574,1.599
2009-10-31,9,1.599,1.685
2009-10-31,10,2.014,2.029
2009-10-31,11,2.31,3.554
2009-10-31,12,2.211,2.82
2009-10-31,13,2.781,3.411
2009-10-31,14,3.046,4.448
2009-10-31,15,2.559,4.158
2009-10-31,16,1.819,1.846
2009-10-31,17,1.838,1.952
2009-10-31,18,3.799,3.961
2009-10-31,19,4.093,4.201
2009-10-31,20,3.335,3.549
2009-10-31,21,2.393,2.529
2009-10-31,22,2.262,2.321
2009-10-31,23,2.762,3.073
2009-10-31,24,2.249,2.331
2009-11-01,1,1.556,1.611
2009-11-01,2,1.583,1.61
2009-11-01,3,1.621,1.634
2009-11-01,4,1.587,1.633
2009-11-01,5,1.627,1.644
2009-11-01,6,1.621,1.652
2009-11-01,7,1.574,1.633
2009-11-01,8,1.556,1.596
2009-11-01,9,1.526,1.715
2009-11-01,10,1.629,1.672
2009-11-01,11,2.031,2.499
2009-11-01,12,1.846,2.416
2009-11-01,13,1.849,2.544
2009-11-01,14,1.718,1.747
2009-11-01,15,1.719,1.958
2009-11-01,16,1.705,2.743
2009-11-01,17,2.921,3.44
2009-11-01,18,2.789,3.685
2009-11-01,19,4.698,5.301
2009-11-01,20,2.296,2.333
2009-11-01,21,2.197,2.503
2009-11-01,22,1.99,2.25
2009-11-01,23,2.491,3.004
2009-11-01,24,2.17,2.782
2009-11-02,1,1.587,1.608
2009-11-02,2,1.522,1.606
2009-11-02,3,1.496,1.56
2009-11-02,4,1.521,1.566
2009-11-02,5,1.519,1.566
2009-11-02,6,1.511,1.572
2009-11-02,7,1.579,1.656
2009-11-02,8,1.543,1.552
2009-11-02,9,1.473,1.534
2009-11-02,10,1.5,1.794
2009-11-02,11,1.771,2.859
2009-11-02,12,1.637,2.53
2009-11-02,13,1.889,2.907
2009-11-02,14,1.969,2.598
2009-11-02,15,1.687,3.918
2009-11-02,16,2.278,2.326
2009-11-02,17,1.977,1.983
2009-11-02,18,2.285,2.481
2009-11-02,19,2.514,3.316
2009-11-02,20,0.981,1.867
2009-11-02,21,1.528,2.309
2009-11-02,22,1.914,2.12
2009-11-02,23,1.487,2.384
2009-11-02,24,0.743,1.718
2009-11-03,1,0.141,0.344
2009-11-03,2,0.109,0.17
2009-11-03,3,0.089,0.132
2009-11-03,4,0.076,0.12
2009-11-03,5,0.082,0.107
2009-11-03,6,0.09,0.097
2009-11-03,7,0.093,0.115
2009-11-03,8,0.065,0.157
2009-11-03,9,0.079,0.123
2009-11-03,10,0.088,0.117
2009-11-03,11,0.411,1.212
2009-11-03,12,0.153,1.39
2009-11-03,13,0.121,0.15
2009-11-03,14,1.824,3.95
2009-11-03,15,0.581,1.304
2009-11-03,16,0.389,0.42
2009-11-03,17,1.691,3.247
2009-11-03,18,0.85,1.284
2009-11-03,19,5.143,6.753
2009-11-03,20,1.07,1.483
2009-11-03,21,1.953,2.199
2009-11-03,22,2.124,2.514
2009-11-03,23,0.949,1.298
2009-11-03,24,0.427,1.474
2009-11-04,1,0.103,0.108
2009-11-04,2,0.087,0.118
2009-11-04,3,0.066,0.123
2009-11-04,4,0.067,0.129
2009-11-04,5,0.061,0.122
2009-11-04,6,0.069,0.104
2009-11-04,7,0.125,0.172
2009-11-04,8,0.328,0.776
2009-11-04,9,0.213,0.317
2009-11-04,10,0.228,0.284
2009-11-04,11,0.135,0.208
2009-11-04,12,0.146,0.349
2009-11-04,13,0.142,0.205
2009-11-04,14,0.223,1.919
2009-11-04,15,0.165,0.42
2009-11-04,16,0.352,0.559
2009-11-04,17,0.779,0.888
2009-11-04,18,2.404,3.086
2009-11-04,19,1.693,2.254
2009-11-04,20,1.145,1.961
2009-11-04,21,1.452,1.566
2009-11-04,22,0.848,0.99
2009-11-04,23,1.073,1.399
2009-11-04,24,0.716,0.805
2009-11-05,1,0.088,0.122
2009-11-05,2,0.077,0.106
2009-11-05,3,0.091,0.101
2009-11-05,4,0.084,0.1
2009-11-05,5,0.088,0.101
2009-11-05,6,0.09,0.1
2009-11-05,7,0.073,0.122
2009-11-05,8,0.522,0.86
2009-11-05,9,0.206,0.211
2009-11-05,10,0.14,0.379
2009-11-05,11,0.152,0.192
2009-11-05,12,0.154,0.314
2009-11-05,13,0.148,0.164
2009-11-05,14,0.157,0.314
2009-11-05,15,0.225,0.351
2009-11-05,16,0.139,0.201
2009-11-05,17,0.307,0.42
2009-11-05,18,0.785,1.299
2009-11-05,19,0.701,0.938
2009-11-05,20,0.635,1.462
2009-11-05,21,0.688,0.733
2009-11-05,22,0.951,3.456
2009-11-05,23,0.667,0.82
2009-11-05,24,0.64,0.833
2009-11-06,1,0.064,0.324
2009-11-06,2,0.062,0.127
2009-11-06,3,0.061,0.129
2009-11-06,4,0.064,0.129
2009-11-06,5,0.093,0.104
2009-11-06,6,0.073,0.121
2009-11-06,7,0.062,0.122
2009-11-06,8,0.075,0.083
2009-11-06,9,0.062,0.126
2009-11-06,10,0.106,0.57
2009-11-06,11,0.123,0.16
2009-11-06,12,0.054,0.097
2009-11-06,13,0.054,0.083
2009-11-06,14,0.054,0.129
2009-11-06,15,0.065,0.123
2009-11-06,16,0.054,0.089
2009-11-06,17,0.604,2.143
2009-11-06,18,0.186,0.637
2009-11-06,19,0.161,0.216
2009-11-06,20,0.179,0.184
2009-11-06,21,0.15,0.196
2009-11-06,22,1.586,2.039
2009-11-06,23,1.523,2.437
2009-11-06,24,1.413,3.583
2009-11-07,1,0.492,0.875
2009-11-07,2,0.118,0.523
2009-11-07,3,0.092,0.105
2009-11-07,4,0.061,0.14
2009-11-07,5,0.061,0.088
2009-11-07,6,0.062,0.113
2009-11-07,7,0.092,0.111
2009-11-07,8,0.336,0.532
2009-11-07,9,0.137,0.22
2009-11-07,10,0.073,0.137
2009-11-07,11,0.213,0.447
2009-11-07,12,1.134,1.257
2009-11-07,13,0.063,0.094
2009-11-07,14,0.093,0.118
2009-11-07,15,0.065,0.104
2009-11-07,16,0.063,0.113
2009-11-07,17,0.092,0.122
2009-11-07,18,0.061,0.098
2009-11-07,19,0.062,0.151
2009-11-07,20,0.063,2.137
2009-11-07,21,2.153,3.239
2009-11-07,22,2.142,2.478
2009-11-07,23,0.523,0.969
2009-11-07,24,0.747,1.479
2009-11-08,1,0.386,0.655
2009-11-08,2,0.062,0.278
2009-11-08,3,0.077,0.163
2009-11-08,4,0.092,0.113
2009-11-08,5,0.06,0.099
2009-11-08,6,0.061,0.107
2009-11-08,7,0.087,0.128
2009-11-08,8,0.277,0.391
2009-11-08,9,0.134,0.238
2009-11-08,10,0.295,0.327
2009-11-08,11,0.272,0.559
2009-11-08,12,0.173,0.362
2009-11-08,13,0.1,0.209
2009-11-08,14,0.082,0.108
2009-11-08,15,0.059,0.135
2009-11-08,16,0.059,0.065
2009-11-08,17,0.058,0.141
2009-11-08,18,0.067,0.149
2009-11-08,19,2.659,2.994
2009-11-08,20,2.049,3.613
2009-11-08,21,1.362,3.428
2009-11-08,22,1.339,2.259
2009-11-08,23,0.998,2.411
2009-11-08,24,1.542,1.77
2009-11-09,1,0.112,0.548
2009-11-09,2,0.083,0.096
2009-11-09,3,0.064,0.141
2009-11-09,4,0.102,0.106
2009-11-09,5,0.061,0.119
2009-11-09,6,0.061,0.088
2009-11-09,7,0.118,0.119
2009-11-09,8,0.593,1.054
2009-11-09,9,0.183,0.316
2009-11-09,10,0.136,0.211
2009-11-09,11,0.289,0.313
2009-11-09,12,0.146,0.147
2009-11-09,13,0.216,1.3
2009-11-09,14,0.181,0.776
2009-11-09,15,0.346,2.114
2009-11-09,16,0.327,0.892
2009-11-09,17,0.367,1.759
2009-11-09,18,2.2,2.772
2009-11-09,19,2.781,6.192
2009-11-09,20,1.506,1.966
2009-11-09,21,1.77,2.149
2009-11-09,22,1.954,1.98
2009-11-09,23,1.984,2.974
2009-11-09,24,1.387,1.728
2009-11-10,1,1.157,1.168
2009-11-10,2,1.108,1.151
2009-11-10,3,1.117,1.146
2009-11-10,4,1.136,1.14
2009-11-10,5,1.12,1.184
2009-11-10,6,1.126,1.182
2009-11-10,7,1.108,1.172
2009-11-10,8,1.573,1.938
2009-11-10,9,1.304,1.324
2009-11-10,10,1.196,1.278
2009-11-10,11,1.23,1.245
2009-11-10,12,1.204,1.44
2009-11-10,13,1.204,1.259
2009-11-10,14,1.248,1.272
2009-11-10,15,1.222,1.299
2009-11-10,16,1.328,1.418
2009-11-10,17,1.294,1.357
2009-11-10,18,2.166,2.208
2009-11-10,19,2.341,2.554
2009-11-10,20,1.462,1.735
2009-11-10,21,1.492,1.79
2009-11-10,22,3.14,3.96
2009-11-10,23,2.212,2.381
2009-11-10,24,1.595,2.785
2009-11-11,1,1.025,1.075
2009-11-11,2,1.008,1.032
2009-11-11,3,1.014,1.085
2009-11-11,4,1.009,1.104
2009-11-11,5,1.021,1.027
2009-11-11,6,1.05,1.087
2009-11-11,7,0.992,0.999
2009-11-11,8,1.065,1.07
2009-11-11,9,1.212,1.306
2009-11-11,10,1.127,1.199
2009-11-11,11,2.086,2.341
2009-11-11,12,1.779,2.806
2009-11-11,13,1.101,1.119
2009-11-11,14,2.015,2.982
2009-11-11,15,1.253,1.448
2009-11-11,16,1.202,1.28
2009-11-11,17,2.743,3.69
2009-11-11,18,4.872,6.657
2009-11-11,19,1.982,3.366
2009-11-11,20,3.145,3.389
2009-11-11,21,1.747,2.644
2009-11-11,22,1.667,2.127
2009-11-11,23,1.753,2.526
2009-11-11,24,1.473,1.638
2009-11-12,1,1.05,1.172
2009-11-12,2,1.07,1.082
2009-11-12,3,1.003,1.071
2009-11-12,4,1.001,1.065
2009-11-12,5,1.012,1.04
2009-11-12,6,1.012,1.093
2009-11-12,7,1.025,1.315
2009-11-12,8,1.061,1.219
2009-11-12,9,0.992,1.006
2009-11-12,10,0.996,1.065
2009-11-12,11,1.011,1.08
2009-11-12,12,1.01,1.012
2009-11-12,13,1.02,1.096
2009-11-12,14,1.019,1.106
2009-11-12,15,1.024,1.034
2009-11-12,16,1.038,1.09
2009-11-12,17,1.105,1.133
2009-11-12,18,1.414,1.514
2009-11-12,19,1.556,2.09
2009-11-12,20,1.668,2.366
2009-11-12,21,1.737,1.892
2009-11-12,22,1.638,1.71
2009-11-12,23,1.586,1.881
2009-11-12,24,1.084,1.577
2009-11-13,1,1.018,1.072
2009-11-13,2,1.027,1.118
2009-11-13,3,1.045,1.062
2009-11-13,4,1.022,1.108
2009-11-13,5,1.035,1.07
2009-11-13,6,1.077,1.079
2009-11-13,7,1.006,1.239
2009-11-13,8,0.997,1.248
2009-11-13,9,0.995,1.036
2009-11-13,10,0.997,1.056
2009-11-13,11,1.015,1.056
2009-11-13,12,0.999,1.06
2009-11-13,13,1.0,1.047
2009-11-13,14,1.01,1.065
2009-11-13,15,1.001,1.043
2009-11-13,16,0.995,1.052
2009-11-13,17,1.156,1.802
2009-11-13,18,1.577,1.671
2009-11-13,19,2.691,3.028
2009-11-13,20,2.837,3.695
2009-11-13,21,2.42,3.01
2009-11-13,22,2.408,4.447
2009-11-13,23,3.268,4.071
2009-11-13,24,1.868,1.93
2009-11-14,1,1.634,1.806
2009-11-14,2,1.428,1.718
2009-11-14,3,1.126,1.184
2009-11-14,4,1.069,1.111
2009-11-14,5,1.052,1.093
2009-11-14,6,1.075,1.168
2009-11-14,7,1.088,1.116
2009-11-14,8,1.036,1.048
2009-11-14,9,1.261,1.578
2009-11-14,10,1.358,2.943
2009-11-14,11,1.571,2.031
2009-11-14,12,1.597,1.724
2009-11-14,13,1.171,1.273
2009-11-14,14,1.91,3.75
2009-11-14,15,1.566,2.079
2009-11-14,16,1.061,1.168
2009-11-14,17,1.043,1.109
2009-11-14,18,1.052,1.096
2009-11-14,19,1.019,1.113
2009-11-14,20,1.021,1.043
2009-11-14,21,1.049,1.114
2009-11-14,22,1.053,2.489
2009-11-14,23,2.05,2.6
2009-11-14,24,1.596,1.726
2009-11-15,1,0.061,0.394
2009-11-15,2,0.091,0.108
2009-11-15,3,0.059,0.104
2009-11-15,4,0.063,0.163
2009-11-15,5,0.099,0.116
2009-11-15,6,0.062,0.149
2009-11-15,7,0.062,0.217
2009-11-15,8,0.29,0.382
2009-11-15,9,0.163,0.281
2009-11-15,10,0.176,0.637
2009-11-15,11,0.736,2.844
2009-11-15,12,0.192,0.968
2009-11-15,13,0.509,3.217
2009-11-15,14,1.376,1.755
2009-11-15,15,0.331,0.417
2009-11-15,16,1.012,1.038
2009-11-15,17,1.045,1.083
2009-11-15,18,1.136,1.162
2009-11-15,19,1.014,1.026
2009-11-15,20,1.081,1.087
2009-11-15,21,3.24,5.318
2009-11-15,22,1.715,1.882
2009-11-15,23,1.535,1.678
2009-11-15,24,1.834,2.924
2009-11-16,1,1.088,1.234
2009-11-16,2,1.054,1.075
2009-11-16,3,1.034,1.059
2009-11-16,4,1.051,1.055
2009-11-16,5,1.04,1.074
2009-11-16,6,1.062,1.113
2009-11-16,7,1.048,1.617
2009-11-16,8,1.0,1.436
2009-11-16,9,1.024,1.068
2009-11-16,10,1.049,1.081
2009-11-16,11,1.068,1.196
2009-11-16,12,1.13,1.401
2009-11-16,13,1.127,1.209
2009-11-16,14,1.157,1.172
2009-11-16,15,1.137,1.202
2009-11-16,16,1.14,1.17
2009-11-16,17,1.35,1.568
2009-11-16,18,2.362,2.541
2009-11-16,19,1.864,3.697
2009-11-16,20,3.052,6.68
2009-11-16,21,1.974,2.029
2009-11-16,22,2.079,3.442
2009-11-16,23,1.738,2.392
2009-11-16,24,1.119,1.638
2009-11-17,1,1.067,1.082
2009-11-17,2,1.033,1.051
2009-11-17,3,1.033,1.066
2009-11-17,4,1.018,1.101
2009-11-17,5,1.029,1.084
2009-11-17,6,1.039,1.052
2009-11-17,7,1.127,1.456
2009-11-17,8,1.147,1.393
2009-11-17,9,1.106,1.15
2009-11-17,10,1.091,1.104
2009-11-17,11,1.139,1.184
2009-11-17,12,1.128,1.195
2009-11-17,13,1.145,1.176
2009-11-17,14,1.167,1.209
2009-11-17,15,1.106,1.138
2009-11-17,16,1.127,1.139
2009-11-17,17,1.237,1.266
2009-11-17,18,1.932,2.682
2009-11-17,19,1.603,4.087
2009-11-17,20,1.577,1.616
2009-11-17,21,1.821,1.996
2009-11-17,22,2.084,3.744
2009-11-17,23,1.759,2.331
2009-11-17,24,1.58,1.604
2009-11-18,1,1.098,1.314
2009-11-18,2,1.029,1.065
2009-11-18,3,1.093,1.136
2009-11-18,4,1.102,1.15
2009-11-18,5,1.064,1.113
2009-11-18,6,1.069,1.1
2009-11-18,7,1.082,1.101
2009-11-18,8,1.082,1.107
2009-11-18,9,1.094,1.188
2009-11-18,10,1.568,2.734
2009-11-18,11,1.347,1.987
2009-11-18,12,1.769,2.571
2009-11-18,13,1.518,2.449
2009-11-18,14,1.741,2.383
2009-11-18,15,2.472,3.069
2009-11-18,16,1.278,1.399
2009-11-18,17,1.484,2.905
2009-11-18,18,2.724,5.226
2009-11-18,19,2.573,3.354
2009-11-18,20,2.172,3.11
2009-11-18,21,1.709,2.792
2009-11-18,22,1.889,2.517
2009-11-18,23,1.769,1.793
2009-11-18,24,1.432,1.629
2009-11-19,1,1.182,1.297
2009-11-19,2,1.186,1.23
2009-11-19,3,1.086,1.122
2009-11-19,4,1.098,1.106
2009-11-19,5,1.092,1.116
2009-11-19,6,1.084,1.125
2009-11-19,7,1.164,1.249
2009-11-19,8,1.606,2.034
2009-11-19,9,1.253,1.675
2009-11-19,10,1.368,1.475
2009-11-19,11,1.374,1.446
2009-11-19,12,1.29,1.354
2009-11-19,13,1.224,2.601
2009-11-19,14,1.21,1.845
2009-11-19,15,1.68,2.062
2009-11-19,16,1.574,2.215
2009-11-19,17,1.469,1.482
2009-11-19,18,2.342,2.529
2009-11-19,19,2.004,3.428
2009-11-19,20,2.002,2.393
2009-11-19,21,2.019,2.058
2009-11-19,22,1.844,1.875
2009-11-19,23,1.966,2.193
2009-11-19,24,1.754,1.859
2009-11-20,1,1.221,1.774
2009-11-20,2,1.12,1.138
2009-11-20,3,1.097,1.12
2009-11-20,4,1.094,1.147
2009-11-20,5,1.112,1.139
2009-11-20,6,1.111,1.117
2009-11-20,7,1.133,1.469
2009-11-20,8,1.107,1.229
2009-11-20,9,1.056,1.121
2009-11-20,10,1.057,1.125
2009-11-20,11,1.075,1.145
2009-11-20,12,1.082,1.148
2009-11-20,13,1.094,1.149
2009-11-20,14,1.105,1.58
2009-11-20,15,1.347,2.542
2009-11-20,16,1.265,1.31
2009-11-20,17,1.16,1.208
2009-11-20,18,1.122,1.194
2009-11-20,19,1.098,1.134
2009-11-20,20,1.101,1.125
2009-11-20,21,1.086,1.96
2009-11-20,22,2.084,4.645
2009-11-20,23,1.841,1.892
2009-11-20,24,1.704,2.548
