date,time,lower,upper
2009-12-06,13,0.367,0.8
2009-12-06,14,0.346,0.354
2009-12-06,15,0.339,0.35
2009-12-06,16,0.301,0.401
2009-12-06,17,0.175,0.797
2009-12-06,18,0.182,0.605
2009-12-06,19,0.051,0.113
2009-12-06,20,0.061,0.193
2009-12-06,21,0.136,0.158
2009-12-06,22,0.022,0.177
2009-12-06,23,0.298,0.345
2009-12-06,24,0.268,0.63
2009-12-07,1,0.47,1.187
2009-12-07,2,0.199,0.238
2009-12-07,3,0.067,0.069
2009-12-07,4,0.045,0.051
2009-12-07,5,0.068,0.07
2009-12-07,6,0.044,0.052
2009-12-07,7,0.055,0.07
2009-12-07,8,0.163,0.192
2009-12-07,9,0.076,0.362
2009-12-07,10,0.207,0.26
2009-12-07,11,0.171,0.186
2009-12-07,12,0.34,0.366
2009-12-07,13,0.208,0.811
2009-12-07,14,0.034,0.084
2009-12-07,15,0.064,0.064
2009-12-07,16,0.023,0.192
2009-12-07,17,0.025,0.178
2009-12-07,18,0.13,0.176
2009-12-07,19,0.067,0.082
2009-12-07,20,0.105,0.181
2009-12-07,21,0.032,0.114
2009-12-07,22,0.127,0.143
2009-12-07,23,0.315,0.852
2009-12-07,24,0.263,0.267
2009-12-08,1,0.237,0.325
2009-12-08,2,0.129,0.174
2009-12-08,3,0.127,0.142
2009-12-08,4,0.117,0.131
2009-12-08,5,0.082,0.128
2009-12-08,6,0.107,0.107
2009-12-08,7,0.237,0.242
2009-12-08,8,0.221,0.246
2009-12-08,9,0.17,0.337
2009-12-08,10,0.903,1.378
2009-12-08,11,0.624,0.793
2009-12-08,12,0.556,0.575
2009-12-08,13,0.052,0.058
2009-12-08,14,0.066,0.076
2009-12-08,15,0.1,0.226
2009-12-08,16,0.381,0.398
2009-12-08,17,0.069,0.227
2009-12-08,18,0.071,0.191
2009-12-08,19,0.078,0.166
2009-12-08,20,0.067,0.086
2009-12-08,21,0.089,0.206
2009-12-08,22,0.073,0.138
2009-12-08,23,0.38,1.031
2009-12-08,24,0.248,0.461
2009-12-09,1,0.231,0.24
2009-12-09,2,0.275,0.283
2009-12-09,3,0.065,0.077
2009-12-09,4,0.031,0.072
2009-12-09,5,0.068,0.073
2009-12-09,6,0.028,0.072
2009-12-09,7,0.048,0.051
2009-12-09,8,0.109,0.165
2009-12-09,9,0.03,0.165
2009-12-09,10,0.048,0.072
2009-12-09,11,0.257,0.274
2009-12-09,12,0.18,0.386
2009-12-09,13,0.221,0.43
2009-12-09,14,0.6,1.212
2009-12-09,15,0.531,1.058
2009-12-09,16,1.141,1.79
2009-12-09,17,0.858,1.188
2009-12-09,18,1.046,1.053
2009-12-09,19,0.302,0.995
2009-12-09,20,0.137,0.261
2009-12-09,21,0.145,0.15
2009-12-09,22,0.296,0.512
2009-12-09,23,0.19,0.224
2009-12-09,24,0.583,0.618
2009-12-10,1,0.298,0.319
2009-12-10,2,0.321,0.349
2009-12-10,3,0.086,0.089
2009-12-10,4,0.081,0.086
2009-12-10,5,0.064,0.077
2009-12-10,6,0.087,0.088
2009-12-10,7,0.048,0.061
2009-12-10,8,0.07,0.216
2009-12-10,9,0.109,0.153
2009-12-10,10,0.124,0.192
2009-12-10,11,0.156,0.291
2009-12-10,12,0.107,1.757
2009-12-10,13,1.03,1.435
2009-12-10,14,1.253,2.02
2009-12-10,15,0.402,1.204
2009-12-10,16,0.181,1.386
2009-12-10,17,0.111,0.176
2009-12-10,18,0.072,0.141
2009-12-10,19,0.085,1.386
2009-12-10,20,1.916,2.545
2009-12-10,21,1.404,2.155
2009-12-10,22,1.095,1.24
2009-12-10,23,1.005,1.142
2009-12-10,24,1.026,1.91
2009-12-11,1,0.77,0.833
2009-12-11,2,0.355,0.523
2009-12-11,3,0.07,0.236
2009-12-11,4,0.069,0.07
2009-12-11,5,0.047,0.067
2009-12-11,6,0.056,0.07
2009-12-11,7,0.052,0.071
2009-12-11,8,0.18,0.182
2009-12-11,9,0.081,0.087
2009-12-11,10,0.222,0.537
2009-12-11,11,0.341,0.429
2009-12-11,12,0.344,0.591
2009-12-11,13,0.294,0.338
2009-12-11,14,0.176,0.33
2009-12-11,15,0.173,0.182
2009-12-11,16,0.068,0.145
2009-12-11,17,0.15,0.155
2009-12-11,18,0.103,0.175
2009-12-11,19,0.04,0.066
2009-12-11,20,0.15,0.169
2009-12-11,21,0.044,0.084
2009-12-11,22,0.049,0.071
2009-12-11,23,0.024,0.173
2009-12-11,24,0.743,1.466
2009-12-12,1,0.654,0.666
2009-12-12,2,0.623,0.666
2009-12-12,3,0.149,0.291
2009-12-12,4,0.047,0.081
2009-12-12,5,0.042,0.082
2009-12-12,6,0.081,0.09
2009-12-12,7,0.188,0.199
2009-12-12,8,0.072,0.105
2009-12-12,9,0.113,0.213
2009-12-12,10,0.329,0.562
2009-12-12,11,0.313,0.357
2009-12-12,12,0.138,0.247
2009-12-12,13,0.141,0.162
2009-12-12,14,0.329,0.71
2009-12-12,15,0.085,0.095
2009-12-12,16,0.045,0.084
2009-12-12,17,0.085,0.763
2009-12-12,18,1.197,2.475
2009-12-12,19,1.058,2.391
2009-12-12,20,0.783,0.841
2009-12-12,21,0.121,0.44
2009-12-12,22,0.041,0.058
2009-12-12,23,0.117,0.194
2009-12-12,24,0.073,0.115
2009-12-13,1,0.589,0.708
2009-12-13,2,0.16,0.226
2009-12-13,3,0.112,0.16
2009-12-13,4,0.035,0.069
2009-12-13,5,0.045,0.074
2009-12-13,6,0.074,0.091
2009-12-13,7,0.03,0.08
2009-12-13,8,0.029,0.08
2009-12-13,9,0.112,0.218
2009-12-13,10,0.085,0.52
2009-12-13,11,0.126,0.215
2009-12-13,12,0.058,0.073
2009-12-13,13,1.326,1.571
2009-12-13,14,0.134,0.733
2009-12-13,15,0.033,0.188
2009-12-13,16,0.118,0.159
2009-12-13,17,0.072,0.184
2009-12-13,18,0.048,0.07
2009-12-13,19,0.147,0.187
2009-12-13,20,0.134,0.186
2009-12-13,21,0.047,0.07
2009-12-13,22,0.024,0.527
2009-12-13,23,0.606,0.715
2009-12-13,24,0.719,1.321
2009-12-14,1,0.603,0.638
2009-12-14,2,0.435,0.632
2009-12-14,3,0.096,0.371
2009-12-14,4,0.055,0.115
2009-12-14,5,0.041,0.082
2009-12-14,6,0.076,0.079
2009-12-14,7,0.047,0.084
2009-12-14,8,0.037,0.087
2009-12-14,9,0.126,0.435
2009-12-14,10,0.416,1.362
2009-12-14,11,0.635,0.709
2009-12-14,12,0.299,0.921
2009-12-14,13,0.172,0.2
2009-12-14,14,0.184,0.696
2009-12-14,15,0.432,1.246
2009-12-14,16,0.163,1.364
2009-12-14,17,0.099,0.208
2009-12-14,18,0.152,0.175
2009-12-14,19,0.151,0.207
2009-12-14,20,0.179,0.204
2009-12-14,21,0.128,0.198
2009-12-14,22,0.156,1.148
2009-12-14,23,1.067,1.401
2009-12-14,24,0.671,0.92
2009-12-15,1,0.357,0.507
2009-12-15,2,0.145,0.36
2009-12-15,3,0.08,0.081
2009-12-15,4,0.056,0.065
2009-12-15,5,0.081,0.081
2009-12-15,6,0.054,0.068
2009-12-15,7,0.133,0.226
2009-12-15,8,0.164,0.186
2009-12-15,9,0.192,0.217
2009-12-15,10,0.168,0.48
2009-12-15,11,0.565,0.617
2009-12-15,12,0.054,0.071
2009-12-15,13,0.068,0.177
2009-12-15,14,0.086,0.195
2009-12-15,15,0.067,0.08
2009-12-15,16,0.05,0.065
2009-12-15,17,0.167,0.185
2009-12-15,18,0.079,0.084
2009-12-15,19,0.098,0.198
2009-12-15,20,0.171,0.215
2009-12-15,21,0.175,0.352
2009-12-15,22,1.921,2.232
2009-12-15,23,0.563,0.692
2009-12-15,24,0.597,0.679
2009-12-16,1,0.328,0.405
2009-12-16,2,0.13,0.188
2009-12-16,3,0.06,0.108
2009-12-16,4,0.059,0.081
2009-12-16,5,0.069,0.12
2009-12-16,6,0.068,0.082
2009-12-16,7,0.052,0.139
2009-12-16,8,0.18,0.195
2009-12-16,9,0.189,0.501
2009-12-16,10,0.22,0.616
2009-12-16,11,0.216,0.22
2009-12-16,12,0.207,0.653
2009-12-16,13,0.266,0.272
2009-12-16,14,0.323,1.351
2009-12-16,15,1.062,1.506
2009-12-16,16,0.178,0.43
2009-12-16,17,0.14,0.153
2009-12-16,18,0.971,0.983
2009-12-16,19,0.914,0.97
2009-12-16,20,0.916,0.971
2009-12-16,21,0.833,0.907
2009-12-16,22,0.833,1.496
2009-12-16,23,0.503,1.092
2009-12-16,24,0.552,0.556
2009-12-17,1,0.349,0.359
2009-12-17,2,0.114,0.222
2009-12-17,3,0.056,0.328
2009-12-17,4,0.069,0.071
2009-12-17,5,0.048,0.106
2009-12-17,6,0.074,0.075
2009-12-17,7,0.164,0.184
2009-12-17,8,0.042,0.171
2009-12-17,9,0.219,0.352
2009-12-17,10,0.118,0.324
2009-12-17,11,0.997,1.373
2009-12-17,12,0.289,0.332
2009-12-17,13,0.218,0.808
2009-12-17,14,0.047,0.076
2009-12-17,15,0.15,0.153
2009-12-17,16,0.066,0.113
2009-12-17,17,0.267,2.08
2009-12-17,18,1.757,3.057
2009-12-17,19,2.382,2.697
2009-12-17,20,0.41,0.866
2009-12-17,21,0.324,0.519
2009-12-17,22,0.432,0.555
2009-12-17,23,0.577,0.649
2009-12-17,24,0.589,0.818
2009-12-18,1,0.312,0.476
2009-12-18,2,0.227,0.359
2009-12-18,3,0.061,0.066
2009-12-18,4,0.033,0.074
2009-12-18,5,0.03,0.079
2009-12-18,6,0.049,0.078
2009-12-18,7,0.063,0.137
2009-12-18,8,0.18,0.21
2009-12-18,9,0.171,0.179
2009-12-18,10,0.248,0.381
2009-12-18,11,0.124,1.094
2009-12-18,12,1.443,1.604
2009-12-18,13,0.493,1.709
2009-12-18,14,0.286,0.662
2009-12-18,15,0.21,1.294
2009-12-18,16,0.149,0.194
2009-12-18,17,0.042,0.107
2009-12-18,18,0.167,0.2
2009-12-18,19,0.166,0.193
2009-12-18,20,0.157,0.195
2009-12-18,21,0.134,0.143
2009-12-18,22,0.025,0.075
2009-12-18,23,0.706,0.759
2009-12-18,24,0.726,0.854
2009-12-19,1,0.72,0.82
2009-12-19,2,0.237,0.326
2009-12-19,3,0.067,0.086
2009-12-19,4,0.066,0.068
2009-12-19,5,0.028,0.067
2009-12-19,6,0.038,0.068
2009-12-19,7,0.078,0.174
2009-12-19,8,0.147,0.189
2009-12-19,9,0.217,0.392
2009-12-19,10,0.159,0.194
2009-12-19,11,0.412,0.592
2009-12-19,12,0.213,0.656
2009-12-19,13,0.31,0.311
2009-12-19,14,0.094,0.209
2009-12-19,15,0.025,0.154
2009-12-19,16,0.108,0.166
2009-12-19,17,0.043,0.054
2009-12-19,18,0.162,0.703
2009-12-19,19,0.134,0.736
2009-12-19,20,0.088,0.198
2009-12-19,21,0.081,0.197
2009-12-19,22,0.081,0.094
2009-12-19,23,0.097,0.187
2009-12-19,24,0.04,0.062
2009-12-20,1,0.025,0.074
2009-12-20,2,0.025,0.091
2009-12-20,3,0.027,0.118
2009-12-20,4,0.052,0.067
2009-12-20,5,0.026,0.086
2009-12-20,6,0.025,0.032
2009-12-20,7,0.115,0.169
2009-12-20,8,0.121,0.229
2009-12-20,9,0.054,0.16
2009-12-20,10,0.078,0.086
2009-12-20,11,0.125,0.173
2009-12-20,12,0.024,0.063
2009-12-20,13,0.024,0.048
2009-12-20,14,0.155,0.166
2009-12-20,15,0.039,0.06
2009-12-20,16,0.07,0.073
2009-12-20,17,0.143,0.194
2009-12-20,18,0.084,0.133
2009-12-20,19,0.112,0.21
2009-12-20,20,0.115,0.121
2009-12-20,21,0.045,0.195
2009-12-20,22,0.024,0.076
2009-12-20,23,0.098,0.143
2009-12-20,24,0.061,0.118
2009-12-21,1,0.024,0.025
2009-12-21,2,0.025,0.096
2009-12-21,3,0.025,0.025
2009-12-21,4,0.025,0.098
2009-12-21,5,0.025,0.025
2009-12-21,6,0.042,0.067
2009-12-21,7,0.024,0.082
2009-12-21,8,0.155,0.208
2009-12-21,9,0.025,0.15
2009-12-21,10,0.109,0.165
2009-12-21,11,0.023,0.12
2009-12-21,12,0.024,0.053
2009-12-21,13,0.024,0.063
2009-12-21,14,0.024,0.174
2009-12-21,15,0.04,0.185
2009-12-21,16,0.024,0.063
2009-12-21,17,0.113,0.22
2009-12-21,18,0.067,0.134
2009-12-21,19,0.17,0.179
2009-12-21,20,0.14,0.147
2009-12-21,21,0.101,0.122
2009-12-21,22,0.078,0.133
2009-12-21,23,0.082,0.157
2009-12-21,24,0.072,0.125
2009-12-22,1,0.025,0.05
2009-12-22,2,0.025,0.072
2009-12-22,3,0.025,0.048
2009-12-22,4,0.025,0.033
2009-12-22,5,0.025,0.098
2009-12-22,6,0.025,0.025
2009-12-22,7,0.069,0.22
2009-12-22,8,0.149,0.153
2009-12-22,9,0.116,0.161
2009-12-22,10,0.054,0.075
2009-12-22,11,0.073,0.15
2009-12-22,12,0.09,0.117
2009-12-22,13,0.025,0.025
2009-12-22,14,0.024,0.072
2009-12-22,15,0.024,0.05
2009-12-22,16,0.107,0.145
2009-12-22,17,0.148,0.192
2009-12-22,18,0.081,0.134
2009-12-22,19,0.116,0.138
2009-12-22,20,0.136,0.174
2009-12-22,21,0.136,0.179
2009-12-22,22,0.648,0.968
2009-12-22,23,0.867,0.97
2009-12-22,24,0.575,0.669
2009-12-23,1,0.383,0.403
2009-12-23,2,0.377,0.389
2009-12-23,3,0.133,0.331
2009-12-23,4,0.055,0.086
2009-12-23,5,0.053,0.066
2009-12-23,6,0.047,0.064
2009-12-23,7,0.174,0.182
2009-12-23,8,0.059,0.159
2009-12-23,9,0.127,0.199
2009-12-23,10,0.444,0.512
2009-12-23,11,0.107,0.666
2009-12-23,12,0.132,0.146
2009-12-23,13,0.583,1.384
2009-12-23,14,0.38,0.442
2009-12-23,15,0.171,0.293
2009-12-23,16,0.092,0.143
2009-12-23,17,0.026,0.161
2009-12-23,18,0.072,0.148
2009-12-23,19,0.084,0.141
2009-12-23,20,0.198,0.691
2009-12-23,21,0.562,0.662
2009-12-23,22,0.527,0.781
2009-12-23,23,0.368,0.5
2009-12-23,24,0.298,0.679
2009-12-24,1,0.574,1.425
2009-12-24,2,0.461,0.474
2009-12-24,3,0.328,0.661
2009-12-24,4,0.095,0.118
2009-12-24,5,0.087,0.111
2009-12-24,6,0.089,0.12
2009-12-24,7,0.108,0.117
2009-12-24,8,0.218,0.229
2009-12-24,9,0.079,0.115
2009-12-24,10,0.057,0.212
2009-12-24,11,0.147,0.883
2009-12-24,12,0.821,1.647
2009-12-24,13,0.515,1.617
2009-12-24,14,0.324,0.546
2009-12-24,15,0.314,0.47
2009-12-24,16,0.187,0.475
2009-12-24,17,0.414,1.067
2009-12-24,18,0.748,1.276
2009-12-24,19,1.276,1.701
2009-12-24,20,2.482,3.024
2009-12-24,21,0.354,1.258
2009-12-24,22,0.137,0.176
2009-12-24,23,0.059,0.102
2009-12-24,24,0.104,0.654
2009-12-25,1,0.675,1.117
2009-12-25,2,0.687,0.705
2009-12-25,3,0.611,0.674
2009-12-25,4,0.117,0.331
2009-12-25,5,0.053,0.077
2009-12-25,6,0.089,0.151
2009-12-25,7,0.113,0.217
2009-12-25,8,0.077,0.242
2009-12-25,9,0.091,0.145
2009-12-25,10,0.048,0.115
2009-12-25,11,0.359,0.603
2009-12-25,12,0.238,0.264
2009-12-25,13,0.426,1.772
2009-12-25,14,0.334,0.356
2009-12-25,15,0.371,0.436
2009-12-25,16,0.323,0.386
2009-12-25,17,0.123,0.684
2009-12-25,18,0.38,0.751
2009-12-25,19,0.22,0.523
2009-12-25,20,0.242,0.335
2009-12-25,21,0.301,0.385
2009-12-25,22,0.118,0.178
2009-12-25,23,0.085,0.151
2009-12-25,24,0.057,0.073
2009-12-26,1,0.069,0.088
2009-12-26,2,0.474,0.671
2009-12-26,3,0.279,0.664
2009-12-26,4,0.05,0.121
2009-12-26,5,0.089,0.092
2009-12-26,6,0.052,0.093
2009-12-26,7,0.064,0.098
2009-12-26,8,0.177,0.233
2009-12-26,9,0.238,0.414
2009-12-26,10,0.197,0.276
2009-12-26,11,0.093,0.147
2009-12-26,12,0.402,1.26
2009-12-26,13,1.347,1.496
2009-12-26,14,0.516,1.638
2009-12-26,15,0.397,0.499
2009-12-26,16,0.264,0.3
2009-12-26,17,0.455,0.499
2009-12-26,18,0.227,0.245
2009-12-26,19,2.425,2.545
2009-12-26,20,1.261,1.949
2009-12-26,21,1.071,1.331
2009-12-26,22,0.157,0.223
2009-12-26,23,0.11,0.227
2009-12-26,24,0.067,0.07
2009-12-27,1,0.071,0.584
2009-12-27,2,0.212,0.317
2009-12-27,3,0.173,0.188
2009-12-27,4,0.185,0.41
2009-12-27,5,0.087,0.498
2009-12-27,6,0.1,0.176
2009-12-27,7,0.054,0.078
2009-12-27,8,0.147,0.166
2009-12-27,9,0.202,0.218
2009-12-27,10,0.084,0.16
2009-12-27,11,0.055,0.057
2009-12-27,12,0.107,0.173
2009-12-27,13,0.206,0.475
2009-12-27,14,0.375,0.461
2009-12-27,15,0.304,0.36
2009-12-27,16,0.386,0.922
2009-12-27,17,0.226,0.306
2009-12-27,18,0.198,0.607
2009-12-27,19,0.535,0.719
2009-12-27,20,0.571,0.581
2009-12-27,21,0.552,0.594
2009-12-27,22,0.464,0.573
2009-12-27,23,0.423,0.463
2009-12-27,24,0.515,0.735
2009-12-28,1,0.355,0.386
2009-12-28,2,0.38,0.382
2009-12-28,3,0.578,1.026
2009-12-28,4,0.784,0.838
2009-12-28,5,0.095,0.383
2009-12-28,6,0.044,0.06
2009-12-28,7,0.028,0.075
2009-12-28,8,0.078,0.191
2009-12-28,9,0.175,0.216
2009-12-28,10,0.144,0.184
2009-12-28,11,0.064,0.198
2009-12-28,12,0.229,0.336
2009-12-28,13,0.152,0.752
2009-12-28,14,0.086,0.168
2009-12-28,15,0.092,2.445
2009-12-28,16,0.73,1.297
2009-12-28,17,0.555,1.923
2009-12-28,18,1.182,2.313
2009-12-28,19,1.129,1.15
2009-12-28,20,1.053,1.1
2009-12-28,21,0.159,0.506
2009-12-28,22,0.075,0.077
2009-12-28,23,0.842,1.108
2009-12-28,24,0.653,0.787
2009-12-29,1,0.722,0.751
2009-12-29,2,0.183,0.284
2009-12-29,3,0.093,0.121
2009-12-29,4,0.09,0.111
2009-12-29,5,0.088,0.092
2009-12-29,6,0.077,0.094
2009-12-29,7,0.199,0.212
2009-12-29,8,0.054,0.124
2009-12-29,9,0.227,0.295
2009-12-29,10,0.109,0.182
2009-12-29,11,0.224,0.53
2009-12-29,12,0.251,0.993
2009-12-29,13,0.301,0.799
2009-12-29,14,0.76,1.453
2009-12-29,15,0.54,0.738
2009-12-29,16,0.11,0.345
2009-12-29,17,0.059,0.169
2009-12-29,18,0.136,0.169
2009-12-29,19,0.182,0.208
2009-12-29,20,0.149,0.174
2009-12-29,21,0.139,0.209
2009-12-29,22,0.133,0.182
2009-12-29,23,0.091,0.414
2009-12-29,24,0.502,0.658
2009-12-30,1,0.709,0.801
2009-12-30,2,0.754,0.757
2009-12-30,3,0.629,0.647
2009-12-30,4,0.084,0.497
2009-12-30,5,0.106,0.115
2009-12-30,6,0.091,0.096
2009-12-30,7,0.036,0.118
2009-12-30,8,0.118,0.193
2009-12-30,9,0.195,0.2
2009-12-30,10,0.426,1.127
2009-12-30,11,0.416,0.78
2009-12-30,12,0.214,0.248
2009-12-30,13,0.149,0.207
2009-12-30,14,0.428,0.478
2009-12-30,15,0.336,0.361
2009-12-30,16,0.253,0.408
2009-12-30,17,0.153,0.358
2009-12-30,18,0.158,0.446
2009-12-30,19,0.149,0.213
2009-12-30,20,0.185,0.215
2009-12-30,21,0.062,0.163
2009-12-30,22,0.4,0.905
2009-12-30,23,0.813,0.863
2009-12-30,24,0.929,0.964
2009-12-31,1,0.333,0.449
2009-12-31,2,0.151,0.633
2009-12-31,3,0.171,0.68
2009-12-31,4,0.109,0.199
2009-12-31,5,0.037,0.083
2009-12-31,6,0.072,0.078
2009-12-31,7,0.052,0.069
2009-12-31,8,0.164,0.2
2009-12-31,9,0.165,0.193
2009-12-31,10,0.165,0.202
2009-12-31,11,1.697,1.966
2009-12-31,12,1.164,1.306
2009-12-31,13,0.629,1.368
2009-12-31,14,0.56,0.989
2009-12-31,15,0.202,0.399
2009-12-31,16,0.169,0.293
2009-12-31,17,0.082,0.15
2009-12-31,18,0.097,0.212
2009-12-31,19,0.17,0.233
2009-12-31,20,0.182,0.225
2009-12-31,21,0.176,0.906
2009-12-31,22,0.611,0.996
2009-12-31,23,0.643,0.933
2009-12-31,24,0.505,0.725
2010-01-01,1,0.407,0.686
2010-01-01,2,0.342,0.358
2010-01-01,3,0.232,0.607
2010-01-01,4,0.031,0.115
2010-01-01,5,0.066,0.081
2010-01-01,6,0.048,0.083
2010-01-01,7,0.123,0.214
2010-01-01,8,0.083,0.084
2010-01-01,9,0.151,0.183
2010-01-01,10,0.181,0.194
2010-01-01,11,0.106,0.182
2010-01-01,12,0.325,0.408
2010-01-01,13,0.364,0.913
2010-01-01,14,1.488,1.641
2010-01-01,15,1.401,2.346
2010-01-01,16,1.365,1.865
2010-01-01,17,2.567,3.32
2010-01-01,18,0.555,1.046
2010-01-01,19,0.472,0.518
2010-01-01,20,0.471,0.542
2010-01-01,21,0.709,0.915
2010-01-01,22,0.717,0.86
2010-01-01,23,0.211,0.592
2010-01-01,24,0.234,0.743
2010-01-02,1,0.368,0.568
2010-01-02,2,0.516,0.54
2010-01-02,3,0.438,0.531
2010-01-02,4,0.064,0.133
2010-01-02,5,0.059,0.08
2010-01-02,6,0.038,0.078
2010-01-02,7,0.09,0.23
2010-01-02,8,0.083,0.157
2010-01-02,9,0.204,0.215
2010-01-02,10,0.161,0.207
2010-01-02,11,0.157,0.401
2010-01-02,12,0.191,0.197
2010-01-02,13,0.345,0.413
2010-01-02,14,0.274,0.369
2010-01-02,15,0.258,1.576
2010-01-02,16,0.653,1.712
2010-01-02,17,0.522,1.125
2010-01-02,18,0.115,0.434
2010-01-02,19,0.177,0.194
2010-01-02,20,0.153,0.183
2010-01-02,21,0.147,0.176
2010-01-02,22,0.049,0.109
2010-01-02,23,0.041,0.067
2010-01-02,24,0.11,0.189
2010-01-03,1,0.036,0.104
2010-01-03,2,0.072,0.078
2010-01-03,3,0.073,0.579
2010-01-03,4,0.273,0.665
2010-01-03,5,0.04,0.084
2010-01-03,6,0.047,0.064
2010-01-03,7,0.051,0.056
2010-01-03,8,0.054,0.072
2010-01-03,9,0.137,0.205
2010-01-03,10,0.027,0.081
2010-01-03,11,0.162,0.237
2010-01-03,12,0.167,0.194
2010-01-03,13,0.298,0.606
2010-01-03,14,0.373,0.517
2010-01-03,15,0.248,0.586
2010-01-03,16,0.289,1.876
2010-01-03,17,0.644,1.327
2010-01-03,18,0.668,1.355
2010-01-03,19,0.59,0.617
2010-01-03,20,0.347,0.731
2010-01-03,21,0.288,0.874
2010-01-03,22,0.273,0.382
2010-01-03,23,0.322,0.434
2010-01-03,24,0.451,0.638
2010-01-04,1,0.384,0.392
2010-01-04,2,0.355,0.371
2010-01-04,3,0.32,0.368
2010-01-04,4,0.063,0.185
2010-01-04,5,0.047,0.059
2010-01-04,6,0.038,0.07
2010-01-04,7,0.037,0.073
2010-01-04,8,0.172,0.206
2010-01-04,9,0.055,0.06
2010-01-04,10,0.247,0.903
2010-01-04,11,0.215,0.278
2010-01-04,12,0.148,0.175
2010-01-04,13,0.154,0.193
2010-01-04,14,0.031,0.078
2010-01-04,15,0.035,0.214
2010-01-04,16,0.144,0.148
2010-01-04,17,0.129,0.15
2010-01-04,18,0.031,0.108
2010-01-04,19,0.157,0.216
2010-01-04,20,0.839,1.01
2010-01-04,21,0.435,0.59
2010-01-04,22,0.387,0.432
2010-01-04,23,0.498,0.534
2010-01-04,24,0.416,0.43
2010-01-05,1,0.657,0.941
2010-01-05,2,0.283,0.676
2010-01-05,3,0.132,0.29
2010-01-05,4,0.108,0.183
2010-01-05,5,0.053,0.061
2010-01-05,6,0.047,0.069
2010-01-05,7,0.04,0.076
2010-01-05,8,0.169,0.17
2010-01-05,9,0.165,0.169
2010-01-05,10,0.103,0.287
2010-01-05,11,0.219,0.559
2010-01-05,12,0.152,0.193
2010-01-05,13,0.134,0.161
2010-01-05,14,0.029,0.381
2010-01-05,15,0.312,0.979
2010-01-05,16,0.184,0.317
2010-01-05,17,0.268,0.595
2010-01-05,18,0.133,0.166
2010-01-05,19,0.601,0.707
2010-01-05,20,0.693,0.912
2010-01-05,21,0.521,0.657
2010-01-05,22,1.116,2.578
2010-01-05,23,0.549,0.681
2010-01-05,24,0.653,0.821
2010-01-06,1,0.971,1.872
2010-01-06,2,0.395,1.953
2010-01-06,3,0.178,0.248
2010-01-06,4,0.073,0.076
2010-01-06,5,0.038,0.084
2010-01-06,6,0.072,0.084
2010-01-06,7,0.194,0.215
2010-01-06,8,0.044,0.212
2010-01-06,9,0.093,0.149
2010-01-06,10,0.045,0.105
2010-01-06,11,0.247,0.263
2010-01-06,12,0.158,0.212
2010-01-06,13,0.339,0.431
2010-01-06,14,0.212,0.371
2010-01-06,15,0.064,0.134
2010-01-06,16,0.098,1.338
2010-01-06,17,0.495,0.702
2010-01-06,18,0.308,0.558
2010-01-06,19,0.531,0.626
2010-01-06,20,0.907,2.445
2010-01-06,21,1.096,1.915
2010-01-06,22,0.382,0.58
2010-01-06,23,0.588,0.662
2010-01-06,24,0.411,0.423
2010-01-07,1,0.127,0.355
2010-01-07,2,0.129,0.235
2010-01-07,3,0.038,0.083
2010-01-07,4,0.031,0.084
2010-01-07,5,0.048,0.074
2010-01-07,6,0.063,0.221
2010-01-07,7,0.09,0.136
2010-01-07,8,0.134,0.211
2010-01-07,9,0.063,0.131
2010-01-07,10,0.159,0.399
2010-01-07,11,0.262,0.449
2010-01-07,12,0.218,0.334
2010-01-07,13,0.246,0.573
2010-01-07,14,0.371,0.502
2010-01-07,15,0.113,0.204
2010-01-07,16,0.421,1.813
2010-01-07,17,0.544,0.828
2010-01-07,18,0.192,0.517
2010-01-07,19,0.355,0.689
2010-01-07,20,0.9,1.027
2010-01-07,21,0.702,0.736
2010-01-07,22,0.444,0.754
2010-01-07,23,0.434,0.474
2010-01-07,24,0.432,0.521
2010-01-08,1,0.288,0.297
2010-01-08,2,0.118,0.221
2010-01-08,3,0.081,0.122
2010-01-08,4,0.041,0.073
2010-01-08,5,0.172,0.196
2010-01-08,6,0.143,0.171
2010-01-08,7,0.044,0.177
2010-01-08,8,0.077,0.168
2010-01-08,9,0.04,0.206
2010-01-08,10,0.039,0.09
2010-01-08,11,0.181,0.232
2010-01-08,12,0.366,0.62
2010-01-08,13,0.652,1.905
2010-01-08,14,0.222,0.231
2010-01-08,15,0.099,0.178
2010-01-08,16,0.147,0.178
2010-01-08,17,0.097,0.176
2010-01-08,18,0.145,0.154
2010-01-08,19,0.077,0.226
2010-01-08,20,0.663,1.774
2010-01-08,21,0.261,1.242
2010-01-08,22,0.408,0.725
2010-01-08,23,0.511,0.56
2010-01-08,24,0.835,1.56
2010-01-09,1,0.31,0.447
2010-01-09,2,0.109,0.327
2010-01-09,3,0.243,0.323
2010-01-09,4,0.151,0.159
2010-01-09,5,0.054,0.162
2010-01-09,6,0.155,0.184
2010-01-09,7,0.075,0.184
2010-01-09,8,0.047,0.218
2010-01-09,9,0.169,0.205
2010-01-09,10,0.126,0.162
2010-01-09,11,0.18,0.424
2010-01-09,12,0.206,0.299
2010-01-09,13,0.296,0.327
2010-01-09,14,0.244,1.277
2010-01-09,15,0.271,0.558
2010-01-09,16,0.263,0.321
2010-01-09,17,0.243,0.282
2010-01-09,18,0.227,0.255
