date,time,lower,upper
2009-11-11,10,0.423,0.821
2009-11-11,11,0.183,0.277
2009-11-11,12,0.151,0.192
2009-11-11,13,0.102,0.133
2009-11-11,14,0.185,0.221
2009-11-11,15,0.107,0.16
2009-11-11,16,0.052,0.794
2009-11-11,17,0.556,1.001
2009-11-11,18,0.416,1.334
2009-11-11,19,0.871,2.43
2009-11-11,20,0.68,1.63
2009-11-11,21,0.546,0.553
2009-11-11,22,0.792,0.92
2009-11-11,23,0.221,0.425
2009-11-11,24,0.11,0.11
2009-11-12,1,0.077,0.082
2009-11-12,2,0.105,0.111
2009-11-12,3,0.075,0.088
2009-11-12,4,0.162,0.226
2009-11-12,5,0.097,0.149
2009-11-12,6,0.095,0.099
2009-11-12,7,0.051,0.15
2009-11-12,8,0.281,0.607
2009-11-12,9,0.708,0.934
2009-11-12,10,0.416,0.473
2009-11-12,11,0.554,0.815
2009-11-12,12,0.306,0.473
2009-11-12,13,0.086,0.12
2009-11-12,14,0.498,0.609
2009-11-12,15,0.285,0.459
2009-11-12,16,0.447,0.728
2009-11-12,17,0.341,0.515
2009-11-12,18,0.331,0.335
2009-11-12,19,0.74,0.936
2009-11-12,20,1.45,3.224
2009-11-12,21,0.491,0.653
2009-11-12,22,0.336,0.584
2009-11-12,23,0.125,0.145
2009-11-12,24,0.114,0.126
2009-11-13,1,0.11,0.114
2009-11-13,2,0.1,0.102
2009-11-13,3,0.1,0.104
2009-11-13,4,0.1,0.102
2009-11-13,5,0.108,0.109
2009-11-13,6,0.105,0.109
2009-11-13,7,0.102,0.229
2009-11-13,8,0.219,0.309
2009-11-13,9,0.218,0.443
2009-11-13,10,0.817,1.597
2009-11-13,11,0.106,0.562
2009-11-13,12,0.129,0.272
2009-11-13,13,0.109,0.154
2009-11-13,14,0.103,0.107
2009-11-13,15,0.1,0.106
2009-11-13,16,0.101,0.103
2009-11-13,17,0.218,0.526
2009-11-13,18,0.449,0.517
2009-11-13,19,0.478,0.817
2009-11-13,20,0.954,1.148
2009-11-13,21,0.619,2.201
2009-11-13,22,0.344,0.36
2009-11-13,23,0.344,0.355
2009-11-13,24,0.094,0.178
2009-11-14,1,0.101,0.114
2009-11-14,2,0.085,0.103
2009-11-14,3,0.086,0.107
2009-11-14,4,0.086,0.303
2009-11-14,5,0.137,0.154
2009-11-14,6,0.074,0.082
2009-11-14,7,0.085,0.14
2009-11-14,8,0.167,0.225
2009-11-14,9,0.679,0.749
2009-11-14,10,0.247,1.604
2009-11-14,11,0.139,0.572
2009-11-14,12,0.1,0.118
2009-11-14,13,0.074,0.113
2009-11-14,14,0.93,2.32
2009-11-14,15,0.211,1.438
2009-11-14,16,0.186,0.212
2009-11-14,17,0.205,1.071
2009-11-14,18,1.569,1.788
2009-11-14,19,0.414,0.554
2009-11-14,20,0.573,0.689
2009-11-14,21,0.511,0.546
2009-11-14,22,0.374,0.396
2009-11-14,23,0.459,0.587
2009-11-14,24,0.374,0.428
2009-11-15,1,0.332,0.379
2009-11-15,2,0.082,0.124
2009-11-15,3,0.071,0.115
2009-11-15,4,0.063,0.291
2009-11-15,5,0.069,0.16
2009-11-15,6,0.085,0.106
2009-11-15,7,0.093,0.13
2009-11-15,8,0.115,0.234
2009-11-15,9,0.074,0.091
2009-11-15,10,0.148,0.295
2009-11-15,11,0.541,0.982
2009-11-15,12,0.489,1.237
2009-11-15,13,0.134,0.187
2009-11-15,14,0.121,0.152
2009-11-15,15,0.057,0.127
2009-11-15,16,0.132,1.541
2009-11-15,17,0.412,0.526
2009-11-15,18,0.936,1.521
2009-11-15,19,1.353,1.701
2009-11-15,20,0.532,0.605
2009-11-15,21,0.496,0.531
2009-11-15,22,0.366,0.399
2009-11-15,23,0.156,0.404
2009-11-15,24,0.063,0.319
2009-11-16,1,0.107,0.311
2009-11-16,2,0.12,0.155
2009-11-16,3,0.064,0.122
2009-11-16,4,0.093,0.107
2009-11-16,5,0.079,0.09
2009-11-16,6,0.044,0.11
2009-11-16,7,0.114,0.132
2009-11-16,8,0.309,0.501
2009-11-16,9,0.232,1.365
2009-11-16,10,0.161,0.806
2009-11-16,11,0.085,0.342
2009-11-16,12,0.08,0.108
2009-11-16,13,0.08,0.08
2009-11-16,14,0.108,0.116
2009-11-16,15,0.045,0.113
2009-11-16,16,0.085,0.116
2009-11-16,17,0.217,0.22
2009-11-16,18,0.146,1.093
2009-11-16,19,0.97,1.317
2009-11-16,20,0.558,1.67
2009-11-16,21,0.627,0.677
2009-11-16,22,0.451,0.838
2009-11-16,23,0.091,0.375
2009-11-16,24,0.051,0.119
2009-11-17,1,0.111,0.128
2009-11-17,2,0.135,0.2
2009-11-17,3,0.047,0.128
2009-11-17,4,0.073,0.12
2009-11-17,5,0.092,0.105
2009-11-17,6,0.06,0.238
2009-11-17,7,0.102,1.083
2009-11-17,8,0.238,0.559
2009-11-17,9,0.263,2.073
2009-11-17,10,0.718,0.946
2009-11-17,11,0.253,0.306
2009-11-17,12,0.154,0.157
2009-11-17,13,0.1,0.105
2009-11-17,14,0.096,0.1
2009-11-17,15,0.094,0.101
2009-11-17,16,0.096,0.101
2009-11-17,17,0.178,0.194
2009-11-17,18,0.049,0.155
2009-11-17,19,0.103,0.128
2009-11-17,20,0.185,0.205
2009-11-17,21,0.207,0.295
2009-11-17,22,0.48,0.677
2009-11-17,23,0.355,0.424
2009-11-17,24,0.107,0.128
2009-11-18,1,0.075,0.088
2009-11-18,2,0.074,0.113
2009-11-18,3,0.084,0.113
2009-11-18,4,0.056,0.09
2009-11-18,5,0.151,0.27
2009-11-18,6,0.11,0.137
2009-11-18,7,0.049,0.172
2009-11-18,8,0.244,0.63
2009-11-18,9,0.236,1.136
2009-11-18,10,0.695,0.744
2009-11-18,11,0.065,0.307
2009-11-18,12,0.1,0.113
2009-11-18,13,0.084,0.1
2009-11-18,14,0.091,0.101
2009-11-18,15,0.084,0.106
2009-11-18,16,0.047,0.115
2009-11-18,17,0.202,0.382
2009-11-18,18,0.587,1.13
2009-11-18,19,0.877,1.59
2009-11-18,20,1.046,1.222
2009-11-18,21,0.961,1.043
2009-11-18,22,0.645,1.001
2009-11-18,23,0.332,0.349
2009-11-18,24,0.117,0.146
2009-11-19,1,0.085,0.09
2009-11-19,2,0.106,0.116
2009-11-19,3,0.083,0.097
2009-11-19,4,0.097,0.116
2009-11-19,5,0.08,0.101
2009-11-19,6,0.092,0.112
2009-11-19,7,0.103,0.105
2009-11-19,8,0.301,0.392
2009-11-19,9,0.732,0.848
2009-11-19,10,0.33,0.521
2009-11-19,11,0.428,0.536
2009-11-19,12,0.305,0.478
2009-11-19,13,0.276,1.056
2009-11-19,14,0.492,0.605
2009-11-19,15,0.446,0.604
2009-11-19,16,0.418,0.481
2009-11-19,17,0.442,0.447
2009-11-19,18,0.414,0.437
2009-11-19,19,2.584,3.208
2009-11-19,20,2.72,3.279
2009-11-19,21,1.802,1.981
2009-11-19,22,0.462,0.925
2009-11-19,23,0.116,0.323
2009-11-19,24,0.09,0.098
2009-11-20,1,0.12,0.289
2009-11-20,2,0.134,0.153
2009-11-20,3,0.103,0.133
2009-11-20,4,0.094,0.114
2009-11-20,5,0.09,0.12
2009-11-20,6,0.091,0.122
2009-11-20,7,0.225,0.413
2009-11-20,8,0.254,0.362
2009-11-20,9,0.342,1.519
2009-11-20,10,0.522,0.592
2009-11-20,11,0.212,0.373
2009-11-20,12,0.18,0.326
2009-11-20,13,0.192,0.195
2009-11-20,14,0.174,1.428
2009-11-20,15,0.398,1.366
2009-11-20,16,0.306,0.36
2009-11-20,17,0.239,0.367
2009-11-20,18,0.768,0.811
2009-11-20,19,0.504,1.753
2009-11-20,20,1.222,1.26
2009-11-20,21,1.543,1.725
2009-11-20,22,0.6,0.83
2009-11-20,23,0.515,0.647
2009-11-20,24,0.52,0.532
2009-11-21,1,0.276,0.531
2009-11-21,2,0.11,0.119
2009-11-21,3,0.11,0.129
2009-11-21,4,0.133,0.136
2009-11-21,5,0.11,0.114
2009-11-21,6,0.111,0.486
2009-11-21,7,0.225,0.237
2009-11-21,8,0.185,0.191
2009-11-21,9,0.171,0.195
2009-11-21,10,0.929,1.248
2009-11-21,11,0.655,1.19
2009-11-21,12,0.212,1.695
2009-11-21,13,0.198,0.357
2009-11-21,14,0.361,2.077
2009-11-21,15,0.443,0.853
2009-11-21,16,0.244,0.813
2009-11-21,17,0.251,0.864
2009-11-21,18,0.298,0.447
2009-11-21,19,0.358,1.302
2009-11-21,20,2.044,2.395
2009-11-21,21,0.455,0.611
2009-11-21,22,0.375,0.546
2009-11-21,23,0.328,0.377
2009-11-21,24,0.108,0.126
2009-11-22,1,0.106,0.106
2009-11-22,2,0.104,0.104
2009-11-22,3,0.104,0.105
2009-11-22,4,0.094,0.099
2009-11-22,5,0.089,0.096
2009-11-22,6,0.212,0.368
2009-11-22,7,0.16,0.164
2009-11-22,8,0.133,0.158
2009-11-22,9,1.018,1.299
2009-11-22,10,0.137,0.139
2009-11-22,11,0.347,0.599
2009-11-22,12,0.464,0.857
2009-11-22,13,0.21,0.937
2009-11-22,14,0.242,0.639
2009-11-22,15,0.152,0.16
2009-11-22,16,0.093,0.11
2009-11-22,17,0.497,1.253
2009-11-22,18,1.249,1.485
2009-11-22,19,0.767,0.803
2009-11-22,20,0.557,0.561
2009-11-22,21,0.796,1.008
2009-11-22,22,0.309,0.31
2009-11-22,23,0.112,0.198
2009-11-22,24,0.1,0.101
2009-11-23,1,0.091,0.1
2009-11-23,2,0.092,0.119
2009-11-23,3,0.064,0.083
2009-11-23,4,0.099,0.099
2009-11-23,5,0.135,0.365
2009-11-23,6,0.067,0.068
2009-11-23,7,0.101,0.103
2009-11-23,8,0.101,1.642
2009-11-23,9,0.512,2.031
2009-11-23,10,0.531,0.753
2009-11-23,11,0.107,0.199
2009-11-23,12,0.1,0.106
2009-11-23,13,0.1,0.1
2009-11-23,14,0.099,0.099
2009-11-23,15,0.09,0.098
2009-11-23,16,0.089,0.095
2009-11-23,17,0.085,0.09
2009-11-23,18,0.078,0.402
2009-11-23,19,1.198,1.498
2009-11-23,20,1.925,3.162
2009-11-23,21,0.713,1.867
2009-11-23,22,0.412,0.512
2009-11-23,23,0.118,0.354
2009-11-23,24,0.087,0.089
2009-11-24,1,0.096,0.261
2009-11-24,2,0.184,0.444
2009-11-24,3,0.134,0.147
2009-11-24,4,0.124,0.144
2009-11-24,5,0.12,0.136
2009-11-24,6,0.105,0.144
2009-11-24,7,0.134,0.309
2009-11-24,8,0.208,0.696
2009-11-24,9,0.407,1.495
2009-11-24,10,0.346,0.643
2009-11-24,11,0.278,0.382
2009-11-24,12,0.104,0.496
2009-11-24,13,0.102,0.454
2009-11-24,14,0.201,0.506
2009-11-24,15,0.341,0.739
2009-11-24,16,0.218,0.31
2009-11-24,17,0.426,0.43
2009-11-24,18,0.47,0.612
2009-11-24,19,0.841,0.985
2009-11-24,20,0.8,1.987
2009-11-24,21,0.481,1.452
2009-11-24,22,0.591,0.742
2009-11-24,23,0.188,0.304
2009-11-24,24,0.135,0.155
2009-11-25,1,0.151,0.154
2009-11-25,2,0.091,0.141
2009-11-25,3,0.146,0.147
2009-11-25,4,0.093,0.149
2009-11-25,5,0.136,0.147
2009-11-25,6,0.143,0.319
2009-11-25,7,0.154,0.378
2009-11-25,8,0.174,0.54
2009-11-25,9,0.192,1.671
2009-11-25,10,0.848,0.901
2009-11-25,11,0.131,0.17
2009-11-25,12,0.093,0.097
2009-11-25,13,0.086,0.106
2009-11-25,14,0.059,0.144
2009-11-25,15,0.16,0.186
2009-11-25,16,0.241,0.277
2009-11-25,17,0.203,0.302
2009-11-25,18,0.318,0.65
2009-11-25,19,1.246,1.889
2009-11-25,20,1.075,2.289
2009-11-25,21,0.523,0.907
2009-11-25,22,0.386,0.575
2009-11-25,23,0.147,0.162
2009-11-25,24,0.13,0.143
2009-11-26,1,0.133,0.134
2009-11-26,2,0.115,0.142
2009-11-26,3,0.197,0.307
2009-11-26,4,0.125,0.186
2009-11-26,5,0.109,0.334
2009-11-26,6,0.157,0.168
2009-11-26,7,0.222,1.451
2009-11-26,8,0.22,0.934
2009-11-26,9,0.157,0.177
2009-11-26,10,0.866,1.284
2009-11-26,11,0.103,0.43
2009-11-26,12,0.091,0.098
2009-11-26,13,0.091,0.105
2009-11-26,14,0.092,0.101
2009-11-26,15,0.09,0.127
2009-11-26,16,0.234,0.257
2009-11-26,17,0.122,0.369
2009-11-26,18,0.22,0.269
2009-11-26,19,0.465,0.758
2009-11-26,20,1.18,3.472
2009-11-26,21,0.525,0.702
2009-11-26,22,0.388,0.393
2009-11-26,23,0.155,0.238
2009-11-26,24,0.144,0.146
2009-11-27,1,0.143,0.143
2009-11-27,2,0.144,0.145
2009-11-27,3,0.142,0.144
2009-11-27,4,0.142,0.144
2009-11-27,5,0.141,0.349
2009-11-27,6,0.14,0.144
2009-11-27,7,0.163,0.284
2009-11-27,8,1.23,2.004
2009-11-27,9,0.333,0.343
2009-11-27,10,0.323,0.438
2009-11-27,11,0.211,0.622
2009-11-27,12,0.114,0.155
2009-11-27,13,0.104,0.108
2009-11-27,14,0.064,0.105
2009-11-27,15,0.099,0.118
2009-11-27,16,0.212,0.246
2009-11-27,17,0.102,0.102
2009-11-27,18,0.137,0.363
2009-11-27,19,0.562,0.68
2009-11-27,20,0.955,1.34
2009-11-27,21,0.847,2.141
2009-11-27,22,0.383,0.434
2009-11-27,23,0.378,0.483
2009-11-27,24,0.099,0.245
2009-11-28,1,0.095,0.096
2009-11-28,2,0.096,0.096
2009-11-28,3,0.096,0.278
2009-11-28,4,0.121,0.149
2009-11-28,5,0.102,0.3
2009-11-28,6,0.099,0.129
2009-11-28,7,0.138,0.142
2009-11-28,8,0.12,0.244
2009-11-28,9,1.142,2.429
2009-11-28,10,0.279,0.284
2009-11-28,11,0.113,0.751
2009-11-28,12,0.065,0.093
2009-11-28,13,0.409,1.478
2009-11-28,14,1.326,4.657
2009-11-28,15,0.3,0.785
2009-11-28,16,0.234,0.794
2009-11-28,17,0.893,1.498
2009-11-28,18,0.1,0.356
2009-11-28,19,0.112,0.247
2009-11-28,20,0.16,0.2
2009-11-28,21,0.42,0.45
2009-11-28,22,1.686,3.232
2009-11-28,23,0.495,0.509
2009-11-28,24,0.298,0.429
2009-11-29,1,0.141,0.162
2009-11-29,2,0.132,0.137
2009-11-29,3,0.137,0.145
2009-11-29,4,0.099,0.146
2009-11-29,5,0.117,0.137
2009-11-29,6,0.121,0.335
2009-11-29,7,0.098,0.138
2009-11-29,8,0.139,0.239
2009-11-29,9,0.134,0.198
2009-11-29,10,0.243,0.291
2009-11-29,11,0.314,0.481
2009-11-29,12,0.157,0.255
2009-11-29,13,0.903,1.092
2009-11-29,14,0.69,1.322
2009-11-29,15,0.452,0.557
2009-11-29,16,0.415,1.335
2009-11-29,17,0.108,0.55
2009-11-29,18,2.283,2.359
2009-11-29,19,2.453,2.791
2009-11-29,20,2.047,2.222
2009-11-29,21,0.47,1.948
2009-11-29,22,0.477,0.591
2009-11-29,23,0.471,0.502
2009-11-29,24,0.131,0.17
2009-11-30,1,0.122,0.129
2009-11-30,2,0.141,0.141
2009-11-30,3,0.108,0.126
2009-11-30,4,0.141,0.147
2009-11-30,5,0.084,0.139
2009-11-30,6,0.129,0.338
2009-11-30,7,0.128,0.278
2009-11-30,8,0.253,1.611
2009-11-30,9,0.272,0.613
2009-11-30,10,0.225,0.873
2009-11-30,11,0.083,0.138
2009-11-30,12,0.079,0.097
2009-11-30,13,0.099,0.103
2009-11-30,14,0.096,0.109
2009-11-30,15,0.195,0.243
2009-11-30,16,0.186,0.251
2009-11-30,17,0.268,0.306
2009-11-30,18,0.1,0.195
2009-11-30,19,1.868,2.044
2009-11-30,20,0.474,2.302
2009-11-30,21,0.586,0.599
2009-11-30,22,0.414,0.87
2009-11-30,23,0.157,0.172
2009-11-30,24,0.142,0.349
2009-12-01,1,0.162,0.189
2009-12-01,2,0.085,0.16
2009-12-01,3,0.155,0.158
2009-12-01,4,0.101,0.14
2009-12-01,5,0.114,0.123
2009-12-01,6,0.102,0.151
2009-12-01,7,0.154,1.461
2009-12-01,8,0.928,2.992
2009-12-01,9,0.322,0.456
2009-12-01,10,0.099,0.776
2009-12-01,11,0.052,0.109
2009-12-01,12,0.092,0.11
2009-12-01,13,0.053,0.098
2009-12-01,14,0.08,0.088
2009-12-01,15,0.082,0.099
2009-12-01,16,0.067,0.107
2009-12-01,17,0.072,0.086
2009-12-01,18,0.103,0.147
2009-12-01,19,0.263,0.398
2009-12-01,20,0.174,0.251
2009-12-01,21,0.202,0.591
2009-12-01,22,0.451,0.626
2009-12-01,23,0.159,0.424
2009-12-01,24,0.133,0.135
2009-12-02,1,0.121,0.127
2009-12-02,2,0.095,0.13
2009-12-02,3,0.094,0.145
2009-12-02,4,0.138,0.148
2009-12-02,5,0.082,0.146
2009-12-02,6,0.114,0.114
2009-12-02,7,0.166,0.418
2009-12-02,8,0.415,0.709
2009-12-02,9,0.536,1.015
2009-12-02,10,0.281,0.644
2009-12-02,11,0.169,0.247
2009-12-02,12,0.101,0.122
2009-12-02,13,0.081,0.167
2009-12-02,14,0.152,0.214
2009-12-02,15,0.054,0.132
2009-12-02,16,0.066,0.123
2009-12-02,17,0.081,0.094
2009-12-02,18,0.344,0.914
2009-12-02,19,0.486,0.714
2009-12-02,20,0.491,0.55
2009-12-02,21,0.633,1.825
2009-12-02,22,0.484,0.756
2009-12-02,23,0.136,0.238
2009-12-02,24,0.129,0.143
2009-12-03,1,0.13,0.132
2009-12-03,2,0.102,0.152
2009-12-03,3,0.108,0.298
2009-12-03,4,0.081,0.148
2009-12-03,5,0.149,0.149
2009-12-03,6,0.092,0.424
2009-12-03,7,0.241,0.352
2009-12-03,8,0.201,0.472
2009-12-03,9,0.378,1.743
2009-12-03,10,0.348,0.353
2009-12-03,11,0.444,0.556
2009-12-03,12,0.097,0.911
2009-12-03,13,0.101,0.185
2009-12-03,14,0.059,0.132
2009-12-03,15,0.261,0.688
2009-12-03,16,0.28,0.947
2009-12-03,17,0.184,0.385
2009-12-03,18,0.389,0.394
2009-12-03,19,1.427,2.603
2009-12-03,20,2.222,3.899
2009-12-03,21,0.218,1.302
2009-12-03,22,0.627,0.71
2009-12-03,23,0.474,0.479
2009-12-03,24,0.173,0.195
2009-12-04,1,0.151,0.155
2009-12-04,2,0.144,0.148
2009-12-04,3,0.148,0.15
2009-12-04,4,0.146,0.147
2009-12-04,5,0.145,0.147
2009-12-04,6,0.139,0.144
2009-12-04,7,0.139,0.346
2009-12-04,8,0.434,0.614
2009-12-04,9,0.476,1.589
2009-12-04,10,0.482,1.033
2009-12-04,11,0.102,0.277
2009-12-04,12,0.096,0.098
2009-12-04,13,0.109,0.118
2009-12-04,14,0.172,0.26
2009-12-04,15,0.101,0.151
2009-12-04,16,0.097,0.111
2009-12-04,17,0.097,0.106
2009-12-04,18,0.257,0.453
2009-12-04,19,0.432,0.832
2009-12-04,20,1.226,1.261
2009-12-04,21,1.649,1.738
2009-12-04,22,0.48,0.558
2009-12-04,23,0.394,0.466
2009-12-04,24,0.157,0.368
2009-12-05,1,0.142,0.154
2009-12-05,2,0.155,0.159
2009-12-05,3,0.141,0.149
2009-12-05,4,0.196,0.319
2009-12-05,5,0.15,0.196
2009-12-05,6,0.127,0.137
2009-12-05,7,0.143,0.151
2009-12-05,8,0.616,2.969
2009-12-05,9,0.35,0.574
2009-12-05,10,0.268,0.325
2009-12-05,11,0.136,0.138
2009-12-05,12,0.132,0.295
2009-12-05,13,0.13,0.195
2009-12-05,14,0.297,0.394
2009-12-05,15,0.168,0.178
2009-12-05,16,0.161,0.316
2009-12-05,17,0.283,0.318
2009-12-05,18,0.32,2.403
2009-12-05,19,2.28,2.493
2009-12-05,20,2.376,2.816
2009-12-05,21,0.548,0.878
2009-12-05,22,0.506,0.834
2009-12-05,23,0.392,0.481
2009-12-05,24,0.149,0.334
2009-12-06,1,0.143,0.146
2009-12-06,2,0.14,0.149
2009-12-06,3,0.14,0.141
2009-12-06,4,0.11,0.139
2009-12-06,5,0.138,0.143
2009-12-06,6,0.134,0.138
2009-12-06,7,0.138,0.141
2009-12-06,8,0.172,2.089
2009-12-06,9,0.634,0.954
2009-12-06,10,0.091,0.182
2009-12-06,11,0.061,0.106
2009-12-06,12,0.108,0.186
2009-12-06,13,0.156,0.202
2009-12-06,14,0.104,0.105
2009-12-06,15,0.096,0.105
2009-12-06,16,0.083,0.108
2009-12-06,17,0.101,0.133
2009-12-06,18,0.267,0.69
2009-12-06,19,0.523,1.013
2009-12-06,20,0.705,1.186
2009-12-06,21,0.514,0.556
2009-12-06,22,0.387,0.462
2009-12-06,23,0.229,0.387
2009-12-06,24,0.129,0.133
2009-12-07,1,0.148,0.151
2009-12-07,2,0.121,0.142
2009-12-07,3,0.121,0.147
2009-12-07,4,0.141,0.148
2009-12-07,5,0.176,0.281
2009-12-07,6,0.132,0.191
2009-12-07,7,0.127,0.15
2009-12-07,8,0.177,1.32
2009-12-07,9,0.463,1.689
2009-12-07,10,0.492,0.706
2009-12-07,11,0.078,0.111
2009-12-07,12,0.087,0.102
2009-12-07,13,0.067,0.112
2009-12-07,14,0.092,0.115
2009-12-07,15,0.046,0.108
2009-12-07,16,0.112,0.118
2009-12-07,17,0.1,0.154
2009-12-07,18,0.088,0.61
2009-12-07,19,0.932,1.168
2009-12-07,20,0.765,1.447
2009-12-07,21,0.503,0.759
2009-12-07,22,0.382,0.837
2009-12-07,23,0.513,0.639
2009-12-07,24,0.161,0.172
2009-12-08,1,0.13,0.142
2009-12-08,2,0.122,0.145
2009-12-08,3,0.094,0.152
2009-12-08,4,0.098,0.15
2009-12-08,5,0.127,0.143
2009-12-08,6,0.11,0.125
2009-12-08,7,0.086,0.148
2009-12-08,8,0.226,0.533
2009-12-08,9,0.58,0.633
2009-12-08,10,0.499,0.509
2009-12-08,11,0.373,0.483
2009-12-08,12,0.395,0.463
2009-12-08,13,0.104,0.125
2009-12-08,14,0.108,0.123
2009-12-08,15,0.207,0.223
2009-12-08,16,0.116,0.161
2009-12-08,17,0.113,0.173
2009-12-08,18,0.081,0.09
2009-12-08,19,0.523,0.631
2009-12-08,20,0.836,1.294
2009-12-08,21,2.257,3.213
2009-12-08,22,0.6,0.701
2009-12-08,23,0.209,0.368
2009-12-08,24,0.132,0.133
2009-12-09,1,0.133,0.138
2009-12-09,2,0.142,0.142
2009-12-09,3,0.142,0.142
2009-12-09,4,0.136,0.143
2009-12-09,5,0.129,0.131
2009-12-09,6,0.129,0.133
2009-12-09,7,0.14,0.143
2009-12-09,8,0.67,1.074
2009-12-09,9,0.415,0.567
2009-12-09,10,0.334,0.728
2009-12-09,11,0.098,0.103
2009-12-09,12,0.095,0.101
2009-12-09,13,0.097,0.107
2009-12-09,14,0.097,0.097
2009-12-09,15,0.095,0.098
2009-12-09,16,0.099,0.105
2009-12-09,17,0.254,0.325
2009-12-09,18,0.431,0.445
2009-12-09,19,0.462,1.003
2009-12-09,20,1.578,1.921
2009-12-09,21,0.611,0.975
2009-12-09,22,0.428,0.516
2009-12-09,23,0.438,0.715
2009-12-09,24,0.192,0.203
2009-12-10,1,0.148,0.151
2009-12-10,2,0.14,0.142
2009-12-10,3,0.126,0.135
2009-12-10,4,0.134,0.138
2009-12-10,5,0.135,0.136
2009-12-10,6,0.098,0.134
2009-12-10,7,0.138,0.259
2009-12-10,8,0.301,1.65
2009-12-10,9,0.33,0.601
2009-12-10,10,0.347,0.677
2009-12-10,11,0.095,0.296
2009-12-10,12,0.498,0.778
2009-12-10,13,0.097,0.1
2009-12-10,14,0.094,0.332
2009-12-10,15,0.127,0.322
2009-12-10,16,0.222,0.635
2009-12-10,17,0.373,0.627
2009-12-10,18,0.33,0.498
2009-12-10,19,1.603,2.414
2009-12-10,20,1.944,2.393
2009-12-10,21,0.694,0.719
2009-12-10,22,0.442,0.515
2009-12-10,23,0.149,0.366
2009-12-10,24,0.134,0.135
2009-12-11,1,0.154,0.156
2009-12-11,2,0.138,0.155
2009-12-11,3,0.13,0.136
2009-12-11,4,0.116,0.146
2009-12-11,5,0.129,0.138
2009-12-11,6,0.149,0.15
2009-12-11,7,0.079,0.477
2009-12-11,8,1.834,2.086
2009-12-11,9,0.304,0.498
2009-12-11,10,0.232,0.323
2009-12-11,11,0.115,0.572
2009-12-11,12,0.061,0.094
2009-12-11,13,0.11,0.115
2009-12-11,14,0.049,0.112
2009-12-11,15,0.086,0.114
2009-12-11,16,0.074,0.132
2009-12-11,17,0.089,0.332
2009-12-11,18,0.089,1.448
2009-12-11,19,0.598,1.568
2009-12-11,20,0.77,1.09
2009-12-11,21,1.448,2.545
2009-12-11,22,0.585,0.627
2009-12-11,23,0.443,0.546
2009-12-11,24,0.193,0.36
2009-12-12,1,0.144,0.155
2009-12-12,2,0.16,0.165
2009-12-12,3,0.127,0.159
2009-12-12,4,0.165,0.172
2009-12-12,5,0.113,0.155
2009-12-12,6,0.167,0.169
2009-12-12,7,0.149,0.242
2009-12-12,8,0.238,0.269
2009-12-12,9,0.139,2.311
2009-12-12,10,0.48,1.371
2009-12-12,11,0.207,0.703
2009-12-12,12,0.185,1.802
2009-12-12,13,0.109,0.175
2009-12-12,14,0.083,0.101
2009-12-12,15,0.068,0.104
2009-12-12,16,0.213,0.216
2009-12-12,17,0.088,0.147
2009-12-12,18,0.098,0.195
2009-12-12,19,0.418,0.44
2009-12-12,20,1.613,2.391
2009-12-12,21,1.095,2.022
2009-12-12,22,0.441,0.543
2009-12-12,23,0.39,0.416
2009-12-12,24,0.144,0.372
2009-12-13,1,0.122,0.161
2009-12-13,2,0.087,0.162
2009-12-13,3,0.113,0.129
2009-12-13,4,0.122,0.135
2009-12-13,5,0.094,0.151
2009-12-13,6,0.149,0.294
2009-12-13,7,0.158,0.292
2009-12-13,8,0.195,0.221
2009-12-13,9,0.082,0.285
2009-12-13,10,0.465,1.524
2009-12-13,11,1.357,1.402
2009-12-13,12,0.09,0.29
2009-12-13,13,0.104,0.124
2009-12-13,14,0.045,0.126
2009-12-13,15,0.502,1.592
2009-12-13,16,0.291,0.754
2009-12-13,17,1.13,1.142
2009-12-13,18,0.397,0.952
2009-12-13,19,1.034,1.23
2009-12-13,20,0.888,1.302
2009-12-13,21,0.761,0.976
2009-12-13,22,0.495,0.544
2009-12-13,23,0.233,0.378
2009-12-13,24,0.117,0.127
2009-12-14,1,0.068,0.121
2009-12-14,2,0.124,0.179
2009-12-14,3,0.167,0.246
2009-12-14,4,0.117,0.119
2009-12-14,5,0.065,0.116
2009-12-14,6,0.122,0.123
2009-12-14,7,0.084,0.252
2009-12-14,8,0.646,2.276
2009-12-14,9,0.582,1.432
2009-12-14,10,0.74,0.923
2009-12-14,11,0.21,0.795
2009-12-14,12,0.155,0.176
2009-12-14,13,0.157,0.158
2009-12-14,14,0.125,0.175
2009-12-14,15,0.301,0.486
2009-12-14,16,0.401,0.738
2009-12-14,17,0.364,0.431
2009-12-14,18,0.383,0.451
2009-12-14,19,0.733,0.866
2009-12-14,20,0.703,1.439
2009-12-14,21,0.519,0.645
2009-12-14,22,0.217,0.392
2009-12-14,23,0.101,0.113
2009-12-14,24,0.106,0.146
2009-12-15,1,0.101,0.125
2009-12-15,2,0.104,0.121
2009-12-15,3,0.098,0.105
2009-12-15,4,0.103,0.12
2009-12-15,5,0.091,0.127
2009-12-15,6,0.111,0.111
2009-12-15,7,0.091,0.271
2009-12-15,8,0.134,0.214
2009-12-15,9,0.428,0.952
2009-12-15,10,0.221,0.291
2009-12-15,11,0.13,0.402
2009-12-15,12,0.216,0.912
2009-12-15,13,0.111,0.235
2009-12-15,14,0.423,0.771
2009-12-15,15,0.393,0.538
