date,time,lower,upper
2009-12-08,20,1.369,1.616
2009-12-08,21,1.336,1.405
2009-12-08,22,1.255,1.359
2009-12-08,23,1.492,1.505
2009-12-08,24,1.508,1.517
2009-12-09,1,1.507,1.536
2009-12-09,2,1.023,1.545
2009-12-09,3,0.092,0.451
2009-12-09,4,1.47,1.61
2009-12-09,5,0.102,0.494
2009-12-09,6,0.047,0.063
2009-12-09,7,0.047,0.085
2009-12-09,8,0.053,0.094
2009-12-09,9,0.046,0.1
2009-12-09,10,0.572,1.279
2009-12-09,11,1.157,1.184
2009-12-09,12,1.188,1.249
2009-12-09,13,1.15,1.3
2009-12-09,14,1.219,1.249
2009-12-09,15,0.253,0.905
2009-12-09,16,0.839,1.09
2009-12-09,17,1.013,1.049
2009-12-09,18,0.999,1.153
2009-12-09,19,0.388,0.954
2009-12-09,20,0.383,0.43
2009-12-09,21,0.389,0.551
2009-12-09,22,0.493,1.004
2009-12-09,23,0.658,1.266
2009-12-09,24,0.503,0.602
2009-12-10,1,1.027,1.185
2009-12-10,2,1.045,1.14
2009-12-10,3,1.02,1.091
2009-12-10,4,0.952,1.017
2009-12-10,5,0.198,0.708
2009-12-10,6,0.047,0.103
2009-12-10,7,0.061,0.087
2009-12-10,8,0.047,0.101
2009-12-10,9,0.046,0.072
2009-12-10,10,0.046,0.075
2009-12-10,11,0.047,0.101
2009-12-10,12,0.049,0.098
2009-12-10,13,0.047,0.868
2009-12-10,14,0.743,0.87
2009-12-10,15,0.748,0.784
2009-12-10,16,0.748,0.958
2009-12-10,17,2.474,2.503
2009-12-10,18,0.954,1.238
2009-12-10,19,1.102,1.169
2009-12-10,20,1.124,1.124
2009-12-10,21,1.136,1.49
2009-12-10,22,1.464,1.479
2009-12-10,23,1.454,1.552
2009-12-10,24,1.478,1.49
2009-12-11,1,0.707,1.481
2009-12-11,2,0.053,0.102
2009-12-11,3,0.047,0.093
2009-12-11,4,0.09,1.438
2009-12-11,5,0.143,1.424
2009-12-11,6,0.05,0.056
2009-12-11,7,1.568,1.615
2009-12-11,8,1.249,1.318
2009-12-11,9,1.24,1.254
2009-12-11,10,1.159,1.169
2009-12-11,11,1.143,1.185
2009-12-11,12,1.14,1.187
2009-12-11,13,1.134,1.209
2009-12-11,14,1.16,1.168
2009-12-11,15,1.15,1.189
2009-12-11,16,1.204,1.243
2009-12-11,17,1.205,1.223
2009-12-11,18,1.192,1.326
2009-12-11,19,1.354,1.376
2009-12-11,20,1.373,1.549
2009-12-11,21,1.475,1.554
2009-12-11,22,1.408,1.492
2009-12-11,23,0.467,0.482
2009-12-11,24,0.576,1.5
2009-12-12,1,1.336,1.608
2009-12-12,2,1.1,1.645
2009-12-12,3,0.522,1.071
2009-12-12,4,1.218,1.575
2009-12-12,5,0.466,0.547
2009-12-12,6,0.064,0.293
2009-12-12,7,0.047,0.104
2009-12-12,8,0.047,0.089
2009-12-12,9,0.046,0.06
2009-12-12,10,0.047,0.102
2009-12-12,11,0.077,0.819
2009-12-12,12,1.166,1.291
2009-12-12,13,1.141,1.245
2009-12-12,14,1.126,1.174
2009-12-12,15,1.12,1.18
2009-12-12,16,1.118,1.182
2009-12-12,17,1.277,1.41
2009-12-12,18,1.403,1.405
2009-12-12,19,0.047,0.213
2009-12-12,20,0.069,0.076
2009-12-12,21,0.046,0.099
2009-12-12,22,0.046,0.047
2009-12-12,23,0.047,0.099
2009-12-12,24,0.071,0.074
2009-12-13,1,0.279,1.522
2009-12-13,2,1.381,1.389
2009-12-13,3,1.424,1.466
2009-12-13,4,0.671,1.426
2009-12-13,5,0.047,0.086
2009-12-13,6,0.047,0.059
2009-12-13,7,0.047,0.101
2009-12-13,8,0.047,0.097
2009-12-13,9,0.047,0.055
2009-12-13,10,0.812,1.531
2009-12-13,11,1.265,1.274
2009-12-13,12,1.192,1.246
2009-12-13,13,1.176,1.191
2009-12-13,14,1.18,1.214
2009-12-13,15,1.18,1.235
2009-12-13,16,1.172,1.209
2009-12-13,17,1.446,1.504
2009-12-13,18,0.478,1.538
2009-12-13,19,0.452,0.54
2009-12-13,20,0.483,0.492
2009-12-13,21,0.252,0.519
2009-12-13,22,0.47,0.493
2009-12-13,23,0.459,0.509
2009-12-13,24,0.518,1.181
2009-12-14,1,0.147,0.625
2009-12-14,2,0.122,0.178
2009-12-14,3,0.123,0.156
2009-12-14,4,0.122,0.148
2009-12-14,5,0.124,0.178
2009-12-14,6,0.149,0.153
2009-12-14,7,0.122,0.175
2009-12-14,8,0.117,0.576
2009-12-14,9,1.293,1.659
2009-12-14,10,0.174,1.303
2009-12-14,11,0.203,0.208
2009-12-14,12,0.177,0.234
2009-12-14,13,0.2,0.209
2009-12-14,14,0.133,0.194
2009-12-14,15,0.861,1.21
2009-12-14,16,1.262,1.36
2009-12-14,17,1.488,3.268
2009-12-14,18,1.299,1.478
2009-12-14,19,1.479,1.483
2009-12-14,20,1.441,1.449
2009-12-14,21,0.541,1.447
2009-12-14,22,1.485,1.504
2009-12-14,23,1.504,1.575
2009-12-14,24,1.485,1.587
2009-12-15,1,1.531,1.574
2009-12-15,2,1.6,1.601
2009-12-15,3,0.055,1.454
2009-12-15,4,0.674,1.514
2009-12-15,5,0.836,1.443
2009-12-15,6,0.047,0.061
2009-12-15,7,0.047,0.102
2009-12-15,8,0.07,0.076
2009-12-15,9,0.046,0.101
2009-12-15,10,0.046,0.057
2009-12-15,11,0.046,0.091
2009-12-15,12,1.129,1.421
2009-12-15,13,1.157,1.175
2009-12-15,14,1.152,1.176
2009-12-15,15,1.135,1.165
2009-12-15,16,1.263,1.384
2009-12-15,17,1.203,1.25
2009-12-15,18,1.434,1.439
2009-12-15,19,1.435,1.455
2009-12-15,20,1.407,1.44
2009-12-15,21,1.441,1.478
2009-12-15,22,1.422,1.456
2009-12-15,23,1.395,1.418
2009-12-15,24,1.49,1.618
2009-12-16,1,1.451,1.506
2009-12-16,2,1.19,1.468
2009-12-16,3,0.047,0.057
2009-12-16,4,0.047,0.1
2009-12-16,5,0.047,0.1
2009-12-16,6,0.047,0.07
2009-12-16,7,0.046,0.075
2009-12-16,8,0.598,1.634
2009-12-16,9,1.356,1.392
2009-12-16,10,1.29,1.306
2009-12-16,11,1.248,1.314
2009-12-16,12,0.126,0.968
2009-12-16,13,0.92,1.325
2009-12-16,14,1.15,1.175
2009-12-16,15,1.144,1.161
2009-12-16,16,1.214,1.24
2009-12-16,17,1.391,1.647
2009-12-16,18,0.289,0.297
2009-12-16,19,0.266,0.979
2009-12-16,20,1.344,1.424
2009-12-16,21,1.404,1.48
2009-12-16,22,1.416,1.471
2009-12-16,23,1.425,1.46
2009-12-16,24,1.442,1.475
2009-12-17,1,1.424,1.576
2009-12-17,2,1.471,1.506
2009-12-17,3,1.479,1.526
2009-12-17,4,0.403,0.823
2009-12-17,5,0.103,0.34
2009-12-17,6,0.049,0.049
2009-12-17,7,0.051,0.102
2009-12-17,8,0.072,0.077
2009-12-17,9,0.047,0.091
2009-12-17,10,0.047,0.056
2009-12-17,11,0.052,0.098
2009-12-17,12,1.274,1.345
2009-12-17,13,1.231,1.261
2009-12-17,14,1.224,1.262
2009-12-17,15,1.206,1.27
2009-12-17,16,1.22,1.302
2009-12-17,17,1.203,1.288
2009-12-17,18,1.226,1.268
2009-12-17,19,1.479,1.772
2009-12-17,20,0.531,1.405
2009-12-17,21,0.492,0.545
2009-12-17,22,0.94,1.441
2009-12-17,23,1.458,1.516
2009-12-17,24,1.466,1.513
2009-12-18,1,1.475,1.564
2009-12-18,2,1.486,1.529
2009-12-18,3,1.531,1.58
2009-12-18,4,0.049,0.587
2009-12-18,5,0.047,0.1
2009-12-18,6,0.047,0.054
2009-12-18,7,0.05,0.091
2009-12-18,8,0.069,0.076
2009-12-18,9,0.046,0.094
2009-12-18,10,0.046,0.05
2009-12-18,11,0.755,1.39
2009-12-18,12,1.264,1.296
2009-12-18,13,1.224,1.245
2009-12-18,14,1.183,1.229
2009-12-18,15,1.26,1.298
2009-12-18,16,1.159,1.312
2009-12-18,17,1.241,1.282
2009-12-18,18,1.217,1.225
2009-12-18,19,1.202,1.401
2009-12-18,20,1.462,1.522
2009-12-18,21,1.538,1.595
2009-12-18,22,0.49,0.777
2009-12-18,23,1.53,1.668
2009-12-18,24,0.82,1.607
2009-12-19,1,0.481,0.524
2009-12-19,2,0.543,0.55
2009-12-19,3,0.16,0.299
2009-12-19,4,0.156,0.214
2009-12-19,5,0.176,0.191
2009-12-19,6,0.159,0.215
2009-12-19,7,0.161,0.18
2009-12-19,8,0.155,0.187
2009-12-19,9,0.297,1.717
2009-12-19,10,1.283,1.359
2009-12-19,11,0.684,1.174
2009-12-19,12,0.137,0.173
2009-12-19,13,0.116,0.159
2009-12-19,14,0.12,0.177
2009-12-19,15,0.136,1.811
2009-12-19,16,0.998,1.906
2009-12-19,17,0.202,0.41
2009-12-19,18,0.312,1.297
2009-12-19,19,0.119,0.203
2009-12-19,20,0.142,0.15
2009-12-19,21,0.114,0.174
2009-12-19,22,0.119,0.153
2009-12-19,23,0.114,0.147
2009-12-19,24,0.645,1.484
2009-12-20,1,1.545,1.546
2009-12-20,2,1.547,1.593
2009-12-20,3,0.347,0.837
2009-12-20,4,0.156,0.177
2009-12-20,5,0.16,0.217
2009-12-20,6,0.17,0.204
2009-12-20,7,0.154,0.216
2009-12-20,8,0.156,0.203
2009-12-20,9,0.157,0.166
2009-12-20,10,0.16,0.217
2009-12-20,11,1.268,1.417
2009-12-20,12,0.181,0.76
2009-12-20,13,0.12,0.175
2009-12-20,14,0.98,1.202
2009-12-20,15,0.265,0.888
2009-12-20,16,0.267,0.327
2009-12-20,17,0.291,1.437
2009-12-20,18,1.235,1.472
2009-12-20,19,0.626,1.466
2009-12-20,20,0.421,0.466
2009-12-20,21,1.2,1.426
2009-12-20,22,1.455,1.46
2009-12-20,23,1.231,1.428
2009-12-20,24,0.408,0.459
2009-12-21,1,0.437,0.674
2009-12-21,2,0.435,0.493
2009-12-21,3,0.458,0.482
2009-12-21,4,0.191,0.449
2009-12-21,5,0.122,0.167
2009-12-21,6,0.122,0.133
2009-12-21,7,0.117,0.184
2009-12-21,8,0.133,0.167
2009-12-21,9,0.117,0.179
2009-12-21,10,0.753,1.406
2009-12-21,11,1.226,1.272
2009-12-21,12,0.985,1.298
2009-12-21,13,0.127,0.192
2009-12-21,14,0.142,0.304
2009-12-21,15,1.379,1.417
2009-12-21,16,1.205,1.206
2009-12-21,17,1.214,1.234
2009-12-21,18,1.298,1.31
2009-12-21,19,0.412,0.882
2009-12-21,20,0.409,0.472
2009-12-21,21,1.239,1.446
2009-12-21,22,0.362,1.225
2009-12-21,23,1.451,1.488
2009-12-21,24,1.438,1.538
2009-12-22,1,0.496,1.427
2009-12-22,2,0.472,0.526
2009-12-22,3,0.425,0.5
2009-12-22,4,0.152,0.195
2009-12-22,5,0.15,0.214
2009-12-22,6,0.179,0.186
2009-12-22,7,0.15,0.215
2009-12-22,8,0.153,0.185
2009-12-22,9,0.179,0.291
2009-12-22,10,1.263,1.682
2009-12-22,11,1.226,1.285
2009-12-22,12,1.197,1.234
2009-12-22,13,0.225,0.983
2009-12-22,14,0.177,0.184
2009-12-22,15,0.136,0.226
2009-12-22,16,0.118,0.193
2009-12-22,17,0.14,0.411
2009-12-22,18,1.358,1.403
2009-12-22,19,1.377,1.39
2009-12-22,20,1.339,1.382
2009-12-22,21,1.332,1.384
2009-12-22,22,1.213,1.396
2009-12-22,23,0.433,0.481
2009-12-22,24,0.382,0.459
2009-12-23,1,0.409,0.446
2009-12-23,2,0.48,0.492
2009-12-23,3,0.468,0.53
2009-12-23,4,0.327,0.553
2009-12-23,5,0.151,0.219
2009-12-23,6,0.151,0.184
2009-12-23,7,0.154,0.183
2009-12-23,8,0.154,0.211
2009-12-23,9,0.182,0.183
2009-12-23,10,0.153,0.408
2009-12-23,11,1.202,1.421
2009-12-23,12,1.078,1.127
2009-12-23,13,1.102,1.227
2009-12-23,14,1.103,1.186
2009-12-23,15,0.112,0.979
2009-12-23,16,0.049,0.1
2009-12-23,17,0.047,0.055
2009-12-23,18,0.047,0.105
2009-12-23,19,0.062,0.088
2009-12-23,20,0.047,0.103
2009-12-23,21,0.046,0.067
2009-12-23,22,0.046,0.081
2009-12-23,23,0.047,0.101
2009-12-23,24,0.046,0.101
2009-12-24,1,0.046,0.069
2009-12-24,2,0.046,0.078
2009-12-24,3,0.049,0.099
2009-12-24,4,0.047,0.101
2009-12-24,5,0.047,0.053
2009-12-24,6,0.047,0.094
2009-12-24,7,0.067,0.08
2009-12-24,8,0.046,0.1
2009-12-24,9,0.047,0.047
2009-12-24,10,0.047,0.1
2009-12-24,11,0.047,0.099
2009-12-24,12,0.047,0.054
2009-12-24,13,0.047,0.092
2009-12-24,14,0.07,0.076
2009-12-24,15,0.047,0.083
2009-12-24,16,0.047,0.063
2009-12-24,17,0.049,0.096
2009-12-24,18,0.046,0.098
2009-12-24,19,0.046,0.046
2009-12-24,20,0.046,0.097
2009-12-24,21,0.046,0.097
2009-12-24,22,0.046,0.046
2009-12-24,23,0.046,0.097
2009-12-24,24,0.046,0.096
2009-12-25,1,0.046,0.046
2009-12-25,2,0.046,0.097
2009-12-25,3,0.046,0.097
2009-12-25,4,0.047,0.047
2009-12-25,5,0.047,0.097
2009-12-25,6,0.047,0.098
2009-12-25,7,0.047,0.047
2009-12-25,8,0.047,0.097
2009-12-25,9,0.047,0.096
2009-12-25,10,0.046,0.047
2009-12-25,11,0.047,0.096
2009-12-25,12,0.047,0.096
2009-12-25,13,0.046,0.046
2009-12-25,14,0.046,0.095
2009-12-25,15,0.046,0.086
2009-12-25,16,0.046,0.056
2009-12-25,17,0.067,0.075
2009-12-25,18,0.047,0.062
2009-12-25,19,0.046,0.08
2009-12-25,20,0.048,0.094
2009-12-25,21,0.046,0.046
2009-12-25,22,0.047,0.096
2009-12-25,23,0.046,0.095
2009-12-25,24,0.046,0.046
2009-12-26,1,0.046,0.096
2009-12-26,2,0.047,0.097
2009-12-26,3,0.047,0.047
2009-12-26,4,0.058,0.085
2009-12-26,5,0.047,0.07
2009-12-26,6,0.047,0.073
2009-12-26,7,0.054,0.089
2009-12-26,8,0.047,0.047
2009-12-26,9,0.047,0.096
2009-12-26,10,0.047,0.096
2009-12-26,11,0.046,0.047
2009-12-26,12,0.047,0.096
2009-12-26,13,0.046,0.095
2009-12-26,14,0.046,0.046
2009-12-26,15,0.06,0.082
2009-12-26,16,0.047,0.067
2009-12-26,17,0.046,0.075
2009-12-26,18,0.05,0.092
2009-12-26,19,0.046,0.046
2009-12-26,20,0.046,0.096
2009-12-26,21,0.046,0.096
2009-12-26,22,0.046,0.047
2009-12-26,23,0.047,0.096
2009-12-26,24,0.046,0.092
2009-12-27,1,0.046,0.049
2009-12-27,2,0.063,0.078
2009-12-27,3,0.047,0.061
2009-12-27,4,0.047,0.082
2009-12-27,5,0.047,0.096
2009-12-27,6,0.047,0.047
2009-12-27,7,0.047,0.096
2009-12-27,8,0.047,0.096
2009-12-27,9,0.047,0.047
2009-12-27,10,0.052,0.091
2009-12-27,11,0.047,0.072
2009-12-27,12,0.046,0.07
2009-12-27,13,0.051,0.092
2009-12-27,14,0.046,0.047
2009-12-27,15,0.046,0.095
2009-12-27,16,0.046,0.095
2009-12-27,17,0.046,0.047
2009-12-27,18,0.048,0.093
2009-12-27,19,0.046,0.074
2009-12-27,20,0.046,0.067
2009-12-27,21,0.051,0.09
2009-12-27,22,0.046,0.046
2009-12-27,23,0.046,0.095
2009-12-27,24,0.046,0.094
2009-12-28,1,0.046,0.046
2009-12-28,2,0.057,0.084
2009-12-28,3,0.047,0.057
2009-12-28,4,0.047,0.085
2009-12-28,5,0.047,0.095
2009-12-28,6,0.047,0.047
2009-12-28,7,0.047,0.095
2009-12-28,8,0.047,0.073
2009-12-28,9,0.047,0.068
2009-12-28,10,0.047,0.096
2009-12-28,11,0.046,0.047
2009-12-28,12,0.046,0.094
2009-12-28,13,0.047,0.076
2009-12-28,14,0.047,0.066
2009-12-28,15,0.047,0.094
2009-12-28,16,0.046,0.046
2009-12-28,17,0.047,0.094
2009-12-28,18,0.047,0.069
2009-12-28,19,0.046,0.072
2009-12-28,20,0.046,0.094
2009-12-28,21,0.046,0.046
2009-12-28,22,0.046,0.094
2009-12-28,23,0.046,0.055
2009-12-28,24,0.046,0.085
2009-12-29,1,0.046,0.095
2009-12-29,2,0.047,0.047
2009-12-29,3,0.061,0.081
2009-12-29,4,0.047,0.047
2009-12-29,5,0.047,0.095
2009-12-29,6,0.047,0.095
2009-12-29,7,0.047,0.047
2009-12-29,8,0.065,0.076
2009-12-29,9,0.047,0.047
2009-12-29,10,0.047,0.095
2009-12-29,11,0.047,0.089
2009-12-29,12,0.047,0.052
2009-12-29,13,0.048,0.093
2009-12-29,14,0.047,0.047
2009-12-29,15,0.047,0.095
2009-12-29,16,0.047,0.075
2009-12-29,17,0.046,0.065
2009-12-29,18,0.046,0.094
2009-12-29,19,0.046,0.046
2009-12-29,20,0.046,0.094
2009-12-29,21,0.046,0.057
2009-12-29,22,0.046,0.083
2009-12-29,23,0.046,0.094
2009-12-29,24,0.046,0.046
2009-12-30,1,0.061,0.08
2009-12-30,2,0.046,0.046
2009-12-30,3,0.047,0.095
2009-12-30,4,0.047,0.095
2009-12-30,5,0.047,0.047
2009-12-30,6,0.06,0.086
2009-12-30,7,0.047,0.047
2009-12-30,8,0.047,0.095
2009-12-30,9,0.047,0.06
2009-12-30,10,0.047,0.082
2009-12-30,11,0.047,0.095
2009-12-30,12,0.047,0.047
2009-12-30,13,0.06,0.082
2009-12-30,14,0.046,0.046
2009-12-30,15,0.046,0.095
2009-12-30,16,0.046,0.094
2009-12-30,17,0.046,0.046
2009-12-30,18,0.059,0.08
2009-12-30,19,0.046,0.046
2009-12-30,20,0.046,0.094
2009-12-30,21,0.046,0.078
2009-12-30,22,0.046,0.062
2009-12-30,23,0.046,0.094
2009-12-30,24,0.046,0.046
2009-12-31,1,0.047,0.093
2009-12-31,2,0.046,0.048
2009-12-31,3,0.047,0.093
2009-12-31,4,0.047,0.095
2009-12-31,5,0.046,0.047
2009-12-31,6,0.065,0.077
2009-12-31,7,0.047,0.047
2009-12-31,8,0.047,0.095
2009-12-31,9,0.047,0.078
2009-12-31,10,0.047,0.064
2009-12-31,11,0.047,0.094
2009-12-31,12,0.046,0.046
2009-12-31,13,0.051,0.09
2009-12-31,14,0.046,0.047
2009-12-31,15,0.046,0.094
2009-12-31,16,0.046,0.094
2009-12-31,17,0.046,0.046
2009-12-31,18,0.059,0.081
2009-12-31,19,0.046,0.046
2009-12-31,20,0.046,0.094
2009-12-31,21,0.046,0.07
2009-12-31,22,0.046,0.07
2009-12-31,23,0.046,0.093
2009-12-31,24,0.046,0.046
2010-01-01,1,0.064,0.075
2010-01-01,2,0.046,0.046
2010-01-01,3,0.046,0.093
2010-01-01,4,0.046,0.076
2010-01-01,5,0.046,0.064
2010-01-01,6,0.046,0.094
2010-01-01,7,0.047,0.047
2010-01-01,8,0.07,0.071
2010-01-01,9,0.047,0.047
2010-01-01,10,0.047,0.094
2010-01-01,11,0.047,0.056
2010-01-01,12,0.046,0.084
2010-01-01,13,0.046,0.095
2010-01-01,14,0.047,0.047
2010-01-01,15,0.046,0.094
2010-01-01,16,0.046,0.046
2010-01-01,17,0.067,0.072
2010-01-01,18,0.046,0.046
2010-01-01,19,0.046,0.093
2010-01-01,20,0.046,0.046
2010-01-01,21,0.046,0.093
2010-01-01,22,0.046,0.085
2010-01-01,23,0.046,0.054
2010-01-01,24,0.046,0.092
2010-01-02,1,0.046,0.046
2010-01-02,2,0.046,0.093
2010-01-02,3,0.046,0.047
2010-01-02,4,0.059,0.081
2010-01-02,5,0.046,0.046
2010-01-02,6,0.047,0.093
2010-01-02,7,0.046,0.047
2010-01-02,8,0.046,0.093
2010-01-02,9,0.047,0.062
2010-01-02,10,0.047,0.078
2010-01-02,11,0.047,0.088
2010-01-02,12,0.047,0.052
2010-01-02,13,0.047,0.093
2010-01-02,14,0.047,0.047
2010-01-02,15,0.047,0.093
2010-01-02,16,0.047,0.047
2010-01-02,17,0.059,0.079
2010-01-02,18,0.046,0.046
2010-01-02,19,0.052,0.085
2010-01-02,20,0.046,0.046
2010-01-02,21,0.046,0.092
2010-01-02,22,0.046,0.046
2010-01-02,23,0.046,0.092
2010-01-02,24,0.046,0.059
2010-01-03,1,0.046,0.079
2010-01-03,2,0.046,0.087
2010-01-03,3,0.047,0.052
2010-01-03,4,0.047,0.093
2010-01-03,5,0.047,0.047
2010-01-03,6,0.046,0.093
2010-01-03,7,0.047,0.047
2010-01-03,8,0.061,0.078
2010-01-03,9,0.047,0.047
2010-01-03,10,0.052,0.087
2010-01-03,11,0.047,0.047
2010-01-03,12,0.046,0.093
2010-01-03,13,0.046,0.047
2010-01-03,14,0.046,0.093
2010-01-03,15,0.046,0.054
2010-01-03,16,0.046,0.084
2010-01-03,17,0.046,0.081
2010-01-03,18,0.046,0.057
2010-01-03,19,0.046,0.092
2010-01-03,20,0.046,0.046
2010-01-03,21,0.046,0.091
2010-01-03,22,0.046,0.046
2010-01-03,23,0.055,0.083
2010-01-03,24,0.046,0.046
2010-01-04,1,0.058,0.08
2010-01-04,2,0.046,0.046
2010-01-04,3,0.047,0.092
2010-01-04,4,0.047,0.047
2010-01-04,5,0.046,0.092
2010-01-04,6,0.046,0.046
2010-01-04,7,0.047,0.092
2010-01-04,8,0.046,0.062
2010-01-04,9,0.047,0.076
2010-01-04,10,0.047,0.081
2010-01-04,11,0.046,0.057
2010-01-04,12,0.047,0.092
2010-01-04,13,0.046,0.047
2010-01-04,14,0.047,0.092
2010-01-04,15,0.046,0.046
2010-01-04,16,0.047,0.091
2010-01-04,17,0.046,0.046
2010-01-04,18,0.055,0.083
2010-01-04,19,0.046,0.046
2010-01-04,20,0.061,0.077
2010-01-04,21,0.046,0.046
2010-01-04,22,0.047,0.091
2010-01-04,23,0.046,0.046
2010-01-04,24,0.046,0.092
2010-01-05,1,0.046,0.046
2010-01-05,2,0.047,0.092
2010-01-05,3,0.047,0.053
2010-01-05,4,0.047,0.086
2010-01-05,5,0.047,0.076
2010-01-05,6,0.047,0.064
2010-01-05,7,0.046,0.092
2010-01-05,8,0.047,0.047
2010-01-05,9,0.047,0.092
2010-01-05,10,0.047,0.047
2010-01-05,11,0.047,0.093
2010-01-05,12,0.047,0.047
2010-01-05,13,0.057,0.082
2010-01-05,14,0.047,0.047
2010-01-05,15,0.057,0.082
2010-01-05,16,0.047,0.047
2010-01-05,17,0.046,0.093
2010-01-05,18,0.046,0.046
2010-01-05,19,0.046,0.092
2010-01-05,20,0.046,0.046
2010-01-05,21,0.046,0.092
2010-01-05,22,0.046,0.072
2010-01-05,23,0.046,0.066
2010-01-05,24,0.046,0.092
2010-01-06,1,0.046,0.046
2010-01-06,2,0.047,0.093
2010-01-06,3,0.047,0.047
2010-01-06,4,0.047,0.093
2010-01-06,5,0.047,0.047
2010-01-06,6,0.06,0.08
2010-01-06,7,0.047,0.047
2010-01-06,8,0.064,0.081
2010-01-06,9,0.047,0.047
2010-01-06,10,0.065,0.074
2010-01-06,11,0.047,0.047
2010-01-06,12,0.057,0.083
2010-01-06,13,0.047,0.047
2010-01-06,14,0.047,0.093
2010-01-06,15,0.046,0.047
2010-01-06,16,0.047,0.093
2010-01-06,17,0.046,0.047
2010-01-06,18,0.046,0.091
2010-01-06,19,0.046,0.046
2010-01-06,20,0.046,0.091
2010-01-06,21,0.046,0.059
2010-01-06,22,0.046,0.078
2010-01-06,23,0.046,0.078
2010-01-06,24,0.046,0.06
2010-01-07,1,0.046,0.092
2010-01-07,2,0.046,0.047
2010-01-07,3,0.047,0.092
2010-01-07,4,0.047,0.047
2010-01-07,5,0.047,0.092
2010-01-07,6,0.047,0.047
2010-01-07,7,0.047,0.092
2010-01-07,8,0.046,0.047
2010-01-07,9,0.047,0.092
2010-01-07,10,0.047,0.047
2010-01-07,11,0.053,0.085
2010-01-07,12,0.047,0.047
2010-01-07,13,0.063,0.075
2010-01-07,14,0.046,0.047
2010-01-07,15,0.066,0.072
2010-01-07,16,0.047,0.047
2010-01-07,17,0.056,0.083
2010-01-07,18,0.046,0.046
2010-01-07,19,0.046,0.091
2010-01-07,20,0.046,0.046
2010-01-07,21,0.046,0.091
2010-01-07,22,0.046,0.046
2010-01-07,23,0.046,0.091
2010-01-07,24,0.046,0.046
2010-01-08,1,0.047,0.092
2010-01-08,2,0.047,0.047
2010-01-08,3,0.047,0.092
2010-01-08,4,0.047,0.047
2010-01-08,5,0.046,0.092
2010-01-08,6,0.047,0.059
2010-01-08,7,0.047,0.08
2010-01-08,8,0.047,0.069
2010-01-08,9,0.047,0.071
2010-01-08,10,0.047,0.069
2010-01-08,11,0.047,0.07
2010-01-08,12,0.047,0.077
2010-01-08,13,0.047,0.061
2010-01-08,14,0.047,0.086
2010-01-08,15,0.046,0.052
2010-01-08,16,0.047,0.091
2010-01-08,17,0.046,0.047
2010-01-08,18,0.046,0.09
2010-01-08,19,0.046,0.046
2010-01-08,20,0.046,0.091
2010-01-08,21,0.046,0.046
2010-01-08,22,0.046,0.091
2010-01-08,23,0.046,0.046
2010-01-08,24,0.046,0.09
2010-01-09,1,0.046,0.046
2010-01-09,2,0.046,0.091
2010-01-09,3,0.046,0.047
2010-01-09,4,0.047,0.091
2010-01-09,5,0.047,0.047
2010-01-09,6,0.047,0.091
2010-01-09,7,0.047,0.047
2010-01-09,8,0.047,0.091
2010-01-09,9,0.047,0.047
2010-01-09,10,0.047,0.092
2010-01-09,11,0.047,0.047
2010-01-09,12,0.046,0.091
2010-01-09,13,0.047,0.047
2010-01-09,14,0.047,0.091
2010-01-09,15,0.046,0.046
2010-01-09,16,0.046,0.091
2010-01-09,17,0.046,0.046
2010-01-09,18,0.046,0.087
2010-01-09,19,0.046,0.049
2010-01-09,20,0.046,0.083
2010-01-09,21,0.046,0.054
2010-01-09,22,0.046,0.078
2010-01-09,23,0.046,0.058
2010-01-09,24,0.046,0.074
2010-01-10,1,0.046,0.063
2010-01-10,2,0.046,0.062
2010-01-10,3,0.047,0.076
2010-01-10,4,0.047,0.052
2010-01-10,5,0.046,0.085
2010-01-10,6,0.046,0.047
2010-01-10,7,0.047,0.091
2010-01-10,8,0.047,0.047
2010-01-10,9,0.047,0.093
2010-01-10,10,0.047,0.047
2010-01-10,11,0.047,0.091
2010-01-10,12,0.046,0.047
2010-01-10,13,0.047,0.091
2010-01-10,14,0.046,0.046
2010-01-10,15,0.047,0.091
2010-01-10,16,0.047,0.047
2010-01-10,17,0.049,0.088
2010-01-10,18,0.046,0.046
2010-01-10,19,0.059,0.078
2010-01-10,20,0.046,0.046
2010-01-10,21,0.064,0.072
2010-01-10,22,0.046,0.046
2010-01-10,23,0.066,0.071
2010-01-10,24,0.046,0.046
2010-01-11,1,0.06,0.077
2010-01-11,2,0.046,0.046
2010-01-11,3,0.06,0.078
2010-01-11,4,0.047,0.047
2010-01-11,5,0.062,0.077
2010-01-11,6,0.047,0.047
2010-01-11,7,0.063,0.075
2010-01-11,8,0.046,0.047
2010-01-11,9,0.064,0.073
2010-01-11,10,0.047,0.047
2010-01-11,11,0.07,0.07
2010-01-11,12,0.046,0.047
2010-01-11,13,0.066,0.072
2010-01-11,14,0.046,0.046
2010-01-11,15,0.066,0.071
2010-01-11,16,0.046,0.046
2010-01-11,17,0.06,0.078
2010-01-11,18,0.046,0.046
2010-01-11,19,0.05,0.088
2010-01-11,20,0.046,0.046
2010-01-11,21,0.046,0.091
2010-01-11,22,0.046,0.046
2010-01-11,23,0.046,0.091
2010-01-11,24,0.046,0.046
2010-01-12,1,0.046,0.092
