date,time,lower,upper
2009-11-19,7,0.167,0.21
2009-11-19,8,0.122,0.124
2009-11-19,9,0.066,0.118
2009-11-19,10,0.01,0.013
2009-11-19,11,0.128,1.428
2009-11-19,12,0.254,0.349
2009-11-19,13,0.1,0.346
2009-11-19,14,0.05,0.344
2009-11-19,15,0.02,0.107
2009-11-19,16,0.02,0.04
2009-11-19,17,0.196,0.641
2009-11-19,18,0.228,0.286
2009-11-19,19,0.304,0.331
2009-11-19,20,0.627,0.691
2009-11-19,21,0.516,0.525
2009-11-19,22,0.579,0.586
2009-11-19,23,0.594,0.725
2009-11-19,24,0.185,0.35
2009-11-20,1,0.105,0.193
2009-11-20,2,0.011,0.012
2009-11-20,3,0.023,0.121
2009-11-20,4,0.011,0.011
2009-11-20,5,0.011,0.103
2009-11-20,6,0.01,0.041
2009-11-20,7,0.01,0.037
2009-11-20,8,0.01,0.116
2009-11-20,9,0.01,0.01
2009-11-20,10,0.458,0.57
2009-11-20,11,0.164,0.187
2009-11-20,12,0.044,0.116
2009-11-20,13,0.017,0.037
2009-11-20,14,0.095,0.319
2009-11-20,15,0.015,0.04
2009-11-20,16,0.015,0.115
2009-11-20,17,0.023,0.288
2009-11-20,18,0.296,0.457
2009-11-20,19,0.242,0.534
2009-11-20,20,0.251,0.307
2009-11-20,21,0.242,0.266
2009-11-20,22,0.342,0.427
2009-11-20,23,0.342,0.418
2009-11-20,24,0.298,0.379
2009-11-21,1,0.09,0.173
2009-11-21,2,0.011,0.12
2009-11-21,3,0.011,0.05
2009-11-21,4,0.011,0.105
2009-11-21,5,0.011,0.011
2009-11-21,6,0.071,0.091
2009-11-21,7,0.011,0.011
2009-11-21,8,0.011,0.055
2009-11-21,9,0.111,0.276
2009-11-21,10,0.195,0.263
2009-11-21,11,0.188,0.278
2009-11-21,12,0.024,0.378
2009-11-21,13,0.139,0.217
2009-11-21,14,0.047,0.129
2009-11-21,15,0.021,0.025
2009-11-21,16,0.058,0.125
2009-11-21,17,0.014,0.047
2009-11-21,18,0.182,0.396
2009-11-21,19,0.377,0.412
2009-11-21,20,0.341,0.374
2009-11-21,21,0.397,0.413
2009-11-21,22,0.343,0.347
2009-11-21,23,0.35,0.453
2009-11-21,24,0.34,0.386
2009-11-22,1,0.101,0.199
2009-11-22,2,0.011,0.029
2009-11-22,3,0.055,0.103
2009-11-22,4,0.011,0.011
2009-11-22,5,0.033,0.121
2009-11-22,6,0.011,0.024
2009-11-22,7,0.011,0.02
2009-11-22,8,0.041,0.122
2009-11-22,9,0.01,0.011
2009-11-22,10,0.01,0.56
2009-11-22,11,0.224,0.613
2009-11-22,12,0.115,0.144
2009-11-22,13,0.384,1.197
2009-11-22,14,0.186,0.205
2009-11-22,15,0.015,0.091
2009-11-22,16,0.05,0.121
2009-11-22,17,0.014,0.093
2009-11-22,18,0.061,0.28
2009-11-22,19,0.234,0.264
2009-11-22,20,0.296,0.325
2009-11-22,21,0.256,0.32
2009-11-22,22,0.239,0.296
2009-11-22,23,0.169,0.249
2009-11-22,24,0.088,0.088
2009-11-23,1,0.057,0.101
2009-11-23,2,0.011,0.011
2009-11-23,3,0.076,0.078
2009-11-23,4,0.011,0.011
2009-11-23,5,0.019,0.123
2009-11-23,6,0.011,0.031
2009-11-23,7,0.011,0.029
2009-11-23,8,0.029,0.121
2009-11-23,9,0.045,0.086
2009-11-23,10,0.092,0.475
2009-11-23,11,0.014,0.122
2009-11-23,12,0.014,0.014
2009-11-23,13,0.082,0.091
2009-11-23,14,0.015,0.015
2009-11-23,15,0.021,0.125
2009-11-23,16,0.041,0.101
2009-11-23,17,0.165,0.204
2009-11-23,18,0.135,0.414
2009-11-23,19,0.196,0.242
2009-11-23,20,0.138,0.154
2009-11-23,21,0.214,0.249
2009-11-23,22,0.347,0.416
2009-11-23,23,0.384,0.731
2009-11-23,24,0.241,0.598
2009-11-24,1,0.076,0.091
2009-11-24,2,0.039,0.106
2009-11-24,3,0.011,0.011
2009-11-24,4,0.031,0.117
2009-11-24,5,0.011,0.011
2009-11-24,6,0.065,0.089
2009-11-24,7,0.011,0.011
2009-11-24,8,0.019,0.121
2009-11-24,9,0.01,0.031
2009-11-24,10,0.01,0.413
2009-11-24,11,0.671,1.499
2009-11-24,12,0.098,0.215
2009-11-24,13,0.153,0.865
2009-11-24,14,0.103,0.228
2009-11-24,15,0.127,0.197
2009-11-24,16,0.109,0.179
2009-11-24,17,0.102,0.18
2009-11-24,18,0.102,0.159
2009-11-24,19,0.136,0.254
2009-11-24,20,0.146,0.217
2009-11-24,21,0.175,0.244
2009-11-24,22,0.141,0.147
2009-11-24,23,0.327,0.372
2009-11-24,24,0.19,0.196
2009-11-25,1,0.131,0.281
2009-11-25,2,0.113,0.113
2009-11-25,3,0.175,0.182
2009-11-25,4,0.111,0.113
2009-11-25,5,0.097,0.111
2009-11-25,6,0.011,0.069
2009-11-25,7,0.01,0.011
2009-11-25,8,0.052,0.138
2009-11-25,9,0.176,0.201
2009-11-25,10,0.01,0.01
2009-11-25,11,0.063,0.113
2009-11-25,12,0.01,0.01
2009-11-25,13,0.01,0.01
2009-11-25,14,0.068,0.138
2009-11-25,15,0.201,0.37
2009-11-25,16,0.106,0.209
2009-11-25,17,0.158,0.339
2009-11-25,18,0.173,0.234
2009-11-25,19,0.14,0.222
2009-11-25,20,0.141,0.4
2009-11-25,21,0.184,0.331
2009-11-25,22,0.182,0.277
2009-11-25,23,0.333,0.389
2009-11-25,24,0.128,0.254
2009-11-26,1,0.09,0.175
2009-11-26,2,0.089,0.096
2009-11-26,3,0.011,0.093
2009-11-26,4,0.011,0.011
2009-11-26,5,0.031,0.123
2009-11-26,6,0.01,0.011
2009-11-26,7,0.027,0.12
2009-11-26,8,0.011,0.019
2009-11-26,9,0.01,0.522
2009-11-26,10,0.152,2.001
2009-11-26,11,0.014,0.025
2009-11-26,12,0.02,0.124
2009-11-26,13,0.015,0.047
2009-11-26,14,0.016,0.109
2009-11-26,15,0.033,0.121
2009-11-26,16,0.042,0.244
2009-11-26,17,0.282,0.333
2009-11-26,18,0.64,0.687
2009-11-26,19,0.622,0.624
2009-11-26,20,0.516,0.588
2009-11-26,21,0.503,0.606
2009-11-26,22,0.475,0.517
2009-11-26,23,0.115,0.749
2009-11-26,24,0.09,0.14
2009-11-27,1,0.011,0.093
2009-11-27,2,0.011,0.11
2009-11-27,3,0.011,0.031
2009-11-27,4,0.011,0.115
2009-11-27,5,0.011,0.027
2009-11-27,6,0.011,0.088
2009-11-27,7,0.011,0.059
2009-11-27,8,0.011,0.014
2009-11-27,9,0.022,0.123
2009-11-27,10,0.01,0.543
2009-11-27,11,0.168,0.227
2009-11-27,12,0.021,0.055
2009-11-27,13,0.181,0.189
2009-11-27,14,0.087,0.301
2009-11-27,15,0.076,0.084
2009-11-27,16,0.017,0.034
2009-11-27,17,0.124,0.176
2009-11-27,18,0.226,0.329
2009-11-27,19,0.418,0.45
2009-11-27,20,0.254,0.328
2009-11-27,21,0.237,0.323
2009-11-27,22,0.248,0.268
2009-11-27,23,0.3,0.318
2009-11-27,24,0.092,0.093
2009-11-28,1,0.081,0.192
2009-11-28,2,0.016,0.016
2009-11-28,3,0.036,0.115
2009-11-28,4,0.016,0.016
2009-11-28,5,0.058,0.096
2009-11-28,6,0.016,0.016
2009-11-28,7,0.016,0.051
2009-11-28,8,0.015,0.11
2009-11-28,9,0.014,0.015
2009-11-28,10,0.057,2.378
2009-11-28,11,0.16,0.338
2009-11-28,12,0.014,0.027
2009-11-28,13,0.06,0.107
2009-11-28,14,0.182,0.246
2009-11-28,15,0.103,0.153
2009-11-28,16,0.128,0.189
2009-11-28,17,0.102,0.105
2009-11-28,18,0.194,0.319
2009-11-28,19,0.179,0.224
2009-11-28,20,0.159,0.285
2009-11-28,21,0.299,0.73
2009-11-28,22,0.248,0.319
2009-11-28,23,0.3,0.331
2009-11-28,24,0.242,0.355
2009-11-29,1,0.077,0.178
2009-11-29,2,0.016,0.117
2009-11-29,3,0.016,0.108
2009-11-29,4,0.015,0.029
2009-11-29,5,0.025,0.12
2009-11-29,6,0.015,0.015
2009-11-29,7,0.016,0.097
2009-11-29,8,0.025,0.058
2009-11-29,9,0.34,0.538
2009-11-29,10,0.247,0.324
2009-11-29,11,0.032,0.122
2009-11-29,12,0.129,0.521
2009-11-29,13,0.014,0.038
2009-11-29,14,0.01,0.115
2009-11-29,15,0.01,0.011
2009-11-29,16,0.011,0.096
2009-11-29,17,0.011,0.07
2009-11-29,18,0.011,0.011
2009-11-29,19,0.011,0.062
2009-11-29,20,0.013,0.118
2009-11-29,21,0.169,0.942
2009-11-29,22,0.515,0.58
2009-11-29,23,0.392,0.66
2009-11-29,24,0.435,0.634
2009-11-30,1,0.11,0.418
2009-11-30,2,0.011,0.033
2009-11-30,3,0.011,0.011
2009-11-30,4,0.017,0.123
2009-11-30,5,0.011,0.052
2009-11-30,6,0.011,0.011
2009-11-30,7,0.011,0.011
2009-11-30,8,0.011,0.053
2009-11-30,9,0.118,1.34
2009-11-30,10,0.012,0.11
2009-11-30,11,0.157,1.633
2009-11-30,12,0.272,0.6
2009-11-30,13,0.013,0.381
2009-11-30,14,0.084,0.179
2009-11-30,15,0.012,0.012
2009-11-30,16,0.126,0.625
2009-11-30,17,0.187,0.286
2009-11-30,18,0.202,0.233
2009-11-30,19,0.344,0.692
2009-11-30,20,0.343,0.819
2009-11-30,21,0.314,0.38
2009-11-30,22,0.346,0.444
2009-11-30,23,0.431,0.77
2009-11-30,24,0.523,0.554
2009-12-01,1,0.107,0.361
2009-12-01,2,0.011,0.123
2009-12-01,3,0.011,0.011
2009-12-01,4,0.04,0.102
2009-12-01,5,0.011,0.011
2009-12-01,6,0.011,0.011
2009-12-01,7,0.011,0.119
2009-12-01,8,0.011,0.038
2009-12-01,9,0.011,0.018
2009-12-01,10,0.012,0.323
2009-12-01,11,0.078,1.966
2009-12-01,12,0.269,1.842
2009-12-01,13,0.263,0.689
2009-12-01,14,0.179,0.447
2009-12-01,15,0.17,0.266
2009-12-01,16,0.302,0.408
2009-12-01,17,0.452,1.09
2009-12-01,18,0.337,0.36
2009-12-01,19,0.171,0.183
2009-12-01,20,0.181,0.268
2009-12-01,21,0.171,0.253
2009-12-01,22,0.174,0.2
2009-12-01,23,0.201,0.259
2009-12-01,24,0.174,0.175
2009-12-02,1,0.206,0.265
2009-12-02,2,0.177,0.534
2009-12-02,3,0.165,0.442
2009-12-02,4,0.011,0.011
2009-12-02,5,0.011,0.073
2009-12-02,6,0.011,0.067
2009-12-02,7,0.011,0.011
2009-12-02,8,0.011,0.085
2009-12-02,9,0.075,0.352
2009-12-02,10,0.014,0.23
2009-12-02,11,0.176,0.251
2009-12-02,12,0.155,0.359
2009-12-02,13,0.019,0.098
2009-12-02,14,0.115,0.473
2009-12-02,15,0.473,1.338
2009-12-02,16,0.012,0.013
2009-12-02,17,0.143,0.454
2009-12-02,18,0.347,0.498
2009-12-02,19,0.358,0.587
2009-12-02,20,0.406,0.474
2009-12-02,21,0.467,0.47
2009-12-02,22,0.429,0.489
2009-12-02,23,0.573,0.832
2009-12-02,24,0.539,0.6
2009-12-03,1,0.234,0.621
2009-12-03,2,0.013,0.084
2009-12-03,3,0.052,0.071
2009-12-03,4,0.013,0.013
2009-12-03,5,0.049,0.084
2009-12-03,6,0.013,0.013
2009-12-03,7,0.013,0.115
2009-12-03,8,0.012,0.03
2009-12-03,9,0.012,0.013
2009-12-03,10,0.104,1.783
2009-12-03,11,0.077,1.631
2009-12-03,12,0.194,0.77
2009-12-03,13,0.043,0.158
2009-12-03,14,0.175,0.239
2009-12-03,15,0.099,0.103
2009-12-03,16,0.055,0.07
2009-12-03,17,0.036,0.114
2009-12-03,18,0.016,1.336
2009-12-03,19,0.386,0.803
2009-12-03,20,0.176,0.442
2009-12-03,21,0.208,0.242
2009-12-03,22,0.177,0.181
2009-12-03,23,0.269,0.922
2009-12-03,24,0.531,0.587
2009-12-04,1,0.044,0.116
2009-12-04,2,0.046,0.088
2009-12-04,3,0.013,0.014
2009-12-04,4,0.069,0.072
2009-12-04,5,0.013,0.013
2009-12-04,6,0.013,0.087
2009-12-04,7,0.013,0.064
2009-12-04,8,0.013,0.013
2009-12-04,9,0.012,0.107
2009-12-04,10,0.052,0.472
2009-12-04,11,0.159,0.262
2009-12-04,12,0.086,0.286
2009-12-04,13,0.04,0.107
2009-12-04,14,0.2,0.21
2009-12-04,15,0.179,0.216
2009-12-04,16,0.15,0.233
2009-12-04,17,0.306,0.409
2009-12-04,18,0.801,0.814
2009-12-04,19,0.347,0.463
2009-12-04,20,0.763,2.028
2009-12-04,21,0.258,0.335
2009-12-04,22,0.274,0.365
2009-12-04,23,0.261,0.331
2009-12-04,24,0.319,0.561
2009-12-05,1,0.13,0.195
2009-12-05,2,0.013,0.048
2009-12-05,3,0.031,0.112
2009-12-05,4,0.013,0.013
2009-12-05,5,0.013,0.108
2009-12-05,6,0.013,0.042
2009-12-05,7,0.013,0.022
2009-12-05,8,0.024,0.124
2009-12-05,9,0.013,0.013
2009-12-05,10,0.012,0.102
2009-12-05,11,0.058,1.666
2009-12-05,12,0.118,0.166
2009-12-05,13,0.054,0.228
2009-12-05,14,0.582,0.654
2009-12-05,15,0.333,0.433
2009-12-05,16,0.25,0.412
2009-12-05,17,0.203,0.305
2009-12-05,18,0.28,0.285
2009-12-05,19,0.499,0.574
2009-12-05,20,0.478,0.512
2009-12-05,21,0.472,0.575
2009-12-05,22,0.514,0.54
2009-12-05,23,0.435,0.462
2009-12-05,24,0.521,0.929
2009-12-06,1,0.116,0.382
2009-12-06,2,0.091,0.184
2009-12-06,3,0.013,0.039
2009-12-06,4,0.045,0.091
2009-12-06,5,0.012,0.036
2009-12-06,6,0.012,0.101
2009-12-06,7,0.012,0.054
2009-12-06,8,0.012,0.089
2009-12-06,9,0.013,0.64
2009-12-06,10,0.013,0.092
2009-12-06,11,1.052,1.128
2009-12-06,12,0.058,0.376
2009-12-06,13,0.387,1.978
2009-12-06,14,0.074,0.076
2009-12-06,15,0.045,0.118
2009-12-06,16,0.023,0.023
2009-12-06,17,0.067,0.097
2009-12-06,18,0.022,0.023
2009-12-06,19,0.153,0.653
2009-12-06,20,0.396,0.417
2009-12-06,21,0.402,0.505
2009-12-06,22,0.397,0.45
2009-12-06,23,0.467,0.626
2009-12-06,24,0.117,0.693
2009-12-07,1,0.091,0.121
2009-12-07,2,0.013,0.139
2009-12-07,3,0.013,0.041
2009-12-07,4,0.013,0.101
2009-12-07,5,0.013,0.013
2009-12-07,6,0.057,0.095
2009-12-07,7,0.013,0.013
2009-12-07,8,0.013,0.081
2009-12-07,9,0.232,0.428
2009-12-07,10,0.012,0.012
2009-12-07,11,0.057,0.096
2009-12-07,12,0.059,0.188
2009-12-07,13,0.25,0.47
2009-12-07,14,0.242,0.632
2009-12-07,15,0.025,0.179
2009-12-07,16,0.119,0.208
2009-12-07,17,0.118,0.53
2009-12-07,18,0.292,0.714
2009-12-07,19,0.331,0.382
2009-12-07,20,0.465,0.564
2009-12-07,21,0.549,0.638
2009-12-07,22,0.433,0.434
2009-12-07,23,0.419,0.5
2009-12-07,24,0.463,0.875
2009-12-08,1,0.111,0.176
2009-12-08,2,0.013,0.171
2009-12-08,3,0.013,0.043
2009-12-08,4,0.013,0.095
2009-12-08,5,0.013,0.013
2009-12-08,6,0.049,0.095
2009-12-08,7,0.012,0.013
2009-12-08,8,0.013,0.072
2009-12-08,9,0.025,0.556
2009-12-08,10,0.012,0.015
2009-12-08,11,0.267,0.391
2009-12-08,12,0.224,1.784
2009-12-08,13,0.132,0.15
2009-12-08,14,0.104,0.221
2009-12-08,15,0.133,0.836
2009-12-08,16,0.079,0.228
2009-12-08,17,0.142,0.336
2009-12-08,18,0.628,0.795
2009-12-08,19,0.423,0.571
2009-12-08,20,0.664,0.726
2009-12-08,21,0.545,0.587
2009-12-08,22,0.505,0.52
2009-12-08,23,0.583,0.629
2009-12-08,24,0.296,0.634
2009-12-09,1,0.092,0.138
2009-12-09,2,0.013,0.112
2009-12-09,3,0.013,0.056
2009-12-09,4,0.013,0.081
2009-12-09,5,0.013,0.034
2009-12-09,6,0.013,0.113
2009-12-09,7,0.013,0.013
2009-12-09,8,0.074,0.076
2009-12-09,9,0.012,0.237
2009-12-09,10,0.165,0.241
2009-12-09,11,0.129,0.169
2009-12-09,12,0.115,0.263
2009-12-09,13,0.177,0.356
2009-12-09,14,0.087,0.216
2009-12-09,15,0.566,1.025
2009-12-09,16,0.048,0.144
2009-12-09,17,0.064,0.134
2009-12-09,18,0.165,0.273
2009-12-09,19,0.375,0.415
2009-12-09,20,0.932,2.279
2009-12-09,21,0.44,0.515
2009-12-09,22,0.507,0.71
2009-12-09,23,0.657,0.828
2009-12-09,24,0.699,0.894
2009-12-10,1,0.096,0.133
2009-12-10,2,0.043,0.107
2009-12-10,3,0.014,0.015
2009-12-10,4,0.062,0.082
2009-12-10,5,0.014,0.014
2009-12-10,6,0.014,0.098
2009-12-10,7,0.014,0.057
2009-12-10,8,0.014,0.014
2009-12-10,9,0.022,1.787
2009-12-10,10,0.268,0.305
2009-12-10,11,0.322,1.28
2009-12-10,12,0.117,0.446
2009-12-10,13,0.016,0.252
2009-12-10,14,0.049,0.278
2009-12-10,15,0.02,0.084
2009-12-10,16,0.078,0.312
2009-12-10,17,0.292,0.358
2009-12-10,18,0.474,0.516
2009-12-10,19,0.417,0.458
2009-12-10,20,0.474,0.508
2009-12-10,21,0.473,0.661
2009-12-10,22,0.515,0.59
2009-12-10,23,0.453,0.571
2009-12-10,24,0.096,0.576
2009-12-11,1,0.113,0.123
2009-12-11,2,0.017,0.032
2009-12-11,3,0.017,0.11
2009-12-11,4,0.017,0.098
2009-12-11,5,0.017,0.045
2009-12-11,6,0.016,0.119
2009-12-11,7,0.016,0.029
2009-12-11,8,0.016,0.097
2009-12-11,9,0.016,0.055
2009-12-11,10,0.015,0.314
2009-12-11,11,0.095,0.104
2009-12-11,12,0.163,0.567
2009-12-11,13,0.057,0.186
2009-12-11,14,0.023,0.13
2009-12-11,15,0.102,0.143
2009-12-11,16,0.162,0.249
2009-12-11,17,0.313,0.399
2009-12-11,18,0.323,0.753
2009-12-11,19,0.373,0.542
2009-12-11,20,0.526,0.563
2009-12-11,21,0.522,0.743
2009-12-11,22,0.566,0.727
2009-12-11,23,0.478,0.5
2009-12-11,24,0.547,0.993
2009-12-12,1,0.15,0.216
2009-12-12,2,0.092,0.123
2009-12-12,3,0.013,0.048
2009-12-12,4,0.013,0.067
2009-12-12,5,0.055,0.062
2009-12-12,6,0.013,0.033
2009-12-12,7,0.012,0.09
2009-12-12,8,0.013,0.063
2009-12-12,9,0.068,0.431
2009-12-12,10,0.012,0.029
2009-12-12,11,1.043,2.217
2009-12-12,12,0.977,1.249
2009-12-12,13,0.116,0.294
2009-12-12,14,0.206,0.405
2009-12-12,15,0.092,0.175
2009-12-12,16,0.151,0.227
2009-12-12,17,0.489,0.594
2009-12-12,18,0.53,0.874
2009-12-12,19,0.572,0.598
2009-12-12,20,0.642,0.92
2009-12-12,21,0.571,0.572
2009-12-12,22,0.522,0.62
2009-12-12,23,0.523,0.917
2009-12-12,24,0.117,0.53
2009-12-13,1,0.072,0.168
2009-12-13,2,0.013,0.109
2009-12-13,3,0.013,0.021
2009-12-13,4,0.04,0.093
2009-12-13,5,0.013,0.027
2009-12-13,6,0.013,0.106
2009-12-13,7,0.013,0.529
2009-12-13,8,0.013,0.077
2009-12-13,9,0.013,0.013
2009-12-13,10,0.17,0.995
2009-12-13,11,0.149,0.175
2009-12-13,12,0.07,0.222
2009-12-13,13,0.355,0.382
2009-12-13,14,0.015,0.056
2009-12-13,15,0.114,0.39
2009-12-13,16,0.286,0.375
2009-12-13,17,0.279,0.412
2009-12-13,18,0.463,0.618
2009-12-13,19,0.528,0.529
2009-12-13,20,0.981,1.113
2009-12-13,21,0.56,0.752
2009-12-13,22,0.41,0.547
2009-12-13,23,0.441,0.484
2009-12-13,24,0.165,0.472
2009-12-14,1,0.014,0.075
2009-12-14,2,0.02,0.12
2009-12-14,3,0.014,0.014
2009-12-14,4,0.014,0.111
2009-12-14,5,0.015,0.036
2009-12-14,6,0.014,0.014
2009-12-14,7,0.032,0.123
2009-12-14,8,0.014,0.015
2009-12-14,9,0.014,0.557
2009-12-14,10,0.235,0.871
2009-12-14,11,0.275,0.305
2009-12-14,12,0.179,0.852
2009-12-14,13,0.013,0.014
2009-12-14,14,0.069,0.083
2009-12-14,15,0.014,2.03
2009-12-14,16,0.164,1.588
2009-12-14,17,0.369,0.463
2009-12-14,18,0.379,0.405
2009-12-14,19,0.415,0.498
2009-12-14,20,0.307,0.37
2009-12-14,21,0.401,0.426
2009-12-14,22,0.347,0.427
2009-12-14,23,0.705,0.937
2009-12-14,24,0.539,0.557
2009-12-15,1,0.261,0.543
2009-12-15,2,0.086,0.091
2009-12-15,3,0.014,0.105
2009-12-15,4,0.014,0.063
2009-12-15,5,0.014,0.014
2009-12-15,6,0.077,0.095
2009-12-15,7,0.014,0.014
2009-12-15,8,0.014,0.014
2009-12-15,9,0.081,0.5
2009-12-15,10,0.015,0.138
2009-12-15,11,0.173,1.733
2009-12-15,12,0.415,1.251
2009-12-15,13,0.135,0.523
2009-12-15,14,0.246,1.688
2009-12-15,15,0.111,0.193
2009-12-15,16,0.259,0.329
2009-12-15,17,0.558,0.733
2009-12-15,18,0.588,0.716
2009-12-15,19,0.601,0.917
2009-12-15,20,0.65,0.731
2009-12-15,21,0.557,0.625
2009-12-15,22,0.603,0.623
2009-12-15,23,0.657,0.724
2009-12-15,24,0.652,1.154
2009-12-16,1,0.099,0.158
2009-12-16,2,0.045,0.116
2009-12-16,3,0.016,0.017
2009-12-16,4,0.016,0.118
2009-12-16,5,0.017,0.039
2009-12-16,6,0.016,0.027
2009-12-16,7,0.022,0.127
2009-12-16,8,0.016,0.016
2009-12-16,9,0.113,0.48
2009-12-16,10,0.015,0.093
2009-12-16,11,0.16,0.166
2009-12-16,12,0.201,0.442
2009-12-16,13,0.024,0.04
2009-12-16,14,0.204,0.258
2009-12-16,15,0.183,0.204
2009-12-16,16,0.277,0.351
2009-12-16,17,0.303,0.531
2009-12-16,18,0.345,0.386
2009-12-16,19,0.467,0.48
2009-12-16,20,0.598,0.716
2009-12-16,21,0.609,0.623
2009-12-16,22,0.562,0.618
2009-12-16,23,0.581,0.727
2009-12-16,24,0.154,0.345
2009-12-17,1,0.078,0.099
2009-12-17,2,0.016,0.06
2009-12-17,3,0.017,0.08
2009-12-17,4,0.041,0.103
2009-12-17,5,0.016,0.016
2009-12-17,6,0.061,0.088
2009-12-17,7,0.016,0.017
2009-12-17,8,0.126,0.334
2009-12-17,9,0.22,0.984
2009-12-17,10,0.958,1.177
2009-12-17,11,0.821,1.191
2009-12-17,12,1.72,2.789
2009-12-17,13,0.229,0.369
2009-12-17,14,0.172,0.279
2009-12-17,15,0.32,0.322
2009-12-17,16,0.261,0.758
2009-12-17,17,0.471,0.486
2009-12-17,18,0.701,0.769
2009-12-17,19,0.608,0.677
2009-12-17,20,0.58,0.669
2009-12-17,21,0.697,0.716
2009-12-17,22,0.664,0.736
2009-12-17,23,0.497,0.543
2009-12-17,24,0.094,0.197
2009-12-18,1,0.096,0.192
2009-12-18,2,0.021,0.124
2009-12-18,3,0.015,0.024
2009-12-18,4,0.015,0.121
2009-12-18,5,0.014,0.113
2009-12-18,6,0.014,0.027
2009-12-18,7,0.069,0.076
2009-12-18,8,0.014,0.014
2009-12-18,9,0.055,0.09
2009-12-18,10,0.05,0.346
2009-12-18,11,0.117,0.172
2009-12-18,12,0.159,0.182
2009-12-18,13,0.207,0.488
2009-12-18,14,0.157,0.294
2009-12-18,15,0.241,0.498
2009-12-18,16,0.077,0.265
2009-12-18,17,0.128,0.183
2009-12-18,18,0.179,0.664
2009-12-18,19,0.329,1.054
2009-12-18,20,0.421,0.507
2009-12-18,21,0.434,0.492
2009-12-18,22,0.558,0.693
2009-12-18,23,0.541,0.617
2009-12-18,24,0.568,0.713
2009-12-19,1,0.172,0.181
2009-12-19,2,0.014,0.033
2009-12-19,3,0.05,0.104
2009-12-19,4,0.014,0.014
2009-12-19,5,0.032,0.122
2009-12-19,6,0.014,0.014
2009-12-19,7,0.053,0.103
2009-12-19,8,0.013,0.014
2009-12-19,9,0.043,0.119
2009-12-19,10,0.414,1.547
2009-12-19,11,0.205,0.521
2009-12-19,12,0.013,0.047
2009-12-19,13,0.117,1.142
2009-12-19,14,0.013,0.013
2009-12-19,15,0.044,0.104
2009-12-19,16,0.014,0.014
2009-12-19,17,0.097,0.147
2009-12-19,18,0.31,0.335
2009-12-19,19,0.436,0.497
2009-12-19,20,0.485,0.511
2009-12-19,21,0.447,0.514
2009-12-19,22,0.654,0.779
2009-12-19,23,0.498,0.551
2009-12-19,24,0.404,0.723
2009-12-20,1,0.234,0.442
2009-12-20,2,0.134,0.206
2009-12-20,3,0.124,0.218
2009-12-20,4,0.117,0.132
2009-12-20,5,0.158,0.203
2009-12-20,6,0.115,0.116
2009-12-20,7,0.115,0.183
2009-12-20,8,0.174,0.941
2009-12-20,9,0.336,0.512
2009-12-20,10,0.5,0.689
2009-12-20,11,0.366,0.388
2009-12-20,12,0.074,0.245
2009-12-20,13,0.022,0.123
2009-12-20,14,0.017,0.081
2009-12-20,15,0.07,0.111
2009-12-20,16,0.016,0.08
2009-12-20,17,0.08,0.088
2009-12-20,18,0.543,0.583
2009-12-20,19,0.419,0.577
2009-12-20,20,0.577,0.634
2009-12-20,21,0.554,1.068
2009-12-20,22,0.456,0.684
2009-12-20,23,0.485,0.514
2009-12-20,24,0.487,0.53
2009-12-21,1,0.148,0.177
2009-12-21,2,0.118,0.164
2009-12-21,3,0.151,0.186
2009-12-21,4,0.116,0.116
2009-12-21,5,0.157,0.185
2009-12-21,6,0.044,0.116
2009-12-21,7,0.068,0.075
2009-12-21,8,0.014,0.07
2009-12-21,9,0.637,0.982
2009-12-21,10,1.102,1.505
2009-12-21,11,0.342,1.544
2009-12-21,12,0.079,0.374
2009-12-21,13,0.126,0.187
2009-12-21,14,0.185,0.227
2009-12-21,15,0.152,0.176
2009-12-21,16,0.273,1.26
2009-12-21,17,0.309,0.657
2009-12-21,18,0.427,0.54
2009-12-21,19,0.509,0.601
2009-12-21,20,0.527,0.607
2009-12-21,21,0.595,0.687
2009-12-21,22,0.554,1.174
2009-12-21,23,0.65,0.685
2009-12-21,24,0.328,0.695
2009-12-22,1,0.097,0.116
2009-12-22,2,0.014,0.099
2009-12-22,3,0.014,0.049
2009-12-22,4,0.015,0.097
2009-12-22,5,0.014,0.015
2009-12-22,6,0.058,0.095
2009-12-22,7,0.014,0.014
2009-12-22,8,0.014,0.048
2009-12-22,9,0.12,0.321
2009-12-22,10,0.119,0.271
2009-12-22,11,0.292,1.417
2009-12-22,12,0.79,0.931
2009-12-22,13,0.856,1.091
2009-12-22,14,0.49,0.972
2009-12-22,15,0.369,0.503
2009-12-22,16,0.228,0.374
2009-12-22,17,0.213,0.232
2009-12-22,18,0.222,0.571
2009-12-22,19,0.539,1.94
2009-12-22,20,0.567,0.623
2009-12-22,21,0.322,0.393
2009-12-22,22,0.313,0.365
2009-12-22,23,0.349,0.404
2009-12-22,24,0.309,0.398
2009-12-23,1,0.133,0.911
2009-12-23,2,0.053,0.124
2009-12-23,3,0.014,0.015
2009-12-23,4,0.021,0.123
2009-12-23,5,0.014,0.016
2009-12-23,6,0.014,0.014
2009-12-23,7,0.014,0.069
2009-12-23,8,0.014,0.113
2009-12-23,9,0.014,0.294
2009-12-23,10,0.014,0.075
2009-12-23,11,0.369,0.639
2009-12-23,12,0.284,0.409
