date,time,lower,upper
2009-11-12,6,0.059,0.107
2009-11-12,7,0.133,0.137
2009-11-12,8,0.111,0.659
2009-11-12,9,0.437,0.531
2009-11-12,10,0.079,0.118
2009-11-12,11,0.044,0.103
2009-11-12,12,0.117,0.121
2009-11-12,13,0.043,0.122
2009-11-12,14,0.078,0.122
2009-11-12,15,0.119,0.127
2009-11-12,16,0.044,0.051
2009-11-12,17,0.123,0.145
2009-11-12,18,0.321,0.588
2009-11-12,19,0.397,0.417
2009-11-12,20,0.384,0.55
2009-11-12,21,0.378,0.413
2009-11-12,22,0.521,0.694
2009-11-12,23,0.182,0.278
2009-11-12,24,0.14,0.148
2009-11-13,1,0.155,0.157
2009-11-13,2,0.103,0.153
2009-11-13,3,0.08,0.131
2009-11-13,4,0.153,0.157
2009-11-13,5,0.078,0.142
2009-11-13,6,0.078,0.156
2009-11-13,7,0.154,0.154
2009-11-13,8,0.102,0.73
2009-11-13,9,0.322,0.392
2009-11-13,10,0.178,0.21
2009-11-13,11,0.137,0.144
2009-11-13,12,0.205,0.215
2009-11-13,13,0.204,0.301
2009-11-13,14,0.157,0.212
2009-11-13,15,0.094,0.145
2009-11-13,16,0.283,0.745
2009-11-13,17,0.335,0.45
2009-11-13,18,0.338,0.422
2009-11-13,19,0.446,1.526
2009-11-13,20,0.487,0.767
2009-11-13,21,0.69,2.471
2009-11-13,22,0.381,0.399
2009-11-13,23,0.392,0.392
2009-11-13,24,0.323,0.39
2009-11-14,1,0.178,0.179
2009-11-14,2,0.147,0.162
2009-11-14,3,0.134,0.141
2009-11-14,4,0.133,0.133
2009-11-14,5,0.103,0.133
2009-11-14,6,0.06,0.085
2009-11-14,7,0.136,0.141
2009-11-14,8,0.107,0.132
2009-11-14,9,0.159,0.229
2009-11-14,10,0.25,0.612
2009-11-14,11,0.283,0.634
2009-11-14,12,0.241,0.28
2009-11-14,13,0.279,0.283
2009-11-14,14,0.297,0.45
2009-11-14,15,0.343,0.345
2009-11-14,16,0.47,0.648
2009-11-14,17,0.318,1.685
2009-11-14,18,0.329,0.34
2009-11-14,19,0.168,0.307
2009-11-14,20,0.221,0.251
2009-11-14,21,0.176,0.213
2009-11-14,22,0.164,0.219
2009-11-14,23,0.244,0.245
2009-11-14,24,0.108,0.24
2009-11-15,1,0.108,0.185
2009-11-15,2,0.174,0.199
2009-11-15,3,0.094,0.177
2009-11-15,4,0.093,0.176
2009-11-15,5,0.168,0.17
2009-11-15,6,0.094,0.139
2009-11-15,7,0.125,0.174
2009-11-15,8,0.16,0.169
2009-11-15,9,0.094,0.098
2009-11-15,10,0.131,0.143
2009-11-15,11,0.128,0.469
2009-11-15,12,0.311,0.368
2009-11-15,13,0.126,0.187
2009-11-15,14,0.062,0.087
2009-11-15,15,0.171,0.249
2009-11-15,16,0.228,0.261
2009-11-15,17,0.213,0.267
2009-11-15,18,0.157,0.183
2009-11-15,19,0.108,0.138
2009-11-15,20,0.05,0.112
2009-11-15,21,0.344,0.354
2009-11-15,22,0.399,0.498
2009-11-15,23,0.416,0.434
2009-11-15,24,0.299,0.32
2009-11-16,1,0.368,0.371
2009-11-16,2,0.282,0.358
2009-11-16,3,0.194,0.258
2009-11-16,4,0.121,0.129
2009-11-16,5,0.054,0.056
2009-11-16,6,0.131,0.137
2009-11-16,7,0.127,0.128
2009-11-16,8,0.098,0.59
2009-11-16,9,0.112,0.242
2009-11-16,10,0.303,0.314
2009-11-16,11,0.193,0.242
2009-11-16,12,0.3,0.318
2009-11-16,13,0.313,1.062
2009-11-16,14,0.247,1.363
2009-11-16,15,0.163,0.181
2009-11-16,16,0.162,0.162
2009-11-16,17,0.161,0.262
2009-11-16,18,0.437,0.52
2009-11-16,19,0.531,0.577
2009-11-16,20,0.471,0.484
2009-11-16,21,0.534,0.814
2009-11-16,22,0.434,0.45
2009-11-16,23,0.341,0.357
2009-11-16,24,0.402,0.416
2009-11-17,1,0.294,0.365
2009-11-17,2,0.28,0.293
2009-11-17,3,0.169,0.202
2009-11-17,4,0.127,0.169
2009-11-17,5,0.096,0.157
2009-11-17,6,0.17,0.174
2009-11-17,7,0.168,0.169
2009-11-17,8,0.1,0.609
2009-11-17,9,0.272,0.275
2009-11-17,10,0.291,0.34
2009-11-17,11,0.343,0.404
2009-11-17,12,0.397,0.4
2009-11-17,13,0.251,0.298
2009-11-17,14,0.34,0.46
2009-11-17,15,0.29,0.313
2009-11-17,16,0.208,0.23
2009-11-17,17,0.355,1.011
2009-11-17,18,0.586,0.654
2009-11-17,19,0.489,0.53
2009-11-17,20,0.27,0.509
2009-11-17,21,0.371,0.52
2009-11-17,22,0.441,0.446
2009-11-17,23,0.265,0.401
2009-11-17,24,0.256,0.257
2009-11-18,1,0.254,0.259
2009-11-18,2,0.08,0.168
2009-11-18,3,0.092,0.153
2009-11-18,4,0.138,0.146
2009-11-18,5,0.132,0.133
2009-11-18,6,0.093,0.142
2009-11-18,7,0.059,0.103
2009-11-18,8,0.138,0.713
2009-11-18,9,0.172,0.33
2009-11-18,10,0.236,0.505
2009-11-18,11,0.202,0.215
2009-11-18,12,0.119,0.14
2009-11-18,13,0.129,0.177
2009-11-18,14,0.191,0.209
2009-11-18,15,0.125,0.145
2009-11-18,16,0.196,0.263
2009-11-18,17,0.309,0.312
2009-11-18,18,0.664,0.864
2009-11-18,19,0.489,0.735
2009-11-18,20,0.453,0.472
2009-11-18,21,0.485,2.666
2009-11-18,22,0.49,0.495
2009-11-18,23,0.282,0.46
2009-11-18,24,0.213,0.221
2009-11-19,1,0.204,0.209
2009-11-19,2,0.163,0.203
2009-11-19,3,0.149,0.149
2009-11-19,4,0.149,0.15
2009-11-19,5,0.078,0.107
2009-11-19,6,0.125,0.159
2009-11-19,7,0.153,0.155
2009-11-19,8,0.152,0.57
2009-11-19,9,0.112,0.286
2009-11-19,10,0.124,0.221
2009-11-19,11,0.166,0.217
2009-11-19,12,0.217,0.297
2009-11-19,13,0.319,0.916
2009-11-19,14,0.166,0.532
2009-11-19,15,0.116,0.117
2009-11-19,16,0.126,0.25
2009-11-19,17,0.259,0.37
2009-11-19,18,0.42,0.481
2009-11-19,19,0.36,0.446
2009-11-19,20,0.341,0.355
2009-11-19,21,0.4,2.734
2009-11-19,22,0.463,0.719
2009-11-19,23,0.352,0.369
2009-11-19,24,0.211,0.234
2009-11-20,1,0.19,0.202
2009-11-20,2,0.134,0.139
2009-11-20,3,0.132,0.132
2009-11-20,4,0.132,0.132
2009-11-20,5,0.132,0.133
2009-11-20,6,0.059,0.069
2009-11-20,7,0.116,0.138
2009-11-20,8,0.134,0.689
2009-11-20,9,0.219,0.264
2009-11-20,10,0.136,0.493
2009-11-20,11,0.212,0.213
2009-11-20,12,0.204,0.205
2009-11-20,13,0.147,0.153
2009-11-20,14,0.204,0.212
2009-11-20,15,0.117,0.119
2009-11-20,16,0.171,0.202
2009-11-20,17,0.131,0.817
2009-11-20,18,0.506,0.544
2009-11-20,19,0.312,0.496
2009-11-20,20,0.271,0.3
2009-11-20,21,0.26,0.272
2009-11-20,22,0.283,0.395
2009-11-20,23,0.427,0.443
2009-11-20,24,0.347,0.38
2009-11-21,1,0.184,0.187
2009-11-21,2,0.101,0.179
2009-11-21,3,0.06,0.122
2009-11-21,4,0.136,0.139
2009-11-21,5,0.135,0.135
2009-11-21,6,0.134,0.134
2009-11-21,7,0.061,0.102
2009-11-21,8,0.104,0.14
2009-11-21,9,0.266,0.378
2009-11-21,10,0.376,0.403
2009-11-21,11,0.33,0.354
2009-11-21,12,0.378,0.856
2009-11-21,13,0.363,2.813
2009-11-21,14,2.504,2.971
2009-11-21,15,0.191,0.479
2009-11-21,16,0.215,0.764
2009-11-21,17,0.238,0.262
2009-11-21,18,2.7,4.178
2009-11-21,19,0.096,0.411
2009-11-21,20,0.153,0.156
2009-11-21,21,0.15,0.151
2009-11-21,22,0.077,0.099
2009-11-21,23,0.132,0.156
2009-11-21,24,0.149,0.152
2009-11-22,1,0.077,0.077
2009-11-22,2,0.154,0.155
2009-11-22,3,0.112,0.151
2009-11-22,4,0.108,0.162
2009-11-22,5,0.2,0.203
2009-11-22,6,0.076,0.134
2009-11-22,7,0.086,0.156
2009-11-22,8,0.139,0.151
2009-11-22,9,0.056,0.056
2009-11-22,10,0.113,0.119
2009-11-22,11,0.11,0.499
2009-11-22,12,0.142,0.18
2009-11-22,13,0.185,0.998
2009-11-22,14,0.187,0.207
2009-11-22,15,0.153,1.023
2009-11-22,16,0.073,0.121
2009-11-22,17,0.079,0.14
2009-11-22,18,0.14,0.164
2009-11-22,19,0.049,0.109
2009-11-22,20,0.141,0.346
2009-11-22,21,0.398,0.402
2009-11-22,22,0.251,0.273
2009-11-22,23,0.278,0.279
2009-11-22,24,0.112,0.211
2009-11-23,1,0.055,0.07
2009-11-23,2,0.133,0.139
2009-11-23,3,0.072,0.13
2009-11-23,4,0.055,0.11
2009-11-23,5,0.13,0.134
2009-11-23,6,0.056,0.093
2009-11-23,7,0.087,0.135
2009-11-23,8,0.129,0.632
2009-11-23,9,0.092,0.263
2009-11-23,10,0.112,0.183
2009-11-23,11,0.215,0.392
2009-11-23,12,0.563,1.668
2009-11-23,13,0.247,0.359
2009-11-23,14,0.269,1.06
2009-11-23,15,0.281,0.353
2009-11-23,16,0.208,0.346
2009-11-23,17,0.267,0.297
2009-11-23,18,0.42,0.521
2009-11-23,19,0.32,0.337
2009-11-23,20,0.589,0.763
2009-11-23,21,0.41,0.675
2009-11-23,22,0.301,0.379
2009-11-23,23,0.239,0.258
2009-11-23,24,0.236,0.242
2009-11-24,1,0.228,0.234
2009-11-24,2,0.061,0.141
2009-11-24,3,0.079,0.143
2009-11-24,4,0.134,0.137
2009-11-24,5,0.06,0.128
2009-11-24,6,0.066,0.142
2009-11-24,7,0.136,0.137
2009-11-24,8,0.06,0.104
2009-11-24,9,0.081,0.198
2009-11-24,10,0.217,0.556
2009-11-24,11,0.204,0.295
2009-11-24,12,0.234,0.303
2009-11-24,13,0.334,0.556
2009-11-24,14,0.302,0.444
2009-11-24,15,0.263,0.31
2009-11-24,16,0.337,0.588
2009-11-24,17,0.666,2.586
2009-11-24,18,0.308,0.352
2009-11-24,19,0.271,0.747
2009-11-24,20,0.361,0.397
2009-11-24,21,0.38,0.384
2009-11-24,22,0.283,0.32
2009-11-24,23,0.235,0.237
2009-11-24,24,0.179,0.187
2009-11-25,1,0.179,0.179
2009-11-25,2,0.107,0.125
2009-11-25,3,0.177,0.189
2009-11-25,4,0.122,0.147
2009-11-25,5,0.056,0.071
2009-11-25,6,0.133,0.138
2009-11-25,7,0.159,0.669
2009-11-25,8,0.066,0.666
2009-11-25,9,0.24,0.342
2009-11-25,10,0.163,0.356
2009-11-25,11,0.08,0.099
2009-11-25,12,0.119,0.122
2009-11-25,13,0.118,0.118
2009-11-25,14,0.881,1.463
2009-11-25,15,0.054,0.116
2009-11-25,16,0.044,0.12
2009-11-25,17,0.342,1.988
2009-11-25,18,0.345,0.347
2009-11-25,19,0.368,0.902
2009-11-25,20,0.418,0.5
2009-11-25,21,0.292,0.655
2009-11-25,22,0.29,0.322
2009-11-25,23,0.231,0.272
2009-11-25,24,0.185,0.206
2009-11-26,1,0.081,0.12
2009-11-26,2,0.12,0.138
2009-11-26,3,0.133,0.134
2009-11-26,4,0.06,0.078
2009-11-26,5,0.126,0.138
2009-11-26,6,0.093,0.134
2009-11-26,7,0.13,0.679
2009-11-26,8,0.141,0.547
2009-11-26,9,0.192,1.176
2009-11-26,10,0.165,0.202
2009-11-26,11,0.112,0.176
2009-11-26,12,0.038,0.069
2009-11-26,13,0.096,0.116
2009-11-26,14,0.084,0.118
2009-11-26,15,0.046,0.137
2009-11-26,16,0.19,0.197
2009-11-26,17,0.282,0.448
2009-11-26,18,0.444,0.451
2009-11-26,19,0.375,0.526
2009-11-26,20,0.272,0.348
2009-11-26,21,0.318,0.531
2009-11-26,22,1.603,2.761
2009-11-26,23,0.224,0.307
2009-11-26,24,0.139,0.153
2009-11-27,1,0.136,0.172
2009-11-27,2,0.133,0.134
2009-11-27,3,0.06,0.1
2009-11-27,4,0.107,0.14
2009-11-27,5,0.135,0.137
2009-11-27,6,0.061,0.083
2009-11-27,7,0.186,0.706
2009-11-27,8,0.139,2.058
2009-11-27,9,0.129,0.262
2009-11-27,10,0.21,0.211
2009-11-27,11,0.045,0.14
2009-11-27,12,0.082,0.124
2009-11-27,13,0.12,1.151
2009-11-27,14,0.123,0.147
2009-11-27,15,0.126,0.152
2009-11-27,16,0.154,0.202
2009-11-27,17,0.167,0.287
2009-11-27,18,0.412,0.438
2009-11-27,19,0.468,0.625
2009-11-27,20,0.35,0.369
2009-11-27,21,0.375,0.662
2009-11-27,22,0.452,0.452
2009-11-27,23,0.356,0.455
2009-11-27,24,0.275,0.285
2009-11-28,1,0.293,0.331
2009-11-28,2,0.214,0.264
2009-11-28,3,0.142,0.158
2009-11-28,4,0.216,0.22
2009-11-28,5,0.186,0.216
2009-11-28,6,0.142,0.181
2009-11-28,7,0.217,0.222
2009-11-28,8,0.144,0.179
2009-11-28,9,0.186,0.223
2009-11-28,10,0.178,0.217
2009-11-28,11,0.195,0.238
2009-11-28,12,0.313,0.758
2009-11-28,13,0.587,1.261
2009-11-28,14,0.293,0.327
2009-11-28,15,0.605,6.323
2009-11-28,16,0.201,0.275
2009-11-28,17,0.377,0.46
2009-11-28,18,0.652,2.199
2009-11-28,19,0.463,0.84
2009-11-28,20,0.401,0.458
2009-11-28,21,0.451,0.473
2009-11-28,22,0.502,0.504
2009-11-28,23,0.383,0.391
2009-11-28,24,0.229,0.395
2009-11-29,1,0.131,0.18
2009-11-29,2,0.18,0.18
2009-11-29,3,0.08,0.154
2009-11-29,4,0.096,0.161
2009-11-29,5,0.093,0.156
2009-11-29,6,0.079,0.157
2009-11-29,7,0.127,0.182
2009-11-29,8,0.102,0.164
2009-11-29,9,0.18,0.231
2009-11-29,10,0.201,0.285
2009-11-29,11,0.541,0.746
2009-11-29,12,0.28,3.391
2009-11-29,13,0.293,0.444
2009-11-29,14,0.148,0.232
2009-11-29,15,0.229,0.282
2009-11-29,16,0.146,0.177
2009-11-29,17,0.271,0.322
2009-11-29,18,0.289,0.462
2009-11-29,19,0.417,0.455
2009-11-29,20,0.524,0.781
2009-11-29,21,0.365,0.405
2009-11-29,22,0.241,0.344
2009-11-29,23,0.194,0.271
2009-11-29,24,0.2,0.269
2009-11-30,1,0.112,0.117
2009-11-30,2,0.142,0.145
2009-11-30,3,0.066,0.083
2009-11-30,4,0.143,0.149
2009-11-30,5,0.069,0.076
2009-11-30,6,0.143,0.149
2009-11-30,7,0.067,0.071
2009-11-30,8,0.141,0.148
2009-11-30,9,0.265,0.792
2009-11-30,10,0.332,0.511
2009-11-30,11,0.129,0.936
2009-11-30,12,0.112,0.123
2009-11-30,13,0.041,0.075
2009-11-30,14,0.107,0.124
2009-11-30,15,0.045,0.082
2009-11-30,16,0.121,0.204
2009-11-30,17,0.045,0.494
2009-11-30,18,0.514,0.821
2009-11-30,19,0.338,0.868
2009-11-30,20,0.78,2.399
2009-11-30,21,0.395,0.57
2009-11-30,22,0.549,0.678
2009-11-30,23,0.383,0.523
2009-11-30,24,0.216,0.246
2009-12-01,1,0.123,0.183
2009-12-01,2,0.081,0.135
2009-12-01,3,0.13,0.145
2009-12-01,4,0.065,0.101
2009-12-01,5,0.14,0.144
2009-12-01,6,0.065,0.087
2009-12-01,7,0.144,0.145
2009-12-01,8,0.118,0.504
2009-12-01,9,0.3,0.335
2009-12-01,10,0.044,0.184
2009-12-01,11,0.067,0.124
2009-12-01,12,0.05,0.119
2009-12-01,13,0.052,0.57
2009-12-01,14,0.139,1.144
2009-12-01,15,0.209,0.257
2009-12-01,16,0.136,1.958
2009-12-01,17,0.308,0.323
2009-12-01,18,0.347,0.355
2009-12-01,19,0.419,4.457
2009-12-01,20,0.501,2.809
2009-12-01,21,0.534,1.981
2009-12-01,22,0.457,0.46
2009-12-01,23,0.2,0.331
2009-12-01,24,0.139,0.15
2009-12-02,1,0.076,0.089
2009-12-02,2,0.152,0.158
2009-12-02,3,0.149,0.15
2009-12-02,4,0.149,0.149
2009-12-02,5,0.149,0.149
2009-12-02,6,0.077,0.089
2009-12-02,7,0.131,0.155
2009-12-02,8,0.15,0.66
2009-12-02,9,0.304,0.45
2009-12-02,10,0.051,0.178
2009-12-02,11,0.119,0.181
2009-12-02,12,0.117,0.169
2009-12-02,13,0.177,0.44
2009-12-02,14,0.218,0.283
2009-12-02,15,0.117,0.119
2009-12-02,16,0.109,0.143
2009-12-02,17,0.253,0.509
2009-12-02,18,0.57,0.584
2009-12-02,19,0.341,0.533
2009-12-02,20,1.186,1.992
2009-12-02,21,0.381,0.459
2009-12-02,22,0.431,0.486
2009-12-02,23,0.207,0.222
2009-12-02,24,0.111,0.142
2009-12-03,1,0.132,0.138
2009-12-03,2,0.135,0.136
2009-12-03,3,0.108,0.132
2009-12-03,4,0.059,0.078
2009-12-03,5,0.135,0.141
2009-12-03,6,0.09,0.133
2009-12-03,7,0.06,0.095
2009-12-03,8,0.139,0.611
2009-12-03,9,0.139,0.605
2009-12-03,10,0.063,0.169
2009-12-03,11,0.238,0.238
2009-12-03,12,0.131,0.34
2009-12-03,13,0.316,0.432
2009-12-03,14,0.201,0.205
2009-12-03,15,0.137,0.151
2009-12-03,16,0.152,0.191
2009-12-03,17,0.267,0.363
2009-12-03,18,0.317,0.399
2009-12-03,19,0.45,0.477
2009-12-03,20,0.365,0.379
2009-12-03,21,0.539,0.809
2009-12-03,22,0.481,0.503
2009-12-03,23,0.12,0.214
2009-12-03,24,0.138,0.191
2009-12-04,1,0.133,0.133
2009-12-04,2,0.132,0.133
2009-12-04,3,0.06,0.077
2009-12-04,4,0.113,0.138
2009-12-04,5,0.134,0.135
2009-12-04,6,0.06,0.066
2009-12-04,7,0.126,0.137
2009-12-04,8,0.133,0.606
2009-12-04,9,0.231,0.508
2009-12-04,10,0.133,0.579
2009-12-04,11,0.143,0.761
2009-12-04,12,0.139,0.241
2009-12-04,13,0.136,0.383
2009-12-04,14,0.263,0.329
2009-12-04,15,0.146,0.183
2009-12-04,16,0.278,2.736
2009-12-04,17,0.31,0.728
2009-12-04,18,0.38,0.4
2009-12-04,19,0.418,0.441
2009-12-04,20,0.408,0.637
2009-12-04,21,0.598,2.508
2009-12-04,22,0.42,0.465
2009-12-04,23,0.388,0.429
2009-12-04,24,0.305,0.329
2009-12-05,1,0.205,0.222
2009-12-05,2,0.175,0.203
2009-12-05,3,0.144,0.144
2009-12-05,4,0.144,0.144
2009-12-05,5,0.072,0.131
2009-12-05,6,0.072,0.151
2009-12-05,7,0.146,0.149
2009-12-05,8,0.144,0.145
2009-12-05,9,0.074,0.102
2009-12-05,10,0.113,0.78
2009-12-05,11,0.345,0.379
2009-12-05,12,0.294,0.541
2009-12-05,13,2.722,7.613
2009-12-05,14,0.219,0.447
2009-12-05,15,0.285,0.881
2009-12-05,16,0.159,0.214
2009-12-05,17,0.057,0.117
2009-12-05,18,0.061,0.33
2009-12-05,19,0.349,0.376
2009-12-05,20,0.345,2.406
2009-12-05,21,0.366,0.421
2009-12-05,22,0.416,0.421
2009-12-05,23,0.28,0.423
2009-12-05,24,0.26,0.271
2009-12-06,1,0.087,0.21
2009-12-06,2,0.073,0.134
2009-12-06,3,0.147,0.15
2009-12-06,4,0.145,0.146
2009-12-06,5,0.073,0.127
2009-12-06,6,0.075,0.156
2009-12-06,7,0.146,0.148
2009-12-06,8,0.093,0.139
2009-12-06,9,0.093,0.166
2009-12-06,10,0.169,0.252
2009-12-06,11,0.368,0.727
2009-12-06,12,0.208,0.269
2009-12-06,13,0.279,0.977
2009-12-06,14,0.143,0.189
2009-12-06,15,0.13,0.132
2009-12-06,16,0.124,0.126
2009-12-06,17,0.051,0.063
2009-12-06,18,0.144,0.201
2009-12-06,19,0.187,0.197
2009-12-06,20,0.157,0.384
2009-12-06,21,0.411,0.51
2009-12-06,22,0.297,0.349
2009-12-06,23,0.228,0.239
2009-12-06,24,0.269,0.295
2009-12-07,1,0.156,0.192
2009-12-07,2,0.135,0.141
2009-12-07,3,0.059,0.125
2009-12-07,4,0.059,0.14
2009-12-07,5,0.152,0.155
2009-12-07,6,0.092,0.151
2009-12-07,7,0.078,0.125
2009-12-07,8,0.158,0.621
2009-12-07,9,0.173,0.443
2009-12-07,10,0.094,0.101
2009-12-07,11,0.126,0.279
2009-12-07,12,0.116,0.349
2009-12-07,13,0.098,0.115
2009-12-07,14,0.043,0.044
2009-12-07,15,0.12,0.123
2009-12-07,16,0.116,0.367
2009-12-07,17,0.249,0.279
2009-12-07,18,0.356,0.356
2009-12-07,19,0.424,0.448
2009-12-07,20,0.392,0.491
2009-12-07,21,0.276,0.319
2009-12-07,22,0.135,0.15
2009-12-07,23,0.204,0.211
2009-12-07,24,0.146,0.169
2009-12-08,1,0.118,0.457
2009-12-08,2,0.159,0.212
2009-12-08,3,0.127,0.178
2009-12-08,4,0.054,0.118
2009-12-08,5,0.054,0.133
2009-12-08,6,0.127,0.13
2009-12-08,7,0.055,0.084
2009-12-08,8,0.088,0.134
2009-12-08,9,0.139,0.339
2009-12-08,10,0.362,0.554
2009-12-08,11,0.279,2.453
2009-12-08,12,0.121,0.168
2009-12-08,13,0.175,0.574
2009-12-08,14,0.111,0.153
2009-12-08,15,0.19,0.193
2009-12-08,16,0.164,0.188
2009-12-08,17,0.12,0.16
2009-12-08,18,0.473,0.961
2009-12-08,19,0.387,0.816
2009-12-08,20,0.374,0.438
2009-12-08,21,0.445,0.542
2009-12-08,22,0.351,0.529
2009-12-08,23,0.267,0.282
2009-12-08,24,0.215,0.264
2009-12-09,1,0.091,0.162
2009-12-09,2,0.087,0.166
2009-12-09,3,0.159,0.162
2009-12-09,4,0.117,0.158
2009-12-09,5,0.086,0.137
2009-12-09,6,0.16,0.163
2009-12-09,7,0.085,0.156
2009-12-09,8,0.087,0.692
2009-12-09,9,0.249,0.335
2009-12-09,10,0.157,0.223
2009-12-09,11,0.115,0.177
2009-12-09,12,0.116,0.145
2009-12-09,13,0.044,0.053
2009-12-09,14,0.114,0.121
2009-12-09,15,0.068,0.118
2009-12-09,16,0.051,0.187
2009-12-09,17,0.292,0.437
2009-12-09,18,0.477,0.51
2009-12-09,19,0.422,4.458
2009-12-09,20,0.363,0.372
2009-12-09,21,0.258,0.368
2009-12-09,22,0.168,0.226
2009-12-09,23,0.207,0.21
2009-12-09,24,0.176,0.182
2009-12-10,1,0.148,0.239
2009-12-10,2,0.289,0.3
2009-12-10,3,0.252,0.285
2009-12-10,4,0.123,0.161
2009-12-10,5,0.161,0.183
2009-12-10,6,0.059,0.153
2009-12-10,7,0.093,0.139
2009-12-10,8,0.089,0.133
2009-12-10,9,0.123,0.561
2009-12-10,10,0.132,0.136
2009-12-10,11,0.064,0.078
2009-12-10,12,0.127,0.141
2009-12-10,13,0.221,0.56
2009-12-10,14,0.244,0.658
2009-12-10,15,0.118,0.235
2009-12-10,16,0.146,0.16
2009-12-10,17,0.395,0.746
2009-12-10,18,0.377,0.52
2009-12-10,19,0.221,0.326
2009-12-10,20,0.346,0.381
2009-12-10,21,0.333,0.486
2009-12-10,22,0.567,0.76
2009-12-10,23,0.299,0.414
2009-12-10,24,0.255,0.287
2009-12-11,1,0.318,0.32
2009-12-11,2,0.27,0.316
2009-12-11,3,0.059,0.217
2009-12-11,4,0.087,0.139
2009-12-11,5,0.133,0.135
2009-12-11,6,0.059,0.094
2009-12-11,7,0.101,0.138
2009-12-11,8,0.133,0.524
2009-12-11,9,0.206,0.362
2009-12-11,10,0.251,1.189
2009-12-11,11,0.334,0.334
2009-12-11,12,0.297,1.368
2009-12-11,13,0.225,0.231
2009-12-11,14,0.211,0.563
2009-12-11,15,0.164,0.207
2009-12-11,16,0.133,0.25
2009-12-11,17,0.203,0.279
2009-12-11,18,0.369,0.646
2009-12-11,19,0.443,0.532
2009-12-11,20,0.222,0.294
2009-12-11,21,0.204,0.277
2009-12-11,22,0.206,1.526
2009-12-11,23,0.104,0.155
2009-12-11,24,0.175,0.184
2009-12-12,1,0.181,0.182
2009-12-12,2,0.106,0.13
2009-12-12,3,0.197,0.248
2009-12-12,4,0.16,0.243
2009-12-12,5,0.113,0.148
2009-12-12,6,0.184,0.19
2009-12-12,7,0.107,0.171
2009-12-12,8,0.095,0.14
2009-12-12,9,0.136,0.275
2009-12-12,10,0.26,0.262
2009-12-12,11,0.329,0.338
2009-12-12,12,0.566,0.601
2009-12-12,13,0.386,1.133
2009-12-12,14,0.2,0.544
2009-12-12,15,0.148,0.194
2009-12-12,16,0.206,0.214
2009-12-12,17,0.103,0.38
2009-12-12,18,0.305,1.331
2009-12-12,19,0.387,0.39
2009-12-12,20,0.391,0.402
2009-12-12,21,0.304,0.349
2009-12-12,22,0.337,0.37
2009-12-12,23,0.208,0.319
2009-12-12,24,0.317,0.366
2009-12-13,1,0.182,0.223
2009-12-13,2,0.112,0.141
2009-12-13,3,0.138,0.173
2009-12-13,4,0.08,0.134
2009-12-13,5,0.059,0.132
2009-12-13,6,0.13,0.136
2009-12-13,7,0.06,0.072
2009-12-13,8,0.135,0.141
2009-12-13,9,0.06,0.09
2009-12-13,10,0.112,0.152
2009-12-13,11,0.154,0.57
2009-12-13,12,0.382,0.53
2009-12-13,13,0.637,2.648
2009-12-13,14,0.547,1.076
2009-12-13,15,0.291,1.861
2009-12-13,16,0.117,0.685
2009-12-13,17,0.116,0.317
2009-12-13,18,0.331,0.369
2009-12-13,19,2.874,5.652
2009-12-13,20,0.563,2.836
2009-12-13,21,0.505,0.57
2009-12-13,22,0.538,0.605
2009-12-13,23,0.272,0.578
2009-12-13,24,0.111,0.16
2009-12-14,1,0.162,0.185
2009-12-14,2,0.119,0.18
2009-12-14,3,0.06,0.098
2009-12-14,4,0.133,0.136
2009-12-14,5,0.066,0.069
2009-12-14,6,0.133,0.139
2009-12-14,7,0.058,0.089
2009-12-14,8,0.117,0.627
2009-12-14,9,0.25,0.302
2009-12-14,10,0.162,0.22
2009-12-14,11,0.188,0.509
2009-12-14,12,0.183,0.309
2009-12-14,13,0.121,0.122
2009-12-14,14,0.328,1.222
2009-12-14,15,0.166,0.562
2009-12-14,16,0.177,0.294
2009-12-14,17,0.332,0.377
2009-12-14,18,0.456,0.521
2009-12-14,19,0.448,0.452
2009-12-14,20,0.453,0.775
2009-12-14,21,0.679,0.701
2009-12-14,22,0.551,0.599
2009-12-14,23,0.226,0.402
2009-12-14,24,0.172,0.192
2009-12-15,1,0.172,0.186
2009-12-15,2,0.122,0.168
2009-12-15,3,0.06,0.129
2009-12-15,4,0.168,0.19
2009-12-15,5,0.06,0.13
2009-12-15,6,0.06,0.133
2009-12-15,7,0.134,0.138
2009-12-15,8,0.072,0.488
2009-12-15,9,0.136,0.331
2009-12-15,10,0.132,0.501
2009-12-15,11,0.149,0.208
2009-12-15,12,0.202,0.479
2009-12-15,13,0.079,2.204
2009-12-15,14,0.119,0.126
2009-12-15,15,0.043,0.091
2009-12-15,16,0.064,0.198
2009-12-15,17,0.299,0.455
2009-12-15,18,0.473,0.676
2009-12-15,19,0.633,0.634
2009-12-15,20,0.626,0.977
2009-12-15,21,0.54,0.608
2009-12-15,22,0.529,0.547
2009-12-15,23,0.283,0.46
2009-12-15,24,0.18,0.215
2009-12-16,1,0.167,0.167
2009-12-16,2,0.165,0.165
2009-12-16,3,0.093,0.156
2009-12-16,4,0.093,0.126
2009-12-16,5,0.172,0.177
2009-12-16,6,0.168,0.17
2009-12-16,7,0.093,0.15
2009-12-16,8,0.092,0.616
2009-12-16,9,0.21,0.378
2009-12-16,10,0.101,0.502
2009-12-16,11,0.057,0.115
