date,time,lower,upper
2009-10-01,14,0.411,0.864
2009-10-01,15,1.269,1.422
2009-10-01,16,0.588,1.739
2009-10-01,17,0.227,1.575
2009-10-01,18,0.709,1.109
2009-10-01,19,1.026,1.725
2009-10-01,20,1.531,3.33
2009-10-01,21,1.264,2.305
2009-10-01,22,1.109,1.274
2009-10-01,23,0.796,0.829
2009-10-01,24,0.259,0.599
2009-10-02,1,0.249,0.257
2009-10-02,2,0.245,0.247
2009-10-02,3,0.246,0.247
2009-10-02,4,0.19,0.296
2009-10-02,5,0.333,0.334
2009-10-02,6,0.245,0.324
2009-10-02,7,0.269,0.327
2009-10-02,8,3.2,3.392
2009-10-02,9,0.944,1.857
2009-10-02,10,1.204,3.462
2009-10-02,11,0.873,0.968
2009-10-02,12,1.134,1.28
2009-10-02,13,1.055,1.508
2009-10-02,14,0.738,1.111
2009-10-02,15,0.773,0.782
2009-10-02,16,0.845,1.27
2009-10-02,17,0.699,0.939
2009-10-02,18,1.814,1.862
2009-10-02,19,0.69,1.73
2009-10-02,20,1.186,1.977
2009-10-02,21,1.235,1.372
2009-10-02,22,1.371,1.428
2009-10-02,23,1.077,1.226
2009-10-02,24,0.975,1.147
2009-10-03,1,0.645,1.416
2009-10-03,2,0.411,1.028
2009-10-03,3,0.334,1.09
2009-10-03,4,0.331,0.333
2009-10-03,5,0.274,0.332
2009-10-03,6,0.25,0.276
2009-10-03,7,0.243,0.244
2009-10-03,8,0.242,0.246
2009-10-03,9,0.25,2.376
2009-10-03,10,0.223,0.429
2009-10-03,11,0.65,0.692
2009-10-03,12,0.93,2.656
2009-10-03,13,0.524,3.127
2009-10-03,14,1.138,2.562
2009-10-03,15,1.021,1.914
2009-10-03,16,0.697,0.856
2009-10-03,17,0.697,1.392
2009-10-03,18,0.575,1.218
2009-10-03,19,1.076,1.59
2009-10-03,20,2.887,3.203
2009-10-03,21,1.767,2.002
2009-10-03,22,1.452,1.666
2009-10-03,23,1.135,2.678
2009-10-03,24,1.285,1.366
2009-10-04,1,0.918,1.007
2009-10-04,2,0.307,1.031
2009-10-04,3,0.223,1.008
2009-10-04,4,0.218,0.219
2009-10-04,5,0.144,0.207
2009-10-04,6,0.212,0.221
2009-10-04,7,0.681,1.996
2009-10-04,8,0.759,0.851
2009-10-04,9,0.282,1.511
2009-10-04,10,0.249,0.423
2009-10-04,11,1.524,2.408
2009-10-04,12,0.49,0.701
2009-10-04,13,1.848,2.088
2009-10-04,14,0.999,1.21
2009-10-04,15,0.523,1.246
2009-10-04,16,0.973,1.874
2009-10-04,17,1.482,1.767
2009-10-04,18,1.597,2.368
2009-10-04,19,1.728,2.094
2009-10-04,20,1.128,1.454
2009-10-04,21,1.778,1.997
2009-10-04,22,1.528,2.157
2009-10-04,23,1.36,1.724
2009-10-04,24,1.219,2.216
2009-10-05,1,1.732,1.963
2009-10-05,2,0.253,2.433
2009-10-05,3,0.202,0.206
2009-10-05,4,0.254,0.261
2009-10-05,5,0.252,0.255
2009-10-05,6,0.189,0.261
2009-10-05,7,0.229,0.267
2009-10-05,8,2.116,4.408
2009-10-05,9,2.144,2.174
2009-10-05,10,0.651,1.866
2009-10-05,11,1.464,2.709
2009-10-05,12,0.736,2.54
2009-10-05,13,1.338,1.862
2009-10-05,14,0.697,0.921
2009-10-05,15,0.251,1.667
2009-10-05,16,0.323,0.882
2009-10-05,17,0.464,2.294
2009-10-05,18,0.356,0.966
2009-10-05,19,0.479,1.144
2009-10-05,20,2.152,2.389
2009-10-05,21,1.469,1.578
2009-10-05,22,1.469,1.661
2009-10-05,23,1.494,1.563
2009-10-05,24,1.322,1.326
2009-10-06,1,0.314,0.647
2009-10-06,2,0.256,1.466
2009-10-06,3,0.257,0.259
2009-10-06,4,0.331,0.346
2009-10-06,5,0.259,0.266
2009-10-06,6,0.251,0.253
2009-10-06,7,0.248,2.029
2009-10-06,8,1.152,4.529
2009-10-06,9,1.213,3.129
2009-10-06,10,0.34,0.553
2009-10-06,11,0.251,0.269
2009-10-06,12,0.177,0.192
2009-10-06,13,0.176,0.178
2009-10-06,14,0.176,0.178
2009-10-06,15,0.18,0.18
2009-10-06,16,0.181,0.187
2009-10-06,17,0.183,0.332
2009-10-06,18,0.281,0.362
2009-10-06,19,0.328,2.464
2009-10-06,20,1.185,1.618
2009-10-06,21,0.975,1.014
2009-10-06,22,1.145,1.327
2009-10-06,23,0.901,1.073
2009-10-06,24,0.641,0.891
2009-10-07,1,0.549,0.566
2009-10-07,2,0.295,0.551
2009-10-07,3,0.297,0.477
2009-10-07,4,0.28,0.408
2009-10-07,5,0.285,0.299
2009-10-07,6,0.289,0.293
2009-10-07,7,1.928,1.972
2009-10-07,8,0.291,0.371
2009-10-07,9,0.361,0.654
2009-10-07,10,0.195,0.73
2009-10-07,11,0.137,0.186
2009-10-07,12,0.67,0.804
2009-10-07,13,0.109,0.163
2009-10-07,14,0.181,0.19
2009-10-07,15,0.175,0.175
2009-10-07,16,0.105,0.153
2009-10-07,17,0.347,1.395
2009-10-07,18,0.191,1.109
2009-10-07,19,0.214,0.884
2009-10-07,20,2.491,3.0
2009-10-07,21,1.32,2.256
2009-10-07,22,2.866,3.068
2009-10-07,23,1.434,3.114
2009-10-07,24,0.984,1.154
2009-10-08,1,0.447,1.654
2009-10-08,2,0.51,1.813
2009-10-08,3,0.294,0.316
2009-10-08,4,0.294,0.307
2009-10-08,5,0.231,0.28
2009-10-08,6,0.291,0.293
2009-10-08,7,0.293,0.555
2009-10-08,8,3.387,3.646
2009-10-08,9,2.045,3.032
2009-10-08,10,0.411,0.455
2009-10-08,11,0.196,0.742
2009-10-08,12,0.477,0.809
2009-10-08,13,0.185,1.174
2009-10-08,14,0.13,0.421
2009-10-08,15,0.177,0.194
2009-10-08,16,0.187,0.301
2009-10-08,17,0.184,0.192
2009-10-08,18,0.142,0.211
2009-10-08,19,0.378,1.914
2009-10-08,20,1.7,3.51
2009-10-08,21,1.203,1.676
2009-10-08,22,1.279,3.473
2009-10-08,23,1.353,1.752
2009-10-08,24,1.193,1.214
2009-10-09,1,1.053,1.452
2009-10-09,2,0.356,0.359
2009-10-09,3,0.26,1.494
2009-10-09,4,0.243,0.295
2009-10-09,5,0.746,0.895
2009-10-09,6,0.289,0.29
2009-10-09,7,0.217,2.098
2009-10-09,8,0.806,4.036
2009-10-09,9,0.406,0.411
2009-10-09,10,0.346,0.356
2009-10-09,11,0.41,0.412
2009-10-09,12,0.396,0.399
2009-10-09,13,0.327,0.391
2009-10-09,14,0.408,0.447
2009-10-09,15,0.592,0.642
2009-10-09,16,0.489,0.696
2009-10-09,17,0.662,0.813
2009-10-09,18,0.488,0.492
2009-10-09,19,0.489,0.577
2009-10-09,20,1.596,2.784
2009-10-09,21,1.747,1.905
2009-10-09,22,2.36,3.353
2009-10-09,23,2.104,2.782
2009-10-09,24,1.324,1.73
2009-10-10,1,1.315,1.386
2009-10-10,2,0.937,1.093
2009-10-10,3,0.363,1.498
2009-10-10,4,0.311,0.344
2009-10-10,5,0.246,0.295
2009-10-10,6,0.298,0.305
2009-10-10,7,0.296,0.299
2009-10-10,8,0.283,0.31
2009-10-10,9,0.276,0.36
2009-10-10,10,0.56,0.982
2009-10-10,11,1.652,1.961
2009-10-10,12,0.692,0.896
2009-10-10,13,0.54,0.754
2009-10-10,14,1.235,1.261
2009-10-10,15,0.295,0.446
2009-10-10,16,0.429,0.508
2009-10-10,17,0.407,0.457
2009-10-10,18,0.42,1.599
2009-10-10,19,1.366,2.37
2009-10-10,20,1.097,1.419
2009-10-10,21,1.54,3.139
2009-10-10,22,2.431,3.328
2009-10-10,23,1.645,1.721
2009-10-10,24,1.544,1.874
2009-10-11,1,1.413,1.431
2009-10-11,2,1.101,1.521
2009-10-11,3,0.559,0.616
2009-10-11,4,0.339,1.486
2009-10-11,5,0.273,0.288
2009-10-11,6,0.234,0.242
2009-10-11,7,0.22,0.222
2009-10-11,8,0.219,0.406
2009-10-11,9,0.209,0.332
2009-10-11,10,0.147,0.182
2009-10-11,11,0.221,0.3
2009-10-11,12,0.265,0.53
2009-10-11,13,0.517,0.523
2009-10-11,14,0.517,0.576
2009-10-11,15,0.333,0.943
2009-10-11,16,0.488,0.736
2009-10-11,17,0.55,2.357
2009-10-11,18,2.906,3.39
2009-10-11,19,1.332,1.352
2009-10-11,20,1.4,1.595
2009-10-11,21,1.201,1.436
2009-10-11,22,1.723,1.946
2009-10-11,23,1.538,1.658
2009-10-11,24,1.554,2.461
2009-10-12,1,1.136,1.149
2009-10-12,2,0.704,2.306
2009-10-12,3,0.319,0.524
2009-10-12,4,0.347,0.351
2009-10-12,5,0.345,0.356
2009-10-12,6,0.345,0.514
2009-10-12,7,0.358,0.891
2009-10-12,8,1.45,3.912
2009-10-12,9,1.22,2.722
2009-10-12,10,0.791,1.294
2009-10-12,11,0.931,1.662
2009-10-12,12,0.115,0.187
2009-10-12,13,0.322,1.073
2009-10-12,14,0.201,1.324
2009-10-12,15,0.167,0.186
2009-10-12,16,0.105,0.192
2009-10-12,17,0.865,1.199
2009-10-12,18,0.219,0.227
2009-10-12,19,1.897,2.075
2009-10-12,20,2.07,2.368
2009-10-12,21,1.691,2.479
2009-10-12,22,1.926,2.223
2009-10-12,23,2.091,2.11
2009-10-12,24,1.8,1.967
2009-10-13,1,1.405,1.633
2009-10-13,2,0.513,2.564
2009-10-13,3,0.303,0.304
2009-10-13,4,0.311,0.316
2009-10-13,5,0.828,1.286
2009-10-13,6,0.439,0.454
2009-10-13,7,1.757,2.431
2009-10-13,8,1.056,1.945
2009-10-13,9,0.189,0.192
2009-10-13,10,0.188,0.189
2009-10-13,11,0.186,0.188
2009-10-13,12,0.197,0.197
2009-10-13,13,0.195,0.197
2009-10-13,14,0.187,0.195
2009-10-13,15,0.187,0.187
2009-10-13,16,0.187,0.191
2009-10-13,17,0.2,0.383
2009-10-13,18,0.262,0.382
2009-10-13,19,0.553,0.655
2009-10-13,20,1.292,1.492
2009-10-13,21,1.49,1.724
2009-10-13,22,1.631,1.728
2009-10-13,23,1.726,1.863
2009-10-13,24,1.427,1.916
2009-10-14,1,0.754,0.904
2009-10-14,2,0.397,0.512
2009-10-14,3,0.366,0.391
2009-10-14,4,0.225,0.226
2009-10-14,5,0.228,0.23
2009-10-14,6,0.228,0.676
2009-10-14,7,0.829,1.358
2009-10-14,8,1.12,1.436
2009-10-14,9,0.221,0.589
2009-10-14,10,0.187,0.658
2009-10-14,11,0.387,1.393
2009-10-14,12,0.907,1.622
2009-10-14,13,0.187,2.19
2009-10-14,14,0.413,0.422
2009-10-14,15,0.743,1.571
2009-10-14,16,0.39,1.99
2009-10-14,17,0.399,1.047
2009-10-14,18,0.794,0.803
2009-10-14,19,0.916,2.515
2009-10-14,20,2.268,2.82
2009-10-14,21,1.386,1.418
2009-10-14,22,1.296,1.362
2009-10-14,23,0.915,1.265
2009-10-14,24,0.688,0.773
2009-10-15,1,1.054,1.273
2009-10-15,2,0.439,1.433
2009-10-15,3,0.339,0.48
2009-10-15,4,0.338,0.34
2009-10-15,5,0.342,0.344
2009-10-15,6,0.345,0.346
2009-10-15,7,0.34,0.34
2009-10-15,8,0.738,2.328
2009-10-15,9,2.008,2.914
2009-10-15,10,1.532,1.9
2009-10-15,11,0.202,0.435
2009-10-15,12,0.181,0.181
2009-10-15,13,0.18,0.325
2009-10-15,14,0.181,0.211
2009-10-15,15,0.185,0.188
2009-10-15,16,0.187,0.187
2009-10-15,17,0.196,0.449
2009-10-15,18,0.547,0.553
2009-10-15,19,0.515,0.573
2009-10-15,20,2.472,2.841
2009-10-15,21,2.213,4.032
2009-10-15,22,1.767,2.291
2009-10-15,23,1.935,2.086
2009-10-15,24,1.986,2.092
2009-10-16,1,0.778,1.318
2009-10-16,2,0.309,1.001
2009-10-16,3,0.225,0.633
2009-10-16,4,0.225,0.225
2009-10-16,5,0.227,0.227
2009-10-16,6,0.152,0.225
2009-10-16,7,0.975,2.041
2009-10-16,8,1.073,1.184
2009-10-16,9,0.78,2.235
2009-10-16,10,1.008,1.447
2009-10-16,11,1.103,1.191
2009-10-16,12,0.659,1.653
2009-10-16,13,0.282,0.607
2009-10-16,14,0.337,2.559
2009-10-16,15,0.473,0.882
2009-10-16,16,0.374,0.664
2009-10-16,17,0.46,0.469
2009-10-16,18,0.257,0.451
2009-10-16,19,0.23,0.317
2009-10-16,20,2.364,4.156
2009-10-16,21,1.041,1.343
2009-10-16,22,1.365,1.376
2009-10-16,23,1.404,1.441
2009-10-16,24,1.195,1.715
2009-10-17,1,0.539,0.544
2009-10-17,2,0.315,1.751
2009-10-17,3,0.311,0.466
2009-10-17,4,0.548,0.633
2009-10-17,5,0.441,0.632
2009-10-17,6,0.253,0.257
2009-10-17,7,0.257,0.265
2009-10-17,8,0.187,0.25
2009-10-17,9,0.255,0.256
2009-10-17,10,0.567,0.912
2009-10-17,11,0.199,0.563
2009-10-17,12,0.198,0.223
2009-10-17,13,1.769,2.406
2009-10-17,14,1.417,1.517
2009-10-17,15,0.635,1.646
2009-10-17,16,0.625,0.998
2009-10-17,17,0.466,1.209
2009-10-17,18,0.758,2.546
2009-10-17,19,0.662,1.421
2009-10-17,20,2.203,2.413
2009-10-17,21,1.968,1.977
2009-10-17,22,3.425,3.878
2009-10-17,23,1.943,2.608
2009-10-17,24,1.505,1.678
2009-10-18,1,1.469,1.635
2009-10-18,2,0.995,1.159
2009-10-18,3,0.374,1.156
2009-10-18,4,0.934,1.299
2009-10-18,5,0.324,0.337
2009-10-18,6,0.257,0.26
2009-10-18,7,0.258,0.261
2009-10-18,8,0.185,0.259
2009-10-18,9,0.29,0.663
2009-10-18,10,1.121,2.119
2009-10-18,11,0.916,1.229
2009-10-18,12,0.944,1.21
2009-10-18,13,1.911,2.269
2009-10-18,14,1.406,1.948
2009-10-18,15,0.782,1.952
2009-10-18,16,1.43,1.631
2009-10-18,17,1.446,1.556
2009-10-18,18,1.792,3.197
2009-10-18,19,2.312,4.65
2009-10-18,20,1.831,2.744
2009-10-18,21,1.593,1.725
2009-10-18,22,1.627,1.806
2009-10-18,23,1.836,2.007
2009-10-18,24,1.746,1.779
2009-10-19,1,1.306,1.753
2009-10-19,2,0.405,0.98
2009-10-19,3,0.344,1.296
2009-10-19,4,0.349,0.571
2009-10-19,5,0.357,0.421
2009-10-19,6,0.343,0.346
2009-10-19,7,0.329,2.137
2009-10-19,8,3.323,4.644
2009-10-19,9,1.053,1.243
2009-10-19,10,0.225,0.925
2009-10-19,11,0.179,0.18
2009-10-19,12,0.179,0.179
2009-10-19,13,0.191,0.191
2009-10-19,14,0.177,0.183
2009-10-19,15,0.178,0.178
2009-10-19,16,0.206,0.738
2009-10-19,17,0.693,2.238
2009-10-19,18,0.528,0.656
2009-10-19,19,0.833,3.13
2009-10-19,20,1.55,1.662
2009-10-19,21,1.451,2.275
2009-10-19,22,2.051,2.084
2009-10-19,23,1.572,1.787
2009-10-19,24,1.758,1.89
2009-10-20,1,1.062,1.734
2009-10-20,2,0.731,0.998
2009-10-20,3,0.228,1.268
2009-10-20,4,0.232,0.234
2009-10-20,5,0.227,0.231
2009-10-20,6,0.223,0.224
2009-10-20,7,0.251,0.303
2009-10-20,8,0.758,2.003
2009-10-20,9,1.711,1.755
2009-10-20,10,0.781,0.996
2009-10-20,11,0.967,1.195
2009-10-20,12,0.582,0.76
2009-10-20,13,0.511,0.96
2009-10-20,14,0.18,0.205
2009-10-20,15,0.18,0.18
2009-10-20,16,0.181,0.181
2009-10-20,17,0.181,0.182
2009-10-20,18,0.182,0.233
2009-10-20,19,0.747,0.793
2009-10-20,20,1.638,2.938
2009-10-20,21,1.769,2.65
2009-10-20,22,1.878,1.991
2009-10-20,23,1.671,1.989
2009-10-20,24,0.312,1.036
2009-10-21,1,0.329,0.362
2009-10-21,2,0.235,0.281
2009-10-21,3,0.221,0.223
2009-10-21,4,0.224,0.225
2009-10-21,5,0.226,0.228
2009-10-21,6,0.225,0.975
2009-10-21,7,0.538,0.889
2009-10-21,8,0.483,1.956
2009-10-21,9,0.639,0.734
2009-10-21,10,0.181,0.206
2009-10-21,11,0.18,0.181
2009-10-21,12,0.18,1.51
2009-10-21,13,0.182,0.187
2009-10-21,14,0.178,0.538
2009-10-21,15,0.23,0.371
2009-10-21,16,0.212,0.281
2009-10-21,17,1.604,1.761
2009-10-21,18,0.86,0.971
2009-10-21,19,1.007,2.027
2009-10-21,20,1.613,1.803
2009-10-21,21,1.234,1.275
2009-10-21,22,1.248,1.418
2009-10-21,23,1.325,1.749
2009-10-21,24,1.19,1.818
2009-10-22,1,0.599,1.079
2009-10-22,2,0.24,1.773
2009-10-22,3,0.233,0.238
2009-10-22,4,0.227,0.228
2009-10-22,5,0.223,0.227
2009-10-22,6,0.224,0.282
2009-10-22,7,0.335,0.561
2009-10-22,8,1.003,1.888
2009-10-22,9,0.749,1.854
2009-10-22,10,0.711,1.574
2009-10-22,11,0.299,1.483
2009-10-22,12,0.29,0.292
2009-10-22,13,0.179,0.183
2009-10-22,14,0.183,0.194
2009-10-22,15,0.177,0.193
2009-10-22,16,0.175,0.18
2009-10-22,17,0.192,0.239
2009-10-22,18,0.186,0.426
2009-10-22,19,0.185,1.789
2009-10-22,20,3.192,3.291
2009-10-22,21,1.71,3.588
2009-10-22,22,1.724,2.967
2009-10-22,23,1.199,1.2
2009-10-22,24,1.106,1.171
2009-10-23,1,1.054,1.666
2009-10-23,2,0.513,1.181
2009-10-23,3,0.445,1.1
2009-10-23,4,0.316,0.514
2009-10-23,5,0.298,0.302
2009-10-23,6,0.285,0.338
2009-10-23,7,0.475,0.535
2009-10-23,8,0.805,0.919
2009-10-23,9,0.462,0.783
2009-10-23,10,0.275,0.335
2009-10-23,11,0.26,0.264
2009-10-23,12,0.251,0.553
2009-10-23,13,0.565,0.669
2009-10-23,14,0.498,0.786
2009-10-23,15,0.182,0.192
2009-10-23,16,0.18,0.18
2009-10-23,17,0.607,1.167
2009-10-23,18,0.459,0.461
2009-10-23,19,0.781,1.354
2009-10-23,20,1.424,1.435
2009-10-23,21,1.497,1.541
2009-10-23,22,1.35,1.522
2009-10-23,23,1.302,1.412
2009-10-23,24,1.563,1.605
2009-10-24,1,0.991,1.405
2009-10-24,2,0.467,2.103
2009-10-24,3,0.25,0.391
2009-10-24,4,0.241,0.249
2009-10-24,5,0.232,0.233
2009-10-24,6,0.231,0.232
2009-10-24,7,0.242,0.243
2009-10-24,8,0.232,0.233
2009-10-24,9,1.493,2.277
2009-10-24,10,0.757,2.445
2009-10-24,11,1.158,2.491
2009-10-24,12,0.65,0.771
2009-10-24,13,0.639,0.64
2009-10-24,14,0.644,0.921
2009-10-24,15,0.643,0.802
2009-10-24,16,0.466,0.807
2009-10-24,17,0.414,0.425
2009-10-24,18,0.268,0.39
2009-10-24,19,0.628,0.642
2009-10-24,20,0.705,1.468
2009-10-24,21,1.78,2.32
2009-10-24,22,1.843,2.026
2009-10-24,23,1.364,2.096
2009-10-24,24,1.268,1.281
2009-10-25,1,1.271,1.398
2009-10-25,2,0.769,1.34
2009-10-25,3,0.227,0.234
2009-10-25,4,0.227,0.229
2009-10-25,5,0.224,0.225
2009-10-25,6,0.226,0.233
2009-10-25,7,0.238,0.24
2009-10-25,8,0.227,0.238
2009-10-25,9,0.389,0.602
2009-10-25,10,0.402,0.895
2009-10-25,11,0.417,0.685
2009-10-25,12,1.439,1.632
2009-10-25,13,1.389,1.845
2009-10-25,14,0.946,1.899
2009-10-25,15,0.281,2.58
2009-10-25,16,0.244,0.245
2009-10-25,17,0.252,0.51
2009-10-25,18,0.731,0.89
2009-10-25,19,2.152,3.102
2009-10-25,20,1.74,1.82
2009-10-25,21,1.267,1.491
2009-10-25,22,1.234,1.29
2009-10-25,23,1.258,1.415
2009-10-25,24,0.856,0.895
2009-10-26,1,0.569,1.456
2009-10-26,2,0.34,0.687
2009-10-26,3,0.258,1.357
2009-10-26,4,0.259,0.269
2009-10-26,5,0.267,0.313
2009-10-26,6,0.298,0.337
2009-10-26,7,0.29,0.291
2009-10-26,8,0.292,0.596
2009-10-26,9,0.193,0.253
2009-10-26,10,0.366,0.618
2009-10-26,11,0.88,1.129
2009-10-26,12,0.896,1.813
2009-10-26,13,0.821,2.608
2009-10-26,14,0.501,1.317
2009-10-26,15,0.492,0.698
2009-10-26,16,1.538,2.078
2009-10-26,17,1.293,3.766
2009-10-26,18,2.135,2.332
2009-10-26,19,1.996,4.901
2009-10-26,20,1.567,3.462
2009-10-26,21,1.402,1.408
2009-10-26,22,1.304,1.904
2009-10-26,23,1.286,1.296
2009-10-26,24,0.626,1.58
2009-10-27,1,0.52,1.876
2009-10-27,2,0.371,0.421
2009-10-27,3,0.37,0.403
2009-10-27,4,0.331,0.333
2009-10-27,5,0.331,0.331
2009-10-27,6,0.328,0.329
2009-10-27,7,0.333,0.334
2009-10-27,8,0.592,2.833
2009-10-27,9,0.744,1.951
2009-10-27,10,0.503,0.958
2009-10-27,11,0.509,1.732
2009-10-27,12,0.706,4.044
2009-10-27,13,0.986,4.712
2009-10-27,14,0.292,1.004
2009-10-27,15,0.223,0.223
2009-10-27,16,0.208,0.22
2009-10-27,17,0.208,0.321
2009-10-27,18,0.425,0.715
2009-10-27,19,1.23,3.134
2009-10-27,20,1.17,1.386
2009-10-27,21,1.72,1.861
2009-10-27,22,1.249,1.361
2009-10-27,23,1.292,1.309
2009-10-27,24,1.371,1.569
2009-10-28,1,1.422,1.494
2009-10-28,2,0.381,0.944
2009-10-28,3,0.223,0.964
2009-10-28,4,0.222,0.222
2009-10-28,5,0.222,0.224
2009-10-28,6,0.228,0.228
2009-10-28,7,0.26,0.414
2009-10-28,8,0.394,0.396
2009-10-28,9,0.392,2.192
2009-10-28,10,0.629,1.838
2009-10-28,11,0.323,0.941
2009-10-28,12,0.213,0.216
2009-10-28,13,0.206,0.215
2009-10-28,14,0.206,0.207
2009-10-28,15,0.207,0.209
2009-10-28,16,0.21,0.218
2009-10-28,17,1.173,1.625
2009-10-28,18,1.68,1.706
2009-10-28,19,2.022,2.272
2009-10-28,20,1.304,3.092
2009-10-28,21,2.982,3.987
2009-10-28,22,1.532,1.642
2009-10-28,23,1.87,1.975
2009-10-28,24,1.232,1.738
2009-10-29,1,0.295,0.574
2009-10-29,2,0.328,1.658
2009-10-29,3,0.315,0.328
2009-10-29,4,0.416,0.434
2009-10-29,5,0.414,0.458
2009-10-29,6,0.503,0.512
2009-10-29,7,1.024,1.158
2009-10-29,8,0.807,1.339
2009-10-29,9,0.88,0.928
2009-10-29,10,1.078,1.657
2009-10-29,11,1.088,1.5
2009-10-29,12,0.323,0.362
2009-10-29,13,0.269,0.27
2009-10-29,14,0.259,0.263
2009-10-29,15,0.259,0.26
2009-10-29,16,0.259,0.26
2009-10-29,17,0.258,0.269
2009-10-29,18,0.573,0.843
2009-10-29,19,0.664,0.846
2009-10-29,20,1.741,1.814
2009-10-29,21,1.068,1.22
2009-10-29,22,0.989,1.02
2009-10-29,23,1.065,1.372
2009-10-29,24,0.481,1.061
2009-10-30,1,0.292,0.295
2009-10-30,2,0.221,0.256
2009-10-30,3,0.219,0.22
2009-10-30,4,0.222,0.226
2009-10-30,5,0.228,0.282
2009-10-30,6,0.335,0.34
2009-10-30,7,0.222,0.255
2009-10-30,8,1.525,1.882
2009-10-30,9,0.86,1.049
2009-10-30,10,0.186,0.449
2009-10-30,11,0.196,0.198
2009-10-30,12,0.192,0.197
2009-10-30,13,0.185,0.187
2009-10-30,14,0.185,0.187
2009-10-30,15,0.185,0.187
2009-10-30,16,0.196,0.196
2009-10-30,17,0.194,0.227
2009-10-30,18,0.405,0.667
2009-10-30,19,0.406,0.407
2009-10-30,20,0.533,0.911
2009-10-30,21,1.062,1.204
2009-10-30,22,1.123,1.207
2009-10-30,23,0.975,1.294
2009-10-30,24,1.028,2.396
2009-10-31,1,0.395,1.121
2009-10-31,2,0.229,0.251
2009-10-31,3,0.235,0.236
2009-10-31,4,0.229,0.232
2009-10-31,5,0.223,0.267
2009-10-31,6,0.318,0.324
2009-10-31,7,0.219,0.245
2009-10-31,8,0.223,0.223
2009-10-31,9,0.223,0.225
2009-10-31,10,0.214,0.467
2009-10-31,11,0.354,0.452
2009-10-31,12,0.224,0.285
2009-10-31,13,0.211,0.272
2009-10-31,14,0.47,0.542
2009-10-31,15,0.353,1.608
2009-10-31,16,0.562,0.969
2009-10-31,17,1.141,1.574
2009-10-31,18,0.722,0.877
2009-10-31,19,0.614,0.892
2009-10-31,20,1.076,4.635
2009-10-31,21,0.975,1.818
2009-10-31,22,0.936,1.32
2009-10-31,23,0.855,0.864
2009-10-31,24,0.65,0.967
2009-11-01,1,0.552,1.674
2009-11-01,2,0.459,1.848
2009-11-01,3,0.303,0.305
2009-11-01,4,0.3,0.302
2009-11-01,5,0.31,0.312
2009-11-01,6,0.306,0.31
2009-11-01,7,0.297,0.303
2009-11-01,8,0.302,0.303
2009-11-01,9,0.301,0.302
2009-11-01,10,0.301,0.308
2009-11-01,11,0.318,0.569
2009-11-01,12,0.384,0.403
2009-11-01,13,0.816,1.005
2009-11-01,14,0.453,0.552
2009-11-01,15,0.94,1.158
2009-11-01,16,1.032,1.968
2009-11-01,17,0.673,1.76
2009-11-01,18,0.889,0.946
2009-11-01,19,1.157,2.133
2009-11-01,20,1.154,1.856
2009-11-01,21,1.198,2.411
2009-11-01,22,1.054,2.338
2009-11-01,23,0.96,1.647
2009-11-01,24,1.333,1.362
2009-11-02,1,0.958,1.499
2009-11-02,2,0.591,1.029
2009-11-02,3,0.403,1.252
2009-11-02,4,0.41,0.41
2009-11-02,5,0.408,0.455
2009-11-02,6,0.501,0.51
2009-11-02,7,0.427,0.495
2009-11-02,8,0.817,1.41
2009-11-02,9,0.87,2.261
2009-11-02,10,1.544,2.956
2009-11-02,11,0.75,2.088
2009-11-02,12,0.567,0.884
2009-11-02,13,0.4,1.471
2009-11-02,14,0.24,0.315
2009-11-02,15,0.241,0.242
2009-11-02,16,0.25,1.003
2009-11-02,17,0.591,1.165
2009-11-02,18,1.174,1.857
2009-11-02,19,1.364,2.364
2009-11-02,20,1.61,1.864
2009-11-02,21,1.877,2.458
2009-11-02,22,1.538,1.686
2009-11-02,23,1.428,1.66
2009-11-02,24,1.099,1.554
2009-11-03,1,0.39,1.507
2009-11-03,2,0.601,1.94
2009-11-03,3,0.329,0.391
2009-11-03,4,0.324,0.326
2009-11-03,5,0.325,0.38
2009-11-03,6,0.426,0.432
2009-11-03,7,0.357,0.678
2009-11-03,8,0.808,1.14
2009-11-03,9,0.74,0.933
2009-11-03,10,0.221,0.605
2009-11-03,11,0.335,1.226
2009-11-03,12,0.202,0.255
2009-11-03,13,0.203,0.216
2009-11-03,14,0.214,0.215
2009-11-03,15,0.203,0.213
2009-11-03,16,0.254,0.403
2009-11-03,17,0.203,0.216
2009-11-03,18,0.406,1.309
2009-11-03,19,1.581,3.084
2009-11-03,20,1.29,2.46
2009-11-03,21,1.297,1.52
2009-11-03,22,1.766,1.8
2009-11-03,23,1.498,1.686
2009-11-03,24,1.156,2.454
2009-11-04,1,0.947,1.022
2009-11-04,2,0.306,1.388
2009-11-04,3,0.225,0.571
2009-11-04,4,0.221,0.222
2009-11-04,5,0.218,0.22
2009-11-04,6,0.22,0.224
2009-11-04,7,2.24,2.378
2009-11-04,8,0.885,1.001
2009-11-04,9,0.83,0.871
2009-11-04,10,0.178,0.256
2009-11-04,11,0.179,0.18
2009-11-04,12,0.18,0.18
2009-11-04,13,0.18,0.181
2009-11-04,14,0.113,0.181
2009-11-04,15,0.165,0.187
2009-11-04,16,0.181,1.842
2009-11-04,17,0.591,3.174
2009-11-04,18,1.914,2.899
2009-11-04,19,2.448,2.806
