date,time,lower,upper
2009-10-06,8,0.356,0.364
2009-10-06,9,0.363,0.456
2009-10-06,10,0.712,0.906
2009-10-06,11,0.6,0.831
2009-10-06,12,0.311,0.524
2009-10-06,13,0.32,0.522
2009-10-06,14,0.275,0.51
2009-10-06,15,0.57,0.643
2009-10-06,16,0.519,0.862
2009-10-06,17,0.311,0.344
2009-10-06,18,0.465,0.54
2009-10-06,19,0.323,0.868
2009-10-06,20,0.681,0.985
2009-10-06,21,0.313,0.362
2009-10-06,22,2.441,3.808
2009-10-06,23,1.767,1.812
2009-10-06,24,2.434,2.808
2009-10-07,1,1.37,1.609
2009-10-07,2,0.431,0.598
2009-10-07,3,0.398,0.439
2009-10-07,4,0.346,0.38
2009-10-07,5,0.418,0.43
2009-10-07,6,0.409,0.451
2009-10-07,7,0.364,0.405
2009-10-07,8,0.342,0.41
2009-10-07,9,0.395,0.52
2009-10-07,10,0.902,2.03
2009-10-07,11,1.654,2.047
2009-10-07,12,0.846,1.632
2009-10-07,13,0.48,1.831
2009-10-07,14,0.333,0.935
2009-10-07,15,0.455,0.771
2009-10-07,16,0.805,0.812
2009-10-07,17,4.123,6.016
2009-10-07,18,0.481,2.482
2009-10-07,19,1.074,1.664
2009-10-07,20,0.415,1.844
2009-10-07,21,0.429,0.437
2009-10-07,22,0.715,2.794
2009-10-07,23,1.398,1.634
2009-10-07,24,0.927,2.79
2009-10-08,1,0.533,0.724
2009-10-08,2,0.386,0.435
2009-10-08,3,0.343,0.364
2009-10-08,4,0.418,0.433
2009-10-08,5,0.394,0.466
2009-10-08,6,0.39,0.427
2009-10-08,7,0.363,0.408
2009-10-08,8,0.331,0.353
2009-10-08,9,1.038,2.205
2009-10-08,10,0.363,0.535
2009-10-08,11,0.278,0.296
2009-10-08,12,0.231,0.256
2009-10-08,13,0.307,0.335
2009-10-08,14,0.33,0.494
2009-10-08,15,0.241,0.256
2009-10-08,16,0.292,0.353
2009-10-08,17,0.315,0.5
2009-10-08,18,0.896,1.944
2009-10-08,19,0.623,1.521
2009-10-08,20,2.792,3.407
2009-10-08,21,1.271,1.901
2009-10-08,22,1.571,2.722
2009-10-08,23,1.196,1.21
2009-10-08,24,1.131,1.152
2009-10-09,1,0.475,0.965
2009-10-09,2,0.429,0.439
2009-10-09,3,0.364,0.391
2009-10-09,4,0.395,0.424
2009-10-09,5,0.374,0.454
2009-10-09,6,0.372,0.39
2009-10-09,7,0.337,0.444
2009-10-09,8,0.384,0.428
2009-10-09,9,0.432,0.471
2009-10-09,10,0.515,0.741
2009-10-09,11,0.525,0.532
2009-10-09,12,0.755,3.954
2009-10-09,13,0.388,2.136
2009-10-09,14,1.802,4.091
2009-10-09,15,1.708,3.483
2009-10-09,16,0.354,0.768
2009-10-09,17,0.307,1.188
2009-10-09,18,0.333,0.612
2009-10-09,19,0.388,0.879
2009-10-09,20,1.15,1.4
2009-10-09,21,1.345,1.496
2009-10-09,22,1.152,1.329
2009-10-09,23,1.102,1.143
2009-10-09,24,1.029,1.064
2009-10-10,1,0.457,0.575
2009-10-10,2,0.448,0.484
2009-10-10,3,0.425,0.463
2009-10-10,4,0.409,0.416
2009-10-10,5,0.416,0.455
2009-10-10,6,0.443,0.446
2009-10-10,7,0.424,0.444
2009-10-10,8,0.411,0.437
2009-10-10,9,0.392,0.434
2009-10-10,10,0.61,0.736
2009-10-10,11,0.341,0.494
2009-10-10,12,0.447,0.538
2009-10-10,13,0.486,0.546
2009-10-10,14,0.326,0.797
2009-10-10,15,0.4,0.562
2009-10-10,16,0.881,1.094
2009-10-10,17,0.434,4.483
2009-10-10,18,1.688,4.589
2009-10-10,19,0.953,1.592
2009-10-10,20,0.526,1.115
2009-10-10,21,1.175,1.221
2009-10-10,22,1.178,1.214
2009-10-10,23,1.16,1.209
2009-10-10,24,1.159,1.211
2009-10-11,1,0.636,1.066
2009-10-11,2,0.437,0.474
2009-10-11,3,0.424,0.467
2009-10-11,4,0.417,0.452
2009-10-11,5,0.416,0.454
2009-10-11,6,0.426,0.429
2009-10-11,7,0.394,0.48
2009-10-11,8,0.384,0.471
2009-10-11,9,0.392,0.405
2009-10-11,10,0.61,0.726
2009-10-11,11,0.508,1.017
2009-10-11,12,0.546,0.672
2009-10-11,13,0.745,1.608
2009-10-11,14,0.462,0.561
2009-10-11,15,1.012,1.448
2009-10-11,16,0.488,0.53
2009-10-11,17,0.469,0.692
2009-10-11,18,0.434,0.71
2009-10-11,19,0.594,0.925
2009-10-11,20,1.134,1.2
2009-10-11,21,1.534,3.425
2009-10-11,22,1.388,1.394
2009-10-11,23,1.56,1.561
2009-10-11,24,1.212,1.262
2009-10-12,1,0.662,0.856
2009-10-12,2,0.456,0.601
2009-10-12,3,0.426,0.44
2009-10-12,4,0.416,0.48
2009-10-12,5,0.425,0.472
2009-10-12,6,0.417,0.422
2009-10-12,7,0.412,0.461
2009-10-12,8,0.412,0.457
2009-10-12,9,0.367,0.405
2009-10-12,10,0.511,0.817
2009-10-12,11,0.493,0.576
2009-10-12,12,0.343,0.373
2009-10-12,13,0.445,0.873
2009-10-12,14,0.519,1.912
2009-10-12,15,0.363,0.581
2009-10-12,16,0.382,1.396
2009-10-12,17,0.501,0.608
2009-10-12,18,0.547,1.436
2009-10-12,19,0.342,1.485
2009-10-12,20,1.491,2.498
2009-10-12,21,1.261,1.703
2009-10-12,22,1.167,1.248
2009-10-12,23,1.171,1.213
2009-10-12,24,1.164,1.209
2009-10-13,1,1.166,1.184
2009-10-13,2,0.42,0.431
2009-10-13,3,0.412,0.474
2009-10-13,4,0.424,0.469
2009-10-13,5,0.422,0.461
2009-10-13,6,0.433,0.467
2009-10-13,7,0.428,0.448
2009-10-13,8,0.407,0.43
2009-10-13,9,0.449,0.676
2009-10-13,10,0.761,1.156
2009-10-13,11,2.82,2.974
2009-10-13,12,0.313,0.339
2009-10-13,13,0.307,0.326
2009-10-13,14,0.322,0.324
2009-10-13,15,0.33,0.744
2009-10-13,16,0.36,0.371
2009-10-13,17,0.389,0.453
2009-10-13,18,0.33,0.353
2009-10-13,19,0.553,0.586
2009-10-13,20,1.024,1.755
2009-10-13,21,1.933,2.024
2009-10-13,22,2.024,2.132
2009-10-13,23,1.215,1.496
2009-10-13,24,1.236,1.375
2009-10-14,1,0.457,1.165
2009-10-14,2,0.449,0.507
2009-10-14,3,0.471,0.491
2009-10-14,4,0.444,0.527
2009-10-14,5,0.46,0.513
2009-10-14,6,0.473,0.491
2009-10-14,7,0.436,0.522
2009-10-14,8,0.393,0.502
2009-10-14,9,0.398,0.43
2009-10-14,10,0.346,0.377
2009-10-14,11,0.572,1.903
2009-10-14,12,0.343,0.41
2009-10-14,13,0.356,0.365
2009-10-14,14,0.32,0.652
2009-10-14,15,0.86,1.794
2009-10-14,16,0.575,0.801
2009-10-14,17,0.44,2.139
2009-10-14,18,0.453,1.681
2009-10-14,19,0.636,0.816
2009-10-14,20,1.436,2.385
2009-10-14,21,1.222,1.478
2009-10-14,22,1.384,2.608
2009-10-14,23,1.301,1.336
2009-10-14,24,1.128,1.207
2009-10-15,1,0.972,1.013
2009-10-15,2,0.413,0.479
2009-10-15,3,0.452,0.456
2009-10-15,4,0.424,0.493
2009-10-15,5,0.429,0.462
2009-10-15,6,0.435,0.439
2009-10-15,7,0.427,0.445
2009-10-15,8,0.399,0.479
2009-10-15,9,0.419,0.461
2009-10-15,10,0.575,0.679
2009-10-15,11,3.477,3.816
2009-10-15,12,0.763,1.531
2009-10-15,13,0.337,0.605
2009-10-15,14,0.527,0.595
2009-10-15,15,0.429,1.101
2009-10-15,16,0.305,0.534
2009-10-15,17,0.975,1.161
2009-10-15,18,0.573,1.788
2009-10-15,19,1.356,1.666
2009-10-15,20,1.76,3.024
2009-10-15,21,2.739,3.011
2009-10-15,22,1.26,1.264
2009-10-15,23,1.913,4.726
2009-10-15,24,1.261,1.284
2009-10-16,1,0.539,1.121
2009-10-16,2,0.424,0.427
2009-10-16,3,0.4,0.482
2009-10-16,4,0.413,0.476
2009-10-16,5,0.426,0.447
2009-10-16,6,0.409,0.473
2009-10-16,7,0.423,0.457
2009-10-16,8,0.408,0.411
2009-10-16,9,0.412,0.597
2009-10-16,10,0.689,0.75
2009-10-16,11,0.45,0.608
2009-10-16,12,0.666,1.088
2009-10-16,13,0.333,0.346
2009-10-16,14,0.312,0.326
2009-10-16,15,0.323,0.339
2009-10-16,16,0.38,0.995
2009-10-16,17,0.717,0.842
2009-10-16,18,0.495,0.85
2009-10-16,19,0.617,3.604
2009-10-16,20,2.984,3.996
2009-10-16,21,1.367,2.251
2009-10-16,22,1.52,1.944
2009-10-16,23,1.951,2.32
2009-10-16,24,1.129,1.824
2009-10-17,1,0.567,0.95
2009-10-17,2,0.416,0.449
2009-10-17,3,0.415,0.431
2009-10-17,4,0.409,0.468
2009-10-17,5,0.391,0.465
2009-10-17,6,0.409,0.415
2009-10-17,7,0.387,0.473
2009-10-17,8,0.399,0.419
2009-10-17,9,0.341,0.351
2009-10-17,10,0.47,0.633
2009-10-17,11,0.241,0.522
2009-10-17,12,0.577,0.68
2009-10-17,13,0.285,0.915
2009-10-17,14,0.55,1.625
2009-10-17,15,0.472,0.647
2009-10-17,16,0.542,0.774
2009-10-17,17,0.576,5.228
2009-10-17,18,2.496,2.771
2009-10-17,19,0.463,1.525
2009-10-17,20,1.836,1.874
2009-10-17,21,1.584,1.596
2009-10-17,22,1.596,1.777
2009-10-17,23,1.499,1.682
2009-10-17,24,1.466,1.504
2009-10-18,1,1.008,1.513
2009-10-18,2,0.414,0.45
2009-10-18,3,0.413,0.461
2009-10-18,4,0.417,0.421
2009-10-18,5,0.417,0.465
2009-10-18,6,0.452,0.453
2009-10-18,7,0.413,0.472
2009-10-18,8,0.386,0.417
2009-10-18,9,0.386,0.42
2009-10-18,10,0.611,0.783
2009-10-18,11,0.524,0.627
2009-10-18,12,0.944,2.15
2009-10-18,13,0.427,3.451
2009-10-18,14,0.841,1.032
2009-10-18,15,0.361,0.423
2009-10-18,16,0.307,0.361
2009-10-18,17,0.291,0.308
2009-10-18,18,0.283,0.351
2009-10-18,19,0.374,0.391
2009-10-18,20,0.384,1.431
2009-10-18,21,1.416,2.388
2009-10-18,22,1.698,3.368
2009-10-18,23,1.298,1.639
2009-10-18,24,1.253,1.566
2009-10-19,1,1.112,1.186
2009-10-19,2,0.943,1.048
2009-10-19,3,0.47,0.681
2009-10-19,4,0.401,0.485
2009-10-19,5,0.402,0.428
2009-10-19,6,0.405,0.484
2009-10-19,7,0.432,0.436
2009-10-19,8,0.411,0.438
2009-10-19,9,0.394,0.418
2009-10-19,10,0.772,2.564
2009-10-19,11,2.785,4.146
2009-10-19,12,1.325,2.014
2009-10-19,13,0.511,1.955
2009-10-19,14,0.637,0.994
2009-10-19,15,0.437,0.733
2009-10-19,16,0.515,1.781
2009-10-19,17,0.334,0.637
2009-10-19,18,0.258,0.827
2009-10-19,19,1.288,2.013
2009-10-19,20,1.416,2.02
2009-10-19,21,1.628,1.773
2009-10-19,22,1.206,1.274
2009-10-19,23,1.223,1.236
2009-10-19,24,1.239,1.273
2009-10-20,1,1.123,1.271
2009-10-20,2,0.448,0.473
2009-10-20,3,0.407,0.457
2009-10-20,4,0.386,0.409
2009-10-20,5,0.394,0.474
2009-10-20,6,0.378,0.467
2009-10-20,7,0.351,0.411
2009-10-20,8,0.34,0.36
2009-10-20,9,0.388,0.392
2009-10-20,10,0.737,0.771
2009-10-20,11,0.495,0.832
2009-10-20,12,1.719,2.19
2009-10-20,13,0.8,2.008
2009-10-20,14,0.578,0.725
2009-10-20,15,0.285,0.36
2009-10-20,16,0.972,1.519
2009-10-20,17,0.402,0.6
2009-10-20,18,0.424,1.982
2009-10-20,19,0.543,1.347
2009-10-20,20,1.512,1.547
2009-10-20,21,1.839,4.255
2009-10-20,22,1.157,1.269
2009-10-20,23,1.155,1.206
2009-10-20,24,1.135,1.195
2009-10-21,1,0.404,0.453
2009-10-21,2,0.405,0.41
2009-10-21,3,0.389,0.465
2009-10-21,4,0.403,0.445
2009-10-21,5,0.405,0.406
2009-10-21,6,0.413,0.453
2009-10-21,7,0.4,0.453
2009-10-21,8,0.402,0.418
2009-10-21,9,0.355,0.419
2009-10-21,10,0.612,0.686
2009-10-21,11,0.41,0.578
2009-10-21,12,0.714,0.737
2009-10-21,13,0.263,0.31
2009-10-21,14,0.298,1.204
2009-10-21,15,0.738,1.382
2009-10-21,16,0.317,0.486
2009-10-21,17,0.277,0.381
2009-10-21,18,0.921,3.787
2009-10-21,19,1.504,1.948
2009-10-21,20,0.492,1.183
2009-10-21,21,0.402,0.412
2009-10-21,22,0.405,0.413
2009-10-21,23,0.425,1.201
2009-10-21,24,1.059,1.073
2009-10-22,1,0.455,0.752
2009-10-22,2,0.386,0.446
2009-10-22,3,0.385,0.433
2009-10-22,4,0.357,0.442
2009-10-22,5,0.393,0.411
2009-10-22,6,0.361,0.491
2009-10-22,7,0.404,0.78
2009-10-22,8,0.389,0.496
2009-10-22,9,0.423,0.437
2009-10-22,10,0.477,0.65
2009-10-22,11,0.726,1.525
2009-10-22,12,0.328,0.794
2009-10-22,13,0.558,2.347
2009-10-22,14,0.411,0.451
2009-10-22,15,0.612,0.648
2009-10-22,16,0.77,2.104
2009-10-22,17,0.39,0.579
2009-10-22,18,0.322,0.327
2009-10-22,19,1.812,3.153
2009-10-22,20,1.375,1.47
2009-10-22,21,1.23,1.42
2009-10-22,22,1.497,2.943
2009-10-22,23,1.412,3.222
2009-10-22,24,1.25,1.267
2009-10-23,1,0.468,0.544
2009-10-23,2,0.416,0.497
2009-10-23,3,0.41,0.459
2009-10-23,4,0.423,0.451
2009-10-23,5,0.418,0.455
2009-10-23,6,0.399,0.405
2009-10-23,7,0.412,0.444
2009-10-23,8,0.401,0.408
2009-10-23,9,0.358,0.511
2009-10-23,10,0.438,0.754
2009-10-23,11,0.537,0.803
2009-10-23,12,0.315,0.382
2009-10-23,13,0.314,0.371
2009-10-23,14,0.306,0.553
2009-10-23,15,0.316,0.337
2009-10-23,16,0.357,0.533
2009-10-23,17,0.309,0.333
2009-10-23,18,0.314,0.318
2009-10-23,19,0.581,1.359
2009-10-23,20,1.486,1.783
2009-10-23,21,1.511,1.535
2009-10-23,22,1.27,1.575
2009-10-23,23,2.393,3.071
2009-10-23,24,1.101,1.379
2009-10-24,1,0.441,0.474
2009-10-24,2,0.439,0.457
2009-10-24,3,0.443,0.455
2009-10-24,4,0.419,0.455
2009-10-24,5,0.422,0.451
2009-10-24,6,0.421,0.439
2009-10-24,7,0.453,0.462
2009-10-24,8,0.408,0.457
2009-10-24,9,0.391,0.468
2009-10-24,10,0.648,0.768
2009-10-24,11,0.355,1.614
2009-10-24,12,0.592,1.591
2009-10-24,13,0.313,0.334
2009-10-24,14,0.506,1.048
2009-10-24,15,0.717,0.898
2009-10-24,16,0.592,1.157
2009-10-24,17,0.71,1.263
2009-10-24,18,0.865,5.615
2009-10-24,19,1.087,2.659
2009-10-24,20,1.056,1.85
2009-10-24,21,1.621,1.64
2009-10-24,22,1.809,3.208
2009-10-24,23,1.487,5.437
2009-10-24,24,1.496,1.759
2009-10-25,1,0.512,1.541
2009-10-25,2,0.458,0.506
2009-10-25,3,0.406,0.47
2009-10-25,4,0.418,0.424
2009-10-25,5,0.389,0.474
2009-10-25,6,0.418,0.471
2009-10-25,7,0.416,0.46
2009-10-25,8,0.392,0.46
2009-10-25,9,0.301,0.341
2009-10-25,10,0.617,0.789
2009-10-25,11,0.461,0.702
2009-10-25,12,0.435,0.881
2009-10-25,13,3.25,4.39
2009-10-25,14,0.523,1.251
2009-10-25,15,0.391,0.521
2009-10-25,16,0.485,0.803
2009-10-25,17,0.431,0.726
2009-10-25,18,0.703,1.061
2009-10-25,19,1.333,1.769
2009-10-25,20,1.204,1.689
2009-10-25,21,1.436,1.729
2009-10-25,22,1.407,4.057
2009-10-25,23,1.279,1.407
2009-10-25,24,1.181,1.239
2009-10-26,1,0.664,1.22
2009-10-26,2,0.484,0.79
2009-10-26,3,0.435,0.438
2009-10-26,4,0.412,0.469
2009-10-26,5,0.392,0.424
2009-10-26,6,0.405,0.48
2009-10-26,7,0.425,0.452
2009-10-26,8,0.393,0.455
2009-10-26,9,0.314,0.37
2009-10-26,10,0.509,0.648
2009-10-26,11,0.836,1.706
2009-10-26,12,0.492,1.336
2009-10-26,13,0.385,0.572
2009-10-26,14,0.9,3.807
2009-10-26,15,0.411,0.678
2009-10-26,16,0.654,1.261
2009-10-26,17,0.401,0.925
2009-10-26,18,1.114,1.26
2009-10-26,19,1.236,1.524
2009-10-26,20,1.344,1.477
2009-10-26,21,1.272,1.376
2009-10-26,22,1.313,1.708
2009-10-26,23,1.289,1.69
2009-10-26,24,1.226,1.245
2009-10-27,1,0.407,1.156
2009-10-27,2,0.404,0.474
2009-10-27,3,0.444,0.473
2009-10-27,4,0.394,0.471
2009-10-27,5,0.414,0.438
2009-10-27,6,0.415,0.443
2009-10-27,7,0.408,0.441
2009-10-27,8,0.395,0.462
2009-10-27,9,0.39,0.428
2009-10-27,10,0.62,0.733
2009-10-27,11,0.546,0.56
2009-10-27,12,0.5,0.793
2009-10-27,13,0.348,0.671
2009-10-27,14,0.315,0.402
2009-10-27,15,0.382,0.412
2009-10-27,16,0.395,0.582
2009-10-27,17,0.418,0.821
2009-10-27,18,0.837,1.486
2009-10-27,19,1.207,3.28
2009-10-27,20,1.241,1.298
2009-10-27,21,1.246,1.366
2009-10-27,22,1.238,1.252
2009-10-27,23,1.239,1.244
2009-10-27,24,0.641,1.166
2009-10-28,1,0.423,0.448
2009-10-28,2,0.41,0.471
2009-10-28,3,0.416,0.458
2009-10-28,4,0.375,0.443
2009-10-28,5,0.386,0.422
2009-10-28,6,0.373,0.419
2009-10-28,7,0.346,0.42
2009-10-28,8,0.369,0.39
2009-10-28,9,0.359,0.364
2009-10-28,10,0.592,0.594
2009-10-28,11,0.594,1.473
2009-10-28,12,0.379,0.719
2009-10-28,13,0.374,0.623
2009-10-28,14,0.366,0.564
2009-10-28,15,0.32,0.585
2009-10-28,16,0.354,0.624
2009-10-28,17,0.354,0.83
2009-10-28,18,0.7,1.308
2009-10-28,19,1.316,3.204
2009-10-28,20,1.308,2.556
2009-10-28,21,1.167,1.266
2009-10-28,22,1.258,1.493
2009-10-28,23,1.231,1.236
2009-10-28,24,1.062,1.245
2009-10-29,1,0.413,0.55
2009-10-29,2,0.428,0.438
2009-10-29,3,0.443,0.449
2009-10-29,4,0.422,0.438
2009-10-29,5,0.421,0.465
2009-10-29,6,0.426,0.457
2009-10-29,7,0.395,0.47
2009-10-29,8,0.406,0.461
2009-10-29,9,0.406,1.048
2009-10-29,10,0.381,0.534
2009-10-29,11,0.292,0.36
2009-10-29,12,0.346,0.638
2009-10-29,13,0.435,0.555
2009-10-29,14,0.906,1.753
2009-10-29,15,0.614,2.168
2009-10-29,16,0.41,3.927
2009-10-29,17,0.346,0.42
2009-10-29,18,0.432,1.34
2009-10-29,19,1.688,2.437
2009-10-29,20,1.347,1.666
2009-10-29,21,1.606,2.236
2009-10-29,22,1.976,2.043
2009-10-29,23,1.971,2.259
2009-10-29,24,1.092,1.384
2009-10-30,1,0.494,0.961
2009-10-30,2,0.431,0.474
2009-10-30,3,0.399,0.484
2009-10-30,4,0.441,0.446
2009-10-30,5,0.421,0.479
2009-10-30,6,0.428,0.477
2009-10-30,7,0.391,0.492
2009-10-30,8,0.411,0.454
2009-10-30,9,0.414,0.75
2009-10-30,10,0.399,0.76
2009-10-30,11,0.488,0.517
2009-10-30,12,0.439,2.576
2009-10-30,13,0.374,0.816
2009-10-30,14,0.747,1.26
2009-10-30,15,0.306,0.441
2009-10-30,16,0.393,0.539
2009-10-30,17,0.522,1.477
2009-10-30,18,0.493,0.57
2009-10-30,19,0.485,0.526
2009-10-30,20,0.6,1.523
2009-10-30,21,1.55,1.556
2009-10-30,22,1.559,1.562
2009-10-30,23,1.564,1.623
2009-10-30,24,1.338,1.578
2009-10-31,1,0.727,1.105
2009-10-31,2,0.423,0.461
2009-10-31,3,0.455,0.458
2009-10-31,4,0.396,0.444
2009-10-31,5,0.39,0.423
2009-10-31,6,0.385,0.417
2009-10-31,7,0.379,0.396
2009-10-31,8,0.384,0.4
2009-10-31,9,0.361,0.397
2009-10-31,10,0.694,0.696
2009-10-31,11,0.45,1.796
2009-10-31,12,2.018,3.434
2009-10-31,13,1.029,2.123
2009-10-31,14,0.537,3.361
2009-10-31,15,0.549,3.314
2009-10-31,16,1.801,2.618
2009-10-31,17,3.22,3.945
2009-10-31,18,3.224,5.007
2009-10-31,19,0.479,2.78
2009-10-31,20,0.523,0.919
2009-10-31,21,1.794,1.861
2009-10-31,22,2.602,3.332
2009-10-31,23,1.479,1.641
2009-10-31,24,1.313,1.368
2009-11-01,1,0.752,1.053
2009-11-01,2,0.423,0.462
2009-11-01,3,0.413,0.414
2009-11-01,4,0.404,0.479
2009-11-01,5,0.428,0.484
2009-11-01,6,0.415,0.454
2009-11-01,7,0.385,0.415
2009-11-01,8,0.369,0.375
2009-11-01,9,0.343,0.401
2009-11-01,10,0.584,0.636
2009-11-01,11,1.027,3.497
2009-11-01,12,0.306,1.799
2009-11-01,13,0.462,0.48
2009-11-01,14,0.584,0.759
2009-11-01,15,2.77,3.442
2009-11-01,16,0.397,0.809
2009-11-01,17,0.438,0.468
2009-11-01,18,0.908,1.448
2009-11-01,19,1.186,1.342
2009-11-01,20,1.063,1.477
2009-11-01,21,1.266,1.334
2009-11-01,22,1.252,1.256
2009-11-01,23,0.997,1.323
2009-11-01,24,0.838,0.849
2009-11-02,1,0.344,0.638
2009-11-02,2,0.358,0.416
2009-11-02,3,0.345,0.378
2009-11-02,4,0.427,0.437
2009-11-02,5,0.39,0.413
2009-11-02,6,0.389,0.485
2009-11-02,7,0.4,0.443
2009-11-02,8,0.417,0.769
2009-11-02,9,0.68,0.901
2009-11-02,10,0.466,0.558
2009-11-02,11,0.33,0.448
2009-11-02,12,0.491,1.321
2009-11-02,13,0.452,0.901
2009-11-02,14,0.331,0.6
2009-11-02,15,0.506,1.705
2009-11-02,16,0.339,0.348
2009-11-02,17,1.527,2.028
2009-11-02,18,0.424,0.499
2009-11-02,19,0.422,0.482
2009-11-02,20,1.438,1.572
2009-11-02,21,1.182,1.425
2009-11-02,22,1.178,1.24
2009-11-02,23,1.188,1.238
2009-11-02,24,1.177,1.255
2009-11-03,1,0.947,1.102
2009-11-03,2,0.398,0.487
2009-11-03,3,0.422,0.462
2009-11-03,4,0.404,0.407
2009-11-03,5,0.409,0.456
2009-11-03,6,0.394,0.466
2009-11-03,7,0.41,0.41
2009-11-03,8,0.398,0.446
2009-11-03,9,0.416,0.729
2009-11-03,10,0.234,0.693
2009-11-03,11,0.396,0.55
2009-11-03,12,1.892,2.985
2009-11-03,13,0.627,0.696
2009-11-03,14,0.285,0.295
2009-11-03,15,2.166,3.176
2009-11-03,16,0.391,0.449
2009-11-03,17,0.902,2.394
2009-11-03,18,1.297,2.745
2009-11-03,19,1.28,1.58
2009-11-03,20,1.825,2.278
2009-11-03,21,1.403,1.489
2009-11-03,22,1.278,2.403
2009-11-03,23,1.201,1.203
2009-11-03,24,1.212,1.237
2009-11-04,1,0.879,1.19
2009-11-04,2,0.344,0.42
2009-11-04,3,0.333,0.379
2009-11-04,4,0.407,0.45
2009-11-04,5,0.393,0.396
2009-11-04,6,0.383,0.483
2009-11-04,7,0.378,0.405
2009-11-04,8,0.373,0.473
2009-11-04,9,0.392,0.396
2009-11-04,10,0.648,0.693
2009-11-04,11,0.426,1.254
2009-11-04,12,1.6,2.372
2009-11-04,13,0.441,0.893
2009-11-04,14,1.774,2.162
2009-11-04,15,1.606,2.974
2009-11-04,16,1.842,2.075
2009-11-04,17,1.272,2.543
2009-11-04,18,1.196,1.202
2009-11-04,19,2.707,3.106
2009-11-04,20,1.859,2.37
2009-11-04,21,1.712,1.717
2009-11-04,22,1.632,1.756
2009-11-04,23,1.252,1.603
2009-11-04,24,1.191,1.329
2009-11-05,1,0.547,0.637
2009-11-05,2,0.453,0.475
2009-11-05,3,0.507,0.509
2009-11-05,4,0.458,0.479
2009-11-05,5,0.442,0.551
2009-11-05,6,0.441,0.48
2009-11-05,7,0.421,0.442
2009-11-05,8,0.382,0.481
2009-11-05,9,0.394,0.427
2009-11-05,10,0.605,0.861
2009-11-05,11,0.541,1.167
2009-11-05,12,0.369,0.676
2009-11-05,13,0.521,3.239
2009-11-05,14,2.472,2.694
2009-11-05,15,0.525,2.545
2009-11-05,16,0.415,2.41
2009-11-05,17,0.452,0.461
2009-11-05,18,0.548,0.598
2009-11-05,19,0.541,0.549
2009-11-05,20,2.124,3.035
2009-11-05,21,1.356,1.623
2009-11-05,22,3.429,3.857
2009-11-05,23,1.723,1.967
2009-11-05,24,3.104,3.987
2009-11-06,1,0.569,1.075
2009-11-06,2,0.43,0.462
2009-11-06,3,0.412,0.474
2009-11-06,4,0.41,0.453
2009-11-06,5,0.399,0.405
2009-11-06,6,0.419,0.438
2009-11-06,7,0.406,0.414
2009-11-06,8,0.374,0.428
2009-11-06,9,0.416,0.825
2009-11-06,10,0.566,0.747
2009-11-06,11,0.737,0.905
2009-11-06,12,0.717,1.395
2009-11-06,13,0.171,0.23
2009-11-06,14,0.317,0.589
2009-11-06,15,0.085,0.32
2009-11-06,16,0.074,0.237
2009-11-06,17,0.216,0.381
2009-11-06,18,1.125,1.493
2009-11-06,19,1.333,2.828
2009-11-06,20,1.552,1.927
2009-11-06,21,1.506,1.699
2009-11-06,22,1.48,1.502
2009-11-06,23,1.529,1.565
2009-11-06,24,1.213,1.448
2009-11-07,1,0.372,0.613
2009-11-07,2,0.294,0.314
2009-11-07,3,0.352,0.354
2009-11-07,4,0.31,0.322
2009-11-07,5,0.314,0.38
2009-11-07,6,0.297,0.308
2009-11-07,7,0.312,0.365
2009-11-07,8,0.272,0.296
2009-11-07,9,0.358,0.423
2009-11-07,10,0.563,0.654
2009-11-07,11,0.42,0.5
2009-11-07,12,0.395,0.963
2009-11-07,13,1.646,1.8
2009-11-07,14,1.14,1.518
2009-11-07,15,0.737,2.44
2009-11-07,16,0.891,1.5
2009-11-07,17,2.378,5.001
2009-11-07,18,4.034,5.134
2009-11-07,19,1.91,3.001
2009-11-07,20,1.813,1.982
2009-11-07,21,2.548,3.913
2009-11-07,22,1.717,2.197
2009-11-07,23,1.412,1.568
2009-11-07,24,4.183,5.402
2009-11-08,1,1.234,2.741
2009-11-08,2,0.733,0.874
2009-11-08,3,0.275,0.319
2009-11-08,4,0.306,0.345
2009-11-08,5,0.277,0.303
2009-11-08,6,0.287,0.374
2009-11-08,7,0.297,0.313
2009-11-08,8,0.288,0.342
2009-11-08,9,0.345,0.415
2009-11-08,10,0.733,0.773
2009-11-08,11,0.722,1.524
2009-11-08,12,1.699,1.916
2009-11-08,13,2.064,2.769
2009-11-08,14,1.47,2.0
2009-11-08,15,1.372,2.639
2009-11-08,16,0.247,0.301
2009-11-08,17,0.256,0.335
2009-11-08,18,0.353,0.373
2009-11-08,19,0.381,0.397
2009-11-08,20,0.344,0.38
2009-11-08,21,1.264,1.328
2009-11-08,22,1.326,2.6
2009-11-08,23,1.341,1.447
2009-11-08,24,1.328,1.387
2009-11-09,1,0.933,1.126
2009-11-09,2,0.588,0.904
2009-11-09,3,0.343,0.358
2009-11-09,4,0.267,0.274
2009-11-09,5,0.262,0.318
2009-11-09,6,0.263,0.285
2009-11-09,7,0.264,0.292
2009-11-09,8,0.315,0.361
2009-11-09,9,0.385,1.444
2009-11-09,10,0.63,0.753
2009-11-09,11,0.239,0.556
2009-11-09,12,0.071,0.363
2009-11-09,13,0.066,0.264
