date,time,lower,upper
2009-10-17,19,0.288,0.363
2009-10-17,20,0.296,0.583
2009-10-17,21,0.29,0.417
2009-10-17,22,0.257,0.619
2009-10-17,23,0.363,0.512
2009-10-17,24,0.262,0.529
2009-10-18,1,0.394,1.223
2009-10-18,2,0.943,1.342
2009-10-18,3,0.995,1.174
2009-10-18,4,0.365,0.555
2009-10-18,5,0.295,0.681
2009-10-18,6,0.41,0.56
2009-10-18,7,0.294,0.558
2009-10-18,8,0.383,0.687
2009-10-18,9,0.325,0.539
2009-10-18,10,0.295,0.573
2009-10-18,11,0.419,0.605
2009-10-18,12,0.296,0.975
2009-10-18,13,0.617,0.908
2009-10-18,14,0.307,0.315
2009-10-18,15,0.246,0.351
2009-10-18,16,0.332,0.614
2009-10-18,17,0.271,0.44
2009-10-18,18,0.228,0.57
2009-10-18,19,0.245,0.357
2009-10-18,20,0.23,0.441
2009-10-18,21,0.357,0.487
2009-10-18,22,0.275,0.496
2009-10-18,23,0.26,0.413
2009-10-18,24,0.356,0.5
2009-10-19,1,0.258,0.512
2009-10-19,2,0.277,0.607
2009-10-19,3,0.355,0.45
2009-10-19,4,0.521,0.781
2009-10-19,5,1.182,1.232
2009-10-19,6,1.029,1.062
2009-10-19,7,0.385,0.681
2009-10-19,8,0.428,0.468
2009-10-19,9,0.303,0.408
2009-10-19,10,0.426,0.595
2009-10-19,11,0.336,0.469
2009-10-19,12,0.229,0.23
2009-10-19,13,0.353,0.528
2009-10-19,14,0.23,0.307
2009-10-19,15,0.245,0.602
2009-10-19,16,0.386,0.63
2009-10-19,17,1.673,1.989
2009-10-19,18,0.9,0.918
2009-10-19,19,3.523,4.953
2009-10-19,20,2.484,2.637
2009-10-19,21,1.155,1.667
2009-10-19,22,0.322,0.756
2009-10-19,23,0.323,0.597
2009-10-19,24,0.38,0.381
2009-10-20,1,0.256,0.583
2009-10-20,2,0.454,0.754
2009-10-20,3,1.066,1.373
2009-10-20,4,1.132,1.166
2009-10-20,5,0.325,0.735
2009-10-20,6,0.358,0.635
2009-10-20,7,0.359,0.463
2009-10-20,8,0.231,0.498
2009-10-20,9,0.363,0.604
2009-10-20,10,0.256,0.545
2009-10-20,11,0.296,0.398
2009-10-20,12,0.33,0.612
2009-10-20,13,0.226,0.479
2009-10-20,14,0.284,0.482
2009-10-20,15,0.718,0.783
2009-10-20,16,0.311,0.464
2009-10-20,17,0.228,0.432
2009-10-20,18,0.282,0.455
2009-10-20,19,0.227,0.484
2009-10-20,20,0.239,0.634
2009-10-20,21,0.364,0.379
2009-10-20,22,0.255,0.44
2009-10-20,23,0.392,0.529
2009-10-20,24,0.802,1.307
2009-10-21,1,0.936,1.191
2009-10-21,2,1.147,1.37
2009-10-21,3,0.397,1.395
2009-10-21,4,0.372,0.433
2009-10-21,5,0.391,0.635
2009-10-21,6,0.384,0.465
2009-10-21,7,0.257,0.379
2009-10-21,8,0.413,0.491
2009-10-21,9,0.641,0.705
2009-10-21,10,0.5,0.591
2009-10-21,11,0.294,0.505
2009-10-21,12,0.312,0.36
2009-10-21,13,0.297,0.613
2009-10-21,14,0.23,0.486
2009-10-21,15,0.228,0.372
2009-10-21,16,0.448,0.557
2009-10-21,17,0.281,0.379
2009-10-21,18,1.169,1.576
2009-10-21,19,0.521,1.059
2009-10-21,20,0.26,0.295
2009-10-21,21,0.252,0.496
2009-10-21,22,0.428,0.576
2009-10-21,23,0.377,0.427
2009-10-21,24,0.254,0.363
2009-10-22,1,0.44,0.455
2009-10-22,2,0.376,0.609
2009-10-22,3,0.232,0.278
2009-10-22,4,0.229,0.479
2009-10-22,5,0.359,1.234
2009-10-22,6,0.961,1.13
2009-10-22,7,0.742,1.119
2009-10-22,8,0.674,0.689
2009-10-22,9,0.325,0.356
2009-10-22,10,0.234,0.538
2009-10-22,11,0.232,0.628
2009-10-22,12,0.306,0.353
2009-10-22,13,0.29,0.476
2009-10-22,14,0.232,0.515
2009-10-22,15,0.382,0.402
2009-10-22,16,0.257,1.224
2009-10-22,17,1.237,4.367
2009-10-22,18,1.755,3.731
2009-10-22,19,0.231,0.465
2009-10-22,20,0.234,0.69
2009-10-22,21,0.376,0.384
2009-10-22,22,0.254,0.5
2009-10-22,23,0.258,0.589
2009-10-22,24,0.378,0.387
2009-10-23,1,0.26,0.591
2009-10-23,2,0.575,1.062
2009-10-23,3,0.98,1.04
2009-10-23,4,0.343,0.673
2009-10-23,5,0.386,0.438
2009-10-23,6,0.305,0.676
2009-10-23,7,0.43,0.517
2009-10-23,8,0.232,0.318
2009-10-23,9,0.253,0.496
2009-10-23,10,0.454,0.505
2009-10-23,11,0.244,0.508
2009-10-23,12,0.229,0.262
2009-10-23,13,0.421,0.605
2009-10-23,14,0.298,0.478
2009-10-23,15,0.231,0.403
2009-10-23,16,0.355,0.462
2009-10-23,17,0.249,0.45
2009-10-23,18,0.229,0.259
2009-10-23,19,0.359,0.603
2009-10-23,20,0.468,0.749
2009-10-23,21,0.924,1.032
2009-10-23,22,0.781,1.362
2009-10-23,23,0.67,0.891
2009-10-23,24,0.663,0.742
2009-10-24,1,0.784,1.026
2009-10-24,2,0.775,0.951
2009-10-24,3,0.739,1.144
2009-10-24,4,0.445,0.616
2009-10-24,5,0.463,0.685
2009-10-24,6,0.275,0.315
2009-10-24,7,0.339,0.516
2009-10-24,8,0.403,0.624
2009-10-24,9,0.318,0.513
2009-10-24,10,0.371,0.597
2009-10-24,11,0.411,0.418
2009-10-24,12,0.328,0.405
2009-10-24,13,0.283,0.284
2009-10-24,14,0.41,0.413
2009-10-24,15,0.292,0.412
2009-10-24,16,0.287,0.374
2009-10-24,17,0.799,0.952
2009-10-24,18,0.233,0.303
2009-10-24,19,0.232,0.237
2009-10-24,20,0.459,0.506
2009-10-24,21,0.292,0.384
2009-10-24,22,0.328,0.446
2009-10-24,23,0.284,0.395
2009-10-24,24,0.369,0.633
2009-10-25,1,0.257,0.505
2009-10-25,2,0.253,0.363
2009-10-25,3,0.303,0.699
2009-10-25,4,0.802,0.891
2009-10-25,5,0.407,0.681
2009-10-25,6,0.359,0.534
2009-10-25,7,0.279,0.533
2009-10-25,8,0.549,1.137
2009-10-25,9,0.339,0.438
2009-10-25,10,0.232,0.462
2009-10-25,11,0.341,0.355
2009-10-25,12,0.383,0.448
2009-10-25,13,0.234,0.234
2009-10-25,14,0.438,0.555
2009-10-25,15,0.283,0.393
2009-10-25,16,0.233,0.543
2009-10-25,17,0.361,0.41
2009-10-25,18,0.321,0.576
2009-10-25,19,0.234,0.273
2009-10-25,20,0.339,0.498
2009-10-25,21,0.392,0.633
2009-10-25,22,0.261,0.332
2009-10-25,23,0.256,0.47
2009-10-25,24,0.394,0.623
2009-10-26,1,0.292,0.377
2009-10-26,2,0.236,0.455
2009-10-26,3,0.907,0.987
2009-10-26,4,0.87,1.005
2009-10-26,5,0.308,0.421
2009-10-26,6,0.362,0.598
2009-10-26,7,0.442,0.467
2009-10-26,8,0.228,0.462
2009-10-26,9,0.229,0.317
2009-10-26,10,0.356,0.621
2009-10-26,11,0.329,0.411
2009-10-26,12,0.409,0.551
2009-10-26,13,0.315,0.571
2009-10-26,14,0.286,0.545
2009-10-26,15,0.297,0.414
2009-10-26,16,0.752,0.954
2009-10-26,17,0.72,2.755
2009-10-26,18,2.329,3.002
2009-10-26,19,1.728,2.867
2009-10-26,20,0.571,0.907
2009-10-26,21,0.295,0.396
2009-10-26,22,0.421,0.674
2009-10-26,23,0.339,0.547
2009-10-26,24,0.296,0.347
2009-10-27,1,0.398,0.667
2009-10-27,2,0.355,0.816
2009-10-27,3,0.923,0.945
2009-10-27,4,0.356,1.141
2009-10-27,5,0.299,0.472
2009-10-27,6,0.228,0.233
2009-10-27,7,0.379,0.571
2009-10-27,8,0.806,1.362
2009-10-27,9,0.557,1.178
2009-10-27,10,0.229,0.338
2009-10-27,11,0.229,0.471
2009-10-27,12,0.3,0.357
2009-10-27,13,0.279,0.58
2009-10-27,14,0.277,0.279
2009-10-27,15,0.401,0.594
2009-10-27,16,0.279,0.335
2009-10-27,17,0.362,0.414
2009-10-27,18,0.352,0.361
2009-10-27,19,0.642,0.704
2009-10-27,20,0.357,0.474
2009-10-27,21,0.488,0.725
2009-10-27,22,0.358,0.386
2009-10-27,23,0.362,0.662
2009-10-27,24,1.06,1.173
2009-10-28,1,1.118,1.35
2009-10-28,2,0.824,1.018
2009-10-28,3,0.295,0.654
2009-10-28,4,0.353,0.4
2009-10-28,5,0.327,0.451
2009-10-28,6,0.335,0.372
2009-10-28,7,0.365,0.635
2009-10-28,8,0.271,0.386
2009-10-28,9,0.442,0.732
2009-10-28,10,0.36,0.517
2009-10-28,11,0.228,0.366
2009-10-28,12,0.226,0.23
2009-10-28,13,0.347,0.35
2009-10-28,14,0.228,0.309
2009-10-28,15,0.23,0.23
2009-10-28,16,0.32,0.357
2009-10-28,17,0.225,0.338
2009-10-28,18,0.253,1.014
2009-10-28,19,1.36,1.426
2009-10-28,20,0.317,0.408
2009-10-28,21,0.253,0.253
2009-10-28,22,0.265,0.383
2009-10-28,23,0.374,0.614
2009-10-28,24,0.373,0.377
2009-10-29,1,0.226,0.559
2009-10-29,2,0.227,0.471
2009-10-29,3,0.731,1.045
2009-10-29,4,0.967,1.02
2009-10-29,5,0.979,0.994
2009-10-29,6,1.046,1.228
2009-10-29,7,0.511,0.635
2009-10-29,8,0.274,0.325
2009-10-29,9,0.269,0.513
2009-10-29,10,0.394,0.404
2009-10-29,11,0.351,0.455
2009-10-29,12,0.226,0.243
2009-10-29,13,0.348,0.356
2009-10-29,14,0.241,0.53
2009-10-29,15,0.276,0.277
2009-10-29,16,0.403,0.824
2009-10-29,17,0.819,1.354
2009-10-29,18,0.767,0.821
2009-10-29,19,1.549,2.507
2009-10-29,20,0.883,2.415
2009-10-29,21,0.941,1.698
2009-10-29,22,0.301,0.366
2009-10-29,23,0.353,0.361
2009-10-29,24,0.232,0.233
2009-10-30,1,0.231,0.299
2009-10-30,2,0.369,0.564
2009-10-30,3,0.722,1.011
2009-10-30,4,0.896,1.039
2009-10-30,5,0.978,1.053
2009-10-30,6,0.277,0.452
2009-10-30,7,0.397,0.403
2009-10-30,8,0.414,0.65
2009-10-30,9,0.269,0.272
2009-10-30,10,0.393,0.396
2009-10-30,11,0.272,0.354
2009-10-30,12,0.37,0.704
2009-10-30,13,0.32,0.427
2009-10-30,14,0.231,0.261
2009-10-30,15,0.298,0.435
2009-10-30,16,0.35,0.429
2009-10-30,17,0.23,0.235
2009-10-30,18,0.288,0.435
2009-10-30,19,0.428,0.794
2009-10-30,20,0.482,1.054
2009-10-30,21,0.327,0.421
2009-10-30,22,0.296,0.654
2009-10-30,23,0.311,0.318
2009-10-30,24,0.442,0.622
2009-10-31,1,0.355,0.436
2009-10-31,2,0.317,0.587
2009-10-31,3,0.373,0.682
2009-10-31,4,0.417,0.632
2009-10-31,5,0.865,1.05
2009-10-31,6,1.022,1.142
2009-10-31,7,0.577,0.608
2009-10-31,8,0.272,0.522
2009-10-31,9,0.279,0.627
2009-10-31,10,0.292,0.442
2009-10-31,11,0.232,0.479
2009-10-31,12,0.232,0.371
2009-10-31,13,0.334,0.408
2009-10-31,14,0.232,0.232
2009-10-31,15,0.233,0.302
2009-10-31,16,0.38,0.434
2009-10-31,17,0.276,0.456
2009-10-31,18,0.235,0.296
2009-10-31,19,0.829,1.125
2009-10-31,20,0.299,0.412
2009-10-31,21,0.317,0.523
2009-10-31,22,0.359,0.432
2009-10-31,23,0.329,0.675
2009-10-31,24,0.326,0.553
2009-11-01,1,0.413,0.454
2009-11-01,2,0.404,0.679
2009-11-01,3,0.323,0.553
2009-11-01,4,0.729,0.845
2009-11-01,5,0.95,1.385
2009-11-01,6,0.336,0.592
2009-11-01,7,0.279,0.311
2009-11-01,8,0.401,0.645
2009-11-01,9,0.412,0.508
2009-11-01,10,0.27,0.594
2009-11-01,11,0.888,1.232
2009-11-01,12,0.378,1.032
2009-11-01,13,0.251,0.475
2009-11-01,14,0.229,0.485
2009-11-01,15,0.351,0.361
2009-11-01,16,0.226,0.516
2009-11-01,17,0.225,0.474
2009-11-01,18,0.336,0.561
2009-11-01,19,0.325,0.485
2009-11-01,20,0.23,0.48
2009-11-01,21,0.244,0.609
2009-11-01,22,0.348,0.489
2009-11-01,23,0.241,0.516
2009-11-01,24,0.3,1.325
2009-11-02,1,0.861,1.244
2009-11-02,2,0.329,0.842
2009-11-02,3,0.623,0.642
2009-11-02,4,0.426,0.545
2009-11-02,5,0.27,0.543
2009-11-02,6,0.398,0.626
2009-11-02,7,0.416,0.609
2009-11-02,8,0.397,0.537
2009-11-02,9,0.425,0.594
2009-11-02,10,0.267,0.585
2009-11-02,11,0.518,0.534
2009-11-02,12,0.375,0.655
2009-11-02,13,0.36,0.456
2009-11-02,14,0.321,0.531
2009-11-02,15,0.368,0.92
2009-11-02,16,0.661,3.129
2009-11-02,17,1.376,1.726
2009-11-02,18,2.655,3.419
2009-11-02,19,1.726,2.267
2009-11-02,20,0.397,1.224
2009-11-02,21,0.204,0.588
2009-11-02,22,0.347,0.473
2009-11-02,23,0.413,0.622
2009-11-02,24,0.291,0.503
2009-11-03,1,0.233,0.538
2009-11-03,2,0.468,0.516
2009-11-03,3,0.687,0.884
2009-11-03,4,0.766,1.212
2009-11-03,5,0.803,1.056
2009-11-03,6,0.78,0.932
2009-11-03,7,0.845,0.848
2009-11-03,8,0.381,0.624
2009-11-03,9,0.245,0.505
2009-11-03,10,0.245,0.563
2009-11-03,11,0.369,0.614
2009-11-03,12,0.249,0.492
2009-11-03,13,0.242,0.483
2009-11-03,14,0.366,0.408
2009-11-03,15,0.243,0.553
2009-11-03,16,0.206,0.457
2009-11-03,17,0.327,0.567
2009-11-03,18,0.207,0.531
2009-11-03,19,0.578,0.679
2009-11-03,20,0.511,0.822
2009-11-03,21,0.473,0.525
2009-11-03,22,0.263,0.528
2009-11-03,23,0.434,0.598
2009-11-03,24,0.29,0.656
2009-11-04,1,0.557,0.56
2009-11-04,2,0.366,0.686
2009-11-04,3,0.783,0.817
2009-11-04,4,1.118,1.188
2009-11-04,5,0.956,1.279
2009-11-04,6,0.977,1.221
2009-11-04,7,0.989,1.132
2009-11-04,8,0.29,0.647
2009-11-04,9,0.304,0.644
2009-11-04,10,0.502,0.507
2009-11-04,11,0.242,0.636
2009-11-04,12,0.383,0.596
2009-11-04,13,0.229,0.518
2009-11-04,14,0.374,0.502
2009-11-04,15,0.544,0.635
2009-11-04,16,0.396,0.527
2009-11-04,17,0.247,0.452
2009-11-04,18,0.443,0.513
2009-11-04,19,0.569,0.918
2009-11-04,20,0.454,0.526
2009-11-04,21,0.342,0.443
2009-11-04,22,0.394,0.54
2009-11-04,23,0.492,0.687
2009-11-04,24,0.369,0.548
2009-11-05,1,0.33,0.756
2009-11-05,2,1.091,1.176
2009-11-05,3,0.9,0.95
2009-11-05,4,0.772,1.152
2009-11-05,5,0.492,0.665
2009-11-05,6,0.396,0.705
2009-11-05,7,0.553,0.637
2009-11-05,8,0.358,0.406
2009-11-05,9,0.221,0.479
2009-11-05,10,0.589,0.59
2009-11-05,11,0.218,0.466
2009-11-05,12,0.206,0.482
2009-11-05,13,0.527,0.585
2009-11-05,14,0.362,0.426
2009-11-05,15,0.282,0.375
2009-11-05,16,0.488,0.634
2009-11-05,17,0.718,1.358
2009-11-05,18,0.76,0.9
2009-11-05,19,1.622,3.029
2009-11-05,20,2.679,2.79
2009-11-05,21,1.125,1.358
2009-11-05,22,0.481,0.517
2009-11-05,23,0.238,0.489
2009-11-05,24,0.492,0.554
2009-11-06,1,0.392,0.569
2009-11-06,2,0.359,0.372
2009-11-06,3,0.485,0.54
2009-11-06,4,0.77,1.106
2009-11-06,5,0.606,0.813
2009-11-06,6,0.605,0.66
2009-11-06,7,0.65,0.709
2009-11-06,8,0.383,0.532
2009-11-06,9,0.556,0.578
2009-11-06,10,0.533,0.58
2009-11-06,11,0.386,0.408
2009-11-06,12,0.357,0.508
2009-11-06,13,0.284,0.61
2009-11-06,14,0.484,0.603
2009-11-06,15,0.397,0.67
2009-11-06,16,0.339,0.492
2009-11-06,17,0.396,0.698
2009-11-06,18,0.482,1.213
2009-11-06,19,0.43,0.439
2009-11-06,20,0.359,0.456
2009-11-06,21,0.52,0.594
2009-11-06,22,0.27,0.507
2009-11-06,23,0.569,0.654
2009-11-06,24,0.575,0.716
2009-11-07,1,0.443,0.484
2009-11-07,2,0.711,0.726
2009-11-07,3,0.426,0.509
2009-11-07,4,1.182,1.575
2009-11-07,5,0.406,0.64
2009-11-07,6,0.579,0.639
2009-11-07,7,0.47,0.643
2009-11-07,8,0.303,0.515
2009-11-07,9,0.632,0.84
2009-11-07,10,0.343,0.411
2009-11-07,11,0.512,0.626
2009-11-07,12,0.299,0.517
2009-11-07,13,0.513,0.532
2009-11-07,14,0.452,0.653
2009-11-07,15,0.326,0.505
2009-11-07,16,0.41,0.647
2009-11-07,17,0.346,0.439
2009-11-07,18,0.492,0.505
2009-11-07,19,0.464,0.993
2009-11-07,20,0.274,0.929
2009-11-07,21,0.491,0.648
2009-11-07,22,0.395,0.441
2009-11-07,23,0.437,0.532
2009-11-07,24,0.476,0.638
2009-11-08,1,0.33,0.547
2009-11-08,2,0.473,1.119
2009-11-08,3,0.755,1.08
2009-11-08,4,1.048,1.079
2009-11-08,5,0.354,1.098
2009-11-08,6,0.55,0.585
2009-11-08,7,0.378,0.696
2009-11-08,8,0.477,0.545
2009-11-08,9,0.559,0.688
2009-11-08,10,0.339,0.532
2009-11-08,11,0.361,0.561
2009-11-08,12,0.5,0.538
2009-11-08,13,0.231,0.573
2009-11-08,14,0.377,0.424
2009-11-08,15,0.355,0.519
2009-11-08,16,0.582,0.976
2009-11-08,17,0.321,0.496
2009-11-08,18,0.379,0.567
2009-11-08,19,0.269,0.507
2009-11-08,20,0.474,0.602
2009-11-08,21,0.367,0.454
2009-11-08,22,0.506,0.515
2009-11-08,23,0.381,0.619
2009-11-08,24,0.501,0.559
2009-11-09,1,0.326,0.687
2009-11-09,2,0.519,0.571
2009-11-09,3,0.324,1.041
2009-11-09,4,1.075,1.096
2009-11-09,5,1.067,1.094
2009-11-09,6,0.984,1.006
2009-11-09,7,0.963,0.991
2009-11-09,8,0.853,1.137
2009-11-09,9,0.404,0.573
2009-11-09,10,0.652,0.663
2009-11-09,11,0.502,0.554
2009-11-09,12,0.321,0.605
2009-11-09,13,0.481,0.55
2009-11-09,14,0.345,0.417
2009-11-09,15,0.482,0.597
2009-11-09,16,0.347,0.64
2009-11-09,17,1.142,1.23
2009-11-09,18,0.564,0.873
2009-11-09,19,0.911,2.607
2009-11-09,20,2.117,2.756
2009-11-09,21,2.644,3.075
2009-11-09,22,1.636,2.862
2009-11-09,23,0.52,0.77
2009-11-09,24,0.232,0.496
2009-11-10,1,0.578,0.602
2009-11-10,2,0.362,0.363
2009-11-10,3,0.55,0.555
2009-11-10,4,0.705,1.152
2009-11-10,5,1.063,1.074
2009-11-10,6,1.063,1.227
2009-11-10,7,0.857,1.203
2009-11-10,8,0.932,1.259
2009-11-10,9,1.059,1.144
2009-11-10,10,0.808,1.167
2009-11-10,11,0.432,0.53
2009-11-10,12,0.39,0.575
2009-11-10,13,0.212,0.446
2009-11-10,14,0.236,0.583
2009-11-10,15,0.233,0.489
2009-11-10,16,0.363,0.491
2009-11-10,17,0.531,0.648
2009-11-10,18,0.269,0.499
2009-11-10,19,0.425,1.025
2009-11-10,20,0.435,1.024
2009-11-10,21,0.526,0.544
2009-11-10,22,0.217,0.455
2009-11-10,23,0.616,0.712
2009-11-10,24,0.384,0.4
2009-11-11,1,0.513,0.626
2009-11-11,2,0.39,0.467
2009-11-11,3,0.603,0.928
2009-11-11,4,0.519,1.019
2009-11-11,5,0.552,0.564
2009-11-11,6,0.433,0.48
2009-11-11,7,0.495,0.518
2009-11-11,8,0.515,0.541
2009-11-11,9,0.46,0.718
2009-11-11,10,0.505,0.514
2009-11-11,11,0.279,0.618
2009-11-11,12,0.478,0.481
2009-11-11,13,0.367,0.402
2009-11-11,14,0.475,0.544
2009-11-11,15,0.296,0.392
2009-11-11,16,0.456,0.589
2009-11-11,17,0.282,0.464
2009-11-11,18,0.363,0.456
2009-11-11,19,0.768,1.074
2009-11-11,20,0.383,0.583
2009-11-11,21,0.317,0.629
2009-11-11,22,0.518,0.527
2009-11-11,23,0.358,0.68
2009-11-11,24,0.325,0.552
2009-11-12,1,0.555,0.56
2009-11-12,2,0.498,0.564
2009-11-12,3,0.713,1.223
2009-11-12,4,1.217,1.47
2009-11-12,5,0.627,1.119
2009-11-12,6,0.552,0.567
2009-11-12,7,0.537,0.581
2009-11-12,8,0.272,0.668
2009-11-12,9,0.301,0.691
2009-11-12,10,0.631,1.004
2009-11-12,11,0.536,0.542
2009-11-12,12,0.527,0.53
2009-11-12,13,0.562,0.691
2009-11-12,14,0.205,0.429
2009-11-12,15,0.244,0.413
2009-11-12,16,0.605,2.091
2009-11-12,17,1.638,3.74
2009-11-12,18,2.685,3.039
2009-11-12,19,0.762,2.41
2009-11-12,20,0.383,0.458
2009-11-12,21,0.35,0.406
2009-11-12,22,0.203,0.274
2009-11-12,23,0.461,0.539
2009-11-12,24,0.153,0.408
2009-11-13,1,0.219,0.371
2009-11-13,2,0.384,0.416
2009-11-13,3,0.853,1.034
2009-11-13,4,0.929,1.048
2009-11-13,5,0.22,0.606
2009-11-13,6,0.398,0.444
2009-11-13,7,0.315,0.476
2009-11-13,8,0.449,0.459
2009-11-13,9,0.688,0.991
2009-11-13,10,0.735,0.85
2009-11-13,11,0.668,0.681
2009-11-13,12,0.467,0.846
2009-11-13,13,0.49,0.761
2009-11-13,14,0.653,0.724
2009-11-13,15,0.67,0.851
2009-11-13,16,0.529,0.655
2009-11-13,17,0.749,4.885
2009-11-13,18,2.884,3.195
2009-11-13,19,2.356,2.454
2009-11-13,20,2.533,2.575
2009-11-13,21,2.046,2.26
2009-11-13,22,1.491,1.522
2009-11-13,23,1.397,1.695
2009-11-13,24,1.347,1.599
2009-11-14,1,1.456,1.55
2009-11-14,2,1.403,1.646
2009-11-14,3,1.547,2.216
2009-11-14,4,2.827,4.006
2009-11-14,5,0.231,2.016
2009-11-14,6,0.435,0.445
2009-11-14,7,0.17,0.547
2009-11-14,8,0.17,0.562
2009-11-14,9,0.374,0.382
2009-11-14,10,1.046,2.965
2009-11-14,11,0.233,0.438
2009-11-14,12,0.271,0.383
2009-11-14,13,0.232,0.512
2009-11-14,14,0.119,0.347
2009-11-14,15,0.162,0.389
2009-11-14,16,0.313,0.509
2009-11-14,17,0.23,0.428
2009-11-14,18,0.3,0.421
2009-11-14,19,3.769,6.036
2009-11-14,20,3.065,3.284
2009-11-14,21,1.11,2.332
2009-11-14,22,1.313,1.706
2009-11-14,23,1.062,1.258
2009-11-14,24,1.177,1.182
2009-11-15,1,1.192,1.25
2009-11-15,2,0.655,0.795
2009-11-15,3,0.454,0.555
2009-11-15,4,0.531,0.638
2009-11-15,5,0.545,0.556
2009-11-15,6,0.44,0.578
2009-11-15,7,0.534,0.546
2009-11-15,8,0.489,0.493
2009-11-15,9,0.521,0.581
2009-11-15,10,1.89,2.479
2009-11-15,11,0.564,0.641
2009-11-15,12,0.454,0.557
2009-11-15,13,0.529,0.59
2009-11-15,14,0.278,0.619
2009-11-15,15,0.425,0.67
2009-11-15,16,0.562,0.579
2009-11-15,17,0.434,0.642
2009-11-15,18,0.333,0.474
2009-11-15,19,0.504,0.513
2009-11-15,20,1.127,1.787
2009-11-15,21,0.458,0.575
2009-11-15,22,0.335,0.516
2009-11-15,23,0.521,0.599
2009-11-15,24,0.76,2.24
2009-11-16,1,0.935,2.058
2009-11-16,2,1.144,1.196
2009-11-16,3,1.19,1.354
2009-11-16,4,2.072,2.259
2009-11-16,5,1.306,1.398
2009-11-16,6,0.569,0.957
2009-11-16,7,0.204,0.517
2009-11-16,8,0.4,0.491
2009-11-16,9,0.202,0.484
2009-11-16,10,0.333,0.471
2009-11-16,11,0.426,0.577
2009-11-16,12,0.575,0.603
2009-11-16,13,0.322,0.488
2009-11-16,14,0.27,0.406
2009-11-16,15,0.321,0.515
2009-11-16,16,0.505,0.866
2009-11-16,17,0.744,0.941
2009-11-16,18,0.941,1.002
2009-11-16,19,1.73,3.437
2009-11-16,20,2.233,5.464
2009-11-16,21,2.744,3.131
2009-11-16,22,1.742,1.88
2009-11-16,23,0.244,1.046
2009-11-16,24,0.494,0.498
2009-11-17,1,0.404,1.318
2009-11-17,2,1.341,1.64
2009-11-17,3,1.029,1.514
2009-11-17,4,0.644,1.057
2009-11-17,5,0.414,0.686
2009-11-17,6,0.389,0.631
2009-11-17,7,0.514,0.655
2009-11-17,8,0.385,0.512
2009-11-17,9,0.506,0.52
2009-11-17,10,0.347,0.631
2009-11-17,11,0.508,0.597
2009-11-17,12,0.464,0.832
2009-11-17,13,0.468,0.731
2009-11-17,14,0.202,0.456
2009-11-17,15,0.405,0.475
2009-11-17,16,0.265,0.471
2009-11-17,17,0.402,0.59
2009-11-17,18,0.318,0.413
2009-11-17,19,0.437,0.481
2009-11-17,20,0.381,0.556
2009-11-17,21,0.199,0.473
2009-11-17,22,0.487,0.604
2009-11-17,23,0.402,0.442
2009-11-17,24,0.509,0.564
2009-11-18,1,0.365,0.564
2009-11-18,2,0.327,0.481
2009-11-18,3,0.544,0.618
2009-11-18,4,0.51,0.92
2009-11-18,5,1.334,1.377
2009-11-18,6,1.079,1.168
2009-11-18,7,0.717,0.81
2009-11-18,8,0.437,0.5
2009-11-18,9,0.572,0.667
2009-11-18,10,0.505,0.506
2009-11-18,11,0.49,0.586
2009-11-18,12,0.302,0.608
2009-11-18,13,0.352,0.484
2009-11-18,14,0.338,0.683
2009-11-18,15,0.482,0.603
2009-11-18,16,0.479,0.508
2009-11-18,17,0.323,0.503
2009-11-18,18,0.273,0.47
2009-11-18,19,0.707,0.94
2009-11-18,20,0.522,0.534
2009-11-18,21,0.247,0.581
2009-11-18,22,0.367,0.527
2009-11-18,23,0.417,0.423
2009-11-18,24,0.368,0.669
2009-11-19,1,0.28,0.535
2009-11-19,2,0.633,0.844
2009-11-19,3,1.047,1.326
2009-11-19,4,0.72,1.157
2009-11-19,5,0.366,0.603
2009-11-19,6,0.422,0.691
2009-11-19,7,0.242,0.489
2009-11-19,8,0.372,0.538
2009-11-19,9,0.369,0.419
2009-11-19,10,0.241,0.581
2009-11-19,11,0.36,0.512
2009-11-19,12,0.31,0.552
2009-11-19,13,0.47,0.6
2009-11-19,14,0.192,0.355
2009-11-19,15,0.262,0.438
2009-11-19,16,0.233,0.555
2009-11-19,17,0.189,1.928
2009-11-19,18,1.435,2.748
2009-11-19,19,2.536,3.843
2009-11-19,20,0.352,1.327
2009-11-19,21,0.349,0.448
2009-11-19,22,0.195,0.439
2009-11-19,23,0.332,0.354
2009-11-19,24,0.226,0.52
2009-11-20,1,0.333,0.465
2009-11-20,2,0.355,0.59
2009-11-20,3,0.236,0.87
2009-11-20,4,1.026,1.194
2009-11-20,5,0.612,1.058
2009-11-20,6,0.376,0.492
2009-11-20,7,0.304,0.617
2009-11-20,8,0.19,0.486
2009-11-20,9,0.315,0.502
2009-11-20,10,0.192,0.495
2009-11-20,11,0.25,0.442
2009-11-20,12,0.292,0.527
2009-11-20,13,0.191,0.422
2009-11-20,14,0.297,0.595
2009-11-20,15,0.291,0.454
2009-11-20,16,0.199,0.471
2009-11-20,17,0.336,0.574
2009-11-20,18,0.198,0.461
2009-11-20,19,0.201,0.594
2009-11-20,20,0.478,1.182
2009-11-20,21,0.375,0.529
2009-11-20,22,0.551,0.581
2009-11-20,23,0.343,0.504
2009-11-20,24,0.471,0.634
