date,time,lower,upper
2009-10-20,19,0.61,0.907
2009-10-20,20,0.821,1.002
2009-10-20,21,1.056,1.231
2009-10-20,22,0.774,0.819
2009-10-20,23,0.727,0.847
2009-10-20,24,0.658,0.793
2009-10-21,1,0.285,0.638
2009-10-21,2,0.254,0.351
2009-10-21,3,0.25,0.332
2009-10-21,4,0.24,0.269
2009-10-21,5,0.259,0.344
2009-10-21,6,0.27,0.319
2009-10-21,7,2.189,2.867
2009-10-21,8,2.456,5.302
2009-10-21,9,0.63,1.3
2009-10-21,10,0.431,0.458
2009-10-21,11,0.334,0.448
2009-10-21,12,0.382,0.549
2009-10-21,13,0.374,0.466
2009-10-21,14,0.376,0.515
2009-10-21,15,0.502,0.589
2009-10-21,16,0.565,0.688
2009-10-21,17,0.587,0.618
2009-10-21,18,0.642,0.704
2009-10-21,19,0.663,1.23
2009-10-21,20,1.289,1.622
2009-10-21,21,1.441,1.582
2009-10-21,22,1.253,1.48
2009-10-21,23,1.173,1.192
2009-10-21,24,1.21,1.258
2009-10-22,1,0.951,1.036
2009-10-22,2,0.901,0.914
2009-10-22,3,0.252,0.419
2009-10-22,4,0.233,0.337
2009-10-22,5,0.254,0.318
2009-10-22,6,0.242,0.33
2009-10-22,7,0.238,0.857
2009-10-22,8,0.783,1.217
2009-10-22,9,0.5,0.628
2009-10-22,10,0.636,0.907
2009-10-22,11,0.473,2.939
2009-10-22,12,2.348,2.444
2009-10-22,13,0.723,1.592
2009-10-22,14,0.75,0.859
2009-10-22,15,2.261,2.332
2009-10-22,16,0.767,0.774
2009-10-22,17,0.769,1.07
2009-10-22,18,1.741,6.348
2009-10-22,19,2.396,3.255
2009-10-22,20,1.506,3.656
2009-10-22,21,2.044,2.653
2009-10-22,22,1.578,1.598
2009-10-22,23,1.434,1.5
2009-10-22,24,0.907,0.921
2009-10-23,1,0.822,0.898
2009-10-23,2,0.578,0.603
2009-10-23,3,0.243,0.566
2009-10-23,4,0.248,0.333
2009-10-23,5,0.279,0.28
2009-10-23,6,0.244,0.33
2009-10-23,7,2.303,2.639
2009-10-23,8,2.048,5.184
2009-10-23,9,0.82,1.258
2009-10-23,10,1.29,2.542
2009-10-23,11,0.604,0.647
2009-10-23,12,0.528,0.59
2009-10-23,13,0.531,0.593
2009-10-23,14,0.705,0.733
2009-10-23,15,0.416,0.419
2009-10-23,16,0.344,0.902
2009-10-23,17,1.107,1.133
2009-10-23,18,1.061,1.199
2009-10-23,19,1.297,1.901
2009-10-23,20,2.782,4.269
2009-10-23,21,1.508,1.625
2009-10-23,22,1.619,1.695
2009-10-23,23,1.632,1.686
2009-10-23,24,1.671,1.721
2009-10-24,1,1.247,1.489
2009-10-24,2,0.448,1.309
2009-10-24,3,0.281,0.3
2009-10-24,4,0.265,0.312
2009-10-24,5,0.245,0.332
2009-10-24,6,0.236,0.33
2009-10-24,7,0.248,0.317
2009-10-24,8,0.3,0.362
2009-10-24,9,0.86,0.992
2009-10-24,10,0.997,1.324
2009-10-24,11,0.534,0.554
2009-10-24,12,0.853,0.931
2009-10-24,13,0.803,5.064
2009-10-24,14,0.82,0.847
2009-10-24,15,1.413,2.221
2009-10-24,16,0.769,1.182
2009-10-24,17,1.193,1.984
2009-10-24,18,1.063,1.304
2009-10-24,19,0.309,0.411
2009-10-24,20,0.309,0.387
2009-10-24,21,0.298,0.367
2009-10-24,22,0.322,0.326
2009-10-24,23,0.303,0.365
2009-10-24,24,0.236,0.35
2009-10-25,1,0.298,0.322
2009-10-25,2,0.241,0.321
2009-10-25,3,0.252,0.266
2009-10-25,4,0.242,0.296
2009-10-25,5,0.236,0.331
2009-10-25,6,0.279,0.342
2009-10-25,7,0.306,0.386
2009-10-25,8,0.304,0.375
2009-10-25,9,0.239,0.326
2009-10-25,10,0.321,0.474
2009-10-25,11,0.449,0.617
2009-10-25,12,0.508,0.544
2009-10-25,13,0.511,2.363
2009-10-25,14,1.723,3.525
2009-10-25,15,0.925,1.414
2009-10-25,16,0.696,0.748
2009-10-25,17,1.327,3.223
2009-10-25,18,0.826,1.476
2009-10-25,19,0.523,0.531
2009-10-25,20,0.434,0.512
2009-10-25,21,1.998,3.07
2009-10-25,22,1.571,3.314
2009-10-25,23,1.737,1.982
2009-10-25,24,1.106,1.304
2009-10-26,1,0.992,1.056
2009-10-26,2,1.53,2.702
2009-10-26,3,0.783,0.961
2009-10-26,4,0.306,0.343
2009-10-26,5,0.262,0.307
2009-10-26,6,0.309,0.33
2009-10-26,7,0.324,0.412
2009-10-26,8,0.354,0.372
2009-10-26,9,0.332,0.338
2009-10-26,10,1.092,1.558
2009-10-26,11,0.987,2.736
2009-10-26,12,0.868,1.066
2009-10-26,13,0.77,0.873
2009-10-26,14,0.724,5.1
2009-10-26,15,0.255,0.319
2009-10-26,16,0.254,0.29
2009-10-26,17,0.835,1.173
2009-10-26,18,1.416,2.16
2009-10-26,19,3.129,4.342
2009-10-26,20,2.192,3.277
2009-10-26,21,2.106,2.239
2009-10-26,22,1.311,1.441
2009-10-26,23,1.384,1.452
2009-10-26,24,1.51,1.632
2009-10-27,1,0.996,1.054
2009-10-27,2,0.882,0.964
2009-10-27,3,0.332,0.385
2009-10-27,4,0.262,0.275
2009-10-27,5,0.258,0.323
2009-10-27,6,0.309,0.338
2009-10-27,7,0.341,0.401
2009-10-27,8,0.373,0.653
2009-10-27,9,0.676,0.7
2009-10-27,10,0.546,0.583
2009-10-27,11,0.58,0.932
2009-10-27,12,0.843,2.308
2009-10-27,13,0.737,1.642
2009-10-27,14,2.031,2.058
2009-10-27,15,1.519,1.84
2009-10-27,16,1.028,2.176
2009-10-27,17,1.656,2.2
2009-10-27,18,1.689,1.888
2009-10-27,19,1.848,2.647
2009-10-27,20,1.409,1.56
2009-10-27,21,1.38,1.4
2009-10-27,22,1.081,1.086
2009-10-27,23,1.123,1.162
2009-10-27,24,1.066,1.139
2009-10-28,1,0.9,1.064
2009-10-28,2,0.845,0.951
2009-10-28,3,0.251,0.482
2009-10-28,4,0.276,0.367
2009-10-28,5,0.25,0.359
2009-10-28,6,2.401,2.499
2009-10-28,7,1.01,1.216
2009-10-28,8,0.406,0.738
2009-10-28,9,0.639,0.688
2009-10-28,10,0.574,0.616
2009-10-28,11,0.498,1.42
2009-10-28,12,1.64,2.156
2009-10-28,13,0.592,0.679
2009-10-28,14,0.849,1.037
2009-10-28,15,1.553,3.02
2009-10-28,16,0.833,3.876
2009-10-28,17,0.587,0.667
2009-10-28,18,0.707,1.306
2009-10-28,19,1.382,1.696
2009-10-28,20,1.943,2.409
2009-10-28,21,2.155,2.347
2009-10-28,22,1.037,1.659
2009-10-28,23,0.983,1.064
2009-10-28,24,0.826,0.921
2009-10-29,1,0.691,0.788
2009-10-29,2,0.244,0.374
2009-10-29,3,0.245,0.338
2009-10-29,4,0.267,0.3
2009-10-29,5,0.265,0.311
2009-10-29,6,0.234,0.384
2009-10-29,7,0.304,0.403
2009-10-29,8,0.294,0.377
2009-10-29,9,0.33,0.394
2009-10-29,10,0.42,0.599
2009-10-29,11,1.137,1.383
2009-10-29,12,1.091,1.526
2009-10-29,13,0.832,1.197
2009-10-29,14,0.871,1.734
2009-10-29,15,0.874,0.898
2009-10-29,16,0.783,1.03
2009-10-29,17,1.211,1.225
2009-10-29,18,1.306,1.428
2009-10-29,19,2.241,3.491
2009-10-29,20,1.369,1.603
2009-10-29,21,1.578,1.745
2009-10-29,22,1.548,1.58
2009-10-29,23,1.637,3.036
2009-10-29,24,1.351,3.103
2009-10-30,1,0.917,0.992
2009-10-30,2,0.599,0.923
2009-10-30,3,0.415,0.501
2009-10-30,4,0.308,0.319
2009-10-30,5,0.243,0.272
2009-10-30,6,2.233,2.414
2009-10-30,7,0.986,1.165
2009-10-30,8,0.357,0.372
2009-10-30,9,0.665,0.747
2009-10-30,10,0.664,0.674
2009-10-30,11,0.874,1.755
2009-10-30,12,0.707,1.729
2009-10-30,13,0.599,0.665
2009-10-30,14,1.458,3.004
2009-10-30,15,0.745,0.932
2009-10-30,16,0.877,1.005
2009-10-30,17,1.063,4.208
2009-10-30,18,1.188,1.517
2009-10-30,19,1.482,2.872
2009-10-30,20,1.701,2.739
2009-10-30,21,1.627,1.714
2009-10-30,22,2.105,2.602
2009-10-30,23,2.066,2.34
2009-10-30,24,1.385,1.472
2009-10-31,1,1.35,1.43
2009-10-31,2,0.635,1.028
2009-10-31,3,0.242,0.393
2009-10-31,4,0.269,0.346
2009-10-31,5,0.276,0.34
2009-10-31,6,0.315,0.346
2009-10-31,7,0.316,0.404
2009-10-31,8,0.313,0.398
2009-10-31,9,0.244,0.391
2009-10-31,10,0.414,0.834
2009-10-31,11,0.46,2.295
2009-10-31,12,0.419,0.515
2009-10-31,13,0.529,2.67
2009-10-31,14,0.601,2.51
2009-10-31,15,0.24,0.304
2009-10-31,16,0.231,0.307
2009-10-31,17,0.352,1.96
2009-10-31,18,0.735,2.457
2009-10-31,19,1.336,1.432
2009-10-31,20,1.298,1.527
2009-10-31,21,1.675,2.115
2009-10-31,22,1.102,2.595
2009-10-31,23,1.015,1.102
2009-10-31,24,0.769,1.078
2009-11-01,1,0.616,0.856
2009-11-01,2,0.438,0.504
2009-11-01,3,0.287,0.421
2009-11-01,4,0.259,0.304
2009-11-01,5,0.237,0.328
2009-11-01,6,2.351,2.537
2009-11-01,7,0.81,1.002
2009-11-01,8,0.414,0.708
2009-11-01,9,0.48,0.59
2009-11-01,10,0.551,0.785
2009-11-01,11,0.618,0.732
2009-11-01,12,0.553,0.57
2009-11-01,13,0.38,0.473
2009-11-01,14,2.365,3.556
2009-11-01,15,1.358,2.712
2009-11-01,16,1.818,2.356
2009-11-01,17,1.45,1.722
2009-11-01,18,1.086,1.233
2009-11-01,19,1.758,2.735
2009-11-01,20,1.367,1.454
2009-11-01,21,1.624,1.754
2009-11-01,22,1.63,1.65
2009-11-01,23,1.479,1.495
2009-11-01,24,1.347,1.502
2009-11-02,1,1.151,1.213
2009-11-02,2,0.563,0.597
2009-11-02,3,0.548,0.591
2009-11-02,4,0.239,0.418
2009-11-02,5,0.247,0.332
2009-11-02,6,0.251,0.323
2009-11-02,7,0.322,0.369
2009-11-02,8,0.639,3.38
2009-11-02,9,2.227,3.238
2009-11-02,10,0.903,2.01
2009-11-02,11,0.794,1.08
2009-11-02,12,1.205,1.264
2009-11-02,13,0.812,0.838
2009-11-02,14,0.672,0.696
2009-11-02,15,0.606,0.643
2009-11-02,16,0.684,0.835
2009-11-02,17,0.802,0.81
2009-11-02,18,0.9,0.979
2009-11-02,19,1.198,1.593
2009-11-02,20,1.346,1.942
2009-11-02,21,1.951,3.749
2009-11-02,22,1.704,2.036
2009-11-02,23,1.626,1.628
2009-11-02,24,1.201,1.384
2009-11-03,1,0.275,0.889
2009-11-03,2,0.242,0.353
2009-11-03,3,0.246,0.339
2009-11-03,4,0.279,0.308
2009-11-03,5,0.25,0.338
2009-11-03,6,0.25,0.299
2009-11-03,7,2.318,2.339
2009-11-03,8,1.112,1.304
2009-11-03,9,0.725,1.343
2009-11-03,10,0.654,0.799
2009-11-03,11,0.576,0.821
2009-11-03,12,0.622,0.744
2009-11-03,13,0.592,0.813
2009-11-03,14,1.156,1.467
2009-11-03,15,0.778,0.955
2009-11-03,16,0.554,0.638
2009-11-03,17,0.579,0.586
2009-11-03,18,1.438,1.794
2009-11-03,19,2.32,2.935
2009-11-03,20,1.557,1.562
2009-11-03,21,1.382,1.7
2009-11-03,22,1.267,1.37
2009-11-03,23,1.188,1.21
2009-11-03,24,1.047,2.758
2009-11-04,1,0.302,0.981
2009-11-04,2,0.285,0.343
2009-11-04,3,0.186,0.293
2009-11-04,4,0.227,0.279
2009-11-04,5,0.212,0.273
2009-11-04,6,0.202,0.299
2009-11-04,7,0.191,0.331
2009-11-04,8,0.684,2.18
2009-11-04,9,0.799,0.831
2009-11-04,10,0.641,0.779
2009-11-04,11,0.457,0.574
2009-11-04,12,0.481,0.516
2009-11-04,13,0.467,0.547
2009-11-04,14,0.491,1.026
2009-11-04,15,0.496,1.351
2009-11-04,16,1.382,1.512
2009-11-04,17,1.103,1.697
2009-11-04,18,1.202,1.288
2009-11-04,19,1.563,2.972
2009-11-04,20,1.612,1.795
2009-11-04,21,1.713,1.849
2009-11-04,22,1.369,1.411
2009-11-04,23,1.21,1.274
2009-11-04,24,1.077,1.146
2009-11-05,1,0.776,1.139
2009-11-05,2,0.793,0.816
2009-11-05,3,0.29,0.609
2009-11-05,4,0.203,0.238
2009-11-05,5,0.186,0.282
2009-11-05,6,0.195,0.275
2009-11-05,7,0.17,0.363
2009-11-05,8,2.809,3.197
2009-11-05,9,1.404,2.716
2009-11-05,10,1.535,3.049
2009-11-05,11,0.673,1.107
2009-11-05,12,0.623,2.291
2009-11-05,13,0.62,0.807
2009-11-05,14,0.588,0.747
2009-11-05,15,1.088,1.641
2009-11-05,16,0.555,0.781
2009-11-05,17,0.6,0.79
2009-11-05,18,0.935,1.117
2009-11-05,19,1.825,3.263
2009-11-05,20,2.689,3.425
2009-11-05,21,1.401,3.222
2009-11-05,22,1.287,1.359
2009-11-05,23,1.274,2.884
2009-11-05,24,1.208,2.744
2009-11-06,1,1.034,1.272
2009-11-06,2,0.743,0.784
2009-11-06,3,0.4,0.774
2009-11-06,4,0.182,0.281
2009-11-06,5,0.187,0.274
2009-11-06,6,0.194,0.252
2009-11-06,7,0.19,0.736
2009-11-06,8,1.071,2.412
2009-11-06,9,2.027,3.071
2009-11-06,10,1.305,1.786
2009-11-06,11,0.706,1.201
2009-11-06,12,0.642,1.304
2009-11-06,13,0.641,0.821
2009-11-06,14,1.012,1.195
2009-11-06,15,0.632,0.872
2009-11-06,16,0.708,0.944
2009-11-06,17,0.731,0.916
2009-11-06,18,0.878,4.145
2009-11-06,19,1.517,2.887
2009-11-06,20,1.432,1.572
2009-11-06,21,1.457,1.681
2009-11-06,22,1.424,1.631
2009-11-06,23,1.442,1.465
2009-11-06,24,1.408,1.867
2009-11-07,1,1.815,2.57
2009-11-07,2,0.263,0.352
2009-11-07,3,0.213,0.355
2009-11-07,4,0.209,0.249
2009-11-07,5,0.177,0.279
2009-11-07,6,0.189,0.235
2009-11-07,7,0.216,0.275
2009-11-07,8,0.273,0.35
2009-11-07,9,0.341,0.575
2009-11-07,10,0.965,1.995
2009-11-07,11,0.966,1.588
2009-11-07,12,2.198,2.43
2009-11-07,13,0.79,1.017
2009-11-07,14,1.729,1.778
2009-11-07,15,0.49,0.534
2009-11-07,16,0.667,0.726
2009-11-07,17,0.761,1.505
2009-11-07,18,1.36,4.375
2009-11-07,19,1.822,4.212
2009-11-07,20,1.523,1.957
2009-11-07,21,1.279,1.372
2009-11-07,22,1.578,1.652
2009-11-07,23,1.428,1.557
2009-11-07,24,1.365,1.504
2009-11-08,1,1.666,2.426
2009-11-08,2,1.512,2.026
2009-11-08,3,0.974,1.03
2009-11-08,4,0.191,0.697
2009-11-08,5,0.191,0.274
2009-11-08,6,0.196,0.253
2009-11-08,7,2.129,2.518
2009-11-08,8,0.664,0.903
2009-11-08,9,0.309,2.41
2009-11-08,10,0.768,1.241
2009-11-08,11,0.807,0.995
2009-11-08,12,0.578,1.012
2009-11-08,13,0.777,0.818
2009-11-08,14,1.77,2.68
2009-11-08,15,2.696,2.853
2009-11-08,16,0.64,0.829
2009-11-08,17,0.674,0.79
2009-11-08,18,0.958,0.988
2009-11-08,19,1.36,3.006
2009-11-08,20,1.246,1.274
2009-11-08,21,1.199,1.335
2009-11-08,22,1.065,1.143
2009-11-08,23,0.879,0.972
2009-11-08,24,0.743,0.754
2009-11-09,1,0.26,0.305
2009-11-09,2,0.233,0.277
2009-11-09,3,0.222,0.305
2009-11-09,4,0.245,0.295
2009-11-09,5,0.215,0.309
2009-11-09,6,0.225,0.235
2009-11-09,7,0.307,0.835
2009-11-09,8,0.778,2.213
2009-11-09,9,0.576,0.733
2009-11-09,10,0.661,0.685
2009-11-09,11,0.774,0.838
2009-11-09,12,0.848,1.035
2009-11-09,13,0.973,1.633
2009-11-09,14,0.443,0.461
2009-11-09,15,0.66,0.754
2009-11-09,16,0.389,0.459
2009-11-09,17,0.425,1.022
2009-11-09,18,2.181,2.344
2009-11-09,19,1.454,1.508
2009-11-09,20,1.304,1.43
2009-11-09,21,1.613,3.153
2009-11-09,22,1.105,1.248
2009-11-09,23,1.128,1.21
2009-11-09,24,1.069,1.097
2009-11-10,1,0.315,0.504
2009-11-10,2,0.323,0.418
2009-11-10,3,0.357,0.378
2009-11-10,4,0.323,0.396
2009-11-10,5,0.32,0.373
2009-11-10,6,0.311,0.36
2009-11-10,7,0.408,0.458
2009-11-10,8,0.954,2.612
2009-11-10,9,1.225,1.982
2009-11-10,10,1.077,1.163
2009-11-10,11,0.485,0.51
2009-11-10,12,0.535,0.546
2009-11-10,13,0.522,1.291
2009-11-10,14,0.533,0.737
2009-11-10,15,0.404,0.482
2009-11-10,16,0.462,0.482
2009-11-10,17,0.738,1.539
2009-11-10,18,1.004,1.912
2009-11-10,19,1.186,1.374
2009-11-10,20,1.167,1.24
2009-11-10,21,1.055,1.138
2009-11-10,22,1.053,1.11
2009-11-10,23,1.12,1.342
2009-11-10,24,1.2,1.438
2009-11-11,1,0.404,0.976
2009-11-11,2,0.32,0.421
2009-11-11,3,0.332,0.34
2009-11-11,4,0.334,0.387
2009-11-11,5,0.333,0.415
2009-11-11,6,0.328,0.409
2009-11-11,7,2.212,2.539
2009-11-11,8,0.593,1.001
2009-11-11,9,0.48,1.128
2009-11-11,10,0.627,0.694
2009-11-11,11,0.632,3.384
2009-11-11,12,0.514,0.665
2009-11-11,13,0.727,0.859
2009-11-11,14,0.298,0.443
2009-11-11,15,0.32,0.686
2009-11-11,16,1.056,1.065
2009-11-11,17,1.474,1.597
2009-11-11,18,1.217,1.445
2009-11-11,19,1.152,1.888
2009-11-11,20,1.191,1.352
2009-11-11,21,1.232,1.266
2009-11-11,22,1.243,1.47
2009-11-11,23,0.923,0.973
2009-11-11,24,0.604,0.78
2009-11-12,1,0.228,0.324
2009-11-12,2,0.259,0.277
2009-11-12,3,0.23,0.325
2009-11-12,4,0.225,0.238
2009-11-12,5,0.224,0.29
2009-11-12,6,0.245,0.302
2009-11-12,7,0.216,0.755
2009-11-12,8,1.525,3.034
2009-11-12,9,1.185,1.484
2009-11-12,10,0.347,1.113
2009-11-12,11,0.346,0.388
2009-11-12,12,0.327,0.437
2009-11-12,13,0.571,0.571
2009-11-12,14,0.58,0.613
2009-11-12,15,0.63,0.655
2009-11-12,16,0.471,0.564
2009-11-12,17,0.494,0.51
2009-11-12,18,0.634,1.878
2009-11-12,19,1.114,2.508
2009-11-12,20,0.995,1.076
2009-11-12,21,0.961,1.306
2009-11-12,22,1.007,1.063
2009-11-12,23,0.993,1.039
2009-11-12,24,0.653,0.884
2009-11-13,1,0.502,0.751
2009-11-13,2,0.283,0.288
2009-11-13,3,0.253,0.338
2009-11-13,4,0.233,0.334
2009-11-13,5,0.246,0.274
2009-11-13,6,0.236,0.315
2009-11-13,7,2.29,2.381
2009-11-13,8,2.678,3.488
2009-11-13,9,0.732,1.182
2009-11-13,10,0.437,0.534
2009-11-13,11,0.359,0.4
2009-11-13,12,0.318,0.354
2009-11-13,13,0.334,0.418
2009-11-13,14,0.399,0.432
2009-11-13,15,0.425,1.091
2009-11-13,16,0.977,1.227
2009-11-13,17,0.798,0.856
2009-11-13,18,0.879,1.032
2009-11-13,19,0.58,0.641
2009-11-13,20,0.582,4.837
2009-11-13,21,1.092,1.38
2009-11-13,22,1.22,1.476
2009-11-13,23,1.172,1.385
2009-11-13,24,1.247,2.641
2009-11-14,1,0.737,0.942
2009-11-14,2,0.303,0.395
2009-11-14,3,0.307,0.367
2009-11-14,4,0.296,0.381
2009-11-14,5,0.28,0.314
2009-11-14,6,0.296,0.357
2009-11-14,7,0.387,0.387
2009-11-14,8,0.419,0.475
2009-11-14,9,0.392,0.446
2009-11-14,10,0.432,0.482
2009-11-14,11,0.64,0.779
2009-11-14,12,0.715,0.897
2009-11-14,13,0.587,2.0
2009-11-14,14,0.797,1.15
2009-11-14,15,0.922,2.052
2009-11-14,16,0.488,1.342
2009-11-14,17,0.707,5.052
2009-11-14,18,0.659,0.778
2009-11-14,19,0.926,1.44
2009-11-14,20,1.229,1.364
2009-11-14,21,1.238,1.488
2009-11-14,22,1.229,1.412
2009-11-14,23,1.194,1.245
2009-11-14,24,1.039,1.109
2009-11-15,1,0.946,1.023
2009-11-15,2,0.957,1.072
2009-11-15,3,1.467,1.542
2009-11-15,4,0.393,1.048
2009-11-15,5,0.328,0.374
2009-11-15,6,0.254,0.33
2009-11-15,7,0.234,0.423
2009-11-15,8,0.379,0.41
2009-11-15,9,0.362,0.375
2009-11-15,10,0.305,0.376
2009-11-15,11,0.676,1.016
2009-11-15,12,1.724,2.179
2009-11-15,13,1.043,1.25
2009-11-15,14,1.686,6.555
2009-11-15,15,0.837,0.85
2009-11-15,16,0.522,0.701
2009-11-15,17,0.59,0.627
2009-11-15,18,1.161,1.983
2009-11-15,19,2.173,3.286
2009-11-15,20,1.59,1.703
2009-11-15,21,1.272,1.391
2009-11-15,22,1.29,1.399
2009-11-15,23,1.247,1.64
2009-11-15,24,0.895,1.607
2009-11-16,1,0.917,0.995
2009-11-16,2,0.671,1.033
2009-11-16,3,0.22,0.245
2009-11-16,4,0.178,0.246
2009-11-16,5,0.178,0.267
2009-11-16,6,0.165,0.352
2009-11-16,7,0.281,0.282
2009-11-16,8,0.823,2.908
2009-11-16,9,1.316,2.248
2009-11-16,10,2.534,2.728
2009-11-16,11,0.862,1.428
2009-11-16,12,0.779,1.025
2009-11-16,13,0.506,0.696
2009-11-16,14,0.5,1.131
2009-11-16,15,1.223,1.629
2009-11-16,16,0.519,0.74
2009-11-16,17,0.452,0.584
2009-11-16,18,0.796,2.06
2009-11-16,19,1.438,1.744
2009-11-16,20,1.263,1.486
2009-11-16,21,1.719,4.561
2009-11-16,22,1.36,1.505
2009-11-16,23,0.878,1.213
2009-11-16,24,0.872,0.894
2009-11-17,1,0.289,0.615
2009-11-17,2,0.19,0.249
2009-11-17,3,0.195,0.225
2009-11-17,4,0.189,0.269
2009-11-17,5,0.226,0.254
2009-11-17,6,0.192,0.384
2009-11-17,7,0.286,0.323
2009-11-17,8,0.513,3.669
2009-11-17,9,1.013,1.309
2009-11-17,10,0.648,0.844
2009-11-17,11,0.68,0.853
2009-11-17,12,0.497,0.683
2009-11-17,13,1.301,1.417
2009-11-17,14,0.625,0.743
2009-11-17,15,0.385,0.431
2009-11-17,16,0.384,0.492
2009-11-17,17,0.469,0.521
2009-11-17,18,0.674,2.746
2009-11-17,19,1.685,5.543
2009-11-17,20,1.504,1.556
2009-11-17,21,1.468,1.501
2009-11-17,22,1.342,1.452
2009-11-17,23,1.118,1.298
2009-11-17,24,0.787,1.021
2009-11-18,1,0.26,0.389
2009-11-18,2,0.276,0.327
2009-11-18,3,0.269,0.32
2009-11-18,4,0.252,0.344
2009-11-18,5,0.245,0.286
2009-11-18,6,2.303,2.468
2009-11-18,7,0.426,0.937
2009-11-18,8,0.386,4.493
2009-11-18,9,1.282,2.04
2009-11-18,10,0.608,0.609
2009-11-18,11,0.58,0.667
2009-11-18,12,0.963,1.502
2009-11-18,13,0.716,0.91
2009-11-18,14,0.427,0.619
2009-11-18,15,0.384,0.449
2009-11-18,16,0.466,0.478
2009-11-18,17,0.516,0.701
2009-11-18,18,1.779,3.178
2009-11-18,19,2.11,2.225
2009-11-18,20,2.669,5.671
2009-11-18,21,1.514,3.855
2009-11-18,22,1.475,1.476
2009-11-18,23,1.219,1.227
2009-11-18,24,1.07,1.08
2009-11-19,1,0.289,0.581
2009-11-19,2,0.196,0.243
2009-11-19,3,0.195,0.234
2009-11-19,4,0.192,0.27
2009-11-19,5,0.185,0.269
2009-11-19,6,0.225,0.338
2009-11-19,7,0.287,0.355
2009-11-19,8,0.635,4.164
2009-11-19,9,0.723,0.881
2009-11-19,10,0.522,0.729
2009-11-19,11,0.484,0.6
2009-11-19,12,0.465,0.54
2009-11-19,13,0.569,0.755
2009-11-19,14,0.507,0.659
2009-11-19,15,0.582,0.723
2009-11-19,16,0.591,0.66
2009-11-19,17,0.629,0.72
2009-11-19,18,1.313,3.088
2009-11-19,19,1.534,1.826
2009-11-19,20,2.512,4.492
2009-11-19,21,1.668,1.708
2009-11-19,22,1.406,1.729
2009-11-19,23,1.184,1.381
2009-11-19,24,1.082,1.168
2009-11-20,1,1.095,1.111
2009-11-20,2,0.726,1.115
2009-11-20,3,0.484,0.554
2009-11-20,4,0.186,0.339
2009-11-20,5,0.184,0.26
2009-11-20,6,0.218,0.331
2009-11-20,7,0.272,0.343
2009-11-20,8,0.314,3.998
2009-11-20,9,1.035,3.389
2009-11-20,10,0.864,0.955
2009-11-20,11,0.375,0.503
2009-11-20,12,0.474,0.522
2009-11-20,13,0.443,1.666
2009-11-20,14,1.124,2.373
2009-11-20,15,1.027,1.374
2009-11-20,16,0.454,0.663
2009-11-20,17,0.517,0.746
2009-11-20,18,1.202,2.558
2009-11-20,19,0.79,4.682
2009-11-20,20,0.628,0.731
2009-11-20,21,0.562,0.663
2009-11-20,22,0.568,0.713
2009-11-20,23,1.116,2.072
2009-11-20,24,0.947,1.083
2009-11-21,1,1.059,1.657
2009-11-21,2,0.45,1.17
2009-11-21,3,0.318,0.396
2009-11-21,4,0.248,0.337
2009-11-21,5,0.254,0.355
2009-11-21,6,0.295,0.405
2009-11-21,7,0.336,0.427
2009-11-21,8,0.331,0.368
2009-11-21,9,0.313,1.154
2009-11-21,10,0.912,3.523
2009-11-21,11,0.571,1.282
2009-11-21,12,0.616,0.682
2009-11-21,13,0.534,0.724
2009-11-21,14,0.727,0.749
2009-11-21,15,0.814,0.913
2009-11-21,16,0.703,1.212
2009-11-21,17,1.022,1.811
2009-11-21,18,0.768,2.101
2009-11-21,19,1.307,2.039
2009-11-21,20,1.234,1.308
2009-11-21,21,1.658,2.019
2009-11-21,22,1.179,2.19
2009-11-21,23,1.089,1.148
2009-11-21,24,0.908,1.175
2009-11-22,1,0.772,0.868
2009-11-22,2,0.336,0.507
2009-11-22,3,0.301,0.381
2009-11-22,4,0.3,0.379
2009-11-22,5,0.286,0.354
2009-11-22,6,0.328,0.86
2009-11-22,7,2.128,2.554
2009-11-22,8,0.467,1.008
2009-11-22,9,0.695,2.426
2009-11-22,10,0.895,0.965
2009-11-22,11,0.71,0.811
2009-11-22,12,0.636,0.689
2009-11-22,13,0.466,2.182
2009-11-22,14,0.985,2.167
2009-11-22,15,2.168,3.985
2009-11-22,16,0.62,0.633
2009-11-22,17,0.641,0.709
2009-11-22,18,0.831,1.946
2009-11-22,19,1.09,1.485
2009-11-22,20,1.05,1.793
2009-11-22,21,1.146,1.307
2009-11-22,22,0.91,1.262
2009-11-22,23,1.072,1.11
2009-11-22,24,0.952,0.955
2009-11-23,1,0.817,0.962
2009-11-23,2,0.431,0.508
2009-11-23,3,0.333,0.43
2009-11-23,4,0.228,0.32
2009-11-23,5,0.241,0.321
2009-11-23,6,0.249,0.421
2009-11-23,7,0.33,0.41
2009-11-23,8,0.743,1.003
2009-11-23,9,0.562,2.945
2009-11-23,10,0.841,0.919
2009-11-23,11,0.9,1.108
2009-11-23,12,1.388,1.559
2009-11-23,13,1.034,1.314
2009-11-23,14,1.03,1.717
2009-11-23,15,0.747,0.877
2009-11-23,16,0.559,0.696
2009-11-23,17,0.775,0.827
2009-11-23,18,1.026,1.205
2009-11-23,19,1.619,4.789
2009-11-23,20,1.323,3.186
2009-11-23,21,1.852,5.774
2009-11-23,22,1.198,1.662
2009-11-23,23,1.399,1.519
2009-11-23,24,0.899,2.209
