date,time,lower,upper
2009-10-08,22,0.12,0.275
2009-10-08,23,0.102,0.122
2009-10-08,24,0.102,0.123
2009-10-09,1,0.063,0.126
2009-10-09,2,0.075,0.172
2009-10-09,3,0.049,0.116
2009-10-09,4,0.06,0.135
2009-10-09,5,0.078,0.113
2009-10-09,6,0.111,0.118
2009-10-09,7,0.09,0.118
2009-10-09,8,0.061,0.134
2009-10-09,9,0.449,0.466
2009-10-09,10,0.247,0.41
2009-10-09,11,0.256,0.325
2009-10-09,12,0.227,0.311
2009-10-09,13,0.266,0.399
2009-10-09,14,0.082,0.126
2009-10-09,15,0.196,0.238
2009-10-09,16,0.266,0.266
2009-10-09,17,0.454,0.511
2009-10-09,18,0.392,0.549
2009-10-09,19,0.21,0.356
2009-10-09,20,0.225,0.804
2009-10-09,21,0.361,0.658
2009-10-09,22,0.181,0.934
2009-10-09,23,0.145,0.223
2009-10-09,24,0.127,0.199
2009-10-10,1,0.136,0.229
2009-10-10,2,0.058,0.131
2009-10-10,3,0.097,0.123
2009-10-10,4,0.052,0.086
2009-10-10,5,0.089,0.164
2009-10-10,6,0.095,0.098
2009-10-10,7,0.067,0.186
2009-10-10,8,0.053,0.084
2009-10-10,9,0.233,0.537
2009-10-10,10,0.062,0.202
2009-10-10,11,0.08,0.306
2009-10-10,12,0.606,0.805
2009-10-10,13,0.157,0.364
2009-10-10,14,0.104,0.135
2009-10-10,15,0.114,0.248
2009-10-10,16,0.107,0.123
2009-10-10,17,0.056,0.136
2009-10-10,18,0.134,0.252
2009-10-10,19,0.178,0.322
2009-10-10,20,0.232,0.337
2009-10-10,21,0.217,0.251
2009-10-10,22,0.206,0.222
2009-10-10,23,0.16,0.191
2009-10-10,24,0.156,0.304
2009-10-11,1,0.191,0.201
2009-10-11,2,0.214,0.231
2009-10-11,3,0.144,0.148
2009-10-11,4,0.079,0.145
2009-10-11,5,0.05,0.124
2009-10-11,6,0.127,0.128
2009-10-11,7,0.113,0.187
2009-10-11,8,0.135,0.158
2009-10-11,9,0.111,0.155
2009-10-11,10,0.266,0.554
2009-10-11,11,0.153,0.202
2009-10-11,12,0.128,0.221
2009-10-11,13,0.205,0.42
2009-10-11,14,0.218,0.398
2009-10-11,15,0.191,0.249
2009-10-11,16,0.286,0.567
2009-10-11,17,0.14,0.21
2009-10-11,18,0.25,1.664
2009-10-11,19,0.251,0.462
2009-10-11,20,0.267,0.315
2009-10-11,21,0.067,0.126
2009-10-11,22,0.136,0.16
2009-10-11,23,0.143,0.172
2009-10-11,24,0.116,0.253
2009-10-12,1,0.079,0.126
2009-10-12,2,0.11,0.12
2009-10-12,3,0.067,0.117
2009-10-12,4,0.074,0.166
2009-10-12,5,0.061,0.116
2009-10-12,6,0.065,0.12
2009-10-12,7,0.059,0.145
2009-10-12,8,0.094,0.12
2009-10-12,9,0.251,0.459
2009-10-12,10,0.237,0.453
2009-10-12,11,0.148,0.445
2009-10-12,12,0.122,0.127
2009-10-12,13,0.098,0.26
2009-10-12,14,0.123,0.688
2009-10-12,15,0.152,0.208
2009-10-12,16,0.164,0.209
2009-10-12,17,0.267,0.476
2009-10-12,18,0.525,1.844
2009-10-12,19,0.318,1.701
2009-10-12,20,0.278,0.562
2009-10-12,21,0.154,0.216
2009-10-12,22,0.066,0.137
2009-10-12,23,0.063,0.201
2009-10-12,24,0.085,0.114
2009-10-13,1,0.118,0.121
2009-10-13,2,0.064,0.076
2009-10-13,3,0.05,0.18
2009-10-13,4,0.063,0.117
2009-10-13,5,0.114,0.15
2009-10-13,6,0.05,0.119
2009-10-13,7,0.088,0.13
2009-10-13,8,0.063,0.106
2009-10-13,9,0.189,0.616
2009-10-13,10,0.274,0.392
2009-10-13,11,0.207,0.318
2009-10-13,12,0.103,0.114
2009-10-13,13,0.182,0.449
2009-10-13,14,0.083,0.134
2009-10-13,15,0.157,0.298
2009-10-13,16,1.882,3.081
2009-10-13,17,0.828,0.83
2009-10-13,18,0.247,0.299
2009-10-13,19,0.11,0.288
2009-10-13,20,0.108,0.346
2009-10-13,21,0.233,0.409
2009-10-13,22,0.147,0.199
2009-10-13,23,0.107,0.269
2009-10-13,24,0.138,0.163
2009-10-14,1,0.135,0.156
2009-10-14,2,0.052,0.096
2009-10-14,3,0.055,0.156
2009-10-14,4,0.05,0.127
2009-10-14,5,0.09,0.182
2009-10-14,6,0.062,0.132
2009-10-14,7,0.14,0.168
2009-10-14,8,0.103,0.107
2009-10-14,9,0.568,0.975
2009-10-14,10,0.503,0.518
2009-10-14,11,0.185,0.204
2009-10-14,12,0.083,0.113
2009-10-14,13,0.234,0.435
2009-10-14,14,0.083,0.474
2009-10-14,15,0.517,0.811
2009-10-14,16,0.254,1.135
2009-10-14,17,0.454,0.586
2009-10-14,18,0.479,2.394
2009-10-14,19,0.508,1.828
2009-10-14,20,0.665,0.744
2009-10-14,21,0.973,0.98
2009-10-14,22,0.735,0.878
2009-10-14,23,0.977,1.032
2009-10-14,24,0.89,1.036
2009-10-15,1,0.105,0.271
2009-10-15,2,0.074,0.115
2009-10-15,3,0.109,0.13
2009-10-15,4,0.07,0.079
2009-10-15,5,0.08,0.158
2009-10-15,6,0.055,0.132
2009-10-15,7,0.126,0.15
2009-10-15,8,0.114,0.238
2009-10-15,9,0.269,1.268
2009-10-15,10,0.185,0.197
2009-10-15,11,0.306,0.639
2009-10-15,12,0.061,0.159
2009-10-15,13,0.122,0.138
2009-10-15,14,0.076,0.113
2009-10-15,15,0.091,0.199
2009-10-15,16,0.093,0.143
2009-10-15,17,0.256,0.957
2009-10-15,18,0.365,0.447
2009-10-15,19,0.339,0.372
2009-10-15,20,0.218,0.354
2009-10-15,21,0.183,0.272
2009-10-15,22,0.254,0.268
2009-10-15,23,0.3,0.345
2009-10-15,24,0.18,0.263
2009-10-16,1,0.251,0.27
2009-10-16,2,0.191,0.231
2009-10-16,3,0.18,0.297
2009-10-16,4,0.184,0.185
2009-10-16,5,0.11,0.129
2009-10-16,6,0.052,0.138
2009-10-16,7,0.104,0.157
2009-10-16,8,0.282,1.193
2009-10-16,9,0.688,1.752
2009-10-16,10,0.085,0.15
2009-10-16,11,0.097,0.122
2009-10-16,12,0.05,0.132
2009-10-16,13,0.101,0.138
2009-10-16,14,0.081,0.109
2009-10-16,15,0.05,0.172
2009-10-16,16,0.239,0.352
2009-10-16,17,0.199,0.249
2009-10-16,18,0.231,0.342
2009-10-16,19,0.218,0.253
2009-10-16,20,0.285,0.756
2009-10-16,21,0.216,0.288
2009-10-16,22,0.112,0.14
2009-10-16,23,0.1,0.103
2009-10-16,24,0.068,0.191
2009-10-17,1,0.09,0.123
2009-10-17,2,0.136,0.162
2009-10-17,3,0.088,0.125
2009-10-17,4,0.097,0.122
2009-10-17,5,0.056,0.082
2009-10-17,6,0.057,0.188
2009-10-17,7,0.082,0.108
2009-10-17,8,0.132,0.142
2009-10-17,9,0.056,0.329
2009-10-17,10,0.256,0.418
2009-10-17,11,0.103,0.544
2009-10-17,12,0.158,0.249
2009-10-17,13,0.175,0.23
2009-10-17,14,0.194,0.223
2009-10-17,15,0.213,0.459
2009-10-17,16,0.083,0.135
2009-10-17,17,0.224,0.231
2009-10-17,18,0.378,0.423
2009-10-17,19,0.707,1.069
2009-10-17,20,0.721,0.83
2009-10-17,21,0.713,0.878
2009-10-17,22,0.248,1.081
2009-10-17,23,0.144,0.17
2009-10-17,24,0.07,0.124
2009-10-18,1,0.143,0.144
2009-10-18,2,0.088,0.1
2009-10-18,3,0.055,0.2
2009-10-18,4,0.053,0.106
2009-10-18,5,0.073,0.136
2009-10-18,6,0.051,0.129
2009-10-18,7,0.08,0.12
2009-10-18,8,0.101,0.143
2009-10-18,9,0.084,0.192
2009-10-18,10,0.222,0.533
2009-10-18,11,0.108,0.141
2009-10-18,12,0.185,0.293
2009-10-18,13,0.146,0.211
2009-10-18,14,0.188,0.236
2009-10-18,15,0.101,0.176
2009-10-18,16,0.166,0.438
2009-10-18,17,0.283,1.403
2009-10-18,18,0.233,0.997
2009-10-18,19,0.216,0.272
2009-10-18,20,0.202,0.311
2009-10-18,21,0.139,0.146
2009-10-18,22,0.107,0.137
2009-10-18,23,0.067,0.148
2009-10-18,24,0.113,0.176
2009-10-19,1,0.074,0.144
2009-10-19,2,0.056,0.159
2009-10-19,3,0.05,0.1
2009-10-19,4,0.093,0.132
2009-10-19,5,0.09,0.136
2009-10-19,6,0.063,0.153
2009-10-19,7,0.1,0.101
2009-10-19,8,0.053,0.088
2009-10-19,9,0.131,0.213
2009-10-19,10,0.226,0.522
2009-10-19,11,0.254,0.255
2009-10-19,12,0.109,0.114
2009-10-19,13,0.138,1.072
2009-10-19,14,1.535,1.964
2009-10-19,15,0.167,0.269
2009-10-19,16,0.086,0.157
2009-10-19,17,0.193,2.064
2009-10-19,18,0.243,1.024
2009-10-19,19,0.393,0.535
2009-10-19,20,0.176,0.245
2009-10-19,21,0.198,0.232
2009-10-19,22,0.074,0.205
2009-10-19,23,0.107,0.158
2009-10-19,24,0.077,0.135
2009-10-20,1,0.066,0.111
2009-10-20,2,0.054,0.162
2009-10-20,3,0.085,0.11
2009-10-20,4,0.131,0.137
2009-10-20,5,0.055,0.09
2009-10-20,6,0.102,0.156
2009-10-20,7,0.085,0.181
2009-10-20,8,0.093,0.184
2009-10-20,9,0.746,1.445
2009-10-20,10,0.214,0.765
2009-10-20,11,0.097,0.221
2009-10-20,12,0.13,0.205
2009-10-20,13,0.374,0.811
2009-10-20,14,0.227,0.555
2009-10-20,15,0.258,0.952
2009-10-20,16,0.585,0.954
2009-10-20,17,0.319,0.861
2009-10-20,18,0.331,0.418
2009-10-20,19,0.454,0.631
2009-10-20,20,0.174,0.33
2009-10-20,21,0.15,0.395
2009-10-20,22,0.083,0.133
2009-10-20,23,0.12,0.148
2009-10-20,24,0.084,0.091
2009-10-21,1,0.113,0.162
2009-10-21,2,0.073,0.11
2009-10-21,3,0.085,0.188
2009-10-21,4,0.05,0.113
2009-10-21,5,0.069,0.12
2009-10-21,6,0.136,0.138
2009-10-21,7,0.117,0.183
2009-10-21,8,0.151,0.715
2009-10-21,9,0.952,1.6
2009-10-21,10,0.43,1.042
2009-10-21,11,0.054,0.12
2009-10-21,12,0.141,0.231
2009-10-21,13,0.182,0.361
2009-10-21,14,0.302,0.452
2009-10-21,15,0.329,0.458
2009-10-21,16,0.624,0.733
2009-10-21,17,1.158,1.751
2009-10-21,18,1.029,2.533
2009-10-21,19,1.455,2.634
2009-10-21,20,1.081,1.132
2009-10-21,21,1.085,1.23
2009-10-21,22,0.755,1.591
2009-10-21,23,0.629,1.466
2009-10-21,24,0.12,0.288
2009-10-22,1,0.063,0.13
2009-10-22,2,0.117,0.171
2009-10-22,3,0.087,0.185
2009-10-22,4,0.055,0.2
2009-10-22,5,0.076,0.128
2009-10-22,6,0.124,0.145
2009-10-22,7,0.063,0.097
2009-10-22,8,0.244,1.915
2009-10-22,9,0.669,1.16
2009-10-22,10,0.297,1.403
2009-10-22,11,1.97,2.661
2009-10-22,12,0.085,0.303
2009-10-22,13,0.119,0.15
2009-10-22,14,0.195,0.348
2009-10-22,15,0.173,0.198
2009-10-22,16,0.44,1.736
2009-10-22,17,1.562,1.803
2009-10-22,18,1.332,1.745
2009-10-22,19,0.738,2.315
2009-10-22,20,1.356,1.6
2009-10-22,21,1.204,1.503
2009-10-22,22,0.619,1.594
2009-10-22,23,0.593,1.342
2009-10-22,24,0.182,0.353
2009-10-23,1,0.052,0.137
2009-10-23,2,0.1,0.167
2009-10-23,3,0.045,0.132
2009-10-23,4,0.06,0.141
2009-10-23,5,0.045,0.121
2009-10-23,6,0.137,0.154
2009-10-23,7,0.05,0.165
2009-10-23,8,0.884,1.52
2009-10-23,9,0.691,0.996
2009-10-23,10,0.224,0.363
2009-10-23,11,0.167,0.176
2009-10-23,12,0.715,2.453
2009-10-23,13,0.943,1.79
2009-10-23,14,0.261,0.424
2009-10-23,15,0.156,0.217
2009-10-23,16,0.157,0.304
2009-10-23,17,0.079,0.231
2009-10-23,18,1.349,2.389
2009-10-23,19,0.784,1.328
2009-10-23,20,0.688,0.856
2009-10-23,21,0.786,0.835
2009-10-23,22,0.567,0.78
2009-10-23,23,0.367,0.385
2009-10-23,24,0.255,0.285
2009-10-24,1,0.089,0.175
2009-10-24,2,0.121,0.14
2009-10-24,3,0.043,0.11
2009-10-24,4,0.072,0.164
2009-10-24,5,0.043,0.156
2009-10-24,6,0.119,0.141
2009-10-24,7,0.263,0.357
2009-10-24,8,0.174,0.591
2009-10-24,9,0.247,0.314
2009-10-24,10,0.145,0.188
2009-10-24,11,0.073,0.253
2009-10-24,12,0.28,0.47
2009-10-24,13,0.079,0.214
2009-10-24,14,0.143,0.291
2009-10-24,15,0.139,0.397
2009-10-24,16,0.17,0.24
2009-10-24,17,0.06,0.131
2009-10-24,18,0.243,1.25
2009-10-24,19,0.077,0.085
2009-10-24,20,0.076,0.216
2009-10-24,21,0.077,0.143
2009-10-24,22,0.091,0.134
2009-10-24,23,0.062,0.149
2009-10-24,24,0.144,0.158
2009-10-25,1,0.067,0.079
2009-10-25,2,0.124,0.193
2009-10-25,3,0.083,0.117
2009-10-25,4,0.062,0.12
2009-10-25,5,0.096,0.179
2009-10-25,6,0.048,0.211
2009-10-25,7,0.121,0.17
2009-10-25,8,0.098,0.183
2009-10-25,9,0.144,0.239
2009-10-25,10,0.224,0.347
2009-10-25,11,0.157,0.239
2009-10-25,12,0.109,0.134
2009-10-25,13,0.109,0.913
2009-10-25,14,0.187,0.265
2009-10-25,15,0.316,0.98
2009-10-25,16,0.064,1.115
2009-10-25,17,0.116,0.152
2009-10-25,18,0.106,0.384
2009-10-25,19,0.208,0.217
2009-10-25,20,0.2,0.259
2009-10-25,21,0.105,0.148
2009-10-25,22,0.142,0.158
2009-10-25,23,0.181,0.23
2009-10-25,24,0.205,0.22
2009-10-26,1,0.145,0.163
2009-10-26,2,0.143,0.297
2009-10-26,3,0.102,0.132
2009-10-26,4,0.085,0.097
2009-10-26,5,0.042,0.123
2009-10-26,6,0.077,0.168
2009-10-26,7,0.042,0.093
2009-10-26,8,0.104,0.164
2009-10-26,9,0.166,0.178
2009-10-26,10,0.132,0.154
2009-10-26,11,0.116,0.366
2009-10-26,12,0.169,0.303
2009-10-26,13,0.227,0.257
2009-10-26,14,0.232,0.486
2009-10-26,15,0.308,0.353
2009-10-26,16,0.186,0.246
2009-10-26,17,0.669,1.401
2009-10-26,18,0.565,0.576
2009-10-26,19,0.429,0.495
2009-10-26,20,0.158,0.246
2009-10-26,21,0.194,0.28
2009-10-26,22,0.163,0.224
2009-10-26,23,0.166,0.21
2009-10-26,24,0.145,0.225
2009-10-27,1,0.167,0.297
2009-10-27,2,0.142,0.145
2009-10-27,3,0.106,0.167
2009-10-27,4,0.096,0.183
2009-10-27,5,0.128,0.176
2009-10-27,6,0.043,0.189
2009-10-27,7,0.083,0.102
2009-10-27,8,0.103,0.127
2009-10-27,9,0.111,0.118
2009-10-27,10,0.2,0.244
2009-10-27,11,0.106,0.111
2009-10-27,12,0.13,0.385
2009-10-27,13,0.193,0.196
2009-10-27,14,0.251,0.273
2009-10-27,15,0.145,0.23
2009-10-27,16,0.222,0.352
2009-10-27,17,0.222,2.394
2009-10-27,18,0.355,0.717
2009-10-27,19,0.239,0.342
2009-10-27,20,0.177,0.298
2009-10-27,21,0.077,0.135
2009-10-27,22,0.14,0.152
2009-10-27,23,0.048,0.131
2009-10-27,24,0.06,0.137
2009-10-28,1,0.048,0.131
2009-10-28,2,0.074,0.164
2009-10-28,3,0.057,0.094
2009-10-28,4,0.089,0.091
2009-10-28,5,0.08,0.14
2009-10-28,6,0.042,0.144
2009-10-28,7,0.072,0.108
2009-10-28,8,0.11,0.187
2009-10-28,9,0.154,0.519
2009-10-28,10,0.167,0.202
2009-10-28,11,0.192,0.318
2009-10-28,12,0.186,0.224
2009-10-28,13,0.127,0.159
2009-10-28,14,0.062,0.062
2009-10-28,15,0.181,0.696
2009-10-28,16,1.816,2.152
2009-10-28,17,0.478,0.496
2009-10-28,18,0.44,0.463
2009-10-28,19,0.423,0.43
2009-10-28,20,0.38,0.516
2009-10-28,21,0.501,0.516
2009-10-28,22,0.402,0.474
2009-10-28,23,0.388,0.42
2009-10-28,24,0.305,0.357
2009-10-29,1,0.351,0.373
2009-10-29,2,0.323,0.378
2009-10-29,3,0.31,0.458
2009-10-29,4,0.315,0.361
2009-10-29,5,0.107,0.251
2009-10-29,6,0.105,0.111
2009-10-29,7,0.047,0.165
2009-10-29,8,0.103,0.149
2009-10-29,9,0.186,0.196
2009-10-29,10,0.247,0.33
2009-10-29,11,0.08,0.453
2009-10-29,12,0.111,0.22
2009-10-29,13,0.105,0.136
2009-10-29,14,0.15,0.228
2009-10-29,15,0.272,0.31
2009-10-29,16,0.267,0.404
2009-10-29,17,0.336,1.11
2009-10-29,18,0.937,1.725
2009-10-29,19,0.306,0.602
2009-10-29,20,0.289,0.3
2009-10-29,21,0.205,0.211
2009-10-29,22,0.096,0.135
2009-10-29,23,0.072,0.12
2009-10-29,24,0.074,0.186
2009-10-30,1,0.058,0.068
2009-10-30,2,0.114,0.118
2009-10-30,3,0.081,0.097
2009-10-30,4,0.064,0.172
2009-10-30,5,0.05,0.111
2009-10-30,6,0.099,0.114
2009-10-30,7,0.086,0.123
2009-10-30,8,0.045,0.105
2009-10-30,9,0.11,0.19
2009-10-30,10,0.413,0.426
2009-10-30,11,0.207,0.288
2009-10-30,12,0.157,0.233
2009-10-30,13,0.195,0.285
2009-10-30,14,0.061,0.351
2009-10-30,15,0.253,0.278
2009-10-30,16,0.164,0.169
2009-10-30,17,0.179,0.246
2009-10-30,18,0.121,0.122
2009-10-30,19,0.201,0.208
2009-10-30,20,0.198,0.64
2009-10-30,21,0.158,0.307
2009-10-30,22,0.161,0.19
2009-10-30,23,0.1,0.143
2009-10-30,24,0.119,0.139
2009-10-31,1,0.054,0.111
2009-10-31,2,0.043,0.146
2009-10-31,3,0.076,0.1
2009-10-31,4,0.114,0.12
2009-10-31,5,0.051,0.058
2009-10-31,6,0.064,0.177
2009-10-31,7,0.088,0.117
2009-10-31,8,0.075,0.155
2009-10-31,9,0.152,0.16
2009-10-31,10,0.253,0.317
2009-10-31,11,0.131,0.133
2009-10-31,12,0.052,0.11
2009-10-31,13,0.237,2.428
2009-10-31,14,2.761,2.906
2009-10-31,15,0.791,0.959
2009-10-31,16,0.243,1.122
2009-10-31,17,0.171,0.241
2009-10-31,18,0.158,0.283
2009-10-31,19,0.215,0.278
2009-10-31,20,0.189,0.231
2009-10-31,21,0.093,0.133
2009-10-31,22,0.062,0.155
2009-10-31,23,0.057,0.136
2009-10-31,24,0.088,0.195
2009-11-01,1,0.054,0.078
2009-11-01,2,0.096,0.105
2009-11-01,3,0.103,0.105
2009-11-01,4,0.042,0.125
2009-11-01,5,0.042,0.142
2009-11-01,6,0.152,0.182
2009-11-01,7,0.086,0.13
2009-11-01,8,0.043,0.099
2009-11-01,9,0.166,0.175
2009-11-01,10,0.139,0.177
2009-11-01,11,0.076,0.22
2009-11-01,12,0.146,0.288
2009-11-01,13,0.156,0.162
2009-11-01,14,0.06,0.103
2009-11-01,15,0.395,0.586
2009-11-01,16,0.193,0.259
2009-11-01,17,0.228,0.47
2009-11-01,18,0.378,0.474
2009-11-01,19,0.572,1.055
2009-11-01,20,0.532,0.803
2009-11-01,21,0.173,0.238
2009-11-01,22,0.089,0.139
2009-11-01,23,0.08,0.093
2009-11-01,24,0.066,0.189
2009-11-02,1,0.051,0.135
2009-11-02,2,0.053,0.117
2009-11-02,3,0.052,0.129
2009-11-02,4,0.081,0.17
2009-11-02,5,0.044,0.054
2009-11-02,6,0.112,0.121
2009-11-02,7,0.064,0.143
2009-11-02,8,0.106,0.161
2009-11-02,9,0.438,0.857
2009-11-02,10,0.335,0.489
2009-11-02,11,0.291,0.612
2009-11-02,12,1.501,2.568
2009-11-02,13,0.308,1.644
2009-11-02,14,0.124,0.172
2009-11-02,15,0.143,0.203
2009-11-02,16,0.189,0.219
2009-11-02,17,0.166,0.389
2009-11-02,18,0.399,1.023
2009-11-02,19,0.248,0.259
2009-11-02,20,0.232,0.251
2009-11-02,21,0.152,0.176
2009-11-02,22,0.181,0.297
2009-11-02,23,0.158,0.199
2009-11-02,24,0.083,0.101
2009-11-03,1,0.058,0.132
2009-11-03,2,0.078,0.203
2009-11-03,3,0.053,0.071
2009-11-03,4,0.095,0.129
2009-11-03,5,0.075,0.123
2009-11-03,6,0.041,0.051
2009-11-03,7,0.063,0.202
2009-11-03,8,0.095,0.19
2009-11-03,9,0.165,0.215
2009-11-03,10,0.16,0.904
2009-11-03,11,0.152,0.268
2009-11-03,12,0.059,0.088
2009-11-03,13,0.128,0.18
2009-11-03,14,0.208,0.271
2009-11-03,15,0.144,0.859
2009-11-03,16,0.481,0.592
2009-11-03,17,0.363,0.588
2009-11-03,18,1.671,2.668
2009-11-03,19,0.764,1.089
2009-11-03,20,0.456,1.193
2009-11-03,21,0.556,0.619
2009-11-03,22,0.085,0.171
2009-11-03,23,0.093,0.12
2009-11-03,24,0.075,0.176
2009-11-04,1,0.045,0.086
2009-11-04,2,0.115,0.127
2009-11-04,3,0.08,0.108
2009-11-04,4,0.048,0.115
2009-11-04,5,0.162,0.181
2009-11-04,6,0.115,0.261
2009-11-04,7,0.112,0.128
2009-11-04,8,0.067,0.099
2009-11-04,9,0.219,0.37
2009-11-04,10,0.241,0.38
2009-11-04,11,0.177,0.206
2009-11-04,12,0.153,0.193
2009-11-04,13,0.212,0.952
2009-11-04,14,0.328,0.768
2009-11-04,15,0.221,0.288
2009-11-04,16,0.612,1.274
2009-11-04,17,0.241,0.366
2009-11-04,18,1.453,2.159
2009-11-04,19,0.989,1.064
2009-11-04,20,0.885,1.172
2009-11-04,21,0.449,0.505
2009-11-04,22,0.458,0.632
2009-11-04,23,0.481,0.626
2009-11-04,24,0.075,0.194
2009-11-05,1,0.065,0.07
2009-11-05,2,0.115,0.12
2009-11-05,3,0.08,0.095
2009-11-05,4,0.042,0.139
2009-11-05,5,0.097,0.115
2009-11-05,6,0.086,0.166
2009-11-05,7,0.097,0.122
2009-11-05,8,0.14,0.772
2009-11-05,9,0.198,0.362
2009-11-05,10,0.13,0.158
2009-11-05,11,0.099,0.386
2009-11-05,12,0.215,0.228
2009-11-05,13,0.26,0.286
2009-11-05,14,0.165,0.478
2009-11-05,15,0.139,0.286
2009-11-05,16,0.149,0.627
2009-11-05,17,0.313,0.366
2009-11-05,18,0.591,2.791
2009-11-05,19,0.5,1.043
2009-11-05,20,0.74,0.786
2009-11-05,21,0.289,1.126
2009-11-05,22,0.225,0.266
2009-11-05,23,0.054,0.172
2009-11-05,24,0.123,0.131
2009-11-06,1,0.049,0.126
2009-11-06,2,0.044,0.125
2009-11-06,3,0.079,0.118
2009-11-06,4,0.114,0.155
2009-11-06,5,0.131,0.133
2009-11-06,6,0.061,0.096
2009-11-06,7,0.073,0.183
2009-11-06,8,0.099,0.263
2009-11-06,9,0.146,1.025
2009-11-06,10,0.087,0.212
2009-11-06,11,0.112,0.261
2009-11-06,12,0.077,0.118
2009-11-06,13,0.088,0.107
2009-11-06,14,0.079,0.333
2009-11-06,15,0.149,0.196
2009-11-06,16,0.224,0.701
2009-11-06,17,0.647,0.75
2009-11-06,18,0.926,1.046
2009-11-06,19,0.796,0.809
2009-11-06,20,0.49,0.55
2009-11-06,21,0.416,0.545
2009-11-06,22,0.338,0.423
2009-11-06,23,0.328,0.376
2009-11-06,24,0.221,0.273
2009-11-07,1,0.273,0.329
2009-11-07,2,0.225,0.274
2009-11-07,3,0.248,0.314
2009-11-07,4,0.259,0.337
2009-11-07,5,0.27,0.353
2009-11-07,6,0.273,0.292
2009-11-07,7,0.277,0.282
2009-11-07,8,0.471,0.487
2009-11-07,9,0.439,0.507
2009-11-07,10,0.41,0.42
2009-11-07,11,0.23,0.42
2009-11-07,12,0.221,0.405
2009-11-07,13,0.118,0.153
2009-11-07,14,0.085,0.139
2009-11-07,15,0.217,0.538
2009-11-07,16,0.136,0.153
2009-11-07,17,0.085,0.245
2009-11-07,18,0.447,0.96
2009-11-07,19,0.278,0.341
2009-11-07,20,0.295,0.297
2009-11-07,21,0.24,0.305
2009-11-07,22,0.234,0.293
2009-11-07,23,0.186,0.271
2009-11-07,24,0.194,0.252
2009-11-08,1,0.081,0.158
2009-11-08,2,0.111,0.142
2009-11-08,3,0.117,0.121
2009-11-08,4,0.07,0.102
2009-11-08,5,0.115,0.17
2009-11-08,6,0.071,0.146
2009-11-08,7,0.071,0.161
2009-11-08,8,0.161,0.166
2009-11-08,9,0.194,0.201
2009-11-08,10,0.134,0.939
2009-11-08,11,0.06,0.073
2009-11-08,12,0.163,0.222
2009-11-08,13,0.117,0.197
2009-11-08,14,0.142,0.173
2009-11-08,15,0.124,0.223
2009-11-08,16,0.34,0.352
2009-11-08,17,0.328,0.586
2009-11-08,18,0.161,0.331
2009-11-08,19,0.442,0.457
2009-11-08,20,0.278,0.387
2009-11-08,21,0.181,0.186
2009-11-08,22,0.054,0.113
2009-11-08,23,0.072,0.128
2009-11-08,24,0.125,0.13
2009-11-09,1,0.055,0.076
2009-11-09,2,0.093,0.122
2009-11-09,3,0.08,0.084
2009-11-09,4,0.043,0.147
2009-11-09,5,0.043,0.084
2009-11-09,6,0.071,0.153
2009-11-09,7,0.135,0.157
2009-11-09,8,0.067,0.188
2009-11-09,9,0.17,0.253
2009-11-09,10,0.221,0.281
2009-11-09,11,0.205,0.294
2009-11-09,12,0.225,0.481
2009-11-09,13,0.229,0.331
2009-11-09,14,0.237,0.488
2009-11-09,15,0.194,0.558
2009-11-09,16,0.298,0.353
2009-11-09,17,0.44,0.619
2009-11-09,18,0.887,1.95
2009-11-09,19,0.521,0.61
2009-11-09,20,0.41,0.497
2009-11-09,21,0.141,0.307
2009-11-09,22,0.081,0.15
2009-11-09,23,0.189,0.248
2009-11-09,24,0.176,0.24
2009-11-10,1,0.155,0.192
2009-11-10,2,0.074,0.132
2009-11-10,3,0.156,0.171
2009-11-10,4,0.077,0.159
2009-11-10,5,0.095,0.161
2009-11-10,6,0.118,0.119
2009-11-10,7,0.089,0.106
2009-11-10,8,0.199,0.209
2009-11-10,9,0.324,0.722
2009-11-10,10,0.281,0.44
2009-11-10,11,0.123,2.532
2009-11-10,12,0.99,2.126
2009-11-10,13,0.215,1.289
2009-11-10,14,0.271,0.298
2009-11-10,15,0.432,0.765
2009-11-10,16,0.442,0.885
2009-11-10,17,0.478,0.489
2009-11-10,18,0.42,1.386
2009-11-10,19,0.636,1.984
2009-11-10,20,0.286,0.665
2009-11-10,21,0.243,0.245
2009-11-10,22,0.081,0.183
2009-11-10,23,0.119,0.162
2009-11-10,24,0.058,0.098
2009-11-11,1,0.08,0.097
2009-11-11,2,0.051,0.13
2009-11-11,3,0.046,0.126
2009-11-11,4,0.067,0.103
2009-11-11,5,0.055,0.1
2009-11-11,6,0.13,0.157
2009-11-11,7,0.076,0.132
2009-11-11,8,0.098,0.239
2009-11-11,9,0.246,0.431
2009-11-11,10,0.233,1.202
2009-11-11,11,0.325,0.811
2009-11-11,12,0.163,0.615
2009-11-11,13,0.269,0.713
2009-11-11,14,0.17,0.371
2009-11-11,15,0.368,0.504
2009-11-11,16,0.648,0.803
2009-11-11,17,0.418,0.477
2009-11-11,18,0.52,0.551
2009-11-11,19,0.761,0.935
2009-11-11,20,0.121,0.298
2009-11-11,21,0.085,0.164
2009-11-11,22,0.06,0.17
2009-11-11,23,0.058,0.137
2009-11-11,24,0.122,0.137
2009-11-12,1,0.043,0.072
2009-11-12,2,0.099,0.107
2009-11-12,3,0.114,0.131
